# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 122 3.347
89 C4 123 2.370
89 C4 124 1.394
89 C4 125 0.905
89 C4 126 1.394
89 C4 127 2.858
89 C4 128 3.835
89 C4 129 3.835
89 C4 130 2.858
89 C4 131 1.394
89 C4 132 -0.071
89 C4 133 0.417
89 C4 134 1.394
89 C4 135 3.347
89 C4 136 4.323
89 C4 137 4.323
89 C4 138 2.858
89 C4 139 1.394
89 C4 140 -0.071
89 C4 141 -0.559
89 C4 142 -1.048
89 C4 143 -1.536
89 C4 144 -2.513
89 C4 145 -2.513
89 C4 146 -2.024
89 C4 147 -1.536
89 C4 148 -1.048
89 C4 149 -1.048
89 C4 150 -1.536
89 C4 151 -1.536
89 C4 152 -0.071
89 C4 153 1.882
89 C4 154 4.323
89 C4 155 5.300
89 C4 156 5.300
89 C4 157 3.835
89 C4 158 1.882
89 C4 159 0.905
89 C4 160 -0.071
89 C4 161 -0.071
89 C4 162 0.905
89 C4 163 1.882
89 C4 164 3.347
89 C4 165 3.347
89 C4 166 2.370
89 C4 167 0.417
89 C4 168 -0.559
89 C4 169 -1.048
89 C4 170 -0.071
89 C4 171 0.905
89 C4 172 1.394
89 C4 173 0.905
89 C4 174 -0.071
89 C4 175 -0.559
89 C4 176 -0.559
89 C4 177 0.905
89 C4 178 2.858
89 C4 179 3.835
89 C4 180 4.812
89 C4 181 3.835
89 C4 182 1.394
89 C4 183 -2.024
89 C4 184 -4.954
89 C4 185 -6.419
89 C4 186 -6.419
89 C4 187 -4.466
89 C4 188 -2.513
89 C4 189 -1.536
89 C4 190 -1.536
89 C4 191 -2.513
89 C4 192 -3.489
89 C4 193 -3.489
89 C4 194 -2.513
89 C4 195 -1.536
89 C4 196 -0.559
89 C4 197 -0.559
89 C4 198 -1.048
89 C4 199 -0.559
89 C4 200 1.394
89 C4 201 3.347
89 C4 202 5.788
89 C4 203 7.253
89 C4 204 7.741
89 C4 205 6.276
89 C4 206 4.812
89 C4 207 2.858
89 C4 208 0.905
89 C4 209 -1.048
89 C4 210 -2.513
89 C4 211 -3.489
89 C4 212 -4.466
89 C4 213 -4.954
89 C4 214 -4.954
89 C4 215 -4.466
89 C4 216 -3.001
89 C4 217 -1.536
89 C4 218 -1.048
89 C4 219 -1.048
89 C4 220 -2.024
89 C4 221 -3.489
89 C4 222 -4.954
89 C4 223 -5.442
89 C4 224 -4.954
89 C4 225 -3.977
89 C4 226 -2.513
89 C4 227 -0.071
89 C4 228 1.882
89 C4 229 3.347
89 C4 230 3.835
89 C4 231 2.858
89 C4 232 1.882
89 C4 233 0.905
89 C4 234 -0.071
89 C4 235 -0.559
89 C4 236 -1.048
89 C4 237 -2.024
89 C4 238 -3.489
89 C4 239 -4.466
89 C4 240 -4.466
89 C4 241 -3.489
89 C4 242 -1.536
89 C4 243 -0.071
89 C4 244 -0.071
89 C4 245 -1.048
89 C4 246 -2.513
89 C4 247 -3.001
89 C4 248 -2.024
89 C4 249 0.417
89 C4 250 3.835
89 C4 251 6.765
89 C4 252 7.253
89 C4 253 6.276
89 C4 254 3.835
89 C4 255 1.394
# CP5 chan 18
89 CP5 0 0.916
89 CP5 1 0.427
89 CP5 2 -1.526
89 CP5 3 -3.967
89 CP5 4 -5.920
89 CP5 5 -7.385
89 CP5 6 -7.385
89 CP5 7 -5.920
89 CP5 8 -3.479
89 CP5 9 -1.038
89 CP5 10 0.916
89 CP5 11 1.404
89 CP5 12 0.427
89 CP5 13 -1.526
89 CP5 14 -3.479
89 CP5 15 -4.456
89 CP5 16 -3.479
89 CP5 17 -1.038
89 CP5 18 2.869
89 CP5 19 6.287
89 CP5 20 8.728
89 CP5 21 8.728
89 CP5 22 6.287
89 CP5 23 1.892
89 CP5 24 -2.014
89 CP5 25 -3.967
89 CP5 26 -3.967
89 CP5 27 -1.038
89 CP5 28 2.380
89 CP5 29 5.310
89 CP5 30 7.263
89 CP5 31 7.751
89 CP5 32 6.775
89 CP5 33 4.822
89 CP5 34 3.357
89 CP5 35 1.404
89 CP5 36 -0.061
89 CP5 37 -2.014
89 CP5 38 -3.479
89 CP5 39 -3.967
89 CP5 40 -3.479
89 CP5 41 -2.014
89 CP5 42 -0.549
89 CP5 43 0.916
89 CP5 44 1.892
89 CP5 45 2.380
89 CP5 46 1.892
89 CP5 47 0.427
89 CP5 48 -1.526
89 CP5 49 -2.502
89 CP5 50 -1.526
89 CP5 51 0.916
89 CP5 52 5.798
89 CP5 53 10.193
89 CP5 54 14.099
89 CP5 55 16.052
89 CP5 56 17.517
89 CP5 57 18.005
89 CP5 58 18.494
89 CP5 59 18.005
89 CP5 60 16.541
89 CP5 61 15.076
89 CP5 62 13.123
89 CP5 63 12.146
89 CP5 64 12.634
89 CP5 65 13.123
89 CP5 66 15.076
89 CP5 67 17.029
89 CP5 68 19.958
89 CP5 69 22.888
89 CP5 70 24.841
89 CP5 71 25.330
89 CP5 72 24.353
89 CP5 73 22.400
89 CP5 74 21.423
89 CP5 75 20.935
89 CP5 76 20.935
89 CP5 77 20.447
89 CP5 78 18.982
89 CP5 79 16.541
89 CP5 80 14.099
89 CP5 81 12.634
89 CP5 82 12.634
89 CP5 83 13.611
89 CP5 84 15.564
89 CP5 85 17.517
89 CP5 86 18.982
89 CP5 87 19.470
89 CP5 88 18.494
89 CP5 89 16.052
89 CP5 90 14.587
89 CP5 91 14.099
89 CP5 92 14.587
89 CP5 93 15.564
89 CP5 94 15.564
89 CP5 95 13.611
89 CP5 96 11.169
89 CP5 97 8.728
89 CP5 98 8.728
89 CP5 99 10.193
89 CP5 100 12.634
89 CP5 101 15.076
89 CP5 102 16.541
89 CP5 103 16.541
89 CP5 104 14.587
89 CP5 105 11.658
89 CP5 106 8.728
89 CP5 107 6.775
89 CP5 108 7.263
89 CP5 109 9.216
89 CP5 110 12.146
89 CP5 111 14.099
89 CP5 112 14.099
89 CP5 113 11.169
89 CP5 114 6.287
89 CP5 115 1.404
89 CP5 116 -1.526
89 CP5 117 -2.502
89 CP5 118 -2.502
89 CP5 119 -1.526
89 CP5 120 -1.038
89 CP5 121 -0.549
89 CP5 122 -0.061
89 CP5 123 0.427
89 CP5 124 0.916
89 CP5 125 0.916
89 CP5 126 0.427
89 CP5 127 -0.549
89 CP5 128 -2.502
89 CP5 129 -3.967
89 CP5 130 -5.432
89 CP5 131 -6.409
89 CP5 132 -6.897
89 CP5 133 -6.897
89 CP5 134 -6.897
89 CP5 135 -5.920
89 CP5 136 -4.456
89 CP5 137 -2.991
89 CP5 138 -1.526
89 CP5 139 -2.014
89 CP5 140 -2.991
89 CP5 141 -3.967
89 CP5 142 -3.479
89 CP5 143 -1.526
89 CP5 144 0.427
89 CP5 145 1.404
89 CP5 146 0.427
89 CP5 147 -1.526
89 CP5 148 -3.479
89 CP5 149 -3.479
89 CP5 150 -1.526
89 CP5 151 2.869
89 CP5 152 6.775
89 CP5 153 10.193
89 CP5 154 13.611
89 CP5 155 15.564
89 CP5 156 17.517
89 CP5 157 18.005
89 CP5 158 17.029
89 CP5 159 15.564
89 CP5 160 13.611
89 CP5 161 12.634
89 CP5 162 13.611
89 CP5 163 15.564
89 CP5 164 17.517
89 CP5 165 18.005
89 CP5 166 17.517
89 CP5 167 16.052
89 CP5 168 14.587
89 CP5 169 13.611
89 CP5 170 12.634
89 CP5 171 11.658
89 CP5 172 9.705
89 CP5 173 6.775
89 CP5 174 3.845
89 CP5 175 1.892
89 CP5 176 0.916
89 CP5 177 1.404
89 CP5 178 1.404
89 CP5 179 1.892
89 CP5 180 1.892
89 CP5 181 1.892
89 CP5 182 3.357
89 CP5 183 4.822
89 CP5 184 5.798
89 CP5 185 5.798
89 CP5 186 4.822
89 CP5 187 3.357
89 CP5 188 2.869
89 CP5 189 3.357
89 CP5 190 4.333
89 CP5 191 5.310
89 CP5 192 5.798
89 CP5 193 6.287
89 CP5 194 6.775
89 CP5 195 7.263
89 CP5 196 7.751
89 CP5 197 8.240
89 CP5 198 8.728
89 CP5 199 8.240
89 CP5 200 8.240
89 CP5 201 8.728
89 CP5 202 9.705
89 CP5 203 11.658
89 CP5 204 14.099
89 CP5 205 16.052
89 CP5 206 16.052
89 CP5 207 14.587
89 CP5 208 12.146
89 CP5 209 9.705
89 CP5 210 8.240
89 CP5 211 7.751
89 CP5 212 7.263
89 CP5 213 6.775
89 CP5 214 5.310
89 CP5 215 3.357
89 CP5 216 0.916
89 CP5 217 -1.526
89 CP5 218 -3.967
89 CP5 219 -6.897
89 CP5 220 -8.850
89 CP5 221 -8.850
89 CP5 222 -6.409
89 CP5 223 -2.014
89 CP5 224 3.357
89 CP5 225 7.263
89 CP5 226 9.216
89 CP5 227 8.728
89 CP5 228 8.240
89 CP5 229 7.751
89 CP5 230 8.240
89 CP5 231 9.216
89 CP5 232 8.728
89 CP5 233 8.240
89 CP5 234 6.775
89 CP5 235 5.798
89 CP5 236 4.822
89 CP5 237 3.357
89 CP5 238 0.916
89 CP5 239 -2.014
89 CP5 240 -4.456
89 CP5 241 -4.944
89 CP5 242 -3.967
89 CP5 243 -2.014
89 CP5 244 -0.549
89 CP5 245 0.916
89 CP5 246 1.892
89 CP5 247 2.869
89 CP5 248 3.845
89 CP5 249 4.822
89 CP5 250 4.822
89 CP5 251 4.822
89 CP5 252 4.822
89 CP5 253 5.310
89 CP5 254 6.287
89 CP5 255 7.751
# CP6 chan 19
89 CP6 0 1.404
89 CP6 1 2.380
89 CP6 2 1.892
89 CP6 3 -0.061
89 CP6 4 -2.502
89 CP6 5 -2.991
89 CP6 6 -2.014
89 CP6 7 -0.549
89 CP6 8 1.892
89 CP6 9 2.869
89 CP6 10 2.869
89 CP6 11 2.380
89 CP6 12 1.892
89 CP6 13 1.892
89 CP6 14 1.892
89 CP6 15 1.892
89 CP6 16 1.404
89 CP6 17 1.892
89 CP6 18 2.380
89 CP6 19 3.845
89 CP6 20 5.310
89 CP6 21 6.775
89 CP6 22 7.263
89 CP6 23 6.775
89 CP6 24 4.333
89 CP6 25 2.380
89 CP6 26 1.404
89 CP6 27 1.892
89 CP6 28 4.333
89 CP6 29 6.287
89 CP6 30 7.263
89 CP6 31 6.775
89 CP6 32 5.798
89 CP6 33 4.333
89 CP6 34 4.333
89 CP6 35 5.310
89 CP6 36 6.287
89 CP6 37 6.287
89 CP6 38 5.798
89 CP6 39 5.310
89 CP6 40 4.333
89 CP6 41 2.869
89 CP6 42 1.892
89 CP6 43 -0.061
89 CP6 44 -2.502
89 CP6 45 -4.456
89 CP6 46 -5.432
89 CP6 47 -6.409
89 CP6 48 -6.409
89 CP6 49 -6.409
89 CP6 50 -4.944
89 CP6 51 -2.991
89 CP6 52 0.916
89 CP6 53 5.310
89 CP6 54 8.728
89 CP6 55 10.193
89 CP6 56 9.216
89 CP6 57 6.775
89 CP6 58 4.822
89 CP6 59 4.822
89 CP6 60 6.287
89 CP6 61 8.728
89 CP6 62 10.681
89 CP6 63 11.658
89 CP6 64 11.169
89 CP6 65 11.658
89 CP6 66 12.146
89 CP6 67 14.099
89 CP6 68 15.076
89 CP6 69 14.587
89 CP6 70 12.146
89 CP6 71 8.728
89 CP6 72 5.310
89 CP6 73 2.869
89 CP6 74 3.357
89 CP6 75 5.798
89 CP6 76 9.705
89 CP6 77 14.099
89 CP6 78 16.541
89 CP6 79 17.517
89 CP6 80 16.541
89 CP6 81 15.076
89 CP6 82 14.099
89 CP6 83 14.099
89 CP6 84 15.564
89 CP6 85 17.517
89 CP6 86 17.517
89 CP6 87 15.564
89 CP6 88 10.681
89 CP6 89 5.310
89 CP6 90 1.404
89 CP6 91 0.916
89 CP6 92 3.845
89 CP6 93 8.240
89 CP6 94 12.146
89 CP6 95 13.611
89 CP6 96 12.146
89 CP6 97 9.705
89 CP6 98 7.751
89 CP6 99 7.263
89 CP6 100 9.216
89 CP6 101 12.146
89 CP6 102 14.587
89 CP6 103 15.564
89 CP6 104 15.076
89 CP6 105 13.611
89 CP6 106 13.123
89 CP6 107 14.099
89 CP6 108 17.029
89 CP6 109 19.470
89 CP6 110 21.423
89 CP6 111 20.935
89 CP6 112 18.494
89 CP6 113 15.564
89 CP6 114 12.146
89 CP6 115 9.216
89 CP6 116 7.751
89 CP6 117 7.263
89 CP6 118 8.240
89 CP6 119 9.705
89 CP6 120 11.169
89 CP6 121 11.658
89 CP6 122 11.658
89 CP6 123 10.193
89 CP6 124 8.728
89 CP6 125 7.751
89 CP6 126 7.751
89 CP6 127 8.240
89 CP6 128 9.216
89 CP6 129 9.216
89 CP6 130 7.751
89 CP6 131 5.310
89 CP6 132 3.357
89 CP6 133 1.892
89 CP6 134 2.380
89 CP6 135 4.333
89 CP6 136 6.775
89 CP6 137 8.728
89 CP6 138 9.705
89 CP6 139 9.216
89 CP6 140 8.240
89 CP6 141 7.263
89 CP6 142 6.287
89 CP6 143 5.310
89 CP6 144 5.310
89 CP6 145 4.822
89 CP6 146 4.333
89 CP6 147 3.357
89 CP6 148 1.892
89 CP6 149 0.427
89 CP6 150 -0.061
89 CP6 151 0.916
89 CP6 152 4.333
89 CP6 153 8.728
89 CP6 154 12.634
89 CP6 155 15.076
89 CP6 156 15.564
89 CP6 157 14.099
89 CP6 158 11.658
89 CP6 159 8.728
89 CP6 160 7.263
89 CP6 161 7.263
89 CP6 162 9.216
89 CP6 163 12.146
89 CP6 164 14.587
89 CP6 165 15.076
89 CP6 166 14.099
89 CP6 167 11.658
89 CP6 168 9.216
89 CP6 169 7.751
89 CP6 170 7.263
89 CP6 171 6.287
89 CP6 172 5.310
89 CP6 173 2.869
89 CP6 174 -0.061
89 CP6 175 -1.526
89 CP6 176 -1.038
89 CP6 177 0.427
89 CP6 178 2.869
89 CP6 179 5.310
89 CP6 180 7.263
89 CP6 181 8.240
89 CP6 182 7.751
89 CP6 183 5.798
89 CP6 184 1.892
89 CP6 185 -2.502
89 CP6 186 -5.432
89 CP6 187 -5.920
89 CP6 188 -4.456
89 CP6 189 -2.991
89 CP6 190 -2.502
89 CP6 191 -3.479
89 CP6 192 -4.944
89 CP6 193 -5.920
89 CP6 194 -5.432
89 CP6 195 -4.944
89 CP6 196 -3.479
89 CP6 197 -2.502
89 CP6 198 -2.014
89 CP6 199 -0.549
89 CP6 200 2.380
89 CP6 201 6.287
89 CP6 202 10.193
89 CP6 203 14.099
89 CP6 204 16.541
89 CP6 205 17.517
89 CP6 206 15.564
89 CP6 207 11.658
89 CP6 208 6.287
89 CP6 209 0.916
89 CP6 210 -2.991
89 CP6 211 -3.967
89 CP6 212 -3.967
89 CP6 213 -3.967
89 CP6 214 -4.456
89 CP6 215 -5.432
89 CP6 216 -5.920
89 CP6 217 -7.385
89 CP6 218 -8.362
89 CP6 219 -9.338
89 CP6 220 -11.292
89 CP6 221 -12.268
89 CP6 222 -12.268
89 CP6 223 -10.315
89 CP6 224 -6.897
89 CP6 225 -2.991
89 CP6 226 -0.061
89 CP6 227 1.892
89 CP6 228 2.869
89 CP6 229 3.357
89 CP6 230 3.357
89 CP6 231 3.357
89 CP6 232 3.845
89 CP6 233 4.333
89 CP6 234 4.333
89 CP6 235 3.357
89 CP6 236 1.404
89 CP6 237 -2.502
89 CP6 238 -7.385
89 CP6 239 -11.780
89 CP6 240 -14.221
89 CP6 241 -14.221
89 CP6 242 -11.780
89 CP6 243 -7.874
89 CP6 244 -4.944
89 CP6 245 -2.502
89 CP6 246 -1.038
89 CP6 247 -1.526
89 CP6 248 -1.526
89 CP6 249 -1.526
89 CP6 250 -0.549
89 CP6 251 0.427
89 CP6 252 0.916
89 CP6 253 0.427
89 CP6 254 -1.038
89 CP6 255 -2.502
# CP1 chan 20
89 CP1 0 3.031
89 CP1 1 2.055
89 CP1 2 0.590
89 CP1 3 -0.875
89 CP1 4 -2.340
89 CP1 5 -2.828
89 CP1 6 -2.340
89 CP1 7 -0.387
89 CP1 8 1.078
89 CP1 9 2.543
89 CP1 10 3.031
89 CP1 11 2.543
89 CP1 12 1.567
89 CP1 13 0.102
89 CP1 14 -0.875
89 CP1 15 -0.875
89 CP1 16 -0.387
89 CP1 17 1.567
89 CP1 18 4.008
89 CP1 19 5.961
89 CP1 20 7.426
89 CP1 21 7.914
89 CP1 22 7.914
89 CP1 23 6.938
89 CP1 24 4.985
89 CP1 25 3.031
89 CP1 26 2.055
89 CP1 27 2.055
89 CP1 28 3.031
89 CP1 29 4.496
89 CP1 30 4.985
89 CP1 31 4.985
89 CP1 32 4.496
89 CP1 33 3.520
89 CP1 34 2.543
89 CP1 35 2.055
89 CP1 36 1.078
89 CP1 37 0.590
89 CP1 38 0.102
89 CP1 39 1.078
89 CP1 40 2.543
89 CP1 41 4.496
89 CP1 42 6.449
89 CP1 43 7.426
89 CP1 44 7.914
89 CP1 45 7.426
89 CP1 46 5.961
89 CP1 47 4.985
89 CP1 48 4.008
89 CP1 49 3.031
89 CP1 50 3.031
89 CP1 51 4.008
89 CP1 52 5.473
89 CP1 53 7.914
89 CP1 54 9.379
89 CP1 55 10.356
89 CP1 56 10.356
89 CP1 57 10.356
89 CP1 58 9.379
89 CP1 59 8.891
89 CP1 60 8.403
89 CP1 61 7.914
89 CP1 62 8.403
89 CP1 63 8.403
89 CP1 64 8.403
89 CP1 65 8.403
89 CP1 66 8.891
89 CP1 67 9.867
89 CP1 68 12.309
89 CP1 69 14.750
89 CP1 70 16.703
89 CP1 71 17.192
89 CP1 72 16.703
89 CP1 73 15.238
89 CP1 74 14.262
89 CP1 75 13.774
89 CP1 76 13.774
89 CP1 77 13.285
89 CP1 78 12.309
89 CP1 79 11.332
89 CP1 80 10.356
89 CP1 81 9.867
89 CP1 82 9.867
89 CP1 83 10.356
89 CP1 84 10.844
89 CP1 85 11.820
89 CP1 86 12.797
89 CP1 87 13.285
89 CP1 88 12.797
89 CP1 89 11.332
89 CP1 90 9.867
89 CP1 91 9.867
89 CP1 92 10.356
89 CP1 93 11.820
89 CP1 94 11.820
89 CP1 95 10.844
89 CP1 96 9.379
89 CP1 97 7.426
89 CP1 98 6.938
89 CP1 99 6.938
89 CP1 100 8.403
89 CP1 101 9.867
89 CP1 102 11.332
89 CP1 103 11.332
89 CP1 104 10.844
89 CP1 105 9.379
89 CP1 106 7.426
89 CP1 107 5.961
89 CP1 108 6.449
89 CP1 109 7.914
89 CP1 110 9.867
89 CP1 111 11.332
89 CP1 112 11.820
89 CP1 113 10.356
89 CP1 114 8.403
89 CP1 115 6.449
89 CP1 116 5.473
89 CP1 117 4.985
89 CP1 118 4.496
89 CP1 119 4.496
89 CP1 120 4.496
89 CP1 121 4.496
89 CP1 122 4.496
89 CP1 123 4.496
89 CP1 124 4.496
89 CP1 125 4.496
89 CP1 126 4.008
89 CP1 127 3.520
89 CP1 128 3.031
89 CP1 129 2.543
89 CP1 130 2.543
89 CP1 131 2.543
89 CP1 132 2.543
89 CP1 133 2.543
89 CP1 134 3.520
89 CP1 135 4.008
89 CP1 136 4.985
89 CP1 137 5.961
89 CP1 138 6.449
89 CP1 139 6.449
89 CP1 140 5.961
89 CP1 141 5.961
89 CP1 142 5.961
89 CP1 143 6.938
89 CP1 144 7.426
89 CP1 145 6.938
89 CP1 146 5.473
89 CP1 147 4.008
89 CP1 148 2.543
89 CP1 149 2.543
89 CP1 150 4.008
89 CP1 151 5.961
89 CP1 152 8.403
89 CP1 153 10.356
89 CP1 154 12.797
89 CP1 155 14.262
89 CP1 156 15.238
89 CP1 157 15.727
89 CP1 158 14.262
89 CP1 159 12.797
89 CP1 160 10.844
89 CP1 161 10.844
89 CP1 162 11.820
89 CP1 163 13.774
89 CP1 164 14.750
89 CP1 165 15.238
89 CP1 166 14.262
89 CP1 167 13.285
89 CP1 168 12.309
89 CP1 169 12.309
89 CP1 170 12.309
89 CP1 171 11.820
89 CP1 172 10.356
89 CP1 173 7.914
89 CP1 174 5.473
89 CP1 175 4.008
89 CP1 176 3.031
89 CP1 177 2.543
89 CP1 178 3.031
89 CP1 179 3.520
89 CP1 180 3.520
89 CP1 181 4.496
89 CP1 182 5.473
89 CP1 183 6.449
89 CP1 184 6.449
89 CP1 185 6.449
89 CP1 186 5.473
89 CP1 187 4.985
89 CP1 188 5.473
89 CP1 189 5.961
89 CP1 190 6.449
89 CP1 191 6.449
89 CP1 192 6.449
89 CP1 193 6.938
89 CP1 194 7.426
89 CP1 195 8.403
89 CP1 196 8.403
89 CP1 197 9.379
89 CP1 198 9.379
89 CP1 199 9.379
89 CP1 200 9.379
89 CP1 201 10.356
89 CP1 202 11.820
89 CP1 203 13.774
89 CP1 204 15.727
89 CP1 205 17.192
89 CP1 206 17.192
89 CP1 207 15.727
89 CP1 208 13.285
89 CP1 209 10.844
89 CP1 210 9.379
89 CP1 211 9.379
89 CP1 212 9.867
89 CP1 213 9.867
89 CP1 214 9.379
89 CP1 215 7.914
89 CP1 216 6.449
89 CP1 217 5.473
89 CP1 218 4.008
89 CP1 219 2.543
89 CP1 220 1.567
89 CP1 221 1.567
89 CP1 222 3.031
89 CP1 223 5.473
89 CP1 224 8.403
89 CP1 225 10.356
89 CP1 226 10.844
89 CP1 227 9.867
89 CP1 228 8.891
89 CP1 229 8.403
89 CP1 230 8.403
89 CP1 231 8.891
89 CP1 232 8.891
89 CP1 233 8.403
89 CP1 234 7.914
89 CP1 235 7.426
89 CP1 236 6.938
89 CP1 237 5.473
89 CP1 238 4.496
89 CP1 239 3.520
89 CP1 240 3.031
89 CP1 241 3.031
89 CP1 242 4.008
89 CP1 243 4.496
89 CP1 244 4.496
89 CP1 245 4.985
89 CP1 246 5.473
89 CP1 247 5.961
89 CP1 248 6.938
89 CP1 249 6.938
89 CP1 250 6.938
89 CP1 251 6.449
89 CP1 252 6.449
89 CP1 253 5.961
89 CP1 254 5.961
89 CP1 255 5.473
# CP2 chan 21
89 CP2 0 2.319
89 CP2 1 2.319
89 CP2 2 1.343
89 CP2 3 0.366
89 CP2 4 -0.610
89 CP2 5 -0.610
89 CP2 6 -0.122
89 CP2 7 0.366
89 CP2 8 0.854
89 CP2 9 0.854
89 CP2 10 0.854
89 CP2 11 0.854
89 CP2 12 0.854
89 CP2 13 0.854
89 CP2 14 1.343
89 CP2 15 1.343
89 CP2 16 1.831
89 CP2 17 1.831
89 CP2 18 2.319
89 CP2 19 2.808
89 CP2 20 3.296
89 CP2 21 3.296
89 CP2 22 3.296
89 CP2 23 3.296
89 CP2 24 2.319
89 CP2 25 1.831
89 CP2 26 1.343
89 CP2 27 1.831
89 CP2 28 3.296
89 CP2 29 4.761
89 CP2 30 5.249
89 CP2 31 4.761
89 CP2 32 4.272
89 CP2 33 3.784
89 CP2 34 3.784
89 CP2 35 4.761
89 CP2 36 4.761
89 CP2 37 4.761
89 CP2 38 3.784
89 CP2 39 3.296
89 CP2 40 3.296
89 CP2 41 3.296
89 CP2 42 3.784
89 CP2 43 3.296
89 CP2 44 2.319
89 CP2 45 1.343
89 CP2 46 0.366
89 CP2 47 -0.610
89 CP2 48 -1.099
89 CP2 49 -1.587
89 CP2 50 -2.075
89 CP2 51 -1.099
89 CP2 52 -0.122
89 CP2 53 1.831
89 CP2 54 3.296
89 CP2 55 4.272
89 CP2 56 3.296
89 CP2 57 2.319
89 CP2 58 1.343
89 CP2 59 1.343
89 CP2 60 1.831
89 CP2 61 3.296
89 CP2 62 4.761
89 CP2 63 5.737
89 CP2 64 6.226
89 CP2 65 6.714
89 CP2 66 7.202
89 CP2 67 8.179
89 CP2 68 9.155
89 CP2 69 9.155
89 CP2 70 8.179
89 CP2 71 6.226
89 CP2 72 4.761
89 CP2 73 3.784
89 CP2 74 4.272
89 CP2 75 5.249
89 CP2 76 7.202
89 CP2 77 9.155
89 CP2 78 10.132
89 CP2 79 10.620
89 CP2 80 9.644
89 CP2 81 8.179
89 CP2 82 7.202
89 CP2 83 6.714
89 CP2 84 7.690
89 CP2 85 9.155
89 CP2 86 10.132
89 CP2 87 9.644
89 CP2 88 7.202
89 CP2 89 4.272
89 CP2 90 0.854
89 CP2 91 -0.122
89 CP2 92 0.854
89 CP2 93 3.784
89 CP2 94 6.226
89 CP2 95 7.202
89 CP2 96 6.226
89 CP2 97 3.784
89 CP2 98 1.831
89 CP2 99 1.343
89 CP2 100 2.319
89 CP2 101 4.761
89 CP2 102 6.714
89 CP2 103 8.179
89 CP2 104 8.179
89 CP2 105 7.690
89 CP2 106 8.179
89 CP2 107 9.155
89 CP2 108 11.108
89 CP2 109 13.062
89 CP2 110 14.526
89 CP2 111 14.526
89 CP2 112 13.550
89 CP2 113 12.085
89 CP2 114 10.620
89 CP2 115 9.644
89 CP2 116 8.667
89 CP2 117 8.179
89 CP2 118 8.179
89 CP2 119 8.179
89 CP2 120 8.179
89 CP2 121 8.179
89 CP2 122 7.690
89 CP2 123 7.202
89 CP2 124 6.714
89 CP2 125 7.202
89 CP2 126 7.690
89 CP2 127 8.667
89 CP2 128 8.667
89 CP2 129 9.155
89 CP2 130 8.667
89 CP2 131 8.179
89 CP2 132 7.690
89 CP2 133 7.202
89 CP2 134 8.179
89 CP2 135 8.667
89 CP2 136 9.644
89 CP2 137 10.132
89 CP2 138 9.644
89 CP2 139 8.667
89 CP2 140 8.179
89 CP2 141 7.690
89 CP2 142 7.690
89 CP2 143 8.179
89 CP2 144 8.179
89 CP2 145 7.690
89 CP2 146 7.202
89 CP2 147 6.714
89 CP2 148 6.226
89 CP2 149 5.737
89 CP2 150 6.226
89 CP2 151 6.714
89 CP2 152 7.690
89 CP2 153 10.132
89 CP2 154 13.550
89 CP2 155 15.991
89 CP2 156 17.456
89 CP2 157 16.968
89 CP2 158 15.015
89 CP2 159 12.085
89 CP2 160 9.644
89 CP2 161 9.155
89 CP2 162 10.620
89 CP2 163 13.062
89 CP2 164 15.015
89 CP2 165 15.503
89 CP2 166 14.038
89 CP2 167 12.085
89 CP2 168 10.132
89 CP2 169 9.644
89 CP2 170 10.132
89 CP2 171 9.644
89 CP2 172 8.667
89 CP2 173 6.714
89 CP2 174 5.249
89 CP2 175 4.761
89 CP2 176 4.761
89 CP2 177 6.226
89 CP2 178 7.202
89 CP2 179 7.690
89 CP2 180 8.667
89 CP2 181 9.644
89 CP2 182 9.644
89 CP2 183 8.667
89 CP2 184 6.226
89 CP2 185 3.296
89 CP2 186 1.343
89 CP2 187 1.343
89 CP2 188 2.808
89 CP2 189 4.761
89 CP2 190 5.249
89 CP2 191 4.272
89 CP2 192 2.808
89 CP2 193 1.831
89 CP2 194 2.319
89 CP2 195 2.808
89 CP2 196 4.272
89 CP2 197 5.249
89 CP2 198 6.226
89 CP2 199 7.690
89 CP2 200 9.155
89 CP2 201 11.108
89 CP2 202 13.062
89 CP2 203 15.015
89 CP2 204 16.479
89 CP2 205 16.968
89 CP2 206 15.503
89 CP2 207 12.573
89 CP2 208 8.667
89 CP2 209 5.249
89 CP2 210 2.808
89 CP2 211 2.319
89 CP2 212 3.296
89 CP2 213 4.272
89 CP2 214 5.249
89 CP2 215 5.249
89 CP2 216 5.249
89 CP2 217 5.249
89 CP2 218 4.272
89 CP2 219 2.319
89 CP2 220 -0.122
89 CP2 221 -1.587
89 CP2 222 -1.587
89 CP2 223 -0.122
89 CP2 224 2.319
89 CP2 225 4.761
89 CP2 226 6.226
89 CP2 227 6.714
89 CP2 228 7.202
89 CP2 229 7.202
89 CP2 230 7.202
89 CP2 231 7.690
89 CP2 232 8.179
89 CP2 233 7.690
89 CP2 234 6.226
89 CP2 235 4.272
89 CP2 236 2.319
89 CP2 237 0.366
89 CP2 238 -1.099
89 CP2 239 -1.587
89 CP2 240 -1.099
89 CP2 241 -0.122
89 CP2 242 1.343
89 CP2 243 2.319
89 CP2 244 3.296
89 CP2 245 3.784
