# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 204 -12.767
35 CZ 205 -16.673
35 CZ 206 -20.091
35 CZ 207 -23.020
35 CZ 208 -23.509
35 CZ 209 -23.509
35 CZ 210 -22.044
35 CZ 211 -20.579
35 CZ 212 -18.626
35 CZ 213 -16.184
35 CZ 214 -15.208
35 CZ 215 -15.208
35 CZ 216 -17.161
35 CZ 217 -19.114
35 CZ 218 -20.579
35 CZ 219 -21.067
35 CZ 220 -20.091
35 CZ 221 -19.114
35 CZ 222 -18.626
35 CZ 223 -18.626
35 CZ 224 -19.114
35 CZ 225 -20.091
35 CZ 226 -21.556
35 CZ 227 -22.532
35 CZ 228 -23.509
35 CZ 229 -23.020
35 CZ 230 -21.556
35 CZ 231 -19.602
35 CZ 232 -17.161
35 CZ 233 -14.720
35 CZ 234 -13.255
35 CZ 235 -11.790
35 CZ 236 -11.302
35 CZ 237 -9.837
35 CZ 238 -8.860
35 CZ 239 -7.884
35 CZ 240 -7.884
35 CZ 241 -8.372
35 CZ 242 -9.837
35 CZ 243 -11.302
35 CZ 244 -12.278
35 CZ 245 -12.767
35 CZ 246 -11.790
35 CZ 247 -10.325
35 CZ 248 -8.372
35 CZ 249 -6.419
35 CZ 250 -5.442
35 CZ 251 -7.395
35 CZ 252 -11.302
35 CZ 253 -16.184
35 CZ 254 -19.114
35 CZ 255 -18.626
# C3 chan 16
35 C3 0 0.621
35 C3 1 1.109
35 C3 2 1.109
35 C3 3 -0.356
35 C3 4 -1.333
35 C3 5 -2.309
35 C3 6 -2.797
35 C3 7 -3.286
35 C3 8 -3.286
35 C3 9 -3.286
35 C3 10 -2.309
35 C3 11 -0.356
35 C3 12 0.621
35 C3 13 0.621
35 C3 14 -0.844
35 C3 15 -2.309
35 C3 16 -3.774
35 C3 17 -3.286
35 C3 18 -1.821
35 C3 19 -0.356
35 C3 20 1.109
35 C3 21 2.085
35 C3 22 3.062
35 C3 23 4.038
35 C3 24 4.527
35 C3 25 4.038
35 C3 26 3.062
35 C3 27 2.085
35 C3 28 2.085
35 C3 29 2.574
35 C3 30 3.550
35 C3 31 4.527
35 C3 32 5.015
35 C3 33 5.015
35 C3 34 4.527
35 C3 35 3.550
35 C3 36 1.597
35 C3 37 0.132
35 C3 38 -1.333
35 C3 39 -1.821
35 C3 40 -1.333
35 C3 41 0.621
35 C3 42 2.574
35 C3 43 4.038
35 C3 44 4.527
35 C3 45 4.527
35 C3 46 4.038
35 C3 47 3.550
35 C3 48 3.550
35 C3 49 3.062
35 C3 50 2.574
35 C3 51 2.574
35 C3 52 2.574
35 C3 53 3.550
35 C3 54 4.527
35 C3 55 5.503
35 C3 56 5.992
35 C3 57 6.480
35 C3 58 6.480
35 C3 59 5.992
35 C3 60 5.992
35 C3 61 5.992
35 C3 62 5.015
35 C3 63 4.038
35 C3 64 3.062
35 C3 65 2.574
35 C3 66 2.574
35 C3 67 3.550
35 C3 68 5.015
35 C3 69 5.503
35 C3 70 5.503
35 C3 71 5.503
35 C3 72 5.503
35 C3 73 5.992
35 C3 74 6.480
35 C3 75 6.968
35 C3 76 6.480
35 C3 77 5.992
35 C3 78 5.503
35 C3 79 5.503
35 C3 80 6.968
35 C3 81 7.945
35 C3 82 8.921
35 C3 83 8.921
35 C3 84 7.945
35 C3 85 5.503
35 C3 86 3.062
35 C3 87 1.597
35 C3 88 1.109
35 C3 89 1.597
35 C3 90 2.574
35 C3 91 3.550
35 C3 92 4.038
35 C3 93 4.038
35 C3 94 4.527
35 C3 95 4.527
35 C3 96 5.015
35 C3 97 5.015
35 C3 98 4.527
35 C3 99 3.550
35 C3 100 2.085
35 C3 101 0.621
35 C3 102 -0.356
35 C3 103 -0.844
35 C3 104 0.132
35 C3 105 2.085
35 C3 106 3.550
35 C3 107 4.527
35 C3 108 4.038
35 C3 109 3.550
35 C3 110 3.062
35 C3 111 3.550
35 C3 112 5.015
35 C3 113 6.968
35 C3 114 8.433
35 C3 115 9.898
35 C3 116 9.898
35 C3 117 8.921
35 C3 118 7.945
35 C3 119 6.480
35 C3 120 5.503
35 C3 121 5.015
35 C3 122 4.038
35 C3 123 3.062
35 C3 124 1.597
35 C3 125 0.132
35 C3 126 -0.356
35 C3 127 -0.356
35 C3 128 0.621
35 C3 129 2.574
35 C3 130 4.038
35 C3 131 5.015
35 C3 132 5.015
35 C3 133 5.015
35 C3 134 5.015
35 C3 135 5.503
35 C3 136 5.992
35 C3 137 5.992
35 C3 138 5.015
35 C3 139 3.062
35 C3 140 1.597
35 C3 141 0.621
35 C3 142 0.132
35 C3 143 -0.844
35 C3 144 -1.821
35 C3 145 -2.309
35 C3 146 -1.333
35 C3 147 0.621
35 C3 148 3.550
35 C3 149 5.503
35 C3 150 5.503
35 C3 151 4.527
35 C3 152 2.574
35 C3 153 2.085
35 C3 154 2.574
35 C3 155 5.015
35 C3 156 8.433
35 C3 157 11.363
35 C3 158 14.292
35 C3 159 16.246
35 C3 160 17.222
35 C3 161 17.222
35 C3 162 16.246
35 C3 163 16.246
35 C3 164 16.246
35 C3 165 16.246
35 C3 166 15.269
35 C3 167 13.316
35 C3 168 10.874
35 C3 169 8.921
35 C3 170 7.945
35 C3 171 7.945
35 C3 172 8.433
35 C3 173 8.921
35 C3 174 7.945
35 C3 175 6.968
35 C3 176 6.480
35 C3 177 6.968
35 C3 178 7.456
35 C3 179 7.945
35 C3 180 7.945
35 C3 181 7.456
35 C3 182 6.968
35 C3 183 6.480
35 C3 184 5.992
35 C3 185 5.503
35 C3 186 5.503
35 C3 187 5.503
35 C3 188 6.480
35 C3 189 6.968
35 C3 190 7.945
35 C3 191 8.433
35 C3 192 8.921
35 C3 193 9.410
35 C3 194 9.410
35 C3 195 8.433
35 C3 196 7.456
35 C3 197 5.992
35 C3 198 5.992
35 C3 199 6.480
35 C3 200 8.433
35 C3 201 10.874
35 C3 202 13.316
35 C3 203 14.781
35 C3 204 14.781
35 C3 205 13.804
35 C3 206 11.363
35 C3 207 8.921
35 C3 208 6.480
35 C3 209 5.015
35 C3 210 5.015
35 C3 211 6.480
35 C3 212 8.433
35 C3 213 9.410
35 C3 214 9.410
35 C3 215 7.945
35 C3 216 6.480
35 C3 217 5.015
35 C3 218 3.550
35 C3 219 3.062
35 C3 220 3.062
35 C3 221 3.062
35 C3 222 3.062
35 C3 223 3.062
35 C3 224 3.062
35 C3 225 3.550
35 C3 226 3.062
35 C3 227 2.574
35 C3 228 2.085
35 C3 229 2.085
35 C3 230 3.550
35 C3 231 5.503
35 C3 232 7.456
35 C3 233 8.433
35 C3 234 8.433
35 C3 235 7.945
35 C3 236 7.945
35 C3 237 7.945
35 C3 238 8.433
35 C3 239 8.433
35 C3 240 8.921
35 C3 241 7.945
35 C3 242 6.968
35 C3 243 5.992
35 C3 244 5.503
35 C3 245 5.503
35 C3 246 6.480
35 C3 247 7.945
35 C3 248 9.410
35 C3 249 9.898
35 C3 250 8.921
35 C3 251 6.480
35 C3 252 3.062
35 C3 253 -0.356
35 C3 254 -2.309
35 C3 255 -3.286
# C4 chan 17
35 C4 0 3.825
35 C4 1 3.825
35 C4 2 2.848
35 C4 3 1.383
35 C4 4 -0.081
35 C4 5 -0.570
35 C4 6 0.407
35 C4 7 2.360
35 C4 8 4.801
35 C4 9 6.266
35 C4 10 6.755
35 C4 11 5.778
35 C4 12 4.801
35 C4 13 3.825
35 C4 14 3.337
35 C4 15 2.848
35 C4 16 2.360
35 C4 17 0.895
35 C4 18 -0.081
35 C4 19 -0.570
35 C4 20 -0.570
35 C4 21 -0.081
35 C4 22 1.383
35 C4 23 2.848
35 C4 24 3.825
35 C4 25 4.801
35 C4 26 5.778
35 C4 27 5.778
35 C4 28 5.778
35 C4 29 4.801
35 C4 30 3.337
35 C4 31 1.383
35 C4 32 0.407
35 C4 33 0.407
35 C4 34 0.407
35 C4 35 0.407
35 C4 36 0.407
35 C4 37 0.407
35 C4 38 0.407
35 C4 39 0.407
35 C4 40 0.895
35 C4 41 0.407
35 C4 42 -0.570
35 C4 43 -2.035
35 C4 44 -3.499
35 C4 45 -3.499
35 C4 46 -1.546
35 C4 47 1.872
35 C4 48 5.290
35 C4 49 6.755
35 C4 50 6.266
35 C4 51 4.313
35 C4 52 2.848
35 C4 53 2.360
35 C4 54 3.337
35 C4 55 3.825
35 C4 56 4.313
35 C4 57 4.313
35 C4 58 4.313
35 C4 59 4.313
35 C4 60 5.290
35 C4 61 6.266
35 C4 62 6.266
35 C4 63 6.755
35 C4 64 7.731
35 C4 65 8.708
35 C4 66 10.173
35 C4 67 10.661
35 C4 68 9.684
35 C4 69 7.731
35 C4 70 5.778
35 C4 71 4.313
35 C4 72 4.801
35 C4 73 5.290
35 C4 74 6.266
35 C4 75 6.266
35 C4 76 5.290
35 C4 77 5.290
35 C4 78 5.290
35 C4 79 5.778
35 C4 80 6.266
35 C4 81 6.266
35 C4 82 5.290
35 C4 83 4.801
35 C4 84 4.313
35 C4 85 5.290
35 C4 86 6.266
35 C4 87 7.243
35 C4 88 6.755
35 C4 89 5.290
35 C4 90 4.313
35 C4 91 2.848
35 C4 92 2.360
35 C4 93 2.360
35 C4 94 2.848
35 C4 95 3.825
35 C4 96 5.290
35 C4 97 7.243
35 C4 98 8.708
35 C4 99 10.173
35 C4 100 11.149
35 C4 101 11.149
35 C4 102 11.149
35 C4 103 10.661
35 C4 104 11.149
35 C4 105 12.126
35 C4 106 13.102
35 C4 107 14.079
35 C4 108 14.079
35 C4 109 14.079
35 C4 110 13.102
35 C4 111 12.614
35 C4 112 12.614
35 C4 113 12.614
35 C4 114 13.102
35 C4 115 13.590
35 C4 116 13.590
35 C4 117 12.126
35 C4 118 9.196
35 C4 119 6.266
35 C4 120 4.313
35 C4 121 4.313
35 C4 122 5.778
35 C4 123 7.243
35 C4 124 8.708
35 C4 125 8.708
35 C4 126 8.219
35 C4 127 8.219
35 C4 128 8.219
35 C4 129 8.708
35 C4 130 8.708
35 C4 131 8.219
35 C4 132 7.731
35 C4 133 7.243
35 C4 134 6.755
35 C4 135 6.755
35 C4 136 6.266
35 C4 137 5.290
35 C4 138 4.801
35 C4 139 3.825
35 C4 140 2.848
35 C4 141 2.848
35 C4 142 2.848
35 C4 143 3.337
35 C4 144 2.848
35 C4 145 2.360
35 C4 146 1.872
35 C4 147 1.383
35 C4 148 1.872
35 C4 149 2.848
35 C4 150 4.313
35 C4 151 5.778
35 C4 152 5.778
35 C4 153 5.290
35 C4 154 3.825
35 C4 155 2.360
35 C4 156 0.895
35 C4 157 -0.081
35 C4 158 -0.081
35 C4 159 -0.570
35 C4 160 -0.570
35 C4 161 -1.058
35 C4 162 -2.035
35 C4 163 -3.499
35 C4 164 -4.964
35 C4 165 -5.452
35 C4 166 -4.476
35 C4 167 -3.011
35 C4 168 -0.570
35 C4 169 1.872
35 C4 170 4.801
35 C4 171 5.778
35 C4 172 6.266
35 C4 173 6.266
35 C4 174 6.266
35 C4 175 7.243
35 C4 176 7.731
35 C4 177 7.731
35 C4 178 6.755
35 C4 179 5.290
35 C4 180 3.337
35 C4 181 1.872
35 C4 182 1.383
35 C4 183 1.383
35 C4 184 1.872
35 C4 185 2.848
35 C4 186 3.337
35 C4 187 4.801
35 C4 188 5.778
35 C4 189 5.290
35 C4 190 4.313
35 C4 191 3.337
35 C4 192 3.337
35 C4 193 4.313
35 C4 194 5.290
35 C4 195 6.755
35 C4 196 7.243
35 C4 197 6.755
35 C4 198 6.266
35 C4 199 5.290
35 C4 200 4.313
35 C4 201 3.337
35 C4 202 2.360
35 C4 203 1.383
35 C4 204 -0.081
35 C4 205 -1.546
35 C4 206 -3.499
35 C4 207 -4.964
35 C4 208 -5.941
35 C4 209 -5.452
35 C4 210 -3.988
35 C4 211 -2.523
35 C4 212 -1.058
35 C4 213 -0.570
35 C4 214 -0.570
35 C4 215 0.407
35 C4 216 1.872
35 C4 217 4.313
35 C4 218 6.755
35 C4 219 8.219
35 C4 220 8.708
35 C4 221 7.731
35 C4 222 6.266
35 C4 223 4.801
35 C4 224 2.848
35 C4 225 1.383
35 C4 226 0.407
35 C4 227 -0.081
35 C4 228 0.407
35 C4 229 1.872
35 C4 230 3.337
35 C4 231 3.825
35 C4 232 3.337
35 C4 233 2.360
35 C4 234 2.360
35 C4 235 2.848
35 C4 236 4.801
35 C4 237 7.243
35 C4 238 9.196
35 C4 239 10.661
35 C4 240 10.661
35 C4 241 10.661
35 C4 242 9.684
35 C4 243 8.708
35 C4 244 7.731
35 C4 245 7.731
35 C4 246 8.219
35 C4 247 9.196
35 C4 248 10.173
35 C4 249 10.661
35 C4 250 11.149
35 C4 251 11.149
35 C4 252 11.637
35 C4 253 12.614
35 C4 254 12.614
35 C4 255 12.614
# CP5 chan 18
35 CP5 0 7.853
35 CP5 1 7.365
35 CP5 2 6.388
35 CP5 3 4.924
35 CP5 4 3.459
35 CP5 5 2.970
35 CP5 6 2.482
35 CP5 7 1.994
35 CP5 8 1.017
35 CP5 9 0.529
35 CP5 10 0.041
35 CP5 11 1.017
35 CP5 12 1.017
35 CP5 13 0.529
35 CP5 14 -1.424
35 CP5 15 -3.377
35 CP5 16 -4.842
35 CP5 17 -4.842
35 CP5 18 -3.377
35 CP5 19 -0.936
35 CP5 20 1.994
35 CP5 21 4.924
35 CP5 22 7.365
35 CP5 23 8.830
35 CP5 24 8.830
35 CP5 25 7.853
35 CP5 26 5.900
35 CP5 27 4.924
35 CP5 28 4.924
35 CP5 29 5.900
35 CP5 30 7.365
35 CP5 31 9.318
35 CP5 32 9.806
35 CP5 33 10.295
35 CP5 34 8.830
35 CP5 35 6.388
35 CP5 36 3.947
35 CP5 37 1.017
35 CP5 38 0.041
35 CP5 39 0.529
35 CP5 40 3.459
35 CP5 41 6.388
35 CP5 42 9.318
35 CP5 43 10.295
35 CP5 44 10.295
35 CP5 45 8.830
35 CP5 46 7.853
35 CP5 47 7.365
35 CP5 48 7.853
35 CP5 49 8.830
35 CP5 50 10.295
35 CP5 51 11.759
35 CP5 52 12.736
35 CP5 53 13.713
35 CP5 54 14.689
35 CP5 55 15.666
35 CP5 56 16.642
35 CP5 57 17.131
35 CP5 58 17.619
35 CP5 59 18.107
35 CP5 60 17.619
35 CP5 61 17.619
35 CP5 62 17.131
35 CP5 63 17.131
35 CP5 64 17.619
35 CP5 65 18.107
35 CP5 66 18.595
35 CP5 67 19.572
35 CP5 68 20.549
35 CP5 69 22.013
35 CP5 70 22.990
35 CP5 71 22.990
35 CP5 72 22.013
35 CP5 73 21.037
35 CP5 74 20.060
35 CP5 75 19.084
35 CP5 76 18.595
35 CP5 77 18.595
35 CP5 78 18.107
35 CP5 79 18.107
35 CP5 80 18.107
35 CP5 81 18.107
35 CP5 82 18.595
35 CP5 83 17.619
35 CP5 84 16.154
35 CP5 85 13.713
35 CP5 86 11.271
35 CP5 87 9.318
35 CP5 88 8.341
35 CP5 89 8.341
35 CP5 90 8.341
35 CP5 91 7.853
35 CP5 92 7.365
35 CP5 93 6.388
35 CP5 94 4.924
35 CP5 95 4.435
35 CP5 96 4.435
35 CP5 97 4.435
35 CP5 98 4.435
35 CP5 99 3.459
35 CP5 100 2.482
35 CP5 101 1.017
35 CP5 102 0.529
35 CP5 103 1.017
35 CP5 104 2.482
35 CP5 105 4.435
35 CP5 106 5.412
35 CP5 107 5.900
35 CP5 108 4.924
35 CP5 109 4.435
35 CP5 110 4.435
35 CP5 111 5.900
35 CP5 112 7.853
35 CP5 113 10.295
35 CP5 114 12.248
35 CP5 115 12.736
35 CP5 116 12.248
35 CP5 117 10.295
35 CP5 118 8.341
35 CP5 119 7.365
35 CP5 120 6.388
35 CP5 121 5.412
35 CP5 122 4.435
35 CP5 123 2.482
35 CP5 124 0.529
35 CP5 125 -0.936
35 CP5 126 -1.912
35 CP5 127 -0.936
35 CP5 128 1.017
35 CP5 129 2.970
35 CP5 130 3.947
35 CP5 131 4.435
35 CP5 132 4.435
35 CP5 133 4.435
35 CP5 134 5.900
35 CP5 135 6.877
35 CP5 136 7.365
35 CP5 137 6.388
35 CP5 138 2.970
35 CP5 139 -1.424
35 CP5 140 -4.842
35 CP5 141 -6.795
35 CP5 142 -7.772
35 CP5 143 -7.772
35 CP5 144 -7.772
35 CP5 145 -7.284
35 CP5 146 -5.819
35 CP5 147 -3.377
35 CP5 148 -1.424
35 CP5 149 0.041
35 CP5 150 0.041
35 CP5 151 0.041
35 CP5 152 0.041
35 CP5 153 1.994
35 CP5 154 4.435
35 CP5 155 6.877
35 CP5 156 8.830
35 CP5 157 9.806
35 CP5 158 11.271
35 CP5 159 12.248
35 CP5 160 12.736
35 CP5 161 12.736
35 CP5 162 11.759
35 CP5 163 9.806
35 CP5 164 8.830
35 CP5 165 8.830
35 CP5 166 8.830
35 CP5 167 7.853
35 CP5 168 5.900
35 CP5 169 3.947
35 CP5 170 2.482
35 CP5 171 1.994
35 CP5 172 2.482
35 CP5 173 1.994
35 CP5 174 1.017
35 CP5 175 -0.448
35 CP5 176 -1.912
35 CP5 177 -2.401
35 CP5 178 -2.401
35 CP5 179 -1.912
35 CP5 180 -1.912
35 CP5 181 -2.401
35 CP5 182 -2.401
35 CP5 183 -2.401
35 CP5 184 -1.912
35 CP5 185 -1.424
35 CP5 186 -0.448
35 CP5 187 0.529
35 CP5 188 1.017
35 CP5 189 0.529
35 CP5 190 -0.448
35 CP5 191 -0.448
35 CP5 192 0.529
35 CP5 193 2.482
35 CP5 194 4.435
35 CP5 195 5.412
35 CP5 196 4.924
35 CP5 197 3.459
35 CP5 198 2.482
35 CP5 199 3.459
35 CP5 200 6.388
35 CP5 201 9.806
35 CP5 202 12.736
35 CP5 203 14.201
35 CP5 204 13.713
35 CP5 205 12.248
35 CP5 206 9.806
35 CP5 207 7.365
35 CP5 208 5.412
35 CP5 209 4.435
35 CP5 210 4.435
35 CP5 211 5.900
35 CP5 212 7.853
35 CP5 213 9.806
35 CP5 214 9.806
35 CP5 215 8.830
35 CP5 216 6.877
35 CP5 217 4.924
35 CP5 218 3.947
35 CP5 219 2.970
35 CP5 220 2.482
35 CP5 221 1.017
35 CP5 222 -0.448
35 CP5 223 -1.912
35 CP5 224 -2.889
35 CP5 225 -2.889
35 CP5 226 -2.401
35 CP5 227 -1.912
35 CP5 228 -0.448
35 CP5 229 1.506
35 CP5 230 4.435
35 CP5 231 7.365
35 CP5 232 10.295
35 CP5 233 12.248
35 CP5 234 13.224
35 CP5 235 13.224
35 CP5 236 12.248
35 CP5 237 10.783
35 CP5 238 9.318
35 CP5 239 8.830
35 CP5 240 7.853
35 CP5 241 7.365
35 CP5 242 6.388
35 CP5 243 4.924
35 CP5 244 3.947
35 CP5 245 3.459
35 CP5 246 3.947
35 CP5 247 5.900
35 CP5 248 7.853
35 CP5 249 8.830
35 CP5 250 8.341
35 CP5 251 6.388
35 CP5 252 2.970
35 CP5 253 -0.936
35 CP5 254 -3.377
35 CP5 255 -3.866
# CP6 chan 19
35 CP6 0 5.025
35 CP6 1 3.560
35 CP6 2 1.607
35 CP6 3 0.142
35 CP6 4 -0.346
35 CP6 5 -0.346
35 CP6 6 0.142
35 CP6 7 1.607
35 CP6 8 3.560
35 CP6 9 5.025
35 CP6 10 6.002
35 CP6 11 6.002
35 CP6 12 4.537
35 CP6 13 3.072
35 CP6 14 1.119
35 CP6 15 0.142
35 CP6 16 -0.834
35 CP6 17 -1.811
35 CP6 18 -2.299
35 CP6 19 -2.299
35 CP6 20 -1.811
35 CP6 21 0.142
35 CP6 22 2.584
35 CP6 23 5.514
35 CP6 24 7.955
35 CP6 25 9.908
35 CP6 26 10.396
35 CP6 27 11.373
35 CP6 28 10.885
35 CP6 29 9.908
35 CP6 30 8.931
35 CP6 31 7.467
35 CP6 32 5.514
35 CP6 33 3.560
35 CP6 34 1.607
35 CP6 35 -0.346
35 CP6 36 -2.299
35 CP6 37 -3.764
35 CP6 38 -3.764
35 CP6 39 -1.811
35 CP6 40 1.119
35 CP6 41 3.560
35 CP6 42 4.537
35 CP6 43 4.049
35 CP6 44 2.096
35 CP6 45 0.631
35 CP6 46 0.631
35 CP6 47 1.119
35 CP6 48 2.584
35 CP6 49 4.049
35 CP6 50 4.537
35 CP6 51 5.514
35 CP6 52 6.978
35 CP6 53 8.443
35 CP6 54 9.908
35 CP6 55 10.396
35 CP6 56 9.420
35 CP6 57 8.443
35 CP6 58 7.955
35 CP6 59 7.467
35 CP6 60 8.931
35 CP6 61 10.885
35 CP6 62 14.303
35 CP6 63 18.209
35 CP6 64 22.603
35 CP6 65 26.021
35 CP6 66 27.486
35 CP6 67 26.021
35 CP6 68 23.092
35 CP6 69 19.674
35 CP6 70 17.721
35 CP6 71 17.232
35 CP6 72 18.209
35 CP6 73 18.209
35 CP6 74 17.721
35 CP6 75 16.256
35 CP6 76 15.279
35 CP6 77 14.791
35 CP6 78 14.791
35 CP6 79 14.303
35 CP6 80 13.326
35 CP6 81 10.885
35 CP6 82 8.931
35 CP6 83 7.467
35 CP6 84 7.955
35 CP6 85 9.420
35 CP6 86 11.861
35 CP6 87 12.838
35 CP6 88 11.861
35 CP6 89 8.931
35 CP6 90 6.002
35 CP6 91 2.584
35 CP6 92 1.119
35 CP6 93 0.631
35 CP6 94 0.631
35 CP6 95 1.119
35 CP6 96 1.119
35 CP6 97 1.119
35 CP6 98 1.119
35 CP6 99 1.607
35 CP6 100 2.584
35 CP6 101 3.560
35 CP6 102 4.537
35 CP6 103 5.514
35 CP6 104 6.490
35 CP6 105 7.467
35 CP6 106 8.931
35 CP6 107 10.885
35 CP6 108 12.349
35 CP6 109 13.326
35 CP6 110 13.814
35 CP6 111 14.303
35 CP6 112 14.303
35 CP6 113 14.791
35 CP6 114 15.279
35 CP6 115 15.279
35 CP6 116 14.791
35 CP6 117 12.838
35 CP6 118 10.396
35 CP6 119 7.467
35 CP6 120 6.002
35 CP6 121 5.514
35 CP6 122 6.002
35 CP6 123 6.978
35 CP6 124 7.955
35 CP6 125 8.931
35 CP6 126 9.908
35 CP6 127 10.885
35 CP6 128 11.373
35 CP6 129 11.373
35 CP6 130 10.396
35 CP6 131 9.908
35 CP6 132 10.396
35 CP6 133 12.349
35 CP6 134 14.791
35 CP6 135 16.744
35 CP6 136 16.256
35 CP6 137 14.303
35 CP6 138 10.885
35 CP6 139 7.955
35 CP6 140 6.002
35 CP6 141 5.025
35 CP6 142 4.537
35 CP6 143 3.560
35 CP6 144 2.584
35 CP6 145 2.096
35 CP6 146 1.607
35 CP6 147 1.607
35 CP6 148 3.072
35 CP6 149 5.025
35 CP6 150 7.467
35 CP6 151 9.420
35 CP6 152 10.885
35 CP6 153 11.373
35 CP6 154 10.396
35 CP6 155 9.420
35 CP6 156 8.443
35 CP6 157 7.467
35 CP6 158 6.978
35 CP6 159 6.978
35 CP6 160 6.002
35 CP6 161 4.537
35 CP6 162 2.096
35 CP6 163 0.142
35 CP6 164 -1.811
35 CP6 165 -2.787
35 CP6 166 -2.787
35 CP6 167 -3.276
35 CP6 168 -2.787
35 CP6 169 -1.322
35 CP6 170 0.631
35 CP6 171 3.072
35 CP6 172 5.025
35 CP6 173 6.490
35 CP6 174 6.490
35 CP6 175 6.490
35 CP6 176 6.002
35 CP6 177 5.025
35 CP6 178 3.560
35 CP6 179 1.119
35 CP6 180 -2.299
35 CP6 181 -5.717
35 CP6 182 -7.670
35 CP6 183 -8.647
35 CP6 184 -8.158
35 CP6 185 -6.205
35 CP6 186 -3.276
35 CP6 187 -0.834
35 CP6 188 1.119
35 CP6 189 0.631
35 CP6 190 -1.322
35 CP6 191 -3.764
35 CP6 192 -5.229
35 CP6 193 -4.740
35 CP6 194 -2.787
35 CP6 195 -0.346
35 CP6 196 1.119
35 CP6 197 2.096
35 CP6 198 2.096
35 CP6 199 2.096
35 CP6 200 2.584
35 CP6 201 3.072
35 CP6 202 3.072
35 CP6 203 2.584
35 CP6 204 -0.346
35 CP6 205 -3.764
35 CP6 206 -8.158
35 CP6 207 -11.088
35 CP6 208 -11.576
35 CP6 209 -9.623
35 CP6 210 -6.205
35 CP6 211 -2.787
35 CP6 212 -0.834
35 CP6 213 1.607
35 CP6 214 3.560
35 CP6 215 5.514
35 CP6 216 8.443
35 CP6 217 9.908
35 CP6 218 10.885
35 CP6 219 10.396
35 CP6 220 8.931
35 CP6 221 7.955
35 CP6 222 6.490
35 CP6 223 5.025
35 CP6 224 2.584
35 CP6 225 0.142
35 CP6 226 -2.299
35 CP6 227 -3.276
35 CP6 228 -2.299
35 CP6 229 0.142
35 CP6 230 3.072
35 CP6 231 4.049
35 CP6 232 3.560
35 CP6 233 2.584
35 CP6 234 2.584
35 CP6 235 3.560
35 CP6 236 6.978
35 CP6 237 9.420
35 CP6 238 10.885
35 CP6 239 11.373
35 CP6 240 10.885
35 CP6 241 10.396
35 CP6 242 10.396
35 CP6 243 9.908
35 CP6 244 8.443
35 CP6 245 7.955
35 CP6 246 7.955
35 CP6 247 8.931
35 CP6 248 10.885
35 CP6 249 12.349
35 CP6 250 13.326
35 CP6 251 13.814
35 CP6 252 14.303
35 CP6 253 14.791
35 CP6 254 15.767
35 CP6 255 15.767
# CP1 chan 20
35 CP1 0 0.854
35 CP1 1 0.366
35 CP1 2 -0.122
35 CP1 3 0.366
35 CP1 4 0.366
35 CP1 5 1.343
35 CP1 6 0.854
35 CP1 7 0.366
35 CP1 8 -0.610
35 CP1 9 -0.610
35 CP1 10 0.366
35 CP1 11 1.831
35 CP1 12 2.808
35 CP1 13 2.319
35 CP1 14 0.854
35 CP1 15 -0.610
35 CP1 16 -1.587
35 CP1 17 -1.099
35 CP1 18 -0.122
35 CP1 19 0.854
35 CP1 20 1.831
35 CP1 21 1.831
35 CP1 22 2.319
35 CP1 23 2.808
35 CP1 24 2.808
35 CP1 25 2.808
35 CP1 26 2.319
35 CP1 27 2.319
35 CP1 28 3.296
35 CP1 29 4.761
35 CP1 30 6.226
35 CP1 31 7.202
35 CP1 32 7.690
35 CP1 33 7.690
35 CP1 34 6.714
35 CP1 35 5.249
35 CP1 36 3.784
35 CP1 37 1.831
35 CP1 38 1.831
35 CP1 39 2.319
35 CP1 40 3.784
35 CP1 41 5.737
35 CP1 42 7.202
35 CP1 43 7.202
35 CP1 44 6.226
35 CP1 45 4.761
35 CP1 46 2.808
35 CP1 47 2.319
35 CP1 48 1.831
35 CP1 49 2.319
35 CP1 50 3.296
35 CP1 51 3.296
35 CP1 52 3.296
35 CP1 53 3.784
35 CP1 54 4.272
35 CP1 55 5.737
35 CP1 56 6.226
35 CP1 57 6.714
35 CP1 58 5.737
35 CP1 59 4.761
35 CP1 60 3.296
35 CP1 61 2.808
35 CP1 62 3.296
35 CP1 63 4.272
35 CP1 64 4.761
35 CP1 65 5.737
35 CP1 66 6.714
35 CP1 67 7.202
35 CP1 68 7.690
35 CP1 69 8.179
35 CP1 70 9.155
35 CP1 71 9.644
35 CP1 72 10.132
35 CP1 73 10.620
35 CP1 74 10.132
35 CP1 75 9.644
35 CP1 76 8.179
35 CP1 77 7.202
35 CP1 78 6.226
35 CP1 79 5.737
35 CP1 80 6.226
35 CP1 81 6.226
35 CP1 82 5.737
35 CP1 83 5.249
35 CP1 84 3.784
35 CP1 85 2.808
35 CP1 86 1.831
35 CP1 87 1.831
35 CP1 88 1.831
35 CP1 89 1.831
35 CP1 90 2.319
35 CP1 91 2.319
35 CP1 92 1.831
35 CP1 93 1.343
35 CP1 94 0.854
35 CP1 95 0.854
35 CP1 96 0.854
35 CP1 97 1.343
35 CP1 98 0.854
35 CP1 99 -0.122
35 CP1 100 -1.587
35 CP1 101 -3.052
35 CP1 102 -4.028
35 CP1 103 -3.540
35 CP1 104 -2.075
