# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 63 7.446
39 T8 64 6.470
39 T8 65 5.493
39 T8 66 5.005
39 T8 67 5.493
39 T8 68 6.470
39 T8 69 6.958
39 T8 70 7.446
39 T8 71 6.958
39 T8 72 5.981
39 T8 73 4.517
39 T8 74 3.540
39 T8 75 2.075
39 T8 76 1.099
39 T8 77 1.587
39 T8 78 2.563
39 T8 79 4.517
39 T8 80 5.493
39 T8 81 5.005
39 T8 82 3.540
39 T8 83 1.099
39 T8 84 -1.343
39 T8 85 -3.784
39 T8 86 -5.249
39 T8 87 -6.226
39 T8 88 -7.202
39 T8 89 -7.202
39 T8 90 -6.226
39 T8 91 -4.761
39 T8 92 -2.808
39 T8 93 -1.831
39 T8 94 -1.343
39 T8 95 -2.319
39 T8 96 -3.296
39 T8 97 -4.272
39 T8 98 -4.272
39 T8 99 -3.296
39 T8 100 -2.319
39 T8 101 -0.854
39 T8 102 -0.854
39 T8 103 -0.366
39 T8 104 0.122
39 T8 105 1.099
39 T8 106 2.075
39 T8 107 3.540
39 T8 108 4.517
39 T8 109 5.981
39 T8 110 6.958
39 T8 111 6.958
39 T8 112 6.958
39 T8 113 5.493
39 T8 114 3.540
39 T8 115 2.075
39 T8 116 1.587
39 T8 117 2.075
39 T8 118 3.052
39 T8 119 4.028
39 T8 120 4.028
39 T8 121 3.540
39 T8 122 3.052
39 T8 123 2.075
39 T8 124 0.610
39 T8 125 0.122
39 T8 126 -0.366
39 T8 127 0.122
39 T8 128 0.610
39 T8 129 0.610
39 T8 130 0.122
39 T8 131 -0.854
39 T8 132 0.122
39 T8 133 2.563
39 T8 134 6.470
39 T8 135 10.376
39 T8 136 11.353
39 T8 137 10.864
39 T8 138 8.911
39 T8 139 6.958
39 T8 140 6.470
39 T8 141 6.470
39 T8 142 5.981
39 T8 143 3.540
39 T8 144 1.099
39 T8 145 -1.343
39 T8 146 -2.319
39 T8 147 -1.831
39 T8 148 -1.343
39 T8 149 -1.343
39 T8 150 -1.831
39 T8 151 -2.808
39 T8 152 -3.784
39 T8 153 -3.784
39 T8 154 -3.784
39 T8 155 -3.296
39 T8 156 -3.296
39 T8 157 -3.296
39 T8 158 -2.808
39 T8 159 -3.296
39 T8 160 -3.784
39 T8 161 -4.272
39 T8 162 -4.761
39 T8 163 -4.272
39 T8 164 -2.319
39 T8 165 -0.366
39 T8 166 1.099
39 T8 167 0.610
39 T8 168 -0.854
39 T8 169 -2.319
39 T8 170 -2.808
39 T8 171 -1.831
39 T8 172 -0.854
39 T8 173 -0.854
39 T8 174 -2.808
39 T8 175 -6.226
39 T8 176 -9.644
39 T8 177 -12.573
39 T8 178 -13.550
39 T8 179 -13.550
39 T8 180 -13.550
39 T8 181 -13.062
39 T8 182 -12.573
39 T8 183 -11.108
39 T8 184 -9.644
39 T8 185 -8.667
39 T8 186 -7.690
39 T8 187 -6.714
39 T8 188 -6.226
39 T8 189 -5.249
39 T8 190 -5.249
39 T8 191 -6.226
39 T8 192 -7.690
39 T8 193 -9.155
39 T8 194 -10.620
39 T8 195 -11.597
39 T8 196 -12.085
39 T8 197 -13.062
39 T8 198 -14.038
39 T8 199 -15.503
39 T8 200 -16.968
39 T8 201 -17.944
39 T8 202 -17.944
39 T8 203 -15.991
39 T8 204 -13.550
39 T8 205 -11.108
39 T8 206 -10.132
39 T8 207 -9.644
39 T8 208 -9.644
39 T8 209 -9.644
39 T8 210 -9.155
39 T8 211 -8.179
39 T8 212 -7.202
39 T8 213 -7.202
39 T8 214 -7.690
39 T8 215 -7.690
39 T8 216 -8.179
39 T8 217 -7.690
39 T8 218 -6.714
39 T8 219 -6.226
39 T8 220 -6.226
39 T8 221 -6.226
39 T8 222 -6.226
39 T8 223 -6.714
39 T8 224 -6.714
39 T8 225 -6.714
39 T8 226 -7.690
39 T8 227 -8.179
39 T8 228 -8.179
39 T8 229 -7.690
39 T8 230 -6.226
39 T8 231 -4.761
39 T8 232 -4.272
39 T8 233 -4.761
39 T8 234 -6.226
39 T8 235 -6.714
39 T8 236 -6.714
39 T8 237 -5.737
39 T8 238 -4.272
39 T8 239 -3.784
39 T8 240 -3.784
39 T8 241 -4.272
39 T8 242 -5.249
39 T8 243 -5.249
39 T8 244 -5.249
39 T8 245 -4.761
39 T8 246 -4.272
39 T8 247 -3.296
39 T8 248 -1.831
39 T8 249 0.122
39 T8 250 1.587
39 T8 251 1.587
39 T8 252 0.122
39 T8 253 -2.319
39 T8 254 -4.272
39 T8 255 -5.249
# T7 chan 14
39 T7 0 -6.877
39 T7 1 -7.853
39 T7 2 -8.341
39 T7 3 -8.830
39 T7 4 -8.830
39 T7 5 -7.853
39 T7 6 -6.388
39 T7 7 -4.924
39 T7 8 -4.435
39 T7 9 -5.412
39 T7 10 -6.877
39 T7 11 -8.830
39 T7 12 -8.830
39 T7 13 -7.853
39 T7 14 -5.412
39 T7 15 -2.970
39 T7 16 -1.994
39 T7 17 -2.482
39 T7 18 -3.947
39 T7 19 -5.412
39 T7 20 -6.388
39 T7 21 -5.900
39 T7 22 -4.924
39 T7 23 -4.435
39 T7 24 -3.459
39 T7 25 -2.970
39 T7 26 -2.482
39 T7 27 -2.970
39 T7 28 -4.435
39 T7 29 -6.388
39 T7 30 -8.341
39 T7 31 -10.295
39 T7 32 -10.295
39 T7 33 -9.318
39 T7 34 -8.341
39 T7 35 -7.853
39 T7 36 -7.853
39 T7 37 -7.853
39 T7 38 -7.853
39 T7 39 -6.877
39 T7 40 -5.900
39 T7 41 -4.435
39 T7 42 -4.435
39 T7 43 -5.412
39 T7 44 -6.877
39 T7 45 -8.830
39 T7 46 -10.295
39 T7 47 -11.271
39 T7 48 -11.759
39 T7 49 -10.783
39 T7 50 -8.830
39 T7 51 -5.900
39 T7 52 -3.459
39 T7 53 -1.994
39 T7 54 -2.482
39 T7 55 -2.970
39 T7 56 -2.482
39 T7 57 -1.506
39 T7 58 0.448
39 T7 59 1.912
39 T7 60 2.889
39 T7 61 2.889
39 T7 62 3.377
39 T7 63 3.377
39 T7 64 3.377
39 T7 65 3.377
39 T7 66 2.401
39 T7 67 1.424
39 T7 68 0.936
39 T7 69 1.424
39 T7 70 1.424
39 T7 71 1.912
39 T7 72 0.448
39 T7 73 -1.017
39 T7 74 -2.970
39 T7 75 -3.459
39 T7 76 -2.970
39 T7 77 -1.506
39 T7 78 -0.529
39 T7 79 -0.041
39 T7 80 0.448
39 T7 81 0.448
39 T7 82 0.448
39 T7 83 -0.041
39 T7 84 -1.017
39 T7 85 -2.482
39 T7 86 -3.459
39 T7 87 -3.947
39 T7 88 -3.947
39 T7 89 -3.459
39 T7 90 -2.970
39 T7 91 -3.459
39 T7 92 -4.435
39 T7 93 -5.900
39 T7 94 -6.877
39 T7 95 -7.853
39 T7 96 -8.341
39 T7 97 -8.341
39 T7 98 -7.853
39 T7 99 -8.341
39 T7 100 -8.830
39 T7 101 -9.318
39 T7 102 -8.830
39 T7 103 -7.365
39 T7 104 -4.435
39 T7 105 -1.506
39 T7 106 -0.041
39 T7 107 -0.041
39 T7 108 -1.506
39 T7 109 -2.970
39 T7 110 -2.970
39 T7 111 -1.994
39 T7 112 -1.017
39 T7 113 -1.506
39 T7 114 -3.459
39 T7 115 -6.388
39 T7 116 -7.853
39 T7 117 -7.365
39 T7 118 -4.924
39 T7 119 -1.506
39 T7 120 -0.041
39 T7 121 -0.529
39 T7 122 -3.459
39 T7 123 -6.877
39 T7 124 -8.830
39 T7 125 -8.341
39 T7 126 -5.900
39 T7 127 -2.970
39 T7 128 -1.017
39 T7 129 -1.506
39 T7 130 -2.970
39 T7 131 -3.947
39 T7 132 -3.947
39 T7 133 -1.506
39 T7 134 1.424
39 T7 135 2.889
39 T7 136 2.401
39 T7 137 0.936
39 T7 138 -0.529
39 T7 139 -0.041
39 T7 140 0.448
39 T7 141 -0.041
39 T7 142 -2.482
39 T7 143 -6.877
39 T7 144 -10.783
39 T7 145 -12.736
39 T7 146 -11.759
39 T7 147 -10.295
39 T7 148 -9.806
39 T7 149 -10.783
39 T7 150 -11.759
39 T7 151 -12.736
39 T7 152 -12.248
39 T7 153 -11.271
39 T7 154 -10.783
39 T7 155 -11.759
39 T7 156 -13.224
39 T7 157 -13.713
39 T7 158 -13.713
39 T7 159 -12.736
39 T7 160 -12.736
39 T7 161 -12.736
39 T7 162 -13.224
39 T7 163 -12.248
39 T7 164 -10.783
39 T7 165 -9.318
39 T7 166 -8.830
39 T7 167 -9.806
39 T7 168 -11.271
39 T7 169 -12.248
39 T7 170 -10.783
39 T7 171 -7.853
39 T7 172 -5.412
39 T7 173 -4.435
39 T7 174 -5.900
39 T7 175 -8.341
39 T7 176 -9.806
39 T7 177 -9.318
39 T7 178 -7.365
39 T7 179 -5.900
39 T7 180 -4.924
39 T7 181 -5.412
39 T7 182 -6.388
39 T7 183 -6.877
39 T7 184 -6.877
39 T7 185 -6.388
39 T7 186 -5.900
39 T7 187 -5.412
39 T7 188 -5.412
39 T7 189 -5.900
39 T7 190 -6.388
39 T7 191 -7.365
39 T7 192 -8.341
39 T7 193 -8.830
39 T7 194 -8.830
39 T7 195 -8.830
39 T7 196 -8.830
39 T7 197 -9.318
39 T7 198 -10.295
39 T7 199 -10.783
39 T7 200 -11.759
39 T7 201 -12.248
39 T7 202 -12.736
39 T7 203 -13.224
39 T7 204 -13.224
39 T7 205 -12.736
39 T7 206 -11.759
39 T7 207 -10.783
39 T7 208 -10.295
39 T7 209 -10.783
39 T7 210 -11.759
39 T7 211 -12.248
39 T7 212 -11.759
39 T7 213 -10.295
39 T7 214 -9.318
39 T7 215 -9.318
39 T7 216 -10.783
39 T7 217 -12.736
39 T7 218 -13.713
39 T7 219 -14.201
39 T7 220 -13.224
39 T7 221 -13.224
39 T7 222 -13.713
39 T7 223 -14.201
39 T7 224 -15.177
39 T7 225 -14.201
39 T7 226 -11.759
39 T7 227 -8.341
39 T7 228 -4.924
39 T7 229 -1.994
39 T7 230 -0.041
39 T7 231 0.448
39 T7 232 -0.041
39 T7 233 -1.017
39 T7 234 -2.970
39 T7 235 -3.947
39 T7 236 -4.924
39 T7 237 -5.900
39 T7 238 -6.388
39 T7 239 -6.877
39 T7 240 -7.365
39 T7 241 -7.365
39 T7 242 -7.365
39 T7 243 -7.365
39 T7 244 -6.388
39 T7 245 -5.412
39 T7 246 -3.947
39 T7 247 -2.482
39 T7 248 -1.506
39 T7 249 -0.529
39 T7 250 -0.529
39 T7 251 -1.506
39 T7 252 -2.482
39 T7 253 -3.459
39 T7 254 -4.435
39 T7 255 -4.924
# CZ chan 15
39 CZ 0 -7.100
39 CZ 1 -7.100
39 CZ 2 -9.054
39 CZ 3 -12.472
39 CZ 4 -15.889
39 CZ 5 -17.843
39 CZ 6 -16.866
39 CZ 7 -13.448
39 CZ 8 -11.495
39 CZ 9 -11.983
39 CZ 10 -14.425
39 CZ 11 -16.866
39 CZ 12 -17.354
39 CZ 13 -14.913
39 CZ 14 -11.007
39 CZ 15 -8.565
39 CZ 16 -9.542
39 CZ 17 -12.472
39 CZ 18 -14.913
39 CZ 19 -14.425
39 CZ 20 -12.472
39 CZ 21 -9.542
39 CZ 22 -8.565
39 CZ 23 -9.542
39 CZ 24 -11.983
39 CZ 25 -13.448
39 CZ 26 -13.448
39 CZ 27 -12.960
39 CZ 28 -11.983
39 CZ 29 -12.472
39 CZ 30 -14.425
39 CZ 31 -16.378
39 CZ 32 -16.866
39 CZ 33 -15.889
39 CZ 34 -13.936
39 CZ 35 -11.983
39 CZ 36 -11.007
39 CZ 37 -11.495
39 CZ 38 -11.983
39 CZ 39 -12.472
39 CZ 40 -11.983
39 CZ 41 -11.495
39 CZ 42 -11.495
39 CZ 43 -12.960
39 CZ 44 -14.913
39 CZ 45 -16.866
39 CZ 46 -17.354
39 CZ 47 -15.401
39 CZ 48 -11.983
39 CZ 49 -7.100
39 CZ 50 -2.706
39 CZ 51 0.224
39 CZ 52 1.200
39 CZ 53 1.200
39 CZ 54 1.200
39 CZ 55 2.177
39 CZ 56 4.130
39 CZ 57 6.571
39 CZ 58 8.036
39 CZ 59 8.525
39 CZ 60 8.036
39 CZ 61 7.548
39 CZ 62 7.548
39 CZ 63 7.548
39 CZ 64 7.060
39 CZ 65 5.107
39 CZ 66 2.665
39 CZ 67 0.224
39 CZ 68 0.712
39 CZ 69 2.665
39 CZ 70 5.595
39 CZ 71 7.548
39 CZ 72 7.060
39 CZ 73 4.618
39 CZ 74 2.177
39 CZ 75 0.224
39 CZ 76 -0.264
39 CZ 77 -0.264
39 CZ 78 -0.753
39 CZ 79 -1.241
39 CZ 80 -2.218
39 CZ 81 -2.706
39 CZ 82 -2.706
39 CZ 83 -3.682
39 CZ 84 -5.636
39 CZ 85 -9.054
39 CZ 86 -12.960
39 CZ 87 -15.401
39 CZ 88 -16.866
39 CZ 89 -16.866
39 CZ 90 -15.889
39 CZ 91 -15.889
39 CZ 92 -16.378
39 CZ 93 -17.354
39 CZ 94 -18.819
39 CZ 95 -20.284
39 CZ 96 -21.749
39 CZ 97 -23.214
39 CZ 98 -23.214
39 CZ 99 -22.237
39 CZ 100 -19.796
39 CZ 101 -17.354
39 CZ 102 -15.889
39 CZ 103 -14.913
39 CZ 104 -14.425
39 CZ 105 -12.960
39 CZ 106 -10.518
39 CZ 107 -8.077
39 CZ 108 -7.100
39 CZ 109 -7.589
39 CZ 110 -8.077
39 CZ 111 -9.054
39 CZ 112 -8.565
39 CZ 113 -8.077
39 CZ 114 -7.589
39 CZ 115 -8.077
39 CZ 116 -7.100
39 CZ 117 -5.147
39 CZ 118 -2.218
39 CZ 119 1.200
39 CZ 120 2.177
39 CZ 121 1.689
39 CZ 122 -0.753
39 CZ 123 -3.194
39 CZ 124 -4.171
39 CZ 125 -3.682
39 CZ 126 -1.729
39 CZ 127 0.224
39 CZ 128 1.200
39 CZ 129 0.712
39 CZ 130 -0.264
39 CZ 131 -0.753
39 CZ 132 -0.264
39 CZ 133 2.177
39 CZ 134 4.618
39 CZ 135 6.571
39 CZ 136 6.571
39 CZ 137 6.083
39 CZ 138 5.595
39 CZ 139 5.595
39 CZ 140 5.595
39 CZ 141 4.618
39 CZ 142 1.689
39 CZ 143 -2.218
39 CZ 144 -5.147
39 CZ 145 -5.636
39 CZ 146 -4.659
39 CZ 147 -3.682
39 CZ 148 -4.659
39 CZ 149 -7.589
39 CZ 150 -11.495
39 CZ 151 -14.913
39 CZ 152 -15.889
39 CZ 153 -14.913
39 CZ 154 -12.960
39 CZ 155 -12.472
39 CZ 156 -13.936
39 CZ 157 -16.378
39 CZ 158 -19.307
39 CZ 159 -20.772
39 CZ 160 -20.772
39 CZ 161 -20.284
39 CZ 162 -18.819
39 CZ 163 -18.331
39 CZ 164 -17.354
39 CZ 165 -16.378
39 CZ 166 -15.889
39 CZ 167 -15.889
39 CZ 168 -16.866
39 CZ 169 -17.354
39 CZ 170 -16.378
39 CZ 171 -13.936
39 CZ 172 -10.518
39 CZ 173 -8.077
39 CZ 174 -7.589
39 CZ 175 -9.542
39 CZ 176 -12.960
39 CZ 177 -15.401
39 CZ 178 -16.378
39 CZ 179 -15.889
39 CZ 180 -14.913
39 CZ 181 -13.448
39 CZ 182 -11.983
39 CZ 183 -11.983
39 CZ 184 -11.495
39 CZ 185 -10.518
39 CZ 186 -10.518
39 CZ 187 -10.030
39 CZ 188 -10.518
39 CZ 189 -11.495
39 CZ 190 -11.495
39 CZ 191 -11.495
39 CZ 192 -10.030
39 CZ 193 -9.054
39 CZ 194 -8.565
39 CZ 195 -9.054
39 CZ 196 -10.518
39 CZ 197 -12.960
39 CZ 198 -15.401
39 CZ 199 -18.331
39 CZ 200 -20.772
39 CZ 201 -22.237
39 CZ 202 -22.237
39 CZ 203 -20.772
39 CZ 204 -18.331
39 CZ 205 -14.913
39 CZ 206 -12.960
39 CZ 207 -11.495
39 CZ 208 -12.472
39 CZ 209 -13.448
39 CZ 210 -13.448
39 CZ 211 -11.983
39 CZ 212 -9.542
39 CZ 213 -8.077
39 CZ 214 -7.589
39 CZ 215 -9.054
39 CZ 216 -11.495
39 CZ 217 -12.960
39 CZ 218 -13.448
39 CZ 219 -12.960
39 CZ 220 -12.472
39 CZ 221 -12.960
39 CZ 222 -13.448
39 CZ 223 -13.936
39 CZ 224 -13.936
39 CZ 225 -12.960
39 CZ 226 -11.495
39 CZ 227 -9.542
39 CZ 228 -7.100
39 CZ 229 -4.659
39 CZ 230 -1.729
39 CZ 231 0.224
39 CZ 232 1.200
39 CZ 233 0.712
39 CZ 234 -0.264
39 CZ 235 -0.264
39 CZ 236 0.224
39 CZ 237 0.712
39 CZ 238 -0.264
39 CZ 239 -2.706
39 CZ 240 -5.636
39 CZ 241 -7.100
39 CZ 242 -6.612
39 CZ 243 -4.171
39 CZ 244 -1.729
39 CZ 245 0.224
39 CZ 246 1.200
39 CZ 247 1.689
39 CZ 248 4.130
39 CZ 249 6.571
39 CZ 250 8.525
39 CZ 251 7.060
39 CZ 252 3.153
39 CZ 253 -1.241
39 CZ 254 -3.682
39 CZ 255 -3.682
# C3 chan 16
39 C3 0 -2.024
39 C3 1 -2.024
39 C3 2 -2.513
39 C3 3 -3.001
39 C3 4 -3.489
39 C3 5 -3.489
39 C3 6 -2.513
39 C3 7 -1.536
39 C3 8 -0.559
39 C3 9 -0.559
39 C3 10 -1.536
39 C3 11 -2.024
39 C3 12 -2.513
39 C3 13 -2.024
39 C3 14 -1.048
39 C3 15 -0.559
39 C3 16 -0.559
39 C3 17 -1.048
39 C3 18 -1.048
39 C3 19 -0.559
39 C3 20 0.417
39 C3 21 0.417
39 C3 22 0.417
39 C3 23 -0.071
39 C3 24 -0.071
39 C3 25 0.417
39 C3 26 -0.071
39 C3 27 -0.071
39 C3 28 -0.559
39 C3 29 -1.536
39 C3 30 -2.513
39 C3 31 -3.489
39 C3 32 -3.489
39 C3 33 -3.001
39 C3 34 -2.024
39 C3 35 -2.024
39 C3 36 -2.513
39 C3 37 -3.001
39 C3 38 -3.489
39 C3 39 -3.977
39 C3 40 -3.489
39 C3 41 -3.001
39 C3 42 -3.001
39 C3 43 -3.001
39 C3 44 -3.001
39 C3 45 -3.489
39 C3 46 -3.977
39 C3 47 -4.954
39 C3 48 -5.442
39 C3 49 -5.931
39 C3 50 -4.954
39 C3 51 -4.466
39 C3 52 -3.489
39 C3 53 -2.513
39 C3 54 -2.513
39 C3 55 -2.513
39 C3 56 -2.513
39 C3 57 -2.024
39 C3 58 -1.536
39 C3 59 -0.071
39 C3 60 0.905
39 C3 61 1.394
39 C3 62 1.394
39 C3 63 0.905
39 C3 64 0.417
39 C3 65 -0.559
39 C3 66 -0.559
39 C3 67 -0.071
39 C3 68 0.905
39 C3 69 1.394
39 C3 70 0.905
39 C3 71 0.417
39 C3 72 -0.071
39 C3 73 -1.048
39 C3 74 -1.048
39 C3 75 -1.536
39 C3 76 -1.048
39 C3 77 -0.559
39 C3 78 -0.071
39 C3 79 0.417
39 C3 80 1.394
39 C3 81 1.394
39 C3 82 0.905
39 C3 83 -0.071
39 C3 84 -0.559
39 C3 85 -0.559
39 C3 86 0.417
39 C3 87 0.905
39 C3 88 1.394
39 C3 89 1.394
39 C3 90 0.417
39 C3 91 -0.071
39 C3 92 -1.048
39 C3 93 -1.048
39 C3 94 -1.536
39 C3 95 -1.536
39 C3 96 -2.024
39 C3 97 -2.513
39 C3 98 -3.001
39 C3 99 -2.513
39 C3 100 -2.024
39 C3 101 -1.536
39 C3 102 -0.559
39 C3 103 -0.071
39 C3 104 0.905
39 C3 105 1.394
39 C3 106 1.394
39 C3 107 1.394
39 C3 108 0.905
39 C3 109 -0.071
39 C3 110 -0.071
39 C3 111 -0.071
39 C3 112 -0.071
39 C3 113 -0.071
39 C3 114 -0.559
39 C3 115 -0.559
39 C3 116 -0.071
39 C3 117 0.417
39 C3 118 0.905
39 C3 119 1.394
39 C3 120 0.905
39 C3 121 0.417
39 C3 122 -0.559
39 C3 123 -1.536
39 C3 124 -2.024
39 C3 125 -2.024
39 C3 126 -1.048
39 C3 127 -1.048
39 C3 128 -0.071
39 C3 129 -0.071
39 C3 130 -0.071
39 C3 131 -0.071
39 C3 132 -0.071
39 C3 133 0.417
39 C3 134 0.905
39 C3 135 1.882
39 C3 136 1.882
39 C3 137 1.882
39 C3 138 1.394
39 C3 139 0.905
39 C3 140 0.417
39 C3 141 -0.559
39 C3 142 -1.048
39 C3 143 -2.024
39 C3 144 -3.489
39 C3 145 -4.466
39 C3 146 -4.954
39 C3 147 -4.954
39 C3 148 -4.466
39 C3 149 -4.466
39 C3 150 -3.489
39 C3 151 -3.977
39 C3 152 -4.466
39 C3 153 -4.466
39 C3 154 -4.466
39 C3 155 -3.489
39 C3 156 -3.001
39 C3 157 -3.489
39 C3 158 -3.977
39 C3 159 -4.954
39 C3 160 -5.442
39 C3 161 -4.954
39 C3 162 -4.466
39 C3 163 -3.977
39 C3 164 -3.977
39 C3 165 -4.466
39 C3 166 -4.954
39 C3 167 -4.954
39 C3 168 -4.954
39 C3 169 -4.466
39 C3 170 -4.466
39 C3 171 -4.466
39 C3 172 -3.977
39 C3 173 -3.489
39 C3 174 -2.513
39 C3 175 -1.536
39 C3 176 -1.048
39 C3 177 -0.559
39 C3 178 -0.559
39 C3 179 -1.048
39 C3 180 -1.048
39 C3 181 -2.024
39 C3 182 -2.024
39 C3 183 -2.513
39 C3 184 -2.513
39 C3 185 -2.513
39 C3 186 -2.513
39 C3 187 -2.513
39 C3 188 -3.001
39 C3 189 -3.489
39 C3 190 -3.489
39 C3 191 -3.489
39 C3 192 -3.977
39 C3 193 -3.977
39 C3 194 -4.466
39 C3 195 -3.977
39 C3 196 -3.977
39 C3 197 -3.977
39 C3 198 -3.489
39 C3 199 -4.466
39 C3 200 -4.954
39 C3 201 -5.442
39 C3 202 -5.931
39 C3 203 -5.931
39 C3 204 -5.931
39 C3 205 -5.931
39 C3 206 -4.954
39 C3 207 -4.954
39 C3 208 -3.977
39 C3 209 -3.489
39 C3 210 -3.001
39 C3 211 -3.001
39 C3 212 -3.489
39 C3 213 -3.489
39 C3 214 -3.489
39 C3 215 -3.489
39 C3 216 -3.489
39 C3 217 -3.977
39 C3 218 -5.442
39 C3 219 -6.907
39 C3 220 -7.884
39 C3 221 -7.884
39 C3 222 -6.907
39 C3 223 -5.931
39 C3 224 -5.442
39 C3 225 -5.442
39 C3 226 -4.954
39 C3 227 -4.466
39 C3 228 -3.001
39 C3 229 -1.048
39 C3 230 0.905
39 C3 231 1.394
39 C3 232 0.905
39 C3 233 -1.048
39 C3 234 -2.513
39 C3 235 -3.489
39 C3 236 -3.489
39 C3 237 -3.001
39 C3 238 -3.001
39 C3 239 -3.001
39 C3 240 -3.977
39 C3 241 -3.977
39 C3 242 -3.489
39 C3 243 -2.513
39 C3 244 -2.024
39 C3 245 -2.024
39 C3 246 -3.001
39 C3 247 -3.489
39 C3 248 -3.489
39 C3 249 -3.001
39 C3 250 -2.513
39 C3 251 -2.513
39 C3 252 -3.489
39 C3 253 -3.977
39 C3 254 -3.977
39 C3 255 -3.489
# C4 chan 17
39 C4 0 -0.600
39 C4 1 -0.600
39 C4 2 -1.577
39 C4 3 -2.553
39 C4 4 -3.530
39 C4 5 -4.018
39 C4 6 -3.530
39 C4 7 -2.553
39 C4 8 -3.042
39 C4 9 -4.018
39 C4 10 -4.995
39 C4 11 -5.483
39 C4 12 -5.483
39 C4 13 -4.506
39 C4 14 -4.018
39 C4 15 -4.018
39 C4 16 -4.995
39 C4 17 -5.971
39 C4 18 -6.460
39 C4 19 -6.460
39 C4 20 -5.971
39 C4 21 -5.971
39 C4 22 -5.483
39 C4 23 -4.995
39 C4 24 -4.506
39 C4 25 -3.530
39 C4 26 -3.042
39 C4 27 -3.042
39 C4 28 -4.018
39 C4 29 -4.995
39 C4 30 -5.483
39 C4 31 -4.995
39 C4 32 -4.018
39 C4 33 -2.065
39 C4 34 -1.088
39 C4 35 -1.577
39 C4 36 -2.065
39 C4 37 -3.042
39 C4 38 -3.530
39 C4 39 -4.018
39 C4 40 -4.018
39 C4 41 -4.506
39 C4 42 -5.483
39 C4 43 -6.460
39 C4 44 -6.460
39 C4 45 -5.483
39 C4 46 -4.506
39 C4 47 -3.042
39 C4 48 -3.042
39 C4 49 -3.530
39 C4 50 -4.506
39 C4 51 -4.995
39 C4 52 -4.506
39 C4 53 -3.530
39 C4 54 -3.042
39 C4 55 -2.553
39 C4 56 -2.065
39 C4 57 -0.600
39 C4 58 -0.112
39 C4 59 0.865
39 C4 60 0.865
39 C4 61 0.865
39 C4 62 1.353
39 C4 63 2.818
39 C4 64 3.306
39 C4 65 3.794
39 C4 66 2.818
39 C4 67 1.353
39 C4 68 0.376
39 C4 69 0.865
39 C4 70 1.353
39 C4 71 2.330
39 C4 72 1.841
39 C4 73 0.376
39 C4 74 -0.600
39 C4 75 -1.088
39 C4 76 -0.600
39 C4 77 0.376
39 C4 78 -0.112
39 C4 79 -0.600
39 C4 80 -1.577
39 C4 81 -2.065
39 C4 82 -1.577
39 C4 83 -1.088
39 C4 84 -1.088
39 C4 85 -2.065
39 C4 86 -4.018
39 C4 87 -5.483
39 C4 88 -5.971
39 C4 89 -4.995
39 C4 90 -3.042
39 C4 91 -1.577
39 C4 92 -0.112
39 C4 93 0.376
39 C4 94 0.376
39 C4 95 -0.112
39 C4 96 -0.600
39 C4 97 -0.600
39 C4 98 -0.112
39 C4 99 -0.112
39 C4 100 0.376
39 C4 101 0.865
39 C4 102 0.865
39 C4 103 0.865
39 C4 104 1.353
39 C4 105 0.865
39 C4 106 1.353
39 C4 107 1.841
39 C4 108 2.818
39 C4 109 4.283
39 C4 110 4.771
39 C4 111 4.771
39 C4 112 4.283
39 C4 113 3.794
39 C4 114 3.306
39 C4 115 3.306
39 C4 116 3.794
39 C4 117 4.283
39 C4 118 3.794
39 C4 119 3.794
39 C4 120 3.306
39 C4 121 3.794
39 C4 122 3.794
39 C4 123 4.283
39 C4 124 4.283
39 C4 125 3.794
39 C4 126 3.306
39 C4 127 3.306
39 C4 128 3.306
39 C4 129 3.794
39 C4 130 3.794
39 C4 131 3.794
39 C4 132 3.306
39 C4 133 3.306
39 C4 134 3.306
39 C4 135 3.794
39 C4 136 4.283
39 C4 137 4.771
39 C4 138 3.794
39 C4 139 3.794
39 C4 140 2.818
39 C4 141 2.818
39 C4 142 2.818
39 C4 143 2.818
39 C4 144 2.330
39 C4 145 1.841
39 C4 146 0.376
39 C4 147 -0.600
39 C4 148 -1.088
39 C4 149 -1.088
39 C4 150 -1.088
39 C4 151 -1.088
39 C4 152 -0.600
39 C4 153 -0.112
39 C4 154 0.865
39 C4 155 1.353
39 C4 156 0.865
39 C4 157 0.376
39 C4 158 -0.112
39 C4 159 -0.600
39 C4 160 -0.112
39 C4 161 0.865
39 C4 162 1.353
39 C4 163 1.841
39 C4 164 1.353
39 C4 165 1.841
39 C4 166 1.841
39 C4 167 2.330
39 C4 168 1.841
39 C4 169 0.865
39 C4 170 -0.112
39 C4 171 -0.600
39 C4 172 -0.112
39 C4 173 0.865
39 C4 174 1.353
39 C4 175 -0.112
39 C4 176 -2.553
39 C4 177 -4.995
39 C4 178 -6.948
39 C4 179 -7.436
39 C4 180 -6.460
39 C4 181 -5.483
39 C4 182 -4.995
39 C4 183 -4.506
39 C4 184 -4.506
39 C4 185 -4.018
39 C4 186 -3.530
39 C4 187 -3.042
39 C4 188 -3.042
39 C4 189 -3.042
39 C4 190 -3.042
39 C4 191 -3.530
39 C4 192 -4.018
39 C4 193 -4.018
39 C4 194 -3.530
39 C4 195 -3.042
39 C4 196 -2.553
