# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 209 0.783
33 FC5 210 1.272
33 FC5 211 0.295
33 FC5 212 -0.682
33 FC5 213 -1.170
33 FC5 214 -1.658
33 FC5 215 -0.682
33 FC5 216 0.295
33 FC5 217 1.760
33 FC5 218 1.760
33 FC5 219 0.783
33 FC5 220 -0.193
33 FC5 221 -1.658
33 FC5 222 -2.635
33 FC5 223 -2.635
33 FC5 224 -2.146
33 FC5 225 -1.658
33 FC5 226 -1.170
33 FC5 227 0.295
33 FC5 228 1.272
33 FC5 229 2.248
33 FC5 230 1.760
33 FC5 231 0.295
33 FC5 232 -1.658
33 FC5 233 -3.611
33 FC5 234 -5.076
33 FC5 235 -4.588
33 FC5 236 -3.123
33 FC5 237 -0.682
33 FC5 238 1.272
33 FC5 239 2.248
33 FC5 240 3.225
33 FC5 241 3.713
33 FC5 242 2.736
33 FC5 243 1.272
33 FC5 244 -0.682
33 FC5 245 -3.123
33 FC5 246 -5.076
33 FC5 247 -6.053
33 FC5 248 -6.053
33 FC5 249 -5.076
33 FC5 250 -4.100
33 FC5 251 -2.635
33 FC5 252 -0.682
33 FC5 253 1.272
33 FC5 254 4.201
33 FC5 255 6.154
# FC2 chan 11
33 FC2 0 -1.740
33 FC2 1 -0.763
33 FC2 2 -0.763
33 FC2 3 -1.251
33 FC2 4 -1.740
33 FC2 5 -2.228
33 FC2 6 -1.251
33 FC2 7 -0.275
33 FC2 8 0.702
33 FC2 9 0.702
33 FC2 10 -0.275
33 FC2 11 -0.763
33 FC2 12 -1.251
33 FC2 13 -0.275
33 FC2 14 0.702
33 FC2 15 1.190
33 FC2 16 1.190
33 FC2 17 0.702
33 FC2 18 0.214
33 FC2 19 0.214
33 FC2 20 0.214
33 FC2 21 -0.275
33 FC2 22 -0.763
33 FC2 23 -1.740
33 FC2 24 -2.716
33 FC2 25 -3.693
33 FC2 26 -3.204
33 FC2 27 -2.716
33 FC2 28 -2.228
33 FC2 29 -1.740
33 FC2 30 -1.740
33 FC2 31 -2.228
33 FC2 32 -2.228
33 FC2 33 -1.740
33 FC2 34 -1.740
33 FC2 35 -1.740
33 FC2 36 -1.740
33 FC2 37 -2.228
33 FC2 38 -2.228
33 FC2 39 -1.740
33 FC2 40 -1.740
33 FC2 41 -1.740
33 FC2 42 -2.228
33 FC2 43 -3.204
33 FC2 44 -4.181
33 FC2 45 -4.669
33 FC2 46 -4.181
33 FC2 47 -3.693
33 FC2 48 -3.204
33 FC2 49 -3.204
33 FC2 50 -3.204
33 FC2 51 -3.204
33 FC2 52 -3.204
33 FC2 53 -3.204
33 FC2 54 -3.693
33 FC2 55 -4.181
33 FC2 56 -4.181
33 FC2 57 -4.181
33 FC2 58 -3.693
33 FC2 59 -3.204
33 FC2 60 -3.204
33 FC2 61 -3.204
33 FC2 62 -3.693
33 FC2 63 -3.693
33 FC2 64 -4.181
33 FC2 65 -4.181
33 FC2 66 -4.181
33 FC2 67 -4.181
33 FC2 68 -4.669
33 FC2 69 -5.157
33 FC2 70 -5.646
33 FC2 71 -6.622
33 FC2 72 -7.111
33 FC2 73 -7.111
33 FC2 74 -6.622
33 FC2 75 -5.646
33 FC2 76 -5.157
33 FC2 77 -5.157
33 FC2 78 -4.669
33 FC2 79 -4.669
33 FC2 80 -4.669
33 FC2 81 -4.181
33 FC2 82 -3.693
33 FC2 83 -3.693
33 FC2 84 -3.693
33 FC2 85 -3.693
33 FC2 86 -3.204
33 FC2 87 -2.716
33 FC2 88 -1.740
33 FC2 89 -1.740
33 FC2 90 -1.740
33 FC2 91 -2.228
33 FC2 92 -3.204
33 FC2 93 -3.693
33 FC2 94 -4.181
33 FC2 95 -4.181
33 FC2 96 -3.693
33 FC2 97 -3.693
33 FC2 98 -3.693
33 FC2 99 -3.693
33 FC2 100 -3.204
33 FC2 101 -2.228
33 FC2 102 -1.251
33 FC2 103 -0.763
33 FC2 104 -0.763
33 FC2 105 -1.251
33 FC2 106 -2.228
33 FC2 107 -3.204
33 FC2 108 -4.181
33 FC2 109 -5.157
33 FC2 110 -5.646
33 FC2 111 -5.646
33 FC2 112 -5.646
33 FC2 113 -5.157
33 FC2 114 -4.181
33 FC2 115 -3.204
33 FC2 116 -2.228
33 FC2 117 -1.740
33 FC2 118 -1.251
33 FC2 119 -0.763
33 FC2 120 -0.763
33 FC2 121 -0.763
33 FC2 122 -0.763
33 FC2 123 -0.763
33 FC2 124 -0.763
33 FC2 125 -0.275
33 FC2 126 0.702
33 FC2 127 1.190
33 FC2 128 2.167
33 FC2 129 2.655
33 FC2 130 2.655
33 FC2 131 2.655
33 FC2 132 2.167
33 FC2 133 1.190
33 FC2 134 0.214
33 FC2 135 -0.275
33 FC2 136 -1.251
33 FC2 137 -1.740
33 FC2 138 -2.716
33 FC2 139 -3.204
33 FC2 140 -3.204
33 FC2 141 -3.693
33 FC2 142 -4.181
33 FC2 143 -4.669
33 FC2 144 -5.646
33 FC2 145 -7.111
33 FC2 146 -8.087
33 FC2 147 -8.575
33 FC2 148 -9.064
33 FC2 149 -9.552
33 FC2 150 -9.552
33 FC2 151 -9.552
33 FC2 152 -8.575
33 FC2 153 -7.599
33 FC2 154 -6.622
33 FC2 155 -6.134
33 FC2 156 -6.622
33 FC2 157 -6.622
33 FC2 158 -6.622
33 FC2 159 -6.134
33 FC2 160 -5.646
33 FC2 161 -5.157
33 FC2 162 -5.157
33 FC2 163 -5.646
33 FC2 164 -5.646
33 FC2 165 -5.646
33 FC2 166 -5.157
33 FC2 167 -5.157
33 FC2 168 -5.157
33 FC2 169 -5.157
33 FC2 170 -5.646
33 FC2 171 -5.157
33 FC2 172 -5.646
33 FC2 173 -6.134
33 FC2 174 -6.622
33 FC2 175 -6.622
33 FC2 176 -6.134
33 FC2 177 -5.646
33 FC2 178 -5.157
33 FC2 179 -5.646
33 FC2 180 -5.646
33 FC2 181 -5.646
33 FC2 182 -5.646
33 FC2 183 -5.646
33 FC2 184 -5.646
33 FC2 185 -5.157
33 FC2 186 -4.669
33 FC2 187 -4.181
33 FC2 188 -3.693
33 FC2 189 -3.204
33 FC2 190 -3.204
33 FC2 191 -3.693
33 FC2 192 -4.181
33 FC2 193 -4.669
33 FC2 194 -4.669
33 FC2 195 -4.669
33 FC2 196 -5.157
33 FC2 197 -5.157
33 FC2 198 -5.157
33 FC2 199 -4.669
33 FC2 200 -3.693
33 FC2 201 -2.716
33 FC2 202 -1.740
33 FC2 203 -2.228
33 FC2 204 -2.716
33 FC2 205 -4.181
33 FC2 206 -5.157
33 FC2 207 -5.646
33 FC2 208 -5.646
33 FC2 209 -6.134
33 FC2 210 -6.134
33 FC2 211 -6.134
33 FC2 212 -5.646
33 FC2 213 -5.157
33 FC2 214 -4.181
33 FC2 215 -3.204
33 FC2 216 -2.228
33 FC2 217 -1.740
33 FC2 218 -1.740
33 FC2 219 -2.228
33 FC2 220 -2.228
33 FC2 221 -2.228
33 FC2 222 -1.740
33 FC2 223 -0.763
33 FC2 224 -0.275
33 FC2 225 0.214
33 FC2 226 -0.763
33 FC2 227 -1.740
33 FC2 228 -3.204
33 FC2 229 -3.693
33 FC2 230 -3.204
33 FC2 231 -3.204
33 FC2 232 -3.204
33 FC2 233 -3.204
33 FC2 234 -3.204
33 FC2 235 -2.716
33 FC2 236 -1.740
33 FC2 237 -1.251
33 FC2 238 -1.251
33 FC2 239 -1.740
33 FC2 240 -2.716
33 FC2 241 -3.204
33 FC2 242 -3.693
33 FC2 243 -3.693
33 FC2 244 -4.181
33 FC2 245 -4.181
33 FC2 246 -4.181
33 FC2 247 -3.693
33 FC2 248 -4.181
33 FC2 249 -4.181
33 FC2 250 -4.669
33 FC2 251 -5.157
33 FC2 252 -5.646
33 FC2 253 -6.134
33 FC2 254 -5.646
33 FC2 255 -5.646
# FC1 chan 12
33 FC1 0 -0.529
33 FC1 1 -0.041
33 FC1 2 0.448
33 FC1 3 -0.041
33 FC1 4 -1.017
33 FC1 5 -1.017
33 FC1 6 -0.529
33 FC1 7 0.448
33 FC1 8 0.936
33 FC1 9 1.424
33 FC1 10 0.936
33 FC1 11 0.448
33 FC1 12 0.448
33 FC1 13 0.936
33 FC1 14 1.912
33 FC1 15 2.889
33 FC1 16 3.377
33 FC1 17 3.377
33 FC1 18 3.377
33 FC1 19 2.889
33 FC1 20 2.889
33 FC1 21 2.889
33 FC1 22 2.401
33 FC1 23 0.936
33 FC1 24 -0.041
33 FC1 25 -0.041
33 FC1 26 -0.529
33 FC1 27 -0.041
33 FC1 28 -0.041
33 FC1 29 0.448
33 FC1 30 -0.041
33 FC1 31 -0.529
33 FC1 32 -0.529
33 FC1 33 -0.529
33 FC1 34 -0.041
33 FC1 35 -0.041
33 FC1 36 -0.041
33 FC1 37 -0.041
33 FC1 38 -0.041
33 FC1 39 -0.529
33 FC1 40 -0.529
33 FC1 41 -1.017
33 FC1 42 -1.506
33 FC1 43 -1.994
33 FC1 44 -2.970
33 FC1 45 -2.970
33 FC1 46 -2.482
33 FC1 47 -1.994
33 FC1 48 -1.017
33 FC1 49 -0.529
33 FC1 50 -0.041
33 FC1 51 -0.041
33 FC1 52 -0.529
33 FC1 53 -1.506
33 FC1 54 -2.970
33 FC1 55 -4.435
33 FC1 56 -5.412
33 FC1 57 -5.900
33 FC1 58 -5.900
33 FC1 59 -5.412
33 FC1 60 -5.412
33 FC1 61 -5.412
33 FC1 62 -5.900
33 FC1 63 -5.900
33 FC1 64 -5.900
33 FC1 65 -5.412
33 FC1 66 -4.924
33 FC1 67 -4.435
33 FC1 68 -4.435
33 FC1 69 -4.435
33 FC1 70 -4.435
33 FC1 71 -4.435
33 FC1 72 -3.947
33 FC1 73 -3.459
33 FC1 74 -2.970
33 FC1 75 -2.970
33 FC1 76 -2.970
33 FC1 77 -3.459
33 FC1 78 -3.459
33 FC1 79 -3.947
33 FC1 80 -3.947
33 FC1 81 -4.435
33 FC1 82 -4.435
33 FC1 83 -4.924
33 FC1 84 -4.924
33 FC1 85 -5.412
33 FC1 86 -5.412
33 FC1 87 -4.924
33 FC1 88 -4.924
33 FC1 89 -4.435
33 FC1 90 -3.947
33 FC1 91 -3.459
33 FC1 92 -3.459
33 FC1 93 -3.459
33 FC1 94 -3.459
33 FC1 95 -3.459
33 FC1 96 -3.459
33 FC1 97 -2.970
33 FC1 98 -2.970
33 FC1 99 -2.482
33 FC1 100 -1.994
33 FC1 101 -1.994
33 FC1 102 -1.506
33 FC1 103 -1.506
33 FC1 104 -1.994
33 FC1 105 -1.994
33 FC1 106 -2.482
33 FC1 107 -3.459
33 FC1 108 -3.947
33 FC1 109 -4.924
33 FC1 110 -4.924
33 FC1 111 -4.924
33 FC1 112 -4.435
33 FC1 113 -3.947
33 FC1 114 -3.459
33 FC1 115 -2.970
33 FC1 116 -2.482
33 FC1 117 -2.482
33 FC1 118 -1.994
33 FC1 119 -1.506
33 FC1 120 -1.017
33 FC1 121 -1.017
33 FC1 122 -1.017
33 FC1 123 -1.017
33 FC1 124 -1.017
33 FC1 125 -0.041
33 FC1 126 0.448
33 FC1 127 0.936
33 FC1 128 1.424
33 FC1 129 1.912
33 FC1 130 1.912
33 FC1 131 1.912
33 FC1 132 1.424
33 FC1 133 0.936
33 FC1 134 0.936
33 FC1 135 0.448
33 FC1 136 0.448
33 FC1 137 -0.041
33 FC1 138 -0.529
33 FC1 139 -1.506
33 FC1 140 -1.994
33 FC1 141 -2.482
33 FC1 142 -2.482
33 FC1 143 -3.459
33 FC1 144 -3.947
33 FC1 145 -4.435
33 FC1 146 -5.412
33 FC1 147 -5.900
33 FC1 148 -5.900
33 FC1 149 -5.900
33 FC1 150 -5.900
33 FC1 151 -5.900
33 FC1 152 -6.388
33 FC1 153 -6.388
33 FC1 154 -5.412
33 FC1 155 -3.459
33 FC1 156 -2.482
33 FC1 157 -1.994
33 FC1 158 -1.994
33 FC1 159 -1.506
33 FC1 160 -1.506
33 FC1 161 -1.017
33 FC1 162 -0.041
33 FC1 163 0.936
33 FC1 164 0.936
33 FC1 165 0.936
33 FC1 166 0.936
33 FC1 167 0.448
33 FC1 168 -0.041
33 FC1 169 -0.529
33 FC1 170 -1.506
33 FC1 171 -1.994
33 FC1 172 -1.994
33 FC1 173 -1.506
33 FC1 174 -1.017
33 FC1 175 -1.017
33 FC1 176 -1.506
33 FC1 177 -1.506
33 FC1 178 -1.506
33 FC1 179 -0.529
33 FC1 180 -0.041
33 FC1 181 0.448
33 FC1 182 0.448
33 FC1 183 -0.041
33 FC1 184 -0.041
33 FC1 185 -0.041
33 FC1 186 0.448
33 FC1 187 1.424
33 FC1 188 1.424
33 FC1 189 0.936
33 FC1 190 -0.041
33 FC1 191 -0.529
33 FC1 192 -1.506
33 FC1 193 -0.529
33 FC1 194 -0.041
33 FC1 195 0.448
33 FC1 196 0.448
33 FC1 197 -0.041
33 FC1 198 -0.041
33 FC1 199 -0.041
33 FC1 200 0.936
33 FC1 201 1.424
33 FC1 202 1.912
33 FC1 203 1.424
33 FC1 204 0.936
33 FC1 205 -0.041
33 FC1 206 -1.017
33 FC1 207 -1.017
33 FC1 208 -1.017
33 FC1 209 -0.529
33 FC1 210 -0.529
33 FC1 211 -0.529
33 FC1 212 -0.529
33 FC1 213 -0.041
33 FC1 214 0.448
33 FC1 215 1.424
33 FC1 216 2.401
33 FC1 217 2.889
33 FC1 218 2.401
33 FC1 219 2.401
33 FC1 220 1.912
33 FC1 221 1.912
33 FC1 222 1.912
33 FC1 223 2.401
33 FC1 224 2.401
33 FC1 225 2.401
33 FC1 226 2.401
33 FC1 227 2.889
33 FC1 228 2.889
33 FC1 229 2.889
33 FC1 230 2.889
33 FC1 231 2.401
33 FC1 232 1.912
33 FC1 233 1.912
33 FC1 234 1.424
33 FC1 235 1.424
33 FC1 236 1.912
33 FC1 237 2.401
33 FC1 238 2.889
33 FC1 239 2.889
33 FC1 240 2.889
33 FC1 241 2.889
33 FC1 242 1.912
33 FC1 243 0.936
33 FC1 244 -0.041
33 FC1 245 -1.017
33 FC1 246 -1.994
33 FC1 247 -2.482
33 FC1 248 -2.482
33 FC1 249 -2.482
33 FC1 250 -1.994
33 FC1 251 -1.506
33 FC1 252 -1.017
33 FC1 253 0.448
33 FC1 254 1.912
33 FC1 255 2.401
# T8 chan 13
33 T8 0 -4.069
33 T8 1 -4.069
33 T8 2 -4.069
33 T8 3 -5.046
33 T8 4 -6.510
33 T8 5 -7.487
33 T8 6 -6.999
33 T8 7 -5.534
33 T8 8 -3.092
33 T8 9 -1.628
33 T8 10 -0.163
33 T8 11 1.302
33 T8 12 3.255
33 T8 13 5.697
33 T8 14 7.650
33 T8 15 8.138
33 T8 16 7.161
33 T8 17 5.208
33 T8 18 2.767
33 T8 19 1.302
33 T8 20 0.326
33 T8 21 -0.651
33 T8 22 -1.139
33 T8 23 -2.116
33 T8 24 -1.628
33 T8 25 -0.651
33 T8 26 0.814
33 T8 27 1.302
33 T8 28 0.814
33 T8 29 -0.163
33 T8 30 -1.139
33 T8 31 -0.651
33 T8 32 0.326
33 T8 33 1.790
33 T8 34 2.279
33 T8 35 1.302
33 T8 36 0.326
33 T8 37 -0.163
33 T8 38 -0.163
33 T8 39 -0.163
33 T8 40 -0.651
33 T8 41 -3.092
33 T8 42 -5.534
33 T8 43 -8.464
33 T8 44 -9.440
33 T8 45 -8.464
33 T8 46 -5.534
33 T8 47 -2.116
33 T8 48 0.326
33 T8 49 1.302
33 T8 50 1.302
33 T8 51 0.326
33 T8 52 -0.163
33 T8 53 -0.651
33 T8 54 -0.651
33 T8 55 -0.163
33 T8 56 0.814
33 T8 57 2.279
33 T8 58 4.232
33 T8 59 6.185
33 T8 60 8.138
33 T8 61 9.115
33 T8 62 9.115
33 T8 63 8.138
33 T8 64 6.185
33 T8 65 4.720
33 T8 66 4.720
33 T8 67 5.697
33 T8 68 6.673
33 T8 69 7.650
33 T8 70 7.650
33 T8 71 6.673
33 T8 72 5.697
33 T8 73 4.720
33 T8 74 3.743
33 T8 75 2.767
33 T8 76 1.790
33 T8 77 0.814
33 T8 78 0.814
33 T8 79 1.790
33 T8 80 3.255
33 T8 81 4.720
33 T8 82 5.208
33 T8 83 5.208
33 T8 84 5.697
33 T8 85 5.208
33 T8 86 4.720
33 T8 87 3.255
33 T8 88 0.814
33 T8 89 -1.139
33 T8 90 -2.116
33 T8 91 -2.604
33 T8 92 -2.116
33 T8 93 -1.628
33 T8 94 -2.604
33 T8 95 -4.069
33 T8 96 -5.534
33 T8 97 -6.022
33 T8 98 -5.534
33 T8 99 -4.069
33 T8 100 -2.116
33 T8 101 -0.163
33 T8 102 0.326
33 T8 103 0.814
33 T8 104 0.326
33 T8 105 -0.163
33 T8 106 -1.139
33 T8 107 -3.092
33 T8 108 -5.534
33 T8 109 -7.975
33 T8 110 -10.417
33 T8 111 -11.882
33 T8 112 -11.882
33 T8 113 -11.882
33 T8 114 -11.393
33 T8 115 -10.905
33 T8 116 -10.417
33 T8 117 -10.905
33 T8 118 -11.393
33 T8 119 -11.882
33 T8 120 -11.393
33 T8 121 -9.928
33 T8 122 -7.975
33 T8 123 -5.534
33 T8 124 -4.069
33 T8 125 -3.581
33 T8 126 -4.069
33 T8 127 -3.581
33 T8 128 -2.604
33 T8 129 -0.163
33 T8 130 1.790
33 T8 131 2.279
33 T8 132 1.302
33 T8 133 -0.163
33 T8 134 -1.628
33 T8 135 -1.139
33 T8 136 0.326
33 T8 137 1.790
33 T8 138 2.279
33 T8 139 1.302
33 T8 140 -1.139
33 T8 141 -3.092
33 T8 142 -3.581
33 T8 143 -3.581
33 T8 144 -3.092
33 T8 145 -3.092
33 T8 146 -4.069
33 T8 147 -5.534
33 T8 148 -7.487
33 T8 149 -8.464
33 T8 150 -9.440
33 T8 151 -9.928
33 T8 152 -10.417
33 T8 153 -11.393
33 T8 154 -11.882
33 T8 155 -11.882
33 T8 156 -12.370
33 T8 157 -12.370
33 T8 158 -13.346
33 T8 159 -12.858
33 T8 160 -11.882
33 T8 161 -9.440
33 T8 162 -6.510
33 T8 163 -3.581
33 T8 164 -2.116
33 T8 165 -2.604
33 T8 166 -4.069
33 T8 167 -5.046
33 T8 168 -5.534
33 T8 169 -4.557
33 T8 170 -4.069
33 T8 171 -4.557
33 T8 172 -6.999
33 T8 173 -9.440
33 T8 174 -10.905
33 T8 175 -10.905
33 T8 176 -9.440
33 T8 177 -7.975
33 T8 178 -6.999
33 T8 179 -6.510
33 T8 180 -7.487
33 T8 181 -8.464
33 T8 182 -10.417
33 T8 183 -11.882
33 T8 184 -12.858
33 T8 185 -12.370
33 T8 186 -9.928
33 T8 187 -6.999
33 T8 188 -4.069
33 T8 189 -3.092
33 T8 190 -3.092
33 T8 191 -4.069
33 T8 192 -4.557
33 T8 193 -4.069
33 T8 194 -3.092
33 T8 195 -2.604
33 T8 196 -2.604
33 T8 197 -2.604
33 T8 198 -2.604
33 T8 199 -1.628
33 T8 200 -0.163
33 T8 201 1.790
33 T8 202 3.255
33 T8 203 3.255
33 T8 204 1.790
33 T8 205 0.326
33 T8 206 -1.139
33 T8 207 -1.628
33 T8 208 -2.116
33 T8 209 -3.092
33 T8 210 -4.557
33 T8 211 -6.510
33 T8 212 -7.487
33 T8 213 -8.464
33 T8 214 -8.464
33 T8 215 -7.975
33 T8 216 -7.487
33 T8 217 -6.999
33 T8 218 -6.999
33 T8 219 -6.510
33 T8 220 -6.510
33 T8 221 -6.510
33 T8 222 -5.534
33 T8 223 -4.557
33 T8 224 -2.604
33 T8 225 -1.139
33 T8 226 -0.163
33 T8 227 -0.163
33 T8 228 -1.628
33 T8 229 -3.581
33 T8 230 -4.557
33 T8 231 -5.534
33 T8 232 -6.999
33 T8 233 -7.487
33 T8 234 -7.975
33 T8 235 -8.464
33 T8 236 -7.487
33 T8 237 -5.534
33 T8 238 -3.581
33 T8 239 -1.139
33 T8 240 1.302
33 T8 241 2.767
33 T8 242 3.255
33 T8 243 3.255
33 T8 244 2.279
33 T8 245 1.302
33 T8 246 -0.163
33 T8 247 -1.139
33 T8 248 -1.628
33 T8 249 -1.628
33 T8 250 -2.604
33 T8 251 -3.581
33 T8 252 -4.069
33 T8 253 -3.092
33 T8 254 -1.139
33 T8 255 1.302
# T7 chan 14
33 T7 0 -1.851
33 T7 1 -1.851
33 T7 2 -1.851
33 T7 3 -0.875
33 T7 4 0.590
33 T7 5 1.567
33 T7 6 1.567
33 T7 7 0.590
33 T7 8 0.102
33 T7 9 -0.387
33 T7 10 0.590
33 T7 11 3.031
33 T7 12 5.473
33 T7 13 6.938
33 T7 14 7.914
33 T7 15 7.426
33 T7 16 6.449
33 T7 17 4.985
33 T7 18 3.520
33 T7 19 2.055
33 T7 20 0.590
33 T7 21 -0.387
33 T7 22 -1.363
33 T7 23 -1.363
33 T7 24 -1.363
33 T7 25 -0.875
33 T7 26 -0.387
33 T7 27 -0.387
33 T7 28 -0.875
33 T7 29 -1.851
33 T7 30 -2.340
33 T7 31 -1.851
33 T7 32 -0.875
33 T7 33 0.590
33 T7 34 1.078
33 T7 35 0.102
33 T7 36 -1.363
33 T7 37 -2.340
33 T7 38 -2.828
33 T7 39 -2.340
33 T7 40 -1.363
33 T7 41 -0.875
33 T7 42 -1.363
33 T7 43 -2.828
33 T7 44 -3.805
33 T7 45 -4.293
33 T7 46 -3.805
33 T7 47 -2.828
33 T7 48 -1.851
33 T7 49 -0.387
33 T7 50 1.078
33 T7 51 2.543
33 T7 52 3.031
33 T7 53 2.055
33 T7 54 0.102
33 T7 55 -1.851
33 T7 56 -3.316
33 T7 57 -4.293
33 T7 58 -4.293
33 T7 59 -4.293
33 T7 60 -5.269
33 T7 61 -5.758
33 T7 62 -6.246
33 T7 63 -7.222
33 T7 64 -7.711
33 T7 65 -8.199
33 T7 66 -7.222
33 T7 67 -5.269
33 T7 68 -3.316
33 T7 69 -0.875
33 T7 70 -0.387
33 T7 71 -1.363
33 T7 72 -2.340
33 T7 73 -2.828
33 T7 74 -2.340
33 T7 75 -1.851
33 T7 76 -2.340
33 T7 77 -4.293
33 T7 78 -6.734
33 T7 79 -8.199
33 T7 80 -7.711
33 T7 81 -6.246
33 T7 82 -5.269
33 T7 83 -5.758
33 T7 84 -8.687
33 T7 85 -13.082
33 T7 86 -17.476
33 T7 87 -21.383
33 T7 88 -22.847
33 T7 89 -22.359
33 T7 90 -19.918
33 T7 91 -16.012
33 T7 92 -12.105
33 T7 93 -8.687
33 T7 94 -6.246
33 T7 95 -5.269
33 T7 96 -4.293
33 T7 97 -3.805
33 T7 98 -3.805
33 T7 99 -3.805
33 T7 100 -4.293
33 T7 101 -5.269
33 T7 102 -6.246
33 T7 103 -7.222
33 T7 104 -6.734
33 T7 105 -6.734
33 T7 106 -5.758
33 T7 107 -5.758
33 T7 108 -6.734
33 T7 109 -9.664
33 T7 110 -13.082
33 T7 111 -16.988
33 T7 112 -18.941
33 T7 113 -19.918
33 T7 114 -18.941
33 T7 115 -17.965
33 T7 116 -17.476
33 T7 117 -17.476
33 T7 118 -17.476
33 T7 119 -16.012
33 T7 120 -12.594
33 T7 121 -8.687
33 T7 122 -5.758
33 T7 123 -4.781
33 T7 124 -5.269
33 T7 125 -6.734
33 T7 126 -7.222
33 T7 127 -6.246
33 T7 128 -3.805
33 T7 129 -1.851
33 T7 130 -1.363
33 T7 131 -3.805
33 T7 132 -6.734
33 T7 133 -9.664
33 T7 134 -10.152
33 T7 135 -9.664
33 T7 136 -8.687
33 T7 137 -8.687
33 T7 138 -9.664
33 T7 139 -11.129
33 T7 140 -13.082
33 T7 141 -14.058
33 T7 142 -15.035
33 T7 143 -15.523
33 T7 144 -16.500
33 T7 145 -16.988
33 T7 146 -16.500
33 T7 147 -15.035
33 T7 148 -13.570
33 T7 149 -13.570
33 T7 150 -15.523
33 T7 151 -17.965
33 T7 152 -20.406
33 T7 153 -20.894
33 T7 154 -18.453
33 T7 155 -14.547
33 T7 156 -11.617
33 T7 157 -9.664
33 T7 158 -8.687
33 T7 159 -7.222
33 T7 160 -3.805
33 T7 161 1.567
33 T7 162 5.961
33 T7 163 8.891
33 T7 164 7.914
33 T7 165 4.496
33 T7 166 1.078
33 T7 167 -1.363
33 T7 168 -1.851
33 T7 169 -1.363
33 T7 170 -1.851
33 T7 171 -3.316
33 T7 172 -5.758
33 T7 173 -7.711
33 T7 174 -7.711
33 T7 175 -5.758
33 T7 176 -3.316
33 T7 177 -1.363
33 T7 178 0.590
33 T7 179 2.055
33 T7 180 4.496
33 T7 181 6.938
33 T7 182 9.379
33 T7 183 9.379
33 T7 184 7.914
33 T7 185 4.985
33 T7 186 2.543
33 T7 187 1.567
33 T7 188 2.055
33 T7 189 2.543
33 T7 190 1.567
33 T7 191 -0.387
33 T7 192 -2.340
33 T7 193 -2.340
33 T7 194 -0.387
33 T7 195 3.031
33 T7 196 5.961
33 T7 197 6.938
33 T7 198 5.961
33 T7 199 4.496
33 T7 200 4.008
33 T7 201 5.473
33 T7 202 6.938
33 T7 203 7.426
33 T7 204 5.961
33 T7 205 3.031
33 T7 206 0.102
33 T7 207 -1.363
33 T7 208 -0.387
33 T7 209 1.078
33 T7 210 1.567
33 T7 211 0.102
33 T7 212 -2.828
33 T7 213 -6.246
33 T7 214 -7.711
33 T7 215 -7.222
33 T7 216 -4.781
33 T7 217 -2.828
33 T7 218 -2.340
33 T7 219 -3.805
33 T7 220 -6.246
33 T7 221 -8.199
33 T7 222 -9.664
33 T7 223 -9.664
33 T7 224 -8.199
33 T7 225 -6.734
33 T7 226 -4.293
33 T7 227 -2.828
33 T7 228 -1.363
33 T7 229 -1.363
33 T7 230 -2.340
33 T7 231 -4.781
33 T7 232 -7.711
33 T7 233 -10.640
33 T7 234 -12.105
33 T7 235 -12.105
33 T7 236 -10.152
33 T7 237 -7.711
33 T7 238 -4.781
33 T7 239 -1.851
33 T7 240 0.590
33 T7 241 2.055
33 T7 242 3.031
33 T7 243 2.543
33 T7 244 0.590
33 T7 245 -1.851
33 T7 246 -5.269
33 T7 247 -7.222
33 T7 248 -7.711
33 T7 249 -7.222
33 T7 250 -5.758
33 T7 251 -3.805
33 T7 252 -1.851
33 T7 253 1.078
33 T7 254 4.008
33 T7 255 6.938
# CZ chan 15
33 CZ 0 0.793
33 CZ 1 0.305
33 CZ 2 -0.671
33 CZ 3 -2.625
33 CZ 4 -4.089
33 CZ 5 -4.089
33 CZ 6 -3.113
33 CZ 7 -1.160
33 CZ 8 1.282
33 CZ 9 2.747
33 CZ 10 4.211
33 CZ 11 5.676
33 CZ 12 8.118
33 CZ 13 10.559
33 CZ 14 13.000
33 CZ 15 14.465
33 CZ 16 13.489
33 CZ 17 11.047
33 CZ 18 8.118
33 CZ 19 5.676
33 CZ 20 3.723
33 CZ 21 2.258
33 CZ 22 0.793
33 CZ 23 -1.160
33 CZ 24 -2.625
33 CZ 25 -3.113
33 CZ 26 -2.625
33 CZ 27 -2.625
33 CZ 28 -2.625
33 CZ 29 -3.113
33 CZ 30 -3.113
33 CZ 31 -2.136
33 CZ 32 -0.183
33 CZ 33 2.258
33 CZ 34 3.235
33 CZ 35 2.747
33 CZ 36 2.258
33 CZ 37 1.282
33 CZ 38 1.282
33 CZ 39 1.282
33 CZ 40 -0.671
33 CZ 41 -3.601
33 CZ 42 -8.484
33 CZ 43 -12.878
33 CZ 44 -15.320
33 CZ 45 -14.343
33 CZ 46 -10.437
33 CZ 47 -6.531
33 CZ 48 -2.625
33 CZ 49 -1.648
33 CZ 50 -2.136
33 CZ 51 -4.089
33 CZ 52 -6.531
33 CZ 53 -8.484
33 CZ 54 -8.972
33 CZ 55 -9.460
33 CZ 56 -9.460
33 CZ 57 -8.484
