# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 45 -17.151
67 CZ 46 -19.104
67 CZ 47 -21.545
67 CZ 48 -23.010
67 CZ 49 -24.475
67 CZ 50 -25.452
67 CZ 51 -26.917
67 CZ 52 -28.870
67 CZ 53 -30.334
67 CZ 54 -28.870
67 CZ 55 -25.452
67 CZ 56 -21.057
67 CZ 57 -17.151
67 CZ 58 -16.174
67 CZ 59 -16.663
67 CZ 60 -16.663
67 CZ 61 -14.221
67 CZ 62 -10.803
67 CZ 63 -7.874
67 CZ 64 -6.409
67 CZ 65 -7.874
67 CZ 66 -9.827
67 CZ 67 -10.803
67 CZ 68 -8.850
67 CZ 69 -5.432
67 CZ 70 -2.502
67 CZ 71 -1.526
67 CZ 72 -2.991
67 CZ 73 -6.409
67 CZ 74 -8.850
67 CZ 75 -9.827
67 CZ 76 -8.362
67 CZ 77 -6.409
67 CZ 78 -5.432
67 CZ 79 -5.920
67 CZ 80 -8.362
67 CZ 81 -10.315
67 CZ 82 -11.292
67 CZ 83 -11.780
67 CZ 84 -12.268
67 CZ 85 -12.756
67 CZ 86 -14.709
67 CZ 87 -17.151
67 CZ 88 -20.081
67 CZ 89 -22.522
67 CZ 90 -23.987
67 CZ 91 -23.499
67 CZ 92 -20.081
67 CZ 93 -16.174
67 CZ 94 -13.245
67 CZ 95 -12.756
67 CZ 96 -16.174
67 CZ 97 -20.081
67 CZ 98 -22.034
67 CZ 99 -21.057
67 CZ 100 -18.616
67 CZ 101 -15.686
67 CZ 102 -15.686
67 CZ 103 -16.663
67 CZ 104 -16.663
67 CZ 105 -15.686
67 CZ 106 -12.756
67 CZ 107 -9.338
67 CZ 108 -7.874
67 CZ 109 -7.385
67 CZ 110 -7.385
67 CZ 111 -7.385
67 CZ 112 -7.385
67 CZ 113 -8.362
67 CZ 114 -10.315
67 CZ 115 -12.756
67 CZ 116 -14.709
67 CZ 117 -16.174
67 CZ 118 -16.663
67 CZ 119 -17.639
67 CZ 120 -18.616
67 CZ 121 -19.104
67 CZ 122 -18.616
67 CZ 123 -17.639
67 CZ 124 -16.174
67 CZ 125 -15.686
67 CZ 126 -16.663
67 CZ 127 -19.104
67 CZ 128 -22.034
67 CZ 129 -24.475
67 CZ 130 -24.963
67 CZ 131 -24.475
67 CZ 132 -21.545
67 CZ 133 -17.639
67 CZ 134 -13.245
67 CZ 135 -9.338
67 CZ 136 -7.385
67 CZ 137 -6.897
67 CZ 138 -7.385
67 CZ 139 -7.385
67 CZ 140 -5.920
67 CZ 141 -3.479
67 CZ 142 -2.014
67 CZ 143 -1.526
67 CZ 144 -2.502
67 CZ 145 -3.967
67 CZ 146 -5.432
67 CZ 147 -5.920
67 CZ 148 -4.944
67 CZ 149 -4.456
67 CZ 150 -3.967
67 CZ 151 -4.944
67 CZ 152 -5.920
67 CZ 153 -6.897
67 CZ 154 -6.897
67 CZ 155 -5.920
67 CZ 156 -4.456
67 CZ 157 -3.479
67 CZ 158 -2.991
67 CZ 159 -2.991
67 CZ 160 -2.991
67 CZ 161 -3.479
67 CZ 162 -4.944
67 CZ 163 -7.874
67 CZ 164 -10.803
67 CZ 165 -13.733
67 CZ 166 -15.198
67 CZ 167 -15.198
67 CZ 168 -14.221
67 CZ 169 -13.733
67 CZ 170 -13.245
67 CZ 171 -13.733
67 CZ 172 -13.245
67 CZ 173 -11.780
67 CZ 174 -10.803
67 CZ 175 -11.292
67 CZ 176 -12.268
67 CZ 177 -13.245
67 CZ 178 -13.245
67 CZ 179 -12.268
67 CZ 180 -11.780
67 CZ 181 -13.733
67 CZ 182 -18.616
67 CZ 183 -24.475
67 CZ 184 -29.846
67 CZ 185 -31.799
67 CZ 186 -30.823
67 CZ 187 -29.358
67 CZ 188 -28.381
67 CZ 189 -28.870
67 CZ 190 -30.334
67 CZ 191 -30.823
67 CZ 192 -29.846
67 CZ 193 -29.358
67 CZ 194 -28.870
67 CZ 195 -29.846
67 CZ 196 -30.823
67 CZ 197 -32.288
67 CZ 198 -34.241
67 CZ 199 -36.682
67 CZ 200 -39.612
67 CZ 201 -43.030
67 CZ 202 -45.471
67 CZ 203 -45.959
67 CZ 204 -44.495
67 CZ 205 -41.565
67 CZ 206 -38.147
67 CZ 207 -34.729
67 CZ 208 -32.776
67 CZ 209 -31.311
67 CZ 210 -30.334
67 CZ 211 -29.358
67 CZ 212 -28.381
67 CZ 213 -27.405
67 CZ 214 -26.917
67 CZ 215 -27.405
67 CZ 216 -26.917
67 CZ 217 -26.917
67 CZ 218 -25.940
67 CZ 219 -24.475
67 CZ 220 -23.499
67 CZ 221 -22.034
67 CZ 222 -20.081
67 CZ 223 -16.663
67 CZ 224 -12.756
67 CZ 225 -9.827
67 CZ 226 -8.850
67 CZ 227 -9.827
67 CZ 228 -11.780
67 CZ 229 -12.756
67 CZ 230 -13.245
67 CZ 231 -13.733
67 CZ 232 -15.686
67 CZ 233 -19.104
67 CZ 234 -23.010
67 CZ 235 -24.475
67 CZ 236 -23.987
67 CZ 237 -23.010
67 CZ 238 -23.010
67 CZ 239 -24.475
67 CZ 240 -25.452
67 CZ 241 -24.475
67 CZ 242 -20.081
67 CZ 243 -14.709
67 CZ 244 -10.315
67 CZ 245 -9.338
67 CZ 246 -10.315
67 CZ 247 -10.803
67 CZ 248 -9.338
67 CZ 249 -5.920
67 CZ 250 -2.991
67 CZ 251 -3.479
67 CZ 252 -7.385
67 CZ 253 -12.756
67 CZ 254 -17.639
67 CZ 255 -19.104
# C3 chan 16
67 C3 0 -2.431
67 C3 1 -2.920
67 C3 2 -2.920
67 C3 3 -2.920
67 C3 4 -2.431
67 C3 5 -1.943
67 C3 6 -0.966
67 C3 7 -0.478
67 C3 8 0.987
67 C3 9 2.452
67 C3 10 3.916
67 C3 11 4.405
67 C3 12 3.916
67 C3 13 2.940
67 C3 14 1.475
67 C3 15 0.010
67 C3 16 -1.455
67 C3 17 -2.431
67 C3 18 -2.431
67 C3 19 -1.455
67 C3 20 0.010
67 C3 21 0.987
67 C3 22 0.987
67 C3 23 0.010
67 C3 24 -0.966
67 C3 25 -1.455
67 C3 26 -1.455
67 C3 27 -1.943
67 C3 28 -1.455
67 C3 29 -2.431
67 C3 30 -3.408
67 C3 31 -3.896
67 C3 32 -3.408
67 C3 33 -2.431
67 C3 34 -0.966
67 C3 35 0.010
67 C3 36 0.498
67 C3 37 0.498
67 C3 38 0.010
67 C3 39 -0.966
67 C3 40 -1.943
67 C3 41 -1.943
67 C3 42 -1.943
67 C3 43 -1.943
67 C3 44 -1.455
67 C3 45 -1.455
67 C3 46 -1.455
67 C3 47 -1.455
67 C3 48 -1.455
67 C3 49 -0.966
67 C3 50 -0.478
67 C3 51 0.010
67 C3 52 -0.478
67 C3 53 -1.455
67 C3 54 -2.920
67 C3 55 -3.896
67 C3 56 -3.896
67 C3 57 -2.920
67 C3 58 -1.455
67 C3 59 -0.966
67 C3 60 -0.478
67 C3 61 -0.966
67 C3 62 -0.478
67 C3 63 -0.478
67 C3 64 -0.478
67 C3 65 -0.478
67 C3 66 -0.966
67 C3 67 -1.943
67 C3 68 -2.920
67 C3 69 -2.920
67 C3 70 -2.431
67 C3 71 -2.431
67 C3 72 -2.920
67 C3 73 -3.896
67 C3 74 -4.873
67 C3 75 -4.873
67 C3 76 -3.896
67 C3 77 -2.431
67 C3 78 -0.966
67 C3 79 -0.966
67 C3 80 -0.966
67 C3 81 -1.943
67 C3 82 -2.431
67 C3 83 -2.920
67 C3 84 -3.408
67 C3 85 -3.896
67 C3 86 -3.408
67 C3 87 -2.920
67 C3 88 -1.943
67 C3 89 -1.455
67 C3 90 -1.455
67 C3 91 -1.943
67 C3 92 -3.408
67 C3 93 -3.896
67 C3 94 -3.896
67 C3 95 -3.408
67 C3 96 -2.431
67 C3 97 -2.431
67 C3 98 -2.431
67 C3 99 -2.431
67 C3 100 -2.920
67 C3 101 -2.431
67 C3 102 -1.455
67 C3 103 -0.966
67 C3 104 -0.966
67 C3 105 -0.966
67 C3 106 -0.966
67 C3 107 -0.478
67 C3 108 0.498
67 C3 109 1.963
67 C3 110 2.940
67 C3 111 2.452
67 C3 112 1.475
67 C3 113 0.498
67 C3 114 -0.478
67 C3 115 -0.478
67 C3 116 0.010
67 C3 117 0.010
67 C3 118 -0.966
67 C3 119 -1.943
67 C3 120 -2.920
67 C3 121 -2.920
67 C3 122 -2.431
67 C3 123 -1.943
67 C3 124 -1.455
67 C3 125 -1.455
67 C3 126 -1.943
67 C3 127 -1.943
67 C3 128 -2.431
67 C3 129 -1.943
67 C3 130 -1.455
67 C3 131 -1.455
67 C3 132 -1.455
67 C3 133 -1.943
67 C3 134 -1.943
67 C3 135 -1.455
67 C3 136 -0.966
67 C3 137 0.498
67 C3 138 1.475
67 C3 139 2.452
67 C3 140 2.940
67 C3 141 2.940
67 C3 142 1.963
67 C3 143 0.987
67 C3 144 -0.478
67 C3 145 -1.943
67 C3 146 -1.943
67 C3 147 -1.943
67 C3 148 -1.943
67 C3 149 -1.455
67 C3 150 -1.455
67 C3 151 -1.943
67 C3 152 -2.431
67 C3 153 -2.920
67 C3 154 -3.408
67 C3 155 -3.408
67 C3 156 -2.920
67 C3 157 -2.431
67 C3 158 -1.943
67 C3 159 -1.455
67 C3 160 -0.966
67 C3 161 -0.966
67 C3 162 -0.478
67 C3 163 -1.455
67 C3 164 -2.431
67 C3 165 -3.408
67 C3 166 -3.896
67 C3 167 -3.896
67 C3 168 -3.408
67 C3 169 -2.920
67 C3 170 -2.920
67 C3 171 -2.431
67 C3 172 -2.920
67 C3 173 -2.431
67 C3 174 -2.431
67 C3 175 -1.943
67 C3 176 -1.455
67 C3 177 -1.455
67 C3 178 -1.943
67 C3 179 -2.431
67 C3 180 -2.920
67 C3 181 -3.408
67 C3 182 -3.408
67 C3 183 -3.408
67 C3 184 -3.896
67 C3 185 -4.384
67 C3 186 -5.361
67 C3 187 -5.849
67 C3 188 -5.849
67 C3 189 -5.849
67 C3 190 -5.849
67 C3 191 -6.337
67 C3 192 -6.826
67 C3 193 -7.314
67 C3 194 -7.314
67 C3 195 -5.849
67 C3 196 -5.361
67 C3 197 -4.873
67 C3 198 -4.873
67 C3 199 -5.361
67 C3 200 -5.361
67 C3 201 -5.361
67 C3 202 -5.849
67 C3 203 -6.337
67 C3 204 -6.826
67 C3 205 -7.314
67 C3 206 -6.826
67 C3 207 -5.361
67 C3 208 -4.384
67 C3 209 -3.408
67 C3 210 -3.408
67 C3 211 -3.408
67 C3 212 -3.896
67 C3 213 -3.896
67 C3 214 -3.896
67 C3 215 -4.384
67 C3 216 -4.873
67 C3 217 -5.361
67 C3 218 -4.873
67 C3 219 -4.873
67 C3 220 -3.896
67 C3 221 -3.408
67 C3 222 -2.920
67 C3 223 -2.920
67 C3 224 -2.920
67 C3 225 -3.896
67 C3 226 -4.873
67 C3 227 -6.337
67 C3 228 -7.802
67 C3 229 -7.802
67 C3 230 -7.314
67 C3 231 -6.826
67 C3 232 -7.314
67 C3 233 -8.291
67 C3 234 -9.755
67 C3 235 -9.755
67 C3 236 -9.755
67 C3 237 -7.802
67 C3 238 -6.826
67 C3 239 -6.826
67 C3 240 -7.314
67 C3 241 -8.291
67 C3 242 -8.779
67 C3 243 -7.802
67 C3 244 -7.314
67 C3 245 -6.826
67 C3 246 -7.314
67 C3 247 -7.314
67 C3 248 -6.337
67 C3 249 -4.873
67 C3 250 -3.408
67 C3 251 -2.431
67 C3 252 -2.920
67 C3 253 -3.896
67 C3 254 -4.873
67 C3 255 -4.873
# C4 chan 17
67 C4 0 -3.743
67 C4 1 -3.255
67 C4 2 -3.255
67 C4 3 -3.743
67 C4 4 -4.232
67 C4 5 -4.232
67 C4 6 -3.255
67 C4 7 -1.790
67 C4 8 -0.814
67 C4 9 0.163
67 C4 10 0.651
67 C4 11 1.139
67 C4 12 0.651
67 C4 13 0.163
67 C4 14 -0.326
67 C4 15 -0.326
67 C4 16 -0.326
67 C4 17 -0.326
67 C4 18 -0.814
67 C4 19 -1.302
67 C4 20 -1.790
67 C4 21 -1.790
67 C4 22 -1.302
67 C4 23 -0.814
67 C4 24 -0.326
67 C4 25 0.163
67 C4 26 -0.326
67 C4 27 -0.814
67 C4 28 -0.814
67 C4 29 -0.326
67 C4 30 0.651
67 C4 31 2.116
67 C4 32 3.092
67 C4 33 3.581
67 C4 34 3.092
67 C4 35 2.116
67 C4 36 1.139
67 C4 37 0.163
67 C4 38 -1.302
67 C4 39 -1.790
67 C4 40 -2.767
67 C4 41 -3.743
67 C4 42 -4.232
67 C4 43 -4.720
67 C4 44 -5.208
67 C4 45 -5.208
67 C4 46 -5.208
67 C4 47 -5.697
67 C4 48 -5.697
67 C4 49 -6.673
67 C4 50 -7.650
67 C4 51 -8.138
67 C4 52 -7.650
67 C4 53 -6.673
67 C4 54 -4.720
67 C4 55 -2.767
67 C4 56 -1.302
67 C4 57 -0.814
67 C4 58 -0.814
67 C4 59 -1.302
67 C4 60 -1.302
67 C4 61 -1.790
67 C4 62 -1.790
67 C4 63 -2.767
67 C4 64 -3.255
67 C4 65 -3.743
67 C4 66 -3.743
67 C4 67 -3.255
67 C4 68 -1.790
67 C4 69 -1.302
67 C4 70 -0.814
67 C4 71 -0.814
67 C4 72 -0.814
67 C4 73 -1.302
67 C4 74 -1.790
67 C4 75 -2.767
67 C4 76 -3.255
67 C4 77 -3.255
67 C4 78 -2.767
67 C4 79 -1.302
67 C4 80 -0.326
67 C4 81 0.651
67 C4 82 0.651
67 C4 83 0.163
67 C4 84 0.163
67 C4 85 -0.326
67 C4 86 -0.326
67 C4 87 -0.326
67 C4 88 -1.302
67 C4 89 -1.790
67 C4 90 -2.279
67 C4 91 -2.279
67 C4 92 -1.790
67 C4 93 -1.302
67 C4 94 -1.302
67 C4 95 -1.790
67 C4 96 -2.279
67 C4 97 -2.767
67 C4 98 -2.279
67 C4 99 -1.302
67 C4 100 -0.814
67 C4 101 0.163
67 C4 102 0.163
67 C4 103 0.163
67 C4 104 0.163
67 C4 105 0.651
67 C4 106 1.139
67 C4 107 1.139
67 C4 108 0.163
67 C4 109 -0.326
67 C4 110 -0.814
67 C4 111 -1.302
67 C4 112 -1.302
67 C4 113 -0.814
67 C4 114 -0.814
67 C4 115 -1.790
67 C4 116 -3.255
67 C4 117 -4.720
67 C4 118 -5.697
67 C4 119 -6.185
67 C4 120 -5.208
67 C4 121 -3.743
67 C4 122 -2.279
67 C4 123 -1.302
67 C4 124 -1.302
67 C4 125 -1.302
67 C4 126 -1.790
67 C4 127 -2.279
67 C4 128 -3.255
67 C4 129 -4.720
67 C4 130 -5.697
67 C4 131 -6.673
67 C4 132 -6.185
67 C4 133 -4.720
67 C4 134 -2.767
67 C4 135 -1.302
67 C4 136 -0.814
67 C4 137 -0.814
67 C4 138 -1.790
67 C4 139 -1.790
67 C4 140 -1.790
67 C4 141 -0.814
67 C4 142 -0.326
67 C4 143 0.163
67 C4 144 0.163
67 C4 145 -0.326
67 C4 146 -0.814
67 C4 147 -1.302
67 C4 148 -1.790
67 C4 149 -1.790
67 C4 150 -1.302
67 C4 151 -0.814
67 C4 152 -0.326
67 C4 153 0.163
67 C4 154 0.163
67 C4 155 -0.814
67 C4 156 -1.302
67 C4 157 -1.790
67 C4 158 -1.302
67 C4 159 -0.814
67 C4 160 0.163
67 C4 161 0.163
67 C4 162 -0.326
67 C4 163 -1.302
67 C4 164 -2.767
67 C4 165 -3.743
67 C4 166 -4.720
67 C4 167 -5.697
67 C4 168 -6.185
67 C4 169 -6.673
67 C4 170 -6.673
67 C4 171 -6.185
67 C4 172 -5.208
67 C4 173 -4.232
67 C4 174 -3.743
67 C4 175 -3.743
67 C4 176 -3.743
67 C4 177 -3.743
67 C4 178 -3.743
67 C4 179 -2.767
67 C4 180 -2.767
67 C4 181 -2.767
67 C4 182 -3.255
67 C4 183 -3.743
67 C4 184 -4.232
67 C4 185 -4.232
67 C4 186 -3.255
67 C4 187 -2.767
67 C4 188 -2.767
67 C4 189 -3.255
67 C4 190 -4.232
67 C4 191 -5.208
67 C4 192 -5.697
67 C4 193 -6.185
67 C4 194 -6.185
67 C4 195 -5.697
67 C4 196 -4.720
67 C4 197 -4.232
67 C4 198 -4.720
67 C4 199 -5.697
67 C4 200 -7.161
67 C4 201 -8.626
67 C4 202 -9.603
67 C4 203 -9.115
67 C4 204 -8.138
67 C4 205 -6.673
67 C4 206 -5.208
67 C4 207 -4.232
67 C4 208 -3.255
67 C4 209 -2.279
67 C4 210 -2.279
67 C4 211 -3.255
67 C4 212 -4.720
67 C4 213 -5.697
67 C4 214 -5.208
67 C4 215 -3.743
67 C4 216 -2.279
67 C4 217 -1.790
67 C4 218 -1.302
67 C4 219 -1.790
67 C4 220 -2.279
67 C4 221 -1.790
67 C4 222 -1.790
67 C4 223 -1.790
67 C4 224 -2.767
67 C4 225 -2.767
67 C4 226 -2.279
67 C4 227 -0.326
67 C4 228 1.628
67 C4 229 3.092
67 C4 230 3.581
67 C4 231 2.604
67 C4 232 1.628
67 C4 233 1.139
67 C4 234 1.139
67 C4 235 1.628
67 C4 236 2.116
67 C4 237 1.628
67 C4 238 0.651
67 C4 239 -0.326
67 C4 240 -1.302
67 C4 241 -1.790
67 C4 242 -1.302
67 C4 243 -0.326
67 C4 244 -0.326
67 C4 245 -0.814
67 C4 246 -1.302
67 C4 247 -0.814
67 C4 248 -0.326
67 C4 249 0.651
67 C4 250 1.139
67 C4 251 0.651
67 C4 252 -0.814
67 C4 253 -2.767
67 C4 254 -3.743
67 C4 255 -4.232
# CP5 chan 18
67 CP5 0 -4.598
67 CP5 1 -5.086
67 CP5 2 -5.575
67 CP5 3 -5.575
67 CP5 4 -5.575
67 CP5 5 -5.086
67 CP5 6 -4.110
67 CP5 7 -2.157
67 CP5 8 0.285
67 CP5 9 3.215
67 CP5 10 5.168
67 CP5 11 5.656
67 CP5 12 5.168
67 CP5 13 4.191
67 CP5 14 3.215
67 CP5 15 1.750
67 CP5 16 -0.203
67 CP5 17 -2.157
67 CP5 18 -3.133
67 CP5 19 -2.645
67 CP5 20 -0.692
67 CP5 21 2.238
67 CP5 22 3.215
67 CP5 23 2.238
67 CP5 24 -0.203
67 CP5 25 -2.157
67 CP5 26 -2.645
67 CP5 27 -2.645
67 CP5 28 -1.668
67 CP5 29 -2.157
67 CP5 30 -3.133
67 CP5 31 -4.598
67 CP5 32 -4.598
67 CP5 33 -2.645
67 CP5 34 -0.203
67 CP5 35 1.750
67 CP5 36 2.238
67 CP5 37 1.261
67 CP5 38 -0.203
67 CP5 39 -1.180
67 CP5 40 -1.668
67 CP5 41 -2.157
67 CP5 42 -2.645
67 CP5 43 -4.110
67 CP5 44 -5.086
67 CP5 45 -5.575
67 CP5 46 -5.086
67 CP5 47 -4.110
67 CP5 48 -3.621
67 CP5 49 -2.645
67 CP5 50 -1.668
67 CP5 51 -1.180
67 CP5 52 -0.692
67 CP5 53 -1.668
67 CP5 54 -3.621
67 CP5 55 -6.063
67 CP5 56 -7.528
67 CP5 57 -6.063
67 CP5 58 -3.621
67 CP5 59 -0.692
67 CP5 60 0.773
67 CP5 61 0.285
67 CP5 62 -0.203
67 CP5 63 -0.203
67 CP5 64 1.261
67 CP5 65 2.238
67 CP5 66 1.750
67 CP5 67 0.285
67 CP5 68 -1.180
67 CP5 69 -2.157
67 CP5 70 -2.157
67 CP5 71 -1.668
67 CP5 72 -2.157
67 CP5 73 -3.621
67 CP5 74 -4.598
67 CP5 75 -4.598
67 CP5 76 -3.133
67 CP5 77 -0.203
67 CP5 78 1.750
67 CP5 79 1.750
67 CP5 80 1.261
67 CP5 81 0.285
67 CP5 82 -0.692
67 CP5 83 -0.692
67 CP5 84 -0.692
67 CP5 85 -0.203
67 CP5 86 -0.203
67 CP5 87 1.261
67 CP5 88 2.726
67 CP5 89 4.191
67 CP5 90 4.679
67 CP5 91 2.726
67 CP5 92 0.773
67 CP5 93 -1.180
67 CP5 94 -2.157
67 CP5 95 -1.668
67 CP5 96 -1.180
67 CP5 97 -1.180
67 CP5 98 -1.668
67 CP5 99 -1.668
67 CP5 100 -1.180
67 CP5 101 -0.203
67 CP5 102 1.261
67 CP5 103 2.238
67 CP5 104 3.215
67 CP5 105 4.679
67 CP5 106 6.144
67 CP5 107 9.074
67 CP5 108 11.515
67 CP5 109 12.980
67 CP5 110 12.980
67 CP5 111 11.027
67 CP5 112 8.097
67 CP5 113 5.168
67 CP5 114 3.215
67 CP5 115 3.215
67 CP5 116 3.703
67 CP5 117 3.703
67 CP5 118 2.726
67 CP5 119 1.261
67 CP5 120 -0.203
67 CP5 121 0.285
67 CP5 122 1.750
67 CP5 123 3.215
67 CP5 124 3.215
67 CP5 125 2.726
67 CP5 126 0.773
67 CP5 127 -0.203
67 CP5 128 -0.203
67 CP5 129 0.285
67 CP5 130 1.261
67 CP5 131 1.261
67 CP5 132 1.261
67 CP5 133 1.261
67 CP5 134 2.238
67 CP5 135 4.191
67 CP5 136 6.144
67 CP5 137 7.609
67 CP5 138 8.097
67 CP5 139 8.097
67 CP5 140 8.586
67 CP5 141 9.074
67 CP5 142 8.097
67 CP5 143 7.121
67 CP5 144 5.168
67 CP5 145 3.703
67 CP5 146 3.215
67 CP5 147 3.703
67 CP5 148 4.191
67 CP5 149 4.191
67 CP5 150 3.703
67 CP5 151 3.215
67 CP5 152 2.726
67 CP5 153 1.750
67 CP5 154 1.750
67 CP5 155 1.750
67 CP5 156 2.238
67 CP5 157 2.726
67 CP5 158 3.703
67 CP5 159 4.191
67 CP5 160 4.679
67 CP5 161 4.679
67 CP5 162 4.679
67 CP5 163 4.191
67 CP5 164 3.215
67 CP5 165 1.750
67 CP5 166 0.285
67 CP5 167 -0.692
67 CP5 168 -0.692
67 CP5 169 0.285
67 CP5 170 1.750
67 CP5 171 2.238
67 CP5 172 2.238
67 CP5 173 2.238
67 CP5 174 1.750
67 CP5 175 2.238
67 CP5 176 2.726
67 CP5 177 2.726
67 CP5 178 2.726
67 CP5 179 2.726
67 CP5 180 2.238
67 CP5 181 2.726
67 CP5 182 3.215
67 CP5 183 2.726
67 CP5 184 2.238
67 CP5 185 1.261
67 CP5 186 -0.203
67 CP5 187 -0.692
67 CP5 188 -0.692
67 CP5 189 -0.692
67 CP5 190 -1.668
67 CP5 191 -2.645
67 CP5 192 -3.621
67 CP5 193 -3.621
67 CP5 194 -2.645
67 CP5 195 -0.692
67 CP5 196 0.773
67 CP5 197 1.261
67 CP5 198 0.285
67 CP5 199 -0.692
67 CP5 200 -1.668
67 CP5 201 -2.157
67 CP5 202 -2.645
67 CP5 203 -3.133
67 CP5 204 -3.621
67 CP5 205 -4.110
67 CP5 206 -2.645
67 CP5 207 -0.692
67 CP5 208 1.261
67 CP5 209 2.238
67 CP5 210 1.750
67 CP5 211 0.285
67 CP5 212 -1.180
67 CP5 213 -1.668
67 CP5 214 -1.668
67 CP5 215 -1.668
67 CP5 216 -1.668
67 CP5 217 -1.180
67 CP5 218 -0.203
67 CP5 219 0.773
67 CP5 220 2.238
67 CP5 221 3.215
67 CP5 222 4.679
67 CP5 223 5.656
67 CP5 224 5.656
67 CP5 225 4.679
67 CP5 226 2.726
67 CP5 227 0.285
67 CP5 228 -2.157
67 CP5 229 -2.645
67 CP5 230 -2.157
67 CP5 231 -1.668
67 CP5 232 -1.180
67 CP5 233 -2.645
67 CP5 234 -4.598
67 CP5 235 -5.575
67 CP5 236 -5.575
67 CP5 237 -5.086
67 CP5 238 -3.621
67 CP5 239 -3.133
67 CP5 240 -3.621
67 CP5 241 -4.110
67 CP5 242 -4.110
67 CP5 243 -3.133
67 CP5 244 -2.157
67 CP5 245 -1.180
67 CP5 246 -1.180
67 CP5 247 -1.180
67 CP5 248 -0.203
67 CP5 249 2.238
67 CP5 250 5.168
67 CP5 251 6.632
67 CP5 252 6.144
67 CP5 253 3.703
67 CP5 254 0.773
67 CP5 255 -1.668
# CP6 chan 19
67 CP6 0 -6.297
67 CP6 1 -6.297
67 CP6 2 -6.297
67 CP6 3 -6.785
67 CP6 4 -6.297
67 CP6 5 -5.809
67 CP6 6 -4.832
67 CP6 7 -3.367
67 CP6 8 -0.926
67 CP6 9 1.516
67 CP6 10 2.981
67 CP6 11 3.957
67 CP6 12 3.957
67 CP6 13 2.981
67 CP6 14 2.004
67 CP6 15 1.516
67 CP6 16 1.027
67 CP6 17 1.027
67 CP6 18 0.539
67 CP6 19 -0.437
67 CP6 20 -1.414
67 CP6 21 -0.926
67 CP6 22 -0.437
67 CP6 23 0.539
67 CP6 24 0.539
67 CP6 25 0.539
67 CP6 26 -0.437
67 CP6 27 -0.926
67 CP6 28 0.051
67 CP6 29 1.027
67 CP6 30 2.492
67 CP6 31 4.445
67 CP6 32 5.422
67 CP6 33 6.399
67 CP6 34 6.887
67 CP6 35 5.910
67 CP6 36 4.934
67 CP6 37 2.492
67 CP6 38 0.539
67 CP6 39 -1.414
67 CP6 40 -2.391
67 CP6 41 -3.367
67 CP6 42 -4.344
67 CP6 43 -5.809
67 CP6 44 -7.762
67 CP6 45 -9.226
67 CP6 46 -10.203
67 CP6 47 -10.203
67 CP6 48 -11.180
67 CP6 49 -11.668
67 CP6 50 -12.156
67 CP6 51 -11.668
67 CP6 52 -10.203
67 CP6 53 -7.273
67 CP6 54 -4.344
67 CP6 55 -1.902
67 CP6 56 0.051
67 CP6 57 1.516
67 CP6 58 2.004
67 CP6 59 2.004
67 CP6 60 2.004
67 CP6 61 1.516
67 CP6 62 1.516
67 CP6 63 1.516
67 CP6 64 2.004
67 CP6 65 1.516
67 CP6 66 1.027
67 CP6 67 0.539
67 CP6 68 1.027
67 CP6 69 2.004
67 CP6 70 2.981
67 CP6 71 2.981
67 CP6 72 2.981
67 CP6 73 1.516
67 CP6 74 -0.437
67 CP6 75 -2.391
67 CP6 76 -2.879
67 CP6 77 -2.879
67 CP6 78 -1.414
67 CP6 79 0.051
67 CP6 80 1.516
67 CP6 81 2.004
67 CP6 82 2.492
67 CP6 83 2.981
67 CP6 84 3.957
67 CP6 85 4.445
67 CP6 86 4.934
67 CP6 87 4.934
67 CP6 88 4.445
67 CP6 89 3.957
67 CP6 90 3.469
67 CP6 91 2.981
67 CP6 92 2.981
67 CP6 93 2.492
67 CP6 94 1.516
67 CP6 95 0.539
67 CP6 96 -0.437
67 CP6 97 -0.437
67 CP6 98 0.051
67 CP6 99 1.516
67 CP6 100 2.981
67 CP6 101 2.981
67 CP6 102 3.469
67 CP6 103 3.469
67 CP6 104 3.957
67 CP6 105 5.422
67 CP6 106 7.375
67 CP6 107 7.863
67 CP6 108 7.863
67 CP6 109 6.399
67 CP6 110 5.422
67 CP6 111 4.934
67 CP6 112 4.445
67 CP6 113 3.957
67 CP6 114 2.981
67 CP6 115 1.516
67 CP6 116 -0.926
67 CP6 117 -2.391
67 CP6 118 -3.367
67 CP6 119 -3.855
67 CP6 120 -3.367
67 CP6 121 -1.902
67 CP6 122 0.051
67 CP6 123 1.516
67 CP6 124 2.492
67 CP6 125 2.004
67 CP6 126 1.516
67 CP6 127 0.051
67 CP6 128 -0.926
67 CP6 129 -2.391
67 CP6 130 -2.879
67 CP6 131 -3.367
67 CP6 132 -2.391
67 CP6 133 -0.926
67 CP6 134 1.027
67 CP6 135 2.492
67 CP6 136 3.469
67 CP6 137 2.981
67 CP6 138 2.004
67 CP6 139 2.004
67 CP6 140 2.492
67 CP6 141 3.957
67 CP6 142 4.934
67 CP6 143 5.422
67 CP6 144 4.934
67 CP6 145 3.469
67 CP6 146 2.492
67 CP6 147 2.981
67 CP6 148 3.469
67 CP6 149 4.934
67 CP6 150 5.910
67 CP6 151 6.887
