# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC2 201 -3.520
35 FC2 202 -3.520
35 FC2 203 -3.031
35 FC2 204 -3.031
35 FC2 205 -3.031
35 FC2 206 -3.520
35 FC2 207 -3.520
35 FC2 208 -3.520
35 FC2 209 -3.031
35 FC2 210 -2.543
35 FC2 211 -1.567
35 FC2 212 -1.567
35 FC2 213 -1.567
35 FC2 214 -1.567
35 FC2 215 -1.078
35 FC2 216 -0.590
35 FC2 217 -0.590
35 FC2 218 -0.590
35 FC2 219 -0.590
35 FC2 220 -0.590
35 FC2 221 -0.102
35 FC2 222 0.387
35 FC2 223 0.387
35 FC2 224 0.875
35 FC2 225 0.387
35 FC2 226 -0.102
35 FC2 227 -0.102
35 FC2 228 -0.102
35 FC2 229 0.387
35 FC2 230 0.875
35 FC2 231 0.875
35 FC2 232 1.851
35 FC2 233 2.340
35 FC2 234 2.340
35 FC2 235 2.340
35 FC2 236 1.851
35 FC2 237 1.851
35 FC2 238 1.851
35 FC2 239 1.851
35 FC2 240 2.340
35 FC2 241 2.340
35 FC2 242 1.363
35 FC2 243 0.875
35 FC2 244 -0.102
35 FC2 245 -0.590
35 FC2 246 -0.590
35 FC2 247 -0.590
35 FC2 248 -0.590
35 FC2 249 -0.590
35 FC2 250 -0.590
35 FC2 251 -0.102
35 FC2 252 -0.102
35 FC2 253 -0.102
35 FC2 254 -0.102
35 FC2 255 -0.590
# FC1 chan 12
35 FC1 0 0.010
35 FC1 1 0.010
35 FC1 2 0.010
35 FC1 3 -0.478
35 FC1 4 0.010
35 FC1 5 0.010
35 FC1 6 0.498
35 FC1 7 0.498
35 FC1 8 0.498
35 FC1 9 0.498
35 FC1 10 0.987
35 FC1 11 1.475
35 FC1 12 1.963
35 FC1 13 1.963
35 FC1 14 1.475
35 FC1 15 0.498
35 FC1 16 0.010
35 FC1 17 0.010
35 FC1 18 0.010
35 FC1 19 0.010
35 FC1 20 -0.478
35 FC1 21 -1.455
35 FC1 22 -2.431
35 FC1 23 -2.431
35 FC1 24 -2.431
35 FC1 25 -1.455
35 FC1 26 0.010
35 FC1 27 0.498
35 FC1 28 0.498
35 FC1 29 -0.478
35 FC1 30 -0.966
35 FC1 31 -0.478
35 FC1 32 0.498
35 FC1 33 0.987
35 FC1 34 1.475
35 FC1 35 1.475
35 FC1 36 0.987
35 FC1 37 0.498
35 FC1 38 0.498
35 FC1 39 0.498
35 FC1 40 0.987
35 FC1 41 0.987
35 FC1 42 0.987
35 FC1 43 1.475
35 FC1 44 1.475
35 FC1 45 1.475
35 FC1 46 2.452
35 FC1 47 1.963
35 FC1 48 1.475
35 FC1 49 0.987
35 FC1 50 1.475
35 FC1 51 2.452
35 FC1 52 2.940
35 FC1 53 3.428
35 FC1 54 3.916
35 FC1 55 3.428
35 FC1 56 3.428
35 FC1 57 2.940
35 FC1 58 2.452
35 FC1 59 1.963
35 FC1 60 1.475
35 FC1 61 0.987
35 FC1 62 0.987
35 FC1 63 0.987
35 FC1 64 0.987
35 FC1 65 0.987
35 FC1 66 0.498
35 FC1 67 0.498
35 FC1 68 0.498
35 FC1 69 0.498
35 FC1 70 0.987
35 FC1 71 0.987
35 FC1 72 0.498
35 FC1 73 -0.478
35 FC1 74 -0.966
35 FC1 75 -1.455
35 FC1 76 -1.943
35 FC1 77 -2.431
35 FC1 78 -2.431
35 FC1 79 -2.431
35 FC1 80 -1.943
35 FC1 81 -1.943
35 FC1 82 -1.943
35 FC1 83 -2.431
35 FC1 84 -2.920
35 FC1 85 -2.920
35 FC1 86 -2.431
35 FC1 87 -2.431
35 FC1 88 -1.943
35 FC1 89 -1.943
35 FC1 90 -1.943
35 FC1 91 -2.431
35 FC1 92 -2.431
35 FC1 93 -1.943
35 FC1 94 -0.966
35 FC1 95 0.498
35 FC1 96 1.475
35 FC1 97 2.452
35 FC1 98 2.940
35 FC1 99 3.428
35 FC1 100 3.428
35 FC1 101 3.428
35 FC1 102 3.428
35 FC1 103 2.940
35 FC1 104 2.452
35 FC1 105 1.963
35 FC1 106 1.475
35 FC1 107 1.475
35 FC1 108 1.475
35 FC1 109 1.475
35 FC1 110 1.475
35 FC1 111 1.475
35 FC1 112 0.498
35 FC1 113 0.010
35 FC1 114 0.010
35 FC1 115 -0.478
35 FC1 116 -0.478
35 FC1 117 -0.478
35 FC1 118 -0.478
35 FC1 119 -0.478
35 FC1 120 -0.966
35 FC1 121 -0.966
35 FC1 122 -1.455
35 FC1 123 -1.455
35 FC1 124 -1.455
35 FC1 125 -1.943
35 FC1 126 -1.455
35 FC1 127 -0.966
35 FC1 128 -0.478
35 FC1 129 0.010
35 FC1 130 0.498
35 FC1 131 0.987
35 FC1 132 0.498
35 FC1 133 0.010
35 FC1 134 -0.966
35 FC1 135 -2.431
35 FC1 136 -2.920
35 FC1 137 -2.431
35 FC1 138 -1.943
35 FC1 139 -0.478
35 FC1 140 0.498
35 FC1 141 1.475
35 FC1 142 1.963
35 FC1 143 1.963
35 FC1 144 1.963
35 FC1 145 1.475
35 FC1 146 1.475
35 FC1 147 1.475
35 FC1 148 0.987
35 FC1 149 0.010
35 FC1 150 -0.478
35 FC1 151 -1.455
35 FC1 152 -2.920
35 FC1 153 -3.896
35 FC1 154 -4.873
35 FC1 155 -5.361
35 FC1 156 -5.361
35 FC1 157 -5.361
35 FC1 158 -4.873
35 FC1 159 -4.873
35 FC1 160 -4.873
35 FC1 161 -4.873
35 FC1 162 -4.873
35 FC1 163 -4.873
35 FC1 164 -4.384
35 FC1 165 -3.896
35 FC1 166 -3.896
35 FC1 167 -4.873
35 FC1 168 -5.361
35 FC1 169 -6.337
35 FC1 170 -7.314
35 FC1 171 -7.314
35 FC1 172 -7.314
35 FC1 173 -7.802
35 FC1 174 -8.291
35 FC1 175 -9.267
35 FC1 176 -9.755
35 FC1 177 -10.244
35 FC1 178 -9.755
35 FC1 179 -8.779
35 FC1 180 -8.291
35 FC1 181 -8.291
35 FC1 182 -8.291
35 FC1 183 -7.802
35 FC1 184 -7.314
35 FC1 185 -6.826
35 FC1 186 -6.337
35 FC1 187 -6.826
35 FC1 188 -7.314
35 FC1 189 -7.314
35 FC1 190 -7.314
35 FC1 191 -6.826
35 FC1 192 -6.337
35 FC1 193 -6.337
35 FC1 194 -6.826
35 FC1 195 -7.314
35 FC1 196 -7.314
35 FC1 197 -7.802
35 FC1 198 -7.802
35 FC1 199 -7.802
35 FC1 200 -7.802
35 FC1 201 -7.802
35 FC1 202 -7.314
35 FC1 203 -6.826
35 FC1 204 -6.337
35 FC1 205 -6.337
35 FC1 206 -6.337
35 FC1 207 -5.849
35 FC1 208 -5.849
35 FC1 209 -5.361
35 FC1 210 -5.361
35 FC1 211 -5.361
35 FC1 212 -5.849
35 FC1 213 -6.337
35 FC1 214 -5.849
35 FC1 215 -4.873
35 FC1 216 -3.896
35 FC1 217 -3.408
35 FC1 218 -3.408
35 FC1 219 -3.896
35 FC1 220 -3.896
35 FC1 221 -2.920
35 FC1 222 -2.431
35 FC1 223 -1.943
35 FC1 224 -1.943
35 FC1 225 -2.431
35 FC1 226 -2.431
35 FC1 227 -1.943
35 FC1 228 -1.455
35 FC1 229 -0.478
35 FC1 230 0.010
35 FC1 231 0.498
35 FC1 232 0.987
35 FC1 233 1.475
35 FC1 234 1.963
35 FC1 235 1.963
35 FC1 236 1.475
35 FC1 237 0.498
35 FC1 238 -0.478
35 FC1 239 -0.966
35 FC1 240 -1.455
35 FC1 241 -1.455
35 FC1 242 -1.455
35 FC1 243 -1.455
35 FC1 244 -1.455
35 FC1 245 -1.455
35 FC1 246 -1.943
35 FC1 247 -1.943
35 FC1 248 -2.431
35 FC1 249 -1.943
35 FC1 250 -1.943
35 FC1 251 -1.943
35 FC1 252 -1.943
35 FC1 253 -2.431
35 FC1 254 -2.431
35 FC1 255 -1.943
# T8 chan 13
35 T8 0 0.000
35 T8 1 -0.488
35 T8 2 -0.977
35 T8 3 -0.977
35 T8 4 -0.977
35 T8 5 -1.953
35 T8 6 -3.418
35 T8 7 -5.371
35 T8 8 -5.859
35 T8 9 -5.859
35 T8 10 -4.395
35 T8 11 -2.930
35 T8 12 -2.930
35 T8 13 -2.930
35 T8 14 -3.418
35 T8 15 -3.418
35 T8 16 -2.441
35 T8 17 -1.953
35 T8 18 -1.465
35 T8 19 -1.953
35 T8 20 -2.930
35 T8 21 -3.906
35 T8 22 -3.906
35 T8 23 -2.930
35 T8 24 -0.977
35 T8 25 0.977
35 T8 26 2.930
35 T8 27 2.930
35 T8 28 1.465
35 T8 29 -0.977
35 T8 30 -2.930
35 T8 31 -3.906
35 T8 32 -3.418
35 T8 33 -1.953
35 T8 34 -0.977
35 T8 35 0.000
35 T8 36 0.000
35 T8 37 0.000
35 T8 38 -0.977
35 T8 39 -2.441
35 T8 40 -4.395
35 T8 41 -6.836
35 T8 42 -7.812
35 T8 43 -7.812
35 T8 44 -6.348
35 T8 45 -4.395
35 T8 46 -2.930
35 T8 47 -1.465
35 T8 48 0.488
35 T8 49 1.465
35 T8 50 2.930
35 T8 51 2.930
35 T8 52 1.465
35 T8 53 0.000
35 T8 54 -1.465
35 T8 55 -1.953
35 T8 56 -1.465
35 T8 57 0.000
35 T8 58 0.977
35 T8 59 0.977
35 T8 60 0.488
35 T8 61 -0.488
35 T8 62 -2.441
35 T8 63 -3.418
35 T8 64 -4.395
35 T8 65 -3.906
35 T8 66 -2.930
35 T8 67 -1.465
35 T8 68 -0.977
35 T8 69 -1.953
35 T8 70 -3.418
35 T8 71 -5.371
35 T8 72 -6.836
35 T8 73 -7.812
35 T8 74 -9.277
35 T8 75 -11.719
35 T8 76 -14.160
35 T8 77 -17.090
35 T8 78 -19.531
35 T8 79 -20.020
35 T8 80 -20.020
35 T8 81 -19.531
35 T8 82 -19.043
35 T8 83 -18.555
35 T8 84 -18.555
35 T8 85 -18.066
35 T8 86 -16.602
35 T8 87 -14.648
35 T8 88 -12.695
35 T8 89 -10.742
35 T8 90 -10.254
35 T8 91 -9.766
35 T8 92 -9.766
35 T8 93 -9.277
35 T8 94 -8.789
35 T8 95 -7.812
35 T8 96 -6.836
35 T8 97 -5.371
35 T8 98 -3.906
35 T8 99 -3.418
35 T8 100 -2.930
35 T8 101 -2.930
35 T8 102 -2.441
35 T8 103 -1.465
35 T8 104 0.000
35 T8 105 2.441
35 T8 106 4.395
35 T8 107 4.883
35 T8 108 4.883
35 T8 109 4.395
35 T8 110 4.395
35 T8 111 5.371
35 T8 112 6.348
35 T8 113 6.348
35 T8 114 5.371
35 T8 115 3.906
35 T8 116 1.953
35 T8 117 -0.488
35 T8 118 -1.953
35 T8 119 -3.418
35 T8 120 -4.395
35 T8 121 -5.371
35 T8 122 -5.859
35 T8 123 -6.348
35 T8 124 -7.324
35 T8 125 -8.301
35 T8 126 -8.789
35 T8 127 -8.301
35 T8 128 -6.836
35 T8 129 -5.371
35 T8 130 -3.906
35 T8 131 -3.418
35 T8 132 -3.906
35 T8 133 -4.883
35 T8 134 -5.371
35 T8 135 -4.883
35 T8 136 -3.906
35 T8 137 -2.930
35 T8 138 -2.441
35 T8 139 -2.930
35 T8 140 -4.395
35 T8 141 -5.371
35 T8 142 -5.371
35 T8 143 -5.371
35 T8 144 -4.395
35 T8 145 -4.883
35 T8 146 -5.371
35 T8 147 -5.859
35 T8 148 -5.371
35 T8 149 -4.395
35 T8 150 -2.930
35 T8 151 -2.441
35 T8 152 -2.930
35 T8 153 -3.418
35 T8 154 -2.930
35 T8 155 -1.953
35 T8 156 -0.977
35 T8 157 0.488
35 T8 158 0.488
35 T8 159 0.000
35 T8 160 -0.488
35 T8 161 -1.465
35 T8 162 -1.953
35 T8 163 -2.930
35 T8 164 -3.906
35 T8 165 -4.395
35 T8 166 -4.395
35 T8 167 -3.906
35 T8 168 -2.441
35 T8 169 -1.465
35 T8 170 -1.465
35 T8 171 -2.441
35 T8 172 -3.418
35 T8 173 -3.906
35 T8 174 -4.395
35 T8 175 -4.883
35 T8 176 -5.859
35 T8 177 -6.836
35 T8 178 -5.859
35 T8 179 -4.395
35 T8 180 -3.418
35 T8 181 -2.441
35 T8 182 -3.906
35 T8 183 -5.859
35 T8 184 -7.812
35 T8 185 -9.277
35 T8 186 -9.766
35 T8 187 -9.766
35 T8 188 -9.766
35 T8 189 -10.254
35 T8 190 -11.230
35 T8 191 -12.207
35 T8 192 -12.695
35 T8 193 -12.207
35 T8 194 -11.230
35 T8 195 -9.766
35 T8 196 -8.789
35 T8 197 -8.301
35 T8 198 -8.301
35 T8 199 -8.789
35 T8 200 -8.301
35 T8 201 -7.812
35 T8 202 -6.836
35 T8 203 -7.324
35 T8 204 -9.277
35 T8 205 -11.719
35 T8 206 -13.672
35 T8 207 -13.672
35 T8 208 -11.230
35 T8 209 -8.789
35 T8 210 -7.324
35 T8 211 -7.324
35 T8 212 -7.812
35 T8 213 -7.812
35 T8 214 -6.836
35 T8 215 -4.883
35 T8 216 -4.395
35 T8 217 -5.859
35 T8 218 -8.301
35 T8 219 -10.742
35 T8 220 -11.719
35 T8 221 -11.719
35 T8 222 -11.230
35 T8 223 -10.742
35 T8 224 -10.742
35 T8 225 -9.766
35 T8 226 -7.324
35 T8 227 -3.906
35 T8 228 -2.441
35 T8 229 -2.930
35 T8 230 -5.859
35 T8 231 -8.789
35 T8 232 -9.277
35 T8 233 -7.812
35 T8 234 -5.859
35 T8 235 -4.395
35 T8 236 -4.395
35 T8 237 -5.371
35 T8 238 -5.859
35 T8 239 -5.371
35 T8 240 -4.395
35 T8 241 -3.906
35 T8 242 -3.906
35 T8 243 -4.883
35 T8 244 -5.859
35 T8 245 -6.836
35 T8 246 -6.836
35 T8 247 -6.348
35 T8 248 -4.883
35 T8 249 -2.930
35 T8 250 -1.953
35 T8 251 -2.441
35 T8 252 -4.395
35 T8 253 -6.836
35 T8 254 -8.789
35 T8 255 -9.766
# T7 chan 14
35 T7 0 -1.200
35 T7 1 -1.689
35 T7 2 -3.153
35 T7 3 -5.595
35 T7 4 -6.571
35 T7 5 -7.548
35 T7 6 -7.548
35 T7 7 -8.036
35 T7 8 -8.525
35 T7 9 -9.013
35 T7 10 -8.525
35 T7 11 -7.548
35 T7 12 -6.571
35 T7 13 -6.083
35 T7 14 -5.595
35 T7 15 -4.618
35 T7 16 -2.665
35 T7 17 -0.712
35 T7 18 0.753
35 T7 19 1.241
35 T7 20 -0.224
35 T7 21 -2.665
35 T7 22 -3.642
35 T7 23 -3.153
35 T7 24 -2.177
35 T7 25 -1.689
35 T7 26 -2.665
35 T7 27 -5.107
35 T7 28 -7.548
35 T7 29 -8.525
35 T7 30 -7.548
35 T7 31 -5.595
35 T7 32 -4.130
35 T7 33 -3.642
35 T7 34 -3.642
35 T7 35 -3.642
35 T7 36 -3.153
35 T7 37 -1.689
35 T7 38 -0.712
35 T7 39 -0.712
35 T7 40 -2.177
35 T7 41 -3.642
35 T7 42 -5.107
35 T7 43 -4.618
35 T7 44 -2.665
35 T7 45 -0.712
35 T7 46 1.241
35 T7 47 2.218
35 T7 48 2.218
35 T7 49 2.218
35 T7 50 1.241
35 T7 51 0.264
35 T7 52 -1.689
35 T7 53 -3.642
35 T7 54 -4.130
35 T7 55 -3.642
35 T7 56 -1.689
35 T7 57 0.264
35 T7 58 -0.224
35 T7 59 -2.665
35 T7 60 -6.083
35 T7 61 -8.525
35 T7 62 -9.501
35 T7 63 -9.501
35 T7 64 -8.525
35 T7 65 -7.548
35 T7 66 -5.595
35 T7 67 -3.642
35 T7 68 -0.712
35 T7 69 2.218
35 T7 70 4.659
35 T7 71 5.147
35 T7 72 3.682
35 T7 73 0.753
35 T7 74 -1.689
35 T7 75 -3.642
35 T7 76 -5.107
35 T7 77 -5.595
35 T7 78 -6.571
35 T7 79 -7.060
35 T7 80 -6.571
35 T7 81 -5.595
35 T7 82 -3.642
35 T7 83 -3.153
35 T7 84 -3.153
35 T7 85 -3.642
35 T7 86 -3.642
35 T7 87 -3.642
35 T7 88 -2.665
35 T7 89 -2.665
35 T7 90 -3.153
35 T7 91 -4.130
35 T7 92 -4.618
35 T7 93 -4.618
35 T7 94 -3.153
35 T7 95 -1.200
35 T7 96 0.753
35 T7 97 2.218
35 T7 98 3.194
35 T7 99 3.194
35 T7 100 2.706
35 T7 101 2.218
35 T7 102 1.729
35 T7 103 2.706
35 T7 104 4.659
35 T7 105 6.124
35 T7 106 7.100
35 T7 107 6.612
35 T7 108 6.124
35 T7 109 6.124
35 T7 110 7.589
35 T7 111 9.542
35 T7 112 10.518
35 T7 113 10.030
35 T7 114 7.589
35 T7 115 4.171
35 T7 116 0.753
35 T7 117 -1.200
35 T7 118 -2.665
35 T7 119 -3.153
35 T7 120 -3.153
35 T7 121 -2.665
35 T7 122 -2.177
35 T7 123 -2.177
35 T7 124 -2.177
35 T7 125 -3.153
35 T7 126 -4.130
35 T7 127 -5.107
35 T7 128 -6.083
35 T7 129 -7.548
35 T7 130 -8.525
35 T7 131 -9.501
35 T7 132 -9.013
35 T7 133 -8.036
35 T7 134 -6.083
35 T7 135 -5.107
35 T7 136 -4.130
35 T7 137 -4.618
35 T7 138 -5.107
35 T7 139 -6.083
35 T7 140 -6.571
35 T7 141 -6.571
35 T7 142 -6.083
35 T7 143 -6.571
35 T7 144 -6.571
35 T7 145 -6.571
35 T7 146 -5.595
35 T7 147 -4.618
35 T7 148 -2.665
35 T7 149 -0.712
35 T7 150 0.753
35 T7 151 1.241
35 T7 152 -0.224
35 T7 153 -2.177
35 T7 154 -5.107
35 T7 155 -7.548
35 T7 156 -8.525
35 T7 157 -9.013
35 T7 158 -7.548
35 T7 159 -6.571
35 T7 160 -5.595
35 T7 161 -6.083
35 T7 162 -6.571
35 T7 163 -6.083
35 T7 164 -4.130
35 T7 165 -2.177
35 T7 166 -0.224
35 T7 167 -0.224
35 T7 168 -1.689
35 T7 169 -3.153
35 T7 170 -3.642
35 T7 171 -3.153
35 T7 172 -2.665
35 T7 173 -3.153
35 T7 174 -5.595
35 T7 175 -8.525
35 T7 176 -10.478
35 T7 177 -10.966
35 T7 178 -9.989
35 T7 179 -9.013
35 T7 180 -9.501
35 T7 181 -10.478
35 T7 182 -11.454
35 T7 183 -11.454
35 T7 184 -10.966
35 T7 185 -9.013
35 T7 186 -8.525
35 T7 187 -9.501
35 T7 188 -11.454
35 T7 189 -13.407
35 T7 190 -13.896
35 T7 191 -13.407
35 T7 192 -12.919
35 T7 193 -11.454
35 T7 194 -10.966
35 T7 195 -11.454
35 T7 196 -11.943
35 T7 197 -12.431
35 T7 198 -12.431
35 T7 199 -12.431
35 T7 200 -11.943
35 T7 201 -12.431
35 T7 202 -13.407
35 T7 203 -14.872
35 T7 204 -15.849
35 T7 205 -16.825
35 T7 206 -15.849
35 T7 207 -14.872
35 T7 208 -13.896
35 T7 209 -13.896
35 T7 210 -14.384
35 T7 211 -14.384
35 T7 212 -14.384
35 T7 213 -12.919
35 T7 214 -11.454
35 T7 215 -10.966
35 T7 216 -11.454
35 T7 217 -12.919
35 T7 218 -14.384
35 T7 219 -14.384
35 T7 220 -12.919
35 T7 221 -11.454
35 T7 222 -9.501
35 T7 223 -9.989
35 T7 224 -10.966
35 T7 225 -11.454
35 T7 226 -10.966
35 T7 227 -9.989
35 T7 228 -8.525
35 T7 229 -8.525
35 T7 230 -8.525
35 T7 231 -7.548
35 T7 232 -6.083
35 T7 233 -3.642
35 T7 234 -1.689
35 T7 235 -1.200
35 T7 236 -2.177
35 T7 237 -3.642
35 T7 238 -4.130
35 T7 239 -4.130
35 T7 240 -4.130
35 T7 241 -4.130
35 T7 242 -4.618
35 T7 243 -5.595
35 T7 244 -6.083
35 T7 245 -6.083
35 T7 246 -4.618
35 T7 247 -3.153
35 T7 248 -0.712
35 T7 249 2.218
35 T7 250 3.682
35 T7 251 3.194
35 T7 252 0.753
35 T7 253 -2.665
35 T7 254 -5.107
35 T7 255 -5.107
# CZ chan 15
35 CZ 0 -6.622
35 CZ 1 -8.087
35 CZ 2 -9.064
35 CZ 3 -9.064
35 CZ 4 -8.575
35 CZ 5 -8.575
35 CZ 6 -9.552
35 CZ 7 -11.505
35 CZ 8 -13.458
35 CZ 9 -14.435
35 CZ 10 -13.947
35 CZ 11 -12.970
35 CZ 12 -11.017
35 CZ 13 -9.552
35 CZ 14 -8.575
35 CZ 15 -8.575
35 CZ 16 -8.087
35 CZ 17 -7.599
35 CZ 18 -7.111
35 CZ 19 -7.111
35 CZ 20 -9.552
35 CZ 21 -13.458
35 CZ 22 -17.365
35 CZ 23 -20.294
35 CZ 24 -20.294
35 CZ 25 -18.341
35 CZ 26 -14.923
35 CZ 27 -11.993
35 CZ 28 -10.040
35 CZ 29 -9.064
35 CZ 30 -8.575
35 CZ 31 -8.087
35 CZ 32 -7.111
35 CZ 33 -6.134
35 CZ 34 -5.157
35 CZ 35 -4.181
35 CZ 36 -3.693
35 CZ 37 -4.181
35 CZ 38 -5.646
35 CZ 39 -7.599
35 CZ 40 -9.552
35 CZ 41 -11.017
35 CZ 42 -11.505
35 CZ 43 -9.552
35 CZ 44 -6.622
35 CZ 45 -3.204
35 CZ 46 0.214
35 CZ 47 2.655
35 CZ 48 4.120
35 CZ 49 4.608
35 CZ 50 3.632
35 CZ 51 1.190
35 CZ 52 -2.716
35 CZ 53 -6.622
35 CZ 54 -9.064
35 CZ 55 -9.552
35 CZ 56 -8.575
35 CZ 57 -7.599
35 CZ 58 -7.599
35 CZ 59 -9.064
35 CZ 60 -11.505
35 CZ 61 -14.923
35 CZ 62 -17.365
35 CZ 63 -18.341
35 CZ 64 -18.341
35 CZ 65 -16.388
35 CZ 66 -13.947
35 CZ 67 -11.505
35 CZ 68 -10.040
35 CZ 69 -11.505
35 CZ 70 -14.435
35 CZ 71 -17.853
35 CZ 72 -20.294
35 CZ 73 -21.759
35 CZ 74 -22.736
35 CZ 75 -24.200
35 CZ 76 -25.665
35 CZ 77 -27.130
35 CZ 78 -28.107
35 CZ 79 -28.107
35 CZ 80 -27.618
35 CZ 81 -28.107
35 CZ 82 -29.083
35 CZ 83 -30.548
35 CZ 84 -30.548
35 CZ 85 -29.083
35 CZ 86 -26.154
35 CZ 87 -23.224
35 CZ 88 -21.759
35 CZ 89 -22.247
35 CZ 90 -23.224
35 CZ 91 -24.689
35 CZ 92 -25.177
35 CZ 93 -24.200
35 CZ 94 -22.247
35 CZ 95 -20.294
35 CZ 96 -18.341
35 CZ 97 -16.388
35 CZ 98 -14.923
35 CZ 99 -13.947
35 CZ 100 -13.458
35 CZ 101 -13.947
35 CZ 102 -13.458
35 CZ 103 -12.482
35 CZ 104 -10.529
35 CZ 105 -9.064
35 CZ 106 -8.087
35 CZ 107 -8.087
35 CZ 108 -8.087
35 CZ 109 -7.111
35 CZ 110 -4.181
35 CZ 111 -0.763
35 CZ 112 1.190
35 CZ 113 0.702
35 CZ 114 -2.716
35 CZ 115 -6.134
35 CZ 116 -8.087
35 CZ 117 -9.064
35 CZ 118 -9.064
35 CZ 119 -9.552
35 CZ 120 -11.017
35 CZ 121 -11.993
35 CZ 122 -12.482
35 CZ 123 -11.505
35 CZ 124 -10.529
35 CZ 125 -10.040
35 CZ 126 -9.552
35 CZ 127 -9.552
35 CZ 128 -9.064
35 CZ 129 -8.087
35 CZ 130 -6.622
35 CZ 131 -5.646
35 CZ 132 -4.669
35 CZ 133 -4.181
35 CZ 134 -3.693
35 CZ 135 -3.693
35 CZ 136 -3.693
35 CZ 137 -5.157
35 CZ 138 -5.646
35 CZ 139 -6.134
35 CZ 140 -5.646
35 CZ 141 -4.669
35 CZ 142 -4.669
35 CZ 143 -5.157
35 CZ 144 -6.622
35 CZ 145 -7.599
35 CZ 146 -7.599
35 CZ 147 -6.622
35 CZ 148 -5.157
35 CZ 149 -3.693
35 CZ 150 -3.693
35 CZ 151 -3.693
35 CZ 152 -4.181
35 CZ 153 -4.669
35 CZ 154 -4.669
35 CZ 155 -5.157
35 CZ 156 -4.669
35 CZ 157 -5.157
35 CZ 158 -4.669
35 CZ 159 -4.669
35 CZ 160 -5.157
35 CZ 161 -6.622
35 CZ 162 -8.575
35 CZ 163 -11.017
35 CZ 164 -12.970
35 CZ 165 -13.947
35 CZ 166 -13.947
35 CZ 167 -13.947
35 CZ 168 -13.947
35 CZ 169 -14.435
35 CZ 170 -14.435
35 CZ 171 -14.435
35 CZ 172 -14.435
35 CZ 173 -14.923
35 CZ 174 -15.900
35 CZ 175 -18.829
35 CZ 176 -21.759
35 CZ 177 -23.712
35 CZ 178 -24.689
35 CZ 179 -24.689
35 CZ 180 -24.689
35 CZ 181 -24.200
35 CZ 182 -24.200
35 CZ 183 -24.200
35 CZ 184 -23.712
35 CZ 185 -23.712
35 CZ 186 -23.712
35 CZ 187 -23.712
35 CZ 188 -23.712
35 CZ 189 -24.200
35 CZ 190 -25.177
35 CZ 191 -26.154
35 CZ 192 -27.618
35 CZ 193 -29.083
35 CZ 194 -29.572
35 CZ 195 -28.595
35 CZ 196 -27.618
35 CZ 197 -26.154
35 CZ 198 -25.177
35 CZ 199 -24.689
35 CZ 200 -23.712
35 CZ 201 -22.736
35 CZ 202 -23.224
35 CZ 203 -24.689
35 CZ 204 -28.595
35 CZ 205 -32.501
35 CZ 206 -33.966
35 CZ 207 -32.501
35 CZ 208 -28.595
35 CZ 209 -24.200
35 CZ 210 -22.247
35 CZ 211 -21.759
35 CZ 212 -22.736
35 CZ 213 -23.224
35 CZ 214 -22.247
35 CZ 215 -21.759
35 CZ 216 -21.759
35 CZ 217 -22.736
35 CZ 218 -24.200
35 CZ 219 -26.154
35 CZ 220 -26.154
35 CZ 221 -26.154
35 CZ 222 -25.665
35 CZ 223 -25.665
35 CZ 224 -25.177
35 CZ 225 -23.224
35 CZ 226 -20.294
35 CZ 227 -16.876
35 CZ 228 -14.435
35 CZ 229 -13.947
35 CZ 230 -14.923
35 CZ 231 -16.388
35 CZ 232 -16.876
35 CZ 233 -15.900
35 CZ 234 -14.923
35 CZ 235 -14.435
35 CZ 236 -13.947
35 CZ 237 -14.435
35 CZ 238 -14.923
35 CZ 239 -15.411
35 CZ 240 -15.900
35 CZ 241 -16.876
35 CZ 242 -17.853
35 CZ 243 -18.341
35 CZ 244 -20.294
35 CZ 245 -21.759
35 CZ 246 -22.247
35 CZ 247 -21.271
35 CZ 248 -18.829
35 CZ 249 -15.900
35 CZ 250 -14.923
35 CZ 251 -15.900
35 CZ 252 -18.829
35 CZ 253 -21.759
35 CZ 254 -22.736
35 CZ 255 -21.759
# C3 chan 16
35 C3 0 -1.333
35 C3 1 -0.844
35 C3 2 -0.844
35 C3 3 -0.844
35 C3 4 -1.821
35 C3 5 -2.797
35 C3 6 -3.774
35 C3 7 -4.262
35 C3 8 -4.262
35 C3 9 -4.262
35 C3 10 -3.774
35 C3 11 -3.286
35 C3 12 -3.286
35 C3 13 -3.286
35 C3 14 -3.286
35 C3 15 -3.286
35 C3 16 -2.797
35 C3 17 -2.309
35 C3 18 -1.821
35 C3 19 -1.333
35 C3 20 -1.821
35 C3 21 -2.309
35 C3 22 -2.797
35 C3 23 -2.309
35 C3 24 -1.333
35 C3 25 -0.844
35 C3 26 -0.844
35 C3 27 -2.309
35 C3 28 -3.774
35 C3 29 -5.239
35 C3 30 -5.727
35 C3 31 -4.262
35 C3 32 -2.797
35 C3 33 -1.821
35 C3 34 -0.844
35 C3 35 -0.844
35 C3 36 -0.844
35 C3 37 -0.356
35 C3 38 -0.356
35 C3 39 -0.356
35 C3 40 -0.844
35 C3 41 -1.333
35 C3 42 -1.821
35 C3 43 -2.309
35 C3 44 -2.309
35 C3 45 -2.309
35 C3 46 -1.821
