# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 66 1.017
5 C4 67 1.017
5 C4 68 0.529
5 C4 69 0.529
5 C4 70 -0.448
5 C4 71 -0.448
5 C4 72 0.041
5 C4 73 1.017
5 C4 74 1.506
5 C4 75 1.506
5 C4 76 0.041
5 C4 77 -0.448
5 C4 78 -0.448
5 C4 79 0.041
5 C4 80 1.017
5 C4 81 0.529
5 C4 82 -0.936
5 C4 83 -2.401
5 C4 84 -2.889
5 C4 85 -2.889
5 C4 86 -1.912
5 C4 87 -1.424
5 C4 88 -1.424
5 C4 89 -1.912
5 C4 90 -1.424
5 C4 91 -1.424
5 C4 92 -0.936
5 C4 93 -0.936
5 C4 94 -1.912
5 C4 95 -2.401
5 C4 96 -2.401
5 C4 97 -1.912
5 C4 98 -0.936
5 C4 99 -0.448
5 C4 100 -0.936
5 C4 101 -1.424
5 C4 102 -2.401
5 C4 103 -3.377
5 C4 104 -4.354
5 C4 105 -4.842
5 C4 106 -5.819
5 C4 107 -6.307
5 C4 108 -5.819
5 C4 109 -4.842
5 C4 110 -3.866
5 C4 111 -3.377
5 C4 112 -3.377
5 C4 113 -3.377
5 C4 114 -2.889
5 C4 115 -1.424
5 C4 116 -0.936
5 C4 117 0.041
5 C4 118 0.041
5 C4 119 1.017
5 C4 120 1.017
5 C4 121 1.017
5 C4 122 1.017
5 C4 123 0.041
5 C4 124 -0.448
5 C4 125 -0.448
5 C4 126 -0.448
5 C4 127 0.041
5 C4 128 0.041
5 C4 129 -0.936
5 C4 130 -2.401
5 C4 131 -3.377
5 C4 132 -2.889
5 C4 133 -1.424
5 C4 134 0.041
5 C4 135 1.506
5 C4 136 0.529
5 C4 137 -1.424
5 C4 138 -2.889
5 C4 139 -2.401
5 C4 140 -0.936
5 C4 141 1.017
5 C4 142 1.506
5 C4 143 0.529
5 C4 144 -0.936
5 C4 145 -1.912
5 C4 146 -1.424
5 C4 147 -0.448
5 C4 148 0.529
5 C4 149 1.506
5 C4 150 1.017
5 C4 151 0.529
5 C4 152 0.041
5 C4 153 0.041
5 C4 154 -0.448
5 C4 155 -0.448
5 C4 156 -0.448
5 C4 157 -0.448
5 C4 158 0.529
5 C4 159 1.017
5 C4 160 1.506
5 C4 161 1.506
5 C4 162 1.506
5 C4 163 0.529
5 C4 164 0.529
5 C4 165 0.041
5 C4 166 -0.448
5 C4 167 -0.936
5 C4 168 -1.424
5 C4 169 -1.912
5 C4 170 -2.401
5 C4 171 -3.377
5 C4 172 -3.866
5 C4 173 -4.354
5 C4 174 -5.330
5 C4 175 -5.330
5 C4 176 -5.819
5 C4 177 -6.307
5 C4 178 -6.307
5 C4 179 -6.307
5 C4 180 -5.819
5 C4 181 -4.842
5 C4 182 -3.866
5 C4 183 -3.377
5 C4 184 -2.889
5 C4 185 -3.377
5 C4 186 -3.377
5 C4 187 -3.377
5 C4 188 -3.866
5 C4 189 -4.842
5 C4 190 -5.819
5 C4 191 -6.795
5 C4 192 -6.795
5 C4 193 -6.307
5 C4 194 -5.330
5 C4 195 -5.819
5 C4 196 -6.795
5 C4 197 -7.772
5 C4 198 -8.748
5 C4 199 -8.748
5 C4 200 -8.260
5 C4 201 -8.260
5 C4 202 -9.237
5 C4 203 -9.725
5 C4 204 -9.725
5 C4 205 -8.748
5 C4 206 -7.284
5 C4 207 -6.795
5 C4 208 -6.795
5 C4 209 -7.284
5 C4 210 -7.284
5 C4 211 -6.307
5 C4 212 -4.354
5 C4 213 -2.889
5 C4 214 -2.401
5 C4 215 -2.889
5 C4 216 -3.866
5 C4 217 -4.354
5 C4 218 -4.354
5 C4 219 -3.866
5 C4 220 -3.866
5 C4 221 -4.354
5 C4 222 -4.842
5 C4 223 -5.330
5 C4 224 -6.307
5 C4 225 -7.284
5 C4 226 -7.284
5 C4 227 -7.284
5 C4 228 -6.795
5 C4 229 -5.819
5 C4 230 -4.842
5 C4 231 -4.842
5 C4 232 -5.330
5 C4 233 -6.795
5 C4 234 -7.772
5 C4 235 -8.748
5 C4 236 -8.748
5 C4 237 -8.260
5 C4 238 -8.260
5 C4 239 -9.237
5 C4 240 -9.725
5 C4 241 -9.725
5 C4 242 -9.237
5 C4 243 -7.772
5 C4 244 -6.307
5 C4 245 -5.819
5 C4 246 -5.819
5 C4 247 -6.307
5 C4 248 -6.307
5 C4 249 -6.307
5 C4 250 -6.307
5 C4 251 -6.307
5 C4 252 -6.307
5 C4 253 -6.307
5 C4 254 -6.307
5 C4 255 -5.819
# CP5 chan 18
5 CP5 0 1.841
5 CP5 1 3.306
5 CP5 2 4.771
5 CP5 3 5.259
5 CP5 4 4.771
5 CP5 5 2.818
5 CP5 6 0.376
5 CP5 7 -2.065
5 CP5 8 -2.553
5 CP5 9 -1.577
5 CP5 10 0.865
5 CP5 11 2.818
5 CP5 12 3.306
5 CP5 13 1.841
5 CP5 14 -0.600
5 CP5 15 -2.065
5 CP5 16 -1.577
5 CP5 17 0.865
5 CP5 18 3.306
5 CP5 19 3.794
5 CP5 20 3.306
5 CP5 21 1.841
5 CP5 22 0.865
5 CP5 23 0.376
5 CP5 24 -0.112
5 CP5 25 -1.577
5 CP5 26 -3.530
5 CP5 27 -4.506
5 CP5 28 -3.042
5 CP5 29 0.376
5 CP5 30 2.330
5 CP5 31 2.330
5 CP5 32 -0.112
5 CP5 33 -3.042
5 CP5 34 -4.995
5 CP5 35 -4.995
5 CP5 36 -4.995
5 CP5 37 -5.483
5 CP5 38 -7.924
5 CP5 39 -9.878
5 CP5 40 -10.366
5 CP5 41 -8.901
5 CP5 42 -6.460
5 CP5 43 -5.483
5 CP5 44 -6.948
5 CP5 45 -9.878
5 CP5 46 -12.319
5 CP5 47 -13.295
5 CP5 48 -12.319
5 CP5 49 -10.854
5 CP5 50 -9.878
5 CP5 51 -9.389
5 CP5 52 -8.413
5 CP5 53 -6.460
5 CP5 54 -4.018
5 CP5 55 -1.088
5 CP5 56 0.865
5 CP5 57 1.841
5 CP5 58 1.841
5 CP5 59 2.330
5 CP5 60 3.306
5 CP5 61 4.283
5 CP5 62 5.747
5 CP5 63 5.747
5 CP5 64 4.771
5 CP5 65 3.306
5 CP5 66 1.841
5 CP5 67 0.865
5 CP5 68 1.841
5 CP5 69 3.306
5 CP5 70 4.771
5 CP5 71 4.283
5 CP5 72 2.330
5 CP5 73 -0.600
5 CP5 74 -2.553
5 CP5 75 -4.018
5 CP5 76 -4.506
5 CP5 77 -4.018
5 CP5 78 -3.530
5 CP5 79 -3.042
5 CP5 80 -2.553
5 CP5 81 -2.553
5 CP5 82 -2.553
5 CP5 83 -3.042
5 CP5 84 -3.530
5 CP5 85 -3.530
5 CP5 86 -3.530
5 CP5 87 -3.530
5 CP5 88 -3.530
5 CP5 89 -4.018
5 CP5 90 -5.483
5 CP5 91 -5.971
5 CP5 92 -5.971
5 CP5 93 -5.483
5 CP5 94 -4.506
5 CP5 95 -4.995
5 CP5 96 -6.948
5 CP5 97 -9.878
5 CP5 98 -12.807
5 CP5 99 -14.272
5 CP5 100 -13.784
5 CP5 101 -11.831
5 CP5 102 -9.878
5 CP5 103 -8.901
5 CP5 104 -8.413
5 CP5 105 -8.413
5 CP5 106 -6.948
5 CP5 107 -5.483
5 CP5 108 -3.042
5 CP5 109 -2.065
5 CP5 110 -1.577
5 CP5 111 -1.577
5 CP5 112 -1.577
5 CP5 113 -0.600
5 CP5 114 0.376
5 CP5 115 1.353
5 CP5 116 0.376
5 CP5 117 -3.042
5 CP5 118 -5.483
5 CP5 119 -6.948
5 CP5 120 -5.483
5 CP5 121 -3.042
5 CP5 122 -0.600
5 CP5 123 -0.600
5 CP5 124 -2.065
5 CP5 125 -2.553
5 CP5 126 -1.577
5 CP5 127 1.353
5 CP5 128 4.771
5 CP5 129 6.236
5 CP5 130 5.259
5 CP5 131 1.353
5 CP5 132 -3.530
5 CP5 133 -6.948
5 CP5 134 -7.924
5 CP5 135 -6.948
5 CP5 136 -4.506
5 CP5 137 -3.530
5 CP5 138 -3.042
5 CP5 139 -3.042
5 CP5 140 -4.018
5 CP5 141 -4.018
5 CP5 142 -3.042
5 CP5 143 -3.042
5 CP5 144 -2.553
5 CP5 145 -2.553
5 CP5 146 -2.553
5 CP5 147 -1.577
5 CP5 148 -1.577
5 CP5 149 -3.530
5 CP5 150 -6.460
5 CP5 151 -8.901
5 CP5 152 -10.366
5 CP5 153 -8.901
5 CP5 154 -5.971
5 CP5 155 -3.530
5 CP5 156 -2.553
5 CP5 157 -3.530
5 CP5 158 -5.483
5 CP5 159 -6.948
5 CP5 160 -6.948
5 CP5 161 -6.948
5 CP5 162 -6.948
5 CP5 163 -6.460
5 CP5 164 -6.460
5 CP5 165 -4.995
5 CP5 166 -3.530
5 CP5 167 -3.042
5 CP5 168 -3.530
5 CP5 169 -5.483
5 CP5 170 -8.413
5 CP5 171 -9.878
5 CP5 172 -9.389
5 CP5 173 -7.924
5 CP5 174 -6.460
5 CP5 175 -6.460
5 CP5 176 -7.436
5 CP5 177 -8.413
5 CP5 178 -9.878
5 CP5 179 -10.854
5 CP5 180 -11.831
5 CP5 181 -12.807
5 CP5 182 -12.807
5 CP5 183 -11.831
5 CP5 184 -10.366
5 CP5 185 -9.389
5 CP5 186 -9.389
5 CP5 187 -10.854
5 CP5 188 -12.807
5 CP5 189 -12.807
5 CP5 190 -10.366
5 CP5 191 -6.948
5 CP5 192 -4.506
5 CP5 193 -4.995
5 CP5 194 -6.948
5 CP5 195 -9.878
5 CP5 196 -11.831
5 CP5 197 -11.342
5 CP5 198 -9.389
5 CP5 199 -7.924
5 CP5 200 -6.948
5 CP5 201 -6.460
5 CP5 202 -6.460
5 CP5 203 -5.971
5 CP5 204 -6.460
5 CP5 205 -7.924
5 CP5 206 -9.878
5 CP5 207 -11.342
5 CP5 208 -11.342
5 CP5 209 -10.854
5 CP5 210 -9.389
5 CP5 211 -9.389
5 CP5 212 -10.366
5 CP5 213 -11.342
5 CP5 214 -11.831
5 CP5 215 -10.366
5 CP5 216 -7.436
5 CP5 217 -4.506
5 CP5 218 -2.553
5 CP5 219 -2.553
5 CP5 220 -4.018
5 CP5 221 -6.460
5 CP5 222 -9.389
5 CP5 223 -12.319
5 CP5 224 -14.760
5 CP5 225 -15.737
5 CP5 226 -15.249
5 CP5 227 -13.295
5 CP5 228 -10.854
5 CP5 229 -8.901
5 CP5 230 -8.413
5 CP5 231 -9.389
5 CP5 232 -10.854
5 CP5 233 -12.319
5 CP5 234 -14.272
5 CP5 235 -14.760
5 CP5 236 -13.784
5 CP5 237 -12.319
5 CP5 238 -10.854
5 CP5 239 -10.366
5 CP5 240 -11.831
5 CP5 241 -14.272
5 CP5 242 -14.760
5 CP5 243 -13.295
5 CP5 244 -10.366
5 CP5 245 -7.924
5 CP5 246 -5.971
5 CP5 247 -4.995
5 CP5 248 -4.506
5 CP5 249 -3.042
5 CP5 250 -0.600
5 CP5 251 0.865
5 CP5 252 0.376
5 CP5 253 -1.577
5 CP5 254 -4.018
5 CP5 255 -4.995
# CP6 chan 19
5 CP6 0 -1.424
5 CP6 1 0.529
5 CP6 2 2.482
5 CP6 3 4.435
5 CP6 4 4.924
5 CP6 5 4.435
5 CP6 6 3.947
5 CP6 7 2.970
5 CP6 8 1.994
5 CP6 9 0.041
5 CP6 10 -2.889
5 CP6 11 -5.330
5 CP6 12 -6.307
5 CP6 13 -6.307
5 CP6 14 -4.354
5 CP6 15 -2.401
5 CP6 16 -1.424
5 CP6 17 -0.936
5 CP6 18 -1.424
5 CP6 19 -1.912
5 CP6 20 -2.401
5 CP6 21 -3.377
5 CP6 22 -4.842
5 CP6 23 -5.819
5 CP6 24 -5.330
5 CP6 25 -4.354
5 CP6 26 -3.377
5 CP6 27 -2.401
5 CP6 28 -1.424
5 CP6 29 -0.448
5 CP6 30 0.529
5 CP6 31 1.994
5 CP6 32 2.482
5 CP6 33 1.017
5 CP6 34 -1.424
5 CP6 35 -4.354
5 CP6 36 -5.819
5 CP6 37 -4.842
5 CP6 38 -3.377
5 CP6 39 -1.912
5 CP6 40 -1.912
5 CP6 41 -2.401
5 CP6 42 -2.889
5 CP6 43 -2.401
5 CP6 44 -2.401
5 CP6 45 -3.866
5 CP6 46 -6.795
5 CP6 47 -9.237
5 CP6 48 -10.701
5 CP6 49 -9.725
5 CP6 50 -6.795
5 CP6 51 -5.330
5 CP6 52 -4.842
5 CP6 53 -6.795
5 CP6 54 -7.284
5 CP6 55 -6.795
5 CP6 56 -3.866
5 CP6 57 -0.448
5 CP6 58 1.994
5 CP6 59 3.459
5 CP6 60 4.924
5 CP6 61 5.900
5 CP6 62 7.365
5 CP6 63 8.341
5 CP6 64 8.341
5 CP6 65 7.853
5 CP6 66 7.365
5 CP6 67 6.877
5 CP6 68 5.900
5 CP6 69 4.924
5 CP6 70 4.435
5 CP6 71 3.947
5 CP6 72 3.947
5 CP6 73 3.947
5 CP6 74 2.970
5 CP6 75 0.529
5 CP6 76 -0.936
5 CP6 77 -0.936
5 CP6 78 1.017
5 CP6 79 2.970
5 CP6 80 4.435
5 CP6 81 3.459
5 CP6 82 1.506
5 CP6 83 -0.936
5 CP6 84 -1.424
5 CP6 85 -0.936
5 CP6 86 -0.936
5 CP6 87 -0.448
5 CP6 88 -0.448
5 CP6 89 -0.448
5 CP6 90 1.017
5 CP6 91 1.994
5 CP6 92 1.506
5 CP6 93 0.529
5 CP6 94 -0.936
5 CP6 95 -1.912
5 CP6 96 -1.424
5 CP6 97 -0.448
5 CP6 98 0.529
5 CP6 99 0.041
5 CP6 100 -1.424
5 CP6 101 -1.912
5 CP6 102 -1.912
5 CP6 103 -1.424
5 CP6 104 -1.424
5 CP6 105 -1.912
5 CP6 106 -2.889
5 CP6 107 -4.354
5 CP6 108 -4.842
5 CP6 109 -4.842
5 CP6 110 -3.866
5 CP6 111 -2.401
5 CP6 112 -1.424
5 CP6 113 -0.936
5 CP6 114 -1.424
5 CP6 115 -1.424
5 CP6 116 -0.936
5 CP6 117 0.041
5 CP6 118 1.994
5 CP6 119 3.459
5 CP6 120 3.947
5 CP6 121 2.482
5 CP6 122 0.041
5 CP6 123 -1.912
5 CP6 124 -2.889
5 CP6 125 -2.401
5 CP6 126 -0.936
5 CP6 127 -0.448
5 CP6 128 -0.448
5 CP6 129 -1.424
5 CP6 130 -1.912
5 CP6 131 -1.424
5 CP6 132 0.529
5 CP6 133 1.994
5 CP6 134 2.482
5 CP6 135 1.506
5 CP6 136 -0.936
5 CP6 137 -3.377
5 CP6 138 -4.842
5 CP6 139 -3.866
5 CP6 140 -1.912
5 CP6 141 0.041
5 CP6 142 0.529
5 CP6 143 -0.448
5 CP6 144 -1.912
5 CP6 145 -2.889
5 CP6 146 -2.401
5 CP6 147 -1.424
5 CP6 148 -0.448
5 CP6 149 0.041
5 CP6 150 0.529
5 CP6 151 0.041
5 CP6 152 -0.448
5 CP6 153 -0.936
5 CP6 154 -1.424
5 CP6 155 -0.936
5 CP6 156 0.041
5 CP6 157 1.506
5 CP6 158 2.482
5 CP6 159 3.459
5 CP6 160 3.459
5 CP6 161 2.970
5 CP6 162 2.970
5 CP6 163 2.970
5 CP6 164 3.459
5 CP6 165 3.459
5 CP6 166 2.970
5 CP6 167 2.482
5 CP6 168 1.506
5 CP6 169 1.017
5 CP6 170 1.017
5 CP6 171 1.017
5 CP6 172 0.041
5 CP6 173 -1.912
5 CP6 174 -3.377
5 CP6 175 -4.842
5 CP6 176 -5.330
5 CP6 177 -5.330
5 CP6 178 -4.842
5 CP6 179 -4.842
5 CP6 180 -5.330
5 CP6 181 -5.819
5 CP6 182 -5.330
5 CP6 183 -4.354
5 CP6 184 -3.377
5 CP6 185 -1.912
5 CP6 186 -1.912
5 CP6 187 -1.912
5 CP6 188 -2.401
5 CP6 189 -2.889
5 CP6 190 -2.889
5 CP6 191 -2.401
5 CP6 192 -1.912
5 CP6 193 -1.424
5 CP6 194 -2.401
5 CP6 195 -3.377
5 CP6 196 -4.842
5 CP6 197 -6.307
5 CP6 198 -6.795
5 CP6 199 -7.772
5 CP6 200 -8.260
5 CP6 201 -8.748
5 CP6 202 -8.260
5 CP6 203 -7.772
5 CP6 204 -7.772
5 CP6 205 -7.284
5 CP6 206 -7.284
5 CP6 207 -6.795
5 CP6 208 -6.795
5 CP6 209 -6.307
5 CP6 210 -6.307
5 CP6 211 -6.307
5 CP6 212 -5.819
5 CP6 213 -5.819
5 CP6 214 -5.819
5 CP6 215 -5.330
5 CP6 216 -5.330
5 CP6 217 -4.842
5 CP6 218 -4.354
5 CP6 219 -3.377
5 CP6 220 -2.889
5 CP6 221 -2.889
5 CP6 222 -3.866
5 CP6 223 -5.330
5 CP6 224 -7.284
5 CP6 225 -9.237
5 CP6 226 -10.213
5 CP6 227 -9.725
5 CP6 228 -8.748
5 CP6 229 -7.284
5 CP6 230 -6.307
5 CP6 231 -6.307
5 CP6 232 -6.795
5 CP6 233 -8.260
5 CP6 234 -9.725
5 CP6 235 -10.701
5 CP6 236 -10.701
5 CP6 237 -10.701
5 CP6 238 -10.213
5 CP6 239 -10.213
5 CP6 240 -10.213
5 CP6 241 -9.725
5 CP6 242 -8.748
5 CP6 243 -7.284
5 CP6 244 -5.819
5 CP6 245 -4.842
5 CP6 246 -5.330
5 CP6 247 -5.819
5 CP6 248 -6.307
5 CP6 249 -5.819
5 CP6 250 -3.866
5 CP6 251 -3.377
5 CP6 252 -2.889
5 CP6 253 -3.866
5 CP6 254 -4.842
5 CP6 255 -4.842
# CP1 chan 20
5 CP1 0 0.264
5 CP1 1 1.241
5 CP1 2 1.241
5 CP1 3 1.241
5 CP1 4 0.753
5 CP1 5 0.264
5 CP1 6 -0.712
5 CP1 7 -1.200
5 CP1 8 -1.689
5 CP1 9 -1.200
5 CP1 10 -1.689
5 CP1 11 -1.689
5 CP1 12 -1.689
5 CP1 13 -1.689
5 CP1 14 -2.177
5 CP1 15 -2.177
5 CP1 16 -2.177
5 CP1 17 -1.200
5 CP1 18 -0.712
5 CP1 19 -0.712
5 CP1 20 -1.200
5 CP1 21 -1.200
5 CP1 22 -1.689
5 CP1 23 -1.689
5 CP1 24 -1.689
5 CP1 25 -2.177
5 CP1 26 -2.665
5 CP1 27 -2.665
5 CP1 28 -2.665
5 CP1 29 -2.177
5 CP1 30 -1.200
5 CP1 31 -1.200
5 CP1 32 -1.689
5 CP1 33 -2.665
5 CP1 34 -3.153
5 CP1 35 -3.642
5 CP1 36 -3.642
5 CP1 37 -4.130
5 CP1 38 -5.107
5 CP1 39 -5.595
5 CP1 40 -5.595
5 CP1 41 -5.107
5 CP1 42 -4.618
5 CP1 43 -4.618
5 CP1 44 -5.107
5 CP1 45 -5.595
5 CP1 46 -6.083
5 CP1 47 -6.571
5 CP1 48 -6.571
5 CP1 49 -6.571
5 CP1 50 -6.571
5 CP1 51 -6.083
5 CP1 52 -5.107
5 CP1 53 -4.130
5 CP1 54 -2.665
5 CP1 55 -1.689
5 CP1 56 -1.200
5 CP1 57 -0.712
5 CP1 58 -0.712
5 CP1 59 0.264
5 CP1 60 1.241
5 CP1 61 2.218
5 CP1 62 2.218
5 CP1 63 2.218
5 CP1 64 1.729
5 CP1 65 1.241
5 CP1 66 0.264
5 CP1 67 0.264
5 CP1 68 0.264
5 CP1 69 0.753
5 CP1 70 1.241
5 CP1 71 1.241
5 CP1 72 0.264
5 CP1 73 -0.712
5 CP1 74 -1.689
5 CP1 75 -2.177
5 CP1 76 -2.665
5 CP1 77 -2.177
5 CP1 78 -2.177
5 CP1 79 -2.177
5 CP1 80 -2.177
5 CP1 81 -1.689
5 CP1 82 -1.689
5 CP1 83 -1.689
5 CP1 84 -1.689
5 CP1 85 -1.689
5 CP1 86 -1.689
5 CP1 87 -1.200
5 CP1 88 -1.200
5 CP1 89 -0.712
5 CP1 90 -1.200
5 CP1 91 -1.689
5 CP1 92 -1.689
5 CP1 93 -1.689
5 CP1 94 -1.689
5 CP1 95 -1.689
5 CP1 96 -1.689
5 CP1 97 -2.665
5 CP1 98 -4.130
5 CP1 99 -4.618
5 CP1 100 -5.107
5 CP1 101 -4.618
5 CP1 102 -3.642
5 CP1 103 -2.177
5 CP1 104 -1.200
5 CP1 105 -0.712
5 CP1 106 -0.712
5 CP1 107 -0.712
5 CP1 108 -0.712
5 CP1 109 -0.712
5 CP1 110 -0.712
5 CP1 111 -1.200
5 CP1 112 -2.177
5 CP1 113 -2.177
5 CP1 114 -2.665
5 CP1 115 -2.665
5 CP1 116 -3.153
5 CP1 117 -3.642
5 CP1 118 -4.618
5 CP1 119 -5.107
5 CP1 120 -5.107
5 CP1 121 -4.618
5 CP1 122 -4.130
5 CP1 123 -3.642
5 CP1 124 -3.642
5 CP1 125 -3.642
5 CP1 126 -3.153
5 CP1 127 -2.177
5 CP1 128 -1.689
5 CP1 129 -1.200
5 CP1 130 -1.689
5 CP1 131 -2.665
5 CP1 132 -3.642
5 CP1 133 -4.618
5 CP1 134 -5.595
5 CP1 135 -5.595
5 CP1 136 -5.107
5 CP1 137 -5.107
5 CP1 138 -4.618
5 CP1 139 -4.618
5 CP1 140 -4.618
5 CP1 141 -5.107
5 CP1 142 -5.595
5 CP1 143 -6.083
5 CP1 144 -6.083
5 CP1 145 -6.083
5 CP1 146 -6.083
5 CP1 147 -5.595
5 CP1 148 -5.595
5 CP1 149 -6.083
5 CP1 150 -6.571
5 CP1 151 -6.571
5 CP1 152 -6.571
5 CP1 153 -6.083
5 CP1 154 -5.107
5 CP1 155 -4.130
5 CP1 156 -4.130
5 CP1 157 -4.130
5 CP1 158 -4.618
5 CP1 159 -5.107
5 CP1 160 -5.107
5 CP1 161 -5.107
5 CP1 162 -4.618
5 CP1 163 -4.130
5 CP1 164 -3.642
5 CP1 165 -3.153
5 CP1 166 -2.665
5 CP1 167 -2.665
5 CP1 168 -3.153
5 CP1 169 -3.153
5 CP1 170 -3.642
5 CP1 171 -4.130
5 CP1 172 -4.130
5 CP1 173 -4.618
5 CP1 174 -4.618
5 CP1 175 -4.618
5 CP1 176 -4.130
5 CP1 177 -4.130
5 CP1 178 -5.107
5 CP1 179 -6.083
5 CP1 180 -7.060
5 CP1 181 -8.036
5 CP1 182 -8.036
5 CP1 183 -7.060
5 CP1 184 -6.083
5 CP1 185 -5.595
5 CP1 186 -5.107
5 CP1 187 -5.595
5 CP1 188 -5.107
5 CP1 189 -4.618
5 CP1 190 -4.130
5 CP1 191 -3.153
5 CP1 192 -3.153
5 CP1 193 -4.130
5 CP1 194 -5.107
5 CP1 195 -6.083
5 CP1 196 -6.571
5 CP1 197 -6.083
5 CP1 198 -5.595
5 CP1 199 -5.595
5 CP1 200 -5.107
5 CP1 201 -4.618
5 CP1 202 -4.130
5 CP1 203 -3.642
5 CP1 204 -4.130
5 CP1 205 -4.618
5 CP1 206 -5.595
5 CP1 207 -6.571
5 CP1 208 -7.060
5 CP1 209 -6.571
5 CP1 210 -6.571
5 CP1 211 -7.060
5 CP1 212 -7.548
5 CP1 213 -8.036
5 CP1 214 -8.525
5 CP1 215 -7.548
5 CP1 216 -6.571
5 CP1 217 -5.595
5 CP1 218 -5.107
5 CP1 219 -4.618
5 CP1 220 -4.618
5 CP1 221 -5.107
5 CP1 222 -5.107
5 CP1 223 -6.083
5 CP1 224 -6.571
5 CP1 225 -7.060
5 CP1 226 -7.060
5 CP1 227 -7.060
5 CP1 228 -6.083
5 CP1 229 -5.595
5 CP1 230 -5.107
5 CP1 231 -5.107
5 CP1 232 -5.595
5 CP1 233 -6.083
5 CP1 234 -7.548
5 CP1 235 -8.525
5 CP1 236 -9.013
5 CP1 237 -9.013
5 CP1 238 -8.036
5 CP1 239 -7.548
5 CP1 240 -7.548
5 CP1 241 -7.548
5 CP1 242 -8.036
5 CP1 243 -7.548
5 CP1 244 -7.060
5 CP1 245 -6.083
5 CP1 246 -5.595
5 CP1 247 -4.618
5 CP1 248 -3.642
5 CP1 249 -3.153
5 CP1 250 -2.177
5 CP1 251 -1.689
5 CP1 252 -1.689
5 CP1 253 -2.177
5 CP1 254 -2.665
5 CP1 255 -2.665
# CP2 chan 21
5 CP2 0 -0.142
5 CP2 1 0.834
5 CP2 2 1.811
5 CP2 3 1.811
5 CP2 4 1.322
5 CP2 5 0.834
5 CP2 6 0.346
5 CP2 7 -0.142
5 CP2 8 -0.631
5 CP2 9 -0.631
5 CP2 10 -2.096
5 CP2 11 -3.072
5 CP2 12 -4.537
5 CP2 13 -5.025
5 CP2 14 -4.537
5 CP2 15 -4.049
5 CP2 16 -3.560
5 CP2 17 -2.584
5 CP2 18 -3.072
5 CP2 19 -3.560
5 CP2 20 -3.560
5 CP2 21 -4.049
5 CP2 22 -4.049
5 CP2 23 -4.537
5 CP2 24 -4.049
5 CP2 25 -3.560
5 CP2 26 -3.560
5 CP2 27 -3.072
5 CP2 28 -2.584
5 CP2 29 -2.096
5 CP2 30 -1.607
5 CP2 31 -1.607
5 CP2 32 -1.607
5 CP2 33 -2.096
5 CP2 34 -3.560
5 CP2 35 -4.537
5 CP2 36 -5.025
5 CP2 37 -5.025
5 CP2 38 -4.537
5 CP2 39 -4.049
5 CP2 40 -4.049
5 CP2 41 -4.049
5 CP2 42 -3.560
5 CP2 43 -3.072
5 CP2 44 -3.072
5 CP2 45 -3.560
5 CP2 46 -4.537
5 CP2 47 -6.002
5 CP2 48 -6.978
5 CP2 49 -6.978
5 CP2 50 -6.490
5 CP2 51 -5.514
5 CP2 52 -5.514
5 CP2 53 -5.514
5 CP2 54 -5.514
5 CP2 55 -5.025
5 CP2 56 -3.560
5 CP2 57 -2.584
5 CP2 58 -1.607
5 CP2 59 -0.142
5 CP2 60 0.346
5 CP2 61 1.322
5 CP2 62 2.299
5 CP2 63 3.276
5 CP2 64 2.787
5 CP2 65 2.299
5 CP2 66 1.322
5 CP2 67 1.322
5 CP2 68 0.834
5 CP2 69 0.834
5 CP2 70 0.834
5 CP2 71 0.346
5 CP2 72 0.346
5 CP2 73 0.346
5 CP2 74 -0.631
5 CP2 75 -1.119
5 CP2 76 -1.607
5 CP2 77 -1.607
5 CP2 78 -1.119
5 CP2 79 -0.631
5 CP2 80 0.346
5 CP2 81 0.346
5 CP2 82 -0.142
5 CP2 83 -0.631
5 CP2 84 -1.119
5 CP2 85 -1.607
5 CP2 86 -1.607
5 CP2 87 -1.607
5 CP2 88 -1.119
5 CP2 89 -1.119
5 CP2 90 -0.631
5 CP2 91 -0.142
5 CP2 92 -0.142
5 CP2 93 -0.631
5 CP2 94 -1.119
5 CP2 95 -1.119
5 CP2 96 -1.119
5 CP2 97 -0.631
5 CP2 98 -0.631
5 CP2 99 -1.119
5 CP2 100 -1.119
5 CP2 101 -1.607
5 CP2 102 -1.119
5 CP2 103 -0.631
5 CP2 104 -0.631
5 CP2 105 -0.631
5 CP2 106 -1.607
5 CP2 107 -2.584
5 CP2 108 -3.560
5 CP2 109 -3.560
5 CP2 110 -3.560
5 CP2 111 -3.560
5 CP2 112 -3.560
5 CP2 113 -3.560
5 CP2 114 -4.049
5 CP2 115 -3.560
5 CP2 116 -3.072
5 CP2 117 -3.072
5 CP2 118 -2.096
5 CP2 119 -1.607
5 CP2 120 -1.607
5 CP2 121 -2.096
5 CP2 122 -2.584
5 CP2 123 -3.560
5 CP2 124 -4.049
5 CP2 125 -3.560
5 CP2 126 -3.072
5 CP2 127 -2.584
5 CP2 128 -2.096
5 CP2 129 -2.096
5 CP2 130 -2.584
5 CP2 131 -3.072
5 CP2 132 -2.584
5 CP2 133 -1.607
5 CP2 134 -1.607
5 CP2 135 -2.096
5 CP2 136 -3.072
5 CP2 137 -4.049
5 CP2 138 -4.537
5 CP2 139 -4.537
