# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC2 131 -3.306
69 FC2 132 -3.306
69 FC2 133 -2.818
69 FC2 134 -2.330
69 FC2 135 -2.330
69 FC2 136 -1.841
69 FC2 137 -2.330
69 FC2 138 -1.841
69 FC2 139 -1.841
69 FC2 140 -1.353
69 FC2 141 -0.865
69 FC2 142 -1.353
69 FC2 143 -1.841
69 FC2 144 -2.818
69 FC2 145 -3.306
69 FC2 146 -3.306
69 FC2 147 -2.818
69 FC2 148 -2.330
69 FC2 149 -2.818
69 FC2 150 -3.306
69 FC2 151 -4.283
69 FC2 152 -6.236
69 FC2 153 -7.212
69 FC2 154 -8.677
69 FC2 155 -9.165
69 FC2 156 -8.677
69 FC2 157 -7.701
69 FC2 158 -6.724
69 FC2 159 -6.236
69 FC2 160 -5.747
69 FC2 161 -5.259
69 FC2 162 -4.283
69 FC2 163 -3.794
69 FC2 164 -2.818
69 FC2 165 -1.841
69 FC2 166 -1.841
69 FC2 167 -1.841
69 FC2 168 -1.841
69 FC2 169 -2.818
69 FC2 170 -3.306
69 FC2 171 -4.283
69 FC2 172 -4.771
69 FC2 173 -5.259
69 FC2 174 -4.771
69 FC2 175 -4.283
69 FC2 176 -3.306
69 FC2 177 -3.306
69 FC2 178 -3.306
69 FC2 179 -4.283
69 FC2 180 -5.747
69 FC2 181 -6.724
69 FC2 182 -7.701
69 FC2 183 -8.677
69 FC2 184 -8.677
69 FC2 185 -8.189
69 FC2 186 -6.724
69 FC2 187 -5.259
69 FC2 188 -3.794
69 FC2 189 -2.818
69 FC2 190 -1.841
69 FC2 191 -1.353
69 FC2 192 -0.865
69 FC2 193 -0.376
69 FC2 194 -0.376
69 FC2 195 -0.376
69 FC2 196 -0.376
69 FC2 197 -0.376
69 FC2 198 0.112
69 FC2 199 0.600
69 FC2 200 1.577
69 FC2 201 2.553
69 FC2 202 3.042
69 FC2 203 3.042
69 FC2 204 3.042
69 FC2 205 3.042
69 FC2 206 3.042
69 FC2 207 3.042
69 FC2 208 3.042
69 FC2 209 3.042
69 FC2 210 3.042
69 FC2 211 3.042
69 FC2 212 3.042
69 FC2 213 2.553
69 FC2 214 1.577
69 FC2 215 0.600
69 FC2 216 0.112
69 FC2 217 -0.376
69 FC2 218 0.112
69 FC2 219 0.600
69 FC2 220 1.088
69 FC2 221 1.088
69 FC2 222 0.112
69 FC2 223 -0.376
69 FC2 224 -0.865
69 FC2 225 -0.376
69 FC2 226 0.112
69 FC2 227 0.600
69 FC2 228 1.088
69 FC2 229 0.600
69 FC2 230 0.112
69 FC2 231 -0.376
69 FC2 232 -0.376
69 FC2 233 0.112
69 FC2 234 0.112
69 FC2 235 0.112
69 FC2 236 -0.376
69 FC2 237 -0.865
69 FC2 238 -1.841
69 FC2 239 -1.841
69 FC2 240 -1.841
69 FC2 241 -1.841
69 FC2 242 -2.330
69 FC2 243 -2.330
69 FC2 244 -1.841
69 FC2 245 -1.353
69 FC2 246 -0.865
69 FC2 247 0.112
69 FC2 248 0.112
69 FC2 249 -0.376
69 FC2 250 -0.865
69 FC2 251 -1.353
69 FC2 252 -1.353
69 FC2 253 -1.353
69 FC2 254 -0.865
69 FC2 255 -0.865
# FC1 chan 12
69 FC1 0 5.686
69 FC1 1 5.198
69 FC1 2 3.733
69 FC1 3 2.757
69 FC1 4 1.292
69 FC1 5 0.315
69 FC1 6 -0.173
69 FC1 7 -0.661
69 FC1 8 -0.173
69 FC1 9 1.292
69 FC1 10 2.757
69 FC1 11 3.733
69 FC1 12 4.710
69 FC1 13 4.710
69 FC1 14 4.710
69 FC1 15 4.222
69 FC1 16 4.222
69 FC1 17 3.733
69 FC1 18 4.222
69 FC1 19 3.733
69 FC1 20 3.245
69 FC1 21 3.245
69 FC1 22 3.733
69 FC1 23 4.222
69 FC1 24 4.222
69 FC1 25 3.245
69 FC1 26 1.780
69 FC1 27 -0.173
69 FC1 28 -1.149
69 FC1 29 -0.661
69 FC1 30 0.804
69 FC1 31 2.268
69 FC1 32 2.757
69 FC1 33 2.268
69 FC1 34 1.292
69 FC1 35 0.315
69 FC1 36 0.804
69 FC1 37 2.268
69 FC1 38 4.710
69 FC1 39 6.175
69 FC1 40 6.663
69 FC1 41 6.663
69 FC1 42 5.686
69 FC1 43 4.710
69 FC1 44 4.222
69 FC1 45 3.733
69 FC1 46 3.733
69 FC1 47 3.245
69 FC1 48 3.245
69 FC1 49 3.245
69 FC1 50 3.245
69 FC1 51 4.222
69 FC1 52 5.198
69 FC1 53 5.198
69 FC1 54 4.710
69 FC1 55 4.222
69 FC1 56 2.757
69 FC1 57 1.780
69 FC1 58 1.292
69 FC1 59 1.292
69 FC1 60 1.780
69 FC1 61 2.268
69 FC1 62 2.757
69 FC1 63 3.733
69 FC1 64 4.710
69 FC1 65 5.198
69 FC1 66 5.686
69 FC1 67 5.198
69 FC1 68 4.222
69 FC1 69 3.245
69 FC1 70 1.292
69 FC1 71 -0.173
69 FC1 72 -1.638
69 FC1 73 -2.614
69 FC1 74 -3.103
69 FC1 75 -3.103
69 FC1 76 -2.614
69 FC1 77 -1.638
69 FC1 78 -0.661
69 FC1 79 -0.173
69 FC1 80 0.315
69 FC1 81 0.804
69 FC1 82 0.804
69 FC1 83 0.804
69 FC1 84 0.804
69 FC1 85 0.804
69 FC1 86 0.315
69 FC1 87 -0.173
69 FC1 88 -0.661
69 FC1 89 -0.173
69 FC1 90 0.315
69 FC1 91 0.804
69 FC1 92 0.804
69 FC1 93 0.315
69 FC1 94 -0.173
69 FC1 95 -0.661
69 FC1 96 -0.173
69 FC1 97 1.292
69 FC1 98 2.757
69 FC1 99 3.245
69 FC1 100 3.245
69 FC1 101 2.268
69 FC1 102 0.804
69 FC1 103 -0.173
69 FC1 104 -0.661
69 FC1 105 -0.173
69 FC1 106 0.804
69 FC1 107 1.292
69 FC1 108 0.804
69 FC1 109 0.315
69 FC1 110 -0.173
69 FC1 111 -0.661
69 FC1 112 -1.149
69 FC1 113 -1.638
69 FC1 114 -2.126
69 FC1 115 -3.103
69 FC1 116 -3.591
69 FC1 117 -4.567
69 FC1 118 -4.079
69 FC1 119 -4.079
69 FC1 120 -3.591
69 FC1 121 -3.591
69 FC1 122 -4.079
69 FC1 123 -4.567
69 FC1 124 -4.567
69 FC1 125 -4.567
69 FC1 126 -3.591
69 FC1 127 -3.103
69 FC1 128 -2.126
69 FC1 129 -1.638
69 FC1 130 -2.126
69 FC1 131 -2.614
69 FC1 132 -3.103
69 FC1 133 -3.103
69 FC1 134 -3.103
69 FC1 135 -3.103
69 FC1 136 -2.614
69 FC1 137 -2.614
69 FC1 138 -3.103
69 FC1 139 -3.103
69 FC1 140 -3.103
69 FC1 141 -3.103
69 FC1 142 -3.591
69 FC1 143 -3.591
69 FC1 144 -4.567
69 FC1 145 -5.056
69 FC1 146 -5.544
69 FC1 147 -5.544
69 FC1 148 -6.521
69 FC1 149 -7.009
69 FC1 150 -7.985
69 FC1 151 -8.474
69 FC1 152 -8.962
69 FC1 153 -8.962
69 FC1 154 -8.962
69 FC1 155 -8.962
69 FC1 156 -8.962
69 FC1 157 -8.474
69 FC1 158 -7.985
69 FC1 159 -7.009
69 FC1 160 -5.544
69 FC1 161 -4.567
69 FC1 162 -3.103
69 FC1 163 -2.614
69 FC1 164 -2.614
69 FC1 165 -3.103
69 FC1 166 -3.103
69 FC1 167 -3.103
69 FC1 168 -3.591
69 FC1 169 -3.591
69 FC1 170 -4.567
69 FC1 171 -5.056
69 FC1 172 -6.032
69 FC1 173 -6.032
69 FC1 174 -6.032
69 FC1 175 -5.544
69 FC1 176 -5.544
69 FC1 177 -6.521
69 FC1 178 -7.497
69 FC1 179 -8.474
69 FC1 180 -9.939
69 FC1 181 -11.403
69 FC1 182 -11.892
69 FC1 183 -11.892
69 FC1 184 -10.915
69 FC1 185 -9.450
69 FC1 186 -7.497
69 FC1 187 -6.032
69 FC1 188 -4.079
69 FC1 189 -2.614
69 FC1 190 -1.149
69 FC1 191 0.804
69 FC1 192 1.780
69 FC1 193 2.268
69 FC1 194 2.268
69 FC1 195 1.780
69 FC1 196 0.804
69 FC1 197 0.315
69 FC1 198 -0.173
69 FC1 199 -0.173
69 FC1 200 -0.661
69 FC1 201 -1.149
69 FC1 202 -1.638
69 FC1 203 -1.638
69 FC1 204 -2.126
69 FC1 205 -1.638
69 FC1 206 -1.638
69 FC1 207 -1.149
69 FC1 208 -0.661
69 FC1 209 0.315
69 FC1 210 1.292
69 FC1 211 2.268
69 FC1 212 2.268
69 FC1 213 2.268
69 FC1 214 2.268
69 FC1 215 1.780
69 FC1 216 1.292
69 FC1 217 1.292
69 FC1 218 0.804
69 FC1 219 1.292
69 FC1 220 1.780
69 FC1 221 2.268
69 FC1 222 2.268
69 FC1 223 2.268
69 FC1 224 1.292
69 FC1 225 0.804
69 FC1 226 0.315
69 FC1 227 0.804
69 FC1 228 1.292
69 FC1 229 0.804
69 FC1 230 0.315
69 FC1 231 -0.173
69 FC1 232 0.804
69 FC1 233 1.780
69 FC1 234 3.245
69 FC1 235 4.710
69 FC1 236 4.710
69 FC1 237 4.222
69 FC1 238 3.245
69 FC1 239 2.268
69 FC1 240 1.780
69 FC1 241 0.804
69 FC1 242 -0.173
69 FC1 243 -1.149
69 FC1 244 -1.149
69 FC1 245 -0.173
69 FC1 246 1.292
69 FC1 247 3.245
69 FC1 248 4.222
69 FC1 249 4.222
69 FC1 250 3.733
69 FC1 251 2.757
69 FC1 252 2.268
69 FC1 253 2.268
69 FC1 254 1.780
69 FC1 255 1.780
# T8 chan 13
69 T8 0 4.486
69 T8 1 3.998
69 T8 2 3.021
69 T8 3 1.556
69 T8 4 0.580
69 T8 5 0.092
69 T8 6 -0.885
69 T8 7 -1.373
69 T8 8 -1.862
69 T8 9 -1.862
69 T8 10 -1.862
69 T8 11 -2.350
69 T8 12 -2.350
69 T8 13 -3.326
69 T8 14 -4.303
69 T8 15 -4.303
69 T8 16 -4.791
69 T8 17 -4.303
69 T8 18 -4.791
69 T8 19 -4.303
69 T8 20 -2.838
69 T8 21 -1.373
69 T8 22 0.580
69 T8 23 1.068
69 T8 24 0.580
69 T8 25 -1.373
69 T8 26 -2.838
69 T8 27 -2.838
69 T8 28 -1.373
69 T8 29 2.045
69 T8 30 5.951
69 T8 31 8.881
69 T8 32 10.834
69 T8 33 10.834
69 T8 34 10.345
69 T8 35 9.857
69 T8 36 10.345
69 T8 37 11.322
69 T8 38 12.299
69 T8 39 11.810
69 T8 40 10.345
69 T8 41 7.416
69 T8 42 5.463
69 T8 43 3.998
69 T8 44 3.998
69 T8 45 4.486
69 T8 46 4.486
69 T8 47 4.486
69 T8 48 4.974
69 T8 49 6.439
69 T8 50 8.392
69 T8 51 10.834
69 T8 52 12.787
69 T8 53 12.299
69 T8 54 10.834
69 T8 55 8.392
69 T8 56 6.439
69 T8 57 5.951
69 T8 58 6.439
69 T8 59 7.416
69 T8 60 9.369
69 T8 61 11.810
69 T8 62 15.228
69 T8 63 19.135
69 T8 64 22.064
69 T8 65 23.529
69 T8 66 22.064
69 T8 67 19.623
69 T8 68 17.181
69 T8 69 15.717
69 T8 70 15.717
69 T8 71 16.205
69 T8 72 16.693
69 T8 73 16.205
69 T8 74 15.228
69 T8 75 14.740
69 T8 76 14.740
69 T8 77 14.740
69 T8 78 14.252
69 T8 79 12.299
69 T8 80 11.322
69 T8 81 10.834
69 T8 82 11.322
69 T8 83 12.299
69 T8 84 12.787
69 T8 85 11.810
69 T8 86 10.834
69 T8 87 10.345
69 T8 88 11.322
69 T8 89 13.275
69 T8 90 15.228
69 T8 91 16.205
69 T8 92 16.205
69 T8 93 15.228
69 T8 94 13.763
69 T8 95 12.787
69 T8 96 12.299
69 T8 97 12.787
69 T8 98 13.763
69 T8 99 14.252
69 T8 100 14.252
69 T8 101 13.275
69 T8 102 11.810
69 T8 103 9.857
69 T8 104 8.392
69 T8 105 7.904
69 T8 106 6.439
69 T8 107 5.463
69 T8 108 4.486
69 T8 109 3.510
69 T8 110 3.510
69 T8 111 4.486
69 T8 112 5.463
69 T8 113 6.439
69 T8 114 6.927
69 T8 115 7.904
69 T8 116 9.369
69 T8 117 11.810
69 T8 118 14.252
69 T8 119 15.717
69 T8 120 15.228
69 T8 121 13.763
69 T8 122 10.834
69 T8 123 7.904
69 T8 124 5.463
69 T8 125 3.998
69 T8 126 3.021
69 T8 127 2.045
69 T8 128 0.580
69 T8 129 -0.885
69 T8 130 -2.838
69 T8 131 -3.326
69 T8 132 -1.373
69 T8 133 2.045
69 T8 134 5.463
69 T8 135 8.881
69 T8 136 10.345
69 T8 137 10.834
69 T8 138 10.834
69 T8 139 11.322
69 T8 140 11.322
69 T8 141 11.322
69 T8 142 10.345
69 T8 143 8.392
69 T8 144 6.927
69 T8 145 5.951
69 T8 146 5.951
69 T8 147 6.927
69 T8 148 7.904
69 T8 149 9.369
69 T8 150 9.369
69 T8 151 7.904
69 T8 152 5.951
69 T8 153 3.510
69 T8 154 1.556
69 T8 155 0.580
69 T8 156 0.092
69 T8 157 1.068
69 T8 158 1.556
69 T8 159 1.556
69 T8 160 1.556
69 T8 161 1.068
69 T8 162 1.556
69 T8 163 2.533
69 T8 164 3.998
69 T8 165 5.463
69 T8 166 6.439
69 T8 167 6.927
69 T8 168 6.927
69 T8 169 6.927
69 T8 170 7.416
69 T8 171 8.392
69 T8 172 9.369
69 T8 173 9.857
69 T8 174 9.857
69 T8 175 8.881
69 T8 176 6.927
69 T8 177 4.974
69 T8 178 3.021
69 T8 179 1.556
69 T8 180 0.092
69 T8 181 -1.373
69 T8 182 -3.326
69 T8 183 -4.791
69 T8 184 -5.768
69 T8 185 -5.768
69 T8 186 -5.280
69 T8 187 -4.303
69 T8 188 -2.838
69 T8 189 -0.885
69 T8 190 1.068
69 T8 191 3.510
69 T8 192 5.951
69 T8 193 7.904
69 T8 194 8.881
69 T8 195 9.369
69 T8 196 10.834
69 T8 197 12.787
69 T8 198 15.228
69 T8 199 17.181
69 T8 200 18.158
69 T8 201 18.646
69 T8 202 18.646
69 T8 203 18.646
69 T8 204 19.623
69 T8 205 20.599
69 T8 206 20.599
69 T8 207 20.599
69 T8 208 19.623
69 T8 209 19.135
69 T8 210 18.158
69 T8 211 17.670
69 T8 212 17.181
69 T8 213 15.717
69 T8 214 14.252
69 T8 215 13.763
69 T8 216 14.740
69 T8 217 15.717
69 T8 218 17.181
69 T8 219 17.670
69 T8 220 16.205
69 T8 221 14.252
69 T8 222 11.810
69 T8 223 10.345
69 T8 224 10.345
69 T8 225 10.834
69 T8 226 11.810
69 T8 227 12.299
69 T8 228 11.322
69 T8 229 10.834
69 T8 230 9.857
69 T8 231 10.834
69 T8 232 11.322
69 T8 233 11.322
69 T8 234 10.345
69 T8 235 8.392
69 T8 236 6.439
69 T8 237 4.486
69 T8 238 3.998
69 T8 239 3.998
69 T8 240 3.998
69 T8 241 3.998
69 T8 242 3.998
69 T8 243 3.998
69 T8 244 4.486
69 T8 245 5.463
69 T8 246 6.439
69 T8 247 7.904
69 T8 248 8.881
69 T8 249 9.369
69 T8 250 9.369
69 T8 251 8.392
69 T8 252 6.927
69 T8 253 5.463
69 T8 254 3.998
69 T8 255 3.021
# T7 chan 14
69 T7 0 7.711
69 T7 1 8.199
69 T7 2 7.222
69 T7 3 6.246
69 T7 4 5.269
69 T7 5 4.293
69 T7 6 4.293
69 T7 7 4.293
69 T7 8 4.781
69 T7 9 4.781
69 T7 10 4.293
69 T7 11 3.805
69 T7 12 3.316
69 T7 13 2.340
69 T7 14 1.851
69 T7 15 1.851
69 T7 16 1.363
69 T7 17 1.851
69 T7 18 2.340
69 T7 19 3.316
69 T7 20 4.293
69 T7 21 5.758
69 T7 22 6.734
69 T7 23 8.199
69 T7 24 8.199
69 T7 25 7.711
69 T7 26 6.734
69 T7 27 5.758
69 T7 28 4.781
69 T7 29 5.758
69 T7 30 7.711
69 T7 31 10.152
69 T7 32 12.105
69 T7 33 13.082
69 T7 34 12.594
69 T7 35 12.105
69 T7 36 11.617
69 T7 37 12.105
69 T7 38 13.082
69 T7 39 13.082
69 T7 40 13.570
69 T7 41 13.082
69 T7 42 11.617
69 T7 43 10.640
69 T7 44 9.664
69 T7 45 8.687
69 T7 46 8.687
69 T7 47 9.176
69 T7 48 11.129
69 T7 49 13.082
69 T7 50 14.547
69 T7 51 15.523
69 T7 52 15.523
69 T7 53 15.523
69 T7 54 14.547
69 T7 55 14.058
69 T7 56 14.058
69 T7 57 14.058
69 T7 58 14.547
69 T7 59 16.012
69 T7 60 18.453
69 T7 61 21.871
69 T7 62 24.312
69 T7 63 25.289
69 T7 64 24.801
69 T7 65 21.871
69 T7 66 18.941
69 T7 67 16.500
69 T7 68 15.523
69 T7 69 15.035
69 T7 70 14.547
69 T7 71 13.570
69 T7 72 12.594
69 T7 73 12.594
69 T7 74 14.058
69 T7 75 17.476
69 T7 76 19.918
69 T7 77 20.406
69 T7 78 19.430
69 T7 79 16.988
69 T7 80 15.523
69 T7 81 15.035
69 T7 82 14.547
69 T7 83 13.570
69 T7 84 11.617
69 T7 85 8.687
69 T7 86 7.711
69 T7 87 8.199
69 T7 88 11.129
69 T7 89 14.058
69 T7 90 16.012
69 T7 91 16.500
69 T7 92 16.012
69 T7 93 16.012
69 T7 94 16.500
69 T7 95 17.476
69 T7 96 18.453
69 T7 97 19.430
69 T7 98 19.430
69 T7 99 19.918
69 T7 100 19.430
69 T7 101 18.453
69 T7 102 16.500
69 T7 103 13.082
69 T7 104 9.176
69 T7 105 6.246
69 T7 106 3.805
69 T7 107 3.316
69 T7 108 3.316
69 T7 109 3.805
69 T7 110 4.293
69 T7 111 5.269
69 T7 112 6.734
69 T7 113 9.176
69 T7 114 10.640
69 T7 115 12.105
69 T7 116 13.082
69 T7 117 13.082
69 T7 118 13.570
69 T7 119 13.082
69 T7 120 12.105
69 T7 121 9.664
69 T7 122 7.222
69 T7 123 4.781
69 T7 124 3.316
69 T7 125 2.828
69 T7 126 2.340
69 T7 127 0.387
69 T7 128 -2.543
69 T7 129 -5.473
69 T7 130 -7.914
69 T7 131 -7.914
69 T7 132 -5.961
69 T7 133 -3.031
69 T7 134 -0.102
69 T7 135 1.363
69 T7 136 1.851
69 T7 137 1.851
69 T7 138 1.851
69 T7 139 1.363
69 T7 140 0.875
69 T7 141 0.875
69 T7 142 -0.590
69 T7 143 -1.567
69 T7 144 -2.055
69 T7 145 -1.567
69 T7 146 -0.590
69 T7 147 0.387
69 T7 148 0.387
69 T7 149 -0.590
69 T7 150 -1.567
69 T7 151 -3.031
69 T7 152 -4.008
69 T7 153 -4.008
69 T7 154 -4.008
69 T7 155 -4.985
69 T7 156 -5.961
69 T7 157 -7.426
69 T7 158 -7.426
69 T7 159 -6.449
69 T7 160 -3.520
69 T7 161 -0.102
69 T7 162 2.828
69 T7 163 4.293
69 T7 164 5.269
69 T7 165 5.269
69 T7 166 6.246
69 T7 167 7.222
69 T7 168 8.687
69 T7 169 9.664
69 T7 170 10.152
69 T7 171 10.152
69 T7 172 9.664
69 T7 173 8.687
69 T7 174 7.222
69 T7 175 4.781
69 T7 176 1.363
69 T7 177 -3.031
69 T7 178 -6.449
69 T7 179 -9.379
69 T7 180 -10.844
69 T7 181 -11.332
69 T7 182 -11.820
69 T7 183 -11.332
69 T7 184 -10.844
69 T7 185 -9.867
69 T7 186 -7.426
69 T7 187 -4.496
69 T7 188 -1.078
69 T7 189 1.363
69 T7 190 3.805
69 T7 191 5.758
69 T7 192 8.199
69 T7 193 10.640
69 T7 194 14.058
69 T7 195 16.500
69 T7 196 18.453
69 T7 197 19.430
69 T7 198 19.430
69 T7 199 18.453
69 T7 200 16.988
69 T7 201 15.035
69 T7 202 12.105
69 T7 203 9.176
69 T7 204 6.734
69 T7 205 5.758
69 T7 206 5.758
69 T7 207 5.758
69 T7 208 6.246
69 T7 209 6.246
69 T7 210 5.758
69 T7 211 5.758
69 T7 212 6.246
69 T7 213 7.222
69 T7 214 8.687
69 T7 215 10.152
69 T7 216 12.594
69 T7 217 14.547
69 T7 218 16.500
69 T7 219 17.965
69 T7 220 18.453
69 T7 221 17.965
69 T7 222 16.012
69 T7 223 13.570
69 T7 224 10.640
69 T7 225 8.199
69 T7 226 6.734
69 T7 227 6.246
69 T7 228 5.758
69 T7 229 5.758
69 T7 230 6.246
69 T7 231 7.711
69 T7 232 10.152
69 T7 233 12.594
69 T7 234 14.058
69 T7 235 14.058
69 T7 236 13.082
69 T7 237 12.594
69 T7 238 12.594
69 T7 239 14.058
69 T7 240 15.035
69 T7 241 15.035
69 T7 242 13.570
69 T7 243 11.617
69 T7 244 10.640
69 T7 245 10.640
69 T7 246 12.105
69 T7 247 13.082
69 T7 248 12.594
69 T7 249 10.640
69 T7 250 8.199
69 T7 251 6.246
69 T7 252 4.781
69 T7 253 3.316
69 T7 254 0.875
69 T7 255 -1.078
# CZ chan 15
69 CZ 0 8.189
69 CZ 1 6.724
69 CZ 2 4.283
69 CZ 3 1.841
69 CZ 4 -0.112
69 CZ 5 -0.600
69 CZ 6 -0.112
69 CZ 7 0.376
69 CZ 8 1.353
69 CZ 9 1.353
69 CZ 10 0.376
69 CZ 11 -0.600
69 CZ 12 -2.065
69 CZ 13 -2.553
69 CZ 14 -2.553
69 CZ 15 -1.088
69 CZ 16 0.376
69 CZ 17 2.330
69 CZ 18 3.306
69 CZ 19 3.306
69 CZ 20 3.306
69 CZ 21 2.818
69 CZ 22 2.330
69 CZ 23 1.841
69 CZ 24 1.353
69 CZ 25 1.353
69 CZ 26 1.353
69 CZ 27 1.841
69 CZ 28 2.818
69 CZ 29 5.259
69 CZ 30 9.165
69 CZ 31 13.560
69 CZ 32 16.978
69 CZ 33 18.443
69 CZ 34 17.955
69 CZ 35 17.955
69 CZ 36 18.443
69 CZ 37 19.908
69 CZ 38 21.372
69 CZ 39 21.861
69 CZ 40 20.396
69 CZ 41 18.443
69 CZ 42 16.001
69 CZ 43 14.537
69 CZ 44 13.560
69 CZ 45 12.095
69 CZ 46 10.630
69 CZ 47 9.654
69 CZ 48 9.165
69 CZ 49 10.142
69 CZ 50 11.607
69 CZ 51 13.072
69 CZ 52 14.048
69 CZ 53 14.537
69 CZ 54 14.048
69 CZ 55 13.072
69 CZ 56 12.583
69 CZ 57 11.119
69 CZ 58 9.654
69 CZ 59 8.189
69 CZ 60 7.701
69 CZ 61 8.677
69 CZ 62 11.607
69 CZ 63 16.001
69 CZ 64 20.884
69 CZ 65 24.302
69 CZ 66 24.790
69 CZ 67 23.326
69 CZ 68 20.396
69 CZ 69 17.466
69 CZ 70 16.001
69 CZ 71 16.490
69 CZ 72 17.466
69 CZ 73 18.443
69 CZ 74 18.443
69 CZ 75 18.443
69 CZ 76 17.955
69 CZ 77 17.955
69 CZ 78 17.466
69 CZ 79 16.490
69 CZ 80 15.513
69 CZ 81 14.537
69 CZ 82 14.048
69 CZ 83 13.560
69 CZ 84 12.583
69 CZ 85 12.095
69 CZ 86 11.607
69 CZ 87 12.095
69 CZ 88 13.072
69 CZ 89 14.048
69 CZ 90 14.048
69 CZ 91 12.583
69 CZ 92 10.630
69 CZ 93 9.165
69 CZ 94 8.189
69 CZ 95 7.701
69 CZ 96 7.212
69 CZ 97 8.189
69 CZ 98 9.654
69 CZ 99 12.095
69 CZ 100 14.048
69 CZ 101 14.537
69 CZ 102 12.583
69 CZ 103 8.677
69 CZ 104 5.259
69 CZ 105 3.306
69 CZ 106 2.818
69 CZ 107 2.818
69 CZ 108 2.330
69 CZ 109 0.865
69 CZ 110 -0.600
69 CZ 111 -1.088
69 CZ 112 0.376
69 CZ 113 1.841
69 CZ 114 2.330
69 CZ 115 2.818
69 CZ 116 3.306
69 CZ 117 5.259
69 CZ 118 9.165
69 CZ 119 13.072
69 CZ 120 14.537
69 CZ 121 12.583
69 CZ 122 8.189
69 CZ 123 4.283
69 CZ 124 1.841
69 CZ 125 2.330
69 CZ 126 3.794
69 CZ 127 5.259
69 CZ 128 4.771
69 CZ 129 2.818
69 CZ 130 0.865
69 CZ 131 -0.600
69 CZ 132 -1.088
69 CZ 133 -0.112
69 CZ 134 1.353
69 CZ 135 2.818
69 CZ 136 4.771
69 CZ 137 5.747
69 CZ 138 5.747
69 CZ 139 5.259
69 CZ 140 5.259
69 CZ 141 4.771
69 CZ 142 5.259
69 CZ 143 5.747
69 CZ 144 6.236
69 CZ 145 6.236
69 CZ 146 7.701
69 CZ 147 10.142
69 CZ 148 13.072
69 CZ 149 14.537
69 CZ 150 14.048
69 CZ 151 11.119
69 CZ 152 7.212
69 CZ 153 4.283
69 CZ 154 2.818
69 CZ 155 2.818
69 CZ 156 2.818
69 CZ 157 1.353
69 CZ 158 -1.577
69 CZ 159 -4.506
69 CZ 160 -6.460
69 CZ 161 -5.483
69 CZ 162 -3.530
69 CZ 163 -0.600
69 CZ 164 1.353
69 CZ 165 2.818
69 CZ 166 4.283
69 CZ 167 6.724
69 CZ 168 9.165
69 CZ 169 11.119
69 CZ 170 12.583
69 CZ 171 13.560
69 CZ 172 14.537
69 CZ 173 16.490
69 CZ 174 17.955
69 CZ 175 18.443
69 CZ 176 17.466
69 CZ 177 14.048
69 CZ 178 9.165
69 CZ 179 3.794
69 CZ 180 -1.088
69 CZ 181 -4.506
69 CZ 182 -6.948
69 CZ 183 -8.413
69 CZ 184 -8.901
69 CZ 185 -8.413
69 CZ 186 -6.948
69 CZ 187 -4.018
69 CZ 188 -0.112
69 CZ 189 4.283
69 CZ 190 7.701
69 CZ 191 10.630
69 CZ 192 12.583
69 CZ 193 14.048
69 CZ 194 15.513
69 CZ 195 17.955
69 CZ 196 21.372
69 CZ 197 25.279
69 CZ 198 28.697
69 CZ 199 31.626
69 CZ 200 32.603
69 CZ 201 32.603
69 CZ 202 32.115
69 CZ 203 31.626
69 CZ 204 31.626
69 CZ 205 31.138
69 CZ 206 30.650
69 CZ 207 29.185
69 CZ 208 26.744
69 CZ 209 23.814
69 CZ 210 21.861
69 CZ 211 19.908
69 CZ 212 18.931
69 CZ 213 17.955
69 CZ 214 16.978
69 CZ 215 16.001
69 CZ 216 16.001
69 CZ 217 16.001
69 CZ 218 17.955
69 CZ 219 20.884
69 CZ 220 23.814
69 CZ 221 24.790
69 CZ 222 22.837
69 CZ 223 18.931
69 CZ 224 14.537
69 CZ 225 12.583
69 CZ 226 13.072
69 CZ 227 15.025
69 CZ 228 16.001
69 CZ 229 14.048
69 CZ 230 11.119
69 CZ 231 8.677
69 CZ 232 8.189
69 CZ 233 10.142
69 CZ 234 11.119
69 CZ 235 10.142
69 CZ 236 7.212
69 CZ 237 5.259
69 CZ 238 4.283
69 CZ 239 4.771
69 CZ 240 5.259
69 CZ 241 4.283
69 CZ 242 1.841
69 CZ 243 -0.112
69 CZ 244 0.376
69 CZ 245 2.818
69 CZ 246 6.236
69 CZ 247 8.677
69 CZ 248 8.677
69 CZ 249 7.212
69 CZ 250 4.283
69 CZ 251 1.353
69 CZ 252 -1.088
69 CZ 253 -3.042
69 CZ 254 -5.483
69 CZ 255 -7.924
# C3 chan 16
69 C3 0 3.825
69 C3 1 3.825
69 C3 2 3.825
69 C3 3 4.313
69 C3 4 3.825
69 C3 5 3.337
69 C3 6 1.872
69 C3 7 0.895
69 C3 8 0.407
69 C3 9 0.895
69 C3 10 1.383
69 C3 11 1.872
69 C3 12 1.383
69 C3 13 -0.081
69 C3 14 -1.058
69 C3 15 -1.546
69 C3 16 -1.058
69 C3 17 0.407
69 C3 18 1.383
69 C3 19 1.872
69 C3 20 1.872
69 C3 21 1.383
69 C3 22 1.872
69 C3 23 3.337
69 C3 24 4.313
