# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC5 186 -3.530
1 FC5 187 -4.995
1 FC5 188 -6.948
1 FC5 189 -9.389
1 FC5 190 -10.854
1 FC5 191 -10.854
1 FC5 192 -8.901
1 FC5 193 -6.948
1 FC5 194 -6.460
1 FC5 195 -8.413
1 FC5 196 -11.342
1 FC5 197 -13.784
1 FC5 198 -13.784
1 FC5 199 -10.854
1 FC5 200 -8.413
1 FC5 201 -7.436
1 FC5 202 -8.413
1 FC5 203 -10.854
1 FC5 204 -12.319
1 FC5 205 -12.319
1 FC5 206 -11.342
1 FC5 207 -10.854
1 FC5 208 -11.831
1 FC5 209 -12.807
1 FC5 210 -13.295
1 FC5 211 -13.784
1 FC5 212 -14.272
1 FC5 213 -15.737
1 FC5 214 -17.690
1 FC5 215 -18.667
1 FC5 216 -18.667
1 FC5 217 -16.713
1 FC5 218 -15.249
1 FC5 219 -15.249
1 FC5 220 -16.225
1 FC5 221 -17.690
1 FC5 222 -18.178
1 FC5 223 -17.202
1 FC5 224 -16.713
1 FC5 225 -17.202
1 FC5 226 -18.178
1 FC5 227 -19.155
1 FC5 228 -19.155
1 FC5 229 -18.178
1 FC5 230 -17.202
1 FC5 231 -17.202
1 FC5 232 -17.690
1 FC5 233 -18.178
1 FC5 234 -17.202
1 FC5 235 -15.249
1 FC5 236 -13.295
1 FC5 237 -13.295
1 FC5 238 -15.249
1 FC5 239 -18.667
1 FC5 240 -20.620
1 FC5 241 -21.596
1 FC5 242 -21.596
1 FC5 243 -22.085
1 FC5 244 -23.061
1 FC5 245 -23.549
1 FC5 246 -23.061
1 FC5 247 -21.596
1 FC5 248 -20.131
1 FC5 249 -22.085
1 FC5 250 -25.991
1 FC5 251 -30.385
1 FC5 252 -32.338
1 FC5 253 -30.385
1 FC5 254 -25.014
1 FC5 255 -20.131
# FC2 chan 11
1 FC2 0 -2.635
1 FC2 1 -2.146
1 FC2 2 -1.658
1 FC2 3 -1.658
1 FC2 4 -1.658
1 FC2 5 -2.146
1 FC2 6 -1.658
1 FC2 7 -1.658
1 FC2 8 -1.658
1 FC2 9 -2.146
1 FC2 10 -2.146
1 FC2 11 -2.146
1 FC2 12 -2.146
1 FC2 13 -1.658
1 FC2 14 -1.170
1 FC2 15 -1.170
1 FC2 16 -1.170
1 FC2 17 -2.146
1 FC2 18 -2.146
1 FC2 19 -1.658
1 FC2 20 -1.170
1 FC2 21 -0.193
1 FC2 22 0.295
1 FC2 23 0.295
1 FC2 24 -0.193
1 FC2 25 -1.170
1 FC2 26 -2.146
1 FC2 27 -2.635
1 FC2 28 -2.635
1 FC2 29 -3.123
1 FC2 30 -2.635
1 FC2 31 -2.635
1 FC2 32 -2.146
1 FC2 33 -1.170
1 FC2 34 -0.193
1 FC2 35 0.295
1 FC2 36 0.783
1 FC2 37 0.783
1 FC2 38 -0.193
1 FC2 39 -1.170
1 FC2 40 -2.146
1 FC2 41 -3.123
1 FC2 42 -3.123
1 FC2 43 -3.123
1 FC2 44 -2.635
1 FC2 45 -2.635
1 FC2 46 -3.123
1 FC2 47 -3.611
1 FC2 48 -4.100
1 FC2 49 -4.100
1 FC2 50 -4.588
1 FC2 51 -4.588
1 FC2 52 -4.588
1 FC2 53 -4.100
1 FC2 54 -4.100
1 FC2 55 -3.611
1 FC2 56 -4.100
1 FC2 57 -4.588
1 FC2 58 -5.076
1 FC2 59 -6.053
1 FC2 60 -6.541
1 FC2 61 -6.541
1 FC2 62 -6.541
1 FC2 63 -7.029
1 FC2 64 -7.517
1 FC2 65 -8.494
1 FC2 66 -8.006
1 FC2 67 -7.029
1 FC2 68 -6.053
1 FC2 69 -5.076
1 FC2 70 -4.588
1 FC2 71 -4.100
1 FC2 72 -3.611
1 FC2 73 -3.123
1 FC2 74 -2.635
1 FC2 75 -3.123
1 FC2 76 -3.611
1 FC2 77 -4.100
1 FC2 78 -4.100
1 FC2 79 -3.123
1 FC2 80 -2.146
1 FC2 81 -2.146
1 FC2 82 -2.635
1 FC2 83 -3.123
1 FC2 84 -3.611
1 FC2 85 -3.611
1 FC2 86 -3.123
1 FC2 87 -2.635
1 FC2 88 -2.635
1 FC2 89 -2.635
1 FC2 90 -2.635
1 FC2 91 -3.123
1 FC2 92 -4.100
1 FC2 93 -5.076
1 FC2 94 -6.053
1 FC2 95 -6.541
1 FC2 96 -6.541
1 FC2 97 -6.053
1 FC2 98 -5.564
1 FC2 99 -6.053
1 FC2 100 -6.541
1 FC2 101 -7.029
1 FC2 102 -7.517
1 FC2 103 -7.517
1 FC2 104 -7.517
1 FC2 105 -8.006
1 FC2 106 -8.494
1 FC2 107 -8.494
1 FC2 108 -8.494
1 FC2 109 -8.494
1 FC2 110 -8.006
1 FC2 111 -8.006
1 FC2 112 -8.006
1 FC2 113 -7.517
1 FC2 114 -7.029
1 FC2 115 -6.053
1 FC2 116 -5.076
1 FC2 117 -4.588
1 FC2 118 -3.611
1 FC2 119 -3.611
1 FC2 120 -3.611
1 FC2 121 -3.611
1 FC2 122 -4.100
1 FC2 123 -3.611
1 FC2 124 -3.611
1 FC2 125 -2.635
1 FC2 126 -2.146
1 FC2 127 -2.146
1 FC2 128 -2.635
1 FC2 129 -4.100
1 FC2 130 -5.076
1 FC2 131 -6.541
1 FC2 132 -7.029
1 FC2 133 -7.517
1 FC2 134 -8.006
1 FC2 135 -8.006
1 FC2 136 -7.517
1 FC2 137 -7.517
1 FC2 138 -7.517
1 FC2 139 -7.517
1 FC2 140 -8.494
1 FC2 141 -8.982
1 FC2 142 -9.471
1 FC2 143 -8.982
1 FC2 144 -8.982
1 FC2 145 -8.494
1 FC2 146 -8.494
1 FC2 147 -8.494
1 FC2 148 -8.494
1 FC2 149 -8.006
1 FC2 150 -7.029
1 FC2 151 -6.053
1 FC2 152 -6.053
1 FC2 153 -6.541
1 FC2 154 -7.517
1 FC2 155 -8.494
1 FC2 156 -8.982
1 FC2 157 -9.959
1 FC2 158 -9.959
1 FC2 159 -10.447
1 FC2 160 -9.959
1 FC2 161 -9.471
1 FC2 162 -9.471
1 FC2 163 -8.494
1 FC2 164 -8.494
1 FC2 165 -8.982
1 FC2 166 -9.471
1 FC2 167 -9.471
1 FC2 168 -9.471
1 FC2 169 -9.471
1 FC2 170 -9.959
1 FC2 171 -9.959
1 FC2 172 -10.447
1 FC2 173 -10.447
1 FC2 174 -9.471
1 FC2 175 -8.494
1 FC2 176 -8.006
1 FC2 177 -8.494
1 FC2 178 -9.471
1 FC2 179 -9.959
1 FC2 180 -9.959
1 FC2 181 -8.982
1 FC2 182 -8.494
1 FC2 183 -8.494
1 FC2 184 -8.982
1 FC2 185 -9.471
1 FC2 186 -9.471
1 FC2 187 -9.471
1 FC2 188 -9.471
1 FC2 189 -8.982
1 FC2 190 -8.982
1 FC2 191 -8.982
1 FC2 192 -8.494
1 FC2 193 -8.006
1 FC2 194 -7.029
1 FC2 195 -6.053
1 FC2 196 -5.564
1 FC2 197 -5.564
1 FC2 198 -5.564
1 FC2 199 -6.053
1 FC2 200 -6.541
1 FC2 201 -7.517
1 FC2 202 -8.982
1 FC2 203 -9.471
1 FC2 204 -9.959
1 FC2 205 -9.471
1 FC2 206 -8.494
1 FC2 207 -7.517
1 FC2 208 -8.006
1 FC2 209 -8.494
1 FC2 210 -9.959
1 FC2 211 -9.959
1 FC2 212 -9.959
1 FC2 213 -8.982
1 FC2 214 -8.006
1 FC2 215 -7.517
1 FC2 216 -7.517
1 FC2 217 -8.006
1 FC2 218 -8.006
1 FC2 219 -8.006
1 FC2 220 -7.517
1 FC2 221 -7.517
1 FC2 222 -7.517
1 FC2 223 -8.006
1 FC2 224 -8.494
1 FC2 225 -9.471
1 FC2 226 -10.447
1 FC2 227 -10.447
1 FC2 228 -9.959
1 FC2 229 -9.471
1 FC2 230 -8.494
1 FC2 231 -8.494
1 FC2 232 -8.494
1 FC2 233 -9.471
1 FC2 234 -9.959
1 FC2 235 -9.471
1 FC2 236 -8.982
1 FC2 237 -8.494
1 FC2 238 -8.982
1 FC2 239 -9.471
1 FC2 240 -10.447
1 FC2 241 -10.447
1 FC2 242 -9.959
1 FC2 243 -9.471
1 FC2 244 -8.494
1 FC2 245 -8.494
1 FC2 246 -8.982
1 FC2 247 -8.982
1 FC2 248 -8.982
1 FC2 249 -8.494
1 FC2 250 -8.006
1 FC2 251 -8.006
1 FC2 252 -8.006
1 FC2 253 -8.006
1 FC2 254 -8.494
1 FC2 255 -8.494
# FC1 chan 12
1 FC1 0 -2.024
1 FC1 1 -2.513
1 FC1 2 -3.001
1 FC1 3 -3.489
1 FC1 4 -3.977
1 FC1 5 -4.466
1 FC1 6 -4.466
1 FC1 7 -3.977
1 FC1 8 -4.466
1 FC1 9 -4.954
1 FC1 10 -4.954
1 FC1 11 -4.954
1 FC1 12 -4.466
1 FC1 13 -4.954
1 FC1 14 -5.442
1 FC1 15 -6.907
1 FC1 16 -7.395
1 FC1 17 -6.907
1 FC1 18 -6.419
1 FC1 19 -4.954
1 FC1 20 -4.466
1 FC1 21 -3.977
1 FC1 22 -4.466
1 FC1 23 -4.466
1 FC1 24 -4.954
1 FC1 25 -4.954
1 FC1 26 -5.442
1 FC1 27 -5.931
1 FC1 28 -6.419
1 FC1 29 -6.419
1 FC1 30 -6.419
1 FC1 31 -5.931
1 FC1 32 -4.954
1 FC1 33 -4.466
1 FC1 34 -4.466
1 FC1 35 -4.466
1 FC1 36 -4.954
1 FC1 37 -5.931
1 FC1 38 -6.419
1 FC1 39 -6.907
1 FC1 40 -7.395
1 FC1 41 -7.395
1 FC1 42 -6.907
1 FC1 43 -6.419
1 FC1 44 -5.931
1 FC1 45 -5.442
1 FC1 46 -5.442
1 FC1 47 -5.442
1 FC1 48 -5.931
1 FC1 49 -5.931
1 FC1 50 -6.419
1 FC1 51 -6.419
1 FC1 52 -5.931
1 FC1 53 -5.931
1 FC1 54 -5.931
1 FC1 55 -5.442
1 FC1 56 -5.931
1 FC1 57 -5.931
1 FC1 58 -6.419
1 FC1 59 -6.419
1 FC1 60 -6.419
1 FC1 61 -6.419
1 FC1 62 -6.419
1 FC1 63 -6.907
1 FC1 64 -7.395
1 FC1 65 -7.884
1 FC1 66 -7.884
1 FC1 67 -7.884
1 FC1 68 -6.907
1 FC1 69 -6.907
1 FC1 70 -6.907
1 FC1 71 -6.907
1 FC1 72 -6.907
1 FC1 73 -6.907
1 FC1 74 -6.419
1 FC1 75 -5.442
1 FC1 76 -4.954
1 FC1 77 -5.442
1 FC1 78 -6.419
1 FC1 79 -7.884
1 FC1 80 -8.372
1 FC1 81 -8.372
1 FC1 82 -8.372
1 FC1 83 -7.884
1 FC1 84 -7.395
1 FC1 85 -7.395
1 FC1 86 -7.395
1 FC1 87 -7.395
1 FC1 88 -7.395
1 FC1 89 -7.884
1 FC1 90 -8.372
1 FC1 91 -8.860
1 FC1 92 -8.860
1 FC1 93 -8.860
1 FC1 94 -8.860
1 FC1 95 -7.884
1 FC1 96 -7.884
1 FC1 97 -7.884
1 FC1 98 -8.860
1 FC1 99 -10.325
1 FC1 100 -11.302
1 FC1 101 -11.302
1 FC1 102 -10.325
1 FC1 103 -9.349
1 FC1 104 -7.884
1 FC1 105 -7.884
1 FC1 106 -7.884
1 FC1 107 -8.860
1 FC1 108 -9.349
1 FC1 109 -9.837
1 FC1 110 -10.325
1 FC1 111 -9.837
1 FC1 112 -9.349
1 FC1 113 -8.372
1 FC1 114 -7.884
1 FC1 115 -7.884
1 FC1 116 -8.372
1 FC1 117 -8.372
1 FC1 118 -7.884
1 FC1 119 -7.395
1 FC1 120 -6.419
1 FC1 121 -5.931
1 FC1 122 -5.931
1 FC1 123 -5.931
1 FC1 124 -6.419
1 FC1 125 -6.419
1 FC1 126 -6.907
1 FC1 127 -7.395
1 FC1 128 -8.372
1 FC1 129 -8.860
1 FC1 130 -9.349
1 FC1 131 -9.837
1 FC1 132 -9.837
1 FC1 133 -10.325
1 FC1 134 -11.302
1 FC1 135 -11.790
1 FC1 136 -12.278
1 FC1 137 -12.278
1 FC1 138 -12.278
1 FC1 139 -11.790
1 FC1 140 -11.790
1 FC1 141 -12.278
1 FC1 142 -12.278
1 FC1 143 -11.790
1 FC1 144 -11.790
1 FC1 145 -11.790
1 FC1 146 -12.278
1 FC1 147 -12.278
1 FC1 148 -12.278
1 FC1 149 -11.790
1 FC1 150 -10.813
1 FC1 151 -9.837
1 FC1 152 -10.325
1 FC1 153 -10.813
1 FC1 154 -11.790
1 FC1 155 -12.278
1 FC1 156 -11.790
1 FC1 157 -11.790
1 FC1 158 -10.813
1 FC1 159 -10.813
1 FC1 160 -11.790
1 FC1 161 -12.278
1 FC1 162 -12.278
1 FC1 163 -12.278
1 FC1 164 -11.790
1 FC1 165 -11.790
1 FC1 166 -11.790
1 FC1 167 -12.278
1 FC1 168 -11.790
1 FC1 169 -11.790
1 FC1 170 -11.790
1 FC1 171 -11.790
1 FC1 172 -12.278
1 FC1 173 -12.767
1 FC1 174 -12.767
1 FC1 175 -12.767
1 FC1 176 -12.278
1 FC1 177 -11.790
1 FC1 178 -11.790
1 FC1 179 -11.790
1 FC1 180 -12.278
1 FC1 181 -13.255
1 FC1 182 -13.743
1 FC1 183 -14.231
1 FC1 184 -14.231
1 FC1 185 -13.743
1 FC1 186 -13.255
1 FC1 187 -13.255
1 FC1 188 -13.743
1 FC1 189 -14.231
1 FC1 190 -14.720
1 FC1 191 -14.720
1 FC1 192 -13.743
1 FC1 193 -12.767
1 FC1 194 -12.278
1 FC1 195 -12.767
1 FC1 196 -13.255
1 FC1 197 -13.743
1 FC1 198 -13.255
1 FC1 199 -13.255
1 FC1 200 -12.767
1 FC1 201 -13.255
1 FC1 202 -13.743
1 FC1 203 -15.208
1 FC1 204 -15.696
1 FC1 205 -15.696
1 FC1 206 -15.696
1 FC1 207 -15.208
1 FC1 208 -15.696
1 FC1 209 -16.673
1 FC1 210 -17.649
1 FC1 211 -17.649
1 FC1 212 -17.649
1 FC1 213 -17.161
1 FC1 214 -16.673
1 FC1 215 -17.161
1 FC1 216 -17.161
1 FC1 217 -17.649
1 FC1 218 -17.649
1 FC1 219 -17.161
1 FC1 220 -17.161
1 FC1 221 -17.161
1 FC1 222 -17.649
1 FC1 223 -18.626
1 FC1 224 -19.114
1 FC1 225 -19.602
1 FC1 226 -20.091
1 FC1 227 -20.091
1 FC1 228 -19.602
1 FC1 229 -19.602
1 FC1 230 -19.602
1 FC1 231 -19.114
1 FC1 232 -19.114
1 FC1 233 -18.626
1 FC1 234 -18.138
1 FC1 235 -17.161
1 FC1 236 -17.161
1 FC1 237 -17.161
1 FC1 238 -17.649
1 FC1 239 -18.626
1 FC1 240 -18.626
1 FC1 241 -18.626
1 FC1 242 -18.626
1 FC1 243 -18.626
1 FC1 244 -19.114
1 FC1 245 -19.114
1 FC1 246 -19.602
1 FC1 247 -19.602
1 FC1 248 -20.091
1 FC1 249 -20.091
1 FC1 250 -20.579
1 FC1 251 -20.579
1 FC1 252 -20.579
1 FC1 253 -20.091
1 FC1 254 -19.114
1 FC1 255 -18.626
# T8 chan 13
1 T8 0 0.966
1 T8 1 2.431
1 T8 2 2.920
1 T8 3 2.431
1 T8 4 1.455
1 T8 5 0.478
1 T8 6 0.478
1 T8 7 -0.010
1 T8 8 -0.498
1 T8 9 -0.987
1 T8 10 -0.987
1 T8 11 -0.010
1 T8 12 0.478
1 T8 13 0.478
1 T8 14 -0.010
1 T8 15 -0.987
1 T8 16 -1.963
1 T8 17 -2.452
1 T8 18 -2.452
1 T8 19 -1.963
1 T8 20 -0.987
1 T8 21 0.478
1 T8 22 1.455
1 T8 23 1.943
1 T8 24 1.943
1 T8 25 0.478
1 T8 26 -1.475
1 T8 27 -2.452
1 T8 28 -2.452
1 T8 29 -1.475
1 T8 30 -0.010
1 T8 31 1.455
1 T8 32 2.920
1 T8 33 3.896
1 T8 34 3.896
1 T8 35 3.896
1 T8 36 1.943
1 T8 37 -0.010
1 T8 38 -2.452
1 T8 39 -3.428
1 T8 40 -3.916
1 T8 41 -3.428
1 T8 42 -2.940
1 T8 43 -2.940
1 T8 44 -3.428
1 T8 45 -4.405
1 T8 46 -5.381
1 T8 47 -6.846
1 T8 48 -7.334
1 T8 49 -7.334
1 T8 50 -5.381
1 T8 51 -2.940
1 T8 52 -0.987
1 T8 53 -0.010
1 T8 54 -1.475
1 T8 55 -2.940
1 T8 56 -4.893
1 T8 57 -5.381
1 T8 58 -4.893
1 T8 59 -4.405
1 T8 60 -3.916
1 T8 61 -2.940
1 T8 62 -1.963
1 T8 63 -1.475
1 T8 64 -1.475
1 T8 65 -2.452
1 T8 66 -3.428
1 T8 67 -2.940
1 T8 68 -0.498
1 T8 69 2.431
1 T8 70 4.873
1 T8 71 4.873
1 T8 72 2.920
1 T8 73 0.966
1 T8 74 -0.987
1 T8 75 -0.987
1 T8 76 -0.498
1 T8 77 -0.010
1 T8 78 0.478
1 T8 79 1.455
1 T8 80 2.431
1 T8 81 2.431
1 T8 82 1.943
1 T8 83 0.966
1 T8 84 -0.010
1 T8 85 0.478
1 T8 86 2.920
1 T8 87 5.361
1 T8 88 6.826
1 T8 89 6.337
1 T8 90 3.896
1 T8 91 2.431
1 T8 92 2.431
1 T8 93 3.408
1 T8 94 4.384
1 T8 95 4.873
1 T8 96 4.384
1 T8 97 3.896
1 T8 98 3.896
1 T8 99 3.896
1 T8 100 3.408
1 T8 101 2.431
1 T8 102 0.966
1 T8 103 -0.010
1 T8 104 -1.475
1 T8 105 -3.428
1 T8 106 -5.870
1 T8 107 -7.823
1 T8 108 -8.799
1 T8 109 -9.288
1 T8 110 -9.288
1 T8 111 -10.752
1 T8 112 -13.194
1 T8 113 -15.635
1 T8 114 -16.123
1 T8 115 -13.682
1 T8 116 -10.264
1 T8 117 -6.358
1 T8 118 -5.381
1 T8 119 -6.358
1 T8 120 -8.311
1 T8 121 -8.799
1 T8 122 -6.846
1 T8 123 -3.428
1 T8 124 -0.987
1 T8 125 -0.498
1 T8 126 -1.963
1 T8 127 -3.428
1 T8 128 -2.940
1 T8 129 -0.987
1 T8 130 0.966
1 T8 131 1.455
1 T8 132 -0.498
1 T8 133 -3.428
1 T8 134 -5.870
1 T8 135 -5.870
1 T8 136 -3.916
1 T8 137 -2.452
1 T8 138 -2.940
1 T8 139 -4.893
1 T8 140 -7.334
1 T8 141 -7.823
1 T8 142 -5.870
1 T8 143 -3.428
1 T8 144 -1.963
1 T8 145 -1.963
1 T8 146 -1.963
1 T8 147 -0.498
1 T8 148 2.431
1 T8 149 5.849
1 T8 150 8.291
1 T8 151 7.802
1 T8 152 5.361
1 T8 153 2.431
1 T8 154 0.478
1 T8 155 -0.010
1 T8 156 0.478
1 T8 157 -0.010
1 T8 158 -0.987
1 T8 159 -1.963
1 T8 160 -1.963
1 T8 161 -1.475
1 T8 162 -1.475
1 T8 163 -1.475
1 T8 164 -1.963
1 T8 165 -2.452
1 T8 166 -1.963
1 T8 167 -0.987
1 T8 168 0.966
1 T8 169 2.431
1 T8 170 3.408
1 T8 171 3.896
1 T8 172 3.896
1 T8 173 3.408
1 T8 174 2.920
1 T8 175 1.455
1 T8 176 0.966
1 T8 177 0.966
1 T8 178 2.431
1 T8 179 4.873
1 T8 180 6.826
1 T8 181 7.314
1 T8 182 6.826
1 T8 183 5.849
1 T8 184 4.873
1 T8 185 3.896
1 T8 186 2.920
1 T8 187 1.943
1 T8 188 1.455
1 T8 189 1.943
1 T8 190 2.920
1 T8 191 3.896
1 T8 192 3.896
1 T8 193 2.431
1 T8 194 0.966
1 T8 195 0.966
1 T8 196 2.431
1 T8 197 3.896
1 T8 198 3.896
1 T8 199 1.943
1 T8 200 -0.010
1 T8 201 -0.987
1 T8 202 -0.010
1 T8 203 1.455
1 T8 204 1.943
1 T8 205 0.966
1 T8 206 -0.987
1 T8 207 -2.940
1 T8 208 -3.428
1 T8 209 -3.428
1 T8 210 -2.940
1 T8 211 -2.452
1 T8 212 -1.963
1 T8 213 -1.963
1 T8 214 -2.452
1 T8 215 -3.916
1 T8 216 -5.870
1 T8 217 -7.334
1 T8 218 -7.334
1 T8 219 -4.893
1 T8 220 -1.475
1 T8 221 0.966
1 T8 222 1.455
1 T8 223 -0.010
1 T8 224 -1.963
1 T8 225 -2.940
1 T8 226 -2.940
1 T8 227 -1.475
1 T8 228 0.478
1 T8 229 1.943
1 T8 230 2.920
1 T8 231 2.920
1 T8 232 2.431
1 T8 233 1.455
1 T8 234 0.966
1 T8 235 1.943
1 T8 236 3.896
1 T8 237 5.361
1 T8 238 4.873
1 T8 239 3.408
1 T8 240 0.478
1 T8 241 -2.940
1 T8 242 -4.405
1 T8 243 -4.405
1 T8 244 -3.428
1 T8 245 -1.963
1 T8 246 -1.475
1 T8 247 -1.963
1 T8 248 -2.940
1 T8 249 -4.405
1 T8 250 -4.893
1 T8 251 -4.893
1 T8 252 -4.405
1 T8 253 -4.405
1 T8 254 -4.405
1 T8 255 -4.893
# T7 chan 14
1 T7 0 0.071
1 T7 1 0.559
1 T7 2 1.048
1 T7 3 0.559
1 T7 4 -0.905
1 T7 5 -2.370
1 T7 6 -3.347
1 T7 7 -2.858
1 T7 8 -1.882
1 T7 9 -1.394
1 T7 10 -1.394
1 T7 11 -2.370
1 T7 12 -3.835
1 T7 13 -4.812
1 T7 14 -5.788
1 T7 15 -6.765
1 T7 16 -7.741
1 T7 17 -8.718
1 T7 18 -9.694
1 T7 19 -10.183
1 T7 20 -9.206
1 T7 21 -7.741
1 T7 22 -6.765
1 T7 23 -7.253
1 T7 24 -9.206
1 T7 25 -10.671
1 T7 26 -10.671
1 T7 27 -8.718
1 T7 28 -6.765
1 T7 29 -6.276
1 T7 30 -7.741
1 T7 31 -9.206
1 T7 32 -8.718
1 T7 33 -5.300
1 T7 34 -1.394
1 T7 35 0.071
1 T7 36 -2.370
1 T7 37 -6.276
1 T7 38 -9.694
1 T7 39 -9.694
1 T7 40 -7.741
1 T7 41 -5.300
1 T7 42 -5.300
1 T7 43 -7.253
1 T7 44 -8.718
1 T7 45 -7.741
1 T7 46 -5.788
1 T7 47 -3.835
1 T7 48 -3.347
1 T7 49 -5.300
1 T7 50 -8.230
1 T7 51 -8.718
1 T7 52 -8.230
1 T7 53 -5.300
1 T7 54 -2.370
1 T7 55 0.071
1 T7 56 0.559
1 T7 57 -0.417
1 T7 58 -3.347
1 T7 59 -5.788
1 T7 60 -5.788
1 T7 61 -3.347
1 T7 62 1.048
1 T7 63 4.954
1 T7 64 5.931
1 T7 65 3.001
1 T7 66 -1.882
1 T7 67 -5.300
1 T7 68 -6.276
1 T7 69 -3.835
1 T7 70 -0.417
1 T7 71 2.513
1 T7 72 3.977
1 T7 73 3.001
1 T7 74 0.559
1 T7 75 -1.882
1 T7 76 -2.858
1 T7 77 -2.370
1 T7 78 -0.905
1 T7 79 0.559
1 T7 80 0.071
1 T7 81 -2.858
1 T7 82 -7.253
1 T7 83 -9.694
1 T7 84 -10.183
1 T7 85 -8.718
1 T7 86 -5.788
1 T7 87 -3.835
1 T7 88 -2.858
1 T7 89 -1.394
1 T7 90 0.071
1 T7 91 1.536
1 T7 92 2.024
1 T7 93 1.536
1 T7 94 0.071
1 T7 95 -0.905
1 T7 96 -0.905
1 T7 97 0.559
1 T7 98 1.536
1 T7 99 0.559
1 T7 100 -1.394
1 T7 101 -3.835
1 T7 102 -5.788
1 T7 103 -5.788
1 T7 104 -5.788
1 T7 105 -5.788
1 T7 106 -6.765
1 T7 107 -6.765
1 T7 108 -4.812
1 T7 109 -3.347
1 T7 110 -2.858
1 T7 111 -5.300
1 T7 112 -9.694
1 T7 113 -13.112
1 T7 114 -13.601
1 T7 115 -10.671
1 T7 116 -6.765
1 T7 117 -5.300
1 T7 118 -5.788
1 T7 119 -9.206
1 T7 120 -11.159
1 T7 121 -11.159
1 T7 122 -7.741
1 T7 123 -3.347
1 T7 124 0.071
1 T7 125 0.559
1 T7 126 -1.882
1 T7 127 -6.276
1 T7 128 -9.694
1 T7 129 -11.159
1 T7 130 -10.183
1 T7 131 -8.230
1 T7 132 -7.741
1 T7 133 -9.694
1 T7 134 -12.624
1 T7 135 -14.577
1 T7 136 -12.624
1 T7 137 -7.253
1 T7 138 -1.882
1 T7 139 1.048
1 T7 140 -0.417
1 T7 141 -3.347
1 T7 142 -5.788
1 T7 143 -5.788
1 T7 144 -2.858
1 T7 145 0.071
1 T7 146 1.048
1 T7 147 1.048
1 T7 148 0.559
1 T7 149 1.536
1 T7 150 3.001
1 T7 151 3.001
1 T7 152 1.048
1 T7 153 -1.882
1 T7 154 -4.812
1 T7 155 -4.812
1 T7 156 -3.835
1 T7 157 -2.858
1 T7 158 -2.858
1 T7 159 -4.323
1 T7 160 -4.323
1 T7 161 -2.858
1 T7 162 -0.417
1 T7 163 1.048
1 T7 164 0.559
1 T7 165 -1.882
1 T7 166 -4.323
1 T7 167 -4.812
1 T7 168 -3.835
1 T7 169 -1.882
1 T7 170 0.071
1 T7 171 1.048
1 T7 172 1.536
1 T7 173 2.024
1 T7 174 1.536
1 T7 175 0.071
1 T7 176 -1.394
1 T7 177 -1.882
1 T7 178 0.071
1 T7 179 3.489
1 T7 180 5.931
1 T7 181 6.907
1 T7 182 5.442
1 T7 183 2.513
1 T7 184 1.048
1 T7 185 1.048
1 T7 186 3.001
1 T7 187 4.954
1 T7 188 5.442
1 T7 189 3.977
1 T7 190 1.048
1 T7 191 -1.882
1 T7 192 -3.347
1 T7 193 -3.835
1 T7 194 -3.347
1 T7 195 -2.858
1 T7 196 -2.370
1 T7 197 -1.882
1 T7 198 -1.882
1 T7 199 -1.882
1 T7 200 -1.394
1 T7 201 -0.905
1 T7 202 0.071
1 T7 203 1.048
1 T7 204 0.559
1 T7 205 -0.905
1 T7 206 -2.858
1 T7 207 -4.323
1 T7 208 -5.788
1 T7 209 -5.788
1 T7 210 -5.300
1 T7 211 -4.812
1 T7 212 -4.323
1 T7 213 -5.300
1 T7 214 -6.765
1 T7 215 -8.230
1 T7 216 -9.206
1 T7 217 -8.718
1 T7 218 -7.741
1 T7 219 -7.253
1 T7 220 -7.253
1 T7 221 -8.230
1 T7 222 -9.694
1 T7 223 -10.183
1 T7 224 -9.206
1 T7 225 -7.741
1 T7 226 -6.276
1 T7 227 -5.788
1 T7 228 -6.276
1 T7 229 -7.253
1 T7 230 -8.718
1 T7 231 -9.206
1 T7 232 -8.718
1 T7 233 -7.741
1 T7 234 -6.765
1 T7 235 -6.276
1 T7 236 -6.765
1 T7 237 -8.230
1 T7 238 -9.694
1 T7 239 -10.671
1 T7 240 -11.648
1 T7 241 -12.624
1 T7 242 -13.601
1 T7 243 -15.066
1 T7 244 -15.554
1 T7 245 -15.554
1 T7 246 -15.554
1 T7 247 -16.042
1 T7 248 -18.483
1 T7 249 -21.413
1 T7 250 -23.855
1 T7 251 -23.855
1 T7 252 -21.413
1 T7 253 -17.995
1 T7 254 -15.554
1 T7 255 -14.577
# CZ chan 15
1 CZ 0 5.778
1 CZ 1 6.755
1 CZ 2 6.755
1 CZ 3 5.290
1 CZ 4 3.825
1 CZ 5 2.360
1 CZ 6 2.360
1 CZ 7 2.360
1 CZ 8 3.337
1 CZ 9 4.801
1 CZ 10 6.266
1 CZ 11 7.243
1 CZ 12 7.243
1 CZ 13 6.755
1 CZ 14 5.778
1 CZ 15 4.313
1 CZ 16 3.825
1 CZ 17 3.825
1 CZ 18 3.825
1 CZ 19 4.313
1 CZ 20 4.801
1 CZ 21 5.778
1 CZ 22 6.266
1 CZ 23 5.778
1 CZ 24 3.825
1 CZ 25 1.383
1 CZ 26 -0.081
1 CZ 27 0.407
