# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O1 112 9.928
115 O1 113 8.952
115 O1 114 7.975
115 O1 115 7.487
115 O1 116 7.975
115 O1 117 8.952
115 O1 118 9.440
115 O1 119 8.952
115 O1 120 7.975
115 O1 121 6.999
115 O1 122 6.999
115 O1 123 7.487
115 O1 124 7.975
115 O1 125 7.975
115 O1 126 7.487
115 O1 127 8.464
115 O1 128 8.952
115 O1 129 9.440
115 O1 130 8.952
115 O1 131 7.975
115 O1 132 7.975
115 O1 133 8.952
115 O1 134 11.882
115 O1 135 14.811
115 O1 136 17.253
115 O1 137 18.229
115 O1 138 18.717
115 O1 139 20.182
115 O1 140 22.624
115 O1 141 24.577
115 O1 142 25.065
115 O1 143 23.112
115 O1 144 20.182
115 O1 145 18.717
115 O1 146 18.229
115 O1 147 19.694
115 O1 148 21.647
115 O1 149 21.647
115 O1 150 21.159
115 O1 151 19.694
115 O1 152 19.206
115 O1 153 20.182
115 O1 154 21.647
115 O1 155 23.600
115 O1 156 24.577
115 O1 157 25.065
115 O1 158 24.577
115 O1 159 24.577
115 O1 160 24.577
115 O1 161 24.577
115 O1 162 24.577
115 O1 163 23.600
115 O1 164 22.135
115 O1 165 19.694
115 O1 166 17.253
115 O1 167 14.811
115 O1 168 13.346
115 O1 169 12.858
115 O1 170 13.346
115 O1 171 13.835
115 O1 172 15.299
115 O1 173 15.788
115 O1 174 16.276
115 O1 175 15.788
115 O1 176 14.323
115 O1 177 12.858
115 O1 178 12.370
115 O1 179 12.370
115 O1 180 12.858
115 O1 181 12.858
115 O1 182 10.905
115 O1 183 8.952
115 O1 184 6.999
115 O1 185 6.510
115 O1 186 7.487
115 O1 187 9.928
115 O1 188 12.858
115 O1 189 14.811
115 O1 190 16.764
115 O1 191 17.741
115 O1 192 17.253
115 O1 193 14.811
115 O1 194 10.905
115 O1 195 7.975
115 O1 196 7.487
115 O1 197 9.440
115 O1 198 12.858
115 O1 199 15.788
115 O1 200 16.764
115 O1 201 16.276
115 O1 202 15.299
115 O1 203 15.299
115 O1 204 17.253
115 O1 205 20.182
115 O1 206 22.624
115 O1 207 23.112
115 O1 208 21.647
115 O1 209 20.182
115 O1 210 19.206
115 O1 211 20.671
115 O1 212 23.112
115 O1 213 25.553
115 O1 214 26.530
115 O1 215 25.065
115 O1 216 22.135
115 O1 217 19.206
115 O1 218 17.253
115 O1 219 16.764
115 O1 220 16.764
115 O1 221 17.253
115 O1 222 16.764
115 O1 223 15.788
115 O1 224 14.811
115 O1 225 14.811
115 O1 226 15.788
115 O1 227 18.229
115 O1 228 19.694
115 O1 229 20.182
115 O1 230 18.717
115 O1 231 16.764
115 O1 232 15.788
115 O1 233 16.276
115 O1 234 18.717
115 O1 235 19.694
115 O1 236 19.694
115 O1 237 17.253
115 O1 238 14.323
115 O1 239 12.370
115 O1 240 12.858
115 O1 241 14.323
115 O1 242 16.764
115 O1 243 17.741
115 O1 244 17.741
115 O1 245 17.741
115 O1 246 18.229
115 O1 247 19.206
115 O1 248 19.694
115 O1 249 19.694
115 O1 250 18.717
115 O1 251 16.764
115 O1 252 14.811
115 O1 253 13.835
115 O1 254 13.346
115 O1 255 12.858
# X chan 31
115 X 0 -2.197
115 X 1 0.244
115 X 2 -2.197
115 X 3 -6.592
115 X 4 -9.521
115 X 5 -8.545
115 X 6 -5.615
115 X 7 -5.127
115 X 8 -7.568
115 X 9 -11.475
115 X 10 -11.963
115 X 11 -9.033
115 X 12 -3.662
115 X 13 -1.709
115 X 14 -4.150
115 X 15 -10.498
115 X 16 -15.381
115 X 17 -15.381
115 X 18 -11.475
115 X 19 -6.104
115 X 20 -2.686
115 X 21 -1.221
115 X 22 -0.732
115 X 23 0.732
115 X 24 3.662
115 X 25 6.104
115 X 26 7.080
115 X 27 7.080
115 X 28 8.057
115 X 29 10.498
115 X 30 12.939
115 X 31 12.939
115 X 32 9.033
115 X 33 3.662
115 X 34 -1.221
115 X 35 -0.732
115 X 36 5.127
115 X 37 12.939
115 X 38 17.822
115 X 39 15.381
115 X 40 6.592
115 X 41 -2.686
115 X 42 -7.080
115 X 43 -3.662
115 X 44 5.615
115 X 45 14.404
115 X 46 17.334
115 X 47 13.428
115 X 48 5.127
115 X 49 -2.686
115 X 50 -6.104
115 X 51 -4.639
115 X 52 -1.709
115 X 53 1.709
115 X 54 3.174
115 X 55 3.174
115 X 56 2.686
115 X 57 1.221
115 X 58 -1.221
115 X 59 -4.150
115 X 60 -7.080
115 X 61 -9.521
115 X 62 -10.010
115 X 63 -9.521
115 X 64 -7.568
115 X 65 -6.104
115 X 66 -4.639
115 X 67 -5.615
115 X 68 -8.057
115 X 69 -11.475
115 X 70 -15.381
115 X 71 -18.799
115 X 72 -19.775
115 X 73 -19.775
115 X 74 -18.799
115 X 75 -16.846
115 X 76 -14.893
115 X 77 -12.939
115 X 78 -12.939
115 X 79 -13.916
115 X 80 -16.357
115 X 81 -17.822
115 X 82 -16.846
115 X 83 -12.939
115 X 84 -7.568
115 X 85 -4.150
115 X 86 -5.127
115 X 87 -11.475
115 X 88 -19.775
115 X 89 -25.635
115 X 90 -25.146
115 X 91 -18.799
115 X 92 -10.986
115 X 93 -5.615
115 X 94 -5.127
115 X 95 -8.545
115 X 96 -12.451
115 X 97 -14.404
115 X 98 -12.451
115 X 99 -9.521
115 X 100 -6.104
115 X 101 -4.639
115 X 102 -5.127
115 X 103 -7.080
115 X 104 -10.498
115 X 105 -14.404
115 X 106 -17.822
115 X 107 -20.752
115 X 108 -21.240
115 X 109 -19.775
115 X 110 -16.846
115 X 111 -14.404
115 X 112 -12.451
115 X 113 -12.939
115 X 114 -14.893
115 X 115 -17.334
115 X 116 -19.287
115 X 117 -20.264
115 X 118 -19.287
115 X 119 -17.334
115 X 120 -14.893
115 X 121 -12.451
115 X 122 -10.986
115 X 123 -10.010
115 X 124 -9.521
115 X 125 -10.498
115 X 126 -11.963
115 X 127 -13.916
115 X 128 -15.381
115 X 129 -16.357
115 X 130 -17.334
115 X 131 -18.311
115 X 132 -19.287
115 X 133 -20.264
115 X 134 -19.775
115 X 135 -16.846
115 X 136 -12.451
115 X 137 -9.033
115 X 138 -8.545
115 X 139 -11.475
115 X 140 -15.869
115 X 141 -18.799
115 X 142 -18.799
115 X 143 -15.381
115 X 144 -10.498
115 X 145 -7.568
115 X 146 -7.080
115 X 147 -9.033
115 X 148 -11.475
115 X 149 -12.451
115 X 150 -12.451
115 X 151 -12.939
115 X 152 -14.893
115 X 153 -17.334
115 X 154 -18.799
115 X 155 -16.846
115 X 156 -11.963
115 X 157 -7.080
115 X 158 -6.592
115 X 159 -10.498
115 X 160 -16.357
115 X 161 -19.775
115 X 162 -17.822
115 X 163 -11.475
115 X 164 -6.104
115 X 165 -6.104
115 X 166 -10.986
115 X 167 -18.799
115 X 168 -24.170
115 X 169 -23.193
115 X 170 -18.311
115 X 171 -11.963
115 X 172 -10.010
115 X 173 -12.939
115 X 174 -18.311
115 X 175 -23.682
115 X 176 -24.658
115 X 177 -21.729
115 X 178 -16.357
115 X 179 -12.451
115 X 180 -12.451
115 X 181 -15.869
115 X 182 -21.729
115 X 183 -25.146
115 X 184 -26.123
115 X 185 -23.193
115 X 186 -18.311
115 X 187 -14.893
115 X 188 -13.428
115 X 189 -14.893
115 X 190 -17.822
115 X 191 -20.752
115 X 192 -22.217
115 X 193 -22.217
115 X 194 -22.217
115 X 195 -22.217
115 X 196 -22.705
115 X 197 -21.240
115 X 198 -18.311
115 X 199 -13.428
115 X 200 -10.498
115 X 201 -10.986
115 X 202 -14.893
115 X 203 -19.775
115 X 204 -23.193
115 X 205 -23.682
115 X 206 -21.729
115 X 207 -19.775
115 X 208 -19.775
115 X 209 -20.264
115 X 210 -20.264
115 X 211 -18.311
115 X 212 -15.869
115 X 213 -13.916
115 X 214 -13.428
115 X 215 -14.893
115 X 216 -15.869
115 X 217 -15.381
115 X 218 -14.404
115 X 219 -12.939
115 X 220 -11.475
115 X 221 -10.010
115 X 222 -7.080
115 X 223 -3.662
115 X 224 -0.732
115 X 225 -1.221
115 X 226 -5.615
115 X 227 -12.451
115 X 228 -18.799
115 X 229 -22.217
115 X 230 -21.729
115 X 231 -19.287
115 X 232 -17.822
115 X 233 -16.846
115 X 234 -16.846
115 X 235 -15.869
115 X 236 -13.916
115 X 237 -11.963
115 X 238 -12.939
115 X 239 -16.357
115 X 240 -21.729
115 X 241 -25.146
115 X 242 -24.658
115 X 243 -22.217
115 X 244 -19.287
115 X 245 -18.311
115 X 246 -19.287
115 X 247 -20.264
115 X 248 -19.287
115 X 249 -17.334
115 X 250 -15.869
115 X 251 -16.846
115 X 252 -19.775
115 X 253 -20.752
115 X 254 -18.311
115 X 255 -12.451
# AF7 chan 32
115 AF7 0 -1.933
115 AF7 1 -2.909
115 AF7 2 -3.886
115 AF7 3 -4.862
115 AF7 4 -5.351
115 AF7 5 -4.374
115 AF7 6 -3.398
115 AF7 7 -2.421
115 AF7 8 -1.444
115 AF7 9 -1.444
115 AF7 10 -1.933
115 AF7 11 -3.398
115 AF7 12 -5.351
115 AF7 13 -6.327
115 AF7 14 -6.327
115 AF7 15 -5.351
115 AF7 16 -3.398
115 AF7 17 -1.933
115 AF7 18 -1.933
115 AF7 19 -1.933
115 AF7 20 -1.933
115 AF7 21 0.020
115 AF7 22 3.438
115 AF7 23 7.345
115 AF7 24 10.763
115 AF7 25 12.716
115 AF7 26 13.204
115 AF7 27 12.227
115 AF7 28 11.739
115 AF7 29 11.739
115 AF7 30 11.739
115 AF7 31 11.739
115 AF7 32 12.716
115 AF7 33 13.204
115 AF7 34 13.204
115 AF7 35 12.716
115 AF7 36 10.274
115 AF7 37 7.833
115 AF7 38 5.880
115 AF7 39 5.391
115 AF7 40 6.856
115 AF7 41 9.298
115 AF7 42 11.251
115 AF7 43 11.251
115 AF7 44 10.274
115 AF7 45 8.321
115 AF7 46 6.368
115 AF7 47 5.391
115 AF7 48 4.903
115 AF7 49 5.391
115 AF7 50 6.856
115 AF7 51 8.321
115 AF7 52 8.809
115 AF7 53 8.809
115 AF7 54 6.856
115 AF7 55 4.415
115 AF7 56 2.462
115 AF7 57 1.485
115 AF7 58 2.462
115 AF7 59 3.438
115 AF7 60 3.927
115 AF7 61 3.927
115 AF7 62 2.950
115 AF7 63 2.462
115 AF7 64 1.973
115 AF7 65 1.973
115 AF7 66 0.997
115 AF7 67 0.020
115 AF7 68 -1.933
115 AF7 69 -3.886
115 AF7 70 -5.351
115 AF7 71 -5.839
115 AF7 72 -6.816
115 AF7 73 -8.280
115 AF7 74 -9.745
115 AF7 75 -11.210
115 AF7 76 -11.698
115 AF7 77 -11.698
115 AF7 78 -11.698
115 AF7 79 -10.722
115 AF7 80 -9.745
115 AF7 81 -8.769
115 AF7 82 -7.792
115 AF7 83 -7.792
115 AF7 84 -8.769
115 AF7 85 -10.722
115 AF7 86 -13.163
115 AF7 87 -14.140
115 AF7 88 -14.628
115 AF7 89 -14.140
115 AF7 90 -13.652
115 AF7 91 -13.652
115 AF7 92 -13.652
115 AF7 93 -12.187
115 AF7 94 -8.769
115 AF7 95 -4.862
115 AF7 96 -1.933
115 AF7 97 -0.468
115 AF7 98 -0.956
115 AF7 99 -2.909
115 AF7 100 -4.374
115 AF7 101 -5.351
115 AF7 102 -5.351
115 AF7 103 -4.862
115 AF7 104 -3.886
115 AF7 105 -2.421
115 AF7 106 -1.444
115 AF7 107 -0.956
115 AF7 108 -1.933
115 AF7 109 -3.886
115 AF7 110 -6.327
115 AF7 111 -8.280
115 AF7 112 -8.769
115 AF7 113 -8.769
115 AF7 114 -8.280
115 AF7 115 -7.304
115 AF7 116 -6.327
115 AF7 117 -5.351
115 AF7 118 -4.862
115 AF7 119 -4.862
115 AF7 120 -5.839
115 AF7 121 -6.816
115 AF7 122 -7.304
115 AF7 123 -6.816
115 AF7 124 -5.351
115 AF7 125 -2.421
115 AF7 126 -0.956
115 AF7 127 0.020
115 AF7 128 -0.468
115 AF7 129 -1.444
115 AF7 130 -2.909
115 AF7 131 -4.862
115 AF7 132 -5.839
115 AF7 133 -5.839
115 AF7 134 -4.374
115 AF7 135 -2.421
115 AF7 136 -1.444
115 AF7 137 -0.956
115 AF7 138 -0.468
115 AF7 139 0.509
115 AF7 140 2.462
115 AF7 141 4.415
115 AF7 142 4.903
115 AF7 143 3.927
115 AF7 144 1.485
115 AF7 145 -0.956
115 AF7 146 -1.444
115 AF7 147 -0.956
115 AF7 148 0.997
115 AF7 149 2.950
115 AF7 150 3.927
115 AF7 151 3.927
115 AF7 152 3.438
115 AF7 153 1.973
115 AF7 154 0.997
115 AF7 155 -0.468
115 AF7 156 -1.933
115 AF7 157 -3.398
115 AF7 158 -3.886
115 AF7 159 -3.398
115 AF7 160 -1.933
115 AF7 161 0.509
115 AF7 162 2.462
115 AF7 163 4.415
115 AF7 164 4.903
115 AF7 165 3.927
115 AF7 166 1.485
115 AF7 167 -1.933
115 AF7 168 -5.351
115 AF7 169 -6.816
115 AF7 170 -6.327
115 AF7 171 -3.886
115 AF7 172 -1.933
115 AF7 173 -1.444
115 AF7 174 -2.909
115 AF7 175 -4.862
115 AF7 176 -5.839
115 AF7 177 -4.374
115 AF7 178 -2.909
115 AF7 179 -1.933
115 AF7 180 -1.933
115 AF7 181 -3.398
115 AF7 182 -3.886
115 AF7 183 -3.886
115 AF7 184 -1.933
115 AF7 185 -0.956
115 AF7 186 -1.444
115 AF7 187 -3.886
115 AF7 188 -7.304
115 AF7 189 -8.769
115 AF7 190 -8.280
115 AF7 191 -5.839
115 AF7 192 -3.398
115 AF7 193 -2.421
115 AF7 194 -2.909
115 AF7 195 -3.398
115 AF7 196 -3.398
115 AF7 197 -2.421
115 AF7 198 -1.933
115 AF7 199 -1.933
115 AF7 200 -2.909
115 AF7 201 -3.886
115 AF7 202 -3.886
115 AF7 203 -2.421
115 AF7 204 -0.956
115 AF7 205 0.020
115 AF7 206 0.997
115 AF7 207 0.997
115 AF7 208 -0.468
115 AF7 209 -2.421
115 AF7 210 -4.374
115 AF7 211 -5.839
115 AF7 212 -4.862
115 AF7 213 -1.933
115 AF7 214 0.997
115 AF7 215 3.438
115 AF7 216 2.950
115 AF7 217 0.997
115 AF7 218 -0.468
115 AF7 219 0.020
115 AF7 220 2.950
115 AF7 221 6.856
115 AF7 222 10.274
115 AF7 223 10.274
115 AF7 224 7.345
115 AF7 225 3.927
115 AF7 226 0.997
115 AF7 227 0.509
115 AF7 228 0.509
115 AF7 229 0.997
115 AF7 230 -0.468
115 AF7 231 -2.421
115 AF7 232 -3.886
115 AF7 233 -2.909
115 AF7 234 -0.468
115 AF7 235 2.462
115 AF7 236 3.438
115 AF7 237 2.462
115 AF7 238 -0.468
115 AF7 239 -2.421
115 AF7 240 -3.398
115 AF7 241 -3.398
115 AF7 242 -2.421
115 AF7 243 -2.421
115 AF7 244 -2.909
115 AF7 245 -3.886
115 AF7 246 -3.886
115 AF7 247 -2.909
115 AF7 248 -1.933
115 AF7 249 -0.468
115 AF7 250 -0.468
115 AF7 251 -0.956
115 AF7 252 -1.444
115 AF7 253 -2.421
115 AF7 254 -3.398
115 AF7 255 -3.398
# AF8 chan 33
115 AF8 0 -3.774
115 AF8 1 -1.821
115 AF8 2 -0.844
115 AF8 3 -0.356
115 AF8 4 -0.844
115 AF8 5 -1.333
115 AF8 6 -0.844
115 AF8 7 0.132
115 AF8 8 0.132
115 AF8 9 -0.356
115 AF8 10 -1.333
115 AF8 11 -0.844
115 AF8 12 0.132
115 AF8 13 1.597
115 AF8 14 2.574
115 AF8 15 1.597
115 AF8 16 0.621
115 AF8 17 0.132
115 AF8 18 0.621
115 AF8 19 1.109
115 AF8 20 1.597
115 AF8 21 2.085
115 AF8 22 2.574
115 AF8 23 5.015
115 AF8 24 8.433
115 AF8 25 12.339
115 AF8 26 14.292
115 AF8 27 14.292
115 AF8 28 12.339
115 AF8 29 10.386
115 AF8 30 9.898
115 AF8 31 10.874
115 AF8 32 11.851
115 AF8 33 10.874
115 AF8 34 8.433
115 AF8 35 5.503
115 AF8 36 4.038
115 AF8 37 4.527
115 AF8 38 6.480
115 AF8 39 8.433
115 AF8 40 9.410
115 AF8 41 9.410
115 AF8 42 8.921
115 AF8 43 8.433
115 AF8 44 8.433
115 AF8 45 7.945
115 AF8 46 7.456
115 AF8 47 6.480
115 AF8 48 5.992
115 AF8 49 6.480
115 AF8 50 6.968
115 AF8 51 6.480
115 AF8 52 5.503
115 AF8 53 2.574
115 AF8 54 0.132
115 AF8 55 -1.333
115 AF8 56 -2.309
115 AF8 57 -1.821
115 AF8 58 -1.333
115 AF8 59 -1.333
115 AF8 60 -2.309
115 AF8 61 -4.262
115 AF8 62 -5.239
115 AF8 63 -4.262
115 AF8 64 -2.309
115 AF8 65 0.621
115 AF8 66 2.085
115 AF8 67 2.574
115 AF8 68 1.597
115 AF8 69 0.621
115 AF8 70 0.621
115 AF8 71 1.109
115 AF8 72 0.621
115 AF8 73 -1.333
115 AF8 74 -4.262
115 AF8 75 -7.192
115 AF8 76 -7.680
115 AF8 77 -5.727
115 AF8 78 -2.797
115 AF8 79 0.132
115 AF8 80 2.574
115 AF8 81 4.527
115 AF8 82 5.503
115 AF8 83 6.480
115 AF8 84 6.968
115 AF8 85 6.480
115 AF8 86 5.503
115 AF8 87 4.038
115 AF8 88 2.085
115 AF8 89 0.132
115 AF8 90 -1.333
115 AF8 91 -2.309
115 AF8 92 -0.844
115 AF8 93 2.574
115 AF8 94 6.968
115 AF8 95 9.898
115 AF8 96 11.363
115 AF8 97 9.898
115 AF8 98 6.968
115 AF8 99 5.503
115 AF8 100 5.503
115 AF8 101 7.456
115 AF8 102 8.921
115 AF8 103 8.433
115 AF8 104 6.480
115 AF8 105 5.015
115 AF8 106 4.038
115 AF8 107 5.015
115 AF8 108 5.503
115 AF8 109 4.527
115 AF8 110 3.062
115 AF8 111 1.109
115 AF8 112 0.621
115 AF8 113 2.574
115 AF8 114 5.015
115 AF8 115 7.456
115 AF8 116 7.945
115 AF8 117 7.456
115 AF8 118 5.992
115 AF8 119 4.527
115 AF8 120 3.062
115 AF8 121 2.574
115 AF8 122 2.574
115 AF8 123 3.550
115 AF8 124 5.015
115 AF8 125 6.480
115 AF8 126 6.968
115 AF8 127 6.968
115 AF8 128 5.503
115 AF8 129 4.038
115 AF8 130 2.085
115 AF8 131 0.132
115 AF8 132 -1.821
115 AF8 133 -1.821
115 AF8 134 -1.333
115 AF8 135 0.621
115 AF8 136 1.109
115 AF8 137 1.109
115 AF8 138 -0.356
115 AF8 139 -2.309
115 AF8 140 -3.774
115 AF8 141 -3.286
115 AF8 142 -2.309
115 AF8 143 -1.333
115 AF8 144 -0.844
115 AF8 145 -1.821
115 AF8 146 -2.309
115 AF8 147 -2.309
115 AF8 148 -1.333
115 AF8 149 0.132
115 AF8 150 1.597
115 AF8 151 1.597
115 AF8 152 0.132
115 AF8 153 -2.309
115 AF8 154 -4.262
115 AF8 155 -4.262
115 AF8 156 -2.797
115 AF8 157 -0.844
115 AF8 158 0.621
115 AF8 159 0.621
115 AF8 160 -0.356
115 AF8 161 -1.333
115 AF8 162 0.132
115 AF8 163 2.574
115 AF8 164 4.527
115 AF8 165 4.038
115 AF8 166 1.597
115 AF8 167 -2.309
115 AF8 168 -5.727
115 AF8 169 -6.215
115 AF8 170 -4.262
115 AF8 171 -0.844
115 AF8 172 2.574
115 AF8 173 4.038
115 AF8 174 4.038
115 AF8 175 2.574
115 AF8 176 1.109
115 AF8 177 -0.356
115 AF8 178 -0.844
115 AF8 179 -1.333
115 AF8 180 -1.333
115 AF8 181 -0.844
115 AF8 182 0.132
115 AF8 183 1.597
115 AF8 184 3.062
115 AF8 185 3.062
115 AF8 186 2.085
115 AF8 187 0.621
115 AF8 188 0.132
115 AF8 189 0.132
115 AF8 190 0.621
115 AF8 191 0.132
115 AF8 192 -0.356
115 AF8 193 -0.844
115 AF8 194 -0.356
115 AF8 195 1.597
115 AF8 196 3.062
115 AF8 197 3.550
115 AF8 198 2.574
115 AF8 199 1.109
115 AF8 200 1.109
115 AF8 201 1.597
115 AF8 202 2.085
115 AF8 203 0.621
115 AF8 204 -1.821
115 AF8 205 -4.751
115 AF8 206 -5.239
115 AF8 207 -3.774
115 AF8 208 -1.821
115 AF8 209 -0.844
115 AF8 210 -2.309
115 AF8 211 -4.262
115 AF8 212 -5.239
115 AF8 213 -3.286
115 AF8 214 -0.356
115 AF8 215 2.574
115 AF8 216 3.550
115 AF8 217 2.574
115 AF8 218 1.597
115 AF8 219 1.597
115 AF8 220 3.550
115 AF8 221 5.503
115 AF8 222 6.968
115 AF8 223 6.968
115 AF8 224 5.992
115 AF8 225 5.015
115 AF8 226 5.015
115 AF8 227 5.503
115 AF8 228 4.527
115 AF8 229 2.085
115 AF8 230 -1.821
115 AF8 231 -5.727
115 AF8 232 -8.169
115 AF8 233 -8.169
115 AF8 234 -6.704
115 AF8 235 -5.727
115 AF8 236 -5.239
115 AF8 237 -6.704
115 AF8 238 -7.680
115 AF8 239 -8.169
115 AF8 240 -7.680
115 AF8 241 -6.704
115 AF8 242 -5.727
115 AF8 243 -5.239
115 AF8 244 -5.239
115 AF8 245 -4.751
115 AF8 246 -4.262
115 AF8 247 -3.286
115 AF8 248 -2.797
115 AF8 249 -1.821
115 AF8 250 -1.821
115 AF8 251 -2.309
115 AF8 252 -2.309
115 AF8 253 -1.821
115 AF8 254 -0.356
115 AF8 255 2.085
# F5 chan 34
115 F5 0 -1.119
115 F5 1 -2.096
115 F5 2 -3.072
115 F5 3 -3.560
115 F5 4 -3.560
115 F5 5 -3.072
115 F5 6 -1.607
115 F5 7 -0.631
115 F5 8 0.346
115 F5 9 0.346
115 F5 10 -0.142
115 F5 11 -1.607
115 F5 12 -2.584
115 F5 13 -3.072
115 F5 14 -3.072
115 F5 15 -2.584
115 F5 16 -1.607
115 F5 17 -0.631
115 F5 18 -0.142
115 F5 19 -0.142
115 F5 20 0.346
115 F5 21 1.811
115 F5 22 4.252
115 F5 23 6.694
115 F5 24 8.647
115 F5 25 10.600
115 F5 26 11.576
115 F5 27 12.065
115 F5 28 12.553
115 F5 29 11.576
115 F5 30 10.600
115 F5 31 9.623
115 F5 32 9.623
115 F5 33 10.111
115 F5 34 10.600
115 F5 35 10.600
115 F5 36 9.623
115 F5 37 7.670
115 F5 38 6.205
115 F5 39 6.205
115 F5 40 7.182
115 F5 41 8.158
115 F5 42 8.647
115 F5 43 8.158
115 F5 44 6.694
115 F5 45 5.229
115 F5 46 4.252
115 F5 47 3.276
115 F5 48 3.276
115 F5 49 3.764
115 F5 50 4.740
115 F5 51 6.205
115 F5 52 7.182
115 F5 53 7.670
115 F5 54 7.670
115 F5 55 7.182
115 F5 56 6.205
115 F5 57 5.717
115 F5 58 4.740
115 F5 59 4.252
115 F5 60 3.764
115 F5 61 3.276
115 F5 62 3.276
115 F5 63 3.276
115 F5 64 3.764
115 F5 65 4.252
115 F5 66 3.764
115 F5 67 3.276
115 F5 68 1.811
115 F5 69 0.834
115 F5 70 -0.142
115 F5 71 -1.119
115 F5 72 -2.096
115 F5 73 -3.072
115 F5 74 -4.049
115 F5 75 -5.514
115 F5 76 -6.002
115 F5 77 -6.490
115 F5 78 -6.490
115 F5 79 -6.002
115 F5 80 -6.002
115 F5 81 -6.490
115 F5 82 -6.978
115 F5 83 -7.955
115 F5 84 -8.443
115 F5 85 -7.955
115 F5 86 -7.955
115 F5 87 -7.955
115 F5 88 -8.443
115 F5 89 -9.420
115 F5 90 -10.885
115 F5 91 -10.885
115 F5 92 -9.420
115 F5 93 -7.467
115 F5 94 -4.537
115 F5 95 -2.584
115 F5 96 -1.607
115 F5 97 -1.119
115 F5 98 -1.119
115 F5 99 -1.607
115 F5 100 -1.119
115 F5 101 -0.142
115 F5 102 0.834
115 F5 103 1.811
115 F5 104 1.811
115 F5 105 1.811
115 F5 106 1.811
115 F5 107 1.322
115 F5 108 1.322
115 F5 109 0.834
115 F5 110 0.346
115 F5 111 -0.631
115 F5 112 -1.607
115 F5 113 -2.584
115 F5 114 -3.072
115 F5 115 -2.584
115 F5 116 -1.607
115 F5 117 -0.142
115 F5 118 0.834
115 F5 119 0.346
115 F5 120 -1.119
115 F5 121 -3.072
115 F5 122 -4.049
115 F5 123 -3.560
115 F5 124 -2.096
115 F5 125 0.346
115 F5 126 2.299
115 F5 127 3.764
115 F5 128 3.764
115 F5 129 2.299
115 F5 130 0.346
115 F5 131 -1.119
115 F5 132 -1.607
115 F5 133 -1.119
115 F5 134 0.834
115 F5 135 2.787
115 F5 136 4.252
115 F5 137 4.252
115 F5 138 3.764
115 F5 139 3.276
115 F5 140 3.276
115 F5 141 4.252
115 F5 142 5.717
115 F5 143 6.694
115 F5 144 6.694
115 F5 145 5.229
115 F5 146 4.252
115 F5 147 4.252
115 F5 148 4.740
115 F5 149 5.717
115 F5 150 6.205
115 F5 151 5.717
115 F5 152 4.740
115 F5 153 3.276
115 F5 154 1.811
115 F5 155 1.322
115 F5 156 0.346
115 F5 157 -0.142
115 F5 158 -0.631
115 F5 159 -0.142
115 F5 160 0.834
115 F5 161 2.787
115 F5 162 5.229
115 F5 163 7.182
115 F5 164 8.158
115 F5 165 7.670
115 F5 166 5.717
115 F5 167 2.299
115 F5 168 -1.119
115 F5 169 -2.584
115 F5 170 -3.072
115 F5 171 -2.096
115 F5 172 -1.119
115 F5 173 -1.119
115 F5 174 -1.607
115 F5 175 -2.584
115 F5 176 -2.584
115 F5 177 -1.607
115 F5 178 0.346
115 F5 179 1.811
115 F5 180 2.787
115 F5 181 2.299
115 F5 182 1.811
115 F5 183 1.811
115 F5 184 2.787
115 F5 185 2.787
115 F5 186 1.811
115 F5 187 0.346
115 F5 188 -1.119
115 F5 189 -1.607
115 F5 190 -1.119
115 F5 191 0.346
115 F5 192 1.322
115 F5 193 1.322
115 F5 194 0.346
115 F5 195 0.346
115 F5 196 1.322
115 F5 197 1.811
115 F5 198 2.787
115 F5 199 1.811
115 F5 200 1.322
115 F5 201 0.346
115 F5 202 0.346
115 F5 203 0.834
115 F5 204 1.811
115 F5 205 3.276
115 F5 206 3.764
115 F5 207 3.764
115 F5 208 3.276
115 F5 209 2.299
115 F5 210 0.834
115 F5 211 -0.142
115 F5 212 -0.142
115 F5 213 1.322
115 F5 214 2.787
115 F5 215 4.252
115 F5 216 4.252
115 F5 217 2.787
115 F5 218 1.322
115 F5 219 0.834
115 F5 220 2.299
115 F5 221 5.229
115 F5 222 7.670
115 F5 223 8.647
115 F5 224 7.182
115 F5 225 4.740
115 F5 226 2.299
115 F5 227 1.811
115 F5 228 1.811
115 F5 229 2.787
115 F5 230 3.276
115 F5 231 2.787
115 F5 232 1.811
115 F5 233 1.811
115 F5 234 2.787
115 F5 235 3.764
115 F5 236 4.252
115 F5 237 4.252
115 F5 238 3.764
115 F5 239 2.299
115 F5 240 1.322
115 F5 241 1.322
115 F5 242 1.322
115 F5 243 1.811
115 F5 244 1.811
115 F5 245 1.322
115 F5 246 1.322
115 F5 247 1.811
115 F5 248 2.299
115 F5 249 3.276
115 F5 250 2.787
115 F5 251 2.299
115 F5 252 0.834
115 F5 253 -0.631
115 F5 254 -1.119
115 F5 255 -1.119
# F6 chan 35
115 F6 0 -3.204
115 F6 1 -1.740
115 F6 2 -0.763
115 F6 3 -0.763
115 F6 4 -1.740
115 F6 5 -1.740
115 F6 6 -1.251
115 F6 7 -0.763
115 F6 8 -0.763
115 F6 9 -1.251
115 F6 10 -1.251
115 F6 11 -1.251
115 F6 12 -0.275
115 F6 13 0.702
115 F6 14 1.190
115 F6 15 1.190
