# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C4 124 -1.597
57 C4 125 -2.574
57 C4 126 -3.550
57 C4 127 -3.550
57 C4 128 -3.062
57 C4 129 -2.085
57 C4 130 -1.109
57 C4 131 -0.621
57 C4 132 -0.621
57 C4 133 -0.621
57 C4 134 -1.109
57 C4 135 -1.109
57 C4 136 -1.109
57 C4 137 -1.109
57 C4 138 -0.132
57 C4 139 0.356
57 C4 140 1.333
57 C4 141 1.333
57 C4 142 1.333
57 C4 143 1.333
57 C4 144 1.333
57 C4 145 1.333
57 C4 146 0.844
57 C4 147 0.356
57 C4 148 -0.132
57 C4 149 -0.132
57 C4 150 0.844
57 C4 151 1.821
57 C4 152 2.309
57 C4 153 1.821
57 C4 154 0.844
57 C4 155 -0.132
57 C4 156 -1.597
57 C4 157 -1.597
57 C4 158 -1.109
57 C4 159 -0.132
57 C4 160 0.844
57 C4 161 1.333
57 C4 162 1.333
57 C4 163 1.333
57 C4 164 0.356
57 C4 165 0.356
57 C4 166 -0.132
57 C4 167 -0.621
57 C4 168 -1.109
57 C4 169 -1.597
57 C4 170 -2.574
57 C4 171 -3.062
57 C4 172 -3.550
57 C4 173 -3.062
57 C4 174 -2.085
57 C4 175 -1.109
57 C4 176 0.356
57 C4 177 0.844
57 C4 178 0.356
57 C4 179 -0.621
57 C4 180 -1.597
57 C4 181 -2.085
57 C4 182 -1.597
57 C4 183 -1.109
57 C4 184 -0.621
57 C4 185 -1.597
57 C4 186 -3.062
57 C4 187 -4.527
57 C4 188 -5.015
57 C4 189 -5.015
57 C4 190 -4.527
57 C4 191 -4.038
57 C4 192 -3.062
57 C4 193 -2.085
57 C4 194 -1.109
57 C4 195 -0.132
57 C4 196 0.356
57 C4 197 1.333
57 C4 198 1.333
57 C4 199 1.333
57 C4 200 1.333
57 C4 201 1.821
57 C4 202 1.821
57 C4 203 2.309
57 C4 204 1.821
57 C4 205 1.333
57 C4 206 0.356
57 C4 207 -0.621
57 C4 208 -1.597
57 C4 209 -2.085
57 C4 210 -2.574
57 C4 211 -2.574
57 C4 212 -2.574
57 C4 213 -2.085
57 C4 214 -1.597
57 C4 215 -0.621
57 C4 216 0.356
57 C4 217 0.844
57 C4 218 0.844
57 C4 219 -0.621
57 C4 220 -1.597
57 C4 221 -2.085
57 C4 222 -1.597
57 C4 223 -0.132
57 C4 224 1.333
57 C4 225 1.821
57 C4 226 1.821
57 C4 227 1.333
57 C4 228 1.333
57 C4 229 1.333
57 C4 230 1.821
57 C4 231 1.333
57 C4 232 0.844
57 C4 233 0.356
57 C4 234 0.356
57 C4 235 0.844
57 C4 236 1.333
57 C4 237 1.333
57 C4 238 0.844
57 C4 239 -0.132
57 C4 240 -0.621
57 C4 241 -0.621
57 C4 242 0.356
57 C4 243 1.333
57 C4 244 1.333
57 C4 245 0.844
57 C4 246 0.356
57 C4 247 0.356
57 C4 248 0.356
57 C4 249 0.844
57 C4 250 0.356
57 C4 251 0.844
57 C4 252 1.333
57 C4 253 1.821
57 C4 254 2.797
57 C4 255 3.286
# CP5 chan 18
57 CP5 0 1.475
57 CP5 1 1.963
57 CP5 2 0.987
57 CP5 3 -0.966
57 CP5 4 -2.431
57 CP5 5 -2.920
57 CP5 6 -2.431
57 CP5 7 -0.966
57 CP5 8 1.475
57 CP5 9 2.940
57 CP5 10 2.452
57 CP5 11 0.498
57 CP5 12 -1.943
57 CP5 13 -4.384
57 CP5 14 -5.849
57 CP5 15 -4.873
57 CP5 16 -2.431
57 CP5 17 0.498
57 CP5 18 2.452
57 CP5 19 3.428
57 CP5 20 3.428
57 CP5 21 2.452
57 CP5 22 1.475
57 CP5 23 0.498
57 CP5 24 0.498
57 CP5 25 1.475
57 CP5 26 2.452
57 CP5 27 4.405
57 CP5 28 6.358
57 CP5 29 7.823
57 CP5 30 8.311
57 CP5 31 6.846
57 CP5 32 5.381
57 CP5 33 3.428
57 CP5 34 2.940
57 CP5 35 2.452
57 CP5 36 1.475
57 CP5 37 -0.478
57 CP5 38 -3.408
57 CP5 39 -6.337
57 CP5 40 -7.802
57 CP5 41 -8.291
57 CP5 42 -7.802
57 CP5 43 -7.802
57 CP5 44 -8.291
57 CP5 45 -9.267
57 CP5 46 -9.755
57 CP5 47 -8.291
57 CP5 48 -6.826
57 CP5 49 -5.361
57 CP5 50 -4.873
57 CP5 51 -6.337
57 CP5 52 -7.802
57 CP5 53 -8.291
57 CP5 54 -6.826
57 CP5 55 -5.361
57 CP5 56 -2.920
57 CP5 57 -1.455
57 CP5 58 -0.966
57 CP5 59 -0.478
57 CP5 60 -0.966
57 CP5 61 -1.455
57 CP5 62 -1.943
57 CP5 63 -3.408
57 CP5 64 -3.896
57 CP5 65 -3.896
57 CP5 66 -3.408
57 CP5 67 -2.431
57 CP5 68 -1.943
57 CP5 69 -1.943
57 CP5 70 -2.431
57 CP5 71 -2.920
57 CP5 72 -1.943
57 CP5 73 0.010
57 CP5 74 1.963
57 CP5 75 2.940
57 CP5 76 1.963
57 CP5 77 0.498
57 CP5 78 -0.478
57 CP5 79 -0.478
57 CP5 80 0.498
57 CP5 81 0.987
57 CP5 82 0.987
57 CP5 83 0.010
57 CP5 84 -1.455
57 CP5 85 -2.920
57 CP5 86 -2.920
57 CP5 87 -3.408
57 CP5 88 -3.408
57 CP5 89 -3.896
57 CP5 90 -4.873
57 CP5 91 -4.873
57 CP5 92 -3.896
57 CP5 93 -2.431
57 CP5 94 -0.478
57 CP5 95 1.475
57 CP5 96 3.916
57 CP5 97 5.381
57 CP5 98 6.358
57 CP5 99 6.846
57 CP5 100 6.358
57 CP5 101 5.381
57 CP5 102 4.893
57 CP5 103 4.405
57 CP5 104 4.405
57 CP5 105 4.405
57 CP5 106 3.916
57 CP5 107 3.428
57 CP5 108 2.452
57 CP5 109 1.475
57 CP5 110 0.987
57 CP5 111 0.498
57 CP5 112 0.010
57 CP5 113 0.010
57 CP5 114 0.010
57 CP5 115 0.498
57 CP5 116 0.987
57 CP5 117 0.498
57 CP5 118 0.498
57 CP5 119 -0.478
57 CP5 120 -0.966
57 CP5 121 -0.966
57 CP5 122 -0.478
57 CP5 123 0.010
57 CP5 124 0.987
57 CP5 125 0.987
57 CP5 126 0.498
57 CP5 127 -0.478
57 CP5 128 -0.966
57 CP5 129 -1.455
57 CP5 130 -0.966
57 CP5 131 -0.478
57 CP5 132 -0.478
57 CP5 133 -0.478
57 CP5 134 -0.478
57 CP5 135 -0.966
57 CP5 136 -1.455
57 CP5 137 -1.455
57 CP5 138 -0.966
57 CP5 139 -0.478
57 CP5 140 -0.478
57 CP5 141 0.010
57 CP5 142 -0.478
57 CP5 143 -0.478
57 CP5 144 -0.478
57 CP5 145 -0.478
57 CP5 146 0.010
57 CP5 147 0.498
57 CP5 148 0.498
57 CP5 149 0.987
57 CP5 150 0.987
57 CP5 151 0.987
57 CP5 152 0.498
57 CP5 153 0.498
57 CP5 154 -0.478
57 CP5 155 -0.966
57 CP5 156 -1.455
57 CP5 157 -1.943
57 CP5 158 -2.431
57 CP5 159 -3.408
57 CP5 160 -4.384
57 CP5 161 -4.384
57 CP5 162 -4.873
57 CP5 163 -4.384
57 CP5 164 -4.384
57 CP5 165 -4.384
57 CP5 166 -4.873
57 CP5 167 -4.873
57 CP5 168 -3.896
57 CP5 169 -1.943
57 CP5 170 0.010
57 CP5 171 0.498
57 CP5 172 -0.478
57 CP5 173 -1.943
57 CP5 174 -4.384
57 CP5 175 -4.873
57 CP5 176 -4.384
57 CP5 177 -2.920
57 CP5 178 -1.943
57 CP5 179 -1.943
57 CP5 180 -2.431
57 CP5 181 -2.431
57 CP5 182 -1.943
57 CP5 183 -0.478
57 CP5 184 0.987
57 CP5 185 1.475
57 CP5 186 0.498
57 CP5 187 -0.966
57 CP5 188 -1.455
57 CP5 189 -0.966
57 CP5 190 0.498
57 CP5 191 1.475
57 CP5 192 0.987
57 CP5 193 -0.478
57 CP5 194 -1.943
57 CP5 195 -2.431
57 CP5 196 -1.943
57 CP5 197 -1.455
57 CP5 198 -0.478
57 CP5 199 -0.966
57 CP5 200 -1.455
57 CP5 201 -0.966
57 CP5 202 -0.478
57 CP5 203 -0.478
57 CP5 204 -0.478
57 CP5 205 -1.943
57 CP5 206 -2.920
57 CP5 207 -3.408
57 CP5 208 -2.431
57 CP5 209 -1.455
57 CP5 210 -0.966
57 CP5 211 -1.455
57 CP5 212 -1.943
57 CP5 213 -2.431
57 CP5 214 -1.455
57 CP5 215 0.498
57 CP5 216 1.475
57 CP5 217 0.987
57 CP5 218 -0.478
57 CP5 219 -3.408
57 CP5 220 -5.361
57 CP5 221 -5.361
57 CP5 222 -4.873
57 CP5 223 -3.408
57 CP5 224 -2.431
57 CP5 225 -0.966
57 CP5 226 0.498
57 CP5 227 1.475
57 CP5 228 2.940
57 CP5 229 2.452
57 CP5 230 1.963
57 CP5 231 0.010
57 CP5 232 -0.966
57 CP5 233 -1.455
57 CP5 234 -1.455
57 CP5 235 -0.966
57 CP5 236 -0.478
57 CP5 237 -0.478
57 CP5 238 -0.478
57 CP5 239 -1.455
57 CP5 240 -2.431
57 CP5 241 -3.408
57 CP5 242 -5.361
57 CP5 243 -5.849
57 CP5 244 -5.361
57 CP5 245 -3.896
57 CP5 246 -2.431
57 CP5 247 -1.455
57 CP5 248 -1.455
57 CP5 249 -2.431
57 CP5 250 -2.920
57 CP5 251 -2.920
57 CP5 252 -2.920
57 CP5 253 -2.431
57 CP5 254 -2.431
57 CP5 255 -3.408
# CP6 chan 19
57 CP6 0 0.977
57 CP6 1 1.953
57 CP6 2 1.953
57 CP6 3 1.465
57 CP6 4 1.465
57 CP6 5 1.953
57 CP6 6 3.906
57 CP6 7 6.348
57 CP6 8 7.324
57 CP6 9 6.836
57 CP6 10 3.906
57 CP6 11 0.488
57 CP6 12 -2.441
57 CP6 13 -3.906
57 CP6 14 -3.906
57 CP6 15 -2.441
57 CP6 16 -0.977
57 CP6 17 0.977
57 CP6 18 2.930
57 CP6 19 3.906
57 CP6 20 4.883
57 CP6 21 4.883
57 CP6 22 4.883
57 CP6 23 5.371
57 CP6 24 5.859
57 CP6 25 6.348
57 CP6 26 5.859
57 CP6 27 4.883
57 CP6 28 3.906
57 CP6 29 3.906
57 CP6 30 5.371
57 CP6 31 6.836
57 CP6 32 8.301
57 CP6 33 7.812
57 CP6 34 6.836
57 CP6 35 4.883
57 CP6 36 3.418
57 CP6 37 1.953
57 CP6 38 0.488
57 CP6 39 -1.465
57 CP6 40 -3.906
57 CP6 41 -7.324
57 CP6 42 -10.254
57 CP6 43 -12.207
57 CP6 44 -12.207
57 CP6 45 -11.230
57 CP6 46 -9.766
57 CP6 47 -8.301
57 CP6 48 -7.812
57 CP6 49 -7.324
57 CP6 50 -8.301
57 CP6 51 -8.789
57 CP6 52 -8.789
57 CP6 53 -8.301
57 CP6 54 -6.348
57 CP6 55 -3.906
57 CP6 56 -1.465
57 CP6 57 0.977
57 CP6 58 2.930
57 CP6 59 3.906
57 CP6 60 5.371
57 CP6 61 6.348
57 CP6 62 7.324
57 CP6 63 8.301
57 CP6 64 7.812
57 CP6 65 7.324
57 CP6 66 6.348
57 CP6 67 5.859
57 CP6 68 5.371
57 CP6 69 5.371
57 CP6 70 5.371
57 CP6 71 4.883
57 CP6 72 3.906
57 CP6 73 3.418
57 CP6 74 3.418
57 CP6 75 3.906
57 CP6 76 4.395
57 CP6 77 4.395
57 CP6 78 3.418
57 CP6 79 2.441
57 CP6 80 1.465
57 CP6 81 0.977
57 CP6 82 1.465
57 CP6 83 1.465
57 CP6 84 1.465
57 CP6 85 1.465
57 CP6 86 0.977
57 CP6 87 0.977
57 CP6 88 0.977
57 CP6 89 1.465
57 CP6 90 1.465
57 CP6 91 0.977
57 CP6 92 0.977
57 CP6 93 1.465
57 CP6 94 2.441
57 CP6 95 3.906
57 CP6 96 5.859
57 CP6 97 7.324
57 CP6 98 9.277
57 CP6 99 10.742
57 CP6 100 11.719
57 CP6 101 12.207
57 CP6 102 11.719
57 CP6 103 11.230
57 CP6 104 10.254
57 CP6 105 9.277
57 CP6 106 9.277
57 CP6 107 9.277
57 CP6 108 9.766
57 CP6 109 9.766
57 CP6 110 8.301
57 CP6 111 6.836
57 CP6 112 5.371
57 CP6 113 4.883
57 CP6 114 5.371
57 CP6 115 6.348
57 CP6 116 6.348
57 CP6 117 5.371
57 CP6 118 3.418
57 CP6 119 0.977
57 CP6 120 -0.488
57 CP6 121 -0.977
57 CP6 122 -0.488
57 CP6 123 -0.977
57 CP6 124 -1.953
57 CP6 125 -2.930
57 CP6 126 -3.418
57 CP6 127 -3.418
57 CP6 128 -2.441
57 CP6 129 -1.465
57 CP6 130 -0.977
57 CP6 131 -0.488
57 CP6 132 -0.977
57 CP6 133 -1.465
57 CP6 134 -1.465
57 CP6 135 -0.977
57 CP6 136 -0.977
57 CP6 137 -0.488
57 CP6 138 0.000
57 CP6 139 0.977
57 CP6 140 1.953
57 CP6 141 2.930
57 CP6 142 3.418
57 CP6 143 3.418
57 CP6 144 2.930
57 CP6 145 2.441
57 CP6 146 1.465
57 CP6 147 1.465
57 CP6 148 1.465
57 CP6 149 2.441
57 CP6 150 3.418
57 CP6 151 4.395
57 CP6 152 4.883
57 CP6 153 4.395
57 CP6 154 3.906
57 CP6 155 2.930
57 CP6 156 2.441
57 CP6 157 1.953
57 CP6 158 1.465
57 CP6 159 1.465
57 CP6 160 1.953
57 CP6 161 2.441
57 CP6 162 2.930
57 CP6 163 2.930
57 CP6 164 2.441
57 CP6 165 1.953
57 CP6 166 0.977
57 CP6 167 0.977
57 CP6 168 0.977
57 CP6 169 1.465
57 CP6 170 0.977
57 CP6 171 0.488
57 CP6 172 -0.488
57 CP6 173 -0.977
57 CP6 174 0.000
57 CP6 175 1.953
57 CP6 176 3.906
57 CP6 177 4.395
57 CP6 178 3.906
57 CP6 179 2.441
57 CP6 180 1.465
57 CP6 181 1.465
57 CP6 182 2.441
57 CP6 183 2.930
57 CP6 184 2.930
57 CP6 185 1.465
57 CP6 186 -0.488
57 CP6 187 -1.953
57 CP6 188 -2.441
57 CP6 189 -1.953
57 CP6 190 -1.465
57 CP6 191 -0.977
57 CP6 192 -0.977
57 CP6 193 -0.977
57 CP6 194 -0.488
57 CP6 195 0.977
57 CP6 196 3.418
57 CP6 197 5.371
57 CP6 198 5.859
57 CP6 199 5.859
57 CP6 200 5.859
57 CP6 201 5.371
57 CP6 202 5.859
57 CP6 203 5.859
57 CP6 204 5.859
57 CP6 205 4.883
57 CP6 206 2.441
57 CP6 207 0.977
57 CP6 208 0.488
57 CP6 209 0.000
57 CP6 210 0.488
57 CP6 211 0.488
57 CP6 212 0.488
57 CP6 213 0.000
57 CP6 214 0.000
57 CP6 215 0.488
57 CP6 216 1.953
57 CP6 217 2.441
57 CP6 218 1.953
57 CP6 219 0.000
57 CP6 220 -2.441
57 CP6 221 -3.906
57 CP6 222 -3.418
57 CP6 223 -1.465
57 CP6 224 0.977
57 CP6 225 3.418
57 CP6 226 4.883
57 CP6 227 5.371
57 CP6 228 4.395
57 CP6 229 3.418
57 CP6 230 2.441
57 CP6 231 1.465
57 CP6 232 0.488
57 CP6 233 -0.488
57 CP6 234 -0.977
57 CP6 235 -1.465
57 CP6 236 -1.465
57 CP6 237 -1.465
57 CP6 238 -1.465
57 CP6 239 -0.977
57 CP6 240 -0.488
57 CP6 241 0.000
57 CP6 242 0.488
57 CP6 243 0.488
57 CP6 244 0.977
57 CP6 245 1.465
57 CP6 246 2.441
57 CP6 247 3.418
57 CP6 248 3.418
57 CP6 249 2.930
57 CP6 250 1.465
57 CP6 251 0.488
57 CP6 252 0.488
57 CP6 253 1.953
57 CP6 254 3.418
57 CP6 255 3.906
# CP1 chan 20
57 CP1 0 0.722
57 CP1 1 1.211
57 CP1 2 0.722
57 CP1 3 -0.743
57 CP1 4 -1.719
57 CP1 5 -2.696
57 CP1 6 -2.207
57 CP1 7 -1.231
57 CP1 8 0.234
57 CP1 9 0.722
57 CP1 10 0.722
57 CP1 11 -0.254
57 CP1 12 -1.719
57 CP1 13 -2.696
57 CP1 14 -3.184
57 CP1 15 -2.207
57 CP1 16 -0.743
57 CP1 17 1.211
57 CP1 18 2.187
57 CP1 19 2.675
57 CP1 20 2.187
57 CP1 21 2.187
57 CP1 22 1.699
57 CP1 23 1.211
57 CP1 24 1.211
57 CP1 25 1.699
57 CP1 26 2.187
57 CP1 27 3.164
57 CP1 28 3.652
57 CP1 29 4.140
57 CP1 30 3.652
57 CP1 31 3.164
57 CP1 32 2.675
57 CP1 33 2.187
57 CP1 34 2.187
57 CP1 35 1.699
57 CP1 36 1.699
57 CP1 37 0.234
57 CP1 38 -1.231
57 CP1 39 -2.696
57 CP1 40 -3.184
57 CP1 41 -3.184
57 CP1 42 -2.207
57 CP1 43 -2.207
57 CP1 44 -2.207
57 CP1 45 -3.184
57 CP1 46 -4.161
57 CP1 47 -4.649
57 CP1 48 -4.161
57 CP1 49 -4.161
57 CP1 50 -4.161
57 CP1 51 -4.161
57 CP1 52 -5.137
57 CP1 53 -5.137
57 CP1 54 -4.161
57 CP1 55 -3.184
57 CP1 56 -1.719
57 CP1 57 -0.743
57 CP1 58 -0.254
57 CP1 59 -0.254
57 CP1 60 -0.743
57 CP1 61 -1.231
57 CP1 62 -1.231
57 CP1 63 -1.719
57 CP1 64 -1.719
57 CP1 65 -1.719
57 CP1 66 -1.231
57 CP1 67 -1.231
57 CP1 68 -1.719
57 CP1 69 -2.207
57 CP1 70 -3.184
57 CP1 71 -3.672
57 CP1 72 -3.184
57 CP1 73 -2.207
57 CP1 74 -1.231
57 CP1 75 -0.254
57 CP1 76 -0.743
57 CP1 77 -0.743
57 CP1 78 -0.254
57 CP1 79 0.234
57 CP1 80 0.722
57 CP1 81 1.211
57 CP1 82 1.211
57 CP1 83 0.722
57 CP1 84 0.722
57 CP1 85 0.722
57 CP1 86 0.722
57 CP1 87 0.722
57 CP1 88 0.722
57 CP1 89 1.211
57 CP1 90 1.211
57 CP1 91 2.187
57 CP1 92 2.675
57 CP1 93 3.652
57 CP1 94 4.628
57 CP1 95 4.628
57 CP1 96 5.605
57 CP1 97 6.093
57 CP1 98 7.070
57 CP1 99 7.070
57 CP1 100 6.582
57 CP1 101 6.093
57 CP1 102 5.605
57 CP1 103 5.117
57 CP1 104 5.117
57 CP1 105 5.117
57 CP1 106 5.117
57 CP1 107 5.117
57 CP1 108 4.628
57 CP1 109 3.652
57 CP1 110 3.164
57 CP1 111 3.164
57 CP1 112 3.164
57 CP1 113 3.164
57 CP1 114 3.652
57 CP1 115 3.652
57 CP1 116 3.652
57 CP1 117 3.164
57 CP1 118 2.675
57 CP1 119 2.187
57 CP1 120 1.699
57 CP1 121 1.699
57 CP1 122 1.699
57 CP1 123 2.187
57 CP1 124 2.675
57 CP1 125 2.675
57 CP1 126 3.164
57 CP1 127 3.164
57 CP1 128 3.164
57 CP1 129 3.164
57 CP1 130 3.652
57 CP1 131 3.164
57 CP1 132 3.164
57 CP1 133 2.675
57 CP1 134 2.187
57 CP1 135 2.187
57 CP1 136 2.187
57 CP1 137 2.187
57 CP1 138 2.675
57 CP1 139 2.675
57 CP1 140 3.164
57 CP1 141 3.652
57 CP1 142 3.652
57 CP1 143 3.164
57 CP1 144 3.164
57 CP1 145 2.675
57 CP1 146 2.675
57 CP1 147 3.164
57 CP1 148 3.652
57 CP1 149 4.140
57 CP1 150 4.140
57 CP1 151 3.652
57 CP1 152 3.652
57 CP1 153 3.164
57 CP1 154 3.164
57 CP1 155 3.164
57 CP1 156 2.675
57 CP1 157 2.675
57 CP1 158 2.675
57 CP1 159 1.699
57 CP1 160 1.699
57 CP1 161 1.699
57 CP1 162 1.699
57 CP1 163 1.211
57 CP1 164 1.211
57 CP1 165 0.722
57 CP1 166 0.722
57 CP1 167 1.211
57 CP1 168 1.699
57 CP1 169 2.675
57 CP1 170 3.652
57 CP1 171 3.652
57 CP1 172 3.164
57 CP1 173 2.675
57 CP1 174 1.699
57 CP1 175 0.722
57 CP1 176 0.722
57 CP1 177 1.699
57 CP1 178 2.187
57 CP1 179 2.675
57 CP1 180 3.164
57 CP1 181 3.164
57 CP1 182 3.164
57 CP1 183 3.652
57 CP1 184 4.140
57 CP1 185 4.140
57 CP1 186 3.652
57 CP1 187 3.652
57 CP1 188 3.164
57 CP1 189 3.164
57 CP1 190 3.652
57 CP1 191 3.652
57 CP1 192 3.164
57 CP1 193 3.164
57 CP1 194 2.675
57 CP1 195 2.675
57 CP1 196 3.164
57 CP1 197 2.675
57 CP1 198 2.675
57 CP1 199 2.187
57 CP1 200 2.187
57 CP1 201 2.675
57 CP1 202 3.164
57 CP1 203 3.652
57 CP1 204 3.652
57 CP1 205 3.652
57 CP1 206 3.164
57 CP1 207 3.164
57 CP1 208 3.164
57 CP1 209 3.164
57 CP1 210 3.164
57 CP1 211 2.187
57 CP1 212 1.211
57 CP1 213 1.211
57 CP1 214 1.699
57 CP1 215 2.675
57 CP1 216 3.164
57 CP1 217 3.164
57 CP1 218 2.187
57 CP1 219 0.722
57 CP1 220 -0.254
57 CP1 221 -0.254
57 CP1 222 -0.254
57 CP1 223 0.722
57 CP1 224 1.699
57 CP1 225 2.675
57 CP1 226 3.652
57 CP1 227 4.140
57 CP1 228 4.140
57 CP1 229 3.652
57 CP1 230 3.164
57 CP1 231 2.187
57 CP1 232 1.699
57 CP1 233 1.699
57 CP1 234 1.699
57 CP1 235 1.699
57 CP1 236 1.699
57 CP1 237 1.699
57 CP1 238 1.699
57 CP1 239 1.699
57 CP1 240 1.211
57 CP1 241 0.722
57 CP1 242 0.234
57 CP1 243 -0.254
57 CP1 244 0.722
57 CP1 245 1.699
57 CP1 246 3.164
57 CP1 247 3.652
57 CP1 248 3.652
57 CP1 249 2.675
57 CP1 250 2.187
57 CP1 251 2.187
57 CP1 252 2.187
57 CP1 253 2.187
57 CP1 254 2.187
57 CP1 255 1.699
# CP2 chan 21
57 CP2 0 0.539
57 CP2 1 0.539
57 CP2 2 0.539
57 CP2 3 0.051
57 CP2 4 -0.437
57 CP2 5 0.051
57 CP2 6 1.027
57 CP2 7 2.492
57 CP2 8 3.469
57 CP2 9 3.957
57 CP2 10 2.981
57 CP2 11 1.027
57 CP2 12 -0.926
57 CP2 13 -1.902
57 CP2 14 -1.902
57 CP2 15 -0.926
57 CP2 16 0.051
57 CP2 17 1.516
57 CP2 18 2.004
57 CP2 19 2.492
57 CP2 20 2.981
57 CP2 21 2.981
57 CP2 22 2.981
57 CP2 23 2.981
57 CP2 24 3.469
57 CP2 25 3.469
57 CP2 26 2.981
57 CP2 27 2.492
57 CP2 28 2.492
57 CP2 29 2.981
57 CP2 30 3.957
57 CP2 31 4.445
57 CP2 32 4.934
57 CP2 33 4.445
57 CP2 34 3.469
57 CP2 35 2.492
57 CP2 36 2.004
57 CP2 37 1.027
57 CP2 38 0.051
57 CP2 39 -1.414
57 CP2 40 -2.879
57 CP2 41 -3.855
57 CP2 42 -4.832
57 CP2 43 -5.320
57 CP2 44 -5.809
57 CP2 45 -5.320
57 CP2 46 -5.320
57 CP2 47 -5.320
57 CP2 48 -5.320
57 CP2 49 -5.320
57 CP2 50 -5.320
57 CP2 51 -5.809
57 CP2 52 -5.809
57 CP2 53 -5.809
57 CP2 54 -4.832
57 CP2 55 -3.855
57 CP2 56 -2.391
57 CP2 57 -0.926
57 CP2 58 0.051
57 CP2 59 1.027
57 CP2 60 1.516
57 CP2 61 1.516
57 CP2 62 1.516
57 CP2 63 1.516
57 CP2 64 1.516
57 CP2 65 1.027
57 CP2 66 0.539
57 CP2 67 0.051
57 CP2 68 -0.437
57 CP2 69 -0.926
57 CP2 70 -1.414
57 CP2 71 -1.414
57 CP2 72 -1.414
57 CP2 73 -1.414
57 CP2 74 -1.414
57 CP2 75 -1.414
57 CP2 76 -0.926
57 CP2 77 -0.437
57 CP2 78 0.051
57 CP2 79 0.051
57 CP2 80 0.051
57 CP2 81 0.051
57 CP2 82 0.051
57 CP2 83 0.539
57 CP2 84 0.539
57 CP2 85 1.027
57 CP2 86 1.516
57 CP2 87 1.516
57 CP2 88 1.516
57 CP2 89 1.516
57 CP2 90 1.516
57 CP2 91 1.516
57 CP2 92 2.492
57 CP2 93 2.981
57 CP2 94 3.469
57 CP2 95 3.469
57 CP2 96 3.957
57 CP2 97 4.445
57 CP2 98 4.934
57 CP2 99 5.422
57 CP2 100 5.422
57 CP2 101 5.422
57 CP2 102 5.422
57 CP2 103 4.934
57 CP2 104 3.957
57 CP2 105 3.469
57 CP2 106 3.957
57 CP2 107 4.445
57 CP2 108 5.422
57 CP2 109 5.422
57 CP2 110 4.934
57 CP2 111 3.957
57 CP2 112 2.981
57 CP2 113 2.492
57 CP2 114 2.981
57 CP2 115 2.981
57 CP2 116 2.492
57 CP2 117 2.004
57 CP2 118 0.539
57 CP2 119 -0.437
57 CP2 120 -0.926
57 CP2 121 -0.926
57 CP2 122 -0.437
57 CP2 123 -0.437
57 CP2 124 -0.437
57 CP2 125 -0.437
57 CP2 126 -0.437
57 CP2 127 -0.437
57 CP2 128 0.539
57 CP2 129 0.539
57 CP2 130 1.027
57 CP2 131 1.027
57 CP2 132 0.539
57 CP2 133 0.539
57 CP2 134 0.539
57 CP2 135 0.539
57 CP2 136 0.539
57 CP2 137 1.027
57 CP2 138 1.516
57 CP2 139 2.004
57 CP2 140 2.492
57 CP2 141 2.981
57 CP2 142 2.981
57 CP2 143 2.981
57 CP2 144 2.981
57 CP2 145 2.492
57 CP2 146 2.004
57 CP2 147 2.004
57 CP2 148 2.004
57 CP2 149 2.492
57 CP2 150 2.981
57 CP2 151 3.469
57 CP2 152 3.469
57 CP2 153 3.469
57 CP2 154 2.981
57 CP2 155 2.981
57 CP2 156 2.492
57 CP2 157 2.492
57 CP2 158 2.981
57 CP2 159 2.981
57 CP2 160 2.981
57 CP2 161 3.469
57 CP2 162 3.469
57 CP2 163 2.981
57 CP2 164 2.492
57 CP2 165 2.004
57 CP2 166 2.004
57 CP2 167 2.004
57 CP2 168 2.492
57 CP2 169 2.492
57 CP2 170 2.492
57 CP2 171 2.004
57 CP2 172 2.004
57 CP2 173 1.516
57 CP2 174 2.004
57 CP2 175 2.492
57 CP2 176 2.981
57 CP2 177 3.469
57 CP2 178 3.469
57 CP2 179 3.469
57 CP2 180 3.469
57 CP2 181 3.469
57 CP2 182 3.957
57 CP2 183 3.957
57 CP2 184 3.957
57 CP2 185 3.469
57 CP2 186 2.492
57 CP2 187 2.004
57 CP2 188 2.004
57 CP2 189 2.981
57 CP2 190 3.469
57 CP2 191 2.981
57 CP2 192 2.981
57 CP2 193 2.981
57 CP2 194 3.469
57 CP2 195 3.957
57 CP2 196 4.934
57 CP2 197 4.934
57 CP2 198 4.934
57 CP2 199 4.445
57 CP2 200 4.445
57 CP2 201 4.445
57 CP2 202 4.934
57 CP2 203 5.422
57 CP2 204 5.422
57 CP2 205 4.934
57 CP2 206 4.445
57 CP2 207 3.957
57 CP2 208 3.469
57 CP2 209 3.469
57 CP2 210 2.981
57 CP2 211 2.004
57 CP2 212 1.516
57 CP2 213 1.027
57 CP2 214 1.516
57 CP2 215 2.004
57 CP2 216 3.469
57 CP2 217 3.469
57 CP2 218 3.469
57 CP2 219 2.492
57 CP2 220 1.516
57 CP2 221 0.539
57 CP2 222 0.539
57 CP2 223 1.516
57 CP2 224 2.981
57 CP2 225 4.445
57 CP2 226 5.422
57 CP2 227 5.422
57 CP2 228 4.934
57 CP2 229 3.957
57 CP2 230 3.469
57 CP2 231 2.981
57 CP2 232 2.492
57 CP2 233 2.004
57 CP2 234 2.492
