# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 185 -11.210
7 T8 186 -11.698
7 T8 187 -11.210
7 T8 188 -10.234
7 T8 189 -9.257
7 T8 190 -8.280
7 T8 191 -6.816
7 T8 192 -5.351
7 T8 193 -3.398
7 T8 194 -0.956
7 T8 195 1.485
7 T8 196 1.973
7 T8 197 0.997
7 T8 198 -1.933
7 T8 199 -3.886
7 T8 200 -4.862
7 T8 201 -3.886
7 T8 202 -2.909
7 T8 203 -2.909
7 T8 204 -4.862
7 T8 205 -6.816
7 T8 206 -8.280
7 T8 207 -7.304
7 T8 208 -4.374
7 T8 209 -0.956
7 T8 210 0.997
7 T8 211 1.485
7 T8 212 0.020
7 T8 213 -1.933
7 T8 214 -3.886
7 T8 215 -5.839
7 T8 216 -6.816
7 T8 217 -7.304
7 T8 218 -6.816
7 T8 219 -5.839
7 T8 220 -4.862
7 T8 221 -4.374
7 T8 222 -2.909
7 T8 223 -0.956
7 T8 224 1.485
7 T8 225 3.438
7 T8 226 2.950
7 T8 227 0.509
7 T8 228 -2.421
7 T8 229 -5.839
7 T8 230 -6.816
7 T8 231 -6.816
7 T8 232 -5.839
7 T8 233 -5.351
7 T8 234 -5.839
7 T8 235 -6.327
7 T8 236 -6.327
7 T8 237 -5.839
7 T8 238 -4.374
7 T8 239 -3.398
7 T8 240 -2.909
7 T8 241 -2.421
7 T8 242 -1.444
7 T8 243 -0.468
7 T8 244 -0.468
7 T8 245 -1.933
7 T8 246 -5.351
7 T8 247 -10.722
7 T8 248 -14.140
7 T8 249 -15.605
7 T8 250 -15.116
7 T8 251 -14.140
7 T8 252 -15.605
7 T8 253 -18.534
7 T8 254 -21.464
7 T8 255 -22.929
# T7 chan 14
7 T7 0 -3.682
7 T7 1 -4.659
7 T7 2 -8.077
7 T7 3 -12.472
7 T7 4 -16.378
7 T7 5 -15.889
7 T7 6 -11.007
7 T7 7 -4.659
7 T7 8 -0.264
7 T7 9 -1.729
7 T7 10 -7.589
7 T7 11 -14.425
7 T7 12 -18.331
7 T7 13 -18.819
7 T7 14 -16.866
7 T7 15 -15.889
7 T7 16 -15.889
7 T7 17 -16.866
7 T7 18 -16.866
7 T7 19 -15.401
7 T7 20 -13.448
7 T7 21 -11.495
7 T7 22 -11.007
7 T7 23 -11.983
7 T7 24 -12.960
7 T7 25 -12.472
7 T7 26 -9.542
7 T7 27 -6.612
7 T7 28 -4.659
7 T7 29 -6.124
7 T7 30 -11.007
7 T7 31 -17.354
7 T7 32 -22.725
7 T7 33 -25.167
7 T7 34 -24.190
7 T7 35 -19.796
7 T7 36 -14.425
7 T7 37 -9.542
7 T7 38 -6.612
7 T7 39 -5.636
7 T7 40 -7.100
7 T7 41 -9.054
7 T7 42 -11.983
7 T7 43 -15.401
7 T7 44 -18.331
7 T7 45 -19.307
7 T7 46 -18.331
7 T7 47 -15.889
7 T7 48 -13.448
7 T7 49 -11.495
7 T7 50 -11.495
7 T7 51 -12.472
7 T7 52 -13.448
7 T7 53 -13.936
7 T7 54 -12.960
7 T7 55 -12.472
7 T7 56 -13.448
7 T7 57 -15.401
7 T7 58 -16.866
7 T7 59 -17.354
7 T7 60 -16.378
7 T7 61 -15.401
7 T7 62 -14.425
7 T7 63 -15.401
7 T7 64 -16.866
7 T7 65 -17.843
7 T7 66 -17.354
7 T7 67 -16.378
7 T7 68 -15.401
7 T7 69 -14.913
7 T7 70 -15.401
7 T7 71 -15.889
7 T7 72 -16.378
7 T7 73 -16.378
7 T7 74 -17.354
7 T7 75 -19.307
7 T7 76 -20.772
7 T7 77 -20.284
7 T7 78 -16.866
7 T7 79 -11.007
7 T7 80 -6.124
7 T7 81 -4.171
7 T7 82 -7.589
7 T7 83 -14.425
7 T7 84 -20.284
7 T7 85 -21.749
7 T7 86 -18.331
7 T7 87 -11.983
7 T7 88 -6.612
7 T7 89 -6.124
7 T7 90 -9.054
7 T7 91 -13.936
7 T7 92 -16.866
7 T7 93 -15.401
7 T7 94 -12.472
7 T7 95 -10.030
7 T7 96 -10.518
7 T7 97 -13.448
7 T7 98 -15.401
7 T7 99 -13.936
7 T7 100 -9.054
7 T7 101 -4.659
7 T7 102 -4.171
7 T7 103 -8.565
7 T7 104 -14.425
7 T7 105 -18.819
7 T7 106 -18.331
7 T7 107 -14.913
7 T7 108 -11.495
7 T7 109 -11.007
7 T7 110 -12.472
7 T7 111 -13.936
7 T7 112 -13.936
7 T7 113 -12.472
7 T7 114 -11.983
7 T7 115 -13.448
7 T7 116 -16.378
7 T7 117 -18.331
7 T7 118 -17.354
7 T7 119 -16.378
7 T7 120 -15.889
7 T7 121 -19.307
7 T7 122 -24.190
7 T7 123 -27.608
7 T7 124 -26.632
7 T7 125 -20.284
7 T7 126 -12.472
7 T7 127 -7.589
7 T7 128 -8.565
7 T7 129 -14.425
7 T7 130 -21.749
7 T7 131 -26.143
7 T7 132 -26.143
7 T7 133 -23.214
7 T7 134 -19.307
7 T7 135 -17.354
7 T7 136 -16.378
7 T7 137 -15.889
7 T7 138 -14.913
7 T7 139 -14.913
7 T7 140 -16.866
7 T7 141 -20.772
7 T7 142 -24.679
7 T7 143 -25.167
7 T7 144 -20.772
7 T7 145 -14.913
7 T7 146 -10.518
7 T7 147 -11.495
7 T7 148 -15.889
7 T7 149 -21.749
7 T7 150 -25.167
7 T7 151 -25.167
7 T7 152 -23.214
7 T7 153 -20.284
7 T7 154 -17.843
7 T7 155 -16.378
7 T7 156 -14.425
7 T7 157 -12.472
7 T7 158 -11.983
7 T7 159 -11.983
7 T7 160 -12.960
7 T7 161 -12.960
7 T7 162 -11.983
7 T7 163 -10.518
7 T7 164 -9.542
7 T7 165 -10.030
7 T7 166 -11.007
7 T7 167 -11.495
7 T7 168 -10.518
7 T7 169 -9.054
7 T7 170 -6.124
7 T7 171 -2.218
7 T7 172 1.200
7 T7 173 2.665
7 T7 174 1.200
7 T7 175 -1.729
7 T7 176 -6.124
7 T7 177 -9.542
7 T7 178 -10.518
7 T7 179 -10.030
7 T7 180 -9.054
7 T7 181 -9.054
7 T7 182 -10.518
7 T7 183 -13.448
7 T7 184 -15.401
7 T7 185 -17.354
7 T7 186 -17.354
7 T7 187 -15.889
7 T7 188 -12.960
7 T7 189 -8.565
7 T7 190 -5.147
7 T7 191 -4.659
7 T7 192 -6.124
7 T7 193 -8.077
7 T7 194 -8.077
7 T7 195 -5.147
7 T7 196 -1.729
7 T7 197 -0.264
7 T7 198 -2.218
7 T7 199 -7.100
7 T7 200 -10.518
7 T7 201 -11.495
7 T7 202 -9.542
7 T7 203 -7.100
7 T7 204 -7.589
7 T7 205 -11.007
7 T7 206 -14.425
7 T7 207 -15.889
7 T7 208 -13.448
7 T7 209 -7.589
7 T7 210 -2.218
7 T7 211 0.224
7 T7 212 -0.264
7 T7 213 -3.194
7 T7 214 -6.612
7 T7 215 -9.542
7 T7 216 -11.983
7 T7 217 -13.448
7 T7 218 -14.425
7 T7 219 -12.472
7 T7 220 -8.565
7 T7 221 -3.682
7 T7 222 0.224
7 T7 223 1.689
7 T7 224 -0.753
7 T7 225 -3.682
7 T7 226 -6.612
7 T7 227 -9.054
7 T7 228 -11.495
7 T7 229 -14.913
7 T7 230 -19.796
7 T7 231 -24.190
7 T7 232 -24.190
7 T7 233 -19.307
7 T7 234 -11.495
7 T7 235 -4.171
7 T7 236 -0.753
7 T7 237 -0.264
7 T7 238 -1.241
7 T7 239 -1.241
7 T7 240 -1.241
7 T7 241 -2.706
7 T7 242 -7.100
7 T7 243 -14.425
7 T7 244 -20.772
7 T7 245 -23.702
7 T7 246 -21.749
7 T7 247 -17.354
7 T7 248 -13.448
7 T7 249 -13.448
7 T7 250 -16.866
7 T7 251 -22.725
7 T7 252 -27.608
7 T7 253 -30.538
7 T7 254 -29.561
7 T7 255 -26.632
# CZ chan 15
7 CZ 0 -10.132
7 CZ 1 -16.968
7 CZ 2 -21.362
7 CZ 3 -19.897
7 CZ 4 -15.015
7 CZ 5 -9.644
7 CZ 6 -7.690
7 CZ 7 -9.155
7 CZ 8 -11.597
7 CZ 9 -13.550
7 CZ 10 -13.550
7 CZ 11 -13.062
7 CZ 12 -13.550
7 CZ 13 -14.038
7 CZ 14 -14.038
7 CZ 15 -13.062
7 CZ 16 -11.597
7 CZ 17 -11.108
7 CZ 18 -10.620
7 CZ 19 -11.108
7 CZ 20 -10.132
7 CZ 21 -8.667
7 CZ 22 -8.179
7 CZ 23 -8.667
7 CZ 24 -11.108
7 CZ 25 -14.038
7 CZ 26 -16.479
7 CZ 27 -17.944
7 CZ 28 -17.944
7 CZ 29 -16.479
7 CZ 30 -15.991
7 CZ 31 -15.991
7 CZ 32 -17.456
7 CZ 33 -18.921
7 CZ 34 -20.386
7 CZ 35 -20.874
7 CZ 36 -20.874
7 CZ 37 -19.897
7 CZ 38 -18.433
7 CZ 39 -16.968
7 CZ 40 -15.503
7 CZ 41 -14.526
7 CZ 42 -13.550
7 CZ 43 -14.038
7 CZ 44 -15.503
7 CZ 45 -17.456
7 CZ 46 -18.433
7 CZ 47 -17.944
7 CZ 48 -15.503
7 CZ 49 -13.062
7 CZ 50 -12.085
7 CZ 51 -12.573
7 CZ 52 -14.526
7 CZ 53 -16.968
7 CZ 54 -19.409
7 CZ 55 -21.362
7 CZ 56 -24.292
7 CZ 57 -26.733
7 CZ 58 -27.710
7 CZ 59 -26.733
7 CZ 60 -24.292
7 CZ 61 -22.339
7 CZ 62 -21.362
7 CZ 63 -21.851
7 CZ 64 -23.315
7 CZ 65 -24.780
7 CZ 66 -24.780
7 CZ 67 -24.292
7 CZ 68 -23.804
7 CZ 69 -23.315
7 CZ 70 -21.362
7 CZ 71 -17.944
7 CZ 72 -14.526
7 CZ 73 -12.085
7 CZ 74 -12.085
7 CZ 75 -13.550
7 CZ 76 -15.015
7 CZ 77 -14.038
7 CZ 78 -10.620
7 CZ 79 -6.714
7 CZ 80 -3.296
7 CZ 81 -2.319
7 CZ 82 -2.808
7 CZ 83 -3.296
7 CZ 84 -3.784
7 CZ 85 -4.761
7 CZ 86 -5.737
7 CZ 87 -7.202
7 CZ 88 -7.202
7 CZ 89 -6.226
7 CZ 90 -5.737
7 CZ 91 -6.226
7 CZ 92 -8.667
7 CZ 93 -11.108
7 CZ 94 -11.108
7 CZ 95 -8.667
7 CZ 96 -4.761
7 CZ 97 -2.808
7 CZ 98 -3.784
7 CZ 99 -7.202
7 CZ 100 -10.620
7 CZ 101 -11.597
7 CZ 102 -9.644
7 CZ 103 -6.714
7 CZ 104 -4.272
7 CZ 105 -3.296
7 CZ 106 -4.272
7 CZ 107 -4.761
7 CZ 108 -5.249
7 CZ 109 -6.714
7 CZ 110 -9.155
7 CZ 111 -12.573
7 CZ 112 -15.503
7 CZ 113 -16.968
7 CZ 114 -17.456
7 CZ 115 -19.409
7 CZ 116 -23.804
7 CZ 117 -32.104
7 CZ 118 -40.894
7 CZ 119 -47.729
7 CZ 120 -49.683
7 CZ 121 -46.265
7 CZ 122 -39.429
7 CZ 123 -32.104
7 CZ 124 -26.733
7 CZ 125 -25.269
7 CZ 126 -26.733
7 CZ 127 -29.175
7 CZ 128 -30.151
7 CZ 129 -29.663
7 CZ 130 -28.198
7 CZ 131 -27.222
7 CZ 132 -27.222
7 CZ 133 -27.222
7 CZ 134 -25.757
7 CZ 135 -22.339
7 CZ 136 -18.433
7 CZ 137 -17.456
7 CZ 138 -20.874
7 CZ 139 -26.733
7 CZ 140 -31.616
7 CZ 141 -33.569
7 CZ 142 -31.128
7 CZ 143 -26.245
7 CZ 144 -21.362
7 CZ 145 -18.921
7 CZ 146 -18.921
7 CZ 147 -20.386
7 CZ 148 -22.827
7 CZ 149 -25.269
7 CZ 150 -26.733
7 CZ 151 -28.198
7 CZ 152 -28.687
7 CZ 153 -29.663
7 CZ 154 -30.151
7 CZ 155 -30.640
7 CZ 156 -28.687
7 CZ 157 -24.780
7 CZ 158 -19.897
7 CZ 159 -15.991
7 CZ 160 -15.503
7 CZ 161 -17.456
7 CZ 162 -20.386
7 CZ 163 -20.386
7 CZ 164 -16.479
7 CZ 165 -10.620
7 CZ 166 -5.737
7 CZ 167 -3.784
7 CZ 168 -5.737
7 CZ 169 -9.644
7 CZ 170 -12.573
7 CZ 171 -12.573
7 CZ 172 -10.620
7 CZ 173 -8.667
7 CZ 174 -7.202
7 CZ 175 -7.202
7 CZ 176 -8.667
7 CZ 177 -10.132
7 CZ 178 -11.597
7 CZ 179 -13.062
7 CZ 180 -13.550
7 CZ 181 -12.573
7 CZ 182 -10.132
7 CZ 183 -7.202
7 CZ 184 -4.272
7 CZ 185 -4.272
7 CZ 186 -6.714
7 CZ 187 -11.597
7 CZ 188 -15.503
7 CZ 189 -15.503
7 CZ 190 -11.597
7 CZ 191 -5.737
7 CZ 192 -0.854
7 CZ 193 0.122
7 CZ 194 -2.319
7 CZ 195 -5.249
7 CZ 196 -4.761
7 CZ 197 -0.854
7 CZ 198 4.517
7 CZ 199 7.935
7 CZ 200 6.958
7 CZ 201 1.587
7 CZ 202 -5.249
7 CZ 203 -10.132
7 CZ 204 -11.597
7 CZ 205 -9.644
7 CZ 206 -5.737
7 CZ 207 0.122
7 CZ 208 5.493
7 CZ 209 8.911
7 CZ 210 9.399
7 CZ 211 6.470
7 CZ 212 1.587
7 CZ 213 -4.272
7 CZ 214 -7.202
7 CZ 215 -6.714
7 CZ 216 -3.296
7 CZ 217 0.122
7 CZ 218 1.587
7 CZ 219 0.610
7 CZ 220 -1.343
7 CZ 221 -2.319
7 CZ 222 -1.343
7 CZ 223 1.587
7 CZ 224 3.052
7 CZ 225 3.052
7 CZ 226 1.587
7 CZ 227 -0.366
7 CZ 228 -1.831
7 CZ 229 -2.808
7 CZ 230 -5.737
7 CZ 231 -9.155
7 CZ 232 -12.573
7 CZ 233 -13.550
7 CZ 234 -11.108
7 CZ 235 -7.202
7 CZ 236 -2.808
7 CZ 237 -0.854
7 CZ 238 -0.366
7 CZ 239 -0.366
7 CZ 240 1.587
7 CZ 241 4.028
7 CZ 242 6.470
7 CZ 243 5.981
7 CZ 244 1.587
7 CZ 245 -4.761
7 CZ 246 -10.620
7 CZ 247 -14.526
7 CZ 248 -15.015
7 CZ 249 -13.062
7 CZ 250 -10.132
7 CZ 251 -8.179
7 CZ 252 -9.155
7 CZ 253 -12.573
7 CZ 254 -16.968
7 CZ 255 -20.874
# C3 chan 16
7 C3 0 -1.078
7 C3 1 -2.055
7 C3 2 -3.031
7 C3 3 -3.520
7 C3 4 -3.031
7 C3 5 -1.567
7 C3 6 -0.590
7 C3 7 -0.102
7 C3 8 -1.078
7 C3 9 -3.520
7 C3 10 -6.938
7 C3 11 -9.867
7 C3 12 -11.820
7 C3 13 -11.332
7 C3 14 -9.379
7 C3 15 -6.449
7 C3 16 -4.008
7 C3 17 -2.543
7 C3 18 -2.543
7 C3 19 -4.008
7 C3 20 -6.449
7 C3 21 -9.379
7 C3 22 -11.820
7 C3 23 -12.797
7 C3 24 -12.797
7 C3 25 -10.356
7 C3 26 -7.426
7 C3 27 -5.473
7 C3 28 -4.008
7 C3 29 -4.985
7 C3 30 -6.449
7 C3 31 -8.891
7 C3 32 -10.844
7 C3 33 -11.332
7 C3 34 -11.820
7 C3 35 -11.820
7 C3 36 -11.820
7 C3 37 -11.332
7 C3 38 -10.844
7 C3 39 -9.867
7 C3 40 -8.891
7 C3 41 -7.914
7 C3 42 -7.914
7 C3 43 -8.403
7 C3 44 -9.867
7 C3 45 -10.356
7 C3 46 -10.844
7 C3 47 -10.844
7 C3 48 -11.332
7 C3 49 -11.332
7 C3 50 -11.820
7 C3 51 -11.332
7 C3 52 -10.844
7 C3 53 -10.356
7 C3 54 -9.867
7 C3 55 -9.867
7 C3 56 -9.867
7 C3 57 -9.379
7 C3 58 -8.403
7 C3 59 -7.914
7 C3 60 -6.938
7 C3 61 -6.449
7 C3 62 -5.961
7 C3 63 -5.961
7 C3 64 -6.449
7 C3 65 -6.938
7 C3 66 -7.914
7 C3 67 -8.403
7 C3 68 -8.403
7 C3 69 -7.914
7 C3 70 -7.426
7 C3 71 -6.449
7 C3 72 -5.961
7 C3 73 -5.961
7 C3 74 -7.426
7 C3 75 -9.867
7 C3 76 -11.820
7 C3 77 -11.820
7 C3 78 -10.356
7 C3 79 -7.914
7 C3 80 -5.961
7 C3 81 -5.473
7 C3 82 -6.449
7 C3 83 -7.914
7 C3 84 -9.379
7 C3 85 -9.379
7 C3 86 -9.379
7 C3 87 -8.891
7 C3 88 -8.403
7 C3 89 -7.914
7 C3 90 -7.426
7 C3 91 -6.938
7 C3 92 -6.938
7 C3 93 -6.938
7 C3 94 -7.914
7 C3 95 -8.403
7 C3 96 -7.914
7 C3 97 -6.449
7 C3 98 -4.985
7 C3 99 -4.008
7 C3 100 -4.008
7 C3 101 -4.496
7 C3 102 -4.985
7 C3 103 -5.473
7 C3 104 -5.961
7 C3 105 -6.449
7 C3 106 -6.449
7 C3 107 -6.449
7 C3 108 -6.449
7 C3 109 -5.961
7 C3 110 -6.449
7 C3 111 -6.449
7 C3 112 -7.914
7 C3 113 -8.891
7 C3 114 -9.379
7 C3 115 -8.891
7 C3 116 -7.426
7 C3 117 -5.961
7 C3 118 -4.985
7 C3 119 -5.473
7 C3 120 -6.449
7 C3 121 -7.914
7 C3 122 -8.891
7 C3 123 -8.403
7 C3 124 -7.426
7 C3 125 -5.961
7 C3 126 -5.473
7 C3 127 -5.961
7 C3 128 -6.938
7 C3 129 -7.914
7 C3 130 -8.403
7 C3 131 -8.891
7 C3 132 -9.379
7 C3 133 -8.403
7 C3 134 -6.938
7 C3 135 -4.985
7 C3 136 -3.520
7 C3 137 -2.543
7 C3 138 -4.008
7 C3 139 -6.449
7 C3 140 -9.867
7 C3 141 -11.820
7 C3 142 -11.820
7 C3 143 -10.844
7 C3 144 -8.891
7 C3 145 -6.938
7 C3 146 -6.449
7 C3 147 -5.473
7 C3 148 -4.985
7 C3 149 -4.985
7 C3 150 -5.473
7 C3 151 -6.938
7 C3 152 -9.379
7 C3 153 -10.844
7 C3 154 -10.844
7 C3 155 -10.844
7 C3 156 -9.867
7 C3 157 -9.379
7 C3 158 -7.914
7 C3 159 -6.449
7 C3 160 -4.008
7 C3 161 -2.055
7 C3 162 -1.078
7 C3 163 -2.055
7 C3 164 -3.520
7 C3 165 -4.985
7 C3 166 -5.961
7 C3 167 -4.985
7 C3 168 -4.008
7 C3 169 -3.520
7 C3 170 -3.031
7 C3 171 -2.055
7 C3 172 -1.078
7 C3 173 -0.102
7 C3 174 -0.102
7 C3 175 -0.590
7 C3 176 -2.055
7 C3 177 -3.520
7 C3 178 -4.496
7 C3 179 -4.985
7 C3 180 -5.473
7 C3 181 -5.473
7 C3 182 -5.473
7 C3 183 -5.473
7 C3 184 -5.473
7 C3 185 -5.473
7 C3 186 -5.473
7 C3 187 -5.961
7 C3 188 -5.961
7 C3 189 -5.473
7 C3 190 -4.496
7 C3 191 -3.520
7 C3 192 -3.031
7 C3 193 -2.543
7 C3 194 -2.055
7 C3 195 -1.567
7 C3 196 -1.567
7 C3 197 -1.078
7 C3 198 -1.567
7 C3 199 -2.543
7 C3 200 -4.008
7 C3 201 -4.985
7 C3 202 -5.473
7 C3 203 -5.961
7 C3 204 -6.449
7 C3 205 -6.449
7 C3 206 -6.449
7 C3 207 -5.961
7 C3 208 -4.985
7 C3 209 -3.520
7 C3 210 -3.031
7 C3 211 -2.055
7 C3 212 -2.543
7 C3 213 -4.008
7 C3 214 -5.473
7 C3 215 -6.938
7 C3 216 -7.426
7 C3 217 -6.449
7 C3 218 -4.985
7 C3 219 -3.031
7 C3 220 -2.055
7 C3 221 -2.055
7 C3 222 -3.031
7 C3 223 -3.520
7 C3 224 -3.520
7 C3 225 -3.520
7 C3 226 -4.008
7 C3 227 -4.496
7 C3 228 -5.473
7 C3 229 -6.449
7 C3 230 -6.938
7 C3 231 -7.426
7 C3 232 -7.426
7 C3 233 -7.426
7 C3 234 -7.426
7 C3 235 -6.938
7 C3 236 -5.961
7 C3 237 -4.985
7 C3 238 -3.520
7 C3 239 -2.543
7 C3 240 -2.055
7 C3 241 -3.031
7 C3 242 -4.985
7 C3 243 -6.938
7 C3 244 -9.867
7 C3 245 -11.820
7 C3 246 -12.797
7 C3 247 -12.797
7 C3 248 -11.820
7 C3 249 -10.356
7 C3 250 -9.379
7 C3 251 -9.379
7 C3 252 -9.867
7 C3 253 -10.844
7 C3 254 -11.820
7 C3 255 -12.309
# C4 chan 17
7 C4 0 -6.663
7 C4 1 -7.640
7 C4 2 -7.640
7 C4 3 -7.151
7 C4 4 -5.686
7 C4 5 -4.222
7 C4 6 -2.757
7 C4 7 -1.292
7 C4 8 -1.292
7 C4 9 -1.780
7 C4 10 -2.757
7 C4 11 -4.710
7 C4 12 -6.175
7 C4 13 -6.663
7 C4 14 -5.686
7 C4 15 -4.710
7 C4 16 -3.245
7 C4 17 -2.757
7 C4 18 -3.733
7 C4 19 -5.198
7 C4 20 -6.175
7 C4 21 -6.175
7 C4 22 -6.175
7 C4 23 -5.198
7 C4 24 -4.222
7 C4 25 -4.222
7 C4 26 -4.710
7 C4 27 -5.198
7 C4 28 -4.710
7 C4 29 -4.710
7 C4 30 -3.733
7 C4 31 -3.245
7 C4 32 -2.757
7 C4 33 -2.757
7 C4 34 -3.245
7 C4 35 -3.245
7 C4 36 -3.245
7 C4 37 -4.222
7 C4 38 -4.710
7 C4 39 -6.175
7 C4 40 -7.151
7 C4 41 -7.640
7 C4 42 -7.151
7 C4 43 -5.686
7 C4 44 -3.245
7 C4 45 -1.292
7 C4 46 -0.315
7 C4 47 -0.804
7 C4 48 -2.268
7 C4 49 -3.733
7 C4 50 -4.710
7 C4 51 -4.710
7 C4 52 -4.710
7 C4 53 -4.710
7 C4 54 -4.710
7 C4 55 -4.710
7 C4 56 -5.198
7 C4 57 -5.686
7 C4 58 -5.198
7 C4 59 -5.198
7 C4 60 -4.710
7 C4 61 -3.733
7 C4 62 -2.757
7 C4 63 -1.780
7 C4 64 -1.292
7 C4 65 -2.268
7 C4 66 -4.222
7 C4 67 -6.175
7 C4 68 -7.151
7 C4 69 -6.663
7 C4 70 -6.175
7 C4 71 -5.686
7 C4 72 -5.686
7 C4 73 -6.175
7 C4 74 -6.175
7 C4 75 -4.710
7 C4 76 -3.245
7 C4 77 -1.780
7 C4 78 -0.315
7 C4 79 0.661
7 C4 80 1.638
7 C4 81 3.103
7 C4 82 3.103
7 C4 83 2.614
7 C4 84 0.661
7 C4 85 -1.292
7 C4 86 -2.268
7 C4 87 -2.268
7 C4 88 -1.292
7 C4 89 -1.292
7 C4 90 -1.780
7 C4 91 -2.757
7 C4 92 -3.733
7 C4 93 -4.710
7 C4 94 -4.710
7 C4 95 -4.710
7 C4 96 -4.710
7 C4 97 -4.710
7 C4 98 -4.710
7 C4 99 -4.222
7 C4 100 -4.710
7 C4 101 -5.198
7 C4 102 -7.151
7 C4 103 -8.128
7 C4 104 -8.128
7 C4 105 -6.175
7 C4 106 -3.245
7 C4 107 -1.292
7 C4 108 -0.315
7 C4 109 -0.804
7 C4 110 -0.804
7 C4 111 -0.804
7 C4 112 -0.804
7 C4 113 -1.292
7 C4 114 -2.757
7 C4 115 -5.686
7 C4 116 -8.616
7 C4 117 -10.569
7 C4 118 -11.546
7 C4 119 -11.546
7 C4 120 -11.058
7 C4 121 -10.081
7 C4 122 -9.104
7 C4 123 -8.616
7 C4 124 -8.128
7 C4 125 -8.616
7 C4 126 -9.104
7 C4 127 -9.104
7 C4 128 -8.616
7 C4 129 -8.616
7 C4 130 -8.616
7 C4 131 -9.104
7 C4 132 -9.593
7 C4 133 -9.593
7 C4 134 -8.128
7 C4 135 -6.175
7 C4 136 -4.222
7 C4 137 -3.245
7 C4 138 -3.245
7 C4 139 -4.710
7 C4 140 -6.175
7 C4 141 -7.151
7 C4 142 -7.640
7 C4 143 -7.640
7 C4 144 -7.151
7 C4 145 -6.175
7 C4 146 -4.710
7 C4 147 -3.245
7 C4 148 -2.757
7 C4 149 -4.222
7 C4 150 -6.175
7 C4 151 -9.104
7 C4 152 -10.569
7 C4 153 -10.569
7 C4 154 -9.593
7 C4 155 -7.640
7 C4 156 -5.686
7 C4 157 -4.710
7 C4 158 -4.222
7 C4 159 -4.710
7 C4 160 -4.222
7 C4 161 -4.222
7 C4 162 -4.222
7 C4 163 -3.733
7 C4 164 -3.245
7 C4 165 -2.268
7 C4 166 -1.292
7 C4 167 -0.315
7 C4 168 -0.804
7 C4 169 -1.292
7 C4 170 -1.780
7 C4 171 -1.780
7 C4 172 -1.780
7 C4 173 -1.780
7 C4 174 -2.268
7 C4 175 -2.268
7 C4 176 -2.757
7 C4 177 -2.268
7 C4 178 -1.780
7 C4 179 -1.780
7 C4 180 -2.268
7 C4 181 -3.245
7 C4 182 -4.710
7 C4 183 -5.198
7 C4 184 -4.710
7 C4 185 -4.222
7 C4 186 -3.245
7 C4 187 -3.245
7 C4 188 -3.245
7 C4 189 -2.757
7 C4 190 -1.780
7 C4 191 -0.315
7 C4 192 0.661
7 C4 193 1.638
7 C4 194 1.638
7 C4 195 0.661
7 C4 196 -0.315
7 C4 197 -1.292
7 C4 198 -1.780
7 C4 199 -1.292
7 C4 200 -1.292
7 C4 201 -1.780
7 C4 202 -1.780
7 C4 203 -2.268
7 C4 204 -2.268
7 C4 205 -1.780
7 C4 206 -1.292
7 C4 207 -0.804
7 C4 208 -0.804
7 C4 209 -1.292
7 C4 210 -1.780
7 C4 211 -2.268
7 C4 212 -3.245
7 C4 213 -3.733
7 C4 214 -3.245
7 C4 215 -2.757
7 C4 216 -2.268
7 C4 217 -1.780
7 C4 218 -2.268
7 C4 219 -2.757
7 C4 220 -3.245
7 C4 221 -2.268
7 C4 222 -0.804
7 C4 223 0.173
7 C4 224 0.661
7 C4 225 -0.315
7 C4 226 -1.780
7 C4 227 -3.733
7 C4 228 -4.222
7 C4 229 -4.222
7 C4 230 -3.733
7 C4 231 -3.245
7 C4 232 -2.757
7 C4 233 -2.757
7 C4 234 -2.268
7 C4 235 -2.757
7 C4 236 -3.245
7 C4 237 -3.733
7 C4 238 -4.710
7 C4 239 -4.710
7 C4 240 -3.733
7 C4 241 -2.268
7 C4 242 -0.315
7 C4 243 0.173
7 C4 244 0.173
7 C4 245 -0.804
7 C4 246 -2.757
7 C4 247 -4.222
7 C4 248 -5.198
7 C4 249 -5.686
7 C4 250 -5.686
7 C4 251 -6.175
7 C4 252 -7.151
7 C4 253 -8.128
7 C4 254 -9.104
7 C4 255 -8.616
# CP5 chan 18
7 CP5 0 -4.903
7 CP5 1 -6.856
7 CP5 2 -8.321
7 CP5 3 -7.833
7 CP5 4 -5.880
7 CP5 5 -3.927
7 CP5 6 -1.973
7 CP5 7 -1.973
7 CP5 8 -3.927
7 CP5 9 -7.833
7 CP5 10 -12.716
7 CP5 11 -16.622
7 CP5 12 -19.552
7 CP5 13 -20.040
7 CP5 14 -18.087
7 CP5 15 -14.669
7 CP5 16 -10.763
7 CP5 17 -7.833
7 CP5 18 -6.856
7 CP5 19 -7.833
7 CP5 20 -11.251
7 CP5 21 -14.669
7 CP5 22 -17.598
7 CP5 23 -18.575
7 CP5 24 -17.598
7 CP5 25 -15.157
7 CP5 26 -11.739
7 CP5 27 -8.809
7 CP5 28 -6.856
7 CP5 29 -7.345
7 CP5 30 -9.298
7 CP5 31 -12.716
7 CP5 32 -15.157
7 CP5 33 -16.622
7 CP5 34 -16.622
7 CP5 35 -15.645
7 CP5 36 -14.669
7 CP5 37 -14.181
7 CP5 38 -14.181
7 CP5 39 -14.181
7 CP5 40 -14.181
