# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 242 -8.341
33 O1 243 -6.877
33 O1 244 -3.947
33 O1 245 -1.994
33 O1 246 -1.506
33 O1 247 -1.994
33 O1 248 -2.970
33 O1 249 -2.482
33 O1 250 -1.017
33 O1 251 1.424
33 O1 252 1.424
33 O1 253 -0.041
33 O1 254 -2.970
33 O1 255 -4.924
# X chan 31
33 X 0 14.414
33 X 1 12.950
33 X 2 9.532
33 X 3 6.602
33 X 4 5.137
33 X 5 5.137
33 X 6 5.137
33 X 7 5.137
33 X 8 4.649
33 X 9 4.161
33 X 10 5.625
33 X 11 8.067
33 X 12 10.997
33 X 13 11.973
33 X 14 10.508
33 X 15 8.067
33 X 16 6.114
33 X 17 6.602
33 X 18 9.043
33 X 19 12.461
33 X 20 14.414
33 X 21 14.414
33 X 22 12.461
33 X 23 9.043
33 X 24 6.602
33 X 25 5.137
33 X 26 5.137
33 X 27 5.137
33 X 28 5.625
33 X 29 6.602
33 X 30 7.579
33 X 31 8.555
33 X 32 8.555
33 X 33 7.090
33 X 34 5.137
33 X 35 3.184
33 X 36 1.719
33 X 37 0.743
33 X 38 0.743
33 X 39 0.743
33 X 40 1.231
33 X 41 3.184
33 X 42 5.137
33 X 43 6.602
33 X 44 6.114
33 X 45 4.161
33 X 46 2.207
33 X 47 1.719
33 X 48 3.184
33 X 49 5.137
33 X 50 5.625
33 X 51 4.161
33 X 52 0.743
33 X 53 -1.699
33 X 54 -2.675
33 X 55 -2.187
33 X 56 -2.187
33 X 57 -2.675
33 X 58 -5.117
33 X 59 -6.582
33 X 60 -5.605
33 X 61 -2.187
33 X 62 0.743
33 X 63 2.207
33 X 64 -0.234
33 X 65 -4.140
33 X 66 -7.070
33 X 67 -7.558
33 X 68 -5.605
33 X 69 -2.187
33 X 70 0.254
33 X 71 3.184
33 X 72 5.137
33 X 73 6.602
33 X 74 8.067
33 X 75 9.043
33 X 76 8.067
33 X 77 7.579
33 X 78 7.579
33 X 79 10.020
33 X 80 14.414
33 X 81 18.321
33 X 82 21.250
33 X 83 21.739
33 X 84 20.274
33 X 85 17.832
33 X 86 15.391
33 X 87 12.950
33 X 88 10.508
33 X 89 9.043
33 X 90 8.067
33 X 91 8.067
33 X 92 9.043
33 X 93 9.532
33 X 94 8.555
33 X 95 6.602
33 X 96 3.672
33 X 97 1.231
33 X 98 -0.234
33 X 99 -0.234
33 X 100 0.254
33 X 101 1.231
33 X 102 1.231
33 X 103 -0.234
33 X 104 -2.675
33 X 105 -6.582
33 X 106 -9.511
33 X 107 -11.953
33 X 108 -12.929
33 X 109 -12.441
33 X 110 -10.976
33 X 111 -8.535
33 X 112 -6.582
33 X 113 -4.628
33 X 114 -3.652
33 X 115 -3.652
33 X 116 -5.117
33 X 117 -7.558
33 X 118 -10.976
33 X 119 -14.882
33 X 120 -18.300
33 X 121 -21.230
33 X 122 -22.695
33 X 123 -22.695
33 X 124 -21.230
33 X 125 -17.812
33 X 126 -13.906
33 X 127 -9.511
33 X 128 -5.605
33 X 129 -2.675
33 X 130 -0.722
33 X 131 -0.722
33 X 132 -1.211
33 X 133 -2.675
33 X 134 -4.140
33 X 135 -4.628
33 X 136 -4.628
33 X 137 -3.652
33 X 138 -3.164
33 X 139 -2.187
33 X 140 -0.722
33 X 141 1.231
33 X 142 2.696
33 X 143 2.696
33 X 144 -0.234
33 X 145 -5.117
33 X 146 -9.511
33 X 147 -11.464
33 X 148 -10.976
33 X 149 -8.535
33 X 150 -6.093
33 X 151 -5.605
33 X 152 -6.582
33 X 153 -8.535
33 X 154 -9.511
33 X 155 -9.023
33 X 156 -6.582
33 X 157 -4.140
33 X 158 -0.722
33 X 159 1.231
33 X 160 2.207
33 X 161 2.207
33 X 162 1.231
33 X 163 0.743
33 X 164 0.254
33 X 165 1.231
33 X 166 2.696
33 X 167 5.137
33 X 168 6.602
33 X 169 7.090
33 X 170 6.602
33 X 171 5.625
33 X 172 6.114
33 X 173 6.602
33 X 174 7.579
33 X 175 8.067
33 X 176 7.579
33 X 177 7.090
33 X 178 7.090
33 X 179 7.579
33 X 180 7.579
33 X 181 7.090
33 X 182 5.625
33 X 183 4.161
33 X 184 2.696
33 X 185 2.696
33 X 186 3.184
33 X 187 3.184
33 X 188 2.696
33 X 189 1.231
33 X 190 -0.722
33 X 191 -1.211
33 X 192 0.254
33 X 193 4.161
33 X 194 9.532
33 X 195 13.438
33 X 196 14.903
33 X 197 13.926
33 X 198 10.020
33 X 199 6.114
33 X 200 3.184
33 X 201 1.231
33 X 202 0.743
33 X 203 1.231
33 X 204 3.672
33 X 205 6.114
33 X 206 8.555
33 X 207 10.020
33 X 208 9.043
33 X 209 7.090
33 X 210 5.137
33 X 211 3.672
33 X 212 3.184
33 X 213 5.137
33 X 214 7.579
33 X 215 10.997
33 X 216 14.414
33 X 217 17.344
33 X 218 18.809
33 X 219 17.832
33 X 220 13.926
33 X 221 9.043
33 X 222 4.649
33 X 223 3.184
33 X 224 5.137
33 X 225 9.532
33 X 226 14.414
33 X 227 18.809
33 X 228 22.715
33 X 229 25.157
33 X 230 26.622
33 X 231 25.645
33 X 232 21.739
33 X 233 15.879
33 X 234 9.532
33 X 235 5.137
33 X 236 4.161
33 X 237 6.114
33 X 238 9.043
33 X 239 11.485
33 X 240 12.461
33 X 241 10.997
33 X 242 10.020
33 X 243 9.532
33 X 244 10.997
33 X 245 12.950
33 X 246 13.926
33 X 247 13.926
33 X 248 12.461
33 X 249 10.020
33 X 250 8.555
33 X 251 9.043
33 X 252 9.532
33 X 253 10.508
33 X 254 10.020
33 X 255 10.020
# AF7 chan 32
33 AF7 0 11.485
33 AF7 1 10.508
33 AF7 2 9.043
33 AF7 3 7.579
33 AF7 4 4.649
33 AF7 5 0.743
33 AF7 6 -2.187
33 AF7 7 -4.140
33 AF7 8 -3.652
33 AF7 9 -1.211
33 AF7 10 2.207
33 AF7 11 5.137
33 AF7 12 6.114
33 AF7 13 5.137
33 AF7 14 3.184
33 AF7 15 2.696
33 AF7 16 4.161
33 AF7 17 7.579
33 AF7 18 10.020
33 AF7 19 10.508
33 AF7 20 8.067
33 AF7 21 4.161
33 AF7 22 1.719
33 AF7 23 0.743
33 AF7 24 1.719
33 AF7 25 3.184
33 AF7 26 3.672
33 AF7 27 4.649
33 AF7 28 5.137
33 AF7 29 6.602
33 AF7 30 7.090
33 AF7 31 6.114
33 AF7 32 4.649
33 AF7 33 3.184
33 AF7 34 3.184
33 AF7 35 4.161
33 AF7 36 5.137
33 AF7 37 5.137
33 AF7 38 3.672
33 AF7 39 2.207
33 AF7 40 1.719
33 AF7 41 3.184
33 AF7 42 5.137
33 AF7 43 5.137
33 AF7 44 3.672
33 AF7 45 1.231
33 AF7 46 0.743
33 AF7 47 2.207
33 AF7 48 5.137
33 AF7 49 6.114
33 AF7 50 4.649
33 AF7 51 0.254
33 AF7 52 -3.164
33 AF7 53 -4.628
33 AF7 54 -5.117
33 AF7 55 -4.628
33 AF7 56 -5.117
33 AF7 57 -5.605
33 AF7 58 -5.605
33 AF7 59 -2.675
33 AF7 60 2.696
33 AF7 61 7.579
33 AF7 62 10.020
33 AF7 63 8.555
33 AF7 64 3.672
33 AF7 65 -3.164
33 AF7 66 -8.046
33 AF7 67 -10.000
33 AF7 68 -8.046
33 AF7 69 -3.652
33 AF7 70 1.719
33 AF7 71 6.114
33 AF7 72 9.043
33 AF7 73 10.020
33 AF7 74 9.532
33 AF7 75 7.090
33 AF7 76 4.161
33 AF7 77 1.719
33 AF7 78 0.743
33 AF7 79 2.696
33 AF7 80 7.090
33 AF7 81 12.461
33 AF7 82 16.368
33 AF7 83 17.344
33 AF7 84 16.368
33 AF7 85 13.438
33 AF7 86 10.997
33 AF7 87 10.020
33 AF7 88 10.508
33 AF7 89 11.485
33 AF7 90 10.997
33 AF7 91 9.043
33 AF7 92 7.090
33 AF7 93 5.137
33 AF7 94 4.649
33 AF7 95 5.137
33 AF7 96 6.114
33 AF7 97 6.114
33 AF7 98 4.649
33 AF7 99 2.207
33 AF7 100 0.743
33 AF7 101 -0.234
33 AF7 102 1.231
33 AF7 103 3.672
33 AF7 104 5.625
33 AF7 105 5.625
33 AF7 106 2.207
33 AF7 107 -3.164
33 AF7 108 -8.046
33 AF7 109 -10.488
33 AF7 110 -10.000
33 AF7 111 -7.070
33 AF7 112 -3.652
33 AF7 113 -1.699
33 AF7 114 -0.722
33 AF7 115 -1.211
33 AF7 116 -2.187
33 AF7 117 -3.652
33 AF7 118 -5.117
33 AF7 119 -6.093
33 AF7 120 -7.070
33 AF7 121 -8.046
33 AF7 122 -9.511
33 AF7 123 -10.976
33 AF7 124 -11.953
33 AF7 125 -11.464
33 AF7 126 -9.023
33 AF7 127 -6.093
33 AF7 128 -3.164
33 AF7 129 -1.211
33 AF7 130 -0.234
33 AF7 131 0.254
33 AF7 132 0.254
33 AF7 133 0.254
33 AF7 134 0.254
33 AF7 135 -0.234
33 AF7 136 -0.234
33 AF7 137 0.254
33 AF7 138 1.719
33 AF7 139 3.672
33 AF7 140 4.649
33 AF7 141 4.649
33 AF7 142 2.696
33 AF7 143 0.254
33 AF7 144 -1.211
33 AF7 145 -2.187
33 AF7 146 -3.652
33 AF7 147 -5.605
33 AF7 148 -6.582
33 AF7 149 -5.605
33 AF7 150 -2.675
33 AF7 151 1.719
33 AF7 152 5.137
33 AF7 153 4.649
33 AF7 154 0.254
33 AF7 155 -3.652
33 AF7 156 -4.628
33 AF7 157 -1.211
33 AF7 158 5.137
33 AF7 159 9.532
33 AF7 160 10.020
33 AF7 161 6.602
33 AF7 162 2.207
33 AF7 163 -0.234
33 AF7 164 1.231
33 AF7 165 5.137
33 AF7 166 9.043
33 AF7 167 9.532
33 AF7 168 7.579
33 AF7 169 3.672
33 AF7 170 1.719
33 AF7 171 3.184
33 AF7 172 7.090
33 AF7 173 10.020
33 AF7 174 10.508
33 AF7 175 8.067
33 AF7 176 4.161
33 AF7 177 1.719
33 AF7 178 2.696
33 AF7 179 6.602
33 AF7 180 9.043
33 AF7 181 9.532
33 AF7 182 8.067
33 AF7 183 6.602
33 AF7 184 7.579
33 AF7 185 9.043
33 AF7 186 9.532
33 AF7 187 8.067
33 AF7 188 4.649
33 AF7 189 1.719
33 AF7 190 1.719
33 AF7 191 5.625
33 AF7 192 10.508
33 AF7 193 13.926
33 AF7 194 13.926
33 AF7 195 11.485
33 AF7 196 10.020
33 AF7 197 9.532
33 AF7 198 9.532
33 AF7 199 8.555
33 AF7 200 6.114
33 AF7 201 2.696
33 AF7 202 0.743
33 AF7 203 3.184
33 AF7 204 9.043
33 AF7 205 13.926
33 AF7 206 14.903
33 AF7 207 11.485
33 AF7 208 5.625
33 AF7 209 0.743
33 AF7 210 -1.699
33 AF7 211 -0.722
33 AF7 212 0.743
33 AF7 213 2.696
33 AF7 214 5.137
33 AF7 215 10.020
33 AF7 216 15.879
33 AF7 217 21.739
33 AF7 218 23.692
33 AF7 219 20.762
33 AF7 220 13.926
33 AF7 221 6.114
33 AF7 222 0.743
33 AF7 223 -1.699
33 AF7 224 -0.722
33 AF7 225 2.696
33 AF7 226 8.555
33 AF7 227 15.391
33 AF7 228 21.739
33 AF7 229 26.133
33 AF7 230 25.645
33 AF7 231 21.250
33 AF7 232 14.414
33 AF7 233 8.555
33 AF7 234 4.649
33 AF7 235 2.696
33 AF7 236 2.207
33 AF7 237 1.231
33 AF7 238 0.254
33 AF7 239 0.254
33 AF7 240 2.696
33 AF7 241 7.090
33 AF7 242 11.485
33 AF7 243 14.414
33 AF7 244 14.903
33 AF7 245 14.414
33 AF7 246 12.950
33 AF7 247 11.973
33 AF7 248 10.020
33 AF7 249 8.067
33 AF7 250 5.137
33 AF7 251 3.184
33 AF7 252 3.672
33 AF7 253 6.602
33 AF7 254 10.997
33 AF7 255 15.391
# AF8 chan 33
33 AF8 0 15.055
33 AF8 1 11.637
33 AF8 2 5.778
33 AF8 3 1.383
33 AF8 4 2.360
33 AF8 5 5.778
33 AF8 6 7.243
33 AF8 7 3.825
33 AF8 8 -2.523
33 AF8 9 -6.917
33 AF8 10 -5.941
33 AF8 11 -0.570
33 AF8 12 5.290
33 AF8 13 7.731
33 AF8 14 7.243
33 AF8 15 5.778
33 AF8 16 5.778
33 AF8 17 6.755
33 AF8 18 6.755
33 AF8 19 4.313
33 AF8 20 0.895
33 AF8 21 -0.081
33 AF8 22 1.872
33 AF8 23 6.266
33 AF8 24 9.196
33 AF8 25 8.708
33 AF8 26 5.778
33 AF8 27 3.337
33 AF8 28 2.848
33 AF8 29 5.290
33 AF8 30 7.243
33 AF8 31 7.243
33 AF8 32 4.313
33 AF8 33 -0.081
33 AF8 34 -3.499
33 AF8 35 -4.964
33 AF8 36 -4.476
33 AF8 37 -1.058
33 AF8 38 2.848
33 AF8 39 6.755
33 AF8 40 8.708
33 AF8 41 6.755
33 AF8 42 1.872
33 AF8 43 -3.988
33 AF8 44 -7.406
33 AF8 45 -6.917
33 AF8 46 -3.499
33 AF8 47 0.895
33 AF8 48 2.360
33 AF8 49 -0.081
33 AF8 50 -4.964
33 AF8 51 -9.359
33 AF8 52 -9.847
33 AF8 53 -5.941
33 AF8 54 -0.081
33 AF8 55 3.337
33 AF8 56 2.360
33 AF8 57 -3.499
33 AF8 58 -9.359
33 AF8 59 -12.288
33 AF8 60 -10.335
33 AF8 61 -5.452
33 AF8 62 -1.058
33 AF8 63 -0.081
33 AF8 64 -2.035
33 AF8 65 -5.452
33 AF8 66 -7.894
33 AF8 67 -8.382
33 AF8 68 -5.941
33 AF8 69 -2.523
33 AF8 70 2.848
33 AF8 71 7.731
33 AF8 72 11.149
33 AF8 73 11.149
33 AF8 74 6.755
33 AF8 75 0.895
33 AF8 76 -3.988
33 AF8 77 -6.429
33 AF8 78 -3.988
33 AF8 79 0.895
33 AF8 80 6.266
33 AF8 81 11.637
33 AF8 82 15.544
33 AF8 83 18.962
33 AF8 84 19.938
33 AF8 85 17.985
33 AF8 86 14.079
33 AF8 87 7.731
33 AF8 88 0.895
33 AF8 89 -3.988
33 AF8 90 -5.941
33 AF8 91 -3.499
33 AF8 92 2.848
33 AF8 93 11.149
33 AF8 94 17.985
33 AF8 95 19.938
33 AF8 96 15.055
33 AF8 97 5.290
33 AF8 98 -3.011
33 AF8 99 -5.941
33 AF8 100 -2.523
33 AF8 101 2.848
33 AF8 102 4.801
33 AF8 103 1.383
33 AF8 104 -4.964
33 AF8 105 -8.870
33 AF8 106 -8.870
33 AF8 107 -5.941
33 AF8 108 -3.988
33 AF8 109 -4.476
33 AF8 110 -5.941
33 AF8 111 -6.429
33 AF8 112 -4.964
33 AF8 113 -3.988
33 AF8 114 -3.988
33 AF8 115 -5.941
33 AF8 116 -5.941
33 AF8 117 -3.988
33 AF8 118 -1.058
33 AF8 119 -2.035
33 AF8 120 -8.382
33 AF8 121 -18.636
33 AF8 122 -25.960
33 AF8 123 -26.449
33 AF8 124 -20.589
33 AF8 125 -12.777
33 AF8 126 -8.870
33 AF8 127 -8.870
33 AF8 128 -10.335
33 AF8 129 -7.406
33 AF8 130 -1.058
33 AF8 131 6.266
33 AF8 132 9.196
33 AF8 133 6.755
33 AF8 134 1.383
33 AF8 135 -2.523
33 AF8 136 -3.011
33 AF8 137 -1.546
33 AF8 138 -1.058
33 AF8 139 -2.035
33 AF8 140 -3.499
33 AF8 141 -3.011
33 AF8 142 -0.081
33 AF8 143 4.313
33 AF8 144 5.778
33 AF8 145 2.848
33 AF8 146 -4.476
33 AF8 147 -12.288
33 AF8 148 -16.683
33 AF8 149 -15.706
33 AF8 150 -10.335
33 AF8 151 -3.499
33 AF8 152 0.895
33 AF8 153 0.895
33 AF8 154 -1.546
33 AF8 155 -4.964
33 AF8 156 -5.941
33 AF8 157 -3.011
33 AF8 158 1.383
33 AF8 159 4.801
33 AF8 160 4.313
33 AF8 161 -1.546
33 AF8 162 -9.847
33 AF8 163 -15.706
33 AF8 164 -15.218
33 AF8 165 -7.894
33 AF8 166 2.848
33 AF8 167 11.637
33 AF8 168 15.055
33 AF8 169 12.614
33 AF8 170 7.243
33 AF8 171 1.872
33 AF8 172 -0.570
33 AF8 173 -1.058
33 AF8 174 -2.523
33 AF8 175 -4.476
33 AF8 176 -5.941
33 AF8 177 -4.964
33 AF8 178 -0.081
33 AF8 179 7.243
33 AF8 180 13.590
33 AF8 181 15.544
33 AF8 182 14.079
33 AF8 183 9.684
33 AF8 184 5.778
33 AF8 185 2.360
33 AF8 186 0.407
33 AF8 187 -2.035
33 AF8 188 -4.476
33 AF8 189 -5.941
33 AF8 190 -4.964
33 AF8 191 -1.058
33 AF8 192 4.313
33 AF8 193 9.684
33 AF8 194 13.102
33 AF8 195 14.079
33 AF8 196 11.637
33 AF8 197 8.219
33 AF8 198 4.801
33 AF8 199 3.825
33 AF8 200 4.313
33 AF8 201 5.290
33 AF8 202 5.290
33 AF8 203 3.337
33 AF8 204 0.407
33 AF8 205 -1.058
33 AF8 206 -1.058
33 AF8 207 0.407
33 AF8 208 2.848
33 AF8 209 4.313
33 AF8 210 5.290
33 AF8 211 5.778
33 AF8 212 6.266
33 AF8 213 7.243
33 AF8 214 7.731
33 AF8 215 7.243
33 AF8 216 6.266
33 AF8 217 5.778
33 AF8 218 6.755
33 AF8 219 8.708
33 AF8 220 10.173
33 AF8 221 9.684
33 AF8 222 7.731
33 AF8 223 3.825
33 AF8 224 1.383
33 AF8 225 2.360
33 AF8 226 7.243
33 AF8 227 13.590
33 AF8 228 17.985
33 AF8 229 18.473
33 AF8 230 14.567
33 AF8 231 9.684
33 AF8 232 6.755
33 AF8 233 7.731
33 AF8 234 10.173
33 AF8 235 13.102
33 AF8 236 13.590
33 AF8 237 11.637
33 AF8 238 8.708
33 AF8 239 7.243
33 AF8 240 5.778
33 AF8 241 3.337
33 AF8 242 -0.570
33 AF8 243 -4.476
33 AF8 244 -5.941
33 AF8 245 -2.035
33 AF8 246 6.266
33 AF8 247 14.079
33 AF8 248 17.985
33 AF8 249 16.032
33 AF8 250 10.661
33 AF8 251 6.755
33 AF8 252 7.243
33 AF8 253 10.661
33 AF8 254 14.079
33 AF8 255 13.590
# F5 chan 34
33 F5 0 6.826
33 F5 1 3.408
33 F5 2 -0.498
33 F5 3 -2.940
33 F5 4 -2.452
33 F5 5 -1.963
33 F5 6 -0.987
33 F5 7 -1.475
33 F5 8 -2.452
33 F5 9 -3.916
33 F5 10 -3.916
33 F5 11 -3.428
33 F5 12 -0.987
33 F5 13 0.966
33 F5 14 2.920
33 F5 15 3.896
33 F5 16 3.896
33 F5 17 4.384
33 F5 18 4.384
33 F5 19 5.361
33 F5 20 5.849
33 F5 21 6.337
33 F5 22 5.849
33 F5 23 3.896
33 F5 24 0.966
33 F5 25 -1.475
33 F5 26 -2.452
33 F5 27 -1.475
33 F5 28 0.966
33 F5 29 3.408
33 F5 30 4.873
33 F5 31 5.361
33 F5 32 4.873
33 F5 33 5.849
33 F5 34 7.314
33 F5 35 8.779
33 F5 36 8.291
33 F5 37 6.337
33 F5 38 2.920
33 F5 39 0.478
33 F5 40 0.478
33 F5 41 2.920
33 F5 42 5.361
33 F5 43 5.849
33 F5 44 4.384
33 F5 45 2.431
33 F5 46 0.966
33 F5 47 2.431
33 F5 48 4.384
33 F5 49 5.361
33 F5 50 4.384
33 F5 51 1.455
33 F5 52 -1.963
33 F5 53 -3.428
33 F5 54 -2.940
33 F5 55 -1.475
33 F5 56 -0.987
33 F5 57 -1.475
33 F5 58 -2.452
33 F5 59 -2.452
33 F5 60 -0.498
33 F5 61 3.408
33 F5 62 6.337
33 F5 63 6.337
33 F5 64 3.408
33 F5 65 -1.475
33 F5 66 -4.405
33 F5 67 -4.893
33 F5 68 -1.963
33 F5 69 2.431
33 F5 70 5.361
33 F5 71 6.826
33 F5 72 6.337
33 F5 73 5.361
33 F5 74 4.873
33 F5 75 4.873
33 F5 76 4.873
33 F5 77 4.384
33 F5 78 4.384
33 F5 79 5.361
33 F5 80 7.802
33 F5 81 11.220
33 F5 82 14.150
33 F5 83 15.615
33 F5 84 15.615
33 F5 85 13.173
33 F5 86 9.755
33 F5 87 6.337
33 F5 88 4.384
33 F5 89 4.873
33 F5 90 6.826
33 F5 91 9.267
33 F5 92 11.220
33 F5 93 11.709
33 F5 94 11.709
33 F5 95 10.732
33 F5 96 9.755
33 F5 97 8.779
33 F5 98 7.802
33 F5 99 6.826
33 F5 100 6.337
33 F5 101 6.826
33 F5 102 6.826
33 F5 103 6.337
33 F5 104 4.384
33 F5 105 1.455
33 F5 106 -0.987
33 F5 107 -2.452
33 F5 108 -2.452
33 F5 109 -0.498
33 F5 110 1.455
33 F5 111 3.896
33 F5 112 5.361
33 F5 113 5.849
33 F5 114 5.849
33 F5 115 3.896
33 F5 116 0.966
33 F5 117 -1.963
33 F5 118 -3.428
33 F5 119 -2.940
33 F5 120 -1.475
33 F5 121 0.478
33 F5 122 0.966
33 F5 123 -0.010
33 F5 124 -1.963
33 F5 125 -3.428
33 F5 126 -3.428
33 F5 127 -1.963
33 F5 128 -1.475
33 F5 129 -1.963
33 F5 130 -2.452
33 F5 131 -1.963
33 F5 132 0.966
33 F5 133 4.873
33 F5 134 8.291
33 F5 135 8.779
33 F5 136 6.826
33 F5 137 2.920
33 F5 138 -0.010
33 F5 139 -0.987
33 F5 140 -0.010
33 F5 141 2.431
33 F5 142 3.896
33 F5 143 4.873
33 F5 144 5.361
33 F5 145 4.873
33 F5 146 3.896
33 F5 147 2.431
33 F5 148 0.966
33 F5 149 0.478
33 F5 150 0.478
33 F5 151 1.455
33 F5 152 1.943
33 F5 153 1.455
33 F5 154 0.966
33 F5 155 0.478
33 F5 156 1.455
33 F5 157 3.896
33 F5 158 7.802
33 F5 159 10.244
33 F5 160 12.197
33 F5 161 11.709
33 F5 162 9.267
33 F5 163 6.337
33 F5 164 3.896
33 F5 165 3.408
33 F5 166 3.896
33 F5 167 5.849
33 F5 168 6.826
33 F5 169 7.314
33 F5 170 6.826
33 F5 171 5.849
33 F5 172 5.361
33 F5 173 4.384
33 F5 174 4.384
33 F5 175 4.873
33 F5 176 5.849
33 F5 177 7.314
33 F5 178 8.779
33 F5 179 9.755
33 F5 180 9.755
33 F5 181 9.755
33 F5 182 8.779
33 F5 183 7.802
33 F5 184 6.826
33 F5 185 5.849
33 F5 186 5.849
33 F5 187 7.314
33 F5 188 8.291
33 F5 189 9.267
33 F5 190 8.779
33 F5 191 7.802
33 F5 192 8.291
33 F5 193 11.220
33 F5 194 14.638
33 F5 195 16.103
33 F5 196 14.150
33 F5 197 9.755
33 F5 198 5.361
33 F5 199 3.896
33 F5 200 5.849
33 F5 201 9.267
33 F5 202 10.244
33 F5 203 7.802
33 F5 204 4.873
33 F5 205 2.431
33 F5 206 3.896
33 F5 207 7.314
33 F5 208 9.267
33 F5 209 7.802
33 F5 210 3.408
33 F5 211 -0.498
33 F5 212 -0.498
33 F5 213 3.408
33 F5 214 9.755
33 F5 215 15.615
33 F5 216 19.033
33 F5 217 20.498
33 F5 218 19.521
33 F5 219 16.591
33 F5 220 12.197
33 F5 221 6.337
33 F5 222 0.478
33 F5 223 -2.452
33 F5 224 -1.963
33 F5 225 2.920
33 F5 226 7.802
33 F5 227 12.197
33 F5 228 14.150
33 F5 229 14.150
33 F5 230 14.150
33 F5 231 13.662
33 F5 232 13.173
33 F5 233 10.244
33 F5 234 4.873
33 F5 235 -0.987
33 F5 236 -5.381
33 F5 237 -6.358
33 F5 238 -3.428
33 F5 239 0.478
33 F5 240 3.408
33 F5 241 4.384
33 F5 242 5.361
33 F5 243 6.826
33 F5 244 8.779
33 F5 245 10.732
33 F5 246 11.220
33 F5 247 9.267
33 F5 248 7.314
33 F5 249 5.849
33 F5 250 5.849
33 F5 251 7.314
33 F5 252 7.802
33 F5 253 7.802
33 F5 254 7.314
33 F5 255 8.291
# F6 chan 35
33 F6 0 7.690
33 F6 1 7.202
33 F6 2 6.714
33 F6 3 6.226
33 F6 4 6.226
33 F6 5 5.737
33 F6 6 4.761
33 F6 7 3.296
33 F6 8 0.854
33 F6 9 -0.610
33 F6 10 -0.122
33 F6 11 2.808
33 F6 12 5.249
33 F6 13 5.737
33 F6 14 3.296
33 F6 15 0.366
33 F6 16 -1.587
33 F6 17 0.366
33 F6 18 4.272
33 F6 19 9.644
33 F6 20 12.085
33 F6 21 11.597
33 F6 22 8.667
33 F6 23 6.226
33 F6 24 4.272
33 F6 25 3.296
33 F6 26 2.319
33 F6 27 0.854
33 F6 28 0.366
33 F6 29 1.831
33 F6 30 3.784
33 F6 31 6.714
33 F6 32 8.179
33 F6 33 8.179
33 F6 34 7.202
33 F6 35 5.249
33 F6 36 3.296
33 F6 37 0.854
33 F6 38 -2.075
33 F6 39 -4.028
33 F6 40 -4.028
33 F6 41 -2.075
33 F6 42 1.343
33 F6 43 4.272
33 F6 44 4.272
33 F6 45 2.808
33 F6 46 0.366
33 F6 47 -0.610
33 F6 48 -0.610
33 F6 49 -0.122
33 F6 50 -0.610
33 F6 51 -2.075
33 F6 52 -4.028
33 F6 53 -4.517
33 F6 54 -4.028
33 F6 55 -3.052
33 F6 56 -3.052
33 F6 57 -3.052
33 F6 58 -3.052
33 F6 59 -2.075
33 F6 60 -0.610
33 F6 61 0.854
33 F6 62 1.831
33 F6 63 2.319
33 F6 64 2.319
33 F6 65 1.831
33 F6 66 0.854
33 F6 67 -1.099
33 F6 68 -3.540
33 F6 69 -4.517
33 F6 70 -4.028
33 F6 71 -0.122
33 F6 72 5.249
33 F6 73 9.644
33 F6 74 10.132
33 F6 75 7.202
33 F6 76 2.319
33 F6 77 -1.099
33 F6 78 -1.099
33 F6 79 2.808
33 F6 80 7.690
33 F6 81 11.597
33 F6 82 12.085
33 F6 83 11.108
33 F6 84 10.132
33 F6 85 9.644
33 F6 86 10.132
33 F6 87 10.132
33 F6 88 9.155
33 F6 89 7.690
33 F6 90 7.202
33 F6 91 7.690
33 F6 92 8.179
33 F6 93 8.179
33 F6 94 6.714
33 F6 95 3.784
33 F6 96 2.319
33 F6 97 2.319
33 F6 98 4.761
33 F6 99 7.690
33 F6 100 10.620
33 F6 101 11.597
33 F6 102 9.155
33 F6 103 4.272
33 F6 104 -2.075
33 F6 105 -7.446
33 F6 106 -8.911
33 F6 107 -5.981
33 F6 108 -0.610
33 F6 109 5.737
33 F6 110 9.155
33 F6 111 9.155
33 F6 112 6.714
33 F6 113 2.808
33 F6 114 -1.099
33 F6 115 -3.540
33 F6 116 -5.005
33 F6 117 -6.470
33 F6 118 -6.958
33 F6 119 -6.470
33 F6 120 -5.981
33 F6 121 -5.005
33 F6 122 -5.981
33 F6 123 -6.958
33 F6 124 -8.911
33 F6 125 -9.888
33 F6 126 -8.423
33 F6 127 -5.493
33 F6 128 -2.075
33 F6 129 0.854
33 F6 130 1.343
33 F6 131 1.343
33 F6 132 1.343
33 F6 133 2.319
33 F6 134 4.272
33 F6 135 5.249
33 F6 136 3.784
33 F6 137 0.366
33 F6 138 -2.563
33 F6 139 -3.540
33 F6 140 -2.075
33 F6 141 1.831
33 F6 142 4.272
33 F6 143 5.249
33 F6 144 2.808
33 F6 145 -1.099
33 F6 146 -5.005
33 F6 147 -7.935
33 F6 148 -8.423
33 F6 149 -6.958
33 F6 150 -4.517
33 F6 151 -1.587
33 F6 152 -0.610
33 F6 153 -1.099
33 F6 154 -3.052
33 F6 155 -5.005
33 F6 156 -4.028
33 F6 157 -1.099
33 F6 158 2.319
33 F6 159 3.296
33 F6 160 0.366
33 F6 161 -4.517
33 F6 162 -8.423
33 F6 163 -8.911
33 F6 164 -5.493
33 F6 165 -0.122
