# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 2 0.926
67 C4 3 1.902
67 C4 4 2.879
67 C4 5 2.391
67 C4 6 1.902
67 C4 7 0.437
67 C4 8 -1.027
67 C4 9 -2.004
67 C4 10 -2.492
67 C4 11 -2.492
67 C4 12 -2.004
67 C4 13 -1.027
67 C4 14 -0.051
67 C4 15 0.926
67 C4 16 1.414
67 C4 17 1.414
67 C4 18 1.414
67 C4 19 0.926
67 C4 20 0.437
67 C4 21 -0.051
67 C4 22 -1.027
67 C4 23 -1.027
67 C4 24 -0.539
67 C4 25 0.926
67 C4 26 2.879
67 C4 27 3.855
67 C4 28 3.855
67 C4 29 2.879
67 C4 30 1.414
67 C4 31 -0.051
67 C4 32 -1.027
67 C4 33 -1.516
67 C4 34 -0.539
67 C4 35 0.926
67 C4 36 2.391
67 C4 37 3.367
67 C4 38 2.879
67 C4 39 1.414
67 C4 40 -0.539
67 C4 41 -1.516
67 C4 42 -2.492
67 C4 43 -1.516
67 C4 44 -0.539
67 C4 45 0.437
67 C4 46 0.926
67 C4 47 0.926
67 C4 48 -0.051
67 C4 49 -1.516
67 C4 50 -2.492
67 C4 51 -2.004
67 C4 52 -1.027
67 C4 53 0.926
67 C4 54 2.879
67 C4 55 3.855
67 C4 56 3.367
67 C4 57 2.879
67 C4 58 2.391
67 C4 59 2.391
67 C4 60 2.879
67 C4 61 2.879
67 C4 62 3.367
67 C4 63 2.879
67 C4 64 1.902
67 C4 65 0.926
67 C4 66 -0.051
67 C4 67 -2.004
67 C4 68 -3.469
67 C4 69 -3.957
67 C4 70 -3.469
67 C4 71 -1.516
67 C4 72 0.926
67 C4 73 3.367
67 C4 74 4.832
67 C4 75 4.832
67 C4 76 2.879
67 C4 77 0.926
67 C4 78 -1.027
67 C4 79 -2.981
67 C4 80 -4.445
67 C4 81 -5.910
67 C4 82 -5.910
67 C4 83 -5.422
67 C4 84 -3.957
67 C4 85 -2.492
67 C4 86 -1.027
67 C4 87 -0.539
67 C4 88 -0.539
67 C4 89 -0.539
67 C4 90 -0.051
67 C4 91 -0.051
67 C4 92 -0.539
67 C4 93 -1.027
67 C4 94 -1.516
67 C4 95 -1.516
67 C4 96 -1.516
67 C4 97 -1.027
67 C4 98 -1.516
67 C4 99 -2.492
67 C4 100 -3.957
67 C4 101 -3.957
67 C4 102 -2.981
67 C4 103 -1.027
67 C4 104 0.926
67 C4 105 2.391
67 C4 106 2.879
67 C4 107 2.879
67 C4 108 1.902
67 C4 109 0.926
67 C4 110 -0.051
67 C4 111 -1.027
67 C4 112 -1.516
67 C4 113 -0.539
67 C4 114 -0.051
67 C4 115 -0.539
67 C4 116 -1.516
67 C4 117 -2.981
67 C4 118 -4.445
67 C4 119 -4.934
67 C4 120 -5.910
67 C4 121 -6.399
67 C4 122 -7.375
67 C4 123 -7.375
67 C4 124 -6.887
67 C4 125 -4.934
67 C4 126 -2.981
67 C4 127 -0.539
67 C4 128 0.437
67 C4 129 -0.539
67 C4 130 -2.004
67 C4 131 -3.957
67 C4 132 -4.934
67 C4 133 -5.422
67 C4 134 -4.934
67 C4 135 -4.445
67 C4 136 -4.445
67 C4 137 -4.445
67 C4 138 -5.910
67 C4 139 -6.887
67 C4 140 -7.863
67 C4 141 -8.352
67 C4 142 -7.863
67 C4 143 -6.887
67 C4 144 -6.399
67 C4 145 -6.399
67 C4 146 -6.399
67 C4 147 -6.399
67 C4 148 -5.910
67 C4 149 -3.957
67 C4 150 -1.516
67 C4 151 -0.051
67 C4 152 0.926
67 C4 153 -0.051
67 C4 154 -2.004
67 C4 155 -4.445
67 C4 156 -6.399
67 C4 157 -6.887
67 C4 158 -5.910
67 C4 159 -4.445
67 C4 160 -2.981
67 C4 161 -2.004
67 C4 162 -2.004
67 C4 163 -1.516
67 C4 164 -1.027
67 C4 165 -0.539
67 C4 166 -0.051
67 C4 167 -0.539
67 C4 168 -1.516
67 C4 169 -2.492
67 C4 170 -3.957
67 C4 171 -4.445
67 C4 172 -4.445
67 C4 173 -3.957
67 C4 174 -2.981
67 C4 175 -2.004
67 C4 176 -1.027
67 C4 177 -0.051
67 C4 178 0.437
67 C4 179 1.414
67 C4 180 1.902
67 C4 181 2.391
67 C4 182 3.367
67 C4 183 3.855
67 C4 184 3.855
67 C4 185 3.367
67 C4 186 2.391
67 C4 187 0.437
67 C4 188 -0.539
67 C4 189 -1.027
67 C4 190 -0.539
67 C4 191 0.437
67 C4 192 1.902
67 C4 193 3.367
67 C4 194 4.832
67 C4 195 6.297
67 C4 196 7.273
67 C4 197 7.762
67 C4 198 7.762
67 C4 199 7.273
67 C4 200 6.297
67 C4 201 5.320
67 C4 202 3.367
67 C4 203 0.926
67 C4 204 -1.516
67 C4 205 -3.957
67 C4 206 -5.422
67 C4 207 -5.910
67 C4 208 -4.934
67 C4 209 -3.469
67 C4 210 -2.004
67 C4 211 -1.027
67 C4 212 -0.051
67 C4 213 -0.051
67 C4 214 -1.027
67 C4 215 -2.492
67 C4 216 -3.957
67 C4 217 -4.934
67 C4 218 -4.445
67 C4 219 -2.492
67 C4 220 -0.539
67 C4 221 -0.051
67 C4 222 -1.027
67 C4 223 -2.492
67 C4 224 -3.957
67 C4 225 -3.469
67 C4 226 -2.004
67 C4 227 -0.539
67 C4 228 0.437
67 C4 229 -0.051
67 C4 230 -1.516
67 C4 231 -2.492
67 C4 232 -2.492
67 C4 233 -1.516
67 C4 234 0.437
67 C4 235 1.902
67 C4 236 2.879
67 C4 237 2.391
67 C4 238 1.902
67 C4 239 0.926
67 C4 240 -0.051
67 C4 241 -1.027
67 C4 242 -2.981
67 C4 243 -3.957
67 C4 244 -4.934
67 C4 245 -5.910
67 C4 246 -5.910
67 C4 247 -5.422
67 C4 248 -4.445
67 C4 249 -1.516
67 C4 250 0.926
67 C4 251 2.879
67 C4 252 4.344
67 C4 253 4.344
67 C4 254 3.855
67 C4 255 2.391
# CP5 chan 18
67 CP5 0 -5.737
67 CP5 1 -3.784
67 CP5 2 -1.831
67 CP5 3 -0.366
67 CP5 4 1.099
67 CP5 5 1.587
67 CP5 6 2.075
67 CP5 7 1.099
67 CP5 8 0.122
67 CP5 9 -2.319
67 CP5 10 -4.761
67 CP5 11 -6.714
67 CP5 12 -8.179
67 CP5 13 -7.690
67 CP5 14 -5.737
67 CP5 15 -3.784
67 CP5 16 -2.319
67 CP5 17 -1.343
67 CP5 18 -1.343
67 CP5 19 -0.854
67 CP5 20 -0.854
67 CP5 21 -1.831
67 CP5 22 -2.808
67 CP5 23 -3.784
67 CP5 24 -3.784
67 CP5 25 -2.319
67 CP5 26 0.610
67 CP5 27 2.075
67 CP5 28 2.563
67 CP5 29 0.122
67 CP5 30 -3.296
67 CP5 31 -6.714
67 CP5 32 -8.179
67 CP5 33 -7.690
67 CP5 34 -5.249
67 CP5 35 -2.319
67 CP5 36 0.122
67 CP5 37 2.075
67 CP5 38 3.052
67 CP5 39 3.540
67 CP5 40 3.052
67 CP5 41 1.587
67 CP5 42 0.610
67 CP5 43 -0.366
67 CP5 44 -0.366
67 CP5 45 -0.366
67 CP5 46 0.610
67 CP5 47 -0.366
67 CP5 48 -1.831
67 CP5 49 -3.784
67 CP5 50 -5.737
67 CP5 51 -6.226
67 CP5 52 -5.249
67 CP5 53 -3.784
67 CP5 54 -1.831
67 CP5 55 -0.366
67 CP5 56 0.610
67 CP5 57 0.122
67 CP5 58 -1.343
67 CP5 59 -2.808
67 CP5 60 -3.784
67 CP5 61 -3.784
67 CP5 62 -3.296
67 CP5 63 -2.319
67 CP5 64 -1.831
67 CP5 65 -2.808
67 CP5 66 -4.272
67 CP5 67 -6.226
67 CP5 68 -7.690
67 CP5 69 -8.667
67 CP5 70 -8.667
67 CP5 71 -8.667
67 CP5 72 -8.179
67 CP5 73 -7.202
67 CP5 74 -6.226
67 CP5 75 -5.249
67 CP5 76 -3.784
67 CP5 77 -2.808
67 CP5 78 -1.831
67 CP5 79 -1.831
67 CP5 80 -2.319
67 CP5 81 -3.296
67 CP5 82 -3.784
67 CP5 83 -3.296
67 CP5 84 -2.808
67 CP5 85 -2.319
67 CP5 86 -2.808
67 CP5 87 -4.272
67 CP5 88 -6.714
67 CP5 89 -9.155
67 CP5 90 -10.620
67 CP5 91 -11.108
67 CP5 92 -11.108
67 CP5 93 -11.108
67 CP5 94 -10.620
67 CP5 95 -10.132
67 CP5 96 -9.155
67 CP5 97 -8.179
67 CP5 98 -8.179
67 CP5 99 -8.179
67 CP5 100 -9.155
67 CP5 101 -11.108
67 CP5 102 -12.573
67 CP5 103 -13.550
67 CP5 104 -14.038
67 CP5 105 -15.015
67 CP5 106 -15.503
67 CP5 107 -15.991
67 CP5 108 -15.503
67 CP5 109 -14.038
67 CP5 110 -12.573
67 CP5 111 -11.108
67 CP5 112 -10.132
67 CP5 113 -9.155
67 CP5 114 -8.179
67 CP5 115 -8.179
67 CP5 116 -7.690
67 CP5 117 -7.202
67 CP5 118 -7.202
67 CP5 119 -6.226
67 CP5 120 -4.272
67 CP5 121 -1.343
67 CP5 122 2.075
67 CP5 123 5.005
67 CP5 124 6.470
67 CP5 125 5.981
67 CP5 126 3.540
67 CP5 127 -0.366
67 CP5 128 -4.272
67 CP5 129 -6.714
67 CP5 130 -7.202
67 CP5 131 -5.249
67 CP5 132 -2.808
67 CP5 133 -0.366
67 CP5 134 0.122
67 CP5 135 -0.854
67 CP5 136 -2.319
67 CP5 137 -3.784
67 CP5 138 -4.272
67 CP5 139 -4.272
67 CP5 140 -4.272
67 CP5 141 -4.761
67 CP5 142 -4.761
67 CP5 143 -4.272
67 CP5 144 -3.784
67 CP5 145 -3.296
67 CP5 146 -3.296
67 CP5 147 -3.784
67 CP5 148 -4.272
67 CP5 149 -4.272
67 CP5 150 -3.296
67 CP5 151 -2.319
67 CP5 152 -1.343
67 CP5 153 -1.343
67 CP5 154 -2.319
67 CP5 155 -2.808
67 CP5 156 -2.808
67 CP5 157 -2.808
67 CP5 158 -2.319
67 CP5 159 -2.319
67 CP5 160 -3.296
67 CP5 161 -3.784
67 CP5 162 -3.784
67 CP5 163 -2.808
67 CP5 164 -0.366
67 CP5 165 2.563
67 CP5 166 5.005
67 CP5 167 5.493
67 CP5 168 4.028
67 CP5 169 2.563
67 CP5 170 0.122
67 CP5 171 -0.854
67 CP5 172 -1.343
67 CP5 173 -0.854
67 CP5 174 -0.366
67 CP5 175 0.610
67 CP5 176 1.099
67 CP5 177 1.587
67 CP5 178 2.563
67 CP5 179 2.563
67 CP5 180 2.075
67 CP5 181 2.075
67 CP5 182 1.587
67 CP5 183 2.075
67 CP5 184 3.052
67 CP5 185 3.540
67 CP5 186 3.540
67 CP5 187 2.075
67 CP5 188 0.610
67 CP5 189 -0.854
67 CP5 190 -0.854
67 CP5 191 0.122
67 CP5 192 1.587
67 CP5 193 3.052
67 CP5 194 3.052
67 CP5 195 2.563
67 CP5 196 0.610
67 CP5 197 -2.319
67 CP5 198 -4.761
67 CP5 199 -6.226
67 CP5 200 -6.226
67 CP5 201 -5.737
67 CP5 202 -4.761
67 CP5 203 -4.761
67 CP5 204 -5.249
67 CP5 205 -5.737
67 CP5 206 -5.737
67 CP5 207 -4.761
67 CP5 208 -3.784
67 CP5 209 -3.784
67 CP5 210 -4.272
67 CP5 211 -4.761
67 CP5 212 -4.761
67 CP5 213 -3.784
67 CP5 214 -2.808
67 CP5 215 -1.831
67 CP5 216 -1.831
67 CP5 217 -2.319
67 CP5 218 -3.784
67 CP5 219 -4.272
67 CP5 220 -4.272
67 CP5 221 -3.784
67 CP5 222 -3.296
67 CP5 223 -2.808
67 CP5 224 -2.808
67 CP5 225 -2.808
67 CP5 226 -3.296
67 CP5 227 -3.784
67 CP5 228 -4.761
67 CP5 229 -6.226
67 CP5 230 -8.667
67 CP5 231 -11.108
67 CP5 232 -13.550
67 CP5 233 -14.526
67 CP5 234 -13.550
67 CP5 235 -11.597
67 CP5 236 -10.132
67 CP5 237 -9.155
67 CP5 238 -9.155
67 CP5 239 -9.155
67 CP5 240 -9.155
67 CP5 241 -9.155
67 CP5 242 -10.132
67 CP5 243 -11.108
67 CP5 244 -13.062
67 CP5 245 -13.550
67 CP5 246 -12.573
67 CP5 247 -9.155
67 CP5 248 -4.272
67 CP5 249 0.610
67 CP5 250 4.028
67 CP5 251 5.005
67 CP5 252 3.540
67 CP5 253 -0.366
67 CP5 254 -5.249
67 CP5 255 -9.155
# CP6 chan 19
67 CP6 0 -2.197
67 CP6 1 -1.709
67 CP6 2 -0.732
67 CP6 3 0.732
67 CP6 4 2.686
67 CP6 5 3.662
67 CP6 6 3.174
67 CP6 7 1.709
67 CP6 8 -0.244
67 CP6 9 -2.686
67 CP6 10 -4.639
67 CP6 11 -5.615
67 CP6 12 -5.127
67 CP6 13 -3.662
67 CP6 14 -1.221
67 CP6 15 0.244
67 CP6 16 1.709
67 CP6 17 1.221
67 CP6 18 0.244
67 CP6 19 -0.732
67 CP6 20 -2.197
67 CP6 21 -3.174
67 CP6 22 -3.662
67 CP6 23 -3.174
67 CP6 24 -1.709
67 CP6 25 0.732
67 CP6 26 2.686
67 CP6 27 4.150
67 CP6 28 3.662
67 CP6 29 1.221
67 CP6 30 -1.709
67 CP6 31 -3.662
67 CP6 32 -5.127
67 CP6 33 -5.127
67 CP6 34 -4.150
67 CP6 35 -2.197
67 CP6 36 -0.732
67 CP6 37 0.244
67 CP6 38 0.244
67 CP6 39 -1.221
67 CP6 40 -3.174
67 CP6 41 -5.615
67 CP6 42 -7.080
67 CP6 43 -7.568
67 CP6 44 -6.592
67 CP6 45 -5.127
67 CP6 46 -3.662
67 CP6 47 -3.662
67 CP6 48 -5.127
67 CP6 49 -6.592
67 CP6 50 -7.568
67 CP6 51 -7.080
67 CP6 52 -5.615
67 CP6 53 -3.174
67 CP6 54 -1.709
67 CP6 55 -0.244
67 CP6 56 -0.244
67 CP6 57 -0.244
67 CP6 58 -0.732
67 CP6 59 -1.709
67 CP6 60 -3.174
67 CP6 61 -4.150
67 CP6 62 -4.639
67 CP6 63 -4.150
67 CP6 64 -3.174
67 CP6 65 -2.686
67 CP6 66 -3.174
67 CP6 67 -5.127
67 CP6 68 -7.568
67 CP6 69 -9.521
67 CP6 70 -9.521
67 CP6 71 -7.568
67 CP6 72 -5.127
67 CP6 73 -2.197
67 CP6 74 -0.732
67 CP6 75 -0.732
67 CP6 76 -1.709
67 CP6 77 -3.662
67 CP6 78 -6.104
67 CP6 79 -8.057
67 CP6 80 -10.498
67 CP6 81 -12.451
67 CP6 82 -12.939
67 CP6 83 -11.475
67 CP6 84 -9.521
67 CP6 85 -8.057
67 CP6 86 -7.568
67 CP6 87 -8.057
67 CP6 88 -8.545
67 CP6 89 -8.545
67 CP6 90 -8.057
67 CP6 91 -8.057
67 CP6 92 -8.545
67 CP6 93 -10.010
67 CP6 94 -10.986
67 CP6 95 -11.475
67 CP6 96 -10.498
67 CP6 97 -10.010
67 CP6 98 -10.010
67 CP6 99 -10.498
67 CP6 100 -11.475
67 CP6 101 -11.475
67 CP6 102 -10.498
67 CP6 103 -9.521
67 CP6 104 -8.057
67 CP6 105 -6.592
67 CP6 106 -5.615
67 CP6 107 -5.127
67 CP6 108 -5.615
67 CP6 109 -7.080
67 CP6 110 -8.545
67 CP6 111 -9.033
67 CP6 112 -8.545
67 CP6 113 -7.080
67 CP6 114 -5.127
67 CP6 115 -5.127
67 CP6 116 -6.104
67 CP6 117 -8.057
67 CP6 118 -10.010
67 CP6 119 -11.963
67 CP6 120 -13.428
67 CP6 121 -14.404
67 CP6 122 -14.893
67 CP6 123 -13.916
67 CP6 124 -11.475
67 CP6 125 -7.568
67 CP6 126 -3.662
67 CP6 127 -1.709
67 CP6 128 -2.197
67 CP6 129 -3.662
67 CP6 130 -6.104
67 CP6 131 -8.057
67 CP6 132 -9.033
67 CP6 133 -9.033
67 CP6 134 -9.521
67 CP6 135 -10.498
67 CP6 136 -11.475
67 CP6 137 -13.428
67 CP6 138 -14.893
67 CP6 139 -15.381
67 CP6 140 -16.357
67 CP6 141 -16.357
67 CP6 142 -16.357
67 CP6 143 -15.869
67 CP6 144 -14.893
67 CP6 145 -14.404
67 CP6 146 -13.916
67 CP6 147 -12.939
67 CP6 148 -10.986
67 CP6 149 -8.545
67 CP6 150 -5.127
67 CP6 151 -2.686
67 CP6 152 -1.709
67 CP6 153 -3.662
67 CP6 154 -6.592
67 CP6 155 -10.010
67 CP6 156 -12.451
67 CP6 157 -12.939
67 CP6 158 -11.963
67 CP6 159 -10.498
67 CP6 160 -9.033
67 CP6 161 -7.568
67 CP6 162 -6.592
67 CP6 163 -5.127
67 CP6 164 -3.662
67 CP6 165 -3.174
67 CP6 166 -3.662
67 CP6 167 -5.615
67 CP6 168 -7.568
67 CP6 169 -10.010
67 CP6 170 -11.963
67 CP6 171 -13.428
67 CP6 172 -13.428
67 CP6 173 -12.939
67 CP6 174 -10.986
67 CP6 175 -8.545
67 CP6 176 -6.104
67 CP6 177 -4.639
67 CP6 178 -3.662
67 CP6 179 -4.150
67 CP6 180 -4.639
67 CP6 181 -4.150
67 CP6 182 -3.174
67 CP6 183 -1.709
67 CP6 184 -1.221
67 CP6 185 -1.709
67 CP6 186 -3.174
67 CP6 187 -4.639
67 CP6 188 -5.127
67 CP6 189 -5.127
67 CP6 190 -4.150
67 CP6 191 -2.686
67 CP6 192 -1.221
67 CP6 193 0.732
67 CP6 194 2.197
67 CP6 195 3.174
67 CP6 196 3.662
67 CP6 197 2.686
67 CP6 198 2.686
67 CP6 199 2.197
67 CP6 200 2.197
67 CP6 201 0.732
67 CP6 202 -1.709
67 CP6 203 -5.127
67 CP6 204 -9.521
67 CP6 205 -12.451
67 CP6 206 -13.916
67 CP6 207 -12.939
67 CP6 208 -11.963
67 CP6 209 -10.986
67 CP6 210 -10.986
67 CP6 211 -10.498
67 CP6 212 -10.010
67 CP6 213 -9.033
67 CP6 214 -9.033
67 CP6 215 -10.010
67 CP6 216 -11.963
67 CP6 217 -13.428
67 CP6 218 -12.939
67 CP6 219 -11.475
67 CP6 220 -9.521
67 CP6 221 -7.568
67 CP6 222 -7.568
67 CP6 223 -8.057
67 CP6 224 -9.033
67 CP6 225 -9.521
67 CP6 226 -9.521
67 CP6 227 -9.033
67 CP6 228 -9.033
67 CP6 229 -9.521
67 CP6 230 -11.475
67 CP6 231 -13.428
67 CP6 232 -15.381
67 CP6 233 -14.893
67 CP6 234 -12.939
67 CP6 235 -10.010
67 CP6 236 -7.080
67 CP6 237 -5.615
67 CP6 238 -5.615
67 CP6 239 -6.592
67 CP6 240 -8.545
67 CP6 241 -10.498
67 CP6 242 -12.939
67 CP6 243 -15.869
67 CP6 244 -18.311
67 CP6 245 -19.287
67 CP6 246 -18.799
67 CP6 247 -16.357
67 CP6 248 -13.428
67 CP6 249 -10.498
67 CP6 250 -9.033
67 CP6 251 -7.568
67 CP6 252 -7.080
67 CP6 253 -6.592
67 CP6 254 -7.080
67 CP6 255 -7.568
# CP1 chan 20
67 CP1 0 1.139
67 CP1 1 1.628
67 CP1 2 2.116
67 CP1 3 2.604
67 CP1 4 3.092
67 CP1 5 3.581
67 CP1 6 3.581
67 CP1 7 4.069
67 CP1 8 3.581
67 CP1 9 2.604
67 CP1 10 0.651
67 CP1 11 -0.326
67 CP1 12 -1.302
67 CP1 13 -1.302
67 CP1 14 -0.326
67 CP1 15 1.139
67 CP1 16 1.628
67 CP1 17 2.604
67 CP1 18 2.116
67 CP1 19 2.116
67 CP1 20 2.116
67 CP1 21 1.628
67 CP1 22 1.139
67 CP1 23 0.651
67 CP1 24 0.163
67 CP1 25 1.139
67 CP1 26 1.628
67 CP1 27 2.604
67 CP1 28 3.092
67 CP1 29 2.116
67 CP1 30 0.651
67 CP1 31 -0.814
67 CP1 32 -1.790
67 CP1 33 -1.302
67 CP1 34 -0.326
67 CP1 35 1.139
67 CP1 36 2.604
67 CP1 37 3.581
67 CP1 38 4.069
67 CP1 39 3.581
67 CP1 40 2.116
67 CP1 41 0.651
67 CP1 42 -0.326
67 CP1 43 -0.814
67 CP1 44 0.163
67 CP1 45 1.139
67 CP1 46 2.116
67 CP1 47 2.116
67 CP1 48 1.628
67 CP1 49 0.651
67 CP1 50 -0.326
67 CP1 51 -0.814
67 CP1 52 -0.326
67 CP1 53 0.163
67 CP1 54 1.139
67 CP1 55 1.628
67 CP1 56 2.116
67 CP1 57 1.628
67 CP1 58 1.139
67 CP1 59 0.651
67 CP1 60 -0.326
67 CP1 61 -0.814
67 CP1 62 -0.814
67 CP1 63 -0.326
67 CP1 64 -0.326
67 CP1 65 -0.814
67 CP1 66 -1.302
67 CP1 67 -1.790
67 CP1 68 -2.279
67 CP1 69 -3.255
67 CP1 70 -3.255
67 CP1 71 -3.743
67 CP1 72 -4.232
67 CP1 73 -3.743
67 CP1 74 -3.255
67 CP1 75 -1.790
67 CP1 76 -1.302
67 CP1 77 -0.814
67 CP1 78 -0.814
67 CP1 79 -1.302
67 CP1 80 -1.302
67 CP1 81 -1.302
67 CP1 82 -0.814
67 CP1 83 0.163
67 CP1 84 0.651
67 CP1 85 1.139
67 CP1 86 0.651
67 CP1 87 -0.326
67 CP1 88 -1.302
67 CP1 89 -2.279
67 CP1 90 -2.767
67 CP1 91 -3.255
67 CP1 92 -3.255
67 CP1 93 -3.255
67 CP1 94 -3.255
67 CP1 95 -2.279
67 CP1 96 -1.790
67 CP1 97 -1.302
67 CP1 98 -0.814
67 CP1 99 -1.302
67 CP1 100 -1.790
67 CP1 101 -1.790
67 CP1 102 -2.279
67 CP1 103 -2.279
67 CP1 104 -2.279
67 CP1 105 -2.279
67 CP1 106 -2.767
67 CP1 107 -2.767
67 CP1 108 -2.767
67 CP1 109 -2.279
67 CP1 110 -1.790
67 CP1 111 -1.790
67 CP1 112 -1.302
67 CP1 113 -1.302
67 CP1 114 -1.302
67 CP1 115 -1.302
67 CP1 116 -1.302
67 CP1 117 -1.790
67 CP1 118 -1.790
67 CP1 119 -1.790
67 CP1 120 -1.790
67 CP1 121 -0.814
67 CP1 122 0.651
67 CP1 123 2.116
67 CP1 124 3.581
67 CP1 125 4.069
67 CP1 126 3.581
67 CP1 127 2.116
67 CP1 128 0.651
67 CP1 129 -0.814
67 CP1 130 -1.302
67 CP1 131 -0.814
67 CP1 132 0.163
67 CP1 133 1.139
67 CP1 134 1.139
67 CP1 135 0.163
67 CP1 136 -0.814
67 CP1 137 -1.790
67 CP1 138 -2.767
67 CP1 139 -2.767
67 CP1 140 -3.255
67 CP1 141 -2.767
67 CP1 142 -2.767
67 CP1 143 -1.790
67 CP1 144 -1.302
67 CP1 145 -1.790
67 CP1 146 -1.302
67 CP1 147 -1.790
67 CP1 148 -1.790
67 CP1 149 -1.790
67 CP1 150 -1.302
67 CP1 151 -0.814
67 CP1 152 -0.326
67 CP1 153 -0.814
67 CP1 154 -0.814
67 CP1 155 -1.302
67 CP1 156 -1.302
67 CP1 157 -0.326
67 CP1 158 0.163
67 CP1 159 0.163
67 CP1 160 -0.326
67 CP1 161 -1.302
67 CP1 162 -1.790
67 CP1 163 -1.790
67 CP1 164 -0.814
67 CP1 165 0.163
67 CP1 166 0.651
67 CP1 167 1.139
67 CP1 168 0.651
67 CP1 169 -0.326
67 CP1 170 -1.302
67 CP1 171 -1.790
67 CP1 172 -1.790
67 CP1 173 -1.790
67 CP1 174 -1.302
67 CP1 175 -0.326
67 CP1 176 0.651
67 CP1 177 1.628
67 CP1 178 2.116
67 CP1 179 2.116
67 CP1 180 1.139
67 CP1 181 0.163
67 CP1 182 -0.326
67 CP1 183 -0.326
67 CP1 184 -0.326
67 CP1 185 -0.326
67 CP1 186 -0.326
67 CP1 187 -1.790
67 CP1 188 -3.255
67 CP1 189 -4.720
67 CP1 190 -6.185
67 CP1 191 -6.185
67 CP1 192 -5.208
67 CP1 193 -4.232
67 CP1 194 -3.743
67 CP1 195 -3.743
67 CP1 196 -4.720
67 CP1 197 -5.697
67 CP1 198 -6.673
67 CP1 199 -6.185
67 CP1 200 -5.208
67 CP1 201 -4.232
67 CP1 202 -3.255
67 CP1 203 -3.255
67 CP1 204 -4.232
67 CP1 205 -4.720
67 CP1 206 -4.720
67 CP1 207 -5.208
67 CP1 208 -5.208
67 CP1 209 -5.208
67 CP1 210 -5.697
67 CP1 211 -5.697
67 CP1 212 -5.697
67 CP1 213 -5.208
67 CP1 214 -4.232
67 CP1 215 -3.743
67 CP1 216 -3.743
67 CP1 217 -3.743
67 CP1 218 -4.232
67 CP1 219 -4.720
67 CP1 220 -4.720
67 CP1 221 -4.720
67 CP1 222 -4.720
67 CP1 223 -4.720
67 CP1 224 -4.232
67 CP1 225 -3.743
67 CP1 226 -2.767
67 CP1 227 -2.279
67 CP1 228 -2.767
67 CP1 229 -3.743
67 CP1 230 -5.208
67 CP1 231 -6.673
67 CP1 232 -7.650
67 CP1 233 -8.138
67 CP1 234 -7.650
67 CP1 235 -6.673
67 CP1 236 -6.185
67 CP1 237 -5.208
67 CP1 238 -5.208
67 CP1 239 -5.697
67 CP1 240 -6.185
67 CP1 241 -6.673
67 CP1 242 -7.650
67 CP1 243 -8.626
67 CP1 244 -8.626
67 CP1 245 -8.626
67 CP1 246 -7.650
67 CP1 247 -6.185
67 CP1 248 -4.720
67 CP1 249 -3.255
67 CP1 250 -3.255
67 CP1 251 -3.255
67 CP1 252 -4.720
67 CP1 253 -6.185
67 CP1 254 -7.650
67 CP1 255 -8.626
# CP2 chan 21
67 CP2 0 3.998
67 CP2 1 3.998
67 CP2 2 3.998
67 CP2 3 3.998
67 CP2 4 4.486
67 CP2 5 4.486
67 CP2 6 4.486
67 CP2 7 3.998
67 CP2 8 3.021
67 CP2 9 2.045
67 CP2 10 1.068
67 CP2 11 0.580
67 CP2 12 0.580
67 CP2 13 1.068
67 CP2 14 2.045
67 CP2 15 3.021
67 CP2 16 3.998
67 CP2 17 3.998
67 CP2 18 3.510
67 CP2 19 3.510
67 CP2 20 3.021
67 CP2 21 3.021
67 CP2 22 2.533
67 CP2 23 2.533
67 CP2 24 3.021
67 CP2 25 3.510
67 CP2 26 4.974
67 CP2 27 5.463
67 CP2 28 5.463
67 CP2 29 4.974
67 CP2 30 3.998
67 CP2 31 2.533
67 CP2 32 1.556
67 CP2 33 1.068
67 CP2 34 1.556
67 CP2 35 2.533
67 CP2 36 3.998
67 CP2 37 4.974
67 CP2 38 4.486
67 CP2 39 3.998
67 CP2 40 2.045
67 CP2 41 0.092
67 CP2 42 -1.373
67 CP2 43 -1.373
67 CP2 44 -0.397
67 CP2 45 1.068
67 CP2 46 2.533
67 CP2 47 3.021
67 CP2 48 2.533
67 CP2 49 1.556
67 CP2 50 0.580
67 CP2 51 0.580
67 CP2 52 1.068
67 CP2 53 1.556
67 CP2 54 3.021
67 CP2 55 3.998
67 CP2 56 4.486
67 CP2 57 4.486
67 CP2 58 3.998
67 CP2 59 3.021
67 CP2 60 2.533
67 CP2 61 2.045
67 CP2 62 2.533
67 CP2 63 2.533
67 CP2 64 3.021
67 CP2 65 3.021
67 CP2 66 3.021
67 CP2 67 2.045
67 CP2 68 1.068
67 CP2 69 0.092
67 CP2 70 -0.885
67 CP2 71 -0.885
67 CP2 72 -0.397
67 CP2 73 1.068
67 CP2 74 2.045
67 CP2 75 2.533
67 CP2 76 2.533
67 CP2 77 1.556
67 CP2 78 0.092
67 CP2 79 -1.373
67 CP2 80 -2.350
67 CP2 81 -2.838
67 CP2 82 -2.350
67 CP2 83 -1.862
67 CP2 84 -1.373
67 CP2 85 -0.397
67 CP2 86 0.092
67 CP2 87 0.092
67 CP2 88 -0.397
67 CP2 89 -0.397
