# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 40 1.099
5 F5 41 -0.366
5 F5 42 -2.319
5 F5 43 -3.784
5 F5 44 -4.272
5 F5 45 -3.784
5 F5 46 -3.784
5 F5 47 -5.249
5 F5 48 -7.690
5 F5 49 -11.597
5 F5 50 -14.038
5 F5 51 -15.015
5 F5 52 -13.550
5 F5 53 -11.597
5 F5 54 -10.132
5 F5 55 -10.132
5 F5 56 -11.108
5 F5 57 -12.085
5 F5 58 -12.085
5 F5 59 -10.132
5 F5 60 -7.202
5 F5 61 -5.737
5 F5 62 -5.249
5 F5 63 -6.714
5 F5 64 -7.690
5 F5 65 -8.179
5 F5 66 -7.202
5 F5 67 -7.202
5 F5 68 -7.202
5 F5 69 -8.667
5 F5 70 -9.155
5 F5 71 -7.690
5 F5 72 -4.272
5 F5 73 -0.854
5 F5 74 1.099
5 F5 75 0.610
5 F5 76 -2.319
5 F5 77 -5.737
5 F5 78 -7.690
5 F5 79 -7.690
5 F5 80 -6.226
5 F5 81 -4.761
5 F5 82 -3.296
5 F5 83 -2.808
5 F5 84 -2.808
5 F5 85 -2.319
5 F5 86 -1.831
5 F5 87 -1.343
5 F5 88 -1.831
5 F5 89 -2.808
5 F5 90 -4.761
5 F5 91 -6.714
5 F5 92 -8.179
5 F5 93 -8.667
5 F5 94 -8.179
5 F5 95 -7.690
5 F5 96 -7.202
5 F5 97 -7.690
5 F5 98 -8.179
5 F5 99 -9.155
5 F5 100 -8.667
5 F5 101 -7.202
5 F5 102 -5.737
5 F5 103 -5.249
5 F5 104 -6.226
5 F5 105 -8.179
5 F5 106 -10.132
5 F5 107 -10.132
5 F5 108 -8.667
5 F5 109 -5.737
5 F5 110 -2.319
5 F5 111 -0.854
5 F5 112 -1.343
5 F5 113 -3.784
5 F5 114 -7.202
5 F5 115 -10.620
5 F5 116 -12.085
5 F5 117 -11.108
5 F5 118 -8.667
5 F5 119 -6.714
5 F5 120 -6.714
5 F5 121 -9.155
5 F5 122 -13.062
5 F5 123 -15.991
5 F5 124 -16.479
5 F5 125 -14.526
5 F5 126 -11.108
5 F5 127 -8.179
5 F5 128 -7.690
5 F5 129 -8.667
5 F5 130 -10.132
5 F5 131 -11.108
5 F5 132 -12.085
5 F5 133 -12.085
5 F5 134 -12.085
5 F5 135 -12.085
5 F5 136 -12.085
5 F5 137 -11.108
5 F5 138 -10.132
5 F5 139 -8.667
5 F5 140 -7.202
5 F5 141 -6.226
5 F5 142 -5.737
5 F5 143 -6.714
5 F5 144 -9.155
5 F5 145 -12.573
5 F5 146 -15.015
5 F5 147 -15.015
5 F5 148 -13.550
5 F5 149 -11.108
5 F5 150 -8.179
5 F5 151 -7.690
5 F5 152 -8.667
5 F5 153 -10.132
5 F5 154 -12.085
5 F5 155 -14.038
5 F5 156 -15.503
5 F5 157 -15.991
5 F5 158 -15.015
5 F5 159 -13.550
5 F5 160 -11.597
5 F5 161 -9.644
5 F5 162 -8.179
5 F5 163 -7.690
5 F5 164 -7.202
5 F5 165 -7.202
5 F5 166 -8.667
5 F5 167 -11.108
5 F5 168 -12.573
5 F5 169 -13.062
5 F5 170 -11.597
5 F5 171 -9.644
5 F5 172 -9.155
5 F5 173 -10.132
5 F5 174 -12.573
5 F5 175 -14.038
5 F5 176 -13.550
5 F5 177 -11.108
5 F5 178 -8.667
5 F5 179 -8.179
5 F5 180 -9.644
5 F5 181 -11.597
5 F5 182 -12.573
5 F5 183 -12.085
5 F5 184 -11.108
5 F5 185 -9.155
5 F5 186 -8.179
5 F5 187 -7.690
5 F5 188 -6.714
5 F5 189 -4.761
5 F5 190 -2.808
5 F5 191 -1.343
5 F5 192 -1.343
5 F5 193 -1.343
5 F5 194 -2.808
5 F5 195 -3.784
5 F5 196 -4.761
5 F5 197 -5.249
5 F5 198 -5.249
5 F5 199 -4.761
5 F5 200 -3.784
5 F5 201 -3.296
5 F5 202 -3.296
5 F5 203 -3.296
5 F5 204 -4.761
5 F5 205 -7.690
5 F5 206 -10.132
5 F5 207 -12.085
5 F5 208 -12.085
5 F5 209 -9.644
5 F5 210 -6.714
5 F5 211 -4.272
5 F5 212 -3.784
5 F5 213 -5.249
5 F5 214 -7.202
5 F5 215 -8.667
5 F5 216 -10.132
5 F5 217 -11.108
5 F5 218 -12.085
5 F5 219 -13.062
5 F5 220 -12.573
5 F5 221 -12.573
5 F5 222 -12.085
5 F5 223 -12.085
5 F5 224 -12.573
5 F5 225 -12.573
5 F5 226 -11.597
5 F5 227 -9.155
5 F5 228 -7.690
5 F5 229 -6.226
5 F5 230 -6.226
5 F5 231 -7.690
5 F5 232 -9.644
5 F5 233 -11.108
5 F5 234 -12.085
5 F5 235 -12.573
5 F5 236 -12.573
5 F5 237 -12.085
5 F5 238 -11.597
5 F5 239 -10.132
5 F5 240 -8.667
5 F5 241 -7.202
5 F5 242 -6.226
5 F5 243 -5.249
5 F5 244 -4.272
5 F5 245 -3.784
5 F5 246 -3.296
5 F5 247 -3.784
5 F5 248 -5.737
5 F5 249 -8.667
5 F5 250 -11.597
5 F5 251 -13.062
5 F5 252 -13.062
5 F5 253 -12.573
5 F5 254 -11.597
5 F5 255 -11.108
# F6 chan 35
5 F6 0 -0.285
5 F6 1 -0.773
5 F6 2 0.203
5 F6 3 1.668
5 F6 4 2.645
5 F6 5 1.180
5 F6 6 -0.773
5 F6 7 -3.215
5 F6 8 -4.679
5 F6 9 -5.656
5 F6 10 -7.121
5 F6 11 -9.074
5 F6 12 -9.562
5 F6 13 -8.097
5 F6 14 -5.168
5 F6 15 -2.726
5 F6 16 -2.238
5 F6 17 -3.703
5 F6 18 -6.632
5 F6 19 -9.074
5 F6 20 -9.562
5 F6 21 -8.586
5 F6 22 -7.121
5 F6 23 -6.144
5 F6 24 -6.144
5 F6 25 -6.144
5 F6 26 -6.144
5 F6 27 -6.144
5 F6 28 -6.144
5 F6 29 -5.656
5 F6 30 -5.168
5 F6 31 -3.703
5 F6 32 -1.750
5 F6 33 1.180
5 F6 34 4.110
5 F6 35 6.551
5 F6 36 8.016
5 F6 37 6.063
5 F6 38 1.668
5 F6 39 -4.191
5 F6 40 -9.074
5 F6 41 -12.492
5 F6 42 -12.492
5 F6 43 -11.027
5 F6 44 -8.586
5 F6 45 -6.144
5 F6 46 -4.191
5 F6 47 -4.191
5 F6 48 -5.168
5 F6 49 -6.632
5 F6 50 -8.097
5 F6 51 -9.074
5 F6 52 -9.074
5 F6 53 -10.050
5 F6 54 -12.004
5 F6 55 -13.957
5 F6 56 -15.910
5 F6 57 -17.375
5 F6 58 -17.375
5 F6 59 -16.398
5 F6 60 -14.933
5 F6 61 -12.492
5 F6 62 -9.562
5 F6 63 -7.609
5 F6 64 -6.144
5 F6 65 -6.144
5 F6 66 -7.121
5 F6 67 -8.097
5 F6 68 -8.586
5 F6 69 -8.586
5 F6 70 -8.586
5 F6 71 -8.097
5 F6 72 -6.632
5 F6 73 -4.679
5 F6 74 -1.750
5 F6 75 -0.285
5 F6 76 -0.285
5 F6 77 -1.261
5 F6 78 -1.750
5 F6 79 -1.750
5 F6 80 -0.285
5 F6 81 0.692
5 F6 82 0.692
5 F6 83 -0.285
5 F6 84 -1.261
5 F6 85 -2.238
5 F6 86 -3.703
5 F6 87 -6.632
5 F6 88 -11.027
5 F6 89 -15.910
5 F6 90 -17.863
5 F6 91 -14.933
5 F6 92 -9.074
5 F6 93 -3.215
5 F6 94 1.180
5 F6 95 2.157
5 F6 96 1.668
5 F6 97 1.668
5 F6 98 1.668
5 F6 99 1.180
5 F6 100 -0.285
5 F6 101 -2.238
5 F6 102 -4.679
5 F6 103 -6.144
5 F6 104 -7.121
5 F6 105 -8.097
5 F6 106 -9.074
5 F6 107 -9.074
5 F6 108 -8.097
5 F6 109 -6.144
5 F6 110 -4.679
5 F6 111 -4.191
5 F6 112 -4.679
5 F6 113 -5.168
5 F6 114 -5.656
5 F6 115 -5.168
5 F6 116 -5.168
5 F6 117 -6.144
5 F6 118 -8.586
5 F6 119 -11.515
5 F6 120 -14.445
5 F6 121 -16.398
5 F6 122 -17.375
5 F6 123 -18.351
5 F6 124 -18.840
5 F6 125 -18.840
5 F6 126 -18.351
5 F6 127 -16.886
5 F6 128 -15.910
5 F6 129 -14.933
5 F6 130 -14.445
5 F6 131 -14.933
5 F6 132 -15.422
5 F6 133 -16.886
5 F6 134 -18.840
5 F6 135 -20.793
5 F6 136 -22.746
5 F6 137 -24.211
5 F6 138 -24.211
5 F6 139 -21.769
5 F6 140 -17.863
5 F6 141 -13.957
5 F6 142 -11.027
5 F6 143 -10.539
5 F6 144 -12.492
5 F6 145 -14.933
5 F6 146 -16.886
5 F6 147 -16.886
5 F6 148 -15.910
5 F6 149 -14.445
5 F6 150 -12.492
5 F6 151 -10.539
5 F6 152 -9.074
5 F6 153 -9.074
5 F6 154 -10.539
5 F6 155 -13.468
5 F6 156 -15.910
5 F6 157 -15.910
5 F6 158 -13.468
5 F6 159 -10.050
5 F6 160 -7.609
5 F6 161 -7.609
5 F6 162 -10.539
5 F6 163 -14.445
5 F6 164 -16.886
5 F6 165 -16.886
5 F6 166 -16.398
5 F6 167 -14.933
5 F6 168 -14.445
5 F6 169 -13.957
5 F6 170 -12.980
5 F6 171 -11.515
5 F6 172 -10.050
5 F6 173 -9.074
5 F6 174 -8.097
5 F6 175 -8.586
5 F6 176 -9.562
5 F6 177 -12.004
5 F6 178 -13.957
5 F6 179 -14.933
5 F6 180 -13.957
5 F6 181 -11.515
5 F6 182 -9.074
5 F6 183 -7.609
5 F6 184 -7.609
5 F6 185 -9.074
5 F6 186 -10.050
5 F6 187 -10.539
5 F6 188 -10.050
5 F6 189 -7.609
5 F6 190 -5.168
5 F6 191 -2.726
5 F6 192 -0.285
5 F6 193 1.668
5 F6 194 1.668
5 F6 195 0.692
5 F6 196 -1.750
5 F6 197 -4.679
5 F6 198 -7.121
5 F6 199 -8.586
5 F6 200 -9.562
5 F6 201 -9.562
5 F6 202 -9.074
5 F6 203 -7.609
5 F6 204 -6.632
5 F6 205 -5.168
5 F6 206 -5.168
5 F6 207 -5.656
5 F6 208 -7.121
5 F6 209 -8.097
5 F6 210 -8.097
5 F6 211 -7.609
5 F6 212 -6.632
5 F6 213 -5.168
5 F6 214 -4.679
5 F6 215 -4.191
5 F6 216 -4.191
5 F6 217 -5.656
5 F6 218 -8.097
5 F6 219 -11.515
5 F6 220 -13.957
5 F6 221 -14.445
5 F6 222 -12.004
5 F6 223 -9.074
5 F6 224 -7.121
5 F6 225 -7.609
5 F6 226 -9.562
5 F6 227 -11.515
5 F6 228 -11.515
5 F6 229 -9.562
5 F6 230 -7.609
5 F6 231 -7.609
5 F6 232 -10.050
5 F6 233 -13.468
5 F6 234 -15.910
5 F6 235 -16.886
5 F6 236 -15.910
5 F6 237 -14.933
5 F6 238 -13.468
5 F6 239 -12.980
5 F6 240 -12.492
5 F6 241 -12.004
5 F6 242 -12.004
5 F6 243 -12.980
5 F6 244 -14.445
5 F6 245 -15.422
5 F6 246 -15.422
5 F6 247 -13.468
5 F6 248 -10.539
5 F6 249 -8.097
5 F6 250 -8.097
5 F6 251 -10.050
5 F6 252 -13.468
5 F6 253 -16.398
5 F6 254 -17.863
5 F6 255 -17.863
# FT7 chan 36
5 FT7 0 6.226
5 FT7 1 3.784
5 FT7 2 0.366
5 FT7 3 -2.563
5 FT7 4 -1.587
5 FT7 5 0.366
5 FT7 6 1.831
5 FT7 7 0.366
5 FT7 8 -4.028
5 FT7 9 -7.935
5 FT7 10 -8.911
5 FT7 11 -6.470
5 FT7 12 -3.052
5 FT7 13 -0.610
5 FT7 14 -1.099
5 FT7 15 -3.540
5 FT7 16 -6.470
5 FT7 17 -8.423
5 FT7 18 -9.888
5 FT7 19 -11.353
5 FT7 20 -13.794
5 FT7 21 -14.282
5 FT7 22 -13.306
5 FT7 23 -10.376
5 FT7 24 -7.935
5 FT7 25 -5.981
5 FT7 26 -5.493
5 FT7 27 -5.005
5 FT7 28 -3.540
5 FT7 29 -2.075
5 FT7 30 -2.075
5 FT7 31 -4.517
5 FT7 32 -7.935
5 FT7 33 -8.423
5 FT7 34 -5.493
5 FT7 35 0.854
5 FT7 36 6.226
5 FT7 37 7.690
5 FT7 38 4.761
5 FT7 39 0.366
5 FT7 40 -2.563
5 FT7 41 -3.052
5 FT7 42 -3.052
5 FT7 43 -3.052
5 FT7 44 -3.540
5 FT7 45 -3.540
5 FT7 46 -3.052
5 FT7 47 -2.075
5 FT7 48 -4.517
5 FT7 49 -11.353
5 FT7 50 -19.653
5 FT7 51 -26.001
5 FT7 52 -26.001
5 FT7 53 -20.630
5 FT7 54 -14.282
5 FT7 55 -10.376
5 FT7 56 -10.864
5 FT7 57 -13.794
5 FT7 58 -15.259
5 FT7 59 -13.306
5 FT7 60 -8.911
5 FT7 61 -5.005
5 FT7 62 -5.005
5 FT7 63 -6.958
5 FT7 64 -9.888
5 FT7 65 -11.353
5 FT7 66 -10.864
5 FT7 67 -10.376
5 FT7 68 -10.376
5 FT7 69 -11.353
5 FT7 70 -10.376
5 FT7 71 -7.935
5 FT7 72 -4.517
5 FT7 73 -3.052
5 FT7 74 -5.005
5 FT7 75 -8.423
5 FT7 76 -11.353
5 FT7 77 -9.888
5 FT7 78 -5.005
5 FT7 79 0.854
5 FT7 80 1.831
5 FT7 81 -2.563
5 FT7 82 -10.376
5 FT7 83 -17.212
5 FT7 84 -18.677
5 FT7 85 -15.259
5 FT7 86 -9.888
5 FT7 87 -7.446
5 FT7 88 -8.911
5 FT7 89 -12.329
5 FT7 90 -15.747
5 FT7 91 -16.724
5 FT7 92 -16.235
5 FT7 93 -15.747
5 FT7 94 -16.724
5 FT7 95 -18.188
5 FT7 96 -18.188
5 FT7 97 -16.724
5 FT7 98 -15.259
5 FT7 99 -15.259
5 FT7 100 -17.700
5 FT7 101 -21.118
5 FT7 102 -23.560
5 FT7 103 -22.583
5 FT7 104 -18.677
5 FT7 105 -15.259
5 FT7 106 -12.817
5 FT7 107 -12.817
5 FT7 108 -13.794
5 FT7 109 -14.282
5 FT7 110 -12.817
5 FT7 111 -9.399
5 FT7 112 -6.958
5 FT7 113 -6.958
5 FT7 114 -9.399
5 FT7 115 -13.306
5 FT7 116 -17.212
5 FT7 117 -18.677
5 FT7 118 -17.700
5 FT7 119 -15.747
5 FT7 120 -14.771
5 FT7 121 -14.771
5 FT7 122 -15.747
5 FT7 123 -16.235
5 FT7 124 -16.724
5 FT7 125 -15.747
5 FT7 126 -15.259
5 FT7 127 -15.747
5 FT7 128 -16.724
5 FT7 129 -17.212
5 FT7 130 -17.700
5 FT7 131 -15.747
5 FT7 132 -13.306
5 FT7 133 -11.353
5 FT7 134 -11.353
5 FT7 135 -14.282
5 FT7 136 -19.165
5 FT7 137 -23.071
5 FT7 138 -23.560
5 FT7 139 -19.165
5 FT7 140 -12.329
5 FT7 141 -6.958
5 FT7 142 -6.958
5 FT7 143 -11.353
5 FT7 144 -16.724
5 FT7 145 -19.165
5 FT7 146 -18.188
5 FT7 147 -14.771
5 FT7 148 -11.841
5 FT7 149 -10.376
5 FT7 150 -10.864
5 FT7 151 -10.376
5 FT7 152 -9.399
5 FT7 153 -8.911
5 FT7 154 -10.376
5 FT7 155 -14.282
5 FT7 156 -18.677
5 FT7 157 -21.118
5 FT7 158 -20.630
5 FT7 159 -18.677
5 FT7 160 -17.212
5 FT7 161 -16.724
5 FT7 162 -15.747
5 FT7 163 -13.794
5 FT7 164 -10.864
5 FT7 165 -8.911
5 FT7 166 -10.376
5 FT7 167 -14.771
5 FT7 168 -18.677
5 FT7 169 -19.653
5 FT7 170 -17.212
5 FT7 171 -13.306
5 FT7 172 -11.353
5 FT7 173 -12.817
5 FT7 174 -16.235
5 FT7 175 -19.165
5 FT7 176 -19.653
5 FT7 177 -18.677
5 FT7 178 -17.700
5 FT7 179 -17.700
5 FT7 180 -17.700
5 FT7 181 -16.724
5 FT7 182 -14.282
5 FT7 183 -11.353
5 FT7 184 -10.376
5 FT7 185 -11.353
5 FT7 186 -12.817
5 FT7 187 -12.817
5 FT7 188 -10.376
5 FT7 189 -6.958
5 FT7 190 -5.005
5 FT7 191 -5.005
5 FT7 192 -6.470
5 FT7 193 -6.958
5 FT7 194 -5.493
5 FT7 195 -3.052
5 FT7 196 -1.099
5 FT7 197 -1.587
5 FT7 198 -4.028
5 FT7 199 -6.470
5 FT7 200 -7.935
5 FT7 201 -8.911
5 FT7 202 -9.399
5 FT7 203 -10.864
5 FT7 204 -12.329
5 FT7 205 -11.841
5 FT7 206 -9.399
5 FT7 207 -5.005
5 FT7 208 -2.563
5 FT7 209 -3.540
5 FT7 210 -7.935
5 FT7 211 -13.306
5 FT7 212 -16.235
5 FT7 213 -14.771
5 FT7 214 -9.888
5 FT7 215 -5.981
5 FT7 216 -5.493
5 FT7 217 -9.888
5 FT7 218 -16.235
5 FT7 219 -20.630
5 FT7 220 -21.118
5 FT7 221 -18.188
5 FT7 222 -14.771
5 FT7 223 -14.282
5 FT7 224 -15.747
5 FT7 225 -18.188
5 FT7 226 -19.165
5 FT7 227 -17.700
5 FT7 228 -14.282
5 FT7 229 -11.841
5 FT7 230 -12.329
5 FT7 231 -15.747
5 FT7 232 -20.142
5 FT7 233 -22.583
5 FT7 234 -22.095
5 FT7 235 -18.677
5 FT7 236 -13.794
5 FT7 237 -10.376
5 FT7 238 -10.376
5 FT7 239 -12.817
5 FT7 240 -15.259
5 FT7 241 -16.235
5 FT7 242 -14.771
5 FT7 243 -11.353
5 FT7 244 -8.911
5 FT7 245 -8.911
5 FT7 246 -12.329
5 FT7 247 -16.235
5 FT7 248 -20.142
5 FT7 249 -22.583
5 FT7 250 -23.560
5 FT7 251 -24.048
5 FT7 252 -24.048
5 FT7 253 -23.560
5 FT7 254 -21.118
5 FT7 255 -18.677
# FT8 chan 37
5 FT8 0 1.322
5 FT8 1 -1.607
5 FT8 2 -5.025
5 FT8 3 -7.467
5 FT8 4 -7.955
5 FT8 5 -5.514
5 FT8 6 -1.607
5 FT8 7 1.322
5 FT8 8 0.834
5 FT8 9 -2.096
5 FT8 10 -6.490
5 FT8 11 -7.955
5 FT8 12 -6.490
5 FT8 13 -2.096
5 FT8 14 1.322
5 FT8 15 1.322
5 FT8 16 -2.584
5 FT8 17 -7.467
5 FT8 18 -10.396
5 FT8 19 -11.373
5 FT8 20 -11.373
5 FT8 21 -12.349
5 FT8 22 -13.814
5 FT8 23 -14.303
5 FT8 24 -11.861
5 FT8 25 -6.978
5 FT8 26 -2.584
5 FT8 27 -2.096
5 FT8 28 -5.514
5 FT8 29 -10.396
5 FT8 30 -11.861
5 FT8 31 -7.955
5 FT8 32 -1.607
5 FT8 33 4.740
5 FT8 34 7.670
5 FT8 35 7.182
5 FT8 36 4.740
5 FT8 37 2.299
5 FT8 38 -0.142
5 FT8 39 -4.049
5 FT8 40 -9.420
5 FT8 41 -13.326
5 FT8 42 -13.814
5 FT8 43 -9.908
5 FT8 44 -4.537
5 FT8 45 -1.607
5 FT8 46 -4.537
5 FT8 47 -10.885
5 FT8 48 -17.232
5 FT8 49 -19.674
5 FT8 50 -18.697
5 FT8 51 -15.279
5 FT8 52 -11.861
5 FT8 53 -9.908
5 FT8 54 -9.908
5 FT8 55 -10.885
5 FT8 56 -13.814
5 FT8 57 -17.721
5 FT8 58 -22.115
5 FT8 59 -24.556
5 FT8 60 -24.556
5 FT8 61 -21.139
5 FT8 62 -15.767
5 FT8 63 -9.908
5 FT8 64 -5.514
5 FT8 65 -4.049
5 FT8 66 -5.514
5 FT8 67 -9.420
5 FT8 68 -13.326
5 FT8 69 -14.791
5 FT8 70 -13.326
5 FT8 71 -8.931
5 FT8 72 -4.537
5 FT8 73 -3.072
5 FT8 74 -4.049
5 FT8 75 -6.978
5 FT8 76 -8.931
5 FT8 77 -7.955
5 FT8 78 -6.002
5 FT8 79 -4.049
5 FT8 80 -4.049
5 FT8 81 -5.514
5 FT8 82 -5.514
5 FT8 83 -4.049
5 FT8 84 -3.072
5 FT8 85 -5.514
5 FT8 86 -12.838
5 FT8 87 -21.139
5 FT8 88 -27.486
5 FT8 89 -28.463
5 FT8 90 -26.021
5 FT8 91 -22.115
5 FT8 92 -20.162
5 FT8 93 -18.209
5 FT8 94 -15.279
5 FT8 95 -10.885
5 FT8 96 -6.978
5 FT8 97 -6.002
5 FT8 98 -8.931
5 FT8 99 -13.326
5 FT8 100 -16.744
5 FT8 101 -17.721
5 FT8 102 -15.767
5 FT8 103 -13.814
5 FT8 104 -12.349
5 FT8 105 -12.349
5 FT8 106 -12.838
5 FT8 107 -13.814
5 FT8 108 -14.791
5 FT8 109 -16.256
5 FT8 110 -17.721
5 FT8 111 -17.232
5 FT8 112 -15.279
5 FT8 113 -12.349
5 FT8 114 -10.396
5 FT8 115 -10.396
5 FT8 116 -12.838
5 FT8 117 -14.791
5 FT8 118 -15.767
5 FT8 119 -15.279
5 FT8 120 -15.279
5 FT8 121 -17.721
5 FT8 122 -22.603
5 FT8 123 -28.951
5 FT8 124 -33.346
5 FT8 125 -33.346
5 FT8 126 -28.463
5 FT8 127 -21.627
5 FT8 128 -17.232
5 FT8 129 -16.744
5 FT8 130 -19.674
5 FT8 131 -22.115
5 FT8 132 -22.115
5 FT8 133 -20.162
5 FT8 134 -18.209
5 FT8 135 -19.185
5 FT8 136 -24.068
5 FT8 137 -30.416
5 FT8 138 -33.346
5 FT8 139 -32.369
5 FT8 140 -26.510
5 FT8 141 -19.674
5 FT8 142 -16.256
5 FT8 143 -16.744
5 FT8 144 -21.139
5 FT8 145 -26.510
5 FT8 146 -28.463
5 FT8 147 -25.533
5 FT8 148 -18.697
5 FT8 149 -12.349
5 FT8 150 -9.420
5 FT8 151 -10.885
5 FT8 152 -16.256
5 FT8 153 -20.650
5 FT8 154 -22.115
5 FT8 155 -20.162
5 FT8 156 -17.721
5 FT8 157 -17.721
5 FT8 158 -20.162
5 FT8 159 -22.115
5 FT8 160 -21.627
5 FT8 161 -17.721
5 FT8 162 -12.838
5 FT8 163 -9.908
5 FT8 164 -9.908
5 FT8 165 -12.838
5 FT8 166 -16.744
5 FT8 167 -19.674
5 FT8 168 -21.627
5 FT8 169 -21.627
5 FT8 170 -20.650
5 FT8 171 -18.697
5 FT8 172 -16.744
5 FT8 173 -15.767
5 FT8 174 -15.767
5 FT8 175 -17.232
5 FT8 176 -18.209
5 FT8 177 -18.697
5 FT8 178 -17.232
5 FT8 179 -15.279
5 FT8 180 -13.814
5 FT8 181 -13.814
5 FT8 182 -14.791
5 FT8 183 -16.256
5 FT8 184 -17.232
5 FT8 185 -16.744
5 FT8 186 -15.767
5 FT8 187 -13.814
5 FT8 188 -12.838
5 FT8 189 -12.349
5 FT8 190 -11.373
5 FT8 191 -8.443
5 FT8 192 -3.072
5 FT8 193 2.787
5 FT8 194 6.205
5 FT8 195 4.252
5 FT8 196 -2.096
5 FT8 197 -9.908
5 FT8 198 -15.767
5 FT8 199 -17.232
5 FT8 200 -15.767
5 FT8 201 -14.303
5 FT8 202 -13.326
5 FT8 203 -12.838
5 FT8 204 -12.349
5 FT8 205 -11.373
5 FT8 206 -10.396
5 FT8 207 -9.908
5 FT8 208 -10.396
5 FT8 209 -11.373
5 FT8 210 -11.861
5 FT8 211 -11.373
5 FT8 212 -10.885
5 FT8 213 -8.931
5 FT8 214 -7.955
5 FT8 215 -8.443
5 FT8 216 -10.885
5 FT8 217 -15.279
5 FT8 218 -19.674
5 FT8 219 -22.603
5 FT8 220 -23.580
5 FT8 221 -22.115
5 FT8 222 -21.139
5 FT8 223 -20.162
5 FT8 224 -19.674
5 FT8 225 -19.185
5 FT8 226 -17.232
5 FT8 227 -15.767
5 FT8 228 -14.791
5 FT8 229 -15.279
5 FT8 230 -16.744
5 FT8 231 -18.697
5 FT8 232 -20.162
5 FT8 233 -20.650
5 FT8 234 -21.139
5 FT8 235 -21.139
5 FT8 236 -21.627
5 FT8 237 -21.139
5 FT8 238 -21.139
5 FT8 239 -21.627
5 FT8 240 -23.092
5 FT8 241 -26.021
5 FT8 242 -27.974
5 FT8 243 -28.951
5 FT8 244 -27.974
5 FT8 245 -25.045
5 FT8 246 -21.627
5 FT8 247 -18.697
5 FT8 248 -18.209
5 FT8 249 -19.674
5 FT8 250 -23.092
5 FT8 251 -26.510
5 FT8 252 -28.951
5 FT8 253 -30.416
5 FT8 254 -31.881
5 FT8 255 -32.369
# FPZ chan 38
5 FPZ 0 -3.520
5 FPZ 1 -3.520
5 FPZ 2 -3.520
5 FPZ 3 -2.055
5 FPZ 4 -0.590
5 FPZ 5 0.875
5 FPZ 6 0.875
5 FPZ 7 -1.567
5 FPZ 8 -4.985
5 FPZ 9 -8.403
5 FPZ 10 -11.332
5 FPZ 11 -13.285
5 FPZ 12 -13.774
5 FPZ 13 -12.797
5 FPZ 14 -9.379
5 FPZ 15 -4.496
5 FPZ 16 -0.102
5 FPZ 17 0.875
5 FPZ 18 -2.055
5 FPZ 19 -7.914
5 FPZ 20 -12.309
5 FPZ 21 -14.262
5 FPZ 22 -11.820
5 FPZ 23 -8.403
5 FPZ 24 -4.496
5 FPZ 25 -3.520
5 FPZ 26 -3.520
5 FPZ 27 -4.496
5 FPZ 28 -5.473
5 FPZ 29 -5.473
5 FPZ 30 -5.473
5 FPZ 31 -4.985
5 FPZ 32 -4.496
5 FPZ 33 -2.543
5 FPZ 34 -0.102
5 FPZ 35 2.828
5 FPZ 36 4.781
5 FPZ 37 4.781
5 FPZ 38 2.828
5 FPZ 39 -1.078
5 FPZ 40 -4.496
5 FPZ 41 -6.938
5 FPZ 42 -6.449
5 FPZ 43 -4.985
5 FPZ 44 -2.543
5 FPZ 45 -1.078
5 FPZ 46 -2.543
5 FPZ 47 -5.961
5 FPZ 48 -10.356
5 FPZ 49 -14.262
5 FPZ 50 -16.703
5 FPZ 51 -17.192
5 FPZ 52 -15.727
5 FPZ 53 -13.774
5 FPZ 54 -12.797
5 FPZ 55 -13.285
5 FPZ 56 -14.750
5 FPZ 57 -17.192
5 FPZ 58 -18.168
5 FPZ 59 -17.192
5 FPZ 60 -13.774
5 FPZ 61 -9.379
5 FPZ 62 -5.473
5 FPZ 63 -4.008
5 FPZ 64 -4.985
5 FPZ 65 -7.426
5 FPZ 66 -9.379
5 FPZ 67 -10.356
5 FPZ 68 -8.891
5 FPZ 69 -6.938
5 FPZ 70 -4.008
5 FPZ 71 -1.078
5 FPZ 72 0.875
5 FPZ 73 1.851
5 FPZ 74 1.851
5 FPZ 75 0.387
5 FPZ 76 -1.078
5 FPZ 77 -1.567
5 FPZ 78 -1.078
5 FPZ 79 0.387
5 FPZ 80 1.363
5 FPZ 81 1.363
5 FPZ 82 -0.102
5 FPZ 83 -1.567
5 FPZ 84 -3.031
5 FPZ 85 -2.543
5 FPZ 86 -1.567
5 FPZ 87 -1.567
5 FPZ 88 -3.520
5 FPZ 89 -7.426
5 FPZ 90 -11.820
5 FPZ 91 -13.774
5 FPZ 92 -12.797
5 FPZ 93 -8.891
5 FPZ 94 -4.008
5 FPZ 95 -0.102
5 FPZ 96 0.875
5 FPZ 97 -0.590
5 FPZ 98 -3.031
5 FPZ 99 -4.496
5 FPZ 100 -4.496
5 FPZ 101 -3.520
5 FPZ 102 -3.520
5 FPZ 103 -4.008
5 FPZ 104 -5.961
5 FPZ 105 -7.914
5 FPZ 106 -8.403
5 FPZ 107 -6.938
5 FPZ 108 -4.985
5 FPZ 109 -2.543
5 FPZ 110 -1.567
5 FPZ 111 -1.078
5 FPZ 112 -1.078
5 FPZ 113 -2.055
5 FPZ 114 -3.031
5 FPZ 115 -5.473
