# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 254 -8.209
93 FC2 255 -4.303
# FC1 chan 12
93 FC1 0 -3.723
93 FC1 1 -2.747
93 FC1 2 -2.747
93 FC1 3 -2.747
93 FC1 4 -4.211
93 FC1 5 -5.676
93 FC1 6 -7.141
93 FC1 7 -7.629
93 FC1 8 -7.629
93 FC1 9 -7.629
93 FC1 10 -6.653
93 FC1 11 -6.653
93 FC1 12 -5.676
93 FC1 13 -5.188
93 FC1 14 -3.723
93 FC1 15 -2.747
93 FC1 16 -1.770
93 FC1 17 -2.258
93 FC1 18 -3.235
93 FC1 19 -5.188
93 FC1 20 -6.165
93 FC1 21 -6.653
93 FC1 22 -6.653
93 FC1 23 -5.676
93 FC1 24 -4.700
93 FC1 25 -3.235
93 FC1 26 -2.258
93 FC1 27 -1.770
93 FC1 28 -1.770
93 FC1 29 -2.258
93 FC1 30 -3.723
93 FC1 31 -4.211
93 FC1 32 -4.700
93 FC1 33 -4.700
93 FC1 34 -4.211
93 FC1 35 -3.235
93 FC1 36 -1.770
93 FC1 37 -0.305
93 FC1 38 1.648
93 FC1 39 3.113
93 FC1 40 4.089
93 FC1 41 4.089
93 FC1 42 3.601
93 FC1 43 2.625
93 FC1 44 1.160
93 FC1 45 -0.305
93 FC1 46 -1.770
93 FC1 47 -2.258
93 FC1 48 -2.258
93 FC1 49 -1.770
93 FC1 50 -0.793
93 FC1 51 -0.305
93 FC1 52 -0.793
93 FC1 53 -2.258
93 FC1 54 -3.723
93 FC1 55 -5.188
93 FC1 56 -5.188
93 FC1 57 -4.700
93 FC1 58 -3.723
93 FC1 59 -3.723
93 FC1 60 -3.723
93 FC1 61 -3.235
93 FC1 62 -2.258
93 FC1 63 -1.282
93 FC1 64 0.183
93 FC1 65 0.671
93 FC1 66 0.671
93 FC1 67 0.183
93 FC1 68 -0.305
93 FC1 69 -1.282
93 FC1 70 -2.258
93 FC1 71 -3.235
93 FC1 72 -3.235
93 FC1 73 -2.258
93 FC1 74 0.183
93 FC1 75 2.625
93 FC1 76 4.089
93 FC1 77 4.089
93 FC1 78 2.136
93 FC1 79 0.183
93 FC1 80 -2.258
93 FC1 81 -3.235
93 FC1 82 -2.747
93 FC1 83 -1.282
93 FC1 84 0.671
93 FC1 85 1.648
93 FC1 86 1.648
93 FC1 87 0.671
93 FC1 88 -0.305
93 FC1 89 -1.770
93 FC1 90 -3.235
93 FC1 91 -4.211
93 FC1 92 -4.700
93 FC1 93 -4.211
93 FC1 94 -2.747
93 FC1 95 -1.282
93 FC1 96 -0.305
93 FC1 97 -0.305
93 FC1 98 -0.793
93 FC1 99 -1.770
93 FC1 100 -1.770
93 FC1 101 -1.282
93 FC1 102 0.671
93 FC1 103 1.648
93 FC1 104 2.136
93 FC1 105 1.648
93 FC1 106 0.671
93 FC1 107 0.183
93 FC1 108 0.183
93 FC1 109 0.183
93 FC1 110 0.183
93 FC1 111 -0.793
93 FC1 112 -1.770
93 FC1 113 -2.747
93 FC1 114 -3.235
93 FC1 115 -2.747
93 FC1 116 -2.258
93 FC1 117 -1.770
93 FC1 118 -2.747
93 FC1 119 -3.723
93 FC1 120 -4.211
93 FC1 121 -4.211
93 FC1 122 -2.747
93 FC1 123 -1.770
93 FC1 124 -1.282
93 FC1 125 -1.282
93 FC1 126 -1.770
93 FC1 127 -2.747
93 FC1 128 -2.258
93 FC1 129 -1.770
93 FC1 130 -1.282
93 FC1 131 -0.793
93 FC1 132 -1.282
93 FC1 133 -1.770
93 FC1 134 -1.282
93 FC1 135 -0.793
93 FC1 136 -0.305
93 FC1 137 0.183
93 FC1 138 0.671
93 FC1 139 1.160
93 FC1 140 2.136
93 FC1 141 3.601
93 FC1 142 4.578
93 FC1 143 4.578
93 FC1 144 3.601
93 FC1 145 1.648
93 FC1 146 1.160
93 FC1 147 0.671
93 FC1 148 1.648
93 FC1 149 3.113
93 FC1 150 4.089
93 FC1 151 4.578
93 FC1 152 4.089
93 FC1 153 3.113
93 FC1 154 1.648
93 FC1 155 0.183
93 FC1 156 -1.282
93 FC1 157 -1.770
93 FC1 158 -1.282
93 FC1 159 -0.305
93 FC1 160 0.671
93 FC1 161 0.671
93 FC1 162 0.183
93 FC1 163 0.183
93 FC1 164 0.183
93 FC1 165 0.671
93 FC1 166 1.160
93 FC1 167 0.671
93 FC1 168 -0.305
93 FC1 169 -2.747
93 FC1 170 -4.211
93 FC1 171 -4.211
93 FC1 172 -3.723
93 FC1 173 -2.258
93 FC1 174 -1.282
93 FC1 175 -0.305
93 FC1 176 -0.305
93 FC1 177 -0.793
93 FC1 178 -0.793
93 FC1 179 -1.282
93 FC1 180 -0.793
93 FC1 181 -0.305
93 FC1 182 0.183
93 FC1 183 1.160
93 FC1 184 1.648
93 FC1 185 3.113
93 FC1 186 4.089
93 FC1 187 5.066
93 FC1 188 4.089
93 FC1 189 3.601
93 FC1 190 3.113
93 FC1 191 2.136
93 FC1 192 2.136
93 FC1 193 1.648
93 FC1 194 1.160
93 FC1 195 0.671
93 FC1 196 0.183
93 FC1 197 0.671
93 FC1 198 2.136
93 FC1 199 4.089
93 FC1 200 6.042
93 FC1 201 7.019
93 FC1 202 7.019
93 FC1 203 6.531
93 FC1 204 5.554
93 FC1 205 4.578
93 FC1 206 4.089
93 FC1 207 3.601
93 FC1 208 3.113
93 FC1 209 3.113
93 FC1 210 3.113
93 FC1 211 3.113
93 FC1 212 2.625
93 FC1 213 1.160
93 FC1 214 -0.305
93 FC1 215 -2.258
93 FC1 216 -3.235
93 FC1 217 -3.723
93 FC1 218 -4.700
93 FC1 219 -4.700
93 FC1 220 -5.676
93 FC1 221 -5.676
93 FC1 222 -4.700
93 FC1 223 -2.258
93 FC1 224 0.183
93 FC1 225 2.136
93 FC1 226 3.601
93 FC1 227 4.089
93 FC1 228 3.601
93 FC1 229 3.113
93 FC1 230 2.625
93 FC1 231 1.648
93 FC1 232 1.160
93 FC1 233 0.183
93 FC1 234 0.183
93 FC1 235 0.183
93 FC1 236 0.671
93 FC1 237 1.160
93 FC1 238 1.160
93 FC1 239 0.671
93 FC1 240 -0.305
93 FC1 241 -1.282
93 FC1 242 -1.770
93 FC1 243 -1.770
93 FC1 244 -1.770
93 FC1 245 -1.770
93 FC1 246 -1.770
93 FC1 247 -2.747
93 FC1 248 -2.747
93 FC1 249 -3.723
93 FC1 250 -4.211
93 FC1 251 -5.188
93 FC1 252 -6.165
93 FC1 253 -6.165
93 FC1 254 -5.188
93 FC1 255 -3.723
# T8 chan 13
93 T8 0 -12.258
93 T8 1 -15.188
93 T8 2 -14.211
93 T8 3 -10.793
93 T8 4 -7.863
93 T8 5 -6.399
93 T8 6 -8.352
93 T8 7 -11.281
93 T8 8 -13.234
93 T8 9 -13.723
93 T8 10 -11.281
93 T8 11 -9.328
93 T8 12 -7.375
93 T8 13 -7.375
93 T8 14 -7.863
93 T8 15 -8.840
93 T8 16 -8.840
93 T8 17 -7.375
93 T8 18 -4.445
93 T8 19 -2.492
93 T8 20 -2.492
93 T8 21 -4.934
93 T8 22 -7.375
93 T8 23 -7.863
93 T8 24 -4.445
93 T8 25 1.902
93 T8 26 7.762
93 T8 27 10.203
93 T8 28 7.762
93 T8 29 2.391
93 T8 30 -2.492
93 T8 31 -4.445
93 T8 32 -3.469
93 T8 33 -1.516
93 T8 34 -2.492
93 T8 35 -5.910
93 T8 36 -10.305
93 T8 37 -13.234
93 T8 38 -12.746
93 T8 39 -10.305
93 T8 40 -7.375
93 T8 41 -5.910
93 T8 42 -5.910
93 T8 43 -5.910
93 T8 44 -5.422
93 T8 45 -5.422
93 T8 46 -5.910
93 T8 47 -8.352
93 T8 48 -11.281
93 T8 49 -12.746
93 T8 50 -11.770
93 T8 51 -8.840
93 T8 52 -4.934
93 T8 53 -2.981
93 T8 54 -3.469
93 T8 55 -5.910
93 T8 56 -6.887
93 T8 57 -6.399
93 T8 58 -4.445
93 T8 59 -2.492
93 T8 60 -0.051
93 T8 61 2.391
93 T8 62 5.320
93 T8 63 7.762
93 T8 64 9.226
93 T8 65 7.273
93 T8 66 2.391
93 T8 67 -2.981
93 T8 68 -6.887
93 T8 69 -8.840
93 T8 70 -8.840
93 T8 71 -8.840
93 T8 72 -9.328
93 T8 73 -9.328
93 T8 74 -7.375
93 T8 75 -3.957
93 T8 76 -1.516
93 T8 77 -1.516
93 T8 78 -4.445
93 T8 79 -8.352
93 T8 80 -10.305
93 T8 81 -8.840
93 T8 82 -5.910
93 T8 83 -2.492
93 T8 84 -1.027
93 T8 85 -1.516
93 T8 86 -2.492
93 T8 87 -3.469
93 T8 88 -4.445
93 T8 89 -5.910
93 T8 90 -7.375
93 T8 91 -7.863
93 T8 92 -5.910
93 T8 93 -3.469
93 T8 94 -2.004
93 T8 95 -2.981
93 T8 96 -5.910
93 T8 97 -8.840
93 T8 98 -9.328
93 T8 99 -7.375
93 T8 100 -3.469
93 T8 101 -0.539
93 T8 102 -1.516
93 T8 103 -4.445
93 T8 104 -6.887
93 T8 105 -8.352
93 T8 106 -7.375
93 T8 107 -5.422
93 T8 108 -3.957
93 T8 109 -3.469
93 T8 110 -3.957
93 T8 111 -3.469
93 T8 112 -2.981
93 T8 113 -2.492
93 T8 114 -2.004
93 T8 115 -2.492
93 T8 116 -2.981
93 T8 117 -2.981
93 T8 118 -1.516
93 T8 119 0.437
93 T8 120 1.414
93 T8 121 1.414
93 T8 122 1.414
93 T8 123 0.926
93 T8 124 1.902
93 T8 125 2.879
93 T8 126 2.879
93 T8 127 1.414
93 T8 128 -0.539
93 T8 129 -2.492
93 T8 130 -3.469
93 T8 131 -2.492
93 T8 132 -1.027
93 T8 133 -0.051
93 T8 134 -0.539
93 T8 135 -1.516
93 T8 136 -1.516
93 T8 137 -0.539
93 T8 138 0.437
93 T8 139 1.414
93 T8 140 2.391
93 T8 141 2.391
93 T8 142 2.879
93 T8 143 3.855
93 T8 144 5.320
93 T8 145 6.785
93 T8 146 7.273
93 T8 147 6.785
93 T8 148 5.320
93 T8 149 4.344
93 T8 150 3.855
93 T8 151 3.367
93 T8 152 2.879
93 T8 153 1.902
93 T8 154 1.414
93 T8 155 1.902
93 T8 156 3.855
93 T8 157 6.297
93 T8 158 7.762
93 T8 159 6.785
93 T8 160 5.320
93 T8 161 3.855
93 T8 162 3.855
93 T8 163 4.344
93 T8 164 4.832
93 T8 165 3.367
93 T8 166 -0.051
93 T8 167 -2.492
93 T8 168 -2.492
93 T8 169 0.437
93 T8 170 3.367
93 T8 171 3.855
93 T8 172 1.414
93 T8 173 -3.957
93 T8 174 -7.375
93 T8 175 -7.863
93 T8 176 -4.934
93 T8 177 -0.539
93 T8 178 2.391
93 T8 179 1.902
93 T8 180 -0.051
93 T8 181 -2.004
93 T8 182 -2.981
93 T8 183 -2.492
93 T8 184 -2.981
93 T8 185 -4.445
93 T8 186 -6.887
93 T8 187 -9.328
93 T8 188 -8.840
93 T8 189 -5.910
93 T8 190 -2.981
93 T8 191 -0.539
93 T8 192 -0.051
93 T8 193 -1.027
93 T8 194 -1.027
93 T8 195 -0.539
93 T8 196 0.926
93 T8 197 1.902
93 T8 198 0.926
93 T8 199 -2.492
93 T8 200 -6.887
93 T8 201 -10.793
93 T8 202 -12.746
93 T8 203 -11.770
93 T8 204 -8.352
93 T8 205 -3.957
93 T8 206 -0.051
93 T8 207 0.926
93 T8 208 -0.051
93 T8 209 -2.492
93 T8 210 -3.957
93 T8 211 -3.957
93 T8 212 -2.981
93 T8 213 -2.004
93 T8 214 -1.516
93 T8 215 -2.981
93 T8 216 -3.957
93 T8 217 -4.934
93 T8 218 -4.445
93 T8 219 -2.492
93 T8 220 -0.539
93 T8 221 0.437
93 T8 222 0.926
93 T8 223 -0.051
93 T8 224 -2.981
93 T8 225 -7.863
93 T8 226 -13.723
93 T8 227 -19.094
93 T8 228 -22.512
93 T8 229 -23.488
93 T8 230 -23.488
93 T8 231 -22.512
93 T8 232 -21.535
93 T8 233 -20.070
93 T8 234 -18.117
93 T8 235 -14.699
93 T8 236 -11.770
93 T8 237 -8.352
93 T8 238 -7.375
93 T8 239 -7.375
93 T8 240 -7.863
93 T8 241 -8.352
93 T8 242 -9.328
93 T8 243 -10.793
93 T8 244 -12.746
93 T8 245 -13.723
93 T8 246 -14.699
93 T8 247 -13.234
93 T8 248 -10.793
93 T8 249 -8.840
93 T8 250 -9.328
93 T8 251 -12.258
93 T8 252 -16.652
93 T8 253 -20.559
93 T8 254 -22.024
93 T8 255 -20.559
# T7 chan 14
93 T7 0 -10.468
93 T7 1 -15.839
93 T7 2 -17.303
93 T7 3 -14.862
93 T7 4 -12.421
93 T7 5 -12.421
93 T7 6 -14.862
93 T7 7 -16.327
93 T7 8 -15.839
93 T7 9 -12.421
93 T7 10 -7.538
93 T7 11 -3.143
93 T7 12 -0.702
93 T7 13 0.763
93 T7 14 0.763
93 T7 15 -0.702
93 T7 16 -3.143
93 T7 17 -6.073
93 T7 18 -7.538
93 T7 19 -8.026
93 T7 20 -7.538
93 T7 21 -6.561
93 T7 22 -6.561
93 T7 23 -7.538
93 T7 24 -7.538
93 T7 25 -6.561
93 T7 26 -4.608
93 T7 27 -2.167
93 T7 28 -0.702
93 T7 29 -1.190
93 T7 30 -1.678
93 T7 31 -2.655
93 T7 32 -3.632
93 T7 33 -4.120
93 T7 34 -4.608
93 T7 35 -5.585
93 T7 36 -6.073
93 T7 37 -6.073
93 T7 38 -4.608
93 T7 39 -2.167
93 T7 40 0.275
93 T7 41 2.228
93 T7 42 3.204
93 T7 43 1.740
93 T7 44 -0.702
93 T7 45 -3.632
93 T7 46 -6.561
93 T7 47 -8.514
93 T7 48 -8.514
93 T7 49 -7.050
93 T7 50 -4.120
93 T7 51 -0.702
93 T7 52 3.204
93 T7 53 6.622
93 T7 54 8.575
93 T7 55 8.087
93 T7 56 5.157
93 T7 57 1.740
93 T7 58 0.275
93 T7 59 0.763
93 T7 60 4.181
93 T7 61 7.111
93 T7 62 8.087
93 T7 63 6.622
93 T7 64 5.157
93 T7 65 5.646
93 T7 66 9.064
93 T7 67 12.482
93 T7 68 11.993
93 T7 69 7.111
93 T7 70 0.763
93 T7 71 -3.632
93 T7 72 -2.655
93 T7 73 2.716
93 T7 74 7.599
93 T7 75 8.575
93 T7 76 4.181
93 T7 77 -2.655
93 T7 78 -9.003
93 T7 79 -11.444
93 T7 80 -9.979
93 T7 81 -7.050
93 T7 82 -4.608
93 T7 83 -2.167
93 T7 84 -0.702
93 T7 85 -0.214
93 T7 86 -0.214
93 T7 87 -2.167
93 T7 88 -4.120
93 T7 89 -5.096
93 T7 90 -5.585
93 T7 91 -5.096
93 T7 92 -5.096
93 T7 93 -5.585
93 T7 94 -5.585
93 T7 95 -5.585
93 T7 96 -4.608
93 T7 97 -2.655
93 T7 98 -0.702
93 T7 99 0.275
93 T7 100 -0.702
93 T7 101 -2.655
93 T7 102 -4.120
93 T7 103 -4.608
93 T7 104 -4.120
93 T7 105 -3.632
93 T7 106 -4.608
93 T7 107 -6.073
93 T7 108 -7.538
93 T7 109 -7.538
93 T7 110 -6.561
93 T7 111 -5.096
93 T7 112 -4.608
93 T7 113 -5.585
93 T7 114 -7.538
93 T7 115 -9.491
93 T7 116 -10.468
93 T7 117 -8.514
93 T7 118 -6.073
93 T7 119 -4.120
93 T7 120 -3.143
93 T7 121 -2.655
93 T7 122 -2.655
93 T7 123 -2.167
93 T7 124 -1.678
93 T7 125 -2.167
93 T7 126 -3.632
93 T7 127 -5.096
93 T7 128 -6.073
93 T7 129 -5.096
93 T7 130 -3.143
93 T7 131 -1.190
93 T7 132 -0.702
93 T7 133 -0.702
93 T7 134 -0.214
93 T7 135 0.763
93 T7 136 2.716
93 T7 137 3.693
93 T7 138 3.204
93 T7 139 1.251
93 T7 140 -0.702
93 T7 141 -0.702
93 T7 142 1.740
93 T7 143 3.204
93 T7 144 2.716
93 T7 145 -0.702
93 T7 146 -5.096
93 T7 147 -6.561
93 T7 148 -4.120
93 T7 149 1.251
93 T7 150 6.134
93 T7 151 9.064
93 T7 152 8.087
93 T7 153 4.669
93 T7 154 1.251
93 T7 155 -1.678
93 T7 156 -2.655
93 T7 157 -2.167
93 T7 158 -1.190
93 T7 159 0.275
93 T7 160 1.251
93 T7 161 3.204
93 T7 162 4.181
93 T7 163 4.669
93 T7 164 4.181
93 T7 165 3.204
93 T7 166 2.228
93 T7 167 1.740
93 T7 168 2.228
93 T7 169 2.228
93 T7 170 0.763
93 T7 171 -1.190
93 T7 172 -3.632
93 T7 173 -5.096
93 T7 174 -4.608
93 T7 175 -3.143
93 T7 176 -1.678
93 T7 177 -0.702
93 T7 178 -0.702
93 T7 179 -1.190
93 T7 180 -1.678
93 T7 181 -1.678
93 T7 182 -1.678
93 T7 183 -2.655
93 T7 184 -4.608
93 T7 185 -6.073
93 T7 186 -5.585
93 T7 187 -4.120
93 T7 188 -1.678
93 T7 189 -0.214
93 T7 190 0.275
93 T7 191 -0.214
93 T7 192 -1.190
93 T7 193 -2.167
93 T7 194 -2.167
93 T7 195 -1.678
93 T7 196 0.275
93 T7 197 3.693
93 T7 198 8.575
93 T7 199 13.947
93 T7 200 17.365
93 T7 201 17.853
93 T7 202 14.923
93 T7 203 10.040
93 T7 204 5.157
93 T7 205 1.251
93 T7 206 -0.214
93 T7 207 0.275
93 T7 208 2.228
93 T7 209 4.181
93 T7 210 5.646
93 T7 211 4.669
93 T7 212 2.716
93 T7 213 -0.702
93 T7 214 -3.143
93 T7 215 -4.608
93 T7 216 -4.608
93 T7 217 -3.143
93 T7 218 -1.190
93 T7 219 0.275
93 T7 220 0.763
93 T7 221 0.763
93 T7 222 -0.702
93 T7 223 -2.655
93 T7 224 -4.608
93 T7 225 -6.561
93 T7 226 -7.538
93 T7 227 -8.514
93 T7 228 -10.956
93 T7 229 -14.374
93 T7 230 -19.257
93 T7 231 -23.163
93 T7 232 -25.116
93 T7 233 -23.651
93 T7 234 -20.233
93 T7 235 -16.815
93 T7 236 -14.374
93 T7 237 -13.397
93 T7 238 -13.397
93 T7 239 -13.397
93 T7 240 -12.421
93 T7 241 -11.444
93 T7 242 -10.468
93 T7 243 -9.491
93 T7 244 -9.003
93 T7 245 -8.514
93 T7 246 -7.050
93 T7 247 -5.585
93 T7 248 -3.143
93 T7 249 0.275
93 T7 250 3.693
93 T7 251 5.646
93 T7 252 5.646
93 T7 253 3.204
93 T7 254 -0.214
93 T7 255 -3.143
# CZ chan 15
93 CZ 0 -12.054
93 CZ 1 -14.984
93 CZ 2 -15.472
93 CZ 3 -14.008
93 CZ 4 -12.543
93 CZ 5 -11.566
93 CZ 6 -12.543
93 CZ 7 -12.543
93 CZ 8 -11.566
93 CZ 9 -9.125
93 CZ 10 -6.683
93 CZ 11 -6.195
93 CZ 12 -7.660
93 CZ 13 -11.566
93 CZ 14 -16.449
93 CZ 15 -20.355
93 CZ 16 -22.308
93 CZ 17 -20.844
93 CZ 18 -16.449
93 CZ 19 -10.101
93 CZ 20 -4.242
93 CZ 21 -0.336
93 CZ 22 0.153
93 CZ 23 -0.824
93 CZ 24 -1.312
93 CZ 25 0.641
93 CZ 26 3.082
93 CZ 27 4.547
93 CZ 28 3.571
93 CZ 29 1.617
93 CZ 30 -0.336
93 CZ 31 0.153
93 CZ 32 2.594
93 CZ 33 5.035
93 CZ 34 5.035
93 CZ 35 2.106
93 CZ 36 -1.801
93 CZ 37 -4.242
93 CZ 38 -3.754
93 CZ 39 0.153
93 CZ 40 4.547
93 CZ 41 7.477
93 CZ 42 7.477
93 CZ 43 5.035
93 CZ 44 2.594
93 CZ 45 1.129
93 CZ 46 0.641
93 CZ 47 0.153
93 CZ 48 -1.312
93 CZ 49 -1.801
93 CZ 50 -1.312
93 CZ 51 1.617
93 CZ 52 6.012
93 CZ 53 9.430
93 CZ 54 9.918
93 CZ 55 6.989
93 CZ 56 3.082
93 CZ 57 1.129
93 CZ 58 2.594
93 CZ 59 6.012
93 CZ 60 9.430
93 CZ 61 10.895
93 CZ 62 10.895
93 CZ 63 10.895
93 CZ 64 11.871
93 CZ 65 13.824
93 CZ 66 15.778
93 CZ 67 16.754
93 CZ 68 15.778
93 CZ 69 12.848
93 CZ 70 9.430
93 CZ 71 6.500
93 CZ 72 4.547
93 CZ 73 4.059
93 CZ 74 5.524
93 CZ 75 6.500
93 CZ 76 6.012
93 CZ 77 3.082
93 CZ 78 -2.289
93 CZ 79 -7.660
93 CZ 80 -11.566
93 CZ 81 -11.566
93 CZ 82 -9.613
93 CZ 83 -6.683
93 CZ 84 -5.707
93 CZ 85 -5.707
93 CZ 86 -8.636
93 CZ 87 -12.054
93 CZ 88 -15.472
93 CZ 89 -18.402
93 CZ 90 -20.355
93 CZ 91 -21.332
93 CZ 92 -21.332
93 CZ 93 -20.355
93 CZ 94 -17.914
93 CZ 95 -14.984
93 CZ 96 -12.054
93 CZ 97 -10.590
93 CZ 98 -9.613
93 CZ 99 -10.101
93 CZ 100 -10.590
93 CZ 101 -9.125
93 CZ 102 -6.195
93 CZ 103 -2.289
93 CZ 104 0.153
93 CZ 105 0.641
93 CZ 106 -0.336
93 CZ 107 -2.777
93 CZ 108 -4.242
93 CZ 109 -4.730
93 CZ 110 -3.265
93 CZ 111 -1.312
93 CZ 112 0.641
93 CZ 113 0.641
93 CZ 114 -1.801
93 CZ 115 -5.219
93 CZ 116 -9.125
93 CZ 117 -11.078
93 CZ 118 -10.590
93 CZ 119 -7.660
93 CZ 120 -4.242
93 CZ 121 -2.289
93 CZ 122 -1.801
93 CZ 123 -3.265
93 CZ 124 -4.730
93 CZ 125 -5.219
93 CZ 126 -4.242
93 CZ 127 -3.265
93 CZ 128 -2.777
93 CZ 129 -2.777
93 CZ 130 -2.777
93 CZ 131 -3.265
93 CZ 132 -4.730
93 CZ 133 -6.683
93 CZ 134 -9.125
93 CZ 135 -10.101
93 CZ 136 -7.660
93 CZ 137 -2.289
93 CZ 138 4.547
93 CZ 139 9.430
93 CZ 140 9.918
93 CZ 141 7.965
93 CZ 142 5.035
93 CZ 143 4.059
93 CZ 144 5.524
93 CZ 145 7.965
93 CZ 146 8.942
93 CZ 147 7.965
93 CZ 148 6.012
93 CZ 149 4.547
93 CZ 150 5.524
93 CZ 151 7.477
93 CZ 152 9.430
93 CZ 153 9.430
93 CZ 154 7.965
93 CZ 155 6.500
93 CZ 156 6.012
93 CZ 157 6.500
93 CZ 158 7.477
93 CZ 159 7.477
93 CZ 160 6.500
93 CZ 161 5.524
93 CZ 162 5.524
93 CZ 163 5.524
93 CZ 164 5.035
93 CZ 165 2.594
93 CZ 166 -0.336
93 CZ 167 -3.265
93 CZ 168 -4.242
93 CZ 169 -3.754
93 CZ 170 -2.777
93 CZ 171 -2.777
93 CZ 172 -3.265
93 CZ 173 -4.730
93 CZ 174 -5.219
93 CZ 175 -5.219
93 CZ 176 -5.219
93 CZ 177 -5.707
93 CZ 178 -7.172
93 CZ 179 -7.172
93 CZ 180 -5.219
93 CZ 181 -0.824
93 CZ 182 4.547
93 CZ 183 7.965
93 CZ 184 8.453
93 CZ 185 6.500
93 CZ 186 3.082
93 CZ 187 -0.336
93 CZ 188 -2.289
93 CZ 189 -2.289
93 CZ 190 -1.312
93 CZ 191 0.153
93 CZ 192 1.129
93 CZ 193 2.106
93 CZ 194 2.594
93 CZ 195 4.059
93 CZ 196 6.500
93 CZ 197 8.453
93 CZ 198 8.942
93 CZ 199 7.477
93 CZ 200 3.082
93 CZ 201 -3.754
93 CZ 202 -9.613
93 CZ 203 -11.566
93 CZ 204 -9.613
93 CZ 205 -4.242
93 CZ 206 2.594
93 CZ 207 7.477
93 CZ 208 8.942
93 CZ 209 8.453
93 CZ 210 6.989
93 CZ 211 6.012
93 CZ 212 5.524
93 CZ 213 4.547
93 CZ 214 2.594
93 CZ 215 0.641
93 CZ 216 -0.336
93 CZ 217 1.129
93 CZ 218 4.059
93 CZ 219 6.500
93 CZ 220 7.477
93 CZ 221 6.989
93 CZ 222 5.035
93 CZ 223 3.082
93 CZ 224 1.617
93 CZ 225 0.641
93 CZ 226 -0.336
93 CZ 227 -2.289
93 CZ 228 -4.242
93 CZ 229 -6.683
93 CZ 230 -9.125
93 CZ 231 -10.590
93 CZ 232 -12.054
93 CZ 233 -12.543
93 CZ 234 -11.566
93 CZ 235 -8.636
93 CZ 236 -3.265
93 CZ 237 2.106
93 CZ 238 6.012
93 CZ 239 6.500
93 CZ 240 4.059
93 CZ 241 0.153
93 CZ 242 -3.265
93 CZ 243 -3.754
93 CZ 244 -1.801
93 CZ 245 1.617
93 CZ 246 4.059
93 CZ 247 4.547
93 CZ 248 4.059
93 CZ 249 3.082
93 CZ 250 1.617
93 CZ 251 -1.312
93 CZ 252 -5.219
93 CZ 253 -9.613
93 CZ 254 -13.519
93 CZ 255 -14.496
# C3 chan 16
93 C3 0 -4.690
93 C3 1 -5.666
93 C3 2 -5.178
93 C3 3 -4.690
93 C3 4 -4.201
93 C3 5 -4.201
93 C3 6 -4.201
93 C3 7 -3.713
93 C3 8 -3.225
93 C3 9 -3.225
93 C3 10 -3.713
93 C3 11 -4.201
93 C3 12 -4.201
93 C3 13 -2.736
93 C3 14 -0.295
93 C3 15 1.658
93 C3 16 1.658
93 C3 17 0.193
93 C3 18 -2.248
93 C3 19 -4.201
93 C3 20 -4.201
93 C3 21 -3.225
93 C3 22 -2.736
93 C3 23 -2.736
93 C3 24 -2.736
93 C3 25 -2.736
93 C3 26 -1.760
93 C3 27 -0.783
93 C3 28 0.193
93 C3 29 0.193
93 C3 30 -0.783
93 C3 31 -1.760
93 C3 32 -1.760
93 C3 33 -1.272
93 C3 34 -0.783
93 C3 35 -0.783
93 C3 36 -0.295
93 C3 37 0.193
93 C3 38 0.682
93 C3 39 1.658
93 C3 40 2.146
93 C3 41 2.146
93 C3 42 2.146
93 C3 43 0.682
93 C3 44 -0.783
93 C3 45 -3.225
93 C3 46 -4.690
93 C3 47 -5.666
93 C3 48 -5.178
93 C3 49 -3.225
93 C3 50 0.193
93 C3 51 2.635
93 C3 52 3.611
93 C3 53 3.611
93 C3 54 2.635
93 C3 55 2.146
93 C3 56 1.658
93 C3 57 1.170
93 C3 58 1.170
93 C3 59 0.682
93 C3 60 1.170
93 C3 61 2.146
93 C3 62 3.611
93 C3 63 5.076
93 C3 64 6.053
93 C3 65 6.053
93 C3 66 5.564
93 C3 67 4.100
93 C3 68 3.123
93 C3 69 1.658
93 C3 70 1.170
93 C3 71 0.682
93 C3 72 1.170
93 C3 73 2.146
93 C3 74 3.123
93 C3 75 3.611
93 C3 76 3.123
93 C3 77 1.658
93 C3 78 -0.783
93 C3 79 -2.248
93 C3 80 -3.225
93 C3 81 -2.736
93 C3 82 -1.760
93 C3 83 -0.783
93 C3 84 0.193
93 C3 85 0.682
93 C3 86 1.658
93 C3 87 2.146
93 C3 88 3.123
93 C3 89 3.123
93 C3 90 2.635
93 C3 91 0.682
93 C3 92 -1.760
93 C3 93 -3.225
93 C3 94 -3.225
93 C3 95 -2.248
93 C3 96 -0.295
93 C3 97 1.170
93 C3 98 1.658
93 C3 99 0.682
93 C3 100 0.682
93 C3 101 0.682
93 C3 102 1.170
93 C3 103 1.170
93 C3 104 0.682
93 C3 105 0.193
93 C3 106 -1.272
93 C3 107 -1.760
93 C3 108 -1.272
93 C3 109 -0.295
93 C3 110 -0.295
93 C3 111 -1.272
93 C3 112 -2.736
93 C3 113 -4.201
93 C3 114 -4.201
93 C3 115 -3.225
93 C3 116 -1.760
93 C3 117 -0.783
93 C3 118 -0.783
93 C3 119 -1.760
93 C3 120 -2.736
93 C3 121 -2.736
93 C3 122 -2.248
