# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 28 -13.804
7 X 29 -16.246
7 X 30 -15.757
7 X 31 -12.828
7 X 32 -11.363
7 X 33 -11.363
7 X 34 -12.828
7 X 35 -15.269
7 X 36 -16.734
7 X 37 -16.734
7 X 38 -14.292
7 X 39 -9.898
7 X 40 -4.527
7 X 41 1.821
7 X 42 6.215
7 X 43 8.169
7 X 44 7.192
7 X 45 4.262
7 X 46 1.333
7 X 47 0.844
7 X 48 2.797
7 X 49 5.239
7 X 50 4.751
7 X 51 1.821
7 X 52 -3.550
7 X 53 -8.433
7 X 54 -10.386
7 X 55 -9.898
7 X 56 -8.433
7 X 57 -8.433
7 X 58 -11.363
7 X 59 -15.269
7 X 60 -17.222
7 X 61 -16.246
7 X 62 -12.339
7 X 63 -8.433
7 X 64 -5.503
7 X 65 -5.503
7 X 66 -5.992
7 X 67 -5.503
7 X 68 -5.015
7 X 69 -2.574
7 X 70 -1.109
7 X 71 -0.132
7 X 72 -0.132
7 X 73 -0.132
7 X 74 -1.109
7 X 75 -4.038
7 X 76 -8.921
7 X 77 -15.269
7 X 78 -19.663
7 X 79 -20.640
7 X 80 -17.710
7 X 81 -11.363
7 X 82 -4.527
7 X 83 -0.132
7 X 84 0.844
7 X 85 -0.132
7 X 86 -1.597
7 X 87 -2.085
7 X 88 -0.621
7 X 89 1.333
7 X 90 2.797
7 X 91 3.774
7 X 92 4.751
7 X 93 4.751
7 X 94 4.262
7 X 95 3.774
7 X 96 2.797
7 X 97 2.797
7 X 98 3.286
7 X 99 3.774
7 X 100 3.774
7 X 101 0.844
7 X 102 -4.038
7 X 103 -8.433
7 X 104 -9.898
7 X 105 -7.945
7 X 106 -3.550
7 X 107 -0.132
7 X 108 -0.132
7 X 109 -3.550
7 X 110 -6.968
7 X 111 -8.433
7 X 112 -6.968
7 X 113 -4.527
7 X 114 -3.550
7 X 115 -5.015
7 X 116 -6.968
7 X 117 -7.456
7 X 118 -5.992
7 X 119 -3.062
7 X 120 -1.109
7 X 121 -0.621
7 X 122 -2.085
7 X 123 -4.527
7 X 124 -7.456
7 X 125 -9.898
7 X 126 -10.874
7 X 127 -11.363
7 X 128 -10.874
7 X 129 -11.363
7 X 130 -12.339
7 X 131 -13.316
7 X 132 -14.292
7 X 133 -13.804
7 X 134 -13.316
7 X 135 -14.292
7 X 136 -16.246
7 X 137 -19.663
7 X 138 -23.570
7 X 139 -26.988
7 X 140 -29.917
7 X 141 -30.894
7 X 142 -30.406
7 X 143 -27.964
7 X 144 -25.523
7 X 145 -22.105
7 X 146 -20.152
7 X 147 -19.663
7 X 148 -20.152
7 X 149 -22.593
7 X 150 -26.011
7 X 151 -30.406
7 X 152 -33.335
7 X 153 -33.824
7 X 154 -31.382
7 X 155 -27.476
7 X 156 -25.523
7 X 157 -25.523
7 X 158 -27.964
7 X 159 -29.429
7 X 160 -29.917
7 X 161 -29.429
7 X 162 -29.429
7 X 163 -31.382
7 X 164 -32.847
7 X 165 -33.335
7 X 166 -31.382
7 X 167 -27.476
7 X 168 -25.035
7 X 169 -25.035
7 X 170 -25.523
7 X 171 -24.546
7 X 172 -21.128
7 X 173 -16.734
7 X 174 -13.804
7 X 175 -14.292
7 X 176 -15.757
7 X 177 -16.734
7 X 178 -15.269
7 X 179 -12.828
7 X 180 -11.363
7 X 181 -11.851
7 X 182 -14.292
7 X 183 -16.246
7 X 184 -16.734
7 X 185 -14.781
7 X 186 -12.828
7 X 187 -11.851
7 X 188 -11.851
7 X 189 -11.851
7 X 190 -10.874
7 X 191 -9.410
7 X 192 -8.433
7 X 193 -7.945
7 X 194 -7.945
7 X 195 -6.968
7 X 196 -5.015
7 X 197 -2.085
7 X 198 -0.132
7 X 199 -0.621
7 X 200 -2.574
7 X 201 -5.015
7 X 202 -6.968
7 X 203 -6.480
7 X 204 -5.015
7 X 205 -4.038
7 X 206 -3.062
7 X 207 -3.062
7 X 208 -3.062
7 X 209 -2.085
7 X 210 -1.109
7 X 211 -1.109
7 X 212 -1.597
7 X 213 -2.574
7 X 214 -3.062
7 X 215 -2.085
7 X 216 0.356
7 X 217 2.797
7 X 218 3.774
7 X 219 3.286
7 X 220 2.309
7 X 221 2.309
7 X 222 4.262
7 X 223 6.215
7 X 224 7.192
7 X 225 7.192
7 X 226 6.704
7 X 227 6.704
7 X 228 8.169
7 X 229 9.633
7 X 230 9.633
7 X 231 8.657
7 X 232 7.680
7 X 233 7.192
7 X 234 7.680
7 X 235 7.192
7 X 236 5.239
7 X 237 2.797
7 X 238 1.333
7 X 239 3.286
7 X 240 7.680
7 X 241 13.051
7 X 242 15.493
7 X 243 14.028
7 X 244 10.122
7 X 245 7.680
7 X 246 8.657
7 X 247 12.075
7 X 248 14.028
7 X 249 13.540
7 X 250 10.122
7 X 251 8.657
7 X 252 10.610
7 X 253 15.004
7 X 254 19.399
7 X 255 19.399
# AF7 chan 32
7 AF7 0 2.045
7 AF7 1 3.998
7 AF7 2 3.998
7 AF7 3 1.556
7 AF7 4 -1.862
7 AF7 5 -4.303
7 AF7 6 -3.326
7 AF7 7 -1.373
7 AF7 8 -1.373
7 AF7 9 -3.815
7 AF7 10 -6.744
7 AF7 11 -8.209
7 AF7 12 -8.698
7 AF7 13 -9.674
7 AF7 14 -10.651
7 AF7 15 -10.162
7 AF7 16 -7.721
7 AF7 17 -5.280
7 AF7 18 -4.303
7 AF7 19 -3.815
7 AF7 20 -3.326
7 AF7 21 -2.838
7 AF7 22 -1.862
7 AF7 23 -0.885
7 AF7 24 -1.373
7 AF7 25 -3.326
7 AF7 26 -5.280
7 AF7 27 -6.744
7 AF7 28 -6.744
7 AF7 29 -6.744
7 AF7 30 -8.209
7 AF7 31 -9.186
7 AF7 32 -9.186
7 AF7 33 -9.186
7 AF7 34 -10.651
7 AF7 35 -12.115
7 AF7 36 -10.651
7 AF7 37 -7.233
7 AF7 38 -3.815
7 AF7 39 -1.862
7 AF7 40 -0.885
7 AF7 41 1.556
7 AF7 42 4.974
7 AF7 43 7.416
7 AF7 44 8.392
7 AF7 45 8.392
7 AF7 46 7.416
7 AF7 47 6.439
7 AF7 48 5.951
7 AF7 49 5.951
7 AF7 50 4.486
7 AF7 51 2.533
7 AF7 52 0.092
7 AF7 53 -0.885
7 AF7 54 -0.397
7 AF7 55 -0.885
7 AF7 56 -2.350
7 AF7 57 -4.303
7 AF7 58 -5.768
7 AF7 59 -7.721
7 AF7 60 -8.698
7 AF7 61 -8.209
7 AF7 62 -5.768
7 AF7 63 -2.838
7 AF7 64 -1.373
7 AF7 65 -0.885
7 AF7 66 1.068
7 AF7 67 3.998
7 AF7 68 6.927
7 AF7 69 8.392
7 AF7 70 7.904
7 AF7 71 7.904
7 AF7 72 6.927
7 AF7 73 6.439
7 AF7 74 5.463
7 AF7 75 3.510
7 AF7 76 1.068
7 AF7 77 -1.373
7 AF7 78 -1.862
7 AF7 79 0.092
7 AF7 80 2.045
7 AF7 81 2.533
7 AF7 82 2.533
7 AF7 83 3.998
7 AF7 84 6.927
7 AF7 85 8.881
7 AF7 86 8.881
7 AF7 87 7.416
7 AF7 88 6.439
7 AF7 89 5.951
7 AF7 90 4.486
7 AF7 91 3.021
7 AF7 92 2.045
7 AF7 93 1.556
7 AF7 94 1.556
7 AF7 95 2.533
7 AF7 96 3.998
7 AF7 97 4.974
7 AF7 98 4.486
7 AF7 99 3.510
7 AF7 100 2.045
7 AF7 101 1.068
7 AF7 102 0.580
7 AF7 103 0.580
7 AF7 104 1.556
7 AF7 105 3.510
7 AF7 106 4.486
7 AF7 107 4.486
7 AF7 108 3.998
7 AF7 109 4.974
7 AF7 110 5.951
7 AF7 111 6.439
7 AF7 112 5.951
7 AF7 113 5.951
7 AF7 114 6.927
7 AF7 115 7.416
7 AF7 116 6.927
7 AF7 117 5.951
7 AF7 118 4.974
7 AF7 119 3.510
7 AF7 120 3.510
7 AF7 121 4.974
7 AF7 122 5.463
7 AF7 123 3.998
7 AF7 124 0.580
7 AF7 125 -2.350
7 AF7 126 -2.350
7 AF7 127 -0.397
7 AF7 128 1.068
7 AF7 129 1.068
7 AF7 130 0.580
7 AF7 131 -0.397
7 AF7 132 -1.373
7 AF7 133 -2.838
7 AF7 134 -5.280
7 AF7 135 -6.744
7 AF7 136 -8.209
7 AF7 137 -9.186
7 AF7 138 -10.651
7 AF7 139 -11.139
7 AF7 140 -12.115
7 AF7 141 -13.092
7 AF7 142 -14.069
7 AF7 143 -14.069
7 AF7 144 -13.092
7 AF7 145 -13.092
7 AF7 146 -12.604
7 AF7 147 -11.627
7 AF7 148 -11.627
7 AF7 149 -14.557
7 AF7 150 -18.951
7 AF7 151 -21.881
7 AF7 152 -20.416
7 AF7 153 -16.022
7 AF7 154 -12.604
7 AF7 155 -11.139
7 AF7 156 -11.627
7 AF7 157 -12.604
7 AF7 158 -14.557
7 AF7 159 -16.022
7 AF7 160 -16.510
7 AF7 161 -18.463
7 AF7 162 -20.905
7 AF7 163 -22.369
7 AF7 164 -22.369
7 AF7 165 -21.881
7 AF7 166 -21.881
7 AF7 167 -23.346
7 AF7 168 -24.323
7 AF7 169 -22.858
7 AF7 170 -21.393
7 AF7 171 -20.416
7 AF7 172 -18.951
7 AF7 173 -17.975
7 AF7 174 -16.510
7 AF7 175 -16.022
7 AF7 176 -16.510
7 AF7 177 -16.022
7 AF7 178 -15.533
7 AF7 179 -15.533
7 AF7 180 -16.022
7 AF7 181 -16.998
7 AF7 182 -17.975
7 AF7 183 -18.463
7 AF7 184 -17.487
7 AF7 185 -14.557
7 AF7 186 -10.162
7 AF7 187 -7.721
7 AF7 188 -8.698
7 AF7 189 -11.139
7 AF7 190 -12.115
7 AF7 191 -10.162
7 AF7 192 -6.744
7 AF7 193 -4.303
7 AF7 194 -3.326
7 AF7 195 -3.815
7 AF7 196 -4.791
7 AF7 197 -4.791
7 AF7 198 -4.303
7 AF7 199 -4.303
7 AF7 200 -7.233
7 AF7 201 -11.139
7 AF7 202 -13.580
7 AF7 203 -12.604
7 AF7 204 -10.162
7 AF7 205 -9.186
7 AF7 206 -9.674
7 AF7 207 -9.186
7 AF7 208 -7.721
7 AF7 209 -6.744
7 AF7 210 -7.721
7 AF7 211 -10.162
7 AF7 212 -13.092
7 AF7 213 -13.580
7 AF7 214 -11.627
7 AF7 215 -8.209
7 AF7 216 -6.256
7 AF7 217 -8.209
7 AF7 218 -11.627
7 AF7 219 -13.092
7 AF7 220 -11.139
7 AF7 221 -8.209
7 AF7 222 -7.233
7 AF7 223 -8.698
7 AF7 224 -9.186
7 AF7 225 -8.698
7 AF7 226 -7.233
7 AF7 227 -6.256
7 AF7 228 -6.744
7 AF7 229 -7.233
7 AF7 230 -7.233
7 AF7 231 -6.256
7 AF7 232 -4.303
7 AF7 233 -3.815
7 AF7 234 -6.256
7 AF7 235 -10.162
7 AF7 236 -12.115
7 AF7 237 -10.651
7 AF7 238 -6.744
7 AF7 239 -2.838
7 AF7 240 -0.885
7 AF7 241 -1.373
7 AF7 242 -3.815
7 AF7 243 -7.233
7 AF7 244 -9.186
7 AF7 245 -6.744
7 AF7 246 -3.326
7 AF7 247 -2.350
7 AF7 248 -4.303
7 AF7 249 -5.768
7 AF7 250 -5.280
7 AF7 251 -3.326
7 AF7 252 -2.838
7 AF7 253 -3.326
7 AF7 254 -4.303
7 AF7 255 -3.326
# AF8 chan 33
7 AF8 0 -3.703
7 AF8 1 -2.238
7 AF8 2 -0.773
7 AF8 3 -0.285
7 AF8 4 -1.261
7 AF8 5 -3.215
7 AF8 6 -5.168
7 AF8 7 -7.121
7 AF8 8 -9.562
7 AF8 9 -11.515
7 AF8 10 -12.004
7 AF8 11 -11.027
7 AF8 12 -11.515
7 AF8 13 -13.957
7 AF8 14 -15.910
7 AF8 15 -13.957
7 AF8 16 -9.562
7 AF8 17 -6.632
7 AF8 18 -7.121
7 AF8 19 -8.586
7 AF8 20 -9.562
7 AF8 21 -7.609
7 AF8 22 -4.679
7 AF8 23 -2.726
7 AF8 24 -2.726
7 AF8 25 -4.679
7 AF8 26 -7.609
7 AF8 27 -8.586
7 AF8 28 -9.074
7 AF8 29 -8.586
7 AF8 30 -9.074
7 AF8 31 -10.050
7 AF8 32 -10.050
7 AF8 33 -11.027
7 AF8 34 -11.027
7 AF8 35 -10.539
7 AF8 36 -8.586
7 AF8 37 -7.609
7 AF8 38 -8.097
7 AF8 39 -7.609
7 AF8 40 -5.168
7 AF8 41 -0.285
7 AF8 42 3.133
7 AF8 43 2.157
7 AF8 44 -0.285
7 AF8 45 -1.261
7 AF8 46 1.180
7 AF8 47 3.621
7 AF8 48 4.598
7 AF8 49 3.621
7 AF8 50 2.157
7 AF8 51 0.692
7 AF8 52 0.203
7 AF8 53 -0.285
7 AF8 54 -2.238
7 AF8 55 -4.679
7 AF8 56 -7.121
7 AF8 57 -7.609
7 AF8 58 -8.097
7 AF8 59 -9.074
7 AF8 60 -11.515
7 AF8 61 -12.004
7 AF8 62 -10.050
7 AF8 63 -7.609
7 AF8 64 -6.632
7 AF8 65 -7.121
7 AF8 66 -6.632
7 AF8 67 -4.679
7 AF8 68 -3.215
7 AF8 69 -2.726
7 AF8 70 -2.238
7 AF8 71 -1.750
7 AF8 72 -1.750
7 AF8 73 -3.215
7 AF8 74 -7.121
7 AF8 75 -11.027
7 AF8 76 -13.957
7 AF8 77 -14.445
7 AF8 78 -12.492
7 AF8 79 -10.050
7 AF8 80 -9.074
7 AF8 81 -9.562
7 AF8 82 -10.050
7 AF8 83 -8.586
7 AF8 84 -5.656
7 AF8 85 -3.703
7 AF8 86 -2.726
7 AF8 87 -2.726
7 AF8 88 -2.238
7 AF8 89 -1.261
7 AF8 90 -1.750
7 AF8 91 -1.261
7 AF8 92 0.203
7 AF8 93 1.180
7 AF8 94 0.692
7 AF8 95 -0.773
7 AF8 96 -0.285
7 AF8 97 1.668
7 AF8 98 2.157
7 AF8 99 1.668
7 AF8 100 -0.773
7 AF8 101 -3.703
7 AF8 102 -5.168
7 AF8 103 -5.168
7 AF8 104 -3.215
7 AF8 105 -1.261
7 AF8 106 -0.773
7 AF8 107 -2.238
7 AF8 108 -3.215
7 AF8 109 -3.215
7 AF8 110 -3.215
7 AF8 111 -3.703
7 AF8 112 -4.679
7 AF8 113 -5.656
7 AF8 114 -6.144
7 AF8 115 -6.144
7 AF8 116 -5.168
7 AF8 117 -3.215
7 AF8 118 -1.261
7 AF8 119 -0.285
7 AF8 120 -0.773
7 AF8 121 -1.750
7 AF8 122 -1.750
7 AF8 123 -1.750
7 AF8 124 -1.750
7 AF8 125 -1.261
7 AF8 126 -0.773
7 AF8 127 -0.773
7 AF8 128 -3.215
7 AF8 129 -5.656
7 AF8 130 -6.144
7 AF8 131 -6.144
7 AF8 132 -6.632
7 AF8 133 -9.074
7 AF8 134 -11.515
7 AF8 135 -12.980
7 AF8 136 -13.957
7 AF8 137 -14.933
7 AF8 138 -16.398
7 AF8 139 -18.351
7 AF8 140 -19.816
7 AF8 141 -19.816
7 AF8 142 -17.863
7 AF8 143 -15.422
7 AF8 144 -15.910
7 AF8 145 -18.840
7 AF8 146 -21.281
7 AF8 147 -20.793
7 AF8 148 -17.863
7 AF8 149 -16.886
7 AF8 150 -18.840
7 AF8 151 -22.257
7 AF8 152 -23.234
7 AF8 153 -21.769
7 AF8 154 -19.816
7 AF8 155 -19.328
7 AF8 156 -19.816
7 AF8 157 -20.304
7 AF8 158 -19.816
7 AF8 159 -18.351
7 AF8 160 -17.863
7 AF8 161 -18.840
7 AF8 162 -22.257
7 AF8 163 -25.187
7 AF8 164 -25.187
7 AF8 165 -23.234
7 AF8 166 -21.769
7 AF8 167 -22.257
7 AF8 168 -23.234
7 AF8 169 -22.257
7 AF8 170 -19.816
7 AF8 171 -16.886
7 AF8 172 -14.445
7 AF8 173 -14.445
7 AF8 174 -14.933
7 AF8 175 -15.910
7 AF8 176 -15.910
7 AF8 177 -14.933
7 AF8 178 -15.422
7 AF8 179 -16.886
7 AF8 180 -18.840
7 AF8 181 -17.863
7 AF8 182 -14.933
7 AF8 183 -13.468
7 AF8 184 -14.933
7 AF8 185 -17.863
7 AF8 186 -19.328
7 AF8 187 -18.840
7 AF8 188 -18.840
7 AF8 189 -18.840
7 AF8 190 -18.840
7 AF8 191 -17.375
7 AF8 192 -15.910
7 AF8 193 -14.933
7 AF8 194 -14.933
7 AF8 195 -16.886
7 AF8 196 -18.351
7 AF8 197 -17.375
7 AF8 198 -14.445
7 AF8 199 -11.515
7 AF8 200 -12.980
7 AF8 201 -16.398
7 AF8 202 -17.863
7 AF8 203 -15.910
7 AF8 204 -12.004
7 AF8 205 -9.562
7 AF8 206 -9.562
7 AF8 207 -12.004
7 AF8 208 -13.468
7 AF8 209 -13.957
7 AF8 210 -13.957
7 AF8 211 -12.980
7 AF8 212 -12.980
7 AF8 213 -12.492
7 AF8 214 -11.515
7 AF8 215 -9.562
7 AF8 216 -7.609
7 AF8 217 -8.097
7 AF8 218 -10.539
7 AF8 219 -11.515
7 AF8 220 -9.074
7 AF8 221 -5.168
7 AF8 222 -2.238
7 AF8 223 -2.238
7 AF8 224 -3.703
7 AF8 225 -4.679
7 AF8 226 -5.656
7 AF8 227 -6.632
7 AF8 228 -9.074
7 AF8 229 -11.027
7 AF8 230 -12.492
7 AF8 231 -10.539
7 AF8 232 -7.609
7 AF8 233 -6.144
7 AF8 234 -9.074
7 AF8 235 -13.957
7 AF8 236 -16.886
7 AF8 237 -15.422
7 AF8 238 -12.004
7 AF8 239 -10.539
7 AF8 240 -11.515
7 AF8 241 -12.492
7 AF8 242 -12.492
7 AF8 243 -12.004
7 AF8 244 -11.515
7 AF8 245 -9.562
7 AF8 246 -6.144
7 AF8 247 -3.703
7 AF8 248 -3.703
7 AF8 249 -5.656
7 AF8 250 -7.609
7 AF8 251 -8.097
7 AF8 252 -6.632
7 AF8 253 -4.191
7 AF8 254 -1.261
7 AF8 255 -0.285
# F5 chan 34
7 F5 0 0.275
7 F5 1 -0.214
7 F5 2 0.763
7 F5 3 1.740
7 F5 4 1.251
7 F5 5 -0.214
7 F5 6 -0.702
7 F5 7 -0.214
7 F5 8 -1.190
7 F5 9 -3.143
7 F5 10 -6.561
7 F5 11 -9.003
7 F5 12 -9.979
7 F5 13 -10.468
7 F5 14 -9.979
7 F5 15 -8.514
7 F5 16 -7.050
7 F5 17 -5.585
7 F5 18 -4.120
7 F5 19 -2.167
7 F5 20 -0.214
7 F5 21 1.251
7 F5 22 1.740
7 F5 23 1.251
7 F5 24 1.740
7 F5 25 2.228
7 F5 26 2.228
7 F5 27 2.716
7 F5 28 2.716
7 F5 29 2.716
7 F5 30 1.251
7 F5 31 -0.214
7 F5 32 -1.678
7 F5 33 -3.143
7 F5 34 -4.120
7 F5 35 -3.632
7 F5 36 -1.190
7 F5 37 2.716
7 F5 38 4.669
7 F5 39 4.669
7 F5 40 3.693
7 F5 41 4.669
7 F5 42 6.622
7 F5 43 8.087
7 F5 44 9.064
7 F5 45 9.064
7 F5 46 9.064
7 F5 47 8.087
7 F5 48 7.111
7 F5 49 7.599
7 F5 50 8.087
7 F5 51 8.575
7 F5 52 8.087
7 F5 53 7.111
7 F5 54 6.134
7 F5 55 4.181
7 F5 56 2.716
7 F5 57 2.228
7 F5 58 2.228
7 F5 59 2.716
7 F5 60 2.228
7 F5 61 2.228
7 F5 62 3.204
7 F5 63 3.693
7 F5 64 5.157
7 F5 65 6.134
7 F5 66 9.064
7 F5 67 11.993
7 F5 68 12.970
7 F5 69 11.993
7 F5 70 10.040
7 F5 71 9.064
7 F5 72 9.064
7 F5 73 8.575
7 F5 74 8.087
7 F5 75 6.622
7 F5 76 4.181
7 F5 77 2.228
7 F5 78 1.251
7 F5 79 2.228
7 F5 80 4.181
7 F5 81 5.157
7 F5 82 5.157
7 F5 83 6.134
7 F5 84 6.622
7 F5 85 7.111
7 F5 86 6.622
7 F5 87 6.622
7 F5 88 6.622
7 F5 89 6.134
7 F5 90 4.669
7 F5 91 2.716
7 F5 92 2.228
7 F5 93 2.228
7 F5 94 2.716
7 F5 95 2.228
7 F5 96 2.716
7 F5 97 3.204
7 F5 98 3.204
7 F5 99 2.716
7 F5 100 2.228
7 F5 101 2.228
7 F5 102 2.228
7 F5 103 3.204
7 F5 104 5.157
7 F5 105 7.111
7 F5 106 7.111
7 F5 107 5.646
7 F5 108 3.693
7 F5 109 4.181
7 F5 110 5.646
7 F5 111 7.111
7 F5 112 7.599
7 F5 113 8.575
7 F5 114 8.575
7 F5 115 8.087
7 F5 116 7.111
7 F5 117 6.134
7 F5 118 6.622
7 F5 119 6.622
7 F5 120 6.622
7 F5 121 6.134
7 F5 122 5.157
7 F5 123 3.204
7 F5 124 1.251
7 F5 125 0.275
7 F5 126 0.763
7 F5 127 2.228
7 F5 128 3.204
7 F5 129 2.716
7 F5 130 2.228
7 F5 131 1.251
7 F5 132 0.275
7 F5 133 -1.190
7 F5 134 -1.678
7 F5 135 -1.190
7 F5 136 -0.702
7 F5 137 -1.190
7 F5 138 -2.167
7 F5 139 -4.120
7 F5 140 -7.538
7 F5 141 -11.444
7 F5 142 -13.885
7 F5 143 -14.862
7 F5 144 -13.397
7 F5 145 -11.932
7 F5 146 -11.444
7 F5 147 -11.444
7 F5 148 -11.932
7 F5 149 -13.397
7 F5 150 -15.839
7 F5 151 -16.815
7 F5 152 -16.327
7 F5 153 -14.374
7 F5 154 -11.932
7 F5 155 -10.468
7 F5 156 -9.491
7 F5 157 -10.956
7 F5 158 -12.421
7 F5 159 -14.862
7 F5 160 -15.350
7 F5 161 -15.350
7 F5 162 -16.327
7 F5 163 -17.792
7 F5 164 -18.768
7 F5 165 -19.257
7 F5 166 -19.257
7 F5 167 -19.745
7 F5 168 -19.745
7 F5 169 -19.257
7 F5 170 -18.768
7 F5 171 -19.257
7 F5 172 -19.745
7 F5 173 -18.768
7 F5 174 -16.327
7 F5 175 -14.374
7 F5 176 -13.397
7 F5 177 -12.909
7 F5 178 -11.444
7 F5 179 -12.421
7 F5 180 -13.397
7 F5 181 -13.885
7 F5 182 -13.885
7 F5 183 -12.421
7 F5 184 -10.956
7 F5 185 -9.491
7 F5 186 -8.026
7 F5 187 -8.514
7 F5 188 -9.491
7 F5 189 -9.979
7 F5 190 -8.026
7 F5 191 -5.585
7 F5 192 -4.120
7 F5 193 -3.632
7 F5 194 -3.632
7 F5 195 -3.143
7 F5 196 -2.167
7 F5 197 -2.167
7 F5 198 -2.167
7 F5 199 -2.167
7 F5 200 -3.143
7 F5 201 -4.608
7 F5 202 -6.073
7 F5 203 -6.561
7 F5 204 -7.538
7 F5 205 -8.026
7 F5 206 -8.026
7 F5 207 -7.538
7 F5 208 -7.050
7 F5 209 -7.538
7 F5 210 -8.514
7 F5 211 -9.491
7 F5 212 -9.979
7 F5 213 -9.979
7 F5 214 -9.979
7 F5 215 -8.514
7 F5 216 -7.538
7 F5 217 -8.514
7 F5 218 -11.444
7 F5 219 -13.397
7 F5 220 -12.909
7 F5 221 -10.468
7 F5 222 -8.514
7 F5 223 -7.538
7 F5 224 -7.050
7 F5 225 -7.050
7 F5 226 -7.050
7 F5 227 -7.538
7 F5 228 -8.026
7 F5 229 -8.514
7 F5 230 -9.003
7 F5 231 -9.003
7 F5 232 -8.514
7 F5 233 -7.050
7 F5 234 -6.073
7 F5 235 -6.561
7 F5 236 -7.050
7 F5 237 -6.561
7 F5 238 -6.561
7 F5 239 -6.073
7 F5 240 -5.585
7 F5 241 -5.096
7 F5 242 -5.585
7 F5 243 -6.561
7 F5 244 -7.050
7 F5 245 -6.073
7 F5 246 -3.632
7 F5 247 -2.167
7 F5 248 -2.655
7 F5 249 -4.608
7 F5 250 -5.585
7 F5 251 -6.073
7 F5 252 -6.073
7 F5 253 -5.585
7 F5 254 -4.120
7 F5 255 -3.143
# F6 chan 35
7 F6 0 -0.254
7 F6 1 0.722
7 F6 2 1.211
7 F6 3 1.211
7 F6 4 -0.254
7 F6 5 -1.231
7 F6 6 -1.719
7 F6 7 -1.719
7 F6 8 -3.184
7 F6 9 -5.137
7 F6 10 -5.625
7 F6 11 -4.649
7 F6 12 -3.672
7 F6 13 -5.137
7 F6 14 -5.625
7 F6 15 -4.649
7 F6 16 -1.719
7 F6 17 0.234
7 F6 18 -0.254
7 F6 19 -0.743
7 F6 20 -0.743
7 F6 21 -0.254
7 F6 22 0.722
7 F6 23 1.211
7 F6 24 1.211
7 F6 25 -0.254
7 F6 26 -1.719
7 F6 27 -3.184
7 F6 28 -3.672
7 F6 29 -3.672
7 F6 30 -4.161
7 F6 31 -4.161
7 F6 32 -3.672
7 F6 33 -3.184
7 F6 34 -3.184
7 F6 35 -3.184
7 F6 36 -2.207
7 F6 37 -0.743
7 F6 38 -0.743
7 F6 39 -1.719
7 F6 40 0.234
7 F6 41 4.140
7 F6 42 8.046
7 F6 43 9.023
7 F6 44 7.558
7 F6 45 6.093
7 F6 46 6.093
7 F6 47 6.582
7 F6 48 6.582
7 F6 49 6.582
7 F6 50 6.093
7 F6 51 5.605
7 F6 52 4.628
7 F6 53 4.140
7 F6 54 3.164
7 F6 55 2.187
7 F6 56 1.211
7 F6 57 0.722
7 F6 58 0.722
7 F6 59 -0.254
7 F6 60 -2.207
7 F6 61 -2.696
7 F6 62 -1.231
7 F6 63 1.211
7 F6 64 2.187
7 F6 65 1.211
7 F6 66 1.211
7 F6 67 1.699
7 F6 68 2.675
7 F6 69 3.164
7 F6 70 3.652
7 F6 71 4.140
7 F6 72 3.164
7 F6 73 0.234
7 F6 74 -2.207
7 F6 75 -4.161
7 F6 76 -4.161
7 F6 77 -3.184
7 F6 78 -1.231
7 F6 79 -0.254
7 F6 80 -0.743
7 F6 81 -1.719
7 F6 82 -2.696
7 F6 83 -1.231
7 F6 84 1.211
7 F6 85 2.675
7 F6 86 3.164
7 F6 87 3.164
7 F6 88 3.164
7 F6 89 2.187
7 F6 90 0.234
7 F6 91 0.722
7 F6 92 2.675
7 F6 93 5.117
7 F6 94 5.117
7 F6 95 3.652
7 F6 96 3.164
7 F6 97 4.140
7 F6 98 5.117
7 F6 99 5.117
7 F6 100 4.140
7 F6 101 3.652
7 F6 102 3.164
7 F6 103 3.164
7 F6 104 2.675
7 F6 105 1.699
7 F6 106 1.211
7 F6 107 1.699
7 F6 108 3.652
7 F6 109 6.093
7 F6 110 5.605
7 F6 111 3.164
7 F6 112 0.234
7 F6 113 -0.743
7 F6 114 0.234
7 F6 115 1.211
7 F6 116 1.699
7 F6 117 2.675
7 F6 118 5.117
7 F6 119 7.070
7 F6 120 7.558
7 F6 121 6.582
7 F6 122 4.628
7 F6 123 3.164
7 F6 124 2.187
7 F6 125 2.675
7 F6 126 3.164
7 F6 127 2.675
7 F6 128 0.722
7 F6 129 -1.231
7 F6 130 -0.743
7 F6 131 1.211
7 F6 132 0.234
7 F6 133 -1.719
7 F6 134 -4.161
7 F6 135 -5.625
7 F6 136 -6.602
7 F6 137 -7.579
7 F6 138 -8.555
7 F6 139 -9.043
7 F6 140 -9.532
7 F6 141 -9.532
7 F6 142 -9.043
7 F6 143 -7.579
7 F6 144 -6.602
7 F6 145 -7.579
7 F6 146 -7.579
7 F6 147 -6.602
7 F6 148 -5.137
7 F6 149 -6.114
7 F6 150 -8.555
7 F6 151 -10.508
7 F6 152 -9.532
7 F6 153 -8.067
7 F6 154 -6.602
7 F6 155 -6.114
7 F6 156 -6.602
7 F6 157 -7.090
7 F6 158 -7.579
7 F6 159 -7.579
7 F6 160 -6.602
7 F6 161 -5.625
7 F6 162 -6.602
7 F6 163 -8.555
7 F6 164 -9.532
7 F6 165 -10.020
