# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 192 8.708
39 C3 193 8.219
39 C3 194 8.219
39 C3 195 8.219
39 C3 196 7.731
39 C3 197 7.731
39 C3 198 6.755
39 C3 199 6.266
39 C3 200 6.266
39 C3 201 5.778
39 C3 202 5.290
39 C3 203 4.313
39 C3 204 4.313
39 C3 205 4.313
39 C3 206 5.290
39 C3 207 6.755
39 C3 208 7.243
39 C3 209 7.243
39 C3 210 6.266
39 C3 211 5.778
39 C3 212 5.778
39 C3 213 5.778
39 C3 214 6.266
39 C3 215 6.266
39 C3 216 5.778
39 C3 217 5.290
39 C3 218 5.778
39 C3 219 6.755
39 C3 220 8.219
39 C3 221 9.196
39 C3 222 9.684
39 C3 223 9.684
39 C3 224 10.173
39 C3 225 11.149
39 C3 226 12.614
39 C3 227 14.079
39 C3 228 14.079
39 C3 229 13.102
39 C3 230 11.637
39 C3 231 10.661
39 C3 232 10.173
39 C3 233 10.173
39 C3 234 10.173
39 C3 235 10.173
39 C3 236 10.173
39 C3 237 10.173
39 C3 238 10.173
39 C3 239 10.173
39 C3 240 9.684
39 C3 241 8.708
39 C3 242 7.731
39 C3 243 7.243
39 C3 244 7.731
39 C3 245 8.219
39 C3 246 8.708
39 C3 247 9.684
39 C3 248 9.684
39 C3 249 9.684
39 C3 250 9.196
39 C3 251 9.196
39 C3 252 8.708
39 C3 253 8.219
39 C3 254 7.731
39 C3 255 7.243
# C4 chan 17
39 C4 0 -3.306
39 C4 1 -3.306
39 C4 2 -3.306
39 C4 3 -3.306
39 C4 4 -2.330
39 C4 5 -2.330
39 C4 6 -2.818
39 C4 7 -3.306
39 C4 8 -4.283
39 C4 9 -5.747
39 C4 10 -6.236
39 C4 11 -5.747
39 C4 12 -4.771
39 C4 13 -2.818
39 C4 14 -1.353
39 C4 15 0.112
39 C4 16 1.088
39 C4 17 1.577
39 C4 18 2.065
39 C4 19 1.088
39 C4 20 -0.376
39 C4 21 -1.353
39 C4 22 -1.841
39 C4 23 -1.841
39 C4 24 -0.865
39 C4 25 -0.376
39 C4 26 -0.376
39 C4 27 -0.865
39 C4 28 -0.865
39 C4 29 -1.353
39 C4 30 -1.353
39 C4 31 -0.865
39 C4 32 -0.865
39 C4 33 -0.376
39 C4 34 0.112
39 C4 35 1.088
39 C4 36 1.577
39 C4 37 1.088
39 C4 38 -0.376
39 C4 39 -2.330
39 C4 40 -4.283
39 C4 41 -4.771
39 C4 42 -3.794
39 C4 43 -1.841
39 C4 44 -0.376
39 C4 45 0.600
39 C4 46 0.112
39 C4 47 -0.865
39 C4 48 -1.841
39 C4 49 -2.330
39 C4 50 -2.818
39 C4 51 -2.818
39 C4 52 -2.818
39 C4 53 -2.330
39 C4 54 -1.353
39 C4 55 -0.376
39 C4 56 -0.376
39 C4 57 -0.376
39 C4 58 -0.865
39 C4 59 -0.865
39 C4 60 -0.376
39 C4 61 0.600
39 C4 62 1.088
39 C4 63 1.577
39 C4 64 2.065
39 C4 65 2.553
39 C4 66 3.042
39 C4 67 3.530
39 C4 68 3.530
39 C4 69 3.530
39 C4 70 3.042
39 C4 71 3.042
39 C4 72 3.530
39 C4 73 4.506
39 C4 74 4.995
39 C4 75 4.995
39 C4 76 4.995
39 C4 77 4.506
39 C4 78 4.018
39 C4 79 3.042
39 C4 80 2.553
39 C4 81 1.577
39 C4 82 1.577
39 C4 83 2.553
39 C4 84 4.506
39 C4 85 5.483
39 C4 86 5.971
39 C4 87 4.995
39 C4 88 3.042
39 C4 89 1.088
39 C4 90 0.112
39 C4 91 0.112
39 C4 92 0.600
39 C4 93 1.088
39 C4 94 1.088
39 C4 95 1.088
39 C4 96 1.088
39 C4 97 2.065
39 C4 98 3.530
39 C4 99 4.995
39 C4 100 6.460
39 C4 101 7.436
39 C4 102 7.436
39 C4 103 7.436
39 C4 104 6.460
39 C4 105 5.483
39 C4 106 5.483
39 C4 107 4.995
39 C4 108 4.506
39 C4 109 3.042
39 C4 110 2.065
39 C4 111 1.577
39 C4 112 1.577
39 C4 113 1.577
39 C4 114 2.553
39 C4 115 3.530
39 C4 116 4.506
39 C4 117 5.483
39 C4 118 5.971
39 C4 119 6.460
39 C4 120 6.460
39 C4 121 6.460
39 C4 122 6.460
39 C4 123 6.948
39 C4 124 6.948
39 C4 125 6.948
39 C4 126 6.948
39 C4 127 6.948
39 C4 128 6.948
39 C4 129 6.948
39 C4 130 6.948
39 C4 131 5.971
39 C4 132 4.995
39 C4 133 4.506
39 C4 134 4.018
39 C4 135 3.530
39 C4 136 3.042
39 C4 137 2.553
39 C4 138 1.577
39 C4 139 1.088
39 C4 140 1.088
39 C4 141 1.088
39 C4 142 0.600
39 C4 143 0.112
39 C4 144 -0.865
39 C4 145 -1.353
39 C4 146 -2.330
39 C4 147 -1.841
39 C4 148 -1.353
39 C4 149 -1.841
39 C4 150 -1.353
39 C4 151 -1.353
39 C4 152 -1.353
39 C4 153 -1.353
39 C4 154 -1.841
39 C4 155 -2.818
39 C4 156 -3.306
39 C4 157 -3.794
39 C4 158 -2.818
39 C4 159 -1.841
39 C4 160 -1.353
39 C4 161 -1.353
39 C4 162 -2.330
39 C4 163 -3.794
39 C4 164 -4.771
39 C4 165 -5.259
39 C4 166 -4.771
39 C4 167 -3.306
39 C4 168 -2.330
39 C4 169 -1.841
39 C4 170 -0.865
39 C4 171 -0.376
39 C4 172 0.600
39 C4 173 1.577
39 C4 174 2.065
39 C4 175 2.065
39 C4 176 2.065
39 C4 177 1.577
39 C4 178 1.088
39 C4 179 0.600
39 C4 180 0.112
39 C4 181 0.112
39 C4 182 1.088
39 C4 183 2.553
39 C4 184 4.018
39 C4 185 5.971
39 C4 186 6.948
39 C4 187 6.948
39 C4 188 6.460
39 C4 189 5.483
39 C4 190 4.995
39 C4 191 4.506
39 C4 192 4.995
39 C4 193 5.483
39 C4 194 5.483
39 C4 195 5.483
39 C4 196 4.506
39 C4 197 3.042
39 C4 198 2.065
39 C4 199 1.088
39 C4 200 0.600
39 C4 201 1.577
39 C4 202 2.553
39 C4 203 4.018
39 C4 204 5.483
39 C4 205 6.948
39 C4 206 7.924
39 C4 207 8.901
39 C4 208 8.901
39 C4 209 8.901
39 C4 210 7.924
39 C4 211 7.436
39 C4 212 7.436
39 C4 213 7.436
39 C4 214 6.948
39 C4 215 6.460
39 C4 216 5.971
39 C4 217 5.483
39 C4 218 5.483
39 C4 219 5.971
39 C4 220 6.460
39 C4 221 6.948
39 C4 222 6.460
39 C4 223 6.460
39 C4 224 5.971
39 C4 225 5.483
39 C4 226 4.506
39 C4 227 4.018
39 C4 228 4.018
39 C4 229 4.506
39 C4 230 5.971
39 C4 231 7.436
39 C4 232 8.413
39 C4 233 8.901
39 C4 234 8.413
39 C4 235 7.924
39 C4 236 7.436
39 C4 237 6.948
39 C4 238 6.460
39 C4 239 6.460
39 C4 240 6.460
39 C4 241 6.948
39 C4 242 6.948
39 C4 243 6.948
39 C4 244 5.971
39 C4 245 4.018
39 C4 246 2.553
39 C4 247 1.577
39 C4 248 2.065
39 C4 249 3.042
39 C4 250 3.530
39 C4 251 4.018
39 C4 252 3.530
39 C4 253 3.042
39 C4 254 3.042
39 C4 255 3.530
# CP5 chan 18
39 CP5 0 0.346
39 CP5 1 0.346
39 CP5 2 0.834
39 CP5 3 1.322
39 CP5 4 1.322
39 CP5 5 2.299
39 CP5 6 2.787
39 CP5 7 3.276
39 CP5 8 3.276
39 CP5 9 3.764
39 CP5 10 4.252
39 CP5 11 4.740
39 CP5 12 5.229
39 CP5 13 4.740
39 CP5 14 4.740
39 CP5 15 3.764
39 CP5 16 2.299
39 CP5 17 0.834
39 CP5 18 -0.631
39 CP5 19 -0.631
39 CP5 20 -0.631
39 CP5 21 0.346
39 CP5 22 -0.142
39 CP5 23 -1.607
39 CP5 24 -3.072
39 CP5 25 -4.049
39 CP5 26 -3.072
39 CP5 27 -1.119
39 CP5 28 0.834
39 CP5 29 2.299
39 CP5 30 2.299
39 CP5 31 1.811
39 CP5 32 0.834
39 CP5 33 1.322
39 CP5 34 1.322
39 CP5 35 1.322
39 CP5 36 0.346
39 CP5 37 -1.119
39 CP5 38 -2.096
39 CP5 39 -1.119
39 CP5 40 0.346
39 CP5 41 1.322
39 CP5 42 1.322
39 CP5 43 -0.142
39 CP5 44 -2.096
39 CP5 45 -3.560
39 CP5 46 -4.537
39 CP5 47 -4.537
39 CP5 48 -4.537
39 CP5 49 -3.560
39 CP5 50 -3.072
39 CP5 51 -2.096
39 CP5 52 -1.119
39 CP5 53 -0.631
39 CP5 54 -0.631
39 CP5 55 -0.142
39 CP5 56 0.834
39 CP5 57 2.299
39 CP5 58 4.740
39 CP5 59 6.694
39 CP5 60 8.158
39 CP5 61 9.135
39 CP5 62 8.647
39 CP5 63 8.647
39 CP5 64 9.135
39 CP5 65 9.135
39 CP5 66 9.135
39 CP5 67 8.647
39 CP5 68 8.158
39 CP5 69 7.670
39 CP5 70 7.670
39 CP5 71 7.182
39 CP5 72 6.694
39 CP5 73 6.205
39 CP5 74 5.717
39 CP5 75 6.205
39 CP5 76 6.694
39 CP5 77 7.182
39 CP5 78 8.158
39 CP5 79 8.647
39 CP5 80 9.135
39 CP5 81 9.135
39 CP5 82 9.135
39 CP5 83 8.158
39 CP5 84 6.694
39 CP5 85 5.717
39 CP5 86 5.229
39 CP5 87 5.717
39 CP5 88 6.205
39 CP5 89 6.694
39 CP5 90 7.182
39 CP5 91 7.670
39 CP5 92 7.670
39 CP5 93 7.670
39 CP5 94 8.647
39 CP5 95 9.623
39 CP5 96 10.111
39 CP5 97 10.111
39 CP5 98 9.135
39 CP5 99 8.158
39 CP5 100 6.694
39 CP5 101 5.229
39 CP5 102 4.252
39 CP5 103 3.764
39 CP5 104 3.764
39 CP5 105 4.252
39 CP5 106 4.740
39 CP5 107 4.740
39 CP5 108 4.740
39 CP5 109 4.740
39 CP5 110 4.740
39 CP5 111 5.229
39 CP5 112 5.229
39 CP5 113 5.717
39 CP5 114 5.717
39 CP5 115 5.229
39 CP5 116 4.252
39 CP5 117 3.764
39 CP5 118 3.276
39 CP5 119 3.276
39 CP5 120 3.276
39 CP5 121 3.276
39 CP5 122 2.787
39 CP5 123 2.299
39 CP5 124 1.811
39 CP5 125 1.811
39 CP5 126 1.811
39 CP5 127 2.299
39 CP5 128 2.787
39 CP5 129 3.276
39 CP5 130 3.276
39 CP5 131 2.787
39 CP5 132 2.299
39 CP5 133 2.299
39 CP5 134 2.299
39 CP5 135 3.276
39 CP5 136 4.252
39 CP5 137 5.229
39 CP5 138 4.740
39 CP5 139 3.764
39 CP5 140 2.299
39 CP5 141 2.299
39 CP5 142 2.787
39 CP5 143 3.276
39 CP5 144 3.764
39 CP5 145 3.276
39 CP5 146 2.299
39 CP5 147 1.322
39 CP5 148 -0.142
39 CP5 149 -1.607
39 CP5 150 -2.584
39 CP5 151 -2.584
39 CP5 152 -2.584
39 CP5 153 -2.096
39 CP5 154 -1.119
39 CP5 155 -0.142
39 CP5 156 0.834
39 CP5 157 1.322
39 CP5 158 1.322
39 CP5 159 1.322
39 CP5 160 0.834
39 CP5 161 0.834
39 CP5 162 0.834
39 CP5 163 1.322
39 CP5 164 1.322
39 CP5 165 1.322
39 CP5 166 1.322
39 CP5 167 1.811
39 CP5 168 2.299
39 CP5 169 2.787
39 CP5 170 2.787
39 CP5 171 2.787
39 CP5 172 2.299
39 CP5 173 1.322
39 CP5 174 0.346
39 CP5 175 -0.142
39 CP5 176 -1.119
39 CP5 177 -1.607
39 CP5 178 -1.607
39 CP5 179 -1.607
39 CP5 180 -0.142
39 CP5 181 1.322
39 CP5 182 2.299
39 CP5 183 2.787
39 CP5 184 2.299
39 CP5 185 1.811
39 CP5 186 2.299
39 CP5 187 3.276
39 CP5 188 3.764
39 CP5 189 4.252
39 CP5 190 3.276
39 CP5 191 1.322
39 CP5 192 -0.631
39 CP5 193 -2.096
39 CP5 194 -3.072
39 CP5 195 -3.072
39 CP5 196 -2.584
39 CP5 197 -2.096
39 CP5 198 -0.631
39 CP5 199 0.346
39 CP5 200 1.322
39 CP5 201 1.811
39 CP5 202 0.834
39 CP5 203 -0.631
39 CP5 204 -2.584
39 CP5 205 -3.560
39 CP5 206 -4.537
39 CP5 207 -4.537
39 CP5 208 -5.025
39 CP5 209 -5.025
39 CP5 210 -5.025
39 CP5 211 -4.049
39 CP5 212 -2.584
39 CP5 213 -1.119
39 CP5 214 -0.142
39 CP5 215 0.346
39 CP5 216 -0.631
39 CP5 217 -1.119
39 CP5 218 -0.631
39 CP5 219 -0.142
39 CP5 220 1.322
39 CP5 221 2.299
39 CP5 222 2.299
39 CP5 223 2.299
39 CP5 224 2.787
39 CP5 225 4.252
39 CP5 226 5.717
39 CP5 227 6.694
39 CP5 228 6.205
39 CP5 229 4.740
39 CP5 230 2.787
39 CP5 231 1.811
39 CP5 232 0.834
39 CP5 233 -0.142
39 CP5 234 -0.142
39 CP5 235 -1.119
39 CP5 236 -2.096
39 CP5 237 -3.072
39 CP5 238 -2.584
39 CP5 239 -2.096
39 CP5 240 -1.607
39 CP5 241 -1.119
39 CP5 242 -0.631
39 CP5 243 -0.631
39 CP5 244 -0.142
39 CP5 245 0.834
39 CP5 246 2.299
39 CP5 247 3.764
39 CP5 248 5.229
39 CP5 249 5.229
39 CP5 250 5.229
39 CP5 251 4.252
39 CP5 252 3.764
39 CP5 253 2.787
39 CP5 254 2.299
39 CP5 255 1.322
# CP6 chan 19
39 CP6 0 -6.399
39 CP6 1 -7.375
39 CP6 2 -6.887
39 CP6 3 -4.934
39 CP6 4 -2.004
39 CP6 5 0.437
39 CP6 6 1.902
39 CP6 7 1.414
39 CP6 8 0.926
39 CP6 9 0.437
39 CP6 10 -0.051
39 CP6 11 -0.051
39 CP6 12 0.437
39 CP6 13 -0.051
39 CP6 14 -0.539
39 CP6 15 -1.516
39 CP6 16 -2.004
39 CP6 17 -2.981
39 CP6 18 -3.469
39 CP6 19 -3.957
39 CP6 20 -4.445
39 CP6 21 -3.957
39 CP6 22 -3.469
39 CP6 23 -2.981
39 CP6 24 -2.004
39 CP6 25 -0.051
39 CP6 26 1.414
39 CP6 27 2.879
39 CP6 28 3.855
39 CP6 29 4.832
39 CP6 30 4.832
39 CP6 31 4.832
39 CP6 32 4.344
39 CP6 33 4.344
39 CP6 34 3.855
39 CP6 35 3.855
39 CP6 36 2.879
39 CP6 37 1.902
39 CP6 38 0.926
39 CP6 39 -0.051
39 CP6 40 -1.027
39 CP6 41 -2.004
39 CP6 42 -2.492
39 CP6 43 -2.981
39 CP6 44 -2.981
39 CP6 45 -2.981
39 CP6 46 -2.981
39 CP6 47 -2.981
39 CP6 48 -2.981
39 CP6 49 -2.492
39 CP6 50 -1.516
39 CP6 51 -1.027
39 CP6 52 -1.027
39 CP6 53 -1.516
39 CP6 54 -2.004
39 CP6 55 -2.492
39 CP6 56 -2.004
39 CP6 57 -0.539
39 CP6 58 0.926
39 CP6 59 2.391
39 CP6 60 3.855
39 CP6 61 4.832
39 CP6 62 6.297
39 CP6 63 7.273
39 CP6 64 8.250
39 CP6 65 8.738
39 CP6 66 9.226
39 CP6 67 10.203
39 CP6 68 11.180
39 CP6 69 12.644
39 CP6 70 13.621
39 CP6 71 13.133
39 CP6 72 12.156
39 CP6 73 10.691
39 CP6 74 9.715
39 CP6 75 9.226
39 CP6 76 9.226
39 CP6 77 8.738
39 CP6 78 8.250
39 CP6 79 7.273
39 CP6 80 6.297
39 CP6 81 6.297
39 CP6 82 6.297
39 CP6 83 5.809
39 CP6 84 5.320
39 CP6 85 4.832
39 CP6 86 4.344
39 CP6 87 3.855
39 CP6 88 3.855
39 CP6 89 3.855
39 CP6 90 3.855
39 CP6 91 3.855
39 CP6 92 3.367
39 CP6 93 3.367
39 CP6 94 2.879
39 CP6 95 2.879
39 CP6 96 2.391
39 CP6 97 2.391
39 CP6 98 3.367
39 CP6 99 4.832
39 CP6 100 6.785
39 CP6 101 8.250
39 CP6 102 9.226
39 CP6 103 9.715
39 CP6 104 9.226
39 CP6 105 8.250
39 CP6 106 6.297
39 CP6 107 3.855
39 CP6 108 2.391
39 CP6 109 1.414
39 CP6 110 1.902
39 CP6 111 2.879
39 CP6 112 4.344
39 CP6 113 4.832
39 CP6 114 5.320
39 CP6 115 5.320
39 CP6 116 6.297
39 CP6 117 7.273
39 CP6 118 7.762
39 CP6 119 7.273
39 CP6 120 6.297
39 CP6 121 4.344
39 CP6 122 3.855
39 CP6 123 3.855
39 CP6 124 3.855
39 CP6 125 3.855
39 CP6 126 3.367
39 CP6 127 2.879
39 CP6 128 2.391
39 CP6 129 2.391
39 CP6 130 2.879
39 CP6 131 2.391
39 CP6 132 1.414
39 CP6 133 0.437
39 CP6 134 -0.539
39 CP6 135 -0.051
39 CP6 136 0.437
39 CP6 137 -0.051
39 CP6 138 -1.027
39 CP6 139 -2.004
39 CP6 140 -2.981
39 CP6 141 -2.981
39 CP6 142 -2.004
39 CP6 143 -1.027
39 CP6 144 -0.539
39 CP6 145 -0.539
39 CP6 146 -1.516
39 CP6 147 -2.004
39 CP6 148 -2.981
39 CP6 149 -2.981
39 CP6 150 -3.469
39 CP6 151 -3.469
39 CP6 152 -3.957
39 CP6 153 -4.445
39 CP6 154 -4.934
39 CP6 155 -5.910
39 CP6 156 -6.399
39 CP6 157 -6.399
39 CP6 158 -4.934
39 CP6 159 -2.981
39 CP6 160 -1.027
39 CP6 161 -0.539
39 CP6 162 -1.027
39 CP6 163 -2.492
39 CP6 164 -2.981
39 CP6 165 -2.004
39 CP6 166 -0.051
39 CP6 167 1.902
39 CP6 168 2.879
39 CP6 169 2.879
39 CP6 170 2.879
39 CP6 171 3.367
39 CP6 172 4.344
39 CP6 173 5.320
39 CP6 174 5.320
39 CP6 175 4.832
39 CP6 176 3.367
39 CP6 177 1.902
39 CP6 178 0.926
39 CP6 179 0.926
39 CP6 180 0.926
39 CP6 181 1.414
39 CP6 182 2.391
39 CP6 183 4.344
39 CP6 184 6.785
39 CP6 185 8.738
39 CP6 186 9.715
39 CP6 187 9.715
39 CP6 188 8.738
39 CP6 189 7.273
39 CP6 190 6.785
39 CP6 191 6.297
39 CP6 192 6.297
39 CP6 193 5.320
39 CP6 194 4.344
39 CP6 195 3.855
39 CP6 196 2.879
39 CP6 197 2.391
39 CP6 198 2.879
39 CP6 199 3.855
39 CP6 200 4.832
39 CP6 201 5.809
39 CP6 202 6.297
39 CP6 203 7.273
39 CP6 204 7.762
39 CP6 205 8.250
39 CP6 206 8.738
39 CP6 207 8.738
39 CP6 208 8.250
39 CP6 209 7.273
39 CP6 210 7.273
39 CP6 211 7.273
39 CP6 212 8.250
39 CP6 213 9.226
39 CP6 214 10.691
39 CP6 215 12.156
39 CP6 216 13.133
39 CP6 217 14.109
39 CP6 218 14.598
39 CP6 219 14.598
39 CP6 220 14.598
39 CP6 221 15.086
39 CP6 222 16.551
39 CP6 223 17.039
39 CP6 224 16.551
39 CP6 225 15.086
39 CP6 226 13.133
39 CP6 227 11.668
39 CP6 228 11.180
39 CP6 229 11.180
39 CP6 230 11.180
39 CP6 231 11.668
39 CP6 232 11.180
39 CP6 233 10.691
39 CP6 234 10.203
39 CP6 235 10.203
39 CP6 236 9.715
39 CP6 237 9.226
39 CP6 238 9.226
39 CP6 239 9.715
39 CP6 240 11.180
39 CP6 241 13.133
39 CP6 242 14.598
39 CP6 243 14.109
39 CP6 244 12.644
39 CP6 245 10.691
39 CP6 246 9.226
39 CP6 247 8.250
39 CP6 248 7.762
39 CP6 249 7.762
39 CP6 250 7.273
39 CP6 251 7.273
39 CP6 252 7.762
39 CP6 253 8.250
39 CP6 254 9.226
39 CP6 255 9.715
# CP1 chan 20
39 CP1 0 2.299
39 CP1 1 2.787
39 CP1 2 2.787
39 CP1 3 2.787
39 CP1 4 1.811
39 CP1 5 -0.142
39 CP1 6 -2.584
39 CP1 7 -5.025
39 CP1 8 -6.490
39 CP1 9 -7.467
39 CP1 10 -6.978
39 CP1 11 -5.514
39 CP1 12 -4.049
39 CP1 13 -2.584
39 CP1 14 -2.584
39 CP1 15 -4.049
39 CP1 16 -4.537
39 CP1 17 -5.025
39 CP1 18 -4.049
39 CP1 19 -3.072
39 CP1 20 -1.607
39 CP1 21 -0.631
39 CP1 22 -1.119
39 CP1 23 -1.607
39 CP1 24 -3.560
39 CP1 25 -5.025
39 CP1 26 -6.002
39 CP1 27 -6.002
39 CP1 28 -5.025
39 CP1 29 -5.025
39 CP1 30 -5.025
39 CP1 31 -5.025
39 CP1 32 -5.025
39 CP1 33 -4.049
39 CP1 34 -2.096
39 CP1 35 -0.142
39 CP1 36 1.322
39 CP1 37 1.322
39 CP1 38 0.346
39 CP1 39 -0.631
39 CP1 40 -1.119
39 CP1 41 -1.607
39 CP1 42 -1.607
39 CP1 43 -1.607
39 CP1 44 -2.096
39 CP1 45 -2.584
39 CP1 46 -3.560
39 CP1 47 -4.537
39 CP1 48 -4.537
39 CP1 49 -4.537
39 CP1 50 -4.537
39 CP1 51 -4.537
39 CP1 52 -4.537
39 CP1 53 -4.537
39 CP1 54 -4.537
39 CP1 55 -4.537
39 CP1 56 -3.560
39 CP1 57 -2.584
39 CP1 58 -1.119
39 CP1 59 -0.631
39 CP1 60 -0.142
39 CP1 61 0.346
39 CP1 62 0.834
39 CP1 63 1.811
39 CP1 64 3.276
39 CP1 65 3.764
39 CP1 66 3.764
39 CP1 67 3.276
39 CP1 68 2.787
39 CP1 69 2.299
39 CP1 70 1.811
39 CP1 71 2.299
39 CP1 72 2.787
39 CP1 73 3.764
39 CP1 74 5.229
39 CP1 75 6.694
39 CP1 76 9.135
39 CP1 77 11.088
39 CP1 78 12.553
39 CP1 79 13.529
39 CP1 80 13.529
39 CP1 81 13.041
39 CP1 82 12.065
39 CP1 83 11.576
39 CP1 84 11.088
39 CP1 85 10.600
39 CP1 86 10.600
39 CP1 87 10.111
39 CP1 88 9.623
39 CP1 89 9.135
39 CP1 90 8.158
39 CP1 91 8.158
39 CP1 92 8.158
39 CP1 93 8.158
39 CP1 94 8.158
39 CP1 95 8.647
39 CP1 96 9.135
39 CP1 97 9.135
39 CP1 98 9.135
39 CP1 99 9.135
39 CP1 100 9.135
39 CP1 101 9.623
39 CP1 102 10.111
39 CP1 103 10.111
39 CP1 104 8.647
39 CP1 105 7.182
39 CP1 106 5.717
39 CP1 107 5.229
39 CP1 108 6.205
39 CP1 109 7.182
39 CP1 110 7.670
39 CP1 111 7.182
39 CP1 112 6.694
39 CP1 113 6.205
39 CP1 114 6.694
39 CP1 115 7.182
39 CP1 116 8.158
39 CP1 117 8.647
39 CP1 118 8.158
39 CP1 119 7.182
39 CP1 120 7.182
39 CP1 121 7.670
39 CP1 122 8.158
39 CP1 123 8.647
39 CP1 124 9.623
39 CP1 125 10.111
39 CP1 126 11.088
39 CP1 127 11.576
39 CP1 128 11.576
39 CP1 129 11.576
39 CP1 130 11.576
39 CP1 131 11.576
39 CP1 132 12.065
39 CP1 133 12.065
39 CP1 134 12.065
39 CP1 135 11.576
39 CP1 136 10.111
39 CP1 137 9.623
39 CP1 138 9.623
39 CP1 139 9.623
39 CP1 140 10.111
39 CP1 141 9.135
39 CP1 142 7.670
39 CP1 143 5.717
39 CP1 144 4.252
39 CP1 145 3.276
39 CP1 146 3.276
39 CP1 147 2.787
39 CP1 148 2.787
39 CP1 149 1.811
39 CP1 150 1.322
39 CP1 151 1.322
39 CP1 152 1.322
39 CP1 153 1.322
39 CP1 154 1.322
39 CP1 155 1.322
39 CP1 156 1.322
39 CP1 157 2.787
39 CP1 158 3.764
39 CP1 159 5.229
39 CP1 160 5.229
39 CP1 161 4.740
39 CP1 162 3.764
39 CP1 163 2.787
39 CP1 164 1.811
39 CP1 165 1.322
39 CP1 166 1.811
39 CP1 167 3.276
39 CP1 168 5.229
39 CP1 169 6.205
39 CP1 170 6.205
39 CP1 171 5.717
39 CP1 172 5.229
39 CP1 173 4.740
39 CP1 174 4.740
39 CP1 175 4.740
39 CP1 176 3.764
39 CP1 177 2.787
39 CP1 178 1.322
39 CP1 179 0.346
39 CP1 180 0.346
39 CP1 181 0.834
39 CP1 182 0.834
39 CP1 183 0.834
39 CP1 184 1.322
39 CP1 185 2.299
39 CP1 186 3.276
39 CP1 187 4.252
39 CP1 188 4.252
39 CP1 189 3.276
39 CP1 190 2.299
39 CP1 191 1.811
39 CP1 192 1.811
39 CP1 193 2.299
39 CP1 194 2.787
39 CP1 195 2.787
39 CP1 196 2.787
39 CP1 197 2.787
39 CP1 198 2.787
39 CP1 199 3.276
39 CP1 200 3.276
39 CP1 201 2.787
39 CP1 202 1.811
39 CP1 203 0.346
39 CP1 204 0.346
39 CP1 205 0.834
39 CP1 206 2.299
39 CP1 207 4.252
39 CP1 208 5.229
39 CP1 209 5.717
39 CP1 210 5.229
39 CP1 211 4.740
39 CP1 212 4.740
39 CP1 213 4.740
39 CP1 214 4.740
39 CP1 215 4.252
39 CP1 216 3.764
39 CP1 217 3.764
39 CP1 218 3.764
39 CP1 219 3.764
39 CP1 220 3.276
39 CP1 221 2.787
39 CP1 222 1.322
39 CP1 223 0.834
39 CP1 224 1.322
39 CP1 225 2.787
39 CP1 226 4.740
39 CP1 227 5.229
39 CP1 228 4.252
39 CP1 229 2.299
39 CP1 230 0.346
39 CP1 231 -1.119
39 CP1 232 -1.607
39 CP1 233 -1.607
39 CP1 234 -1.607
39 CP1 235 -1.607
39 CP1 236 -0.631
39 CP1 237 1.322
39 CP1 238 2.299
39 CP1 239 2.299
39 CP1 240 1.811
39 CP1 241 0.834
39 CP1 242 1.322
39 CP1 243 2.787
39 CP1 244 4.252
39 CP1 245 4.740
39 CP1 246 4.252
39 CP1 247 4.252
39 CP1 248 3.764
39 CP1 249 3.764
39 CP1 250 3.764
39 CP1 251 3.276
39 CP1 252 3.276
39 CP1 253 2.299
39 CP1 254 1.322
39 CP1 255 0.346
# CP2 chan 21
39 CP2 0 -2.268
39 CP2 1 -1.780
39 CP2 2 -0.804
39 CP2 3 0.173
39 CP2 4 -0.315
39 CP2 5 -1.780
39 CP2 6 -3.733
39 CP2 7 -4.710
39 CP2 8 -5.686
39 CP2 9 -6.175
39 CP2 10 -6.663
39 CP2 11 -6.175
39 CP2 12 -5.686
39 CP2 13 -4.710
39 CP2 14 -3.245
39 CP2 15 -1.292
39 CP2 16 -0.315
39 CP2 17 0.173
39 CP2 18 0.173
39 CP2 19 0.173
39 CP2 20 0.661
39 CP2 21 1.149
39 CP2 22 1.638
39 CP2 23 1.149
39 CP2 24 0.661
39 CP2 25 -0.315
39 CP2 26 -0.315
39 CP2 27 -0.315
39 CP2 28 0.173
39 CP2 29 -0.315
39 CP2 30 -0.315
39 CP2 31 -0.804
39 CP2 32 -0.804
39 CP2 33 -0.315
39 CP2 34 0.173
39 CP2 35 1.149
39 CP2 36 2.126
39 CP2 37 2.614
39 CP2 38 1.638
39 CP2 39 0.661
39 CP2 40 -0.315
39 CP2 41 -0.804
39 CP2 42 -0.315
39 CP2 43 1.149
39 CP2 44 2.614
39 CP2 45 3.103
39 CP2 46 2.614
39 CP2 47 1.149
39 CP2 48 0.173
39 CP2 49 -0.315
39 CP2 50 0.173
39 CP2 51 1.638
39 CP2 52 3.103
39 CP2 53 4.079
39 CP2 54 3.591
39 CP2 55 3.103
39 CP2 56 2.614
39 CP2 57 2.614
39 CP2 58 3.591
39 CP2 59 5.056
39 CP2 60 6.521
39 CP2 61 7.497
39 CP2 62 7.985
39 CP2 63 8.474
39 CP2 64 9.450
39 CP2 65 10.427
39 CP2 66 10.915
39 CP2 67 10.915
39 CP2 68 10.915
