# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF7 243 -1.160
95 AF7 244 -9.949
95 AF7 245 -15.320
95 AF7 246 -13.367
95 AF7 247 -6.042
95 AF7 248 0.793
95 AF7 249 2.258
95 AF7 250 -1.648
95 AF7 251 -7.507
95 AF7 252 -12.390
95 AF7 253 -15.808
95 AF7 254 -18.738
95 AF7 255 -22.644
# AF8 chan 33
95 AF8 0 7.741
95 AF8 1 6.276
95 AF8 2 4.323
95 AF8 3 0.905
95 AF8 4 -3.001
95 AF8 5 -4.466
95 AF8 6 -4.466
95 AF8 7 -3.977
95 AF8 8 -4.954
95 AF8 9 -5.931
95 AF8 10 -4.466
95 AF8 11 -0.071
95 AF8 12 3.835
95 AF8 13 6.276
95 AF8 14 7.253
95 AF8 15 6.765
95 AF8 16 6.276
95 AF8 17 5.788
95 AF8 18 4.812
95 AF8 19 2.858
95 AF8 20 -0.559
95 AF8 21 -3.977
95 AF8 22 -5.931
95 AF8 23 -6.907
95 AF8 24 -6.907
95 AF8 25 -6.419
95 AF8 26 -5.442
95 AF8 27 -3.977
95 AF8 28 -3.001
95 AF8 29 -3.489
95 AF8 30 -4.466
95 AF8 31 -3.489
95 AF8 32 0.905
95 AF8 33 5.788
95 AF8 34 8.230
95 AF8 35 7.741
95 AF8 36 6.765
95 AF8 37 6.765
95 AF8 38 7.253
95 AF8 39 6.765
95 AF8 40 5.300
95 AF8 41 3.347
95 AF8 42 2.370
95 AF8 43 3.347
95 AF8 44 5.300
95 AF8 45 5.788
95 AF8 46 3.835
95 AF8 47 1.394
95 AF8 48 -0.071
95 AF8 49 0.905
95 AF8 50 1.882
95 AF8 51 1.882
95 AF8 52 2.858
95 AF8 53 4.812
95 AF8 54 5.788
95 AF8 55 4.812
95 AF8 56 2.370
95 AF8 57 -0.071
95 AF8 58 -0.559
95 AF8 59 -1.048
95 AF8 60 -2.024
95 AF8 61 -4.954
95 AF8 62 -7.395
95 AF8 63 -8.860
95 AF8 64 -8.372
95 AF8 65 -6.419
95 AF8 66 -5.931
95 AF8 67 -7.395
95 AF8 68 -10.325
95 AF8 69 -11.302
95 AF8 70 -11.302
95 AF8 71 -10.813
95 AF8 72 -11.302
95 AF8 73 -11.302
95 AF8 74 -10.325
95 AF8 75 -9.349
95 AF8 76 -11.790
95 AF8 77 -14.720
95 AF8 78 -16.184
95 AF8 79 -14.720
95 AF8 80 -12.767
95 AF8 81 -12.767
95 AF8 82 -13.255
95 AF8 83 -11.790
95 AF8 84 -8.372
95 AF8 85 -4.954
95 AF8 86 -3.001
95 AF8 87 -3.001
95 AF8 88 -3.977
95 AF8 89 -3.001
95 AF8 90 -1.048
95 AF8 91 0.417
95 AF8 92 0.417
95 AF8 93 -1.048
95 AF8 94 -1.536
95 AF8 95 -0.071
95 AF8 96 1.394
95 AF8 97 0.905
95 AF8 98 -1.536
95 AF8 99 -3.489
95 AF8 100 -3.977
95 AF8 101 -3.977
95 AF8 102 -5.442
95 AF8 103 -6.907
95 AF8 104 -7.395
95 AF8 105 -7.395
95 AF8 106 -8.372
95 AF8 107 -8.860
95 AF8 108 -7.884
95 AF8 109 -4.954
95 AF8 110 -3.001
95 AF8 111 -3.001
95 AF8 112 -3.977
95 AF8 113 -4.954
95 AF8 114 -4.466
95 AF8 115 -3.977
95 AF8 116 -3.489
95 AF8 117 -3.001
95 AF8 118 -2.513
95 AF8 119 -3.489
95 AF8 120 -4.466
95 AF8 121 -4.954
95 AF8 122 -5.931
95 AF8 123 -7.395
95 AF8 124 -9.349
95 AF8 125 -11.302
95 AF8 126 -13.743
95 AF8 127 -16.184
95 AF8 128 -18.626
95 AF8 129 -19.114
95 AF8 130 -18.138
95 AF8 131 -16.673
95 AF8 132 -15.696
95 AF8 133 -14.720
95 AF8 134 -12.767
95 AF8 135 -10.325
95 AF8 136 -9.837
95 AF8 137 -10.325
95 AF8 138 -12.278
95 AF8 139 -14.231
95 AF8 140 -16.673
95 AF8 141 -17.649
95 AF8 142 -17.161
95 AF8 143 -16.184
95 AF8 144 -16.673
95 AF8 145 -18.626
95 AF8 146 -19.602
95 AF8 147 -18.626
95 AF8 148 -15.696
95 AF8 149 -13.255
95 AF8 150 -12.767
95 AF8 151 -14.231
95 AF8 152 -17.649
95 AF8 153 -21.067
95 AF8 154 -22.532
95 AF8 155 -21.556
95 AF8 156 -18.626
95 AF8 157 -15.696
95 AF8 158 -14.231
95 AF8 159 -13.743
95 AF8 160 -14.720
95 AF8 161 -16.673
95 AF8 162 -16.673
95 AF8 163 -14.720
95 AF8 164 -11.302
95 AF8 165 -10.325
95 AF8 166 -13.743
95 AF8 167 -17.649
95 AF8 168 -18.138
95 AF8 169 -14.720
95 AF8 170 -9.837
95 AF8 171 -6.419
95 AF8 172 -5.442
95 AF8 173 -5.931
95 AF8 174 -8.372
95 AF8 175 -10.813
95 AF8 176 -13.743
95 AF8 177 -15.208
95 AF8 178 -15.208
95 AF8 179 -13.743
95 AF8 180 -11.302
95 AF8 181 -8.860
95 AF8 182 -7.395
95 AF8 183 -6.907
95 AF8 184 -5.442
95 AF8 185 -3.489
95 AF8 186 -2.513
95 AF8 187 -3.489
95 AF8 188 -4.466
95 AF8 189 -3.489
95 AF8 190 -0.071
95 AF8 191 0.905
95 AF8 192 -0.071
95 AF8 193 -2.513
95 AF8 194 -2.024
95 AF8 195 0.417
95 AF8 196 2.370
95 AF8 197 2.858
95 AF8 198 1.394
95 AF8 199 0.417
95 AF8 200 -0.559
95 AF8 201 -3.001
95 AF8 202 -6.419
95 AF8 203 -10.325
95 AF8 204 -12.767
95 AF8 205 -13.743
95 AF8 206 -14.231
95 AF8 207 -15.208
95 AF8 208 -17.161
95 AF8 209 -18.138
95 AF8 210 -17.649
95 AF8 211 -15.696
95 AF8 212 -14.231
95 AF8 213 -13.255
95 AF8 214 -10.325
95 AF8 215 -5.442
95 AF8 216 -1.536
95 AF8 217 -0.559
95 AF8 218 -2.513
95 AF8 219 -3.001
95 AF8 220 -1.536
95 AF8 221 0.905
95 AF8 222 0.905
95 AF8 223 -1.536
95 AF8 224 -5.442
95 AF8 225 -8.860
95 AF8 226 -11.790
95 AF8 227 -12.767
95 AF8 228 -13.255
95 AF8 229 -14.720
95 AF8 230 -16.673
95 AF8 231 -18.626
95 AF8 232 -18.626
95 AF8 233 -18.138
95 AF8 234 -17.161
95 AF8 235 -15.696
95 AF8 236 -13.743
95 AF8 237 -11.302
95 AF8 238 -9.837
95 AF8 239 -9.837
95 AF8 240 -9.837
95 AF8 241 -9.837
95 AF8 242 -11.790
95 AF8 243 -13.743
95 AF8 244 -14.231
95 AF8 245 -12.767
95 AF8 246 -10.813
95 AF8 247 -9.837
95 AF8 248 -8.860
95 AF8 249 -7.395
95 AF8 250 -5.442
95 AF8 251 -3.977
95 AF8 252 -4.466
95 AF8 253 -6.907
95 AF8 254 -9.837
95 AF8 255 -11.790
# F5 chan 34
95 F5 0 1.617
95 F5 1 2.106
95 F5 2 3.082
95 F5 3 2.106
95 F5 4 0.153
95 F5 5 -1.312
95 F5 6 -0.824
95 F5 7 -0.336
95 F5 8 -0.824
95 F5 9 -2.289
95 F5 10 -3.265
95 F5 11 -1.801
95 F5 12 0.153
95 F5 13 2.106
95 F5 14 5.524
95 F5 15 8.942
95 F5 16 10.406
95 F5 17 8.453
95 F5 18 3.082
95 F5 19 -1.801
95 F5 20 -4.242
95 F5 21 -1.801
95 F5 22 3.082
95 F5 23 6.989
95 F5 24 5.524
95 F5 25 0.641
95 F5 26 -4.242
95 F5 27 -3.754
95 F5 28 -0.336
95 F5 29 1.129
95 F5 30 -0.824
95 F5 31 -2.777
95 F5 32 -0.336
95 F5 33 5.524
95 F5 34 10.406
95 F5 35 10.406
95 F5 36 6.989
95 F5 37 3.082
95 F5 38 1.129
95 F5 39 2.106
95 F5 40 3.571
95 F5 41 3.571
95 F5 42 2.594
95 F5 43 2.106
95 F5 44 3.082
95 F5 45 5.524
95 F5 46 6.989
95 F5 47 6.989
95 F5 48 5.035
95 F5 49 2.594
95 F5 50 0.641
95 F5 51 1.129
95 F5 52 3.571
95 F5 53 6.500
95 F5 54 6.012
95 F5 55 2.594
95 F5 56 -0.824
95 F5 57 -2.289
95 F5 58 -0.824
95 F5 59 1.617
95 F5 60 4.059
95 F5 61 4.547
95 F5 62 2.106
95 F5 63 -3.265
95 F5 64 -8.148
95 F5 65 -8.636
95 F5 66 -4.730
95 F5 67 -0.824
95 F5 68 0.153
95 F5 69 -2.289
95 F5 70 -4.242
95 F5 71 -4.242
95 F5 72 -1.801
95 F5 73 1.129
95 F5 74 2.594
95 F5 75 2.594
95 F5 76 0.641
95 F5 77 -1.801
95 F5 78 -3.754
95 F5 79 -5.219
95 F5 80 -6.683
95 F5 81 -6.683
95 F5 82 -5.219
95 F5 83 -2.777
95 F5 84 -1.801
95 F5 85 -3.754
95 F5 86 -6.683
95 F5 87 -7.660
95 F5 88 -8.148
95 F5 89 -9.125
95 F5 90 -10.101
95 F5 91 -10.101
95 F5 92 -7.660
95 F5 93 -4.730
95 F5 94 -2.777
95 F5 95 -1.801
95 F5 96 -1.801
95 F5 97 -2.777
95 F5 98 -5.219
95 F5 99 -7.660
95 F5 100 -9.125
95 F5 101 -9.613
95 F5 102 -8.636
95 F5 103 -8.148
95 F5 104 -7.660
95 F5 105 -7.660
95 F5 106 -10.590
95 F5 107 -13.519
95 F5 108 -14.496
95 F5 109 -11.566
95 F5 110 -7.172
95 F5 111 -4.242
95 F5 112 -4.242
95 F5 113 -5.707
95 F5 114 -5.707
95 F5 115 -2.289
95 F5 116 2.106
95 F5 117 4.059
95 F5 118 0.641
95 F5 119 -5.707
95 F5 120 -10.101
95 F5 121 -9.125
95 F5 122 -4.730
95 F5 123 -1.312
95 F5 124 -1.312
95 F5 125 -4.242
95 F5 126 -8.148
95 F5 127 -11.078
95 F5 128 -11.566
95 F5 129 -9.613
95 F5 130 -7.172
95 F5 131 -6.683
95 F5 132 -8.148
95 F5 133 -9.613
95 F5 134 -8.148
95 F5 135 -7.172
95 F5 136 -7.660
95 F5 137 -8.636
95 F5 138 -6.683
95 F5 139 -2.777
95 F5 140 -1.801
95 F5 141 -6.683
95 F5 142 -15.961
95 F5 143 -22.308
95 F5 144 -20.844
95 F5 145 -13.031
95 F5 146 -6.683
95 F5 147 -5.707
95 F5 148 -10.101
95 F5 149 -13.519
95 F5 150 -12.543
95 F5 151 -7.660
95 F5 152 -6.195
95 F5 153 -10.590
95 F5 154 -15.961
95 F5 155 -15.961
95 F5 156 -10.101
95 F5 157 -3.265
95 F5 158 -1.312
95 F5 159 -4.242
95 F5 160 -8.636
95 F5 161 -9.613
95 F5 162 -7.660
95 F5 163 -5.707
95 F5 164 -6.683
95 F5 165 -10.101
95 F5 166 -13.031
95 F5 167 -12.543
95 F5 168 -9.125
95 F5 169 -7.172
95 F5 170 -7.172
95 F5 171 -7.172
95 F5 172 -2.777
95 F5 173 3.571
95 F5 174 6.012
95 F5 175 3.082
95 F5 176 -0.824
95 F5 177 -1.312
95 F5 178 1.617
95 F5 179 4.547
95 F5 180 5.524
95 F5 181 6.012
95 F5 182 7.477
95 F5 183 8.942
95 F5 184 6.012
95 F5 185 -0.336
95 F5 186 -6.195
95 F5 187 -6.683
95 F5 188 -2.777
95 F5 189 0.641
95 F5 190 -0.336
95 F5 191 -3.265
95 F5 192 -1.801
95 F5 193 5.524
95 F5 194 13.336
95 F5 195 14.801
95 F5 196 8.453
95 F5 197 0.641
95 F5 198 -3.265
95 F5 199 -1.312
95 F5 200 2.106
95 F5 201 5.035
95 F5 202 6.012
95 F5 203 4.059
95 F5 204 -0.336
95 F5 205 -5.707
95 F5 206 -8.148
95 F5 207 -7.172
95 F5 208 -4.242
95 F5 209 -1.801
95 F5 210 -0.336
95 F5 211 -0.336
95 F5 212 -0.336
95 F5 213 -0.336
95 F5 214 -0.336
95 F5 215 0.641
95 F5 216 1.129
95 F5 217 3.571
95 F5 218 7.477
95 F5 219 12.848
95 F5 220 15.289
95 F5 221 14.801
95 F5 222 12.360
95 F5 223 9.918
95 F5 224 8.942
95 F5 225 6.012
95 F5 226 2.594
95 F5 227 -0.824
95 F5 228 -0.824
95 F5 229 2.106
95 F5 230 5.035
95 F5 231 4.547
95 F5 232 1.129
95 F5 233 -3.754
95 F5 234 -6.683
95 F5 235 -5.707
95 F5 236 -1.312
95 F5 237 5.035
95 F5 238 8.942
95 F5 239 8.942
95 F5 240 5.524
95 F5 241 0.153
95 F5 242 -4.730
95 F5 243 -6.683
95 F5 244 -2.289
95 F5 245 6.012
95 F5 246 11.383
95 F5 247 11.383
95 F5 248 7.477
95 F5 249 4.547
95 F5 250 4.547
95 F5 251 4.547
95 F5 252 2.106
95 F5 253 -1.801
95 F5 254 -3.265
95 F5 255 -2.289
# F6 chan 35
95 F6 0 2.838
95 F6 1 2.350
95 F6 2 1.373
95 F6 3 -0.580
95 F6 4 -4.486
95 F6 5 -7.904
95 F6 6 -10.345
95 F6 7 -11.322
95 F6 8 -10.834
95 F6 9 -9.369
95 F6 10 -5.951
95 F6 11 -2.533
95 F6 12 0.885
95 F6 13 3.326
95 F6 14 5.280
95 F6 15 6.744
95 F6 16 5.768
95 F6 17 4.303
95 F6 18 2.350
95 F6 19 1.373
95 F6 20 0.885
95 F6 21 -0.580
95 F6 22 -2.045
95 F6 23 -3.021
95 F6 24 -4.486
95 F6 25 -5.463
95 F6 26 -6.439
95 F6 27 -5.951
95 F6 28 -4.486
95 F6 29 -3.021
95 F6 30 -1.556
95 F6 31 1.373
95 F6 32 4.791
95 F6 33 6.744
95 F6 34 7.233
95 F6 35 6.256
95 F6 36 6.744
95 F6 37 6.744
95 F6 38 6.744
95 F6 39 6.256
95 F6 40 5.768
95 F6 41 5.768
95 F6 42 4.791
95 F6 43 4.303
95 F6 44 4.303
95 F6 45 3.326
95 F6 46 1.373
95 F6 47 -0.580
95 F6 48 0.397
95 F6 49 3.326
95 F6 50 5.768
95 F6 51 5.768
95 F6 52 5.768
95 F6 53 6.744
95 F6 54 8.698
95 F6 55 10.162
95 F6 56 9.674
95 F6 57 8.209
95 F6 58 5.768
95 F6 59 2.838
95 F6 60 -0.092
95 F6 61 -2.045
95 F6 62 -3.998
95 F6 63 -5.463
95 F6 64 -5.951
95 F6 65 -5.463
95 F6 66 -3.510
95 F6 67 -2.045
95 F6 68 -2.533
95 F6 69 -3.510
95 F6 70 -3.998
95 F6 71 -3.510
95 F6 72 -3.021
95 F6 73 -2.045
95 F6 74 -2.045
95 F6 75 -2.533
95 F6 76 -3.510
95 F6 77 -3.998
95 F6 78 -2.533
95 F6 79 -1.556
95 F6 80 -1.556
95 F6 81 -3.510
95 F6 82 -4.486
95 F6 83 -3.510
95 F6 84 -1.556
95 F6 85 -0.580
95 F6 86 -0.580
95 F6 87 -0.092
95 F6 88 -0.092
95 F6 89 -0.092
95 F6 90 -0.092
95 F6 91 1.373
95 F6 92 2.838
95 F6 93 3.815
95 F6 94 3.815
95 F6 95 3.815
95 F6 96 3.815
95 F6 97 3.326
95 F6 98 2.350
95 F6 99 1.373
95 F6 100 0.885
95 F6 101 0.397
95 F6 102 0.397
95 F6 103 0.397
95 F6 104 0.885
95 F6 105 -0.092
95 F6 106 -2.533
95 F6 107 -3.998
95 F6 108 -3.510
95 F6 109 -1.068
95 F6 110 0.397
95 F6 111 0.397
95 F6 112 -0.092
95 F6 113 0.885
95 F6 114 1.862
95 F6 115 1.862
95 F6 116 0.397
95 F6 117 -0.580
95 F6 118 -1.068
95 F6 119 0.397
95 F6 120 2.350
95 F6 121 3.815
95 F6 122 2.838
95 F6 123 -0.580
95 F6 124 -3.510
95 F6 125 -3.998
95 F6 126 -3.998
95 F6 127 -4.486
95 F6 128 -6.927
95 F6 129 -8.881
95 F6 130 -8.881
95 F6 131 -8.392
95 F6 132 -7.904
95 F6 133 -8.392
95 F6 134 -7.904
95 F6 135 -8.392
95 F6 136 -9.369
95 F6 137 -10.345
95 F6 138 -10.834
95 F6 139 -9.857
95 F6 140 -10.345
95 F6 141 -10.834
95 F6 142 -10.834
95 F6 143 -10.345
95 F6 144 -9.369
95 F6 145 -8.881
95 F6 146 -8.392
95 F6 147 -7.416
95 F6 148 -6.439
95 F6 149 -5.463
95 F6 150 -4.486
95 F6 151 -3.998
95 F6 152 -4.974
95 F6 153 -7.416
95 F6 154 -9.369
95 F6 155 -8.881
95 F6 156 -6.439
95 F6 157 -4.974
95 F6 158 -5.463
95 F6 159 -6.439
95 F6 160 -6.439
95 F6 161 -6.439
95 F6 162 -6.439
95 F6 163 -6.927
95 F6 164 -5.951
95 F6 165 -5.463
95 F6 166 -5.463
95 F6 167 -4.974
95 F6 168 -3.510
95 F6 169 -0.580
95 F6 170 2.350
95 F6 171 4.303
95 F6 172 4.303
95 F6 173 2.350
95 F6 174 -0.580
95 F6 175 -2.533
95 F6 176 -2.045
95 F6 177 -0.580
95 F6 178 -0.092
95 F6 179 -0.580
95 F6 180 -1.556
95 F6 181 -0.580
95 F6 182 1.862
95 F6 183 3.326
95 F6 184 4.791
95 F6 185 7.233
95 F6 186 8.698
95 F6 187 9.674
95 F6 188 9.186
95 F6 189 9.186
95 F6 190 9.674
95 F6 191 10.162
95 F6 192 9.674
95 F6 193 9.674
95 F6 194 10.162
95 F6 195 10.162
95 F6 196 9.674
95 F6 197 8.698
95 F6 198 8.209
95 F6 199 8.698
95 F6 200 8.698
95 F6 201 8.209
95 F6 202 5.768
95 F6 203 1.862
95 F6 204 -2.533
95 F6 205 -5.951
95 F6 206 -6.439
95 F6 207 -5.951
95 F6 208 -6.927
95 F6 209 -7.904
95 F6 210 -6.439
95 F6 211 -2.533
95 F6 212 1.373
95 F6 213 2.838
95 F6 214 3.326
95 F6 215 4.791
95 F6 216 7.721
95 F6 217 10.651
95 F6 218 12.604
95 F6 219 13.092
95 F6 220 13.092
95 F6 221 12.115
95 F6 222 10.162
95 F6 223 9.186
95 F6 224 8.209
95 F6 225 5.768
95 F6 226 2.838
95 F6 227 1.373
95 F6 228 0.397
95 F6 229 -0.092
95 F6 230 -2.533
95 F6 231 -4.486
95 F6 232 -4.974
95 F6 233 -4.974
95 F6 234 -4.974
95 F6 235 -5.463
95 F6 236 -4.974
95 F6 237 -3.998
95 F6 238 -3.021
95 F6 239 -2.533
95 F6 240 -1.068
95 F6 241 -0.092
95 F6 242 -0.092
95 F6 243 -1.556
95 F6 244 -2.533
95 F6 245 -2.045
95 F6 246 -0.092
95 F6 247 1.373
95 F6 248 1.862
95 F6 249 2.350
95 F6 250 2.838
95 F6 251 2.350
95 F6 252 1.373
95 F6 253 -0.092
95 F6 254 -1.068
95 F6 255 -1.556
# FT7 chan 36
95 FT7 0 -1.394
95 FT7 1 0.071
95 FT7 2 2.513
95 FT7 3 4.466
95 FT7 4 4.466
95 FT7 5 3.001
95 FT7 6 1.536
95 FT7 7 0.071
95 FT7 8 0.071
95 FT7 9 0.071
95 FT7 10 0.071
95 FT7 11 1.048
95 FT7 12 4.466
95 FT7 13 8.860
95 FT7 14 11.790
95 FT7 15 11.302
95 FT7 16 6.419
95 FT7 17 0.559
95 FT7 18 -2.370
95 FT7 19 -0.905
95 FT7 20 4.954
95 FT7 21 9.837
95 FT7 22 11.790
95 FT7 23 9.837
95 FT7 24 6.419
95 FT7 25 4.954
95 FT7 26 5.442
95 FT7 27 6.419
95 FT7 28 6.419
95 FT7 29 4.954
95 FT7 30 3.489
95 FT7 31 3.489
95 FT7 32 5.931
95 FT7 33 8.860
95 FT7 34 10.325
95 FT7 35 10.325
95 FT7 36 9.349
95 FT7 37 9.349
95 FT7 38 10.325
95 FT7 39 10.325
95 FT7 40 9.837
95 FT7 41 7.884
95 FT7 42 6.419
95 FT7 43 6.419
95 FT7 44 7.395
95 FT7 45 8.372
95 FT7 46 7.884
95 FT7 47 6.907
95 FT7 48 6.419
95 FT7 49 6.907
95 FT7 50 8.372
95 FT7 51 8.860
95 FT7 52 8.372
95 FT7 53 6.419
95 FT7 54 3.489
95 FT7 55 2.513
95 FT7 56 2.024
95 FT7 57 2.513
95 FT7 58 3.001
95 FT7 59 2.513
95 FT7 60 1.536
95 FT7 61 0.559
95 FT7 62 0.071
95 FT7 63 0.559
95 FT7 64 1.536
95 FT7 65 2.024
95 FT7 66 2.024
95 FT7 67 1.536
95 FT7 68 2.024
95 FT7 69 2.513
95 FT7 70 3.977
95 FT7 71 5.442
95 FT7 72 6.419
95 FT7 73 6.907
95 FT7 74 6.419
95 FT7 75 5.931
95 FT7 76 5.442
95 FT7 77 3.489
95 FT7 78 1.048
95 FT7 79 -1.882
95 FT7 80 -3.835
95 FT7 81 -4.812
95 FT7 82 -4.323
95 FT7 83 -3.835
95 FT7 84 -3.835
95 FT7 85 -4.323
95 FT7 86 -5.300
95 FT7 87 -5.300
95 FT7 88 -4.812
95 FT7 89 -4.812
95 FT7 90 -4.812
95 FT7 91 -6.276
95 FT7 92 -7.741
95 FT7 93 -8.718
95 FT7 94 -8.230
95 FT7 95 -7.741
95 FT7 96 -7.253
95 FT7 97 -7.741
95 FT7 98 -8.230
95 FT7 99 -7.741
95 FT7 100 -6.276
95 FT7 101 -3.347
95 FT7 102 -1.882
95 FT7 103 -2.370
95 FT7 104 -5.300
95 FT7 105 -9.206
95 FT7 106 -11.648
95 FT7 107 -10.671
95 FT7 108 -7.253
95 FT7 109 -4.812
95 FT7 110 -4.812
95 FT7 111 -7.253
95 FT7 112 -11.159
95 FT7 113 -13.112
95 FT7 114 -11.159
95 FT7 115 -7.741
95 FT7 116 -3.835
95 FT7 117 -2.370
95 FT7 118 -3.347
95 FT7 119 -5.788
95 FT7 120 -7.741
95 FT7 121 -8.230
95 FT7 122 -7.741
95 FT7 123 -6.765
95 FT7 124 -5.788
95 FT7 125 -4.812
95 FT7 126 -3.347
95 FT7 127 -3.347
95 FT7 128 -4.323
95 FT7 129 -7.253
95 FT7 130 -10.671
95 FT7 131 -13.112
95 FT7 132 -12.624
95 FT7 133 -11.159
95 FT7 134 -9.694
95 FT7 135 -9.694
95 FT7 136 -10.671
95 FT7 137 -11.159
95 FT7 138 -10.671
95 FT7 139 -10.183
95 FT7 140 -10.671
95 FT7 141 -12.136
95 FT7 142 -13.601
95 FT7 143 -13.112
95 FT7 144 -11.159
95 FT7 145 -8.230
95 FT7 146 -6.765
95 FT7 147 -7.253
95 FT7 148 -9.206
95 FT7 149 -10.183
95 FT7 150 -11.159
95 FT7 151 -10.671
95 FT7 152 -10.671
95 FT7 153 -10.671
95 FT7 154 -10.671
95 FT7 155 -10.671
95 FT7 156 -10.671
95 FT7 157 -11.159
95 FT7 158 -11.159
95 FT7 159 -9.694
95 FT7 160 -7.741
95 FT7 161 -4.812
95 FT7 162 -4.323
95 FT7 163 -5.788
95 FT7 164 -9.206
95 FT7 165 -11.159
95 FT7 166 -9.694
95 FT7 167 -6.276
95 FT7 168 -1.394
95 FT7 169 1.048
95 FT7 170 2.024
95 FT7 171 2.024
95 FT7 172 2.513
95 FT7 173 3.977
95 FT7 174 5.442
95 FT7 175 5.442
95 FT7 176 3.977
95 FT7 177 1.536
95 FT7 178 0.071
95 FT7 179 0.071
95 FT7 180 2.513
95 FT7 181 5.442
95 FT7 182 7.884
95 FT7 183 8.860
95 FT7 184 7.395
95 FT7 185 5.442
95 FT7 186 3.489
95 FT7 187 2.513
95 FT7 188 1.048
95 FT7 189 -1.394
95 FT7 190 -3.835
95 FT7 191 -5.788
95 FT7 192 -6.276
95 FT7 193 -4.812
95 FT7 194 -2.858
95 FT7 195 -0.905
95 FT7 196 0.559
95 FT7 197 1.536
95 FT7 198 2.513
95 FT7 199 3.489
95 FT7 200 3.001
95 FT7 201 0.559
95 FT7 202 -2.370
95 FT7 203 -3.835
95 FT7 204 -2.858
95 FT7 205 0.559
95 FT7 206 3.489
95 FT7 207 4.466
95 FT7 208 2.513
95 FT7 209 -0.905
95 FT7 210 -2.370
95 FT7 211 -2.370
95 FT7 212 0.071
95 FT7 213 2.024
95 FT7 214 2.024
95 FT7 215 2.024
95 FT7 216 1.536
95 FT7 217 1.536
95 FT7 218 1.048
95 FT7 219 0.559
95 FT7 220 -0.417
95 FT7 221 -0.417
95 FT7 222 1.536
95 FT7 223 4.466
95 FT7 224 7.395
95 FT7 225 6.907
95 FT7 226 3.001
95 FT7 227 -1.882
95 FT7 228 -5.788
95 FT7 229 -7.253
95 FT7 230 -6.765
95 FT7 231 -4.812
95 FT7 232 -3.347
95 FT7 233 -2.858
95 FT7 234 -3.835
95 FT7 235 -4.323
95 FT7 236 -4.812
95 FT7 237 -4.323
95 FT7 238 -3.347
95 FT7 239 -1.882
95 FT7 240 -1.882
95 FT7 241 -1.882
95 FT7 242 -1.394
95 FT7 243 1.048
95 FT7 244 4.954
95 FT7 245 8.372
95 FT7 246 9.837
95 FT7 247 8.860
95 FT7 248 7.395
95 FT7 249 6.419
95 FT7 250 7.395
95 FT7 251 9.349
95 FT7 252 9.349
95 FT7 253 6.907
95 FT7 254 3.001
95 FT7 255 0.071
# FT8 chan 37
95 FT8 0 0.956
95 FT8 1 -0.020
95 FT8 2 -0.509
95 FT8 3 -0.509
95 FT8 4 -1.485
95 FT8 5 -3.927
95 FT8 6 -6.856
95 FT8 7 -9.298
95 FT8 8 -10.763
95 FT8 9 -10.274
95 FT8 10 -7.345
95 FT8 11 -2.462
95 FT8 12 2.421
95 FT8 13 6.816
95 FT8 14 9.257
95 FT8 15 9.257
95 FT8 16 7.792
95 FT8 17 6.327
95 FT8 18 4.374
95 FT8 19 2.421
95 FT8 20 0.956
95 FT8 21 -0.509
95 FT8 22 -1.973
95 FT8 23 -2.462
95 FT8 24 -2.462
95 FT8 25 -1.973
95 FT8 26 -1.973
95 FT8 27 -1.973
95 FT8 28 -1.973
95 FT8 29 -2.950
95 FT8 30 -2.462
95 FT8 31 -1.485
95 FT8 32 -0.020
95 FT8 33 1.444
95 FT8 34 1.933
95 FT8 35 0.468
95 FT8 36 -1.973
95 FT8 37 -3.438
95 FT8 38 -3.927
95 FT8 39 -2.462
95 FT8 40 -0.997
95 FT8 41 -0.509
95 FT8 42 -0.997
95 FT8 43 -1.973
95 FT8 44 -2.950
95 FT8 45 -2.950
95 FT8 46 -2.462
95 FT8 47 -1.485
95 FT8 48 -0.509
95 FT8 49 0.468
95 FT8 50 0.956
95 FT8 51 1.933
95 FT8 52 1.933
95 FT8 53 1.933
95 FT8 54 2.421
95 FT8 55 3.398
95 FT8 56 3.886
95 FT8 57 3.398
95 FT8 58 1.444
95 FT8 59 -0.997
95 FT8 60 -3.438
95 FT8 61 -4.903
95 FT8 62 -5.391
95 FT8 63 -5.880
95 FT8 64 -7.345
95 FT8 65 -9.298
95 FT8 66 -10.274
95 FT8 67 -9.298
95 FT8 68 -7.345
95 FT8 69 -5.391
95 FT8 70 -5.391
95 FT8 71 -6.368
95 FT8 72 -8.321
95 FT8 73 -8.809
95 FT8 74 -7.833
95 FT8 75 -5.880
95 FT8 76 -4.415
95 FT8 77 -3.927
95 FT8 78 -4.415
95 FT8 79 -5.391
95 FT8 80 -6.368
95 FT8 81 -6.856
95 FT8 82 -7.345
95 FT8 83 -8.321
95 FT8 84 -8.321
95 FT8 85 -8.321
95 FT8 86 -7.833
95 FT8 87 -6.856
95 FT8 88 -5.880
95 FT8 89 -3.927
95 FT8 90 -1.973
95 FT8 91 -0.509
95 FT8 92 -0.020
95 FT8 93 -1.973
95 FT8 94 -3.927
95 FT8 95 -5.391
95 FT8 96 -5.391
95 FT8 97 -2.950
95 FT8 98 -0.997
95 FT8 99 -0.509
95 FT8 100 -1.973
95 FT8 101 -3.438
