# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 X 140 -46.570
29 X 141 -47.058
29 X 142 -46.082
29 X 143 -44.617
29 X 144 -42.175
29 X 145 -39.246
29 X 146 -36.804
29 X 147 -36.804
29 X 148 -37.781
29 X 149 -40.222
29 X 150 -41.687
29 X 151 -41.199
29 X 152 -38.757
29 X 153 -36.804
29 X 154 -36.804
29 X 155 -39.246
29 X 156 -43.152
29 X 157 -45.593
29 X 158 -45.105
29 X 159 -43.640
29 X 160 -42.175
29 X 161 -42.175
29 X 162 -43.640
29 X 163 -45.593
29 X 164 -45.593
29 X 165 -44.617
29 X 166 -41.687
29 X 167 -39.734
29 X 168 -38.269
29 X 169 -36.804
29 X 170 -34.851
29 X 171 -33.386
29 X 172 -31.921
29 X 173 -31.433
29 X 174 -31.433
29 X 175 -31.433
29 X 176 -30.457
29 X 177 -29.480
29 X 178 -29.968
29 X 179 -31.921
29 X 180 -34.851
29 X 181 -36.804
29 X 182 -37.292
29 X 183 -34.851
29 X 184 -31.433
29 X 185 -28.015
29 X 186 -27.039
29 X 187 -27.039
29 X 188 -27.527
29 X 189 -27.527
29 X 190 -26.550
29 X 191 -25.574
29 X 192 -24.597
29 X 193 -23.621
29 X 194 -23.132
29 X 195 -22.644
29 X 196 -23.132
29 X 197 -26.062
29 X 198 -29.480
29 X 199 -33.386
29 X 200 -34.851
29 X 201 -34.851
29 X 202 -34.363
29 X 203 -35.339
29 X 204 -39.246
29 X 205 -44.128
29 X 206 -48.035
29 X 207 -49.011
29 X 208 -47.546
29 X 209 -44.128
29 X 210 -41.687
29 X 211 -40.710
29 X 212 -40.222
29 X 213 -39.734
29 X 214 -37.781
29 X 215 -35.828
29 X 216 -33.875
29 X 217 -31.921
29 X 218 -29.968
29 X 219 -26.062
29 X 220 -22.644
29 X 221 -20.691
29 X 222 -21.179
29 X 223 -24.597
29 X 224 -27.527
29 X 225 -28.503
29 X 226 -27.527
29 X 227 -26.550
29 X 228 -26.550
29 X 229 -28.503
29 X 230 -31.433
29 X 231 -32.898
29 X 232 -32.898
29 X 233 -32.410
29 X 234 -31.921
29 X 235 -32.410
29 X 236 -33.875
29 X 237 -34.851
29 X 238 -34.851
29 X 239 -33.875
29 X 240 -31.433
29 X 241 -29.480
29 X 242 -28.503
29 X 243 -28.503
29 X 244 -29.480
29 X 245 -30.945
29 X 246 -33.386
29 X 247 -38.757
29 X 248 -46.082
29 X 249 -55.359
29 X 250 -63.171
29 X 251 -68.054
29 X 252 -67.566
29 X 253 -65.125
29 X 254 -63.171
29 X 255 -63.660
# AF7 chan 32
29 AF7 0 2.747
29 AF7 1 2.747
29 AF7 2 2.258
29 AF7 3 3.235
29 AF7 4 4.211
29 AF7 5 3.723
29 AF7 6 2.747
29 AF7 7 0.305
29 AF7 8 -1.160
29 AF7 9 -2.136
29 AF7 10 -0.671
29 AF7 11 1.770
29 AF7 12 3.235
29 AF7 13 2.258
29 AF7 14 0.305
29 AF7 15 -1.160
29 AF7 16 -2.625
29 AF7 17 -3.113
29 AF7 18 -1.648
29 AF7 19 0.793
29 AF7 20 2.258
29 AF7 21 0.793
29 AF7 22 -2.625
29 AF7 23 -4.089
29 AF7 24 -4.089
29 AF7 25 -3.113
29 AF7 26 -3.601
29 AF7 27 -5.066
29 AF7 28 -7.019
29 AF7 29 -7.507
29 AF7 30 -7.019
29 AF7 31 -5.066
29 AF7 32 -2.136
29 AF7 33 0.305
29 AF7 34 0.305
29 AF7 35 -0.183
29 AF7 36 -0.671
29 AF7 37 -0.671
29 AF7 38 -1.648
29 AF7 39 -3.113
29 AF7 40 -3.113
29 AF7 41 -2.136
29 AF7 42 -0.671
29 AF7 43 0.793
29 AF7 44 1.770
29 AF7 45 1.282
29 AF7 46 0.305
29 AF7 47 -1.648
29 AF7 48 -2.625
29 AF7 49 -2.136
29 AF7 50 -1.160
29 AF7 51 -2.136
29 AF7 52 -4.089
29 AF7 53 -6.042
29 AF7 54 -7.996
29 AF7 55 -9.460
29 AF7 56 -10.925
29 AF7 57 -11.902
29 AF7 58 -11.902
29 AF7 59 -11.902
29 AF7 60 -10.925
29 AF7 61 -10.437
29 AF7 62 -9.949
29 AF7 63 -10.437
29 AF7 64 -11.902
29 AF7 65 -10.925
29 AF7 66 -8.484
29 AF7 67 -6.531
29 AF7 68 -8.484
29 AF7 69 -13.367
29 AF7 70 -17.273
29 AF7 71 -19.226
29 AF7 72 -19.226
29 AF7 73 -19.714
29 AF7 74 -20.691
29 AF7 75 -21.179
29 AF7 76 -21.179
29 AF7 77 -20.203
29 AF7 78 -18.250
29 AF7 79 -15.808
29 AF7 80 -14.832
29 AF7 81 -15.808
29 AF7 82 -16.785
29 AF7 83 -16.785
29 AF7 84 -15.320
29 AF7 85 -14.343
29 AF7 86 -13.855
29 AF7 87 -13.367
29 AF7 88 -12.878
29 AF7 89 -12.878
29 AF7 90 -12.878
29 AF7 91 -13.855
29 AF7 92 -14.832
29 AF7 93 -16.785
29 AF7 94 -18.738
29 AF7 95 -18.738
29 AF7 96 -17.273
29 AF7 97 -15.808
29 AF7 98 -15.320
29 AF7 99 -15.808
29 AF7 100 -14.832
29 AF7 101 -13.855
29 AF7 102 -13.367
29 AF7 103 -13.855
29 AF7 104 -14.832
29 AF7 105 -13.855
29 AF7 106 -11.902
29 AF7 107 -8.972
29 AF7 108 -6.042
29 AF7 109 -4.089
29 AF7 110 -5.066
29 AF7 111 -8.484
29 AF7 112 -11.414
29 AF7 113 -12.390
29 AF7 114 -11.902
29 AF7 115 -12.390
29 AF7 116 -14.343
29 AF7 117 -15.808
29 AF7 118 -16.785
29 AF7 119 -16.785
29 AF7 120 -16.296
29 AF7 121 -15.320
29 AF7 122 -14.832
29 AF7 123 -15.808
29 AF7 124 -17.761
29 AF7 125 -18.738
29 AF7 126 -18.738
29 AF7 127 -18.738
29 AF7 128 -19.226
29 AF7 129 -19.226
29 AF7 130 -17.273
29 AF7 131 -15.808
29 AF7 132 -14.832
29 AF7 133 -15.808
29 AF7 134 -17.273
29 AF7 135 -18.250
29 AF7 136 -19.714
29 AF7 137 -21.179
29 AF7 138 -22.156
29 AF7 139 -22.156
29 AF7 140 -21.667
29 AF7 141 -21.179
29 AF7 142 -20.203
29 AF7 143 -18.250
29 AF7 144 -17.273
29 AF7 145 -17.761
29 AF7 146 -19.226
29 AF7 147 -18.738
29 AF7 148 -17.273
29 AF7 149 -15.808
29 AF7 150 -16.296
29 AF7 151 -16.785
29 AF7 152 -17.273
29 AF7 153 -17.761
29 AF7 154 -18.738
29 AF7 155 -19.714
29 AF7 156 -19.714
29 AF7 157 -19.714
29 AF7 158 -19.226
29 AF7 159 -17.761
29 AF7 160 -16.785
29 AF7 161 -17.273
29 AF7 162 -19.714
29 AF7 163 -21.179
29 AF7 164 -21.179
29 AF7 165 -19.226
29 AF7 166 -18.250
29 AF7 167 -18.738
29 AF7 168 -18.250
29 AF7 169 -15.808
29 AF7 170 -12.390
29 AF7 171 -9.949
29 AF7 172 -8.484
29 AF7 173 -7.996
29 AF7 174 -8.972
29 AF7 175 -10.437
29 AF7 176 -10.925
29 AF7 177 -9.949
29 AF7 178 -8.972
29 AF7 179 -9.460
29 AF7 180 -9.460
29 AF7 181 -9.460
29 AF7 182 -8.972
29 AF7 183 -9.460
29 AF7 184 -9.949
29 AF7 185 -8.972
29 AF7 186 -7.507
29 AF7 187 -6.531
29 AF7 188 -7.019
29 AF7 189 -7.996
29 AF7 190 -7.996
29 AF7 191 -7.996
29 AF7 192 -8.484
29 AF7 193 -9.460
29 AF7 194 -9.460
29 AF7 195 -8.972
29 AF7 196 -8.972
29 AF7 197 -8.484
29 AF7 198 -7.996
29 AF7 199 -7.996
29 AF7 200 -9.949
29 AF7 201 -13.855
29 AF7 202 -16.785
29 AF7 203 -17.273
29 AF7 204 -17.273
29 AF7 205 -16.785
29 AF7 206 -16.785
29 AF7 207 -16.296
29 AF7 208 -14.832
29 AF7 209 -13.367
29 AF7 210 -10.925
29 AF7 211 -7.996
29 AF7 212 -6.042
29 AF7 213 -5.066
29 AF7 214 -5.066
29 AF7 215 -5.554
29 AF7 216 -5.554
29 AF7 217 -5.554
29 AF7 218 -4.578
29 AF7 219 -1.648
29 AF7 220 1.770
29 AF7 221 3.235
29 AF7 222 0.305
29 AF7 223 -4.089
29 AF7 224 -7.019
29 AF7 225 -7.507
29 AF7 226 -7.019
29 AF7 227 -7.019
29 AF7 228 -7.996
29 AF7 229 -9.460
29 AF7 230 -8.972
29 AF7 231 -7.019
29 AF7 232 -4.089
29 AF7 233 -2.136
29 AF7 234 -4.089
29 AF7 235 -7.019
29 AF7 236 -7.996
29 AF7 237 -6.042
29 AF7 238 -2.625
29 AF7 239 -1.160
29 AF7 240 -1.648
29 AF7 241 -3.601
29 AF7 242 -5.554
29 AF7 243 -6.531
29 AF7 244 -6.531
29 AF7 245 -5.554
29 AF7 246 -5.066
29 AF7 247 -7.507
29 AF7 248 -13.367
29 AF7 249 -19.226
29 AF7 250 -22.644
29 AF7 251 -23.621
29 AF7 252 -23.621
29 AF7 253 -23.132
29 AF7 254 -22.156
29 AF7 255 -20.691
# AF8 chan 33
29 AF8 0 2.797
29 AF8 1 3.774
29 AF8 2 6.704
29 AF8 3 9.145
29 AF8 4 10.122
29 AF8 5 9.145
29 AF8 6 8.169
29 AF8 7 6.704
29 AF8 8 5.727
29 AF8 9 4.262
29 AF8 10 3.286
29 AF8 11 1.821
29 AF8 12 0.844
29 AF8 13 -0.132
29 AF8 14 0.356
29 AF8 15 1.333
29 AF8 16 2.309
29 AF8 17 1.821
29 AF8 18 1.333
29 AF8 19 1.821
29 AF8 20 3.286
29 AF8 21 2.797
29 AF8 22 1.333
29 AF8 23 0.356
29 AF8 24 0.356
29 AF8 25 0.356
29 AF8 26 -0.132
29 AF8 27 -1.597
29 AF8 28 -3.062
29 AF8 29 -2.574
29 AF8 30 -0.621
29 AF8 31 3.286
29 AF8 32 6.215
29 AF8 33 7.680
29 AF8 34 7.192
29 AF8 35 6.704
29 AF8 36 7.192
29 AF8 37 8.169
29 AF8 38 8.169
29 AF8 39 6.704
29 AF8 40 6.215
29 AF8 41 6.215
29 AF8 42 6.215
29 AF8 43 6.215
29 AF8 44 4.751
29 AF8 45 4.751
29 AF8 46 4.262
29 AF8 47 3.286
29 AF8 48 3.286
29 AF8 49 3.774
29 AF8 50 5.239
29 AF8 51 5.727
29 AF8 52 4.751
29 AF8 53 2.797
29 AF8 54 1.333
29 AF8 55 -1.109
29 AF8 56 -3.062
29 AF8 57 -4.527
29 AF8 58 -5.503
29 AF8 59 -5.992
29 AF8 60 -5.992
29 AF8 61 -5.015
29 AF8 62 -4.527
29 AF8 63 -5.503
29 AF8 64 -7.456
29 AF8 65 -8.433
29 AF8 66 -7.945
29 AF8 67 -7.456
29 AF8 68 -8.921
29 AF8 69 -12.339
29 AF8 70 -13.804
29 AF8 71 -13.316
29 AF8 72 -11.363
29 AF8 73 -9.410
29 AF8 74 -8.433
29 AF8 75 -7.456
29 AF8 76 -6.968
29 AF8 77 -6.968
29 AF8 78 -5.503
29 AF8 79 -2.574
29 AF8 80 -0.621
29 AF8 81 0.356
29 AF8 82 -0.132
29 AF8 83 0.356
29 AF8 84 1.821
29 AF8 85 2.797
29 AF8 86 1.821
29 AF8 87 0.356
29 AF8 88 -1.597
29 AF8 89 -3.550
29 AF8 90 -4.038
29 AF8 91 -3.062
29 AF8 92 -2.085
29 AF8 93 -1.109
29 AF8 94 -0.132
29 AF8 95 0.844
29 AF8 96 1.821
29 AF8 97 2.309
29 AF8 98 1.821
29 AF8 99 1.333
29 AF8 100 1.821
29 AF8 101 1.333
29 AF8 102 0.356
29 AF8 103 -0.621
29 AF8 104 0.844
29 AF8 105 4.262
29 AF8 106 7.192
29 AF8 107 8.169
29 AF8 108 9.633
29 AF8 109 11.587
29 AF8 110 13.540
29 AF8 111 13.051
29 AF8 112 10.610
29 AF8 113 8.657
29 AF8 114 8.169
29 AF8 115 10.122
29 AF8 116 12.563
29 AF8 117 14.028
29 AF8 118 13.540
29 AF8 119 11.587
29 AF8 120 9.145
29 AF8 121 7.680
29 AF8 122 7.192
29 AF8 123 6.704
29 AF8 124 5.239
29 AF8 125 5.727
29 AF8 126 6.215
29 AF8 127 5.727
29 AF8 128 3.774
29 AF8 129 1.821
29 AF8 130 1.821
29 AF8 131 3.286
29 AF8 132 4.751
29 AF8 133 4.262
29 AF8 134 2.797
29 AF8 135 1.821
29 AF8 136 1.333
29 AF8 137 1.821
29 AF8 138 2.309
29 AF8 139 2.797
29 AF8 140 2.797
29 AF8 141 3.286
29 AF8 142 4.262
29 AF8 143 5.239
29 AF8 144 5.727
29 AF8 145 5.727
29 AF8 146 7.192
29 AF8 147 9.145
29 AF8 148 10.122
29 AF8 149 8.657
29 AF8 150 5.239
29 AF8 151 3.774
29 AF8 152 3.774
29 AF8 153 3.286
29 AF8 154 1.821
29 AF8 155 0.356
29 AF8 156 -1.109
29 AF8 157 -1.597
29 AF8 158 -1.597
29 AF8 159 -0.621
29 AF8 160 1.333
29 AF8 161 3.286
29 AF8 162 3.286
29 AF8 163 2.797
29 AF8 164 3.774
29 AF8 165 6.215
29 AF8 166 8.657
29 AF8 167 9.633
29 AF8 168 9.633
29 AF8 169 9.633
29 AF8 170 10.122
29 AF8 171 10.610
29 AF8 172 11.587
29 AF8 173 11.587
29 AF8 174 10.122
29 AF8 175 8.169
29 AF8 176 5.727
29 AF8 177 4.262
29 AF8 178 3.286
29 AF8 179 2.797
29 AF8 180 3.774
29 AF8 181 5.727
29 AF8 182 7.680
29 AF8 183 8.169
29 AF8 184 7.192
29 AF8 185 7.680
29 AF8 186 9.633
29 AF8 187 12.075
29 AF8 188 12.563
29 AF8 189 12.563
29 AF8 190 12.563
29 AF8 191 13.051
29 AF8 192 13.540
29 AF8 193 14.028
29 AF8 194 15.004
29 AF8 195 16.469
29 AF8 196 16.469
29 AF8 197 15.493
29 AF8 198 14.516
29 AF8 199 14.028
29 AF8 200 12.563
29 AF8 201 11.098
29 AF8 202 9.145
29 AF8 203 8.169
29 AF8 204 8.169
29 AF8 205 9.633
29 AF8 206 11.587
29 AF8 207 13.051
29 AF8 208 13.540
29 AF8 209 13.051
29 AF8 210 13.540
29 AF8 211 15.493
29 AF8 212 16.958
29 AF8 213 16.469
29 AF8 214 15.981
29 AF8 215 16.469
29 AF8 216 18.911
29 AF8 217 20.376
29 AF8 218 20.864
29 AF8 219 21.840
29 AF8 220 23.794
29 AF8 221 26.235
29 AF8 222 26.235
29 AF8 223 25.258
29 AF8 224 23.794
29 AF8 225 23.305
29 AF8 226 23.305
29 AF8 227 21.840
29 AF8 228 20.864
29 AF8 229 19.399
29 AF8 230 18.911
29 AF8 231 19.399
29 AF8 232 20.376
29 AF8 233 20.376
29 AF8 234 19.887
29 AF8 235 19.399
29 AF8 236 18.911
29 AF8 237 19.399
29 AF8 238 18.911
29 AF8 239 18.911
29 AF8 240 19.887
29 AF8 241 22.817
29 AF8 242 24.770
29 AF8 243 23.794
29 AF8 244 20.376
29 AF8 245 17.446
29 AF8 246 15.981
29 AF8 247 14.028
29 AF8 248 11.098
29 AF8 249 6.215
29 AF8 250 1.333
29 AF8 251 -3.550
29 AF8 252 -5.503
29 AF8 253 -4.527
29 AF8 254 -0.621
29 AF8 255 2.309
# F5 chan 34
29 F5 0 2.350
29 F5 1 3.326
29 F5 2 5.280
29 F5 3 6.744
29 F5 4 6.256
29 F5 5 4.791
29 F5 6 2.838
29 F5 7 1.862
29 F5 8 0.885
29 F5 9 -0.580
29 F5 10 -0.092
29 F5 11 0.885
29 F5 12 1.862
29 F5 13 2.350
29 F5 14 2.350
29 F5 15 1.373
29 F5 16 0.885
29 F5 17 -0.580
29 F5 18 -1.068
29 F5 19 -0.580
29 F5 20 0.397
29 F5 21 0.885
29 F5 22 -0.092
29 F5 23 -1.068
29 F5 24 -1.068
29 F5 25 -0.580
29 F5 26 -1.556
29 F5 27 -2.533
29 F5 28 -3.021
29 F5 29 -3.021
29 F5 30 -3.021
29 F5 31 -2.533
29 F5 32 -2.045
29 F5 33 -1.068
29 F5 34 -0.580
29 F5 35 1.373
29 F5 36 3.326
29 F5 37 3.815
29 F5 38 2.838
29 F5 39 1.373
29 F5 40 1.862
29 F5 41 4.303
29 F5 42 6.256
29 F5 43 6.744
29 F5 44 6.256
29 F5 45 5.768
29 F5 46 4.791
29 F5 47 3.815
29 F5 48 2.350
29 F5 49 2.350
29 F5 50 3.326
29 F5 51 3.815
29 F5 52 2.838
29 F5 53 0.397
29 F5 54 -2.045
29 F5 55 -3.998
29 F5 56 -4.486
29 F5 57 -3.998
29 F5 58 -3.510
29 F5 59 -3.998
29 F5 60 -5.463
29 F5 61 -5.951
29 F5 62 -4.486
29 F5 63 -3.510
29 F5 64 -3.998
29 F5 65 -5.463
29 F5 66 -7.416
29 F5 67 -8.392
29 F5 68 -9.369
29 F5 69 -10.345
29 F5 70 -10.834
29 F5 71 -11.322
29 F5 72 -12.787
29 F5 73 -15.228
29 F5 74 -17.181
29 F5 75 -17.181
29 F5 76 -16.205
29 F5 77 -15.228
29 F5 78 -14.252
29 F5 79 -14.252
29 F5 80 -14.252
29 F5 81 -14.740
29 F5 82 -13.763
29 F5 83 -12.299
29 F5 84 -10.834
29 F5 85 -10.834
29 F5 86 -10.345
29 F5 87 -9.857
29 F5 88 -8.392
29 F5 89 -8.392
29 F5 90 -9.369
29 F5 91 -10.834
29 F5 92 -11.322
29 F5 93 -11.810
29 F5 94 -12.299
29 F5 95 -13.275
29 F5 96 -12.787
29 F5 97 -12.299
29 F5 98 -12.299
29 F5 99 -13.275
29 F5 100 -13.763
29 F5 101 -13.275
29 F5 102 -12.787
29 F5 103 -11.810
29 F5 104 -10.834
29 F5 105 -9.369
29 F5 106 -7.416
29 F5 107 -6.439
29 F5 108 -4.974
29 F5 109 -4.974
29 F5 110 -4.974
29 F5 111 -5.951
29 F5 112 -6.439
29 F5 113 -6.927
29 F5 114 -7.416
29 F5 115 -8.392
29 F5 116 -10.345
29 F5 117 -11.810
29 F5 118 -11.810
29 F5 119 -12.299
29 F5 120 -12.299
29 F5 121 -11.810
29 F5 122 -11.322
29 F5 123 -11.322
29 F5 124 -11.810
29 F5 125 -12.299
29 F5 126 -11.810
29 F5 127 -11.810
29 F5 128 -12.299
29 F5 129 -12.299
29 F5 130 -10.834
29 F5 131 -9.369
29 F5 132 -8.392
29 F5 133 -9.369
29 F5 134 -10.834
29 F5 135 -11.322
29 F5 136 -10.834
29 F5 137 -11.322
29 F5 138 -11.810
29 F5 139 -12.787
29 F5 140 -13.763
29 F5 141 -14.252
29 F5 142 -13.275
29 F5 143 -12.299
29 F5 144 -11.810
29 F5 145 -11.810
29 F5 146 -12.299
29 F5 147 -11.322
29 F5 148 -10.834
29 F5 149 -10.345
29 F5 150 -10.834
29 F5 151 -10.834
29 F5 152 -9.857
29 F5 153 -9.857
29 F5 154 -9.857
29 F5 155 -9.857
29 F5 156 -9.369
29 F5 157 -8.881
29 F5 158 -8.881
29 F5 159 -8.881
29 F5 160 -9.369
29 F5 161 -9.369
29 F5 162 -10.345
29 F5 163 -10.834
29 F5 164 -10.345
29 F5 165 -9.369
29 F5 166 -8.881
29 F5 167 -9.369
29 F5 168 -9.369
29 F5 169 -9.369
29 F5 170 -8.881
29 F5 171 -8.392
29 F5 172 -7.904
29 F5 173 -6.927
29 F5 174 -6.439
29 F5 175 -5.951
29 F5 176 -4.486
29 F5 177 -3.021
29 F5 178 -2.045
29 F5 179 -3.021
29 F5 180 -4.974
29 F5 181 -4.974
29 F5 182 -3.998
29 F5 183 -3.021
29 F5 184 -3.510
29 F5 185 -3.998
29 F5 186 -3.510
29 F5 187 -3.021
29 F5 188 -3.021
29 F5 189 -4.486
29 F5 190 -5.951
29 F5 191 -6.927
29 F5 192 -7.416
29 F5 193 -6.927
29 F5 194 -5.951
29 F5 195 -5.463
29 F5 196 -5.951
29 F5 197 -6.927
29 F5 198 -7.904
29 F5 199 -8.392
29 F5 200 -8.881
29 F5 201 -9.369
29 F5 202 -9.369
29 F5 203 -8.881
29 F5 204 -8.881
29 F5 205 -9.857
29 F5 206 -10.345
29 F5 207 -9.369
29 F5 208 -7.416
29 F5 209 -5.951
29 F5 210 -5.463
29 F5 211 -3.998
29 F5 212 -2.045
29 F5 213 -0.580
29 F5 214 -1.068
29 F5 215 -2.045
29 F5 216 -3.998
29 F5 217 -4.486
29 F5 218 -4.486
29 F5 219 -3.021
29 F5 220 -2.045
29 F5 221 -2.045
29 F5 222 -4.486
29 F5 223 -6.439
29 F5 224 -6.439
29 F5 225 -5.951
29 F5 226 -6.439
29 F5 227 -7.416
29 F5 228 -6.927
29 F5 229 -5.463
29 F5 230 -3.998
29 F5 231 -3.510
29 F5 232 -2.533
29 F5 233 -2.045
29 F5 234 -2.045
29 F5 235 -2.045
29 F5 236 -2.533
29 F5 237 -1.556
29 F5 238 -0.580
29 F5 239 -0.092
29 F5 240 -0.580
29 F5 241 -1.068
29 F5 242 -2.045
29 F5 243 -3.021
29 F5 244 -3.998
29 F5 245 -4.486
29 F5 246 -4.974
29 F5 247 -6.439
29 F5 248 -8.392
29 F5 249 -10.345
29 F5 250 -11.810
29 F5 251 -14.252
29 F5 252 -17.670
29 F5 253 -19.623
29 F5 254 -18.158
29 F5 255 -15.228
# F6 chan 35
29 F6 0 1.607
29 F6 1 1.119
29 F6 2 2.584
29 F6 3 4.049
29 F6 4 4.049
29 F6 5 3.072
29 F6 6 2.096
29 F6 7 2.096
29 F6 8 2.584
29 F6 9 3.072
29 F6 10 3.072
29 F6 11 1.607
29 F6 12 -0.346
29 F6 13 -2.299
29 F6 14 -2.299
29 F6 15 -0.834
29 F6 16 0.142
29 F6 17 1.119
29 F6 18 2.096
29 F6 19 3.560
29 F6 20 5.025
29 F6 21 5.025
29 F6 22 3.072
29 F6 23 1.607
29 F6 24 1.119
29 F6 25 0.631
29 F6 26 0.142
29 F6 27 -0.346
29 F6 28 0.142
29 F6 29 0.631
29 F6 30 1.607
29 F6 31 2.584
29 F6 32 5.025
29 F6 33 6.490
29 F6 34 6.978
29 F6 35 7.467
29 F6 36 7.955
29 F6 37 8.931
29 F6 38 7.955
29 F6 39 6.002
29 F6 40 4.537
29 F6 41 5.025
29 F6 42 6.002
29 F6 43 6.978
29 F6 44 7.467
29 F6 45 7.955
29 F6 46 7.955
29 F6 47 6.490
29 F6 48 6.002
29 F6 49 6.002
29 F6 50 6.978
29 F6 51 6.978
29 F6 52 6.490
29 F6 53 5.514
29 F6 54 3.560
29 F6 55 1.119
29 F6 56 -1.322
29 F6 57 -2.787
29 F6 58 -2.299
29 F6 59 -2.299
29 F6 60 -2.787
29 F6 61 -3.276
29 F6 62 -3.764
29 F6 63 -4.740
29 F6 64 -5.717
29 F6 65 -6.205
29 F6 66 -5.229
29 F6 67 -3.764
29 F6 68 -4.740
29 F6 69 -6.205
29 F6 70 -6.694
29 F6 71 -5.717
29 F6 72 -4.252
29 F6 73 -4.252
29 F6 74 -4.252
29 F6 75 -3.764
29 F6 76 -3.764
29 F6 77 -3.276
29 F6 78 -2.299
29 F6 79 -0.834
29 F6 80 0.631
29 F6 81 1.607
29 F6 82 3.072
29 F6 83 4.537
29 F6 84 4.537
29 F6 85 2.096
29 F6 86 -0.834
29 F6 87 -2.299
29 F6 88 -1.322
29 F6 89 -0.346
29 F6 90 -0.346
29 F6 91 -1.322
29 F6 92 -1.811
29 F6 93 -2.787
29 F6 94 -3.276
29 F6 95 -3.764
29 F6 96 -4.252
29 F6 97 -4.252
29 F6 98 -4.252
29 F6 99 -3.764
29 F6 100 -2.787
29 F6 101 -1.811
29 F6 102 -2.299
29 F6 103 -2.299
29 F6 104 -1.322
29 F6 105 -0.834
29 F6 106 -1.322
29 F6 107 -2.787
29 F6 108 -3.276
29 F6 109 -0.834
29 F6 110 1.607
29 F6 111 1.607
29 F6 112 -0.834
29 F6 113 -2.299
29 F6 114 -2.299
29 F6 115 -1.811
29 F6 116 -2.299
29 F6 117 -2.787
29 F6 118 -3.764
29 F6 119 -4.740
29 F6 120 -4.740
29 F6 121 -5.229
29 F6 122 -6.205
29 F6 123 -8.158
29 F6 124 -10.600
29 F6 125 -11.088
29 F6 126 -10.111
29 F6 127 -9.623
29 F6 128 -11.088
29 F6 129 -12.553
29 F6 130 -11.576
29 F6 131 -9.623
29 F6 132 -9.135
29 F6 133 -10.111
29 F6 134 -11.576
29 F6 135 -12.065
29 F6 136 -12.553
29 F6 137 -12.065
29 F6 138 -11.576
29 F6 139 -10.111
29 F6 140 -9.135
29 F6 141 -9.135
29 F6 142 -8.647
29 F6 143 -8.647
29 F6 144 -9.135
29 F6 145 -10.111
29 F6 146 -11.088
29 F6 147 -10.111
29 F6 148 -9.135
29 F6 149 -9.623
29 F6 150 -9.623
29 F6 151 -9.135
29 F6 152 -8.158
29 F6 153 -8.647
29 F6 154 -10.111
29 F6 155 -11.576
29 F6 156 -12.065
29 F6 157 -11.576
29 F6 158 -11.088
29 F6 159 -10.111
29 F6 160 -7.670
29 F6 161 -5.229
29 F6 162 -4.740
29 F6 163 -5.229
29 F6 164 -5.229
29 F6 165 -4.740
29 F6 166 -3.764
29 F6 167 -3.764
29 F6 168 -2.787
29 F6 169 -1.811
29 F6 170 -1.322
29 F6 171 -0.346
29 F6 172 0.631
29 F6 173 0.142
29 F6 174 -1.811
29 F6 175 -4.740
29 F6 176 -6.205
29 F6 177 -6.205
29 F6 178 -6.205
29 F6 179 -6.205
29 F6 180 -5.229
29 F6 181 -2.787
29 F6 182 0.631
29 F6 183 0.631
29 F6 184 -1.322
29 F6 185 -3.764
29 F6 186 -3.764
29 F6 187 -2.787
29 F6 188 -1.811
29 F6 189 -1.811
29 F6 190 -1.322
29 F6 191 -1.322
29 F6 192 -1.811
29 F6 193 -2.299
29 F6 194 -2.299
29 F6 195 -2.299
29 F6 196 -2.299
29 F6 197 -2.299
29 F6 198 -1.811
29 F6 199 -1.322
29 F6 200 -2.299
29 F6 201 -4.252
29 F6 202 -5.717
29 F6 203 -5.229
29 F6 204 -4.740
29 F6 205 -4.252
29 F6 206 -2.787
29 F6 207 -0.834
29 F6 208 1.119
29 F6 209 1.119
29 F6 210 0.631
29 F6 211 0.631
29 F6 212 1.119
29 F6 213 1.119
29 F6 214 1.119
29 F6 215 2.096
29 F6 216 3.560
29 F6 217 4.049
29 F6 218 4.049
29 F6 219 4.049
29 F6 220 5.025
29 F6 221 6.002
29 F6 222 4.537
29 F6 223 2.584
29 F6 224 1.119
29 F6 225 0.142
29 F6 226 0.142
29 F6 227 0.142
29 F6 228 1.119
29 F6 229 2.584
29 F6 230 3.072
29 F6 231 2.584
29 F6 232 2.584
29 F6 233 2.584
29 F6 234 1.607
29 F6 235 0.142
29 F6 236 -0.834
29 F6 237 -0.834
29 F6 238 -0.346
29 F6 239 -0.346
29 F6 240 0.142
29 F6 241 1.119
29 F6 242 2.096
29 F6 243 1.119
29 F6 244 -0.346
29 F6 245 -1.322
29 F6 246 -1.322
29 F6 247 -2.299
29 F6 248 -4.740
29 F6 249 -7.670
29 F6 250 -9.623
29 F6 251 -11.576
29 F6 252 -12.553
29 F6 253 -12.065
29 F6 254 -10.600
29 F6 255 -10.111
# FT7 chan 36
29 FT7 0 0.854
29 FT7 1 0.854
29 FT7 2 1.343
29 FT7 3 1.831
29 FT7 4 2.319
29 FT7 5 3.296
29 FT7 6 4.272
29 FT7 7 4.272
29 FT7 8 3.296
29 FT7 9 1.831
29 FT7 10 0.854
29 FT7 11 0.854
29 FT7 12 1.831
