# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 45 -3.418
73 T8 46 -7.812
73 T8 47 -8.789
73 T8 48 -7.324
73 T8 49 -3.418
73 T8 50 0.000
73 T8 51 0.977
73 T8 52 -0.488
73 T8 53 -3.418
73 T8 54 -5.859
73 T8 55 -6.348
73 T8 56 -4.395
73 T8 57 -1.953
73 T8 58 0.000
73 T8 59 0.000
73 T8 60 -0.977
73 T8 61 -2.441
73 T8 62 -2.930
73 T8 63 -2.441
73 T8 64 -1.953
73 T8 65 -2.441
73 T8 66 -3.418
73 T8 67 -5.371
73 T8 68 -6.348
73 T8 69 -6.348
73 T8 70 -6.348
73 T8 71 -6.836
73 T8 72 -8.301
73 T8 73 -10.254
73 T8 74 -10.742
73 T8 75 -10.254
73 T8 76 -8.301
73 T8 77 -7.324
73 T8 78 -7.812
73 T8 79 -9.277
73 T8 80 -11.230
73 T8 81 -11.230
73 T8 82 -9.766
73 T8 83 -7.812
73 T8 84 -7.812
73 T8 85 -9.277
73 T8 86 -11.719
73 T8 87 -13.672
73 T8 88 -13.184
73 T8 89 -10.742
73 T8 90 -9.277
73 T8 91 -8.789
73 T8 92 -11.230
73 T8 93 -14.648
73 T8 94 -17.578
73 T8 95 -18.066
73 T8 96 -16.602
73 T8 97 -14.160
73 T8 98 -13.672
73 T8 99 -13.672
73 T8 100 -14.648
73 T8 101 -15.137
73 T8 102 -13.184
73 T8 103 -9.766
73 T8 104 -7.324
73 T8 105 -6.836
73 T8 106 -8.301
73 T8 107 -11.719
73 T8 108 -13.672
73 T8 109 -14.648
73 T8 110 -14.648
73 T8 111 -14.160
73 T8 112 -14.160
73 T8 113 -14.648
73 T8 114 -14.160
73 T8 115 -13.184
73 T8 116 -11.719
73 T8 117 -10.742
73 T8 118 -10.254
73 T8 119 -9.766
73 T8 120 -8.789
73 T8 121 -7.812
73 T8 122 -7.324
73 T8 123 -8.301
73 T8 124 -10.254
73 T8 125 -12.207
73 T8 126 -12.695
73 T8 127 -11.719
73 T8 128 -9.277
73 T8 129 -8.789
73 T8 130 -9.766
73 T8 131 -13.184
73 T8 132 -16.113
73 T8 133 -17.578
73 T8 134 -16.602
73 T8 135 -14.648
73 T8 136 -13.184
73 T8 137 -12.695
73 T8 138 -13.184
73 T8 139 -14.648
73 T8 140 -18.066
73 T8 141 -21.973
73 T8 142 -26.367
73 T8 143 -28.809
73 T8 144 -28.809
73 T8 145 -26.367
73 T8 146 -22.461
73 T8 147 -19.531
73 T8 148 -20.020
73 T8 149 -22.949
73 T8 150 -27.832
73 T8 151 -31.738
73 T8 152 -33.691
73 T8 153 -32.227
73 T8 154 -28.320
73 T8 155 -23.926
73 T8 156 -20.020
73 T8 157 -16.602
73 T8 158 -15.137
73 T8 159 -15.137
73 T8 160 -16.113
73 T8 161 -18.066
73 T8 162 -19.043
73 T8 163 -19.043
73 T8 164 -18.555
73 T8 165 -18.555
73 T8 166 -20.020
73 T8 167 -21.484
73 T8 168 -21.484
73 T8 169 -19.531
73 T8 170 -15.625
73 T8 171 -11.719
73 T8 172 -9.766
73 T8 173 -12.207
73 T8 174 -17.090
73 T8 175 -21.484
73 T8 176 -22.949
73 T8 177 -20.996
73 T8 178 -18.066
73 T8 179 -15.625
73 T8 180 -14.648
73 T8 181 -15.137
73 T8 182 -15.625
73 T8 183 -14.648
73 T8 184 -13.184
73 T8 185 -11.230
73 T8 186 -9.766
73 T8 187 -8.789
73 T8 188 -7.812
73 T8 189 -6.348
73 T8 190 -5.371
73 T8 191 -5.859
73 T8 192 -6.836
73 T8 193 -7.812
73 T8 194 -8.789
73 T8 195 -7.812
73 T8 196 -6.836
73 T8 197 -5.859
73 T8 198 -4.883
73 T8 199 -4.883
73 T8 200 -4.883
73 T8 201 -6.836
73 T8 202 -10.742
73 T8 203 -14.648
73 T8 204 -17.578
73 T8 205 -17.578
73 T8 206 -15.137
73 T8 207 -12.695
73 T8 208 -12.207
73 T8 209 -13.184
73 T8 210 -15.137
73 T8 211 -15.137
73 T8 212 -14.160
73 T8 213 -11.719
73 T8 214 -10.742
73 T8 215 -9.766
73 T8 216 -8.789
73 T8 217 -6.836
73 T8 218 -4.395
73 T8 219 -3.418
73 T8 220 -4.395
73 T8 221 -7.324
73 T8 222 -10.254
73 T8 223 -11.719
73 T8 224 -10.742
73 T8 225 -8.301
73 T8 226 -6.836
73 T8 227 -6.348
73 T8 228 -6.348
73 T8 229 -5.859
73 T8 230 -5.371
73 T8 231 -4.883
73 T8 232 -4.883
73 T8 233 -5.859
73 T8 234 -7.324
73 T8 235 -8.301
73 T8 236 -9.766
73 T8 237 -11.719
73 T8 238 -13.672
73 T8 239 -16.113
73 T8 240 -17.090
73 T8 241 -15.625
73 T8 242 -11.719
73 T8 243 -7.324
73 T8 244 -4.395
73 T8 245 -3.906
73 T8 246 -6.348
73 T8 247 -8.789
73 T8 248 -10.254
73 T8 249 -8.789
73 T8 250 -4.883
73 T8 251 -0.977
73 T8 252 1.953
73 T8 253 1.465
73 T8 254 -1.465
73 T8 255 -6.348
# T7 chan 14
73 T7 0 -7.985
73 T7 1 -7.009
73 T7 2 -6.521
73 T7 3 -6.032
73 T7 4 -5.544
73 T7 5 -4.567
73 T7 6 -4.079
73 T7 7 -3.591
73 T7 8 -4.079
73 T7 9 -5.056
73 T7 10 -7.009
73 T7 11 -8.474
73 T7 12 -9.939
73 T7 13 -11.403
73 T7 14 -11.892
73 T7 15 -11.892
73 T7 16 -10.427
73 T7 17 -8.962
73 T7 18 -7.009
73 T7 19 -5.544
73 T7 20 -5.056
73 T7 21 -5.544
73 T7 22 -5.544
73 T7 23 -4.567
73 T7 24 -2.614
73 T7 25 -1.149
73 T7 26 -1.149
73 T7 27 -3.103
73 T7 28 -5.056
73 T7 29 -6.032
73 T7 30 -5.056
73 T7 31 -3.591
73 T7 32 -3.103
73 T7 33 -4.567
73 T7 34 -6.521
73 T7 35 -7.985
73 T7 36 -7.009
73 T7 37 -4.567
73 T7 38 -2.126
73 T7 39 -2.126
73 T7 40 -3.591
73 T7 41 -6.521
73 T7 42 -8.474
73 T7 43 -9.939
73 T7 44 -10.427
73 T7 45 -11.403
73 T7 46 -12.868
73 T7 47 -13.845
73 T7 48 -14.333
73 T7 49 -13.357
73 T7 50 -12.380
73 T7 51 -11.892
73 T7 52 -11.892
73 T7 53 -11.892
73 T7 54 -12.380
73 T7 55 -13.357
73 T7 56 -13.845
73 T7 57 -14.821
73 T7 58 -14.333
73 T7 59 -13.357
73 T7 60 -12.868
73 T7 61 -12.868
73 T7 62 -14.821
73 T7 63 -16.774
73 T7 64 -17.751
73 T7 65 -17.263
73 T7 66 -15.310
73 T7 67 -13.845
73 T7 68 -13.357
73 T7 69 -14.333
73 T7 70 -16.286
73 T7 71 -17.751
73 T7 72 -17.263
73 T7 73 -15.798
73 T7 74 -15.310
73 T7 75 -15.310
73 T7 76 -16.774
73 T7 77 -18.239
73 T7 78 -19.704
73 T7 79 -20.681
73 T7 80 -21.169
73 T7 81 -21.657
73 T7 82 -21.169
73 T7 83 -20.192
73 T7 84 -18.728
73 T7 85 -18.239
73 T7 86 -19.704
73 T7 87 -22.634
73 T7 88 -25.564
73 T7 89 -27.028
73 T7 90 -26.540
73 T7 91 -24.587
73 T7 92 -23.610
73 T7 93 -23.610
73 T7 94 -23.610
73 T7 95 -22.634
73 T7 96 -20.192
73 T7 97 -17.751
73 T7 98 -16.774
73 T7 99 -18.239
73 T7 100 -22.146
73 T7 101 -26.052
73 T7 102 -28.005
73 T7 103 -27.517
73 T7 104 -25.564
73 T7 105 -24.099
73 T7 106 -23.610
73 T7 107 -24.587
73 T7 108 -25.564
73 T7 109 -25.075
73 T7 110 -24.587
73 T7 111 -23.610
73 T7 112 -22.634
73 T7 113 -21.169
73 T7 114 -20.681
73 T7 115 -20.192
73 T7 116 -20.681
73 T7 117 -22.146
73 T7 118 -24.099
73 T7 119 -25.075
73 T7 120 -25.564
73 T7 121 -25.075
73 T7 122 -24.587
73 T7 123 -25.075
73 T7 124 -26.052
73 T7 125 -27.517
73 T7 126 -28.005
73 T7 127 -27.517
73 T7 128 -25.075
73 T7 129 -23.610
73 T7 130 -22.634
73 T7 131 -23.610
73 T7 132 -24.587
73 T7 133 -25.564
73 T7 134 -26.052
73 T7 135 -26.052
73 T7 136 -26.052
73 T7 137 -26.052
73 T7 138 -27.028
73 T7 139 -28.005
73 T7 140 -28.493
73 T7 141 -28.982
73 T7 142 -29.470
73 T7 143 -29.470
73 T7 144 -30.446
73 T7 145 -31.911
73 T7 146 -32.888
73 T7 147 -32.888
73 T7 148 -30.935
73 T7 149 -28.005
73 T7 150 -24.587
73 T7 151 -23.122
73 T7 152 -23.122
73 T7 153 -24.587
73 T7 154 -26.052
73 T7 155 -27.028
73 T7 156 -26.540
73 T7 157 -26.052
73 T7 158 -26.052
73 T7 159 -27.028
73 T7 160 -28.982
73 T7 161 -30.446
73 T7 162 -30.935
73 T7 163 -30.446
73 T7 164 -29.470
73 T7 165 -28.982
73 T7 166 -28.493
73 T7 167 -28.493
73 T7 168 -28.005
73 T7 169 -27.517
73 T7 170 -27.028
73 T7 171 -27.517
73 T7 172 -27.517
73 T7 173 -27.028
73 T7 174 -26.540
73 T7 175 -26.540
73 T7 176 -27.028
73 T7 177 -27.517
73 T7 178 -28.493
73 T7 179 -28.493
73 T7 180 -27.517
73 T7 181 -27.028
73 T7 182 -27.028
73 T7 183 -26.540
73 T7 184 -26.052
73 T7 185 -24.099
73 T7 186 -22.146
73 T7 187 -20.192
73 T7 188 -19.216
73 T7 189 -19.216
73 T7 190 -19.216
73 T7 191 -19.216
73 T7 192 -18.239
73 T7 193 -16.286
73 T7 194 -15.798
73 T7 195 -15.798
73 T7 196 -16.774
73 T7 197 -17.263
73 T7 198 -17.263
73 T7 199 -17.263
73 T7 200 -18.239
73 T7 201 -19.704
73 T7 202 -21.657
73 T7 203 -23.122
73 T7 204 -22.634
73 T7 205 -21.657
73 T7 206 -20.192
73 T7 207 -19.216
73 T7 208 -19.704
73 T7 209 -19.704
73 T7 210 -19.216
73 T7 211 -18.728
73 T7 212 -18.728
73 T7 213 -19.704
73 T7 214 -20.192
73 T7 215 -20.192
73 T7 216 -17.751
73 T7 217 -14.821
73 T7 218 -12.380
73 T7 219 -11.892
73 T7 220 -14.333
73 T7 221 -17.263
73 T7 222 -19.704
73 T7 223 -20.192
73 T7 224 -19.704
73 T7 225 -18.728
73 T7 226 -18.239
73 T7 227 -18.239
73 T7 228 -19.704
73 T7 229 -22.146
73 T7 230 -24.099
73 T7 231 -25.564
73 T7 232 -25.564
73 T7 233 -23.610
73 T7 234 -21.169
73 T7 235 -18.728
73 T7 236 -18.728
73 T7 237 -19.704
73 T7 238 -22.146
73 T7 239 -24.099
73 T7 240 -24.587
73 T7 241 -23.122
73 T7 242 -21.657
73 T7 243 -20.681
73 T7 244 -20.681
73 T7 245 -22.146
73 T7 246 -24.099
73 T7 247 -25.075
73 T7 248 -25.075
73 T7 249 -24.587
73 T7 250 -24.099
73 T7 251 -23.610
73 T7 252 -23.610
73 T7 253 -22.634
73 T7 254 -21.169
73 T7 255 -19.216
# CZ chan 15
73 CZ 0 3.367
73 CZ 1 4.344
73 CZ 2 3.367
73 CZ 3 0.437
73 CZ 4 -2.492
73 CZ 5 -4.934
73 CZ 6 -6.887
73 CZ 7 -8.352
73 CZ 8 -10.305
73 CZ 9 -12.258
73 CZ 10 -13.234
73 CZ 11 -13.234
73 CZ 12 -11.281
73 CZ 13 -8.840
73 CZ 14 -6.399
73 CZ 15 -3.957
73 CZ 16 -1.027
73 CZ 17 1.414
73 CZ 18 4.832
73 CZ 19 7.273
73 CZ 20 9.715
73 CZ 21 11.180
73 CZ 22 13.133
73 CZ 23 15.086
73 CZ 24 17.039
73 CZ 25 17.039
73 CZ 26 15.086
73 CZ 27 10.691
73 CZ 28 6.785
73 CZ 29 4.344
73 CZ 30 4.832
73 CZ 31 7.762
73 CZ 32 11.668
73 CZ 33 15.086
73 CZ 34 17.039
73 CZ 35 18.504
73 CZ 36 18.992
73 CZ 37 19.969
73 CZ 38 20.457
73 CZ 39 21.434
73 CZ 40 22.410
73 CZ 41 23.387
73 CZ 42 24.363
73 CZ 43 24.363
73 CZ 44 23.387
73 CZ 45 19.969
73 CZ 46 16.062
73 CZ 47 11.668
73 CZ 48 9.715
73 CZ 49 9.226
73 CZ 50 9.715
73 CZ 51 9.226
73 CZ 52 6.785
73 CZ 53 3.367
73 CZ 54 0.926
73 CZ 55 0.437
73 CZ 56 3.367
73 CZ 57 6.785
73 CZ 58 9.226
73 CZ 59 8.250
73 CZ 60 4.344
73 CZ 61 -1.516
73 CZ 62 -7.375
73 CZ 63 -10.305
73 CZ 64 -11.281
73 CZ 65 -9.328
73 CZ 66 -7.375
73 CZ 67 -6.399
73 CZ 68 -6.399
73 CZ 69 -6.887
73 CZ 70 -6.887
73 CZ 71 -5.422
73 CZ 72 -3.957
73 CZ 73 -2.981
73 CZ 74 -3.957
73 CZ 75 -6.887
73 CZ 76 -11.770
73 CZ 77 -16.164
73 CZ 78 -19.094
73 CZ 79 -21.047
73 CZ 80 -20.559
73 CZ 81 -19.582
73 CZ 82 -18.606
73 CZ 83 -17.141
73 CZ 84 -15.676
73 CZ 85 -14.699
73 CZ 86 -13.723
73 CZ 87 -13.723
73 CZ 88 -14.699
73 CZ 89 -16.164
73 CZ 90 -17.629
73 CZ 91 -19.094
73 CZ 92 -19.582
73 CZ 93 -18.606
73 CZ 94 -16.652
73 CZ 95 -13.723
73 CZ 96 -12.258
73 CZ 97 -12.258
73 CZ 98 -14.699
73 CZ 99 -17.629
73 CZ 100 -20.559
73 CZ 101 -21.047
73 CZ 102 -19.094
73 CZ 103 -15.676
73 CZ 104 -13.723
73 CZ 105 -13.234
73 CZ 106 -13.723
73 CZ 107 -15.676
73 CZ 108 -16.164
73 CZ 109 -15.188
73 CZ 110 -13.723
73 CZ 111 -13.723
73 CZ 112 -14.699
73 CZ 113 -16.652
73 CZ 114 -17.629
73 CZ 115 -16.652
73 CZ 116 -13.234
73 CZ 117 -9.328
73 CZ 118 -5.910
73 CZ 119 -4.445
73 CZ 120 -5.422
73 CZ 121 -7.863
73 CZ 122 -10.793
73 CZ 123 -13.723
73 CZ 124 -15.676
73 CZ 125 -17.629
73 CZ 126 -18.117
73 CZ 127 -17.629
73 CZ 128 -16.652
73 CZ 129 -16.164
73 CZ 130 -17.629
73 CZ 131 -19.582
73 CZ 132 -21.047
73 CZ 133 -21.047
73 CZ 134 -19.094
73 CZ 135 -16.164
73 CZ 136 -14.699
73 CZ 137 -14.699
73 CZ 138 -15.676
73 CZ 139 -15.676
73 CZ 140 -13.723
73 CZ 141 -11.281
73 CZ 142 -9.816
73 CZ 143 -10.305
73 CZ 144 -13.234
73 CZ 145 -16.652
73 CZ 146 -20.070
73 CZ 147 -22.512
73 CZ 148 -24.953
73 CZ 149 -27.883
73 CZ 150 -31.301
73 CZ 151 -35.207
73 CZ 152 -39.113
73 CZ 153 -42.531
73 CZ 154 -44.973
73 CZ 155 -47.902
73 CZ 156 -48.879
73 CZ 157 -48.391
73 CZ 158 -45.461
73 CZ 159 -41.066
73 CZ 160 -35.695
73 CZ 161 -30.324
73 CZ 162 -27.395
73 CZ 163 -25.930
73 CZ 164 -24.953
73 CZ 165 -23.977
73 CZ 166 -22.024
73 CZ 167 -19.094
73 CZ 168 -16.164
73 CZ 169 -13.723
73 CZ 170 -13.234
73 CZ 171 -13.723
73 CZ 172 -15.188
73 CZ 173 -17.141
73 CZ 174 -20.070
73 CZ 175 -22.512
73 CZ 176 -23.488
73 CZ 177 -23.000
73 CZ 178 -20.559
73 CZ 179 -18.606
73 CZ 180 -17.629
73 CZ 181 -18.117
73 CZ 182 -19.582
73 CZ 183 -21.047
73 CZ 184 -20.559
73 CZ 185 -19.582
73 CZ 186 -18.606
73 CZ 187 -18.117
73 CZ 188 -18.117
73 CZ 189 -16.652
73 CZ 190 -13.723
73 CZ 191 -10.305
73 CZ 192 -7.375
73 CZ 193 -5.910
73 CZ 194 -5.910
73 CZ 195 -5.422
73 CZ 196 -3.957
73 CZ 197 -2.492
73 CZ 198 -1.516
73 CZ 199 -3.469
73 CZ 200 -7.375
73 CZ 201 -11.281
73 CZ 202 -13.234
73 CZ 203 -12.746
73 CZ 204 -12.258
73 CZ 205 -12.258
73 CZ 206 -13.723
73 CZ 207 -15.188
73 CZ 208 -16.164
73 CZ 209 -15.188
73 CZ 210 -14.699
73 CZ 211 -15.676
73 CZ 212 -18.117
73 CZ 213 -20.559
73 CZ 214 -22.024
73 CZ 215 -21.047
73 CZ 216 -18.117
73 CZ 217 -15.188
73 CZ 218 -13.234
73 CZ 219 -11.770
73 CZ 220 -10.305
73 CZ 221 -9.328
73 CZ 222 -8.840
73 CZ 223 -8.840
73 CZ 224 -10.305
73 CZ 225 -10.793
73 CZ 226 -11.281
73 CZ 227 -10.793
73 CZ 228 -9.328
73 CZ 229 -7.375
73 CZ 230 -5.910
73 CZ 231 -5.422
73 CZ 232 -5.422
73 CZ 233 -6.399
73 CZ 234 -7.863
73 CZ 235 -9.816
73 CZ 236 -12.258
73 CZ 237 -13.723
73 CZ 238 -14.211
73 CZ 239 -13.723
73 CZ 240 -12.746
73 CZ 241 -10.793
73 CZ 242 -8.840
73 CZ 243 -8.352
73 CZ 244 -9.816
73 CZ 245 -11.770
73 CZ 246 -13.723
73 CZ 247 -13.723
73 CZ 248 -11.770
73 CZ 249 -7.375
73 CZ 250 -3.957
73 CZ 251 -3.957
73 CZ 252 -6.887
73 CZ 253 -11.281
73 CZ 254 -14.211
73 CZ 255 -12.746
# C3 chan 16
73 C3 0 -4.140
73 C3 1 -2.675
73 C3 2 -0.722
73 C3 3 1.231
73 C3 4 3.184
73 C3 5 3.184
73 C3 6 2.207
73 C3 7 1.231
73 C3 8 1.231
73 C3 9 1.231
73 C3 10 1.231
73 C3 11 0.743
73 C3 12 -0.722
73 C3 13 -2.187
73 C3 14 -3.164
73 C3 15 -3.652
73 C3 16 -3.652
73 C3 17 -3.652
73 C3 18 -3.652
73 C3 19 -3.164
73 C3 20 -2.187
73 C3 21 -1.699
73 C3 22 -1.211
73 C3 23 -1.699
73 C3 24 -3.164
73 C3 25 -4.140
73 C3 26 -3.652
73 C3 27 -2.187
73 C3 28 -0.722
73 C3 29 0.254
73 C3 30 0.254
73 C3 31 -0.722
73 C3 32 -1.699
73 C3 33 -1.211
73 C3 34 -0.234
73 C3 35 0.254
73 C3 36 -0.234
73 C3 37 -1.211
73 C3 38 -2.675
73 C3 39 -3.652
73 C3 40 -3.652
73 C3 41 -2.675
73 C3 42 -2.187
73 C3 43 -2.675
73 C3 44 -2.675
73 C3 45 -3.652
73 C3 46 -3.652
73 C3 47 -3.164
73 C3 48 -2.187
73 C3 49 -1.211
73 C3 50 -0.234
73 C3 51 0.743
73 C3 52 0.743
73 C3 53 0.254
73 C3 54 -0.722
73 C3 55 -1.699
73 C3 56 -2.675
73 C3 57 -3.652
73 C3 58 -4.140
73 C3 59 -4.140
73 C3 60 -4.628
73 C3 61 -4.140
73 C3 62 -3.652
73 C3 63 -2.675
73 C3 64 -2.187
73 C3 65 -2.675
73 C3 66 -4.140
73 C3 67 -6.093
73 C3 68 -7.558
73 C3 69 -9.023
73 C3 70 -8.535
73 C3 71 -7.558
73 C3 72 -5.605
73 C3 73 -4.140
73 C3 74 -3.164
73 C3 75 -2.675
73 C3 76 -3.164
73 C3 77 -3.652
73 C3 78 -3.164
73 C3 79 -3.164
73 C3 80 -3.652
73 C3 81 -5.117
73 C3 82 -7.070
73 C3 83 -8.535
73 C3 84 -9.023
73 C3 85 -8.535
73 C3 86 -7.558
73 C3 87 -8.046
73 C3 88 -9.023
73 C3 89 -10.488
73 C3 90 -11.953
73 C3 91 -12.441
73 C3 92 -12.441
73 C3 93 -11.953
73 C3 94 -10.976
73 C3 95 -10.000
73 C3 96 -9.023
73 C3 97 -8.046
73 C3 98 -8.046
73 C3 99 -9.023
73 C3 100 -10.488
73 C3 101 -11.464
73 C3 102 -11.464
73 C3 103 -10.488
73 C3 104 -10.976
73 C3 105 -11.464
73 C3 106 -12.441
73 C3 107 -12.929
73 C3 108 -12.441
73 C3 109 -10.488
73 C3 110 -8.535
73 C3 111 -7.070
73 C3 112 -7.558
73 C3 113 -9.023
73 C3 114 -10.488
73 C3 115 -11.464
73 C3 116 -11.953
73 C3 117 -11.464
73 C3 118 -10.976
73 C3 119 -10.976
73 C3 120 -11.464
73 C3 121 -12.441
73 C3 122 -12.929
73 C3 123 -12.441
73 C3 124 -11.464
73 C3 125 -10.488
73 C3 126 -10.000
73 C3 127 -10.000
73 C3 128 -11.464
73 C3 129 -12.929
73 C3 130 -14.394
73 C3 131 -14.882
73 C3 132 -14.882
73 C3 133 -13.906
73 C3 134 -13.906
73 C3 135 -14.394
73 C3 136 -15.371
73 C3 137 -16.836
73 C3 138 -17.324
73 C3 139 -17.812
73 C3 140 -17.324
73 C3 141 -17.324
73 C3 142 -17.812
73 C3 143 -17.812
73 C3 144 -17.324
73 C3 145 -16.347
73 C3 146 -14.882
73 C3 147 -12.929
73 C3 148 -11.464
73 C3 149 -10.488
73 C3 150 -9.511
73 C3 151 -9.023
73 C3 152 -9.023
73 C3 153 -9.511
73 C3 154 -10.488
73 C3 155 -11.464
73 C3 156 -12.441
73 C3 157 -13.418
73 C3 158 -12.929
73 C3 159 -13.906
73 C3 160 -14.882
73 C3 161 -16.347
73 C3 162 -17.812
73 C3 163 -18.300
73 C3 164 -18.789
73 C3 165 -18.300
73 C3 166 -17.812
73 C3 167 -17.324
73 C3 168 -15.859
73 C3 169 -14.882
73 C3 170 -13.906
73 C3 171 -12.441
73 C3 172 -11.464
73 C3 173 -10.488
73 C3 174 -9.511
73 C3 175 -9.023
73 C3 176 -8.535
73 C3 177 -9.023
73 C3 178 -9.511
73 C3 179 -10.000
73 C3 180 -10.000
73 C3 181 -9.511
73 C3 182 -8.535
73 C3 183 -8.046
73 C3 184 -8.535
73 C3 185 -9.511
73 C3 186 -10.488
73 C3 187 -10.000
73 C3 188 -9.023
73 C3 189 -7.558
73 C3 190 -7.070
73 C3 191 -6.582
73 C3 192 -6.582
73 C3 193 -7.070
73 C3 194 -6.582
73 C3 195 -6.093
73 C3 196 -5.605
73 C3 197 -5.117
73 C3 198 -4.628
73 C3 199 -4.628
73 C3 200 -4.628
73 C3 201 -4.140
73 C3 202 -3.164
73 C3 203 -1.699
73 C3 204 -1.211
73 C3 205 -0.234
73 C3 206 0.743
73 C3 207 1.231
73 C3 208 2.207
73 C3 209 2.207
73 C3 210 1.719
73 C3 211 1.231
73 C3 212 0.254
73 C3 213 0.254
73 C3 214 0.743
73 C3 215 1.719
73 C3 216 2.207
73 C3 217 2.207
73 C3 218 1.719
73 C3 219 0.743
73 C3 220 0.254
73 C3 221 -0.234
73 C3 222 -0.234
73 C3 223 -0.234
73 C3 224 0.254
73 C3 225 0.254
73 C3 226 0.254
73 C3 227 -0.234
73 C3 228 -1.699
73 C3 229 -3.652
73 C3 230 -5.117
73 C3 231 -6.093
73 C3 232 -6.093
73 C3 233 -4.628
73 C3 234 -3.164
73 C3 235 -1.699
73 C3 236 -0.722
73 C3 237 0.254
73 C3 238 0.743
73 C3 239 0.254
73 C3 240 -0.722
73 C3 241 -2.675
73 C3 242 -5.117
73 C3 243 -6.582
73 C3 244 -7.558
73 C3 245 -7.558
73 C3 246 -7.070
73 C3 247 -6.582
73 C3 248 -7.558
73 C3 249 -8.535
73 C3 250 -9.511
73 C3 251 -9.023
73 C3 252 -7.558
73 C3 253 -5.605
73 C3 254 -4.140
73 C3 255 -3.652
# C4 chan 17
73 C4 0 1.333
73 C4 1 0.844
73 C4 2 0.356
73 C4 3 -0.132
73 C4 4 -0.132
73 C4 5 0.356
73 C4 6 0.844
73 C4 7 1.821
73 C4 8 1.821
73 C4 9 1.333
73 C4 10 0.844
73 C4 11 0.844
73 C4 12 1.821
73 C4 13 3.286
73 C4 14 3.774
73 C4 15 3.774
73 C4 16 3.286
73 C4 17 2.309
73 C4 18 2.309
73 C4 19 2.309
73 C4 20 2.309
73 C4 21 1.821
73 C4 22 1.333
73 C4 23 0.356
73 C4 24 0.356
73 C4 25 0.844
73 C4 26 1.333
73 C4 27 1.821
73 C4 28 1.821
73 C4 29 1.821
73 C4 30 1.821
73 C4 31 0.844
73 C4 32 -0.132
73 C4 33 -1.109
73 C4 34 -1.597
73 C4 35 -1.109
73 C4 36 -0.132
73 C4 37 0.844
73 C4 38 0.844
73 C4 39 0.356
73 C4 40 -2.085
73 C4 41 -3.062
73 C4 42 -3.062
73 C4 43 -2.085
73 C4 44 -1.109
73 C4 45 -0.132
73 C4 46 -0.132
73 C4 47 -0.132
73 C4 48 -0.621
73 C4 49 -1.597
73 C4 50 -2.574
73 C4 51 -4.038
73 C4 52 -5.015
73 C4 53 -5.015
73 C4 54 -5.015
73 C4 55 -5.015
73 C4 56 -4.527
73 C4 57 -4.038
73 C4 58 -2.574
73 C4 59 -0.621
73 C4 60 1.333
73 C4 61 2.309
73 C4 62 1.821
73 C4 63 0.356
73 C4 64 -1.597
73 C4 65 -2.085
73 C4 66 -2.085
73 C4 67 -1.109
73 C4 68 -1.109
73 C4 69 -1.597
73 C4 70 -2.574
73 C4 71 -3.550
73 C4 72 -3.550
73 C4 73 -3.062
73 C4 74 -2.085
73 C4 75 -1.597
73 C4 76 -1.597
73 C4 77 -2.574
73 C4 78 -3.062
73 C4 79 -2.574
73 C4 80 -2.085
73 C4 81 -1.597
73 C4 82 -1.597
73 C4 83 -2.574
73 C4 84 -3.550
73 C4 85 -4.038
73 C4 86 -3.550
73 C4 87 -3.062
73 C4 88 -2.574
73 C4 89 -2.574
73 C4 90 -3.550
73 C4 91 -4.038
73 C4 92 -4.038
73 C4 93 -3.550
73 C4 94 -3.550
73 C4 95 -4.038
73 C4 96 -4.527
73 C4 97 -4.038
73 C4 98 -2.574
73 C4 99 -0.132
73 C4 100 2.309
73 C4 101 3.286
73 C4 102 2.797
73 C4 103 1.333
73 C4 104 -0.132
73 C4 105 -0.132
73 C4 106 -0.132
73 C4 107 -0.132
73 C4 108 -1.109
73 C4 109 -2.085
73 C4 110 -4.038
73 C4 111 -5.015
73 C4 112 -5.503
73 C4 113 -5.503
73 C4 114 -5.992
73 C4 115 -6.480
73 C4 116 -6.968
73 C4 117 -6.968
73 C4 118 -6.480
73 C4 119 -5.503
73 C4 120 -4.527
73 C4 121 -4.038
73 C4 122 -4.038
73 C4 123 -3.550
73 C4 124 -3.062
73 C4 125 -3.062
73 C4 126 -3.062
73 C4 127 -4.038
73 C4 128 -4.527
73 C4 129 -5.015
73 C4 130 -5.015
73 C4 131 -5.015
73 C4 132 -4.527
73 C4 133 -4.038
73 C4 134 -4.038
73 C4 135 -4.038
73 C4 136 -4.038
73 C4 137 -4.038
73 C4 138 -3.550
73 C4 139 -3.062
73 C4 140 -2.574
73 C4 141 -2.574
73 C4 142 -3.062
73 C4 143 -4.038
73 C4 144 -5.015
73 C4 145 -5.503
73 C4 146 -6.480
73 C4 147 -6.968
73 C4 148 -7.456
73 C4 149 -8.921
73 C4 150 -10.874
73 C4 151 -12.828
73 C4 152 -14.292
73 C4 153 -14.292
73 C4 154 -13.316
73 C4 155 -11.363
73 C4 156 -8.921
73 C4 157 -6.480
73 C4 158 -4.527
73 C4 159 -3.062
73 C4 160 -2.085
73 C4 161 -2.574
73 C4 162 -3.062
73 C4 163 -4.527
73 C4 164 -6.480
73 C4 165 -8.433
73 C4 166 -9.898
