# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F5 226 -12.238
89 F5 227 -13.214
89 F5 228 -15.167
89 F5 229 -16.632
89 F5 230 -15.656
89 F5 231 -14.191
89 F5 232 -13.214
89 F5 233 -13.214
89 F5 234 -12.238
89 F5 235 -11.749
89 F5 236 -11.749
89 F5 237 -11.749
89 F5 238 -11.261
89 F5 239 -10.773
89 F5 240 -11.749
89 F5 241 -13.214
89 F5 242 -12.726
89 F5 243 -10.284
89 F5 244 -7.843
89 F5 245 -8.331
89 F5 246 -9.796
89 F5 247 -10.773
89 F5 248 -10.773
89 F5 249 -12.238
89 F5 250 -15.656
89 F5 251 -17.609
89 F5 252 -15.167
89 F5 253 -9.796
89 F5 254 -3.937
89 F5 255 -1.984
# F6 chan 35
89 F6 0 -3.103
89 F6 1 -3.103
89 F6 2 -3.591
89 F6 3 -3.103
89 F6 4 -2.126
89 F6 5 -1.638
89 F6 6 -2.126
89 F6 7 -2.126
89 F6 8 -0.661
89 F6 9 0.804
89 F6 10 1.292
89 F6 11 1.292
89 F6 12 0.315
89 F6 13 -0.661
89 F6 14 -2.614
89 F6 15 -3.591
89 F6 16 -3.103
89 F6 17 -1.638
89 F6 18 -1.149
89 F6 19 -1.638
89 F6 20 -1.638
89 F6 21 -0.661
89 F6 22 -0.661
89 F6 23 -2.126
89 F6 24 -3.591
89 F6 25 -3.103
89 F6 26 -1.638
89 F6 27 -0.661
89 F6 28 -0.661
89 F6 29 -0.173
89 F6 30 0.315
89 F6 31 0.804
89 F6 32 1.292
89 F6 33 1.292
89 F6 34 1.292
89 F6 35 0.315
89 F6 36 -1.149
89 F6 37 -1.638
89 F6 38 -1.638
89 F6 39 -1.638
89 F6 40 -2.614
89 F6 41 -3.591
89 F6 42 -3.103
89 F6 43 -1.638
89 F6 44 -0.661
89 F6 45 -0.173
89 F6 46 0.315
89 F6 47 1.292
89 F6 48 1.780
89 F6 49 1.780
89 F6 50 1.780
89 F6 51 1.780
89 F6 52 0.804
89 F6 53 -0.173
89 F6 54 -0.661
89 F6 55 0.315
89 F6 56 -0.173
89 F6 57 -2.126
89 F6 58 -4.567
89 F6 59 -6.521
89 F6 60 -7.985
89 F6 61 -8.962
89 F6 62 -9.939
89 F6 63 -8.474
89 F6 64 -7.009
89 F6 65 -6.032
89 F6 66 -7.009
89 F6 67 -8.474
89 F6 68 -8.474
89 F6 69 -7.985
89 F6 70 -6.521
89 F6 71 -5.056
89 F6 72 -4.079
89 F6 73 -4.567
89 F6 74 -5.544
89 F6 75 -5.056
89 F6 76 -3.103
89 F6 77 -1.638
89 F6 78 -1.149
89 F6 79 -1.638
89 F6 80 -1.638
89 F6 81 -0.661
89 F6 82 -0.661
89 F6 83 -1.638
89 F6 84 -3.591
89 F6 85 -4.567
89 F6 86 -5.056
89 F6 87 -4.567
89 F6 88 -1.638
89 F6 89 1.780
89 F6 90 3.733
89 F6 91 2.757
89 F6 92 0.315
89 F6 93 -1.638
89 F6 94 -1.638
89 F6 95 -0.661
89 F6 96 -1.638
89 F6 97 -4.079
89 F6 98 -5.544
89 F6 99 -6.521
89 F6 100 -6.521
89 F6 101 -6.032
89 F6 102 -6.032
89 F6 103 -7.985
89 F6 104 -10.915
89 F6 105 -12.380
89 F6 106 -11.892
89 F6 107 -11.892
89 F6 108 -12.380
89 F6 109 -12.868
89 F6 110 -10.915
89 F6 111 -7.497
89 F6 112 -5.544
89 F6 113 -5.544
89 F6 114 -6.032
89 F6 115 -7.009
89 F6 116 -8.962
89 F6 117 -10.427
89 F6 118 -11.403
89 F6 119 -10.427
89 F6 120 -9.450
89 F6 121 -10.915
89 F6 122 -12.868
89 F6 123 -13.845
89 F6 124 -14.333
89 F6 125 -14.821
89 F6 126 -16.286
89 F6 127 -17.263
89 F6 128 -17.263
89 F6 129 -16.774
89 F6 130 -17.263
89 F6 131 -17.751
89 F6 132 -17.751
89 F6 133 -18.239
89 F6 134 -17.751
89 F6 135 -16.286
89 F6 136 -14.333
89 F6 137 -13.357
89 F6 138 -14.333
89 F6 139 -14.821
89 F6 140 -13.357
89 F6 141 -11.892
89 F6 142 -12.380
89 F6 143 -14.333
89 F6 144 -16.286
89 F6 145 -16.774
89 F6 146 -16.286
89 F6 147 -15.798
89 F6 148 -15.798
89 F6 149 -15.310
89 F6 150 -14.821
89 F6 151 -14.333
89 F6 152 -12.868
89 F6 153 -10.427
89 F6 154 -8.962
89 F6 155 -9.450
89 F6 156 -9.450
89 F6 157 -8.474
89 F6 158 -6.521
89 F6 159 -6.521
89 F6 160 -7.985
89 F6 161 -10.427
89 F6 162 -11.403
89 F6 163 -11.403
89 F6 164 -9.450
89 F6 165 -7.497
89 F6 166 -6.521
89 F6 167 -7.009
89 F6 168 -7.985
89 F6 169 -8.474
89 F6 170 -7.009
89 F6 171 -5.544
89 F6 172 -6.032
89 F6 173 -6.521
89 F6 174 -6.521
89 F6 175 -6.032
89 F6 176 -7.009
89 F6 177 -8.962
89 F6 178 -9.939
89 F6 179 -8.962
89 F6 180 -7.009
89 F6 181 -5.056
89 F6 182 -3.591
89 F6 183 -2.614
89 F6 184 -4.079
89 F6 185 -6.521
89 F6 186 -8.474
89 F6 187 -8.474
89 F6 188 -7.497
89 F6 189 -7.009
89 F6 190 -6.521
89 F6 191 -5.544
89 F6 192 -5.056
89 F6 193 -6.032
89 F6 194 -8.962
89 F6 195 -10.915
89 F6 196 -11.403
89 F6 197 -10.427
89 F6 198 -9.939
89 F6 199 -9.450
89 F6 200 -9.939
89 F6 201 -8.962
89 F6 202 -7.497
89 F6 203 -5.544
89 F6 204 -4.079
89 F6 205 -5.056
89 F6 206 -8.962
89 F6 207 -11.403
89 F6 208 -11.403
89 F6 209 -8.474
89 F6 210 -7.009
89 F6 211 -8.474
89 F6 212 -11.403
89 F6 213 -12.380
89 F6 214 -11.892
89 F6 215 -10.427
89 F6 216 -8.962
89 F6 217 -6.521
89 F6 218 -5.544
89 F6 219 -5.544
89 F6 220 -6.032
89 F6 221 -5.544
89 F6 222 -4.567
89 F6 223 -4.079
89 F6 224 -5.056
89 F6 225 -6.032
89 F6 226 -6.521
89 F6 227 -7.497
89 F6 228 -8.474
89 F6 229 -10.427
89 F6 230 -12.380
89 F6 231 -13.357
89 F6 232 -13.845
89 F6 233 -11.892
89 F6 234 -8.962
89 F6 235 -6.521
89 F6 236 -6.521
89 F6 237 -7.985
89 F6 238 -8.962
89 F6 239 -9.450
89 F6 240 -10.427
89 F6 241 -10.915
89 F6 242 -9.939
89 F6 243 -7.497
89 F6 244 -5.056
89 F6 245 -4.567
89 F6 246 -5.544
89 F6 247 -6.032
89 F6 248 -6.521
89 F6 249 -6.521
89 F6 250 -6.521
89 F6 251 -6.032
89 F6 252 -7.009
89 F6 253 -8.474
89 F6 254 -8.962
89 F6 255 -7.497
# FT7 chan 36
89 FT7 0 -2.472
89 FT7 1 -2.472
89 FT7 2 -2.472
89 FT7 3 -1.495
89 FT7 4 -0.031
89 FT7 5 1.434
89 FT7 6 2.899
89 FT7 7 3.387
89 FT7 8 2.411
89 FT7 9 -0.031
89 FT7 10 -1.984
89 FT7 11 -1.984
89 FT7 12 -1.007
89 FT7 13 0.458
89 FT7 14 0.946
89 FT7 15 -1.007
89 FT7 16 -3.937
89 FT7 17 -5.402
89 FT7 18 -4.425
89 FT7 19 -1.495
89 FT7 20 1.434
89 FT7 21 2.899
89 FT7 22 2.411
89 FT7 23 1.434
89 FT7 24 -0.031
89 FT7 25 0.458
89 FT7 26 0.946
89 FT7 27 1.923
89 FT7 28 1.923
89 FT7 29 0.946
89 FT7 30 0.946
89 FT7 31 1.434
89 FT7 32 3.387
89 FT7 33 5.829
89 FT7 34 5.341
89 FT7 35 3.387
89 FT7 36 -0.519
89 FT7 37 -2.960
89 FT7 38 -2.960
89 FT7 39 -1.984
89 FT7 40 -1.007
89 FT7 41 -2.472
89 FT7 42 -5.402
89 FT7 43 -8.331
89 FT7 44 -8.331
89 FT7 45 -5.890
89 FT7 46 -1.007
89 FT7 47 2.411
89 FT7 48 3.876
89 FT7 49 2.899
89 FT7 50 1.434
89 FT7 51 -0.031
89 FT7 52 0.458
89 FT7 53 1.923
89 FT7 54 3.387
89 FT7 55 3.387
89 FT7 56 1.923
89 FT7 57 -1.007
89 FT7 58 -3.448
89 FT7 59 -4.913
89 FT7 60 -4.913
89 FT7 61 -3.937
89 FT7 62 -3.937
89 FT7 63 -4.913
89 FT7 64 -7.355
89 FT7 65 -10.284
89 FT7 66 -13.214
89 FT7 67 -14.191
89 FT7 68 -13.214
89 FT7 69 -11.261
89 FT7 70 -8.820
89 FT7 71 -6.378
89 FT7 72 -4.913
89 FT7 73 -3.448
89 FT7 74 -2.960
89 FT7 75 -3.937
89 FT7 76 -5.890
89 FT7 77 -8.331
89 FT7 78 -8.820
89 FT7 79 -7.843
89 FT7 80 -5.890
89 FT7 81 -4.425
89 FT7 82 -6.378
89 FT7 83 -10.773
89 FT7 84 -17.120
89 FT7 85 -21.027
89 FT7 86 -21.515
89 FT7 87 -18.097
89 FT7 88 -12.726
89 FT7 89 -9.308
89 FT7 90 -8.820
89 FT7 91 -11.749
89 FT7 92 -15.656
89 FT7 93 -17.609
89 FT7 94 -17.120
89 FT7 95 -15.167
89 FT7 96 -13.214
89 FT7 97 -11.261
89 FT7 98 -10.773
89 FT7 99 -11.261
89 FT7 100 -12.238
89 FT7 101 -14.679
89 FT7 102 -16.144
89 FT7 103 -16.632
89 FT7 104 -16.632
89 FT7 105 -16.632
89 FT7 106 -17.120
89 FT7 107 -19.073
89 FT7 108 -21.027
89 FT7 109 -22.003
89 FT7 110 -21.027
89 FT7 111 -19.073
89 FT7 112 -18.097
89 FT7 113 -18.585
89 FT7 114 -19.562
89 FT7 115 -19.562
89 FT7 116 -18.097
89 FT7 117 -15.656
89 FT7 118 -14.191
89 FT7 119 -14.191
89 FT7 120 -16.632
89 FT7 121 -18.097
89 FT7 122 -18.097
89 FT7 123 -17.609
89 FT7 124 -17.120
89 FT7 125 -17.609
89 FT7 126 -19.073
89 FT7 127 -20.050
89 FT7 128 -21.515
89 FT7 129 -22.980
89 FT7 130 -25.421
89 FT7 131 -27.374
89 FT7 132 -27.863
89 FT7 133 -26.886
89 FT7 134 -24.445
89 FT7 135 -21.515
89 FT7 136 -20.538
89 FT7 137 -20.538
89 FT7 138 -21.027
89 FT7 139 -22.003
89 FT7 140 -23.468
89 FT7 141 -24.933
89 FT7 142 -25.909
89 FT7 143 -26.398
89 FT7 144 -24.933
89 FT7 145 -22.980
89 FT7 146 -21.027
89 FT7 147 -21.515
89 FT7 148 -23.956
89 FT7 149 -26.398
89 FT7 150 -27.863
89 FT7 151 -27.374
89 FT7 152 -25.421
89 FT7 153 -22.980
89 FT7 154 -21.515
89 FT7 155 -21.027
89 FT7 156 -22.003
89 FT7 157 -23.468
89 FT7 158 -24.933
89 FT7 159 -25.421
89 FT7 160 -24.445
89 FT7 161 -22.491
89 FT7 162 -20.538
89 FT7 163 -20.538
89 FT7 164 -21.515
89 FT7 165 -23.468
89 FT7 166 -24.933
89 FT7 167 -24.933
89 FT7 168 -23.468
89 FT7 169 -21.515
89 FT7 170 -19.073
89 FT7 171 -17.120
89 FT7 172 -14.679
89 FT7 173 -13.702
89 FT7 174 -14.191
89 FT7 175 -17.120
89 FT7 176 -20.538
89 FT7 177 -21.027
89 FT7 178 -19.073
89 FT7 179 -15.167
89 FT7 180 -11.749
89 FT7 181 -12.238
89 FT7 182 -14.679
89 FT7 183 -17.120
89 FT7 184 -17.609
89 FT7 185 -16.144
89 FT7 186 -15.167
89 FT7 187 -16.632
89 FT7 188 -19.562
89 FT7 189 -21.515
89 FT7 190 -20.050
89 FT7 191 -16.632
89 FT7 192 -14.191
89 FT7 193 -15.167
89 FT7 194 -19.562
89 FT7 195 -24.445
89 FT7 196 -26.886
89 FT7 197 -24.933
89 FT7 198 -22.003
89 FT7 199 -20.538
89 FT7 200 -21.515
89 FT7 201 -23.956
89 FT7 202 -25.421
89 FT7 203 -23.956
89 FT7 204 -20.050
89 FT7 205 -16.632
89 FT7 206 -14.679
89 FT7 207 -15.656
89 FT7 208 -18.585
89 FT7 209 -22.003
89 FT7 210 -24.445
89 FT7 211 -25.909
89 FT7 212 -25.421
89 FT7 213 -23.468
89 FT7 214 -20.538
89 FT7 215 -18.097
89 FT7 216 -16.632
89 FT7 217 -16.632
89 FT7 218 -17.120
89 FT7 219 -18.097
89 FT7 220 -19.562
89 FT7 221 -19.562
89 FT7 222 -19.073
89 FT7 223 -18.097
89 FT7 224 -16.632
89 FT7 225 -16.632
89 FT7 226 -18.585
89 FT7 227 -21.515
89 FT7 228 -24.445
89 FT7 229 -24.933
89 FT7 230 -22.980
89 FT7 231 -19.562
89 FT7 232 -16.144
89 FT7 233 -15.167
89 FT7 234 -16.144
89 FT7 235 -18.097
89 FT7 236 -20.050
89 FT7 237 -21.515
89 FT7 238 -22.491
89 FT7 239 -23.468
89 FT7 240 -23.956
89 FT7 241 -22.491
89 FT7 242 -19.562
89 FT7 243 -16.144
89 FT7 244 -15.167
89 FT7 245 -17.120
89 FT7 246 -21.027
89 FT7 247 -23.468
89 FT7 248 -23.468
89 FT7 249 -20.050
89 FT7 250 -16.144
89 FT7 251 -14.679
89 FT7 252 -16.144
89 FT7 253 -18.585
89 FT7 254 -20.538
89 FT7 255 -20.050
# FT8 chan 37
89 FT8 0 -6.104
89 FT8 1 -3.662
89 FT8 2 -1.221
89 FT8 3 0.244
89 FT8 4 1.221
89 FT8 5 1.709
89 FT8 6 2.686
89 FT8 7 3.662
89 FT8 8 4.639
89 FT8 9 5.615
89 FT8 10 5.615
89 FT8 11 4.639
89 FT8 12 3.174
89 FT8 13 1.221
89 FT8 14 -0.732
89 FT8 15 -1.709
89 FT8 16 -2.197
89 FT8 17 -1.709
89 FT8 18 -1.221
89 FT8 19 -1.221
89 FT8 20 -1.221
89 FT8 21 -0.732
89 FT8 22 0.244
89 FT8 23 0.244
89 FT8 24 0.244
89 FT8 25 0.244
89 FT8 26 0.244
89 FT8 27 1.709
89 FT8 28 3.662
89 FT8 29 5.127
89 FT8 30 5.615
89 FT8 31 4.639
89 FT8 32 3.174
89 FT8 33 2.686
89 FT8 34 2.686
89 FT8 35 2.686
89 FT8 36 1.709
89 FT8 37 0.244
89 FT8 38 -2.197
89 FT8 39 -3.174
89 FT8 40 -3.174
89 FT8 41 -2.197
89 FT8 42 -1.709
89 FT8 43 -2.197
89 FT8 44 -3.662
89 FT8 45 -4.639
89 FT8 46 -5.127
89 FT8 47 -4.150
89 FT8 48 -2.197
89 FT8 49 -0.244
89 FT8 50 0.732
89 FT8 51 0.244
89 FT8 52 -0.732
89 FT8 53 -2.686
89 FT8 54 -4.150
89 FT8 55 -5.127
89 FT8 56 -5.615
89 FT8 57 -5.615
89 FT8 58 -5.127
89 FT8 59 -5.127
89 FT8 60 -6.104
89 FT8 61 -7.568
89 FT8 62 -10.010
89 FT8 63 -11.475
89 FT8 64 -11.963
89 FT8 65 -11.475
89 FT8 66 -10.498
89 FT8 67 -9.521
89 FT8 68 -9.033
89 FT8 69 -8.545
89 FT8 70 -7.568
89 FT8 71 -6.592
89 FT8 72 -6.592
89 FT8 73 -8.057
89 FT8 74 -10.010
89 FT8 75 -11.475
89 FT8 76 -10.010
89 FT8 77 -7.080
89 FT8 78 -3.174
89 FT8 79 -0.732
89 FT8 80 -1.221
89 FT8 81 -3.174
89 FT8 82 -4.639
89 FT8 83 -4.639
89 FT8 84 -3.174
89 FT8 85 -1.709
89 FT8 86 -1.709
89 FT8 87 -2.686
89 FT8 88 -3.662
89 FT8 89 -3.174
89 FT8 90 -1.221
89 FT8 91 0.244
89 FT8 92 0.244
89 FT8 93 -1.221
89 FT8 94 -3.662
89 FT8 95 -5.615
89 FT8 96 -6.104
89 FT8 97 -5.615
89 FT8 98 -4.150
89 FT8 99 -2.686
89 FT8 100 -2.686
89 FT8 101 -3.662
89 FT8 102 -6.104
89 FT8 103 -8.057
89 FT8 104 -9.033
89 FT8 105 -8.545
89 FT8 106 -8.057
89 FT8 107 -8.545
89 FT8 108 -10.986
89 FT8 109 -13.428
89 FT8 110 -14.893
89 FT8 111 -13.916
89 FT8 112 -10.986
89 FT8 113 -8.545
89 FT8 114 -7.568
89 FT8 115 -8.057
89 FT8 116 -9.521
89 FT8 117 -9.033
89 FT8 118 -7.568
89 FT8 119 -6.104
89 FT8 120 -6.104
89 FT8 121 -7.568
89 FT8 122 -8.545
89 FT8 123 -9.521
89 FT8 124 -9.033
89 FT8 125 -9.521
89 FT8 126 -10.010
89 FT8 127 -11.963
89 FT8 128 -13.428
89 FT8 129 -13.916
89 FT8 130 -13.916
89 FT8 131 -13.916
89 FT8 132 -15.869
89 FT8 133 -18.311
89 FT8 134 -20.752
89 FT8 135 -20.752
89 FT8 136 -19.287
89 FT8 137 -16.357
89 FT8 138 -13.428
89 FT8 139 -11.475
89 FT8 140 -10.498
89 FT8 141 -9.521
89 FT8 142 -8.545
89 FT8 143 -7.568
89 FT8 144 -7.568
89 FT8 145 -8.057
89 FT8 146 -8.545
89 FT8 147 -9.521
89 FT8 148 -10.498
89 FT8 149 -11.475
89 FT8 150 -11.475
89 FT8 151 -11.963
89 FT8 152 -10.986
89 FT8 153 -9.033
89 FT8 154 -6.592
89 FT8 155 -5.127
89 FT8 156 -4.639
89 FT8 157 -4.639
89 FT8 158 -5.615
89 FT8 159 -6.104
89 FT8 160 -7.080
89 FT8 161 -7.568
89 FT8 162 -8.545
89 FT8 163 -8.057
89 FT8 164 -6.104
89 FT8 165 -3.662
89 FT8 166 -2.197
89 FT8 167 -2.197
89 FT8 168 -3.662
89 FT8 169 -5.127
89 FT8 170 -4.639
89 FT8 171 -2.197
89 FT8 172 0.732
89 FT8 173 2.197
89 FT8 174 2.197
89 FT8 175 0.244
89 FT8 176 -1.709
89 FT8 177 -3.174
89 FT8 178 -2.686
89 FT8 179 -1.709
89 FT8 180 -0.244
89 FT8 181 1.221
89 FT8 182 2.197
89 FT8 183 1.709
89 FT8 184 0.244
89 FT8 185 -2.197
89 FT8 186 -3.662
89 FT8 187 -4.150
89 FT8 188 -2.686
89 FT8 189 -1.221
89 FT8 190 0.244
89 FT8 191 0.732
89 FT8 192 1.221
89 FT8 193 1.221
89 FT8 194 1.221
89 FT8 195 0.244
89 FT8 196 -2.197
89 FT8 197 -4.150
89 FT8 198 -5.615
89 FT8 199 -5.615
89 FT8 200 -4.639
89 FT8 201 -3.174
89 FT8 202 -2.197
89 FT8 203 -1.709
89 FT8 204 -1.221
89 FT8 205 -0.732
89 FT8 206 -0.244
89 FT8 207 -0.244
89 FT8 208 -0.244
89 FT8 209 -0.244
89 FT8 210 0.244
89 FT8 211 0.732
89 FT8 212 0.732
89 FT8 213 -0.732
89 FT8 214 -2.197
89 FT8 215 -2.686
89 FT8 216 -1.221
89 FT8 217 2.686
89 FT8 218 7.080
89 FT8 219 10.010
89 FT8 220 9.521
89 FT8 221 7.080
89 FT8 222 3.174
89 FT8 223 0.732
89 FT8 224 -0.732
89 FT8 225 -0.732
89 FT8 226 -0.244
89 FT8 227 -0.244
89 FT8 228 -0.732
89 FT8 229 -1.221
89 FT8 230 -1.709
89 FT8 231 -2.197
89 FT8 232 -3.174
89 FT8 233 -4.150
89 FT8 234 -4.150
89 FT8 235 -2.686
89 FT8 236 0.732
89 FT8 237 4.150
89 FT8 238 6.104
89 FT8 239 6.592
89 FT8 240 5.127
89 FT8 241 3.174
89 FT8 242 2.197
89 FT8 243 2.197
89 FT8 244 3.662
89 FT8 245 5.615
89 FT8 246 7.568
89 FT8 247 9.033
89 FT8 248 10.498
89 FT8 249 10.498
89 FT8 250 10.010
89 FT8 251 8.057
89 FT8 252 6.104
89 FT8 253 4.639
89 FT8 254 4.150
89 FT8 255 4.639
# FPZ chan 38
89 FPZ 0 4.150
89 FPZ 1 2.197
89 FPZ 2 -0.244
89 FPZ 3 -2.197
89 FPZ 4 -3.174
89 FPZ 5 -3.174
89 FPZ 6 -3.174
89 FPZ 7 -1.709
89 FPZ 8 -0.244
89 FPZ 9 1.221
89 FPZ 10 3.174
89 FPZ 11 4.639
89 FPZ 12 4.639
89 FPZ 13 3.662
89 FPZ 14 1.709
89 FPZ 15 0.244
89 FPZ 16 -0.244
89 FPZ 17 0.244
89 FPZ 18 0.732
89 FPZ 19 1.221
89 FPZ 20 2.197
89 FPZ 21 3.662
89 FPZ 22 5.615
89 FPZ 23 7.080
89 FPZ 24 7.568
89 FPZ 25 6.592
89 FPZ 26 4.639
89 FPZ 27 2.686
89 FPZ 28 0.732
89 FPZ 29 -0.244
89 FPZ 30 -0.244
89 FPZ 31 0.244
89 FPZ 32 1.221
89 FPZ 33 2.686
89 FPZ 34 2.686
89 FPZ 35 2.686
89 FPZ 36 1.709
89 FPZ 37 1.221
89 FPZ 38 0.732
89 FPZ 39 0.732
89 FPZ 40 0.244
89 FPZ 41 -0.732
89 FPZ 42 -2.197
89 FPZ 43 -2.686
89 FPZ 44 -2.197
89 FPZ 45 -1.221
89 FPZ 46 0.244
89 FPZ 47 0.732
89 FPZ 48 0.732
89 FPZ 49 0.244
89 FPZ 50 -0.244
89 FPZ 51 -0.732
89 FPZ 52 -1.709
89 FPZ 53 -2.686
89 FPZ 54 -3.174
89 FPZ 55 -3.174
89 FPZ 56 -2.686
89 FPZ 57 -2.686
89 FPZ 58 -4.150
89 FPZ 59 -7.080
89 FPZ 60 -10.986
89 FPZ 61 -13.916
89 FPZ 62 -15.869
89 FPZ 63 -15.381
89 FPZ 64 -13.916
89 FPZ 65 -12.939
89 FPZ 66 -12.939
89 FPZ 67 -13.916
89 FPZ 68 -16.357
89 FPZ 69 -17.822
89 FPZ 70 -17.822
89 FPZ 71 -15.381
89 FPZ 72 -11.963
89 FPZ 73 -8.545
89 FPZ 74 -8.057
89 FPZ 75 -9.521
89 FPZ 76 -12.451
89 FPZ 77 -14.404
89 FPZ 78 -14.404
89 FPZ 79 -12.939
89 FPZ 80 -11.963
89 FPZ 81 -11.475
89 FPZ 82 -12.451
89 FPZ 83 -12.939
89 FPZ 84 -12.939
89 FPZ 85 -12.939
89 FPZ 86 -12.451
89 FPZ 87 -13.428
89 FPZ 88 -13.916
89 FPZ 89 -13.916
89 FPZ 90 -12.451
89 FPZ 91 -10.010
89 FPZ 92 -8.057
89 FPZ 93 -7.568
89 FPZ 94 -7.568
89 FPZ 95 -7.568
89 FPZ 96 -7.568
89 FPZ 97 -8.057
89 FPZ 98 -8.545
89 FPZ 99 -9.521
89 FPZ 100 -10.986
89 FPZ 101 -12.451
89 FPZ 102 -12.451
89 FPZ 103 -12.939
89 FPZ 104 -12.939
89 FPZ 105 -14.404
89 FPZ 106 -15.869
89 FPZ 107 -17.334
89 FPZ 108 -17.822
89 FPZ 109 -16.846
89 FPZ 110 -14.404
89 FPZ 111 -12.939
89 FPZ 112 -11.963
89 FPZ 113 -12.451
89 FPZ 114 -13.916
89 FPZ 115 -15.869
89 FPZ 116 -17.822
89 FPZ 117 -18.799
89 FPZ 118 -19.775
89 FPZ 119 -20.264
89 FPZ 120 -20.752
89 FPZ 121 -20.752
89 FPZ 122 -20.752
89 FPZ 123 -21.240
89 FPZ 124 -22.705
89 FPZ 125 -24.658
89 FPZ 126 -26.123
89 FPZ 127 -26.611
89 FPZ 128 -25.146
89 FPZ 129 -23.193
89 FPZ 130 -21.729
89 FPZ 131 -21.240
89 FPZ 132 -20.752
89 FPZ 133 -20.264
89 FPZ 134 -17.822
89 FPZ 135 -14.893
89 FPZ 136 -12.939
89 FPZ 137 -11.963
89 FPZ 138 -12.939
89 FPZ 139 -14.404
89 FPZ 140 -14.893
89 FPZ 141 -14.404
89 FPZ 142 -12.451
89 FPZ 143 -10.986
89 FPZ 144 -10.986
89 FPZ 145 -11.963
89 FPZ 146 -14.404
89 FPZ 147 -16.357
89 FPZ 148 -17.334
89 FPZ 149 -17.334
89 FPZ 150 -16.357
89 FPZ 151 -14.404
89 FPZ 152 -12.451
89 FPZ 153 -10.986
89 FPZ 154 -10.010
89 FPZ 155 -10.010
89 FPZ 156 -9.521
89 FPZ 157 -8.057
89 FPZ 158 -6.104
89 FPZ 159 -4.150
89 FPZ 160 -3.174
89 FPZ 161 -4.150
89 FPZ 162 -6.104
89 FPZ 163 -7.568
89 FPZ 164 -7.568
89 FPZ 165 -6.104
89 FPZ 166 -3.174
89 FPZ 167 -0.732
89 FPZ 168 -0.244
89 FPZ 169 -1.709
89 FPZ 170 -3.662
89 FPZ 171 -6.104
89 FPZ 172 -7.080
89 FPZ 173 -7.080
89 FPZ 174 -7.568
89 FPZ 175 -8.057
89 FPZ 176 -9.521
89 FPZ 177 -10.010
89 FPZ 178 -9.521
89 FPZ 179 -8.057
89 FPZ 180 -5.615
89 FPZ 181 -3.174
89 FPZ 182 -0.732
89 FPZ 183 0.732
89 FPZ 184 1.221
89 FPZ 185 1.221
89 FPZ 186 -0.244
89 FPZ 187 -1.709
89 FPZ 188 -2.686
89 FPZ 189 -2.686
89 FPZ 190 -2.197
89 FPZ 191 -2.197
89 FPZ 192 -3.174
89 FPZ 193 -5.127
89 FPZ 194 -7.080
89 FPZ 195 -8.057
89 FPZ 196 -8.545
89 FPZ 197 -7.568
89 FPZ 198 -7.080
89 FPZ 199 -6.592
89 FPZ 200 -6.592
89 FPZ 201 -6.104
89 FPZ 202 -5.127
89 FPZ 203 -3.662
89 FPZ 204 -2.197
89 FPZ 205 -1.709
89 FPZ 206 -1.709
89 FPZ 207 -2.197
89 FPZ 208 -2.686
89 FPZ 209 -2.686
89 FPZ 210 -2.197
89 FPZ 211 -1.709
89 FPZ 212 -1.221
89 FPZ 213 -2.197
89 FPZ 214 -3.174
89 FPZ 215 -4.150
89 FPZ 216 -4.639
89 FPZ 217 -4.150
89 FPZ 218 -3.662
89 FPZ 219 -2.686
89 FPZ 220 -2.686
89 FPZ 221 -3.174
89 FPZ 222 -3.174
89 FPZ 223 -2.686
89 FPZ 224 -2.197
89 FPZ 225 -2.197
89 FPZ 226 -2.686
89 FPZ 227 -3.662
89 FPZ 228 -4.150
89 FPZ 229 -4.150
89 FPZ 230 -3.174
89 FPZ 231 -2.197
89 FPZ 232 -0.732
89 FPZ 233 -0.244
89 FPZ 234 -0.244
89 FPZ 235 -0.732
89 FPZ 236 -0.732
89 FPZ 237 -0.244
89 FPZ 238 0.244
89 FPZ 239 0.732
89 FPZ 240 0.732
89 FPZ 241 0.732
89 FPZ 242 0.244
89 FPZ 243 1.221
89 FPZ 244 2.197
89 FPZ 245 2.686
89 FPZ 246 2.197
89 FPZ 247 0.732
89 FPZ 248 -0.732
89 FPZ 249 -2.197
89 FPZ 250 -2.686
89 FPZ 251 -2.686
89 FPZ 252 -2.686
89 FPZ 253 -2.197
89 FPZ 254 -1.221
89 FPZ 255 -0.732
# FC4 chan 39
89 FC4 0 -0.285
89 FC4 1 -0.773
89 FC4 2 -2.238
89 FC4 3 -3.215
89 FC4 4 -3.703
89 FC4 5 -3.215
89 FC4 6 -2.238
89 FC4 7 -0.773
89 FC4 8 0.203
89 FC4 9 0.692
89 FC4 10 0.692
89 FC4 11 -0.285
89 FC4 12 -1.261
89 FC4 13 -1.261
89 FC4 14 -0.773
89 FC4 15 -0.285
89 FC4 16 -0.285
89 FC4 17 -0.773
89 FC4 18 -1.261
89 FC4 19 -1.750
89 FC4 20 -1.750
89 FC4 21 -1.750
89 FC4 22 -1.261
89 FC4 23 -2.238
89 FC4 24 -2.238
89 FC4 25 -2.726
89 FC4 26 -2.238
89 FC4 27 -1.750
89 FC4 28 -1.261
