# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 36 1.292
33 C4 37 2.757
33 C4 38 3.245
33 C4 39 3.245
33 C4 40 2.757
33 C4 41 2.268
33 C4 42 2.268
33 C4 43 2.268
33 C4 44 1.780
33 C4 45 1.292
33 C4 46 0.804
33 C4 47 1.292
33 C4 48 1.780
33 C4 49 1.292
33 C4 50 0.315
33 C4 51 -1.149
33 C4 52 -3.103
33 C4 53 -4.079
33 C4 54 -3.591
33 C4 55 -1.638
33 C4 56 0.315
33 C4 57 1.780
33 C4 58 1.780
33 C4 59 1.780
33 C4 60 0.804
33 C4 61 0.804
33 C4 62 1.292
33 C4 63 1.780
33 C4 64 2.268
33 C4 65 2.757
33 C4 66 2.757
33 C4 67 2.268
33 C4 68 1.780
33 C4 69 1.292
33 C4 70 1.292
33 C4 71 1.292
33 C4 72 0.804
33 C4 73 0.315
33 C4 74 -0.661
33 C4 75 -1.638
33 C4 76 -2.126
33 C4 77 -2.126
33 C4 78 -1.638
33 C4 79 -1.149
33 C4 80 -0.661
33 C4 81 -1.149
33 C4 82 -1.638
33 C4 83 -1.638
33 C4 84 -1.638
33 C4 85 -0.661
33 C4 86 -0.661
33 C4 87 -0.661
33 C4 88 -0.661
33 C4 89 -1.149
33 C4 90 -1.149
33 C4 91 -0.661
33 C4 92 0.315
33 C4 93 0.315
33 C4 94 -0.173
33 C4 95 -0.661
33 C4 96 -0.661
33 C4 97 -0.173
33 C4 98 1.780
33 C4 99 3.733
33 C4 100 5.198
33 C4 101 5.198
33 C4 102 4.710
33 C4 103 3.733
33 C4 104 3.245
33 C4 105 3.733
33 C4 106 4.710
33 C4 107 5.686
33 C4 108 5.686
33 C4 109 5.686
33 C4 110 4.710
33 C4 111 3.733
33 C4 112 3.245
33 C4 113 2.268
33 C4 114 2.268
33 C4 115 1.292
33 C4 116 1.292
33 C4 117 0.804
33 C4 118 0.315
33 C4 119 0.315
33 C4 120 -0.173
33 C4 121 -0.173
33 C4 122 0.315
33 C4 123 1.292
33 C4 124 3.245
33 C4 125 4.710
33 C4 126 5.686
33 C4 127 6.175
33 C4 128 5.686
33 C4 129 5.686
33 C4 130 6.663
33 C4 131 7.151
33 C4 132 7.151
33 C4 133 6.175
33 C4 134 5.198
33 C4 135 3.733
33 C4 136 3.245
33 C4 137 3.245
33 C4 138 2.757
33 C4 139 1.292
33 C4 140 -0.661
33 C4 141 -2.614
33 C4 142 -4.079
33 C4 143 -4.567
33 C4 144 -4.567
33 C4 145 -4.079
33 C4 146 -4.079
33 C4 147 -3.591
33 C4 148 -2.614
33 C4 149 -0.661
33 C4 150 1.292
33 C4 151 1.780
33 C4 152 1.780
33 C4 153 0.804
33 C4 154 -0.173
33 C4 155 -0.661
33 C4 156 -1.149
33 C4 157 -1.638
33 C4 158 -2.126
33 C4 159 -3.103
33 C4 160 -4.079
33 C4 161 -4.567
33 C4 162 -5.056
33 C4 163 -5.056
33 C4 164 -5.056
33 C4 165 -4.079
33 C4 166 -3.103
33 C4 167 -2.126
33 C4 168 -1.638
33 C4 169 -1.149
33 C4 170 -0.661
33 C4 171 0.315
33 C4 172 1.292
33 C4 173 2.268
33 C4 174 2.757
33 C4 175 2.268
33 C4 176 1.292
33 C4 177 -0.661
33 C4 178 -2.614
33 C4 179 -3.591
33 C4 180 -4.567
33 C4 181 -4.079
33 C4 182 -2.614
33 C4 183 -0.661
33 C4 184 2.268
33 C4 185 4.222
33 C4 186 5.198
33 C4 187 5.686
33 C4 188 5.198
33 C4 189 5.198
33 C4 190 5.198
33 C4 191 6.175
33 C4 192 6.663
33 C4 193 7.151
33 C4 194 7.151
33 C4 195 7.151
33 C4 196 6.663
33 C4 197 7.151
33 C4 198 7.151
33 C4 199 6.663
33 C4 200 5.686
33 C4 201 5.198
33 C4 202 4.710
33 C4 203 5.198
33 C4 204 5.198
33 C4 205 5.198
33 C4 206 5.686
33 C4 207 6.175
33 C4 208 7.151
33 C4 209 9.593
33 C4 210 11.546
33 C4 211 13.011
33 C4 212 13.011
33 C4 213 11.546
33 C4 214 11.058
33 C4 215 10.569
33 C4 216 10.081
33 C4 217 10.081
33 C4 218 9.593
33 C4 219 9.104
33 C4 220 8.616
33 C4 221 8.616
33 C4 222 8.616
33 C4 223 9.104
33 C4 224 9.104
33 C4 225 8.616
33 C4 226 8.128
33 C4 227 7.640
33 C4 228 7.151
33 C4 229 7.640
33 C4 230 8.616
33 C4 231 10.569
33 C4 232 12.522
33 C4 233 13.987
33 C4 234 13.987
33 C4 235 13.987
33 C4 236 13.011
33 C4 237 12.522
33 C4 238 12.034
33 C4 239 11.546
33 C4 240 10.569
33 C4 241 9.593
33 C4 242 9.104
33 C4 243 9.104
33 C4 244 9.593
33 C4 245 10.081
33 C4 246 10.081
33 C4 247 10.081
33 C4 248 10.569
33 C4 249 11.546
33 C4 250 13.011
33 C4 251 13.499
33 C4 252 13.987
33 C4 253 13.987
33 C4 254 13.987
33 C4 255 14.476
# CP5 chan 18
33 CP5 0 -3.174
33 CP5 1 -6.592
33 CP5 2 -9.521
33 CP5 3 -10.986
33 CP5 4 -11.475
33 CP5 5 -10.986
33 CP5 6 -10.498
33 CP5 7 -9.033
33 CP5 8 -7.080
33 CP5 9 -4.150
33 CP5 10 -0.244
33 CP5 11 2.686
33 CP5 12 4.639
33 CP5 13 4.639
33 CP5 14 4.639
33 CP5 15 5.127
33 CP5 16 6.104
33 CP5 17 6.592
33 CP5 18 6.104
33 CP5 19 4.639
33 CP5 20 1.709
33 CP5 21 -0.244
33 CP5 22 -2.197
33 CP5 23 -3.662
33 CP5 24 -6.104
33 CP5 25 -8.545
33 CP5 26 -10.010
33 CP5 27 -9.521
33 CP5 28 -7.080
33 CP5 29 -3.174
33 CP5 30 -0.244
33 CP5 31 0.732
33 CP5 32 0.732
33 CP5 33 -0.732
33 CP5 34 -2.197
33 CP5 35 -2.197
33 CP5 36 -2.686
33 CP5 37 -2.197
33 CP5 38 -2.197
33 CP5 39 -1.709
33 CP5 40 0.244
33 CP5 41 2.686
33 CP5 42 4.639
33 CP5 43 5.127
33 CP5 44 3.662
33 CP5 45 1.709
33 CP5 46 -1.221
33 CP5 47 -2.686
33 CP5 48 -3.662
33 CP5 49 -3.662
33 CP5 50 -2.686
33 CP5 51 -2.686
33 CP5 52 -2.686
33 CP5 53 -2.686
33 CP5 54 -2.686
33 CP5 55 -1.221
33 CP5 56 0.732
33 CP5 57 2.686
33 CP5 58 4.150
33 CP5 59 4.639
33 CP5 60 4.639
33 CP5 61 3.662
33 CP5 62 3.174
33 CP5 63 2.686
33 CP5 64 2.197
33 CP5 65 2.197
33 CP5 66 1.709
33 CP5 67 1.709
33 CP5 68 0.732
33 CP5 69 -0.244
33 CP5 70 -1.221
33 CP5 71 -1.709
33 CP5 72 -2.686
33 CP5 73 -2.686
33 CP5 74 -2.197
33 CP5 75 -1.221
33 CP5 76 -0.732
33 CP5 77 -0.244
33 CP5 78 -1.221
33 CP5 79 -2.197
33 CP5 80 -3.662
33 CP5 81 -5.127
33 CP5 82 -6.104
33 CP5 83 -7.080
33 CP5 84 -7.080
33 CP5 85 -7.080
33 CP5 86 -7.568
33 CP5 87 -8.057
33 CP5 88 -8.545
33 CP5 89 -9.521
33 CP5 90 -10.498
33 CP5 91 -11.475
33 CP5 92 -11.475
33 CP5 93 -10.986
33 CP5 94 -10.010
33 CP5 95 -8.545
33 CP5 96 -7.568
33 CP5 97 -7.568
33 CP5 98 -8.057
33 CP5 99 -8.545
33 CP5 100 -9.033
33 CP5 101 -9.521
33 CP5 102 -10.010
33 CP5 103 -10.986
33 CP5 104 -11.475
33 CP5 105 -11.963
33 CP5 106 -11.475
33 CP5 107 -10.986
33 CP5 108 -10.498
33 CP5 109 -9.521
33 CP5 110 -9.521
33 CP5 111 -10.010
33 CP5 112 -10.498
33 CP5 113 -11.475
33 CP5 114 -12.451
33 CP5 115 -12.939
33 CP5 116 -12.939
33 CP5 117 -11.963
33 CP5 118 -10.986
33 CP5 119 -10.010
33 CP5 120 -9.033
33 CP5 121 -8.057
33 CP5 122 -7.568
33 CP5 123 -7.080
33 CP5 124 -6.592
33 CP5 125 -6.592
33 CP5 126 -7.080
33 CP5 127 -8.057
33 CP5 128 -9.521
33 CP5 129 -11.963
33 CP5 130 -13.916
33 CP5 131 -15.381
33 CP5 132 -15.869
33 CP5 133 -15.869
33 CP5 134 -15.381
33 CP5 135 -15.381
33 CP5 136 -15.869
33 CP5 137 -16.357
33 CP5 138 -16.846
33 CP5 139 -16.357
33 CP5 140 -15.869
33 CP5 141 -15.869
33 CP5 142 -15.869
33 CP5 143 -15.869
33 CP5 144 -16.357
33 CP5 145 -16.846
33 CP5 146 -16.846
33 CP5 147 -17.334
33 CP5 148 -17.334
33 CP5 149 -17.334
33 CP5 150 -17.334
33 CP5 151 -17.822
33 CP5 152 -18.311
33 CP5 153 -18.799
33 CP5 154 -18.311
33 CP5 155 -17.822
33 CP5 156 -16.846
33 CP5 157 -16.846
33 CP5 158 -17.334
33 CP5 159 -18.311
33 CP5 160 -19.287
33 CP5 161 -19.775
33 CP5 162 -18.799
33 CP5 163 -17.334
33 CP5 164 -16.357
33 CP5 165 -15.381
33 CP5 166 -14.893
33 CP5 167 -14.404
33 CP5 168 -13.916
33 CP5 169 -13.428
33 CP5 170 -13.428
33 CP5 171 -13.916
33 CP5 172 -13.916
33 CP5 173 -13.916
33 CP5 174 -12.939
33 CP5 175 -12.451
33 CP5 176 -11.963
33 CP5 177 -10.986
33 CP5 178 -10.010
33 CP5 179 -8.545
33 CP5 180 -6.592
33 CP5 181 -5.615
33 CP5 182 -5.127
33 CP5 183 -6.104
33 CP5 184 -7.568
33 CP5 185 -8.545
33 CP5 186 -9.033
33 CP5 187 -9.033
33 CP5 188 -8.057
33 CP5 189 -8.057
33 CP5 190 -8.057
33 CP5 191 -8.057
33 CP5 192 -7.080
33 CP5 193 -6.104
33 CP5 194 -5.127
33 CP5 195 -5.127
33 CP5 196 -5.615
33 CP5 197 -7.080
33 CP5 198 -8.057
33 CP5 199 -8.545
33 CP5 200 -8.545
33 CP5 201 -8.057
33 CP5 202 -8.057
33 CP5 203 -8.057
33 CP5 204 -9.521
33 CP5 205 -10.986
33 CP5 206 -11.963
33 CP5 207 -12.939
33 CP5 208 -13.916
33 CP5 209 -15.381
33 CP5 210 -16.357
33 CP5 211 -17.334
33 CP5 212 -17.822
33 CP5 213 -17.822
33 CP5 214 -17.822
33 CP5 215 -16.357
33 CP5 216 -14.893
33 CP5 217 -13.428
33 CP5 218 -11.963
33 CP5 219 -11.963
33 CP5 220 -12.451
33 CP5 221 -13.916
33 CP5 222 -14.404
33 CP5 223 -13.428
33 CP5 224 -11.963
33 CP5 225 -9.521
33 CP5 226 -8.545
33 CP5 227 -8.545
33 CP5 228 -9.033
33 CP5 229 -9.521
33 CP5 230 -9.521
33 CP5 231 -10.010
33 CP5 232 -10.498
33 CP5 233 -11.475
33 CP5 234 -12.451
33 CP5 235 -12.451
33 CP5 236 -11.963
33 CP5 237 -10.010
33 CP5 238 -9.033
33 CP5 239 -8.057
33 CP5 240 -8.545
33 CP5 241 -9.521
33 CP5 242 -10.498
33 CP5 243 -10.498
33 CP5 244 -9.521
33 CP5 245 -8.545
33 CP5 246 -8.057
33 CP5 247 -9.033
33 CP5 248 -10.498
33 CP5 249 -12.939
33 CP5 250 -14.404
33 CP5 251 -15.381
33 CP5 252 -14.893
33 CP5 253 -13.916
33 CP5 254 -13.916
33 CP5 255 -14.404
# CP6 chan 19
33 CP6 0 1.628
33 CP6 1 2.604
33 CP6 2 3.092
33 CP6 3 3.092
33 CP6 4 2.604
33 CP6 5 3.092
33 CP6 6 3.092
33 CP6 7 3.092
33 CP6 8 3.092
33 CP6 9 2.604
33 CP6 10 2.604
33 CP6 11 2.116
33 CP6 12 2.116
33 CP6 13 1.628
33 CP6 14 1.628
33 CP6 15 0.651
33 CP6 16 0.163
33 CP6 17 -0.814
33 CP6 18 -1.790
33 CP6 19 -2.279
33 CP6 20 -2.279
33 CP6 21 -2.279
33 CP6 22 -1.790
33 CP6 23 -1.302
33 CP6 24 -0.326
33 CP6 25 1.139
33 CP6 26 2.604
33 CP6 27 3.092
33 CP6 28 3.092
33 CP6 29 1.628
33 CP6 30 -0.326
33 CP6 31 -2.767
33 CP6 32 -4.232
33 CP6 33 -4.232
33 CP6 34 -2.767
33 CP6 35 -1.302
33 CP6 36 0.163
33 CP6 37 0.651
33 CP6 38 -0.326
33 CP6 39 -1.302
33 CP6 40 -2.767
33 CP6 41 -4.232
33 CP6 42 -5.697
33 CP6 43 -7.650
33 CP6 44 -9.603
33 CP6 45 -10.579
33 CP6 46 -10.091
33 CP6 47 -8.138
33 CP6 48 -6.185
33 CP6 49 -4.232
33 CP6 50 -3.255
33 CP6 51 -4.232
33 CP6 52 -5.208
33 CP6 53 -6.185
33 CP6 54 -6.185
33 CP6 55 -4.232
33 CP6 56 -2.767
33 CP6 57 -0.814
33 CP6 58 -0.326
33 CP6 59 -0.326
33 CP6 60 -0.814
33 CP6 61 -1.302
33 CP6 62 -2.279
33 CP6 63 -2.767
33 CP6 64 -3.743
33 CP6 65 -5.208
33 CP6 66 -6.673
33 CP6 67 -8.138
33 CP6 68 -8.626
33 CP6 69 -9.115
33 CP6 70 -9.115
33 CP6 71 -9.603
33 CP6 72 -10.579
33 CP6 73 -11.556
33 CP6 74 -12.533
33 CP6 75 -13.021
33 CP6 76 -13.021
33 CP6 77 -12.533
33 CP6 78 -13.021
33 CP6 79 -13.021
33 CP6 80 -13.509
33 CP6 81 -13.021
33 CP6 82 -12.044
33 CP6 83 -10.579
33 CP6 84 -9.115
33 CP6 85 -8.138
33 CP6 86 -8.626
33 CP6 87 -9.115
33 CP6 88 -10.091
33 CP6 89 -10.579
33 CP6 90 -10.579
33 CP6 91 -10.091
33 CP6 92 -9.115
33 CP6 93 -9.115
33 CP6 94 -9.603
33 CP6 95 -10.579
33 CP6 96 -12.044
33 CP6 97 -13.021
33 CP6 98 -13.509
33 CP6 99 -13.021
33 CP6 100 -12.044
33 CP6 101 -12.044
33 CP6 102 -12.044
33 CP6 103 -12.533
33 CP6 104 -12.533
33 CP6 105 -11.556
33 CP6 106 -9.603
33 CP6 107 -8.138
33 CP6 108 -7.650
33 CP6 109 -8.626
33 CP6 110 -10.091
33 CP6 111 -11.068
33 CP6 112 -11.068
33 CP6 113 -11.068
33 CP6 114 -11.556
33 CP6 115 -12.533
33 CP6 116 -13.021
33 CP6 117 -13.021
33 CP6 118 -12.533
33 CP6 119 -11.068
33 CP6 120 -10.091
33 CP6 121 -10.091
33 CP6 122 -9.603
33 CP6 123 -9.603
33 CP6 124 -8.626
33 CP6 125 -7.650
33 CP6 126 -7.650
33 CP6 127 -8.138
33 CP6 128 -9.603
33 CP6 129 -10.091
33 CP6 130 -10.579
33 CP6 131 -10.579
33 CP6 132 -11.068
33 CP6 133 -12.533
33 CP6 134 -14.974
33 CP6 135 -16.927
33 CP6 136 -18.392
33 CP6 137 -18.392
33 CP6 138 -17.904
33 CP6 139 -18.392
33 CP6 140 -19.368
33 CP6 141 -21.322
33 CP6 142 -22.786
33 CP6 143 -23.763
33 CP6 144 -23.763
33 CP6 145 -23.275
33 CP6 146 -22.298
33 CP6 147 -21.322
33 CP6 148 -20.345
33 CP6 149 -18.880
33 CP6 150 -17.904
33 CP6 151 -17.904
33 CP6 152 -18.880
33 CP6 153 -20.833
33 CP6 154 -22.786
33 CP6 155 -24.251
33 CP6 156 -24.740
33 CP6 157 -24.740
33 CP6 158 -24.740
33 CP6 159 -25.228
33 CP6 160 -25.716
33 CP6 161 -25.716
33 CP6 162 -25.228
33 CP6 163 -24.740
33 CP6 164 -24.251
33 CP6 165 -23.763
33 CP6 166 -23.275
33 CP6 167 -23.275
33 CP6 168 -22.786
33 CP6 169 -21.810
33 CP6 170 -20.345
33 CP6 171 -19.857
33 CP6 172 -18.880
33 CP6 173 -18.392
33 CP6 174 -17.415
33 CP6 175 -16.927
33 CP6 176 -16.927
33 CP6 177 -17.904
33 CP6 178 -19.857
33 CP6 179 -21.810
33 CP6 180 -22.786
33 CP6 181 -22.298
33 CP6 182 -20.345
33 CP6 183 -17.904
33 CP6 184 -15.462
33 CP6 185 -13.997
33 CP6 186 -13.021
33 CP6 187 -12.044
33 CP6 188 -11.556
33 CP6 189 -10.579
33 CP6 190 -10.579
33 CP6 191 -10.579
33 CP6 192 -11.068
33 CP6 193 -11.556
33 CP6 194 -12.533
33 CP6 195 -13.021
33 CP6 196 -13.997
33 CP6 197 -14.486
33 CP6 198 -15.462
33 CP6 199 -16.439
33 CP6 200 -16.927
33 CP6 201 -17.415
33 CP6 202 -17.415
33 CP6 203 -17.415
33 CP6 204 -16.927
33 CP6 205 -15.951
33 CP6 206 -15.462
33 CP6 207 -13.997
33 CP6 208 -12.533
33 CP6 209 -10.579
33 CP6 210 -7.650
33 CP6 211 -5.208
33 CP6 212 -3.743
33 CP6 213 -4.232
33 CP6 214 -5.697
33 CP6 215 -7.161
33 CP6 216 -7.650
33 CP6 217 -8.138
33 CP6 218 -8.138
33 CP6 219 -8.626
33 CP6 220 -9.603
33 CP6 221 -10.579
33 CP6 222 -11.556
33 CP6 223 -12.533
33 CP6 224 -13.509
33 CP6 225 -14.974
33 CP6 226 -16.439
33 CP6 227 -17.415
33 CP6 228 -17.904
33 CP6 229 -17.415
33 CP6 230 -16.927
33 CP6 231 -15.951
33 CP6 232 -14.486
33 CP6 233 -13.509
33 CP6 234 -12.533
33 CP6 235 -11.556
33 CP6 236 -11.068
33 CP6 237 -10.579
33 CP6 238 -10.579
33 CP6 239 -11.556
33 CP6 240 -12.533
33 CP6 241 -13.021
33 CP6 242 -12.533
33 CP6 243 -11.556
33 CP6 244 -9.603
33 CP6 245 -8.626
33 CP6 246 -9.115
33 CP6 247 -10.091
33 CP6 248 -10.579
33 CP6 249 -11.068
33 CP6 250 -11.068
33 CP6 251 -11.068
33 CP6 252 -11.068
33 CP6 253 -11.556
33 CP6 254 -11.556
33 CP6 255 -12.044
# CP1 chan 20
33 CP1 0 13.184
33 CP1 1 11.719
33 CP1 2 9.277
33 CP1 3 5.859
33 CP1 4 1.465
33 CP1 5 -2.441
33 CP1 6 -5.859
33 CP1 7 -8.301
33 CP1 8 -9.277
33 CP1 9 -9.277
33 CP1 10 -9.277
33 CP1 11 -9.766
33 CP1 12 -9.766
33 CP1 13 -9.277
33 CP1 14 -8.301
33 CP1 15 -5.859
33 CP1 16 -2.930
33 CP1 17 0.977
33 CP1 18 4.395
33 CP1 19 7.324
33 CP1 20 9.277
33 CP1 21 10.254
33 CP1 22 9.277
33 CP1 23 7.324
33 CP1 24 4.883
33 CP1 25 1.465
33 CP1 26 -0.977
33 CP1 27 -1.953
33 CP1 28 -1.465
33 CP1 29 -0.488
33 CP1 30 0.000
33 CP1 31 -0.488
33 CP1 32 -0.977
33 CP1 33 -1.465
33 CP1 34 -1.953
33 CP1 35 -1.953
33 CP1 36 -1.465
33 CP1 37 -1.465
33 CP1 38 -1.465
33 CP1 39 -0.488
33 CP1 40 1.465
33 CP1 41 4.395
33 CP1 42 7.324
33 CP1 43 10.254
33 CP1 44 12.695
33 CP1 45 14.160
33 CP1 46 15.137
33 CP1 47 15.625
33 CP1 48 15.625
33 CP1 49 14.648
33 CP1 50 13.672
33 CP1 51 12.207
33 CP1 52 11.230
33 CP1 53 10.254
33 CP1 54 10.742
33 CP1 55 11.719
33 CP1 56 13.184
33 CP1 57 14.648
33 CP1 58 15.625
33 CP1 59 16.113
33 CP1 60 16.602
33 CP1 61 16.602
33 CP1 62 17.090
33 CP1 63 18.066
33 CP1 64 19.043
33 CP1 65 20.020
33 CP1 66 20.508
33 CP1 67 21.484
33 CP1 68 22.461
33 CP1 69 22.949
33 CP1 70 22.949
33 CP1 71 20.996
33 CP1 72 18.066
33 CP1 73 15.625
33 CP1 74 14.160
33 CP1 75 14.648
33 CP1 76 16.113
33 CP1 77 17.578
33 CP1 78 18.066
33 CP1 79 16.602
33 CP1 80 14.648
33 CP1 81 13.184
33 CP1 82 12.695
33 CP1 83 12.695
33 CP1 84 13.184
33 CP1 85 13.672
33 CP1 86 13.184
33 CP1 87 12.207
33 CP1 88 10.742
33 CP1 89 9.766
33 CP1 90 8.789
33 CP1 91 8.301
33 CP1 92 7.812
33 CP1 93 7.324
33 CP1 94 7.324
33 CP1 95 7.324
33 CP1 96 8.301
33 CP1 97 9.766
33 CP1 98 10.742
33 CP1 99 11.719
33 CP1 100 11.719
33 CP1 101 11.719
33 CP1 102 11.719
33 CP1 103 12.207
33 CP1 104 13.184
33 CP1 105 13.672
33 CP1 106 13.672
33 CP1 107 13.672
33 CP1 108 13.672
33 CP1 109 13.184
33 CP1 110 12.695
33 CP1 111 10.742
33 CP1 112 9.277
33 CP1 113 8.301
33 CP1 114 7.812
33 CP1 115 8.301
33 CP1 116 8.789
33 CP1 117 8.301
33 CP1 118 7.324
33 CP1 119 6.348
33 CP1 120 5.859
33 CP1 121 6.836
33 CP1 122 8.789
33 CP1 123 10.742
33 CP1 124 12.695
33 CP1 125 13.184
33 CP1 126 13.184
33 CP1 127 13.184
33 CP1 128 13.184
33 CP1 129 13.672
33 CP1 130 13.672
33 CP1 131 14.160
33 CP1 132 14.160
33 CP1 133 14.160
33 CP1 134 13.672
33 CP1 135 13.184
33 CP1 136 12.695
33 CP1 137 12.207
33 CP1 138 11.230
33 CP1 139 9.766
33 CP1 140 8.789
33 CP1 141 7.812
33 CP1 142 7.324
33 CP1 143 6.836
33 CP1 144 6.836
33 CP1 145 6.348
33 CP1 146 6.348
33 CP1 147 6.836
33 CP1 148 8.789
33 CP1 149 10.742
33 CP1 150 11.719
33 CP1 151 11.719
33 CP1 152 11.230
33 CP1 153 10.742
33 CP1 154 12.695
33 CP1 155 15.137
33 CP1 156 18.066
33 CP1 157 19.531
33 CP1 158 18.555
33 CP1 159 16.602
33 CP1 160 14.160
33 CP1 161 12.207
33 CP1 162 11.719
33 CP1 163 11.719
33 CP1 164 12.695
33 CP1 165 14.648
33 CP1 166 16.602
33 CP1 167 19.531
33 CP1 168 21.484
33 CP1 169 22.949
33 CP1 170 23.438
33 CP1 171 23.438
33 CP1 172 22.949
33 CP1 173 22.949
33 CP1 174 21.973
33 CP1 175 21.484
33 CP1 176 20.996
33 CP1 177 20.996
33 CP1 178 21.973
33 CP1 179 22.949
33 CP1 180 23.926
33 CP1 181 24.414
33 CP1 182 24.414
33 CP1 183 24.414
33 CP1 184 23.438
33 CP1 185 22.949
33 CP1 186 21.973
33 CP1 187 20.996
33 CP1 188 20.020
33 CP1 189 19.531
33 CP1 190 20.020
33 CP1 191 20.996
33 CP1 192 22.949
33 CP1 193 24.414
33 CP1 194 26.367
33 CP1 195 28.320
33 CP1 196 28.809
33 CP1 197 28.809
33 CP1 198 28.320
33 CP1 199 26.855
33 CP1 200 26.367
33 CP1 201 25.391
33 CP1 202 24.902
33 CP1 203 25.391
33 CP1 204 24.902
33 CP1 205 24.414
33 CP1 206 22.949
33 CP1 207 21.484
33 CP1 208 20.020
33 CP1 209 20.020
33 CP1 210 20.508
33 CP1 211 20.508
33 CP1 212 19.531
33 CP1 213 18.066
33 CP1 214 17.090
33 CP1 215 16.602
33 CP1 216 17.578
33 CP1 217 19.043
33 CP1 218 20.020
33 CP1 219 20.508
33 CP1 220 19.531
33 CP1 221 19.531
33 CP1 222 20.508
33 CP1 223 21.973
33 CP1 224 22.949
33 CP1 225 23.926
33 CP1 226 23.438
33 CP1 227 22.949
33 CP1 228 22.461
33 CP1 229 22.949
33 CP1 230 23.438
33 CP1 231 23.926
33 CP1 232 24.414
33 CP1 233 25.391
33 CP1 234 25.879
33 CP1 235 27.832
33 CP1 236 30.273
33 CP1 237 32.227
33 CP1 238 34.180
33 CP1 239 34.180
33 CP1 240 33.203
33 CP1 241 31.738
33 CP1 242 30.273
33 CP1 243 29.297
33 CP1 244 28.809
33 CP1 245 27.832
33 CP1 246 27.344
33 CP1 247 26.855
33 CP1 248 26.855
33 CP1 249 26.855
33 CP1 250 27.344
33 CP1 251 28.320
33 CP1 252 29.297
33 CP1 253 30.273
33 CP1 254 30.762
33 CP1 255 31.250
# CP2 chan 21
33 CP2 0 10.295
33 CP2 1 10.783
33 CP2 2 10.295
33 CP2 3 7.853
33 CP2 4 4.435
33 CP2 5 1.994
33 CP2 6 0.529
33 CP2 7 -0.448
33 CP2 8 -1.424
33 CP2 9 -2.889
33 CP2 10 -4.842
33 CP2 11 -7.284
33 CP2 12 -9.237
33 CP2 13 -9.725
33 CP2 14 -9.237
33 CP2 15 -7.772
33 CP2 16 -5.819
33 CP2 17 -2.889
33 CP2 18 -0.936
33 CP2 19 1.506
33 CP2 20 2.970
33 CP2 21 3.947
33 CP2 22 4.435
33 CP2 23 4.435
33 CP2 24 4.435
33 CP2 25 3.947
33 CP2 26 3.459
33 CP2 27 1.994
33 CP2 28 -0.448
33 CP2 29 -3.377
33 CP2 30 -6.795
33 CP2 31 -9.725
33 CP2 32 -11.678
33 CP2 33 -11.190
33 CP2 34 -9.237
33 CP2 35 -7.284
33 CP2 36 -5.819
33 CP2 37 -5.330
33 CP2 38 -5.330
33 CP2 39 -4.842
33 CP2 40 -2.889
33 CP2 41 -0.448
33 CP2 42 1.506
33 CP2 43 2.970
33 CP2 44 3.459
33 CP2 45 4.435
33 CP2 46 5.900
33 CP2 47 7.365
33 CP2 48 8.341
33 CP2 49 7.365
33 CP2 50 5.412
33 CP2 51 1.994
33 CP2 52 -0.936
33 CP2 53 -2.889
33 CP2 54 -2.889
33 CP2 55 -1.912
33 CP2 56 0.041
33 CP2 57 1.506
33 CP2 58 2.482
33 CP2 59 2.482
33 CP2 60 1.994
33 CP2 61 1.994
33 CP2 62 2.482
33 CP2 63 3.947
33 CP2 64 5.412
33 CP2 65 6.388
33 CP2 66 6.877
33 CP2 67 6.388
33 CP2 68 6.388
33 CP2 69 5.900
33 CP2 70 5.412
33 CP2 71 4.435
33 CP2 72 3.459
33 CP2 73 1.994
33 CP2 74 1.017
33 CP2 75 0.041
33 CP2 76 -1.424
33 CP2 77 -1.912
33 CP2 78 -2.401
33 CP2 79 -1.912
33 CP2 80 -1.912
33 CP2 81 -1.424
33 CP2 82 -1.912
33 CP2 83 -2.401
33 CP2 84 -3.377
33 CP2 85 -4.842
33 CP2 86 -5.819
33 CP2 87 -6.307
33 CP2 88 -6.307
33 CP2 89 -6.307
33 CP2 90 -5.819
33 CP2 91 -5.819
33 CP2 92 -6.307
33 CP2 93 -7.284
33 CP2 94 -8.748
33 CP2 95 -9.725
33 CP2 96 -9.725
33 CP2 97 -8.748
33 CP2 98 -7.772
33 CP2 99 -5.819
33 CP2 100 -5.330
33 CP2 101 -5.330
33 CP2 102 -5.819
33 CP2 103 -6.307
33 CP2 104 -5.330
33 CP2 105 -4.354
33 CP2 106 -2.401
33 CP2 107 -1.424
33 CP2 108 -1.424
33 CP2 109 -1.424
33 CP2 110 -1.424
33 CP2 111 -1.424
33 CP2 112 -1.424
33 CP2 113 -1.912
33 CP2 114 -3.377
33 CP2 115 -4.842
33 CP2 116 -6.307
33 CP2 117 -7.284
33 CP2 118 -8.748
33 CP2 119 -9.237
33 CP2 120 -10.213
33 CP2 121 -10.701
33 CP2 122 -9.725
33 CP2 123 -8.748
33 CP2 124 -7.284
33 CP2 125 -6.307
33 CP2 126 -5.819
33 CP2 127 -6.307
33 CP2 128 -6.307
33 CP2 129 -6.307
33 CP2 130 -6.307
33 CP2 131 -6.795
33 CP2 132 -7.772
33 CP2 133 -9.237
