# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF7 164 -6.663
31 AF7 165 -3.245
31 AF7 166 -3.245
31 AF7 167 -4.710
31 AF7 168 -5.198
31 AF7 169 -3.733
31 AF7 170 -0.804
31 AF7 171 1.638
31 AF7 172 -0.315
31 AF7 173 -5.198
31 AF7 174 -8.616
31 AF7 175 -7.640
31 AF7 176 -3.733
31 AF7 177 -0.315
31 AF7 178 0.173
31 AF7 179 -0.804
31 AF7 180 -2.268
31 AF7 181 -3.733
31 AF7 182 -4.222
31 AF7 183 -3.245
31 AF7 184 -1.780
31 AF7 185 -0.315
31 AF7 186 0.173
31 AF7 187 1.149
31 AF7 188 3.103
31 AF7 189 4.567
31 AF7 190 4.079
31 AF7 191 2.126
31 AF7 192 0.173
31 AF7 193 0.173
31 AF7 194 -0.315
31 AF7 195 -0.315
31 AF7 196 0.173
31 AF7 197 2.126
31 AF7 198 4.567
31 AF7 199 7.009
31 AF7 200 8.474
31 AF7 201 8.474
31 AF7 202 6.032
31 AF7 203 3.103
31 AF7 204 1.638
31 AF7 205 2.614
31 AF7 206 4.079
31 AF7 207 4.567
31 AF7 208 6.032
31 AF7 209 8.962
31 AF7 210 12.380
31 AF7 211 12.868
31 AF7 212 10.427
31 AF7 213 7.497
31 AF7 214 6.032
31 AF7 215 4.567
31 AF7 216 4.079
31 AF7 217 3.591
31 AF7 218 3.591
31 AF7 219 3.591
31 AF7 220 2.614
31 AF7 221 2.126
31 AF7 222 1.638
31 AF7 223 1.149
31 AF7 224 0.661
31 AF7 225 0.661
31 AF7 226 2.614
31 AF7 227 5.056
31 AF7 228 6.032
31 AF7 229 3.591
31 AF7 230 0.661
31 AF7 231 -0.315
31 AF7 232 1.638
31 AF7 233 4.567
31 AF7 234 6.032
31 AF7 235 4.567
31 AF7 236 1.638
31 AF7 237 -0.315
31 AF7 238 0.661
31 AF7 239 3.591
31 AF7 240 5.544
31 AF7 241 4.567
31 AF7 242 3.103
31 AF7 243 4.567
31 AF7 244 7.009
31 AF7 245 8.474
31 AF7 246 7.009
31 AF7 247 5.544
31 AF7 248 5.544
31 AF7 249 6.521
31 AF7 250 7.009
31 AF7 251 6.032
31 AF7 252 5.056
31 AF7 253 3.591
31 AF7 254 2.614
31 AF7 255 3.591
# AF8 chan 33
31 AF8 0 1.719
31 AF8 1 0.743
31 AF8 2 -1.211
31 AF8 3 -2.187
31 AF8 4 -1.699
31 AF8 5 -1.699
31 AF8 6 -2.675
31 AF8 7 -3.652
31 AF8 8 -3.164
31 AF8 9 -1.699
31 AF8 10 -1.211
31 AF8 11 -2.675
31 AF8 12 -5.117
31 AF8 13 -5.605
31 AF8 14 -4.140
31 AF8 15 -3.164
31 AF8 16 -2.187
31 AF8 17 -0.722
31 AF8 18 1.231
31 AF8 19 2.207
31 AF8 20 2.696
31 AF8 21 2.207
31 AF8 22 2.207
31 AF8 23 2.696
31 AF8 24 3.672
31 AF8 25 4.161
31 AF8 26 2.696
31 AF8 27 -0.722
31 AF8 28 -3.652
31 AF8 29 -6.093
31 AF8 30 -6.582
31 AF8 31 -6.582
31 AF8 32 -7.558
31 AF8 33 -8.046
31 AF8 34 -7.558
31 AF8 35 -6.582
31 AF8 36 -5.605
31 AF8 37 -6.093
31 AF8 38 -6.093
31 AF8 39 -4.628
31 AF8 40 -2.187
31 AF8 41 -0.234
31 AF8 42 1.231
31 AF8 43 2.207
31 AF8 44 2.207
31 AF8 45 1.719
31 AF8 46 1.719
31 AF8 47 2.207
31 AF8 48 1.231
31 AF8 49 -1.699
31 AF8 50 -5.605
31 AF8 51 -8.535
31 AF8 52 -9.511
31 AF8 53 -11.464
31 AF8 54 -12.929
31 AF8 55 -12.929
31 AF8 56 -10.488
31 AF8 57 -8.535
31 AF8 58 -8.535
31 AF8 59 -9.023
31 AF8 60 -8.535
31 AF8 61 -5.605
31 AF8 62 -2.675
31 AF8 63 -2.187
31 AF8 64 -3.652
31 AF8 65 -5.117
31 AF8 66 -5.605
31 AF8 67 -4.140
31 AF8 68 -2.187
31 AF8 69 -1.699
31 AF8 70 -3.164
31 AF8 71 -4.140
31 AF8 72 -3.164
31 AF8 73 -1.211
31 AF8 74 0.254
31 AF8 75 0.254
31 AF8 76 0.254
31 AF8 77 0.254
31 AF8 78 -0.234
31 AF8 79 -2.675
31 AF8 80 -5.117
31 AF8 81 -6.093
31 AF8 82 -5.117
31 AF8 83 -4.140
31 AF8 84 -3.652
31 AF8 85 -3.164
31 AF8 86 -1.699
31 AF8 87 -1.211
31 AF8 88 -2.187
31 AF8 89 -4.628
31 AF8 90 -5.605
31 AF8 91 -4.628
31 AF8 92 -2.187
31 AF8 93 -0.234
31 AF8 94 0.254
31 AF8 95 -1.211
31 AF8 96 -2.675
31 AF8 97 -1.699
31 AF8 98 2.207
31 AF8 99 6.114
31 AF8 100 7.090
31 AF8 101 6.114
31 AF8 102 4.161
31 AF8 103 4.161
31 AF8 104 4.161
31 AF8 105 4.161
31 AF8 106 4.161
31 AF8 107 3.672
31 AF8 108 3.672
31 AF8 109 2.696
31 AF8 110 2.207
31 AF8 111 2.696
31 AF8 112 2.696
31 AF8 113 2.207
31 AF8 114 0.254
31 AF8 115 -1.211
31 AF8 116 -2.187
31 AF8 117 -2.675
31 AF8 118 -2.675
31 AF8 119 -1.211
31 AF8 120 0.743
31 AF8 121 2.207
31 AF8 122 2.207
31 AF8 123 0.743
31 AF8 124 -0.722
31 AF8 125 -1.699
31 AF8 126 -1.699
31 AF8 127 -0.722
31 AF8 128 0.743
31 AF8 129 0.743
31 AF8 130 -1.211
31 AF8 131 -3.652
31 AF8 132 -4.628
31 AF8 133 -4.140
31 AF8 134 -4.140
31 AF8 135 -4.628
31 AF8 136 -4.628
31 AF8 137 -3.652
31 AF8 138 -3.652
31 AF8 139 -5.117
31 AF8 140 -7.070
31 AF8 141 -7.558
31 AF8 142 -7.558
31 AF8 143 -7.558
31 AF8 144 -8.046
31 AF8 145 -8.046
31 AF8 146 -5.605
31 AF8 147 -3.652
31 AF8 148 -1.699
31 AF8 149 -2.187
31 AF8 150 -5.117
31 AF8 151 -8.535
31 AF8 152 -11.464
31 AF8 153 -10.976
31 AF8 154 -8.535
31 AF8 155 -7.558
31 AF8 156 -8.046
31 AF8 157 -9.023
31 AF8 158 -9.023
31 AF8 159 -7.558
31 AF8 160 -5.605
31 AF8 161 -4.140
31 AF8 162 -1.699
31 AF8 163 0.743
31 AF8 164 0.743
31 AF8 165 -0.722
31 AF8 166 -2.187
31 AF8 167 -3.164
31 AF8 168 -3.652
31 AF8 169 -4.628
31 AF8 170 -6.093
31 AF8 171 -6.093
31 AF8 172 -5.605
31 AF8 173 -5.117
31 AF8 174 -4.140
31 AF8 175 -2.675
31 AF8 176 -1.699
31 AF8 177 -1.211
31 AF8 178 -1.211
31 AF8 179 -1.211
31 AF8 180 -1.699
31 AF8 181 -3.164
31 AF8 182 -4.628
31 AF8 183 -4.628
31 AF8 184 -2.675
31 AF8 185 -1.699
31 AF8 186 -1.211
31 AF8 187 -1.699
31 AF8 188 -1.211
31 AF8 189 -0.722
31 AF8 190 -0.722
31 AF8 191 -0.722
31 AF8 192 0.254
31 AF8 193 0.743
31 AF8 194 0.254
31 AF8 195 -2.187
31 AF8 196 -3.164
31 AF8 197 -2.675
31 AF8 198 -0.722
31 AF8 199 1.231
31 AF8 200 3.184
31 AF8 201 4.649
31 AF8 202 5.625
31 AF8 203 5.137
31 AF8 204 5.137
31 AF8 205 6.114
31 AF8 206 8.067
31 AF8 207 9.043
31 AF8 208 10.020
31 AF8 209 10.508
31 AF8 210 10.997
31 AF8 211 10.508
31 AF8 212 9.043
31 AF8 213 8.067
31 AF8 214 7.090
31 AF8 215 6.602
31 AF8 216 5.625
31 AF8 217 4.649
31 AF8 218 3.184
31 AF8 219 0.254
31 AF8 220 -3.164
31 AF8 221 -4.628
31 AF8 222 -2.187
31 AF8 223 2.207
31 AF8 224 5.137
31 AF8 225 6.602
31 AF8 226 6.602
31 AF8 227 7.090
31 AF8 228 8.067
31 AF8 229 7.579
31 AF8 230 6.602
31 AF8 231 4.649
31 AF8 232 3.672
31 AF8 233 4.649
31 AF8 234 6.602
31 AF8 235 8.555
31 AF8 236 8.555
31 AF8 237 6.114
31 AF8 238 5.137
31 AF8 239 6.114
31 AF8 240 7.090
31 AF8 241 7.090
31 AF8 242 5.625
31 AF8 243 5.625
31 AF8 244 7.090
31 AF8 245 9.043
31 AF8 246 9.043
31 AF8 247 9.043
31 AF8 248 10.020
31 AF8 249 11.973
31 AF8 250 13.926
31 AF8 251 14.903
31 AF8 252 14.414
31 AF8 253 14.414
31 AF8 254 14.903
31 AF8 255 17.344
# F5 chan 34
31 F5 0 1.638
31 F5 1 2.126
31 F5 2 2.614
31 F5 3 2.126
31 F5 4 1.149
31 F5 5 0.173
31 F5 6 -0.804
31 F5 7 -2.268
31 F5 8 -3.245
31 F5 9 -2.757
31 F5 10 -2.757
31 F5 11 -2.757
31 F5 12 -2.268
31 F5 13 -0.315
31 F5 14 1.149
31 F5 15 1.149
31 F5 16 -0.804
31 F5 17 -2.268
31 F5 18 -2.757
31 F5 19 -2.757
31 F5 20 -2.757
31 F5 21 -1.292
31 F5 22 0.173
31 F5 23 0.173
31 F5 24 0.173
31 F5 25 -0.804
31 F5 26 -1.780
31 F5 27 -2.757
31 F5 28 -3.733
31 F5 29 -4.222
31 F5 30 -2.757
31 F5 31 -1.292
31 F5 32 -0.315
31 F5 33 -0.315
31 F5 34 0.661
31 F5 35 2.126
31 F5 36 3.591
31 F5 37 4.567
31 F5 38 4.079
31 F5 39 3.103
31 F5 40 2.126
31 F5 41 1.149
31 F5 42 2.614
31 F5 43 4.567
31 F5 44 6.032
31 F5 45 6.032
31 F5 46 5.056
31 F5 47 5.544
31 F5 48 5.544
31 F5 49 4.567
31 F5 50 2.126
31 F5 51 -0.804
31 F5 52 -2.757
31 F5 53 -3.245
31 F5 54 -3.245
31 F5 55 -3.245
31 F5 56 -3.245
31 F5 57 -3.733
31 F5 58 -4.710
31 F5 59 -5.198
31 F5 60 -5.686
31 F5 61 -5.686
31 F5 62 -5.686
31 F5 63 -5.198
31 F5 64 -2.757
31 F5 65 -0.804
31 F5 66 -0.315
31 F5 67 -1.292
31 F5 68 -3.245
31 F5 69 -4.710
31 F5 70 -4.710
31 F5 71 -5.198
31 F5 72 -5.198
31 F5 73 -4.222
31 F5 74 -2.757
31 F5 75 -1.780
31 F5 76 -1.292
31 F5 77 -1.292
31 F5 78 -1.780
31 F5 79 -3.245
31 F5 80 -4.222
31 F5 81 -4.222
31 F5 82 -3.733
31 F5 83 -4.222
31 F5 84 -4.710
31 F5 85 -4.710
31 F5 86 -4.710
31 F5 87 -4.222
31 F5 88 -3.733
31 F5 89 -3.245
31 F5 90 -1.780
31 F5 91 -0.804
31 F5 92 -0.804
31 F5 93 -0.804
31 F5 94 0.173
31 F5 95 0.173
31 F5 96 -1.292
31 F5 97 -2.757
31 F5 98 -4.222
31 F5 99 -3.245
31 F5 100 -1.780
31 F5 101 0.173
31 F5 102 1.149
31 F5 103 1.149
31 F5 104 0.661
31 F5 105 -0.804
31 F5 106 -0.804
31 F5 107 -0.315
31 F5 108 1.149
31 F5 109 1.638
31 F5 110 1.638
31 F5 111 2.126
31 F5 112 2.126
31 F5 113 1.149
31 F5 114 -1.292
31 F5 115 -2.757
31 F5 116 -2.757
31 F5 117 -1.780
31 F5 118 0.173
31 F5 119 3.103
31 F5 120 4.567
31 F5 121 4.079
31 F5 122 1.149
31 F5 123 -2.268
31 F5 124 -3.733
31 F5 125 -3.733
31 F5 126 -3.245
31 F5 127 -3.245
31 F5 128 -3.245
31 F5 129 -3.733
31 F5 130 -4.710
31 F5 131 -5.686
31 F5 132 -6.663
31 F5 133 -7.151
31 F5 134 -8.128
31 F5 135 -9.104
31 F5 136 -8.128
31 F5 137 -6.663
31 F5 138 -5.686
31 F5 139 -6.175
31 F5 140 -7.151
31 F5 141 -8.128
31 F5 142 -8.128
31 F5 143 -8.128
31 F5 144 -8.128
31 F5 145 -8.128
31 F5 146 -8.128
31 F5 147 -9.104
31 F5 148 -10.081
31 F5 149 -10.569
31 F5 150 -10.569
31 F5 151 -10.081
31 F5 152 -11.058
31 F5 153 -12.034
31 F5 154 -12.034
31 F5 155 -11.546
31 F5 156 -11.546
31 F5 157 -10.569
31 F5 158 -10.081
31 F5 159 -9.593
31 F5 160 -10.081
31 F5 161 -11.058
31 F5 162 -11.058
31 F5 163 -9.593
31 F5 164 -7.640
31 F5 165 -6.663
31 F5 166 -5.686
31 F5 167 -5.198
31 F5 168 -5.686
31 F5 169 -5.686
31 F5 170 -4.710
31 F5 171 -3.245
31 F5 172 -2.268
31 F5 173 -2.757
31 F5 174 -4.710
31 F5 175 -4.710
31 F5 176 -3.733
31 F5 177 -4.222
31 F5 178 -5.198
31 F5 179 -6.175
31 F5 180 -5.686
31 F5 181 -4.710
31 F5 182 -2.757
31 F5 183 -1.292
31 F5 184 -0.315
31 F5 185 -0.315
31 F5 186 -1.292
31 F5 187 -2.268
31 F5 188 -2.268
31 F5 189 -2.268
31 F5 190 -2.757
31 F5 191 -2.757
31 F5 192 -2.757
31 F5 193 -3.245
31 F5 194 -4.710
31 F5 195 -6.175
31 F5 196 -6.175
31 F5 197 -5.198
31 F5 198 -3.245
31 F5 199 -1.780
31 F5 200 -1.292
31 F5 201 -0.804
31 F5 202 -1.292
31 F5 203 -2.268
31 F5 204 -3.245
31 F5 205 -2.757
31 F5 206 -0.804
31 F5 207 1.638
31 F5 208 3.591
31 F5 209 5.544
31 F5 210 6.521
31 F5 211 5.544
31 F5 212 3.591
31 F5 213 1.638
31 F5 214 -0.315
31 F5 215 -2.268
31 F5 216 -3.733
31 F5 217 -4.710
31 F5 218 -5.198
31 F5 219 -5.198
31 F5 220 -6.663
31 F5 221 -7.640
31 F5 222 -8.616
31 F5 223 -9.104
31 F5 224 -9.593
31 F5 225 -9.593
31 F5 226 -7.151
31 F5 227 -4.710
31 F5 228 -2.757
31 F5 229 -2.757
31 F5 230 -3.245
31 F5 231 -4.222
31 F5 232 -4.710
31 F5 233 -5.198
31 F5 234 -5.686
31 F5 235 -6.175
31 F5 236 -5.198
31 F5 237 -4.710
31 F5 238 -3.733
31 F5 239 -2.757
31 F5 240 -2.757
31 F5 241 -3.733
31 F5 242 -4.710
31 F5 243 -4.710
31 F5 244 -3.733
31 F5 245 -3.245
31 F5 246 -4.222
31 F5 247 -5.198
31 F5 248 -5.198
31 F5 249 -4.222
31 F5 250 -3.245
31 F5 251 -3.733
31 F5 252 -5.198
31 F5 253 -7.151
31 F5 254 -8.616
31 F5 255 -8.616
# F6 chan 35
31 F6 0 3.723
31 F6 1 2.258
31 F6 2 1.770
31 F6 3 1.770
31 F6 4 3.235
31 F6 5 4.700
31 F6 6 4.211
31 F6 7 1.770
31 F6 8 0.305
31 F6 9 0.305
31 F6 10 0.305
31 F6 11 -1.160
31 F6 12 -2.136
31 F6 13 -1.648
31 F6 14 -1.160
31 F6 15 -1.160
31 F6 16 -2.136
31 F6 17 -1.648
31 F6 18 0.305
31 F6 19 2.258
31 F6 20 3.723
31 F6 21 3.723
31 F6 22 4.211
31 F6 23 4.211
31 F6 24 3.723
31 F6 25 3.723
31 F6 26 2.747
31 F6 27 0.305
31 F6 28 -2.625
31 F6 29 -4.089
31 F6 30 -3.113
31 F6 31 -1.160
31 F6 32 -1.160
31 F6 33 -1.648
31 F6 34 -1.160
31 F6 35 1.282
31 F6 36 2.258
31 F6 37 1.770
31 F6 38 0.305
31 F6 39 -0.671
31 F6 40 0.793
31 F6 41 3.235
31 F6 42 6.653
31 F6 43 9.583
31 F6 44 10.559
31 F6 45 9.583
31 F6 46 9.094
31 F6 47 9.094
31 F6 48 8.118
31 F6 49 5.188
31 F6 50 1.770
31 F6 51 -0.183
31 F6 52 -0.183
31 F6 53 -0.671
31 F6 54 -1.648
31 F6 55 -2.136
31 F6 56 -1.160
31 F6 57 0.305
31 F6 58 0.793
31 F6 59 0.793
31 F6 60 1.282
31 F6 61 2.747
31 F6 62 4.211
31 F6 63 4.700
31 F6 64 4.700
31 F6 65 4.700
31 F6 66 3.723
31 F6 67 3.235
31 F6 68 3.723
31 F6 69 4.211
31 F6 70 3.723
31 F6 71 3.235
31 F6 72 4.211
31 F6 73 5.676
31 F6 74 6.653
31 F6 75 5.676
31 F6 76 5.188
31 F6 77 6.165
31 F6 78 7.141
31 F6 79 6.653
31 F6 80 4.700
31 F6 81 4.211
31 F6 82 5.188
31 F6 83 6.653
31 F6 84 9.094
31 F6 85 10.071
31 F6 86 10.071
31 F6 87 9.094
31 F6 88 7.629
31 F6 89 7.629
31 F6 90 9.094
31 F6 91 10.071
31 F6 92 9.094
31 F6 93 7.629
31 F6 94 6.165
31 F6 95 5.676
31 F6 96 5.188
31 F6 97 5.676
31 F6 98 7.629
31 F6 99 10.071
31 F6 100 11.536
31 F6 101 11.047
31 F6 102 11.047
31 F6 103 11.047
31 F6 104 11.536
31 F6 105 12.024
31 F6 106 12.024
31 F6 107 12.024
31 F6 108 11.047
31 F6 109 10.071
31 F6 110 10.071
31 F6 111 12.024
31 F6 112 13.489
31 F6 113 12.512
31 F6 114 9.583
31 F6 115 6.653
31 F6 116 5.188
31 F6 117 4.211
31 F6 118 3.723
31 F6 119 4.700
31 F6 120 6.165
31 F6 121 7.629
31 F6 122 7.629
31 F6 123 6.653
31 F6 124 5.676
31 F6 125 5.676
31 F6 126 5.676
31 F6 127 6.653
31 F6 128 8.118
31 F6 129 8.606
31 F6 130 7.629
31 F6 131 6.165
31 F6 132 5.676
31 F6 133 6.165
31 F6 134 6.165
31 F6 135 5.188
31 F6 136 4.211
31 F6 137 4.700
31 F6 138 4.700
31 F6 139 2.747
31 F6 140 0.793
31 F6 141 -0.183
31 F6 142 0.305
31 F6 143 0.793
31 F6 144 1.282
31 F6 145 2.258
31 F6 146 4.211
31 F6 147 4.700
31 F6 148 5.188
31 F6 149 4.700
31 F6 150 3.723
31 F6 151 1.282
31 F6 152 -0.183
31 F6 153 -0.183
31 F6 154 1.770
31 F6 155 3.235
31 F6 156 2.258
31 F6 157 0.305
31 F6 158 -0.183
31 F6 159 0.793
31 F6 160 2.258
31 F6 161 4.700
31 F6 162 7.141
31 F6 163 9.583
31 F6 164 10.559
31 F6 165 9.583
31 F6 166 8.118
31 F6 167 6.653
31 F6 168 5.188
31 F6 169 3.723
31 F6 170 2.747
31 F6 171 3.235
31 F6 172 3.723
31 F6 173 4.211
31 F6 174 4.700
31 F6 175 5.188
31 F6 176 6.165
31 F6 177 6.165
31 F6 178 6.165
31 F6 179 6.165
31 F6 180 6.653
31 F6 181 5.676
31 F6 182 5.188
31 F6 183 5.676
31 F6 184 6.653
31 F6 185 7.141
31 F6 186 6.653
31 F6 187 6.653
31 F6 188 7.629
31 F6 189 7.629
31 F6 190 6.653
31 F6 191 5.676
31 F6 192 5.188
31 F6 193 5.188
31 F6 194 4.700
31 F6 195 3.235
31 F6 196 2.747
31 F6 197 3.235
31 F6 198 3.723
31 F6 199 4.211
31 F6 200 5.188
31 F6 201 7.141
31 F6 202 8.118
31 F6 203 8.118
31 F6 204 8.118
31 F6 205 10.071
31 F6 206 12.512
31 F6 207 13.977
31 F6 208 13.977
31 F6 209 13.000
31 F6 210 12.024
31 F6 211 11.047
31 F6 212 10.559
31 F6 213 11.536
31 F6 214 12.512
31 F6 215 12.512
31 F6 216 11.536
31 F6 217 10.071
31 F6 218 8.606
31 F6 219 6.165
31 F6 220 4.211
31 F6 221 3.723
31 F6 222 5.676
31 F6 223 8.606
31 F6 224 9.583
31 F6 225 8.606
31 F6 226 9.094
31 F6 227 10.559
31 F6 228 11.047
31 F6 229 10.071
31 F6 230 8.606
31 F6 231 7.629
31 F6 232 7.629
31 F6 233 8.118
31 F6 234 9.094
31 F6 235 10.071
31 F6 236 9.583
31 F6 237 8.118
31 F6 238 7.141
31 F6 239 6.653
31 F6 240 6.165
31 F6 241 5.676
31 F6 242 5.676
31 F6 243 6.653
31 F6 244 8.606
31 F6 245 8.118
31 F6 246 6.653
31 F6 247 6.165
31 F6 248 8.118
31 F6 249 10.559
31 F6 250 12.512
31 F6 251 12.512
31 F6 252 12.512
31 F6 253 13.489
31 F6 254 13.977
31 F6 255 14.465
# FT7 chan 36
31 FT7 0 1.912
31 FT7 1 3.377
31 FT7 2 4.354
31 FT7 3 4.354
31 FT7 4 3.377
31 FT7 5 1.912
31 FT7 6 0.936
31 FT7 7 -0.041
31 FT7 8 -0.041
31 FT7 9 0.936
31 FT7 10 2.889
31 FT7 11 3.866
31 FT7 12 4.842
31 FT7 13 4.354
31 FT7 14 3.866
31 FT7 15 3.377
31 FT7 16 2.889
31 FT7 17 2.889
31 FT7 18 2.401
31 FT7 19 1.912
31 FT7 20 0.936
31 FT7 21 0.936
31 FT7 22 1.912
31 FT7 23 3.866
31 FT7 24 4.842
31 FT7 25 4.842
31 FT7 26 3.377
31 FT7 27 1.912
31 FT7 28 0.448
31 FT7 29 0.936
31 FT7 30 1.424
31 FT7 31 2.401
31 FT7 32 2.889
31 FT7 33 2.889
31 FT7 34 3.866
31 FT7 35 4.842
31 FT7 36 5.819
31 FT7 37 6.307
31 FT7 38 5.819
31 FT7 39 4.842
31 FT7 40 4.842
31 FT7 41 5.330
31 FT7 42 5.819
31 FT7 43 5.819
31 FT7 44 5.330
31 FT7 45 3.866
31 FT7 46 2.889
31 FT7 47 2.889
31 FT7 48 2.889
31 FT7 49 3.866
31 FT7 50 2.889
31 FT7 51 0.936
31 FT7 52 -1.994
31 FT7 53 -4.924
31 FT7 54 -5.900
31 FT7 55 -6.388
31 FT7 56 -5.412
31 FT7 57 -4.924
31 FT7 58 -5.412
31 FT7 59 -5.900
31 FT7 60 -6.877
31 FT7 61 -7.365
31 FT7 62 -6.877
31 FT7 63 -5.412
31 FT7 64 -4.435
31 FT7 65 -2.970
31 FT7 66 -2.482
31 FT7 67 -2.482
31 FT7 68 -2.970
31 FT7 69 -3.947
31 FT7 70 -4.924
31 FT7 71 -6.388
31 FT7 72 -7.365
31 FT7 73 -8.830
31 FT7 74 -9.318
31 FT7 75 -9.806
31 FT7 76 -9.318
31 FT7 77 -8.830
31 FT7 78 -8.830
31 FT7 79 -9.806
31 FT7 80 -10.783
31 FT7 81 -11.759
31 FT7 82 -10.295
31 FT7 83 -8.830
31 FT7 84 -6.877
31 FT7 85 -6.388
31 FT7 86 -6.877
31 FT7 87 -7.853
31 FT7 88 -8.341
31 FT7 89 -7.853
31 FT7 90 -6.877
31 FT7 91 -5.900
31 FT7 92 -5.900
31 FT7 93 -6.877
31 FT7 94 -8.341
31 FT7 95 -8.830
31 FT7 96 -8.830
31 FT7 97 -8.830
31 FT7 98 -8.830
31 FT7 99 -8.341
31 FT7 100 -8.341
31 FT7 101 -7.853
31 FT7 102 -7.365
31 FT7 103 -6.877
31 FT7 104 -6.877
31 FT7 105 -7.365
31 FT7 106 -7.365
31 FT7 107 -6.388
31 FT7 108 -4.924
31 FT7 109 -3.459
31 FT7 110 -2.970
31 FT7 111 -2.970
31 FT7 112 -3.459
31 FT7 113 -3.947
31 FT7 114 -3.947
31 FT7 115 -3.459
31 FT7 116 -3.459
31 FT7 117 -3.947
31 FT7 118 -4.435
31 FT7 119 -4.924
31 FT7 120 -4.435
31 FT7 121 -3.459
31 FT7 122 -2.970
31 FT7 123 -3.947
31 FT7 124 -5.900
31 FT7 125 -8.341
31 FT7 126 -9.806
31 FT7 127 -10.783
31 FT7 128 -11.271
31 FT7 129 -11.271
31 FT7 130 -11.271
31 FT7 131 -11.271
31 FT7 132 -10.783
31 FT7 133 -10.783
31 FT7 134 -11.271
31 FT7 135 -11.759
31 FT7 136 -12.736
31 FT7 137 -12.736
31 FT7 138 -12.248
31 FT7 139 -10.295
31 FT7 140 -8.830
31 FT7 141 -8.341
31 FT7 142 -8.341
31 FT7 143 -8.830
31 FT7 144 -9.806
31 FT7 145 -10.295
31 FT7 146 -10.783
31 FT7 147 -10.783
31 FT7 148 -11.759
31 FT7 149 -13.224
31 FT7 150 -15.177
31 FT7 151 -16.154
31 FT7 152 -17.131
31 FT7 153 -17.619
31 FT7 154 -17.131
31 FT7 155 -17.131
31 FT7 156 -16.154
31 FT7 157 -16.154
31 FT7 158 -15.177
31 FT7 159 -14.689
31 FT7 160 -14.689
31 FT7 161 -14.689
31 FT7 162 -15.666
31 FT7 163 -16.154
31 FT7 164 -16.642
31 FT7 165 -16.642
31 FT7 166 -15.666
31 FT7 167 -14.201
31 FT7 168 -13.224
31 FT7 169 -11.759
31 FT7 170 -11.271
31 FT7 171 -10.783
31 FT7 172 -10.295
31 FT7 173 -10.783
31 FT7 174 -11.271
31 FT7 175 -12.248
31 FT7 176 -11.759
31 FT7 177 -10.783
31 FT7 178 -9.318
31 FT7 179 -7.853
31 FT7 180 -6.388
31 FT7 181 -5.412
31 FT7 182 -4.435
31 FT7 183 -2.970
31 FT7 184 -1.017
31 FT7 185 -0.041
31 FT7 186 -0.041
31 FT7 187 -1.017
31 FT7 188 -1.994
31 FT7 189 -2.482
31 FT7 190 -1.994
31 FT7 191 -1.994
31 FT7 192 -2.482
31 FT7 193 -2.970
31 FT7 194 -3.459
31 FT7 195 -3.947
31 FT7 196 -3.459
31 FT7 197 -2.482
31 FT7 198 -1.994
31 FT7 199 -1.994
31 FT7 200 -2.482
31 FT7 201 -1.994
31 FT7 202 -1.994
31 FT7 203 -1.994
31 FT7 204 -1.994
31 FT7 205 -1.994
31 FT7 206 -1.994
31 FT7 207 -1.017
31 FT7 208 0.448
31 FT7 209 2.401
31 FT7 210 4.354
31 FT7 211 4.842
31 FT7 212 3.866
31 FT7 213 1.912
31 FT7 214 -0.041
31 FT7 215 -1.994
31 FT7 216 -2.970
31 FT7 217 -2.970
31 FT7 218 -2.482
31 FT7 219 -1.994
31 FT7 220 -2.482
31 FT7 221 -3.459
31 FT7 222 -4.924
31 FT7 223 -6.388
31 FT7 224 -6.877
31 FT7 225 -6.877
31 FT7 226 -5.900
31 FT7 227 -4.435
31 FT7 228 -3.459
31 FT7 229 -2.482
31 FT7 230 -2.970
31 FT7 231 -3.947
31 FT7 232 -4.924
31 FT7 233 -4.435
31 FT7 234 -3.459
31 FT7 235 -2.482
31 FT7 236 -1.994
31 FT7 237 -1.994
31 FT7 238 -1.994
31 FT7 239 -1.994
31 FT7 240 -1.506
31 FT7 241 -1.017
31 FT7 242 -0.529
31 FT7 243 -0.529
31 FT7 244 -1.017
31 FT7 245 -1.506
31 FT7 246 -1.994
31 FT7 247 -2.482
31 FT7 248 -2.482
31 FT7 249 -2.482
31 FT7 250 -1.994
31 FT7 251 -1.017
31 FT7 252 -1.017
31 FT7 253 -1.994
31 FT7 254 -3.947
31 FT7 255 -5.900
# FT8 chan 37
31 FT8 0 5.554
31 FT8 1 4.578
31 FT8 2 4.089
31 FT8 3 3.113
31 FT8 4 2.625
31 FT8 5 2.136
31 FT8 6 2.625
31 FT8 7 3.601
31 FT8 8 5.066
31 FT8 9 5.554
31 FT8 10 6.042
31 FT8 11 5.554
31 FT8 12 5.066
31 FT8 13 3.601
31 FT8 14 2.136
31 FT8 15 1.160
31 FT8 16 -0.305
31 FT8 17 0.183
31 FT8 18 1.160
31 FT8 19 3.113
31 FT8 20 4.089
31 FT8 21 5.066
31 FT8 22 4.578
31 FT8 23 4.578
31 FT8 24 5.066
31 FT8 25 6.042
31 FT8 26 7.019
31 FT8 27 7.507
31 FT8 28 6.531
31 FT8 29 5.066
31 FT8 30 2.625
31 FT8 31 1.160
