# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF7 239 10.213
43 AF7 240 12.166
43 AF7 241 14.608
43 AF7 242 15.096
43 AF7 243 13.631
43 AF7 244 12.166
43 AF7 245 11.190
43 AF7 246 12.166
43 AF7 247 13.143
43 AF7 248 15.096
43 AF7 249 16.561
43 AF7 250 17.049
43 AF7 251 16.561
43 AF7 252 16.073
43 AF7 253 16.073
43 AF7 254 16.073
43 AF7 255 15.096
# AF8 chan 33
43 AF8 0 -0.092
43 AF8 1 0.885
43 AF8 2 1.862
43 AF8 3 3.326
43 AF8 4 4.303
43 AF8 5 4.791
43 AF8 6 5.280
43 AF8 7 3.815
43 AF8 8 1.862
43 AF8 9 -0.092
43 AF8 10 -0.580
43 AF8 11 -1.068
43 AF8 12 -2.533
43 AF8 13 -4.486
43 AF8 14 -4.974
43 AF8 15 -3.998
43 AF8 16 -3.021
43 AF8 17 -3.510
43 AF8 18 -3.998
43 AF8 19 -3.510
43 AF8 20 -1.556
43 AF8 21 0.397
43 AF8 22 2.838
43 AF8 23 4.791
43 AF8 24 4.303
43 AF8 25 2.838
43 AF8 26 0.885
43 AF8 27 -0.092
43 AF8 28 -0.580
43 AF8 29 -2.533
43 AF8 30 -3.998
43 AF8 31 -3.021
43 AF8 32 -0.580
43 AF8 33 1.373
43 AF8 34 1.862
43 AF8 35 2.838
43 AF8 36 3.815
43 AF8 37 3.815
43 AF8 38 2.838
43 AF8 39 1.862
43 AF8 40 2.838
43 AF8 41 4.791
43 AF8 42 5.768
43 AF8 43 4.791
43 AF8 44 2.350
43 AF8 45 0.397
43 AF8 46 -0.580
43 AF8 47 -1.068
43 AF8 48 -1.556
43 AF8 49 -3.998
43 AF8 50 -7.416
43 AF8 51 -9.369
43 AF8 52 -8.881
43 AF8 53 -5.463
43 AF8 54 -3.021
43 AF8 55 -2.045
43 AF8 56 -3.510
43 AF8 57 -4.974
43 AF8 58 -5.951
43 AF8 59 -5.951
43 AF8 60 -3.998
43 AF8 61 -1.068
43 AF8 62 1.373
43 AF8 63 1.373
43 AF8 64 -0.580
43 AF8 65 -2.045
43 AF8 66 -2.045
43 AF8 67 -2.533
43 AF8 68 -3.998
43 AF8 69 -5.951
43 AF8 70 -7.416
43 AF8 71 -7.416
43 AF8 72 -6.927
43 AF8 73 -5.951
43 AF8 74 -5.951
43 AF8 75 -6.927
43 AF8 76 -8.881
43 AF8 77 -9.369
43 AF8 78 -7.904
43 AF8 79 -5.951
43 AF8 80 -4.974
43 AF8 81 -4.974
43 AF8 82 -4.974
43 AF8 83 -3.998
43 AF8 84 -3.510
43 AF8 85 -3.510
43 AF8 86 -3.510
43 AF8 87 -2.045
43 AF8 88 -0.092
43 AF8 89 1.862
43 AF8 90 3.326
43 AF8 91 4.791
43 AF8 92 6.256
43 AF8 93 6.256
43 AF8 94 4.791
43 AF8 95 1.862
43 AF8 96 -0.092
43 AF8 97 -1.068
43 AF8 98 -1.068
43 AF8 99 0.397
43 AF8 100 1.862
43 AF8 101 1.373
43 AF8 102 -0.092
43 AF8 103 -1.068
43 AF8 104 -1.068
43 AF8 105 -0.580
43 AF8 106 -1.556
43 AF8 107 -2.045
43 AF8 108 -1.556
43 AF8 109 -0.580
43 AF8 110 1.373
43 AF8 111 2.838
43 AF8 112 4.303
43 AF8 113 5.768
43 AF8 114 6.256
43 AF8 115 5.768
43 AF8 116 4.791
43 AF8 117 4.791
43 AF8 118 5.280
43 AF8 119 4.791
43 AF8 120 4.303
43 AF8 121 3.815
43 AF8 122 2.350
43 AF8 123 0.397
43 AF8 124 -0.580
43 AF8 125 0.885
43 AF8 126 3.326
43 AF8 127 4.791
43 AF8 128 4.791
43 AF8 129 3.815
43 AF8 130 4.303
43 AF8 131 4.791
43 AF8 132 3.815
43 AF8 133 1.862
43 AF8 134 -1.068
43 AF8 135 -3.510
43 AF8 136 -4.486
43 AF8 137 -3.021
43 AF8 138 -1.068
43 AF8 139 -0.580
43 AF8 140 -0.092
43 AF8 141 1.373
43 AF8 142 3.815
43 AF8 143 5.280
43 AF8 144 3.815
43 AF8 145 1.373
43 AF8 146 0.397
43 AF8 147 1.862
43 AF8 148 3.326
43 AF8 149 2.838
43 AF8 150 2.350
43 AF8 151 3.326
43 AF8 152 6.256
43 AF8 153 9.186
43 AF8 154 10.162
43 AF8 155 10.651
43 AF8 156 9.186
43 AF8 157 8.209
43 AF8 158 6.744
43 AF8 159 7.233
43 AF8 160 8.209
43 AF8 161 8.698
43 AF8 162 8.698
43 AF8 163 8.698
43 AF8 164 8.698
43 AF8 165 7.721
43 AF8 166 5.768
43 AF8 167 4.303
43 AF8 168 3.815
43 AF8 169 4.791
43 AF8 170 5.280
43 AF8 171 5.280
43 AF8 172 4.791
43 AF8 173 4.303
43 AF8 174 4.791
43 AF8 175 6.744
43 AF8 176 9.674
43 AF8 177 11.627
43 AF8 178 10.651
43 AF8 179 8.698
43 AF8 180 7.721
43 AF8 181 7.721
43 AF8 182 6.744
43 AF8 183 4.791
43 AF8 184 2.838
43 AF8 185 3.815
43 AF8 186 6.744
43 AF8 187 9.674
43 AF8 188 11.139
43 AF8 189 12.604
43 AF8 190 13.580
43 AF8 191 13.580
43 AF8 192 11.139
43 AF8 193 7.233
43 AF8 194 3.815
43 AF8 195 1.862
43 AF8 196 1.862
43 AF8 197 2.838
43 AF8 198 3.326
43 AF8 199 3.815
43 AF8 200 4.303
43 AF8 201 6.256
43 AF8 202 9.674
43 AF8 203 11.627
43 AF8 204 10.162
43 AF8 205 7.721
43 AF8 206 6.256
43 AF8 207 7.721
43 AF8 208 10.162
43 AF8 209 12.115
43 AF8 210 14.557
43 AF8 211 16.998
43 AF8 212 18.463
43 AF8 213 19.440
43 AF8 214 20.416
43 AF8 215 21.393
43 AF8 216 21.393
43 AF8 217 20.416
43 AF8 218 18.951
43 AF8 219 17.487
43 AF8 220 16.998
43 AF8 221 16.998
43 AF8 222 18.463
43 AF8 223 22.369
43 AF8 224 26.764
43 AF8 225 29.205
43 AF8 226 27.740
43 AF8 227 24.323
43 AF8 228 21.881
43 AF8 229 21.393
43 AF8 230 22.858
43 AF8 231 24.811
43 AF8 232 25.787
43 AF8 233 25.787
43 AF8 234 25.299
43 AF8 235 24.811
43 AF8 236 24.323
43 AF8 237 22.858
43 AF8 238 20.416
43 AF8 239 19.928
43 AF8 240 21.393
43 AF8 241 24.811
43 AF8 242 26.764
43 AF8 243 26.276
43 AF8 244 25.299
43 AF8 245 25.299
43 AF8 246 25.787
43 AF8 247 26.276
43 AF8 248 27.252
43 AF8 249 29.205
43 AF8 250 31.647
43 AF8 251 31.647
43 AF8 252 30.182
43 AF8 253 28.717
43 AF8 254 27.252
43 AF8 255 25.787
# F5 chan 34
43 F5 0 -3.743
43 F5 1 -3.255
43 F5 2 -2.767
43 F5 3 -2.279
43 F5 4 -2.279
43 F5 5 -2.767
43 F5 6 -2.279
43 F5 7 -2.279
43 F5 8 -3.255
43 F5 9 -4.720
43 F5 10 -6.673
43 F5 11 -7.650
43 F5 12 -8.138
43 F5 13 -7.650
43 F5 14 -6.673
43 F5 15 -5.697
43 F5 16 -6.185
43 F5 17 -7.161
43 F5 18 -7.650
43 F5 19 -7.161
43 F5 20 -5.697
43 F5 21 -3.743
43 F5 22 -2.279
43 F5 23 -0.326
43 F5 24 0.163
43 F5 25 -0.814
43 F5 26 -2.279
43 F5 27 -2.767
43 F5 28 -2.767
43 F5 29 -3.255
43 F5 30 -3.255
43 F5 31 -3.255
43 F5 32 -2.279
43 F5 33 -2.767
43 F5 34 -3.255
43 F5 35 -3.255
43 F5 36 -2.279
43 F5 37 -1.302
43 F5 38 -1.302
43 F5 39 -2.279
43 F5 40 -3.255
43 F5 41 -3.743
43 F5 42 -3.255
43 F5 43 -2.279
43 F5 44 -1.302
43 F5 45 -0.326
43 F5 46 -0.814
43 F5 47 -1.302
43 F5 48 -1.302
43 F5 49 -0.814
43 F5 50 -0.814
43 F5 51 -1.790
43 F5 52 -2.279
43 F5 53 -1.790
43 F5 54 -1.302
43 F5 55 -1.302
43 F5 56 -3.255
43 F5 57 -4.720
43 F5 58 -6.185
43 F5 59 -7.161
43 F5 60 -7.650
43 F5 61 -7.161
43 F5 62 -6.673
43 F5 63 -7.161
43 F5 64 -8.138
43 F5 65 -9.115
43 F5 66 -9.603
43 F5 67 -10.579
43 F5 68 -11.556
43 F5 69 -12.044
43 F5 70 -11.068
43 F5 71 -11.068
43 F5 72 -11.556
43 F5 73 -11.556
43 F5 74 -11.068
43 F5 75 -9.603
43 F5 76 -8.626
43 F5 77 -8.626
43 F5 78 -7.650
43 F5 79 -6.673
43 F5 80 -7.161
43 F5 81 -8.138
43 F5 82 -8.626
43 F5 83 -8.138
43 F5 84 -7.161
43 F5 85 -6.673
43 F5 86 -6.673
43 F5 87 -5.208
43 F5 88 -4.232
43 F5 89 -3.743
43 F5 90 -3.743
43 F5 91 -4.720
43 F5 92 -5.208
43 F5 93 -6.185
43 F5 94 -6.673
43 F5 95 -7.161
43 F5 96 -7.161
43 F5 97 -7.161
43 F5 98 -7.650
43 F5 99 -7.161
43 F5 100 -5.697
43 F5 101 -5.208
43 F5 102 -5.208
43 F5 103 -4.720
43 F5 104 -3.743
43 F5 105 -2.767
43 F5 106 -3.255
43 F5 107 -4.720
43 F5 108 -6.185
43 F5 109 -6.185
43 F5 110 -5.697
43 F5 111 -4.720
43 F5 112 -3.255
43 F5 113 -2.279
43 F5 114 -2.767
43 F5 115 -3.743
43 F5 116 -5.208
43 F5 117 -5.208
43 F5 118 -5.208
43 F5 119 -5.208
43 F5 120 -5.208
43 F5 121 -5.208
43 F5 122 -5.208
43 F5 123 -5.208
43 F5 124 -5.208
43 F5 125 -4.232
43 F5 126 -3.743
43 F5 127 -4.232
43 F5 128 -5.697
43 F5 129 -6.673
43 F5 130 -6.185
43 F5 131 -5.697
43 F5 132 -5.697
43 F5 133 -6.185
43 F5 134 -5.697
43 F5 135 -5.208
43 F5 136 -5.697
43 F5 137 -6.673
43 F5 138 -8.138
43 F5 139 -8.626
43 F5 140 -8.138
43 F5 141 -5.697
43 F5 142 -3.743
43 F5 143 -3.255
43 F5 144 -4.720
43 F5 145 -6.185
43 F5 146 -6.673
43 F5 147 -5.208
43 F5 148 -4.232
43 F5 149 -4.232
43 F5 150 -4.720
43 F5 151 -5.208
43 F5 152 -6.185
43 F5 153 -6.673
43 F5 154 -6.673
43 F5 155 -4.720
43 F5 156 -2.767
43 F5 157 -1.790
43 F5 158 -1.790
43 F5 159 -2.767
43 F5 160 -2.767
43 F5 161 -2.279
43 F5 162 -1.302
43 F5 163 -0.814
43 F5 164 -1.302
43 F5 165 -2.767
43 F5 166 -4.720
43 F5 167 -7.161
43 F5 168 -8.138
43 F5 169 -8.626
43 F5 170 -8.626
43 F5 171 -8.138
43 F5 172 -7.650
43 F5 173 -6.673
43 F5 174 -6.673
43 F5 175 -5.697
43 F5 176 -3.743
43 F5 177 -1.302
43 F5 178 0.651
43 F5 179 0.163
43 F5 180 -1.790
43 F5 181 -3.255
43 F5 182 -4.232
43 F5 183 -5.208
43 F5 184 -4.232
43 F5 185 -2.279
43 F5 186 0.163
43 F5 187 2.116
43 F5 188 3.092
43 F5 189 4.069
43 F5 190 4.069
43 F5 191 3.092
43 F5 192 1.139
43 F5 193 -0.814
43 F5 194 -2.767
43 F5 195 -5.208
43 F5 196 -8.138
43 F5 197 -9.603
43 F5 198 -8.138
43 F5 199 -5.208
43 F5 200 -2.767
43 F5 201 -0.814
43 F5 202 0.163
43 F5 203 0.651
43 F5 204 0.163
43 F5 205 0.163
43 F5 206 1.139
43 F5 207 2.116
43 F5 208 3.092
43 F5 209 4.069
43 F5 210 5.534
43 F5 211 6.999
43 F5 212 7.975
43 F5 213 7.975
43 F5 214 7.975
43 F5 215 8.464
43 F5 216 9.440
43 F5 217 8.952
43 F5 218 7.487
43 F5 219 6.022
43 F5 220 4.557
43 F5 221 2.604
43 F5 222 0.651
43 F5 223 0.163
43 F5 224 1.139
43 F5 225 2.604
43 F5 226 3.581
43 F5 227 4.069
43 F5 228 4.069
43 F5 229 3.581
43 F5 230 3.092
43 F5 231 3.092
43 F5 232 3.581
43 F5 233 3.581
43 F5 234 3.581
43 F5 235 3.581
43 F5 236 4.557
43 F5 237 5.534
43 F5 238 6.022
43 F5 239 5.534
43 F5 240 6.022
43 F5 241 6.510
43 F5 242 6.999
43 F5 243 6.022
43 F5 244 4.557
43 F5 245 4.557
43 F5 246 5.046
43 F5 247 5.046
43 F5 248 5.534
43 F5 249 6.022
43 F5 250 6.999
43 F5 251 7.487
43 F5 252 7.975
43 F5 253 7.975
43 F5 254 7.487
43 F5 255 6.510
# F6 chan 35
43 F6 0 -2.686
43 F6 1 -3.662
43 F6 2 -3.174
43 F6 3 -1.709
43 F6 4 -0.244
43 F6 5 0.244
43 F6 6 0.732
43 F6 7 -0.244
43 F6 8 -1.709
43 F6 9 -1.709
43 F6 10 -1.221
43 F6 11 -1.709
43 F6 12 -3.662
43 F6 13 -5.615
43 F6 14 -6.104
43 F6 15 -4.639
43 F6 16 -3.662
43 F6 17 -3.662
43 F6 18 -4.150
43 F6 19 -3.174
43 F6 20 -2.197
43 F6 21 -1.221
43 F6 22 -0.244
43 F6 23 0.244
43 F6 24 0.244
43 F6 25 -0.732
43 F6 26 -1.221
43 F6 27 -1.221
43 F6 28 -1.221
43 F6 29 -1.709
43 F6 30 -1.221
43 F6 31 0.244
43 F6 32 1.709
43 F6 33 2.686
43 F6 34 2.197
43 F6 35 2.197
43 F6 36 1.709
43 F6 37 0.732
43 F6 38 -0.732
43 F6 39 -1.221
43 F6 40 -0.244
43 F6 41 1.221
43 F6 42 1.221
43 F6 43 -0.732
43 F6 44 -1.221
43 F6 45 -0.732
43 F6 46 -0.732
43 F6 47 -0.732
43 F6 48 -1.221
43 F6 49 -2.197
43 F6 50 -3.662
43 F6 51 -4.150
43 F6 52 -3.174
43 F6 53 -1.709
43 F6 54 -0.732
43 F6 55 -1.221
43 F6 56 -2.686
43 F6 57 -3.662
43 F6 58 -4.639
43 F6 59 -5.127
43 F6 60 -4.639
43 F6 61 -2.686
43 F6 62 -0.732
43 F6 63 -0.244
43 F6 64 -1.709
43 F6 65 -3.174
43 F6 66 -4.150
43 F6 67 -4.639
43 F6 68 -5.127
43 F6 69 -5.615
43 F6 70 -5.615
43 F6 71 -6.592
43 F6 72 -8.545
43 F6 73 -10.010
43 F6 74 -10.010
43 F6 75 -9.033
43 F6 76 -9.033
43 F6 77 -9.521
43 F6 78 -10.010
43 F6 79 -9.521
43 F6 80 -9.521
43 F6 81 -10.010
43 F6 82 -9.521
43 F6 83 -8.545
43 F6 84 -8.057
43 F6 85 -7.568
43 F6 86 -7.080
43 F6 87 -5.615
43 F6 88 -4.639
43 F6 89 -5.127
43 F6 90 -4.639
43 F6 91 -3.174
43 F6 92 -2.197
43 F6 93 -2.197
43 F6 94 -5.127
43 F6 95 -7.568
43 F6 96 -8.545
43 F6 97 -8.057
43 F6 98 -7.080
43 F6 99 -6.104
43 F6 100 -6.104
43 F6 101 -7.080
43 F6 102 -7.568
43 F6 103 -7.080
43 F6 104 -5.615
43 F6 105 -4.639
43 F6 106 -4.639
43 F6 107 -5.615
43 F6 108 -5.127
43 F6 109 -4.150
43 F6 110 -4.639
43 F6 111 -5.615
43 F6 112 -5.615
43 F6 113 -4.639
43 F6 114 -3.662
43 F6 115 -4.639
43 F6 116 -5.615
43 F6 117 -5.615
43 F6 118 -5.615
43 F6 119 -5.127
43 F6 120 -4.639
43 F6 121 -4.150
43 F6 122 -4.150
43 F6 123 -5.615
43 F6 124 -7.080
43 F6 125 -7.080
43 F6 126 -5.615
43 F6 127 -4.639
43 F6 128 -4.150
43 F6 129 -4.150
43 F6 130 -4.150
43 F6 131 -5.127
43 F6 132 -6.592
43 F6 133 -7.568
43 F6 134 -8.057
43 F6 135 -9.033
43 F6 136 -10.498
43 F6 137 -11.475
43 F6 138 -10.986
43 F6 139 -10.010
43 F6 140 -9.521
43 F6 141 -9.521
43 F6 142 -8.545
43 F6 143 -6.592
43 F6 144 -6.104
43 F6 145 -6.592
43 F6 146 -7.080
43 F6 147 -7.568
43 F6 148 -8.057
43 F6 149 -9.521
43 F6 150 -10.498
43 F6 151 -10.010
43 F6 152 -8.545
43 F6 153 -6.592
43 F6 154 -4.639
43 F6 155 -2.686
43 F6 156 -2.197
43 F6 157 -3.662
43 F6 158 -5.615
43 F6 159 -6.592
43 F6 160 -6.592
43 F6 161 -5.615
43 F6 162 -4.639
43 F6 163 -3.174
43 F6 164 -2.686
43 F6 165 -4.150
43 F6 166 -6.104
43 F6 167 -8.057
43 F6 168 -8.545
43 F6 169 -8.057
43 F6 170 -8.057
43 F6 171 -8.057
43 F6 172 -8.057
43 F6 173 -7.080
43 F6 174 -6.104
43 F6 175 -4.639
43 F6 176 -1.709
43 F6 177 0.244
43 F6 178 0.732
43 F6 179 -1.709
43 F6 180 -3.174
43 F6 181 -3.174
43 F6 182 -2.686
43 F6 183 -2.686
43 F6 184 -3.174
43 F6 185 -2.686
43 F6 186 -0.732
43 F6 187 1.709
43 F6 188 4.150
43 F6 189 5.615
43 F6 190 5.615
43 F6 191 3.662
43 F6 192 0.244
43 F6 193 -1.709
43 F6 194 -2.197
43 F6 195 -2.197
43 F6 196 -1.709
43 F6 197 -0.732
43 F6 198 0.244
43 F6 199 0.244
43 F6 200 -1.221
43 F6 201 -1.709
43 F6 202 -0.244
43 F6 203 1.709
43 F6 204 2.686
43 F6 205 2.686
43 F6 206 2.686
43 F6 207 3.174
43 F6 208 3.662
43 F6 209 4.639
43 F6 210 5.615
43 F6 211 7.568
43 F6 212 8.057
43 F6 213 8.057
43 F6 214 8.057
43 F6 215 9.521
43 F6 216 10.010
43 F6 217 9.033
43 F6 218 7.568
43 F6 219 6.592
43 F6 220 6.592
43 F6 221 7.568
43 F6 222 10.010
43 F6 223 12.939
43 F6 224 15.381
43 F6 225 15.869
43 F6 226 14.404
43 F6 227 11.963
43 F6 228 10.498
43 F6 229 9.521
43 F6 230 8.057
43 F6 231 6.592
43 F6 232 6.592
43 F6 233 7.080
43 F6 234 7.568
43 F6 235 8.057
43 F6 236 9.033
43 F6 237 9.033
43 F6 238 8.057
43 F6 239 7.080
43 F6 240 7.080
43 F6 241 9.033
43 F6 242 10.498
43 F6 243 10.986
43 F6 244 11.475
43 F6 245 12.451
43 F6 246 12.451
43 F6 247 11.963
43 F6 248 11.475
43 F6 249 12.451
43 F6 250 12.939
43 F6 251 12.451
43 F6 252 11.963
43 F6 253 12.451
43 F6 254 13.428
43 F6 255 12.451
# FT7 chan 36
43 FT7 0 -4.598
43 FT7 1 -3.621
43 FT7 2 -3.621
43 FT7 3 -3.621
43 FT7 4 -4.110
43 FT7 5 -4.110
43 FT7 6 -4.110
43 FT7 7 -4.110
43 FT7 8 -4.110
43 FT7 9 -4.598
43 FT7 10 -5.086
43 FT7 11 -6.063
43 FT7 12 -6.551
43 FT7 13 -6.551
43 FT7 14 -6.063
43 FT7 15 -5.086
43 FT7 16 -5.086
43 FT7 17 -5.086
43 FT7 18 -6.063
43 FT7 19 -6.551
43 FT7 20 -6.551
43 FT7 21 -6.063
43 FT7 22 -5.086
43 FT7 23 -4.598
43 FT7 24 -3.621
43 FT7 25 -3.621
43 FT7 26 -4.110
43 FT7 27 -5.086
43 FT7 28 -5.575
43 FT7 29 -6.063
43 FT7 30 -5.575
43 FT7 31 -5.086
43 FT7 32 -4.110
43 FT7 33 -4.110
43 FT7 34 -4.598
43 FT7 35 -5.086
43 FT7 36 -5.575
43 FT7 37 -5.575
43 FT7 38 -4.110
43 FT7 39 -3.133
43 FT7 40 -2.645
43 FT7 41 -3.133
43 FT7 42 -4.110
43 FT7 43 -4.598
43 FT7 44 -4.598
43 FT7 45 -4.110
43 FT7 46 -4.110
43 FT7 47 -4.110
43 FT7 48 -5.086
43 FT7 49 -5.575
43 FT7 50 -6.063
43 FT7 51 -5.575
43 FT7 52 -5.575
43 FT7 53 -5.086
43 FT7 54 -5.575
43 FT7 55 -5.575
43 FT7 56 -6.551
43 FT7 57 -7.039
43 FT7 58 -8.504
43 FT7 59 -10.457
43 FT7 60 -11.434
43 FT7 61 -11.434
43 FT7 62 -11.434
43 FT7 63 -11.434
43 FT7 64 -11.922
43 FT7 65 -12.899
43 FT7 66 -13.875
43 FT7 67 -13.875
43 FT7 68 -12.899
43 FT7 69 -12.410
43 FT7 70 -12.410
43 FT7 71 -12.899
43 FT7 72 -14.364
43 FT7 73 -14.364
43 FT7 74 -14.364
43 FT7 75 -13.875
43 FT7 76 -12.899
43 FT7 77 -12.410
43 FT7 78 -11.922
43 FT7 79 -11.434
43 FT7 80 -9.969
43 FT7 81 -9.481
43 FT7 82 -9.481
43 FT7 83 -10.946
43 FT7 84 -12.899
43 FT7 85 -13.875
43 FT7 86 -14.364
43 FT7 87 -13.387
43 FT7 88 -12.410
43 FT7 89 -11.434
43 FT7 90 -10.946
43 FT7 91 -10.946
43 FT7 92 -11.434
43 FT7 93 -11.922
43 FT7 94 -13.387
43 FT7 95 -14.364
43 FT7 96 -15.340
43 FT7 97 -15.828
43 FT7 98 -15.340
43 FT7 99 -13.875
43 FT7 100 -12.410
43 FT7 101 -10.457
43 FT7 102 -9.481
43 FT7 103 -8.504
43 FT7 104 -8.993
43 FT7 105 -9.481
43 FT7 106 -10.457
43 FT7 107 -11.434
43 FT7 108 -11.922
43 FT7 109 -12.410
43 FT7 110 -12.899
43 FT7 111 -12.899
43 FT7 112 -12.899
43 FT7 113 -11.922
43 FT7 114 -11.434
43 FT7 115 -10.457
43 FT7 116 -10.457
43 FT7 117 -10.946
43 FT7 118 -11.922
43 FT7 119 -12.899
43 FT7 120 -13.387
43 FT7 121 -13.875
43 FT7 122 -13.387
43 FT7 123 -12.899
43 FT7 124 -11.922
43 FT7 125 -10.946
43 FT7 126 -10.946
43 FT7 127 -11.434
43 FT7 128 -12.410
43 FT7 129 -13.875
43 FT7 130 -15.340
43 FT7 131 -16.317
43 FT7 132 -16.317
43 FT7 133 -15.828
43 FT7 134 -15.828
43 FT7 135 -15.340
43 FT7 136 -15.340
43 FT7 137 -15.828
43 FT7 138 -16.317
43 FT7 139 -17.293
43 FT7 140 -17.782
43 FT7 141 -17.782
43 FT7 142 -16.317
43 FT7 143 -14.364
43 FT7 144 -13.387
43 FT7 145 -12.410
43 FT7 146 -11.922
43 FT7 147 -11.922
43 FT7 148 -10.946
43 FT7 149 -10.457
43 FT7 150 -10.457
43 FT7 151 -11.922
43 FT7 152 -13.875
43 FT7 153 -14.364
43 FT7 154 -14.364
43 FT7 155 -12.410
43 FT7 156 -9.481
43 FT7 157 -7.528
43 FT7 158 -7.039
43 FT7 159 -7.528
43 FT7 160 -8.504
43 FT7 161 -8.504
43 FT7 162 -7.528
43 FT7 163 -6.551
43 FT7 164 -5.575
43 FT7 165 -5.575
43 FT7 166 -6.551
43 FT7 167 -7.528
43 FT7 168 -8.504
43 FT7 169 -8.993
43 FT7 170 -8.993
43 FT7 171 -8.993
43 FT7 172 -8.504
43 FT7 173 -8.504
43 FT7 174 -8.016
43 FT7 175 -7.528
43 FT7 176 -7.039
43 FT7 177 -6.551
43 FT7 178 -6.063
43 FT7 179 -5.575
43 FT7 180 -5.575
43 FT7 181 -5.575
43 FT7 182 -6.063
43 FT7 183 -6.063
43 FT7 184 -6.063
43 FT7 185 -6.063
43 FT7 186 -5.086
43 FT7 187 -3.621
43 FT7 188 -2.645
43 FT7 189 -1.668
43 FT7 190 -1.180
43 FT7 191 -1.668
43 FT7 192 -2.157
43 FT7 193 -2.645
43 FT7 194 -3.133
43 FT7 195 -4.110
43 FT7 196 -5.575
43 FT7 197 -7.528
43 FT7 198 -9.969
43 FT7 199 -10.946
43 FT7 200 -10.457
43 FT7 201 -8.016
43 FT7 202 -5.575
43 FT7 203 -3.621
43 FT7 204 -2.645
43 FT7 205 -2.157
43 FT7 206 -2.157
43 FT7 207 -1.180
43 FT7 208 -0.203
43 FT7 209 0.773
43 FT7 210 0.773
43 FT7 211 0.773
43 FT7 212 0.285
43 FT7 213 0.773
43 FT7 214 2.238
43 FT7 215 3.215
43 FT7 216 3.703
43 FT7 217 3.703
43 FT7 218 3.215
43 FT7 219 2.238
43 FT7 220 1.261
43 FT7 221 -0.203
43 FT7 222 -1.668
43 FT7 223 -3.621
43 FT7 224 -5.086
43 FT7 225 -6.063
43 FT7 226 -6.551
43 FT7 227 -6.063
43 FT7 228 -5.086
43 FT7 229 -3.621
43 FT7 230 -3.133
43 FT7 231 -3.133
43 FT7 232 -4.110
43 FT7 233 -4.598
43 FT7 234 -3.621
43 FT7 235 -2.645
43 FT7 236 -0.692
43 FT7 237 0.285
43 FT7 238 0.285
43 FT7 239 -0.692
43 FT7 240 -0.692
43 FT7 241 -0.692
43 FT7 242 -0.692
43 FT7 243 -1.180
43 FT7 244 -2.645
43 FT7 245 -4.598
43 FT7 246 -5.086
43 FT7 247 -3.621
43 FT7 248 -1.668
43 FT7 249 0.285
43 FT7 250 0.285
43 FT7 251 -0.203
43 FT7 252 -0.692
43 FT7 253 0.285
43 FT7 254 2.238
43 FT7 255 3.703
# FT8 chan 37
43 FT8 0 -4.995
43 FT8 1 -6.460
43 FT8 2 -6.460
43 FT8 3 -4.018
43 FT8 4 -1.577
43 FT8 5 -0.600
43 FT8 6 -0.600
43 FT8 7 -1.088
43 FT8 8 -1.577
43 FT8 9 -1.088
43 FT8 10 -0.600
43 FT8 11 -1.088
43 FT8 12 -2.553
43 FT8 13 -4.506
43 FT8 14 -5.971
43 FT8 15 -5.971
43 FT8 16 -4.506
43 FT8 17 -3.042
43 FT8 18 -1.577
43 FT8 19 -0.112
43 FT8 20 1.353
43 FT8 21 2.818
43 FT8 22 4.283
43 FT8 23 4.771
43 FT8 24 4.283
43 FT8 25 3.794
43 FT8 26 3.794
43 FT8 27 4.283
43 FT8 28 5.259
43 FT8 29 5.259
43 FT8 30 4.771
43 FT8 31 4.283
43 FT8 32 3.794
43 FT8 33 3.794
43 FT8 34 4.283
43 FT8 35 4.771
43 FT8 36 3.794
43 FT8 37 2.818
43 FT8 38 1.841
43 FT8 39 1.841
43 FT8 40 3.306
43 FT8 41 4.771
43 FT8 42 5.747
43 FT8 43 5.259
43 FT8 44 4.283
43 FT8 45 4.283
43 FT8 46 4.771
43 FT8 47 5.747
43 FT8 48 5.747
43 FT8 49 3.306
43 FT8 50 -1.088
43 FT8 51 -5.483
43 FT8 52 -7.924
43 FT8 53 -8.413
43 FT8 54 -6.948
43 FT8 55 -5.483
43 FT8 56 -5.483
43 FT8 57 -6.460
43 FT8 58 -7.436
43 FT8 59 -7.436
43 FT8 60 -6.460
43 FT8 61 -4.506
43 FT8 62 -3.042
43 FT8 63 -2.065
43 FT8 64 -2.553
43 FT8 65 -3.042
43 FT8 66 -3.530
43 FT8 67 -4.995
43 FT8 68 -5.971
43 FT8 69 -6.948
43 FT8 70 -6.948
43 FT8 71 -6.460
43 FT8 72 -5.971
43 FT8 73 -6.948
43 FT8 74 -8.901
43 FT8 75 -11.342
43 FT8 76 -12.807
43 FT8 77 -13.295
43 FT8 78 -12.807
43 FT8 79 -12.319
43 FT8 80 -11.342
43 FT8 81 -10.366
43 FT8 82 -8.413
43 FT8 83 -5.971
43 FT8 84 -4.018
43 FT8 85 -3.042
43 FT8 86 -3.042
43 FT8 87 -4.018
43 FT8 88 -4.506
43 FT8 89 -4.018
43 FT8 90 -3.042
43 FT8 91 -1.577
43 FT8 92 -0.600
43 FT8 93 -0.112
43 FT8 94 -0.600
