# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 48 3.011
57 O2 49 3.011
57 O2 50 2.523
57 O2 51 1.546
57 O2 52 0.081
57 O2 53 -0.895
57 O2 54 -0.895
57 O2 55 -0.895
57 O2 56 -0.407
57 O2 57 -0.407
57 O2 58 -0.407
57 O2 59 -0.407
57 O2 60 0.570
57 O2 61 1.546
57 O2 62 2.523
57 O2 63 3.011
57 O2 64 3.499
57 O2 65 3.988
57 O2 66 4.964
57 O2 67 6.917
57 O2 68 8.870
57 O2 69 9.847
57 O2 70 9.847
57 O2 71 8.382
57 O2 72 7.406
57 O2 73 5.941
57 O2 74 4.964
57 O2 75 3.499
57 O2 76 1.546
57 O2 77 0.081
57 O2 78 -1.383
57 O2 79 -2.360
57 O2 80 -2.848
57 O2 81 -3.825
57 O2 82 -4.801
57 O2 83 -5.290
57 O2 84 -5.778
57 O2 85 -5.290
57 O2 86 -3.825
57 O2 87 -2.848
57 O2 88 -1.383
57 O2 89 0.081
57 O2 90 0.570
57 O2 91 0.570
57 O2 92 -0.407
57 O2 93 -1.872
57 O2 94 -3.337
57 O2 95 -3.337
57 O2 96 -2.360
57 O2 97 -0.407
57 O2 98 1.058
57 O2 99 1.546
57 O2 100 1.058
57 O2 101 -0.407
57 O2 102 -1.872
57 O2 103 -2.848
57 O2 104 -3.337
57 O2 105 -3.337
57 O2 106 -3.337
57 O2 107 -3.337
57 O2 108 -3.337
57 O2 109 -3.825
57 O2 110 -3.337
57 O2 111 -3.825
57 O2 112 -3.825
57 O2 113 -4.313
57 O2 114 -5.778
57 O2 115 -6.755
57 O2 116 -8.708
57 O2 117 -9.196
57 O2 118 -8.708
57 O2 119 -6.755
57 O2 120 -4.313
57 O2 121 -2.360
57 O2 122 -1.383
57 O2 123 -1.383
57 O2 124 -2.360
57 O2 125 -2.360
57 O2 126 -2.848
57 O2 127 -3.337
57 O2 128 -3.337
57 O2 129 -3.337
57 O2 130 -2.848
57 O2 131 -1.872
57 O2 132 -0.407
57 O2 133 -0.407
57 O2 134 -1.383
57 O2 135 -2.360
57 O2 136 -2.360
57 O2 137 -1.872
57 O2 138 -1.383
57 O2 139 -2.848
57 O2 140 -4.801
57 O2 141 -6.755
57 O2 142 -6.755
57 O2 143 -5.290
57 O2 144 -3.337
57 O2 145 -1.872
57 O2 146 -2.360
57 O2 147 -4.313
57 O2 148 -5.290
57 O2 149 -4.801
57 O2 150 -3.337
57 O2 151 -2.360
57 O2 152 -2.360
57 O2 153 -2.848
57 O2 154 -3.825
57 O2 155 -3.337
57 O2 156 -1.383
57 O2 157 0.081
57 O2 158 0.570
57 O2 159 0.081
57 O2 160 -0.407
57 O2 161 -0.407
57 O2 162 0.081
57 O2 163 0.081
57 O2 164 -0.895
57 O2 165 -2.360
57 O2 166 -4.313
57 O2 167 -5.778
57 O2 168 -5.290
57 O2 169 -4.313
57 O2 170 -3.337
57 O2 171 -2.848
57 O2 172 -2.848
57 O2 173 -3.825
57 O2 174 -5.290
57 O2 175 -6.755
57 O2 176 -7.243
57 O2 177 -7.243
57 O2 178 -5.778
57 O2 179 -3.825
57 O2 180 -1.383
57 O2 181 0.570
57 O2 182 1.546
57 O2 183 1.546
57 O2 184 1.546
57 O2 185 2.035
57 O2 186 2.523
57 O2 187 3.988
57 O2 188 4.964
57 O2 189 5.452
57 O2 190 5.452
57 O2 191 4.476
57 O2 192 3.011
57 O2 193 2.523
57 O2 194 1.546
57 O2 195 1.546
57 O2 196 1.058
57 O2 197 -0.407
57 O2 198 -1.872
57 O2 199 -3.825
57 O2 200 -5.290
57 O2 201 -6.266
57 O2 202 -6.755
57 O2 203 -7.243
57 O2 204 -8.219
57 O2 205 -8.708
57 O2 206 -7.731
57 O2 207 -4.801
57 O2 208 0.570
57 O2 209 5.941
57 O2 210 10.824
57 O2 211 12.777
57 O2 212 12.288
57 O2 213 9.847
57 O2 214 6.429
57 O2 215 3.499
57 O2 216 0.081
57 O2 217 -2.360
57 O2 218 -4.313
57 O2 219 -6.266
57 O2 220 -7.731
57 O2 221 -9.684
57 O2 222 -10.661
57 O2 223 -12.126
57 O2 224 -13.102
57 O2 225 -12.614
57 O2 226 -11.149
57 O2 227 -9.196
57 O2 228 -6.755
57 O2 229 -5.778
57 O2 230 -4.313
57 O2 231 -3.337
57 O2 232 -2.848
57 O2 233 -1.383
57 O2 234 -0.407
57 O2 235 0.570
57 O2 236 0.570
57 O2 237 0.081
57 O2 238 -1.383
57 O2 239 -3.337
57 O2 240 -3.825
57 O2 241 -3.825
57 O2 242 -2.360
57 O2 243 -0.895
57 O2 244 -0.407
57 O2 245 -0.407
57 O2 246 -1.383
57 O2 247 -2.848
57 O2 248 -3.825
57 O2 249 -3.337
57 O2 250 -2.360
57 O2 251 -1.383
57 O2 252 -0.407
57 O2 253 -0.407
57 O2 254 -0.895
57 O2 255 -0.407
# O1 chan 30
57 O1 0 7.172
57 O1 1 4.730
57 O1 2 0.824
57 O1 3 -1.617
57 O1 4 -1.129
57 O1 5 0.824
57 O1 6 2.777
57 O1 7 2.777
57 O1 8 0.336
57 O1 9 -3.082
57 O1 10 -6.012
57 O1 11 -6.989
57 O1 12 -6.012
57 O1 13 -4.059
57 O1 14 -2.106
57 O1 15 -0.641
57 O1 16 0.336
57 O1 17 1.312
57 O1 18 1.801
57 O1 19 1.801
57 O1 20 0.824
57 O1 21 0.336
57 O1 22 -0.153
57 O1 23 0.824
57 O1 24 1.801
57 O1 25 2.777
57 O1 26 2.777
57 O1 27 1.801
57 O1 28 0.336
57 O1 29 -1.129
57 O1 30 -3.082
57 O1 31 -5.035
57 O1 32 -6.500
57 O1 33 -6.012
57 O1 34 -4.059
57 O1 35 -0.641
57 O1 36 1.312
57 O1 37 0.336
57 O1 38 -3.082
57 O1 39 -6.500
57 O1 40 -7.965
57 O1 41 -6.989
57 O1 42 -5.524
57 O1 43 -4.059
57 O1 44 -4.059
57 O1 45 -4.547
57 O1 46 -4.059
57 O1 47 -3.082
57 O1 48 -1.617
57 O1 49 -0.641
57 O1 50 -1.129
57 O1 51 -2.594
57 O1 52 -3.571
57 O1 53 -3.571
57 O1 54 -2.594
57 O1 55 -2.106
57 O1 56 -1.617
57 O1 57 -1.617
57 O1 58 -1.617
57 O1 59 -1.129
57 O1 60 -0.153
57 O1 61 0.824
57 O1 62 1.312
57 O1 63 0.824
57 O1 64 0.336
57 O1 65 0.824
57 O1 66 1.801
57 O1 67 3.754
57 O1 68 6.195
57 O1 69 8.148
57 O1 70 9.125
57 O1 71 9.125
57 O1 72 7.660
57 O1 73 5.707
57 O1 74 3.265
57 O1 75 0.824
57 O1 76 -1.129
57 O1 77 -1.129
57 O1 78 -0.641
57 O1 79 -0.153
57 O1 80 0.336
57 O1 81 -0.641
57 O1 82 -2.594
57 O1 83 -4.059
57 O1 84 -5.035
57 O1 85 -5.035
57 O1 86 -4.547
57 O1 87 -3.082
57 O1 88 -2.106
57 O1 89 -1.129
57 O1 90 -0.153
57 O1 91 -0.153
57 O1 92 -0.641
57 O1 93 -0.641
57 O1 94 -1.129
57 O1 95 -1.129
57 O1 96 -0.641
57 O1 97 -0.153
57 O1 98 0.824
57 O1 99 0.824
57 O1 100 0.336
57 O1 101 -0.641
57 O1 102 -2.106
57 O1 103 -3.082
57 O1 104 -3.571
57 O1 105 -3.571
57 O1 106 -4.059
57 O1 107 -5.035
57 O1 108 -6.500
57 O1 109 -7.477
57 O1 110 -7.965
57 O1 111 -7.477
57 O1 112 -6.500
57 O1 113 -6.012
57 O1 114 -6.500
57 O1 115 -7.965
57 O1 116 -10.406
57 O1 117 -11.383
57 O1 118 -10.895
57 O1 119 -8.942
57 O1 120 -6.500
57 O1 121 -4.547
57 O1 122 -3.571
57 O1 123 -3.082
57 O1 124 -3.082
57 O1 125 -3.082
57 O1 126 -3.082
57 O1 127 -3.571
57 O1 128 -4.059
57 O1 129 -4.547
57 O1 130 -4.059
57 O1 131 -2.594
57 O1 132 -1.617
57 O1 133 -1.617
57 O1 134 -2.594
57 O1 135 -4.059
57 O1 136 -4.547
57 O1 137 -5.035
57 O1 138 -5.524
57 O1 139 -6.989
57 O1 140 -9.430
57 O1 141 -10.895
57 O1 142 -10.406
57 O1 143 -8.453
57 O1 144 -6.500
57 O1 145 -6.012
57 O1 146 -6.989
57 O1 147 -7.965
57 O1 148 -8.453
57 O1 149 -6.989
57 O1 150 -5.524
57 O1 151 -4.547
57 O1 152 -4.547
57 O1 153 -6.012
57 O1 154 -6.989
57 O1 155 -6.989
57 O1 156 -6.500
57 O1 157 -6.012
57 O1 158 -6.012
57 O1 159 -6.012
57 O1 160 -6.500
57 O1 161 -6.989
57 O1 162 -7.477
57 O1 163 -8.453
57 O1 164 -9.430
57 O1 165 -10.406
57 O1 166 -10.895
57 O1 167 -10.406
57 O1 168 -9.918
57 O1 169 -9.430
57 O1 170 -8.942
57 O1 171 -8.453
57 O1 172 -6.989
57 O1 173 -6.500
57 O1 174 -6.989
57 O1 175 -8.942
57 O1 176 -10.895
57 O1 177 -11.871
57 O1 178 -9.918
57 O1 179 -6.012
57 O1 180 -3.082
57 O1 181 -1.617
57 O1 182 -2.594
57 O1 183 -4.547
57 O1 184 -5.524
57 O1 185 -5.524
57 O1 186 -4.059
57 O1 187 -2.594
57 O1 188 -1.617
57 O1 189 -1.129
57 O1 190 -1.129
57 O1 191 -1.617
57 O1 192 -2.594
57 O1 193 -3.571
57 O1 194 -5.035
57 O1 195 -6.012
57 O1 196 -6.500
57 O1 197 -6.989
57 O1 198 -7.965
57 O1 199 -9.430
57 O1 200 -9.918
57 O1 201 -9.918
57 O1 202 -9.430
57 O1 203 -9.918
57 O1 204 -11.383
57 O1 205 -12.360
57 O1 206 -11.871
57 O1 207 -8.942
57 O1 208 -4.059
57 O1 209 0.824
57 O1 210 4.242
57 O1 211 5.219
57 O1 212 4.730
57 O1 213 2.777
57 O1 214 0.336
57 O1 215 -1.617
57 O1 216 -3.571
57 O1 217 -6.012
57 O1 218 -7.965
57 O1 219 -10.406
57 O1 220 -11.871
57 O1 221 -12.848
57 O1 222 -13.824
57 O1 223 -14.313
57 O1 224 -14.801
57 O1 225 -14.801
57 O1 226 -13.824
57 O1 227 -12.360
57 O1 228 -10.406
57 O1 229 -8.942
57 O1 230 -7.965
57 O1 231 -7.477
57 O1 232 -6.989
57 O1 233 -6.500
57 O1 234 -5.524
57 O1 235 -3.571
57 O1 236 -1.129
57 O1 237 -0.153
57 O1 238 -1.129
57 O1 239 -3.082
57 O1 240 -5.524
57 O1 241 -6.500
57 O1 242 -6.012
57 O1 243 -4.059
57 O1 244 -2.594
57 O1 245 -2.594
57 O1 246 -3.571
57 O1 247 -5.035
57 O1 248 -6.012
57 O1 249 -5.524
57 O1 250 -4.059
57 O1 251 -3.082
57 O1 252 -2.594
57 O1 253 -2.594
57 O1 254 -2.594
57 O1 255 -2.106
# X chan 31
57 X 0 8.118
57 X 1 6.165
57 X 2 7.141
57 X 3 11.047
57 X 4 15.442
57 X 5 17.883
57 X 6 16.418
57 X 7 12.024
57 X 8 7.629
57 X 9 5.188
57 X 10 6.165
57 X 11 8.606
57 X 12 10.559
57 X 13 10.559
57 X 14 9.583
57 X 15 9.094
57 X 16 10.071
57 X 17 11.536
57 X 18 11.047
57 X 19 10.071
57 X 20 8.118
57 X 21 7.141
57 X 22 8.118
57 X 23 10.071
57 X 24 11.047
57 X 25 10.559
57 X 26 9.094
57 X 27 7.629
57 X 28 8.118
57 X 29 8.606
57 X 30 8.118
57 X 31 6.165
57 X 32 3.723
57 X 33 3.723
57 X 34 6.165
57 X 35 10.559
57 X 36 14.465
57 X 37 15.442
57 X 38 14.465
57 X 39 13.489
57 X 40 13.977
57 X 41 17.395
57 X 42 20.813
57 X 43 22.766
57 X 44 21.790
57 X 45 18.860
57 X 46 16.418
57 X 47 15.930
57 X 48 17.395
57 X 49 18.860
57 X 50 19.348
57 X 51 18.372
57 X 52 16.907
57 X 53 15.930
57 X 54 14.954
57 X 55 13.977
57 X 56 12.024
57 X 57 9.583
57 X 58 8.606
57 X 59 8.118
57 X 60 9.094
57 X 61 10.071
57 X 62 10.559
57 X 63 9.583
57 X 64 8.606
57 X 65 7.629
57 X 66 8.118
57 X 67 10.559
57 X 68 13.977
57 X 69 16.907
57 X 70 18.372
57 X 71 16.907
57 X 72 13.489
57 X 73 10.559
57 X 74 9.094
57 X 75 9.094
57 X 76 10.071
57 X 77 9.583
57 X 78 7.141
57 X 79 4.700
57 X 80 3.235
57 X 81 4.700
57 X 82 7.629
57 X 83 9.583
57 X 84 9.094
57 X 85 5.676
57 X 86 0.793
57 X 87 -3.113
57 X 88 -3.601
57 X 89 -2.625
57 X 90 -2.136
57 X 91 -2.625
57 X 92 -4.089
57 X 93 -4.578
57 X 94 -3.601
57 X 95 -0.183
57 X 96 2.747
57 X 97 4.700
57 X 98 5.188
57 X 99 4.700
57 X 100 6.165
57 X 101 9.094
57 X 102 13.000
57 X 103 16.418
57 X 104 17.395
57 X 105 15.930
57 X 106 13.000
57 X 107 11.047
57 X 108 11.047
57 X 109 12.024
57 X 110 12.024
57 X 111 10.071
57 X 112 5.676
57 X 113 1.770
57 X 114 0.305
57 X 115 1.770
57 X 116 5.676
57 X 117 9.094
57 X 118 10.559
57 X 119 10.071
57 X 120 9.094
57 X 121 9.094
57 X 122 10.071
57 X 123 11.047
57 X 124 11.047
57 X 125 10.071
57 X 126 9.583
57 X 127 10.071
57 X 128 11.536
57 X 129 13.000
57 X 130 13.489
57 X 131 12.024
57 X 132 9.094
57 X 133 5.676
57 X 134 2.258
57 X 135 -0.183
57 X 136 -2.625
57 X 137 -4.089
57 X 138 -5.554
57 X 139 -6.531
57 X 140 -6.042
57 X 141 -4.089
57 X 142 -1.160
57 X 143 0.793
57 X 144 0.793
57 X 145 -1.160
57 X 146 -4.578
57 X 147 -7.019
57 X 148 -7.507
57 X 149 -5.066
57 X 150 -2.136
57 X 151 0.305
57 X 152 0.793
57 X 153 -0.671
57 X 154 -2.625
57 X 155 -3.113
57 X 156 -2.136
57 X 157 -0.183
57 X 158 1.282
57 X 159 1.282
57 X 160 1.282
57 X 161 2.747
57 X 162 5.676
57 X 163 8.606
57 X 164 9.583
57 X 165 7.629
57 X 166 3.235
57 X 167 -1.160
57 X 168 -3.601
57 X 169 -4.089
57 X 170 -2.625
57 X 171 -1.160
57 X 172 -0.183
57 X 173 0.305
57 X 174 0.793
57 X 175 1.282
57 X 176 1.770
57 X 177 2.258
57 X 178 3.723
57 X 179 5.188
57 X 180 6.653
57 X 181 5.676
57 X 182 3.235
57 X 183 1.282
57 X 184 1.282
57 X 185 4.211
57 X 186 8.606
57 X 187 11.047
57 X 188 10.559
57 X 189 8.118
57 X 190 7.141
57 X 191 8.118
57 X 192 12.024
57 X 193 14.954
57 X 194 13.977
57 X 195 9.583
57 X 196 4.211
57 X 197 2.258
57 X 198 4.211
57 X 199 8.606
57 X 200 11.536
57 X 201 11.047
57 X 202 7.629
57 X 203 4.211
57 X 204 2.258
57 X 205 2.258
57 X 206 2.747
57 X 207 1.770
57 X 208 -1.648
57 X 209 -6.042
57 X 210 -9.460
57 X 211 -10.437
57 X 212 -8.972
57 X 213 -5.554
57 X 214 -0.671
57 X 215 4.211
57 X 216 9.583
57 X 217 13.489
57 X 218 15.442
57 X 219 15.442
57 X 220 14.465
57 X 221 13.977
57 X 222 14.954
57 X 223 17.395
57 X 224 20.325
57 X 225 21.301
57 X 226 19.836
57 X 227 15.930
57 X 228 11.536
57 X 229 8.118
57 X 230 6.165
57 X 231 5.188
57 X 232 3.235
57 X 233 0.793
57 X 234 -2.625
57 X 235 -4.578
57 X 236 -3.601
57 X 237 0.305
57 X 238 6.653
57 X 239 11.536
57 X 240 13.977
57 X 241 13.000
57 X 242 11.536
57 X 243 12.024
57 X 244 15.442
57 X 245 19.348
57 X 246 19.836
57 X 247 17.395
57 X 248 13.977
57 X 249 13.000
57 X 250 16.418
57 X 251 22.278
57 X 252 26.184
57 X 253 25.208
57 X 254 19.836
57 X 255 14.465
# AF7 chan 32
57 AF7 0 9.766
57 AF7 1 11.719
57 AF7 2 12.695
57 AF7 3 12.695
57 AF7 4 11.230
57 AF7 5 11.230
57 AF7 6 12.695
57 AF7 7 12.695
57 AF7 8 9.277
57 AF7 9 5.371
57 AF7 10 3.418
57 AF7 11 3.906
57 AF7 12 4.395
57 AF7 13 2.930
57 AF7 14 0.977
57 AF7 15 0.000
57 AF7 16 0.977
57 AF7 17 2.930
57 AF7 18 5.371
57 AF7 19 4.395
57 AF7 20 1.465
57 AF7 21 -2.441
57 AF7 22 -4.395
57 AF7 23 -4.395
57 AF7 24 -3.906
57 AF7 25 -3.906
57 AF7 26 -3.418
57 AF7 27 -1.953
57 AF7 28 -0.488
57 AF7 29 0.488
57 AF7 30 1.465
57 AF7 31 2.930
57 AF7 32 3.418
57 AF7 33 2.441
57 AF7 34 1.465
57 AF7 35 2.441
57 AF7 36 6.348
57 AF7 37 9.766
57 AF7 38 9.766
57 AF7 39 7.812
57 AF7 40 4.883
57 AF7 41 3.906
57 AF7 42 5.371
57 AF7 43 8.789
57 AF7 44 11.230
57 AF7 45 11.230
57 AF7 46 8.301
57 AF7 47 6.348
57 AF7 48 6.348
57 AF7 49 7.812
57 AF7 50 7.324
57 AF7 51 4.883
57 AF7 52 2.930
57 AF7 53 2.930
57 AF7 54 3.906
57 AF7 55 5.371
57 AF7 56 6.348
57 AF7 57 6.348
57 AF7 58 3.906
57 AF7 59 0.977
57 AF7 60 -0.488
57 AF7 61 0.977
57 AF7 62 2.930
57 AF7 63 3.418
57 AF7 64 1.465
57 AF7 65 -0.977
57 AF7 66 -0.488
57 AF7 67 1.465
57 AF7 68 3.418
57 AF7 69 3.418
57 AF7 70 1.953
57 AF7 71 -0.488
57 AF7 72 -0.977
57 AF7 73 0.977
57 AF7 74 3.906
57 AF7 75 3.906
57 AF7 76 1.953
57 AF7 77 0.977
57 AF7 78 2.930
57 AF7 79 5.371
57 AF7 80 5.859
57 AF7 81 3.906
57 AF7 82 2.930
57 AF7 83 3.906
57 AF7 84 4.395
57 AF7 85 1.953
57 AF7 86 -2.930
57 AF7 87 -7.324
57 AF7 88 -8.789
57 AF7 89 -7.324
57 AF7 90 -4.883
57 AF7 91 -2.930
57 AF7 92 -2.441
57 AF7 93 -2.930
57 AF7 94 -2.441
57 AF7 95 -0.488
57 AF7 96 0.000
57 AF7 97 -0.977
57 AF7 98 -1.465
57 AF7 99 0.000
57 AF7 100 2.441
57 AF7 101 3.906
57 AF7 102 3.418
57 AF7 103 3.906
57 AF7 104 6.836
57 AF7 105 10.254
57 AF7 106 11.719
57 AF7 107 10.254
57 AF7 108 8.301
57 AF7 109 7.324
57 AF7 110 7.324
57 AF7 111 6.348
57 AF7 112 4.883
57 AF7 113 3.418
57 AF7 114 3.418
57 AF7 115 5.371
57 AF7 116 8.301
57 AF7 117 10.254
57 AF7 118 10.254
57 AF7 119 8.789
57 AF7 120 8.301
57 AF7 121 8.789
57 AF7 122 8.301
57 AF7 123 5.859
57 AF7 124 4.395
57 AF7 125 5.859
57 AF7 126 8.789
57 AF7 127 10.254
57 AF7 128 8.789
57 AF7 129 5.859
57 AF7 130 3.906
57 AF7 131 2.930
57 AF7 132 2.930
57 AF7 133 2.441
57 AF7 134 1.465
57 AF7 135 -0.488
57 AF7 136 -2.441
57 AF7 137 -3.418
57 AF7 138 -2.930
57 AF7 139 -1.465
57 AF7 140 0.488
57 AF7 141 3.418
57 AF7 142 6.348
57 AF7 143 8.301
57 AF7 144 6.836
57 AF7 145 4.395
57 AF7 146 2.441
57 AF7 147 2.441
57 AF7 148 3.418
57 AF7 149 5.371
57 AF7 150 8.301
57 AF7 151 10.742
57 AF7 152 11.230
57 AF7 153 8.789
57 AF7 154 5.371
57 AF7 155 3.418
57 AF7 156 2.441
57 AF7 157 3.418
57 AF7 158 4.883
57 AF7 159 6.836
57 AF7 160 7.812
57 AF7 161 7.324
57 AF7 162 5.859
57 AF7 163 4.883
57 AF7 164 5.371
57 AF7 165 5.371
57 AF7 166 5.371
57 AF7 167 5.371
57 AF7 168 4.883
57 AF7 169 3.418
57 AF7 170 0.977
57 AF7 171 -0.488
57 AF7 172 0.000
57 AF7 173 2.930
57 AF7 174 4.883
57 AF7 175 6.348
57 AF7 176 6.836
57 AF7 177 6.348
57 AF7 178 3.906
57 AF7 179 0.488
57 AF7 180 -1.465
57 AF7 181 -0.977
57 AF7 182 0.977
57 AF7 183 2.930
57 AF7 184 2.930
57 AF7 185 2.930
57 AF7 186 2.441
57 AF7 187 1.953
57 AF7 188 3.418
57 AF7 189 4.883
57 AF7 190 5.371
57 AF7 191 3.418
57 AF7 192 0.977
57 AF7 193 0.488
57 AF7 194 1.465
57 AF7 195 3.418
57 AF7 196 5.371
57 AF7 197 5.859
57 AF7 198 5.371
57 AF7 199 4.395
57 AF7 200 3.906
57 AF7 201 5.371
57 AF7 202 7.324
57 AF7 203 8.301
57 AF7 204 6.348
57 AF7 205 3.418
57 AF7 206 0.488
57 AF7 207 -0.977
57 AF7 208 -2.441
57 AF7 209 -4.395
57 AF7 210 -5.859
57 AF7 211 -5.371
57 AF7 212 -3.418
57 AF7 213 -0.977
57 AF7 214 1.953
57 AF7 215 3.906
57 AF7 216 4.883
57 AF7 217 4.883
57 AF7 218 6.836
57 AF7 219 10.254
57 AF7 220 12.695
57 AF7 221 12.207
57 AF7 222 10.742
57 AF7 223 10.254
57 AF7 224 10.742
57 AF7 225 10.742
57 AF7 226 8.789
57 AF7 227 6.348
57 AF7 228 4.883
57 AF7 229 4.395
57 AF7 230 4.395
57 AF7 231 3.906
57 AF7 232 2.441
57 AF7 233 0.000
57 AF7 234 -2.441
57 AF7 235 -1.465
57 AF7 236 1.465
57 AF7 237 5.371
57 AF7 238 6.836
57 AF7 239 6.348
57 AF7 240 6.348
57 AF7 241 7.324
57 AF7 242 9.277
57 AF7 243 10.254
57 AF7 244 9.766
57 AF7 245 9.766
57 AF7 246 10.254
57 AF7 247 12.207
57 AF7 248 14.648
57 AF7 249 16.113
57 AF7 250 15.625
57 AF7 251 13.184
57 AF7 252 11.719
57 AF7 253 11.719
57 AF7 254 10.742
57 AF7 255 8.789
# AF8 chan 33
57 AF8 0 3.866
57 AF8 1 2.889
57 AF8 2 2.889
57 AF8 3 2.889
57 AF8 4 2.889
57 AF8 5 4.842
57 AF8 6 7.772
57 AF8 7 8.748
57 AF8 8 7.772
57 AF8 9 6.307
57 AF8 10 5.819
57 AF8 11 6.307
57 AF8 12 6.307
57 AF8 13 5.819
57 AF8 14 5.330
57 AF8 15 4.842
57 AF8 16 3.866
57 AF8 17 3.866
57 AF8 18 4.842
57 AF8 19 7.284
57 AF8 20 8.260
57 AF8 21 8.748
57 AF8 22 7.772
57 AF8 23 8.260
57 AF8 24 8.260
57 AF8 25 8.260
57 AF8 26 7.772
57 AF8 27 6.795
57 AF8 28 7.284
57 AF8 29 7.772
57 AF8 30 9.237
57 AF8 31 10.213
57 AF8 32 9.237
57 AF8 33 6.307
57 AF8 34 3.866
57 AF8 35 3.377
57 AF8 36 5.330
57 AF8 37 6.795
57 AF8 38 8.260
57 AF8 39 10.213
57 AF8 40 12.166
57 AF8 41 13.143
57 AF8 42 12.166
57 AF8 43 9.725
57 AF8 44 7.772
57 AF8 45 7.772
57 AF8 46 9.237
57 AF8 47 11.190
57 AF8 48 12.166
57 AF8 49 11.678
57 AF8 50 9.725
57 AF8 51 8.260
57 AF8 52 9.237
57 AF8 53 10.701
57 AF8 54 10.213
57 AF8 55 7.284
57 AF8 56 3.866
57 AF8 57 2.401
57 AF8 58 3.377
57 AF8 59 5.330
57 AF8 60 7.284
57 AF8 61 8.748
57 AF8 62 10.701
57 AF8 63 11.678
57 AF8 64 11.678
57 AF8 65 10.701
57 AF8 66 8.260
57 AF8 67 5.330
57 AF8 68 3.866
57 AF8 69 4.842
57 AF8 70 5.819
57 AF8 71 5.819
57 AF8 72 5.330
57 AF8 73 5.330
57 AF8 74 7.772
57 AF8 75 10.213
57 AF8 76 10.701
57 AF8 77 9.725
57 AF8 78 9.725
57 AF8 79 9.725
57 AF8 80 9.725
57 AF8 81 8.748
57 AF8 82 7.772
57 AF8 83 7.284
57 AF8 84 7.284
57 AF8 85 7.284
57 AF8 86 7.284
57 AF8 87 8.260
57 AF8 88 9.237
57 AF8 89 9.725
57 AF8 90 9.725
57 AF8 91 9.237
57 AF8 92 8.748
57 AF8 93 8.748
57 AF8 94 10.701
57 AF8 95 14.119
57 AF8 96 15.584
57 AF8 97 15.096
57 AF8 98 14.608
57 AF8 99 17.537
57 AF8 100 22.420
57 AF8 101 25.838
57 AF8 102 26.815
57 AF8 103 26.815
57 AF8 104 28.280
57 AF8 105 30.721
57 AF8 106 32.674
57 AF8 107 32.674
57 AF8 108 31.209
57 AF8 109 29.256
57 AF8 110 27.791
57 AF8 111 27.303
57 AF8 112 27.303
57 AF8 113 27.791
57 AF8 114 27.791
57 AF8 115 27.791
57 AF8 116 28.768
57 AF8 117 30.233
57 AF8 118 31.698
57 AF8 119 31.698
57 AF8 120 32.186
57 AF8 121 32.674
57 AF8 122 32.674
57 AF8 123 31.209
57 AF8 124 30.233
57 AF8 125 30.721
57 AF8 126 32.674
57 AF8 127 33.651
57 AF8 128 33.162
57 AF8 129 30.233
57 AF8 130 26.326
57 AF8 131 22.909
57 AF8 132 20.467
57 AF8 133 19.491
57 AF8 134 19.491
57 AF8 135 19.002
57 AF8 136 18.026
57 AF8 137 17.537
57 AF8 138 18.514
57 AF8 139 19.491
57 AF8 140 19.002
57 AF8 141 18.514
57 AF8 142 18.514
57 AF8 143 19.002
57 AF8 144 18.514
57 AF8 145 18.026
57 AF8 146 17.537
57 AF8 147 17.537
57 AF8 148 18.026
57 AF8 149 18.026
57 AF8 150 17.537
57 AF8 151 17.537
57 AF8 152 17.537
57 AF8 153 18.514
57 AF8 154 19.979
57 AF8 155 21.932
57 AF8 156 23.885
57 AF8 157 24.373
57 AF8 158 26.326
57 AF8 159 29.256
57 AF8 160 32.674
57 AF8 161 34.627
57 AF8 162 33.162
57 AF8 163 31.209
57 AF8 164 29.744
57 AF8 165 29.256
57 AF8 166 29.256
57 AF8 167 28.768
57 AF8 168 27.303
57 AF8 169 24.862
57 AF8 170 22.909
57 AF8 171 22.420
57 AF8 172 23.885
57 AF8 173 24.862
57 AF8 174 24.862
57 AF8 175 24.373
57 AF8 176 24.862
57 AF8 177 25.838
57 AF8 178 26.815
57 AF8 179 27.791
57 AF8 180 29.744
57 AF8 181 32.674
57 AF8 182 34.627
57 AF8 183 33.651
57 AF8 184 31.209
57 AF8 185 28.768
57 AF8 186 27.791
57 AF8 187 27.791
57 AF8 188 29.744
57 AF8 189 32.186
57 AF8 190 34.627
57 AF8 191 35.116
57 AF8 192 34.139
57 AF8 193 33.651
57 AF8 194 34.139
57 AF8 195 34.627
57 AF8 196 34.627
57 AF8 197 34.139
57 AF8 198 33.651
57 AF8 199 33.162
57 AF8 200 32.674
57 AF8 201 33.651
57 AF8 202 35.116
57 AF8 203 36.092
57 AF8 204 35.116
57 AF8 205 32.674
57 AF8 206 30.233
57 AF8 207 26.815
57 AF8 208 23.885
57 AF8 209 21.444
57 AF8 210 20.955
57 AF8 211 21.444
57 AF8 212 22.420
57 AF8 213 23.397
57 AF8 214 24.862
57 AF8 215 27.303
57 AF8 216 29.744
57 AF8 217 31.209
57 AF8 218 31.209
57 AF8 219 31.209
57 AF8 220 31.698
57 AF8 221 32.674
57 AF8 222 33.162
57 AF8 223 33.651
57 AF8 224 33.162
