# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 193 -2.228
35 T8 194 -1.740
35 T8 195 -1.251
35 T8 196 -0.275
35 T8 197 0.214
35 T8 198 -0.275
35 T8 199 -0.763
35 T8 200 -1.740
35 T8 201 -3.204
35 T8 202 -4.669
35 T8 203 -6.134
35 T8 204 -7.111
35 T8 205 -7.111
35 T8 206 -7.111
35 T8 207 -7.111
35 T8 208 -8.087
35 T8 209 -9.064
35 T8 210 -10.529
35 T8 211 -11.017
35 T8 212 -10.529
35 T8 213 -8.575
35 T8 214 -6.622
35 T8 215 -4.669
35 T8 216 -3.693
35 T8 217 -3.204
35 T8 218 -3.693
35 T8 219 -4.181
35 T8 220 -5.157
35 T8 221 -5.646
35 T8 222 -5.646
35 T8 223 -5.646
35 T8 224 -6.134
35 T8 225 -8.087
35 T8 226 -10.529
35 T8 227 -12.970
35 T8 228 -15.900
35 T8 229 -17.365
35 T8 230 -18.341
35 T8 231 -18.341
35 T8 232 -16.876
35 T8 233 -13.947
35 T8 234 -10.529
35 T8 235 -6.622
35 T8 236 -4.181
35 T8 237 -4.669
35 T8 238 -7.111
35 T8 239 -9.552
35 T8 240 -10.529
35 T8 241 -9.552
35 T8 242 -9.552
35 T8 243 -10.529
35 T8 244 -13.947
35 T8 245 -17.853
35 T8 246 -20.782
35 T8 247 -21.759
35 T8 248 -21.759
35 T8 249 -21.759
35 T8 250 -22.736
35 T8 251 -23.224
35 T8 252 -22.247
35 T8 253 -19.806
35 T8 254 -15.900
35 T8 255 -12.482
# T7 chan 14
35 T7 0 -2.787
35 T7 1 -2.299
35 T7 2 -1.811
35 T7 3 -1.322
35 T7 4 -0.346
35 T7 5 0.631
35 T7 6 1.119
35 T7 7 2.096
35 T7 8 3.072
35 T7 9 5.514
35 T7 10 8.443
35 T7 11 11.861
35 T7 12 14.303
35 T7 13 14.303
35 T7 14 13.326
35 T7 15 10.885
35 T7 16 9.420
35 T7 17 7.955
35 T7 18 6.490
35 T7 19 5.025
35 T7 20 2.584
35 T7 21 0.142
35 T7 22 -1.811
35 T7 23 -1.322
35 T7 24 0.142
35 T7 25 2.584
35 T7 26 5.514
35 T7 27 7.467
35 T7 28 9.420
35 T7 29 10.885
35 T7 30 12.838
35 T7 31 13.326
35 T7 32 12.838
35 T7 33 10.885
35 T7 34 7.955
35 T7 35 5.514
35 T7 36 4.049
35 T7 37 3.072
35 T7 38 2.584
35 T7 39 2.584
35 T7 40 3.072
35 T7 41 4.049
35 T7 42 5.025
35 T7 43 5.514
35 T7 44 4.537
35 T7 45 2.584
35 T7 46 0.142
35 T7 47 -1.322
35 T7 48 -1.322
35 T7 49 0.142
35 T7 50 2.584
35 T7 51 5.025
35 T7 52 7.467
35 T7 53 10.396
35 T7 54 12.838
35 T7 55 14.791
35 T7 56 16.256
35 T7 57 16.744
35 T7 58 16.256
35 T7 59 15.767
35 T7 60 15.279
35 T7 61 15.767
35 T7 62 17.232
35 T7 63 18.697
35 T7 64 19.185
35 T7 65 18.209
35 T7 66 15.279
35 T7 67 11.373
35 T7 68 7.955
35 T7 69 6.002
35 T7 70 5.514
35 T7 71 6.002
35 T7 72 6.490
35 T7 73 7.955
35 T7 74 8.443
35 T7 75 7.955
35 T7 76 7.467
35 T7 77 6.978
35 T7 78 6.490
35 T7 79 6.978
35 T7 80 7.955
35 T7 81 8.443
35 T7 82 7.955
35 T7 83 6.002
35 T7 84 3.560
35 T7 85 0.631
35 T7 86 -1.322
35 T7 87 -1.811
35 T7 88 -1.322
35 T7 89 -0.346
35 T7 90 1.119
35 T7 91 2.584
35 T7 92 4.049
35 T7 93 5.514
35 T7 94 6.490
35 T7 95 7.467
35 T7 96 7.955
35 T7 97 8.443
35 T7 98 8.931
35 T7 99 9.420
35 T7 100 10.396
35 T7 101 11.373
35 T7 102 12.838
35 T7 103 14.791
35 T7 104 16.256
35 T7 105 17.232
35 T7 106 16.744
35 T7 107 16.256
35 T7 108 14.791
35 T7 109 13.326
35 T7 110 12.838
35 T7 111 11.861
35 T7 112 11.861
35 T7 113 11.861
35 T7 114 11.861
35 T7 115 10.885
35 T7 116 9.420
35 T7 117 6.978
35 T7 118 5.025
35 T7 119 3.560
35 T7 120 3.072
35 T7 121 3.560
35 T7 122 5.025
35 T7 123 6.978
35 T7 124 8.443
35 T7 125 10.396
35 T7 126 10.396
35 T7 127 9.420
35 T7 128 7.467
35 T7 129 5.514
35 T7 130 4.537
35 T7 131 5.514
35 T7 132 6.490
35 T7 133 6.978
35 T7 134 5.514
35 T7 135 2.584
35 T7 136 0.142
35 T7 137 -0.346
35 T7 138 0.631
35 T7 139 1.607
35 T7 140 2.584
35 T7 141 2.096
35 T7 142 2.096
35 T7 143 2.584
35 T7 144 5.025
35 T7 145 8.443
35 T7 146 11.373
35 T7 147 12.838
35 T7 148 12.349
35 T7 149 10.396
35 T7 150 8.443
35 T7 151 7.955
35 T7 152 8.931
35 T7 153 10.396
35 T7 154 10.885
35 T7 155 10.396
35 T7 156 9.420
35 T7 157 7.955
35 T7 158 7.467
35 T7 159 6.490
35 T7 160 6.002
35 T7 161 4.049
35 T7 162 0.631
35 T7 163 -2.299
35 T7 164 -4.740
35 T7 165 -4.252
35 T7 166 -1.322
35 T7 167 2.584
35 T7 168 6.490
35 T7 169 8.443
35 T7 170 9.420
35 T7 171 9.420
35 T7 172 8.931
35 T7 173 8.931
35 T7 174 8.931
35 T7 175 8.443
35 T7 176 7.467
35 T7 177 6.490
35 T7 178 4.537
35 T7 179 3.560
35 T7 180 2.584
35 T7 181 2.584
35 T7 182 1.607
35 T7 183 -0.346
35 T7 184 -2.787
35 T7 185 -5.717
35 T7 186 -7.182
35 T7 187 -7.182
35 T7 188 -5.229
35 T7 189 -1.811
35 T7 190 1.119
35 T7 191 3.072
35 T7 192 3.560
35 T7 193 4.049
35 T7 194 5.025
35 T7 195 6.490
35 T7 196 8.443
35 T7 197 9.420
35 T7 198 7.955
35 T7 199 5.514
35 T7 200 2.096
35 T7 201 -0.834
35 T7 202 -3.276
35 T7 203 -5.229
35 T7 204 -7.182
35 T7 205 -8.158
35 T7 206 -9.135
35 T7 207 -9.135
35 T7 208 -8.158
35 T7 209 -7.182
35 T7 210 -6.205
35 T7 211 -5.229
35 T7 212 -3.764
35 T7 213 -2.299
35 T7 214 -0.834
35 T7 215 1.119
35 T7 216 2.584
35 T7 217 3.072
35 T7 218 2.584
35 T7 219 2.096
35 T7 220 0.631
35 T7 221 -0.834
35 T7 222 -2.299
35 T7 223 -3.764
35 T7 224 -5.717
35 T7 225 -7.182
35 T7 226 -8.158
35 T7 227 -9.135
35 T7 228 -9.135
35 T7 229 -8.158
35 T7 230 -7.182
35 T7 231 -5.717
35 T7 232 -4.740
35 T7 233 -4.252
35 T7 234 -4.740
35 T7 235 -5.229
35 T7 236 -5.229
35 T7 237 -3.764
35 T7 238 -2.299
35 T7 239 -1.811
35 T7 240 -2.787
35 T7 241 -5.229
35 T7 242 -8.647
35 T7 243 -12.065
35 T7 244 -14.994
35 T7 245 -16.459
35 T7 246 -17.924
35 T7 247 -18.412
35 T7 248 -16.947
35 T7 249 -14.018
35 T7 250 -9.623
35 T7 251 -5.229
35 T7 252 -2.299
35 T7 253 -0.834
35 T7 254 -1.322
35 T7 255 -1.811
# CZ chan 15
35 CZ 0 -2.187
35 CZ 1 -3.164
35 CZ 2 -2.675
35 CZ 3 -0.722
35 CZ 4 1.231
35 CZ 5 3.184
35 CZ 6 3.672
35 CZ 7 3.672
35 CZ 8 4.161
35 CZ 9 5.625
35 CZ 10 8.067
35 CZ 11 10.020
35 CZ 12 9.532
35 CZ 13 6.602
35 CZ 14 2.696
35 CZ 15 -0.722
35 CZ 16 -1.211
35 CZ 17 -0.234
35 CZ 18 1.719
35 CZ 19 1.719
35 CZ 20 0.743
35 CZ 21 -1.211
35 CZ 22 -1.211
35 CZ 23 0.254
35 CZ 24 2.207
35 CZ 25 3.672
35 CZ 26 3.184
35 CZ 27 2.696
35 CZ 28 3.184
35 CZ 29 5.625
35 CZ 30 10.020
35 CZ 31 14.903
35 CZ 32 19.297
35 CZ 33 20.274
35 CZ 34 19.786
35 CZ 35 16.856
35 CZ 36 12.461
35 CZ 37 8.067
35 CZ 38 4.649
35 CZ 39 2.696
35 CZ 40 2.207
35 CZ 41 3.184
35 CZ 42 4.161
35 CZ 43 5.625
35 CZ 44 6.602
35 CZ 45 7.090
35 CZ 46 6.114
35 CZ 47 3.672
35 CZ 48 -0.722
35 CZ 49 -5.117
35 CZ 50 -7.070
35 CZ 51 -5.117
35 CZ 52 1.231
35 CZ 53 8.555
35 CZ 54 14.414
35 CZ 55 17.344
35 CZ 56 17.344
35 CZ 57 17.344
35 CZ 58 18.809
35 CZ 59 21.250
35 CZ 60 23.204
35 CZ 61 25.157
35 CZ 62 25.157
35 CZ 63 25.157
35 CZ 64 24.668
35 CZ 65 25.157
35 CZ 66 24.180
35 CZ 67 22.227
35 CZ 68 19.297
35 CZ 69 16.368
35 CZ 70 14.903
35 CZ 71 13.926
35 CZ 72 14.414
35 CZ 73 14.414
35 CZ 74 14.903
35 CZ 75 14.903
35 CZ 76 14.414
35 CZ 77 15.391
35 CZ 78 16.368
35 CZ 79 18.809
35 CZ 80 20.762
35 CZ 81 22.715
35 CZ 82 23.204
35 CZ 83 21.739
35 CZ 84 18.321
35 CZ 85 14.903
35 CZ 86 12.461
35 CZ 87 11.485
35 CZ 88 11.973
35 CZ 89 13.926
35 CZ 90 14.903
35 CZ 91 15.391
35 CZ 92 13.926
35 CZ 93 11.485
35 CZ 94 9.043
35 CZ 95 6.602
35 CZ 96 4.649
35 CZ 97 3.672
35 CZ 98 3.672
35 CZ 99 5.137
35 CZ 100 8.067
35 CZ 101 10.997
35 CZ 102 12.950
35 CZ 103 12.950
35 CZ 104 10.020
35 CZ 105 6.602
35 CZ 106 3.672
35 CZ 107 3.672
35 CZ 108 6.114
35 CZ 109 9.043
35 CZ 110 10.997
35 CZ 111 10.997
35 CZ 112 10.997
35 CZ 113 10.997
35 CZ 114 10.997
35 CZ 115 10.508
35 CZ 116 7.579
35 CZ 117 2.696
35 CZ 118 -3.164
35 CZ 119 -8.535
35 CZ 120 -10.000
35 CZ 121 -9.023
35 CZ 122 -5.605
35 CZ 123 -2.675
35 CZ 124 0.254
35 CZ 125 1.231
35 CZ 126 0.254
35 CZ 127 -1.211
35 CZ 128 -2.187
35 CZ 129 -2.675
35 CZ 130 -0.722
35 CZ 131 2.696
35 CZ 132 5.137
35 CZ 133 5.625
35 CZ 134 3.672
35 CZ 135 0.743
35 CZ 136 -1.211
35 CZ 137 -1.211
35 CZ 138 1.231
35 CZ 139 4.161
35 CZ 140 6.114
35 CZ 141 6.602
35 CZ 142 6.114
35 CZ 143 5.625
35 CZ 144 6.602
35 CZ 145 8.555
35 CZ 146 11.485
35 CZ 147 13.926
35 CZ 148 14.903
35 CZ 149 12.950
35 CZ 150 9.043
35 CZ 151 4.649
35 CZ 152 3.184
35 CZ 153 4.649
35 CZ 154 8.555
35 CZ 155 11.485
35 CZ 156 11.973
35 CZ 157 10.020
35 CZ 158 7.579
35 CZ 159 5.625
35 CZ 160 4.161
35 CZ 161 2.207
35 CZ 162 -0.234
35 CZ 163 -3.652
35 CZ 164 -5.117
35 CZ 165 -4.140
35 CZ 166 -1.699
35 CZ 167 1.231
35 CZ 168 2.207
35 CZ 169 1.719
35 CZ 170 0.254
35 CZ 171 -1.211
35 CZ 172 -2.187
35 CZ 173 -3.164
35 CZ 174 -4.628
35 CZ 175 -5.117
35 CZ 176 -4.140
35 CZ 177 -1.211
35 CZ 178 0.743
35 CZ 179 1.231
35 CZ 180 -1.211
35 CZ 181 -4.140
35 CZ 182 -6.582
35 CZ 183 -6.582
35 CZ 184 -5.117
35 CZ 185 -4.140
35 CZ 186 -5.117
35 CZ 187 -7.070
35 CZ 188 -8.046
35 CZ 189 -6.582
35 CZ 190 -2.675
35 CZ 191 -0.234
35 CZ 192 0.254
35 CZ 193 -2.187
35 CZ 194 -5.117
35 CZ 195 -5.605
35 CZ 196 -3.164
35 CZ 197 0.743
35 CZ 198 5.137
35 CZ 199 7.090
35 CZ 200 6.114
35 CZ 201 1.719
35 CZ 202 -3.652
35 CZ 203 -10.000
35 CZ 204 -14.882
35 CZ 205 -17.812
35 CZ 206 -18.789
35 CZ 207 -18.300
35 CZ 208 -16.836
35 CZ 209 -15.859
35 CZ 210 -15.859
35 CZ 211 -15.859
35 CZ 212 -14.882
35 CZ 213 -12.929
35 CZ 214 -10.000
35 CZ 215 -7.558
35 CZ 216 -6.582
35 CZ 217 -7.070
35 CZ 218 -8.046
35 CZ 219 -8.535
35 CZ 220 -8.535
35 CZ 221 -7.558
35 CZ 222 -7.558
35 CZ 223 -9.023
35 CZ 224 -11.953
35 CZ 225 -15.371
35 CZ 226 -18.789
35 CZ 227 -20.253
35 CZ 228 -19.277
35 CZ 229 -17.812
35 CZ 230 -16.836
35 CZ 231 -17.324
35 CZ 232 -17.812
35 CZ 233 -15.859
35 CZ 234 -10.488
35 CZ 235 -4.140
35 CZ 236 -0.722
35 CZ 237 -2.675
35 CZ 238 -8.046
35 CZ 239 -12.929
35 CZ 240 -12.441
35 CZ 241 -7.558
35 CZ 242 -3.164
35 CZ 243 -5.117
35 CZ 244 -12.929
35 CZ 245 -21.718
35 CZ 246 -26.601
35 CZ 247 -25.136
35 CZ 248 -19.277
35 CZ 249 -13.906
35 CZ 250 -12.441
35 CZ 251 -13.906
35 CZ 252 -14.882
35 CZ 253 -13.906
35 CZ 254 -10.488
35 CZ 255 -8.046
# C3 chan 16
35 C3 0 -2.116
35 C3 1 -1.628
35 C3 2 -1.628
35 C3 3 -1.139
35 C3 4 -0.651
35 C3 5 0.326
35 C3 6 1.302
35 C3 7 2.279
35 C3 8 2.767
35 C3 9 4.232
35 C3 10 5.697
35 C3 11 8.138
35 C3 12 10.579
35 C3 13 12.044
35 C3 14 12.044
35 C3 15 11.068
35 C3 16 9.115
35 C3 17 8.626
35 C3 18 8.626
35 C3 19 7.650
35 C3 20 6.673
35 C3 21 4.720
35 C3 22 3.255
35 C3 23 3.255
35 C3 24 4.232
35 C3 25 6.185
35 C3 26 7.650
35 C3 27 9.115
35 C3 28 9.115
35 C3 29 8.626
35 C3 30 7.161
35 C3 31 4.720
35 C3 32 1.790
35 C3 33 -1.139
35 C3 34 -4.069
35 C3 35 -6.022
35 C3 36 -6.510
35 C3 37 -5.534
35 C3 38 -4.069
35 C3 39 -2.604
35 C3 40 -0.651
35 C3 41 0.814
35 C3 42 1.790
35 C3 43 1.790
35 C3 44 2.279
35 C3 45 1.790
35 C3 46 2.279
35 C3 47 3.255
35 C3 48 4.720
35 C3 49 7.161
35 C3 50 9.115
35 C3 51 10.091
35 C3 52 11.068
35 C3 53 11.068
35 C3 54 10.579
35 C3 55 10.091
35 C3 56 9.115
35 C3 57 8.138
35 C3 58 7.161
35 C3 59 5.697
35 C3 60 5.208
35 C3 61 5.697
35 C3 62 6.673
35 C3 63 8.138
35 C3 64 9.115
35 C3 65 8.626
35 C3 66 6.673
35 C3 67 4.232
35 C3 68 2.279
35 C3 69 1.302
35 C3 70 1.790
35 C3 71 2.767
35 C3 72 4.232
35 C3 73 5.208
35 C3 74 5.697
35 C3 75 4.720
35 C3 76 3.255
35 C3 77 1.790
35 C3 78 0.814
35 C3 79 0.814
35 C3 80 1.302
35 C3 81 1.790
35 C3 82 1.790
35 C3 83 0.326
35 C3 84 -1.139
35 C3 85 -3.092
35 C3 86 -4.557
35 C3 87 -5.534
35 C3 88 -5.534
35 C3 89 -4.557
35 C3 90 -2.604
35 C3 91 -0.163
35 C3 92 1.790
35 C3 93 3.255
35 C3 94 4.232
35 C3 95 4.720
35 C3 96 4.720
35 C3 97 4.720
35 C3 98 4.720
35 C3 99 5.208
35 C3 100 5.208
35 C3 101 5.697
35 C3 102 6.185
35 C3 103 6.673
35 C3 104 6.673
35 C3 105 6.673
35 C3 106 6.185
35 C3 107 4.720
35 C3 108 3.743
35 C3 109 2.279
35 C3 110 0.326
35 C3 111 -0.651
35 C3 112 -1.139
35 C3 113 -0.651
35 C3 114 0.326
35 C3 115 1.302
35 C3 116 1.302
35 C3 117 1.790
35 C3 118 1.790
35 C3 119 2.767
35 C3 120 3.255
35 C3 121 4.232
35 C3 122 4.720
35 C3 123 4.720
35 C3 124 4.232
35 C3 125 3.743
35 C3 126 3.255
35 C3 127 2.767
35 C3 128 2.279
35 C3 129 1.790
35 C3 130 1.790
35 C3 131 2.279
35 C3 132 2.279
35 C3 133 2.279
35 C3 134 0.814
35 C3 135 -1.628
35 C3 136 -3.581
35 C3 137 -4.557
35 C3 138 -5.534
35 C3 139 -5.534
35 C3 140 -5.046
35 C3 141 -4.557
35 C3 142 -3.581
35 C3 143 -1.628
35 C3 144 0.814
35 C3 145 3.255
35 C3 146 4.720
35 C3 147 4.720
35 C3 148 3.743
35 C3 149 2.279
35 C3 150 1.790
35 C3 151 1.302
35 C3 152 1.302
35 C3 153 1.790
35 C3 154 1.302
35 C3 155 0.814
35 C3 156 -0.651
35 C3 157 -1.139
35 C3 158 -2.116
35 C3 159 -2.604
35 C3 160 -3.092
35 C3 161 -3.581
35 C3 162 -5.046
35 C3 163 -6.022
35 C3 164 -6.022
35 C3 165 -4.557
35 C3 166 -2.604
35 C3 167 0.326
35 C3 168 2.279
35 C3 169 4.232
35 C3 170 4.232
35 C3 171 4.232
35 C3 172 3.743
35 C3 173 3.255
35 C3 174 3.255
35 C3 175 2.767
35 C3 176 1.790
35 C3 177 -0.163
35 C3 178 -2.116
35 C3 179 -3.581
35 C3 180 -4.557
35 C3 181 -5.046
35 C3 182 -4.557
35 C3 183 -4.069
35 C3 184 -3.581
35 C3 185 -3.581
35 C3 186 -3.092
35 C3 187 -2.116
35 C3 188 -1.139
35 C3 189 -0.163
35 C3 190 -0.163
35 C3 191 -0.651
35 C3 192 -1.139
35 C3 193 -1.628
35 C3 194 -0.651
35 C3 195 0.326
35 C3 196 1.302
35 C3 197 1.302
35 C3 198 0.326
35 C3 199 -1.139
35 C3 200 -2.604
35 C3 201 -4.069
35 C3 202 -4.557
35 C3 203 -4.557
35 C3 204 -4.557
35 C3 205 -4.557
35 C3 206 -4.069
35 C3 207 -3.581
35 C3 208 -2.604
35 C3 209 -2.116
35 C3 210 -1.139
35 C3 211 -0.651
35 C3 212 -0.163
35 C3 213 0.326
35 C3 214 -0.163
35 C3 215 -0.163
35 C3 216 -0.163
35 C3 217 -0.163
35 C3 218 -0.163
35 C3 219 -0.163
35 C3 220 -0.163
35 C3 221 0.814
35 C3 222 0.814
35 C3 223 0.326
35 C3 224 -0.163
35 C3 225 -0.651
35 C3 226 -1.139
35 C3 227 -1.628
35 C3 228 -2.116
35 C3 229 -2.604
35 C3 230 -3.581
35 C3 231 -4.557
35 C3 232 -5.534
35 C3 233 -6.510
35 C3 234 -6.999
35 C3 235 -6.999
35 C3 236 -6.510
35 C3 237 -5.534
35 C3 238 -4.557
35 C3 239 -4.557
35 C3 240 -5.046
35 C3 241 -6.022
35 C3 242 -6.999
35 C3 243 -7.487
35 C3 244 -7.975
35 C3 245 -7.975
35 C3 246 -7.975
35 C3 247 -7.487
35 C3 248 -6.510
35 C3 249 -4.069
35 C3 250 -2.116
35 C3 251 -0.163
35 C3 252 0.326
35 C3 253 -0.651
35 C3 254 -2.116
35 C3 255 -3.092
# C4 chan 17
35 C4 0 3.988
35 C4 1 3.011
35 C4 2 2.035
35 C4 3 2.523
35 C4 4 2.523
35 C4 5 2.523
35 C4 6 2.523
35 C4 7 2.523
35 C4 8 2.035
35 C4 9 1.546
35 C4 10 1.058
35 C4 11 -0.407
35 C4 12 -1.872
35 C4 13 -3.825
35 C4 14 -5.290
35 C4 15 -6.755
35 C4 16 -7.243
35 C4 17 -7.243
35 C4 18 -6.755
35 C4 19 -6.266
35 C4 20 -5.290
35 C4 21 -4.801
35 C4 22 -3.337
35 C4 23 -1.872
35 C4 24 -0.407
35 C4 25 1.058
35 C4 26 2.035
35 C4 27 2.523
35 C4 28 2.523
35 C4 29 3.011
35 C4 30 3.011
35 C4 31 2.035
35 C4 32 1.058
35 C4 33 -0.895
35 C4 34 -2.848
35 C4 35 -4.801
35 C4 36 -6.266
35 C4 37 -7.731
35 C4 38 -9.196
35 C4 39 -9.684
35 C4 40 -9.684
35 C4 41 -8.219
35 C4 42 -5.290
35 C4 43 -2.360
35 C4 44 0.570
35 C4 45 1.546
35 C4 46 1.058
35 C4 47 -1.383
35 C4 48 -3.337
35 C4 49 -4.801
35 C4 50 -5.778
35 C4 51 -5.778
35 C4 52 -5.778
35 C4 53 -4.801
35 C4 54 -4.313
35 C4 55 -3.337
35 C4 56 -2.360
35 C4 57 -1.383
35 C4 58 0.081
35 C4 59 1.546
35 C4 60 3.011
35 C4 61 3.988
35 C4 62 4.476
35 C4 63 3.988
35 C4 64 3.011
35 C4 65 1.546
35 C4 66 0.081
35 C4 67 -0.407
35 C4 68 -0.407
35 C4 69 -0.407
35 C4 70 -0.407
35 C4 71 -0.895
35 C4 72 -1.383
35 C4 73 -1.383
35 C4 74 -1.383
35 C4 75 -1.383
35 C4 76 -1.383
35 C4 77 -1.383
35 C4 78 -0.895
35 C4 79 0.570
35 C4 80 2.523
35 C4 81 3.499
35 C4 82 3.499
35 C4 83 2.035
35 C4 84 0.570
35 C4 85 -1.383
35 C4 86 -1.872
35 C4 87 -0.895
35 C4 88 0.081
35 C4 89 0.570
35 C4 90 0.570
35 C4 91 -0.407
35 C4 92 -1.872
35 C4 93 -2.360
35 C4 94 -2.360
35 C4 95 -2.360
35 C4 96 -1.383
35 C4 97 -1.872
35 C4 98 -2.360
35 C4 99 -3.337
35 C4 100 -4.313
35 C4 101 -4.313
35 C4 102 -4.313
35 C4 103 -3.337
35 C4 104 -2.848
35 C4 105 -2.848
35 C4 106 -2.848
35 C4 107 -2.360
35 C4 108 -1.872
35 C4 109 -1.383
35 C4 110 -0.895
35 C4 111 0.081
35 C4 112 0.570
35 C4 113 1.546
35 C4 114 1.058
35 C4 115 0.081
35 C4 116 -1.872
35 C4 117 -4.313
35 C4 118 -5.778
35 C4 119 -6.266
35 C4 120 -4.801
35 C4 121 -3.337
35 C4 122 -1.872
35 C4 123 -1.383
35 C4 124 -0.895
35 C4 125 -0.895
35 C4 126 -0.407
35 C4 127 0.570
35 C4 128 0.570
35 C4 129 -0.407
35 C4 130 -1.872
35 C4 131 -3.337
35 C4 132 -4.313
35 C4 133 -4.313
35 C4 134 -4.313
35 C4 135 -4.313
35 C4 136 -4.313
35 C4 137 -4.313
35 C4 138 -4.313
35 C4 139 -3.337
35 C4 140 -2.360
35 C4 141 -0.895
35 C4 142 -0.407
35 C4 143 -0.407
35 C4 144 -0.895
35 C4 145 -0.895
35 C4 146 -0.895
35 C4 147 0.081
35 C4 148 0.570
35 C4 149 0.570
35 C4 150 0.570
35 C4 151 0.570
35 C4 152 1.058
35 C4 153 2.035
35 C4 154 2.523
35 C4 155 2.523
35 C4 156 1.546
35 C4 157 0.081
35 C4 158 -1.383
35 C4 159 -2.360
35 C4 160 -2.848
35 C4 161 -2.848
35 C4 162 -3.337
35 C4 163 -3.825
35 C4 164 -3.825
35 C4 165 -3.337
35 C4 166 -2.360
35 C4 167 -1.383
35 C4 168 -0.895
35 C4 169 -0.407
35 C4 170 -0.895
35 C4 171 -1.383
35 C4 172 -2.360
35 C4 173 -2.848
35 C4 174 -2.848
35 C4 175 -2.360
35 C4 176 -1.383
35 C4 177 -0.407
35 C4 178 0.570
35 C4 179 1.058
35 C4 180 1.546
35 C4 181 1.058
35 C4 182 0.570
35 C4 183 -0.407
35 C4 184 -1.383
35 C4 185 -2.360
35 C4 186 -2.848
35 C4 187 -2.848
35 C4 188 -2.360
35 C4 189 -1.872
35 C4 190 -1.383
35 C4 191 -1.383
35 C4 192 -1.383
35 C4 193 -1.383
35 C4 194 -1.383
35 C4 195 -1.383
35 C4 196 -0.895
35 C4 197 -0.895
35 C4 198 -0.407
35 C4 199 0.081
35 C4 200 0.081
35 C4 201 -0.895
35 C4 202 -2.360
35 C4 203 -3.337
35 C4 204 -4.313
35 C4 205 -5.290
35 C4 206 -5.290
35 C4 207 -5.290
35 C4 208 -6.266
35 C4 209 -7.243
35 C4 210 -7.731
35 C4 211 -7.731
35 C4 212 -6.755
35 C4 213 -5.778
35 C4 214 -4.313
35 C4 215 -3.337
35 C4 216 -2.360
35 C4 217 -1.872
35 C4 218 -1.872
35 C4 219 -2.360
35 C4 220 -2.848
35 C4 221 -3.825
35 C4 222 -4.313
35 C4 223 -4.801
35 C4 224 -5.290
35 C4 225 -6.266
35 C4 226 -7.731
35 C4 227 -8.708
35 C4 228 -10.173
35 C4 229 -10.661
35 C4 230 -11.149
35 C4 231 -11.149
35 C4 232 -10.661
35 C4 233 -10.173
35 C4 234 -9.196
35 C4 235 -8.219
35 C4 236 -7.243
35 C4 237 -6.755
35 C4 238 -6.266
35 C4 239 -5.778
35 C4 240 -4.801
35 C4 241 -4.313
35 C4 242 -3.825
35 C4 243 -4.313
35 C4 244 -5.290
35 C4 245 -6.755
35 C4 246 -7.731
35 C4 247 -8.708
35 C4 248 -9.196
35 C4 249 -10.173
35 C4 250 -11.149
35 C4 251 -11.637
35 C4 252 -11.149
35 C4 253 -9.684
35 C4 254 -7.243
35 C4 255 -5.778
# CP5 chan 18
35 CP5 0 -2.350
35 CP5 1 -1.373
35 CP5 2 -0.397
35 CP5 3 0.580
35 CP5 4 1.068
35 CP5 5 2.533
35 CP5 6 3.021
35 CP5 7 3.510
35 CP5 8 4.486
35 CP5 9 5.951
35 CP5 10 8.392
35 CP5 11 11.322
35 CP5 12 13.763
35 CP5 13 15.228
35 CP5 14 15.228
35 CP5 15 13.763
35 CP5 16 12.299
35 CP5 17 10.834
35 CP5 18 8.881
35 CP5 19 7.416
35 CP5 20 4.974
35 CP5 21 2.533
35 CP5 22 0.092
35 CP5 23 0.092
35 CP5 24 1.068
35 CP5 25 3.998
35 CP5 26 7.416
35 CP5 27 10.834
35 CP5 28 13.275
35 CP5 29 14.252
35 CP5 30 13.763
35 CP5 31 11.810
35 CP5 32 7.904
35 CP5 33 3.510
35 CP5 34 0.092
35 CP5 35 -1.862
35 CP5 36 -2.838
35 CP5 37 -1.862
35 CP5 38 -0.397
35 CP5 39 1.068
35 CP5 40 2.533
35 CP5 41 3.510
35 CP5 42 3.998
35 CP5 43 3.998
35 CP5 44 3.021
35 CP5 45 2.045
35 CP5 46 1.556
35 CP5 47 1.068
35 CP5 48 2.045
35 CP5 49 3.998
35 CP5 50 5.951
35 CP5 51 7.416
35 CP5 52 8.881
35 CP5 53 10.345
35 CP5 54 10.834
35 CP5 55 11.810
35 CP5 56 12.299
35 CP5 57 12.787
35 CP5 58 12.787
35 CP5 59 12.299
35 CP5 60 11.810
35 CP5 61 12.787
35 CP5 62 14.252
35 CP5 63 16.205
35 CP5 64 16.693
35 CP5 65 16.205
35 CP5 66 13.763
35 CP5 67 10.834
35 CP5 68 8.392
35 CP5 69 6.439
35 CP5 70 6.439
35 CP5 71 6.927
35 CP5 72 7.904
35 CP5 73 8.392
35 CP5 74 8.881
35 CP5 75 7.904
35 CP5 76 6.439
35 CP5 77 4.974
35 CP5 78 3.998
35 CP5 79 3.998
35 CP5 80 4.974
35 CP5 81 6.439
35 CP5 82 6.927
35 CP5 83 5.463
35 CP5 84 3.021
35 CP5 85 0.092
35 CP5 86 -2.838
35 CP5 87 -3.815
35 CP5 88 -3.815
35 CP5 89 -1.862
35 CP5 90 0.092
35 CP5 91 3.021
