# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF8 197 -6.368
67 AF8 198 -8.321
67 AF8 199 -6.856
67 AF8 200 -3.438
67 AF8 201 -0.997
67 AF8 202 -1.485
67 AF8 203 -3.927
67 AF8 204 -6.368
67 AF8 205 -6.856
67 AF8 206 -5.391
67 AF8 207 -4.415
67 AF8 208 -4.903
67 AF8 209 -6.856
67 AF8 210 -7.833
67 AF8 211 -7.345
67 AF8 212 -4.903
67 AF8 213 -3.438
67 AF8 214 -2.950
67 AF8 215 -3.927
67 AF8 216 -4.903
67 AF8 217 -3.927
67 AF8 218 -2.462
67 AF8 219 -0.997
67 AF8 220 -2.462
67 AF8 221 -6.368
67 AF8 222 -8.809
67 AF8 223 -8.809
67 AF8 224 -6.856
67 AF8 225 -6.856
67 AF8 226 -9.786
67 AF8 227 -14.181
67 AF8 228 -15.645
67 AF8 229 -13.204
67 AF8 230 -9.786
67 AF8 231 -8.321
67 AF8 232 -10.274
67 AF8 233 -12.716
67 AF8 234 -12.716
67 AF8 235 -10.763
67 AF8 236 -8.809
67 AF8 237 -10.763
67 AF8 238 -14.669
67 AF8 239 -19.063
67 AF8 240 -19.552
67 AF8 241 -16.622
67 AF8 242 -12.716
67 AF8 243 -11.251
67 AF8 244 -11.251
67 AF8 245 -12.716
67 AF8 246 -14.181
67 AF8 247 -14.669
67 AF8 248 -14.669
67 AF8 249 -13.692
67 AF8 250 -11.739
67 AF8 251 -9.786
67 AF8 252 -8.809
67 AF8 253 -10.274
67 AF8 254 -12.716
67 AF8 255 -14.181
# F5 chan 34
67 F5 0 3.408
67 F5 1 3.408
67 F5 2 1.455
67 F5 3 -0.987
67 F5 4 -3.428
67 F5 5 -4.405
67 F5 6 -3.916
67 F5 7 -2.452
67 F5 8 -1.475
67 F5 9 -0.987
67 F5 10 0.478
67 F5 11 1.943
67 F5 12 2.920
67 F5 13 2.431
67 F5 14 0.478
67 F5 15 -0.987
67 F5 16 -0.987
67 F5 17 0.966
67 F5 18 0.966
67 F5 19 -0.498
67 F5 20 -4.405
67 F5 21 -8.311
67 F5 22 -9.288
67 F5 23 -7.334
67 F5 24 -4.405
67 F5 25 -2.452
67 F5 26 -1.963
67 F5 27 -1.963
67 F5 28 -1.475
67 F5 29 -0.498
67 F5 30 -0.498
67 F5 31 -1.475
67 F5 32 -2.940
67 F5 33 -4.405
67 F5 34 -6.358
67 F5 35 -8.311
67 F5 36 -10.264
67 F5 37 -12.705
67 F5 38 -13.194
67 F5 39 -12.705
67 F5 40 -12.217
67 F5 41 -12.217
67 F5 42 -12.705
67 F5 43 -12.217
67 F5 44 -10.752
67 F5 45 -9.288
67 F5 46 -9.288
67 F5 47 -10.264
67 F5 48 -9.776
67 F5 49 -7.823
67 F5 50 -4.893
67 F5 51 -2.940
67 F5 52 -2.452
67 F5 53 -3.428
67 F5 54 -5.381
67 F5 55 -7.334
67 F5 56 -9.288
67 F5 57 -10.264
67 F5 58 -9.776
67 F5 59 -7.334
67 F5 60 -4.405
67 F5 61 -1.963
67 F5 62 -0.498
67 F5 63 -0.987
67 F5 64 -3.428
67 F5 65 -6.358
67 F5 66 -8.311
67 F5 67 -7.334
67 F5 68 -3.428
67 F5 69 -0.498
67 F5 70 -0.498
67 F5 71 -2.452
67 F5 72 -3.916
67 F5 73 -3.428
67 F5 74 -1.963
67 F5 75 -0.987
67 F5 76 -1.475
67 F5 77 -2.452
67 F5 78 -2.452
67 F5 79 -0.987
67 F5 80 -0.010
67 F5 81 -0.987
67 F5 82 -2.452
67 F5 83 -3.428
67 F5 84 -1.963
67 F5 85 -0.010
67 F5 86 1.943
67 F5 87 2.431
67 F5 88 1.943
67 F5 89 0.966
67 F5 90 -0.010
67 F5 91 -0.010
67 F5 92 0.478
67 F5 93 0.966
67 F5 94 1.943
67 F5 95 2.920
67 F5 96 4.873
67 F5 97 6.337
67 F5 98 6.337
67 F5 99 4.873
67 F5 100 2.431
67 F5 101 1.943
67 F5 102 2.920
67 F5 103 4.873
67 F5 104 4.873
67 F5 105 3.408
67 F5 106 0.478
67 F5 107 -0.987
67 F5 108 -1.475
67 F5 109 -1.475
67 F5 110 -2.452
67 F5 111 -2.452
67 F5 112 0.478
67 F5 113 4.384
67 F5 114 6.826
67 F5 115 5.849
67 F5 116 2.431
67 F5 117 -1.475
67 F5 118 -3.428
67 F5 119 -3.916
67 F5 120 -4.405
67 F5 121 -5.870
67 F5 122 -6.846
67 F5 123 -6.358
67 F5 124 -4.893
67 F5 125 -2.940
67 F5 126 -1.963
67 F5 127 -2.452
67 F5 128 -3.916
67 F5 129 -5.381
67 F5 130 -5.870
67 F5 131 -5.381
67 F5 132 -4.405
67 F5 133 -2.940
67 F5 134 -1.963
67 F5 135 -1.475
67 F5 136 -0.987
67 F5 137 -0.987
67 F5 138 -0.987
67 F5 139 -0.498
67 F5 140 0.478
67 F5 141 2.431
67 F5 142 3.896
67 F5 143 3.408
67 F5 144 1.943
67 F5 145 0.478
67 F5 146 1.943
67 F5 147 5.849
67 F5 148 8.779
67 F5 149 8.291
67 F5 150 4.873
67 F5 151 0.966
67 F5 152 0.966
67 F5 153 3.896
67 F5 154 7.314
67 F5 155 8.779
67 F5 156 7.802
67 F5 157 6.337
67 F5 158 4.873
67 F5 159 3.896
67 F5 160 2.920
67 F5 161 1.943
67 F5 162 2.431
67 F5 163 4.873
67 F5 164 7.314
67 F5 165 7.314
67 F5 166 4.873
67 F5 167 2.431
67 F5 168 0.478
67 F5 169 0.966
67 F5 170 1.455
67 F5 171 2.431
67 F5 172 3.408
67 F5 173 5.361
67 F5 174 7.314
67 F5 175 8.291
67 F5 176 8.291
67 F5 177 6.337
67 F5 178 3.896
67 F5 179 1.943
67 F5 180 0.966
67 F5 181 0.966
67 F5 182 -0.010
67 F5 183 -1.963
67 F5 184 -4.405
67 F5 185 -6.358
67 F5 186 -6.358
67 F5 187 -4.893
67 F5 188 -2.452
67 F5 189 -0.987
67 F5 190 -0.987
67 F5 191 -1.475
67 F5 192 -1.963
67 F5 193 -1.475
67 F5 194 -1.475
67 F5 195 -1.475
67 F5 196 -1.963
67 F5 197 -1.963
67 F5 198 -1.475
67 F5 199 -1.475
67 F5 200 -1.963
67 F5 201 -2.452
67 F5 202 -2.452
67 F5 203 -1.963
67 F5 204 -1.963
67 F5 205 -1.963
67 F5 206 -1.963
67 F5 207 -1.475
67 F5 208 -0.010
67 F5 209 -0.010
67 F5 210 -1.475
67 F5 211 -3.428
67 F5 212 -2.940
67 F5 213 -0.010
67 F5 214 3.896
67 F5 215 4.873
67 F5 216 3.896
67 F5 217 2.920
67 F5 218 3.408
67 F5 219 3.896
67 F5 220 2.431
67 F5 221 -1.475
67 F5 222 -5.870
67 F5 223 -7.334
67 F5 224 -4.893
67 F5 225 -2.452
67 F5 226 -2.452
67 F5 227 -4.405
67 F5 228 -7.334
67 F5 229 -7.823
67 F5 230 -7.334
67 F5 231 -4.893
67 F5 232 -2.940
67 F5 233 -1.475
67 F5 234 -1.475
67 F5 235 -2.940
67 F5 236 -4.893
67 F5 237 -7.334
67 F5 238 -9.288
67 F5 239 -10.752
67 F5 240 -11.729
67 F5 241 -11.729
67 F5 242 -10.752
67 F5 243 -7.823
67 F5 244 -3.916
67 F5 245 -1.475
67 F5 246 -1.963
67 F5 247 -5.870
67 F5 248 -9.776
67 F5 249 -11.241
67 F5 250 -10.264
67 F5 251 -8.311
67 F5 252 -6.846
67 F5 253 -7.334
67 F5 254 -8.799
67 F5 255 -8.799
# F6 chan 35
67 F6 0 2.462
67 F6 1 0.997
67 F6 2 -0.468
67 F6 3 -1.444
67 F6 4 -1.933
67 F6 5 -1.444
67 F6 6 -1.933
67 F6 7 -2.421
67 F6 8 -3.886
67 F6 9 -4.862
67 F6 10 -5.351
67 F6 11 -5.351
67 F6 12 -4.862
67 F6 13 -4.374
67 F6 14 -4.862
67 F6 15 -5.839
67 F6 16 -6.816
67 F6 17 -7.304
67 F6 18 -7.304
67 F6 19 -7.304
67 F6 20 -8.280
67 F6 21 -10.234
67 F6 22 -12.187
67 F6 23 -12.675
67 F6 24 -11.698
67 F6 25 -9.257
67 F6 26 -6.816
67 F6 27 -4.862
67 F6 28 -4.862
67 F6 29 -5.839
67 F6 30 -8.280
67 F6 31 -9.745
67 F6 32 -10.722
67 F6 33 -11.210
67 F6 34 -11.210
67 F6 35 -11.698
67 F6 36 -11.210
67 F6 37 -9.745
67 F6 38 -7.792
67 F6 39 -5.351
67 F6 40 -3.886
67 F6 41 -3.886
67 F6 42 -4.862
67 F6 43 -6.327
67 F6 44 -7.792
67 F6 45 -9.257
67 F6 46 -10.722
67 F6 47 -10.722
67 F6 48 -8.769
67 F6 49 -6.327
67 F6 50 -3.886
67 F6 51 -2.909
67 F6 52 -2.909
67 F6 53 -3.398
67 F6 54 -3.886
67 F6 55 -4.374
67 F6 56 -4.374
67 F6 57 -4.374
67 F6 58 -3.886
67 F6 59 -3.398
67 F6 60 -1.933
67 F6 61 -0.468
67 F6 62 1.973
67 F6 63 3.438
67 F6 64 3.927
67 F6 65 1.973
67 F6 66 -0.468
67 F6 67 -0.956
67 F6 68 0.020
67 F6 69 3.438
67 F6 70 5.391
67 F6 71 4.903
67 F6 72 3.438
67 F6 73 3.438
67 F6 74 5.880
67 F6 75 8.809
67 F6 76 10.274
67 F6 77 9.786
67 F6 78 6.856
67 F6 79 4.903
67 F6 80 2.950
67 F6 81 2.462
67 F6 82 0.997
67 F6 83 0.509
67 F6 84 1.485
67 F6 85 2.462
67 F6 86 4.415
67 F6 87 5.391
67 F6 88 4.903
67 F6 89 3.438
67 F6 90 0.997
67 F6 91 0.020
67 F6 92 -0.468
67 F6 93 0.997
67 F6 94 3.438
67 F6 95 6.856
67 F6 96 9.298
67 F6 97 10.274
67 F6 98 9.786
67 F6 99 8.321
67 F6 100 6.856
67 F6 101 6.368
67 F6 102 5.880
67 F6 103 5.391
67 F6 104 3.927
67 F6 105 1.485
67 F6 106 -1.444
67 F6 107 -2.909
67 F6 108 -1.933
67 F6 109 -0.468
67 F6 110 0.997
67 F6 111 2.462
67 F6 112 2.950
67 F6 113 3.927
67 F6 114 3.927
67 F6 115 3.438
67 F6 116 1.973
67 F6 117 0.509
67 F6 118 -0.468
67 F6 119 -0.956
67 F6 120 -0.468
67 F6 121 0.020
67 F6 122 1.485
67 F6 123 2.462
67 F6 124 3.438
67 F6 125 3.927
67 F6 126 4.415
67 F6 127 5.391
67 F6 128 6.368
67 F6 129 7.345
67 F6 130 5.880
67 F6 131 2.950
67 F6 132 -0.468
67 F6 133 -2.909
67 F6 134 -2.909
67 F6 135 -1.933
67 F6 136 -0.468
67 F6 137 0.020
67 F6 138 -0.468
67 F6 139 -0.468
67 F6 140 -0.468
67 F6 141 0.509
67 F6 142 1.973
67 F6 143 2.950
67 F6 144 3.927
67 F6 145 4.903
67 F6 146 5.880
67 F6 147 7.833
67 F6 148 10.274
67 F6 149 11.739
67 F6 150 12.227
67 F6 151 11.251
67 F6 152 10.274
67 F6 153 9.786
67 F6 154 9.786
67 F6 155 9.786
67 F6 156 9.298
67 F6 157 8.809
67 F6 158 7.833
67 F6 159 5.880
67 F6 160 4.415
67 F6 161 2.950
67 F6 162 2.462
67 F6 163 1.973
67 F6 164 0.997
67 F6 165 0.020
67 F6 166 0.020
67 F6 167 0.997
67 F6 168 2.950
67 F6 169 5.391
67 F6 170 7.345
67 F6 171 8.321
67 F6 172 8.321
67 F6 173 6.856
67 F6 174 4.903
67 F6 175 3.927
67 F6 176 2.950
67 F6 177 2.950
67 F6 178 2.462
67 F6 179 0.997
67 F6 180 0.020
67 F6 181 -0.468
67 F6 182 -0.956
67 F6 183 -1.444
67 F6 184 -1.933
67 F6 185 -0.956
67 F6 186 0.509
67 F6 187 1.973
67 F6 188 2.462
67 F6 189 1.973
67 F6 190 0.509
67 F6 191 -0.468
67 F6 192 -0.468
67 F6 193 0.020
67 F6 194 0.509
67 F6 195 0.020
67 F6 196 -1.933
67 F6 197 -4.374
67 F6 198 -4.374
67 F6 199 -2.421
67 F6 200 0.020
67 F6 201 1.485
67 F6 202 0.997
67 F6 203 -1.933
67 F6 204 -4.374
67 F6 205 -5.351
67 F6 206 -3.886
67 F6 207 -2.421
67 F6 208 -1.444
67 F6 209 -1.933
67 F6 210 -2.909
67 F6 211 -2.909
67 F6 212 -1.933
67 F6 213 -1.444
67 F6 214 -0.468
67 F6 215 0.020
67 F6 216 0.509
67 F6 217 0.020
67 F6 218 -0.468
67 F6 219 -1.444
67 F6 220 -2.421
67 F6 221 -1.933
67 F6 222 -1.933
67 F6 223 -1.444
67 F6 224 -1.933
67 F6 225 -2.909
67 F6 226 -4.862
67 F6 227 -6.816
67 F6 228 -8.769
67 F6 229 -10.722
67 F6 230 -11.698
67 F6 231 -12.187
67 F6 232 -11.210
67 F6 233 -9.257
67 F6 234 -7.304
67 F6 235 -5.839
67 F6 236 -5.351
67 F6 237 -5.839
67 F6 238 -7.792
67 F6 239 -10.234
67 F6 240 -12.675
67 F6 241 -13.652
67 F6 242 -12.675
67 F6 243 -10.234
67 F6 244 -7.792
67 F6 245 -7.304
67 F6 246 -9.257
67 F6 247 -11.698
67 F6 248 -12.675
67 F6 249 -11.210
67 F6 250 -8.280
67 F6 251 -5.839
67 F6 252 -5.839
67 F6 253 -7.304
67 F6 254 -8.280
67 F6 255 -7.792
# FT7 chan 36
67 FT7 0 3.855
67 FT7 1 3.855
67 FT7 2 1.902
67 FT7 3 -1.516
67 FT7 4 -5.422
67 FT7 5 -7.863
67 FT7 6 -8.840
67 FT7 7 -7.863
67 FT7 8 -6.887
67 FT7 9 -5.422
67 FT7 10 -3.957
67 FT7 11 -3.469
67 FT7 12 -2.004
67 FT7 13 -0.539
67 FT7 14 -1.027
67 FT7 15 -2.492
67 FT7 16 -4.934
67 FT7 17 -7.375
67 FT7 18 -7.863
67 FT7 19 -6.399
67 FT7 20 -4.934
67 FT7 21 -5.422
67 FT7 22 -7.375
67 FT7 23 -10.305
67 FT7 24 -12.258
67 FT7 25 -11.770
67 FT7 26 -8.840
67 FT7 27 -5.910
67 FT7 28 -3.469
67 FT7 29 -2.981
67 FT7 30 -3.957
67 FT7 31 -4.934
67 FT7 32 -5.422
67 FT7 33 -4.934
67 FT7 34 -5.422
67 FT7 35 -5.910
67 FT7 36 -7.863
67 FT7 37 -10.305
67 FT7 38 -12.746
67 FT7 39 -14.211
67 FT7 40 -14.211
67 FT7 41 -13.723
67 FT7 42 -13.234
67 FT7 43 -12.746
67 FT7 44 -13.234
67 FT7 45 -12.746
67 FT7 46 -11.770
67 FT7 47 -9.328
67 FT7 48 -7.375
67 FT7 49 -5.910
67 FT7 50 -5.910
67 FT7 51 -6.399
67 FT7 52 -6.399
67 FT7 53 -5.910
67 FT7 54 -5.910
67 FT7 55 -6.887
67 FT7 56 -9.816
67 FT7 57 -13.234
67 FT7 58 -15.188
67 FT7 59 -14.699
67 FT7 60 -12.258
67 FT7 61 -8.352
67 FT7 62 -4.934
67 FT7 63 -3.469
67 FT7 64 -3.469
67 FT7 65 -3.469
67 FT7 66 -3.469
67 FT7 67 -2.981
67 FT7 68 -2.004
67 FT7 69 -1.027
67 FT7 70 -0.539
67 FT7 71 -0.539
67 FT7 72 -1.027
67 FT7 73 -1.027
67 FT7 74 -0.539
67 FT7 75 0.926
67 FT7 76 2.391
67 FT7 77 3.367
67 FT7 78 3.855
67 FT7 79 3.855
67 FT7 80 3.855
67 FT7 81 3.855
67 FT7 82 2.879
67 FT7 83 1.902
67 FT7 84 0.926
67 FT7 85 0.437
67 FT7 86 1.414
67 FT7 87 3.367
67 FT7 88 4.832
67 FT7 89 4.832
67 FT7 90 2.879
67 FT7 91 0.437
67 FT7 92 -1.027
67 FT7 93 -0.051
67 FT7 94 1.902
67 FT7 95 4.344
67 FT7 96 6.785
67 FT7 97 7.762
67 FT7 98 8.738
67 FT7 99 8.738
67 FT7 100 8.250
67 FT7 101 6.785
67 FT7 102 5.320
67 FT7 103 4.344
67 FT7 104 3.855
67 FT7 105 4.344
67 FT7 106 3.855
67 FT7 107 2.879
67 FT7 108 1.414
67 FT7 109 -0.051
67 FT7 110 -0.051
67 FT7 111 1.414
67 FT7 112 3.367
67 FT7 113 4.344
67 FT7 114 4.344
67 FT7 115 2.879
67 FT7 116 -1.027
67 FT7 117 -5.422
67 FT7 118 -9.816
67 FT7 119 -13.234
67 FT7 120 -14.211
67 FT7 121 -13.234
67 FT7 122 -11.281
67 FT7 123 -9.816
67 FT7 124 -8.352
67 FT7 125 -7.863
67 FT7 126 -7.375
67 FT7 127 -6.399
67 FT7 128 -5.422
67 FT7 129 -4.934
67 FT7 130 -4.445
67 FT7 131 -3.469
67 FT7 132 -2.492
67 FT7 133 -1.516
67 FT7 134 -1.027
67 FT7 135 -1.027
67 FT7 136 -1.516
67 FT7 137 -1.516
67 FT7 138 -1.027
67 FT7 139 -0.539
67 FT7 140 -0.539
67 FT7 141 -1.027
67 FT7 142 -2.981
67 FT7 143 -3.957
67 FT7 144 -3.957
67 FT7 145 -2.492
67 FT7 146 -1.027
67 FT7 147 0.926
67 FT7 148 1.902
67 FT7 149 2.879
67 FT7 150 3.367
67 FT7 151 3.855
67 FT7 152 3.855
67 FT7 153 4.344
67 FT7 154 5.809
67 FT7 155 8.250
67 FT7 156 9.715
67 FT7 157 10.203
67 FT7 158 9.226
67 FT7 159 6.785
67 FT7 160 4.832
67 FT7 161 3.855
67 FT7 162 4.344
67 FT7 163 6.297
67 FT7 164 7.273
67 FT7 165 7.273
67 FT7 166 5.809
67 FT7 167 4.832
67 FT7 168 3.855
67 FT7 169 3.367
67 FT7 170 2.879
67 FT7 171 3.855
67 FT7 172 3.855
67 FT7 173 3.855
67 FT7 174 4.344
67 FT7 175 4.832
67 FT7 176 4.832
67 FT7 177 4.832
67 FT7 178 3.367
67 FT7 179 1.902
67 FT7 180 0.926
67 FT7 181 -0.051
67 FT7 182 -1.027
67 FT7 183 -2.981
67 FT7 184 -5.422
67 FT7 185 -7.375
67 FT7 186 -7.863
67 FT7 187 -5.910
67 FT7 188 -2.981
67 FT7 189 -0.539
67 FT7 190 -0.051
67 FT7 191 -1.027
67 FT7 192 -2.981
67 FT7 193 -3.957
67 FT7 194 -2.981
67 FT7 195 -1.516
67 FT7 196 0.437
67 FT7 197 0.926
67 FT7 198 0.437
67 FT7 199 -0.539
67 FT7 200 -1.027
67 FT7 201 -1.027
67 FT7 202 -0.051
67 FT7 203 -0.539
67 FT7 204 -2.004
67 FT7 205 -4.934
67 FT7 206 -6.887
67 FT7 207 -7.863
67 FT7 208 -7.375
67 FT7 209 -5.910
67 FT7 210 -4.445
67 FT7 211 -4.934
67 FT7 212 -5.422
67 FT7 213 -5.422
67 FT7 214 -4.445
67 FT7 215 -2.004
67 FT7 216 0.437
67 FT7 217 2.391
67 FT7 218 2.879
67 FT7 219 2.391
67 FT7 220 1.902
67 FT7 221 0.926
67 FT7 222 -1.027
67 FT7 223 -3.469
67 FT7 224 -6.399
67 FT7 225 -8.352
67 FT7 226 -8.840
67 FT7 227 -8.352
67 FT7 228 -8.352
67 FT7 229 -8.840
67 FT7 230 -10.793
67 FT7 231 -11.770
67 FT7 232 -11.281
67 FT7 233 -9.816
67 FT7 234 -8.352
67 FT7 235 -8.352
67 FT7 236 -9.816
67 FT7 237 -12.258
67 FT7 238 -13.723
67 FT7 239 -13.723
67 FT7 240 -13.234
67 FT7 241 -12.258
67 FT7 242 -10.793
67 FT7 243 -8.840
67 FT7 244 -6.399
67 FT7 245 -3.469
67 FT7 246 -1.516
67 FT7 247 -1.516
67 FT7 248 -3.957
67 FT7 249 -6.887
67 FT7 250 -8.840
67 FT7 251 -8.840
67 FT7 252 -8.352
67 FT7 253 -8.352
67 FT7 254 -9.328
67 FT7 255 -9.816
# FT8 chan 37
67 FT8 0 0.834
67 FT8 1 -1.607
67 FT8 2 -3.560
67 FT8 3 -5.514
67 FT8 4 -6.978
67 FT8 5 -7.467
67 FT8 6 -8.443
67 FT8 7 -9.420
67 FT8 8 -9.908
67 FT8 9 -10.396
67 FT8 10 -10.396
67 FT8 11 -9.420
67 FT8 12 -8.443
67 FT8 13 -7.955
67 FT8 14 -7.467
67 FT8 15 -7.467
67 FT8 16 -7.955
67 FT8 17 -8.443
67 FT8 18 -8.443
67 FT8 19 -7.955
67 FT8 20 -7.467
67 FT8 21 -8.443
67 FT8 22 -10.885
67 FT8 23 -14.303
67 FT8 24 -16.744
67 FT8 25 -17.232
67 FT8 26 -15.767
67 FT8 27 -13.814
67 FT8 28 -12.349
67 FT8 29 -12.349
67 FT8 30 -14.791
67 FT8 31 -16.256
67 FT8 32 -16.744
67 FT8 33 -15.279
67 FT8 34 -12.838
67 FT8 35 -10.885
67 FT8 36 -9.908
67 FT8 37 -10.396
67 FT8 38 -9.908
67 FT8 39 -7.955
67 FT8 40 -5.025
67 FT8 41 -1.607
67 FT8 42 -0.142
67 FT8 43 -1.119
67 FT8 44 -5.025
67 FT8 45 -9.420
67 FT8 46 -12.349
67 FT8 47 -13.326
67 FT8 48 -12.349
67 FT8 49 -10.396
67 FT8 50 -7.955
67 FT8 51 -5.514
67 FT8 52 -4.537
67 FT8 53 -3.560
67 FT8 54 -3.560
67 FT8 55 -3.560
67 FT8 56 -4.537
67 FT8 57 -4.537
67 FT8 58 -4.049
67 FT8 59 -3.072
67 FT8 60 -1.119
67 FT8 61 1.322
67 FT8 62 3.764
67 FT8 63 5.717
67 FT8 64 6.694
67 FT8 65 5.717
67 FT8 66 3.276
67 FT8 67 0.346
67 FT8 68 -1.119
67 FT8 69 -0.631
67 FT8 70 2.299
67 FT8 71 5.229
67 FT8 72 6.694
67 FT8 73 6.694
67 FT8 74 6.694
67 FT8 75 7.182
67 FT8 76 8.647
67 FT8 77 10.600
67 FT8 78 10.600
67 FT8 79 8.158
67 FT8 80 4.252
67 FT8 81 0.834
67 FT8 82 -0.631
67 FT8 83 -0.142
67 FT8 84 0.834
67 FT8 85 2.299
67 FT8 86 2.787
67 FT8 87 2.787
67 FT8 88 3.276
67 FT8 89 3.276
67 FT8 90 1.811
67 FT8 91 -0.631
67 FT8 92 -2.096
67 FT8 93 -2.584
67 FT8 94 -0.631
67 FT8 95 3.276
67 FT8 96 6.694
67 FT8 97 9.135
67 FT8 98 10.111
67 FT8 99 10.111
67 FT8 100 10.111
67 FT8 101 10.111
67 FT8 102 9.623
67 FT8 103 8.647
67 FT8 104 6.694
67 FT8 105 4.252
67 FT8 106 2.299
67 FT8 107 1.322
67 FT8 108 0.834
67 FT8 109 1.322
67 FT8 110 1.811
67 FT8 111 2.787
67 FT8 112 2.787
67 FT8 113 1.322
67 FT8 114 -0.631
67 FT8 115 -2.584
67 FT8 116 -3.560
67 FT8 117 -4.049
67 FT8 118 -4.049
67 FT8 119 -4.049
67 FT8 120 -4.537
67 FT8 121 -4.537
67 FT8 122 -3.072
67 FT8 123 -1.119
67 FT8 124 0.834
67 FT8 125 2.299
67 FT8 126 2.787
67 FT8 127 2.299
67 FT8 128 1.811
67 FT8 129 1.811
67 FT8 130 2.299
67 FT8 131 2.299
67 FT8 132 1.322
67 FT8 133 -1.119
67 FT8 134 -3.560
67 FT8 135 -4.537
67 FT8 136 -4.537
67 FT8 137 -4.049
67 FT8 138 -3.560
67 FT8 139 -4.049
67 FT8 140 -4.537
67 FT8 141 -5.025
67 FT8 142 -4.537
67 FT8 143 -2.584
67 FT8 144 -1.119
67 FT8 145 -0.142
67 FT8 146 -0.142
67 FT8 147 -0.631
67 FT8 148 -0.631
67 FT8 149 0.346
67 FT8 150 1.322
67 FT8 151 2.787
67 FT8 152 3.764
67 FT8 153 4.252
67 FT8 154 4.740
67 FT8 155 5.717
67 FT8 156 6.205
67 FT8 157 5.717
67 FT8 158 4.252
67 FT8 159 1.811
67 FT8 160 -0.631
67 FT8 161 -2.584
67 FT8 162 -4.049
67 FT8 163 -5.025
67 FT8 164 -6.490
67 FT8 165 -7.467
67 FT8 166 -7.955
67 FT8 167 -6.002
67 FT8 168 -2.584
67 FT8 169 0.834
67 FT8 170 3.764
67 FT8 171 5.229
67 FT8 172 5.229
67 FT8 173 3.764
67 FT8 174 2.299
67 FT8 175 0.834
67 FT8 176 -0.142
67 FT8 177 -1.607
67 FT8 178 -2.096
67 FT8 179 -3.072
67 FT8 180 -3.560
67 FT8 181 -4.537
67 FT8 182 -5.514
67 FT8 183 -6.002
67 FT8 184 -5.514
67 FT8 185 -5.514
67 FT8 186 -5.025
67 FT8 187 -4.537
67 FT8 188 -4.049
67 FT8 189 -3.560
67 FT8 190 -3.560
67 FT8 191 -3.560
67 FT8 192 -5.025
67 FT8 193 -6.002
67 FT8 194 -6.490
67 FT8 195 -6.490
67 FT8 196 -6.002
67 FT8 197 -6.002
67 FT8 198 -6.002
67 FT8 199 -6.002
67 FT8 200 -4.537
67 FT8 201 -2.584
67 FT8 202 -1.607
67 FT8 203 -2.584
67 FT8 204 -5.514
67 FT8 205 -8.443
67 FT8 206 -10.396
67 FT8 207 -10.396
67 FT8 208 -8.931
67 FT8 209 -7.955
67 FT8 210 -7.955
67 FT8 211 -8.931
67 FT8 212 -9.420
67 FT8 213 -8.931
67 FT8 214 -6.490
67 FT8 215 -3.560
67 FT8 216 -1.119
67 FT8 217 -0.142
67 FT8 218 -0.631
67 FT8 219 -1.119
67 FT8 220 -2.584
67 FT8 221 -4.049
67 FT8 222 -5.514
67 FT8 223 -6.490
67 FT8 224 -7.467
67 FT8 225 -6.978
67 FT8 226 -6.978
67 FT8 227 -7.467
67 FT8 228 -8.443
67 FT8 229 -9.908
67 FT8 230 -11.373
67 FT8 231 -11.861
67 FT8 232 -11.373
67 FT8 233 -9.908
67 FT8 234 -7.955
67 FT8 235 -6.490
67 FT8 236 -5.025
67 FT8 237 -4.537
67 FT8 238 -5.025
67 FT8 239 -6.490
67 FT8 240 -8.443
67 FT8 241 -10.396
67 FT8 242 -11.373
67 FT8 243 -9.908
67 FT8 244 -7.955
67 FT8 245 -6.490
67 FT8 246 -5.514
67 FT8 247 -6.978
67 FT8 248 -9.420
67 FT8 249 -12.349
67 FT8 250 -12.349
67 FT8 251 -11.373
67 FT8 252 -9.420
67 FT8 253 -7.955
67 FT8 254 -7.467
67 FT8 255 -8.443
# FPZ chan 38
67 FPZ 0 2.787
67 FPZ 1 0.346
67 FPZ 2 -2.584
67 FPZ 3 -5.514
67 FPZ 4 -6.490
67 FPZ 5 -6.490
67 FPZ 6 -6.002
67 FPZ 7 -5.514
67 FPZ 8 -6.002
67 FPZ 9 -6.490
67 FPZ 10 -6.490
67 FPZ 11 -6.490
67 FPZ 12 -6.002
67 FPZ 13 -6.002
67 FPZ 14 -6.978
67 FPZ 15 -9.420
67 FPZ 16 -11.373
67 FPZ 17 -12.349
67 FPZ 18 -11.861
67 FPZ 19 -10.885
67 FPZ 20 -10.396
67 FPZ 21 -10.885
67 FPZ 22 -12.349
67 FPZ 23 -13.814
67 FPZ 24 -13.814
67 FPZ 25 -12.349
67 FPZ 26 -9.420
67 FPZ 27 -6.490
67 FPZ 28 -4.537
67 FPZ 29 -4.537
67 FPZ 30 -6.490
67 FPZ 31 -9.420
67 FPZ 32 -11.373
67 FPZ 33 -12.349
67 FPZ 34 -12.349
67 FPZ 35 -12.349
67 FPZ 36 -12.349
67 FPZ 37 -13.814
67 FPZ 38 -14.303
67 FPZ 39 -14.303
67 FPZ 40 -12.349
67 FPZ 41 -9.908
67 FPZ 42 -8.931
67 FPZ 43 -9.908
67 FPZ 44 -12.838
67 FPZ 45 -15.279
67 FPZ 46 -16.256
