# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 56 0.132
69 C4 57 -1.333
69 C4 58 -3.774
69 C4 59 -7.192
69 C4 60 -10.122
69 C4 61 -12.075
69 C4 62 -13.051
69 C4 63 -13.051
69 C4 64 -11.587
69 C4 65 -10.122
69 C4 66 -8.169
69 C4 67 -7.192
69 C4 68 -5.727
69 C4 69 -4.751
69 C4 70 -3.774
69 C4 71 -2.309
69 C4 72 -0.356
69 C4 73 2.085
69 C4 74 4.038
69 C4 75 5.992
69 C4 76 7.456
69 C4 77 9.410
69 C4 78 10.386
69 C4 79 10.874
69 C4 80 8.921
69 C4 81 5.503
69 C4 82 0.621
69 C4 83 -3.286
69 C4 84 -5.727
69 C4 85 -6.215
69 C4 86 -4.262
69 C4 87 -2.309
69 C4 88 -0.844
69 C4 89 -0.356
69 C4 90 -0.356
69 C4 91 -1.333
69 C4 92 -1.821
69 C4 93 -1.821
69 C4 94 -1.333
69 C4 95 0.132
69 C4 96 1.109
69 C4 97 1.597
69 C4 98 1.597
69 C4 99 2.085
69 C4 100 1.597
69 C4 101 2.085
69 C4 102 3.062
69 C4 103 4.527
69 C4 104 5.992
69 C4 105 6.968
69 C4 106 7.456
69 C4 107 7.456
69 C4 108 6.480
69 C4 109 4.527
69 C4 110 2.085
69 C4 111 0.621
69 C4 112 -0.844
69 C4 113 -1.333
69 C4 114 -1.333
69 C4 115 -1.821
69 C4 116 -2.309
69 C4 117 -2.797
69 C4 118 -3.774
69 C4 119 -3.286
69 C4 120 -3.286
69 C4 121 -2.797
69 C4 122 -2.309
69 C4 123 -2.797
69 C4 124 -3.286
69 C4 125 -3.774
69 C4 126 -3.286
69 C4 127 -1.821
69 C4 128 0.132
69 C4 129 2.085
69 C4 130 3.550
69 C4 131 4.527
69 C4 132 5.015
69 C4 133 5.503
69 C4 134 5.503
69 C4 135 5.503
69 C4 136 5.015
69 C4 137 5.015
69 C4 138 5.015
69 C4 139 5.503
69 C4 140 5.503
69 C4 141 5.015
69 C4 142 3.550
69 C4 143 2.085
69 C4 144 0.132
69 C4 145 -1.821
69 C4 146 -3.774
69 C4 147 -4.751
69 C4 148 -5.239
69 C4 149 -4.751
69 C4 150 -2.797
69 C4 151 -0.844
69 C4 152 1.109
69 C4 153 2.574
69 C4 154 3.062
69 C4 155 4.527
69 C4 156 5.503
69 C4 157 7.456
69 C4 158 7.945
69 C4 159 7.945
69 C4 160 6.480
69 C4 161 5.015
69 C4 162 3.062
69 C4 163 2.085
69 C4 164 1.597
69 C4 165 1.597
69 C4 166 2.085
69 C4 167 2.574
69 C4 168 3.062
69 C4 169 3.550
69 C4 170 3.062
69 C4 171 2.085
69 C4 172 1.597
69 C4 173 1.597
69 C4 174 1.597
69 C4 175 1.597
69 C4 176 1.597
69 C4 177 0.132
69 C4 178 -1.333
69 C4 179 -2.309
69 C4 180 -1.821
69 C4 181 -0.844
69 C4 182 0.621
69 C4 183 1.597
69 C4 184 2.574
69 C4 185 2.574
69 C4 186 2.574
69 C4 187 2.085
69 C4 188 2.085
69 C4 189 1.597
69 C4 190 1.597
69 C4 191 0.621
69 C4 192 -0.356
69 C4 193 -0.844
69 C4 194 -1.821
69 C4 195 -2.309
69 C4 196 -3.286
69 C4 197 -4.262
69 C4 198 -4.751
69 C4 199 -4.751
69 C4 200 -4.262
69 C4 201 -4.262
69 C4 202 -3.286
69 C4 203 -3.286
69 C4 204 -3.286
69 C4 205 -3.286
69 C4 206 -2.309
69 C4 207 -1.333
69 C4 208 0.621
69 C4 209 1.597
69 C4 210 2.085
69 C4 211 1.597
69 C4 212 0.132
69 C4 213 -1.333
69 C4 214 -2.309
69 C4 215 -2.797
69 C4 216 -2.309
69 C4 217 -2.797
69 C4 218 -3.286
69 C4 219 -3.774
69 C4 220 -4.751
69 C4 221 -5.239
69 C4 222 -5.727
69 C4 223 -6.215
69 C4 224 -6.704
69 C4 225 -6.704
69 C4 226 -5.727
69 C4 227 -4.262
69 C4 228 -1.821
69 C4 229 -0.356
69 C4 230 0.132
69 C4 231 -0.356
69 C4 232 -1.333
69 C4 233 -1.333
69 C4 234 -1.333
69 C4 235 -0.356
69 C4 236 0.132
69 C4 237 0.132
69 C4 238 -0.356
69 C4 239 -0.844
69 C4 240 -0.844
69 C4 241 -0.356
69 C4 242 0.132
69 C4 243 0.132
69 C4 244 -0.356
69 C4 245 -0.844
69 C4 246 -1.821
69 C4 247 -1.821
69 C4 248 -1.821
69 C4 249 -1.333
69 C4 250 -0.356
69 C4 251 0.132
69 C4 252 1.109
69 C4 253 1.597
69 C4 254 1.597
69 C4 255 2.085
# CP5 chan 18
69 CP5 0 -20.579
69 CP5 1 -21.067
69 CP5 2 -20.579
69 CP5 3 -18.626
69 CP5 4 -16.184
69 CP5 5 -12.767
69 CP5 6 -9.349
69 CP5 7 -5.442
69 CP5 8 -1.536
69 CP5 9 1.394
69 CP5 10 3.347
69 CP5 11 3.835
69 CP5 12 3.835
69 CP5 13 3.835
69 CP5 14 4.323
69 CP5 15 3.835
69 CP5 16 3.835
69 CP5 17 2.370
69 CP5 18 -0.559
69 CP5 19 -4.954
69 CP5 20 -9.837
69 CP5 21 -14.231
69 CP5 22 -17.161
69 CP5 23 -18.626
69 CP5 24 -18.626
69 CP5 25 -18.626
69 CP5 26 -19.114
69 CP5 27 -19.114
69 CP5 28 -19.114
69 CP5 29 -18.626
69 CP5 30 -17.161
69 CP5 31 -15.208
69 CP5 32 -14.231
69 CP5 33 -13.743
69 CP5 34 -13.743
69 CP5 35 -12.767
69 CP5 36 -11.790
69 CP5 37 -9.837
69 CP5 38 -8.372
69 CP5 39 -6.419
69 CP5 40 -3.489
69 CP5 41 0.905
69 CP5 42 6.276
69 CP5 43 11.159
69 CP5 44 14.577
69 CP5 45 14.089
69 CP5 46 11.648
69 CP5 47 8.230
69 CP5 48 4.812
69 CP5 49 2.858
69 CP5 50 2.370
69 CP5 51 1.394
69 CP5 52 -0.559
69 CP5 53 -2.513
69 CP5 54 -4.466
69 CP5 55 -4.954
69 CP5 56 -3.977
69 CP5 57 -2.513
69 CP5 58 -1.536
69 CP5 59 -1.536
69 CP5 60 -2.513
69 CP5 61 -3.001
69 CP5 62 -3.977
69 CP5 63 -3.977
69 CP5 64 -3.001
69 CP5 65 -1.536
69 CP5 66 0.417
69 CP5 67 3.347
69 CP5 68 6.276
69 CP5 69 10.183
69 CP5 70 13.601
69 CP5 71 17.507
69 CP5 72 19.948
69 CP5 73 22.390
69 CP5 74 22.878
69 CP5 75 21.413
69 CP5 76 18.972
69 CP5 77 16.042
69 CP5 78 13.112
69 CP5 79 10.671
69 CP5 80 8.718
69 CP5 81 6.276
69 CP5 82 2.858
69 CP5 83 -1.048
69 CP5 84 -4.954
69 CP5 85 -7.395
69 CP5 86 -8.372
69 CP5 87 -8.372
69 CP5 88 -7.884
69 CP5 89 -8.372
69 CP5 90 -8.860
69 CP5 91 -9.349
69 CP5 92 -9.349
69 CP5 93 -7.395
69 CP5 94 -4.466
69 CP5 95 -0.559
69 CP5 96 2.858
69 CP5 97 6.276
69 CP5 98 9.206
69 CP5 99 11.648
69 CP5 100 13.601
69 CP5 101 14.577
69 CP5 102 16.042
69 CP5 103 17.019
69 CP5 104 17.507
69 CP5 105 17.995
69 CP5 106 17.019
69 CP5 107 15.066
69 CP5 108 12.136
69 CP5 109 9.694
69 CP5 110 7.253
69 CP5 111 5.300
69 CP5 112 3.835
69 CP5 113 3.347
69 CP5 114 2.858
69 CP5 115 3.347
69 CP5 116 3.835
69 CP5 117 4.812
69 CP5 118 5.300
69 CP5 119 4.812
69 CP5 120 4.323
69 CP5 121 3.347
69 CP5 122 2.858
69 CP5 123 3.347
69 CP5 124 3.347
69 CP5 125 3.347
69 CP5 126 2.370
69 CP5 127 0.905
69 CP5 128 -1.048
69 CP5 129 -2.024
69 CP5 130 -2.024
69 CP5 131 -2.024
69 CP5 132 -1.048
69 CP5 133 0.417
69 CP5 134 1.882
69 CP5 135 3.347
69 CP5 136 5.300
69 CP5 137 7.253
69 CP5 138 8.230
69 CP5 139 8.230
69 CP5 140 8.230
69 CP5 141 7.741
69 CP5 142 8.230
69 CP5 143 9.206
69 CP5 144 9.694
69 CP5 145 9.206
69 CP5 146 7.253
69 CP5 147 4.812
69 CP5 148 2.370
69 CP5 149 0.905
69 CP5 150 -0.071
69 CP5 151 -0.071
69 CP5 152 0.417
69 CP5 153 1.394
69 CP5 154 3.347
69 CP5 155 5.788
69 CP5 156 7.741
69 CP5 157 9.206
69 CP5 158 9.206
69 CP5 159 8.718
69 CP5 160 8.718
69 CP5 161 7.741
69 CP5 162 7.741
69 CP5 163 6.765
69 CP5 164 5.788
69 CP5 165 4.323
69 CP5 166 3.347
69 CP5 167 2.370
69 CP5 168 2.370
69 CP5 169 2.370
69 CP5 170 1.882
69 CP5 171 1.394
69 CP5 172 0.417
69 CP5 173 0.417
69 CP5 174 1.394
69 CP5 175 2.858
69 CP5 176 3.835
69 CP5 177 3.347
69 CP5 178 1.882
69 CP5 179 0.417
69 CP5 180 -0.071
69 CP5 181 1.394
69 CP5 182 2.858
69 CP5 183 3.835
69 CP5 184 2.858
69 CP5 185 0.905
69 CP5 186 -2.024
69 CP5 187 -3.489
69 CP5 188 -3.977
69 CP5 189 -3.489
69 CP5 190 -2.513
69 CP5 191 -2.513
69 CP5 192 -3.001
69 CP5 193 -3.001
69 CP5 194 -2.024
69 CP5 195 -1.048
69 CP5 196 -0.071
69 CP5 197 0.417
69 CP5 198 0.417
69 CP5 199 -0.071
69 CP5 200 0.905
69 CP5 201 2.370
69 CP5 202 4.323
69 CP5 203 5.788
69 CP5 204 6.276
69 CP5 205 5.300
69 CP5 206 3.835
69 CP5 207 3.347
69 CP5 208 2.858
69 CP5 209 2.370
69 CP5 210 2.370
69 CP5 211 1.882
69 CP5 212 1.882
69 CP5 213 2.370
69 CP5 214 2.858
69 CP5 215 3.347
69 CP5 216 2.858
69 CP5 217 1.882
69 CP5 218 -0.071
69 CP5 219 -1.536
69 CP5 220 -3.001
69 CP5 221 -4.466
69 CP5 222 -6.419
69 CP5 223 -7.884
69 CP5 224 -8.372
69 CP5 225 -7.395
69 CP5 226 -5.442
69 CP5 227 -2.513
69 CP5 228 -0.071
69 CP5 229 0.417
69 CP5 230 -0.559
69 CP5 231 -2.024
69 CP5 232 -3.489
69 CP5 233 -3.977
69 CP5 234 -4.466
69 CP5 235 -4.466
69 CP5 236 -4.954
69 CP5 237 -5.931
69 CP5 238 -6.419
69 CP5 239 -6.907
69 CP5 240 -7.395
69 CP5 241 -7.884
69 CP5 242 -6.907
69 CP5 243 -5.442
69 CP5 244 -3.001
69 CP5 245 -0.071
69 CP5 246 1.882
69 CP5 247 1.882
69 CP5 248 1.394
69 CP5 249 0.417
69 CP5 250 0.417
69 CP5 251 1.882
69 CP5 252 3.835
69 CP5 253 5.300
69 CP5 254 5.788
69 CP5 255 4.812
# CP6 chan 19
69 CP6 0 -14.282
69 CP6 1 -11.353
69 CP6 2 -8.423
69 CP6 3 -5.981
69 CP6 4 -5.005
69 CP6 5 -4.028
69 CP6 6 -2.075
69 CP6 7 0.366
69 CP6 8 4.272
69 CP6 9 7.202
69 CP6 10 9.155
69 CP6 11 10.132
69 CP6 12 10.620
69 CP6 13 11.597
69 CP6 14 13.062
69 CP6 15 14.526
69 CP6 16 15.503
69 CP6 17 15.991
69 CP6 18 15.015
69 CP6 19 13.062
69 CP6 20 10.132
69 CP6 21 7.690
69 CP6 22 6.226
69 CP6 23 5.249
69 CP6 24 5.249
69 CP6 25 4.272
69 CP6 26 2.319
69 CP6 27 -0.122
69 CP6 28 -2.563
69 CP6 29 -3.540
69 CP6 30 -4.028
69 CP6 31 -5.005
69 CP6 32 -5.981
69 CP6 33 -8.423
69 CP6 34 -11.353
69 CP6 35 -14.771
69 CP6 36 -17.700
69 CP6 37 -19.653
69 CP6 38 -21.118
69 CP6 39 -20.630
69 CP6 40 -16.235
69 CP6 41 -8.423
69 CP6 42 1.831
69 CP6 43 12.573
69 CP6 44 20.874
69 CP6 45 25.269
69 CP6 46 25.757
69 CP6 47 23.315
69 CP6 48 19.897
69 CP6 49 15.991
69 CP6 50 11.597
69 CP6 51 6.226
69 CP6 52 0.854
69 CP6 53 -3.540
69 CP6 54 -5.493
69 CP6 55 -6.470
69 CP6 56 -6.470
69 CP6 57 -7.446
69 CP6 58 -10.376
69 CP6 59 -14.771
69 CP6 60 -19.653
69 CP6 61 -24.048
69 CP6 62 -26.978
69 CP6 63 -28.931
69 CP6 64 -28.931
69 CP6 65 -27.466
69 CP6 66 -24.536
69 CP6 67 -20.630
69 CP6 68 -15.747
69 CP6 69 -11.841
69 CP6 70 -7.446
69 CP6 71 -3.540
69 CP6 72 0.366
69 CP6 73 4.272
69 CP6 74 7.202
69 CP6 75 9.644
69 CP6 76 11.597
69 CP6 77 13.550
69 CP6 78 15.015
69 CP6 79 15.503
69 CP6 80 13.550
69 CP6 81 9.644
69 CP6 82 4.272
69 CP6 83 -1.099
69 CP6 84 -5.493
69 CP6 85 -7.935
69 CP6 86 -8.423
69 CP6 87 -8.423
69 CP6 88 -8.423
69 CP6 89 -9.399
69 CP6 90 -10.864
69 CP6 91 -13.306
69 CP6 92 -14.282
69 CP6 93 -14.282
69 CP6 94 -12.817
69 CP6 95 -9.888
69 CP6 96 -6.958
69 CP6 97 -4.517
69 CP6 98 -3.052
69 CP6 99 -1.587
69 CP6 100 -0.610
69 CP6 101 1.343
69 CP6 102 3.296
69 CP6 103 5.737
69 CP6 104 8.179
69 CP6 105 9.644
69 CP6 106 9.644
69 CP6 107 8.667
69 CP6 108 5.737
69 CP6 109 1.831
69 CP6 110 -2.563
69 CP6 111 -5.493
69 CP6 112 -6.958
69 CP6 113 -7.446
69 CP6 114 -7.446
69 CP6 115 -6.958
69 CP6 116 -6.470
69 CP6 117 -5.981
69 CP6 118 -5.005
69 CP6 119 -3.540
69 CP6 120 -2.563
69 CP6 121 -2.563
69 CP6 122 -3.052
69 CP6 123 -4.517
69 CP6 124 -6.470
69 CP6 125 -7.446
69 CP6 126 -7.935
69 CP6 127 -6.958
69 CP6 128 -5.493
69 CP6 129 -4.517
69 CP6 130 -3.540
69 CP6 131 -2.075
69 CP6 132 -1.099
69 CP6 133 -0.122
69 CP6 134 0.366
69 CP6 135 1.343
69 CP6 136 2.319
69 CP6 137 2.808
69 CP6 138 3.296
69 CP6 139 3.296
69 CP6 140 2.808
69 CP6 141 1.831
69 CP6 142 0.854
69 CP6 143 -0.122
69 CP6 144 -1.587
69 CP6 145 -3.540
69 CP6 146 -5.493
69 CP6 147 -6.958
69 CP6 148 -6.958
69 CP6 149 -5.981
69 CP6 150 -4.028
69 CP6 151 -2.075
69 CP6 152 -0.610
69 CP6 153 -0.122
69 CP6 154 0.366
69 CP6 155 1.343
69 CP6 156 3.296
69 CP6 157 5.737
69 CP6 158 7.202
69 CP6 159 7.202
69 CP6 160 6.714
69 CP6 161 5.249
69 CP6 162 3.784
69 CP6 163 3.296
69 CP6 164 2.808
69 CP6 165 3.296
69 CP6 166 4.272
69 CP6 167 5.737
69 CP6 168 6.714
69 CP6 169 7.202
69 CP6 170 6.226
69 CP6 171 5.249
69 CP6 172 3.784
69 CP6 173 3.296
69 CP6 174 3.296
69 CP6 175 2.319
69 CP6 176 1.343
69 CP6 177 -1.587
69 CP6 178 -4.517
69 CP6 179 -6.958
69 CP6 180 -7.446
69 CP6 181 -5.981
69 CP6 182 -4.028
69 CP6 183 -2.563
69 CP6 184 -1.587
69 CP6 185 -1.099
69 CP6 186 -1.587
69 CP6 187 -1.587
69 CP6 188 -1.587
69 CP6 189 -2.075
69 CP6 190 -2.563
69 CP6 191 -3.540
69 CP6 192 -4.517
69 CP6 193 -5.493
69 CP6 194 -5.981
69 CP6 195 -6.958
69 CP6 196 -7.935
69 CP6 197 -9.399
69 CP6 198 -10.864
69 CP6 199 -11.841
69 CP6 200 -11.353
69 CP6 201 -9.399
69 CP6 202 -6.958
69 CP6 203 -4.517
69 CP6 204 -3.540
69 CP6 205 -2.563
69 CP6 206 -2.075
69 CP6 207 -1.099
69 CP6 208 -0.122
69 CP6 209 1.343
69 CP6 210 1.831
69 CP6 211 1.343
69 CP6 212 -0.122
69 CP6 213 -2.563
69 CP6 214 -3.540
69 CP6 215 -4.517
69 CP6 216 -5.493
69 CP6 217 -5.981
69 CP6 218 -7.446
69 CP6 219 -8.911
69 CP6 220 -10.864
69 CP6 221 -11.841
69 CP6 222 -12.817
69 CP6 223 -13.306
69 CP6 224 -12.817
69 CP6 225 -11.353
69 CP6 226 -8.911
69 CP6 227 -5.493
69 CP6 228 -2.563
69 CP6 229 -0.610
69 CP6 230 -0.610
69 CP6 231 -1.587
69 CP6 232 -3.052
69 CP6 233 -3.540
69 CP6 234 -3.540
69 CP6 235 -3.052
69 CP6 236 -2.563
69 CP6 237 -2.563
69 CP6 238 -2.563
69 CP6 239 -2.563
69 CP6 240 -3.052
69 CP6 241 -3.052
69 CP6 242 -2.563
69 CP6 243 -2.563
69 CP6 244 -2.563
69 CP6 245 -3.052
69 CP6 246 -3.540
69 CP6 247 -3.540
69 CP6 248 -2.563
69 CP6 249 -1.099
69 CP6 250 1.831
69 CP6 251 4.272
69 CP6 252 6.714
69 CP6 253 7.202
69 CP6 254 7.202
69 CP6 255 6.226
# CP1 chan 20
69 CP1 0 -3.957
69 CP1 1 -3.957
69 CP1 2 -4.445
69 CP1 3 -4.445
69 CP1 4 -4.445
69 CP1 5 -3.957
69 CP1 6 -2.981
69 CP1 7 -2.004
69 CP1 8 -1.027
69 CP1 9 -0.539
69 CP1 10 -0.051
69 CP1 11 0.437
69 CP1 12 0.437
69 CP1 13 0.437
69 CP1 14 0.437
69 CP1 15 -0.539
69 CP1 16 -1.516
69 CP1 17 -2.981
69 CP1 18 -4.445
69 CP1 19 -5.910
69 CP1 20 -6.887
69 CP1 21 -8.352
69 CP1 22 -8.840
69 CP1 23 -8.840
69 CP1 24 -8.352
69 CP1 25 -7.375
69 CP1 26 -6.399
69 CP1 27 -5.422
69 CP1 28 -4.934
69 CP1 29 -3.957
69 CP1 30 -2.492
69 CP1 31 -1.027
69 CP1 32 -0.051
69 CP1 33 0.437
69 CP1 34 0.437
69 CP1 35 -0.051
69 CP1 36 -1.027
69 CP1 37 -2.004
69 CP1 38 -2.981
69 CP1 39 -3.469
69 CP1 40 -3.957
69 CP1 41 -2.492
69 CP1 42 -0.539
69 CP1 43 0.926
69 CP1 44 0.926
69 CP1 45 -1.027
69 CP1 46 -3.469
69 CP1 47 -5.422
69 CP1 48 -5.422
69 CP1 49 -3.469
69 CP1 50 -0.539
69 CP1 51 1.902
69 CP1 52 2.879
69 CP1 53 3.367
69 CP1 54 2.879
69 CP1 55 2.879
69 CP1 56 2.879
69 CP1 57 3.855
69 CP1 58 3.367
69 CP1 59 2.879
69 CP1 60 2.391
69 CP1 61 1.902
69 CP1 62 1.414
69 CP1 63 1.414
69 CP1 64 1.902
69 CP1 65 2.879
69 CP1 66 4.344
69 CP1 67 5.320
69 CP1 68 6.297
69 CP1 69 7.762
69 CP1 70 9.226
69 CP1 71 10.691
69 CP1 72 12.156
69 CP1 73 13.621
69 CP1 74 13.621
69 CP1 75 13.133
69 CP1 76 11.668
69 CP1 77 10.203
69 CP1 78 8.738
69 CP1 79 8.250
69 CP1 80 8.250
69 CP1 81 8.250
69 CP1 82 7.273
69 CP1 83 5.809
69 CP1 84 4.344
69 CP1 85 2.879
69 CP1 86 1.414
69 CP1 87 0.437
69 CP1 88 -0.539
69 CP1 89 -1.516
69 CP1 90 -2.492
69 CP1 91 -3.469
69 CP1 92 -3.469
69 CP1 93 -2.004
69 CP1 94 -0.539
69 CP1 95 1.902
69 CP1 96 3.855
69 CP1 97 5.320
69 CP1 98 6.297
69 CP1 99 6.785
69 CP1 100 7.762
69 CP1 101 8.250
69 CP1 102 9.226
69 CP1 103 10.203
69 CP1 104 10.203
69 CP1 105 9.715
69 CP1 106 8.738
69 CP1 107 8.250
69 CP1 108 7.273
69 CP1 109 6.297
69 CP1 110 5.320
69 CP1 111 4.832
69 CP1 112 4.344
69 CP1 113 3.855
69 CP1 114 4.344
69 CP1 115 5.320
69 CP1 116 6.785
69 CP1 117 7.762
69 CP1 118 8.250
69 CP1 119 8.250
69 CP1 120 7.762
69 CP1 121 7.273
69 CP1 122 6.785
69 CP1 123 6.785
69 CP1 124 6.785
69 CP1 125 6.297
69 CP1 126 5.320
69 CP1 127 3.367
69 CP1 128 1.902
69 CP1 129 0.926
69 CP1 130 0.926
69 CP1 131 1.902
69 CP1 132 2.391
69 CP1 133 3.855
69 CP1 134 4.832
69 CP1 135 6.297
69 CP1 136 7.273
69 CP1 137 8.250
69 CP1 138 9.226
69 CP1 139 9.226
69 CP1 140 9.226
69 CP1 141 8.738
69 CP1 142 8.738
69 CP1 143 9.715
69 CP1 144 10.203
69 CP1 145 10.691
69 CP1 146 10.203
69 CP1 147 8.738
69 CP1 148 7.273
69 CP1 149 5.809
69 CP1 150 4.344
69 CP1 151 3.855
69 CP1 152 3.367
69 CP1 153 3.367
69 CP1 154 3.855
69 CP1 155 4.344
69 CP1 156 5.320
69 CP1 157 5.809
69 CP1 158 5.809
69 CP1 159 6.297
69 CP1 160 6.785
69 CP1 161 7.762
69 CP1 162 8.738
69 CP1 163 8.738
69 CP1 164 8.250
69 CP1 165 7.273
69 CP1 166 6.785
69 CP1 167 6.297
69 CP1 168 6.297
69 CP1 169 6.785
69 CP1 170 7.273
69 CP1 171 6.785
69 CP1 172 5.809
69 CP1 173 4.832
69 CP1 174 4.832
69 CP1 175 5.320
69 CP1 176 5.809
69 CP1 177 5.320
69 CP1 178 4.344
69 CP1 179 2.879
69 CP1 180 2.879
69 CP1 181 3.855
69 CP1 182 4.832
69 CP1 183 5.809
69 CP1 184 5.320
69 CP1 185 4.832
69 CP1 186 3.367
69 CP1 187 2.879
69 CP1 188 2.391
69 CP1 189 2.391
69 CP1 190 2.391
69 CP1 191 1.902
69 CP1 192 1.902
69 CP1 193 1.902
69 CP1 194 2.879
69 CP1 195 3.855
69 CP1 196 4.344
69 CP1 197 4.832
69 CP1 198 4.832
69 CP1 199 4.344
69 CP1 200 4.832
69 CP1 201 6.297
69 CP1 202 7.273
69 CP1 203 8.250
69 CP1 204 8.738
69 CP1 205 8.250
69 CP1 206 7.762
69 CP1 207 6.785
69 CP1 208 5.809
69 CP1 209 5.320
69 CP1 210 4.344
69 CP1 211 3.855
69 CP1 212 3.855
69 CP1 213 4.344
69 CP1 214 4.832
69 CP1 215 4.832
69 CP1 216 4.344
69 CP1 217 3.855
69 CP1 218 2.879
69 CP1 219 2.391
69 CP1 220 1.902
69 CP1 221 1.902
69 CP1 222 0.926
69 CP1 223 0.437
69 CP1 224 0.437
69 CP1 225 0.926
69 CP1 226 2.391
69 CP1 227 3.855
69 CP1 228 4.344
69 CP1 229 3.367
69 CP1 230 1.902
69 CP1 231 0.437
69 CP1 232 -0.051
69 CP1 233 0.437
69 CP1 234 0.926
69 CP1 235 1.902
69 CP1 236 1.902
69 CP1 237 1.902
69 CP1 238 1.414
69 CP1 239 0.926
69 CP1 240 -0.051
69 CP1 241 -0.539
69 CP1 242 -0.539
69 CP1 243 -0.051
69 CP1 244 0.926
69 CP1 245 2.391
69 CP1 246 2.879
69 CP1 247 2.879
69 CP1 248 1.902
69 CP1 249 1.902
69 CP1 250 2.391
69 CP1 251 3.855
69 CP1 252 5.809
69 CP1 253 6.785
69 CP1 254 7.273
69 CP1 255 6.297
# CP2 chan 21
69 CP2 0 -3.672
69 CP2 1 -3.184
69 CP2 2 -3.184
69 CP2 3 -2.696
69 CP2 4 -3.184
69 CP2 5 -3.184
69 CP2 6 -2.696
69 CP2 7 -1.719
69 CP2 8 -0.743
69 CP2 9 0.234
69 CP2 10 0.722
69 CP2 11 1.699
69 CP2 12 3.164
69 CP2 13 4.628
69 CP2 14 6.582
69 CP2 15 7.558
69 CP2 16 8.046
69 CP2 17 7.558
69 CP2 18 5.605
69 CP2 19 3.164
69 CP2 20 1.211
69 CP2 21 -0.743
69 CP2 22 -0.743
69 CP2 23 -0.743
69 CP2 24 -0.254
69 CP2 25 0.234
69 CP2 26 -0.254
69 CP2 27 -1.231
69 CP2 28 -1.231
69 CP2 29 -0.743
69 CP2 30 0.722
69 CP2 31 1.699
69 CP2 32 2.187
69 CP2 33 1.211
69 CP2 34 -0.743
69 CP2 35 -2.207
69 CP2 36 -4.649
69 CP2 37 -7.090
69 CP2 38 -9.532
69 CP2 39 -11.485
69 CP2 40 -11.485
69 CP2 41 -9.532
69 CP2 42 -5.625
69 CP2 43 -1.231
69 CP2 44 1.699
69 CP2 45 2.187
69 CP2 46 1.699
69 CP2 47 1.211
69 CP2 48 0.722
69 CP2 49 1.211
69 CP2 50 1.699
69 CP2 51 2.187
69 CP2 52 2.187
69 CP2 53 2.675
69 CP2 54 3.652
69 CP2 55 4.628
69 CP2 56 4.628
69 CP2 57 3.652
69 CP2 58 1.699
69 CP2 59 -1.231
69 CP2 60 -3.184
69 CP2 61 -5.137
69 CP2 62 -6.114
69 CP2 63 -5.625
69 CP2 64 -5.137
69 CP2 65 -3.672
69 CP2 66 -2.696
69 CP2 67 -1.719
69 CP2 68 -1.231
69 CP2 69 -0.254
69 CP2 70 1.211
69 CP2 71 3.164
69 CP2 72 4.628
69 CP2 73 6.093
69 CP2 74 7.070
69 CP2 75 7.070
69 CP2 76 7.558
69 CP2 77 8.046
69 CP2 78 8.535
69 CP2 79 9.023
69 CP2 80 8.535
69 CP2 81 8.046
69 CP2 82 6.582
69 CP2 83 5.117
69 CP2 84 4.140
69 CP2 85 3.652
69 CP2 86 3.164
69 CP2 87 3.164
69 CP2 88 3.164
69 CP2 89 3.652
69 CP2 90 3.164
69 CP2 91 2.675
69 CP2 92 1.699
69 CP2 93 0.722
69 CP2 94 1.211
69 CP2 95 1.699
69 CP2 96 2.675
69 CP2 97 3.164
69 CP2 98 3.164
69 CP2 99 2.187
69 CP2 100 1.699
69 CP2 101 1.699
69 CP2 102 2.675
69 CP2 103 3.652
69 CP2 104 5.605
69 CP2 105 6.582
69 CP2 106 7.558
69 CP2 107 7.558
69 CP2 108 7.070
69 CP2 109 6.093
69 CP2 110 5.605
69 CP2 111 5.117
69 CP2 112 4.628
69 CP2 113 5.117
69 CP2 114 6.093
69 CP2 115 6.093
69 CP2 116 7.558
69 CP2 117 8.535
69 CP2 118 9.023
69 CP2 119 9.023
69 CP2 120 9.023
69 CP2 121 8.535
69 CP2 122 8.046
69 CP2 123 6.582
69 CP2 124 5.117
69 CP2 125 3.652
69 CP2 126 3.164
69 CP2 127 3.164
69 CP2 128 3.652
69 CP2 129 4.140
69 CP2 130 5.117
69 CP2 131 6.093
69 CP2 132 7.070
69 CP2 133 8.046
69 CP2 134 8.535
69 CP2 135 9.023
69 CP2 136 9.023
69 CP2 137 10.000
69 CP2 138 10.488
69 CP2 139 10.976
69 CP2 140 10.976
69 CP2 141 10.000
69 CP2 142 9.023
69 CP2 143 8.535
69 CP2 144 8.046
69 CP2 145 7.558
69 CP2 146 6.582
69 CP2 147 6.093
69 CP2 148 5.605
69 CP2 149 5.117
69 CP2 150 5.117
69 CP2 151 5.605
69 CP2 152 5.605
69 CP2 153 5.117
69 CP2 154 5.117
69 CP2 155 6.093
69 CP2 156 7.070
69 CP2 157 8.046
69 CP2 158 8.535
69 CP2 159 9.023
69 CP2 160 9.511
69 CP2 161 10.000
69 CP2 162 10.488
69 CP2 163 10.000
69 CP2 164 9.511
69 CP2 165 8.535
