# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF7 114 21.922
39 AF7 115 20.945
39 AF7 116 19.969
39 AF7 117 18.504
39 AF7 118 16.551
39 AF7 119 14.598
39 AF7 120 14.598
39 AF7 121 16.062
39 AF7 122 16.551
39 AF7 123 12.156
39 AF7 124 4.832
39 AF7 125 -1.516
39 AF7 126 -3.957
39 AF7 127 -2.981
39 AF7 128 -2.004
39 AF7 129 -2.981
39 AF7 130 -5.422
39 AF7 131 -5.910
39 AF7 132 -3.957
39 AF7 133 -2.004
39 AF7 134 -1.027
39 AF7 135 -2.004
39 AF7 136 -2.492
39 AF7 137 -1.027
39 AF7 138 1.414
39 AF7 139 3.367
39 AF7 140 3.367
39 AF7 141 1.414
39 AF7 142 -1.516
39 AF7 143 -2.981
39 AF7 144 -3.469
39 AF7 145 -2.492
39 AF7 146 -0.051
39 AF7 147 2.879
39 AF7 148 7.273
39 AF7 149 10.203
39 AF7 150 10.691
39 AF7 151 7.762
39 AF7 152 3.855
39 AF7 153 2.391
39 AF7 154 4.832
39 AF7 155 7.762
39 AF7 156 8.250
39 AF7 157 5.809
39 AF7 158 2.391
39 AF7 159 0.926
39 AF7 160 1.414
39 AF7 161 1.902
39 AF7 162 0.926
39 AF7 163 -2.492
39 AF7 164 -5.910
39 AF7 165 -8.352
39 AF7 166 -7.863
39 AF7 167 -4.934
39 AF7 168 -2.492
39 AF7 169 -2.492
39 AF7 170 -4.934
39 AF7 171 -6.887
39 AF7 172 -4.934
39 AF7 173 0.437
39 AF7 174 7.762
39 AF7 175 11.668
39 AF7 176 12.156
39 AF7 177 10.691
39 AF7 178 9.715
39 AF7 179 11.180
39 AF7 180 12.156
39 AF7 181 10.691
39 AF7 182 7.273
39 AF7 183 5.809
39 AF7 184 7.273
39 AF7 185 11.180
39 AF7 186 12.644
39 AF7 187 10.691
39 AF7 188 6.297
39 AF7 189 2.879
39 AF7 190 1.414
39 AF7 191 0.437
39 AF7 192 -1.027
39 AF7 193 -3.957
39 AF7 194 -7.863
39 AF7 195 -11.770
39 AF7 196 -13.234
39 AF7 197 -9.328
39 AF7 198 -2.981
39 AF7 199 2.879
39 AF7 200 3.855
39 AF7 201 0.926
39 AF7 202 -2.004
39 AF7 203 -2.004
39 AF7 204 -0.051
39 AF7 205 1.414
39 AF7 206 0.926
39 AF7 207 -1.027
39 AF7 208 -2.004
39 AF7 209 -1.027
39 AF7 210 -0.539
39 AF7 211 -0.539
39 AF7 212 -1.027
39 AF7 213 -1.027
39 AF7 214 0.437
39 AF7 215 0.926
39 AF7 216 -0.539
39 AF7 217 -3.469
39 AF7 218 -4.934
39 AF7 219 -3.469
39 AF7 220 0.437
39 AF7 221 4.832
39 AF7 222 6.785
39 AF7 223 7.273
39 AF7 224 7.273
39 AF7 225 8.250
39 AF7 226 9.226
39 AF7 227 9.226
39 AF7 228 7.762
39 AF7 229 5.320
39 AF7 230 4.344
39 AF7 231 5.320
39 AF7 232 7.273
39 AF7 233 8.250
39 AF7 234 8.250
39 AF7 235 7.762
39 AF7 236 5.320
39 AF7 237 1.414
39 AF7 238 -2.492
39 AF7 239 -3.957
39 AF7 240 -2.492
39 AF7 241 -0.051
39 AF7 242 0.437
39 AF7 243 -1.516
39 AF7 244 -4.445
39 AF7 245 -4.445
39 AF7 246 0.437
39 AF7 247 7.273
39 AF7 248 12.644
39 AF7 249 14.598
39 AF7 250 14.598
39 AF7 251 15.574
39 AF7 252 16.551
39 AF7 253 15.086
39 AF7 254 10.691
39 AF7 255 3.367
# AF8 chan 33
39 AF8 0 30.487
39 AF8 1 33.905
39 AF8 2 33.905
39 AF8 3 31.464
39 AF8 4 26.093
39 AF8 5 19.745
39 AF8 6 13.397
39 AF8 7 6.073
39 AF8 8 -1.740
39 AF8 9 -8.575
39 AF8 10 -12.482
39 AF8 11 -13.458
39 AF8 12 -11.993
39 AF8 13 -10.529
39 AF8 14 -9.552
39 AF8 15 -9.064
39 AF8 16 -8.575
39 AF8 17 -8.087
39 AF8 18 -7.599
39 AF8 19 -6.622
39 AF8 20 -5.157
39 AF8 21 -2.228
39 AF8 22 1.190
39 AF8 23 3.632
39 AF8 24 4.608
39 AF8 25 4.120
39 AF8 26 3.143
39 AF8 27 2.167
39 AF8 28 3.143
39 AF8 29 6.561
39 AF8 30 12.421
39 AF8 31 18.280
39 AF8 32 21.210
39 AF8 33 20.233
39 AF8 34 15.350
39 AF8 35 9.979
39 AF8 36 5.585
39 AF8 37 2.167
39 AF8 38 0.214
39 AF8 39 -1.251
39 AF8 40 -1.740
39 AF8 41 -1.740
39 AF8 42 -0.275
39 AF8 43 1.678
39 AF8 44 4.120
39 AF8 45 5.585
39 AF8 46 6.073
39 AF8 47 6.561
39 AF8 48 5.096
39 AF8 49 2.167
39 AF8 50 -2.228
39 AF8 51 -6.622
39 AF8 52 -8.087
39 AF8 53 -5.157
39 AF8 54 0.214
39 AF8 55 6.561
39 AF8 56 10.468
39 AF8 57 12.909
39 AF8 58 13.885
39 AF8 59 14.862
39 AF8 60 15.839
39 AF8 61 16.815
39 AF8 62 17.792
39 AF8 63 19.745
39 AF8 64 20.721
39 AF8 65 21.210
39 AF8 66 19.257
39 AF8 67 15.839
39 AF8 68 12.421
39 AF8 69 9.003
39 AF8 70 5.096
39 AF8 71 0.702
39 AF8 72 -3.204
39 AF8 73 -5.646
39 AF8 74 -5.157
39 AF8 75 -3.204
39 AF8 76 -1.251
39 AF8 77 -0.763
39 AF8 78 -0.763
39 AF8 79 -0.763
39 AF8 80 -0.275
39 AF8 81 1.678
39 AF8 82 4.120
39 AF8 83 5.585
39 AF8 84 6.561
39 AF8 85 7.050
39 AF8 86 7.538
39 AF8 87 8.026
39 AF8 88 8.514
39 AF8 89 9.491
39 AF8 90 10.468
39 AF8 91 11.932
39 AF8 92 13.885
39 AF8 93 15.350
39 AF8 94 15.350
39 AF8 95 12.909
39 AF8 96 8.514
39 AF8 97 2.167
39 AF8 98 -3.693
39 AF8 99 -7.599
39 AF8 100 -8.575
39 AF8 101 -8.087
39 AF8 102 -6.622
39 AF8 103 -5.157
39 AF8 104 -4.669
39 AF8 105 -4.669
39 AF8 106 -4.669
39 AF8 107 -4.181
39 AF8 108 -3.693
39 AF8 109 -1.740
39 AF8 110 2.655
39 AF8 111 9.003
39 AF8 112 15.350
39 AF8 113 21.210
39 AF8 114 23.651
39 AF8 115 24.139
39 AF8 116 22.675
39 AF8 117 20.721
39 AF8 118 17.303
39 AF8 119 14.374
39 AF8 120 11.932
39 AF8 121 10.468
39 AF8 122 10.468
39 AF8 123 10.468
39 AF8 124 9.979
39 AF8 125 7.538
39 AF8 126 4.120
39 AF8 127 0.702
39 AF8 128 -2.716
39 AF8 129 -4.669
39 AF8 130 -6.134
39 AF8 131 -5.646
39 AF8 132 -5.157
39 AF8 133 -4.181
39 AF8 134 -2.716
39 AF8 135 -1.740
39 AF8 136 -0.763
39 AF8 137 0.702
39 AF8 138 2.655
39 AF8 139 5.096
39 AF8 140 7.050
39 AF8 141 9.003
39 AF8 142 9.491
39 AF8 143 9.003
39 AF8 144 7.538
39 AF8 145 5.585
39 AF8 146 4.120
39 AF8 147 2.655
39 AF8 148 2.167
39 AF8 149 4.120
39 AF8 150 7.050
39 AF8 151 9.491
39 AF8 152 9.003
39 AF8 153 8.026
39 AF8 154 7.050
39 AF8 155 7.050
39 AF8 156 7.050
39 AF8 157 8.026
39 AF8 158 8.514
39 AF8 159 9.003
39 AF8 160 8.026
39 AF8 161 5.096
39 AF8 162 -0.275
39 AF8 163 -5.157
39 AF8 164 -8.575
39 AF8 165 -9.064
39 AF8 166 -7.599
39 AF8 167 -3.693
39 AF8 168 0.702
39 AF8 169 3.632
39 AF8 170 4.608
39 AF8 171 4.608
39 AF8 172 6.073
39 AF8 173 8.026
39 AF8 174 10.468
39 AF8 175 11.932
39 AF8 176 11.932
39 AF8 177 12.421
39 AF8 178 13.885
39 AF8 179 15.839
39 AF8 180 15.839
39 AF8 181 13.397
39 AF8 182 9.979
39 AF8 183 8.026
39 AF8 184 10.468
39 AF8 185 13.885
39 AF8 186 15.839
39 AF8 187 15.350
39 AF8 188 11.932
39 AF8 189 8.026
39 AF8 190 4.608
39 AF8 191 1.190
39 AF8 192 -1.740
39 AF8 193 -3.693
39 AF8 194 -3.693
39 AF8 195 -2.716
39 AF8 196 -1.251
39 AF8 197 -0.763
39 AF8 198 -0.275
39 AF8 199 0.214
39 AF8 200 1.190
39 AF8 201 2.655
39 AF8 202 3.632
39 AF8 203 4.608
39 AF8 204 5.585
39 AF8 205 6.561
39 AF8 206 6.073
39 AF8 207 5.096
39 AF8 208 3.632
39 AF8 209 4.120
39 AF8 210 6.073
39 AF8 211 8.514
39 AF8 212 9.491
39 AF8 213 9.979
39 AF8 214 9.979
39 AF8 215 8.514
39 AF8 216 6.073
39 AF8 217 2.167
39 AF8 218 -0.763
39 AF8 219 -0.763
39 AF8 220 0.702
39 AF8 221 3.632
39 AF8 222 5.585
39 AF8 223 5.585
39 AF8 224 4.608
39 AF8 225 5.096
39 AF8 226 5.585
39 AF8 227 6.073
39 AF8 228 6.073
39 AF8 229 4.608
39 AF8 230 3.632
39 AF8 231 2.655
39 AF8 232 2.167
39 AF8 233 2.655
39 AF8 234 3.632
39 AF8 235 7.050
39 AF8 236 10.468
39 AF8 237 11.444
39 AF8 238 9.491
39 AF8 239 6.073
39 AF8 240 4.608
39 AF8 241 4.120
39 AF8 242 4.120
39 AF8 243 0.702
39 AF8 244 -3.693
39 AF8 245 -4.669
39 AF8 246 1.190
39 AF8 247 12.909
39 AF8 248 21.698
39 AF8 249 21.698
39 AF8 250 14.862
39 AF8 251 8.514
39 AF8 252 9.979
39 AF8 253 16.327
39 AF8 254 19.257
39 AF8 255 14.374
# F5 chan 34
39 F5 0 27.425
39 F5 1 30.843
39 F5 2 30.355
39 F5 3 26.937
39 F5 4 21.566
39 F5 5 16.195
39 F5 6 11.312
39 F5 7 5.452
39 F5 8 -1.383
39 F5 9 -7.731
39 F5 10 -12.126
39 F5 11 -15.055
39 F5 12 -17.008
39 F5 13 -17.497
39 F5 14 -16.520
39 F5 15 -13.590
39 F5 16 -10.661
39 F5 17 -8.219
39 F5 18 -8.219
39 F5 19 -8.708
39 F5 20 -7.731
39 F5 21 -3.337
39 F5 22 2.035
39 F5 23 5.941
39 F5 24 6.917
39 F5 25 5.452
39 F5 26 4.476
39 F5 27 5.941
39 F5 28 9.847
39 F5 29 15.218
39 F5 30 20.101
39 F5 31 22.542
39 F5 32 21.566
39 F5 33 17.660
39 F5 34 11.800
39 F5 35 6.429
39 F5 36 1.546
39 F5 37 -2.848
39 F5 38 -6.266
39 F5 39 -7.243
39 F5 40 -5.290
39 F5 41 -1.383
39 F5 42 2.035
39 F5 43 3.988
39 F5 44 3.988
39 F5 45 4.476
39 F5 46 6.429
39 F5 47 8.870
39 F5 48 8.382
39 F5 49 4.964
39 F5 50 0.081
39 F5 51 -3.337
39 F5 52 -3.337
39 F5 53 -0.895
39 F5 54 1.546
39 F5 55 4.476
39 F5 56 7.406
39 F5 57 11.312
39 F5 58 14.730
39 F5 59 15.706
39 F5 60 16.195
39 F5 61 17.171
39 F5 62 19.124
39 F5 63 21.077
39 F5 64 20.589
39 F5 65 18.636
39 F5 66 16.195
39 F5 67 14.242
39 F5 68 12.288
39 F5 69 9.359
39 F5 70 5.452
39 F5 71 1.058
39 F5 72 -1.872
39 F5 73 -4.801
39 F5 74 -6.755
39 F5 75 -7.731
39 F5 76 -6.266
39 F5 77 -3.825
39 F5 78 -2.360
39 F5 79 -3.825
39 F5 80 -8.219
39 F5 81 -11.637
39 F5 82 -11.637
39 F5 83 -8.708
39 F5 84 -6.266
39 F5 85 -6.266
39 F5 86 -7.243
39 F5 87 -8.219
39 F5 88 -6.755
39 F5 89 -3.337
39 F5 90 -0.895
39 F5 91 2.035
39 F5 92 3.499
39 F5 93 4.476
39 F5 94 4.476
39 F5 95 3.499
39 F5 96 0.570
39 F5 97 -2.360
39 F5 98 -4.801
39 F5 99 -5.290
39 F5 100 -4.313
39 F5 101 -3.337
39 F5 102 -2.848
39 F5 103 -3.337
39 F5 104 -4.313
39 F5 105 -5.290
39 F5 106 -6.266
39 F5 107 -7.731
39 F5 108 -8.708
39 F5 109 -7.731
39 F5 110 -4.313
39 F5 111 1.058
39 F5 112 5.941
39 F5 113 8.870
39 F5 114 9.847
39 F5 115 10.824
39 F5 116 11.800
39 F5 117 13.265
39 F5 118 12.777
39 F5 119 11.800
39 F5 120 10.824
39 F5 121 8.870
39 F5 122 4.964
39 F5 123 0.081
39 F5 124 -3.825
39 F5 125 -5.290
39 F5 126 -3.825
39 F5 127 -2.360
39 F5 128 -3.337
39 F5 129 -6.755
39 F5 130 -10.173
39 F5 131 -10.173
39 F5 132 -7.731
39 F5 133 -5.778
39 F5 134 -6.266
39 F5 135 -8.708
39 F5 136 -10.173
39 F5 137 -9.684
39 F5 138 -7.243
39 F5 139 -5.290
39 F5 140 -5.778
39 F5 141 -6.266
39 F5 142 -6.755
39 F5 143 -5.778
39 F5 144 -5.290
39 F5 145 -4.313
39 F5 146 -3.337
39 F5 147 -0.895
39 F5 148 1.546
39 F5 149 3.011
39 F5 150 2.523
39 F5 151 1.058
39 F5 152 0.081
39 F5 153 0.081
39 F5 154 1.058
39 F5 155 1.058
39 F5 156 -0.407
39 F5 157 -2.848
39 F5 158 -4.313
39 F5 159 -4.313
39 F5 160 -4.313
39 F5 161 -4.801
39 F5 162 -7.243
39 F5 163 -10.173
39 F5 164 -12.614
39 F5 165 -13.590
39 F5 166 -13.102
39 F5 167 -11.149
39 F5 168 -9.196
39 F5 169 -8.708
39 F5 170 -9.196
39 F5 171 -9.684
39 F5 172 -8.219
39 F5 173 -4.801
39 F5 174 -0.407
39 F5 175 2.523
39 F5 176 3.988
39 F5 177 4.476
39 F5 178 5.941
39 F5 179 6.917
39 F5 180 5.941
39 F5 181 2.035
39 F5 182 -2.360
39 F5 183 -5.290
39 F5 184 -4.313
39 F5 185 -1.383
39 F5 186 0.081
39 F5 187 0.081
39 F5 188 -2.360
39 F5 189 -4.801
39 F5 190 -6.266
39 F5 191 -6.266
39 F5 192 -6.266
39 F5 193 -7.731
39 F5 194 -10.661
39 F5 195 -13.590
39 F5 196 -13.590
39 F5 197 -11.637
39 F5 198 -8.708
39 F5 199 -8.219
39 F5 200 -8.708
39 F5 201 -9.196
39 F5 202 -8.219
39 F5 203 -6.266
39 F5 204 -5.778
39 F5 205 -7.731
39 F5 206 -9.684
39 F5 207 -10.173
39 F5 208 -8.708
39 F5 209 -6.755
39 F5 210 -6.266
39 F5 211 -5.778
39 F5 212 -5.778
39 F5 213 -4.801
39 F5 214 -4.801
39 F5 215 -5.778
39 F5 216 -7.731
39 F5 217 -8.708
39 F5 218 -8.219
39 F5 219 -6.755
39 F5 220 -5.290
39 F5 221 -3.825
39 F5 222 -2.848
39 F5 223 -1.872
39 F5 224 -0.895
39 F5 225 -0.895
39 F5 226 -1.383
39 F5 227 -1.383
39 F5 228 -1.383
39 F5 229 -1.872
39 F5 230 -2.360
39 F5 231 -2.848
39 F5 232 -2.848
39 F5 233 -2.360
39 F5 234 -2.360
39 F5 235 -2.848
39 F5 236 -3.825
39 F5 237 -5.778
39 F5 238 -8.708
39 F5 239 -11.149
39 F5 240 -12.614
39 F5 241 -12.614
39 F5 242 -11.149
39 F5 243 -9.196
39 F5 244 -8.219
39 F5 245 -7.243
39 F5 246 -5.290
39 F5 247 -1.383
39 F5 248 3.499
39 F5 249 7.406
39 F5 250 9.847
39 F5 251 9.847
39 F5 252 7.894
39 F5 253 4.476
39 F5 254 0.081
39 F5 255 -3.825
# F6 chan 35
39 F6 0 28.727
39 F6 1 31.657
39 F6 2 31.169
39 F6 3 28.239
39 F6 4 22.380
39 F6 5 16.520
39 F6 6 10.173
39 F6 7 4.801
39 F6 8 -1.546
39 F6 9 -6.429
39 F6 10 -9.847
39 F6 11 -10.335
39 F6 12 -8.870
39 F6 13 -7.894
39 F6 14 -7.406
39 F6 15 -7.406
39 F6 16 -7.406
39 F6 17 -6.917
39 F6 18 -6.917
39 F6 19 -5.941
39 F6 20 -4.964
39 F6 21 -2.035
39 F6 22 1.383
39 F6 23 4.313
39 F6 24 5.290
39 F6 25 4.313
39 F6 26 2.848
39 F6 27 1.383
39 F6 28 1.383
39 F6 29 4.313
39 F6 30 9.684
39 F6 31 15.055
39 F6 32 17.985
39 F6 33 17.497
39 F6 34 13.590
39 F6 35 8.708
39 F6 36 4.801
39 F6 37 1.872
39 F6 38 0.407
39 F6 39 -0.570
39 F6 40 -0.570
39 F6 41 -0.570
39 F6 42 -0.081
39 F6 43 0.895
39 F6 44 2.360
39 F6 45 3.337
39 F6 46 3.337
39 F6 47 3.337
39 F6 48 1.383
39 F6 49 -1.546
39 F6 50 -5.452
39 F6 51 -9.359
39 F6 52 -10.335
39 F6 53 -7.894
39 F6 54 -3.011
39 F6 55 1.872
39 F6 56 5.778
39 F6 57 8.219
39 F6 58 10.173
39 F6 59 12.126
39 F6 60 13.590
39 F6 61 15.544
39 F6 62 16.520
39 F6 63 17.985
39 F6 64 17.985
39 F6 65 17.497
39 F6 66 14.567
39 F6 67 10.661
39 F6 68 7.243
39 F6 69 5.290
39 F6 70 3.337
39 F6 71 0.407
39 F6 72 -3.499
39 F6 73 -6.429
39 F6 74 -6.917
39 F6 75 -4.964
39 F6 76 -3.011
39 F6 77 -2.523
39 F6 78 -2.523
39 F6 79 -3.011
39 F6 80 -2.035
39 F6 81 -0.570
39 F6 82 0.407
39 F6 83 0.895
39 F6 84 1.383
39 F6 85 1.872
39 F6 86 3.825
39 F6 87 5.290
39 F6 88 5.778
39 F6 89 5.290
39 F6 90 5.290
39 F6 91 7.243
39 F6 92 8.708
39 F6 93 10.661
39 F6 94 10.173
39 F6 95 8.708
39 F6 96 5.778
39 F6 97 1.383
39 F6 98 -3.499
39 F6 99 -7.406
39 F6 100 -9.847
39 F6 101 -8.870
39 F6 102 -7.406
39 F6 103 -5.452
39 F6 104 -4.964
39 F6 105 -4.964
39 F6 106 -4.964
39 F6 107 -4.964
39 F6 108 -4.476
39 F6 109 -3.011
39 F6 110 -0.081
39 F6 111 4.801
39 F6 112 11.149
39 F6 113 16.520
39 F6 114 19.938
39 F6 115 20.426
39 F6 116 19.450
39 F6 117 17.497
39 F6 118 14.079
39 F6 119 10.661
39 F6 120 8.219
39 F6 121 7.731
39 F6 122 7.731
39 F6 123 7.731
39 F6 124 6.266
39 F6 125 4.313
39 F6 126 1.872
39 F6 127 -1.058
39 F6 128 -3.011
39 F6 129 -4.964
39 F6 130 -6.917
39 F6 131 -7.894
39 F6 132 -7.406
39 F6 133 -5.941
39 F6 134 -4.476
39 F6 135 -3.988
39 F6 136 -3.499
39 F6 137 -2.523
39 F6 138 -0.570
39 F6 139 2.360
39 F6 140 4.801
39 F6 141 5.778
39 F6 142 5.290
39 F6 143 4.313
39 F6 144 2.848
39 F6 145 1.872
39 F6 146 0.407
39 F6 147 -1.058
39 F6 148 -1.546
39 F6 149 0.407
39 F6 150 3.337
39 F6 151 6.266
39 F6 152 7.243
39 F6 153 6.266
39 F6 154 5.290
39 F6 155 4.313
39 F6 156 3.825
39 F6 157 4.313
39 F6 158 4.313
39 F6 159 4.801
39 F6 160 3.825
39 F6 161 0.407
39 F6 162 -3.988
39 F6 163 -9.359
39 F6 164 -12.777
39 F6 165 -13.265
39 F6 166 -11.312
39 F6 167 -7.894
39 F6 168 -3.988
39 F6 169 -1.058
39 F6 170 0.895
39 F6 171 2.848
39 F6 172 4.801
39 F6 173 6.755
39 F6 174 7.731
39 F6 175 6.755
39 F6 176 5.290
39 F6 177 5.290
39 F6 178 7.243
39 F6 179 9.196
39 F6 180 9.196
39 F6 181 7.731
39 F6 182 5.290
39 F6 183 4.801
39 F6 184 7.243
39 F6 185 10.173
39 F6 186 11.149
39 F6 187 9.196
39 F6 188 5.778
39 F6 189 1.872
39 F6 190 -2.035
39 F6 191 -5.941
39 F6 192 -8.870
39 F6 193 -10.335
39 F6 194 -9.847
39 F6 195 -7.894
39 F6 196 -5.941
39 F6 197 -4.964
39 F6 198 -4.476
39 F6 199 -3.499
39 F6 200 -2.035
39 F6 201 -1.058
39 F6 202 -0.081
39 F6 203 0.407
39 F6 204 1.383
39 F6 205 2.360
39 F6 206 2.360
39 F6 207 1.383
39 F6 208 -0.081
39 F6 209 0.407
39 F6 210 2.360
39 F6 211 4.313
39 F6 212 5.778
39 F6 213 6.266
39 F6 214 5.778
39 F6 215 4.313
39 F6 216 1.383
39 F6 217 -2.035
39 F6 218 -4.964
39 F6 219 -4.964
39 F6 220 -3.011
39 F6 221 -1.058
39 F6 222 -0.081
39 F6 223 -0.081
39 F6 224 -0.081
39 F6 225 0.895
39 F6 226 1.383
39 F6 227 0.895
39 F6 228 -0.570
39 F6 229 -2.035
39 F6 230 -3.011
39 F6 231 -2.523
39 F6 232 -2.523
39 F6 233 -2.035
39 F6 234 -0.570
39 F6 235 2.848
39 F6 236 5.778
39 F6 237 6.755
39 F6 238 4.313
39 F6 239 1.872
39 F6 240 0.407
39 F6 241 0.895
39 F6 242 0.895
39 F6 243 -1.546
39 F6 244 -4.476
39 F6 245 -5.452
39 F6 246 -1.058
39 F6 247 6.266
39 F6 248 12.126
39 F6 249 11.637
39 F6 250 7.243
39 F6 251 4.313
39 F6 252 6.755
39 F6 253 11.637
39 F6 254 13.590
39 F6 255 10.661
# FT7 chan 36
39 FT7 0 27.964
39 FT7 1 32.359
39 FT7 2 35.777
39 FT7 3 36.753
39 FT7 4 34.312
39 FT7 5 28.453
39 FT7 6 20.152
39 FT7 7 10.874
39 FT7 8 1.597
39 FT7 9 -5.727
39 FT7 10 -11.098
39 FT7 11 -14.516
39 FT7 12 -17.446
39 FT7 13 -18.911
39 FT7 14 -18.911
39 FT7 15 -18.422
39 FT7 16 -16.469
39 FT7 17 -13.540
39 FT7 18 -11.098
39 FT7 19 -9.145
39 FT7 20 -7.680
39 FT7 21 -6.704
39 FT7 22 -4.751
39 FT7 23 -1.333
39 FT7 24 1.109
39 FT7 25 2.085
39 FT7 26 1.597
39 FT7 27 1.109
39 FT7 28 3.062
39 FT7 29 8.433
39 FT7 30 15.757
39 FT7 31 22.593
39 FT7 32 24.546
39 FT7 33 23.081
39 FT7 34 17.710
39 FT7 35 11.851
39 FT7 36 5.992
39 FT7 37 1.597
39 FT7 38 -2.309
39 FT7 39 -4.751
39 FT7 40 -4.751
39 FT7 41 -2.309
39 FT7 42 1.597
39 FT7 43 5.015
39 FT7 44 5.992
39 FT7 45 5.015
39 FT7 46 3.062
39 FT7 47 2.574
39 FT7 48 2.574
39 FT7 49 2.574
39 FT7 50 0.132
39 FT7 51 -3.774
39 FT7 52 -7.192
39 FT7 53 -7.192
39 FT7 54 -3.774
39 FT7 55 2.574
39 FT7 56 8.921
39 FT7 57 12.828
39 FT7 58 13.804
39 FT7 59 14.781
39 FT7 60 16.734
39 FT7 61 19.663
39 FT7 62 23.081
39 FT7 63 25.035
39 FT7 64 24.546
39 FT7 65 22.105
39 FT7 66 18.199
39 FT7 67 14.292
39 FT7 68 9.898
39 FT7 69 5.992
39 FT7 70 0.621
39 FT7 71 -4.262
39 FT7 72 -8.657
39 FT7 73 -11.587
39 FT7 74 -12.563
39 FT7 75 -12.075
39 FT7 76 -10.122
39 FT7 77 -7.680
39 FT7 78 -4.751
39 FT7 79 -2.797
39 FT7 80 -2.309
39 FT7 81 -3.774
39 FT7 82 -6.215
39 FT7 83 -7.192
39 FT7 84 -6.704
39 FT7 85 -4.262
39 FT7 86 -1.821
39 FT7 87 -0.844
39 FT7 88 -0.844
39 FT7 89 -0.844
39 FT7 90 0.621
39 FT7 91 2.574
39 FT7 92 4.527
39 FT7 93 5.992
39 FT7 94 5.503
39 FT7 95 4.038
39 FT7 96 1.109
39 FT7 97 -2.309
39 FT7 98 -5.239
39 FT7 99 -7.192
39 FT7 100 -6.704
39 FT7 101 -5.239
39 FT7 102 -3.286
39 FT7 103 -1.821
39 FT7 104 -2.797
39 FT7 105 -4.262
39 FT7 106 -6.215
39 FT7 107 -7.192
39 FT7 108 -7.192
39 FT7 109 -6.215
39 FT7 110 -4.262
39 FT7 111 -0.844
39 FT7 112 3.550
39 FT7 113 8.433
39 FT7 114 11.851
39 FT7 115 13.804
39 FT7 116 13.316
39 FT7 117 11.363
39 FT7 118 9.410
39 FT7 119 8.433
39 FT7 120 7.945
39 FT7 121 6.968
39 FT7 122 5.992
39 FT7 123 4.527
39 FT7 124 2.085
39 FT7 125 -0.356
39 FT7 126 -2.309
39 FT7 127 -3.286
39 FT7 128 -3.774
39 FT7 129 -4.262
39 FT7 130 -5.239
39 FT7 131 -5.727
39 FT7 132 -6.704
39 FT7 133 -6.704
39 FT7 134 -6.215
39 FT7 135 -5.727
39 FT7 136 -5.727
39 FT7 137 -7.192
39 FT7 138 -8.657
39 FT7 139 -9.633
39 FT7 140 -9.633
39 FT7 141 -9.145
39 FT7 142 -8.169
39 FT7 143 -7.192
39 FT7 144 -5.727
39 FT7 145 -3.774
39 FT7 146 -1.821
39 FT7 147 0.132
39 FT7 148 1.109
39 FT7 149 2.085
39 FT7 150 2.085
39 FT7 151 1.597
39 FT7 152 0.132
39 FT7 153 -0.356
39 FT7 154 -1.333
39 FT7 155 -0.844
39 FT7 156 -0.356
39 FT7 157 0.132
39 FT7 158 -0.844
39 FT7 159 -2.797
39 FT7 160 -5.727
39 FT7 161 -8.169
39 FT7 162 -8.657
39 FT7 163 -8.657
39 FT7 164 -7.680
39 FT7 165 -7.680
39 FT7 166 -8.657
39 FT7 167 -9.145
39 FT7 168 -9.145
39 FT7 169 -8.169
39 FT7 170 -7.680
39 FT7 171 -7.680
39 FT7 172 -7.680
39 FT7 173 -7.192
39 FT7 174 -4.751
39 FT7 175 -0.844
39 FT7 176 4.038
39 FT7 177 7.456
39 FT7 178 8.921
39 FT7 179 8.921
39 FT7 180 8.433
39 FT7 181 7.456
39 FT7 182 5.992
39 FT7 183 3.550
39 FT7 184 0.621
39 FT7 185 -0.844
39 FT7 186 -0.356
39 FT7 187 1.109
39 FT7 188 2.085
39 FT7 189 0.132
39 FT7 190 -3.774
39 FT7 191 -7.192
39 FT7 192 -8.657
39 FT7 193 -8.657
39 FT7 194 -8.657
39 FT7 195 -10.610
39 FT7 196 -14.516
39 FT7 197 -18.422
39 FT7 198 -19.399
39 FT7 199 -17.446
39 FT7 200 -14.516
39 FT7 201 -12.075
39 FT7 202 -11.587
39 FT7 203 -12.075
39 FT7 204 -12.075
39 FT7 205 -10.610
39 FT7 206 -9.633
39 FT7 207 -9.145
39 FT7 208 -10.122
39 FT7 209 -11.587
39 FT7 210 -12.075
39 FT7 211 -11.098
39 FT7 212 -10.122
39 FT7 213 -9.145
39 FT7 214 -8.657
39 FT7 215 -8.657
39 FT7 216 -9.145
39 FT7 217 -9.145
39 FT7 218 -9.145
39 FT7 219 -9.145
39 FT7 220 -8.657
39 FT7 221 -6.704
39 FT7 222 -4.751
39 FT7 223 -1.821
39 FT7 224 0.621
39 FT7 225 2.085
39 FT7 226 1.597
39 FT7 227 1.109
39 FT7 228 0.132
39 FT7 229 -0.844
39 FT7 230 -2.309
39 FT7 231 -3.286
39 FT7 232 -5.239
39 FT7 233 -6.704
39 FT7 234 -7.192
39 FT7 235 -7.680
39 FT7 236 -8.169
39 FT7 237 -9.145
39 FT7 238 -10.610
39 FT7 239 -13.051
39 FT7 240 -14.028
39 FT7 241 -14.516
39 FT7 242 -14.028
39 FT7 243 -13.051
