# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 X 15 -5.127
103 X 16 -5.615
103 X 17 -6.592
103 X 18 -7.568
103 X 19 -8.057
103 X 20 -7.568
103 X 21 -6.592
103 X 22 -5.615
103 X 23 -5.127
103 X 24 -5.615
103 X 25 -7.080
103 X 26 -7.568
103 X 27 -6.592
103 X 28 -5.127
103 X 29 -4.150
103 X 30 -5.615
103 X 31 -9.033
103 X 32 -12.451
103 X 33 -14.404
103 X 34 -13.428
103 X 35 -10.986
103 X 36 -7.568
103 X 37 -6.592
103 X 38 -9.033
103 X 39 -12.451
103 X 40 -16.357
103 X 41 -17.334
103 X 42 -16.357
103 X 43 -13.916
103 X 44 -11.963
103 X 45 -11.963
103 X 46 -13.428
103 X 47 -15.381
103 X 48 -16.846
103 X 49 -16.846
103 X 50 -15.381
103 X 51 -13.428
103 X 52 -11.963
103 X 53 -11.963
103 X 54 -13.428
103 X 55 -16.357
103 X 56 -18.311
103 X 57 -18.799
103 X 58 -17.334
103 X 59 -14.404
103 X 60 -10.986
103 X 61 -9.521
103 X 62 -10.498
103 X 63 -13.428
103 X 64 -18.311
103 X 65 -22.217
103 X 66 -24.170
103 X 67 -23.682
103 X 68 -20.752
103 X 69 -16.846
103 X 70 -13.916
103 X 71 -11.963
103 X 72 -11.963
103 X 73 -12.939
103 X 74 -13.916
103 X 75 -14.893
103 X 76 -14.404
103 X 77 -12.451
103 X 78 -10.498
103 X 79 -9.521
103 X 80 -10.010
103 X 81 -11.963
103 X 82 -13.916
103 X 83 -14.404
103 X 84 -13.916
103 X 85 -12.451
103 X 86 -11.963
103 X 87 -12.451
103 X 88 -12.939
103 X 89 -13.428
103 X 90 -13.428
103 X 91 -12.939
103 X 92 -12.939
103 X 93 -13.428
103 X 94 -13.916
103 X 95 -13.916
103 X 96 -13.916
103 X 97 -13.428
103 X 98 -13.428
103 X 99 -13.916
103 X 100 -13.916
103 X 101 -13.916
103 X 102 -15.381
103 X 103 -17.822
103 X 104 -21.240
103 X 105 -23.193
103 X 106 -22.217
103 X 107 -19.287
103 X 108 -15.381
103 X 109 -11.963
103 X 110 -11.475
103 X 111 -12.451
103 X 112 -14.404
103 X 113 -15.869
103 X 114 -15.381
103 X 115 -13.916
103 X 116 -11.475
103 X 117 -9.033
103 X 118 -7.568
103 X 119 -7.568
103 X 120 -8.057
103 X 121 -8.545
103 X 122 -8.545
103 X 123 -6.592
103 X 124 -4.639
103 X 125 -2.197
103 X 126 -2.197
103 X 127 -2.686
103 X 128 -4.639
103 X 129 -6.104
103 X 130 -6.592
103 X 131 -5.615
103 X 132 -4.639
103 X 133 -3.662
103 X 134 -2.686
103 X 135 -1.709
103 X 136 0.244
103 X 137 2.197
103 X 138 3.662
103 X 139 4.150
103 X 140 3.174
103 X 141 3.174
103 X 142 4.150
103 X 143 6.104
103 X 144 7.568
103 X 145 8.057
103 X 146 7.080
103 X 147 5.615
103 X 148 4.150
103 X 149 4.150
103 X 150 3.662
103 X 151 3.174
103 X 152 2.197
103 X 153 2.197
103 X 154 2.686
103 X 155 4.150
103 X 156 5.615
103 X 157 4.639
103 X 158 2.197
103 X 159 -0.244
103 X 160 -1.709
103 X 161 -1.221
103 X 162 -0.244
103 X 163 1.221
103 X 164 1.221
103 X 165 1.221
103 X 166 1.709
103 X 167 2.686
103 X 168 3.174
103 X 169 3.174
103 X 170 2.197
103 X 171 1.709
103 X 172 2.197
103 X 173 4.150
103 X 174 7.080
103 X 175 9.033
103 X 176 8.545
103 X 177 6.592
103 X 178 3.662
103 X 179 1.221
103 X 180 -0.732
103 X 181 -0.244
103 X 182 0.244
103 X 183 0.732
103 X 184 1.709
103 X 185 2.686
103 X 186 3.174
103 X 187 3.174
103 X 188 1.709
103 X 189 -0.244
103 X 190 -1.221
103 X 191 -0.244
103 X 192 3.174
103 X 193 6.592
103 X 194 9.033
103 X 195 8.545
103 X 196 5.615
103 X 197 1.709
103 X 198 -1.709
103 X 199 -2.197
103 X 200 -1.221
103 X 201 1.709
103 X 202 4.150
103 X 203 6.104
103 X 204 6.592
103 X 205 5.127
103 X 206 3.174
103 X 207 1.221
103 X 208 -0.244
103 X 209 -0.244
103 X 210 0.732
103 X 211 2.686
103 X 212 5.615
103 X 213 8.057
103 X 214 10.010
103 X 215 10.498
103 X 216 8.545
103 X 217 6.104
103 X 218 3.662
103 X 219 1.709
103 X 220 1.709
103 X 221 3.174
103 X 222 5.127
103 X 223 7.080
103 X 224 8.057
103 X 225 8.057
103 X 226 6.104
103 X 227 3.662
103 X 228 0.732
103 X 229 -0.732
103 X 230 -1.709
103 X 231 -0.732
103 X 232 0.732
103 X 233 1.709
103 X 234 1.709
103 X 235 -0.244
103 X 236 -2.197
103 X 237 -3.174
103 X 238 -3.662
103 X 239 -2.197
103 X 240 0.244
103 X 241 2.197
103 X 242 3.662
103 X 243 3.174
103 X 244 1.221
103 X 245 -1.221
103 X 246 -2.686
103 X 247 -2.197
103 X 248 -0.244
103 X 249 2.686
103 X 250 4.639
103 X 251 5.615
103 X 252 5.127
103 X 253 4.639
103 X 254 4.150
103 X 255 3.662
# AF7 chan 32
103 AF7 0 0.854
103 AF7 1 1.343
103 AF7 2 2.808
103 AF7 3 4.272
103 AF7 4 4.761
103 AF7 5 5.249
103 AF7 6 5.249
103 AF7 7 4.761
103 AF7 8 2.808
103 AF7 9 -0.122
103 AF7 10 -2.563
103 AF7 11 -3.540
103 AF7 12 -3.052
103 AF7 13 -2.075
103 AF7 14 -1.587
103 AF7 15 -2.563
103 AF7 16 -4.517
103 AF7 17 -6.470
103 AF7 18 -6.958
103 AF7 19 -6.470
103 AF7 20 -5.981
103 AF7 21 -5.005
103 AF7 22 -4.517
103 AF7 23 -4.517
103 AF7 24 -5.005
103 AF7 25 -5.493
103 AF7 26 -5.005
103 AF7 27 -4.517
103 AF7 28 -5.005
103 AF7 29 -5.981
103 AF7 30 -7.446
103 AF7 31 -7.446
103 AF7 32 -7.446
103 AF7 33 -7.446
103 AF7 34 -6.958
103 AF7 35 -6.470
103 AF7 36 -5.493
103 AF7 37 -5.493
103 AF7 38 -6.958
103 AF7 39 -8.423
103 AF7 40 -9.888
103 AF7 41 -9.888
103 AF7 42 -8.911
103 AF7 43 -8.423
103 AF7 44 -8.423
103 AF7 45 -8.423
103 AF7 46 -8.423
103 AF7 47 -8.423
103 AF7 48 -8.911
103 AF7 49 -9.888
103 AF7 50 -10.376
103 AF7 51 -10.376
103 AF7 52 -11.353
103 AF7 53 -13.794
103 AF7 54 -16.235
103 AF7 55 -18.188
103 AF7 56 -17.700
103 AF7 57 -15.259
103 AF7 58 -12.817
103 AF7 59 -11.841
103 AF7 60 -12.329
103 AF7 61 -13.306
103 AF7 62 -14.771
103 AF7 63 -15.747
103 AF7 64 -15.747
103 AF7 65 -14.282
103 AF7 66 -12.329
103 AF7 67 -10.376
103 AF7 68 -8.911
103 AF7 69 -8.423
103 AF7 70 -6.958
103 AF7 71 -5.493
103 AF7 72 -4.517
103 AF7 73 -5.005
103 AF7 74 -5.981
103 AF7 75 -5.493
103 AF7 76 -4.517
103 AF7 77 -4.028
103 AF7 78 -5.493
103 AF7 79 -8.423
103 AF7 80 -10.376
103 AF7 81 -10.376
103 AF7 82 -8.423
103 AF7 83 -6.470
103 AF7 84 -6.470
103 AF7 85 -7.446
103 AF7 86 -8.423
103 AF7 87 -8.423
103 AF7 88 -8.423
103 AF7 89 -8.911
103 AF7 90 -9.888
103 AF7 91 -8.911
103 AF7 92 -6.470
103 AF7 93 -3.540
103 AF7 94 -3.052
103 AF7 95 -4.517
103 AF7 96 -6.470
103 AF7 97 -7.446
103 AF7 98 -6.470
103 AF7 99 -5.493
103 AF7 100 -5.493
103 AF7 101 -6.958
103 AF7 102 -9.399
103 AF7 103 -10.864
103 AF7 104 -11.841
103 AF7 105 -11.841
103 AF7 106 -10.864
103 AF7 107 -9.399
103 AF7 108 -7.935
103 AF7 109 -6.470
103 AF7 110 -5.493
103 AF7 111 -5.981
103 AF7 112 -5.981
103 AF7 113 -5.981
103 AF7 114 -5.493
103 AF7 115 -5.005
103 AF7 116 -3.540
103 AF7 117 -3.052
103 AF7 118 -3.052
103 AF7 119 -3.540
103 AF7 120 -3.052
103 AF7 121 -1.587
103 AF7 122 1.343
103 AF7 123 3.784
103 AF7 124 4.272
103 AF7 125 2.808
103 AF7 126 0.854
103 AF7 127 -1.099
103 AF7 128 -2.563
103 AF7 129 -2.563
103 AF7 130 -1.587
103 AF7 131 -0.610
103 AF7 132 1.343
103 AF7 133 2.808
103 AF7 134 4.272
103 AF7 135 5.737
103 AF7 136 6.714
103 AF7 137 7.202
103 AF7 138 7.690
103 AF7 139 8.179
103 AF7 140 8.667
103 AF7 141 9.644
103 AF7 142 9.644
103 AF7 143 9.155
103 AF7 144 8.667
103 AF7 145 9.155
103 AF7 146 10.132
103 AF7 147 11.108
103 AF7 148 10.132
103 AF7 149 7.690
103 AF7 150 5.249
103 AF7 151 4.761
103 AF7 152 6.226
103 AF7 153 8.179
103 AF7 154 9.155
103 AF7 155 8.667
103 AF7 156 7.690
103 AF7 157 7.202
103 AF7 158 7.202
103 AF7 159 6.226
103 AF7 160 4.761
103 AF7 161 3.784
103 AF7 162 3.784
103 AF7 163 4.272
103 AF7 164 4.272
103 AF7 165 4.761
103 AF7 166 4.761
103 AF7 167 5.249
103 AF7 168 5.737
103 AF7 169 6.226
103 AF7 170 6.226
103 AF7 171 6.226
103 AF7 172 7.202
103 AF7 173 8.179
103 AF7 174 9.155
103 AF7 175 8.667
103 AF7 176 6.714
103 AF7 177 4.272
103 AF7 178 2.319
103 AF7 179 1.831
103 AF7 180 2.319
103 AF7 181 2.808
103 AF7 182 2.319
103 AF7 183 1.343
103 AF7 184 0.366
103 AF7 185 0.366
103 AF7 186 -0.122
103 AF7 187 -0.122
103 AF7 188 -0.122
103 AF7 189 1.343
103 AF7 190 3.296
103 AF7 191 4.272
103 AF7 192 4.272
103 AF7 193 3.296
103 AF7 194 3.296
103 AF7 195 3.296
103 AF7 196 2.808
103 AF7 197 0.366
103 AF7 198 -2.563
103 AF7 199 -4.517
103 AF7 200 -3.540
103 AF7 201 -0.122
103 AF7 202 3.296
103 AF7 203 4.761
103 AF7 204 4.272
103 AF7 205 3.784
103 AF7 206 3.296
103 AF7 207 2.319
103 AF7 208 1.343
103 AF7 209 0.366
103 AF7 210 0.854
103 AF7 211 2.808
103 AF7 212 4.272
103 AF7 213 5.249
103 AF7 214 6.226
103 AF7 215 6.714
103 AF7 216 6.714
103 AF7 217 4.761
103 AF7 218 2.319
103 AF7 219 0.366
103 AF7 220 0.366
103 AF7 221 1.831
103 AF7 222 3.784
103 AF7 223 4.272
103 AF7 224 4.761
103 AF7 225 4.272
103 AF7 226 3.296
103 AF7 227 1.831
103 AF7 228 0.366
103 AF7 229 -0.122
103 AF7 230 -1.099
103 AF7 231 -2.075
103 AF7 232 -2.563
103 AF7 233 -3.052
103 AF7 234 -3.052
103 AF7 235 -2.563
103 AF7 236 -2.563
103 AF7 237 -1.587
103 AF7 238 -0.122
103 AF7 239 2.319
103 AF7 240 3.296
103 AF7 241 2.808
103 AF7 242 0.854
103 AF7 243 -1.099
103 AF7 244 -2.075
103 AF7 245 -1.099
103 AF7 246 1.343
103 AF7 247 3.296
103 AF7 248 5.249
103 AF7 249 5.737
103 AF7 250 5.737
103 AF7 251 6.226
103 AF7 252 6.714
103 AF7 253 6.714
103 AF7 254 6.226
103 AF7 255 4.272
# AF8 chan 33
103 AF8 0 0.743
103 AF8 1 0.254
103 AF8 2 0.254
103 AF8 3 1.231
103 AF8 4 1.719
103 AF8 5 2.696
103 AF8 6 3.672
103 AF8 7 4.161
103 AF8 8 3.184
103 AF8 9 1.231
103 AF8 10 -0.722
103 AF8 11 -1.699
103 AF8 12 -2.187
103 AF8 13 -2.187
103 AF8 14 -2.187
103 AF8 15 -2.187
103 AF8 16 -1.699
103 AF8 17 -1.699
103 AF8 18 -1.211
103 AF8 19 -2.187
103 AF8 20 -3.164
103 AF8 21 -4.140
103 AF8 22 -3.652
103 AF8 23 -3.164
103 AF8 24 -1.699
103 AF8 25 -0.234
103 AF8 26 2.207
103 AF8 27 4.161
103 AF8 28 4.161
103 AF8 29 2.207
103 AF8 30 -0.722
103 AF8 31 -2.187
103 AF8 32 -3.164
103 AF8 33 -3.164
103 AF8 34 -3.652
103 AF8 35 -4.628
103 AF8 36 -5.117
103 AF8 37 -4.628
103 AF8 38 -4.140
103 AF8 39 -4.140
103 AF8 40 -5.117
103 AF8 41 -7.558
103 AF8 42 -9.511
103 AF8 43 -9.511
103 AF8 44 -9.023
103 AF8 45 -9.511
103 AF8 46 -10.488
103 AF8 47 -10.976
103 AF8 48 -10.000
103 AF8 49 -8.046
103 AF8 50 -7.070
103 AF8 51 -7.558
103 AF8 52 -9.511
103 AF8 53 -10.488
103 AF8 54 -10.976
103 AF8 55 -10.488
103 AF8 56 -10.000
103 AF8 57 -9.511
103 AF8 58 -8.535
103 AF8 59 -7.070
103 AF8 60 -6.093
103 AF8 61 -6.093
103 AF8 62 -7.070
103 AF8 63 -9.023
103 AF8 64 -10.000
103 AF8 65 -10.488
103 AF8 66 -10.488
103 AF8 67 -10.000
103 AF8 68 -10.000
103 AF8 69 -9.511
103 AF8 70 -8.535
103 AF8 71 -7.558
103 AF8 72 -6.582
103 AF8 73 -6.093
103 AF8 74 -6.093
103 AF8 75 -7.070
103 AF8 76 -7.558
103 AF8 77 -8.046
103 AF8 78 -8.535
103 AF8 79 -9.511
103 AF8 80 -10.000
103 AF8 81 -10.000
103 AF8 82 -8.535
103 AF8 83 -7.070
103 AF8 84 -6.093
103 AF8 85 -6.582
103 AF8 86 -7.070
103 AF8 87 -7.558
103 AF8 88 -8.535
103 AF8 89 -9.511
103 AF8 90 -10.000
103 AF8 91 -9.023
103 AF8 92 -8.046
103 AF8 93 -7.070
103 AF8 94 -7.558
103 AF8 95 -9.023
103 AF8 96 -10.976
103 AF8 97 -12.441
103 AF8 98 -12.441
103 AF8 99 -10.976
103 AF8 100 -10.000
103 AF8 101 -10.000
103 AF8 102 -11.464
103 AF8 103 -12.929
103 AF8 104 -13.906
103 AF8 105 -13.418
103 AF8 106 -11.953
103 AF8 107 -9.023
103 AF8 108 -7.558
103 AF8 109 -7.070
103 AF8 110 -7.558
103 AF8 111 -8.535
103 AF8 112 -9.023
103 AF8 113 -8.046
103 AF8 114 -6.582
103 AF8 115 -5.117
103 AF8 116 -4.140
103 AF8 117 -4.140
103 AF8 118 -4.628
103 AF8 119 -5.117
103 AF8 120 -5.117
103 AF8 121 -4.140
103 AF8 122 -2.675
103 AF8 123 -1.211
103 AF8 124 -0.722
103 AF8 125 -0.722
103 AF8 126 -1.211
103 AF8 127 -2.187
103 AF8 128 -2.675
103 AF8 129 -3.652
103 AF8 130 -4.140
103 AF8 131 -3.164
103 AF8 132 -1.699
103 AF8 133 0.254
103 AF8 134 1.719
103 AF8 135 1.231
103 AF8 136 0.743
103 AF8 137 0.743
103 AF8 138 2.696
103 AF8 139 5.137
103 AF8 140 6.602
103 AF8 141 6.602
103 AF8 142 5.625
103 AF8 143 3.672
103 AF8 144 2.207
103 AF8 145 1.719
103 AF8 146 2.696
103 AF8 147 3.184
103 AF8 148 2.696
103 AF8 149 2.207
103 AF8 150 1.231
103 AF8 151 0.743
103 AF8 152 0.254
103 AF8 153 0.743
103 AF8 154 0.743
103 AF8 155 0.743
103 AF8 156 0.743
103 AF8 157 0.254
103 AF8 158 -0.722
103 AF8 159 -0.722
103 AF8 160 -0.234
103 AF8 161 -0.234
103 AF8 162 -1.211
103 AF8 163 -2.675
103 AF8 164 -3.164
103 AF8 165 -2.187
103 AF8 166 -0.722
103 AF8 167 -0.234
103 AF8 168 -0.722
103 AF8 169 -2.675
103 AF8 170 -4.140
103 AF8 171 -3.652
103 AF8 172 -2.187
103 AF8 173 -0.722
103 AF8 174 -0.722
103 AF8 175 -1.699
103 AF8 176 -2.187
103 AF8 177 -2.187
103 AF8 178 -2.187
103 AF8 179 -2.675
103 AF8 180 -2.675
103 AF8 181 -2.187
103 AF8 182 -1.699
103 AF8 183 -0.234
103 AF8 184 1.231
103 AF8 185 2.207
103 AF8 186 3.184
103 AF8 187 3.184
103 AF8 188 2.207
103 AF8 189 1.719
103 AF8 190 0.743
103 AF8 191 -0.234
103 AF8 192 0.743
103 AF8 193 2.696
103 AF8 194 4.161
103 AF8 195 4.649
103 AF8 196 3.672
103 AF8 197 2.207
103 AF8 198 0.743
103 AF8 199 0.254
103 AF8 200 -0.234
103 AF8 201 -0.722
103 AF8 202 -1.699
103 AF8 203 -2.187
103 AF8 204 -2.187
103 AF8 205 -0.234
103 AF8 206 1.719
103 AF8 207 3.184
103 AF8 208 2.207
103 AF8 209 1.231
103 AF8 210 0.743
103 AF8 211 1.719
103 AF8 212 3.672
103 AF8 213 6.602
103 AF8 214 9.043
103 AF8 215 10.997
103 AF8 216 10.997
103 AF8 217 9.532
103 AF8 218 6.114
103 AF8 219 1.719
103 AF8 220 -1.211
103 AF8 221 -1.699
103 AF8 222 0.254
103 AF8 223 2.696
103 AF8 224 4.161
103 AF8 225 3.184
103 AF8 226 0.743
103 AF8 227 -1.699
103 AF8 228 -3.164
103 AF8 229 -4.140
103 AF8 230 -3.652
103 AF8 231 -3.164
103 AF8 232 -2.187
103 AF8 233 -1.699
103 AF8 234 -2.187
103 AF8 235 -3.164
103 AF8 236 -3.652
103 AF8 237 -3.164
103 AF8 238 -1.211
103 AF8 239 1.231
103 AF8 240 2.696
103 AF8 241 3.184
103 AF8 242 2.696
103 AF8 243 1.719
103 AF8 244 1.231
103 AF8 245 1.231
103 AF8 246 0.743
103 AF8 247 0.743
103 AF8 248 1.231
103 AF8 249 1.719
103 AF8 250 2.696
103 AF8 251 3.672
103 AF8 252 5.625
103 AF8 253 7.090
103 AF8 254 8.067
103 AF8 255 7.090
# F5 chan 34
103 F5 0 0.305
103 F5 1 0.305
103 F5 2 1.282
103 F5 3 1.770
103 F5 4 2.258
103 F5 5 2.747
103 F5 6 3.235
103 F5 7 3.235
103 F5 8 2.258
103 F5 9 0.305
103 F5 10 -1.160
103 F5 11 -1.648
103 F5 12 -0.671
103 F5 13 -0.183
103 F5 14 0.305
103 F5 15 -1.160
103 F5 16 -2.625
103 F5 17 -4.089
103 F5 18 -4.089
103 F5 19 -3.601
103 F5 20 -2.136
103 F5 21 -0.671
103 F5 22 -0.183
103 F5 23 -1.160
103 F5 24 -2.625
103 F5 25 -3.601
103 F5 26 -2.625
103 F5 27 -0.671
103 F5 28 -0.183
103 F5 29 -1.160
103 F5 30 -2.625
103 F5 31 -3.601
103 F5 32 -3.113
103 F5 33 -2.136
103 F5 34 -0.671
103 F5 35 -0.183
103 F5 36 -0.183
103 F5 37 -1.160
103 F5 38 -1.648
103 F5 39 -2.136
103 F5 40 -2.625
103 F5 41 -2.625
103 F5 42 -3.113
103 F5 43 -3.113
103 F5 44 -3.113
103 F5 45 -3.113
103 F5 46 -2.625
103 F5 47 -3.113
103 F5 48 -3.601
103 F5 49 -4.578
103 F5 50 -5.066
103 F5 51 -6.042
103 F5 52 -6.531
103 F5 53 -7.996
103 F5 54 -9.949
103 F5 55 -11.414
103 F5 56 -10.437
103 F5 57 -7.996
103 F5 58 -6.531
103 F5 59 -5.554
103 F5 60 -5.554
103 F5 61 -6.042
103 F5 62 -6.531
103 F5 63 -7.996
103 F5 64 -8.972
103 F5 65 -8.972
103 F5 66 -7.507
103 F5 67 -4.578
103 F5 68 -2.136
103 F5 69 -1.160
103 F5 70 -1.160
103 F5 71 -0.671
103 F5 72 0.305
103 F5 73 0.793
103 F5 74 0.793
103 F5 75 -0.183
103 F5 76 -1.160
103 F5 77 -0.671
103 F5 78 -0.671
103 F5 79 -1.648
103 F5 80 -3.601
103 F5 81 -5.066
103 F5 82 -4.578
103 F5 83 -3.113
103 F5 84 -2.136
103 F5 85 -2.625
103 F5 86 -3.601
103 F5 87 -4.089
103 F5 88 -3.601
103 F5 89 -3.113
103 F5 90 -2.625
103 F5 91 -2.136
103 F5 92 -0.671
103 F5 93 0.793
103 F5 94 1.770
103 F5 95 0.793
103 F5 96 -1.160
103 F5 97 -2.136
103 F5 98 -1.648
103 F5 99 -0.671
103 F5 100 -0.671
103 F5 101 -3.113
103 F5 102 -6.042
103 F5 103 -7.996
103 F5 104 -8.484
103 F5 105 -7.996
103 F5 106 -7.507
103 F5 107 -6.531
103 F5 108 -5.554
103 F5 109 -5.066
103 F5 110 -5.066
103 F5 111 -5.554
103 F5 112 -6.531
103 F5 113 -6.531
103 F5 114 -6.531
103 F5 115 -5.554
103 F5 116 -4.578
103 F5 117 -4.089
103 F5 118 -4.089
103 F5 119 -4.578
103 F5 120 -4.089
103 F5 121 -2.136
103 F5 122 -0.183
103 F5 123 1.282
103 F5 124 1.282
103 F5 125 -0.183
103 F5 126 -2.625
103 F5 127 -4.578
103 F5 128 -6.042
103 F5 129 -6.042
103 F5 130 -5.066
103 F5 131 -4.578
103 F5 132 -3.601
103 F5 133 -3.113
103 F5 134 -2.625
103 F5 135 -0.671
103 F5 136 0.793
103 F5 137 1.282
103 F5 138 0.793
103 F5 139 -0.183
103 F5 140 -0.183
103 F5 141 0.793
103 F5 142 1.282
103 F5 143 1.282
103 F5 144 0.793
103 F5 145 1.282
103 F5 146 2.258
103 F5 147 2.258
103 F5 148 1.770
103 F5 149 -0.183
103 F5 150 -1.648
103 F5 151 -2.136
103 F5 152 -2.625
103 F5 153 -2.625
103 F5 154 -2.136
103 F5 155 -1.160
103 F5 156 -0.671
103 F5 157 -0.183
103 F5 158 -1.160
103 F5 159 -2.136
103 F5 160 -2.136
103 F5 161 -2.136
103 F5 162 -2.136
103 F5 163 -2.625
103 F5 164 -3.601
103 F5 165 -4.089
103 F5 166 -3.113
103 F5 167 -2.625
103 F5 168 -2.136
103 F5 169 -2.136
103 F5 170 -2.136
103 F5 171 -1.160
103 F5 172 0.305
103 F5 173 1.282
103 F5 174 1.282
103 F5 175 0.305
103 F5 176 -1.160
103 F5 177 -3.601
103 F5 178 -5.066
103 F5 179 -5.554
103 F5 180 -5.066
103 F5 181 -4.089
103 F5 182 -4.578
103 F5 183 -5.554
103 F5 184 -7.019
103 F5 185 -7.996
103 F5 186 -7.507
103 F5 187 -7.019
103 F5 188 -7.019
103 F5 189 -6.531
103 F5 190 -5.554
103 F5 191 -5.066
103 F5 192 -4.578
103 F5 193 -4.578
103 F5 194 -5.554
103 F5 195 -6.531
103 F5 196 -7.019
103 F5 197 -7.996
103 F5 198 -9.460
103 F5 199 -10.437
103 F5 200 -9.460
103 F5 201 -7.019
103 F5 202 -4.578
103 F5 203 -3.601
103 F5 204 -4.578
103 F5 205 -5.554
103 F5 206 -5.554
103 F5 207 -6.042
103 F5 208 -6.531
103 F5 209 -6.531
103 F5 210 -6.531
103 F5 211 -5.066
103 F5 212 -3.113
103 F5 213 -1.648
103 F5 214 -0.671
103 F5 215 -0.671
103 F5 216 -1.648
103 F5 217 -3.601
103 F5 218 -5.554
103 F5 219 -6.042
103 F5 220 -5.554
103 F5 221 -4.089
103 F5 222 -3.113
103 F5 223 -2.136
103 F5 224 -2.625
103 F5 225 -4.089
103 F5 226 -6.531
103 F5 227 -7.996
103 F5 228 -8.484
103 F5 229 -7.019
103 F5 230 -6.042
103 F5 231 -5.554
103 F5 232 -6.531
103 F5 233 -7.019
103 F5 234 -7.019
103 F5 235 -6.531
103 F5 236 -6.531
103 F5 237 -7.019
103 F5 238 -6.531
103 F5 239 -4.578
103 F5 240 -2.136
103 F5 241 -2.136
103 F5 242 -4.089
103 F5 243 -6.531
103 F5 244 -7.019
103 F5 245 -5.554
103 F5 246 -3.601
103 F5 247 -2.136
103 F5 248 -2.136
103 F5 249 -2.136
103 F5 250 -2.136
103 F5 251 -1.648
103 F5 252 -1.160
103 F5 253 -1.160
103 F5 254 -2.136
103 F5 255 -2.625
# F6 chan 35
103 F6 0 -0.478
103 F6 1 -0.966
103 F6 2 -0.966
103 F6 3 -0.478
103 F6 4 -0.478
103 F6 5 0.010
103 F6 6 1.475
103 F6 7 2.452
103 F6 8 2.452
103 F6 9 1.963
103 F6 10 0.987
103 F6 11 0.010
103 F6 12 -0.966
103 F6 13 -2.431
103 F6 14 -2.920
103 F6 15 -2.431
103 F6 16 0.010
103 F6 17 1.963
103 F6 18 2.452
103 F6 19 1.475
103 F6 20 0.010
103 F6 21 -0.966
103 F6 22 -0.966
103 F6 23 -0.478
103 F6 24 0.498
103 F6 25 2.452
103 F6 26 5.381
103 F6 27 8.311
103 F6 28 8.311
103 F6 29 6.358
103 F6 30 3.428
103 F6 31 1.475
103 F6 32 0.987
103 F6 33 0.010
103 F6 34 -1.455
103 F6 35 -3.408
103 F6 36 -3.408
103 F6 37 -1.455
103 F6 38 0.498
103 F6 39 0.987
103 F6 40 -0.966
103 F6 41 -3.896
103 F6 42 -6.337
103 F6 43 -6.337
103 F6 44 -5.849
103 F6 45 -6.337
103 F6 46 -7.802
103 F6 47 -8.779
103 F6 48 -7.314
103 F6 49 -4.873
103 F6 50 -3.408
103 F6 51 -3.896
103 F6 52 -5.849
103 F6 53 -7.314
103 F6 54 -7.314
103 F6 55 -6.826
103 F6 56 -6.337
103 F6 57 -6.337
103 F6 58 -5.361
103 F6 59 -3.408
103 F6 60 -0.966
103 F6 61 -0.966
103 F6 62 -2.920
103 F6 63 -5.361
103 F6 64 -6.337
103 F6 65 -6.337
103 F6 66 -5.361
103 F6 67 -5.849
103 F6 68 -7.314
103 F6 69 -7.802
103 F6 70 -6.826
103 F6 71 -5.361
103 F6 72 -4.384
103 F6 73 -3.896
103 F6 74 -3.408
103 F6 75 -3.408
103 F6 76 -3.408
103 F6 77 -4.384
103 F6 78 -5.849
103 F6 79 -7.314
103 F6 80 -7.802
103 F6 81 -6.826
103 F6 82 -4.873
103 F6 83 -2.920
103 F6 84 -1.943
103 F6 85 -1.943
103 F6 86 -2.920
103 F6 87 -3.408
103 F6 88 -4.873
103 F6 89 -5.849
103 F6 90 -5.849
103 F6 91 -4.873
103 F6 92 -3.408
103 F6 93 -2.920
103 F6 94 -3.896
103 F6 95 -5.361
103 F6 96 -6.337
103 F6 97 -7.314
103 F6 98 -6.826
103 F6 99 -5.361
103 F6 100 -4.384
103 F6 101 -4.384
103 F6 102 -5.361
103 F6 103 -6.826
103 F6 104 -7.802
103 F6 105 -7.314
103 F6 106 -5.849
103 F6 107 -4.384
103 F6 108 -3.408
103 F6 109 -3.408
103 F6 110 -3.408
103 F6 111 -2.920
103 F6 112 -2.920
103 F6 113 -1.943
103 F6 114 -1.455
103 F6 115 -0.478
103 F6 116 0.010
103 F6 117 0.010
103 F6 118 -0.966
103 F6 119 -2.431
103 F6 120 -3.408
103 F6 121 -2.920
103 F6 122 -0.966
103 F6 123 0.498
103 F6 124 0.987
103 F6 125 0.498
103 F6 126 -0.966
103 F6 127 -1.455
103 F6 128 -2.431
103 F6 129 -3.408
103 F6 130 -3.896
103 F6 131 -2.920
103 F6 132 0.010
103 F6 133 2.940
103 F6 134 4.405
103 F6 135 3.916
103 F6 136 2.452
103 F6 137 1.963
103 F6 138 2.940
103 F6 139 5.381
103 F6 140 6.846
103 F6 141 6.358
103 F6 142 4.893
103 F6 143 3.428
103 F6 144 2.940
103 F6 145 3.428
103 F6 146 3.916
103 F6 147 4.405
103 F6 148 3.916
103 F6 149 2.940
103 F6 150 1.963
103 F6 151 0.987
103 F6 152 1.475
103 F6 153 1.963
103 F6 154 2.940
103 F6 155 3.428
103 F6 156 2.452
103 F6 157 0.987
