# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF8 141 2.818
33 AF8 142 3.306
33 AF8 143 3.794
33 AF8 144 4.771
33 AF8 145 5.259
33 AF8 146 4.771
33 AF8 147 3.306
33 AF8 148 1.353
33 AF8 149 0.376
33 AF8 150 -0.112
33 AF8 151 -0.112
33 AF8 152 0.376
33 AF8 153 0.376
33 AF8 154 0.865
33 AF8 155 0.865
33 AF8 156 -0.112
33 AF8 157 -2.065
33 AF8 158 -2.553
33 AF8 159 -2.553
33 AF8 160 -2.065
33 AF8 161 -2.553
33 AF8 162 -3.530
33 AF8 163 -5.483
33 AF8 164 -6.460
33 AF8 165 -6.948
33 AF8 166 -5.971
33 AF8 167 -3.530
33 AF8 168 -1.088
33 AF8 169 0.865
33 AF8 170 0.865
33 AF8 171 -0.112
33 AF8 172 -1.577
33 AF8 173 -2.065
33 AF8 174 -2.065
33 AF8 175 -1.088
33 AF8 176 -0.112
33 AF8 177 0.865
33 AF8 178 2.330
33 AF8 179 3.306
33 AF8 180 3.794
33 AF8 181 3.794
33 AF8 182 3.306
33 AF8 183 2.818
33 AF8 184 1.841
33 AF8 185 0.376
33 AF8 186 -1.088
33 AF8 187 -2.065
33 AF8 188 -1.088
33 AF8 189 2.330
33 AF8 190 6.724
33 AF8 191 10.142
33 AF8 192 10.142
33 AF8 193 7.701
33 AF8 194 5.259
33 AF8 195 6.236
33 AF8 196 10.142
33 AF8 197 13.072
33 AF8 198 11.607
33 AF8 199 7.701
33 AF8 200 5.747
33 AF8 201 6.724
33 AF8 202 8.677
33 AF8 203 9.654
33 AF8 204 8.189
33 AF8 205 5.747
33 AF8 206 4.771
33 AF8 207 5.259
33 AF8 208 6.236
33 AF8 209 7.212
33 AF8 210 7.701
33 AF8 211 8.189
33 AF8 212 7.701
33 AF8 213 7.212
33 AF8 214 6.724
33 AF8 215 7.212
33 AF8 216 8.189
33 AF8 217 9.654
33 AF8 218 9.165
33 AF8 219 8.189
33 AF8 220 6.724
33 AF8 221 6.236
33 AF8 222 5.259
33 AF8 223 4.283
33 AF8 224 3.794
33 AF8 225 4.771
33 AF8 226 7.212
33 AF8 227 9.654
33 AF8 228 11.607
33 AF8 229 11.119
33 AF8 230 9.654
33 AF8 231 7.701
33 AF8 232 6.724
33 AF8 233 6.236
33 AF8 234 6.724
33 AF8 235 6.724
33 AF8 236 5.747
33 AF8 237 4.771
33 AF8 238 2.818
33 AF8 239 1.841
33 AF8 240 0.865
33 AF8 241 0.865
33 AF8 242 2.330
33 AF8 243 3.306
33 AF8 244 3.794
33 AF8 245 4.771
33 AF8 246 6.236
33 AF8 247 7.701
33 AF8 248 9.165
33 AF8 249 7.701
33 AF8 250 5.259
33 AF8 251 3.306
33 AF8 252 2.818
33 AF8 253 3.306
33 AF8 254 4.283
33 AF8 255 4.283
# F5 chan 34
33 F5 0 0.122
33 F5 1 2.075
33 F5 2 3.540
33 F5 3 4.028
33 F5 4 3.540
33 F5 5 4.028
33 F5 6 5.005
33 F5 7 6.470
33 F5 8 5.493
33 F5 9 2.075
33 F5 10 -0.854
33 F5 11 -1.831
33 F5 12 -1.343
33 F5 13 -0.854
33 F5 14 -1.343
33 F5 15 -2.808
33 F5 16 -3.784
33 F5 17 -5.249
33 F5 18 -6.714
33 F5 19 -8.179
33 F5 20 -8.667
33 F5 21 -8.179
33 F5 22 -7.202
33 F5 23 -6.714
33 F5 24 -7.202
33 F5 25 -8.667
33 F5 26 -9.644
33 F5 27 -9.155
33 F5 28 -8.667
33 F5 29 -8.179
33 F5 30 -8.667
33 F5 31 -9.155
33 F5 32 -8.667
33 F5 33 -8.179
33 F5 34 -8.667
33 F5 35 -10.132
33 F5 36 -11.597
33 F5 37 -11.108
33 F5 38 -9.644
33 F5 39 -7.690
33 F5 40 -7.690
33 F5 41 -8.179
33 F5 42 -8.179
33 F5 43 -7.202
33 F5 44 -5.737
33 F5 45 -3.784
33 F5 46 -3.296
33 F5 47 -4.272
33 F5 48 -5.249
33 F5 49 -4.761
33 F5 50 -3.296
33 F5 51 -0.854
33 F5 52 0.610
33 F5 53 0.610
33 F5 54 -0.854
33 F5 55 -3.296
33 F5 56 -5.737
33 F5 57 -7.690
33 F5 58 -8.179
33 F5 59 -8.179
33 F5 60 -6.714
33 F5 61 -5.737
33 F5 62 -5.249
33 F5 63 -5.249
33 F5 64 -5.249
33 F5 65 -5.737
33 F5 66 -5.249
33 F5 67 -4.761
33 F5 68 -4.272
33 F5 69 -5.249
33 F5 70 -5.737
33 F5 71 -6.226
33 F5 72 -6.714
33 F5 73 -6.714
33 F5 74 -6.714
33 F5 75 -6.226
33 F5 76 -5.737
33 F5 77 -5.249
33 F5 78 -4.272
33 F5 79 -2.808
33 F5 80 -2.319
33 F5 81 -1.343
33 F5 82 -0.366
33 F5 83 0.610
33 F5 84 1.099
33 F5 85 1.099
33 F5 86 0.610
33 F5 87 -0.366
33 F5 88 0.122
33 F5 89 0.610
33 F5 90 1.587
33 F5 91 1.099
33 F5 92 0.610
33 F5 93 0.610
33 F5 94 0.610
33 F5 95 -0.366
33 F5 96 -2.319
33 F5 97 -4.272
33 F5 98 -3.784
33 F5 99 -2.319
33 F5 100 -0.366
33 F5 101 0.610
33 F5 102 1.099
33 F5 103 1.587
33 F5 104 2.075
33 F5 105 2.075
33 F5 106 1.587
33 F5 107 -0.366
33 F5 108 -2.808
33 F5 109 -4.761
33 F5 110 -5.737
33 F5 111 -6.226
33 F5 112 -6.226
33 F5 113 -5.737
33 F5 114 -5.249
33 F5 115 -5.249
33 F5 116 -5.249
33 F5 117 -5.249
33 F5 118 -5.249
33 F5 119 -5.249
33 F5 120 -5.737
33 F5 121 -6.226
33 F5 122 -7.202
33 F5 123 -7.202
33 F5 124 -6.226
33 F5 125 -4.761
33 F5 126 -3.296
33 F5 127 -2.319
33 F5 128 -2.319
33 F5 129 -3.784
33 F5 130 -4.761
33 F5 131 -5.737
33 F5 132 -6.226
33 F5 133 -5.737
33 F5 134 -4.761
33 F5 135 -3.296
33 F5 136 -2.319
33 F5 137 -2.319
33 F5 138 -2.808
33 F5 139 -2.808
33 F5 140 -1.831
33 F5 141 -0.366
33 F5 142 0.122
33 F5 143 0.610
33 F5 144 0.610
33 F5 145 0.610
33 F5 146 -0.366
33 F5 147 -2.319
33 F5 148 -4.272
33 F5 149 -4.761
33 F5 150 -3.784
33 F5 151 -2.319
33 F5 152 -1.343
33 F5 153 -1.343
33 F5 154 -2.319
33 F5 155 -3.784
33 F5 156 -4.761
33 F5 157 -5.249
33 F5 158 -5.249
33 F5 159 -6.226
33 F5 160 -6.226
33 F5 161 -6.714
33 F5 162 -7.690
33 F5 163 -9.644
33 F5 164 -12.085
33 F5 165 -14.038
33 F5 166 -13.062
33 F5 167 -10.620
33 F5 168 -8.179
33 F5 169 -7.202
33 F5 170 -6.714
33 F5 171 -6.714
33 F5 172 -7.202
33 F5 173 -6.714
33 F5 174 -6.714
33 F5 175 -6.226
33 F5 176 -5.249
33 F5 177 -3.784
33 F5 178 -3.296
33 F5 179 -3.296
33 F5 180 -3.784
33 F5 181 -3.296
33 F5 182 -3.296
33 F5 183 -4.272
33 F5 184 -6.714
33 F5 185 -9.155
33 F5 186 -10.132
33 F5 187 -9.644
33 F5 188 -8.667
33 F5 189 -8.667
33 F5 190 -8.667
33 F5 191 -9.155
33 F5 192 -9.155
33 F5 193 -10.132
33 F5 194 -10.132
33 F5 195 -9.644
33 F5 196 -7.202
33 F5 197 -6.226
33 F5 198 -7.202
33 F5 199 -10.132
33 F5 200 -12.085
33 F5 201 -12.085
33 F5 202 -10.132
33 F5 203 -8.667
33 F5 204 -8.179
33 F5 205 -8.667
33 F5 206 -8.667
33 F5 207 -8.179
33 F5 208 -7.202
33 F5 209 -6.714
33 F5 210 -6.226
33 F5 211 -6.226
33 F5 212 -5.737
33 F5 213 -5.249
33 F5 214 -5.737
33 F5 215 -5.249
33 F5 216 -5.737
33 F5 217 -6.226
33 F5 218 -7.690
33 F5 219 -8.667
33 F5 220 -8.179
33 F5 221 -6.226
33 F5 222 -4.761
33 F5 223 -4.761
33 F5 224 -6.714
33 F5 225 -8.179
33 F5 226 -7.202
33 F5 227 -5.249
33 F5 228 -3.784
33 F5 229 -3.784
33 F5 230 -5.249
33 F5 231 -6.226
33 F5 232 -7.202
33 F5 233 -7.690
33 F5 234 -8.667
33 F5 235 -9.644
33 F5 236 -9.644
33 F5 237 -9.155
33 F5 238 -8.179
33 F5 239 -8.667
33 F5 240 -9.644
33 F5 241 -11.597
33 F5 242 -12.085
33 F5 243 -11.597
33 F5 244 -10.620
33 F5 245 -9.155
33 F5 246 -8.179
33 F5 247 -7.690
33 F5 248 -8.179
33 F5 249 -9.155
33 F5 250 -9.644
33 F5 251 -8.667
33 F5 252 -6.714
33 F5 253 -5.737
33 F5 254 -6.714
33 F5 255 -9.644
# F6 chan 35
33 F6 0 0.722
33 F6 1 1.211
33 F6 2 1.699
33 F6 3 2.675
33 F6 4 2.675
33 F6 5 3.164
33 F6 6 3.652
33 F6 7 3.652
33 F6 8 2.675
33 F6 9 0.722
33 F6 10 -1.719
33 F6 11 -2.207
33 F6 12 -1.719
33 F6 13 -0.254
33 F6 14 0.722
33 F6 15 0.722
33 F6 16 0.234
33 F6 17 -1.231
33 F6 18 -2.696
33 F6 19 -4.161
33 F6 20 -5.625
33 F6 21 -5.137
33 F6 22 -4.161
33 F6 23 -2.696
33 F6 24 -2.696
33 F6 25 -3.672
33 F6 26 -5.625
33 F6 27 -7.090
33 F6 28 -8.555
33 F6 29 -9.043
33 F6 30 -9.532
33 F6 31 -9.532
33 F6 32 -9.532
33 F6 33 -10.020
33 F6 34 -10.020
33 F6 35 -10.508
33 F6 36 -9.043
33 F6 37 -6.114
33 F6 38 -2.207
33 F6 39 0.722
33 F6 40 0.722
33 F6 41 -2.207
33 F6 42 -5.625
33 F6 43 -8.067
33 F6 44 -8.067
33 F6 45 -6.602
33 F6 46 -4.649
33 F6 47 -2.696
33 F6 48 -1.719
33 F6 49 -1.231
33 F6 50 -2.207
33 F6 51 -4.161
33 F6 52 -6.114
33 F6 53 -8.067
33 F6 54 -9.043
33 F6 55 -9.532
33 F6 56 -8.555
33 F6 57 -6.602
33 F6 58 -5.137
33 F6 59 -4.649
33 F6 60 -5.625
33 F6 61 -5.625
33 F6 62 -3.672
33 F6 63 -1.231
33 F6 64 -0.254
33 F6 65 -2.207
33 F6 66 -5.137
33 F6 67 -5.625
33 F6 68 -4.161
33 F6 69 -1.719
33 F6 70 -1.719
33 F6 71 -3.672
33 F6 72 -5.137
33 F6 73 -5.137
33 F6 74 -4.161
33 F6 75 -4.161
33 F6 76 -4.649
33 F6 77 -4.161
33 F6 78 -2.207
33 F6 79 1.211
33 F6 80 3.652
33 F6 81 4.628
33 F6 82 4.628
33 F6 83 5.117
33 F6 84 5.605
33 F6 85 5.117
33 F6 86 3.652
33 F6 87 2.187
33 F6 88 2.675
33 F6 89 3.164
33 F6 90 3.652
33 F6 91 2.675
33 F6 92 1.211
33 F6 93 0.722
33 F6 94 0.234
33 F6 95 0.234
33 F6 96 -1.231
33 F6 97 -3.184
33 F6 98 -3.672
33 F6 99 -3.184
33 F6 100 -2.207
33 F6 101 -1.231
33 F6 102 -1.231
33 F6 103 -2.207
33 F6 104 -2.696
33 F6 105 -3.184
33 F6 106 -3.184
33 F6 107 -2.696
33 F6 108 -1.231
33 F6 109 0.234
33 F6 110 1.211
33 F6 111 1.211
33 F6 112 0.234
33 F6 113 -1.231
33 F6 114 -2.207
33 F6 115 -1.719
33 F6 116 -0.254
33 F6 117 0.722
33 F6 118 1.211
33 F6 119 0.722
33 F6 120 -0.254
33 F6 121 -1.231
33 F6 122 -1.231
33 F6 123 -1.231
33 F6 124 -0.254
33 F6 125 0.722
33 F6 126 1.699
33 F6 127 2.675
33 F6 128 2.675
33 F6 129 1.699
33 F6 130 0.234
33 F6 131 -0.743
33 F6 132 -0.254
33 F6 133 1.211
33 F6 134 2.675
33 F6 135 3.652
33 F6 136 3.652
33 F6 137 3.164
33 F6 138 3.164
33 F6 139 4.140
33 F6 140 5.605
33 F6 141 6.582
33 F6 142 7.070
33 F6 143 8.046
33 F6 144 8.535
33 F6 145 9.023
33 F6 146 7.558
33 F6 147 4.628
33 F6 148 2.675
33 F6 149 2.675
33 F6 150 3.164
33 F6 151 3.164
33 F6 152 2.675
33 F6 153 2.675
33 F6 154 2.675
33 F6 155 2.675
33 F6 156 1.699
33 F6 157 1.211
33 F6 158 0.722
33 F6 159 1.211
33 F6 160 1.699
33 F6 161 1.211
33 F6 162 -0.254
33 F6 163 -2.207
33 F6 164 -3.184
33 F6 165 -2.696
33 F6 166 -1.231
33 F6 167 0.722
33 F6 168 2.675
33 F6 169 3.652
33 F6 170 3.652
33 F6 171 2.675
33 F6 172 1.699
33 F6 173 2.187
33 F6 174 3.164
33 F6 175 3.164
33 F6 176 2.187
33 F6 177 1.699
33 F6 178 1.699
33 F6 179 2.675
33 F6 180 3.652
33 F6 181 3.164
33 F6 182 2.675
33 F6 183 2.187
33 F6 184 1.699
33 F6 185 0.722
33 F6 186 -0.254
33 F6 187 -1.231
33 F6 188 -0.743
33 F6 189 1.211
33 F6 190 4.628
33 F6 191 7.070
33 F6 192 7.070
33 F6 193 5.605
33 F6 194 3.652
33 F6 195 4.140
33 F6 196 6.582
33 F6 197 7.558
33 F6 198 7.070
33 F6 199 5.117
33 F6 200 4.140
33 F6 201 5.117
33 F6 202 6.582
33 F6 203 6.582
33 F6 204 5.117
33 F6 205 3.164
33 F6 206 1.699
33 F6 207 1.699
33 F6 208 2.675
33 F6 209 3.652
33 F6 210 4.140
33 F6 211 4.140
33 F6 212 3.652
33 F6 213 3.652
33 F6 214 3.652
33 F6 215 5.117
33 F6 216 6.582
33 F6 217 6.582
33 F6 218 5.605
33 F6 219 3.652
33 F6 220 2.675
33 F6 221 2.187
33 F6 222 1.699
33 F6 223 0.722
33 F6 224 -0.254
33 F6 225 0.722
33 F6 226 2.187
33 F6 227 4.140
33 F6 228 5.605
33 F6 229 6.093
33 F6 230 5.605
33 F6 231 4.628
33 F6 232 4.140
33 F6 233 4.140
33 F6 234 5.117
33 F6 235 6.093
33 F6 236 5.605
33 F6 237 4.140
33 F6 238 2.187
33 F6 239 0.722
33 F6 240 1.211
33 F6 241 2.187
33 F6 242 2.675
33 F6 243 2.675
33 F6 244 1.699
33 F6 245 1.699
33 F6 246 3.652
33 F6 247 5.117
33 F6 248 5.605
33 F6 249 3.652
33 F6 250 1.211
33 F6 251 -0.254
33 F6 252 0.234
33 F6 253 2.187
33 F6 254 2.675
33 F6 255 2.187
# FT7 chan 36
33 FT7 0 -0.397
33 FT7 1 0.580
33 FT7 2 1.556
33 FT7 3 3.021
33 FT7 4 3.021
33 FT7 5 3.510
33 FT7 6 3.510
33 FT7 7 4.974
33 FT7 8 5.951
33 FT7 9 5.951
33 FT7 10 4.486
33 FT7 11 2.533
33 FT7 12 0.580
33 FT7 13 0.092
33 FT7 14 1.068
33 FT7 15 2.045
33 FT7 16 2.045
33 FT7 17 0.092
33 FT7 18 -2.350
33 FT7 19 -4.303
33 FT7 20 -5.280
33 FT7 21 -4.791
33 FT7 22 -4.791
33 FT7 23 -4.791
33 FT7 24 -4.791
33 FT7 25 -4.791
33 FT7 26 -4.791
33 FT7 27 -5.280
33 FT7 28 -6.744
33 FT7 29 -8.698
33 FT7 30 -10.651
33 FT7 31 -12.115
33 FT7 32 -12.604
33 FT7 33 -12.115
33 FT7 34 -12.115
33 FT7 35 -11.627
33 FT7 36 -12.115
33 FT7 37 -12.604
33 FT7 38 -13.092
33 FT7 39 -12.604
33 FT7 40 -12.604
33 FT7 41 -12.604
33 FT7 42 -12.115
33 FT7 43 -11.627
33 FT7 44 -10.651
33 FT7 45 -9.674
33 FT7 46 -8.209
33 FT7 47 -7.233
33 FT7 48 -7.721
33 FT7 49 -8.209
33 FT7 50 -8.209
33 FT7 51 -7.233
33 FT7 52 -5.280
33 FT7 53 -3.815
33 FT7 54 -2.350
33 FT7 55 -2.838
33 FT7 56 -3.815
33 FT7 57 -5.768
33 FT7 58 -7.721
33 FT7 59 -8.698
33 FT7 60 -8.698
33 FT7 61 -7.721
33 FT7 62 -6.256
33 FT7 63 -4.791
33 FT7 64 -4.303
33 FT7 65 -4.303
33 FT7 66 -5.768
33 FT7 67 -7.233
33 FT7 68 -8.698
33 FT7 69 -9.186
33 FT7 70 -9.186
33 FT7 71 -8.698
33 FT7 72 -8.698
33 FT7 73 -9.186
33 FT7 74 -9.674
33 FT7 75 -10.162
33 FT7 76 -10.162
33 FT7 77 -10.162
33 FT7 78 -9.186
33 FT7 79 -8.698
33 FT7 80 -7.721
33 FT7 81 -6.744
33 FT7 82 -5.768
33 FT7 83 -4.303
33 FT7 84 -3.815
33 FT7 85 -3.815
33 FT7 86 -4.791
33 FT7 87 -5.768
33 FT7 88 -6.256
33 FT7 89 -6.256
33 FT7 90 -5.768
33 FT7 91 -4.791
33 FT7 92 -4.791
33 FT7 93 -4.791
33 FT7 94 -6.256
33 FT7 95 -7.721
33 FT7 96 -9.674
33 FT7 97 -11.139
33 FT7 98 -11.627
33 FT7 99 -11.627
33 FT7 100 -10.651
33 FT7 101 -8.698
33 FT7 102 -6.256
33 FT7 103 -4.791
33 FT7 104 -4.303
33 FT7 105 -3.815
33 FT7 106 -4.303
33 FT7 107 -5.768
33 FT7 108 -7.233
33 FT7 109 -9.674
33 FT7 110 -11.627
33 FT7 111 -12.604
33 FT7 112 -12.604
33 FT7 113 -11.139
33 FT7 114 -10.162
33 FT7 115 -9.674
33 FT7 116 -9.674
33 FT7 117 -10.651
33 FT7 118 -11.139
33 FT7 119 -11.139
33 FT7 120 -10.651
33 FT7 121 -10.162
33 FT7 122 -10.651
33 FT7 123 -10.651
33 FT7 124 -11.139
33 FT7 125 -11.139
33 FT7 126 -10.651
33 FT7 127 -10.162
33 FT7 128 -9.674
33 FT7 129 -9.674
33 FT7 130 -10.162
33 FT7 131 -11.139
33 FT7 132 -11.627
33 FT7 133 -11.627
33 FT7 134 -10.651
33 FT7 135 -9.186
33 FT7 136 -7.721
33 FT7 137 -7.233
33 FT7 138 -7.721
33 FT7 139 -9.186
33 FT7 140 -9.674
33 FT7 141 -9.674
33 FT7 142 -9.186
33 FT7 143 -7.721
33 FT7 144 -5.768
33 FT7 145 -4.791
33 FT7 146 -4.303
33 FT7 147 -4.791
33 FT7 148 -6.256
33 FT7 149 -8.209
33 FT7 150 -8.698
33 FT7 151 -8.698
33 FT7 152 -7.721
33 FT7 153 -6.744
33 FT7 154 -5.768
33 FT7 155 -5.768
33 FT7 156 -6.256
33 FT7 157 -6.744
33 FT7 158 -7.721
33 FT7 159 -8.698
33 FT7 160 -9.186
33 FT7 161 -10.162
33 FT7 162 -11.139
33 FT7 163 -12.604
33 FT7 164 -13.580
33 FT7 165 -13.580
33 FT7 166 -13.092
33 FT7 167 -11.139
33 FT7 168 -8.209
33 FT7 169 -6.256
33 FT7 170 -5.280
33 FT7 171 -6.256
33 FT7 172 -7.721
33 FT7 173 -8.698
33 FT7 174 -9.186
33 FT7 175 -8.698
33 FT7 176 -7.233
33 FT7 177 -4.791
33 FT7 178 -2.838
33 FT7 179 -1.373
33 FT7 180 -0.885
33 FT7 181 -0.885
33 FT7 182 -1.862
33 FT7 183 -2.838
33 FT7 184 -3.815
33 FT7 185 -4.303
33 FT7 186 -5.280
33 FT7 187 -6.256
33 FT7 188 -6.744
33 FT7 189 -7.233
33 FT7 190 -6.744
33 FT7 191 -6.256
33 FT7 192 -6.744
33 FT7 193 -8.209
33 FT7 194 -10.162
33 FT7 195 -11.627
33 FT7 196 -11.139
33 FT7 197 -10.651
33 FT7 198 -9.674
33 FT7 199 -10.162
33 FT7 200 -11.627
33 FT7 201 -13.580
33 FT7 202 -13.580
33 FT7 203 -11.139
33 FT7 204 -7.721
33 FT7 205 -4.791
33 FT7 206 -4.791
33 FT7 207 -6.256
33 FT7 208 -8.698
33 FT7 209 -9.674
33 FT7 210 -8.698
33 FT7 211 -6.744
33 FT7 212 -4.303
33 FT7 213 -2.838
33 FT7 214 -2.350
33 FT7 215 -1.862
33 FT7 216 -1.862
33 FT7 217 -2.350
33 FT7 218 -2.838
33 FT7 219 -3.815
33 FT7 220 -4.303
33 FT7 221 -3.815
33 FT7 222 -2.838
33 FT7 223 -1.862
33 FT7 224 -1.373
33 FT7 225 -1.373
33 FT7 226 -1.862
33 FT7 227 -1.862
33 FT7 228 -0.885
33 FT7 229 0.580
33 FT7 230 0.580
33 FT7 231 -0.397
33 FT7 232 -2.838
33 FT7 233 -4.791
33 FT7 234 -5.768
33 FT7 235 -5.768
33 FT7 236 -4.303
33 FT7 237 -3.326
33 FT7 238 -3.326
33 FT7 239 -4.303
33 FT7 240 -5.768
33 FT7 241 -6.744
33 FT7 242 -8.698
33 FT7 243 -9.186
33 FT7 244 -8.698
33 FT7 245 -7.233
33 FT7 246 -4.791
33 FT7 247 -2.838
33 FT7 248 -1.862
33 FT7 249 -1.862
33 FT7 250 -2.350
33 FT7 251 -2.350
33 FT7 252 -1.373
33 FT7 253 0.580
33 FT7 254 1.556
33 FT7 255 1.556
# FT8 chan 37
33 FT8 0 -1.587
33 FT8 1 -2.075
33 FT8 2 -2.075
33 FT8 3 -2.075
33 FT8 4 -2.075
33 FT8 5 -1.587
33 FT8 6 -0.122
33 FT8 7 1.343
33 FT8 8 2.319
33 FT8 9 2.319
33 FT8 10 0.854
33 FT8 11 -1.099
33 FT8 12 -3.052
33 FT8 13 -3.540
33 FT8 14 -2.075
33 FT8 15 -0.122
33 FT8 16 1.343
33 FT8 17 1.343
33 FT8 18 -0.610
33 FT8 19 -2.075
33 FT8 20 -3.052
33 FT8 21 -3.540
33 FT8 22 -3.052
33 FT8 23 -3.052
33 FT8 24 -2.563
33 FT8 25 -2.563
33 FT8 26 -2.563
33 FT8 27 -4.028
33 FT8 28 -6.470
33 FT8 29 -9.399
33 FT8 30 -11.841
33 FT8 31 -12.817
33 FT8 32 -12.329
33 FT8 33 -11.353
33 FT8 34 -11.353
33 FT8 35 -11.353
33 FT8 36 -11.841
33 FT8 37 -11.841
33 FT8 38 -9.888
33 FT8 39 -7.446
33 FT8 40 -5.005
33 FT8 41 -4.517
33 FT8 42 -5.493
33 FT8 43 -7.935
33 FT8 44 -10.864
33 FT8 45 -11.841
33 FT8 46 -11.841
33 FT8 47 -9.888
33 FT8 48 -7.935
33 FT8 49 -6.958
33 FT8 50 -6.958
33 FT8 51 -7.446
33 FT8 52 -7.935
33 FT8 53 -8.423
33 FT8 54 -9.399
33 FT8 55 -9.888
33 FT8 56 -10.376
33 FT8 57 -9.399
33 FT8 58 -7.935
33 FT8 59 -6.958
33 FT8 60 -6.470
33 FT8 61 -6.958
33 FT8 62 -7.446
33 FT8 63 -6.958
33 FT8 64 -5.981
33 FT8 65 -5.005
33 FT8 66 -5.005
33 FT8 67 -6.470
33 FT8 68 -7.446
33 FT8 69 -7.935
33 FT8 70 -6.958
33 FT8 71 -5.981
33 FT8 72 -5.981
33 FT8 73 -6.470
33 FT8 74 -6.958
33 FT8 75 -6.470
33 FT8 76 -5.981
33 FT8 77 -5.005
33 FT8 78 -4.517
33 FT8 79 -4.028
33 FT8 80 -3.052
33 FT8 81 -0.610
33 FT8 82 1.831
33 FT8 83 4.761
33 FT8 84 5.737
33 FT8 85 5.249
33 FT8 86 3.296
33 FT8 87 1.831
33 FT8 88 0.854
33 FT8 89 0.366
33 FT8 90 0.854
33 FT8 91 0.854
33 FT8 92 0.366
33 FT8 93 -0.122
33 FT8 94 -1.099
33 FT8 95 -2.075
33 FT8 96 -3.052
33 FT8 97 -4.028
33 FT8 98 -5.005
33 FT8 99 -5.981
33 FT8 100 -6.470
33 FT8 101 -5.493
33 FT8 102 -5.005
33 FT8 103 -4.517
33 FT8 104 -5.005
33 FT8 105 -6.470
33 FT8 106 -7.935
33 FT8 107 -8.423
33 FT8 108 -6.958
33 FT8 109 -4.517
33 FT8 110 -1.587
33 FT8 111 0.366
33 FT8 112 -0.122
33 FT8 113 -2.563
33 FT8 114 -5.005
33 FT8 115 -6.470
33 FT8 116 -6.470
33 FT8 117 -4.517
33 FT8 118 -3.052
33 FT8 119 -1.587
33 FT8 120 -1.587
33 FT8 121 -2.563
33 FT8 122 -4.028
33 FT8 123 -5.005
33 FT8 124 -5.005
33 FT8 125 -4.028
33 FT8 126 -2.075
33 FT8 127 -0.610
33 FT8 128 0.366
33 FT8 129 0.366
33 FT8 130 0.366
33 FT8 131 -0.122
33 FT8 132 -0.122
33 FT8 133 -0.122
33 FT8 134 0.366
33 FT8 135 0.854
33 FT8 136 1.343
33 FT8 137 1.831
33 FT8 138 1.831
33 FT8 139 2.319
33 FT8 140 2.319
33 FT8 141 2.808
33 FT8 142 3.296
33 FT8 143 4.761
33 FT8 144 6.226
33 FT8 145 7.690
33 FT8 146 8.179
33 FT8 147 7.202
33 FT8 148 5.249
33 FT8 149 3.296
33 FT8 150 1.831
33 FT8 151 1.831
33 FT8 152 1.831
33 FT8 153 1.831
33 FT8 154 2.319
33 FT8 155 2.808
33 FT8 156 3.296
33 FT8 157 3.784
33 FT8 158 3.296
33 FT8 159 2.808
33 FT8 160 1.831
33 FT8 161 0.366
33 FT8 162 -0.610
33 FT8 163 -1.587
33 FT8 164 -3.052
33 FT8 165 -3.052
33 FT8 166 -2.563
33 FT8 167 -1.099
33 FT8 168 1.831
33 FT8 169 3.784
33 FT8 170 4.272
33 FT8 171 2.808
33 FT8 172 0.854
33 FT8 173 -0.610
33 FT8 174 -0.610
33 FT8 175 0.366
33 FT8 176 1.343
33 FT8 177 1.343
33 FT8 178 0.366
33 FT8 179 0.366
33 FT8 180 1.343
33 FT8 181 2.808
33 FT8 182 3.784
33 FT8 183 3.296
33 FT8 184 1.831
33 FT8 185 -0.122
33 FT8 186 -0.610
33 FT8 187 -1.099
33 FT8 188 -0.122
33 FT8 189 0.366
33 FT8 190 1.831
33 FT8 191 3.784
33 FT8 192 5.249
33 FT8 193 5.737
33 FT8 194 3.784
33 FT8 195 1.831
33 FT8 196 -0.122
33 FT8 197 0.366
33 FT8 198 1.831
33 FT8 199 3.296
33 FT8 200 3.296
33 FT8 201 1.831
33 FT8 202 0.366
33 FT8 203 -0.122
33 FT8 204 -0.122
33 FT8 205 0.366
33 FT8 206 -0.610
33 FT8 207 -3.052
33 FT8 208 -5.005
33 FT8 209 -5.493
33 FT8 210 -4.028
33 FT8 211 -2.075
33 FT8 212 -0.122
33 FT8 213 0.854
33 FT8 214 0.366
33 FT8 215 0.366
33 FT8 216 0.366
33 FT8 217 0.854
33 FT8 218 1.343
33 FT8 219 1.343
33 FT8 220 0.854
33 FT8 221 0.366
33 FT8 222 -0.122
33 FT8 223 0.366
33 FT8 224 0.366
33 FT8 225 0.366
33 FT8 226 0.366
33 FT8 227 0.854
33 FT8 228 1.343
33 FT8 229 2.319
33 FT8 230 1.831
33 FT8 231 1.343
33 FT8 232 0.366
33 FT8 233 -0.610
33 FT8 234 -0.610
33 FT8 235 0.366
33 FT8 236 1.343
33 FT8 237 1.343
33 FT8 238 0.366
33 FT8 239 -1.099
33 FT8 240 -2.563
33 FT8 241 -3.052
33 FT8 242 -3.540
33 FT8 243 -3.540
33 FT8 244 -3.540
33 FT8 245 -3.052
33 FT8 246 -2.075
33 FT8 247 -0.610
33 FT8 248 1.343
33 FT8 249 1.343
33 FT8 250 0.854
33 FT8 251 -1.099
33 FT8 252 -2.075
33 FT8 253 -1.099
33 FT8 254 0.366
33 FT8 255 1.831
