# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 O1 86 -9.603
21 O1 87 -9.115
21 O1 88 -7.161
21 O1 89 -5.697
21 O1 90 -5.208
21 O1 91 -6.185
21 O1 92 -7.650
21 O1 93 -9.603
21 O1 94 -11.068
21 O1 95 -12.044
21 O1 96 -13.021
21 O1 97 -14.486
21 O1 98 -15.462
21 O1 99 -16.439
21 O1 100 -15.951
21 O1 101 -14.974
21 O1 102 -14.486
21 O1 103 -13.997
21 O1 104 -14.486
21 O1 105 -13.509
21 O1 106 -12.044
21 O1 107 -9.603
21 O1 108 -7.650
21 O1 109 -6.673
21 O1 110 -7.650
21 O1 111 -9.115
21 O1 112 -9.603
21 O1 113 -9.603
21 O1 114 -8.626
21 O1 115 -7.650
21 O1 116 -8.138
21 O1 117 -9.115
21 O1 118 -11.556
21 O1 119 -13.021
21 O1 120 -13.509
21 O1 121 -12.044
21 O1 122 -10.579
21 O1 123 -8.626
21 O1 124 -7.650
21 O1 125 -6.673
21 O1 126 -6.185
21 O1 127 -5.697
21 O1 128 -6.185
21 O1 129 -6.673
21 O1 130 -7.161
21 O1 131 -7.650
21 O1 132 -7.650
21 O1 133 -7.650
21 O1 134 -8.626
21 O1 135 -10.091
21 O1 136 -11.068
21 O1 137 -10.579
21 O1 138 -9.603
21 O1 139 -7.650
21 O1 140 -6.673
21 O1 141 -7.161
21 O1 142 -7.161
21 O1 143 -6.673
21 O1 144 -4.720
21 O1 145 -2.767
21 O1 146 -1.302
21 O1 147 -1.790
21 O1 148 -4.232
21 O1 149 -6.185
21 O1 150 -6.673
21 O1 151 -5.697
21 O1 152 -2.767
21 O1 153 -0.326
21 O1 154 1.139
21 O1 155 1.628
21 O1 156 1.628
21 O1 157 1.139
21 O1 158 1.628
21 O1 159 1.628
21 O1 160 1.628
21 O1 161 1.628
21 O1 162 0.651
21 O1 163 -1.302
21 O1 164 -2.767
21 O1 165 -3.743
21 O1 166 -3.255
21 O1 167 -1.790
21 O1 168 0.163
21 O1 169 1.139
21 O1 170 0.651
21 O1 171 -1.302
21 O1 172 -4.232
21 O1 173 -5.208
21 O1 174 -4.232
21 O1 175 -0.814
21 O1 176 2.116
21 O1 177 3.581
21 O1 178 2.116
21 O1 179 -0.814
21 O1 180 -3.255
21 O1 181 -3.743
21 O1 182 -4.232
21 O1 183 -4.232
21 O1 184 -6.185
21 O1 185 -8.626
21 O1 186 -9.603
21 O1 187 -9.115
21 O1 188 -7.161
21 O1 189 -5.208
21 O1 190 -5.208
21 O1 191 -6.185
21 O1 192 -7.650
21 O1 193 -7.161
21 O1 194 -5.208
21 O1 195 -2.767
21 O1 196 -1.302
21 O1 197 -2.279
21 O1 198 -4.232
21 O1 199 -5.697
21 O1 200 -6.185
21 O1 201 -5.208
21 O1 202 -4.232
21 O1 203 -4.232
21 O1 204 -6.673
21 O1 205 -9.603
21 O1 206 -11.556
21 O1 207 -10.579
21 O1 208 -8.138
21 O1 209 -6.185
21 O1 210 -5.697
21 O1 211 -6.673
21 O1 212 -8.626
21 O1 213 -9.115
21 O1 214 -8.626
21 O1 215 -7.650
21 O1 216 -5.697
21 O1 217 -4.232
21 O1 218 -2.767
21 O1 219 -0.814
21 O1 220 1.139
21 O1 221 2.116
21 O1 222 0.163
21 O1 223 -3.743
21 O1 224 -8.138
21 O1 225 -10.579
21 O1 226 -10.579
21 O1 227 -7.650
21 O1 228 -3.255
21 O1 229 0.651
21 O1 230 3.092
21 O1 231 3.581
21 O1 232 2.116
21 O1 233 -1.302
21 O1 234 -4.232
21 O1 235 -5.208
21 O1 236 -4.232
21 O1 237 -1.302
21 O1 238 2.116
21 O1 239 4.557
21 O1 240 4.557
21 O1 241 4.557
21 O1 242 4.557
21 O1 243 5.534
21 O1 244 6.510
21 O1 245 6.022
21 O1 246 4.557
21 O1 247 2.116
21 O1 248 1.628
21 O1 249 1.628
21 O1 250 3.092
21 O1 251 3.581
21 O1 252 3.092
21 O1 253 2.116
21 O1 254 1.628
21 O1 255 1.628
# X chan 31
21 X 0 -3.408
21 X 1 -2.920
21 X 2 -2.431
21 X 3 -3.408
21 X 4 -5.849
21 X 5 -9.755
21 X 6 -13.662
21 X 7 -16.591
21 X 8 -16.103
21 X 9 -14.150
21 X 10 -12.197
21 X 11 -10.732
21 X 12 -11.709
21 X 13 -13.662
21 X 14 -16.103
21 X 15 -17.080
21 X 16 -17.080
21 X 17 -15.615
21 X 18 -13.173
21 X 19 -10.732
21 X 20 -9.755
21 X 21 -10.244
21 X 22 -12.685
21 X 23 -16.591
21 X 24 -20.009
21 X 25 -21.962
21 X 26 -21.474
21 X 27 -19.521
21 X 28 -16.591
21 X 29 -14.638
21 X 30 -12.685
21 X 31 -11.709
21 X 32 -10.732
21 X 33 -10.244
21 X 34 -9.755
21 X 35 -8.779
21 X 36 -8.291
21 X 37 -7.314
21 X 38 -5.849
21 X 39 -4.384
21 X 40 -2.920
21 X 41 -1.943
21 X 42 -1.455
21 X 43 -0.966
21 X 44 -0.966
21 X 45 -0.478
21 X 46 -0.478
21 X 47 -0.966
21 X 48 -0.966
21 X 49 -1.455
21 X 50 -1.943
21 X 51 -2.431
21 X 52 -2.920
21 X 53 -3.408
21 X 54 -4.873
21 X 55 -6.337
21 X 56 -8.291
21 X 57 -9.755
21 X 58 -9.755
21 X 59 -9.267
21 X 60 -7.802
21 X 61 -7.314
21 X 62 -7.802
21 X 63 -8.779
21 X 64 -9.755
21 X 65 -9.755
21 X 66 -9.267
21 X 67 -7.802
21 X 68 -7.314
21 X 69 -7.314
21 X 70 -8.779
21 X 71 -10.732
21 X 72 -12.197
21 X 73 -12.685
21 X 74 -11.220
21 X 75 -8.779
21 X 76 -6.826
21 X 77 -4.873
21 X 78 -3.896
21 X 79 -3.408
21 X 80 -3.408
21 X 81 -4.384
21 X 82 -5.849
21 X 83 -7.314
21 X 84 -8.779
21 X 85 -8.291
21 X 86 -6.826
21 X 87 -3.896
21 X 88 -1.455
21 X 89 0.010
21 X 90 0.498
21 X 91 0.498
21 X 92 0.498
21 X 93 0.498
21 X 94 0.010
21 X 95 -0.478
21 X 96 -1.943
21 X 97 -2.431
21 X 98 -2.431
21 X 99 -1.943
21 X 100 -0.966
21 X 101 -0.478
21 X 102 -0.478
21 X 103 -0.966
21 X 104 0.010
21 X 105 0.987
21 X 106 2.452
21 X 107 2.452
21 X 108 1.475
21 X 109 -0.478
21 X 110 -1.455
21 X 111 -0.478
21 X 112 0.987
21 X 113 2.940
21 X 114 3.428
21 X 115 1.963
21 X 116 0.498
21 X 117 -0.478
21 X 118 -0.478
21 X 119 -0.478
21 X 120 -1.455
21 X 121 -3.896
21 X 122 -5.849
21 X 123 -5.849
21 X 124 -3.408
21 X 125 0.987
21 X 126 4.893
21 X 127 6.358
21 X 128 6.358
21 X 129 5.870
21 X 130 5.381
21 X 131 5.870
21 X 132 6.358
21 X 133 5.870
21 X 134 5.870
21 X 135 6.846
21 X 136 8.799
21 X 137 10.752
21 X 138 10.264
21 X 139 7.334
21 X 140 3.428
21 X 141 1.475
21 X 142 2.452
21 X 143 6.358
21 X 144 9.288
21 X 145 9.776
21 X 146 8.311
21 X 147 6.846
21 X 148 6.358
21 X 149 8.311
21 X 150 10.264
21 X 151 10.752
21 X 152 9.288
21 X 153 7.334
21 X 154 6.358
21 X 155 7.334
21 X 156 9.288
21 X 157 10.264
21 X 158 10.264
21 X 159 8.311
21 X 160 6.846
21 X 161 5.870
21 X 162 5.870
21 X 163 6.358
21 X 164 6.846
21 X 165 6.846
21 X 166 6.846
21 X 167 6.846
21 X 168 7.334
21 X 169 8.799
21 X 170 10.264
21 X 171 11.729
21 X 172 13.194
21 X 173 13.194
21 X 174 12.217
21 X 175 10.752
21 X 176 10.264
21 X 177 10.264
21 X 178 11.729
21 X 179 13.194
21 X 180 13.682
21 X 181 12.705
21 X 182 10.752
21 X 183 8.799
21 X 184 7.334
21 X 185 6.358
21 X 186 5.381
21 X 187 4.893
21 X 188 4.405
21 X 189 4.405
21 X 190 4.893
21 X 191 5.870
21 X 192 6.846
21 X 193 7.823
21 X 194 8.311
21 X 195 8.311
21 X 196 7.823
21 X 197 7.334
21 X 198 6.358
21 X 199 5.381
21 X 200 4.893
21 X 201 4.893
21 X 202 4.893
21 X 203 4.893
21 X 204 4.405
21 X 205 3.428
21 X 206 2.940
21 X 207 2.940
21 X 208 3.916
21 X 209 5.870
21 X 210 6.846
21 X 211 6.358
21 X 212 4.893
21 X 213 2.452
21 X 214 0.498
21 X 215 0.010
21 X 216 0.010
21 X 217 0.498
21 X 218 0.987
21 X 219 0.498
21 X 220 0.498
21 X 221 0.498
21 X 222 0.987
21 X 223 1.475
21 X 224 0.987
21 X 225 0.498
21 X 226 0.010
21 X 227 0.498
21 X 228 1.963
21 X 229 2.940
21 X 230 3.428
21 X 231 2.452
21 X 232 0.987
21 X 233 0.010
21 X 234 -0.966
21 X 235 -0.966
21 X 236 0.498
21 X 237 1.963
21 X 238 4.405
21 X 239 6.846
21 X 240 8.311
21 X 241 8.799
21 X 242 7.823
21 X 243 5.870
21 X 244 3.916
21 X 245 2.452
21 X 246 1.963
21 X 247 2.452
21 X 248 1.963
21 X 249 1.475
21 X 250 0.498
21 X 251 0.010
21 X 252 0.010
21 X 253 0.010
21 X 254 0.498
21 X 255 0.010
# AF7 chan 32
21 AF7 0 -2.879
21 AF7 1 -2.879
21 AF7 2 -4.832
21 AF7 3 -7.762
21 AF7 4 -10.203
21 AF7 5 -11.180
21 AF7 6 -10.691
21 AF7 7 -8.738
21 AF7 8 -6.785
21 AF7 9 -6.785
21 AF7 10 -8.250
21 AF7 11 -10.203
21 AF7 12 -11.668
21 AF7 13 -12.644
21 AF7 14 -12.644
21 AF7 15 -12.644
21 AF7 16 -12.156
21 AF7 17 -11.180
21 AF7 18 -10.203
21 AF7 19 -9.715
21 AF7 20 -10.203
21 AF7 21 -12.156
21 AF7 22 -14.598
21 AF7 23 -17.527
21 AF7 24 -19.480
21 AF7 25 -19.969
21 AF7 26 -19.480
21 AF7 27 -18.016
21 AF7 28 -16.551
21 AF7 29 -15.086
21 AF7 30 -13.621
21 AF7 31 -11.668
21 AF7 32 -9.715
21 AF7 33 -8.250
21 AF7 34 -7.762
21 AF7 35 -7.762
21 AF7 36 -6.785
21 AF7 37 -4.344
21 AF7 38 -2.391
21 AF7 39 -1.414
21 AF7 40 -1.414
21 AF7 41 -2.391
21 AF7 42 -2.391
21 AF7 43 -1.902
21 AF7 44 -1.414
21 AF7 45 -1.902
21 AF7 46 -1.902
21 AF7 47 -2.391
21 AF7 48 -1.902
21 AF7 49 -1.902
21 AF7 50 -2.391
21 AF7 51 -3.367
21 AF7 52 -5.320
21 AF7 53 -6.785
21 AF7 54 -8.250
21 AF7 55 -10.203
21 AF7 56 -10.691
21 AF7 57 -10.203
21 AF7 58 -9.226
21 AF7 59 -8.250
21 AF7 60 -9.226
21 AF7 61 -10.203
21 AF7 62 -10.203
21 AF7 63 -9.226
21 AF7 64 -8.250
21 AF7 65 -8.250
21 AF7 66 -7.762
21 AF7 67 -7.273
21 AF7 68 -7.273
21 AF7 69 -8.250
21 AF7 70 -9.715
21 AF7 71 -9.715
21 AF7 72 -7.762
21 AF7 73 -5.320
21 AF7 74 -3.855
21 AF7 75 -3.855
21 AF7 76 -3.855
21 AF7 77 -3.367
21 AF7 78 -2.391
21 AF7 79 -2.391
21 AF7 80 -3.367
21 AF7 81 -5.320
21 AF7 82 -7.273
21 AF7 83 -8.250
21 AF7 84 -7.762
21 AF7 85 -6.297
21 AF7 86 -4.344
21 AF7 87 -3.367
21 AF7 88 -2.879
21 AF7 89 -2.879
21 AF7 90 -2.879
21 AF7 91 -2.879
21 AF7 92 -1.902
21 AF7 93 -0.926
21 AF7 94 -0.437
21 AF7 95 -1.902
21 AF7 96 -3.367
21 AF7 97 -4.832
21 AF7 98 -5.320
21 AF7 99 -4.832
21 AF7 100 -4.344
21 AF7 101 -4.344
21 AF7 102 -3.855
21 AF7 103 -2.391
21 AF7 104 -0.437
21 AF7 105 1.027
21 AF7 106 1.027
21 AF7 107 -0.926
21 AF7 108 -1.902
21 AF7 109 -1.414
21 AF7 110 0.051
21 AF7 111 1.027
21 AF7 112 0.539
21 AF7 113 -0.437
21 AF7 114 -0.437
21 AF7 115 1.027
21 AF7 116 2.981
21 AF7 117 3.469
21 AF7 118 2.492
21 AF7 119 -1.414
21 AF7 120 -5.320
21 AF7 121 -7.273
21 AF7 122 -5.809
21 AF7 123 -2.391
21 AF7 124 0.539
21 AF7 125 2.004
21 AF7 126 1.516
21 AF7 127 1.027
21 AF7 128 1.516
21 AF7 129 2.492
21 AF7 130 2.492
21 AF7 131 1.027
21 AF7 132 0.051
21 AF7 133 1.027
21 AF7 134 3.469
21 AF7 135 6.399
21 AF7 136 6.399
21 AF7 137 3.957
21 AF7 138 0.539
21 AF7 139 -1.414
21 AF7 140 -0.926
21 AF7 141 0.539
21 AF7 142 1.516
21 AF7 143 1.027
21 AF7 144 -0.437
21 AF7 145 0.539
21 AF7 146 2.004
21 AF7 147 3.957
21 AF7 148 5.422
21 AF7 149 4.934
21 AF7 150 3.957
21 AF7 151 2.981
21 AF7 152 2.981
21 AF7 153 3.957
21 AF7 154 4.934
21 AF7 155 5.422
21 AF7 156 4.934
21 AF7 157 3.957
21 AF7 158 2.981
21 AF7 159 2.004
21 AF7 160 1.516
21 AF7 161 1.027
21 AF7 162 0.051
21 AF7 163 0.051
21 AF7 164 1.516
21 AF7 165 3.469
21 AF7 166 4.934
21 AF7 167 4.445
21 AF7 168 3.469
21 AF7 169 3.469
21 AF7 170 3.957
21 AF7 171 4.934
21 AF7 172 5.422
21 AF7 173 4.934
21 AF7 174 3.957
21 AF7 175 3.957
21 AF7 176 4.934
21 AF7 177 6.399
21 AF7 178 7.375
21 AF7 179 7.375
21 AF7 180 4.934
21 AF7 181 2.492
21 AF7 182 0.051
21 AF7 183 -0.437
21 AF7 184 1.027
21 AF7 185 2.981
21 AF7 186 3.469
21 AF7 187 2.492
21 AF7 188 1.027
21 AF7 189 0.539
21 AF7 190 1.516
21 AF7 191 2.981
21 AF7 192 3.957
21 AF7 193 3.957
21 AF7 194 3.957
21 AF7 195 3.469
21 AF7 196 2.981
21 AF7 197 1.516
21 AF7 198 0.539
21 AF7 199 -0.437
21 AF7 200 -0.437
21 AF7 201 0.539
21 AF7 202 1.516
21 AF7 203 2.004
21 AF7 204 1.516
21 AF7 205 0.051
21 AF7 206 -0.926
21 AF7 207 -0.437
21 AF7 208 1.516
21 AF7 209 3.957
21 AF7 210 5.910
21 AF7 211 5.422
21 AF7 212 4.445
21 AF7 213 2.981
21 AF7 214 2.492
21 AF7 215 2.981
21 AF7 216 3.469
21 AF7 217 2.492
21 AF7 218 0.539
21 AF7 219 -0.926
21 AF7 220 -0.926
21 AF7 221 0.539
21 AF7 222 1.516
21 AF7 223 1.516
21 AF7 224 0.051
21 AF7 225 -0.437
21 AF7 226 -0.437
21 AF7 227 0.051
21 AF7 228 0.051
21 AF7 229 0.051
21 AF7 230 0.539
21 AF7 231 0.539
21 AF7 232 -0.437
21 AF7 233 -2.391
21 AF7 234 -3.367
21 AF7 235 -1.902
21 AF7 236 1.516
21 AF7 237 5.910
21 AF7 238 7.863
21 AF7 239 7.375
21 AF7 240 6.887
21 AF7 241 5.910
21 AF7 242 5.422
21 AF7 243 3.957
21 AF7 244 1.516
21 AF7 245 0.539
21 AF7 246 1.027
21 AF7 247 1.516
21 AF7 248 1.516
21 AF7 249 -0.437
21 AF7 250 -1.414
21 AF7 251 -0.926
21 AF7 252 0.539
21 AF7 253 1.516
21 AF7 254 1.027
21 AF7 255 0.051
# AF8 chan 33
21 AF8 0 3.062
21 AF8 1 5.015
21 AF8 2 3.550
21 AF8 3 0.621
21 AF8 4 -2.797
21 AF8 5 -4.751
21 AF8 6 -4.751
21 AF8 7 -4.751
21 AF8 8 -4.262
21 AF8 9 -4.262
21 AF8 10 -4.751
21 AF8 11 -5.727
21 AF8 12 -8.657
21 AF8 13 -12.075
21 AF8 14 -14.516
21 AF8 15 -15.004
21 AF8 16 -13.051
21 AF8 17 -10.610
21 AF8 18 -9.145
21 AF8 19 -10.122
21 AF8 20 -11.587
21 AF8 21 -12.563
21 AF8 22 -12.563
21 AF8 23 -12.563
21 AF8 24 -13.051
21 AF8 25 -14.028
21 AF8 26 -15.004
21 AF8 27 -15.004
21 AF8 28 -14.516
21 AF8 29 -13.540
21 AF8 30 -12.563
21 AF8 31 -10.610
21 AF8 32 -9.145
21 AF8 33 -7.192
21 AF8 34 -6.704
21 AF8 35 -6.215
21 AF8 36 -6.704
21 AF8 37 -6.704
21 AF8 38 -7.192
21 AF8 39 -6.704
21 AF8 40 -5.727
21 AF8 41 -3.774
21 AF8 42 -1.821
21 AF8 43 -0.844
21 AF8 44 -0.844
21 AF8 45 -1.333
21 AF8 46 -1.333
21 AF8 47 0.132
21 AF8 48 0.621
21 AF8 49 -0.356
21 AF8 50 -2.797
21 AF8 51 -4.751
21 AF8 52 -6.215
21 AF8 53 -5.727
21 AF8 54 -6.704
21 AF8 55 -8.657
21 AF8 56 -10.610
21 AF8 57 -11.098
21 AF8 58 -9.145
21 AF8 59 -6.704
21 AF8 60 -7.192
21 AF8 61 -9.145
21 AF8 62 -10.610
21 AF8 63 -11.098
21 AF8 64 -10.610
21 AF8 65 -10.610
21 AF8 66 -11.587
21 AF8 67 -12.563
21 AF8 68 -14.028
21 AF8 69 -15.493
21 AF8 70 -16.958
21 AF8 71 -17.446
21 AF8 72 -15.981
21 AF8 73 -13.051
21 AF8 74 -10.122
21 AF8 75 -8.657
21 AF8 76 -9.145
21 AF8 77 -9.145
21 AF8 78 -8.657
21 AF8 79 -6.704
21 AF8 80 -5.727
21 AF8 81 -6.704
21 AF8 82 -8.657
21 AF8 83 -9.145
21 AF8 84 -8.657
21 AF8 85 -6.704
21 AF8 86 -4.751
21 AF8 87 -3.774
21 AF8 88 -3.774
21 AF8 89 -3.286
21 AF8 90 -2.797
21 AF8 91 -1.333
21 AF8 92 0.132
21 AF8 93 1.109
21 AF8 94 1.109
21 AF8 95 0.132
21 AF8 96 -1.333
21 AF8 97 -1.821
21 AF8 98 -0.356
21 AF8 99 1.597
21 AF8 100 2.574
21 AF8 101 1.597
21 AF8 102 0.132
21 AF8 103 0.132
21 AF8 104 1.597
21 AF8 105 2.085
21 AF8 106 1.597
21 AF8 107 -0.356
21 AF8 108 -1.333
21 AF8 109 -0.844
21 AF8 110 0.621
21 AF8 111 2.085
21 AF8 112 2.085
21 AF8 113 1.109
21 AF8 114 0.132
21 AF8 115 -0.844
21 AF8 116 -1.333
21 AF8 117 -1.333
21 AF8 118 -1.821
21 AF8 119 -3.286
21 AF8 120 -4.751
21 AF8 121 -5.239
21 AF8 122 -4.262
21 AF8 123 -1.333
21 AF8 124 1.597
21 AF8 125 3.062
21 AF8 126 3.550
21 AF8 127 2.574
21 AF8 128 2.085
21 AF8 129 2.574
21 AF8 130 3.550
21 AF8 131 4.527
21 AF8 132 4.527
21 AF8 133 5.503
21 AF8 134 7.456
21 AF8 135 8.921
21 AF8 136 7.456
21 AF8 137 4.038
21 AF8 138 -0.356
21 AF8 139 -1.821
21 AF8 140 0.132
21 AF8 141 2.574
21 AF8 142 4.038
21 AF8 143 3.550
21 AF8 144 3.550
21 AF8 145 5.015
21 AF8 146 6.480
21 AF8 147 7.456
21 AF8 148 7.456
21 AF8 149 7.456
21 AF8 150 7.456
21 AF8 151 7.945
21 AF8 152 8.433
21 AF8 153 8.433
21 AF8 154 7.945
21 AF8 155 8.433
21 AF8 156 8.921
21 AF8 157 8.433
21 AF8 158 6.480
21 AF8 159 4.527
21 AF8 160 2.574
21 AF8 161 1.597
21 AF8 162 2.085
21 AF8 163 3.550
21 AF8 164 5.992
21 AF8 165 7.945
21 AF8 166 6.968
21 AF8 167 4.038
21 AF8 168 0.621
21 AF8 169 -0.356
21 AF8 170 1.109
21 AF8 171 3.062
21 AF8 172 4.527
21 AF8 173 4.038
21 AF8 174 3.062
21 AF8 175 2.574
21 AF8 176 2.085
21 AF8 177 2.574
21 AF8 178 2.574
21 AF8 179 2.085
21 AF8 180 1.109
21 AF8 181 1.109
21 AF8 182 1.109
21 AF8 183 2.574
21 AF8 184 3.062
21 AF8 185 3.550
21 AF8 186 3.062
21 AF8 187 2.085
21 AF8 188 1.597
21 AF8 189 1.109
21 AF8 190 1.109
21 AF8 191 0.621
21 AF8 192 1.109
21 AF8 193 2.574
21 AF8 194 4.038
21 AF8 195 5.503
21 AF8 196 5.015
21 AF8 197 3.550
21 AF8 198 2.574
21 AF8 199 2.574
21 AF8 200 2.574
21 AF8 201 2.574
21 AF8 202 1.109
21 AF8 203 0.132
21 AF8 204 0.132
21 AF8 205 1.597
21 AF8 206 3.062
21 AF8 207 3.550
21 AF8 208 3.550
21 AF8 209 4.038
21 AF8 210 4.038
21 AF8 211 3.062
21 AF8 212 0.621
21 AF8 213 -1.821
21 AF8 214 -3.774
21 AF8 215 -3.774
21 AF8 216 -3.286
21 AF8 217 -2.797
21 AF8 218 -2.797
21 AF8 219 -2.309
21 AF8 220 -0.844
21 AF8 221 -0.356
21 AF8 222 -0.356
21 AF8 223 -0.356
21 AF8 224 0.132
21 AF8 225 1.109
21 AF8 226 1.597
21 AF8 227 0.621
21 AF8 228 -0.844
21 AF8 229 -1.333
21 AF8 230 -0.844
21 AF8 231 -0.356
21 AF8 232 -0.844
21 AF8 233 -1.821
21 AF8 234 -2.309
21 AF8 235 -1.333
21 AF8 236 0.132
21 AF8 237 2.574
21 AF8 238 3.550
21 AF8 239 3.550
21 AF8 240 4.038
21 AF8 241 4.038
21 AF8 242 4.038
21 AF8 243 3.550
21 AF8 244 3.062
21 AF8 245 2.085
21 AF8 246 2.574
21 AF8 247 3.062
21 AF8 248 2.574
21 AF8 249 2.085
21 AF8 250 1.597
21 AF8 251 1.109
21 AF8 252 1.109
21 AF8 253 -0.356
21 AF8 254 -1.821
21 AF8 255 -3.774
# F5 chan 34
21 F5 0 -1.465
21 F5 1 -1.465
21 F5 2 -2.930
21 F5 3 -4.395
21 F5 4 -5.859
21 F5 5 -6.836
21 F5 6 -6.836
21 F5 7 -6.348
21 F5 8 -5.371
21 F5 9 -4.395
21 F5 10 -4.395
21 F5 11 -5.371
21 F5 12 -7.324
21 F5 13 -8.301
21 F5 14 -9.277
21 F5 15 -8.789
21 F5 16 -8.301
21 F5 17 -7.324
21 F5 18 -6.836
21 F5 19 -6.348
21 F5 20 -7.324
21 F5 21 -9.277
21 F5 22 -12.207
21 F5 23 -15.137
21 F5 24 -15.625
21 F5 25 -15.137
21 F5 26 -13.672
21 F5 27 -12.207
21 F5 28 -11.230
21 F5 29 -10.742
21 F5 30 -9.277
21 F5 31 -7.324
21 F5 32 -6.348
21 F5 33 -5.859
21 F5 34 -5.859
21 F5 35 -4.883
21 F5 36 -3.418
21 F5 37 -1.465
21 F5 38 -0.488
21 F5 39 -0.488
21 F5 40 -1.465
21 F5 41 -1.953
21 F5 42 -2.930
21 F5 43 -2.930
21 F5 44 -3.418
21 F5 45 -2.441
21 F5 46 -0.977
21 F5 47 -0.488
21 F5 48 -0.488
21 F5 49 -1.465
21 F5 50 -2.930
21 F5 51 -3.906
21 F5 52 -5.859
21 F5 53 -6.836
21 F5 54 -8.301
21 F5 55 -9.766
21 F5 56 -10.742
21 F5 57 -11.230
21 F5 58 -10.254
21 F5 59 -9.277
21 F5 60 -8.301
21 F5 61 -8.301
21 F5 62 -8.301
21 F5 63 -8.789
21 F5 64 -8.789
21 F5 65 -8.789
21 F5 66 -8.301
21 F5 67 -7.812
21 F5 68 -8.301
21 F5 69 -8.789
21 F5 70 -9.277
21 F5 71 -8.301
21 F5 72 -7.324
21 F5 73 -5.859
21 F5 74 -5.859
21 F5 75 -6.348
21 F5 76 -6.348
21 F5 77 -5.371
21 F5 78 -4.395
21 F5 79 -3.418
21 F5 80 -4.395
21 F5 81 -6.348
21 F5 82 -8.301
21 F5 83 -9.766
21 F5 84 -9.277
21 F5 85 -8.301
21 F5 86 -7.324
21 F5 87 -7.324
21 F5 88 -7.812
21 F5 89 -7.812
21 F5 90 -7.324
21 F5 91 -6.836
21 F5 92 -6.348
21 F5 93 -5.859
21 F5 94 -4.883
21 F5 95 -4.883
21 F5 96 -5.859
21 F5 97 -7.324
21 F5 98 -8.301
21 F5 99 -7.812
21 F5 100 -6.836
21 F5 101 -5.859
21 F5 102 -6.348
21 F5 103 -5.371
21 F5 104 -3.906
21 F5 105 -1.953
21 F5 106 -1.465
21 F5 107 -2.930
21 F5 108 -4.395
21 F5 109 -4.395
21 F5 110 -2.930
21 F5 111 -1.953
21 F5 112 -2.441
21 F5 113 -3.906
21 F5 114 -4.395
21 F5 115 -2.930
21 F5 116 -0.977
21 F5 117 -0.488
21 F5 118 -1.953
21 F5 119 -4.883
21 F5 120 -7.324
21 F5 121 -8.789
21 F5 122 -8.789
21 F5 123 -7.324
21 F5 124 -5.371
21 F5 125 -3.418
21 F5 126 -2.930
21 F5 127 -2.930
21 F5 128 -2.441
21 F5 129 -2.930
21 F5 130 -2.441
21 F5 131 -3.418
21 F5 132 -4.395
21 F5 133 -4.395
21 F5 134 -2.441
21 F5 135 0.977
21 F5 136 2.441
21 F5 137 1.465
21 F5 138 -0.977
21 F5 139 -2.930
21 F5 140 -3.418
21 F5 141 -2.441
21 F5 142 -1.465
21 F5 143 -0.488
21 F5 144 -0.488
21 F5 145 -0.977
21 F5 146 -0.488
21 F5 147 -0.488
21 F5 148 0.488
21 F5 149 1.465
21 F5 150 0.977
21 F5 151 0.488
21 F5 152 -0.488
21 F5 153 -0.977
21 F5 154 0.000
21 F5 155 0.488
21 F5 156 0.977
21 F5 157 0.000
21 F5 158 -0.977
21 F5 159 -1.953
21 F5 160 -1.465
21 F5 161 -0.977
21 F5 162 -1.465
21 F5 163 -1.953
21 F5 164 -1.465
21 F5 165 -0.488
21 F5 166 0.977
21 F5 167 0.488
21 F5 168 0.488
21 F5 169 0.000
21 F5 170 1.465
21 F5 171 2.441
21 F5 172 2.930
21 F5 173 2.441
21 F5 174 1.953
21 F5 175 1.465
21 F5 176 1.465
21 F5 177 1.953
21 F5 178 2.930
21 F5 179 2.930
21 F5 180 2.441
21 F5 181 0.977
21 F5 182 -0.977
21 F5 183 -1.465
21 F5 184 -0.977
21 F5 185 0.000
21 F5 186 0.488
21 F5 187 -0.488
21 F5 188 -1.953
21 F5 189 -2.441
21 F5 190 -1.953
21 F5 191 -0.977
21 F5 192 -0.488
21 F5 193 0.000
21 F5 194 0.488
21 F5 195 0.977
21 F5 196 0.488
21 F5 197 -0.977
21 F5 198 -2.930
21 F5 199 -4.395
21 F5 200 -4.883
21 F5 201 -4.395
21 F5 202 -2.930
21 F5 203 -0.977
21 F5 204 -0.977
21 F5 205 -1.953
21 F5 206 -3.906
21 F5 207 -4.395
21 F5 208 -2.930
21 F5 209 0.488
21 F5 210 2.930
21 F5 211 3.906
21 F5 212 2.441
21 F5 213 1.465
21 F5 214 1.465
21 F5 215 2.441
21 F5 216 3.418
21 F5 217 2.930
21 F5 218 0.977
21 F5 219 -1.465
21 F5 220 -1.953
21 F5 221 -0.977
21 F5 222 -0.488
21 F5 223 -0.488
21 F5 224 -1.465
21 F5 225 -1.953
21 F5 226 -1.465
21 F5 227 -1.953
21 F5 228 -2.441
21 F5 229 -2.930
21 F5 230 -2.441
21 F5 231 -2.930
21 F5 232 -3.418
21 F5 233 -4.395
21 F5 234 -4.883
21 F5 235 -3.418
21 F5 236 0.000
21 F5 237 3.418
