# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 AF8 58 -5.717
83 AF8 59 -6.205
83 AF8 60 -7.182
83 AF8 61 -7.182
83 AF8 62 -6.205
83 AF8 63 -4.740
83 AF8 64 -3.276
83 AF8 65 -1.811
83 AF8 66 -0.834
83 AF8 67 -0.346
83 AF8 68 -0.834
83 AF8 69 -1.811
83 AF8 70 -2.299
83 AF8 71 -2.787
83 AF8 72 -1.811
83 AF8 73 -0.834
83 AF8 74 0.631
83 AF8 75 2.096
83 AF8 76 2.584
83 AF8 77 1.607
83 AF8 78 0.631
83 AF8 79 -0.834
83 AF8 80 -1.322
83 AF8 81 -1.322
83 AF8 82 -1.811
83 AF8 83 -3.276
83 AF8 84 -6.205
83 AF8 85 -9.135
83 AF8 86 -10.111
83 AF8 87 -9.623
83 AF8 88 -8.647
83 AF8 89 -8.647
83 AF8 90 -9.623
83 AF8 91 -11.088
83 AF8 92 -12.553
83 AF8 93 -14.018
83 AF8 94 -14.018
83 AF8 95 -12.065
83 AF8 96 -10.600
83 AF8 97 -9.623
83 AF8 98 -10.111
83 AF8 99 -10.600
83 AF8 100 -9.135
83 AF8 101 -7.670
83 AF8 102 -6.694
83 AF8 103 -6.694
83 AF8 104 -6.205
83 AF8 105 -5.717
83 AF8 106 -5.229
83 AF8 107 -5.717
83 AF8 108 -5.717
83 AF8 109 -4.252
83 AF8 110 -1.322
83 AF8 111 0.631
83 AF8 112 0.631
83 AF8 113 -2.787
83 AF8 114 -5.717
83 AF8 115 -5.717
83 AF8 116 -2.787
83 AF8 117 0.142
83 AF8 118 0.142
83 AF8 119 -2.299
83 AF8 120 -4.252
83 AF8 121 -4.252
83 AF8 122 -2.787
83 AF8 123 -1.811
83 AF8 124 -2.299
83 AF8 125 -3.764
83 AF8 126 -3.764
83 AF8 127 -2.787
83 AF8 128 -2.299
83 AF8 129 -3.276
83 AF8 130 -5.229
83 AF8 131 -6.205
83 AF8 132 -4.252
83 AF8 133 -1.322
83 AF8 134 0.631
83 AF8 135 0.631
83 AF8 136 -1.322
83 AF8 137 -3.276
83 AF8 138 -3.276
83 AF8 139 -1.811
83 AF8 140 0.631
83 AF8 141 2.584
83 AF8 142 2.584
83 AF8 143 2.096
83 AF8 144 1.607
83 AF8 145 3.560
83 AF8 146 6.002
83 AF8 147 7.467
83 AF8 148 6.490
83 AF8 149 4.537
83 AF8 150 2.584
83 AF8 151 1.607
83 AF8 152 1.607
83 AF8 153 1.119
83 AF8 154 -0.346
83 AF8 155 -1.322
83 AF8 156 -1.322
83 AF8 157 -1.322
83 AF8 158 -2.787
83 AF8 159 -5.229
83 AF8 160 -7.182
83 AF8 161 -8.647
83 AF8 162 -8.647
83 AF8 163 -7.670
83 AF8 164 -6.205
83 AF8 165 -4.252
83 AF8 166 -2.299
83 AF8 167 -1.322
83 AF8 168 -0.346
83 AF8 169 0.142
83 AF8 170 0.142
83 AF8 171 -0.346
83 AF8 172 -0.346
83 AF8 173 -0.834
83 AF8 174 -0.834
83 AF8 175 -1.322
83 AF8 176 -0.834
83 AF8 177 0.142
83 AF8 178 1.119
83 AF8 179 1.119
83 AF8 180 0.142
83 AF8 181 -1.322
83 AF8 182 -2.299
83 AF8 183 -1.322
83 AF8 184 0.142
83 AF8 185 1.607
83 AF8 186 1.119
83 AF8 187 -1.322
83 AF8 188 -3.764
83 AF8 189 -4.252
83 AF8 190 -4.252
83 AF8 191 -2.787
83 AF8 192 -1.322
83 AF8 193 -0.834
83 AF8 194 0.631
83 AF8 195 2.584
83 AF8 196 4.049
83 AF8 197 5.514
83 AF8 198 5.514
83 AF8 199 6.002
83 AF8 200 6.002
83 AF8 201 5.514
83 AF8 202 5.514
83 AF8 203 5.025
83 AF8 204 6.002
83 AF8 205 7.955
83 AF8 206 10.885
83 AF8 207 12.349
83 AF8 208 12.349
83 AF8 209 11.861
83 AF8 210 11.861
83 AF8 211 11.373
83 AF8 212 9.420
83 AF8 213 6.490
83 AF8 214 4.537
83 AF8 215 4.537
83 AF8 216 7.467
83 AF8 217 12.349
83 AF8 218 16.256
83 AF8 219 17.232
83 AF8 220 15.767
83 AF8 221 13.326
83 AF8 222 10.396
83 AF8 223 7.955
83 AF8 224 5.025
83 AF8 225 2.584
83 AF8 226 2.096
83 AF8 227 4.537
83 AF8 228 8.931
83 AF8 229 11.861
83 AF8 230 11.861
83 AF8 231 9.908
83 AF8 232 7.955
83 AF8 233 7.467
83 AF8 234 7.467
83 AF8 235 6.978
83 AF8 236 5.514
83 AF8 237 4.537
83 AF8 238 5.025
83 AF8 239 6.978
83 AF8 240 9.420
83 AF8 241 10.885
83 AF8 242 10.885
83 AF8 243 9.420
83 AF8 244 7.467
83 AF8 245 6.490
83 AF8 246 6.002
83 AF8 247 6.978
83 AF8 248 8.931
83 AF8 249 11.373
83 AF8 250 13.326
83 AF8 251 14.303
83 AF8 252 14.791
83 AF8 253 14.303
83 AF8 254 13.814
83 AF8 255 12.838
# F5 chan 34
83 F5 0 -2.330
83 F5 1 -2.330
83 F5 2 -3.794
83 F5 3 -4.771
83 F5 4 -5.259
83 F5 5 -5.747
83 F5 6 -5.747
83 F5 7 -5.747
83 F5 8 -5.747
83 F5 9 -5.259
83 F5 10 -5.747
83 F5 11 -6.724
83 F5 12 -7.212
83 F5 13 -7.701
83 F5 14 -6.236
83 F5 15 -4.771
83 F5 16 -3.794
83 F5 17 -3.794
83 F5 18 -5.259
83 F5 19 -6.236
83 F5 20 -6.724
83 F5 21 -6.236
83 F5 22 -4.283
83 F5 23 -1.841
83 F5 24 1.577
83 F5 25 2.553
83 F5 26 2.065
83 F5 27 -0.376
83 F5 28 -2.818
83 F5 29 -4.771
83 F5 30 -5.747
83 F5 31 -5.747
83 F5 32 -5.747
83 F5 33 -5.747
83 F5 34 -5.747
83 F5 35 -5.747
83 F5 36 -5.747
83 F5 37 -5.747
83 F5 38 -5.747
83 F5 39 -5.747
83 F5 40 -4.771
83 F5 41 -3.794
83 F5 42 -3.794
83 F5 43 -4.771
83 F5 44 -5.259
83 F5 45 -5.259
83 F5 46 -3.794
83 F5 47 -2.330
83 F5 48 -1.353
83 F5 49 -0.865
83 F5 50 0.112
83 F5 51 1.577
83 F5 52 3.042
83 F5 53 3.042
83 F5 54 1.088
83 F5 55 -1.841
83 F5 56 -3.794
83 F5 57 -3.794
83 F5 58 -2.330
83 F5 59 -0.376
83 F5 60 0.600
83 F5 61 1.088
83 F5 62 1.088
83 F5 63 1.088
83 F5 64 0.600
83 F5 65 0.112
83 F5 66 -0.865
83 F5 67 -1.353
83 F5 68 -1.841
83 F5 69 -1.841
83 F5 70 -1.353
83 F5 71 -0.865
83 F5 72 -1.353
83 F5 73 -2.330
83 F5 74 -3.306
83 F5 75 -3.794
83 F5 76 -2.818
83 F5 77 -1.353
83 F5 78 -0.865
83 F5 79 -1.353
83 F5 80 -2.818
83 F5 81 -3.306
83 F5 82 -2.330
83 F5 83 -0.865
83 F5 84 0.600
83 F5 85 0.112
83 F5 86 -0.865
83 F5 87 -2.818
83 F5 88 -4.771
83 F5 89 -6.724
83 F5 90 -8.189
83 F5 91 -7.701
83 F5 92 -5.747
83 F5 93 -3.794
83 F5 94 -3.794
83 F5 95 -3.794
83 F5 96 -3.794
83 F5 97 -3.306
83 F5 98 -2.330
83 F5 99 -1.841
83 F5 100 -0.865
83 F5 101 -0.376
83 F5 102 0.600
83 F5 103 1.577
83 F5 104 1.577
83 F5 105 1.088
83 F5 106 0.600
83 F5 107 0.600
83 F5 108 1.577
83 F5 109 2.065
83 F5 110 1.088
83 F5 111 0.112
83 F5 112 -1.353
83 F5 113 -1.841
83 F5 114 -1.841
83 F5 115 -1.841
83 F5 116 -2.330
83 F5 117 -2.330
83 F5 118 -1.841
83 F5 119 -0.865
83 F5 120 -0.376
83 F5 121 0.112
83 F5 122 0.112
83 F5 123 1.088
83 F5 124 2.553
83 F5 125 3.042
83 F5 126 2.553
83 F5 127 2.065
83 F5 128 2.065
83 F5 129 3.042
83 F5 130 4.018
83 F5 131 4.995
83 F5 132 4.995
83 F5 133 4.018
83 F5 134 2.553
83 F5 135 1.088
83 F5 136 0.600
83 F5 137 0.600
83 F5 138 2.065
83 F5 139 4.018
83 F5 140 5.483
83 F5 141 5.483
83 F5 142 4.018
83 F5 143 1.577
83 F5 144 1.088
83 F5 145 2.553
83 F5 146 4.995
83 F5 147 6.948
83 F5 148 6.948
83 F5 149 5.483
83 F5 150 4.018
83 F5 151 2.553
83 F5 152 2.065
83 F5 153 1.088
83 F5 154 0.112
83 F5 155 0.112
83 F5 156 0.600
83 F5 157 1.088
83 F5 158 1.088
83 F5 159 0.600
83 F5 160 -0.376
83 F5 161 -0.376
83 F5 162 0.600
83 F5 163 2.065
83 F5 164 2.553
83 F5 165 2.065
83 F5 166 2.065
83 F5 167 2.553
83 F5 168 3.042
83 F5 169 3.042
83 F5 170 2.553
83 F5 171 2.065
83 F5 172 3.042
83 F5 173 4.018
83 F5 174 4.506
83 F5 175 4.506
83 F5 176 4.018
83 F5 177 4.506
83 F5 178 4.995
83 F5 179 5.971
83 F5 180 5.971
83 F5 181 4.995
83 F5 182 3.042
83 F5 183 1.577
83 F5 184 1.577
83 F5 185 3.042
83 F5 186 4.995
83 F5 187 6.460
83 F5 188 6.948
83 F5 189 6.460
83 F5 190 6.460
83 F5 191 6.948
83 F5 192 6.460
83 F5 193 5.971
83 F5 194 5.483
83 F5 195 4.995
83 F5 196 5.971
83 F5 197 6.948
83 F5 198 8.413
83 F5 199 9.878
83 F5 200 10.366
83 F5 201 10.854
83 F5 202 9.878
83 F5 203 8.413
83 F5 204 7.436
83 F5 205 7.436
83 F5 206 8.901
83 F5 207 10.854
83 F5 208 11.831
83 F5 209 11.342
83 F5 210 9.389
83 F5 211 6.948
83 F5 212 4.995
83 F5 213 3.530
83 F5 214 3.530
83 F5 215 4.995
83 F5 216 7.924
83 F5 217 11.342
83 F5 218 13.295
83 F5 219 13.784
83 F5 220 11.831
83 F5 221 9.389
83 F5 222 7.436
83 F5 223 6.948
83 F5 224 6.460
83 F5 225 6.460
83 F5 226 7.436
83 F5 227 8.413
83 F5 228 9.389
83 F5 229 9.878
83 F5 230 8.901
83 F5 231 7.924
83 F5 232 7.436
83 F5 233 7.924
83 F5 234 7.924
83 F5 235 7.436
83 F5 236 6.948
83 F5 237 5.971
83 F5 238 5.483
83 F5 239 4.506
83 F5 240 4.018
83 F5 241 4.018
83 F5 242 4.995
83 F5 243 5.971
83 F5 244 6.948
83 F5 245 7.436
83 F5 246 7.436
83 F5 247 7.924
83 F5 248 8.901
83 F5 249 9.878
83 F5 250 9.878
83 F5 251 8.901
83 F5 252 8.413
83 F5 253 8.413
83 F5 254 8.901
83 F5 255 9.389
# F6 chan 35
83 F6 0 1.322
83 F6 1 -1.607
83 F6 2 -4.049
83 F6 3 -6.002
83 F6 4 -7.467
83 F6 5 -8.443
83 F6 6 -8.443
83 F6 7 -7.467
83 F6 8 -6.002
83 F6 9 -4.049
83 F6 10 -2.096
83 F6 11 -0.631
83 F6 12 -0.142
83 F6 13 -0.142
83 F6 14 -0.631
83 F6 15 -2.096
83 F6 16 -4.537
83 F6 17 -6.490
83 F6 18 -6.978
83 F6 19 -6.002
83 F6 20 -5.025
83 F6 21 -4.049
83 F6 22 -3.560
83 F6 23 -3.072
83 F6 24 -2.584
83 F6 25 -2.584
83 F6 26 -5.025
83 F6 27 -7.955
83 F6 28 -10.396
83 F6 29 -10.396
83 F6 30 -9.420
83 F6 31 -7.955
83 F6 32 -7.467
83 F6 33 -6.490
83 F6 34 -4.049
83 F6 35 -0.142
83 F6 36 2.787
83 F6 37 4.252
83 F6 38 3.276
83 F6 39 1.811
83 F6 40 0.346
83 F6 41 -0.631
83 F6 42 -1.119
83 F6 43 -0.631
83 F6 44 2.299
83 F6 45 5.717
83 F6 46 7.670
83 F6 47 6.694
83 F6 48 4.252
83 F6 49 2.787
83 F6 50 2.299
83 F6 51 2.299
83 F6 52 1.811
83 F6 53 0.346
83 F6 54 -1.607
83 F6 55 -2.096
83 F6 56 -1.607
83 F6 57 -1.119
83 F6 58 -2.096
83 F6 59 -3.560
83 F6 60 -4.537
83 F6 61 -5.025
83 F6 62 -4.537
83 F6 63 -3.560
83 F6 64 -2.584
83 F6 65 -1.607
83 F6 66 -0.142
83 F6 67 0.346
83 F6 68 -0.142
83 F6 69 -1.119
83 F6 70 -1.607
83 F6 71 -1.119
83 F6 72 -0.142
83 F6 73 1.322
83 F6 74 2.787
83 F6 75 3.764
83 F6 76 4.740
83 F6 77 5.717
83 F6 78 5.229
83 F6 79 4.252
83 F6 80 2.787
83 F6 81 2.299
83 F6 82 1.811
83 F6 83 1.322
83 F6 84 0.346
83 F6 85 -1.607
83 F6 86 -2.096
83 F6 87 -2.096
83 F6 88 -1.607
83 F6 89 -2.096
83 F6 90 -2.584
83 F6 91 -4.049
83 F6 92 -4.537
83 F6 93 -4.537
83 F6 94 -3.560
83 F6 95 -2.584
83 F6 96 -2.096
83 F6 97 -2.584
83 F6 98 -3.072
83 F6 99 -2.584
83 F6 100 -1.119
83 F6 101 0.346
83 F6 102 0.834
83 F6 103 0.834
83 F6 104 1.322
83 F6 105 2.299
83 F6 106 3.276
83 F6 107 2.787
83 F6 108 2.299
83 F6 109 2.787
83 F6 110 4.740
83 F6 111 5.717
83 F6 112 5.229
83 F6 113 2.299
83 F6 114 0.346
83 F6 115 1.322
83 F6 116 4.252
83 F6 117 7.182
83 F6 118 7.670
83 F6 119 5.229
83 F6 120 3.276
83 F6 121 3.276
83 F6 122 5.229
83 F6 123 6.694
83 F6 124 6.694
83 F6 125 5.717
83 F6 126 5.229
83 F6 127 5.717
83 F6 128 6.205
83 F6 129 5.229
83 F6 130 3.276
83 F6 131 2.787
83 F6 132 3.764
83 F6 133 5.717
83 F6 134 7.182
83 F6 135 7.182
83 F6 136 6.694
83 F6 137 6.205
83 F6 138 7.182
83 F6 139 8.158
83 F6 140 9.135
83 F6 141 9.623
83 F6 142 9.623
83 F6 143 9.135
83 F6 144 9.135
83 F6 145 10.600
83 F6 146 12.553
83 F6 147 13.529
83 F6 148 13.041
83 F6 149 10.600
83 F6 150 7.670
83 F6 151 6.694
83 F6 152 6.205
83 F6 153 6.205
83 F6 154 6.205
83 F6 155 5.717
83 F6 156 5.229
83 F6 157 4.740
83 F6 158 3.276
83 F6 159 1.811
83 F6 160 0.346
83 F6 161 -1.119
83 F6 162 -1.119
83 F6 163 -0.142
83 F6 164 1.322
83 F6 165 2.299
83 F6 166 2.787
83 F6 167 3.276
83 F6 168 4.252
83 F6 169 5.717
83 F6 170 7.670
83 F6 171 8.158
83 F6 172 7.670
83 F6 173 6.694
83 F6 174 5.717
83 F6 175 4.740
83 F6 176 5.229
83 F6 177 5.717
83 F6 178 6.205
83 F6 179 6.205
83 F6 180 6.205
83 F6 181 6.205
83 F6 182 5.717
83 F6 183 5.229
83 F6 184 5.717
83 F6 185 5.717
83 F6 186 5.717
83 F6 187 3.764
83 F6 188 1.811
83 F6 189 0.346
83 F6 190 0.834
83 F6 191 1.811
83 F6 192 2.787
83 F6 193 3.764
83 F6 194 4.740
83 F6 195 6.205
83 F6 196 7.670
83 F6 197 8.158
83 F6 198 8.158
83 F6 199 8.158
83 F6 200 8.158
83 F6 201 8.158
83 F6 202 8.647
83 F6 203 8.647
83 F6 204 9.135
83 F6 205 10.111
83 F6 206 11.576
83 F6 207 13.529
83 F6 208 14.994
83 F6 209 15.483
83 F6 210 15.483
83 F6 211 14.506
83 F6 212 12.065
83 F6 213 9.135
83 F6 214 6.694
83 F6 215 6.694
83 F6 216 9.623
83 F6 217 13.529
83 F6 218 17.436
83 F6 219 18.901
83 F6 220 18.412
83 F6 221 15.971
83 F6 222 13.041
83 F6 223 10.600
83 F6 224 7.670
83 F6 225 5.717
83 F6 226 5.717
83 F6 227 8.158
83 F6 228 12.065
83 F6 229 14.994
83 F6 230 14.994
83 F6 231 13.041
83 F6 232 11.088
83 F6 233 10.111
83 F6 234 10.600
83 F6 235 10.111
83 F6 236 8.158
83 F6 237 7.182
83 F6 238 8.647
83 F6 239 11.576
83 F6 240 14.506
83 F6 241 15.971
83 F6 242 14.506
83 F6 243 12.065
83 F6 244 9.623
83 F6 245 8.158
83 F6 246 7.182
83 F6 247 7.670
83 F6 248 9.623
83 F6 249 11.576
83 F6 250 13.529
83 F6 251 14.506
83 F6 252 14.994
83 F6 253 15.483
83 F6 254 15.483
83 F6 255 15.483
# FT7 chan 36
83 FT7 0 -3.123
83 FT7 1 -2.146
83 FT7 2 -2.635
83 FT7 3 -3.123
83 FT7 4 -3.611
83 FT7 5 -4.100
83 FT7 6 -4.588
83 FT7 7 -4.588
83 FT7 8 -5.076
83 FT7 9 -5.076
83 FT7 10 -5.076
83 FT7 11 -4.588
83 FT7 12 -4.588
83 FT7 13 -4.588
83 FT7 14 -5.076
83 FT7 15 -4.588
83 FT7 16 -3.123
83 FT7 17 -1.170
83 FT7 18 -0.682
83 FT7 19 -0.682
83 FT7 20 -1.658
83 FT7 21 -2.146
83 FT7 22 -1.658
83 FT7 23 -0.193
83 FT7 24 2.248
83 FT7 25 4.690
83 FT7 26 6.154
83 FT7 27 5.666
83 FT7 28 4.201
83 FT7 29 2.248
83 FT7 30 0.295
83 FT7 31 -1.170
83 FT7 32 -2.146
83 FT7 33 -3.123
83 FT7 34 -3.611
83 FT7 35 -4.588
83 FT7 36 -6.053
83 FT7 37 -7.029
83 FT7 38 -8.006
83 FT7 39 -7.517
83 FT7 40 -6.053
83 FT7 41 -5.564
83 FT7 42 -6.053
83 FT7 43 -8.494
83 FT7 44 -10.935
83 FT7 45 -12.400
83 FT7 46 -11.912
83 FT7 47 -9.471
83 FT7 48 -6.541
83 FT7 49 -4.588
83 FT7 50 -3.611
83 FT7 51 -2.635
83 FT7 52 -1.658
83 FT7 53 -0.682
83 FT7 54 -0.682
83 FT7 55 -1.170
83 FT7 56 -3.123
83 FT7 57 -4.588
83 FT7 58 -5.564
83 FT7 59 -5.076
83 FT7 60 -3.611
83 FT7 61 -2.146
83 FT7 62 -0.682
83 FT7 63 0.295
83 FT7 64 1.272
83 FT7 65 2.248
83 FT7 66 2.248
83 FT7 67 1.272
83 FT7 68 -0.193
83 FT7 69 -2.146
83 FT7 70 -3.123
83 FT7 71 -3.611
83 FT7 72 -3.611
83 FT7 73 -4.100
83 FT7 74 -4.588
83 FT7 75 -5.076
83 FT7 76 -5.076
83 FT7 77 -4.100
83 FT7 78 -2.146
83 FT7 79 -0.682
83 FT7 80 -0.682
83 FT7 81 -2.146
83 FT7 82 -4.100
83 FT7 83 -5.564
83 FT7 84 -5.564
83 FT7 85 -4.100
83 FT7 86 -3.123
83 FT7 87 -2.635
83 FT7 88 -4.588
83 FT7 89 -8.006
83 FT7 90 -11.424
83 FT7 91 -12.889
83 FT7 92 -12.889
83 FT7 93 -10.935
83 FT7 94 -9.471
83 FT7 95 -9.471
83 FT7 96 -10.447
83 FT7 97 -10.935
83 FT7 98 -10.935
83 FT7 99 -10.447
83 FT7 100 -8.982
83 FT7 101 -8.006
83 FT7 102 -6.541
83 FT7 103 -5.564
83 FT7 104 -5.564
83 FT7 105 -5.564
83 FT7 106 -5.564
83 FT7 107 -6.541
83 FT7 108 -7.029
83 FT7 109 -7.029
83 FT7 110 -5.564
83 FT7 111 -4.100
83 FT7 112 -2.635
83 FT7 113 -2.635
83 FT7 114 -3.123
83 FT7 115 -4.100
83 FT7 116 -5.076
83 FT7 117 -5.564
83 FT7 118 -5.564
83 FT7 119 -5.564
83 FT7 120 -5.076
83 FT7 121 -4.100
83 FT7 122 -3.611
83 FT7 123 -2.635
83 FT7 124 -1.658
83 FT7 125 -0.682
83 FT7 126 0.295
83 FT7 127 -0.193
83 FT7 128 -0.682
83 FT7 129 -1.658
83 FT7 130 -2.635
83 FT7 131 -2.146
83 FT7 132 -1.658
83 FT7 133 -0.193
83 FT7 134 0.295
83 FT7 135 -0.682
83 FT7 136 -1.658
83 FT7 137 -2.635
83 FT7 138 -3.123
83 FT7 139 -2.635
83 FT7 140 -1.170
83 FT7 141 0.783
83 FT7 142 2.248
83 FT7 143 2.736
83 FT7 144 1.760
83 FT7 145 0.783
83 FT7 146 0.783
83 FT7 147 2.736
83 FT7 148 4.201
83 FT7 149 5.178
83 FT7 150 5.178
83 FT7 151 4.201
83 FT7 152 2.248
83 FT7 153 0.783
83 FT7 154 0.295
83 FT7 155 -0.193
83 FT7 156 -1.170
83 FT7 157 -1.658
83 FT7 158 -2.146
83 FT7 159 -2.146
83 FT7 160 -1.170
83 FT7 161 -0.193
83 FT7 162 0.295
83 FT7 163 0.783
83 FT7 164 0.783
83 FT7 165 0.295
83 FT7 166 0.295
83 FT7 167 0.295
83 FT7 168 0.295
83 FT7 169 -0.193
83 FT7 170 -0.682
83 FT7 171 -1.170
83 FT7 172 -1.170
83 FT7 173 -0.682
83 FT7 174 0.783
83 FT7 175 2.736
83 FT7 176 4.690
83 FT7 177 5.666
83 FT7 178 5.666
83 FT7 179 5.178
83 FT7 180 3.713
83 FT7 181 2.736
83 FT7 182 1.272
83 FT7 183 0.295
83 FT7 184 -1.170
83 FT7 185 -0.682
83 FT7 186 1.272
83 FT7 187 4.201
83 FT7 188 6.643
83 FT7 189 7.619
83 FT7 190 6.643
83 FT7 191 5.178
83 FT7 192 3.713
83 FT7 193 2.248
83 FT7 194 1.760
83 FT7 195 1.272
83 FT7 196 1.272
83 FT7 197 1.760
83 FT7 198 3.225
83 FT7 199 5.178
83 FT7 200 7.131
83 FT7 201 8.596
83 FT7 202 8.596
83 FT7 203 7.131
83 FT7 204 5.666
83 FT7 205 4.201
83 FT7 206 4.201
83 FT7 207 5.666
83 FT7 208 8.108
83 FT7 209 10.061
83 FT7 210 10.549
83 FT7 211 9.084
83 FT7 212 6.643
83 FT7 213 4.201
83 FT7 214 3.225
83 FT7 215 4.690
83 FT7 216 7.131
83 FT7 217 11.037
83 FT7 218 13.479
83 FT7 219 15.432
83 FT7 220 14.943
83 FT7 221 13.479
83 FT7 222 10.061
83 FT7 223 7.131
83 FT7 224 5.666
83 FT7 225 5.178
83 FT7 226 6.154
83 FT7 227 7.619
83 FT7 228 8.596
83 FT7 229 9.084
83 FT7 230 9.084
83 FT7 231 8.596
83 FT7 232 7.619
83 FT7 233 6.643
83 FT7 234 6.154
83 FT7 235 5.666
83 FT7 236 5.666
83 FT7 237 5.666
83 FT7 238 5.666
83 FT7 239 4.690
83 FT7 240 2.736
83 FT7 241 2.248
83 FT7 242 2.736
83 FT7 243 4.690
83 FT7 244 7.131
83 FT7 245 8.596
83 FT7 246 8.596
83 FT7 247 8.108
83 FT7 248 7.619
83 FT7 249 8.108
83 FT7 250 9.572
83 FT7 251 11.037
83 FT7 252 11.525
83 FT7 253 11.037
83 FT7 254 10.549
83 FT7 255 9.572
# FT8 chan 37
83 FT8 0 2.401
83 FT8 1 1.424
83 FT8 2 -1.017
83 FT8 3 -4.435
83 FT8 4 -6.388
83 FT8 5 -7.365
83 FT8 6 -6.877
83 FT8 7 -6.388
83 FT8 8 -5.900
83 FT8 9 -4.924
83 FT8 10 -3.947
83 FT8 11 -2.970
83 FT8 12 -1.994
83 FT8 13 -1.506
83 FT8 14 -1.994
83 FT8 15 -2.970
83 FT8 16 -3.459
83 FT8 17 -2.970
83 FT8 18 -1.994
83 FT8 19 -1.994
83 FT8 20 -1.994
83 FT8 21 -1.506
83 FT8 22 -1.017
83 FT8 23 -0.529
83 FT8 24 0.448
83 FT8 25 0.936
83 FT8 26 0.936
83 FT8 27 -0.041
83 FT8 28 -1.506
83 FT8 29 -2.482
83 FT8 30 -3.459
83 FT8 31 -3.459
83 FT8 32 -2.970
83 FT8 33 -1.506
83 FT8 34 0.448
83 FT8 35 2.401
83 FT8 36 3.866
83 FT8 37 4.842
83 FT8 38 5.330
83 FT8 39 4.842
83 FT8 40 3.377
83 FT8 41 0.936
83 FT8 42 -1.506
83 FT8 43 -2.970
83 FT8 44 -2.482
83 FT8 45 -0.529
83 FT8 46 2.401
83 FT8 47 4.842
83 FT8 48 4.842
83 FT8 49 3.377
83 FT8 50 1.912
83 FT8 51 1.912
83 FT8 52 2.401
83 FT8 53 3.866
83 FT8 54 3.866
83 FT8 55 2.401
83 FT8 56 0.936
83 FT8 57 -0.041
83 FT8 58 -0.041
83 FT8 59 0.448
83 FT8 60 0.448
83 FT8 61 0.448
83 FT8 62 0.448
83 FT8 63 1.424
83 FT8 64 3.377
83 FT8 65 5.819
83 FT8 66 6.795
83 FT8 67 7.284
83 FT8 68 6.307
83 FT8 69 5.330
83 FT8 70 4.354
83 FT8 71 3.866
83 FT8 72 3.866
83 FT8 73 4.354
83 FT8 74 4.842
83 FT8 75 5.819
83 FT8 76 6.795
83 FT8 77 7.284
83 FT8 78 7.284
83 FT8 79 6.795
83 FT8 80 5.819
83 FT8 81 4.842
83 FT8 82 3.866
83 FT8 83 2.889
83 FT8 84 1.424
83 FT8 85 0.936
83 FT8 86 -0.041
83 FT8 87 -0.041
83 FT8 88 -0.529
83 FT8 89 -1.506
83 FT8 90 -1.994
83 FT8 91 -2.970
83 FT8 92 -3.459
83 FT8 93 -3.459
83 FT8 94 -3.459
83 FT8 95 -2.970
83 FT8 96 -3.459
83 FT8 97 -3.459
83 FT8 98 -3.459
83 FT8 99 -2.970
83 FT8 100 -2.482
83 FT8 101 -1.506
83 FT8 102 -1.017
83 FT8 103 -0.529
83 FT8 104 0.448
83 FT8 105 1.424
83 FT8 106 2.401
83 FT8 107 3.377
83 FT8 108 3.866
83 FT8 109 4.842
83 FT8 110 5.819
83 FT8 111 7.772
83 FT8 112 9.237
83 FT8 113 9.237
83 FT8 114 8.260
83 FT8 115 6.307
83 FT8 116 5.819
83 FT8 117 6.307
83 FT8 118 8.748
83 FT8 119 11.190
83 FT8 120 11.678
83 FT8 121 11.190
83 FT8 122 10.213
83 FT8 123 10.213
83 FT8 124 11.190
83 FT8 125 12.166
83 FT8 126 11.678
83 FT8 127 9.725
83 FT8 128 7.772
83 FT8 129 5.819
83 FT8 130 4.842
83 FT8 131 3.866
83 FT8 132 3.866
83 FT8 133 4.354
83 FT8 134 5.819
83 FT8 135 8.260
83 FT8 136 10.701
83 FT8 137 11.190
83 FT8 138 10.213
83 FT8 139 8.748
83 FT8 140 8.260
83 FT8 141 9.725
83 FT8 142 12.166
83 FT8 143 13.631
83 FT8 144 14.119
83 FT8 145 13.631
83 FT8 146 13.631
83 FT8 147 14.608
83 FT8 148 15.096
83 FT8 149 15.096
83 FT8 150 13.143
83 FT8 151 10.213
83 FT8 152 7.284
83 FT8 153 6.307
83 FT8 154 6.307
83 FT8 155 6.795
83 FT8 156 6.307
83 FT8 157 4.354
83 FT8 158 2.889
83 FT8 159 1.424
83 FT8 160 0.936
83 FT8 161 0.448
83 FT8 162 -0.041
83 FT8 163 -0.529
83 FT8 164 -0.041
83 FT8 165 0.448
83 FT8 166 1.912
83 FT8 167 2.889
83 FT8 168 3.377
83 FT8 169 3.866
83 FT8 170 4.842
83 FT8 171 5.819
83 FT8 172 7.284
83 FT8 173 7.772
83 FT8 174 7.284
83 FT8 175 6.307
83 FT8 176 4.842
83 FT8 177 4.354
83 FT8 178 4.354
83 FT8 179 5.330
83 FT8 180 5.330
83 FT8 181 5.819
83 FT8 182 5.330
83 FT8 183 4.842
83 FT8 184 4.842
83 FT8 185 4.354
83 FT8 186 4.354
83 FT8 187 3.866
83 FT8 188 3.377
83 FT8 189 2.889
83 FT8 190 2.401
83 FT8 191 2.401
83 FT8 192 2.401
83 FT8 193 2.889
