# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF7 143 3.215
13 AF7 144 3.215
13 AF7 145 2.726
13 AF7 146 2.726
13 AF7 147 2.726
13 AF7 148 3.215
13 AF7 149 2.726
13 AF7 150 2.238
13 AF7 151 2.238
13 AF7 152 3.215
13 AF7 153 3.703
13 AF7 154 3.703
13 AF7 155 2.238
13 AF7 156 1.261
13 AF7 157 2.238
13 AF7 158 4.191
13 AF7 159 5.168
13 AF7 160 5.168
13 AF7 161 3.703
13 AF7 162 3.215
13 AF7 163 3.703
13 AF7 164 5.656
13 AF7 165 7.121
13 AF7 166 8.586
13 AF7 167 9.562
13 AF7 168 10.050
13 AF7 169 10.050
13 AF7 170 8.586
13 AF7 171 7.121
13 AF7 172 6.632
13 AF7 173 7.121
13 AF7 174 9.074
13 AF7 175 10.539
13 AF7 176 11.515
13 AF7 177 12.004
13 AF7 178 12.980
13 AF7 179 13.468
13 AF7 180 12.980
13 AF7 181 12.492
13 AF7 182 12.004
13 AF7 183 12.980
13 AF7 184 14.933
13 AF7 185 15.422
13 AF7 186 13.468
13 AF7 187 10.539
13 AF7 188 8.586
13 AF7 189 8.586
13 AF7 190 8.586
13 AF7 191 8.097
13 AF7 192 7.121
13 AF7 193 6.144
13 AF7 194 6.632
13 AF7 195 6.632
13 AF7 196 6.144
13 AF7 197 4.679
13 AF7 198 4.191
13 AF7 199 4.679
13 AF7 200 6.144
13 AF7 201 7.121
13 AF7 202 8.097
13 AF7 203 8.586
13 AF7 204 9.562
13 AF7 205 11.027
13 AF7 206 11.027
13 AF7 207 10.539
13 AF7 208 10.050
13 AF7 209 10.539
13 AF7 210 12.492
13 AF7 211 15.422
13 AF7 212 17.863
13 AF7 213 19.816
13 AF7 214 19.816
13 AF7 215 18.351
13 AF7 216 15.422
13 AF7 217 13.468
13 AF7 218 12.980
13 AF7 219 13.957
13 AF7 220 16.886
13 AF7 221 18.351
13 AF7 222 19.328
13 AF7 223 18.840
13 AF7 224 17.375
13 AF7 225 14.445
13 AF7 226 12.492
13 AF7 227 11.515
13 AF7 228 13.957
13 AF7 229 18.840
13 AF7 230 22.746
13 AF7 231 23.234
13 AF7 232 21.281
13 AF7 233 19.328
13 AF7 234 19.328
13 AF7 235 20.304
13 AF7 236 18.840
13 AF7 237 15.422
13 AF7 238 12.004
13 AF7 239 10.539
13 AF7 240 12.492
13 AF7 241 14.933
13 AF7 242 14.933
13 AF7 243 14.445
13 AF7 244 13.468
13 AF7 245 14.445
13 AF7 246 14.933
13 AF7 247 13.957
13 AF7 248 11.515
13 AF7 249 11.027
13 AF7 250 13.468
13 AF7 251 16.886
13 AF7 252 18.351
13 AF7 253 16.886
13 AF7 254 15.422
13 AF7 255 15.422
# AF8 chan 33
13 AF8 0 -5.666
13 AF8 1 -6.643
13 AF8 2 -4.690
13 AF8 3 -2.736
13 AF8 4 -0.295
13 AF8 5 1.170
13 AF8 6 1.658
13 AF8 7 1.658
13 AF8 8 1.170
13 AF8 9 -0.295
13 AF8 10 -1.760
13 AF8 11 -3.713
13 AF8 12 -4.690
13 AF8 13 -4.201
13 AF8 14 -2.736
13 AF8 15 -1.760
13 AF8 16 -2.736
13 AF8 17 -3.713
13 AF8 18 -3.225
13 AF8 19 -1.272
13 AF8 20 0.682
13 AF8 21 1.170
13 AF8 22 0.682
13 AF8 23 0.682
13 AF8 24 1.170
13 AF8 25 2.146
13 AF8 26 1.658
13 AF8 27 0.193
13 AF8 28 -1.760
13 AF8 29 -2.248
13 AF8 30 -1.760
13 AF8 31 -1.272
13 AF8 32 -2.248
13 AF8 33 -3.225
13 AF8 34 -3.225
13 AF8 35 -1.272
13 AF8 36 1.658
13 AF8 37 2.635
13 AF8 38 2.146
13 AF8 39 0.682
13 AF8 40 -0.295
13 AF8 41 -0.783
13 AF8 42 -0.295
13 AF8 43 -0.295
13 AF8 44 -0.295
13 AF8 45 0.682
13 AF8 46 1.658
13 AF8 47 2.146
13 AF8 48 3.123
13 AF8 49 4.588
13 AF8 50 5.564
13 AF8 51 6.053
13 AF8 52 4.100
13 AF8 53 0.682
13 AF8 54 -2.248
13 AF8 55 -3.713
13 AF8 56 -2.736
13 AF8 57 -0.783
13 AF8 58 1.170
13 AF8 59 2.146
13 AF8 60 0.682
13 AF8 61 -0.783
13 AF8 62 -2.736
13 AF8 63 -3.713
13 AF8 64 -3.713
13 AF8 65 -4.690
13 AF8 66 -5.178
13 AF8 67 -6.154
13 AF8 68 -6.643
13 AF8 69 -6.154
13 AF8 70 -6.154
13 AF8 71 -6.643
13 AF8 72 -8.596
13 AF8 73 -11.037
13 AF8 74 -12.014
13 AF8 75 -10.549
13 AF8 76 -7.131
13 AF8 77 -3.225
13 AF8 78 -1.272
13 AF8 79 -1.760
13 AF8 80 -3.225
13 AF8 81 -3.225
13 AF8 82 -1.272
13 AF8 83 0.682
13 AF8 84 1.658
13 AF8 85 0.682
13 AF8 86 -1.272
13 AF8 87 -3.225
13 AF8 88 -5.178
13 AF8 89 -7.619
13 AF8 90 -9.084
13 AF8 91 -8.108
13 AF8 92 -6.154
13 AF8 93 -5.178
13 AF8 94 -6.643
13 AF8 95 -9.572
13 AF8 96 -11.525
13 AF8 97 -10.549
13 AF8 98 -8.108
13 AF8 99 -7.131
13 AF8 100 -8.108
13 AF8 101 -9.572
13 AF8 102 -10.549
13 AF8 103 -10.061
13 AF8 104 -10.061
13 AF8 105 -10.549
13 AF8 106 -10.061
13 AF8 107 -8.108
13 AF8 108 -5.666
13 AF8 109 -3.713
13 AF8 110 -3.225
13 AF8 111 -3.225
13 AF8 112 -3.225
13 AF8 113 -2.248
13 AF8 114 -0.783
13 AF8 115 0.193
13 AF8 116 1.658
13 AF8 117 2.146
13 AF8 118 1.658
13 AF8 119 0.682
13 AF8 120 0.682
13 AF8 121 1.658
13 AF8 122 2.635
13 AF8 123 3.611
13 AF8 124 2.635
13 AF8 125 1.658
13 AF8 126 2.146
13 AF8 127 3.123
13 AF8 128 3.611
13 AF8 129 2.635
13 AF8 130 1.170
13 AF8 131 -0.295
13 AF8 132 0.193
13 AF8 133 1.170
13 AF8 134 1.658
13 AF8 135 1.658
13 AF8 136 1.658
13 AF8 137 2.146
13 AF8 138 2.635
13 AF8 139 2.635
13 AF8 140 1.658
13 AF8 141 1.170
13 AF8 142 1.170
13 AF8 143 2.146
13 AF8 144 3.123
13 AF8 145 3.123
13 AF8 146 2.635
13 AF8 147 2.146
13 AF8 148 2.146
13 AF8 149 1.658
13 AF8 150 1.658
13 AF8 151 2.146
13 AF8 152 3.123
13 AF8 153 4.100
13 AF8 154 4.100
13 AF8 155 3.611
13 AF8 156 2.635
13 AF8 157 2.635
13 AF8 158 3.123
13 AF8 159 4.100
13 AF8 160 4.100
13 AF8 161 3.123
13 AF8 162 2.146
13 AF8 163 1.658
13 AF8 164 1.658
13 AF8 165 2.635
13 AF8 166 2.635
13 AF8 167 3.123
13 AF8 168 3.611
13 AF8 169 3.611
13 AF8 170 3.123
13 AF8 171 2.146
13 AF8 172 2.146
13 AF8 173 3.611
13 AF8 174 5.564
13 AF8 175 8.006
13 AF8 176 9.959
13 AF8 177 11.912
13 AF8 178 13.377
13 AF8 179 14.353
13 AF8 180 14.353
13 AF8 181 13.377
13 AF8 182 12.400
13 AF8 183 12.889
13 AF8 184 14.353
13 AF8 185 14.353
13 AF8 186 12.400
13 AF8 187 8.982
13 AF8 188 7.029
13 AF8 189 6.053
13 AF8 190 6.541
13 AF8 191 5.564
13 AF8 192 4.100
13 AF8 193 2.635
13 AF8 194 1.658
13 AF8 195 1.170
13 AF8 196 1.170
13 AF8 197 1.658
13 AF8 198 2.635
13 AF8 199 3.611
13 AF8 200 3.611
13 AF8 201 3.123
13 AF8 202 3.611
13 AF8 203 5.076
13 AF8 204 7.029
13 AF8 205 7.517
13 AF8 206 6.541
13 AF8 207 5.076
13 AF8 208 4.588
13 AF8 209 6.053
13 AF8 210 8.006
13 AF8 211 9.959
13 AF8 212 10.935
13 AF8 213 10.935
13 AF8 214 10.935
13 AF8 215 10.935
13 AF8 216 9.959
13 AF8 217 7.517
13 AF8 218 5.564
13 AF8 219 4.588
13 AF8 220 6.053
13 AF8 221 7.517
13 AF8 222 7.517
13 AF8 223 7.517
13 AF8 224 7.029
13 AF8 225 7.029
13 AF8 226 6.053
13 AF8 227 5.076
13 AF8 228 5.076
13 AF8 229 6.053
13 AF8 230 7.517
13 AF8 231 7.517
13 AF8 232 7.029
13 AF8 233 6.541
13 AF8 234 8.494
13 AF8 235 11.424
13 AF8 236 12.400
13 AF8 237 9.959
13 AF8 238 5.564
13 AF8 239 3.123
13 AF8 240 3.611
13 AF8 241 5.076
13 AF8 242 5.564
13 AF8 243 5.076
13 AF8 244 4.588
13 AF8 245 7.029
13 AF8 246 8.982
13 AF8 247 9.471
13 AF8 248 7.029
13 AF8 249 4.588
13 AF8 250 4.100
13 AF8 251 6.053
13 AF8 252 7.517
13 AF8 253 7.517
13 AF8 254 7.517
13 AF8 255 7.029
# F5 chan 34
13 F5 0 -2.197
13 F5 1 -2.686
13 F5 2 -1.709
13 F5 3 -0.244
13 F5 4 1.221
13 F5 5 0.732
13 F5 6 0.244
13 F5 7 0.732
13 F5 8 1.221
13 F5 9 1.709
13 F5 10 0.244
13 F5 11 -2.686
13 F5 12 -4.150
13 F5 13 -3.662
13 F5 14 -1.221
13 F5 15 0.732
13 F5 16 1.221
13 F5 17 1.709
13 F5 18 3.174
13 F5 19 5.127
13 F5 20 5.615
13 F5 21 3.662
13 F5 22 0.732
13 F5 23 0.244
13 F5 24 2.197
13 F5 25 3.662
13 F5 26 3.174
13 F5 27 1.221
13 F5 28 -1.221
13 F5 29 -1.709
13 F5 30 -0.244
13 F5 31 1.221
13 F5 32 1.709
13 F5 33 2.197
13 F5 34 3.174
13 F5 35 4.150
13 F5 36 3.662
13 F5 37 2.197
13 F5 38 0.244
13 F5 39 0.732
13 F5 40 1.709
13 F5 41 3.174
13 F5 42 3.662
13 F5 43 3.662
13 F5 44 3.662
13 F5 45 3.662
13 F5 46 3.174
13 F5 47 1.709
13 F5 48 1.221
13 F5 49 1.709
13 F5 50 2.686
13 F5 51 4.150
13 F5 52 4.150
13 F5 53 3.662
13 F5 54 3.174
13 F5 55 2.197
13 F5 56 0.732
13 F5 57 0.244
13 F5 58 1.221
13 F5 59 2.686
13 F5 60 4.150
13 F5 61 4.639
13 F5 62 4.150
13 F5 63 3.174
13 F5 64 2.686
13 F5 65 2.686
13 F5 66 2.197
13 F5 67 1.709
13 F5 68 1.709
13 F5 69 2.197
13 F5 70 2.686
13 F5 71 2.686
13 F5 72 1.221
13 F5 73 -0.244
13 F5 74 -1.221
13 F5 75 -1.221
13 F5 76 -0.244
13 F5 77 2.197
13 F5 78 3.662
13 F5 79 4.639
13 F5 80 4.150
13 F5 81 3.662
13 F5 82 3.174
13 F5 83 3.174
13 F5 84 4.150
13 F5 85 3.662
13 F5 86 2.686
13 F5 87 1.221
13 F5 88 -1.221
13 F5 89 -3.174
13 F5 90 -3.662
13 F5 91 -3.174
13 F5 92 -1.221
13 F5 93 0.244
13 F5 94 1.221
13 F5 95 1.221
13 F5 96 0.732
13 F5 97 0.244
13 F5 98 -0.244
13 F5 99 -0.732
13 F5 100 -1.221
13 F5 101 -1.221
13 F5 102 -1.709
13 F5 103 -2.686
13 F5 104 -3.662
13 F5 105 -4.150
13 F5 106 -3.174
13 F5 107 -1.221
13 F5 108 0.732
13 F5 109 1.709
13 F5 110 1.709
13 F5 111 1.709
13 F5 112 1.709
13 F5 113 1.709
13 F5 114 1.709
13 F5 115 1.709
13 F5 116 2.686
13 F5 117 3.662
13 F5 118 4.150
13 F5 119 3.662
13 F5 120 3.174
13 F5 121 3.174
13 F5 122 4.150
13 F5 123 5.127
13 F5 124 4.639
13 F5 125 4.150
13 F5 126 5.127
13 F5 127 6.592
13 F5 128 8.057
13 F5 129 7.080
13 F5 130 5.127
13 F5 131 2.686
13 F5 132 1.221
13 F5 133 1.221
13 F5 134 1.221
13 F5 135 1.709
13 F5 136 2.686
13 F5 137 4.150
13 F5 138 5.127
13 F5 139 4.639
13 F5 140 2.197
13 F5 141 -0.244
13 F5 142 -2.197
13 F5 143 -2.686
13 F5 144 -3.174
13 F5 145 -3.662
13 F5 146 -3.174
13 F5 147 -2.197
13 F5 148 -1.221
13 F5 149 -1.221
13 F5 150 -1.221
13 F5 151 -1.709
13 F5 152 -2.197
13 F5 153 -2.197
13 F5 154 -2.686
13 F5 155 -3.174
13 F5 156 -3.174
13 F5 157 -3.174
13 F5 158 -2.686
13 F5 159 -2.686
13 F5 160 -2.686
13 F5 161 -2.686
13 F5 162 -2.686
13 F5 163 -2.686
13 F5 164 -2.197
13 F5 165 -1.221
13 F5 166 0.244
13 F5 167 1.709
13 F5 168 2.686
13 F5 169 2.197
13 F5 170 0.732
13 F5 171 -0.244
13 F5 172 -0.732
13 F5 173 0.244
13 F5 174 0.732
13 F5 175 0.732
13 F5 176 1.221
13 F5 177 1.709
13 F5 178 2.197
13 F5 179 2.686
13 F5 180 1.709
13 F5 181 1.221
13 F5 182 1.709
13 F5 183 2.686
13 F5 184 3.662
13 F5 185 3.174
13 F5 186 1.709
13 F5 187 -0.244
13 F5 188 -0.244
13 F5 189 0.244
13 F5 190 0.732
13 F5 191 0.732
13 F5 192 -0.244
13 F5 193 -0.732
13 F5 194 -1.709
13 F5 195 -3.662
13 F5 196 -5.615
13 F5 197 -7.080
13 F5 198 -6.104
13 F5 199 -4.150
13 F5 200 -2.197
13 F5 201 -1.709
13 F5 202 -1.709
13 F5 203 -0.732
13 F5 204 -0.244
13 F5 205 -0.244
13 F5 206 -1.221
13 F5 207 -1.709
13 F5 208 -1.709
13 F5 209 -0.244
13 F5 210 1.709
13 F5 211 4.150
13 F5 212 6.104
13 F5 213 8.057
13 F5 214 8.545
13 F5 215 7.080
13 F5 216 4.150
13 F5 217 2.197
13 F5 218 2.197
13 F5 219 5.127
13 F5 220 7.568
13 F5 221 8.545
13 F5 222 8.057
13 F5 223 6.592
13 F5 224 5.615
13 F5 225 4.150
13 F5 226 3.174
13 F5 227 3.174
13 F5 228 4.639
13 F5 229 8.057
13 F5 230 10.498
13 F5 231 10.498
13 F5 232 8.545
13 F5 233 6.592
13 F5 234 6.104
13 F5 235 6.592
13 F5 236 6.592
13 F5 237 5.127
13 F5 238 2.686
13 F5 239 1.709
13 F5 240 3.174
13 F5 241 5.127
13 F5 242 5.615
13 F5 243 5.127
13 F5 244 4.639
13 F5 245 4.639
13 F5 246 4.150
13 F5 247 2.197
13 F5 248 -0.244
13 F5 249 -0.244
13 F5 250 2.197
13 F5 251 4.639
13 F5 252 6.104
13 F5 253 6.104
13 F5 254 6.104
13 F5 255 7.080
# F6 chan 35
13 F6 0 -4.425
13 F6 1 -4.913
13 F6 2 -4.425
13 F6 3 -2.472
13 F6 4 -1.007
13 F6 5 -0.519
13 F6 6 -0.031
13 F6 7 0.458
13 F6 8 -0.031
13 F6 9 -1.007
13 F6 10 -2.472
13 F6 11 -4.425
13 F6 12 -4.913
13 F6 13 -4.425
13 F6 14 -3.448
13 F6 15 -2.960
13 F6 16 -3.937
13 F6 17 -5.402
13 F6 18 -4.425
13 F6 19 -2.472
13 F6 20 -0.519
13 F6 21 -0.031
13 F6 22 -0.519
13 F6 23 -0.519
13 F6 24 0.946
13 F6 25 1.923
13 F6 26 1.923
13 F6 27 0.946
13 F6 28 -0.031
13 F6 29 -0.031
13 F6 30 0.458
13 F6 31 0.458
13 F6 32 -1.007
13 F6 33 -2.472
13 F6 34 -2.472
13 F6 35 -0.519
13 F6 36 1.923
13 F6 37 3.387
13 F6 38 2.411
13 F6 39 -0.031
13 F6 40 -2.960
13 F6 41 -4.425
13 F6 42 -4.913
13 F6 43 -4.425
13 F6 44 -3.937
13 F6 45 -2.960
13 F6 46 -2.472
13 F6 47 -1.984
13 F6 48 -1.495
13 F6 49 0.458
13 F6 50 1.923
13 F6 51 2.411
13 F6 52 0.458
13 F6 53 -1.984
13 F6 54 -4.425
13 F6 55 -5.402
13 F6 56 -4.913
13 F6 57 -2.960
13 F6 58 -1.495
13 F6 59 -0.519
13 F6 60 -1.495
13 F6 61 -2.472
13 F6 62 -3.448
13 F6 63 -3.937
13 F6 64 -4.425
13 F6 65 -5.402
13 F6 66 -6.866
13 F6 67 -8.331
13 F6 68 -8.820
13 F6 69 -7.843
13 F6 70 -7.355
13 F6 71 -8.331
13 F6 72 -9.796
13 F6 73 -11.749
13 F6 74 -11.749
13 F6 75 -10.773
13 F6 76 -7.355
13 F6 77 -4.913
13 F6 78 -3.937
13 F6 79 -4.425
13 F6 80 -5.402
13 F6 81 -5.402
13 F6 82 -3.448
13 F6 83 -1.984
13 F6 84 -1.495
13 F6 85 -2.472
13 F6 86 -3.448
13 F6 87 -3.448
13 F6 88 -4.425
13 F6 89 -5.890
13 F6 90 -7.843
13 F6 91 -7.843
13 F6 92 -6.378
13 F6 93 -5.402
13 F6 94 -6.378
13 F6 95 -9.308
13 F6 96 -11.261
13 F6 97 -10.284
13 F6 98 -8.820
13 F6 99 -7.843
13 F6 100 -8.331
13 F6 101 -8.820
13 F6 102 -7.843
13 F6 103 -6.866
13 F6 104 -6.866
13 F6 105 -8.331
13 F6 106 -8.331
13 F6 107 -7.355
13 F6 108 -5.402
13 F6 109 -3.448
13 F6 110 -3.448
13 F6 111 -3.448
13 F6 112 -2.472
13 F6 113 -1.007
13 F6 114 -0.031
13 F6 115 0.458
13 F6 116 0.946
13 F6 117 0.946
13 F6 118 0.946
13 F6 119 0.946
13 F6 120 0.946
13 F6 121 1.923
13 F6 122 3.387
13 F6 123 3.876
13 F6 124 3.387
13 F6 125 1.923
13 F6 126 1.923
13 F6 127 2.899
13 F6 128 3.876
13 F6 129 3.387
13 F6 130 1.923
13 F6 131 0.458
13 F6 132 0.458
13 F6 133 1.434
13 F6 134 1.434
13 F6 135 0.946
13 F6 136 0.946
13 F6 137 0.946
13 F6 138 1.434
13 F6 139 1.923
13 F6 140 0.946
13 F6 141 -0.031
13 F6 142 -0.031
13 F6 143 0.458
13 F6 144 0.946
13 F6 145 -0.031
13 F6 146 -0.519
13 F6 147 -0.519
13 F6 148 -0.031
13 F6 149 0.458
13 F6 150 -0.031
13 F6 151 0.458
13 F6 152 0.946
13 F6 153 1.923
13 F6 154 1.923
13 F6 155 0.946
13 F6 156 -0.519
13 F6 157 -0.519
13 F6 158 0.946
13 F6 159 2.899
13 F6 160 3.387
13 F6 161 2.411
13 F6 162 0.458
13 F6 163 -0.519
13 F6 164 -1.007
13 F6 165 -1.495
13 F6 166 -1.984
13 F6 167 -2.472
13 F6 168 -1.495
13 F6 169 -0.519
13 F6 170 -0.031
13 F6 171 -1.007
13 F6 172 -1.495
13 F6 173 -0.519
13 F6 174 1.434
13 F6 175 3.387
13 F6 176 4.364
13 F6 177 5.829
13 F6 178 7.294
13 F6 179 8.270
13 F6 180 8.759
13 F6 181 7.294
13 F6 182 6.317
13 F6 183 5.829
13 F6 184 6.317
13 F6 185 6.317
13 F6 186 4.852
13 F6 187 2.899
13 F6 188 1.434
13 F6 189 0.946
13 F6 190 0.946
13 F6 191 -0.519
13 F6 192 -2.472
13 F6 193 -4.425
13 F6 194 -5.402
13 F6 195 -5.402
13 F6 196 -4.425
13 F6 197 -2.960
13 F6 198 -1.007
13 F6 199 -0.031
13 F6 200 -0.519
13 F6 201 -1.495
13 F6 202 -1.495
13 F6 203 -0.031
13 F6 204 1.923
13 F6 205 2.899
13 F6 206 1.923
13 F6 207 -0.031
13 F6 208 -1.007
13 F6 209 -0.031
13 F6 210 1.923
13 F6 211 3.876
13 F6 212 4.364
13 F6 213 4.364
13 F6 214 4.852
13 F6 215 5.341
13 F6 216 5.341
13 F6 217 2.899
13 F6 218 -0.031
13 F6 219 -1.495
13 F6 220 -1.495
13 F6 221 -0.519
13 F6 222 -0.031
13 F6 223 -0.031
13 F6 224 0.458
13 F6 225 1.434
13 F6 226 1.923
13 F6 227 2.411
13 F6 228 1.923
13 F6 229 0.946
13 F6 230 0.458
13 F6 231 -0.519
13 F6 232 -0.519
13 F6 233 -0.031
13 F6 234 2.899
13 F6 235 5.341
13 F6 236 6.317
13 F6 237 4.852
13 F6 238 1.434
13 F6 239 -0.519
13 F6 240 -0.519
13 F6 241 -0.031
13 F6 242 -0.031
13 F6 243 -0.519
13 F6 244 -0.031
13 F6 245 2.411
13 F6 246 4.852
13 F6 247 4.852
13 F6 248 2.411
13 F6 249 -0.031
13 F6 250 -0.519
13 F6 251 0.946
13 F6 252 1.923
13 F6 253 1.923
13 F6 254 1.434
13 F6 255 0.458
# FT7 chan 36
13 FT7 0 -7.019
13 FT7 1 -7.019
13 FT7 2 -5.554
13 FT7 3 -3.601
13 FT7 4 -2.136
13 FT7 5 -0.671
13 FT7 6 0.793
13 FT7 7 1.282
13 FT7 8 1.282
13 FT7 9 0.793
13 FT7 10 0.305
13 FT7 11 -1.160
13 FT7 12 -2.136
13 FT7 13 -3.113
13 FT7 14 -3.601
13 FT7 15 -3.113
13 FT7 16 -2.136
13 FT7 17 -1.648
13 FT7 18 -0.671
13 FT7 19 -0.671
13 FT7 20 0.305
13 FT7 21 0.793
13 FT7 22 0.793
13 FT7 23 -0.183
13 FT7 24 -1.160
13 FT7 25 -2.136
13 FT7 26 -3.113
13 FT7 27 -3.601
13 FT7 28 -4.089
13 FT7 29 -4.578
13 FT7 30 -4.578
13 FT7 31 -4.578
13 FT7 32 -3.601
13 FT7 33 -2.136
13 FT7 34 -0.183
13 FT7 35 0.305
13 FT7 36 -0.183
13 FT7 37 -1.648
13 FT7 38 -2.625
13 FT7 39 -3.601
13 FT7 40 -4.089
13 FT7 41 -4.089
13 FT7 42 -3.113
13 FT7 43 -2.136
13 FT7 44 -2.136
13 FT7 45 -2.136
13 FT7 46 -3.113
13 FT7 47 -4.578
13 FT7 48 -5.554
13 FT7 49 -6.531
13 FT7 50 -7.507
13 FT7 51 -7.996
13 FT7 52 -7.996
13 FT7 53 -7.996
13 FT7 54 -7.996
13 FT7 55 -7.507
13 FT7 56 -7.507
13 FT7 57 -7.507
13 FT7 58 -7.019
13 FT7 59 -6.042
13 FT7 60 -5.554
13 FT7 61 -5.066
13 FT7 62 -5.554
13 FT7 63 -6.531
13 FT7 64 -7.019
13 FT7 65 -7.507
13 FT7 66 -7.507
13 FT7 67 -7.019
13 FT7 68 -7.019
13 FT7 69 -6.531
13 FT7 70 -7.019
13 FT7 71 -6.042
13 FT7 72 -6.042
13 FT7 73 -5.554
13 FT7 74 -5.554
13 FT7 75 -7.019
13 FT7 76 -7.996
13 FT7 77 -8.972
13 FT7 78 -7.996
13 FT7 79 -6.531
13 FT7 80 -4.578
13 FT7 81 -3.601
13 FT7 82 -3.601
13 FT7 83 -3.601
13 FT7 84 -3.601
13 FT7 85 -3.601
13 FT7 86 -3.113
13 FT7 87 -3.601
13 FT7 88 -5.554
13 FT7 89 -7.996
13 FT7 90 -10.925
13 FT7 91 -11.902
13 FT7 92 -10.925
13 FT7 93 -9.460
13 FT7 94 -7.996
13 FT7 95 -7.507
13 FT7 96 -7.996
13 FT7 97 -9.460
13 FT7 98 -10.437
13 FT7 99 -10.437
13 FT7 100 -9.949
13 FT7 101 -9.460
13 FT7 102 -8.972
13 FT7 103 -9.460
13 FT7 104 -10.437
13 FT7 105 -10.925
13 FT7 106 -11.414
13 FT7 107 -9.949
13 FT7 108 -7.996
13 FT7 109 -5.554
13 FT7 110 -3.113
13 FT7 111 -1.648
13 FT7 112 -0.671
13 FT7 113 -0.183
13 FT7 114 -0.183
13 FT7 115 -0.671
13 FT7 116 -1.160
13 FT7 117 -1.160
13 FT7 118 -1.160
13 FT7 119 -0.671
13 FT7 120 -0.671
13 FT7 121 -1.160
13 FT7 122 -0.671
13 FT7 123 -0.183
13 FT7 124 0.793
13 FT7 125 1.282
13 FT7 126 0.793
13 FT7 127 0.793
13 FT7 128 0.305
13 FT7 129 0.305
13 FT7 130 -0.183
13 FT7 131 -0.671
13 FT7 132 -1.648
13 FT7 133 -2.625
13 FT7 134 -3.113
13 FT7 135 -2.625
13 FT7 136 -1.160
13 FT7 137 -0.183
13 FT7 138 -0.183
13 FT7 139 -0.183
13 FT7 140 -1.160
13 FT7 141 -3.113
13 FT7 142 -4.089
13 FT7 143 -5.066
13 FT7 144 -5.066
13 FT7 145 -4.578
13 FT7 146 -3.601
13 FT7 147 -3.113
13 FT7 148 -3.601
13 FT7 149 -4.578
13 FT7 150 -5.066
13 FT7 151 -5.554
13 FT7 152 -5.554
13 FT7 153 -5.066
13 FT7 154 -5.066
13 FT7 155 -4.578
13 FT7 156 -4.578
13 FT7 157 -4.578
13 FT7 158 -3.601
13 FT7 159 -3.113
13 FT7 160 -2.625
13 FT7 161 -2.625
13 FT7 162 -3.601
13 FT7 163 -4.089
13 FT7 164 -4.578
13 FT7 165 -3.601
13 FT7 166 -2.136
13 FT7 167 -0.183
13 FT7 168 1.770
13 FT7 169 1.770
13 FT7 170 1.282
13 FT7 171 -0.183
13 FT7 172 -0.671
13 FT7 173 -0.671
13 FT7 174 0.305
13 FT7 175 1.282
13 FT7 176 1.770
13 FT7 177 1.770
13 FT7 178 1.282
13 FT7 179 1.282
13 FT7 180 1.282
13 FT7 181 1.770
13 FT7 182 2.258
13 FT7 183 2.747
13 FT7 184 3.235
13 FT7 185 3.723
13 FT7 186 3.723
13 FT7 187 3.723
13 FT7 188 2.258
13 FT7 189 0.305
13 FT7 190 -0.671
13 FT7 191 -1.160
13 FT7 192 -1.160
13 FT7 193 -1.160
13 FT7 194 -1.648
13 FT7 195 -2.625
13 FT7 196 -3.601
13 FT7 197 -4.578
13 FT7 198 -5.066
13 FT7 199 -5.554
13 FT7 200 -5.554
13 FT7 201 -6.042
13 FT7 202 -5.554
13 FT7 203 -5.066
13 FT7 204 -4.089
13 FT7 205 -3.113
13 FT7 206 -2.136
13 FT7 207 -1.160
13 FT7 208 -0.671
13 FT7 209 -0.671
13 FT7 210 -0.671
13 FT7 211 0.305
13 FT7 212 1.770
13 FT7 213 4.700
13 FT7 214 6.653
13 FT7 215 7.629
13 FT7 216 6.653
13 FT7 217 4.211
13 FT7 218 2.258
13 FT7 219 2.258
13 FT7 220 4.211
13 FT7 221 6.653
13 FT7 222 8.606
13 FT7 223 8.118
13 FT7 224 6.653
13 FT7 225 4.211
13 FT7 226 2.747
13 FT7 227 2.258
13 FT7 228 3.235
13 FT7 229 5.188
13 FT7 230 7.629
13 FT7 231 9.583
13 FT7 232 11.047
13 FT7 233 9.583
13 FT7 234 8.118
13 FT7 235 6.653
13 FT7 236 5.676
13 FT7 237 6.165
13 FT7 238 6.165
13 FT7 239 5.188
13 FT7 240 3.723
13 FT7 241 2.747
13 FT7 242 3.235
13 FT7 243 4.700
13 FT7 244 5.676
13 FT7 245 5.676
13 FT7 246 4.211
13 FT7 247 3.235
13 FT7 248 2.258
13 FT7 249 2.747
13 FT7 250 3.723
13 FT7 251 4.700
13 FT7 252 5.188
13 FT7 253 5.188
13 FT7 254 7.141
13 FT7 255 8.606
# FT8 chan 37
13 FT8 0 -5.269
13 FT8 1 -7.222
13 FT8 2 -6.734
13 FT8 3 -4.781
13 FT8 4 -1.851
13 FT8 5 0.590
13 FT8 6 1.567
13 FT8 7 1.078
13 FT8 8 0.102
13 FT8 9 -1.363
13 FT8 10 -1.363
13 FT8 11 -1.363
13 FT8 12 -1.363
13 FT8 13 -1.363
13 FT8 14 -1.851
13 FT8 15 -1.851
13 FT8 16 -1.851
13 FT8 17 -1.851
13 FT8 18 -2.340
