# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 251 19.969
7 FC2 252 21.434
7 FC2 253 22.898
7 FC2 254 24.363
7 FC2 255 25.828
# FC1 chan 12
7 FC1 0 -1.953
7 FC1 1 -1.953
7 FC1 2 -1.953
7 FC1 3 -2.441
7 FC1 4 -2.930
7 FC1 5 -3.418
7 FC1 6 -3.906
7 FC1 7 -3.418
7 FC1 8 -2.441
7 FC1 9 -1.465
7 FC1 10 -0.977
7 FC1 11 -1.465
7 FC1 12 -1.465
7 FC1 13 -1.953
7 FC1 14 -1.465
7 FC1 15 -0.488
7 FC1 16 0.000
7 FC1 17 0.488
7 FC1 18 0.977
7 FC1 19 0.977
7 FC1 20 0.488
7 FC1 21 0.977
7 FC1 22 0.977
7 FC1 23 1.465
7 FC1 24 1.953
7 FC1 25 1.953
7 FC1 26 1.465
7 FC1 27 1.465
7 FC1 28 1.465
7 FC1 29 2.441
7 FC1 30 3.418
7 FC1 31 3.906
7 FC1 32 4.395
7 FC1 33 4.395
7 FC1 34 4.395
7 FC1 35 4.883
7 FC1 36 5.371
7 FC1 37 4.883
7 FC1 38 3.906
7 FC1 39 2.441
7 FC1 40 0.977
7 FC1 41 0.488
7 FC1 42 0.977
7 FC1 43 1.953
7 FC1 44 2.930
7 FC1 45 2.930
7 FC1 46 2.441
7 FC1 47 1.953
7 FC1 48 2.441
7 FC1 49 2.930
7 FC1 50 3.418
7 FC1 51 3.418
7 FC1 52 2.930
7 FC1 53 2.441
7 FC1 54 1.953
7 FC1 55 1.465
7 FC1 56 1.953
7 FC1 57 1.465
7 FC1 58 1.465
7 FC1 59 0.977
7 FC1 60 0.977
7 FC1 61 0.977
7 FC1 62 1.465
7 FC1 63 1.465
7 FC1 64 1.465
7 FC1 65 0.977
7 FC1 66 0.000
7 FC1 67 -0.977
7 FC1 68 -1.465
7 FC1 69 -1.953
7 FC1 70 -0.977
7 FC1 71 0.000
7 FC1 72 1.465
7 FC1 73 1.953
7 FC1 74 2.441
7 FC1 75 1.953
7 FC1 76 0.488
7 FC1 77 -0.488
7 FC1 78 -1.465
7 FC1 79 -2.441
7 FC1 80 -2.441
7 FC1 81 -2.441
7 FC1 82 -1.465
7 FC1 83 -0.977
7 FC1 84 0.000
7 FC1 85 0.488
7 FC1 86 1.465
7 FC1 87 1.953
7 FC1 88 1.953
7 FC1 89 2.441
7 FC1 90 3.418
7 FC1 91 3.906
7 FC1 92 5.371
7 FC1 93 5.859
7 FC1 94 6.836
7 FC1 95 7.324
7 FC1 96 7.324
7 FC1 97 6.836
7 FC1 98 5.859
7 FC1 99 4.883
7 FC1 100 3.906
7 FC1 101 2.441
7 FC1 102 1.465
7 FC1 103 0.488
7 FC1 104 -0.488
7 FC1 105 -0.977
7 FC1 106 -0.977
7 FC1 107 -0.488
7 FC1 108 -0.488
7 FC1 109 -0.977
7 FC1 110 -1.953
7 FC1 111 -2.441
7 FC1 112 -2.930
7 FC1 113 -2.441
7 FC1 114 -2.441
7 FC1 115 -1.953
7 FC1 116 -2.930
7 FC1 117 -4.883
7 FC1 118 -6.836
7 FC1 119 -7.812
7 FC1 120 -7.812
7 FC1 121 -7.812
7 FC1 122 -7.324
7 FC1 123 -8.301
7 FC1 124 -9.277
7 FC1 125 -10.254
7 FC1 126 -10.742
7 FC1 127 -11.230
7 FC1 128 -11.719
7 FC1 129 -12.207
7 FC1 130 -12.207
7 FC1 131 -11.719
7 FC1 132 -11.230
7 FC1 133 -9.766
7 FC1 134 -9.277
7 FC1 135 -9.277
7 FC1 136 -9.766
7 FC1 137 -10.742
7 FC1 138 -10.254
7 FC1 139 -9.277
7 FC1 140 -7.812
7 FC1 141 -6.836
7 FC1 142 -6.836
7 FC1 143 -7.324
7 FC1 144 -7.324
7 FC1 145 -7.324
7 FC1 146 -6.836
7 FC1 147 -5.859
7 FC1 148 -5.371
7 FC1 149 -4.883
7 FC1 150 -4.395
7 FC1 151 -3.906
7 FC1 152 -3.418
7 FC1 153 -3.418
7 FC1 154 -3.906
7 FC1 155 -4.883
7 FC1 156 -5.371
7 FC1 157 -5.371
7 FC1 158 -5.371
7 FC1 159 -4.883
7 FC1 160 -4.883
7 FC1 161 -5.371
7 FC1 162 -6.348
7 FC1 163 -6.836
7 FC1 164 -6.836
7 FC1 165 -6.836
7 FC1 166 -6.836
7 FC1 167 -6.836
7 FC1 168 -7.324
7 FC1 169 -7.812
7 FC1 170 -7.812
7 FC1 171 -7.324
7 FC1 172 -6.348
7 FC1 173 -5.859
7 FC1 174 -5.859
7 FC1 175 -6.348
7 FC1 176 -6.836
7 FC1 177 -7.324
7 FC1 178 -7.324
7 FC1 179 -7.812
7 FC1 180 -8.301
7 FC1 181 -9.277
7 FC1 182 -10.254
7 FC1 183 -11.230
7 FC1 184 -11.719
7 FC1 185 -11.719
7 FC1 186 -11.719
7 FC1 187 -10.742
7 FC1 188 -9.766
7 FC1 189 -8.789
7 FC1 190 -7.812
7 FC1 191 -7.324
7 FC1 192 -7.324
7 FC1 193 -7.812
7 FC1 194 -7.812
7 FC1 195 -7.812
7 FC1 196 -7.812
7 FC1 197 -8.301
7 FC1 198 -8.301
7 FC1 199 -8.789
7 FC1 200 -8.789
7 FC1 201 -8.301
7 FC1 202 -7.812
7 FC1 203 -7.324
7 FC1 204 -7.812
7 FC1 205 -8.301
7 FC1 206 -8.789
7 FC1 207 -8.301
7 FC1 208 -7.324
7 FC1 209 -5.859
7 FC1 210 -4.883
7 FC1 211 -4.395
7 FC1 212 -4.395
7 FC1 213 -4.395
7 FC1 214 -4.883
7 FC1 215 -4.883
7 FC1 216 -4.883
7 FC1 217 -4.883
7 FC1 218 -4.883
7 FC1 219 -4.395
7 FC1 220 -4.395
7 FC1 221 -4.395
7 FC1 222 -3.906
7 FC1 223 -3.418
7 FC1 224 -2.930
7 FC1 225 -2.441
7 FC1 226 -1.465
7 FC1 227 -1.465
7 FC1 228 -1.465
7 FC1 229 -1.465
7 FC1 230 -0.977
7 FC1 231 -0.488
7 FC1 232 0.977
7 FC1 233 1.465
7 FC1 234 1.465
7 FC1 235 1.465
7 FC1 236 1.465
7 FC1 237 1.465
7 FC1 238 2.441
7 FC1 239 3.906
7 FC1 240 5.371
7 FC1 241 6.836
7 FC1 242 7.812
7 FC1 243 8.301
7 FC1 244 8.789
7 FC1 245 9.766
7 FC1 246 10.742
7 FC1 247 12.207
7 FC1 248 13.672
7 FC1 249 15.137
7 FC1 250 17.090
7 FC1 251 19.043
7 FC1 252 20.508
7 FC1 253 21.973
7 FC1 254 23.438
7 FC1 255 24.902
# T8 chan 13
7 T8 0 -3.855
7 T8 1 -2.879
7 T8 2 -1.902
7 T8 3 -0.437
7 T8 4 0.051
7 T8 5 -0.437
7 T8 6 -1.414
7 T8 7 -3.855
7 T8 8 -5.320
7 T8 9 -6.297
7 T8 10 -5.809
7 T8 11 -4.344
7 T8 12 -2.879
7 T8 13 -2.391
7 T8 14 -2.391
7 T8 15 -2.879
7 T8 16 -2.879
7 T8 17 -2.391
7 T8 18 -1.414
7 T8 19 0.051
7 T8 20 1.027
7 T8 21 1.516
7 T8 22 2.492
7 T8 23 3.469
7 T8 24 4.934
7 T8 25 5.910
7 T8 26 5.910
7 T8 27 5.910
7 T8 28 4.934
7 T8 29 3.957
7 T8 30 3.957
7 T8 31 3.957
7 T8 32 4.445
7 T8 33 4.934
7 T8 34 4.934
7 T8 35 5.422
7 T8 36 5.422
7 T8 37 5.910
7 T8 38 4.445
7 T8 39 2.981
7 T8 40 0.539
7 T8 41 -1.414
7 T8 42 -2.391
7 T8 43 -1.902
7 T8 44 -0.437
7 T8 45 1.027
7 T8 46 1.516
7 T8 47 1.516
7 T8 48 0.539
7 T8 49 -0.437
7 T8 50 -0.437
7 T8 51 0.051
7 T8 52 1.516
7 T8 53 2.492
7 T8 54 4.445
7 T8 55 5.422
7 T8 56 6.399
7 T8 57 5.910
7 T8 58 5.422
7 T8 59 5.422
7 T8 60 6.399
7 T8 61 6.887
7 T8 62 7.863
7 T8 63 9.328
7 T8 64 10.793
7 T8 65 12.258
7 T8 66 13.234
7 T8 67 13.234
7 T8 68 10.793
7 T8 69 7.375
7 T8 70 4.445
7 T8 71 2.492
7 T8 72 2.004
7 T8 73 2.004
7 T8 74 2.004
7 T8 75 1.027
7 T8 76 -0.437
7 T8 77 -0.926
7 T8 78 -0.926
7 T8 79 -0.437
7 T8 80 0.051
7 T8 81 -0.437
7 T8 82 -1.902
7 T8 83 -3.855
7 T8 84 -5.320
7 T8 85 -6.785
7 T8 86 -7.273
7 T8 87 -7.273
7 T8 88 -7.273
7 T8 89 -7.762
7 T8 90 -9.226
7 T8 91 -10.203
7 T8 92 -11.180
7 T8 93 -11.180
7 T8 94 -9.715
7 T8 95 -7.273
7 T8 96 -4.344
7 T8 97 -1.902
7 T8 98 -0.437
7 T8 99 0.539
7 T8 100 0.539
7 T8 101 -0.437
7 T8 102 -0.437
7 T8 103 0.051
7 T8 104 0.539
7 T8 105 2.004
7 T8 106 3.469
7 T8 107 4.934
7 T8 108 6.399
7 T8 109 6.887
7 T8 110 6.887
7 T8 111 6.887
7 T8 112 6.887
7 T8 113 7.375
7 T8 114 8.840
7 T8 115 10.305
7 T8 116 11.281
7 T8 117 10.793
7 T8 118 9.328
7 T8 119 7.863
7 T8 120 5.910
7 T8 121 4.934
7 T8 122 4.445
7 T8 123 3.469
7 T8 124 2.492
7 T8 125 1.027
7 T8 126 0.051
7 T8 127 -0.437
7 T8 128 -0.926
7 T8 129 -1.414
7 T8 130 -1.902
7 T8 131 -2.879
7 T8 132 -4.344
7 T8 133 -4.832
7 T8 134 -5.320
7 T8 135 -4.832
7 T8 136 -3.367
7 T8 137 -2.391
7 T8 138 -2.391
7 T8 139 -3.855
7 T8 140 -7.273
7 T8 141 -10.691
7 T8 142 -12.644
7 T8 143 -12.644
7 T8 144 -10.691
7 T8 145 -9.226
7 T8 146 -8.738
7 T8 147 -9.715
7 T8 148 -11.180
7 T8 149 -11.180
7 T8 150 -10.203
7 T8 151 -8.250
7 T8 152 -7.273
7 T8 153 -6.785
7 T8 154 -8.250
7 T8 155 -9.715
7 T8 156 -10.691
7 T8 157 -11.180
7 T8 158 -11.180
7 T8 159 -10.691
7 T8 160 -10.691
7 T8 161 -10.203
7 T8 162 -8.250
7 T8 163 -6.297
7 T8 164 -4.344
7 T8 165 -3.367
7 T8 166 -3.855
7 T8 167 -4.832
7 T8 168 -4.832
7 T8 169 -3.367
7 T8 170 -0.926
7 T8 171 1.516
7 T8 172 2.981
7 T8 173 4.445
7 T8 174 5.422
7 T8 175 5.910
7 T8 176 6.399
7 T8 177 5.910
7 T8 178 4.445
7 T8 179 2.004
7 T8 180 0.539
7 T8 181 1.027
7 T8 182 2.492
7 T8 183 3.469
7 T8 184 3.957
7 T8 185 3.469
7 T8 186 2.004
7 T8 187 1.516
7 T8 188 2.004
7 T8 189 3.469
7 T8 190 4.934
7 T8 191 5.422
7 T8 192 4.934
7 T8 193 4.445
7 T8 194 2.981
7 T8 195 2.004
7 T8 196 0.051
7 T8 197 -2.391
7 T8 198 -4.832
7 T8 199 -5.809
7 T8 200 -4.832
7 T8 201 -1.902
7 T8 202 2.004
7 T8 203 3.957
7 T8 204 3.469
7 T8 205 0.539
7 T8 206 -3.367
7 T8 207 -6.785
7 T8 208 -7.273
7 T8 209 -6.297
7 T8 210 -4.344
7 T8 211 -2.879
7 T8 212 -2.879
7 T8 213 -4.344
7 T8 214 -6.785
7 T8 215 -10.203
7 T8 216 -12.644
7 T8 217 -14.109
7 T8 218 -15.574
7 T8 219 -16.062
7 T8 220 -16.062
7 T8 221 -15.086
7 T8 222 -13.133
7 T8 223 -12.156
7 T8 224 -11.180
7 T8 225 -10.691
7 T8 226 -10.203
7 T8 227 -10.203
7 T8 228 -9.226
7 T8 229 -8.738
7 T8 230 -8.250
7 T8 231 -8.738
7 T8 232 -10.203
7 T8 233 -12.156
7 T8 234 -13.133
7 T8 235 -13.621
7 T8 236 -13.133
7 T8 237 -13.133
7 T8 238 -13.133
7 T8 239 -14.109
7 T8 240 -14.598
7 T8 241 -14.109
7 T8 242 -13.133
7 T8 243 -11.668
7 T8 244 -11.180
7 T8 245 -11.668
7 T8 246 -13.133
7 T8 247 -14.109
7 T8 248 -13.621
7 T8 249 -12.644
7 T8 250 -11.668
7 T8 251 -11.180
7 T8 252 -11.668
7 T8 253 -12.644
7 T8 254 -12.644
7 T8 255 -11.668
# T7 chan 14
7 T7 0 -6.104
7 T7 1 -7.080
7 T7 2 -7.568
7 T7 3 -7.080
7 T7 4 -6.104
7 T7 5 -5.127
7 T7 6 -3.662
7 T7 7 -2.686
7 T7 8 -3.174
7 T7 9 -6.104
7 T7 10 -10.498
7 T7 11 -14.404
7 T7 12 -15.869
7 T7 13 -12.939
7 T7 14 -7.568
7 T7 15 -2.686
7 T7 16 -0.244
7 T7 17 -1.221
7 T7 18 -3.174
7 T7 19 -4.150
7 T7 20 -3.174
7 T7 21 -0.732
7 T7 22 0.732
7 T7 23 0.732
7 T7 24 -0.732
7 T7 25 -2.197
7 T7 26 -1.709
7 T7 27 -0.244
7 T7 28 1.221
7 T7 29 0.732
7 T7 30 -1.221
7 T7 31 -3.174
7 T7 32 -3.662
7 T7 33 -1.221
7 T7 34 2.197
7 T7 35 4.639
7 T7 36 4.150
7 T7 37 -0.244
7 T7 38 -5.127
7 T7 39 -8.545
7 T7 40 -9.521
7 T7 41 -7.080
7 T7 42 -4.150
7 T7 43 -1.709
7 T7 44 -0.244
7 T7 45 -0.244
7 T7 46 -1.709
7 T7 47 -4.150
7 T7 48 -7.080
7 T7 49 -9.033
7 T7 50 -9.521
7 T7 51 -7.080
7 T7 52 -3.662
7 T7 53 -0.732
7 T7 54 0.732
7 T7 55 0.732
7 T7 56 0.732
7 T7 57 0.732
7 T7 58 1.709
7 T7 59 3.174
7 T7 60 4.639
7 T7 61 6.104
7 T7 62 8.057
7 T7 63 8.057
7 T7 64 7.080
7 T7 65 4.150
7 T7 66 0.732
7 T7 67 -0.732
7 T7 68 0.244
7 T7 69 3.174
7 T7 70 6.592
7 T7 71 8.057
7 T7 72 6.592
7 T7 73 4.150
7 T7 74 1.709
7 T7 75 1.221
7 T7 76 2.197
7 T7 77 3.174
7 T7 78 3.662
7 T7 79 1.709
7 T7 80 -2.197
7 T7 81 -6.592
7 T7 82 -10.986
7 T7 83 -13.428
7 T7 84 -13.916
7 T7 85 -12.939
7 T7 86 -11.963
7 T7 87 -11.475
7 T7 88 -12.451
7 T7 89 -14.404
7 T7 90 -15.869
7 T7 91 -16.846
7 T7 92 -16.357
7 T7 93 -16.357
7 T7 94 -16.846
7 T7 95 -17.334
7 T7 96 -17.822
7 T7 97 -16.846
7 T7 98 -14.893
7 T7 99 -12.451
7 T7 100 -10.986
7 T7 101 -11.475
7 T7 102 -13.428
7 T7 103 -16.357
7 T7 104 -17.822
7 T7 105 -16.846
7 T7 106 -12.451
7 T7 107 -7.568
7 T7 108 -3.662
7 T7 109 -1.709
7 T7 110 -1.709
7 T7 111 -2.197
7 T7 112 -2.686
7 T7 113 -1.709
7 T7 114 -0.244
7 T7 115 0.732
7 T7 116 1.709
7 T7 117 1.709
7 T7 118 1.709
7 T7 119 0.732
7 T7 120 -1.709
7 T7 121 -5.127
7 T7 122 -8.545
7 T7 123 -11.963
7 T7 124 -12.939
7 T7 125 -12.451
7 T7 126 -10.986
7 T7 127 -10.010
7 T7 128 -10.986
7 T7 129 -12.939
7 T7 130 -14.893
7 T7 131 -15.869
7 T7 132 -14.893
7 T7 133 -12.939
7 T7 134 -10.498
7 T7 135 -8.057
7 T7 136 -6.592
7 T7 137 -6.592
7 T7 138 -7.080
7 T7 139 -8.545
7 T7 140 -10.010
7 T7 141 -10.010
7 T7 142 -10.498
7 T7 143 -10.986
7 T7 144 -12.451
7 T7 145 -15.381
7 T7 146 -18.799
7 T7 147 -20.264
7 T7 148 -20.264
7 T7 149 -18.799
7 T7 150 -16.357
7 T7 151 -13.916
7 T7 152 -11.475
7 T7 153 -8.545
7 T7 154 -6.104
7 T7 155 -4.639
7 T7 156 -4.150
7 T7 157 -5.127
7 T7 158 -6.592
7 T7 159 -6.592
7 T7 160 -5.615
7 T7 161 -4.639
7 T7 162 -4.639
7 T7 163 -6.592
7 T7 164 -9.521
7 T7 165 -11.963
7 T7 166 -11.475
7 T7 167 -9.033
7 T7 168 -5.615
7 T7 169 -2.686
7 T7 170 -1.221
7 T7 171 -0.732
7 T7 172 1.221
7 T7 173 3.662
7 T7 174 6.104
7 T7 175 6.592
7 T7 176 5.127
7 T7 177 3.174
7 T7 178 1.709
7 T7 179 2.686
7 T7 180 5.127
7 T7 181 6.592
7 T7 182 5.615
7 T7 183 2.197
7 T7 184 -0.244
7 T7 185 -1.221
7 T7 186 0.244
7 T7 187 2.197
7 T7 188 2.686
7 T7 189 0.244
7 T7 190 -3.174
7 T7 191 -4.639
7 T7 192 -3.174
7 T7 193 -0.244
7 T7 194 2.686
7 T7 195 3.174
7 T7 196 0.244
7 T7 197 -3.662
7 T7 198 -6.104
7 T7 199 -6.104
7 T7 200 -2.686
7 T7 201 1.221
7 T7 202 4.150
7 T7 203 3.174
7 T7 204 0.244
7 T7 205 -4.150
7 T7 206 -7.080
7 T7 207 -7.568
7 T7 208 -6.104
7 T7 209 -3.662
7 T7 210 -2.197
7 T7 211 -3.174
7 T7 212 -4.150
7 T7 213 -5.127
7 T7 214 -4.639
7 T7 215 -3.174
7 T7 216 -0.732
7 T7 217 0.244
7 T7 218 0.244
7 T7 219 -0.732
7 T7 220 -2.686
7 T7 221 -4.639
7 T7 222 -6.104
7 T7 223 -6.104
7 T7 224 -5.615
7 T7 225 -4.639
7 T7 226 -5.127
7 T7 227 -6.104
7 T7 228 -7.568
7 T7 229 -7.568
7 T7 230 -5.615
7 T7 231 -2.686
7 T7 232 0.244
7 T7 233 0.244
7 T7 234 -1.709
7 T7 235 -4.639
7 T7 236 -5.615
7 T7 237 -4.150
7 T7 238 -2.197
7 T7 239 -1.221
7 T7 240 -2.197
7 T7 241 -4.639
7 T7 242 -6.592
7 T7 243 -7.568
7 T7 244 -6.592
7 T7 245 -6.104
7 T7 246 -6.592
7 T7 247 -7.568
7 T7 248 -8.057
7 T7 249 -7.568
7 T7 250 -5.127
7 T7 251 -2.686
7 T7 252 -0.732
7 T7 253 0.244
7 T7 254 0.732
7 T7 255 1.221
# CZ chan 15
7 CZ 0 -20.355
7 CZ 1 -20.844
7 CZ 2 -21.332
7 CZ 3 -21.820
7 CZ 4 -22.797
7 CZ 5 -23.773
7 CZ 6 -24.261
7 CZ 7 -25.238
7 CZ 8 -26.703
7 CZ 9 -28.168
7 CZ 10 -28.656
7 CZ 11 -27.191
7 CZ 12 -23.285
7 CZ 13 -18.402
7 CZ 14 -14.984
7 CZ 15 -14.008
7 CZ 16 -14.984
7 CZ 17 -15.961
7 CZ 18 -15.961
7 CZ 19 -14.496
7 CZ 20 -11.078
7 CZ 21 -8.148
7 CZ 22 -7.172
7 CZ 23 -8.148
7 CZ 24 -10.590
7 CZ 25 -13.031
7 CZ 26 -13.031
7 CZ 27 -11.078
7 CZ 28 -9.125
7 CZ 29 -7.172
7 CZ 30 -5.707
7 CZ 31 -5.219
7 CZ 32 -5.219
7 CZ 33 -3.754
7 CZ 34 -2.289
7 CZ 35 -0.824
7 CZ 36 0.641
7 CZ 37 0.641
7 CZ 38 -0.336
7 CZ 39 -2.289
7 CZ 40 -3.754
7 CZ 41 -3.754
7 CZ 42 -2.289
7 CZ 43 -0.336
7 CZ 44 1.617
7 CZ 45 2.594
7 CZ 46 2.594
7 CZ 47 2.106
7 CZ 48 2.106
7 CZ 49 2.594
7 CZ 50 3.571
7 CZ 51 3.571
7 CZ 52 2.106
7 CZ 53 0.641
7 CZ 54 0.153
7 CZ 55 1.129
7 CZ 56 3.082
7 CZ 57 4.547
7 CZ 58 4.547
7 CZ 59 3.571
7 CZ 60 2.594
7 CZ 61 3.082
7 CZ 62 5.035
7 CZ 63 6.989
7 CZ 64 7.965
7 CZ 65 7.477
7 CZ 66 6.012
7 CZ 67 5.524
7 CZ 68 6.989
7 CZ 69 9.430
7 CZ 70 11.383
7 CZ 71 11.871
7 CZ 72 10.406
7 CZ 73 8.453
7 CZ 74 6.500
7 CZ 75 4.547
7 CZ 76 3.082
7 CZ 77 2.106
7 CZ 78 1.129
7 CZ 79 -0.824
7 CZ 80 -3.265
7 CZ 81 -6.683
7 CZ 82 -10.590
7 CZ 83 -13.519
7 CZ 84 -15.961
7 CZ 85 -17.914
7 CZ 86 -18.890
7 CZ 87 -20.355
7 CZ 88 -21.820
7 CZ 89 -22.797
7 CZ 90 -23.773
7 CZ 91 -24.261
7 CZ 92 -23.773
7 CZ 93 -22.797
7 CZ 94 -22.797
7 CZ 95 -22.308
7 CZ 96 -21.332
7 CZ 97 -19.379
7 CZ 98 -17.426
7 CZ 99 -15.472
7 CZ 100 -14.496
7 CZ 101 -14.496
7 CZ 102 -14.496
7 CZ 103 -14.008
7 CZ 104 -12.543
7 CZ 105 -10.590
7 CZ 106 -9.125
7 CZ 107 -7.660
7 CZ 108 -6.195
7 CZ 109 -3.754
7 CZ 110 -1.312
7 CZ 111 0.641
7 CZ 112 0.641
7 CZ 113 0.641
7 CZ 114 1.129
7 CZ 115 2.594
7 CZ 116 5.035
7 CZ 117 5.524
7 CZ 118 4.059
7 CZ 119 0.641
7 CZ 120 -2.777
7 CZ 121 -3.754
7 CZ 122 -2.777
7 CZ 123 -0.824
7 CZ 124 -0.824
7 CZ 125 -3.265
7 CZ 126 -8.148
7 CZ 127 -12.543
7 CZ 128 -14.496
7 CZ 129 -14.496
7 CZ 130 -13.519
7 CZ 131 -14.008
7 CZ 132 -15.472
7 CZ 133 -17.426
7 CZ 134 -17.426
7 CZ 135 -15.961
7 CZ 136 -14.496
7 CZ 137 -14.496
7 CZ 138 -15.961
7 CZ 139 -16.937
7 CZ 140 -16.937
7 CZ 141 -14.984
7 CZ 142 -13.031
7 CZ 143 -13.031
7 CZ 144 -15.472
7 CZ 145 -19.379
7 CZ 146 -22.308
7 CZ 147 -23.285
7 CZ 148 -22.308
7 CZ 149 -20.844
7 CZ 150 -19.867
7 CZ 151 -20.355
7 CZ 152 -21.820
7 CZ 153 -22.797
7 CZ 154 -22.797
7 CZ 155 -21.820
7 CZ 156 -20.355
7 CZ 157 -18.402
7 CZ 158 -18.402
7 CZ 159 -18.890
7 CZ 160 -20.844
7 CZ 161 -22.308
7 CZ 162 -24.261
7 CZ 163 -25.726
7 CZ 164 -27.191
7 CZ 165 -28.168
7 CZ 166 -28.656
7 CZ 167 -29.144
7 CZ 168 -28.168
7 CZ 169 -26.703
7 CZ 170 -24.261
7 CZ 171 -22.308
7 CZ 172 -20.844
7 CZ 173 -19.379
7 CZ 174 -18.402
7 CZ 175 -17.426
7 CZ 176 -17.426
7 CZ 177 -18.402
7 CZ 178 -19.867
7 CZ 179 -21.820
7 CZ 180 -23.285
7 CZ 181 -24.261
7 CZ 182 -24.750
7 CZ 183 -25.726
7 CZ 184 -26.703
7 CZ 185 -27.191
7 CZ 186 -26.215
7 CZ 187 -24.261
7 CZ 188 -21.332
7 CZ 189 -19.379
7 CZ 190 -18.890
7 CZ 191 -19.379
7 CZ 192 -19.379
7 CZ 193 -18.890
7 CZ 194 -17.426
7 CZ 195 -16.937
7 CZ 196 -18.402
7 CZ 197 -21.332
7 CZ 198 -23.773
7 CZ 199 -23.773
7 CZ 200 -20.355
7 CZ 201 -14.984
7 CZ 202 -9.613
7 CZ 203 -7.660
7 CZ 204 -8.636
7 CZ 205 -10.590
7 CZ 206 -11.566
7 CZ 207 -10.590
7 CZ 208 -8.636
7 CZ 209 -7.172
7 CZ 210 -6.195
7 CZ 211 -6.195
7 CZ 212 -5.707
7 CZ 213 -5.219
7 CZ 214 -5.707
7 CZ 215 -8.148
7 CZ 216 -11.078
7 CZ 217 -14.008
7 CZ 218 -15.961
7 CZ 219 -15.961
7 CZ 220 -15.472
7 CZ 221 -14.984
7 CZ 222 -14.984
7 CZ 223 -14.496
7 CZ 224 -13.031
7 CZ 225 -12.054
7 CZ 226 -11.566
7 CZ 227 -13.031
7 CZ 228 -14.984
7 CZ 229 -17.426
7 CZ 230 -19.379
7 CZ 231 -21.332
7 CZ 232 -24.261
7 CZ 233 -28.168
7 CZ 234 -33.539
7 CZ 235 -38.910
7 CZ 236 -43.304
7 CZ 237 -47.211
7 CZ 238 -51.605
7 CZ 239 -56.488
7 CZ 240 -60.394
7 CZ 241 -63.324
7 CZ 242 -65.277
7 CZ 243 -69.183
7 CZ 244 -74.554
7 CZ 245 -81.390
7 CZ 246 -87.250
7 CZ 247 -89.203
7 CZ 248 -89.203
7 CZ 249 -89.691
7 CZ 250 -93.597
7 CZ 251 -101.410
7 CZ 252 -108.734
7 CZ 253 -112.640
7 CZ 254 -113.617
7 CZ 255 -113.617
# C3 chan 16
7 C3 0 -3.489
7 C3 1 -3.489
7 C3 2 -4.466
7 C3 3 -5.442
7 C3 4 -6.907
7 C3 5 -6.907
7 C3 6 -6.419
7 C3 7 -4.954
7 C3 8 -3.977
7 C3 9 -3.977
7 C3 10 -4.954
7 C3 11 -5.931
7 C3 12 -6.907
7 C3 13 -6.419
7 C3 14 -5.442
7 C3 15 -3.489
7 C3 16 -2.513
7 C3 17 -2.513
7 C3 18 -2.513
7 C3 19 -3.001
7 C3 20 -2.513
7 C3 21 -2.024
7 C3 22 -1.536
7 C3 23 -1.536
7 C3 24 -2.513
7 C3 25 -3.489
7 C3 26 -4.466
7 C3 27 -4.466
7 C3 28 -3.977
7 C3 29 -3.489
7 C3 30 -3.489
7 C3 31 -3.977
7 C3 32 -4.466
7 C3 33 -4.954
7 C3 34 -4.954
7 C3 35 -4.954
7 C3 36 -4.954
7 C3 37 -6.419
7 C3 38 -7.884
7 C3 39 -9.349
7 C3 40 -10.325
7 C3 41 -10.813
7 C3 42 -9.837
7 C3 43 -9.349
7 C3 44 -8.860
7 C3 45 -8.860
7 C3 46 -9.349
7 C3 47 -9.349
7 C3 48 -9.349
7 C3 49 -8.860
7 C3 50 -8.372
7 C3 51 -7.884
7 C3 52 -6.907
7 C3 53 -6.419
7 C3 54 -5.931
7 C3 55 -5.442
7 C3 56 -4.954
7 C3 57 -4.466
7 C3 58 -3.977
7 C3 59 -3.001
7 C3 60 -2.513
7 C3 61 -1.536
7 C3 62 -1.048
7 C3 63 -0.071
7 C3 64 0.417
7 C3 65 -0.071
7 C3 66 -1.048
7 C3 67 -1.536
7 C3 68 -2.024
7 C3 69 -1.536
7 C3 70 -0.559
7 C3 71 0.905
7 C3 72 1.394
7 C3 73 1.394
7 C3 74 0.905
7 C3 75 0.417
7 C3 76 0.417
7 C3 77 0.417
7 C3 78 0.417
7 C3 79 -0.559
7 C3 80 -2.024
7 C3 81 -3.489
7 C3 82 -4.466
7 C3 83 -4.466
7 C3 84 -3.489
7 C3 85 -2.513
7 C3 86 -3.001
7 C3 87 -3.977
7 C3 88 -4.954
7 C3 89 -5.442
7 C3 90 -5.931
7 C3 91 -5.442
7 C3 92 -4.954
7 C3 93 -4.954
7 C3 94 -5.442
7 C3 95 -5.931
7 C3 96 -5.442
7 C3 97 -5.442
7 C3 98 -4.954
7 C3 99 -4.954
7 C3 100 -5.442
7 C3 101 -5.931
7 C3 102 -5.931
7 C3 103 -5.931
7 C3 104 -5.442
7 C3 105 -4.954
7 C3 106 -3.977
7 C3 107 -3.001
7 C3 108 -2.024
7 C3 109 -1.048
7 C3 110 -1.536
7 C3 111 -1.536
