# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 74 17.222
69 CZ 75 15.757
69 CZ 76 14.292
69 CZ 77 13.316
69 CZ 78 13.804
69 CZ 79 15.269
69 CZ 80 16.246
69 CZ 81 15.757
69 CZ 82 13.316
69 CZ 83 10.386
69 CZ 84 10.386
69 CZ 85 12.828
69 CZ 86 17.222
69 CZ 87 19.663
69 CZ 88 18.687
69 CZ 89 14.781
69 CZ 90 9.898
69 CZ 91 7.456
69 CZ 92 7.456
69 CZ 93 8.921
69 CZ 94 9.898
69 CZ 95 9.410
69 CZ 96 7.945
69 CZ 97 7.456
69 CZ 98 8.921
69 CZ 99 11.363
69 CZ 100 13.804
69 CZ 101 14.781
69 CZ 102 14.292
69 CZ 103 13.804
69 CZ 104 13.804
69 CZ 105 14.781
69 CZ 106 15.269
69 CZ 107 15.269
69 CZ 108 15.269
69 CZ 109 15.757
69 CZ 110 16.246
69 CZ 111 15.757
69 CZ 112 14.781
69 CZ 113 12.828
69 CZ 114 11.363
69 CZ 115 12.828
69 CZ 116 15.269
69 CZ 117 16.734
69 CZ 118 16.246
69 CZ 119 13.804
69 CZ 120 11.363
69 CZ 121 10.874
69 CZ 122 13.316
69 CZ 123 15.757
69 CZ 124 16.246
69 CZ 125 13.804
69 CZ 126 9.410
69 CZ 127 5.503
69 CZ 128 4.038
69 CZ 129 5.015
69 CZ 130 5.992
69 CZ 131 5.992
69 CZ 132 5.015
69 CZ 133 5.015
69 CZ 134 6.968
69 CZ 135 10.386
69 CZ 136 14.292
69 CZ 137 16.246
69 CZ 138 16.246
69 CZ 139 15.757
69 CZ 140 14.781
69 CZ 141 14.292
69 CZ 142 13.804
69 CZ 143 12.339
69 CZ 144 9.898
69 CZ 145 6.968
69 CZ 146 4.038
69 CZ 147 2.085
69 CZ 148 0.621
69 CZ 149 0.132
69 CZ 150 -0.356
69 CZ 151 -0.844
69 CZ 152 -2.309
69 CZ 153 -3.286
69 CZ 154 -4.262
69 CZ 155 -4.262
69 CZ 156 -4.751
69 CZ 157 -6.215
69 CZ 158 -8.657
69 CZ 159 -13.051
69 CZ 160 -15.981
69 CZ 161 -17.446
69 CZ 162 -16.469
69 CZ 163 -13.540
69 CZ 164 -10.610
69 CZ 165 -10.122
69 CZ 166 -11.098
69 CZ 167 -13.540
69 CZ 168 -14.516
69 CZ 169 -14.516
69 CZ 170 -14.516
69 CZ 171 -15.493
69 CZ 172 -18.422
69 CZ 173 -22.329
69 CZ 174 -25.747
69 CZ 175 -27.212
69 CZ 176 -25.747
69 CZ 177 -23.794
69 CZ 178 -24.282
69 CZ 179 -26.723
69 CZ 180 -31.118
69 CZ 181 -34.047
69 CZ 182 -35.024
69 CZ 183 -34.047
69 CZ 184 -32.583
69 CZ 185 -32.094
69 CZ 186 -33.559
69 CZ 187 -34.536
69 CZ 188 -34.536
69 CZ 189 -33.071
69 CZ 190 -31.118
69 CZ 191 -31.118
69 CZ 192 -34.047
69 CZ 193 -38.930
69 CZ 194 -43.325
69 CZ 195 -45.766
69 CZ 196 -45.278
69 CZ 197 -43.813
69 CZ 198 -43.325
69 CZ 199 -44.790
69 CZ 200 -46.743
69 CZ 201 -48.208
69 CZ 202 -47.719
69 CZ 203 -46.254
69 CZ 204 -45.278
69 CZ 205 -45.278
69 CZ 206 -46.254
69 CZ 207 -46.254
69 CZ 208 -45.766
69 CZ 209 -44.790
69 CZ 210 -44.301
69 CZ 211 -43.813
69 CZ 212 -43.813
69 CZ 213 -43.325
69 CZ 214 -40.883
69 CZ 215 -37.954
69 CZ 216 -34.536
69 CZ 217 -31.606
69 CZ 218 -29.165
69 CZ 219 -28.188
69 CZ 220 -28.188
69 CZ 221 -30.141
69 CZ 222 -32.583
69 CZ 223 -35.024
69 CZ 224 -36.001
69 CZ 225 -35.512
69 CZ 226 -35.024
69 CZ 227 -36.001
69 CZ 228 -38.442
69 CZ 229 -41.860
69 CZ 230 -44.301
69 CZ 231 -44.790
69 CZ 232 -42.837
69 CZ 233 -39.907
69 CZ 234 -37.465
69 CZ 235 -36.001
69 CZ 236 -36.489
69 CZ 237 -36.489
69 CZ 238 -36.001
69 CZ 239 -33.559
69 CZ 240 -29.653
69 CZ 241 -25.747
69 CZ 242 -23.305
69 CZ 243 -21.840
69 CZ 244 -21.840
69 CZ 245 -21.840
69 CZ 246 -21.352
69 CZ 247 -19.887
69 CZ 248 -18.422
69 CZ 249 -18.422
69 CZ 250 -19.887
69 CZ 251 -22.329
69 CZ 252 -25.258
69 CZ 253 -25.747
69 CZ 254 -23.794
69 CZ 255 -20.376
# C3 chan 16
69 C3 0 2.380
69 C3 1 2.869
69 C3 2 3.845
69 C3 3 4.822
69 C3 4 4.822
69 C3 5 4.333
69 C3 6 3.357
69 C3 7 2.380
69 C3 8 1.404
69 C3 9 1.892
69 C3 10 2.380
69 C3 11 2.869
69 C3 12 2.869
69 C3 13 2.380
69 C3 14 1.404
69 C3 15 0.916
69 C3 16 0.427
69 C3 17 0.427
69 C3 18 0.916
69 C3 19 0.916
69 C3 20 1.892
69 C3 21 2.380
69 C3 22 3.357
69 C3 23 4.333
69 C3 24 4.822
69 C3 25 4.822
69 C3 26 5.310
69 C3 27 4.822
69 C3 28 4.333
69 C3 29 2.380
69 C3 30 0.427
69 C3 31 -1.526
69 C3 32 -2.502
69 C3 33 -2.502
69 C3 34 -1.038
69 C3 35 0.427
69 C3 36 1.892
69 C3 37 2.380
69 C3 38 2.380
69 C3 39 1.404
69 C3 40 0.427
69 C3 41 -1.038
69 C3 42 -2.991
69 C3 43 -3.479
69 C3 44 -2.991
69 C3 45 -0.549
69 C3 46 2.380
69 C3 47 5.798
69 C3 48 7.751
69 C3 49 7.751
69 C3 50 6.775
69 C3 51 5.310
69 C3 52 3.845
69 C3 53 2.869
69 C3 54 2.380
69 C3 55 1.404
69 C3 56 1.404
69 C3 57 1.892
69 C3 58 3.357
69 C3 59 5.310
69 C3 60 6.287
69 C3 61 7.263
69 C3 62 7.263
69 C3 63 7.263
69 C3 64 6.775
69 C3 65 5.798
69 C3 66 5.798
69 C3 67 6.287
69 C3 68 7.263
69 C3 69 9.216
69 C3 70 10.193
69 C3 71 9.705
69 C3 72 8.240
69 C3 73 6.287
69 C3 74 5.310
69 C3 75 4.822
69 C3 76 4.822
69 C3 77 4.822
69 C3 78 4.333
69 C3 79 3.357
69 C3 80 2.869
69 C3 81 2.869
69 C3 82 3.357
69 C3 83 4.333
69 C3 84 3.845
69 C3 85 3.845
69 C3 86 3.357
69 C3 87 3.357
69 C3 88 3.357
69 C3 89 2.869
69 C3 90 1.892
69 C3 91 0.427
69 C3 92 -0.061
69 C3 93 0.916
69 C3 94 1.892
69 C3 95 3.357
69 C3 96 3.357
69 C3 97 3.357
69 C3 98 2.869
69 C3 99 3.357
69 C3 100 3.845
69 C3 101 4.822
69 C3 102 4.333
69 C3 103 3.845
69 C3 104 3.357
69 C3 105 3.845
69 C3 106 5.310
69 C3 107 7.263
69 C3 108 8.728
69 C3 109 9.216
69 C3 110 8.728
69 C3 111 8.240
69 C3 112 7.263
69 C3 113 6.775
69 C3 114 6.287
69 C3 115 6.287
69 C3 116 6.287
69 C3 117 6.775
69 C3 118 7.751
69 C3 119 8.728
69 C3 120 9.216
69 C3 121 9.216
69 C3 122 8.728
69 C3 123 8.728
69 C3 124 9.216
69 C3 125 9.705
69 C3 126 10.193
69 C3 127 10.681
69 C3 128 11.169
69 C3 129 11.169
69 C3 130 10.193
69 C3 131 9.705
69 C3 132 8.728
69 C3 133 8.728
69 C3 134 9.216
69 C3 135 9.705
69 C3 136 9.705
69 C3 137 10.193
69 C3 138 9.705
69 C3 139 9.705
69 C3 140 10.193
69 C3 141 10.681
69 C3 142 11.169
69 C3 143 11.169
69 C3 144 10.681
69 C3 145 9.705
69 C3 146 9.216
69 C3 147 8.728
69 C3 148 8.728
69 C3 149 8.728
69 C3 150 9.216
69 C3 151 9.216
69 C3 152 9.705
69 C3 153 9.216
69 C3 154 8.728
69 C3 155 7.751
69 C3 156 6.287
69 C3 157 5.310
69 C3 158 4.822
69 C3 159 4.822
69 C3 160 4.822
69 C3 161 4.822
69 C3 162 4.333
69 C3 163 4.333
69 C3 164 4.333
69 C3 165 4.822
69 C3 166 5.798
69 C3 167 6.287
69 C3 168 5.798
69 C3 169 5.798
69 C3 170 4.822
69 C3 171 4.333
69 C3 172 3.845
69 C3 173 3.357
69 C3 174 3.357
69 C3 175 3.357
69 C3 176 4.333
69 C3 177 5.310
69 C3 178 6.287
69 C3 179 6.287
69 C3 180 5.310
69 C3 181 4.333
69 C3 182 3.357
69 C3 183 2.869
69 C3 184 2.869
69 C3 185 3.357
69 C3 186 3.845
69 C3 187 3.845
69 C3 188 3.845
69 C3 189 4.822
69 C3 190 5.310
69 C3 191 6.287
69 C3 192 6.775
69 C3 193 7.263
69 C3 194 7.263
69 C3 195 7.263
69 C3 196 5.798
69 C3 197 4.822
69 C3 198 3.845
69 C3 199 3.845
69 C3 200 4.822
69 C3 201 5.798
69 C3 202 5.798
69 C3 203 4.822
69 C3 204 3.357
69 C3 205 2.869
69 C3 206 2.869
69 C3 207 4.333
69 C3 208 6.287
69 C3 209 7.263
69 C3 210 7.263
69 C3 211 6.775
69 C3 212 5.798
69 C3 213 6.287
69 C3 214 6.287
69 C3 215 7.263
69 C3 216 8.240
69 C3 217 8.240
69 C3 218 8.240
69 C3 219 7.751
69 C3 220 7.263
69 C3 221 6.775
69 C3 222 5.798
69 C3 223 4.822
69 C3 224 3.845
69 C3 225 3.357
69 C3 226 2.380
69 C3 227 1.404
69 C3 228 0.427
69 C3 229 -0.549
69 C3 230 -0.549
69 C3 231 -0.061
69 C3 232 0.916
69 C3 233 2.380
69 C3 234 3.357
69 C3 235 3.845
69 C3 236 4.822
69 C3 237 5.310
69 C3 238 5.798
69 C3 239 6.287
69 C3 240 6.775
69 C3 241 7.751
69 C3 242 9.216
69 C3 243 10.681
69 C3 244 11.658
69 C3 245 11.658
69 C3 246 10.681
69 C3 247 8.728
69 C3 248 7.751
69 C3 249 6.775
69 C3 250 6.287
69 C3 251 5.310
69 C3 252 4.333
69 C3 253 3.357
69 C3 254 2.380
69 C3 255 2.380
# C4 chan 17
69 C4 0 4.893
69 C4 1 5.870
69 C4 2 6.846
69 C4 3 7.334
69 C4 4 7.823
69 C4 5 7.334
69 C4 6 6.358
69 C4 7 5.870
69 C4 8 5.381
69 C4 9 5.870
69 C4 10 6.846
69 C4 11 7.823
69 C4 12 8.311
69 C4 13 7.823
69 C4 14 6.846
69 C4 15 5.870
69 C4 16 5.870
69 C4 17 6.358
69 C4 18 6.846
69 C4 19 6.846
69 C4 20 5.381
69 C4 21 4.405
69 C4 22 2.940
69 C4 23 2.452
69 C4 24 2.940
69 C4 25 3.428
69 C4 26 4.405
69 C4 27 4.893
69 C4 28 4.893
69 C4 29 4.893
69 C4 30 3.916
69 C4 31 2.940
69 C4 32 1.963
69 C4 33 1.475
69 C4 34 1.475
69 C4 35 0.987
69 C4 36 0.987
69 C4 37 -0.478
69 C4 38 -1.455
69 C4 39 -2.920
69 C4 40 -3.408
69 C4 41 -2.920
69 C4 42 -2.431
69 C4 43 -1.943
69 C4 44 -1.943
69 C4 45 -1.943
69 C4 46 -1.943
69 C4 47 -1.455
69 C4 48 -0.966
69 C4 49 -0.478
69 C4 50 0.010
69 C4 51 0.987
69 C4 52 2.452
69 C4 53 3.916
69 C4 54 4.893
69 C4 55 4.893
69 C4 56 3.916
69 C4 57 1.963
69 C4 58 0.987
69 C4 59 0.987
69 C4 60 1.475
69 C4 61 2.940
69 C4 62 3.428
69 C4 63 4.405
69 C4 64 4.893
69 C4 65 5.381
69 C4 66 5.381
69 C4 67 5.870
69 C4 68 6.846
69 C4 69 7.823
69 C4 70 8.311
69 C4 71 8.799
69 C4 72 7.823
69 C4 73 7.334
69 C4 74 7.334
69 C4 75 7.823
69 C4 76 8.311
69 C4 77 9.776
69 C4 78 10.264
69 C4 79 10.264
69 C4 80 10.264
69 C4 81 9.776
69 C4 82 9.288
69 C4 83 9.288
69 C4 84 9.288
69 C4 85 9.288
69 C4 86 9.288
69 C4 87 9.288
69 C4 88 9.288
69 C4 89 8.799
69 C4 90 8.311
69 C4 91 7.823
69 C4 92 7.334
69 C4 93 7.334
69 C4 94 7.334
69 C4 95 7.823
69 C4 96 8.311
69 C4 97 9.288
69 C4 98 9.776
69 C4 99 10.264
69 C4 100 10.752
69 C4 101 10.752
69 C4 102 11.241
69 C4 103 11.729
69 C4 104 11.729
69 C4 105 11.241
69 C4 106 11.241
69 C4 107 10.264
69 C4 108 9.776
69 C4 109 9.288
69 C4 110 9.776
69 C4 111 10.752
69 C4 112 11.729
69 C4 113 12.217
69 C4 114 11.729
69 C4 115 11.241
69 C4 116 10.264
69 C4 117 9.288
69 C4 118 8.799
69 C4 119 8.311
69 C4 120 7.334
69 C4 121 6.846
69 C4 122 6.358
69 C4 123 6.358
69 C4 124 6.846
69 C4 125 7.823
69 C4 126 7.823
69 C4 127 6.358
69 C4 128 5.381
69 C4 129 3.916
69 C4 130 3.428
69 C4 131 3.428
69 C4 132 4.405
69 C4 133 4.893
69 C4 134 5.870
69 C4 135 6.358
69 C4 136 6.846
69 C4 137 6.358
69 C4 138 6.358
69 C4 139 5.870
69 C4 140 6.358
69 C4 141 6.846
69 C4 142 7.823
69 C4 143 7.334
69 C4 144 6.358
69 C4 145 4.405
69 C4 146 2.940
69 C4 147 2.940
69 C4 148 3.428
69 C4 149 4.893
69 C4 150 5.381
69 C4 151 5.381
69 C4 152 5.381
69 C4 153 4.893
69 C4 154 4.405
69 C4 155 3.916
69 C4 156 2.940
69 C4 157 1.475
69 C4 158 0.010
69 C4 159 -0.966
69 C4 160 -0.966
69 C4 161 0.010
69 C4 162 0.987
69 C4 163 1.475
69 C4 164 1.963
69 C4 165 1.963
69 C4 166 1.963
69 C4 167 1.963
69 C4 168 1.963
69 C4 169 1.475
69 C4 170 0.987
69 C4 171 0.010
69 C4 172 0.010
69 C4 173 0.010
69 C4 174 0.010
69 C4 175 0.010
69 C4 176 0.498
69 C4 177 0.987
69 C4 178 0.987
69 C4 179 0.010
69 C4 180 -1.943
69 C4 181 -4.873
69 C4 182 -6.826
69 C4 183 -7.314
69 C4 184 -5.849
69 C4 185 -3.896
69 C4 186 -2.431
69 C4 187 -1.943
69 C4 188 -2.431
69 C4 189 -2.431
69 C4 190 -1.943
69 C4 191 -1.455
69 C4 192 -1.943
69 C4 193 -3.896
69 C4 194 -6.337
69 C4 195 -8.291
69 C4 196 -8.291
69 C4 197 -6.826
69 C4 198 -3.896
69 C4 199 -0.966
69 C4 200 1.475
69 C4 201 2.452
69 C4 202 2.940
69 C4 203 2.452
69 C4 204 1.963
69 C4 205 1.475
69 C4 206 0.498
69 C4 207 0.010
69 C4 208 -0.966
69 C4 209 -1.943
69 C4 210 -2.920
69 C4 211 -4.384
69 C4 212 -5.361
69 C4 213 -5.361
69 C4 214 -4.384
69 C4 215 -2.920
69 C4 216 -1.455
69 C4 217 0.010
69 C4 218 -0.478
69 C4 219 -0.966
69 C4 220 -1.943
69 C4 221 -2.920
69 C4 222 -3.896
69 C4 223 -4.384
69 C4 224 -4.873
69 C4 225 -5.361
69 C4 226 -4.873
69 C4 227 -4.384
69 C4 228 -3.408
69 C4 229 -1.455
69 C4 230 0.010
69 C4 231 1.963
69 C4 232 3.428
69 C4 233 3.428
69 C4 234 3.428
69 C4 235 2.940
69 C4 236 2.940
69 C4 237 3.428
69 C4 238 3.428
69 C4 239 3.428
69 C4 240 3.428
69 C4 241 2.940
69 C4 242 2.940
69 C4 243 3.428
69 C4 244 3.916
69 C4 245 3.428
69 C4 246 2.940
69 C4 247 2.940
69 C4 248 2.940
69 C4 249 3.428
69 C4 250 4.405
69 C4 251 4.893
69 C4 252 4.405
69 C4 253 3.916
69 C4 254 3.428
69 C4 255 3.916
# CP5 chan 18
69 CP5 0 4.659
69 CP5 1 6.124
69 CP5 2 8.077
69 CP5 3 9.542
69 CP5 4 11.495
69 CP5 5 11.983
69 CP5 6 11.007
69 CP5 7 9.054
69 CP5 8 6.612
69 CP5 9 4.659
69 CP5 10 4.171
69 CP5 11 4.171
69 CP5 12 4.659
69 CP5 13 5.147
69 CP5 14 4.659
69 CP5 15 4.171
69 CP5 16 3.682
69 CP5 17 4.171
69 CP5 18 4.659
69 CP5 19 5.636
69 CP5 20 5.147
69 CP5 21 4.659
69 CP5 22 3.682
69 CP5 23 3.682
69 CP5 24 4.659
69 CP5 25 7.100
69 CP5 26 9.542
69 CP5 27 11.007
69 CP5 28 11.007
69 CP5 29 9.542
69 CP5 30 6.612
69 CP5 31 4.659
69 CP5 32 3.194
69 CP5 33 2.706
69 CP5 34 3.194
69 CP5 35 4.171
69 CP5 36 4.659
69 CP5 37 4.659
69 CP5 38 4.659
69 CP5 39 3.682
69 CP5 40 2.706
69 CP5 41 1.729
69 CP5 42 1.729
69 CP5 43 2.218
69 CP5 44 4.171
69 CP5 45 6.612
69 CP5 46 9.542
69 CP5 47 11.495
69 CP5 48 12.472
69 CP5 49 11.983
69 CP5 50 11.007
69 CP5 51 10.030
69 CP5 52 9.542
69 CP5 53 10.030
69 CP5 54 10.030
69 CP5 55 9.542
69 CP5 56 8.565
69 CP5 57 8.077
69 CP5 58 8.077
69 CP5 59 9.054
69 CP5 60 11.007
69 CP5 61 12.960
69 CP5 62 14.425
69 CP5 63 14.913
69 CP5 64 14.913
69 CP5 65 14.913
69 CP5 66 14.913
69 CP5 67 15.889
69 CP5 68 17.354
69 CP5 69 18.819
69 CP5 70 19.307
69 CP5 71 17.843
69 CP5 72 15.401
69 CP5 73 11.983
69 CP5 74 10.030
69 CP5 75 9.542
69 CP5 76 10.030
69 CP5 77 11.007
69 CP5 78 11.495
69 CP5 79 10.518
69 CP5 80 9.542
69 CP5 81 8.077
69 CP5 82 7.589
69 CP5 83 7.100
69 CP5 84 6.612
69 CP5 85 6.124
69 CP5 86 6.124
69 CP5 87 5.636
69 CP5 88 5.636
69 CP5 89 5.636
69 CP5 90 4.659
69 CP5 91 4.171
69 CP5 92 4.171
69 CP5 93 5.147
69 CP5 94 6.612
69 CP5 95 7.100
69 CP5 96 6.612
69 CP5 97 6.124
69 CP5 98 5.636
69 CP5 99 5.636
69 CP5 100 7.100
69 CP5 101 8.077
69 CP5 102 8.565
69 CP5 103 7.589
69 CP5 104 6.612
69 CP5 105 7.589
69 CP5 106 9.542
69 CP5 107 12.472
69 CP5 108 14.425
69 CP5 109 15.401
69 CP5 110 14.425
69 CP5 111 13.448
69 CP5 112 12.472
69 CP5 113 11.007
69 CP5 114 10.030
69 CP5 115 9.542
69 CP5 116 9.542
69 CP5 117 10.030
69 CP5 118 11.983
69 CP5 119 12.960
69 CP5 120 13.448
69 CP5 121 12.960
69 CP5 122 11.983
69 CP5 123 11.983
69 CP5 124 12.472
69 CP5 125 13.448
69 CP5 126 14.425
69 CP5 127 14.913
69 CP5 128 14.913
69 CP5 129 14.913
69 CP5 130 15.401
69 CP5 131 15.401
69 CP5 132 15.401
69 CP5 133 15.889
69 CP5 134 16.378
69 CP5 135 16.866
69 CP5 136 16.866
69 CP5 137 16.378
69 CP5 138 15.889
69 CP5 139 15.401
69 CP5 140 15.401
69 CP5 141 16.378
69 CP5 142 17.843
69 CP5 143 18.331
69 CP5 144 18.331
69 CP5 145 16.866
69 CP5 146 15.401
69 CP5 147 13.936
69 CP5 148 12.960
69 CP5 149 12.472
69 CP5 150 12.960
69 CP5 151 13.936
69 CP5 152 14.425
69 CP5 153 14.425
69 CP5 154 13.936
69 CP5 155 12.472
69 CP5 156 10.518
69 CP5 157 8.565
69 CP5 158 7.589
69 CP5 159 7.100
69 CP5 160 6.612
69 CP5 161 5.636
69 CP5 162 4.659
69 CP5 163 4.171
69 CP5 164 4.171
69 CP5 165 4.659
69 CP5 166 6.124
69 CP5 167 8.077
69 CP5 168 9.054
69 CP5 169 10.030
69 CP5 170 10.030
69 CP5 171 9.542
69 CP5 172 8.565
69 CP5 173 6.612
69 CP5 174 5.636
69 CP5 175 5.147
69 CP5 176 5.636
69 CP5 177 6.612
69 CP5 178 7.589
69 CP5 179 7.589
69 CP5 180 7.100
69 CP5 181 6.124
69 CP5 182 5.147
69 CP5 183 4.659
69 CP5 184 4.659
69 CP5 185 5.147
69 CP5 186 5.636
69 CP5 187 5.636
69 CP5 188 5.636
69 CP5 189 5.636
69 CP5 190 6.612
69 CP5 191 7.589
69 CP5 192 10.030
69 CP5 193 11.983
69 CP5 194 13.448
69 CP5 195 13.936
69 CP5 196 12.960
69 CP5 197 11.007
69 CP5 198 10.030
69 CP5 199 9.542
69 CP5 200 9.542
69 CP5 201 10.030
69 CP5 202 9.054
69 CP5 203 6.612
69 CP5 204 3.682
69 CP5 205 1.729
69 CP5 206 1.729
69 CP5 207 4.171
69 CP5 208 7.100
69 CP5 209 9.054
69 CP5 210 9.054
69 CP5 211 8.565
69 CP5 212 7.589
69 CP5 213 8.077
69 CP5 214 9.054
69 CP5 215 10.518
69 CP5 216 11.495
69 CP5 217 11.983
69 CP5 218 11.495
69 CP5 219 11.495
69 CP5 220 10.518
69 CP5 221 8.565
69 CP5 222 6.612
69 CP5 223 5.147
69 CP5 224 4.171
69 CP5 225 4.171
69 CP5 226 4.171
69 CP5 227 3.682
69 CP5 228 2.706
69 CP5 229 1.241
69 CP5 230 0.264
69 CP5 231 0.753
69 CP5 232 2.218
69 CP5 233 3.194
69 CP5 234 4.659
69 CP5 235 6.124
69 CP5 236 8.077
69 CP5 237 10.030
69 CP5 238 11.495
69 CP5 239 12.472
69 CP5 240 12.472
69 CP5 241 12.472
69 CP5 242 13.936
69 CP5 243 15.889
69 CP5 244 17.354
69 CP5 245 18.331
69 CP5 246 16.866
69 CP5 247 14.913
69 CP5 248 12.960
69 CP5 249 11.495
69 CP5 250 10.518
69 CP5 251 9.054
69 CP5 252 7.100
69 CP5 253 4.659
69 CP5 254 4.171
69 CP5 255 4.171
# CP6 chan 19
69 CP6 0 8.972
69 CP6 1 9.949
69 CP6 2 11.902
69 CP6 3 13.855
69 CP6 4 15.808
69 CP6 5 15.808
69 CP6 6 14.832
69 CP6 7 13.855
69 CP6 8 12.878
69 CP6 9 13.367
69 CP6 10 14.343
69 CP6 11 14.832
69 CP6 12 13.855
69 CP6 13 12.390
69 CP6 14 10.925
69 CP6 15 9.949
69 CP6 16 9.949
69 CP6 17 9.949
69 CP6 18 8.972
69 CP6 19 7.019
69 CP6 20 5.066
69 CP6 21 3.113
69 CP6 22 2.625
69 CP6 23 2.625
69 CP6 24 3.601
69 CP6 25 5.066
69 CP6 26 6.531
69 CP6 27 7.996
69 CP6 28 9.460
69 CP6 29 10.437
69 CP6 30 10.437
69 CP6 31 9.460
69 CP6 32 8.484
69 CP6 33 7.507
69 CP6 34 7.019
69 CP6 35 6.531
69 CP6 36 5.554
69 CP6 37 4.089
69 CP6 38 2.625
69 CP6 39 0.671
69 CP6 40 -0.793
69 CP6 41 -1.282
69 CP6 42 -0.793
69 CP6 43 0.183
69 CP6 44 1.648
69 CP6 45 3.113
69 CP6 46 4.578
69 CP6 47 5.066
69 CP6 48 5.066
69 CP6 49 4.578
69 CP6 50 5.066
69 CP6 51 6.531
69 CP6 52 8.972
69 CP6 53 11.414
69 CP6 54 13.367
69 CP6 55 13.855
69 CP6 56 12.878
69 CP6 57 10.925
69 CP6 58 8.484
69 CP6 59 7.019
69 CP6 60 7.019
69 CP6 61 7.996
69 CP6 62 9.460
69 CP6 63 10.925
69 CP6 64 11.902
69 CP6 65 12.390
69 CP6 66 13.367
69 CP6 67 14.343
69 CP6 68 16.296
69 CP6 69 17.761
69 CP6 70 18.250
69 CP6 71 17.273
69 CP6 72 15.808
69 CP6 73 13.855
69 CP6 74 12.878
69 CP6 75 12.878
69 CP6 76 13.855
69 CP6 77 15.320
69 CP6 78 15.808
69 CP6 79 15.808
69 CP6 80 15.320
69 CP6 81 14.832
69 CP6 82 13.855
69 CP6 83 13.367
69 CP6 84 12.390
69 CP6 85 11.414
69 CP6 86 10.437
69 CP6 87 9.460
69 CP6 88 8.484
69 CP6 89 7.507
69 CP6 90 7.019
69 CP6 91 7.019
69 CP6 92 7.019
69 CP6 93 7.019
69 CP6 94 7.019
69 CP6 95 7.019
69 CP6 96 7.507
69 CP6 97 7.996
69 CP6 98 8.484
69 CP6 99 8.972
69 CP6 100 9.949
69 CP6 101 10.437
69 CP6 102 10.925
69 CP6 103 11.902
69 CP6 104 12.878
69 CP6 105 14.343
69 CP6 106 15.320
69 CP6 107 15.320
69 CP6 108 14.832
69 CP6 109 14.343
69 CP6 110 13.855
69 CP6 111 13.855
69 CP6 112 13.855
69 CP6 113 13.855
69 CP6 114 12.878
69 CP6 115 11.414
69 CP6 116 10.437
69 CP6 117 10.437
69 CP6 118 10.437
69 CP6 119 10.437
69 CP6 120 9.460
69 CP6 121 7.996
69 CP6 122 7.019
69 CP6 123 7.507
69 CP6 124 8.484
69 CP6 125 9.460
69 CP6 126 9.949
69 CP6 127 8.972
69 CP6 128 7.996
69 CP6 129 7.507
69 CP6 130 7.996
69 CP6 131 8.972
69 CP6 132 9.949
69 CP6 133 9.949
69 CP6 134 9.949
69 CP6 135 10.437
69 CP6 136 10.925
69 CP6 137 11.414
69 CP6 138 11.414
69 CP6 139 11.414
69 CP6 140 12.390
69 CP6 141 13.367
69 CP6 142 14.343
69 CP6 143 14.343
69 CP6 144 11.902
69 CP6 145 8.484
69 CP6 146 5.066
69 CP6 147 3.113
69 CP6 148 3.113
69 CP6 149 4.578
69 CP6 150 6.042
69 CP6 151 7.019
69 CP6 152 7.019
69 CP6 153 7.019
69 CP6 154 7.996
69 CP6 155 8.484
69 CP6 156 7.996
69 CP6 157 6.531
69 CP6 158 3.601
69 CP6 159 0.671
69 CP6 160 -0.793
69 CP6 161 -1.282
69 CP6 162 0.671
69 CP6 163 2.625
69 CP6 164 4.089
69 CP6 165 5.066
69 CP6 166 6.042
69 CP6 167 7.019
69 CP6 168 7.996
69 CP6 169 8.484
69 CP6 170 7.507
69 CP6 171 6.042
69 CP6 172 4.578
69 CP6 173 3.113
69 CP6 174 1.648
69 CP6 175 1.648
69 CP6 176 1.160
69 CP6 177 1.648
69 CP6 178 1.648
69 CP6 179 1.160
69 CP6 180 -0.793
69 CP6 181 -3.235
69 CP6 182 -5.188
69 CP6 183 -6.165
69 CP6 184 -5.188
69 CP6 185 -3.723
69 CP6 186 -2.258
69 CP6 187 -1.282
69 CP6 188 -1.282
69 CP6 189 -1.282
69 CP6 190 -1.282
69 CP6 191 -0.305
69 CP6 192 -0.305
69 CP6 193 -0.793
69 CP6 194 -2.258
69 CP6 195 -4.211
69 CP6 196 -5.188
69 CP6 197 -5.188
69 CP6 198 -4.211
69 CP6 199 -2.258
69 CP6 200 -0.793
69 CP6 201 0.183
69 CP6 202 1.160
69 CP6 203 0.671
69 CP6 204 -0.305
69 CP6 205 -0.793
69 CP6 206 -1.282
69 CP6 207 -1.282
69 CP6 208 -2.258
69 CP6 209 -3.723
69 CP6 210 -5.676
69 CP6 211 -8.606
69 CP6 212 -10.559
69 CP6 213 -11.536
69 CP6 214 -10.559
69 CP6 215 -8.606
69 CP6 216 -6.653
69 CP6 217 -5.676
69 CP6 218 -5.188
69 CP6 219 -5.676
69 CP6 220 -6.653
69 CP6 221 -7.141
69 CP6 222 -7.141
69 CP6 223 -7.141
69 CP6 224 -6.165
69 CP6 225 -5.188
69 CP6 226 -3.723
69 CP6 227 -2.747
69 CP6 228 -1.282
69 CP6 229 0.183
69 CP6 230 1.160
