# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 47 -14.862
13 CZ 48 -17.303
13 CZ 49 -18.768
13 CZ 50 -18.768
13 CZ 51 -17.792
13 CZ 52 -15.839
13 CZ 53 -14.374
13 CZ 54 -12.909
13 CZ 55 -11.932
13 CZ 56 -10.956
13 CZ 57 -9.979
13 CZ 58 -9.979
13 CZ 59 -10.468
13 CZ 60 -10.468
13 CZ 61 -9.491
13 CZ 62 -8.026
13 CZ 63 -6.561
13 CZ 64 -6.073
13 CZ 65 -5.585
13 CZ 66 -5.096
13 CZ 67 -3.632
13 CZ 68 -1.190
13 CZ 69 3.204
13 CZ 70 6.134
13 CZ 71 7.599
13 CZ 72 7.111
13 CZ 73 4.669
13 CZ 74 2.716
13 CZ 75 1.740
13 CZ 76 1.740
13 CZ 77 3.204
13 CZ 78 5.157
13 CZ 79 7.111
13 CZ 80 9.064
13 CZ 81 10.040
13 CZ 82 9.552
13 CZ 83 7.599
13 CZ 84 5.157
13 CZ 85 3.693
13 CZ 86 3.204
13 CZ 87 3.693
13 CZ 88 4.669
13 CZ 89 6.134
13 CZ 90 7.111
13 CZ 91 7.599
13 CZ 92 8.087
13 CZ 93 8.575
13 CZ 94 8.087
13 CZ 95 8.087
13 CZ 96 8.575
13 CZ 97 9.552
13 CZ 98 10.529
13 CZ 99 10.529
13 CZ 100 9.552
13 CZ 101 7.111
13 CZ 102 6.134
13 CZ 103 7.111
13 CZ 104 9.552
13 CZ 105 11.505
13 CZ 106 11.017
13 CZ 107 8.087
13 CZ 108 5.157
13 CZ 109 3.693
13 CZ 110 3.693
13 CZ 111 4.181
13 CZ 112 2.228
13 CZ 113 -1.190
13 CZ 114 -6.561
13 CZ 115 -10.468
13 CZ 116 -12.909
13 CZ 117 -13.397
13 CZ 118 -13.885
13 CZ 119 -14.374
13 CZ 120 -14.374
13 CZ 121 -12.909
13 CZ 122 -9.979
13 CZ 123 -6.073
13 CZ 124 -3.143
13 CZ 125 -2.167
13 CZ 126 -4.120
13 CZ 127 -7.538
13 CZ 128 -11.444
13 CZ 129 -13.885
13 CZ 130 -14.862
13 CZ 131 -14.862
13 CZ 132 -14.862
13 CZ 133 -15.350
13 CZ 134 -17.303
13 CZ 135 -19.745
13 CZ 136 -20.233
13 CZ 137 -19.745
13 CZ 138 -17.792
13 CZ 139 -16.815
13 CZ 140 -16.815
13 CZ 141 -18.768
13 CZ 142 -19.745
13 CZ 143 -20.721
13 CZ 144 -19.745
13 CZ 145 -18.768
13 CZ 146 -17.303
13 CZ 147 -15.839
13 CZ 148 -13.397
13 CZ 149 -10.956
13 CZ 150 -9.003
13 CZ 151 -9.003
13 CZ 152 -10.956
13 CZ 153 -14.862
13 CZ 154 -17.792
13 CZ 155 -18.280
13 CZ 156 -17.303
13 CZ 157 -15.350
13 CZ 158 -14.374
13 CZ 159 -14.862
13 CZ 160 -14.862
13 CZ 161 -13.397
13 CZ 162 -9.491
13 CZ 163 -5.096
13 CZ 164 -0.702
13 CZ 165 2.228
13 CZ 166 3.693
13 CZ 167 5.646
13 CZ 168 7.599
13 CZ 169 9.552
13 CZ 170 11.017
13 CZ 171 11.017
13 CZ 172 10.529
13 CZ 173 11.505
13 CZ 174 13.458
13 CZ 175 15.411
13 CZ 176 15.411
13 CZ 177 12.482
13 CZ 178 8.087
13 CZ 179 4.181
13 CZ 180 2.716
13 CZ 181 3.693
13 CZ 182 5.157
13 CZ 183 5.646
13 CZ 184 3.693
13 CZ 185 0.275
13 CZ 186 -2.655
13 CZ 187 -4.120
13 CZ 188 -4.120
13 CZ 189 -3.143
13 CZ 190 -2.655
13 CZ 191 -3.143
13 CZ 192 -5.096
13 CZ 193 -8.514
13 CZ 194 -12.909
13 CZ 195 -18.280
13 CZ 196 -24.628
13 CZ 197 -30.975
13 CZ 198 -36.835
13 CZ 199 -41.718
13 CZ 200 -45.624
13 CZ 201 -49.530
13 CZ 202 -54.413
13 CZ 203 -59.784
13 CZ 204 -65.643
13 CZ 205 -71.014
13 CZ 206 -75.409
13 CZ 207 -79.315
13 CZ 208 -82.245
13 CZ 209 -83.710
13 CZ 210 -83.710
13 CZ 211 -82.733
13 CZ 212 -79.315
13 CZ 213 -75.409
13 CZ 214 -71.991
13 CZ 215 -69.550
13 CZ 216 -69.061
13 CZ 217 -70.038
13 CZ 218 -71.503
13 CZ 219 -71.014
13 CZ 220 -68.573
13 CZ 221 -65.643
13 CZ 222 -63.690
13 CZ 223 -64.667
13 CZ 224 -68.085
13 CZ 225 -71.991
13 CZ 226 -74.432
13 CZ 227 -73.456
13 CZ 228 -70.038
13 CZ 229 -66.132
13 CZ 230 -63.202
13 CZ 231 -60.760
13 CZ 232 -58.807
13 CZ 233 -57.343
13 CZ 234 -57.343
13 CZ 235 -58.807
13 CZ 236 -60.272
13 CZ 237 -59.296
13 CZ 238 -53.436
13 CZ 239 -43.182
13 CZ 240 -31.464
13 CZ 241 -23.163
13 CZ 242 -20.721
13 CZ 243 -23.163
13 CZ 244 -26.093
13 CZ 245 -26.581
13 CZ 246 -23.651
13 CZ 247 -17.792
13 CZ 248 -10.956
13 CZ 249 -3.632
13 CZ 250 2.716
13 CZ 251 9.064
13 CZ 252 13.458
13 CZ 253 16.876
13 CZ 254 19.318
13 CZ 255 21.759
# C3 chan 16
13 C3 0 -1.394
13 C3 1 -2.370
13 C3 2 -2.858
13 C3 3 -2.858
13 C3 4 -2.858
13 C3 5 -3.835
13 C3 6 -4.812
13 C3 7 -5.788
13 C3 8 -5.788
13 C3 9 -5.788
13 C3 10 -5.788
13 C3 11 -5.788
13 C3 12 -5.788
13 C3 13 -5.788
13 C3 14 -4.812
13 C3 15 -3.347
13 C3 16 -2.370
13 C3 17 -1.882
13 C3 18 -2.370
13 C3 19 -3.347
13 C3 20 -4.323
13 C3 21 -4.812
13 C3 22 -4.812
13 C3 23 -4.812
13 C3 24 -5.300
13 C3 25 -5.300
13 C3 26 -5.788
13 C3 27 -5.788
13 C3 28 -5.788
13 C3 29 -6.276
13 C3 30 -6.765
13 C3 31 -6.765
13 C3 32 -6.765
13 C3 33 -5.788
13 C3 34 -4.323
13 C3 35 -2.858
13 C3 36 -0.905
13 C3 37 -0.417
13 C3 38 -0.905
13 C3 39 -1.882
13 C3 40 -3.835
13 C3 41 -5.300
13 C3 42 -5.788
13 C3 43 -5.788
13 C3 44 -4.812
13 C3 45 -4.812
13 C3 46 -4.323
13 C3 47 -4.812
13 C3 48 -5.788
13 C3 49 -5.788
13 C3 50 -6.276
13 C3 51 -6.276
13 C3 52 -6.276
13 C3 53 -6.276
13 C3 54 -6.276
13 C3 55 -5.788
13 C3 56 -5.788
13 C3 57 -5.300
13 C3 58 -4.812
13 C3 59 -3.835
13 C3 60 -3.347
13 C3 61 -2.370
13 C3 62 -1.882
13 C3 63 -1.394
13 C3 64 -0.905
13 C3 65 -0.905
13 C3 66 -0.905
13 C3 67 -0.417
13 C3 68 0.071
13 C3 69 0.559
13 C3 70 1.048
13 C3 71 1.048
13 C3 72 1.048
13 C3 73 1.048
13 C3 74 1.048
13 C3 75 1.536
13 C3 76 1.536
13 C3 77 1.048
13 C3 78 1.536
13 C3 79 2.024
13 C3 80 2.513
13 C3 81 3.001
13 C3 82 3.001
13 C3 83 2.024
13 C3 84 1.048
13 C3 85 0.071
13 C3 86 -0.417
13 C3 87 -0.417
13 C3 88 0.071
13 C3 89 0.559
13 C3 90 0.559
13 C3 91 2.024
13 C3 92 3.001
13 C3 93 3.977
13 C3 94 3.977
13 C3 95 3.001
13 C3 96 2.513
13 C3 97 1.536
13 C3 98 1.536
13 C3 99 2.024
13 C3 100 2.513
13 C3 101 2.513
13 C3 102 1.536
13 C3 103 1.536
13 C3 104 1.536
13 C3 105 2.513
13 C3 106 3.001
13 C3 107 2.513
13 C3 108 1.048
13 C3 109 -0.905
13 C3 110 -1.882
13 C3 111 -2.370
13 C3 112 -2.370
13 C3 113 -3.347
13 C3 114 -4.812
13 C3 115 -6.765
13 C3 116 -8.718
13 C3 117 -9.206
13 C3 118 -9.206
13 C3 119 -8.718
13 C3 120 -8.230
13 C3 121 -7.741
13 C3 122 -7.253
13 C3 123 -6.765
13 C3 124 -5.788
13 C3 125 -6.765
13 C3 126 -8.230
13 C3 127 -9.694
13 C3 128 -9.694
13 C3 129 -9.206
13 C3 130 -7.741
13 C3 131 -6.276
13 C3 132 -5.788
13 C3 133 -5.788
13 C3 134 -6.276
13 C3 135 -6.765
13 C3 136 -6.765
13 C3 137 -6.276
13 C3 138 -6.765
13 C3 139 -6.765
13 C3 140 -6.765
13 C3 141 -6.765
13 C3 142 -7.253
13 C3 143 -7.741
13 C3 144 -7.741
13 C3 145 -7.253
13 C3 146 -6.276
13 C3 147 -5.300
13 C3 148 -4.812
13 C3 149 -4.812
13 C3 150 -6.276
13 C3 151 -7.253
13 C3 152 -8.230
13 C3 153 -8.230
13 C3 154 -8.230
13 C3 155 -8.230
13 C3 156 -9.206
13 C3 157 -9.694
13 C3 158 -10.183
13 C3 159 -9.206
13 C3 160 -8.718
13 C3 161 -7.741
13 C3 162 -6.765
13 C3 163 -6.765
13 C3 164 -6.276
13 C3 165 -5.788
13 C3 166 -5.788
13 C3 167 -5.788
13 C3 168 -4.812
13 C3 169 -4.323
13 C3 170 -3.347
13 C3 171 -3.347
13 C3 172 -3.347
13 C3 173 -3.347
13 C3 174 -2.858
13 C3 175 -2.370
13 C3 176 -1.882
13 C3 177 -1.882
13 C3 178 -2.370
13 C3 179 -2.858
13 C3 180 -2.370
13 C3 181 -1.394
13 C3 182 -0.417
13 C3 183 0.071
13 C3 184 -0.417
13 C3 185 -1.882
13 C3 186 -2.858
13 C3 187 -2.858
13 C3 188 -1.882
13 C3 189 -0.417
13 C3 190 0.559
13 C3 191 1.048
13 C3 192 0.559
13 C3 193 0.071
13 C3 194 -0.905
13 C3 195 -2.370
13 C3 196 -3.835
13 C3 197 -5.300
13 C3 198 -6.765
13 C3 199 -6.765
13 C3 200 -5.788
13 C3 201 -4.812
13 C3 202 -4.323
13 C3 203 -3.835
13 C3 204 -4.812
13 C3 205 -5.788
13 C3 206 -7.253
13 C3 207 -8.718
13 C3 208 -9.694
13 C3 209 -10.671
13 C3 210 -12.136
13 C3 211 -13.112
13 C3 212 -13.601
13 C3 213 -13.112
13 C3 214 -13.112
13 C3 215 -12.136
13 C3 216 -11.648
13 C3 217 -11.159
13 C3 218 -10.671
13 C3 219 -10.183
13 C3 220 -9.694
13 C3 221 -9.694
13 C3 222 -9.694
13 C3 223 -10.183
13 C3 224 -10.671
13 C3 225 -11.159
13 C3 226 -11.159
13 C3 227 -10.671
13 C3 228 -10.183
13 C3 229 -10.183
13 C3 230 -11.159
13 C3 231 -11.648
13 C3 232 -12.136
13 C3 233 -11.648
13 C3 234 -10.671
13 C3 235 -10.183
13 C3 236 -10.183
13 C3 237 -9.694
13 C3 238 -9.694
13 C3 239 -8.230
13 C3 240 -6.276
13 C3 241 -4.323
13 C3 242 -2.858
13 C3 243 -2.858
13 C3 244 -3.835
13 C3 245 -4.812
13 C3 246 -5.788
13 C3 247 -5.300
13 C3 248 -3.835
13 C3 249 -1.882
13 C3 250 0.071
13 C3 251 1.536
13 C3 252 2.024
13 C3 253 2.024
13 C3 254 2.513
13 C3 255 3.001
# C4 chan 17
13 C4 0 3.784
13 C4 1 2.808
13 C4 2 1.343
13 C4 3 0.366
13 C4 4 -0.122
13 C4 5 -0.610
13 C4 6 -0.610
13 C4 7 -0.610
13 C4 8 -0.610
13 C4 9 -1.099
13 C4 10 -1.587
13 C4 11 -2.563
13 C4 12 -3.052
13 C4 13 -3.540
13 C4 14 -3.540
13 C4 15 -2.563
13 C4 16 -1.587
13 C4 17 -0.122
13 C4 18 0.366
13 C4 19 0.854
13 C4 20 0.854
13 C4 21 0.366
13 C4 22 0.366
13 C4 23 0.854
13 C4 24 1.343
13 C4 25 1.343
13 C4 26 1.343
13 C4 27 1.343
13 C4 28 1.343
13 C4 29 1.343
13 C4 30 0.854
13 C4 31 0.854
13 C4 32 0.366
13 C4 33 -0.122
13 C4 34 -0.122
13 C4 35 -0.122
13 C4 36 0.366
13 C4 37 0.366
13 C4 38 -1.099
13 C4 39 -3.052
13 C4 40 -5.005
13 C4 41 -6.958
13 C4 42 -7.446
13 C4 43 -6.958
13 C4 44 -6.470
13 C4 45 -5.493
13 C4 46 -5.005
13 C4 47 -3.540
13 C4 48 -3.052
13 C4 49 -2.563
13 C4 50 -3.052
13 C4 51 -4.028
13 C4 52 -5.005
13 C4 53 -4.517
13 C4 54 -3.540
13 C4 55 -2.563
13 C4 56 -2.075
13 C4 57 -1.587
13 C4 58 -2.075
13 C4 59 -2.563
13 C4 60 -3.052
13 C4 61 -4.028
13 C4 62 -5.005
13 C4 63 -5.981
13 C4 64 -5.981
13 C4 65 -5.005
13 C4 66 -3.540
13 C4 67 -1.587
13 C4 68 0.366
13 C4 69 1.343
13 C4 70 1.831
13 C4 71 1.831
13 C4 72 2.319
13 C4 73 2.808
13 C4 74 2.808
13 C4 75 3.296
13 C4 76 3.784
13 C4 77 3.296
13 C4 78 3.296
13 C4 79 2.808
13 C4 80 3.296
13 C4 81 3.296
13 C4 82 3.296
13 C4 83 2.808
13 C4 84 1.343
13 C4 85 -0.122
13 C4 86 -1.099
13 C4 87 -1.099
13 C4 88 -0.610
13 C4 89 0.366
13 C4 90 0.854
13 C4 91 0.854
13 C4 92 1.343
13 C4 93 1.831
13 C4 94 2.319
13 C4 95 3.296
13 C4 96 4.761
13 C4 97 6.226
13 C4 98 7.690
13 C4 99 8.667
13 C4 100 8.179
13 C4 101 6.714
13 C4 102 5.737
13 C4 103 4.761
13 C4 104 5.249
13 C4 105 5.737
13 C4 106 5.737
13 C4 107 4.761
13 C4 108 2.808
13 C4 109 0.854
13 C4 110 0.366
13 C4 111 0.366
13 C4 112 0.854
13 C4 113 0.366
13 C4 114 -0.610
13 C4 115 -1.099
13 C4 116 -1.099
13 C4 117 -0.122
13 C4 118 0.366
13 C4 119 0.854
13 C4 120 0.366
13 C4 121 -0.122
13 C4 122 -0.122
13 C4 123 -0.122
13 C4 124 -0.610
13 C4 125 -0.610
13 C4 126 -1.099
13 C4 127 -1.587
13 C4 128 -1.587
13 C4 129 -0.610
13 C4 130 0.366
13 C4 131 0.854
13 C4 132 0.854
13 C4 133 0.366
13 C4 134 -0.122
13 C4 135 -0.610
13 C4 136 -0.610
13 C4 137 -1.099
13 C4 138 -1.587
13 C4 139 -2.563
13 C4 140 -3.052
13 C4 141 -3.052
13 C4 142 -2.563
13 C4 143 -2.563
13 C4 144 -2.563
13 C4 145 -2.563
13 C4 146 -2.563
13 C4 147 -1.587
13 C4 148 -0.610
13 C4 149 -0.122
13 C4 150 -0.610
13 C4 151 -1.587
13 C4 152 -2.563
13 C4 153 -4.028
13 C4 154 -5.493
13 C4 155 -5.981
13 C4 156 -5.981
13 C4 157 -5.981
13 C4 158 -5.493
13 C4 159 -4.517
13 C4 160 -3.052
13 C4 161 -2.075
13 C4 162 -1.099
13 C4 163 -0.122
13 C4 164 0.366
13 C4 165 0.366
13 C4 166 1.343
13 C4 167 1.831
13 C4 168 1.831
13 C4 169 1.343
13 C4 170 0.366
13 C4 171 0.366
13 C4 172 0.366
13 C4 173 1.343
13 C4 174 1.343
13 C4 175 1.343
13 C4 176 0.854
13 C4 177 0.366
13 C4 178 0.366
13 C4 179 -0.122
13 C4 180 -0.122
13 C4 181 -0.610
13 C4 182 -0.610
13 C4 183 -0.610
13 C4 184 -0.122
13 C4 185 0.366
13 C4 186 1.343
13 C4 187 2.319
13 C4 188 2.808
13 C4 189 3.784
13 C4 190 3.784
13 C4 191 3.784
13 C4 192 3.296
13 C4 193 2.319
13 C4 194 1.831
13 C4 195 1.343
13 C4 196 1.343
13 C4 197 0.854
13 C4 198 0.366
13 C4 199 -0.610
13 C4 200 -1.099
13 C4 201 -2.075
13 C4 202 -2.563
13 C4 203 -3.540
13 C4 204 -5.005
13 C4 205 -6.958
13 C4 206 -8.911
13 C4 207 -10.376
13 C4 208 -11.353
13 C4 209 -10.864
13 C4 210 -9.888
13 C4 211 -8.911
13 C4 212 -8.911
13 C4 213 -8.423
13 C4 214 -8.423
13 C4 215 -8.423
13 C4 216 -7.935
13 C4 217 -8.423
13 C4 218 -8.423
13 C4 219 -8.423
13 C4 220 -8.423
13 C4 221 -6.958
13 C4 222 -6.470
13 C4 223 -5.981
13 C4 224 -6.470
13 C4 225 -7.935
13 C4 226 -8.911
13 C4 227 -9.399
13 C4 228 -8.423
13 C4 229 -6.958
13 C4 230 -5.981
13 C4 231 -4.517
13 C4 232 -4.517
13 C4 233 -5.005
13 C4 234 -5.981
13 C4 235 -6.470
13 C4 236 -6.470
13 C4 237 -5.981
13 C4 238 -3.540
13 C4 239 -1.587
13 C4 240 0.854
13 C4 241 2.319
13 C4 242 3.296
13 C4 243 4.272
13 C4 244 4.761
13 C4 245 5.737
13 C4 246 6.714
13 C4 247 7.202
13 C4 248 6.714
13 C4 249 5.737
13 C4 250 5.249
13 C4 251 6.714
13 C4 252 8.179
13 C4 253 9.644
13 C4 254 9.644
13 C4 255 9.155
# CP5 chan 18
13 CP5 0 -0.254
13 CP5 1 -1.719
13 CP5 2 -2.696
13 CP5 3 -3.184
13 CP5 4 -3.672
13 CP5 5 -4.649
13 CP5 6 -5.625
13 CP5 7 -6.114
13 CP5 8 -6.114
13 CP5 9 -6.114
13 CP5 10 -6.602
13 CP5 11 -7.090
13 CP5 12 -7.579
13 CP5 13 -7.090
13 CP5 14 -5.137
13 CP5 15 -3.184
13 CP5 16 -1.719
13 CP5 17 -1.231
13 CP5 18 -2.207
13 CP5 19 -4.649
13 CP5 20 -7.090
13 CP5 21 -8.555
13 CP5 22 -9.532
13 CP5 23 -9.043
13 CP5 24 -9.043
13 CP5 25 -9.532
13 CP5 26 -10.508
13 CP5 27 -10.997
13 CP5 28 -11.485
13 CP5 29 -11.485
13 CP5 30 -10.508
13 CP5 31 -10.508
13 CP5 32 -10.508
13 CP5 33 -10.020
13 CP5 34 -9.043
13 CP5 35 -7.090
13 CP5 36 -5.137
13 CP5 37 -3.184
13 CP5 38 -2.696
13 CP5 39 -3.672
13 CP5 40 -5.625
13 CP5 41 -7.579
13 CP5 42 -8.067
13 CP5 43 -7.579
13 CP5 44 -7.090
13 CP5 45 -7.090
13 CP5 46 -8.067
13 CP5 47 -9.532
13 CP5 48 -10.997
13 CP5 49 -11.485
13 CP5 50 -10.997
13 CP5 51 -10.508
13 CP5 52 -9.532
13 CP5 53 -9.043
13 CP5 54 -7.579
13 CP5 55 -6.114
13 CP5 56 -5.137
13 CP5 57 -4.161
13 CP5 58 -3.672
13 CP5 59 -3.184
13 CP5 60 -2.207
13 CP5 61 -1.231
13 CP5 62 0.234
13 CP5 63 1.211
13 CP5 64 2.187
13 CP5 65 2.675
13 CP5 66 3.652
13 CP5 67 4.140
13 CP5 68 4.140
13 CP5 69 4.628
13 CP5 70 4.628
13 CP5 71 5.117
13 CP5 72 6.093
13 CP5 73 7.070
13 CP5 74 7.070
13 CP5 75 6.582
13 CP5 76 5.605
13 CP5 77 5.117
13 CP5 78 5.605
13 CP5 79 6.582
13 CP5 80 8.535
13 CP5 81 9.511
13 CP5 82 9.511
13 CP5 83 8.535
13 CP5 84 7.558
13 CP5 85 6.582
13 CP5 86 5.117
13 CP5 87 4.628
13 CP5 88 4.140
13 CP5 89 4.140
13 CP5 90 4.628
13 CP5 91 5.605
13 CP5 92 7.558
13 CP5 93 9.023
13 CP5 94 9.511
13 CP5 95 8.535
13 CP5 96 6.582
13 CP5 97 5.605
13 CP5 98 5.605
13 CP5 99 6.582
13 CP5 100 7.070
13 CP5 101 7.070
13 CP5 102 6.093
13 CP5 103 5.605
13 CP5 104 6.093
13 CP5 105 7.558
13 CP5 106 8.535
13 CP5 107 7.558
13 CP5 108 5.117
13 CP5 109 3.164
13 CP5 110 1.699
13 CP5 111 2.187
13 CP5 112 2.675
13 CP5 113 1.699
13 CP5 114 -1.231
13 CP5 115 -4.649
13 CP5 116 -6.602
13 CP5 117 -7.090
13 CP5 118 -5.625
13 CP5 119 -4.161
13 CP5 120 -2.696
13 CP5 121 -2.207
13 CP5 122 -2.696
13 CP5 123 -2.696
13 CP5 124 -3.184
13 CP5 125 -3.672
13 CP5 126 -4.649
13 CP5 127 -5.137
13 CP5 128 -5.137
13 CP5 129 -3.672
13 CP5 130 -1.719
13 CP5 131 -0.743
13 CP5 132 -0.743
13 CP5 133 -1.231
13 CP5 134 -1.719
13 CP5 135 -2.207
13 CP5 136 -2.207
13 CP5 137 -2.696
13 CP5 138 -3.672
13 CP5 139 -5.137
13 CP5 140 -6.114
13 CP5 141 -7.090
13 CP5 142 -8.067
13 CP5 143 -8.555
13 CP5 144 -8.555
13 CP5 145 -7.579
13 CP5 146 -5.625
13 CP5 147 -3.184
13 CP5 148 -1.719
13 CP5 149 -1.719
13 CP5 150 -3.184
13 CP5 151 -4.161
13 CP5 152 -4.649
13 CP5 153 -4.161
13 CP5 154 -4.161
13 CP5 155 -4.649
13 CP5 156 -5.625
13 CP5 157 -7.579
13 CP5 158 -7.579
13 CP5 159 -7.090
13 CP5 160 -5.137
13 CP5 161 -3.184
13 CP5 162 -1.231
13 CP5 163 0.234
13 CP5 164 1.211
13 CP5 165 1.211
13 CP5 166 1.211
13 CP5 167 1.699
13 CP5 168 3.164
13 CP5 169 5.117
13 CP5 170 6.582
13 CP5 171 7.558
13 CP5 172 7.070
13 CP5 173 6.093
13 CP5 174 6.093
13 CP5 175 6.093
13 CP5 176 6.093
13 CP5 177 5.117
13 CP5 178 3.652
13 CP5 179 2.187
13 CP5 180 1.699
13 CP5 181 3.164
13 CP5 182 4.140
13 CP5 183 4.628
13 CP5 184 2.675
13 CP5 185 -0.254
13 CP5 186 -2.207
13 CP5 187 -1.719
13 CP5 188 1.211
13 CP5 189 4.628
13 CP5 190 6.582
13 CP5 191 6.093
13 CP5 192 5.117
13 CP5 193 3.164
13 CP5 194 1.699
13 CP5 195 -0.254
13 CP5 196 -3.184
13 CP5 197 -6.602
13 CP5 198 -9.532
13 CP5 199 -10.020
13 CP5 200 -7.579
13 CP5 201 -3.672
13 CP5 202 -0.743
13 CP5 203 -0.254
13 CP5 204 -1.231
13 CP5 205 -3.184
13 CP5 206 -4.649
13 CP5 207 -5.625
13 CP5 208 -6.602
13 CP5 209 -8.067
13 CP5 210 -9.532
13 CP5 211 -11.973
13 CP5 212 -13.926
13 CP5 213 -14.903
13 CP5 214 -14.903
13 CP5 215 -13.926
13 CP5 216 -11.973
13 CP5 217 -9.532
13 CP5 218 -7.579
13 CP5 219 -6.114
13 CP5 220 -5.625
13 CP5 221 -5.625
13 CP5 222 -6.602
13 CP5 223 -8.067
13 CP5 224 -9.532
13 CP5 225 -10.997
13 CP5 226 -11.973
13 CP5 227 -11.973
13 CP5 228 -11.485
13 CP5 229 -10.508
13 CP5 230 -10.508
13 CP5 231 -11.485
13 CP5 232 -12.461
13 CP5 233 -12.461
13 CP5 234 -12.461
13 CP5 235 -11.485
13 CP5 236 -10.997
13 CP5 237 -9.532
13 CP5 238 -8.555
13 CP5 239 -6.114
13 CP5 240 -2.696
13 CP5 241 1.211
13 CP5 242 3.652
13 CP5 243 3.652
13 CP5 244 1.211
13 CP5 245 -1.719
13 CP5 246 -2.696
13 CP5 247 -2.207
13 CP5 248 0.722
13 CP5 249 4.628
13 CP5 250 7.070
13 CP5 251 8.535
13 CP5 252 9.511
13 CP5 253 10.976
13 CP5 254 13.906
13 CP5 255 16.347
# CP6 chan 19
13 CP6 0 7.019
13 CP6 1 5.066
13 CP6 2 3.601
13 CP6 3 3.601
13 CP6 4 2.136
13 CP6 5 0.671
13 CP6 6 -0.793
13 CP6 7 -2.747
13 CP6 8 -4.211
13 CP6 9 -4.211
13 CP6 10 -4.211
13 CP6 11 -4.211
13 CP6 12 -5.188
13 CP6 13 -6.165
13 CP6 14 -6.165
13 CP6 15 -4.700
13 CP6 16 -1.770
13 CP6 17 1.160
13 CP6 18 3.113
13 CP6 19 3.113
13 CP6 20 1.648
13 CP6 21 0.671
13 CP6 22 0.671
13 CP6 23 1.160
13 CP6 24 1.648
13 CP6 25 1.648
13 CP6 26 1.160
13 CP6 27 0.183
13 CP6 28 -0.305
13 CP6 29 -0.793
13 CP6 30 -1.770
13 CP6 31 -3.235
13 CP6 32 -4.700
13 CP6 33 -5.676
13 CP6 34 -5.676
13 CP6 35 -4.700
13 CP6 36 -4.211
13 CP6 37 -4.700
13 CP6 38 -6.165
13 CP6 39 -8.606
13 CP6 40 -10.559
13 CP6 41 -12.512
13 CP6 42 -13.489
13 CP6 43 -13.977
13 CP6 44 -13.489
13 CP6 45 -12.512
13 CP6 46 -11.047
13 CP6 47 -9.583
13 CP6 48 -8.606
13 CP6 49 -8.118
13 CP6 50 -8.118
13 CP6 51 -8.606
13 CP6 52 -8.606
13 CP6 53 -7.141
13 CP6 54 -4.700
13 CP6 55 -2.258
13 CP6 56 -0.793
13 CP6 57 -0.305
13 CP6 58 -0.793
13 CP6 59 -1.282
13 CP6 60 -1.770
13 CP6 61 -1.770
13 CP6 62 -1.770
13 CP6 63 -1.770
13 CP6 64 -2.747
13 CP6 65 -2.747
13 CP6 66 -1.282
13 CP6 67 0.671
13 CP6 68 3.601
13 CP6 69 6.042
13 CP6 70 7.996
13 CP6 71 8.484
13 CP6 72 8.972
13 CP6 73 9.460
13 CP6 74 9.949
13 CP6 75 9.949
13 CP6 76 9.949
13 CP6 77 8.484
13 CP6 78 7.507
13 CP6 79 7.019
13 CP6 80 7.507
13 CP6 81 8.484
13 CP6 82 9.460
13 CP6 83 9.460
13 CP6 84 7.996
13 CP6 85 6.531
13 CP6 86 4.089
13 CP6 87 3.113
13 CP6 88 3.601
13 CP6 89 4.578
13 CP6 90 5.554
13 CP6 91 6.531
13 CP6 92 7.019
13 CP6 93 7.996
13 CP6 94 8.972
13 CP6 95 10.925
13 CP6 96 12.878
13 CP6 97 15.808
13 CP6 98 17.761
13 CP6 99 17.761
13 CP6 100 16.296
13 CP6 101 13.855
13 CP6 102 10.925
13 CP6 103 10.925
13 CP6 104 11.902
13 CP6 105 14.343
13 CP6 106 15.320
13 CP6 107 13.367
13 CP6 108 9.949
13 CP6 109 6.531
13 CP6 110 4.578
13 CP6 111 4.578
13 CP6 112 4.578
13 CP6 113 4.578
13 CP6 114 2.625
13 CP6 115 0.671
13 CP6 116 0.183
13 CP6 117 1.648
13 CP6 118 3.601
13 CP6 119 5.554
13 CP6 120 5.554
13 CP6 121 5.066
13 CP6 122 3.601
13 CP6 123 3.113
13 CP6 124 3.113
13 CP6 125 3.113
13 CP6 126 3.113
13 CP6 127 3.113
13 CP6 128 3.601
13 CP6 129 4.578
13 CP6 130 5.554
13 CP6 131 6.042
13 CP6 132 6.042
13 CP6 133 5.066
13 CP6 134 4.578
13 CP6 135 4.089
13 CP6 136 3.601
13 CP6 137 2.625
13 CP6 138 1.160
13 CP6 139 -0.305
13 CP6 140 -1.282
13 CP6 141 -1.770
13 CP6 142 -1.770
13 CP6 143 -1.770
13 CP6 144 -2.258
13 CP6 145 -2.747
13 CP6 146 -3.235
13 CP6 147 -2.747
13 CP6 148 -0.793
13 CP6 149 1.160
13 CP6 150 2.136
13 CP6 151 1.160
13 CP6 152 -0.793
13 CP6 153 -2.747
13 CP6 154 -4.211
13 CP6 155 -4.211
13 CP6 156 -3.723
13 CP6 157 -3.723
13 CP6 158 -3.723
13 CP6 159 -3.235
13 CP6 160 -1.770
13 CP6 161 1.160
13 CP6 162 4.089
