# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O2 92 -1.038
5 O2 93 -4.456
5 O2 94 -8.362
5 O2 95 -9.827
5 O2 96 -8.850
5 O2 97 -6.897
5 O2 98 -5.920
5 O2 99 -5.432
5 O2 100 -4.944
5 O2 101 -3.479
5 O2 102 -1.038
5 O2 103 0.427
5 O2 104 -0.549
5 O2 105 -2.502
5 O2 106 -3.479
5 O2 107 -1.526
5 O2 108 2.380
5 O2 109 6.287
5 O2 110 6.287
5 O2 111 2.869
5 O2 112 -2.014
5 O2 113 -4.944
5 O2 114 -3.967
5 O2 115 -1.526
5 O2 116 1.404
5 O2 117 0.916
5 O2 118 -1.038
5 O2 119 -2.502
5 O2 120 -2.502
5 O2 121 -1.038
5 O2 122 -0.061
5 O2 123 -0.061
5 O2 124 -1.038
5 O2 125 -1.526
5 O2 126 -1.526
5 O2 127 -1.038
5 O2 128 -2.502
5 O2 129 -5.920
5 O2 130 -9.827
5 O2 131 -11.292
5 O2 132 -10.315
5 O2 133 -7.874
5 O2 134 -5.920
5 O2 135 -6.409
5 O2 136 -9.338
5 O2 137 -12.268
5 O2 138 -13.733
5 O2 139 -12.756
5 O2 140 -10.315
5 O2 141 -8.850
5 O2 142 -8.362
5 O2 143 -9.827
5 O2 144 -9.827
5 O2 145 -7.874
5 O2 146 -4.944
5 O2 147 -2.502
5 O2 148 -2.502
5 O2 149 -3.967
5 O2 150 -4.944
5 O2 151 -3.479
5 O2 152 -0.549
5 O2 153 1.892
5 O2 154 1.404
5 O2 155 -1.526
5 O2 156 -4.944
5 O2 157 -5.432
5 O2 158 -1.526
5 O2 159 2.869
5 O2 160 5.310
5 O2 161 3.357
5 O2 162 -1.526
5 O2 163 -5.920
5 O2 164 -6.897
5 O2 165 -4.944
5 O2 166 -2.502
5 O2 167 -2.014
5 O2 168 -3.479
5 O2 169 -5.920
5 O2 170 -6.897
5 O2 171 -6.897
5 O2 172 -7.385
5 O2 173 -9.827
5 O2 174 -13.733
5 O2 175 -16.174
5 O2 176 -15.686
5 O2 177 -13.733
5 O2 178 -12.268
5 O2 179 -13.245
5 O2 180 -16.663
5 O2 181 -20.081
5 O2 182 -21.545
5 O2 183 -20.569
5 O2 184 -17.639
5 O2 185 -14.709
5 O2 186 -13.245
5 O2 187 -14.221
5 O2 188 -16.663
5 O2 189 -21.057
5 O2 190 -24.475
5 O2 191 -26.428
5 O2 192 -26.428
5 O2 193 -25.940
5 O2 194 -26.917
5 O2 195 -30.334
5 O2 196 -34.729
5 O2 197 -36.682
5 O2 198 -34.729
5 O2 199 -29.358
5 O2 200 -23.987
5 O2 201 -23.499
5 O2 202 -27.405
5 O2 203 -32.776
5 O2 204 -35.706
5 O2 205 -34.729
5 O2 206 -30.823
5 O2 207 -27.893
5 O2 208 -26.917
5 O2 209 -29.358
5 O2 210 -32.288
5 O2 211 -33.264
5 O2 212 -32.776
5 O2 213 -31.311
5 O2 214 -28.381
5 O2 215 -26.428
5 O2 216 -25.452
5 O2 217 -24.963
5 O2 218 -24.475
5 O2 219 -23.987
5 O2 220 -23.010
5 O2 221 -22.034
5 O2 222 -21.545
5 O2 223 -21.545
5 O2 224 -21.545
5 O2 225 -20.569
5 O2 226 -18.616
5 O2 227 -16.663
5 O2 228 -17.151
5 O2 229 -19.592
5 O2 230 -23.010
5 O2 231 -24.963
5 O2 232 -23.499
5 O2 233 -20.569
5 O2 234 -18.616
5 O2 235 -20.081
5 O2 236 -24.475
5 O2 237 -29.358
5 O2 238 -31.799
5 O2 239 -31.311
5 O2 240 -29.846
5 O2 241 -28.870
5 O2 242 -28.870
5 O2 243 -27.405
5 O2 244 -23.987
5 O2 245 -18.616
5 O2 246 -14.709
5 O2 247 -15.198
5 O2 248 -19.592
5 O2 249 -24.963
5 O2 250 -28.381
5 O2 251 -26.917
5 O2 252 -23.987
5 O2 253 -22.522
5 O2 254 -23.499
5 O2 255 -26.428
# O1 chan 30
5 O1 0 6.073
5 O1 1 4.120
5 O1 2 1.190
5 O1 3 -1.740
5 O1 4 -3.204
5 O1 5 -3.693
5 O1 6 -3.204
5 O1 7 -2.716
5 O1 8 -1.740
5 O1 9 -0.763
5 O1 10 0.214
5 O1 11 1.190
5 O1 12 1.678
5 O1 13 1.190
5 O1 14 0.702
5 O1 15 -0.275
5 O1 16 0.702
5 O1 17 1.678
5 O1 18 3.143
5 O1 19 3.632
5 O1 20 3.143
5 O1 21 0.702
5 O1 22 -1.251
5 O1 23 -1.740
5 O1 24 -0.763
5 O1 25 0.702
5 O1 26 1.190
5 O1 27 0.214
5 O1 28 -2.228
5 O1 29 -3.204
5 O1 30 -3.204
5 O1 31 -0.763
5 O1 32 2.167
5 O1 33 4.120
5 O1 34 4.120
5 O1 35 2.167
5 O1 36 -0.763
5 O1 37 -2.716
5 O1 38 -3.204
5 O1 39 -3.204
5 O1 40 -2.716
5 O1 41 -3.693
5 O1 42 -5.646
5 O1 43 -8.087
5 O1 44 -8.087
5 O1 45 -6.622
5 O1 46 -2.716
5 O1 47 1.190
5 O1 48 3.632
5 O1 49 3.143
5 O1 50 1.678
5 O1 51 0.702
5 O1 52 -0.275
5 O1 53 0.214
5 O1 54 0.214
5 O1 55 0.702
5 O1 56 0.702
5 O1 57 1.190
5 O1 58 2.167
5 O1 59 3.143
5 O1 60 3.632
5 O1 61 4.120
5 O1 62 5.096
5 O1 63 6.073
5 O1 64 6.561
5 O1 65 7.050
5 O1 66 6.561
5 O1 67 5.585
5 O1 68 5.585
5 O1 69 6.073
5 O1 70 7.050
5 O1 71 7.538
5 O1 72 7.050
5 O1 73 6.073
5 O1 74 4.608
5 O1 75 4.120
5 O1 76 4.608
5 O1 77 6.073
5 O1 78 8.026
5 O1 79 9.003
5 O1 80 9.979
5 O1 81 9.491
5 O1 82 8.026
5 O1 83 6.561
5 O1 84 5.096
5 O1 85 4.608
5 O1 86 3.632
5 O1 87 3.632
5 O1 88 3.632
5 O1 89 3.632
5 O1 90 3.143
5 O1 91 1.678
5 O1 92 0.702
5 O1 93 -0.763
5 O1 94 -0.763
5 O1 95 -1.251
5 O1 96 -1.251
5 O1 97 -1.740
5 O1 98 -2.228
5 O1 99 -1.740
5 O1 100 -0.763
5 O1 101 0.702
5 O1 102 2.167
5 O1 103 1.678
5 O1 104 0.214
5 O1 105 -1.251
5 O1 106 -0.763
5 O1 107 2.167
5 O1 108 6.073
5 O1 109 8.514
5 O1 110 7.538
5 O1 111 4.608
5 O1 112 1.678
5 O1 113 0.214
5 O1 114 1.190
5 O1 115 3.143
5 O1 116 3.143
5 O1 117 1.678
5 O1 118 -0.763
5 O1 119 -1.251
5 O1 120 -0.275
5 O1 121 1.190
5 O1 122 2.167
5 O1 123 2.167
5 O1 124 2.167
5 O1 125 2.655
5 O1 126 4.608
5 O1 127 5.585
5 O1 128 5.096
5 O1 129 2.655
5 O1 130 -2.228
5 O1 131 -6.134
5 O1 132 -8.087
5 O1 133 -6.622
5 O1 134 -3.693
5 O1 135 -1.251
5 O1 136 -1.251
5 O1 137 -4.181
5 O1 138 -7.599
5 O1 139 -9.552
5 O1 140 -9.064
5 O1 141 -6.134
5 O1 142 -3.693
5 O1 143 -3.204
5 O1 144 -3.204
5 O1 145 -3.693
5 O1 146 -2.716
5 O1 147 -0.763
5 O1 148 0.702
5 O1 149 0.214
5 O1 150 -0.763
5 O1 151 -1.740
5 O1 152 -0.763
5 O1 153 1.678
5 O1 154 4.120
5 O1 155 4.120
5 O1 156 2.655
5 O1 157 1.190
5 O1 158 1.678
5 O1 159 3.143
5 O1 160 5.096
5 O1 161 4.608
5 O1 162 2.167
5 O1 163 -1.251
5 O1 164 -3.204
5 O1 165 -2.228
5 O1 166 0.214
5 O1 167 1.678
5 O1 168 1.190
5 O1 169 -1.251
5 O1 170 -3.693
5 O1 171 -5.646
5 O1 172 -6.134
5 O1 173 -7.111
5 O1 174 -8.575
5 O1 175 -11.017
5 O1 176 -12.970
5 O1 177 -13.947
5 O1 178 -13.458
5 O1 179 -12.970
5 O1 180 -13.458
5 O1 181 -14.923
5 O1 182 -16.876
5 O1 183 -17.365
5 O1 184 -16.388
5 O1 185 -14.435
5 O1 186 -12.482
5 O1 187 -12.970
5 O1 188 -15.900
5 O1 189 -20.294
5 O1 190 -24.200
5 O1 191 -25.177
5 O1 192 -24.689
5 O1 193 -23.712
5 O1 194 -23.712
5 O1 195 -25.665
5 O1 196 -28.107
5 O1 197 -29.572
5 O1 198 -27.618
5 O1 199 -23.712
5 O1 200 -20.294
5 O1 201 -19.318
5 O1 202 -21.271
5 O1 203 -24.200
5 O1 204 -26.154
5 O1 205 -26.154
5 O1 206 -25.177
5 O1 207 -24.689
5 O1 208 -26.154
5 O1 209 -28.595
5 O1 210 -30.548
5 O1 211 -32.013
5 O1 212 -30.548
5 O1 213 -28.107
5 O1 214 -25.177
5 O1 215 -23.712
5 O1 216 -22.736
5 O1 217 -23.224
5 O1 218 -22.736
5 O1 219 -21.759
5 O1 220 -20.294
5 O1 221 -18.829
5 O1 222 -18.829
5 O1 223 -19.806
5 O1 224 -19.806
5 O1 225 -19.318
5 O1 226 -17.853
5 O1 227 -16.388
5 O1 228 -16.876
5 O1 229 -19.318
5 O1 230 -21.759
5 O1 231 -22.247
5 O1 232 -20.294
5 O1 233 -17.853
5 O1 234 -16.876
5 O1 235 -19.806
5 O1 236 -24.689
5 O1 237 -28.595
5 O1 238 -30.548
5 O1 239 -29.083
5 O1 240 -27.130
5 O1 241 -26.154
5 O1 242 -26.154
5 O1 243 -25.177
5 O1 244 -22.736
5 O1 245 -18.341
5 O1 246 -13.947
5 O1 247 -13.458
5 O1 248 -16.388
5 O1 249 -20.294
5 O1 250 -23.224
5 O1 251 -23.224
5 O1 252 -21.271
5 O1 253 -19.806
5 O1 254 -19.806
5 O1 255 -20.782
# X chan 31
5 X 0 -6.409
5 X 1 -7.385
5 X 2 -9.338
5 X 3 -10.803
5 X 4 -10.803
5 X 5 -9.827
5 X 6 -7.874
5 X 7 -5.920
5 X 8 -4.944
5 X 9 -3.967
5 X 10 -2.991
5 X 11 -2.014
5 X 12 -1.526
5 X 13 -2.014
5 X 14 -2.991
5 X 15 -3.479
5 X 16 -1.526
5 X 17 1.892
5 X 18 5.798
5 X 19 8.728
5 X 20 10.681
5 X 21 11.169
5 X 22 11.169
5 X 23 11.169
5 X 24 11.658
5 X 25 12.146
5 X 26 11.658
5 X 27 11.169
5 X 28 10.681
5 X 29 10.193
5 X 30 10.193
5 X 31 10.193
5 X 32 11.169
5 X 33 11.169
5 X 34 10.681
5 X 35 9.705
5 X 36 9.216
5 X 37 9.216
5 X 38 10.193
5 X 39 11.658
5 X 40 13.611
5 X 41 14.099
5 X 42 14.099
5 X 43 13.611
5 X 44 12.634
5 X 45 11.169
5 X 46 10.193
5 X 47 9.705
5 X 48 9.216
5 X 49 9.216
5 X 50 9.216
5 X 51 8.728
5 X 52 8.240
5 X 53 8.240
5 X 54 9.705
5 X 55 11.169
5 X 56 13.123
5 X 57 13.611
5 X 58 12.634
5 X 59 11.169
5 X 60 10.193
5 X 61 10.681
5 X 62 12.634
5 X 63 14.587
5 X 64 15.076
5 X 65 14.587
5 X 66 12.146
5 X 67 10.681
5 X 68 9.705
5 X 69 9.216
5 X 70 10.193
5 X 71 10.681
5 X 72 10.681
5 X 73 9.705
5 X 74 8.728
5 X 75 7.263
5 X 76 6.775
5 X 77 6.775
5 X 78 7.263
5 X 79 7.263
5 X 80 5.798
5 X 81 3.845
5 X 82 0.916
5 X 83 -1.526
5 X 84 -3.967
5 X 85 -5.920
5 X 86 -7.385
5 X 87 -9.338
5 X 88 -10.803
5 X 89 -10.803
5 X 90 -9.827
5 X 91 -8.850
5 X 92 -9.338
5 X 93 -10.803
5 X 94 -13.733
5 X 95 -17.151
5 X 96 -19.592
5 X 97 -21.057
5 X 98 -22.034
5 X 99 -23.499
5 X 100 -25.452
5 X 101 -27.893
5 X 102 -29.358
5 X 103 -29.358
5 X 104 -28.870
5 X 105 -27.405
5 X 106 -26.428
5 X 107 -25.940
5 X 108 -26.917
5 X 109 -28.381
5 X 110 -29.846
5 X 111 -31.311
5 X 112 -30.823
5 X 113 -29.846
5 X 114 -28.381
5 X 115 -27.405
5 X 116 -26.428
5 X 117 -26.428
5 X 118 -26.917
5 X 119 -27.405
5 X 120 -27.893
5 X 121 -27.893
5 X 122 -26.917
5 X 123 -25.452
5 X 124 -24.475
5 X 125 -23.499
5 X 126 -22.522
5 X 127 -22.522
5 X 128 -23.499
5 X 129 -24.963
5 X 130 -27.405
5 X 131 -29.358
5 X 132 -30.823
5 X 133 -30.823
5 X 134 -29.358
5 X 135 -27.405
5 X 136 -26.917
5 X 137 -28.381
5 X 138 -30.823
5 X 139 -31.799
5 X 140 -30.823
5 X 141 -26.917
5 X 142 -22.034
5 X 143 -18.616
5 X 144 -16.174
5 X 145 -15.198
5 X 146 -14.709
5 X 147 -13.733
5 X 148 -12.268
5 X 149 -11.780
5 X 150 -11.780
5 X 151 -12.268
5 X 152 -11.292
5 X 153 -9.338
5 X 154 -5.432
5 X 155 -2.014
5 X 156 -0.061
5 X 157 -0.061
5 X 158 -1.526
5 X 159 -2.014
5 X 160 -1.526
5 X 161 -0.549
5 X 162 -0.549
5 X 163 -2.502
5 X 164 -4.944
5 X 165 -6.409
5 X 166 -5.432
5 X 167 -2.014
5 X 168 1.892
5 X 169 4.333
5 X 170 5.310
5 X 171 3.845
5 X 172 2.380
5 X 173 1.404
5 X 174 1.404
5 X 175 2.380
5 X 176 3.357
5 X 177 3.845
5 X 178 2.380
5 X 179 -0.549
5 X 180 -4.456
5 X 181 -6.897
5 X 182 -6.897
5 X 183 -5.432
5 X 184 -4.456
5 X 185 -4.944
5 X 186 -7.385
5 X 187 -9.338
5 X 188 -10.803
5 X 189 -10.315
5 X 190 -9.827
5 X 191 -11.292
5 X 192 -13.245
5 X 193 -15.686
5 X 194 -16.174
5 X 195 -14.709
5 X 196 -13.245
5 X 197 -13.245
5 X 198 -15.198
5 X 199 -17.639
5 X 200 -17.639
5 X 201 -15.198
5 X 202 -11.292
5 X 203 -9.338
5 X 204 -10.803
5 X 205 -15.198
5 X 206 -19.592
5 X 207 -21.057
5 X 208 -20.081
5 X 209 -19.104
5 X 210 -20.081
5 X 211 -22.522
5 X 212 -24.963
5 X 213 -25.452
5 X 214 -23.987
5 X 215 -22.034
5 X 216 -21.545
5 X 217 -22.034
5 X 218 -23.010
5 X 219 -23.010
5 X 220 -22.522
5 X 221 -23.010
5 X 222 -23.987
5 X 223 -24.475
5 X 224 -23.499
5 X 225 -21.057
5 X 226 -19.592
5 X 227 -20.081
5 X 228 -22.522
5 X 229 -25.940
5 X 230 -27.405
5 X 231 -26.917
5 X 232 -24.963
5 X 233 -23.987
5 X 234 -24.475
5 X 235 -27.405
5 X 236 -29.846
5 X 237 -30.823
5 X 238 -30.334
5 X 239 -29.358
5 X 240 -29.846
5 X 241 -31.799
5 X 242 -34.729
5 X 243 -37.659
5 X 244 -40.588
5 X 245 -42.542
5 X 246 -43.030
5 X 247 -43.030
5 X 248 -42.542
5 X 249 -41.077
5 X 250 -39.612
5 X 251 -38.147
5 X 252 -38.147
5 X 253 -38.147
5 X 254 -37.659
5 X 255 -37.659
# AF7 chan 32
5 AF7 0 -10.518
5 AF7 1 -10.518
5 AF7 2 -11.983
5 AF7 3 -13.448
5 AF7 4 -13.936
5 AF7 5 -13.936
5 AF7 6 -12.472
5 AF7 7 -10.518
5 AF7 8 -8.077
5 AF7 9 -5.636
5 AF7 10 -4.659
5 AF7 11 -4.659
5 AF7 12 -6.124
5 AF7 13 -7.589
5 AF7 14 -9.054
5 AF7 15 -9.054
5 AF7 16 -7.589
5 AF7 17 -4.659
5 AF7 18 -0.753
5 AF7 19 1.689
5 AF7 20 3.642
5 AF7 21 4.130
5 AF7 22 4.130
5 AF7 23 3.153
5 AF7 24 2.665
5 AF7 25 2.177
5 AF7 26 2.177
5 AF7 27 1.200
5 AF7 28 0.712
5 AF7 29 0.712
5 AF7 30 1.200
5 AF7 31 2.177
5 AF7 32 3.153
5 AF7 33 2.665
5 AF7 34 1.689
5 AF7 35 -0.753
5 AF7 36 -2.218
5 AF7 37 -2.218
5 AF7 38 -0.753
5 AF7 39 1.689
5 AF7 40 2.177
5 AF7 41 1.689
5 AF7 42 -0.264
5 AF7 43 -1.729
5 AF7 44 -2.706
5 AF7 45 -2.218
5 AF7 46 -1.729
5 AF7 47 -0.753
5 AF7 48 -1.241
5 AF7 49 -1.729
5 AF7 50 -2.218
5 AF7 51 -2.218
5 AF7 52 -2.706
5 AF7 53 -3.682
5 AF7 54 -4.659
5 AF7 55 -5.636
5 AF7 56 -5.147
5 AF7 57 -4.659
5 AF7 58 -3.682
5 AF7 59 -3.194
5 AF7 60 -3.682
5 AF7 61 -4.171
5 AF7 62 -3.682
5 AF7 63 -2.218
5 AF7 64 -0.264
5 AF7 65 0.224
5 AF7 66 -1.241
5 AF7 67 -3.194
5 AF7 68 -5.147
5 AF7 69 -5.147
5 AF7 70 -4.659
5 AF7 71 -3.682
5 AF7 72 -4.171
5 AF7 73 -5.636
5 AF7 74 -6.612
5 AF7 75 -7.100
5 AF7 76 -5.636
5 AF7 77 -4.171
5 AF7 78 -3.682
5 AF7 79 -4.659
5 AF7 80 -6.612
5 AF7 81 -9.542
5 AF7 82 -11.007
5 AF7 83 -11.983
5 AF7 84 -11.983
5 AF7 85 -11.983
5 AF7 86 -12.472
5 AF7 87 -11.495
5 AF7 88 -10.030
5 AF7 89 -9.542
5 AF7 90 -10.518
5 AF7 91 -12.960
5 AF7 92 -16.378
5 AF7 93 -19.796
5 AF7 94 -22.237
5 AF7 95 -23.702
5 AF7 96 -24.679
5 AF7 97 -26.632
5 AF7 98 -29.073
5 AF7 99 -31.026
5 AF7 100 -32.003
5 AF7 101 -32.491
5 AF7 102 -32.491
5 AF7 103 -32.491
5 AF7 104 -32.491
5 AF7 105 -33.468
5 AF7 106 -34.932
5 AF7 107 -36.886
5 AF7 108 -38.839
5 AF7 109 -40.304
5 AF7 110 -41.280
5 AF7 111 -40.304
5 AF7 112 -38.839
5 AF7 113 -36.886
5 AF7 114 -34.932
5 AF7 115 -32.979
5 AF7 116 -31.514
5 AF7 117 -30.538
5 AF7 118 -30.050
5 AF7 119 -29.561
5 AF7 120 -30.050
5 AF7 121 -30.538
5 AF7 122 -30.050
5 AF7 123 -30.050
5 AF7 124 -30.050
5 AF7 125 -30.538
5 AF7 126 -31.514
5 AF7 127 -32.003
5 AF7 128 -31.514
5 AF7 129 -30.538
5 AF7 130 -30.050
5 AF7 131 -30.538
5 AF7 132 -31.514
5 AF7 133 -32.003
5 AF7 134 -32.003
5 AF7 135 -30.538
5 AF7 136 -29.561
5 AF7 137 -29.561
5 AF7 138 -31.026
5 AF7 139 -32.491
5 AF7 140 -32.979
5 AF7 141 -31.026
5 AF7 142 -27.608
5 AF7 143 -23.702
5 AF7 144 -20.772
5 AF7 145 -19.307
5 AF7 146 -18.819
5 AF7 147 -17.843
5 AF7 148 -16.866
5 AF7 149 -15.889
5 AF7 150 -15.401
5 AF7 151 -14.913
5 AF7 152 -13.936
5 AF7 153 -12.472
5 AF7 154 -10.518
5 AF7 155 -8.565
5 AF7 156 -6.612
5 AF7 157 -5.636
5 AF7 158 -5.147
5 AF7 159 -5.147
5 AF7 160 -5.147
5 AF7 161 -6.124
5 AF7 162 -7.100
5 AF7 163 -8.077
5 AF7 164 -8.565
5 AF7 165 -8.565
5 AF7 166 -7.589
5 AF7 167 -5.636
5 AF7 168 -4.659
5 AF7 169 -3.682
5 AF7 170 -3.194
5 AF7 171 -3.194
5 AF7 172 -1.729
5 AF7 173 -0.264
5 AF7 174 0.712
5 AF7 175 0.712
5 AF7 176 -0.264
5 AF7 177 -3.194
5 AF7 178 -6.612
5 AF7 179 -9.054
5 AF7 180 -10.518
5 AF7 181 -10.030
5 AF7 182 -9.542
5 AF7 183 -9.542
5 AF7 184 -11.007
5 AF7 185 -13.936
5 AF7 186 -16.378
5 AF7 187 -16.866
5 AF7 188 -15.889
5 AF7 189 -13.936
5 AF7 190 -13.448
5 AF7 191 -14.425
5 AF7 192 -16.866
5 AF7 193 -18.819
5 AF7 194 -18.819
5 AF7 195 -17.843
5 AF7 196 -16.378
5 AF7 197 -16.378
5 AF7 198 -17.843
5 AF7 199 -19.307
5 AF7 200 -19.307
5 AF7 201 -17.354
5 AF7 202 -14.425
5 AF7 203 -12.960
5 AF7 204 -13.936
5 AF7 205 -16.378
5 AF7 206 -18.819
5 AF7 207 -19.796
5 AF7 208 -19.307
5 AF7 209 -18.331
5 AF7 210 -18.819
5 AF7 211 -20.284
5 AF7 212 -22.725
5 AF7 213 -25.167
5 AF7 214 -27.120
5 AF7 215 -27.608
5 AF7 216 -27.608
5 AF7 217 -27.120
5 AF7 218 -26.632
5 AF7 219 -26.143
5 AF7 220 -26.632
5 AF7 221 -27.120
5 AF7 222 -28.097
5 AF7 223 -28.585
5 AF7 224 -27.608
5 AF7 225 -26.143
5 AF7 226 -24.679
5 AF7 227 -24.679
5 AF7 228 -25.655
5 AF7 229 -26.632
5 AF7 230 -26.632
5 AF7 231 -26.143
5 AF7 232 -26.143
5 AF7 233 -26.143
5 AF7 234 -27.120
5 AF7 235 -27.608
5 AF7 236 -27.608
5 AF7 237 -27.120
5 AF7 238 -27.120
5 AF7 239 -28.585
5 AF7 240 -31.514
5 AF7 241 -34.444
5 AF7 242 -36.397
5 AF7 243 -37.862
5 AF7 244 -38.350
5 AF7 245 -39.327
5 AF7 246 -40.304
5 AF7 247 -40.792
5 AF7 248 -40.792
5 AF7 249 -39.815
5 AF7 250 -38.350
5 AF7 251 -37.374
5 AF7 252 -36.886
5 AF7 253 -36.397
5 AF7 254 -36.397
5 AF7 255 -35.421
# AF8 chan 33
5 AF8 0 -6.358
5 AF8 1 -8.311
5 AF8 2 -11.241
5 AF8 3 -13.194
5 AF8 4 -12.705
5 AF8 5 -9.776
5 AF8 6 -6.358
5 AF8 7 -3.916
5 AF8 8 -3.428
5 AF8 9 -4.405
5 AF8 10 -5.870
5 AF8 11 -7.334
5 AF8 12 -7.823
5 AF8 13 -7.334
5 AF8 14 -6.846
5 AF8 15 -5.870
5 AF8 16 -3.916
5 AF8 17 -2.452
5 AF8 18 -0.498
5 AF8 19 0.478
5 AF8 20 0.966
5 AF8 21 1.455
5 AF8 22 2.431
5 AF8 23 3.896
5 AF8 24 5.849
5 AF8 25 5.849
5 AF8 26 4.873
5 AF8 27 1.943
5 AF8 28 -0.498
5 AF8 29 -0.987
5 AF8 30 -0.498
5 AF8 31 -0.010
5 AF8 32 -0.498
5 AF8 33 -2.452
5 AF8 34 -5.381
5 AF8 35 -6.358
5 AF8 36 -4.893
5 AF8 37 -1.963
5 AF8 38 1.455
5 AF8 39 3.896
5 AF8 40 3.896
5 AF8 41 1.455
5 AF8 42 -0.498
5 AF8 43 -1.963
5 AF8 44 -1.475
5 AF8 45 -0.498
5 AF8 46 0.478
5 AF8 47 -0.010
5 AF8 48 -0.987
5 AF8 49 -2.452
5 AF8 50 -2.940
5 AF8 51 -2.452
5 AF8 52 -2.452
5 AF8 53 -2.452
5 AF8 54 -2.940
5 AF8 55 -3.428
5 AF8 56 -2.940
5 AF8 57 -0.987
5 AF8 58 0.966
5 AF8 59 1.943
5 AF8 60 0.966
5 AF8 61 -1.475
5 AF8 62 -4.405
5 AF8 63 -6.358
5 AF8 64 -6.846
5 AF8 65 -6.846
5 AF8 66 -6.358
5 AF8 67 -6.358
5 AF8 68 -6.358
5 AF8 69 -6.358
5 AF8 70 -5.870
5 AF8 71 -5.381
5 AF8 72 -5.381
5 AF8 73 -5.870
5 AF8 74 -7.334
5 AF8 75 -8.799
5 AF8 76 -10.264
5 AF8 77 -10.752
5 AF8 78 -9.776
5 AF8 79 -7.823
5 AF8 80 -5.870
5 AF8 81 -5.381
5 AF8 82 -6.358
5 AF8 83 -9.288
5 AF8 84 -13.194
5 AF8 85 -15.635
5 AF8 86 -16.612
5 AF8 87 -16.123
5 AF8 88 -14.659
5 AF8 89 -12.705
5 AF8 90 -10.752
5 AF8 91 -9.288
5 AF8 92 -8.799
5 AF8 93 -8.799
5 AF8 94 -10.264
5 AF8 95 -13.194
5 AF8 96 -15.635
5 AF8 97 -17.588
5 AF8 98 -18.565
5 AF8 99 -19.541
5 AF8 100 -20.518
5 AF8 101 -21.495
5 AF8 102 -21.983
5 AF8 103 -21.495
5 AF8 104 -21.495
5 AF8 105 -21.006
5 AF8 106 -21.495
5 AF8 107 -22.471
5 AF8 108 -23.448
5 AF8 109 -24.424
5 AF8 110 -24.424
5 AF8 111 -23.936
5 AF8 112 -23.448
5 AF8 113 -23.448
5 AF8 114 -23.448
5 AF8 115 -23.448
5 AF8 116 -23.448
5 AF8 117 -22.471
5 AF8 118 -21.495
5 AF8 119 -21.006
5 AF8 120 -21.006
5 AF8 121 -21.495
5 AF8 122 -21.983
5 AF8 123 -21.983
5 AF8 124 -21.495
5 AF8 125 -21.495
5 AF8 126 -21.495
5 AF8 127 -21.983
5 AF8 128 -23.448
5 AF8 129 -24.913
5 AF8 130 -25.889
5 AF8 131 -26.866
5 AF8 132 -27.842
5 AF8 133 -27.842
5 AF8 134 -28.330
5 AF8 135 -28.819
5 AF8 136 -28.819
5 AF8 137 -29.307
5 AF8 138 -29.307
5 AF8 139 -28.330
5 AF8 140 -26.866
5 AF8 141 -24.913
5 AF8 142 -23.448
5 AF8 143 -21.006
5 AF8 144 -19.053
5 AF8 145 -18.077
5 AF8 146 -17.100
5 AF8 147 -16.123
5 AF8 148 -15.147
5 AF8 149 -14.659
5 AF8 150 -13.194
5 AF8 151 -12.705
5 AF8 152 -13.194
5 AF8 153 -13.682
5 AF8 154 -13.682
5 AF8 155 -12.705
5 AF8 156 -9.776
5 AF8 157 -6.846
5 AF8 158 -4.405
5 AF8 159 -4.405
5 AF8 160 -6.358
5 AF8 161 -8.799
5 AF8 162 -10.752
5 AF8 163 -11.241
5 AF8 164 -11.241
5 AF8 165 -10.752
5 AF8 166 -9.776
5 AF8 167 -7.823
5 AF8 168 -5.381
5 AF8 169 -2.940
5 AF8 170 -0.987
5 AF8 171 -0.498
5 AF8 172 -0.987
5 AF8 173 -1.963
5 AF8 174 -1.963
5 AF8 175 -1.475
5 AF8 176 -1.963
5 AF8 177 -3.428
5 AF8 178 -6.358
5 AF8 179 -9.288
5 AF8 180 -11.241
5 AF8 181 -11.241
5 AF8 182 -9.776
5 AF8 183 -8.311
5 AF8 184 -7.334
5 AF8 185 -8.311
5 AF8 186 -9.288
5 AF8 187 -9.288
5 AF8 188 -8.311
5 AF8 189 -7.334
5 AF8 190 -8.311
5 AF8 191 -10.752
5 AF8 192 -14.170
5 AF8 193 -16.612
5 AF8 194 -17.100
5 AF8 195 -16.123
5 AF8 196 -14.170
5 AF8 197 -13.194
5 AF8 198 -13.194
5 AF8 199 -13.194
5 AF8 200 -13.194
5 AF8 201 -11.729
5 AF8 202 -10.752
5 AF8 203 -10.752
5 AF8 204 -12.217
5 AF8 205 -14.659
5 AF8 206 -17.100
5 AF8 207 -18.565
5 AF8 208 -18.565
5 AF8 209 -18.077
5 AF8 210 -17.100
5 AF8 211 -16.612
5 AF8 212 -16.612
5 AF8 213 -17.588
5 AF8 214 -18.565
5 AF8 215 -20.030
5 AF8 216 -20.518
5 AF8 217 -20.518
5 AF8 218 -20.518
5 AF8 219 -21.006
5 AF8 220 -21.983
5 AF8 221 -23.448
5 AF8 222 -23.936
5 AF8 223 -22.471
5 AF8 224 -19.541
