# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC5 135 14.242
87 FC5 136 12.288
87 FC5 137 9.847
87 FC5 138 9.359
87 FC5 139 9.847
87 FC5 140 11.312
87 FC5 141 10.824
87 FC5 142 10.335
87 FC5 143 9.847
87 FC5 144 10.824
87 FC5 145 12.777
87 FC5 146 15.218
87 FC5 147 15.706
87 FC5 148 15.218
87 FC5 149 13.753
87 FC5 150 14.242
87 FC5 151 15.218
87 FC5 152 16.195
87 FC5 153 15.218
87 FC5 154 13.265
87 FC5 155 10.824
87 FC5 156 10.335
87 FC5 157 11.800
87 FC5 158 14.730
87 FC5 159 17.171
87 FC5 160 18.636
87 FC5 161 19.613
87 FC5 162 19.124
87 FC5 163 18.148
87 FC5 164 16.195
87 FC5 165 12.777
87 FC5 166 9.847
87 FC5 167 7.894
87 FC5 168 7.894
87 FC5 169 9.847
87 FC5 170 11.800
87 FC5 171 12.777
87 FC5 172 12.777
87 FC5 173 12.288
87 FC5 174 12.777
87 FC5 175 13.753
87 FC5 176 14.730
87 FC5 177 15.706
87 FC5 178 15.706
87 FC5 179 15.218
87 FC5 180 15.218
87 FC5 181 15.706
87 FC5 182 16.683
87 FC5 183 17.171
87 FC5 184 17.171
87 FC5 185 16.683
87 FC5 186 16.683
87 FC5 187 16.683
87 FC5 188 16.683
87 FC5 189 16.195
87 FC5 190 15.218
87 FC5 191 14.730
87 FC5 192 14.242
87 FC5 193 13.753
87 FC5 194 12.777
87 FC5 195 12.777
87 FC5 196 13.265
87 FC5 197 15.218
87 FC5 198 17.660
87 FC5 199 19.613
87 FC5 200 19.613
87 FC5 201 18.148
87 FC5 202 17.171
87 FC5 203 17.171
87 FC5 204 18.148
87 FC5 205 19.613
87 FC5 206 19.613
87 FC5 207 19.124
87 FC5 208 19.613
87 FC5 209 20.589
87 FC5 210 22.542
87 FC5 211 24.007
87 FC5 212 24.007
87 FC5 213 23.031
87 FC5 214 22.542
87 FC5 215 22.542
87 FC5 216 22.542
87 FC5 217 21.077
87 FC5 218 18.148
87 FC5 219 15.706
87 FC5 220 16.195
87 FC5 221 19.124
87 FC5 222 24.007
87 FC5 223 26.449
87 FC5 224 25.472
87 FC5 225 22.054
87 FC5 226 19.124
87 FC5 227 19.613
87 FC5 228 23.031
87 FC5 229 28.402
87 FC5 230 32.308
87 FC5 231 33.285
87 FC5 232 32.308
87 FC5 233 30.355
87 FC5 234 28.890
87 FC5 235 28.402
87 FC5 236 27.913
87 FC5 237 26.937
87 FC5 238 26.937
87 FC5 239 27.425
87 FC5 240 29.378
87 FC5 241 31.331
87 FC5 242 32.308
87 FC5 243 32.308
87 FC5 244 30.843
87 FC5 245 28.890
87 FC5 246 27.425
87 FC5 247 27.425
87 FC5 248 29.378
87 FC5 249 31.820
87 FC5 250 34.261
87 FC5 251 35.238
87 FC5 252 34.261
87 FC5 253 32.796
87 FC5 254 31.331
87 FC5 255 31.820
# FC2 chan 11
87 FC2 0 2.858
87 FC2 1 2.858
87 FC2 2 2.858
87 FC2 3 1.394
87 FC2 4 0.905
87 FC2 5 0.905
87 FC2 6 1.882
87 FC2 7 2.370
87 FC2 8 2.858
87 FC2 9 1.882
87 FC2 10 1.394
87 FC2 11 0.417
87 FC2 12 0.417
87 FC2 13 1.394
87 FC2 14 2.370
87 FC2 15 3.347
87 FC2 16 3.347
87 FC2 17 2.858
87 FC2 18 1.882
87 FC2 19 1.882
87 FC2 20 1.882
87 FC2 21 1.882
87 FC2 22 1.882
87 FC2 23 0.905
87 FC2 24 -0.071
87 FC2 25 -1.048
87 FC2 26 -0.559
87 FC2 27 0.417
87 FC2 28 0.905
87 FC2 29 1.882
87 FC2 30 2.370
87 FC2 31 2.370
87 FC2 32 1.882
87 FC2 33 1.394
87 FC2 34 0.417
87 FC2 35 -0.071
87 FC2 36 0.417
87 FC2 37 1.394
87 FC2 38 2.858
87 FC2 39 3.835
87 FC2 40 3.835
87 FC2 41 2.370
87 FC2 42 0.905
87 FC2 43 0.905
87 FC2 44 1.882
87 FC2 45 3.835
87 FC2 46 5.300
87 FC2 47 5.300
87 FC2 48 4.323
87 FC2 49 2.370
87 FC2 50 0.905
87 FC2 51 0.417
87 FC2 52 1.394
87 FC2 53 2.858
87 FC2 54 3.835
87 FC2 55 3.835
87 FC2 56 3.347
87 FC2 57 2.858
87 FC2 58 1.882
87 FC2 59 1.882
87 FC2 60 0.905
87 FC2 61 -0.071
87 FC2 62 -1.048
87 FC2 63 -1.536
87 FC2 64 -1.048
87 FC2 65 -0.559
87 FC2 66 -0.071
87 FC2 67 -0.559
87 FC2 68 -1.536
87 FC2 69 -3.001
87 FC2 70 -4.466
87 FC2 71 -5.931
87 FC2 72 -7.395
87 FC2 73 -7.884
87 FC2 74 -7.884
87 FC2 75 -7.395
87 FC2 76 -6.907
87 FC2 77 -6.419
87 FC2 78 -6.419
87 FC2 79 -6.907
87 FC2 80 -6.907
87 FC2 81 -6.419
87 FC2 82 -5.442
87 FC2 83 -3.977
87 FC2 84 -3.977
87 FC2 85 -4.954
87 FC2 86 -6.419
87 FC2 87 -6.907
87 FC2 88 -6.419
87 FC2 89 -4.954
87 FC2 90 -3.489
87 FC2 91 -3.489
87 FC2 92 -4.466
87 FC2 93 -5.442
87 FC2 94 -4.954
87 FC2 95 -3.489
87 FC2 96 -1.536
87 FC2 97 -0.071
87 FC2 98 -0.559
87 FC2 99 -2.513
87 FC2 100 -4.954
87 FC2 101 -6.907
87 FC2 102 -6.907
87 FC2 103 -5.442
87 FC2 104 -3.489
87 FC2 105 -1.536
87 FC2 106 -0.071
87 FC2 107 -0.071
87 FC2 108 -2.024
87 FC2 109 -3.977
87 FC2 110 -6.419
87 FC2 111 -7.395
87 FC2 112 -6.419
87 FC2 113 -3.977
87 FC2 114 -2.024
87 FC2 115 -1.536
87 FC2 116 -3.489
87 FC2 117 -6.419
87 FC2 118 -9.349
87 FC2 119 -11.302
87 FC2 120 -11.302
87 FC2 121 -9.349
87 FC2 122 -6.907
87 FC2 123 -4.466
87 FC2 124 -3.001
87 FC2 125 -2.024
87 FC2 126 -2.513
87 FC2 127 -3.977
87 FC2 128 -5.442
87 FC2 129 -6.419
87 FC2 130 -6.419
87 FC2 131 -5.442
87 FC2 132 -4.466
87 FC2 133 -3.489
87 FC2 134 -3.489
87 FC2 135 -3.489
87 FC2 136 -3.977
87 FC2 137 -3.977
87 FC2 138 -4.466
87 FC2 139 -4.466
87 FC2 140 -4.954
87 FC2 141 -5.442
87 FC2 142 -4.954
87 FC2 143 -4.466
87 FC2 144 -4.466
87 FC2 145 -4.466
87 FC2 146 -4.954
87 FC2 147 -4.954
87 FC2 148 -4.954
87 FC2 149 -4.466
87 FC2 150 -3.977
87 FC2 151 -3.001
87 FC2 152 -3.001
87 FC2 153 -3.489
87 FC2 154 -4.954
87 FC2 155 -6.419
87 FC2 156 -7.395
87 FC2 157 -7.884
87 FC2 158 -7.395
87 FC2 159 -6.419
87 FC2 160 -5.442
87 FC2 161 -5.931
87 FC2 162 -7.395
87 FC2 163 -8.860
87 FC2 164 -10.325
87 FC2 165 -10.325
87 FC2 166 -8.860
87 FC2 167 -6.907
87 FC2 168 -5.931
87 FC2 169 -6.419
87 FC2 170 -7.395
87 FC2 171 -9.349
87 FC2 172 -9.837
87 FC2 173 -9.837
87 FC2 174 -8.860
87 FC2 175 -7.884
87 FC2 176 -7.395
87 FC2 177 -7.395
87 FC2 178 -7.884
87 FC2 179 -8.372
87 FC2 180 -7.884
87 FC2 181 -8.372
87 FC2 182 -8.860
87 FC2 183 -9.837
87 FC2 184 -10.813
87 FC2 185 -11.302
87 FC2 186 -11.302
87 FC2 187 -10.813
87 FC2 188 -10.325
87 FC2 189 -11.302
87 FC2 190 -12.278
87 FC2 191 -13.255
87 FC2 192 -12.767
87 FC2 193 -11.790
87 FC2 194 -10.325
87 FC2 195 -10.325
87 FC2 196 -11.302
87 FC2 197 -12.767
87 FC2 198 -13.255
87 FC2 199 -12.278
87 FC2 200 -10.325
87 FC2 201 -9.349
87 FC2 202 -8.372
87 FC2 203 -9.349
87 FC2 204 -9.349
87 FC2 205 -9.349
87 FC2 206 -7.884
87 FC2 207 -6.907
87 FC2 208 -6.419
87 FC2 209 -6.907
87 FC2 210 -7.884
87 FC2 211 -8.372
87 FC2 212 -8.372
87 FC2 213 -6.907
87 FC2 214 -5.931
87 FC2 215 -4.954
87 FC2 216 -5.442
87 FC2 217 -5.442
87 FC2 218 -6.419
87 FC2 219 -5.931
87 FC2 220 -5.931
87 FC2 221 -4.954
87 FC2 222 -4.466
87 FC2 223 -4.466
87 FC2 224 -5.442
87 FC2 225 -6.907
87 FC2 226 -8.372
87 FC2 227 -8.860
87 FC2 228 -8.372
87 FC2 229 -7.395
87 FC2 230 -6.907
87 FC2 231 -5.931
87 FC2 232 -5.442
87 FC2 233 -5.931
87 FC2 234 -6.419
87 FC2 235 -7.395
87 FC2 236 -8.860
87 FC2 237 -9.837
87 FC2 238 -10.325
87 FC2 239 -9.837
87 FC2 240 -9.349
87 FC2 241 -7.884
87 FC2 242 -7.395
87 FC2 243 -7.395
87 FC2 244 -7.884
87 FC2 245 -8.372
87 FC2 246 -8.372
87 FC2 247 -7.884
87 FC2 248 -7.395
87 FC2 249 -7.395
87 FC2 250 -6.907
87 FC2 251 -5.931
87 FC2 252 -4.954
87 FC2 253 -3.489
87 FC2 254 -2.024
87 FC2 255 -1.536
# FC1 chan 12
87 FC1 0 2.360
87 FC1 1 2.848
87 FC1 2 2.848
87 FC1 3 3.825
87 FC1 4 4.313
87 FC1 5 5.290
87 FC1 6 5.778
87 FC1 7 4.801
87 FC1 8 3.337
87 FC1 9 2.360
87 FC1 10 1.872
87 FC1 11 2.848
87 FC1 12 3.825
87 FC1 13 4.313
87 FC1 14 3.825
87 FC1 15 2.848
87 FC1 16 1.872
87 FC1 17 2.848
87 FC1 18 4.313
87 FC1 19 5.778
87 FC1 20 6.266
87 FC1 21 5.778
87 FC1 22 3.337
87 FC1 23 1.383
87 FC1 24 -0.570
87 FC1 25 -1.058
87 FC1 26 -0.081
87 FC1 27 0.895
87 FC1 28 1.872
87 FC1 29 2.360
87 FC1 30 2.848
87 FC1 31 1.872
87 FC1 32 1.383
87 FC1 33 0.407
87 FC1 34 0.407
87 FC1 35 0.407
87 FC1 36 1.383
87 FC1 37 2.360
87 FC1 38 3.337
87 FC1 39 3.337
87 FC1 40 1.872
87 FC1 41 0.895
87 FC1 42 0.407
87 FC1 43 0.895
87 FC1 44 1.872
87 FC1 45 1.872
87 FC1 46 1.383
87 FC1 47 -0.570
87 FC1 48 -2.035
87 FC1 49 -2.523
87 FC1 50 -2.035
87 FC1 51 -1.058
87 FC1 52 0.407
87 FC1 53 0.895
87 FC1 54 0.407
87 FC1 55 -0.570
87 FC1 56 -1.058
87 FC1 57 -1.058
87 FC1 58 -1.058
87 FC1 59 -0.081
87 FC1 60 0.407
87 FC1 61 -0.081
87 FC1 62 -1.058
87 FC1 63 -2.035
87 FC1 64 -2.523
87 FC1 65 -3.011
87 FC1 66 -2.523
87 FC1 67 -1.546
87 FC1 68 -0.570
87 FC1 69 -0.081
87 FC1 70 0.407
87 FC1 71 0.407
87 FC1 72 0.895
87 FC1 73 0.895
87 FC1 74 0.895
87 FC1 75 0.895
87 FC1 76 0.895
87 FC1 77 0.895
87 FC1 78 0.895
87 FC1 79 0.407
87 FC1 80 -0.570
87 FC1 81 -1.546
87 FC1 82 -2.523
87 FC1 83 -2.035
87 FC1 84 -1.546
87 FC1 85 -0.570
87 FC1 86 0.407
87 FC1 87 0.407
87 FC1 88 -0.081
87 FC1 89 0.407
87 FC1 90 0.407
87 FC1 91 1.383
87 FC1 92 1.872
87 FC1 93 1.383
87 FC1 94 0.895
87 FC1 95 0.895
87 FC1 96 2.360
87 FC1 97 4.801
87 FC1 98 6.266
87 FC1 99 6.755
87 FC1 100 5.778
87 FC1 101 3.825
87 FC1 102 2.848
87 FC1 103 3.337
87 FC1 104 4.801
87 FC1 105 6.266
87 FC1 106 7.731
87 FC1 107 7.731
87 FC1 108 6.266
87 FC1 109 4.313
87 FC1 110 2.360
87 FC1 111 -0.081
87 FC1 112 -1.546
87 FC1 113 -2.035
87 FC1 114 -1.546
87 FC1 115 -0.081
87 FC1 116 1.383
87 FC1 117 1.872
87 FC1 118 1.872
87 FC1 119 0.407
87 FC1 120 -1.546
87 FC1 121 -2.523
87 FC1 122 -3.011
87 FC1 123 -2.523
87 FC1 124 -1.546
87 FC1 125 -0.570
87 FC1 126 -0.570
87 FC1 127 -0.570
87 FC1 128 -2.035
87 FC1 129 -3.988
87 FC1 130 -5.452
87 FC1 131 -6.429
87 FC1 132 -5.941
87 FC1 133 -5.452
87 FC1 134 -4.476
87 FC1 135 -3.499
87 FC1 136 -3.988
87 FC1 137 -4.476
87 FC1 138 -4.964
87 FC1 139 -5.452
87 FC1 140 -5.452
87 FC1 141 -5.452
87 FC1 142 -5.452
87 FC1 143 -4.964
87 FC1 144 -4.476
87 FC1 145 -3.988
87 FC1 146 -3.499
87 FC1 147 -3.011
87 FC1 148 -3.011
87 FC1 149 -3.499
87 FC1 150 -3.499
87 FC1 151 -3.988
87 FC1 152 -4.476
87 FC1 153 -5.452
87 FC1 154 -6.917
87 FC1 155 -7.894
87 FC1 156 -7.894
87 FC1 157 -7.406
87 FC1 158 -5.941
87 FC1 159 -4.964
87 FC1 160 -4.964
87 FC1 161 -5.941
87 FC1 162 -7.406
87 FC1 163 -9.359
87 FC1 164 -9.847
87 FC1 165 -10.335
87 FC1 166 -9.359
87 FC1 167 -8.870
87 FC1 168 -9.359
87 FC1 169 -9.847
87 FC1 170 -10.824
87 FC1 171 -11.800
87 FC1 172 -12.288
87 FC1 173 -12.777
87 FC1 174 -12.288
87 FC1 175 -10.824
87 FC1 176 -9.359
87 FC1 177 -7.406
87 FC1 178 -6.429
87 FC1 179 -6.429
87 FC1 180 -7.406
87 FC1 181 -8.870
87 FC1 182 -9.359
87 FC1 183 -9.359
87 FC1 184 -8.870
87 FC1 185 -8.382
87 FC1 186 -8.870
87 FC1 187 -9.847
87 FC1 188 -11.312
87 FC1 189 -12.777
87 FC1 190 -12.777
87 FC1 191 -11.800
87 FC1 192 -9.847
87 FC1 193 -8.870
87 FC1 194 -7.894
87 FC1 195 -7.894
87 FC1 196 -7.894
87 FC1 197 -7.406
87 FC1 198 -6.429
87 FC1 199 -5.452
87 FC1 200 -4.964
87 FC1 201 -4.964
87 FC1 202 -5.452
87 FC1 203 -5.452
87 FC1 204 -5.452
87 FC1 205 -5.452
87 FC1 206 -5.941
87 FC1 207 -5.941
87 FC1 208 -5.452
87 FC1 209 -4.964
87 FC1 210 -3.988
87 FC1 211 -3.499
87 FC1 212 -3.988
87 FC1 213 -4.476
87 FC1 214 -4.476
87 FC1 215 -4.476
87 FC1 216 -3.499
87 FC1 217 -3.011
87 FC1 218 -3.499
87 FC1 219 -3.499
87 FC1 220 -3.988
87 FC1 221 -3.499
87 FC1 222 -3.011
87 FC1 223 -3.011
87 FC1 224 -3.011
87 FC1 225 -3.499
87 FC1 226 -3.988
87 FC1 227 -3.499
87 FC1 228 -2.523
87 FC1 229 -1.058
87 FC1 230 -0.081
87 FC1 231 -0.081
87 FC1 232 -0.570
87 FC1 233 -1.058
87 FC1 234 -1.546
87 FC1 235 -2.035
87 FC1 236 -2.523
87 FC1 237 -3.011
87 FC1 238 -3.988
87 FC1 239 -3.988
87 FC1 240 -3.499
87 FC1 241 -2.523
87 FC1 242 -1.058
87 FC1 243 -0.081
87 FC1 244 -0.570
87 FC1 245 -2.035
87 FC1 246 -3.499
87 FC1 247 -4.476
87 FC1 248 -3.988
87 FC1 249 -3.011
87 FC1 250 -2.035
87 FC1 251 -1.058
87 FC1 252 -1.058
87 FC1 253 -0.570
87 FC1 254 -0.570
87 FC1 255 0.895
# T8 chan 13
87 T8 0 7.039
87 T8 1 6.551
87 T8 2 3.621
87 T8 3 1.180
87 T8 4 0.203
87 T8 5 1.668
87 T8 6 2.645
87 T8 7 3.133
87 T8 8 1.180
87 T8 9 -0.773
87 T8 10 -2.726
87 T8 11 -2.238
87 T8 12 -0.773
87 T8 13 1.180
87 T8 14 2.157
87 T8 15 2.157
87 T8 16 2.645
87 T8 17 3.133
87 T8 18 5.086
87 T8 19 7.039
87 T8 20 8.016
87 T8 21 7.039
87 T8 22 6.063
87 T8 23 4.598
87 T8 24 4.598
87 T8 25 5.575
87 T8 26 7.039
87 T8 27 8.993
87 T8 28 10.457
87 T8 29 10.457
87 T8 30 10.457
87 T8 31 10.457
87 T8 32 10.457
87 T8 33 10.946
87 T8 34 10.946
87 T8 35 10.457
87 T8 36 9.481
87 T8 37 8.504
87 T8 38 8.993
87 T8 39 9.969
87 T8 40 11.434
87 T8 41 12.410
87 T8 42 11.434
87 T8 43 8.504
87 T8 44 4.598
87 T8 45 1.668
87 T8 46 1.180
87 T8 47 2.157
87 T8 48 3.621
87 T8 49 4.110
87 T8 50 2.645
87 T8 51 0.692
87 T8 52 -0.285
87 T8 53 0.203
87 T8 54 0.692
87 T8 55 0.692
87 T8 56 -1.261
87 T8 57 -3.703
87 T8 58 -4.191
87 T8 59 -2.238
87 T8 60 1.180
87 T8 61 4.110
87 T8 62 5.575
87 T8 63 5.575
87 T8 64 5.575
87 T8 65 6.551
87 T8 66 8.993
87 T8 67 10.946
87 T8 68 10.457
87 T8 69 7.528
87 T8 70 4.598
87 T8 71 3.133
87 T8 72 3.621
87 T8 73 4.598
87 T8 74 5.086
87 T8 75 3.621
87 T8 76 1.180
87 T8 77 -0.773
87 T8 78 -1.750
87 T8 79 -1.261
87 T8 80 -0.285
87 T8 81 0.692
87 T8 82 0.692
87 T8 83 1.180
87 T8 84 1.668
87 T8 85 3.133
87 T8 86 3.621
87 T8 87 3.621
87 T8 88 2.157
87 T8 89 0.203
87 T8 90 -1.750
87 T8 91 -1.750
87 T8 92 0.692
87 T8 93 5.086
87 T8 94 8.016
87 T8 95 8.016
87 T8 96 5.575
87 T8 97 1.668
87 T8 98 -1.261
87 T8 99 -2.238
87 T8 100 -1.750
87 T8 101 -1.261
87 T8 102 -1.750
87 T8 103 -3.703
87 T8 104 -6.144
87 T8 105 -7.121
87 T8 106 -6.632
87 T8 107 -4.679
87 T8 108 -2.238
87 T8 109 0.203
87 T8 110 1.180
87 T8 111 1.180
87 T8 112 1.668
87 T8 113 1.668
87 T8 114 1.668
87 T8 115 1.180
87 T8 116 0.203
87 T8 117 -2.238
87 T8 118 -5.168
87 T8 119 -7.121
87 T8 120 -7.121
87 T8 121 -4.191
87 T8 122 1.180
87 T8 123 6.551
87 T8 124 10.946
87 T8 125 12.899
87 T8 126 12.899
87 T8 127 12.410
87 T8 128 12.410
87 T8 129 12.899
87 T8 130 12.899
87 T8 131 12.899
87 T8 132 11.434
87 T8 133 9.481
87 T8 134 7.039
87 T8 135 5.086
87 T8 136 3.621
87 T8 137 2.645
87 T8 138 2.157
87 T8 139 2.157
87 T8 140 1.180
87 T8 141 0.203
87 T8 142 -1.261
87 T8 143 -1.261
87 T8 144 -0.285
87 T8 145 2.157
87 T8 146 4.110
87 T8 147 4.598
87 T8 148 3.133
87 T8 149 1.180
87 T8 150 0.203
87 T8 151 1.180
87 T8 152 4.598
87 T8 153 7.528
87 T8 154 8.993
87 T8 155 8.016
87 T8 156 5.086
87 T8 157 2.157
87 T8 158 1.180
87 T8 159 1.668
87 T8 160 4.110
87 T8 161 6.551
87 T8 162 7.528
87 T8 163 6.063
87 T8 164 2.645
87 T8 165 -1.261
87 T8 166 -4.679
87 T8 167 -6.144
87 T8 168 -5.656
87 T8 169 -4.679
87 T8 170 -3.703
87 T8 171 -4.191
87 T8 172 -4.191
87 T8 173 -3.215
87 T8 174 -1.750
87 T8 175 -0.773
87 T8 176 -1.750
87 T8 177 -4.191
87 T8 178 -6.144
87 T8 179 -7.121
87 T8 180 -5.168
87 T8 181 -2.726
87 T8 182 -1.750
87 T8 183 -4.679
87 T8 184 -10.050
87 T8 185 -14.933
87 T8 186 -16.886
87 T8 187 -14.933
87 T8 188 -11.027
87 T8 189 -7.121
87 T8 190 -6.144
87 T8 191 -6.144
87 T8 192 -6.144
87 T8 193 -4.679
87 T8 194 -2.238
87 T8 195 0.203
87 T8 196 1.180
87 T8 197 0.203
87 T8 198 -1.750
87 T8 199 -3.703
87 T8 200 -5.168
87 T8 201 -6.144
87 T8 202 -6.632
87 T8 203 -5.656
87 T8 204 -4.679
87 T8 205 -3.215
87 T8 206 -1.750
87 T8 207 -1.750
87 T8 208 -1.750
87 T8 209 -2.238
87 T8 210 -1.750
87 T8 211 -2.238
87 T8 212 -1.750
87 T8 213 -2.238
87 T8 214 -2.726
87 T8 215 -2.726
87 T8 216 -2.238
87 T8 217 -1.261
87 T8 218 -0.773
87 T8 219 -1.261
87 T8 220 -1.750
87 T8 221 -1.750
87 T8 222 -1.750
87 T8 223 -1.750
87 T8 224 -2.726
87 T8 225 -5.168
87 T8 226 -7.609
87 T8 227 -10.050
87 T8 228 -11.515
87 T8 229 -11.027
87 T8 230 -8.586
87 T8 231 -5.656
87 T8 232 -3.215
87 T8 233 -1.261
87 T8 234 -1.261
87 T8 235 -2.726
87 T8 236 -4.679
87 T8 237 -6.144
87 T8 238 -4.679
87 T8 239 -1.261
87 T8 240 2.645
87 T8 241 5.575
87 T8 242 5.086
87 T8 243 3.133
87 T8 244 0.692
87 T8 245 -0.285
87 T8 246 1.180
87 T8 247 3.133
87 T8 248 3.621
87 T8 249 2.645
87 T8 250 0.692
87 T8 251 -1.750
87 T8 252 -2.238
87 T8 253 -1.750
87 T8 254 -0.773
87 T8 255 -0.773
# T7 chan 14
87 T7 0 -0.244
87 T7 1 -2.197
87 T7 2 -0.732
87 T7 3 3.662
87 T7 4 8.057
87 T7 5 8.545
87 T7 6 5.615
87 T7 7 1.709
87 T7 8 -0.244
87 T7 9 2.197
87 T7 10 5.615
87 T7 11 8.545
87 T7 12 7.080
87 T7 13 2.686
87 T7 14 -2.197
87 T7 15 -5.127
87 T7 16 -4.150
87 T7 17 -0.732
87 T7 18 3.662
87 T7 19 7.080
87 T7 20 8.545
87 T7 21 8.545
87 T7 22 6.592
87 T7 23 3.174
87 T7 24 0.732
87 T7 25 -0.732
87 T7 26 -0.244
87 T7 27 2.197
87 T7 28 6.104
87 T7 29 9.033
87 T7 30 10.986
87 T7 31 11.963
87 T7 32 10.986
87 T7 33 9.033
87 T7 34 5.127
87 T7 35 1.221
87 T7 36 -2.686
87 T7 37 -3.662
87 T7 38 -2.197
87 T7 39 2.197
87 T7 40 6.104
87 T7 41 8.057
87 T7 42 6.592
87 T7 43 3.662
87 T7 44 0.732
87 T7 45 0.732
87 T7 46 2.686
87 T7 47 5.127
87 T7 48 5.615
87 T7 49 3.174
87 T7 50 -0.732
87 T7 51 -4.150
87 T7 52 -6.104
87 T7 53 -6.592
87 T7 54 -6.104
87 T7 55 -5.615
87 T7 56 -5.127
87 T7 57 -4.150
87 T7 58 -2.197
87 T7 59 -0.244
87 T7 60 0.244
87 T7 61 -0.732
87 T7 62 -1.709
87 T7 63 -2.686
87 T7 64 -1.709
87 T7 65 0.732
87 T7 66 3.662
87 T7 67 6.592
87 T7 68 8.057
87 T7 69 8.057
87 T7 70 7.080
87 T7 71 5.615
87 T7 72 5.127
87 T7 73 5.615
87 T7 74 6.592
87 T7 75 7.080
87 T7 76 6.104
87 T7 77 5.127
87 T7 78 5.127
87 T7 79 7.080
87 T7 80 9.521
87 T7 81 10.498
87 T7 82 9.033
87 T7 83 5.615
87 T7 84 3.662
87 T7 85 4.150
87 T7 86 6.104
87 T7 87 7.080
87 T7 88 6.104
87 T7 89 4.639
87 T7 90 5.127
87 T7 91 9.033
87 T7 92 13.428
87 T7 93 15.381
87 T7 94 11.963
87 T7 95 4.639
87 T7 96 -2.197
87 T7 97 -5.127
87 T7 98 -3.174
87 T7 99 1.709
87 T7 100 5.127
87 T7 101 6.104
87 T7 102 6.104
87 T7 103 6.104
87 T7 104 6.592
87 T7 105 7.568
87 T7 106 7.568
87 T7 107 5.615
87 T7 108 4.150
87 T7 109 4.150
87 T7 110 5.615
87 T7 111 7.080
87 T7 112 6.592
87 T7 113 3.662
87 T7 114 0.244
87 T7 115 -0.244
87 T7 116 2.197
87 T7 117 6.592
87 T7 118 10.010
87 T7 119 9.521
87 T7 120 6.592
87 T7 121 2.686
87 T7 122 0.732
87 T7 123 0.732
87 T7 124 3.662
87 T7 125 6.104
87 T7 126 7.568
87 T7 127 5.615
87 T7 128 1.709
87 T7 129 -2.686
87 T7 130 -5.127
87 T7 131 -2.686
87 T7 132 2.197
87 T7 133 7.080
87 T7 134 8.057
87 T7 135 4.150
87 T7 136 -2.197
87 T7 137 -7.568
87 T7 138 -9.033
87 T7 139 -7.080
87 T7 140 -3.662
87 T7 141 -2.197
87 T7 142 -1.709
87 T7 143 -1.221
87 T7 144 0.244
87 T7 145 2.686
87 T7 146 4.639
87 T7 147 5.615
87 T7 148 6.104
87 T7 149 6.592
87 T7 150 7.080
87 T7 151 5.127
87 T7 152 2.197
87 T7 153 -2.197
87 T7 154 -4.639
87 T7 155 -3.174
87 T7 156 1.709
87 T7 157 6.592
87 T7 158 8.545
87 T7 159 8.057
87 T7 160 6.592
87 T7 161 6.104
87 T7 162 7.080
87 T7 163 8.057
87 T7 164 7.080
87 T7 165 3.174
87 T7 166 -2.686
87 T7 167 -7.568
87 T7 168 -9.521
87 T7 169 -7.568
87 T7 170 -3.174
87 T7 171 0.732
87 T7 172 3.174
87 T7 173 2.686
87 T7 174 -0.244
87 T7 175 -3.174
87 T7 176 -5.127
87 T7 177 -4.639
87 T7 178 -2.197
87 T7 179 0.244
87 T7 180 0.732
87 T7 181 -0.244
87 T7 182 -2.197
87 T7 183 -3.662
87 T7 184 -3.174
87 T7 185 -2.197
87 T7 186 -0.732
87 T7 187 -0.732
87 T7 188 -2.197
87 T7 189 -3.662
87 T7 190 -4.150
87 T7 191 -3.662
87 T7 192 -2.686
87 T7 193 -2.686
87 T7 194 -3.662
87 T7 195 -4.639
87 T7 196 -2.197
87 T7 197 2.197
87 T7 198 7.568
87 T7 199 10.498
87 T7 200 9.521
87 T7 201 5.127
87 T7 202 0.244
87 T7 203 -2.197
87 T7 204 -0.732
87 T7 205 3.174
87 T7 206 6.104
87 T7 207 7.080
87 T7 208 7.568
87 T7 209 8.057
87 T7 210 10.010
87 T7 211 12.451
87 T7 212 12.939
87 T7 213 10.498
87 T7 214 7.568
87 T7 215 5.615
87 T7 216 5.127
87 T7 217 5.127
87 T7 218 3.662
87 T7 219 0.244
87 T7 220 -3.662
87 T7 221 -5.615
87 T7 222 -3.662
87 T7 223 0.244
87 T7 224 3.662
87 T7 225 3.662
87 T7 226 1.221
87 T7 227 -1.221
87 T7 228 -1.221
87 T7 229 0.732
87 T7 230 3.174
87 T7 231 4.150
87 T7 232 3.174
87 T7 233 2.686
87 T7 234 3.662
87 T7 235 7.080
87 T7 236 10.498
87 T7 237 10.986
87 T7 238 8.057
87 T7 239 3.662
87 T7 240 -0.244
87 T7 241 0.732
87 T7 242 5.127
87 T7 243 10.498
87 T7 244 13.428
87 T7 245 12.451
87 T7 246 9.033
87 T7 247 6.592
87 T7 248 6.592
87 T7 249 8.057
87 T7 250 9.521
87 T7 251 8.057
87 T7 252 5.127
87 T7 253 2.197
87 T7 254 1.709
87 T7 255 3.662
# CZ chan 15
87 CZ 0 2.930
87 CZ 1 0.977
87 CZ 2 0.977
87 CZ 3 3.906
87 CZ 4 6.836
87 CZ 5 7.812
87 CZ 6 6.836
