# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 39 3.794
21 FC2 40 4.283
21 FC2 41 4.771
21 FC2 42 5.259
21 FC2 43 6.236
21 FC2 44 6.236
21 FC2 45 5.259
21 FC2 46 4.283
21 FC2 47 3.794
21 FC2 48 3.794
21 FC2 49 4.283
21 FC2 50 5.747
21 FC2 51 6.724
21 FC2 52 7.212
21 FC2 53 7.212
21 FC2 54 7.212
21 FC2 55 6.724
21 FC2 56 5.747
21 FC2 57 4.771
21 FC2 58 3.306
21 FC2 59 2.818
21 FC2 60 2.818
21 FC2 61 3.306
21 FC2 62 3.794
21 FC2 63 4.283
21 FC2 64 4.771
21 FC2 65 4.771
21 FC2 66 4.283
21 FC2 67 4.283
21 FC2 68 4.283
21 FC2 69 3.794
21 FC2 70 3.306
21 FC2 71 3.306
21 FC2 72 3.794
21 FC2 73 4.283
21 FC2 74 4.283
21 FC2 75 3.794
21 FC2 76 2.818
21 FC2 77 1.353
21 FC2 78 0.376
21 FC2 79 -0.600
21 FC2 80 -0.112
21 FC2 81 0.865
21 FC2 82 1.353
21 FC2 83 0.865
21 FC2 84 -0.112
21 FC2 85 -2.065
21 FC2 86 -3.042
21 FC2 87 -3.042
21 FC2 88 -2.553
21 FC2 89 -1.088
21 FC2 90 -0.600
21 FC2 91 -1.088
21 FC2 92 -2.065
21 FC2 93 -2.065
21 FC2 94 -1.577
21 FC2 95 -1.088
21 FC2 96 -0.112
21 FC2 97 -0.600
21 FC2 98 -1.088
21 FC2 99 -1.577
21 FC2 100 -1.577
21 FC2 101 -1.088
21 FC2 102 -0.112
21 FC2 103 -0.600
21 FC2 104 -1.088
21 FC2 105 -1.577
21 FC2 106 -2.065
21 FC2 107 -2.065
21 FC2 108 -2.065
21 FC2 109 -2.553
21 FC2 110 -3.530
21 FC2 111 -4.506
21 FC2 112 -4.506
21 FC2 113 -4.018
21 FC2 114 -3.042
21 FC2 115 -3.042
21 FC2 116 -3.530
21 FC2 117 -4.506
21 FC2 118 -4.506
21 FC2 119 -3.530
21 FC2 120 -2.065
21 FC2 121 -0.600
21 FC2 122 0.376
21 FC2 123 0.865
21 FC2 124 0.376
21 FC2 125 -0.600
21 FC2 126 -1.088
21 FC2 127 -1.577
21 FC2 128 -2.065
21 FC2 129 -2.065
21 FC2 130 -2.065
21 FC2 131 -2.553
21 FC2 132 -2.553
21 FC2 133 -2.553
21 FC2 134 -3.042
21 FC2 135 -4.018
21 FC2 136 -4.506
21 FC2 137 -4.506
21 FC2 138 -4.995
21 FC2 139 -4.995
21 FC2 140 -5.483
21 FC2 141 -5.971
21 FC2 142 -6.460
21 FC2 143 -6.460
21 FC2 144 -5.971
21 FC2 145 -5.483
21 FC2 146 -5.483
21 FC2 147 -6.948
21 FC2 148 -7.924
21 FC2 149 -7.924
21 FC2 150 -7.436
21 FC2 151 -6.460
21 FC2 152 -5.483
21 FC2 153 -5.971
21 FC2 154 -6.948
21 FC2 155 -8.901
21 FC2 156 -10.854
21 FC2 157 -11.342
21 FC2 158 -11.342
21 FC2 159 -9.878
21 FC2 160 -8.413
21 FC2 161 -7.436
21 FC2 162 -7.436
21 FC2 163 -7.924
21 FC2 164 -8.413
21 FC2 165 -8.413
21 FC2 166 -7.436
21 FC2 167 -6.460
21 FC2 168 -6.460
21 FC2 169 -6.948
21 FC2 170 -7.436
21 FC2 171 -7.924
21 FC2 172 -8.413
21 FC2 173 -8.413
21 FC2 174 -8.901
21 FC2 175 -10.854
21 FC2 176 -12.807
21 FC2 177 -14.272
21 FC2 178 -14.760
21 FC2 179 -13.784
21 FC2 180 -11.831
21 FC2 181 -10.366
21 FC2 182 -9.389
21 FC2 183 -8.413
21 FC2 184 -7.924
21 FC2 185 -6.948
21 FC2 186 -5.971
21 FC2 187 -5.483
21 FC2 188 -5.971
21 FC2 189 -6.948
21 FC2 190 -7.924
21 FC2 191 -8.901
21 FC2 192 -8.901
21 FC2 193 -9.389
21 FC2 194 -9.389
21 FC2 195 -9.389
21 FC2 196 -10.366
21 FC2 197 -10.854
21 FC2 198 -11.342
21 FC2 199 -11.831
21 FC2 200 -11.831
21 FC2 201 -11.342
21 FC2 202 -10.854
21 FC2 203 -10.366
21 FC2 204 -10.366
21 FC2 205 -9.878
21 FC2 206 -9.389
21 FC2 207 -8.901
21 FC2 208 -8.901
21 FC2 209 -8.901
21 FC2 210 -8.901
21 FC2 211 -8.901
21 FC2 212 -8.901
21 FC2 213 -8.901
21 FC2 214 -9.389
21 FC2 215 -9.878
21 FC2 216 -10.854
21 FC2 217 -11.342
21 FC2 218 -11.342
21 FC2 219 -10.854
21 FC2 220 -9.878
21 FC2 221 -8.413
21 FC2 222 -7.436
21 FC2 223 -6.460
21 FC2 224 -5.971
21 FC2 225 -5.483
21 FC2 226 -5.971
21 FC2 227 -5.971
21 FC2 228 -5.971
21 FC2 229 -5.971
21 FC2 230 -5.971
21 FC2 231 -5.483
21 FC2 232 -4.995
21 FC2 233 -4.995
21 FC2 234 -4.995
21 FC2 235 -5.483
21 FC2 236 -5.971
21 FC2 237 -5.971
21 FC2 238 -5.971
21 FC2 239 -5.971
21 FC2 240 -4.995
21 FC2 241 -4.506
21 FC2 242 -4.018
21 FC2 243 -3.530
21 FC2 244 -3.530
21 FC2 245 -3.042
21 FC2 246 -2.553
21 FC2 247 -1.577
21 FC2 248 -0.600
21 FC2 249 0.376
21 FC2 250 0.376
21 FC2 251 0.376
21 FC2 252 -0.112
21 FC2 253 -1.088
21 FC2 254 -1.577
21 FC2 255 -2.065
# FC1 chan 12
21 FC1 0 4.110
21 FC1 1 4.598
21 FC1 2 4.598
21 FC1 3 4.598
21 FC1 4 4.110
21 FC1 5 3.621
21 FC1 6 3.133
21 FC1 7 3.133
21 FC1 8 4.110
21 FC1 9 4.598
21 FC1 10 5.086
21 FC1 11 4.598
21 FC1 12 3.621
21 FC1 13 2.645
21 FC1 14 2.157
21 FC1 15 2.645
21 FC1 16 3.621
21 FC1 17 4.110
21 FC1 18 4.598
21 FC1 19 4.598
21 FC1 20 3.621
21 FC1 21 3.621
21 FC1 22 3.621
21 FC1 23 3.621
21 FC1 24 3.621
21 FC1 25 3.133
21 FC1 26 2.157
21 FC1 27 1.668
21 FC1 28 1.180
21 FC1 29 1.668
21 FC1 30 3.133
21 FC1 31 3.621
21 FC1 32 4.110
21 FC1 33 4.110
21 FC1 34 4.110
21 FC1 35 4.598
21 FC1 36 5.575
21 FC1 37 5.575
21 FC1 38 5.575
21 FC1 39 5.086
21 FC1 40 4.598
21 FC1 41 4.110
21 FC1 42 4.110
21 FC1 43 4.110
21 FC1 44 3.621
21 FC1 45 3.133
21 FC1 46 2.645
21 FC1 47 2.645
21 FC1 48 2.645
21 FC1 49 3.621
21 FC1 50 4.598
21 FC1 51 5.575
21 FC1 52 6.063
21 FC1 53 6.063
21 FC1 54 6.063
21 FC1 55 5.575
21 FC1 56 5.575
21 FC1 57 5.086
21 FC1 58 4.598
21 FC1 59 4.598
21 FC1 60 4.598
21 FC1 61 4.110
21 FC1 62 4.110
21 FC1 63 4.110
21 FC1 64 3.621
21 FC1 65 3.621
21 FC1 66 3.621
21 FC1 67 3.133
21 FC1 68 2.645
21 FC1 69 2.645
21 FC1 70 3.133
21 FC1 71 4.110
21 FC1 72 5.086
21 FC1 73 5.575
21 FC1 74 5.575
21 FC1 75 4.598
21 FC1 76 4.110
21 FC1 77 3.621
21 FC1 78 4.110
21 FC1 79 4.598
21 FC1 80 5.575
21 FC1 81 6.063
21 FC1 82 6.551
21 FC1 83 6.063
21 FC1 84 5.575
21 FC1 85 4.598
21 FC1 86 4.110
21 FC1 87 3.621
21 FC1 88 3.133
21 FC1 89 2.645
21 FC1 90 2.157
21 FC1 91 1.668
21 FC1 92 1.668
21 FC1 93 1.668
21 FC1 94 1.668
21 FC1 95 2.157
21 FC1 96 2.157
21 FC1 97 1.668
21 FC1 98 1.668
21 FC1 99 1.668
21 FC1 100 2.157
21 FC1 101 2.157
21 FC1 102 2.157
21 FC1 103 2.157
21 FC1 104 1.180
21 FC1 105 0.203
21 FC1 106 -0.773
21 FC1 107 -1.261
21 FC1 108 -1.750
21 FC1 109 -1.750
21 FC1 110 -1.261
21 FC1 111 -0.773
21 FC1 112 -0.285
21 FC1 113 0.203
21 FC1 114 0.203
21 FC1 115 0.692
21 FC1 116 1.180
21 FC1 117 2.157
21 FC1 118 2.645
21 FC1 119 3.133
21 FC1 120 3.133
21 FC1 121 2.645
21 FC1 122 2.157
21 FC1 123 2.645
21 FC1 124 3.133
21 FC1 125 3.133
21 FC1 126 2.645
21 FC1 127 1.668
21 FC1 128 1.180
21 FC1 129 0.692
21 FC1 130 0.692
21 FC1 131 1.180
21 FC1 132 1.668
21 FC1 133 1.668
21 FC1 134 1.180
21 FC1 135 0.692
21 FC1 136 0.692
21 FC1 137 0.692
21 FC1 138 0.692
21 FC1 139 0.203
21 FC1 140 -0.285
21 FC1 141 -0.773
21 FC1 142 -1.261
21 FC1 143 -1.261
21 FC1 144 -1.750
21 FC1 145 -2.726
21 FC1 146 -3.703
21 FC1 147 -4.679
21 FC1 148 -5.168
21 FC1 149 -4.679
21 FC1 150 -3.703
21 FC1 151 -3.215
21 FC1 152 -3.703
21 FC1 153 -4.191
21 FC1 154 -5.168
21 FC1 155 -5.168
21 FC1 156 -5.168
21 FC1 157 -5.656
21 FC1 158 -6.144
21 FC1 159 -7.121
21 FC1 160 -8.097
21 FC1 161 -8.586
21 FC1 162 -8.586
21 FC1 163 -8.586
21 FC1 164 -8.586
21 FC1 165 -9.074
21 FC1 166 -9.074
21 FC1 167 -9.074
21 FC1 168 -9.074
21 FC1 169 -8.586
21 FC1 170 -8.586
21 FC1 171 -8.097
21 FC1 172 -7.121
21 FC1 173 -6.632
21 FC1 174 -5.656
21 FC1 175 -6.632
21 FC1 176 -8.097
21 FC1 177 -9.562
21 FC1 178 -10.050
21 FC1 179 -9.074
21 FC1 180 -7.609
21 FC1 181 -6.144
21 FC1 182 -5.168
21 FC1 183 -4.679
21 FC1 184 -5.168
21 FC1 185 -4.679
21 FC1 186 -3.215
21 FC1 187 -2.238
21 FC1 188 -1.261
21 FC1 189 -1.750
21 FC1 190 -2.238
21 FC1 191 -3.215
21 FC1 192 -4.191
21 FC1 193 -4.191
21 FC1 194 -3.215
21 FC1 195 -2.726
21 FC1 196 -2.238
21 FC1 197 -1.750
21 FC1 198 -2.238
21 FC1 199 -2.726
21 FC1 200 -3.215
21 FC1 201 -2.238
21 FC1 202 -1.261
21 FC1 203 -0.773
21 FC1 204 -0.285
21 FC1 205 -0.773
21 FC1 206 -1.261
21 FC1 207 -1.750
21 FC1 208 -1.750
21 FC1 209 -1.750
21 FC1 210 -1.750
21 FC1 211 -1.750
21 FC1 212 -2.238
21 FC1 213 -2.238
21 FC1 214 -1.750
21 FC1 215 -0.773
21 FC1 216 0.203
21 FC1 217 0.692
21 FC1 218 1.180
21 FC1 219 0.692
21 FC1 220 0.692
21 FC1 221 0.692
21 FC1 222 1.180
21 FC1 223 1.180
21 FC1 224 1.668
21 FC1 225 2.157
21 FC1 226 2.645
21 FC1 227 3.133
21 FC1 228 3.133
21 FC1 229 2.157
21 FC1 230 1.180
21 FC1 231 0.203
21 FC1 232 0.692
21 FC1 233 1.668
21 FC1 234 3.621
21 FC1 235 4.598
21 FC1 236 4.598
21 FC1 237 3.133
21 FC1 238 1.668
21 FC1 239 1.180
21 FC1 240 1.180
21 FC1 241 2.157
21 FC1 242 2.645
21 FC1 243 2.645
21 FC1 244 2.157
21 FC1 245 1.180
21 FC1 246 0.692
21 FC1 247 1.180
21 FC1 248 1.668
21 FC1 249 2.157
21 FC1 250 2.645
21 FC1 251 2.645
21 FC1 252 2.645
21 FC1 253 3.133
21 FC1 254 3.133
21 FC1 255 2.645
# T8 chan 13
21 T8 0 -1.719
21 T8 1 -1.231
21 T8 2 -0.254
21 T8 3 1.699
21 T8 4 3.652
21 T8 5 5.117
21 T8 6 5.117
21 T8 7 3.652
21 T8 8 1.211
21 T8 9 -0.743
21 T8 10 -0.743
21 T8 11 0.722
21 T8 12 3.164
21 T8 13 5.605
21 T8 14 7.558
21 T8 15 8.535
21 T8 16 8.046
21 T8 17 8.046
21 T8 18 7.558
21 T8 19 7.558
21 T8 20 8.046
21 T8 21 8.535
21 T8 22 9.023
21 T8 23 9.511
21 T8 24 10.488
21 T8 25 11.953
21 T8 26 12.929
21 T8 27 12.929
21 T8 28 11.464
21 T8 29 9.511
21 T8 30 8.046
21 T8 31 7.558
21 T8 32 9.511
21 T8 33 12.929
21 T8 34 15.371
21 T8 35 15.859
21 T8 36 14.394
21 T8 37 11.464
21 T8 38 9.511
21 T8 39 9.023
21 T8 40 10.976
21 T8 41 12.929
21 T8 42 14.882
21 T8 43 15.859
21 T8 44 16.347
21 T8 45 16.347
21 T8 46 15.859
21 T8 47 15.371
21 T8 48 13.906
21 T8 49 12.441
21 T8 50 10.976
21 T8 51 10.000
21 T8 52 10.000
21 T8 53 10.488
21 T8 54 11.464
21 T8 55 11.953
21 T8 56 12.441
21 T8 57 13.418
21 T8 58 13.418
21 T8 59 13.418
21 T8 60 13.418
21 T8 61 12.441
21 T8 62 12.441
21 T8 63 11.464
21 T8 64 10.000
21 T8 65 7.558
21 T8 66 4.628
21 T8 67 2.675
21 T8 68 2.187
21 T8 69 2.675
21 T8 70 4.140
21 T8 71 5.117
21 T8 72 5.117
21 T8 73 4.628
21 T8 74 4.140
21 T8 75 3.652
21 T8 76 4.140
21 T8 77 3.164
21 T8 78 2.187
21 T8 79 0.722
21 T8 80 0.234
21 T8 81 1.211
21 T8 82 2.187
21 T8 83 2.675
21 T8 84 2.187
21 T8 85 0.234
21 T8 86 -1.231
21 T8 87 -1.719
21 T8 88 -0.254
21 T8 89 1.699
21 T8 90 3.164
21 T8 91 2.675
21 T8 92 1.699
21 T8 93 0.234
21 T8 94 0.722
21 T8 95 2.675
21 T8 96 6.093
21 T8 97 8.535
21 T8 98 10.000
21 T8 99 10.488
21 T8 100 10.488
21 T8 101 10.488
21 T8 102 10.976
21 T8 103 10.976
21 T8 104 10.000
21 T8 105 9.023
21 T8 106 7.558
21 T8 107 7.558
21 T8 108 7.558
21 T8 109 8.046
21 T8 110 7.558
21 T8 111 6.093
21 T8 112 4.140
21 T8 113 2.187
21 T8 114 1.699
21 T8 115 1.699
21 T8 116 2.187
21 T8 117 3.164
21 T8 118 3.652
21 T8 119 2.675
21 T8 120 1.699
21 T8 121 0.722
21 T8 122 0.234
21 T8 123 0.722
21 T8 124 1.211
21 T8 125 1.211
21 T8 126 0.234
21 T8 127 -0.743
21 T8 128 -1.719
21 T8 129 -0.743
21 T8 130 1.211
21 T8 131 3.164
21 T8 132 4.628
21 T8 133 4.628
21 T8 134 4.628
21 T8 135 3.652
21 T8 136 3.164
21 T8 137 3.164
21 T8 138 3.164
21 T8 139 2.187
21 T8 140 0.722
21 T8 141 -1.719
21 T8 142 -3.184
21 T8 143 -2.696
21 T8 144 -0.743
21 T8 145 2.187
21 T8 146 4.628
21 T8 147 5.117
21 T8 148 3.652
21 T8 149 2.187
21 T8 150 1.211
21 T8 151 1.211
21 T8 152 1.211
21 T8 153 0.234
21 T8 154 -1.719
21 T8 155 -4.649
21 T8 156 -7.090
21 T8 157 -8.555
21 T8 158 -9.043
21 T8 159 -8.555
21 T8 160 -8.067
21 T8 161 -8.067
21 T8 162 -7.090
21 T8 163 -5.625
21 T8 164 -4.161
21 T8 165 -2.696
21 T8 166 -2.696
21 T8 167 -3.184
21 T8 168 -3.672
21 T8 169 -3.672
21 T8 170 -2.696
21 T8 171 -1.719
21 T8 172 -1.719
21 T8 173 -3.184
21 T8 174 -5.625
21 T8 175 -6.114
21 T8 176 -4.649
21 T8 177 -1.719
21 T8 178 1.211
21 T8 179 1.699
21 T8 180 0.234
21 T8 181 -2.207
21 T8 182 -2.696
21 T8 183 -0.254
21 T8 184 2.675
21 T8 185 5.605
21 T8 186 6.093
21 T8 187 4.628
21 T8 188 3.164
21 T8 189 2.187
21 T8 190 1.699
21 T8 191 1.211
21 T8 192 0.234
21 T8 193 -2.207
21 T8 194 -4.161
21 T8 195 -5.625
21 T8 196 -6.602
21 T8 197 -7.579
21 T8 198 -8.067
21 T8 199 -8.555
21 T8 200 -8.555
21 T8 201 -7.090
21 T8 202 -5.137
21 T8 203 -3.672
21 T8 204 -2.207
21 T8 205 -1.231
21 T8 206 -0.254
21 T8 207 0.722
21 T8 208 1.211
21 T8 209 1.699
21 T8 210 1.699
21 T8 211 1.699
21 T8 212 2.675
21 T8 213 4.140
21 T8 214 5.605
21 T8 215 5.117
21 T8 216 3.164
21 T8 217 1.211
21 T8 218 -0.254
21 T8 219 0.722
21 T8 220 2.675
21 T8 221 4.140
21 T8 222 3.652
21 T8 223 1.699
21 T8 224 -0.743
21 T8 225 -2.207
21 T8 226 -1.231
21 T8 227 1.211
21 T8 228 3.652
21 T8 229 5.117
21 T8 230 5.605
21 T8 231 5.117
21 T8 232 4.628
21 T8 233 4.628
21 T8 234 4.140
21 T8 235 3.652
21 T8 236 2.675
21 T8 237 1.699
21 T8 238 1.211
21 T8 239 1.211
21 T8 240 0.722
21 T8 241 0.234
21 T8 242 -0.743
21 T8 243 -1.719
21 T8 244 -1.231
21 T8 245 0.722
21 T8 246 2.675
21 T8 247 4.140
21 T8 248 4.628
21 T8 249 4.628
21 T8 250 4.628
21 T8 251 5.117
21 T8 252 5.605
21 T8 253 4.628
21 T8 254 3.164
21 T8 255 1.211
# T7 chan 14
21 T7 0 1.149
21 T7 1 1.638
21 T7 2 0.173
21 T7 3 -0.804
21 T7 4 1.149
21 T7 5 4.567
21 T7 6 5.544
21 T7 7 5.056
21 T7 8 4.079
21 T7 9 5.544
21 T7 10 9.939
21 T7 11 15.310
21 T7 12 16.774
21 T7 13 13.845
21 T7 14 7.985
21 T7 15 3.591
21 T7 16 3.591
21 T7 17 7.497
21 T7 18 12.380
21 T7 19 14.333
21 T7 20 13.845
21 T7 21 11.403
21 T7 22 10.915
21 T7 23 11.892
21 T7 24 13.357
21 T7 25 14.333
21 T7 26 13.845
21 T7 27 11.892
21 T7 28 10.915
21 T7 29 10.427
21 T7 30 10.915
21 T7 31 10.915
21 T7 32 11.892
21 T7 33 13.357
21 T7 34 15.798
21 T7 35 17.751
21 T7 36 18.239
21 T7 37 15.798
21 T7 38 11.892
21 T7 39 7.985
21 T7 40 7.009
21 T7 41 8.474
21 T7 42 11.403
21 T7 43 12.868
21 T7 44 13.357
21 T7 45 12.868
21 T7 46 13.357
21 T7 47 14.333
21 T7 48 15.310
21 T7 49 14.821
21 T7 50 13.357
21 T7 51 12.380
21 T7 52 13.357
21 T7 53 16.286
21 T7 54 19.704
21 T7 55 20.192
21 T7 56 17.263
21 T7 57 12.868
21 T7 58 9.450
21 T7 59 8.474
21 T7 60 9.450
21 T7 61 11.403
21 T7 62 13.357
21 T7 63 15.798
21 T7 64 18.728
21 T7 65 21.169
21 T7 66 20.681
21 T7 67 16.286
21 T7 68 9.939
21 T7 69 4.079
21 T7 70 2.126
21 T7 71 4.567
21 T7 72 8.962
21 T7 73 12.380
21 T7 74 13.357
21 T7 75 12.380
21 T7 76 11.892
21 T7 77 13.845
21 T7 78 17.751
21 T7 79 21.169
21 T7 80 22.146
21 T7 81 20.192
21 T7 82 16.286
21 T7 83 13.845
21 T7 84 12.868
21 T7 85 14.333
21 T7 86 16.286
21 T7 87 18.239
21 T7 88 20.192
21 T7 89 21.169
21 T7 90 21.657
21 T7 91 20.192
21 T7 92 17.263
21 T7 93 14.821
21 T7 94 13.357
21 T7 95 13.845
21 T7 96 14.821
21 T7 97 16.286
21 T7 98 17.263
21 T7 99 18.239
21 T7 100 19.216
21 T7 101 19.704
21 T7 102 18.728
21 T7 103 15.798
21 T7 104 11.403
21 T7 105 7.497
21 T7 106 6.521
21 T7 107 8.962
21 T7 108 13.357
21 T7 109 17.751
21 T7 110 20.192
21 T7 111 19.216
21 T7 112 16.286
21 T7 113 12.868
21 T7 114 9.939
21 T7 115 8.962
21 T7 116 9.939
21 T7 117 11.403
21 T7 118 12.868
21 T7 119 12.380
21 T7 120 11.403
21 T7 121 9.450
21 T7 122 8.474
21 T7 123 9.450
21 T7 124 11.892
21 T7 125 13.845
21 T7 126 14.333
21 T7 127 12.868
21 T7 128 10.427
21 T7 129 8.474
21 T7 130 8.474
21 T7 131 9.450
21 T7 132 10.427
21 T7 133 10.427
21 T7 134 9.939
21 T7 135 8.962
21 T7 136 9.450
21 T7 137 11.892
21 T7 138 16.286
21 T7 139 19.704
21 T7 140 21.169
21 T7 141 19.704
21 T7 142 16.774
21 T7 143 13.845
21 T7 144 11.892
21 T7 145 11.403
21 T7 146 12.380
21 T7 147 13.357
21 T7 148 13.357
21 T7 149 12.380
21 T7 150 11.403
21 T7 151 10.427
21 T7 152 9.450
21 T7 153 8.474
21 T7 154 7.985
21 T7 155 7.985
21 T7 156 8.474
21 T7 157 8.962
21 T7 158 7.497
21 T7 159 4.079
21 T7 160 0.661
21 T7 161 -0.804
21 T7 162 0.661
21 T7 163 3.591
21 T7 164 5.544
21 T7 165 7.009
21 T7 166 7.497
21 T7 167 8.962
21 T7 168 10.427
21 T7 169 11.892
21 T7 170 9.939
21 T7 171 6.032
21 T7 172 1.638
21 T7 173 1.149
21 T7 174 4.079
21 T7 175 10.427
21 T7 176 15.798
21 T7 177 16.774
21 T7 178 12.868
21 T7 179 7.497
21 T7 180 4.079
21 T7 181 4.567
21 T7 182 7.497
21 T7 183 11.403
21 T7 184 12.868
21 T7 185 11.892
21 T7 186 8.474
21 T7 187 4.567
21 T7 188 1.149
21 T7 189 -0.315
21 T7 190 0.661
21 T7 191 4.079
21 T7 192 8.962
21 T7 193 13.357
21 T7 194 15.310
21 T7 195 13.845
21 T7 196 9.939
21 T7 197 4.567
21 T7 198 -0.315
21 T7 199 -2.268
21 T7 200 0.661
21 T7 201 6.521
21 T7 202 12.380
21 T7 203 13.845
21 T7 204 11.892
21 T7 205 6.521
21 T7 206 3.103
21 T7 207 4.079
21 T7 208 9.450
21 T7 209 15.798
21 T7 210 19.216
21 T7 211 17.751
21 T7 212 12.868
21 T7 213 8.474
21 T7 214 7.497
21 T7 215 9.450
21 T7 216 12.868
21 T7 217 14.333
21 T7 218 11.892
21 T7 219 8.474
21 T7 220 7.497
21 T7 221 9.939
21 T7 222 15.310
21 T7 223 20.192
21 T7 224 21.169
21 T7 225 16.774
21 T7 226 10.427
21 T7 227 5.056
21 T7 228 4.079
21 T7 229 7.009
21 T7 230 12.380
21 T7 231 15.798
21 T7 232 16.774
21 T7 233 14.821
21 T7 234 12.380
21 T7 235 10.915
21 T7 236 10.915
21 T7 237 12.380
21 T7 238 12.868
21 T7 239 11.403
21 T7 240 9.450
21 T7 241 7.497
21 T7 242 6.521
21 T7 243 6.032
21 T7 244 7.009
21 T7 245 7.985
21 T7 246 9.450
21 T7 247 11.403
21 T7 248 12.868
21 T7 249 12.868
21 T7 250 12.380
21 T7 251 11.892
21 T7 252 12.380
21 T7 253 13.357
21 T7 254 13.357
21 T7 255 10.915
# CZ chan 15
21 CZ 0 -24.567
21 CZ 1 -21.637
21 CZ 2 -15.778
21 CZ 3 -10.895
21 CZ 4 -6.500
21 CZ 5 -3.082
21 CZ 6 -1.129
21 CZ 7 -0.153
21 CZ 8 0.336
21 CZ 9 0.824
21 CZ 10 2.289
21 CZ 11 4.730
21 CZ 12 8.636
21 CZ 13 11.566
21 CZ 14 13.031
21 CZ 15 13.519
21 CZ 16 13.031
21 CZ 17 13.031
21 CZ 18 13.031
21 CZ 19 14.008
21 CZ 20 14.496
21 CZ 21 15.472
21 CZ 22 15.961
21 CZ 23 15.961
21 CZ 24 15.961
21 CZ 25 14.984
21 CZ 26 14.496
21 CZ 27 14.496
21 CZ 28 14.984
21 CZ 29 15.961
21 CZ 30 16.937
21 CZ 31 17.914
21 CZ 32 19.379
21 CZ 33 20.844
21 CZ 34 22.797
21 CZ 35 24.261
21 CZ 36 24.750
21 CZ 37 23.773
21 CZ 38 22.308
21 CZ 39 21.332
21 CZ 40 21.332
21 CZ 41 22.797
21 CZ 42 25.238
21 CZ 43 27.191
21 CZ 44 28.656
21 CZ 45 28.656
21 CZ 46 28.656
21 CZ 47 28.656
21 CZ 48 29.144
21 CZ 49 29.633
21 CZ 50 29.144
21 CZ 51 28.168
21 CZ 52 27.191
21 CZ 53 26.703
21 CZ 54 26.215
21 CZ 55 25.726
21 CZ 56 25.238
21 CZ 57 24.261
21 CZ 58 24.750
21 CZ 59 25.726
21 CZ 60 28.168
21 CZ 61 30.609
21 CZ 62 32.074
21 CZ 63 33.051
21 CZ 64 33.539
21 CZ 65 33.051
21 CZ 66 32.562
21 CZ 67 30.609
21 CZ 68 29.633
21 CZ 69 28.656
21 CZ 70 29.144
21 CZ 71 29.144
21 CZ 72 29.144
21 CZ 73 28.656
21 CZ 74 28.168
21 CZ 75 28.656
21 CZ 76 30.121
21 CZ 77 32.562
21 CZ 78 33.539
21 CZ 79 33.051
21 CZ 80 31.586
21 CZ 81 31.097
21 CZ 82 31.586
21 CZ 83 32.562
21 CZ 84 32.562
21 CZ 85 31.097
21 CZ 86 27.679
21 CZ 87 25.238
21 CZ 88 24.750
21 CZ 89 26.703
21 CZ 90 29.633
21 CZ 91 32.562
21 CZ 92 32.562
21 CZ 93 31.097
21 CZ 94 29.633
21 CZ 95 29.633
21 CZ 96 31.097
21 CZ 97 33.051
21 CZ 98 34.027
21 CZ 99 34.027
21 CZ 100 33.051
21 CZ 101 32.074
21 CZ 102 32.562
21 CZ 103 33.539
21 CZ 104 35.004
21 CZ 105 35.004
21 CZ 106 33.539
21 CZ 107 32.562
21 CZ 108 32.074
21 CZ 109 32.562
21 CZ 110 32.562
21 CZ 111 31.097
21 CZ 112 26.215
21 CZ 113 20.355
21 CZ 114 15.472
21 CZ 115 14.008
21 CZ 116 15.961
21 CZ 117 19.867
21 CZ 118 22.797
21 CZ 119 23.773
21 CZ 120 22.797
21 CZ 121 21.820
21 CZ 122 21.332
21 CZ 123 22.308
21 CZ 124 22.797
21 CZ 125 22.797
21 CZ 126 22.308
21 CZ 127 20.844
21 CZ 128 19.379
21 CZ 129 18.890
21 CZ 130 19.379
21 CZ 131 20.355
21 CZ 132 22.797
21 CZ 133 25.726
21 CZ 134 28.168
21 CZ 135 29.144
21 CZ 136 28.656
21 CZ 137 27.191
21 CZ 138 25.726
21 CZ 139 26.215
21 CZ 140 26.703
21 CZ 141 26.703
21 CZ 142 24.750
21 CZ 143 22.308
21 CZ 144 20.355
21 CZ 145 18.890
21 CZ 146 18.402
21 CZ 147 16.937
21 CZ 148 14.496
21 CZ 149 12.543
21 CZ 150 12.543
21 CZ 151 14.496
21 CZ 152 17.914
21 CZ 153 18.890
21 CZ 154 16.937
21 CZ 155 12.054
21 CZ 156 7.660
21 CZ 157 6.195
21 CZ 158 9.125
21 CZ 159 12.543
21 CZ 160 15.472
21 CZ 161 14.984
21 CZ 162 11.566
21 CZ 163 8.636
21 CZ 164 7.660
21 CZ 165 9.613
21 CZ 166 13.031
21 CZ 167 15.472
21 CZ 168 15.961
21 CZ 169 15.472
21 CZ 170 14.496
21 CZ 171 14.496
21 CZ 172 14.008
21 CZ 173 13.031
21 CZ 174 11.078
21 CZ 175 9.125
21 CZ 176 8.148
21 CZ 177 8.636
21 CZ 178 9.125
21 CZ 179 9.613
21 CZ 180 8.636
21 CZ 181 8.148
21 CZ 182 9.613
21 CZ 183 13.031
21 CZ 184 16.937
21 CZ 185 18.890
21 CZ 186 17.914
