# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 48 -0.153
103 CZ 49 1.312
103 CZ 50 2.289
103 CZ 51 2.289
103 CZ 52 1.801
103 CZ 53 0.336
103 CZ 54 -0.641
103 CZ 55 -0.641
103 CZ 56 -1.617
103 CZ 57 -2.594
103 CZ 58 -4.547
103 CZ 59 -6.989
103 CZ 60 -8.942
103 CZ 61 -8.942
103 CZ 62 -7.965
103 CZ 63 -5.524
103 CZ 64 -2.106
103 CZ 65 -0.641
103 CZ 66 -1.617
103 CZ 67 -4.547
103 CZ 68 -8.453
103 CZ 69 -10.895
103 CZ 70 -11.383
103 CZ 71 -9.430
103 CZ 72 -5.524
103 CZ 73 -2.594
103 CZ 74 -0.641
103 CZ 75 -0.641
103 CZ 76 -0.641
103 CZ 77 -1.617
103 CZ 78 -1.617
103 CZ 79 -2.106
103 CZ 80 -2.594
103 CZ 81 -3.082
103 CZ 82 -2.594
103 CZ 83 -1.617
103 CZ 84 0.336
103 CZ 85 2.289
103 CZ 86 4.242
103 CZ 87 5.707
103 CZ 88 7.172
103 CZ 89 7.660
103 CZ 90 6.683
103 CZ 91 2.777
103 CZ 92 -3.571
103 CZ 93 -10.895
103 CZ 94 -17.731
103 CZ 95 -21.149
103 CZ 96 -21.149
103 CZ 97 -17.731
103 CZ 98 -13.824
103 CZ 99 -10.895
103 CZ 100 -10.406
103 CZ 101 -10.406
103 CZ 102 -9.918
103 CZ 103 -7.965
103 CZ 104 -5.524
103 CZ 105 -4.059
103 CZ 106 -6.500
103 CZ 107 -10.895
103 CZ 108 -15.289
103 CZ 109 -16.754
103 CZ 110 -14.801
103 CZ 111 -11.383
103 CZ 112 -9.430
103 CZ 113 -9.918
103 CZ 114 -12.848
103 CZ 115 -14.801
103 CZ 116 -14.801
103 CZ 117 -13.336
103 CZ 118 -12.360
103 CZ 119 -13.336
103 CZ 120 -15.289
103 CZ 121 -17.731
103 CZ 122 -18.707
103 CZ 123 -18.707
103 CZ 124 -18.219
103 CZ 125 -19.196
103 CZ 126 -20.172
103 CZ 127 -21.149
103 CZ 128 -21.637
103 CZ 129 -22.614
103 CZ 130 -24.567
103 CZ 131 -26.520
103 CZ 132 -27.985
103 CZ 133 -27.985
103 CZ 134 -26.520
103 CZ 135 -26.031
103 CZ 136 -27.496
103 CZ 137 -30.914
103 CZ 138 -33.844
103 CZ 139 -35.309
103 CZ 140 -33.356
103 CZ 141 -29.449
103 CZ 142 -26.031
103 CZ 143 -25.543
103 CZ 144 -27.985
103 CZ 145 -32.867
103 CZ 146 -37.262
103 CZ 147 -39.215
103 CZ 148 -37.750
103 CZ 149 -32.867
103 CZ 150 -27.496
103 CZ 151 -22.614
103 CZ 152 -20.172
103 CZ 153 -20.172
103 CZ 154 -22.614
103 CZ 155 -26.031
103 CZ 156 -28.961
103 CZ 157 -28.961
103 CZ 158 -25.543
103 CZ 159 -19.684
103 CZ 160 -12.360
103 CZ 161 -6.012
103 CZ 162 -2.594
103 CZ 163 -2.106
103 CZ 164 -5.035
103 CZ 165 -8.453
103 CZ 166 -12.848
103 CZ 167 -15.289
103 CZ 168 -15.778
103 CZ 169 -13.824
103 CZ 170 -10.406
103 CZ 171 -6.500
103 CZ 172 -4.059
103 CZ 173 -4.059
103 CZ 174 -6.500
103 CZ 175 -9.430
103 CZ 176 -13.336
103 CZ 177 -17.242
103 CZ 178 -20.172
103 CZ 179 -22.125
103 CZ 180 -23.102
103 CZ 181 -23.102
103 CZ 182 -23.590
103 CZ 183 -25.055
103 CZ 184 -28.961
103 CZ 185 -35.797
103 CZ 186 -43.610
103 CZ 187 -51.422
103 CZ 188 -56.305
103 CZ 189 -58.258
103 CZ 190 -58.746
103 CZ 191 -59.235
103 CZ 192 -62.164
103 CZ 193 -67.047
103 CZ 194 -73.883
103 CZ 195 -80.719
103 CZ 196 -86.578
103 CZ 197 -91.949
103 CZ 198 -95.856
103 CZ 199 -99.274
103 CZ 200 -101.715
103 CZ 201 -102.692
103 CZ 202 -101.227
103 CZ 203 -96.832
103 CZ 204 -90.485
103 CZ 205 -83.160
103 CZ 206 -76.813
103 CZ 207 -72.418
103 CZ 208 -70.465
103 CZ 209 -70.465
103 CZ 210 -69.489
103 CZ 211 -67.047
103 CZ 212 -63.629
103 CZ 213 -62.164
103 CZ 214 -62.653
103 CZ 215 -66.559
103 CZ 216 -71.442
103 CZ 217 -74.860
103 CZ 218 -75.836
103 CZ 219 -72.906
103 CZ 220 -68.512
103 CZ 221 -63.629
103 CZ 222 -59.723
103 CZ 223 -57.281
103 CZ 224 -55.817
103 CZ 225 -55.328
103 CZ 226 -54.352
103 CZ 227 -52.887
103 CZ 228 -49.957
103 CZ 229 -46.539
103 CZ 230 -42.633
103 CZ 231 -39.215
103 CZ 232 -36.774
103 CZ 233 -35.797
103 CZ 234 -34.821
103 CZ 235 -34.821
103 CZ 236 -34.821
103 CZ 237 -34.821
103 CZ 238 -34.821
103 CZ 239 -35.309
103 CZ 240 -36.285
103 CZ 241 -36.285
103 CZ 242 -36.774
103 CZ 243 -35.797
103 CZ 244 -33.844
103 CZ 245 -30.914
103 CZ 246 -27.496
103 CZ 247 -25.055
103 CZ 248 -24.078
103 CZ 249 -22.614
103 CZ 250 -21.149
103 CZ 251 -17.731
103 CZ 252 -13.336
103 CZ 253 -9.918
103 CZ 254 -8.942
103 CZ 255 -11.383
# C3 chan 16
103 C3 0 2.665
103 C3 1 3.153
103 C3 2 3.642
103 C3 3 3.153
103 C3 4 1.200
103 C3 5 -1.241
103 C3 6 -3.682
103 C3 7 -6.124
103 C3 8 -6.612
103 C3 9 -5.636
103 C3 10 -3.682
103 C3 11 -0.753
103 C3 12 1.689
103 C3 13 3.642
103 C3 14 4.618
103 C3 15 5.107
103 C3 16 5.595
103 C3 17 6.083
103 C3 18 5.595
103 C3 19 3.642
103 C3 20 0.712
103 C3 21 -2.218
103 C3 22 -4.659
103 C3 23 -4.659
103 C3 24 -2.706
103 C3 25 -0.264
103 C3 26 2.177
103 C3 27 3.642
103 C3 28 4.618
103 C3 29 5.595
103 C3 30 6.571
103 C3 31 7.060
103 C3 32 6.571
103 C3 33 5.107
103 C3 34 3.153
103 C3 35 1.689
103 C3 36 0.224
103 C3 37 -0.264
103 C3 38 -0.753
103 C3 39 -1.729
103 C3 40 -3.194
103 C3 41 -4.659
103 C3 42 -4.659
103 C3 43 -4.659
103 C3 44 -2.706
103 C3 45 0.224
103 C3 46 2.665
103 C3 47 5.595
103 C3 48 7.548
103 C3 49 8.036
103 C3 50 7.060
103 C3 51 5.107
103 C3 52 2.665
103 C3 53 0.224
103 C3 54 -1.241
103 C3 55 -1.729
103 C3 56 -1.729
103 C3 57 -1.241
103 C3 58 -0.264
103 C3 59 1.200
103 C3 60 2.177
103 C3 61 3.642
103 C3 62 4.618
103 C3 63 6.083
103 C3 64 7.060
103 C3 65 8.525
103 C3 66 9.013
103 C3 67 9.989
103 C3 68 9.501
103 C3 69 8.525
103 C3 70 7.060
103 C3 71 5.595
103 C3 72 4.130
103 C3 73 2.177
103 C3 74 0.712
103 C3 75 0.224
103 C3 76 0.224
103 C3 77 0.712
103 C3 78 0.712
103 C3 79 1.200
103 C3 80 1.200
103 C3 81 1.200
103 C3 82 1.689
103 C3 83 2.177
103 C3 84 2.665
103 C3 85 1.689
103 C3 86 0.224
103 C3 87 -0.264
103 C3 88 -0.753
103 C3 89 0.224
103 C3 90 2.177
103 C3 91 3.153
103 C3 92 4.618
103 C3 93 5.107
103 C3 94 5.595
103 C3 95 6.083
103 C3 96 6.083
103 C3 97 6.083
103 C3 98 5.107
103 C3 99 4.618
103 C3 100 4.130
103 C3 101 4.130
103 C3 102 4.618
103 C3 103 5.107
103 C3 104 6.083
103 C3 105 7.060
103 C3 106 7.548
103 C3 107 7.548
103 C3 108 8.036
103 C3 109 8.036
103 C3 110 8.036
103 C3 111 8.036
103 C3 112 7.548
103 C3 113 7.548
103 C3 114 8.036
103 C3 115 8.525
103 C3 116 9.013
103 C3 117 9.013
103 C3 118 9.501
103 C3 119 9.501
103 C3 120 9.501
103 C3 121 9.501
103 C3 122 9.013
103 C3 123 8.036
103 C3 124 7.548
103 C3 125 7.060
103 C3 126 8.036
103 C3 127 9.013
103 C3 128 9.989
103 C3 129 9.501
103 C3 130 8.525
103 C3 131 7.060
103 C3 132 5.595
103 C3 133 5.107
103 C3 134 5.595
103 C3 135 6.083
103 C3 136 6.083
103 C3 137 5.595
103 C3 138 5.107
103 C3 139 5.107
103 C3 140 5.107
103 C3 141 5.595
103 C3 142 5.595
103 C3 143 5.595
103 C3 144 5.107
103 C3 145 4.130
103 C3 146 4.130
103 C3 147 3.642
103 C3 148 4.130
103 C3 149 5.107
103 C3 150 6.083
103 C3 151 7.548
103 C3 152 8.525
103 C3 153 8.525
103 C3 154 7.548
103 C3 155 6.571
103 C3 156 6.083
103 C3 157 6.083
103 C3 158 7.060
103 C3 159 8.036
103 C3 160 9.013
103 C3 161 9.501
103 C3 162 9.989
103 C3 163 9.989
103 C3 164 10.478
103 C3 165 10.478
103 C3 166 9.501
103 C3 167 9.013
103 C3 168 7.548
103 C3 169 7.060
103 C3 170 7.548
103 C3 171 8.036
103 C3 172 9.013
103 C3 173 9.501
103 C3 174 9.501
103 C3 175 9.501
103 C3 176 9.013
103 C3 177 8.036
103 C3 178 7.060
103 C3 179 5.595
103 C3 180 5.107
103 C3 181 5.107
103 C3 182 6.571
103 C3 183 8.036
103 C3 184 9.013
103 C3 185 9.501
103 C3 186 8.525
103 C3 187 7.060
103 C3 188 6.571
103 C3 189 7.060
103 C3 190 8.525
103 C3 191 9.989
103 C3 192 10.478
103 C3 193 10.478
103 C3 194 9.989
103 C3 195 9.989
103 C3 196 10.966
103 C3 197 12.431
103 C3 198 12.919
103 C3 199 12.431
103 C3 200 10.478
103 C3 201 9.013
103 C3 202 8.036
103 C3 203 8.036
103 C3 204 8.525
103 C3 205 9.501
103 C3 206 9.989
103 C3 207 11.454
103 C3 208 13.407
103 C3 209 14.872
103 C3 210 15.361
103 C3 211 14.384
103 C3 212 12.431
103 C3 213 9.989
103 C3 214 8.525
103 C3 215 7.548
103 C3 216 5.595
103 C3 217 3.642
103 C3 218 1.200
103 C3 219 -0.264
103 C3 220 -0.264
103 C3 221 0.712
103 C3 222 2.177
103 C3 223 3.153
103 C3 224 3.642
103 C3 225 3.642
103 C3 226 4.130
103 C3 227 5.107
103 C3 228 6.571
103 C3 229 7.548
103 C3 230 8.525
103 C3 231 9.501
103 C3 232 9.989
103 C3 233 10.478
103 C3 234 10.478
103 C3 235 9.989
103 C3 236 9.013
103 C3 237 8.525
103 C3 238 7.060
103 C3 239 6.083
103 C3 240 5.107
103 C3 241 3.642
103 C3 242 3.153
103 C3 243 4.130
103 C3 244 5.595
103 C3 245 7.060
103 C3 246 8.036
103 C3 247 8.525
103 C3 248 8.525
103 C3 249 8.525
103 C3 250 9.501
103 C3 251 10.478
103 C3 252 11.454
103 C3 253 11.454
103 C3 254 10.478
103 C3 255 9.501
# C4 chan 17
103 C4 0 4.364
103 C4 1 4.852
103 C4 2 5.341
103 C4 3 5.341
103 C4 4 5.341
103 C4 5 4.852
103 C4 6 4.852
103 C4 7 4.364
103 C4 8 4.364
103 C4 9 4.364
103 C4 10 4.364
103 C4 11 4.852
103 C4 12 4.364
103 C4 13 3.876
103 C4 14 2.899
103 C4 15 1.923
103 C4 16 0.946
103 C4 17 0.946
103 C4 18 1.434
103 C4 19 1.923
103 C4 20 2.411
103 C4 21 2.899
103 C4 22 3.387
103 C4 23 3.876
103 C4 24 4.364
103 C4 25 4.852
103 C4 26 4.364
103 C4 27 4.364
103 C4 28 4.364
103 C4 29 4.852
103 C4 30 4.852
103 C4 31 4.852
103 C4 32 4.364
103 C4 33 3.876
103 C4 34 4.364
103 C4 35 5.341
103 C4 36 6.805
103 C4 37 7.782
103 C4 38 7.782
103 C4 39 7.294
103 C4 40 6.805
103 C4 41 5.829
103 C4 42 5.341
103 C4 43 4.364
103 C4 44 3.387
103 C4 45 2.411
103 C4 46 1.923
103 C4 47 1.923
103 C4 48 2.411
103 C4 49 2.899
103 C4 50 2.899
103 C4 51 3.387
103 C4 52 3.387
103 C4 53 4.364
103 C4 54 4.852
103 C4 55 5.829
103 C4 56 5.341
103 C4 57 4.852
103 C4 58 3.876
103 C4 59 2.899
103 C4 60 2.411
103 C4 61 1.923
103 C4 62 1.434
103 C4 63 0.946
103 C4 64 1.434
103 C4 65 1.923
103 C4 66 2.411
103 C4 67 2.411
103 C4 68 1.923
103 C4 69 0.946
103 C4 70 -0.519
103 C4 71 -0.031
103 C4 72 1.434
103 C4 73 2.899
103 C4 74 4.852
103 C4 75 5.341
103 C4 76 4.852
103 C4 77 4.364
103 C4 78 4.364
103 C4 79 4.364
103 C4 80 5.341
103 C4 81 5.341
103 C4 82 5.341
103 C4 83 4.364
103 C4 84 3.876
103 C4 85 4.364
103 C4 86 5.341
103 C4 87 6.805
103 C4 88 7.294
103 C4 89 6.317
103 C4 90 5.341
103 C4 91 3.876
103 C4 92 2.899
103 C4 93 1.434
103 C4 94 0.946
103 C4 95 -0.031
103 C4 96 -1.007
103 C4 97 -2.472
103 C4 98 -2.472
103 C4 99 -1.984
103 C4 100 -1.007
103 C4 101 0.458
103 C4 102 1.923
103 C4 103 1.923
103 C4 104 1.923
103 C4 105 1.434
103 C4 106 0.946
103 C4 107 -0.031
103 C4 108 -0.519
103 C4 109 -1.984
103 C4 110 -2.472
103 C4 111 -3.448
103 C4 112 -2.960
103 C4 113 -2.472
103 C4 114 -1.984
103 C4 115 -1.007
103 C4 116 -0.519
103 C4 117 -0.519
103 C4 118 -1.007
103 C4 119 -2.472
103 C4 120 -3.448
103 C4 121 -3.448
103 C4 122 -2.960
103 C4 123 -1.984
103 C4 124 -1.984
103 C4 125 -1.984
103 C4 126 -3.448
103 C4 127 -4.913
103 C4 128 -5.402
103 C4 129 -5.402
103 C4 130 -3.937
103 C4 131 -2.472
103 C4 132 -1.007
103 C4 133 -0.519
103 C4 134 -0.031
103 C4 135 -0.031
103 C4 136 -0.031
103 C4 137 -0.519
103 C4 138 -0.519
103 C4 139 -0.519
103 C4 140 -0.519
103 C4 141 -0.519
103 C4 142 -0.519
103 C4 143 -0.031
103 C4 144 1.434
103 C4 145 2.411
103 C4 146 2.899
103 C4 147 3.387
103 C4 148 3.387
103 C4 149 2.899
103 C4 150 2.411
103 C4 151 1.923
103 C4 152 1.923
103 C4 153 1.923
103 C4 154 1.923
103 C4 155 1.923
103 C4 156 1.923
103 C4 157 1.923
103 C4 158 2.899
103 C4 159 3.387
103 C4 160 3.876
103 C4 161 3.876
103 C4 162 3.387
103 C4 163 2.899
103 C4 164 2.411
103 C4 165 1.923
103 C4 166 1.434
103 C4 167 1.923
103 C4 168 2.411
103 C4 169 3.387
103 C4 170 3.876
103 C4 171 3.876
103 C4 172 3.387
103 C4 173 2.411
103 C4 174 1.434
103 C4 175 1.923
103 C4 176 2.899
103 C4 177 4.364
103 C4 178 4.852
103 C4 179 5.341
103 C4 180 4.852
103 C4 181 3.387
103 C4 182 2.411
103 C4 183 2.411
103 C4 184 2.411
103 C4 185 3.387
103 C4 186 3.876
103 C4 187 3.876
103 C4 188 2.899
103 C4 189 1.434
103 C4 190 -0.519
103 C4 191 -1.984
103 C4 192 -2.472
103 C4 193 -1.984
103 C4 194 -1.007
103 C4 195 -0.031
103 C4 196 0.458
103 C4 197 -0.031
103 C4 198 -0.519
103 C4 199 -1.007
103 C4 200 -0.519
103 C4 201 -0.031
103 C4 202 1.434
103 C4 203 2.411
103 C4 204 2.899
103 C4 205 2.411
103 C4 206 0.946
103 C4 207 -1.495
103 C4 208 -4.425
103 C4 209 -7.355
103 C4 210 -8.820
103 C4 211 -8.820
103 C4 212 -7.355
103 C4 213 -4.913
103 C4 214 -1.984
103 C4 215 0.458
103 C4 216 1.923
103 C4 217 3.876
103 C4 218 5.341
103 C4 219 6.805
103 C4 220 7.782
103 C4 221 7.782
103 C4 222 7.294
103 C4 223 6.805
103 C4 224 6.317
103 C4 225 5.829
103 C4 226 4.852
103 C4 227 3.876
103 C4 228 3.387
103 C4 229 2.899
103 C4 230 2.411
103 C4 231 1.923
103 C4 232 1.923
103 C4 233 1.923
103 C4 234 1.434
103 C4 235 0.946
103 C4 236 0.946
103 C4 237 0.458
103 C4 238 -0.519
103 C4 239 -1.007
103 C4 240 -0.519
103 C4 241 0.458
103 C4 242 1.434
103 C4 243 1.923
103 C4 244 1.434
103 C4 245 0.946
103 C4 246 -0.519
103 C4 247 -1.007
103 C4 248 -1.495
103 C4 249 -1.007
103 C4 250 -0.519
103 C4 251 -0.031
103 C4 252 0.946
103 C4 253 1.923
103 C4 254 2.899
103 C4 255 3.387
# CP5 chan 18
103 CP5 0 -2.360
103 CP5 1 -1.383
103 CP5 2 -0.407
103 CP5 3 -0.407
103 CP5 4 -1.383
103 CP5 5 -2.848
103 CP5 6 -5.290
103 CP5 7 -7.731
103 CP5 8 -8.219
103 CP5 9 -7.731
103 CP5 10 -6.266
103 CP5 11 -3.825
103 CP5 12 -2.360
103 CP5 13 -1.383
103 CP5 14 -1.383
103 CP5 15 -1.383
103 CP5 16 -1.383
103 CP5 17 -0.895
103 CP5 18 -0.895
103 CP5 19 -2.360
103 CP5 20 -5.290
103 CP5 21 -8.219
103 CP5 22 -9.684
103 CP5 23 -9.684
103 CP5 24 -7.731
103 CP5 25 -4.313
103 CP5 26 -0.895
103 CP5 27 1.546
103 CP5 28 3.011
103 CP5 29 3.988
103 CP5 30 3.988
103 CP5 31 4.476
103 CP5 32 4.476
103 CP5 33 4.964
103 CP5 34 4.476
103 CP5 35 3.499
103 CP5 36 1.058
103 CP5 37 -1.872
103 CP5 38 -4.801
103 CP5 39 -7.243
103 CP5 40 -8.708
103 CP5 41 -9.684
103 CP5 42 -10.173
103 CP5 43 -10.661
103 CP5 44 -10.661
103 CP5 45 -9.196
103 CP5 46 -6.266
103 CP5 47 -2.360
103 CP5 48 1.546
103 CP5 49 3.011
103 CP5 50 2.035
103 CP5 51 0.081
103 CP5 52 -3.337
103 CP5 53 -5.290
103 CP5 54 -6.266
103 CP5 55 -6.266
103 CP5 56 -6.266
103 CP5 57 -6.266
103 CP5 58 -6.755
103 CP5 59 -6.755
103 CP5 60 -6.266
103 CP5 61 -4.801
103 CP5 62 -2.360
103 CP5 63 1.546
103 CP5 64 4.476
103 CP5 65 6.917
103 CP5 66 7.894
103 CP5 67 6.917
103 CP5 68 5.452
103 CP5 69 3.499
103 CP5 70 2.035
103 CP5 71 1.058
103 CP5 72 0.570
103 CP5 73 0.081
103 CP5 74 -0.407
103 CP5 75 -0.895
103 CP5 76 -1.872
103 CP5 77 -2.848
103 CP5 78 -3.337
103 CP5 79 -3.825
103 CP5 80 -2.848
103 CP5 81 -2.360
103 CP5 82 -1.383
103 CP5 83 -0.895
103 CP5 84 -0.895
103 CP5 85 -2.360
103 CP5 86 -3.825
103 CP5 87 -4.801
103 CP5 88 -4.801
103 CP5 89 -3.825
103 CP5 90 -2.360
103 CP5 91 -1.872
103 CP5 92 -1.383
103 CP5 93 -1.383
103 CP5 94 -0.895
103 CP5 95 0.081
103 CP5 96 1.058
103 CP5 97 1.546
103 CP5 98 0.081
103 CP5 99 -2.360
103 CP5 100 -3.825
103 CP5 101 -4.313
103 CP5 102 -3.337
103 CP5 103 -1.383
103 CP5 104 1.058
103 CP5 105 2.035
103 CP5 106 2.523
103 CP5 107 2.035
103 CP5 108 2.035
103 CP5 109 2.035
103 CP5 110 2.523
103 CP5 111 2.035
103 CP5 112 2.035
103 CP5 113 2.523
103 CP5 114 3.499
103 CP5 115 4.476
103 CP5 116 5.452
103 CP5 117 5.452
103 CP5 118 4.476
103 CP5 119 2.523
103 CP5 120 2.035
103 CP5 121 1.546
103 CP5 122 1.546
103 CP5 123 1.058
103 CP5 124 0.081
103 CP5 125 -0.407
103 CP5 126 0.570
103 CP5 127 2.035
103 CP5 128 3.988
103 CP5 129 4.476
103 CP5 130 2.523
103 CP5 131 -0.407
103 CP5 132 -3.337
103 CP5 133 -3.825
103 CP5 134 -2.848
103 CP5 135 -0.895
103 CP5 136 -0.895
103 CP5 137 -2.360
103 CP5 138 -4.801
103 CP5 139 -5.778
103 CP5 140 -5.778
103 CP5 141 -4.313
103 CP5 142 -2.360
103 CP5 143 -1.383
103 CP5 144 -2.848
103 CP5 145 -4.801
103 CP5 146 -6.266
103 CP5 147 -7.243
103 CP5 148 -6.755
103 CP5 149 -4.801
103 CP5 150 -1.872
103 CP5 151 0.570
103 CP5 152 2.035
103 CP5 153 2.523
103 CP5 154 2.035
103 CP5 155 1.058
103 CP5 156 0.570
103 CP5 157 1.546
103 CP5 158 3.011
103 CP5 159 5.452
103 CP5 160 7.406
103 CP5 161 8.870
103 CP5 162 9.847
103 CP5 163 10.335
103 CP5 164 9.359
103 CP5 165 7.406
103 CP5 166 4.476
103 CP5 167 2.035
103 CP5 168 0.570
103 CP5 169 0.081
103 CP5 170 2.035
103 CP5 171 4.476
103 CP5 172 6.917
103 CP5 173 8.382
103 CP5 174 7.894
103 CP5 175 5.941
103 CP5 176 3.988
103 CP5 177 2.035
103 CP5 178 1.058
103 CP5 179 1.058
103 CP5 180 1.546
103 CP5 181 2.035
103 CP5 182 2.035
103 CP5 183 1.546
103 CP5 184 1.058
103 CP5 185 0.081
103 CP5 186 -0.895
103 CP5 187 -1.872
103 CP5 188 -2.360
103 CP5 189 -1.383
103 CP5 190 -0.407
103 CP5 191 0.570
103 CP5 192 1.058
103 CP5 193 0.081
103 CP5 194 -1.383
103 CP5 195 -3.337
103 CP5 196 -4.801
103 CP5 197 -6.266
103 CP5 198 -8.708
103 CP5 199 -10.661
103 CP5 200 -11.637
103 CP5 201 -11.637
103 CP5 202 -10.173
103 CP5 203 -7.731
103 CP5 204 -5.290
103 CP5 205 -2.360
103 CP5 206 0.081
103 CP5 207 2.523
103 CP5 208 3.988
103 CP5 209 3.988
103 CP5 210 2.035
103 CP5 211 -1.383
103 CP5 212 -5.290
103 CP5 213 -8.219
103 CP5 214 -10.661
103 CP5 215 -13.590
103 CP5 216 -16.520
103 CP5 217 -20.426
103 CP5 218 -23.356
103 CP5 219 -23.844
103 CP5 220 -21.891
103 CP5 221 -18.473
103 CP5 222 -14.567
103 CP5 223 -11.637
103 CP5 224 -10.173
103 CP5 225 -9.684
103 CP5 226 -9.196
103 CP5 227 -8.708
103 CP5 228 -7.243
103 CP5 229 -6.755
103 CP5 230 -6.266
103 CP5 231 -5.290
103 CP5 232 -4.801
103 CP5 233 -4.313
103 CP5 234 -4.313
103 CP5 235 -4.801
103 CP5 236 -5.778
103 CP5 237 -6.266
103 CP5 238 -7.731
103 CP5 239 -9.196
103 CP5 240 -11.149
103 CP5 241 -12.126
103 CP5 242 -12.614
103 CP5 243 -12.126
103 CP5 244 -10.661
103 CP5 245 -9.196
103 CP5 246 -8.708
103 CP5 247 -8.219
103 CP5 248 -7.731
103 CP5 249 -5.778
103 CP5 250 -3.337
103 CP5 251 -0.407
103 CP5 252 2.523
103 CP5 253 3.988
103 CP5 254 3.988
103 CP5 255 3.011
# CP6 chan 19
103 CP6 0 7.965
103 CP6 1 9.430
103 CP6 2 10.895
103 CP6 3 11.871
103 CP6 4 12.360
103 CP6 5 12.360
103 CP6 6 12.848
103 CP6 7 12.360
103 CP6 8 12.360
103 CP6 9 11.871
103 CP6 10 11.383
103 CP6 11 10.895
103 CP6 12 9.918
103 CP6 13 8.942
103 CP6 14 7.477
103 CP6 15 6.012
103 CP6 16 4.547
103 CP6 17 3.571
103 CP6 18 3.082
103 CP6 19 3.571
103 CP6 20 4.059
103 CP6 21 4.547
103 CP6 22 4.547
103 CP6 23 5.035
103 CP6 24 5.035
103 CP6 25 6.012
103 CP6 26 6.500
103 CP6 27 6.989
103 CP6 28 6.989
103 CP6 29 6.989
103 CP6 30 6.500
103 CP6 31 6.012
103 CP6 32 5.524
103 CP6 33 5.035
103 CP6 34 5.035
103 CP6 35 5.524
103 CP6 36 5.524
103 CP6 37 5.035
103 CP6 38 4.547
103 CP6 39 3.082
103 CP6 40 1.617
103 CP6 41 1.129
103 CP6 42 0.641
103 CP6 43 0.641
103 CP6 44 1.129
103 CP6 45 1.617
103 CP6 46 1.617
103 CP6 47 2.106
103 CP6 48 2.594
103 CP6 49 3.082
103 CP6 50 3.082
103 CP6 51 3.082
103 CP6 52 3.082
103 CP6 53 3.571
103 CP6 54 4.547
103 CP6 55 5.035
103 CP6 56 5.524
103 CP6 57 5.035
103 CP6 58 4.059
103 CP6 59 3.571
103 CP6 60 4.059
103 CP6 61 5.035
103 CP6 62 6.500
103 CP6 63 7.477
103 CP6 64 7.965
103 CP6 65 7.965
103 CP6 66 7.477
103 CP6 67 6.500
103 CP6 68 6.012
103 CP6 69 5.524
103 CP6 70 5.035
103 CP6 71 6.012
103 CP6 72 7.477
103 CP6 73 9.918
103 CP6 74 11.871
103 CP6 75 13.336
103 CP6 76 13.824
103 CP6 77 13.336
103 CP6 78 12.360
103 CP6 79 11.871
103 CP6 80 12.360
103 CP6 81 13.824
103 CP6 82 14.801
103 CP6 83 14.801
103 CP6 84 13.824
103 CP6 85 12.360
103 CP6 86 10.895
103 CP6 87 10.406
103 CP6 88 10.895
103 CP6 89 11.383
103 CP6 90 10.406
103 CP6 91 8.453
103 CP6 92 6.012
103 CP6 93 4.059
103 CP6 94 3.082
103 CP6 95 2.106
103 CP6 96 1.617
103 CP6 97 0.641
103 CP6 98 -0.336
103 CP6 99 -0.824
103 CP6 100 -0.824
103 CP6 101 0.153
103 CP6 102 1.129
103 CP6 103 2.594
103 CP6 104 3.571
103 CP6 105 4.059
103 CP6 106 3.571
103 CP6 107 2.594
103 CP6 108 1.129
103 CP6 109 -0.336
103 CP6 110 -0.824
103 CP6 111 -0.336
103 CP6 112 -0.336
103 CP6 113 -0.336
103 CP6 114 -0.824
103 CP6 115 -0.336
103 CP6 116 1.129
103 CP6 117 2.106
103 CP6 118 2.106
103 CP6 119 1.129
103 CP6 120 -0.824
103 CP6 121 -2.289
103 CP6 122 -2.289
103 CP6 123 -1.801
103 CP6 124 -1.312
103 CP6 125 -2.289
103 CP6 126 -3.754
103 CP6 127 -4.730
103 CP6 128 -4.730
103 CP6 129 -4.242
103 CP6 130 -3.265
103 CP6 131 -2.289
103 CP6 132 -1.801
103 CP6 133 -0.824
103 CP6 134 0.641
103 CP6 135 2.594
103 CP6 136 3.082
103 CP6 137 2.106
103 CP6 138 -0.336
103 CP6 139 -2.777
103 CP6 140 -3.265
103 CP6 141 -2.289
103 CP6 142 -0.336
103 CP6 143 1.617
103 CP6 144 2.106
103 CP6 145 2.106
103 CP6 146 1.129
103 CP6 147 0.153
103 CP6 148 0.153
103 CP6 149 0.641
103 CP6 150 1.617
103 CP6 151 3.082
103 CP6 152 4.059
103 CP6 153 4.059
103 CP6 154 3.082
103 CP6 155 2.594
103 CP6 156 2.106
103 CP6 157 2.594
103 CP6 158 4.547
103 CP6 159 6.500
103 CP6 160 8.453
103 CP6 161 9.918
103 CP6 162 10.406
103 CP6 163 8.942
103 CP6 164 6.500
103 CP6 165 3.082
103 CP6 166 0.153
103 CP6 167 -0.336
103 CP6 168 1.617
103 CP6 169 4.547
103 CP6 170 7.965
103 CP6 171 8.942
103 CP6 172 7.965
103 CP6 173 5.524
103 CP6 174 3.082
103 CP6 175 1.617
103 CP6 176 2.106
103 CP6 177 2.594
103 CP6 178 3.082
103 CP6 179 3.082
103 CP6 180 1.617
103 CP6 181 0.153
103 CP6 182 -0.824
