# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 X 240 164.815
5 X 241 184.347
5 X 242 201.436
5 X 243 218.038
5 X 244 240.499
5 X 245 274.679
5 X 246 321.065
5 X 247 371.847
5 X 248 413.839
5 X 249 437.276
5 X 250 445.089
5 X 251 448.018
5 X 252 456.807
5 X 253 475.362
5 X 254 496.358
5 X 255 510.518
# AF7 chan 32
5 AF7 0 -3.764
5 AF7 1 -4.252
5 AF7 2 -4.252
5 AF7 3 -3.276
5 AF7 4 -2.299
5 AF7 5 -0.346
5 AF7 6 3.072
5 AF7 7 7.955
5 AF7 8 12.349
5 AF7 9 13.326
5 AF7 10 10.885
5 AF7 11 5.514
5 AF7 12 0.631
5 AF7 13 -1.811
5 AF7 14 -0.834
5 AF7 15 2.096
5 AF7 16 5.025
5 AF7 17 6.490
5 AF7 18 6.002
5 AF7 19 3.560
5 AF7 20 0.631
5 AF7 21 -2.299
5 AF7 22 -4.740
5 AF7 23 -5.229
5 AF7 24 -4.252
5 AF7 25 -2.299
5 AF7 26 -0.346
5 AF7 27 1.607
5 AF7 28 3.072
5 AF7 29 4.049
5 AF7 30 4.537
5 AF7 31 4.537
5 AF7 32 4.049
5 AF7 33 2.096
5 AF7 34 0.142
5 AF7 35 -1.322
5 AF7 36 -2.299
5 AF7 37 -1.811
5 AF7 38 -1.322
5 AF7 39 0.142
5 AF7 40 1.119
5 AF7 41 2.096
5 AF7 42 2.096
5 AF7 43 1.119
5 AF7 44 0.631
5 AF7 45 1.607
5 AF7 46 4.537
5 AF7 47 8.931
5 AF7 48 12.838
5 AF7 49 14.791
5 AF7 50 14.303
5 AF7 51 11.861
5 AF7 52 8.931
5 AF7 53 7.467
5 AF7 54 6.978
5 AF7 55 6.002
5 AF7 56 4.049
5 AF7 57 0.142
5 AF7 58 -4.252
5 AF7 59 -7.182
5 AF7 60 -8.158
5 AF7 61 -6.694
5 AF7 62 -6.205
5 AF7 63 -7.670
5 AF7 64 -11.088
5 AF7 65 -15.483
5 AF7 66 -17.436
5 AF7 67 -14.994
5 AF7 68 -8.158
5 AF7 69 0.142
5 AF7 70 5.514
5 AF7 71 7.467
5 AF7 72 5.514
5 AF7 73 2.584
5 AF7 74 1.119
5 AF7 75 1.119
5 AF7 76 0.631
5 AF7 77 -1.322
5 AF7 78 -4.740
5 AF7 79 -8.647
5 AF7 80 -9.623
5 AF7 81 -7.182
5 AF7 82 -2.787
5 AF7 83 -0.346
5 AF7 84 -0.834
5 AF7 85 -3.764
5 AF7 86 -7.182
5 AF7 87 -7.670
5 AF7 88 -4.740
5 AF7 89 0.142
5 AF7 90 4.049
5 AF7 91 5.514
5 AF7 92 5.025
5 AF7 93 2.584
5 AF7 94 -0.834
5 AF7 95 -4.740
5 AF7 96 -9.135
5 AF7 97 -14.018
5 AF7 98 -16.947
5 AF7 99 -16.947
5 AF7 100 -14.506
5 AF7 101 -10.111
5 AF7 102 -4.740
5 AF7 103 -0.346
5 AF7 104 4.049
5 AF7 105 7.955
5 AF7 106 11.861
5 AF7 107 14.303
5 AF7 108 14.303
5 AF7 109 11.861
5 AF7 110 7.955
5 AF7 111 4.049
5 AF7 112 0.631
5 AF7 113 -1.322
5 AF7 114 -3.276
5 AF7 115 -4.740
5 AF7 116 -6.205
5 AF7 117 -6.694
5 AF7 118 -5.717
5 AF7 119 -4.252
5 AF7 120 -2.299
5 AF7 121 -1.322
5 AF7 122 -2.299
5 AF7 123 -4.740
5 AF7 124 -7.182
5 AF7 125 -8.647
5 AF7 126 -6.694
5 AF7 127 -2.299
5 AF7 128 5.025
5 AF7 129 11.861
5 AF7 130 17.721
5 AF7 131 20.650
5 AF7 132 21.627
5 AF7 133 21.139
5 AF7 134 20.162
5 AF7 135 19.185
5 AF7 136 17.232
5 AF7 137 14.791
5 AF7 138 12.838
5 AF7 139 11.861
5 AF7 140 12.349
5 AF7 141 12.838
5 AF7 142 12.838
5 AF7 143 10.396
5 AF7 144 6.490
5 AF7 145 3.072
5 AF7 146 1.119
5 AF7 147 2.584
5 AF7 148 5.514
5 AF7 149 8.443
5 AF7 150 9.420
5 AF7 151 8.443
5 AF7 152 6.490
5 AF7 153 4.537
5 AF7 154 3.560
5 AF7 155 3.560
5 AF7 156 3.560
5 AF7 157 3.560
5 AF7 158 3.072
5 AF7 159 2.584
5 AF7 160 2.584
5 AF7 161 2.584
5 AF7 162 1.607
5 AF7 163 -1.811
5 AF7 164 -6.694
5 AF7 165 -12.065
5 AF7 166 -14.994
5 AF7 167 -14.018
5 AF7 168 -10.111
5 AF7 169 -4.740
5 AF7 170 -2.299
5 AF7 171 -3.276
5 AF7 172 -7.182
5 AF7 173 -10.600
5 AF7 174 -11.576
5 AF7 175 -9.623
5 AF7 176 -6.694
5 AF7 177 -5.229
5 AF7 178 -5.717
5 AF7 179 -5.717
5 AF7 180 -4.252
5 AF7 181 1.119
5 AF7 182 7.955
5 AF7 183 13.814
5 AF7 184 16.256
5 AF7 185 15.279
5 AF7 186 12.349
5 AF7 187 9.908
5 AF7 188 8.931
5 AF7 189 9.908
5 AF7 190 11.861
5 AF7 191 13.814
5 AF7 192 15.767
5 AF7 193 17.232
5 AF7 194 17.232
5 AF7 195 17.232
5 AF7 196 17.232
5 AF7 197 17.232
5 AF7 198 17.721
5 AF7 199 17.721
5 AF7 200 16.744
5 AF7 201 15.279
5 AF7 202 13.814
5 AF7 203 12.838
5 AF7 204 13.814
5 AF7 205 15.279
5 AF7 206 17.232
5 AF7 207 18.209
5 AF7 208 18.697
5 AF7 209 19.185
5 AF7 210 20.162
5 AF7 211 20.650
5 AF7 212 20.650
5 AF7 213 18.697
5 AF7 214 15.279
5 AF7 215 12.349
5 AF7 216 10.885
5 AF7 217 12.349
5 AF7 218 14.791
5 AF7 219 15.767
5 AF7 220 13.814
5 AF7 221 9.908
5 AF7 222 5.514
5 AF7 223 3.072
5 AF7 224 3.560
5 AF7 225 5.514
5 AF7 226 7.955
5 AF7 227 9.908
5 AF7 228 11.373
5 AF7 229 12.838
5 AF7 230 14.303
5 AF7 231 16.256
5 AF7 232 18.697
5 AF7 233 21.627
5 AF7 234 28.951
5 AF7 235 40.181
5 AF7 236 56.295
5 AF7 237 74.849
5 AF7 238 93.892
5 AF7 239 110.006
5 AF7 240 121.724
5 AF7 241 130.514
5 AF7 242 139.303
5 AF7 243 152.486
5 AF7 244 173.971
5 AF7 245 204.244
5 AF7 246 238.912
5 AF7 247 273.092
5 AF7 248 300.435
5 AF7 249 318.502
5 AF7 250 329.244
5 AF7 251 337.056
5 AF7 252 346.334
5 AF7 253 357.076
5 AF7 254 366.353
5 AF7 255 370.748
# AF8 chan 33
5 AF8 0 3.306
5 AF8 1 0.376
5 AF8 2 -2.065
5 AF8 3 -3.042
5 AF8 4 -1.088
5 AF8 5 2.330
5 AF8 6 6.236
5 AF8 7 9.654
5 AF8 8 11.119
5 AF8 9 10.142
5 AF8 10 7.212
5 AF8 11 3.794
5 AF8 12 1.841
5 AF8 13 0.865
5 AF8 14 1.353
5 AF8 15 1.841
5 AF8 16 0.865
5 AF8 17 -0.112
5 AF8 18 -2.065
5 AF8 19 -3.530
5 AF8 20 -4.018
5 AF8 21 -4.018
5 AF8 22 -2.553
5 AF8 23 -1.577
5 AF8 24 -0.600
5 AF8 25 -0.600
5 AF8 26 -0.112
5 AF8 27 0.865
5 AF8 28 2.818
5 AF8 29 5.747
5 AF8 30 8.677
5 AF8 31 10.630
5 AF8 32 10.630
5 AF8 33 9.654
5 AF8 34 7.701
5 AF8 35 5.747
5 AF8 36 3.306
5 AF8 37 2.330
5 AF8 38 1.841
5 AF8 39 1.841
5 AF8 40 2.818
5 AF8 41 3.794
5 AF8 42 4.771
5 AF8 43 4.771
5 AF8 44 4.771
5 AF8 45 3.794
5 AF8 46 3.306
5 AF8 47 3.794
5 AF8 48 5.259
5 AF8 49 8.189
5 AF8 50 11.119
5 AF8 51 13.560
5 AF8 52 15.025
5 AF8 53 15.025
5 AF8 54 14.048
5 AF8 55 11.607
5 AF8 56 8.677
5 AF8 57 5.259
5 AF8 58 1.841
5 AF8 59 -0.112
5 AF8 60 -0.600
5 AF8 61 0.376
5 AF8 62 2.330
5 AF8 63 3.794
5 AF8 64 3.306
5 AF8 65 2.330
5 AF8 66 1.353
5 AF8 67 1.841
5 AF8 68 3.794
5 AF8 69 5.747
5 AF8 70 6.236
5 AF8 71 5.747
5 AF8 72 3.794
5 AF8 73 2.818
5 AF8 74 2.818
5 AF8 75 3.306
5 AF8 76 4.283
5 AF8 77 3.306
5 AF8 78 1.353
5 AF8 79 -0.600
5 AF8 80 -1.088
5 AF8 81 0.865
5 AF8 82 3.794
5 AF8 83 5.747
5 AF8 84 5.747
5 AF8 85 4.771
5 AF8 86 2.818
5 AF8 87 2.330
5 AF8 88 3.794
5 AF8 89 6.236
5 AF8 90 9.165
5 AF8 91 11.607
5 AF8 92 12.583
5 AF8 93 12.095
5 AF8 94 10.142
5 AF8 95 6.236
5 AF8 96 1.353
5 AF8 97 -3.042
5 AF8 98 -5.971
5 AF8 99 -6.948
5 AF8 100 -6.948
5 AF8 101 -6.460
5 AF8 102 -5.971
5 AF8 103 -5.483
5 AF8 104 -3.042
5 AF8 105 0.376
5 AF8 106 4.283
5 AF8 107 6.724
5 AF8 108 6.724
5 AF8 109 5.259
5 AF8 110 3.306
5 AF8 111 3.306
5 AF8 112 4.283
5 AF8 113 5.747
5 AF8 114 4.771
5 AF8 115 1.841
5 AF8 116 -2.553
5 AF8 117 -6.948
5 AF8 118 -8.413
5 AF8 119 -7.436
5 AF8 120 -4.506
5 AF8 121 -2.553
5 AF8 122 -2.553
5 AF8 123 -4.506
5 AF8 124 -6.948
5 AF8 125 -7.436
5 AF8 126 -4.995
5 AF8 127 -0.112
5 AF8 128 4.771
5 AF8 129 7.212
5 AF8 130 8.189
5 AF8 131 7.701
5 AF8 132 8.189
5 AF8 133 8.677
5 AF8 134 9.654
5 AF8 135 9.165
5 AF8 136 6.724
5 AF8 137 2.818
5 AF8 138 -1.088
5 AF8 139 -2.553
5 AF8 140 -3.042
5 AF8 141 -2.553
5 AF8 142 -3.042
5 AF8 143 -4.506
5 AF8 144 -5.483
5 AF8 145 -5.483
5 AF8 146 -4.018
5 AF8 147 -1.577
5 AF8 148 1.841
5 AF8 149 4.771
5 AF8 150 7.701
5 AF8 151 10.142
5 AF8 152 11.607
5 AF8 153 10.630
5 AF8 154 7.701
5 AF8 155 3.306
5 AF8 156 -1.577
5 AF8 157 -5.971
5 AF8 158 -8.901
5 AF8 159 -10.366
5 AF8 160 -11.342
5 AF8 161 -12.807
5 AF8 162 -13.784
5 AF8 163 -14.272
5 AF8 164 -13.295
5 AF8 165 -10.854
5 AF8 166 -6.948
5 AF8 167 -3.530
5 AF8 168 -0.600
5 AF8 169 0.376
5 AF8 170 0.376
5 AF8 171 -0.600
5 AF8 172 -1.088
5 AF8 173 -1.088
5 AF8 174 -0.112
5 AF8 175 1.841
5 AF8 176 1.841
5 AF8 177 0.865
5 AF8 178 -2.065
5 AF8 179 -5.483
5 AF8 180 -7.436
5 AF8 181 -7.436
5 AF8 182 -5.483
5 AF8 183 -1.577
5 AF8 184 0.865
5 AF8 185 1.841
5 AF8 186 0.865
5 AF8 187 -0.112
5 AF8 188 0.376
5 AF8 189 2.818
5 AF8 190 6.724
5 AF8 191 11.119
5 AF8 192 14.537
5 AF8 193 15.513
5 AF8 194 16.490
5 AF8 195 16.978
5 AF8 196 18.931
5 AF8 197 20.396
5 AF8 198 20.396
5 AF8 199 17.466
5 AF8 200 12.095
5 AF8 201 6.236
5 AF8 202 2.330
5 AF8 203 1.841
5 AF8 204 6.236
5 AF8 205 12.583
5 AF8 206 18.443
5 AF8 207 21.861
5 AF8 208 23.326
5 AF8 209 22.349
5 AF8 210 20.884
5 AF8 211 18.931
5 AF8 212 16.978
5 AF8 213 14.537
5 AF8 214 11.607
5 AF8 215 9.654
5 AF8 216 7.212
5 AF8 217 5.747
5 AF8 218 4.771
5 AF8 219 3.794
5 AF8 220 4.283
5 AF8 221 5.747
5 AF8 222 7.701
5 AF8 223 9.654
5 AF8 224 10.630
5 AF8 225 10.142
5 AF8 226 8.677
5 AF8 227 7.701
5 AF8 228 8.189
5 AF8 229 9.165
5 AF8 230 10.630
5 AF8 231 12.583
5 AF8 232 16.001
5 AF8 233 20.884
5 AF8 234 30.650
5 AF8 235 43.833
5 AF8 236 60.435
5 AF8 237 78.501
5 AF8 238 97.056
5 AF8 239 115.122
5 AF8 240 132.212
5 AF8 241 148.326
5 AF8 242 162.974
5 AF8 243 177.134
5 AF8 244 191.294
5 AF8 245 208.872
5 AF8 246 230.845
5 AF8 247 257.701
5 AF8 248 284.556
5 AF8 249 305.552
5 AF8 250 318.247
5 AF8 251 324.595
5 AF8 252 328.990
5 AF8 253 335.826
5 AF8 254 346.080
5 AF8 255 357.310
# F5 chan 34
5 F5 0 -14.242
5 F5 1 -15.218
5 F5 2 -10.824
5 F5 3 -3.499
5 F5 4 2.360
5 F5 5 4.801
5 F5 6 5.290
5 F5 7 5.290
5 F5 8 6.266
5 F5 9 7.243
5 F5 10 5.778
5 F5 11 1.872
5 F5 12 -2.523
5 F5 13 -4.964
5 F5 14 -4.476
5 F5 15 -2.035
5 F5 16 -0.570
5 F5 17 -1.058
5 F5 18 -2.523
5 F5 19 -4.476
5 F5 20 -5.452
5 F5 21 -4.964
5 F5 22 -3.988
5 F5 23 -2.523
5 F5 24 -1.546
5 F5 25 -0.570
5 F5 26 -0.081
5 F5 27 -0.081
5 F5 28 -1.546
5 F5 29 -3.011
5 F5 30 -3.988
5 F5 31 -3.988
5 F5 32 -3.499
5 F5 33 -3.011
5 F5 34 -3.988
5 F5 35 -4.964
5 F5 36 -6.917
5 F5 37 -6.917
5 F5 38 -5.941
5 F5 39 -4.964
5 F5 40 -3.988
5 F5 41 -4.476
5 F5 42 -6.429
5 F5 43 -7.894
5 F5 44 -7.894
5 F5 45 -5.452
5 F5 46 -2.035
5 F5 47 1.872
5 F5 48 3.337
5 F5 49 1.872
5 F5 50 -1.058
5 F5 51 -3.988
5 F5 52 -4.964
5 F5 53 -3.499
5 F5 54 -1.058
5 F5 55 0.407
5 F5 56 0.407
5 F5 57 -2.035
5 F5 58 -5.452
5 F5 59 -7.406
5 F5 60 -7.894
5 F5 61 -7.406
5 F5 62 -7.894
5 F5 63 -12.288
5 F5 64 -19.124
5 F5 65 -24.984
5 F5 66 -26.937
5 F5 67 -23.031
5 F5 68 -14.242
5 F5 69 -5.452
5 F5 70 0.407
5 F5 71 1.383
5 F5 72 -1.058
5 F5 73 -3.988
5 F5 74 -5.452
5 F5 75 -5.452
5 F5 76 -5.941
5 F5 77 -8.382
5 F5 78 -12.777
5 F5 79 -17.660
5 F5 80 -20.101
5 F5 81 -19.613
5 F5 82 -16.195
5 F5 83 -11.800
5 F5 84 -9.359
5 F5 85 -9.359
5 F5 86 -10.824
5 F5 87 -11.800
5 F5 88 -10.824
5 F5 89 -8.382
5 F5 90 -4.964
5 F5 91 -3.011
5 F5 92 -2.523
5 F5 93 -3.988
5 F5 94 -7.406
5 F5 95 -11.312
5 F5 96 -16.195
5 F5 97 -21.077
5 F5 98 -24.495
5 F5 99 -24.984
5 F5 100 -22.542
5 F5 101 -17.171
5 F5 102 -10.335
5 F5 103 -4.476
5 F5 104 0.895
5 F5 105 4.801
5 F5 106 7.731
5 F5 107 9.196
5 F5 108 7.243
5 F5 109 2.848
5 F5 110 -2.523
5 F5 111 -6.429
5 F5 112 -7.894
5 F5 113 -6.917
5 F5 114 -5.452
5 F5 115 -4.964
5 F5 116 -6.917
5 F5 117 -9.847
5 F5 118 -12.288
5 F5 119 -13.265
5 F5 120 -13.265
5 F5 121 -13.753
5 F5 122 -15.706
5 F5 123 -18.636
5 F5 124 -21.566
5 F5 125 -21.566
5 F5 126 -18.148
5 F5 127 -12.288
5 F5 128 -4.964
5 F5 129 0.895
5 F5 130 5.778
5 F5 131 8.219
5 F5 132 9.196
5 F5 133 9.196
5 F5 134 8.219
5 F5 135 7.243
5 F5 136 6.266
5 F5 137 6.755
5 F5 138 7.731
5 F5 139 9.196
5 F5 140 10.661
5 F5 141 10.661
5 F5 142 9.684
5 F5 143 7.243
5 F5 144 4.801
5 F5 145 1.872
5 F5 146 -0.081
5 F5 147 -0.081
5 F5 148 1.872
5 F5 149 4.313
5 F5 150 5.290
5 F5 151 3.825
5 F5 152 -0.570
5 F5 153 -5.452
5 F5 154 -8.870
5 F5 155 -8.870
5 F5 156 -7.406
5 F5 157 -5.452
5 F5 158 -3.499
5 F5 159 -1.546
5 F5 160 0.895
5 F5 161 3.825
5 F5 162 4.313
5 F5 163 1.383
5 F5 164 -5.941
5 F5 165 -14.242
5 F5 166 -19.613
5 F5 167 -19.613
5 F5 168 -15.218
5 F5 169 -9.847
5 F5 170 -8.382
5 F5 171 -11.800
5 F5 172 -17.171
5 F5 173 -21.077
5 F5 174 -20.589
5 F5 175 -16.683
5 F5 176 -12.777
5 F5 177 -11.312
5 F5 178 -12.777
5 F5 179 -14.730
5 F5 180 -13.753
5 F5 181 -8.870
5 F5 182 -2.035
5 F5 183 4.801
5 F5 184 8.708
5 F5 185 10.173
5 F5 186 10.173
5 F5 187 9.196
5 F5 188 8.219
5 F5 189 7.243
5 F5 190 5.778
5 F5 191 4.801
5 F5 192 4.801
5 F5 193 5.290
5 F5 194 5.778
5 F5 195 6.755
5 F5 196 6.755
5 F5 197 6.266
5 F5 198 4.801
5 F5 199 3.337
5 F5 200 1.872
5 F5 201 0.407
5 F5 202 -1.058
5 F5 203 -2.035
5 F5 204 -2.035
5 F5 205 -1.058
5 F5 206 0.407
5 F5 207 2.848
5 F5 208 4.313
5 F5 209 5.778
5 F5 210 6.266
5 F5 211 6.755
5 F5 212 6.755
5 F5 213 5.778
5 F5 214 4.801
5 F5 215 3.337
5 F5 216 2.360
5 F5 217 2.360
5 F5 218 2.360
5 F5 219 1.872
5 F5 220 -0.081
5 F5 221 -3.011
5 F5 222 -5.941
5 F5 223 -7.894
5 F5 224 -7.894
5 F5 225 -5.941
5 F5 226 -3.988
5 F5 227 -2.035
5 F5 228 -1.058
5 F5 229 -0.081
5 F5 230 -0.081
5 F5 231 -0.081
5 F5 232 -0.081
5 F5 233 0.407
5 F5 234 2.848
5 F5 235 7.243
5 F5 236 13.590
5 F5 237 19.938
5 F5 238 25.309
5 F5 239 27.751
5 F5 240 27.262
5 F5 241 25.309
5 F5 242 24.333
5 F5 243 25.798
5 F5 244 31.169
5 F5 245 40.446
5 F5 246 51.188
5 F5 247 60.465
5 F5 248 66.813
5 F5 249 70.719
5 F5 250 73.649
5 F5 251 77.555
5 F5 252 84.391
5 F5 253 90.739
5 F5 254 93.669
5 F5 255 92.692
# F6 chan 35
5 F6 0 3.215
5 F6 1 1.261
5 F6 2 -0.203
5 F6 3 0.285
5 F6 4 1.261
5 F6 5 1.750
5 F6 6 1.750
5 F6 7 1.750
5 F6 8 1.750
5 F6 9 1.261
5 F6 10 0.773
5 F6 11 -0.692
5 F6 12 -1.668
5 F6 13 -2.645
5 F6 14 -2.645
5 F6 15 -2.157
5 F6 16 -1.668
5 F6 17 -2.157
5 F6 18 -2.645
5 F6 19 -3.621
5 F6 20 -4.110
5 F6 21 -4.598
5 F6 22 -5.086
5 F6 23 -4.598
5 F6 24 -4.110
5 F6 25 -3.133
5 F6 26 -2.157
5 F6 27 -0.692
5 F6 28 1.261
5 F6 29 3.703
5 F6 30 6.144
5 F6 31 8.097
5 F6 32 9.074
5 F6 33 8.097
5 F6 34 5.656
5 F6 35 1.750
5 F6 36 -1.668
5 F6 37 -4.110
5 F6 38 -4.598
5 F6 39 -2.645
5 F6 40 0.285
5 F6 41 2.238
5 F6 42 3.215
5 F6 43 1.750
5 F6 44 -1.180
5 F6 45 -5.086
5 F6 46 -8.504
5 F6 47 -10.457
5 F6 48 -8.993
5 F6 49 -4.598
5 F6 50 1.261
5 F6 51 7.121
5 F6 52 10.050
5 F6 53 10.050
5 F6 54 6.632
5 F6 55 2.238
5 F6 56 -2.645
5 F6 57 -6.063
5 F6 58 -7.528
5 F6 59 -7.039
5 F6 60 -5.086
5 F6 61 -3.133
5 F6 62 -0.692
5 F6 63 -0.203
5 F6 64 -1.180
5 F6 65 -3.621
5 F6 66 -6.063
5 F6 67 -7.528
5 F6 68 -8.504
5 F6 69 -8.016
5 F6 70 -8.016
5 F6 71 -7.039
5 F6 72 -5.575
5 F6 73 -2.645
5 F6 74 0.285
5 F6 75 2.726
5 F6 76 2.238
5 F6 77 -0.692
5 F6 78 -5.086
5 F6 79 -9.481
5 F6 80 -12.899
5 F6 81 -14.364
5 F6 82 -12.899
5 F6 83 -9.481
5 F6 84 -5.086
5 F6 85 -0.203
5 F6 86 3.703
5 F6 87 6.144
5 F6 88 7.121
5 F6 89 6.632
5 F6 90 5.656
5 F6 91 5.168
5 F6 92 4.679
5 F6 93 3.703
5 F6 94 1.261
5 F6 95 -2.645
5 F6 96 -7.039
5 F6 97 -9.481
5 F6 98 -10.457
5 F6 99 -9.481
5 F6 100 -8.504
5 F6 101 -8.504
5 F6 102 -9.969
5 F6 103 -11.434
5 F6 104 -11.434
5 F6 105 -9.481
5 F6 106 -5.086
5 F6 107 -0.692
5 F6 108 2.238
5 F6 109 2.238
5 F6 110 0.773
5 F6 111 -1.180
5 F6 112 -1.180
5 F6 113 0.285
5 F6 114 0.773
5 F6 115 -1.668
5 F6 116 -7.039
5 F6 117 -12.899
5 F6 118 -16.317
5 F6 119 -16.317
5 F6 120 -12.899
5 F6 121 -10.457
5 F6 122 -10.457
5 F6 123 -13.387
5 F6 124 -16.805
5 F6 125 -18.758
5 F6 126 -17.782
5 F6 127 -15.340
5 F6 128 -11.434
5 F6 129 -8.993
5 F6 130 -6.063
5 F6 131 -3.133
5 F6 132 -0.203
5 F6 133 2.238
5 F6 134 2.238
5 F6 135 -0.692
5 F6 136 -4.598
5 F6 137 -8.504
5 F6 138 -10.946
5 F6 139 -11.922
5 F6 140 -12.899
5 F6 141 -13.387
5 F6 142 -12.899
5 F6 143 -11.434
5 F6 144 -8.993
5 F6 145 -7.039
5 F6 146 -5.575
5 F6 147 -6.551
5 F6 148 -7.528
5 F6 149 -8.016
5 F6 150 -6.063
5 F6 151 -3.621
5 F6 152 -1.668
5 F6 153 -1.668
5 F6 154 -4.598
5 F6 155 -8.504
5 F6 156 -12.899
5 F6 157 -16.317
5 F6 158 -18.270
5 F6 159 -19.246
5 F6 160 -19.246
5 F6 161 -18.270
5 F6 162 -16.317
5 F6 163 -14.364
5 F6 164 -12.410
5 F6 165 -9.969
5 F6 166 -7.039
5 F6 167 -4.598
5 F6 168 -2.645
5 F6 169 -1.180
5 F6 170 -1.668
5 F6 171 -2.645
5 F6 172 -3.621
5 F6 173 -4.110
5 F6 174 -4.110
5 F6 175 -5.086
5 F6 176 -6.551
5 F6 177 -8.993
5 F6 178 -11.434
5 F6 179 -12.899
5 F6 180 -12.410
5 F6 181 -10.946
5 F6 182 -8.993
5 F6 183 -7.528
5 F6 184 -6.551
5 F6 185 -7.039
5 F6 186 -8.504
5 F6 187 -9.969
5 F6 188 -10.457
5 F6 189 -9.969
5 F6 190 -8.504
5 F6 191 -6.063
5 F6 192 -3.133
5 F6 193 0.285
5 F6 194 3.215
5 F6 195 6.144
5 F6 196 8.586
5 F6 197 9.562
5 F6 198 8.097
5 F6 199 3.703
5 F6 200 -2.645
5 F6 201 -8.504
5 F6 202 -11.434
5 F6 203 -9.481
5 F6 204 -3.621
5 F6 205 4.191
5 F6 206 10.539
5 F6 207 14.445
5 F6 208 13.957
5 F6 209 11.027
5 F6 210 7.609
5 F6 211 3.703
5 F6 212 0.285
5 F6 213 -2.645
5 F6 214 -5.575
5 F6 215 -8.504
5 F6 216 -10.946
5 F6 217 -13.387
5 F6 218 -14.364
5 F6 219 -13.875
5 F6 220 -12.410
5 F6 221 -9.969
5 F6 222 -7.039
5 F6 223 -6.063
5 F6 224 -5.575
5 F6 225 -6.551
5 F6 226 -7.039
5 F6 227 -7.528
5 F6 228 -8.016
5 F6 229 -9.481
5 F6 230 -9.969
5 F6 231 -9.969
5 F6 232 -8.504
5 F6 233 -5.575
5 F6 234 -3.133
5 F6 235 -0.692
5 F6 236 2.238
5 F6 237 6.144
5 F6 238 12.980
5 F6 239 21.769
5 F6 240 30.070
5 F6 241 36.418
5 F6 242 39.347
5 F6 243 41.300
5 F6 244 43.742
5 F6 245 49.113
5 F6 246 57.414
5 F6 247 66.691
5 F6 248 74.015
5 F6 249 78.410
5 F6 250 80.363
5 F6 251 81.828
5 F6 252 84.757
5 F6 253 89.152
5 F6 254 92.570
5 F6 255 95.011
# FT7 chan 36
5 FT7 0 -0.356
5 FT7 1 -3.286
5 FT7 2 -5.727
5 FT7 3 -6.215
5 FT7 4 -3.774
5 FT7 5 1.109
5 FT7 6 6.480
5 FT7 7 11.363
5 FT7 8 13.316
5 FT7 9 11.363
5 FT7 10 5.503
5 FT7 11 -1.333
5 FT7 12 -6.704
5 FT7 13 -9.145
5 FT7 14 -8.169
5 FT7 15 -5.727
5 FT7 16 -3.286
5 FT7 17 -1.821
5 FT7 18 -1.821
5 FT7 19 -1.821
5 FT7 20 -1.333
5 FT7 21 -0.356
5 FT7 22 1.597
5 FT7 23 2.574
5 FT7 24 2.574
5 FT7 25 1.597
5 FT7 26 0.621
5 FT7 27 0.621
5 FT7 28 1.597
5 FT7 29 3.550
5 FT7 30 4.038
5 FT7 31 2.085
5 FT7 32 -0.844
5 FT7 33 -4.262
5 FT7 34 -5.239
5 FT7 35 -3.286
5 FT7 36 -0.356
5 FT7 37 1.597
5 FT7 38 2.574
5 FT7 39 2.085
5 FT7 40 1.109
5 FT7 41 0.132
5 FT7 42 -0.356
5 FT7 43 -0.356
5 FT7 44 0.132
5 FT7 45 1.109
5 FT7 46 3.062
5 FT7 47 4.527
5 FT7 48 4.527
5 FT7 49 3.062
5 FT7 50 1.109
5 FT7 51 0.132
5 FT7 52 2.085
5 FT7 53 6.968
5 FT7 54 12.339
5 FT7 55 15.757
5 FT7 56 14.781
5 FT7 57 9.898
5 FT7 58 4.038
5 FT7 59 -0.356
5 FT7 60 -0.844
5 FT7 61 -0.356
5 FT7 62 0.132
5 FT7 63 -2.309
5 FT7 64 -8.169
5 FT7 65 -15.493
5 FT7 66 -19.887
5 FT7 67 -17.934
5 FT7 68 -10.610
5 FT7 69 -0.356
5 FT7 70 7.456
5 FT7 71 9.898
5 FT7 72 7.456
5 FT7 73 2.574
5 FT7 74 -0.356
5 FT7 75 -1.821
5 FT7 76 -1.821
5 FT7 77 -3.286
5 FT7 78 -6.215
5 FT7 79 -10.122
5 FT7 80 -13.051
5 FT7 81 -13.540
5 FT7 82 -12.563
5 FT7 83 -11.587
5 FT7 84 -11.587
5 FT7 85 -11.587
5 FT7 86 -10.610
5 FT7 87 -8.169
5 FT7 88 -4.751
5 FT7 89 -3.286
5 FT7 90 -3.774
5 FT7 91 -6.704
5 FT7 92 -9.145
5 FT7 93 -10.122
5 FT7 94 -8.657
5 FT7 95 -6.704
5 FT7 96 -6.215
5 FT7 97 -7.680
5 FT7 98 -10.610
5 FT7 99 -13.051
5 FT7 100 -13.540
5 FT7 101 -11.587
5 FT7 102 -7.680
5 FT7 103 -3.286
5 FT7 104 0.621
5 FT7 105 2.574
5 FT7 106 4.038
5 FT7 107 3.550
5 FT7 108 2.574
5 FT7 109 0.621
5 FT7 110 -1.333
5 FT7 111 -4.262
5 FT7 112 -7.192
5 FT7 113 -10.122
5 FT7 114 -13.051
