# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F6 158 2.950
29 F6 159 7.833
29 F6 160 11.251
29 F6 161 10.763
29 F6 162 6.856
29 F6 163 0.509
29 F6 164 -6.327
29 F6 165 -11.210
29 F6 166 -15.116
29 F6 167 -18.046
29 F6 168 -20.487
29 F6 169 -21.952
29 F6 170 -21.952
29 F6 171 -19.023
29 F6 172 -15.605
29 F6 173 -12.187
29 F6 174 -11.210
29 F6 175 -13.163
29 F6 176 -15.605
29 F6 177 -16.581
29 F6 178 -15.116
29 F6 179 -12.675
29 F6 180 -11.210
29 F6 181 -11.698
29 F6 182 -13.163
29 F6 183 -12.675
29 F6 184 -9.745
29 F6 185 -4.374
29 F6 186 0.509
29 F6 187 2.950
29 F6 188 3.438
29 F6 189 4.415
29 F6 190 7.833
29 F6 191 12.716
29 F6 192 17.598
29 F6 193 20.040
29 F6 194 19.063
29 F6 195 14.669
29 F6 196 9.298
29 F6 197 3.927
29 F6 198 0.020
29 F6 199 -2.421
29 F6 200 -2.909
29 F6 201 -2.421
29 F6 202 -1.444
29 F6 203 -0.468
29 F6 204 -0.468
29 F6 205 -1.933
29 F6 206 -3.886
29 F6 207 -6.327
29 F6 208 -8.280
29 F6 209 -9.257
29 F6 210 -9.745
29 F6 211 -9.257
29 F6 212 -6.327
29 F6 213 -1.933
29 F6 214 3.927
29 F6 215 9.786
29 F6 216 12.716
29 F6 217 12.716
29 F6 218 10.763
29 F6 219 7.833
29 F6 220 5.880
29 F6 221 5.880
29 F6 222 5.880
29 F6 223 4.903
29 F6 224 1.485
29 F6 225 -1.933
29 F6 226 -4.374
29 F6 227 -5.351
29 F6 228 -4.374
29 F6 229 -2.909
29 F6 230 -0.956
29 F6 231 1.485
29 F6 232 3.438
29 F6 233 6.368
29 F6 234 8.809
29 F6 235 10.763
29 F6 236 12.227
29 F6 237 13.692
29 F6 238 16.134
29 F6 239 20.528
29 F6 240 26.388
29 F6 241 33.712
29 F6 242 40.548
29 F6 243 45.431
29 F6 244 48.848
29 F6 245 50.313
29 F6 246 51.290
29 F6 247 50.802
29 F6 248 48.360
29 F6 249 44.454
29 F6 250 40.059
29 F6 251 39.083
29 F6 252 42.989
29 F6 253 49.825
29 F6 254 56.173
29 F6 255 58.614
# FT7 chan 36
29 FT7 0 -17.588
29 FT7 1 -12.705
29 FT7 2 -5.381
29 FT7 3 1.455
29 FT7 4 5.361
29 FT7 5 5.361
29 FT7 6 3.408
29 FT7 7 1.455
29 FT7 8 0.478
29 FT7 9 -0.010
29 FT7 10 -0.498
29 FT7 11 -2.452
29 FT7 12 -4.405
29 FT7 13 -6.846
29 FT7 14 -8.799
29 FT7 15 -10.752
29 FT7 16 -13.682
29 FT7 17 -17.100
29 FT7 18 -20.030
29 FT7 19 -21.983
29 FT7 20 -23.448
29 FT7 21 -24.913
29 FT7 22 -27.354
29 FT7 23 -28.819
29 FT7 24 -29.307
29 FT7 25 -28.819
29 FT7 26 -26.866
29 FT7 27 -23.936
29 FT7 28 -20.030
29 FT7 29 -15.635
29 FT7 30 -10.752
29 FT7 31 -5.870
29 FT7 32 -2.452
29 FT7 33 -0.987
29 FT7 34 -1.475
29 FT7 35 -1.963
29 FT7 36 -2.940
29 FT7 37 -3.916
29 FT7 38 -5.381
29 FT7 39 -7.823
29 FT7 40 -11.729
29 FT7 41 -16.123
29 FT7 42 -20.518
29 FT7 43 -23.936
29 FT7 44 -25.401
29 FT7 45 -26.377
29 FT7 46 -26.866
29 FT7 47 -27.842
29 FT7 48 -29.307
29 FT7 49 -30.284
29 FT7 50 -29.307
29 FT7 51 -26.377
29 FT7 52 -20.518
29 FT7 53 -13.194
29 FT7 54 -5.870
29 FT7 55 -0.987
29 FT7 56 1.943
29 FT7 57 2.920
29 FT7 58 2.431
29 FT7 59 2.431
29 FT7 60 2.920
29 FT7 61 3.896
29 FT7 62 3.896
29 FT7 63 2.920
29 FT7 64 0.478
29 FT7 65 -3.428
29 FT7 66 -6.846
29 FT7 67 -8.799
29 FT7 68 -9.776
29 FT7 69 -9.776
29 FT7 70 -10.752
29 FT7 71 -12.217
29 FT7 72 -14.170
29 FT7 73 -15.147
29 FT7 74 -13.682
29 FT7 75 -11.241
29 FT7 76 -7.823
29 FT7 77 -5.381
29 FT7 78 -4.405
29 FT7 79 -4.893
29 FT7 80 -5.381
29 FT7 81 -6.358
29 FT7 82 -6.846
29 FT7 83 -7.823
29 FT7 84 -8.799
29 FT7 85 -9.776
29 FT7 86 -10.752
29 FT7 87 -11.729
29 FT7 88 -13.194
29 FT7 89 -16.123
29 FT7 90 -19.053
29 FT7 91 -21.006
29 FT7 92 -21.006
29 FT7 93 -18.565
29 FT7 94 -14.659
29 FT7 95 -11.729
29 FT7 96 -11.241
29 FT7 97 -11.729
29 FT7 98 -12.217
29 FT7 99 -10.752
29 FT7 100 -6.846
29 FT7 101 -2.940
29 FT7 102 -0.010
29 FT7 103 0.966
29 FT7 104 1.455
29 FT7 105 1.455
29 FT7 106 2.920
29 FT7 107 3.896
29 FT7 108 2.920
29 FT7 109 -0.498
29 FT7 110 -5.381
29 FT7 111 -9.776
29 FT7 112 -12.217
29 FT7 113 -13.682
29 FT7 114 -15.635
29 FT7 115 -17.588
29 FT7 116 -20.030
29 FT7 117 -21.983
29 FT7 118 -21.495
29 FT7 119 -19.541
29 FT7 120 -16.123
29 FT7 121 -11.729
29 FT7 122 -7.823
29 FT7 123 -3.428
29 FT7 124 0.478
29 FT7 125 3.896
29 FT7 126 5.849
29 FT7 127 6.826
29 FT7 128 6.826
29 FT7 129 7.314
29 FT7 130 8.779
29 FT7 131 11.220
29 FT7 132 13.662
29 FT7 133 13.662
29 FT7 134 11.709
29 FT7 135 8.291
29 FT7 136 4.384
29 FT7 137 1.455
29 FT7 138 -0.010
29 FT7 139 -0.987
29 FT7 140 -0.987
29 FT7 141 -0.987
29 FT7 142 -1.475
29 FT7 143 -1.963
29 FT7 144 -2.940
29 FT7 145 -4.405
29 FT7 146 -4.405
29 FT7 147 -2.940
29 FT7 148 0.478
29 FT7 149 4.384
29 FT7 150 6.826
29 FT7 151 6.826
29 FT7 152 4.384
29 FT7 153 -0.010
29 FT7 154 -3.428
29 FT7 155 -6.358
29 FT7 156 -8.311
29 FT7 157 -10.264
29 FT7 158 -12.217
29 FT7 159 -13.682
29 FT7 160 -14.170
29 FT7 161 -12.705
29 FT7 162 -9.776
29 FT7 163 -6.358
29 FT7 164 -3.428
29 FT7 165 -2.452
29 FT7 166 -3.428
29 FT7 167 -5.381
29 FT7 168 -7.823
29 FT7 169 -10.264
29 FT7 170 -12.217
29 FT7 171 -13.194
29 FT7 172 -14.170
29 FT7 173 -15.635
29 FT7 174 -16.612
29 FT7 175 -17.588
29 FT7 176 -17.100
29 FT7 177 -15.147
29 FT7 178 -11.241
29 FT7 179 -6.846
29 FT7 180 -1.475
29 FT7 181 2.920
29 FT7 182 6.337
29 FT7 183 10.732
29 FT7 184 16.591
29 FT7 185 22.451
29 FT7 186 26.845
29 FT7 187 29.287
29 FT7 188 28.310
29 FT7 189 24.892
29 FT7 190 20.986
29 FT7 191 17.568
29 FT7 192 14.150
29 FT7 193 10.732
29 FT7 194 7.802
29 FT7 195 4.873
29 FT7 196 2.920
29 FT7 197 1.455
29 FT7 198 0.478
29 FT7 199 -1.475
29 FT7 200 -2.940
29 FT7 201 -3.428
29 FT7 202 -1.963
29 FT7 203 0.966
29 FT7 204 4.384
29 FT7 205 6.337
29 FT7 206 5.849
29 FT7 207 4.384
29 FT7 208 2.920
29 FT7 209 3.408
29 FT7 210 5.849
29 FT7 211 9.755
29 FT7 212 13.173
29 FT7 213 14.638
29 FT7 214 13.662
29 FT7 215 9.267
29 FT7 216 2.920
29 FT7 217 -3.916
29 FT7 218 -9.776
29 FT7 219 -15.147
29 FT7 220 -18.565
29 FT7 221 -21.495
29 FT7 222 -23.936
29 FT7 223 -26.377
29 FT7 224 -27.354
29 FT7 225 -27.842
29 FT7 226 -27.354
29 FT7 227 -27.354
29 FT7 228 -28.330
29 FT7 229 -30.772
29 FT7 230 -32.725
29 FT7 231 -32.237
29 FT7 232 -29.307
29 FT7 233 -23.448
29 FT7 234 -16.612
29 FT7 235 -10.264
29 FT7 236 -5.381
29 FT7 237 -1.475
29 FT7 238 1.943
29 FT7 239 4.384
29 FT7 240 5.849
29 FT7 241 6.337
29 FT7 242 5.849
29 FT7 243 5.849
29 FT7 244 4.873
29 FT7 245 3.408
29 FT7 246 -0.987
29 FT7 247 -7.823
29 FT7 248 -15.147
29 FT7 249 -21.006
29 FT7 250 -23.448
29 FT7 251 -23.448
29 FT7 252 -23.448
29 FT7 253 -23.936
29 FT7 254 -24.913
29 FT7 255 -24.424
# FT8 chan 37
29 FT8 0 7.355
29 FT8 1 10.284
29 FT8 2 13.214
29 FT8 3 14.679
29 FT8 4 14.191
29 FT8 5 10.773
29 FT8 6 6.378
29 FT8 7 1.495
29 FT8 8 -2.899
29 FT8 9 -5.341
29 FT8 10 -7.294
29 FT8 11 -8.759
29 FT8 12 -10.712
29 FT8 13 -12.665
29 FT8 14 -14.130
29 FT8 15 -15.594
29 FT8 16 -17.059
29 FT8 17 -18.036
29 FT8 18 -17.548
29 FT8 19 -14.618
29 FT8 20 -10.223
29 FT8 21 -5.341
29 FT8 22 -2.899
29 FT8 23 -2.899
29 FT8 24 -3.876
29 FT8 25 -3.387
29 FT8 26 -0.458
29 FT8 27 3.937
29 FT8 28 6.378
29 FT8 29 4.913
29 FT8 30 0.031
29 FT8 31 -5.341
29 FT8 32 -7.782
29 FT8 33 -5.341
29 FT8 34 -0.458
29 FT8 35 4.425
29 FT8 36 6.866
29 FT8 37 6.378
29 FT8 38 5.402
29 FT8 39 5.402
29 FT8 40 6.378
29 FT8 41 6.866
29 FT8 42 5.890
29 FT8 43 1.984
29 FT8 44 -3.387
29 FT8 45 -8.759
29 FT8 46 -11.688
29 FT8 47 -11.200
29 FT8 48 -7.294
29 FT8 49 -2.899
29 FT8 50 1.007
29 FT8 51 2.960
29 FT8 52 2.960
29 FT8 53 2.472
29 FT8 54 2.472
29 FT8 55 3.937
29 FT8 56 4.913
29 FT8 57 5.402
29 FT8 58 5.402
29 FT8 59 5.402
29 FT8 60 6.866
29 FT8 61 7.843
29 FT8 62 9.308
29 FT8 63 9.796
29 FT8 64 10.284
29 FT8 65 10.284
29 FT8 66 10.773
29 FT8 67 9.796
29 FT8 68 7.843
29 FT8 69 4.913
29 FT8 70 2.472
29 FT8 71 1.495
29 FT8 72 2.472
29 FT8 73 3.448
29 FT8 74 3.937
29 FT8 75 2.960
29 FT8 76 1.007
29 FT8 77 -0.946
29 FT8 78 -1.923
29 FT8 79 -2.899
29 FT8 80 -4.852
29 FT8 81 -7.782
29 FT8 82 -11.688
29 FT8 83 -15.594
29 FT8 84 -17.548
29 FT8 85 -16.571
29 FT8 86 -13.641
29 FT8 87 -9.247
29 FT8 88 -6.317
29 FT8 89 -5.829
29 FT8 90 -8.759
29 FT8 91 -12.665
29 FT8 92 -15.106
29 FT8 93 -14.618
29 FT8 94 -11.200
29 FT8 95 -6.805
29 FT8 96 -4.364
29 FT8 97 -3.387
29 FT8 98 -2.899
29 FT8 99 -0.946
29 FT8 100 3.448
29 FT8 101 8.331
29 FT8 102 11.749
29 FT8 103 11.749
29 FT8 104 8.820
29 FT8 105 5.890
29 FT8 106 3.937
29 FT8 107 2.960
29 FT8 108 1.984
29 FT8 109 -0.946
29 FT8 110 -4.852
29 FT8 111 -9.247
29 FT8 112 -12.177
29 FT8 113 -13.641
29 FT8 114 -15.594
29 FT8 115 -18.036
29 FT8 116 -20.477
29 FT8 117 -21.942
29 FT8 118 -21.454
29 FT8 119 -19.501
29 FT8 120 -14.618
29 FT8 121 -9.735
29 FT8 122 -3.876
29 FT8 123 1.007
29 FT8 124 5.890
29 FT8 125 7.843
29 FT8 126 7.843
29 FT8 127 4.425
29 FT8 128 -0.458
29 FT8 129 -5.829
29 FT8 130 -9.247
29 FT8 131 -11.688
29 FT8 132 -12.177
29 FT8 133 -12.177
29 FT8 134 -12.665
29 FT8 135 -13.153
29 FT8 136 -13.641
29 FT8 137 -14.618
29 FT8 138 -15.594
29 FT8 139 -16.083
29 FT8 140 -16.571
29 FT8 141 -15.594
29 FT8 142 -14.130
29 FT8 143 -11.688
29 FT8 144 -10.223
29 FT8 145 -9.247
29 FT8 146 -8.759
29 FT8 147 -8.759
29 FT8 148 -7.782
29 FT8 149 -7.294
29 FT8 150 -6.805
29 FT8 151 -7.294
29 FT8 152 -8.270
29 FT8 153 -10.223
29 FT8 154 -11.688
29 FT8 155 -13.153
29 FT8 156 -13.641
29 FT8 157 -13.153
29 FT8 158 -11.200
29 FT8 159 -8.759
29 FT8 160 -6.317
29 FT8 161 -6.317
29 FT8 162 -8.759
29 FT8 163 -13.153
29 FT8 164 -17.548
29 FT8 165 -20.477
29 FT8 166 -21.454
29 FT8 167 -19.989
29 FT8 168 -17.059
29 FT8 169 -12.665
29 FT8 170 -7.782
29 FT8 171 -2.899
29 FT8 172 0.519
29 FT8 173 1.495
29 FT8 174 0.031
29 FT8 175 -3.387
29 FT8 176 -6.317
29 FT8 177 -7.294
29 FT8 178 -7.294
29 FT8 179 -6.805
29 FT8 180 -7.782
29 FT8 181 -10.223
29 FT8 182 -12.665
29 FT8 183 -12.665
29 FT8 184 -9.247
29 FT8 185 -3.387
29 FT8 186 2.960
29 FT8 187 7.843
29 FT8 188 10.284
29 FT8 189 12.726
29 FT8 190 15.656
29 FT8 191 19.562
29 FT8 192 23.468
29 FT8 193 24.933
29 FT8 194 23.956
29 FT8 195 20.538
29 FT8 196 15.656
29 FT8 197 10.773
29 FT8 198 5.890
29 FT8 199 1.495
29 FT8 200 -0.946
29 FT8 201 -2.899
29 FT8 202 -3.876
29 FT8 203 -4.852
29 FT8 204 -6.805
29 FT8 205 -10.223
29 FT8 206 -14.618
29 FT8 207 -18.524
29 FT8 208 -19.501
29 FT8 209 -17.548
29 FT8 210 -12.177
29 FT8 211 -4.364
29 FT8 212 3.448
29 FT8 213 9.308
29 FT8 214 13.214
29 FT8 215 14.191
29 FT8 216 13.702
29 FT8 217 12.726
29 FT8 218 11.749
29 FT8 219 10.773
29 FT8 220 8.331
29 FT8 221 4.913
29 FT8 222 1.007
29 FT8 223 -3.387
29 FT8 224 -6.805
29 FT8 225 -8.270
29 FT8 226 -9.735
29 FT8 227 -11.200
29 FT8 228 -14.130
29 FT8 229 -18.036
29 FT8 230 -21.454
29 FT8 231 -22.919
29 FT8 232 -22.919
29 FT8 233 -20.477
29 FT8 234 -17.548
29 FT8 235 -13.153
29 FT8 236 -6.805
29 FT8 237 1.007
29 FT8 238 9.308
29 FT8 239 15.656
29 FT8 240 18.585
29 FT8 241 17.609
29 FT8 242 15.167
29 FT8 243 12.726
29 FT8 244 12.238
29 FT8 245 13.702
29 FT8 246 16.144
29 FT8 247 15.656
29 FT8 248 12.238
29 FT8 249 3.937
29 FT8 250 -5.829
29 FT8 251 -13.153
29 FT8 252 -16.571
29 FT8 253 -15.594
29 FT8 254 -12.665
29 FT8 255 -9.735
# FPZ chan 38
29 FPZ 0 -14.303
29 FPZ 1 -15.767
29 FPZ 2 -14.303
29 FPZ 3 -11.373
29 FPZ 4 -7.955
29 FPZ 5 -4.537
29 FPZ 6 -2.096
29 FPZ 7 -1.119
29 FPZ 8 -1.607
29 FPZ 9 -3.560
29 FPZ 10 -6.002
29 FPZ 11 -8.443
29 FPZ 12 -10.396
29 FPZ 13 -12.349
29 FPZ 14 -15.279
29 FPZ 15 -19.185
29 FPZ 16 -24.556
29 FPZ 17 -29.928
29 FPZ 18 -31.881
29 FPZ 19 -29.928
29 FPZ 20 -23.580
29 FPZ 21 -15.767
29 FPZ 22 -8.443
29 FPZ 23 -2.584
29 FPZ 24 1.322
29 FPZ 25 4.740
29 FPZ 26 8.158
29 FPZ 27 11.088
29 FPZ 28 12.553
29 FPZ 29 11.576
29 FPZ 30 8.158
29 FPZ 31 3.764
29 FPZ 32 0.346
29 FPZ 33 -1.607
29 FPZ 34 -2.584
29 FPZ 35 -2.096
29 FPZ 36 -1.119
29 FPZ 37 -0.142
29 FPZ 38 0.834
29 FPZ 39 0.834
29 FPZ 40 -1.119
29 FPZ 41 -4.537
29 FPZ 42 -7.467
29 FPZ 43 -9.420
29 FPZ 44 -8.931
29 FPZ 45 -7.467
29 FPZ 46 -6.002
29 FPZ 47 -6.002
29 FPZ 48 -7.467
29 FPZ 49 -8.931
29 FPZ 50 -8.443
29 FPZ 51 -5.514
29 FPZ 52 -1.607
29 FPZ 53 1.322
29 FPZ 54 1.811
29 FPZ 55 -0.142
29 FPZ 56 -2.096
29 FPZ 57 -2.096
29 FPZ 58 0.834
29 FPZ 59 4.252
29 FPZ 60 7.182
29 FPZ 61 8.158
29 FPZ 62 7.670
29 FPZ 63 7.670
29 FPZ 64 8.158
29 FPZ 65 9.623
29 FPZ 66 10.600
29 FPZ 67 9.623
29 FPZ 68 7.182
29 FPZ 69 3.764
29 FPZ 70 2.299
29 FPZ 71 1.811
29 FPZ 72 1.811
29 FPZ 73 0.834
29 FPZ 74 -0.631
29 FPZ 75 -2.584
29 FPZ 76 -2.584
29 FPZ 77 -0.142
29 FPZ 78 3.276
29 FPZ 79 5.717
29 FPZ 80 5.717
29 FPZ 81 2.787
29 FPZ 82 -1.607
29 FPZ 83 -5.025
29 FPZ 84 -6.002
29 FPZ 85 -5.025
29 FPZ 86 -2.096
29 FPZ 87 0.346
29 FPZ 88 1.322
29 FPZ 89 -0.142
29 FPZ 90 -3.072
29 FPZ 91 -6.002
29 FPZ 92 -7.467
29 FPZ 93 -7.467
29 FPZ 94 -6.978
29 FPZ 95 -6.002
29 FPZ 96 -6.002
29 FPZ 97 -6.002
29 FPZ 98 -6.002
29 FPZ 99 -5.025
29 FPZ 100 -3.560
29 FPZ 101 -1.607
29 FPZ 102 -0.142
29 FPZ 103 0.834
29 FPZ 104 0.346
29 FPZ 105 -0.631
29 FPZ 106 -2.096
29 FPZ 107 -4.537
29 FPZ 108 -6.978
29 FPZ 109 -8.931
29 FPZ 110 -9.908
29 FPZ 111 -8.931
29 FPZ 112 -7.467
29 FPZ 113 -6.002
29 FPZ 114 -6.002
29 FPZ 115 -6.490
29 FPZ 116 -7.955
29 FPZ 117 -9.908
29 FPZ 118 -10.396
29 FPZ 119 -9.908
29 FPZ 120 -7.955
29 FPZ 121 -5.025
29 FPZ 122 -2.096
29 FPZ 123 -0.142
29 FPZ 124 1.322
29 FPZ 125 0.834
29 FPZ 126 -0.142
29 FPZ 127 -0.142
29 FPZ 128 0.346
29 FPZ 129 1.811
29 FPZ 130 3.764
29 FPZ 131 5.717
29 FPZ 132 6.694
29 FPZ 133 6.205
29 FPZ 134 3.764
29 FPZ 135 -0.631
29 FPZ 136 -5.025
29 FPZ 137 -8.931
29 FPZ 138 -11.861
29 FPZ 139 -12.349
29 FPZ 140 -11.373
29 FPZ 141 -9.908
29 FPZ 142 -8.931
29 FPZ 143 -9.908
29 FPZ 144 -11.861
29 FPZ 145 -13.814
29 FPZ 146 -14.791
29 FPZ 147 -14.303
29 FPZ 148 -13.326
29 FPZ 149 -11.373
29 FPZ 150 -9.908
29 FPZ 151 -8.931
29 FPZ 152 -7.467
29 FPZ 153 -5.025
29 FPZ 154 -2.584
29 FPZ 155 -0.631
29 FPZ 156 -0.142
29 FPZ 157 -1.607
29 FPZ 158 -3.072
29 FPZ 159 -4.537
29 FPZ 160 -6.002
29 FPZ 161 -7.955
29 FPZ 162 -9.908
29 FPZ 163 -11.861
29 FPZ 164 -13.814
29 FPZ 165 -13.326
29 FPZ 166 -11.861
29 FPZ 167 -9.420
29 FPZ 168 -7.955
29 FPZ 169 -7.955
29 FPZ 170 -7.955
29 FPZ 171 -7.955
29 FPZ 172 -6.978
29 FPZ 173 -7.467
29 FPZ 174 -9.908
29 FPZ 175 -14.791
29 FPZ 176 -21.139
29 FPZ 177 -26.021
29 FPZ 178 -27.974
29 FPZ 179 -25.533
29 FPZ 180 -21.139
29 FPZ 181 -15.279
29 FPZ 182 -11.373
29 FPZ 183 -6.978
29 FPZ 184 -3.560
29 FPZ 185 0.346
29 FPZ 186 3.764
29 FPZ 187 5.229
29 FPZ 188 4.740
29 FPZ 189 2.299
29 FPZ 190 -1.119
29 FPZ 191 -4.537
29 FPZ 192 -6.978
29 FPZ 193 -8.931
29 FPZ 194 -9.908
29 FPZ 195 -8.931
29 FPZ 196 -6.002
29 FPZ 197 -2.096
29 FPZ 198 3.276
29 FPZ 199 7.182
29 FPZ 200 9.623
29 FPZ 201 10.111
29 FPZ 202 9.135
29 FPZ 203 6.694
29 FPZ 204 3.276
29 FPZ 205 -1.119
29 FPZ 206 -6.490
29 FPZ 207 -11.861
29 FPZ 208 -16.256
29 FPZ 209 -18.209
29 FPZ 210 -17.721
29 FPZ 211 -15.279
29 FPZ 212 -11.373
29 FPZ 213 -6.978
29 FPZ 214 -3.560
29 FPZ 215 -2.096
29 FPZ 216 -3.560
29 FPZ 217 -6.002
29 FPZ 218 -9.420
29 FPZ 219 -11.861
29 FPZ 220 -12.349
29 FPZ 221 -11.373
29 FPZ 222 -10.396
29 FPZ 223 -10.885
29 FPZ 224 -12.349
29 FPZ 225 -13.814
29 FPZ 226 -13.326
29 FPZ 227 -9.908
29 FPZ 228 -5.025
29 FPZ 229 0.834
29 FPZ 230 6.205
29 FPZ 231 10.600
29 FPZ 232 15.971
29 FPZ 233 22.807
29 FPZ 234 30.619
29 FPZ 235 39.408
29 FPZ 236 48.197
29 FPZ 237 56.498
29 FPZ 238 63.334
29 FPZ 239 69.682
29 FPZ 240 75.053
29 FPZ 241 79.936
29 FPZ 242 86.283
29 FPZ 243 92.143
29 FPZ 244 98.490
29 FPZ 245 104.838
29 FPZ 246 109.233
29 FPZ 247 111.186
29 FPZ 248 110.697
29 FPZ 249 108.744
29 FPZ 250 109.721
29 FPZ 251 115.092
29 FPZ 252 126.322
29 FPZ 253 140.971
29 FPZ 254 156.108
29 FPZ 255 169.291
# FC4 chan 39
29 FC4 0 -3.611
29 FC4 1 -4.588
29 FC4 2 -4.100
29 FC4 3 -2.146
29 FC4 4 0.783
29 FC4 5 3.713
29 FC4 6 5.178
29 FC4 7 6.154
29 FC4 8 5.666
29 FC4 9 4.690
29 FC4 10 3.225
29 FC4 11 0.295
29 FC4 12 -2.146
29 FC4 13 -4.588
29 FC4 14 -5.564
29 FC4 15 -5.564
29 FC4 16 -4.100
29 FC4 17 -1.658
29 FC4 18 0.295
29 FC4 19 2.248
29 FC4 20 3.225
29 FC4 21 3.713
29 FC4 22 4.690
29 FC4 23 5.666
29 FC4 24 7.619
29 FC4 25 9.572
29 FC4 26 11.037
29 FC4 27 11.525
29 FC4 28 11.037
29 FC4 29 8.596
29 FC4 30 5.666
29 FC4 31 3.225
29 FC4 32 1.760
29 FC4 33 0.783
29 FC4 34 1.272
29 FC4 35 2.248
29 FC4 36 3.713
29 FC4 37 5.666
29 FC4 38 7.131
29 FC4 39 8.108
29 FC4 40 8.596
29 FC4 41 9.084
29 FC4 42 8.596
29 FC4 43 8.596
29 FC4 44 7.619
29 FC4 45 5.666
29 FC4 46 3.225
29 FC4 47 1.272
29 FC4 48 1.272
29 FC4 49 2.736
29 FC4 50 5.666
29 FC4 51 8.596
29 FC4 52 10.549
29 FC4 53 10.549
29 FC4 54 8.596
29 FC4 55 6.154
29 FC4 56 4.690
29 FC4 57 5.666
29 FC4 58 8.108
29 FC4 59 10.061
29 FC4 60 11.037
29 FC4 61 10.061
29 FC4 62 8.108
29 FC4 63 7.131
29 FC4 64 7.619
29 FC4 65 9.084
29 FC4 66 10.061
29 FC4 67 10.061
29 FC4 68 8.596
29 FC4 69 6.643
29 FC4 70 6.154
29 FC4 71 6.643
29 FC4 72 7.131
29 FC4 73 6.643
29 FC4 74 5.178
29 FC4 75 3.225
29 FC4 76 1.272
29 FC4 77 0.295
29 FC4 78 0.295
29 FC4 79 0.783
29 FC4 80 1.272
29 FC4 81 0.783
29 FC4 82 0.295
29 FC4 83 -0.682
29 FC4 84 -1.658
29 FC4 85 -1.170
29 FC4 86 -0.193
29 FC4 87 1.272
29 FC4 88 2.248
29 FC4 89 2.248
29 FC4 90 0.783
29 FC4 91 -1.170
29 FC4 92 -2.635
29 FC4 93 -2.635
29 FC4 94 -2.146
29 FC4 95 -2.146
29 FC4 96 -2.635
29 FC4 97 -3.123
29 FC4 98 -2.146
29 FC4 99 0.295
29 FC4 100 4.690
29 FC4 101 8.108
29 FC4 102 10.061
29 FC4 103 9.084
29 FC4 104 7.619
29 FC4 105 5.666
29 FC4 106 4.690
29 FC4 107 4.201
29 FC4 108 4.201
29 FC4 109 4.201
29 FC4 110 3.713
29 FC4 111 3.225
29 FC4 112 2.736
29 FC4 113 1.272
29 FC4 114 -0.682
29 FC4 115 -2.635
29 FC4 116 -4.100
29 FC4 117 -4.588
29 FC4 118 -4.588
29 FC4 119 -4.100
29 FC4 120 -4.100
29 FC4 121 -3.123
29 FC4 122 -2.146
29 FC4 123 0.295
29 FC4 124 2.736
29 FC4 125 4.690
29 FC4 126 4.690
29 FC4 127 3.713
29 FC4 128 2.248
29 FC4 129 -0.682
29 FC4 130 -3.123
29 FC4 131 -6.053
29 FC4 132 -8.494
29 FC4 133 -10.935
29 FC4 134 -11.424
29 FC4 135 -10.935
29 FC4 136 -8.982
29 FC4 137 -7.517
29 FC4 138 -6.053
29 FC4 139 -5.564
29 FC4 140 -6.053
29 FC4 141 -6.541
29 FC4 142 -7.029
29 FC4 143 -7.517
29 FC4 144 -7.517
29 FC4 145 -7.517
29 FC4 146 -7.029
29 FC4 147 -5.564
29 FC4 148 -3.611
29 FC4 149 -2.146
29 FC4 150 -1.658
29 FC4 151 -2.146
29 FC4 152 -3.123
29 FC4 153 -4.100
29 FC4 154 -4.588
29 FC4 155 -5.076
29 FC4 156 -4.100
29 FC4 157 -2.635
29 FC4 158 -0.682
29 FC4 159 2.248
29 FC4 160 4.201
29 FC4 161 5.178
29 FC4 162 3.713
29 FC4 163 1.272
29 FC4 164 -1.170
29 FC4 165 -2.635
29 FC4 166 -3.611
29 FC4 167 -4.588
29 FC4 168 -6.541
29 FC4 169 -8.982
29 FC4 170 -10.935
29 FC4 171 -10.935
29 FC4 172 -8.982
29 FC4 173 -7.029
29 FC4 174 -5.564
29 FC4 175 -5.076
29 FC4 176 -5.564
29 FC4 177 -6.541
29 FC4 178 -6.541
29 FC4 179 -6.541
29 FC4 180 -7.517
29 FC4 181 -8.982
29 FC4 182 -10.935
29 FC4 183 -10.935
29 FC4 184 -8.494
29 FC4 185 -4.100
29 FC4 186 0.783
29 FC4 187 5.178
29 FC4 188 8.108
29 FC4 189 8.596
29 FC4 190 8.108
29 FC4 191 8.108
29 FC4 192 8.596
29 FC4 193 9.084
29 FC4 194 8.596
29 FC4 195 7.131
29 FC4 196 5.178
29 FC4 197 2.736
29 FC4 198 0.783
29 FC4 199 -0.193
29 FC4 200 0.295
29 FC4 201 1.760
29 FC4 202 3.225
29 FC4 203 4.690
29 FC4 204 4.201
29 FC4 205 2.248
29 FC4 206 -1.170
29 FC4 207 -4.588
29 FC4 208 -6.541
29 FC4 209 -7.029
29 FC4 210 -5.564
29 FC4 211 -3.611
29 FC4 212 -0.682
29 FC4 213 1.760
29 FC4 214 4.201
29 FC4 215 6.643
29 FC4 216 8.108
29 FC4 217 9.084
29 FC4 218 8.596
29 FC4 219 7.619
29 FC4 220 7.619
29 FC4 221 8.596
29 FC4 222 9.572
29 FC4 223 9.572
29 FC4 224 7.619
