# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F5 196 3.957
95 F5 197 0.051
95 F5 198 -3.855
95 F5 199 -6.297
95 F5 200 -5.320
95 F5 201 -0.437
95 F5 202 9.328
95 F5 203 21.047
95 F5 204 32.766
95 F5 205 41.066
95 F5 206 44.484
95 F5 207 42.531
95 F5 208 37.160
95 F5 209 30.324
95 F5 210 23.488
95 F5 211 17.141
95 F5 212 11.770
95 F5 213 7.863
95 F5 214 4.934
95 F5 215 4.934
95 F5 216 6.887
95 F5 217 9.816
95 F5 218 11.770
95 F5 219 11.770
95 F5 220 10.305
95 F5 221 6.399
95 F5 222 2.492
95 F5 223 -1.414
95 F5 224 -5.809
95 F5 225 -9.715
95 F5 226 -11.668
95 F5 227 -10.691
95 F5 228 -5.809
95 F5 229 1.027
95 F5 230 8.840
95 F5 231 14.699
95 F5 232 19.582
95 F5 233 24.465
95 F5 234 30.324
95 F5 235 37.160
95 F5 236 43.020
95 F5 237 45.461
95 F5 238 43.020
95 F5 239 36.672
95 F5 240 29.348
95 F5 241 23.488
95 F5 242 19.582
95 F5 243 16.652
95 F5 244 14.699
95 F5 245 12.746
95 F5 246 12.746
95 F5 247 13.723
95 F5 248 16.164
95 F5 249 18.606
95 F5 250 20.559
95 F5 251 21.535
95 F5 252 22.024
95 F5 253 22.512
95 F5 254 22.024
95 F5 255 20.070
# F6 chan 35
95 F6 0 22.695
95 F6 1 25.136
95 F6 2 23.671
95 F6 3 19.765
95 F6 4 15.859
95 F6 5 12.929
95 F6 6 11.464
95 F6 7 10.976
95 F6 8 10.488
95 F6 9 10.488
95 F6 10 11.953
95 F6 11 15.859
95 F6 12 21.718
95 F6 13 26.113
95 F6 14 27.089
95 F6 15 23.183
95 F6 16 16.347
95 F6 17 10.000
95 F6 18 6.582
95 F6 19 6.582
95 F6 20 9.511
95 F6 21 11.953
95 F6 22 12.929
95 F6 23 12.441
95 F6 24 10.488
95 F6 25 8.535
95 F6 26 6.582
95 F6 27 5.117
95 F6 28 4.140
95 F6 29 5.605
95 F6 30 9.023
95 F6 31 15.371
95 F6 32 21.718
95 F6 33 26.601
95 F6 34 28.554
95 F6 35 26.601
95 F6 36 22.207
95 F6 37 17.324
95 F6 38 13.418
95 F6 39 10.000
95 F6 40 7.070
95 F6 41 1.699
95 F6 42 -5.137
95 F6 43 -12.461
95 F6 44 -16.856
95 F6 45 -17.832
95 F6 46 -15.879
95 F6 47 -13.438
95 F6 48 -11.485
95 F6 49 -10.508
95 F6 50 -9.043
95 F6 51 -6.114
95 F6 52 -1.231
95 F6 53 3.164
95 F6 54 7.070
95 F6 55 9.511
95 F6 56 10.000
95 F6 57 9.511
95 F6 58 9.023
95 F6 59 7.558
95 F6 60 6.093
95 F6 61 5.605
95 F6 62 7.558
95 F6 63 10.488
95 F6 64 13.418
95 F6 65 13.906
95 F6 66 10.000
95 F6 67 3.652
95 F6 68 -2.207
95 F6 69 -4.649
95 F6 70 -2.207
95 F6 71 3.652
95 F6 72 9.511
95 F6 73 12.441
95 F6 74 12.929
95 F6 75 11.953
95 F6 76 11.953
95 F6 77 12.441
95 F6 78 13.906
95 F6 79 14.394
95 F6 80 12.441
95 F6 81 9.511
95 F6 82 6.093
95 F6 83 3.652
95 F6 84 3.164
95 F6 85 3.164
95 F6 86 3.164
95 F6 87 2.187
95 F6 88 0.234
95 F6 89 -1.719
95 F6 90 -2.696
95 F6 91 -1.719
95 F6 92 1.211
95 F6 93 5.605
95 F6 94 9.511
95 F6 95 11.953
95 F6 96 11.953
95 F6 97 9.023
95 F6 98 4.140
95 F6 99 -0.743
95 F6 100 -4.649
95 F6 101 -6.114
95 F6 102 -5.137
95 F6 103 -1.231
95 F6 104 3.652
95 F6 105 8.046
95 F6 106 9.511
95 F6 107 8.046
95 F6 108 3.652
95 F6 109 -0.743
95 F6 110 -4.161
95 F6 111 -5.137
95 F6 112 -4.161
95 F6 113 -3.672
95 F6 114 -3.672
95 F6 115 -4.649
95 F6 116 -5.625
95 F6 117 -5.625
95 F6 118 -4.161
95 F6 119 -1.719
95 F6 120 0.234
95 F6 121 1.699
95 F6 122 3.164
95 F6 123 4.628
95 F6 124 6.093
95 F6 125 7.558
95 F6 126 8.046
95 F6 127 8.535
95 F6 128 8.046
95 F6 129 6.093
95 F6 130 3.652
95 F6 131 0.234
95 F6 132 -2.696
95 F6 133 -5.137
95 F6 134 -6.114
95 F6 135 -4.649
95 F6 136 -2.696
95 F6 137 0.234
95 F6 138 1.211
95 F6 139 1.699
95 F6 140 1.211
95 F6 141 1.211
95 F6 142 1.699
95 F6 143 2.675
95 F6 144 2.675
95 F6 145 1.699
95 F6 146 -0.254
95 F6 147 -2.696
95 F6 148 -4.161
95 F6 149 -3.672
95 F6 150 -1.719
95 F6 151 1.699
95 F6 152 5.117
95 F6 153 8.046
95 F6 154 9.511
95 F6 155 10.000
95 F6 156 10.488
95 F6 157 10.976
95 F6 158 11.953
95 F6 159 12.929
95 F6 160 11.953
95 F6 161 9.023
95 F6 162 4.140
95 F6 163 -1.231
95 F6 164 -4.649
95 F6 165 -5.137
95 F6 166 -3.672
95 F6 167 -2.696
95 F6 168 -1.719
95 F6 169 -1.231
95 F6 170 0.722
95 F6 171 4.628
95 F6 172 10.488
95 F6 173 15.859
95 F6 174 18.789
95 F6 175 18.789
95 F6 176 16.836
95 F6 177 13.906
95 F6 178 11.953
95 F6 179 10.976
95 F6 180 11.953
95 F6 181 14.394
95 F6 182 17.324
95 F6 183 20.742
95 F6 184 23.671
95 F6 185 25.136
95 F6 186 24.160
95 F6 187 19.277
95 F6 188 11.953
95 F6 189 3.652
95 F6 190 -2.696
95 F6 191 -5.625
95 F6 192 -4.649
95 F6 193 -0.743
95 F6 194 3.652
95 F6 195 7.558
95 F6 196 9.023
95 F6 197 9.023
95 F6 198 7.558
95 F6 199 5.117
95 F6 200 2.675
95 F6 201 1.211
95 F6 202 2.187
95 F6 203 6.582
95 F6 204 12.441
95 F6 205 17.324
95 F6 206 19.765
95 F6 207 19.765
95 F6 208 18.300
95 F6 209 17.324
95 F6 210 18.300
95 F6 211 21.230
95 F6 212 25.136
95 F6 213 28.066
95 F6 214 30.019
95 F6 215 30.507
95 F6 216 29.531
95 F6 217 27.089
95 F6 218 24.160
95 F6 219 20.253
95 F6 220 15.859
95 F6 221 11.953
95 F6 222 10.976
95 F6 223 11.953
95 F6 224 15.371
95 F6 225 19.277
95 F6 226 23.183
95 F6 227 25.136
95 F6 228 25.136
95 F6 229 21.718
95 F6 230 15.859
95 F6 231 9.511
95 F6 232 4.140
95 F6 233 1.699
95 F6 234 3.164
95 F6 235 7.070
95 F6 236 10.976
95 F6 237 13.906
95 F6 238 14.882
95 F6 239 15.371
95 F6 240 16.347
95 F6 241 18.300
95 F6 242 19.277
95 F6 243 19.277
95 F6 244 17.324
95 F6 245 12.929
95 F6 246 8.535
95 F6 247 5.605
95 F6 248 6.093
95 F6 249 9.511
95 F6 250 15.371
95 F6 251 21.718
95 F6 252 26.113
95 F6 253 28.554
95 F6 254 28.554
95 F6 255 28.066
# FT7 chan 36
95 FT7 0 9.593
95 FT7 1 1.780
95 FT7 2 -8.962
95 FT7 3 -19.216
95 FT7 4 -26.540
95 FT7 5 -29.958
95 FT7 6 -30.446
95 FT7 7 -30.446
95 FT7 8 -30.446
95 FT7 9 -28.982
95 FT7 10 -24.099
95 FT7 11 -17.263
95 FT7 12 -10.427
95 FT7 13 -6.521
95 FT7 14 -7.497
95 FT7 15 -13.845
95 FT7 16 -21.657
95 FT7 17 -28.005
95 FT7 18 -31.423
95 FT7 19 -30.935
95 FT7 20 -28.982
95 FT7 21 -26.540
95 FT7 22 -24.099
95 FT7 23 -21.169
95 FT7 24 -17.751
95 FT7 25 -14.333
95 FT7 26 -10.427
95 FT7 27 -7.985
95 FT7 28 -6.032
95 FT7 29 -4.079
95 FT7 30 -0.173
95 FT7 31 5.198
95 FT7 32 11.546
95 FT7 33 16.917
95 FT7 34 18.382
95 FT7 35 15.940
95 FT7 36 10.081
95 FT7 37 3.245
95 FT7 38 -2.126
95 FT7 39 -5.544
95 FT7 40 -8.474
95 FT7 41 -13.357
95 FT7 42 -19.216
95 FT7 43 -24.587
95 FT7 44 -27.028
95 FT7 45 -23.610
95 FT7 46 -16.286
95 FT7 47 -9.450
95 FT7 48 -7.009
95 FT7 49 -9.450
95 FT7 50 -14.333
95 FT7 51 -17.751
95 FT7 52 -16.774
95 FT7 53 -11.403
95 FT7 54 -3.591
95 FT7 55 4.710
95 FT7 56 12.034
95 FT7 57 18.382
95 FT7 58 23.265
95 FT7 59 24.729
95 FT7 60 22.288
95 FT7 61 15.452
95 FT7 62 6.175
95 FT7 63 -2.614
95 FT7 64 -9.450
95 FT7 65 -13.357
95 FT7 66 -16.286
95 FT7 67 -17.751
95 FT7 68 -17.751
95 FT7 69 -15.798
95 FT7 70 -10.915
95 FT7 71 -4.567
95 FT7 72 1.780
95 FT7 73 5.686
95 FT7 74 6.175
95 FT7 75 5.198
95 FT7 76 2.268
95 FT7 77 -1.149
95 FT7 78 -5.056
95 FT7 79 -8.474
95 FT7 80 -10.915
95 FT7 81 -11.892
95 FT7 82 -9.939
95 FT7 83 -6.521
95 FT7 84 -2.126
95 FT7 85 1.292
95 FT7 86 3.733
95 FT7 87 5.198
95 FT7 88 6.175
95 FT7 89 7.151
95 FT7 90 8.128
95 FT7 91 7.640
95 FT7 92 5.198
95 FT7 93 1.780
95 FT7 94 -1.638
95 FT7 95 -3.591
95 FT7 96 -4.079
95 FT7 97 -3.591
95 FT7 98 -4.567
95 FT7 99 -7.009
95 FT7 100 -10.915
95 FT7 101 -14.333
95 FT7 102 -15.310
95 FT7 103 -11.892
95 FT7 104 -5.056
95 FT7 105 3.733
95 FT7 106 11.546
95 FT7 107 15.940
95 FT7 108 17.893
95 FT7 109 17.893
95 FT7 110 18.382
95 FT7 111 19.358
95 FT7 112 20.823
95 FT7 113 19.847
95 FT7 114 15.940
95 FT7 115 8.616
95 FT7 116 1.292
95 FT7 117 -3.591
95 FT7 118 -4.079
95 FT7 119 -0.661
95 FT7 120 4.222
95 FT7 121 8.616
95 FT7 122 10.569
95 FT7 123 10.569
95 FT7 124 9.104
95 FT7 125 6.663
95 FT7 126 3.733
95 FT7 127 -0.661
95 FT7 128 -5.544
95 FT7 129 -11.403
95 FT7 130 -15.798
95 FT7 131 -17.751
95 FT7 132 -16.774
95 FT7 133 -12.868
95 FT7 134 -8.474
95 FT7 135 -4.567
95 FT7 136 -2.614
95 FT7 137 -2.126
95 FT7 138 -3.103
95 FT7 139 -6.032
95 FT7 140 -9.939
95 FT7 141 -14.821
95 FT7 142 -18.728
95 FT7 143 -19.216
95 FT7 144 -15.310
95 FT7 145 -7.985
95 FT7 146 1.292
95 FT7 147 9.593
95 FT7 148 15.452
95 FT7 149 19.847
95 FT7 150 23.753
95 FT7 151 27.171
95 FT7 152 30.101
95 FT7 153 30.101
95 FT7 154 27.659
95 FT7 155 22.776
95 FT7 156 17.893
95 FT7 157 15.452
95 FT7 158 13.987
95 FT7 159 12.522
95 FT7 160 9.104
95 FT7 161 3.245
95 FT7 162 -4.079
95 FT7 163 -11.403
95 FT7 164 -16.774
95 FT7 165 -19.216
95 FT7 166 -18.728
95 FT7 167 -16.774
95 FT7 168 -14.333
95 FT7 169 -10.427
95 FT7 170 -6.521
95 FT7 171 -1.638
95 FT7 172 4.222
95 FT7 173 10.569
95 FT7 174 15.940
95 FT7 175 19.847
95 FT7 176 21.311
95 FT7 177 21.311
95 FT7 178 19.358
95 FT7 179 16.429
95 FT7 180 12.034
95 FT7 181 5.686
95 FT7 182 -2.126
95 FT7 183 -9.450
95 FT7 184 -14.333
95 FT7 185 -15.310
95 FT7 186 -14.821
95 FT7 187 -15.798
95 FT7 188 -19.704
95 FT7 189 -27.517
95 FT7 190 -35.329
95 FT7 191 -40.700
95 FT7 192 -42.165
95 FT7 193 -39.724
95 FT7 194 -36.794
95 FT7 195 -33.864
95 FT7 196 -32.888
95 FT7 197 -31.911
95 FT7 198 -30.935
95 FT7 199 -27.517
95 FT7 200 -22.634
95 FT7 201 -14.821
95 FT7 202 -5.056
95 FT7 203 5.686
95 FT7 204 14.964
95 FT7 205 21.800
95 FT7 206 24.729
95 FT7 207 24.241
95 FT7 208 21.311
95 FT7 209 17.405
95 FT7 210 12.034
95 FT7 211 6.175
95 FT7 212 -0.173
95 FT7 213 -5.544
95 FT7 214 -10.427
95 FT7 215 -13.845
95 FT7 216 -16.286
95 FT7 217 -17.751
95 FT7 218 -19.216
95 FT7 219 -20.192
95 FT7 220 -20.681
95 FT7 221 -21.169
95 FT7 222 -22.146
95 FT7 223 -23.122
95 FT7 224 -23.610
95 FT7 225 -23.122
95 FT7 226 -20.192
95 FT7 227 -13.845
95 FT7 228 -6.521
95 FT7 229 0.315
95 FT7 230 4.222
95 FT7 231 5.198
95 FT7 232 5.198
95 FT7 233 8.128
95 FT7 234 13.987
95 FT7 235 22.776
95 FT7 236 29.612
95 FT7 237 32.054
95 FT7 238 27.659
95 FT7 239 18.870
95 FT7 240 10.081
95 FT7 241 3.733
95 FT7 242 -0.173
95 FT7 243 -2.614
95 FT7 244 -7.009
95 FT7 245 -12.380
95 FT7 246 -17.263
95 FT7 247 -20.192
95 FT7 248 -18.728
95 FT7 249 -15.310
95 FT7 250 -11.403
95 FT7 251 -8.962
95 FT7 252 -7.985
95 FT7 253 -7.497
95 FT7 254 -6.521
95 FT7 255 -4.567
# FT8 chan 37
95 FT8 0 11.251
95 FT8 1 13.204
95 FT8 2 13.204
95 FT8 3 11.251
95 FT8 4 8.809
95 FT8 5 6.856
95 FT8 6 5.391
95 FT8 7 3.438
95 FT8 8 0.509
95 FT8 9 -0.956
95 FT8 10 -0.468
95 FT8 11 3.927
95 FT8 12 9.786
95 FT8 13 14.669
95 FT8 14 15.645
95 FT8 15 11.251
95 FT8 16 4.903
95 FT8 17 -0.956
95 FT8 18 -3.398
95 FT8 19 -2.421
95 FT8 20 0.997
95 FT8 21 4.903
95 FT8 22 7.345
95 FT8 23 8.321
95 FT8 24 7.833
95 FT8 25 6.856
95 FT8 26 5.880
95 FT8 27 5.391
95 FT8 28 5.880
95 FT8 29 8.321
95 FT8 30 11.251
95 FT8 31 16.622
95 FT8 32 21.505
95 FT8 33 24.923
95 FT8 34 23.946
95 FT8 35 19.063
95 FT8 36 11.739
95 FT8 37 3.927
95 FT8 38 -2.421
95 FT8 39 -8.769
95 FT8 40 -15.605
95 FT8 41 -23.417
95 FT8 42 -30.741
95 FT8 43 -35.624
95 FT8 44 -36.601
95 FT8 45 -34.159
95 FT8 46 -30.253
95 FT8 47 -27.323
95 FT8 48 -25.370
95 FT8 49 -23.417
95 FT8 50 -19.023
95 FT8 51 -12.187
95 FT8 52 -4.862
95 FT8 53 1.485
95 FT8 54 4.415
95 FT8 55 5.391
95 FT8 56 5.880
95 FT8 57 7.345
95 FT8 58 8.321
95 FT8 59 8.321
95 FT8 60 5.391
95 FT8 61 1.485
95 FT8 62 -1.933
95 FT8 63 -3.398
95 FT8 64 -3.886
95 FT8 65 -4.862
95 FT8 66 -7.792
95 FT8 67 -12.187
95 FT8 68 -16.581
95 FT8 69 -17.069
95 FT8 70 -14.628
95 FT8 71 -8.769
95 FT8 72 -2.909
95 FT8 73 0.509
95 FT8 74 2.462
95 FT8 75 3.438
95 FT8 76 4.415
95 FT8 77 6.368
95 FT8 78 8.321
95 FT8 79 8.321
95 FT8 80 5.391
95 FT8 81 0.509
95 FT8 82 -4.374
95 FT8 83 -7.792
95 FT8 84 -10.234
95 FT8 85 -11.698
95 FT8 86 -13.652
95 FT8 87 -15.605
95 FT8 88 -18.046
95 FT8 89 -19.511
95 FT8 90 -19.023
95 FT8 91 -17.558
95 FT8 92 -14.628
95 FT8 93 -11.210
95 FT8 94 -8.280
95 FT8 95 -6.327
95 FT8 96 -5.839
95 FT8 97 -6.816
95 FT8 98 -9.257
95 FT8 99 -12.187
95 FT8 100 -14.140
95 FT8 101 -14.140
95 FT8 102 -11.698
95 FT8 103 -7.304
95 FT8 104 -2.421
95 FT8 105 0.509
95 FT8 106 0.509
95 FT8 107 -1.933
95 FT8 108 -5.839
95 FT8 109 -8.769
95 FT8 110 -10.234
95 FT8 111 -11.210
95 FT8 112 -11.210
95 FT8 113 -12.675
95 FT8 114 -14.140
95 FT8 115 -15.116
95 FT8 116 -14.140
95 FT8 117 -12.187
95 FT8 118 -9.257
95 FT8 119 -7.304
95 FT8 120 -5.839
95 FT8 121 -4.862
95 FT8 122 -3.886
95 FT8 123 -2.421
95 FT8 124 -0.956
95 FT8 125 0.509
95 FT8 126 1.485
95 FT8 127 1.485
95 FT8 128 0.997
95 FT8 129 -0.468
95 FT8 130 -2.909
95 FT8 131 -5.839
95 FT8 132 -8.769
95 FT8 133 -10.234
95 FT8 134 -10.234
95 FT8 135 -8.769
95 FT8 136 -5.839
95 FT8 137 -1.444
95 FT8 138 3.438
95 FT8 139 7.345
95 FT8 140 9.786
95 FT8 141 10.274
95 FT8 142 8.809
95 FT8 143 7.345
95 FT8 144 5.391
95 FT8 145 2.950
95 FT8 146 0.509
95 FT8 147 -3.398
95 FT8 148 -7.304
95 FT8 149 -10.234
95 FT8 150 -9.745
95 FT8 151 -7.792
95 FT8 152 -3.398
95 FT8 153 0.997
95 FT8 154 4.903
95 FT8 155 7.833
95 FT8 156 10.763
95 FT8 157 14.181
95 FT8 158 17.598
95 FT8 159 18.575
95 FT8 160 17.110
95 FT8 161 12.227
95 FT8 162 5.391
95 FT8 163 -0.468
95 FT8 164 -4.374
95 FT8 165 -6.327
95 FT8 166 -6.327
95 FT8 167 -5.839
95 FT8 168 -4.862
95 FT8 169 -2.909
95 FT8 170 0.509
95 FT8 171 5.391
95 FT8 172 9.786
95 FT8 173 13.692
95 FT8 174 15.645
95 FT8 175 15.645
95 FT8 176 15.157
95 FT8 177 13.692
95 FT8 178 12.716
95 FT8 179 11.739
95 FT8 180 11.739
95 FT8 181 11.739
95 FT8 182 12.227
95 FT8 183 13.204
95 FT8 184 15.157
95 FT8 185 17.598
95 FT8 186 20.040
95 FT8 187 20.528
95 FT8 188 19.063
95 FT8 189 14.669
95 FT8 190 9.786
95 FT8 191 5.880
95 FT8 192 3.438
95 FT8 193 2.462
95 FT8 194 0.509
95 FT8 195 -1.933
95 FT8 196 -4.862
95 FT8 197 -6.816
95 FT8 198 -6.816
95 FT8 199 -4.862
95 FT8 200 -1.444
95 FT8 201 2.950
95 FT8 202 7.833
95 FT8 203 14.181
95 FT8 204 20.528
95 FT8 205 25.899
95 FT8 206 29.317
95 FT8 207 29.317
95 FT8 208 27.364
95 FT8 209 25.899
95 FT8 210 25.899
95 FT8 211 26.876
95 FT8 212 27.852
95 FT8 213 26.876
95 FT8 214 24.434
95 FT8 215 21.993
95 FT8 216 21.505
95 FT8 217 21.993
95 FT8 218 21.505
95 FT8 219 20.040
95 FT8 220 17.110
95 FT8 221 14.669
95 FT8 222 14.669
95 FT8 223 18.575
95 FT8 224 24.434
95 FT8 225 30.294
95 FT8 226 33.712
95 FT8 227 33.712
95 FT8 228 30.782
95 FT8 229 25.899
95 FT8 230 18.575
95 FT8 231 10.274
95 FT8 232 3.927
95 FT8 233 -0.468
95 FT8 234 -1.444
95 FT8 235 0.509
95 FT8 236 3.438
95 FT8 237 5.391
95 FT8 238 5.880
95 FT8 239 4.415
95 FT8 240 3.438
95 FT8 241 2.462
95 FT8 242 2.462
95 FT8 243 1.485
95 FT8 244 0.020
95 FT8 245 -2.421
95 FT8 246 -3.886
95 FT8 247 -3.886
95 FT8 248 -1.933
95 FT8 249 0.509
95 FT8 250 4.415
95 FT8 251 8.809
95 FT8 252 13.204
95 FT8 253 17.110
95 FT8 254 18.575
95 FT8 255 18.087
# FPZ chan 38
95 FPZ 0 23.844
95 FPZ 1 21.403
95 FPZ 2 15.544
95 FPZ 3 8.219
95 FPZ 4 2.360
95 FPZ 5 -0.570
95 FPZ 6 -1.546
95 FPZ 7 -2.035
95 FPZ 8 -3.011
95 FPZ 9 -3.011
95 FPZ 10 -0.081
95 FPZ 11 6.266
95 FPZ 12 15.055
95 FPZ 13 21.891
95 FPZ 14 24.333
95 FPZ 15 21.403
95 FPZ 16 14.567
95 FPZ 17 8.219
95 FPZ 18 4.313
95 FPZ 19 3.825
95 FPZ 20 5.290
95 FPZ 21 7.243
95 FPZ 22 9.684
95 FPZ 23 11.637
95 FPZ 24 13.590
95 FPZ 25 15.544
95 FPZ 26 16.520
95 FPZ 27 15.055
95 FPZ 28 12.614
95 FPZ 29 10.173
95 FPZ 30 9.684
95 FPZ 31 13.590
95 FPZ 32 19.938
95 FPZ 33 27.262
95 FPZ 34 32.145
95 FPZ 35 33.122
95 FPZ 36 31.169
95 FPZ 37 27.751
95 FPZ 38 25.309
95 FPZ 39 22.868
95 FPZ 40 19.938
95 FPZ 41 14.567
95 FPZ 42 7.731
95 FPZ 43 1.872
95 FPZ 44 -0.570
95 FPZ 45 1.383
95 FPZ 46 6.266
95 FPZ 47 10.661
95 FPZ 48 13.102
95 FPZ 49 12.614
95 FPZ 50 11.637
95 FPZ 51 12.126
95 FPZ 52 14.567
95 FPZ 53 17.008
95 FPZ 54 17.985
95 FPZ 55 16.032
95 FPZ 56 11.149
95 FPZ 57 5.290
95 FPZ 58 -0.081
95 FPZ 59 -3.499
95 FPZ 60 -5.941
95 FPZ 61 -6.429
95 FPZ 62 -5.452
95 FPZ 63 -2.035
95 FPZ 64 3.337
95 FPZ 65 8.219
95 FPZ 66 11.149
95 FPZ 67 12.126
95 FPZ 68 11.149
95 FPZ 69 10.661
95 FPZ 70 11.149
95 FPZ 71 11.149
95 FPZ 72 9.684
95 FPZ 73 6.755
95 FPZ 74 3.337
95 FPZ 75 2.360
95 FPZ 76 3.825
95 FPZ 77 7.243
95 FPZ 78 9.684
95 FPZ 79 9.684
95 FPZ 80 8.708
95 FPZ 81 7.731
95 FPZ 82 8.219
95 FPZ 83 9.684
95 FPZ 84 10.661
95 FPZ 85 10.661
95 FPZ 86 9.684
95 FPZ 87 8.708
95 FPZ 88 8.708
95 FPZ 89 10.173
95 FPZ 90 12.126
95 FPZ 91 13.102
95 FPZ 92 13.590
95 FPZ 93 12.126
95 FPZ 94 10.661
95 FPZ 95 9.196
95 FPZ 96 8.219
95 FPZ 97 6.266
95 FPZ 98 3.337
95 FPZ 99 -1.058
95 FPZ 100 -5.452
95 FPZ 101 -8.870
95 FPZ 102 -10.824
95 FPZ 103 -10.335
95 FPZ 104 -8.382
95 FPZ 105 -5.941
95 FPZ 106 -3.499
95 FPZ 107 -2.035
95 FPZ 108 -1.058
95 FPZ 109 -0.081
95 FPZ 110 0.895
95 FPZ 111 1.383
95 FPZ 112 0.895
95 FPZ 113 -0.081
95 FPZ 114 -1.546
95 FPZ 115 -2.523
95 FPZ 116 -2.035
95 FPZ 117 -1.546
95 FPZ 118 -0.081
95 FPZ 119 1.383
95 FPZ 120 3.337
95 FPZ 121 4.801
95 FPZ 122 6.266
95 FPZ 123 6.266
95 FPZ 124 5.778
95 FPZ 125 3.825
95 FPZ 126 2.360
95 FPZ 127 -0.081
95 FPZ 128 -1.546
95 FPZ 129 -3.988
95 FPZ 130 -6.429
95 FPZ 131 -9.359
95 FPZ 132 -11.312
95 FPZ 133 -11.800
95 FPZ 134 -11.312
95 FPZ 135 -10.335
95 FPZ 136 -9.359
95 FPZ 137 -9.359
95 FPZ 138 -9.847
95 FPZ 139 -11.800
95 FPZ 140 -14.242
95 FPZ 141 -16.683
95 FPZ 142 -18.636
95 FPZ 143 -19.613
95 FPZ 144 -19.124
95 FPZ 145 -17.660
95 FPZ 146 -15.218
95 FPZ 147 -12.777
95 FPZ 148 -9.359
95 FPZ 149 -6.429
95 FPZ 150 -3.011
95 FPZ 151 0.895
95 FPZ 152 4.801
95 FPZ 153 9.196
95 FPZ 154 13.590
95 FPZ 155 17.497
95 FPZ 156 20.426
95 FPZ 157 21.403
95 FPZ 158 20.915
95 FPZ 159 19.450
95 FPZ 160 16.520
95 FPZ 161 12.614
95 FPZ 162 7.243
95 FPZ 163 2.360
95 FPZ 164 -1.058
95 FPZ 165 -2.035
95 FPZ 166 -0.570
95 FPZ 167 1.872
95 FPZ 168 4.801
95 FPZ 169 6.266
95 FPZ 170 6.755
95 FPZ 171 6.266
95 FPZ 172 5.778
95 FPZ 173 5.778
95 FPZ 174 5.778
95 FPZ 175 6.755
95 FPZ 176 7.243
95 FPZ 177 6.755
95 FPZ 178 6.266
95 FPZ 179 5.778
95 FPZ 180 6.266
95 FPZ 181 7.731
95 FPZ 182 9.684
95 FPZ 183 11.637
95 FPZ 184 13.102
95 FPZ 185 13.102
95 FPZ 186 11.149
95 FPZ 187 7.243
95 FPZ 188 1.383
95 FPZ 189 -3.988
95 FPZ 190 -7.406
95 FPZ 191 -7.406
95 FPZ 192 -3.011
95 FPZ 193 2.848
95 FPZ 194 8.708
95 FPZ 195 13.102
95 FPZ 196 15.544
95 FPZ 197 16.032
95 FPZ 198 14.079
95 FPZ 199 11.149
95 FPZ 200 7.243
95 FPZ 201 4.801
95 FPZ 202 5.290
95 FPZ 203 10.173
95 FPZ 204 19.450
95 FPZ 205 28.727
95 FPZ 206 36.051
95 FPZ 207 38.493
95 FPZ 208 36.540
95 FPZ 209 32.633
95 FPZ 210 29.215
95 FPZ 211 27.262
95 FPZ 212 27.262
95 FPZ 213 27.751
95 FPZ 214 26.774
95 FPZ 215 25.309
95 FPZ 216 23.356
95 FPZ 217 21.403
95 FPZ 218 19.450
95 FPZ 219 16.520
95 FPZ 220 13.590
95 FPZ 221 9.196
95 FPZ 222 5.778
95 FPZ 223 2.360
95 FPZ 224 -0.081
95 FPZ 225 -1.058
95 FPZ 226 -2.035
95 FPZ 227 -2.035
95 FPZ 228 -2.035
95 FPZ 229 -2.035
95 FPZ 230 -2.523
95 FPZ 231 -2.523
95 FPZ 232 -1.058
95 FPZ 233 2.360
95 FPZ 234 8.219
95 FPZ 235 15.544
95 FPZ 236 22.868
95 FPZ 237 26.774
95 FPZ 238 28.727
95 FPZ 239 28.239
95 FPZ 240 27.751
95 FPZ 241 27.751
95 FPZ 242 28.239
95 FPZ 243 27.751
95 FPZ 244 26.286
95 FPZ 245 23.844
95 FPZ 246 21.891
95 FPZ 247 22.380
95 FPZ 248 25.798
95 FPZ 249 31.169
95 FPZ 250 37.516
95 FPZ 251 42.887
95 FPZ 252 47.282
95 FPZ 253 50.212
95 FPZ 254 51.676
95 FPZ 255 51.676
# FC4 chan 39
95 FC4 0 8.677
95 FC4 1 9.165
95 FC4 2 8.189
95 FC4 3 6.236
95 FC4 4 3.794
95 FC4 5 1.841
95 FC4 6 0.376
95 FC4 7 -0.600
95 FC4 8 -1.577
95 FC4 9 -1.577
95 FC4 10 0.376
95 FC4 11 4.283
95 FC4 12 9.654
95 FC4 13 14.537
95 FC4 14 17.955
95 FC4 15 17.466
95 FC4 16 14.537
95 FC4 17 10.630
95 FC4 18 6.724
95 FC4 19 3.794
95 FC4 20 3.306
95 FC4 21 3.306
95 FC4 22 3.794
95 FC4 23 3.794
95 FC4 24 2.818
95 FC4 25 0.865
95 FC4 26 -0.600
95 FC4 27 -1.577
95 FC4 28 -1.577
95 FC4 29 -0.600
95 FC4 30 1.353
95 FC4 31 3.306
95 FC4 32 5.747
95 FC4 33 7.701
95 FC4 34 8.677
95 FC4 35 8.677
95 FC4 36 7.701
95 FC4 37 6.236
95 FC4 38 4.283
95 FC4 39 2.330
95 FC4 40 -0.112
95 FC4 41 -3.530
95 FC4 42 -6.948
