# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 PO1 86 -22.227
67 PO1 87 -19.786
67 PO1 88 -15.391
67 PO1 89 -10.508
67 PO1 90 -7.090
67 PO1 91 -6.602
67 PO1 92 -8.555
67 PO1 93 -10.508
67 PO1 94 -10.997
67 PO1 95 -9.043
67 PO1 96 -7.579
67 PO1 97 -7.579
67 PO1 98 -10.997
67 PO1 99 -14.903
67 PO1 100 -17.344
67 PO1 101 -16.856
67 PO1 102 -15.391
67 PO1 103 -14.903
67 PO1 104 -17.344
67 PO1 105 -22.227
67 PO1 106 -26.622
67 PO1 107 -28.575
67 PO1 108 -27.110
67 PO1 109 -24.180
67 PO1 110 -20.274
67 PO1 111 -16.856
67 PO1 112 -13.438
67 PO1 113 -10.508
67 PO1 114 -8.555
67 PO1 115 -8.067
67 PO1 116 -7.579
67 PO1 117 -7.090
67 PO1 118 -4.649
67 PO1 119 -2.207
67 PO1 120 0.234
67 PO1 121 0.234
67 PO1 122 0.234
67 PO1 123 -0.743
67 PO1 124 -0.254
67 PO1 125 0.722
67 PO1 126 1.211
67 PO1 127 0.722
67 PO1 128 -1.231
67 PO1 129 -3.184
67 PO1 130 -4.649
67 PO1 131 -6.114
67 PO1 132 -9.043
67 PO1 133 -13.926
67 PO1 134 -20.274
67 PO1 135 -26.133
67 PO1 136 -29.063
67 PO1 137 -30.039
67 PO1 138 -28.575
67 PO1 139 -25.157
67 PO1 140 -21.250
67 PO1 141 -15.879
67 PO1 142 -10.997
67 PO1 143 -7.090
67 PO1 144 -5.625
67 PO1 145 -6.114
67 PO1 146 -7.579
67 PO1 147 -9.043
67 PO1 148 -10.020
67 PO1 149 -11.485
67 PO1 150 -13.438
67 PO1 151 -16.368
67 PO1 152 -19.786
67 PO1 153 -21.739
67 PO1 154 -23.204
67 PO1 155 -23.204
67 PO1 156 -22.715
67 PO1 157 -21.250
67 PO1 158 -18.809
67 PO1 159 -15.391
67 PO1 160 -11.973
67 PO1 161 -9.043
67 PO1 162 -8.555
67 PO1 163 -10.508
67 PO1 164 -12.950
67 PO1 165 -15.391
67 PO1 166 -15.879
67 PO1 167 -15.391
67 PO1 168 -13.926
67 PO1 169 -12.950
67 PO1 170 -12.950
67 PO1 171 -14.414
67 PO1 172 -15.879
67 PO1 173 -17.344
67 PO1 174 -18.809
67 PO1 175 -21.739
67 PO1 176 -25.645
67 PO1 177 -30.039
67 PO1 178 -33.457
67 PO1 179 -34.434
67 PO1 180 -31.993
67 PO1 181 -25.645
67 PO1 182 -17.832
67 PO1 183 -10.508
67 PO1 184 -5.625
67 PO1 185 -4.161
67 PO1 186 -5.625
67 PO1 187 -10.997
67 PO1 188 -16.856
67 PO1 189 -22.715
67 PO1 190 -26.133
67 PO1 191 -26.622
67 PO1 192 -24.180
67 PO1 193 -20.274
67 PO1 194 -16.856
67 PO1 195 -14.903
67 PO1 196 -14.414
67 PO1 197 -16.856
67 PO1 198 -20.274
67 PO1 199 -23.204
67 PO1 200 -23.204
67 PO1 201 -20.762
67 PO1 202 -17.344
67 PO1 203 -14.414
67 PO1 204 -14.414
67 PO1 205 -16.856
67 PO1 206 -19.297
67 PO1 207 -20.762
67 PO1 208 -20.274
67 PO1 209 -18.321
67 PO1 210 -15.391
67 PO1 211 -12.461
67 PO1 212 -7.090
67 PO1 213 0.234
67 PO1 214 9.023
67 PO1 215 15.859
67 PO1 216 18.300
67 PO1 217 14.394
67 PO1 218 5.605
67 PO1 219 -5.625
67 PO1 220 -16.856
67 PO1 221 -26.133
67 PO1 222 -32.481
67 PO1 223 -36.387
67 PO1 224 -38.340
67 PO1 225 -39.317
67 PO1 226 -38.829
67 PO1 227 -36.387
67 PO1 228 -32.481
67 PO1 229 -27.110
67 PO1 230 -20.274
67 PO1 231 -13.926
67 PO1 232 -8.067
67 PO1 233 -4.161
67 PO1 234 -2.696
67 PO1 235 -3.184
67 PO1 236 -5.137
67 PO1 237 -9.043
67 PO1 238 -14.903
67 PO1 239 -20.762
67 PO1 240 -26.133
67 PO1 241 -29.551
67 PO1 242 -31.993
67 PO1 243 -33.457
67 PO1 244 -36.387
67 PO1 245 -40.293
67 PO1 246 -45.176
67 PO1 247 -48.594
67 PO1 248 -50.059
67 PO1 249 -48.594
67 PO1 250 -46.641
67 PO1 251 -43.223
67 PO1 252 -39.317
67 PO1 253 -34.434
67 PO1 254 -27.110
67 PO1 255 -19.297
# O2 chan 29
67 O2 0 4.537
67 O2 1 8.443
67 O2 2 8.443
67 O2 3 3.560
67 O2 4 -4.252
67 O2 5 -10.600
67 O2 6 -13.041
67 O2 7 -10.600
67 O2 8 -5.717
67 O2 9 -2.299
67 O2 10 -1.322
67 O2 11 -2.787
67 O2 12 -4.740
67 O2 13 -3.764
67 O2 14 1.119
67 O2 15 8.443
67 O2 16 14.791
67 O2 17 17.232
67 O2 18 13.326
67 O2 19 5.514
67 O2 20 -2.787
67 O2 21 -6.694
67 O2 22 -5.229
67 O2 23 -0.834
67 O2 24 3.072
67 O2 25 2.096
67 O2 26 -3.276
67 O2 27 -10.600
67 O2 28 -15.971
67 O2 29 -16.459
67 O2 30 -12.065
67 O2 31 -6.205
67 O2 32 -1.322
67 O2 33 1.119
67 O2 34 0.631
67 O2 35 -1.322
67 O2 36 -0.834
67 O2 37 3.560
67 O2 38 11.373
67 O2 39 19.674
67 O2 40 24.068
67 O2 41 22.603
67 O2 42 17.232
67 O2 43 10.885
67 O2 44 6.978
67 O2 45 5.025
67 O2 46 2.096
67 O2 47 -6.205
67 O2 48 -19.389
67 O2 49 -32.084
67 O2 50 -39.408
67 O2 51 -38.432
67 O2 52 -32.084
67 O2 53 -24.760
67 O2 54 -19.389
67 O2 55 -16.947
67 O2 56 -13.041
67 O2 57 -7.670
67 O2 58 -2.787
67 O2 59 -0.346
67 O2 60 -1.811
67 O2 61 -5.717
67 O2 62 -8.158
67 O2 63 -6.694
67 O2 64 -3.764
67 O2 65 -1.811
67 O2 66 -2.787
67 O2 67 -5.229
67 O2 68 -5.229
67 O2 69 -1.322
67 O2 70 5.025
67 O2 71 8.443
67 O2 72 6.002
67 O2 73 -1.322
67 O2 74 -9.623
67 O2 75 -14.994
67 O2 76 -16.947
67 O2 77 -16.947
67 O2 78 -18.901
67 O2 79 -23.295
67 O2 80 -27.201
67 O2 81 -29.154
67 O2 82 -27.201
67 O2 83 -23.295
67 O2 84 -20.854
67 O2 85 -21.342
67 O2 86 -25.248
67 O2 87 -30.619
67 O2 88 -35.502
67 O2 89 -37.944
67 O2 90 -37.455
67 O2 91 -34.037
67 O2 92 -28.666
67 O2 93 -23.295
67 O2 94 -19.877
67 O2 95 -18.412
67 O2 96 -18.901
67 O2 97 -21.342
67 O2 98 -24.760
67 O2 99 -27.690
67 O2 100 -29.154
67 O2 101 -29.154
67 O2 102 -27.690
67 O2 103 -27.690
67 O2 104 -31.108
67 O2 105 -36.967
67 O2 106 -42.338
67 O2 107 -43.803
67 O2 108 -39.897
67 O2 109 -31.108
67 O2 110 -21.830
67 O2 111 -15.483
67 O2 112 -12.553
67 O2 113 -13.529
67 O2 114 -15.483
67 O2 115 -17.436
67 O2 116 -18.901
67 O2 117 -18.901
67 O2 118 -17.924
67 O2 119 -15.483
67 O2 120 -12.065
67 O2 121 -7.670
67 O2 122 -3.764
67 O2 123 -1.811
67 O2 124 -4.740
67 O2 125 -12.553
67 O2 126 -22.807
67 O2 127 -30.619
67 O2 128 -31.596
67 O2 129 -26.713
67 O2 130 -20.854
67 O2 131 -19.389
67 O2 132 -24.760
67 O2 133 -32.572
67 O2 134 -38.432
67 O2 135 -37.944
67 O2 136 -33.549
67 O2 137 -28.666
67 O2 138 -26.225
67 O2 139 -26.225
67 O2 140 -23.295
67 O2 141 -15.483
67 O2 142 -5.229
67 O2 143 2.096
67 O2 144 1.119
67 O2 145 -7.182
67 O2 146 -16.459
67 O2 147 -19.877
67 O2 148 -15.971
67 O2 149 -9.135
67 O2 150 -6.694
67 O2 151 -12.553
67 O2 152 -23.783
67 O2 153 -33.549
67 O2 154 -37.455
67 O2 155 -36.479
67 O2 156 -35.014
67 O2 157 -34.526
67 O2 158 -35.014
67 O2 159 -32.084
67 O2 160 -25.736
67 O2 161 -17.436
67 O2 162 -12.065
67 O2 163 -13.041
67 O2 164 -17.436
67 O2 165 -20.854
67 O2 166 -20.854
67 O2 167 -16.459
67 O2 168 -11.576
67 O2 169 -7.670
67 O2 170 -7.182
67 O2 171 -9.623
67 O2 172 -15.971
67 O2 173 -24.272
67 O2 174 -34.037
67 O2 175 -40.385
67 O2 176 -40.385
67 O2 177 -35.014
67 O2 178 -27.201
67 O2 179 -21.342
67 O2 180 -19.389
67 O2 181 -18.901
67 O2 182 -16.947
67 O2 183 -11.088
67 O2 184 -5.717
67 O2 185 -4.740
67 O2 186 -10.111
67 O2 187 -19.389
67 O2 188 -25.736
67 O2 189 -25.736
67 O2 190 -19.877
67 O2 191 -13.529
67 O2 192 -11.088
67 O2 193 -13.041
67 O2 194 -16.947
67 O2 195 -19.877
67 O2 196 -22.319
67 O2 197 -26.225
67 O2 198 -32.572
67 O2 199 -38.432
67 O2 200 -38.920
67 O2 201 -31.108
67 O2 202 -17.436
67 O2 203 -4.740
67 O2 204 -0.346
67 O2 205 -4.740
67 O2 206 -12.553
67 O2 207 -17.924
67 O2 208 -16.947
67 O2 209 -13.529
67 O2 210 -12.553
67 O2 211 -16.947
67 O2 212 -23.783
67 O2 213 -28.178
67 O2 214 -26.713
67 O2 215 -20.365
67 O2 216 -13.529
67 O2 217 -10.111
67 O2 218 -11.576
67 O2 219 -14.994
67 O2 220 -17.924
67 O2 221 -20.365
67 O2 222 -23.295
67 O2 223 -26.713
67 O2 224 -31.108
67 O2 225 -34.526
67 O2 226 -35.502
67 O2 227 -35.014
67 O2 228 -34.526
67 O2 229 -35.014
67 O2 230 -35.990
67 O2 231 -35.502
67 O2 232 -31.108
67 O2 233 -23.783
67 O2 234 -16.459
67 O2 235 -11.576
67 O2 236 -12.553
67 O2 237 -17.436
67 O2 238 -25.248
67 O2 239 -33.061
67 O2 240 -38.432
67 O2 241 -41.361
67 O2 242 -42.338
67 O2 243 -40.873
67 O2 244 -40.873
67 O2 245 -42.826
67 O2 246 -50.151
67 O2 247 -60.404
67 O2 248 -68.217
67 O2 249 -68.217
67 O2 250 -59.916
67 O2 251 -45.756
67 O2 252 -34.037
67 O2 253 -28.666
67 O2 254 -30.619
67 O2 255 -34.526
# O1 chan 30
67 O1 0 -0.743
67 O1 1 0.234
67 O1 2 -0.254
67 O1 3 -2.207
67 O1 4 -5.137
67 O1 5 -7.579
67 O1 6 -9.532
67 O1 7 -9.532
67 O1 8 -7.579
67 O1 9 -4.649
67 O1 10 -2.207
67 O1 11 -1.719
67 O1 12 -2.696
67 O1 13 -3.672
67 O1 14 -1.231
67 O1 15 4.140
67 O1 16 10.488
67 O1 17 12.929
67 O1 18 10.000
67 O1 19 2.675
67 O1 20 -3.672
67 O1 21 -4.649
67 O1 22 -0.254
67 O1 23 6.093
67 O1 24 9.023
67 O1 25 6.093
67 O1 26 -0.743
67 O1 27 -7.579
67 O1 28 -10.997
67 O1 29 -10.508
67 O1 30 -9.043
67 O1 31 -7.579
67 O1 32 -7.090
67 O1 33 -6.114
67 O1 34 -4.161
67 O1 35 -0.254
67 O1 36 4.140
67 O1 37 9.511
67 O1 38 15.371
67 O1 39 21.718
67 O1 40 26.601
67 O1 41 27.578
67 O1 42 24.160
67 O1 43 16.836
67 O1 44 8.046
67 O1 45 0.234
67 O1 46 -6.602
67 O1 47 -12.950
67 O1 48 -19.786
67 O1 49 -26.622
67 O1 50 -32.481
67 O1 51 -35.899
67 O1 52 -36.387
67 O1 53 -32.481
67 O1 54 -25.157
67 O1 55 -16.368
67 O1 56 -8.555
67 O1 57 -3.184
67 O1 58 -1.719
67 O1 59 -2.207
67 O1 60 -3.672
67 O1 61 -3.672
67 O1 62 -2.207
67 O1 63 -0.743
67 O1 64 -0.254
67 O1 65 -1.719
67 O1 66 -4.161
67 O1 67 -6.114
67 O1 68 -5.625
67 O1 69 -2.696
67 O1 70 0.722
67 O1 71 3.652
67 O1 72 4.140
67 O1 73 1.211
67 O1 74 -5.137
67 O1 75 -12.950
67 O1 76 -20.762
67 O1 77 -25.157
67 O1 78 -27.110
67 O1 79 -26.622
67 O1 80 -25.157
67 O1 81 -24.668
67 O1 82 -25.157
67 O1 83 -26.622
67 O1 84 -29.551
67 O1 85 -32.481
67 O1 86 -34.922
67 O1 87 -34.922
67 O1 88 -31.504
67 O1 89 -26.133
67 O1 90 -21.250
67 O1 91 -19.786
67 O1 92 -22.715
67 O1 93 -27.110
67 O1 94 -29.063
67 O1 95 -26.133
67 O1 96 -20.762
67 O1 97 -17.832
67 O1 98 -19.786
67 O1 99 -25.645
67 O1 100 -31.016
67 O1 101 -31.016
67 O1 102 -28.086
67 O1 103 -24.668
67 O1 104 -27.110
67 O1 105 -34.434
67 O1 106 -42.735
67 O1 107 -47.618
67 O1 108 -47.129
67 O1 109 -41.758
67 O1 110 -34.434
67 O1 111 -27.598
67 O1 112 -21.739
67 O1 113 -17.344
67 O1 114 -14.903
67 O1 115 -13.926
67 O1 116 -14.414
67 O1 117 -12.950
67 O1 118 -9.532
67 O1 119 -5.137
67 O1 120 -1.719
67 O1 121 -1.231
67 O1 122 -3.184
67 O1 123 -5.625
67 O1 124 -7.090
67 O1 125 -7.579
67 O1 126 -8.067
67 O1 127 -9.532
67 O1 128 -11.485
67 O1 129 -12.950
67 O1 130 -13.438
67 O1 131 -13.926
67 O1 132 -17.344
67 O1 133 -22.715
67 O1 134 -29.551
67 O1 135 -34.922
67 O1 136 -36.387
67 O1 137 -34.434
67 O1 138 -30.528
67 O1 139 -26.622
67 O1 140 -23.692
67 O1 141 -20.762
67 O1 142 -17.832
67 O1 143 -14.903
67 O1 144 -12.950
67 O1 145 -11.485
67 O1 146 -10.997
67 O1 147 -10.508
67 O1 148 -10.508
67 O1 149 -11.485
67 O1 150 -14.414
67 O1 151 -18.321
67 O1 152 -22.227
67 O1 153 -24.180
67 O1 154 -25.645
67 O1 155 -26.133
67 O1 156 -27.598
67 O1 157 -29.063
67 O1 158 -28.575
67 O1 159 -25.645
67 O1 160 -20.274
67 O1 161 -14.903
67 O1 162 -12.461
67 O1 163 -12.950
67 O1 164 -15.879
67 O1 165 -18.809
67 O1 166 -18.809
67 O1 167 -17.344
67 O1 168 -14.414
67 O1 169 -13.438
67 O1 170 -14.903
67 O1 171 -18.321
67 O1 172 -22.715
67 O1 173 -25.645
67 O1 174 -27.110
67 O1 175 -28.086
67 O1 176 -29.551
67 O1 177 -31.504
67 O1 178 -31.993
67 O1 179 -29.551
67 O1 180 -23.692
67 O1 181 -15.879
67 O1 182 -8.555
67 O1 183 -3.672
67 O1 184 -0.254
67 O1 185 1.211
67 O1 186 -1.231
67 O1 187 -6.114
67 O1 188 -12.950
67 O1 189 -19.786
67 O1 190 -22.715
67 O1 191 -22.227
67 O1 192 -19.297
67 O1 193 -16.856
67 O1 194 -18.809
67 O1 195 -23.204
67 O1 196 -29.551
67 O1 197 -34.434
67 O1 198 -35.411
67 O1 199 -32.481
67 O1 200 -26.622
67 O1 201 -18.809
67 O1 202 -10.508
67 O1 203 -5.137
67 O1 204 -3.184
67 O1 205 -5.137
67 O1 206 -8.555
67 O1 207 -10.508
67 O1 208 -11.485
67 O1 209 -11.485
67 O1 210 -11.973
67 O1 211 -13.438
67 O1 212 -14.903
67 O1 213 -13.926
67 O1 214 -10.020
67 O1 215 -4.649
67 O1 216 -1.719
67 O1 217 -3.672
67 O1 218 -10.508
67 O1 219 -19.786
67 O1 220 -26.622
67 O1 221 -30.528
67 O1 222 -31.016
67 O1 223 -29.551
67 O1 224 -29.063
67 O1 225 -30.039
67 O1 226 -31.016
67 O1 227 -31.504
67 O1 228 -30.039
67 O1 229 -26.622
67 O1 230 -22.227
67 O1 231 -17.832
67 O1 232 -14.414
67 O1 233 -12.950
67 O1 234 -13.926
67 O1 235 -16.368
67 O1 236 -20.274
67 O1 237 -24.668
67 O1 238 -29.551
67 O1 239 -34.434
67 O1 240 -37.364
67 O1 241 -38.829
67 O1 242 -38.829
67 O1 243 -37.852
67 O1 244 -38.340
67 O1 245 -41.758
67 O1 246 -46.641
67 O1 247 -51.036
67 O1 248 -51.524
67 O1 249 -48.106
67 O1 250 -42.735
67 O1 251 -38.340
67 O1 252 -36.875
67 O1 253 -37.364
67 O1 254 -38.340
67 O1 255 -37.364
# X chan 31
67 X 0 -6.449
67 X 1 -7.914
67 X 2 -9.379
67 X 3 -10.356
67 X 4 -11.820
67 X 5 -13.774
67 X 6 -14.262
67 X 7 -13.285
67 X 8 -9.867
67 X 9 -5.961
67 X 10 -2.543
67 X 11 -2.055
67 X 12 -4.008
67 X 13 -5.473
67 X 14 -5.473
67 X 15 -2.055
67 X 16 1.851
67 X 17 4.781
67 X 18 4.293
67 X 19 1.363
67 X 20 -0.590
67 X 21 -0.590
67 X 22 2.340
67 X 23 6.734
67 X 24 8.687
67 X 25 7.222
67 X 26 1.851
67 X 27 -4.008
67 X 28 -9.379
67 X 29 -13.285
67 X 30 -15.238
67 X 31 -16.703
67 X 32 -16.703
67 X 33 -15.238
67 X 34 -12.309
67 X 35 -8.403
67 X 36 -5.473
67 X 37 -3.520
67 X 38 -2.543
67 X 39 -1.078
67 X 40 2.340
67 X 41 7.222
67 X 42 12.105
67 X 43 14.547
67 X 44 14.058
67 X 45 10.640
67 X 46 6.246
67 X 47 1.851
67 X 48 -2.543
67 X 49 -7.426
67 X 50 -13.774
67 X 51 -20.610
67 X 52 -26.469
67 X 53 -29.887
67 X 54 -29.887
67 X 55 -28.422
67 X 56 -25.492
67 X 57 -23.051
67 X 58 -23.051
67 X 59 -24.516
67 X 60 -26.469
67 X 61 -27.934
67 X 62 -27.445
67 X 63 -25.004
67 X 64 -21.098
67 X 65 -17.680
67 X 66 -17.192
67 X 67 -18.656
67 X 68 -21.586
67 X 69 -22.563
67 X 70 -21.098
67 X 71 -17.680
67 X 72 -13.774
67 X 73 -11.820
67 X 74 -12.797
67 X 75 -15.238
67 X 76 -17.680
67 X 77 -19.145
67 X 78 -19.145
67 X 79 -19.633
67 X 80 -20.121
67 X 81 -21.098
67 X 82 -21.586
67 X 83 -22.563
67 X 84 -24.516
67 X 85 -27.934
67 X 86 -32.817
67 X 87 -37.211
67 X 88 -38.676
67 X 89 -36.723
67 X 90 -32.817
67 X 91 -28.910
67 X 92 -27.445
67 X 93 -27.445
67 X 94 -27.445
67 X 95 -25.492
67 X 96 -21.098
67 X 97 -16.703
67 X 98 -12.797
67 X 99 -10.356
67 X 100 -7.914
67 X 101 -4.008
67 X 102 -0.102
67 X 103 2.340
67 X 104 1.363
67 X 105 -2.543
67 X 106 -6.938
67 X 107 -9.379
67 X 108 -8.403
67 X 109 -4.496
67 X 110 -0.590
67 X 111 1.851
67 X 112 1.851
67 X 113 0.875
67 X 114 0.875
67 X 115 1.851
67 X 116 3.316
67 X 117 4.293
67 X 118 4.781
67 X 119 4.781
67 X 120 6.246
67 X 121 7.711
67 X 122 9.176
67 X 123 8.687
67 X 124 5.269
67 X 125 0.387
67 X 126 -4.496
67 X 127 -9.379
67 X 128 -12.309
67 X 129 -16.215
67 X 130 -20.121
67 X 131 -25.004
67 X 132 -28.422
67 X 133 -30.375
67 X 134 -30.375
67 X 135 -29.887
67 X 136 -29.399
67 X 137 -29.887
67 X 138 -30.863
67 X 139 -31.840
67 X 140 -33.305
67 X 141 -35.258
67 X 142 -38.188
67 X 143 -42.582
67 X 144 -46.000
67 X 145 -47.465
67 X 146 -46.488
67 X 147 -43.559
67 X 148 -40.141
67 X 149 -37.699
67 X 150 -36.723
67 X 151 -35.258
67 X 152 -32.817
67 X 153 -28.422
67 X 154 -24.028
67 X 155 -20.610
67 X 156 -19.633
67 X 157 -21.586
67 X 158 -25.981
67 X 159 -31.352
67 X 160 -35.258
67 X 161 -35.746
67 X 162 -33.793
67 X 163 -29.887
67 X 164 -26.957
67 X 165 -25.981
67 X 166 -26.957
67 X 167 -27.934
67 X 168 -26.469
67 X 169 -23.051
67 X 170 -20.610
67 X 171 -21.586
67 X 172 -25.981
67 X 173 -30.863
67 X 174 -33.305
67 X 175 -31.352
67 X 176 -26.957
67 X 177 -24.028
67 X 178 -24.028
67 X 179 -25.981
67 X 180 -26.957
67 X 181 -24.028
67 X 182 -19.145
67 X 183 -13.774
67 X 184 -10.844
67 X 185 -10.844
67 X 186 -11.820
67 X 187 -12.309
67 X 188 -11.332
67 X 189 -10.844
67 X 190 -11.820
67 X 191 -15.238
67 X 192 -19.633
67 X 193 -25.004
67 X 194 -28.422
67 X 195 -31.352
67 X 196 -34.281
67 X 197 -36.235
67 X 198 -37.699
67 X 199 -36.723
67 X 200 -34.281
67 X 201 -29.887
67 X 202 -25.492
67 X 203 -22.074
67 X 204 -20.610
67 X 205 -20.610
67 X 206 -20.121
67 X 207 -19.633
67 X 208 -18.656
67 X 209 -19.145
67 X 210 -21.586
67 X 211 -25.492
67 X 212 -28.910
67 X 213 -28.422
67 X 214 -23.051
67 X 215 -14.750
67 X 216 -6.449
67 X 217 -0.590
67 X 218 0.875
67 X 219 1.363
67 X 220 3.316
67 X 221 7.711
67 X 222 16.012
67 X 223 26.754
67 X 224 38.472
67 X 225 49.215
67 X 226 58.980
67 X 227 68.746
67 X 228 79.976
67 X 229 94.137
67 X 230 110.738
67 X 231 125.875
67 X 232 136.617
67 X 233 141.988
67 X 234 143.453
67 X 235 145.894
67 X 236 152.242
67 X 237 162.496
67 X 238 173.726
67 X 239 183.980
67 X 240 193.746
67 X 241 205.953
67 X 242 224.019
67 X 243 248.922
67 X 244 275.289
67 X 245 298.238
67 X 246 313.863
67 X 247 324.605
67 X 248 333.394
67 X 249 344.625
67 X 250 357.808
67 X 251 369.527
67 X 252 374.410
67 X 253 373.433
67 X 254 370.504
67 X 255 371.969
# AF7 chan 32
67 AF7 0 -15.859
67 AF7 1 -14.882
67 AF7 2 -15.371
67 AF7 3 -17.812
67 AF7 4 -21.230
67 AF7 5 -24.160
67 AF7 6 -25.625
67 AF7 7 -25.625
67 AF7 8 -24.648
67 AF7 9 -24.648
67 AF7 10 -26.113
67 AF7 11 -27.089
67 AF7 12 -26.601
67 AF7 13 -24.160
67 AF7 14 -21.230
67 AF7 15 -19.765
67 AF7 16 -21.718
67 AF7 17 -25.136
67 AF7 18 -27.578
67 AF7 19 -27.578
67 AF7 20 -23.671
67 AF7 21 -17.812
67 AF7 22 -12.441
67 AF7 23 -9.511
67 AF7 24 -9.023
67 AF7 25 -10.976
67 AF7 26 -14.882
67 AF7 27 -19.277
67 AF7 28 -24.648
67 AF7 29 -29.531
67 AF7 30 -32.949
67 AF7 31 -34.902
67 AF7 32 -33.925
67 AF7 33 -30.996
67 AF7 34 -27.089
67 AF7 35 -24.160
67 AF7 36 -22.695
67 AF7 37 -22.695
67 AF7 38 -22.695
67 AF7 39 -21.230
67 AF7 40 -17.812
67 AF7 41 -12.929
67 AF7 42 -8.535
67 AF7 43 -6.582
67 AF7 44 -7.070
67 AF7 45 -9.511
67 AF7 46 -12.929
67 AF7 47 -16.836
67 AF7 48 -22.207
67 AF7 49 -28.554
67 AF7 50 -35.878
67 AF7 51 -42.714
67 AF7 52 -47.597
67 AF7 53 -49.550
67 AF7 54 -48.574
67 AF7 55 -47.109
67 AF7 56 -45.644
67 AF7 57 -45.644
67 AF7 58 -47.109
67 AF7 59 -49.062
67 AF7 60 -51.992
67 AF7 61 -53.945
67 AF7 62 -54.433
67 AF7 63 -52.480
67 AF7 64 -49.062
67 AF7 65 -46.132
67 AF7 66 -44.179
67 AF7 67 -44.668
67 AF7 68 -46.621
67 AF7 69 -49.062
67 AF7 70 -49.062
67 AF7 71 -48.086
67 AF7 72 -45.644
67 AF7 73 -44.668
67 AF7 74 -44.668
67 AF7 75 -45.644
67 AF7 76 -46.132
67 AF7 77 -44.668
67 AF7 78 -42.714
67 AF7 79 -41.250
67 AF7 80 -42.226
67 AF7 81 -44.668
67 AF7 82 -48.086
67 AF7 83 -50.039
67 AF7 84 -51.503
67 AF7 85 -52.480
67 AF7 86 -53.945
67 AF7 87 -55.410
67 AF7 88 -55.898
67 AF7 89 -54.921
67 AF7 90 -52.480
67 AF7 91 -49.062
67 AF7 92 -46.132
67 AF7 93 -44.179
67 AF7 94 -41.738
67 AF7 95 -37.832
67 AF7 96 -32.461
67 AF7 97 -27.578
67 AF7 98 -23.183
67 AF7 99 -19.277
67 AF7 100 -16.347
67 AF7 101 -13.418
67 AF7 102 -10.976
67 AF7 103 -11.464
67 AF7 104 -14.882
67 AF7 105 -19.765
67 AF7 106 -24.160
67 AF7 107 -27.089
67 AF7 108 -27.089
67 AF7 109 -25.625
67 AF7 110 -25.136
67 AF7 111 -25.625
67 AF7 112 -26.601
67 AF7 113 -26.601
67 AF7 114 -25.625
67 AF7 115 -22.695
67 AF7 116 -20.742
67 AF7 117 -19.277
67 AF7 118 -17.812
67 AF7 119 -15.371
67 AF7 120 -11.953
67 AF7 121 -8.046
67 AF7 122 -6.093
67 AF7 123 -7.070
67 AF7 124 -10.488
67 AF7 125 -15.859
67 AF7 126 -20.253
67 AF7 127 -24.648
67 AF7 128 -29.043
67 AF7 129 -34.902
67 AF7 130 -41.738
67 AF7 131 -47.109
67 AF7 132 -49.062
67 AF7 133 -46.132
67 AF7 134 -41.250
67 AF7 135 -37.343
67 AF7 136 -36.367
67 AF7 137 -38.808
67 AF7 138 -42.226
67 AF7 139 -45.156
67 AF7 140 -47.597
67 AF7 141 -51.015
67 AF7 142 -55.898
67 AF7 143 -62.246
67 AF7 144 -66.640
67 AF7 145 -66.152
67 AF7 146 -61.757
67 AF7 147 -54.921
67 AF7 148 -49.062
67 AF7 149 -45.644
67 AF7 150 -43.691
67 AF7 151 -41.738
67 AF7 152 -39.296
67 AF7 153 -36.855
67 AF7 154 -35.390
67 AF7 155 -36.855
67 AF7 156 -39.785
67 AF7 157 -43.203
67 AF7 158 -46.621
67 AF7 159 -48.574
67 AF7 160 -48.574
67 AF7 161 -46.621
67 AF7 162 -43.203
67 AF7 163 -37.832
67 AF7 164 -33.437
67 AF7 165 -30.019
67 AF7 166 -28.554
67 AF7 167 -27.578
67 AF7 168 -26.113
67 AF7 169 -25.136
67 AF7 170 -26.601
67 AF7 171 -31.484
67 AF7 172 -38.808
67 AF7 173 -47.109
67 AF7 174 -51.503
67 AF7 175 -51.992
67 AF7 176 -50.527
67 AF7 177 -49.062
67 AF7 178 -49.550
67 AF7 179 -50.527
67 AF7 180 -49.550
67 AF7 181 -45.156
67 AF7 182 -37.832
67 AF7 183 -31.484
67 AF7 184 -26.113
67 AF7 185 -22.695
67 AF7 186 -20.253
67 AF7 187 -17.324
67 AF7 188 -14.882
67 AF7 189 -14.394
67 AF7 190 -16.836
67 AF7 191 -21.230
67 AF7 192 -26.113
67 AF7 193 -31.484
67 AF7 194 -37.343
67 AF7 195 -43.691
67 AF7 196 -50.039
67 AF7 197 -55.898
67 AF7 198 -58.339
67 AF7 199 -56.386
67 AF7 200 -51.992
67 AF7 201 -46.132
67 AF7 202 -41.250
67 AF7 203 -38.808
67 AF7 204 -38.320
67 AF7 205 -39.296
67 AF7 206 -39.296
67 AF7 207 -37.832
67 AF7 208 -36.367
67 AF7 209 -35.878
67 AF7 210 -37.832
67 AF7 211 -40.761
67 AF7 212 -43.203
67 AF7 213 -43.203
67 AF7 214 -39.785
67 AF7 215 -33.437
67 AF7 216 -27.089
67 AF7 217 -21.718
67 AF7 218 -18.300
