# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 39 1.546
19 C4 40 1.058
19 C4 41 1.546
19 C4 42 1.546
19 C4 43 1.058
19 C4 44 -0.407
19 C4 45 -2.848
19 C4 46 -4.801
19 C4 47 -5.290
19 C4 48 -3.825
19 C4 49 -1.383
19 C4 50 0.570
19 C4 51 2.523
19 C4 52 3.011
19 C4 53 3.499
19 C4 54 3.499
19 C4 55 3.011
19 C4 56 1.546
19 C4 57 -0.407
19 C4 58 -2.360
19 C4 59 -2.848
19 C4 60 -1.383
19 C4 61 1.546
19 C4 62 2.523
19 C4 63 1.546
19 C4 64 -0.407
19 C4 65 -2.848
19 C4 66 -4.313
19 C4 67 -3.825
19 C4 68 -2.848
19 C4 69 -1.872
19 C4 70 -1.872
19 C4 71 -0.895
19 C4 72 -0.407
19 C4 73 -0.895
19 C4 74 -2.360
19 C4 75 -4.801
19 C4 76 -8.708
19 C4 77 -11.637
19 C4 78 -14.079
19 C4 79 -14.567
19 C4 80 -15.544
19 C4 81 -16.032
19 C4 82 -17.008
19 C4 83 -17.008
19 C4 84 -15.544
19 C4 85 -12.614
19 C4 86 -9.196
19 C4 87 -4.313
19 C4 88 0.081
19 C4 89 4.476
19 C4 90 7.406
19 C4 91 7.894
19 C4 92 4.964
19 C4 93 0.081
19 C4 94 -5.778
19 C4 95 -10.173
19 C4 96 -11.637
19 C4 97 -11.637
19 C4 98 -10.173
19 C4 99 -8.708
19 C4 100 -8.708
19 C4 101 -9.684
19 C4 102 -10.661
19 C4 103 -11.637
19 C4 104 -12.126
19 C4 105 -11.149
19 C4 106 -9.196
19 C4 107 -6.266
19 C4 108 -3.825
19 C4 109 -2.360
19 C4 110 -1.383
19 C4 111 -0.407
19 C4 112 0.570
19 C4 113 2.035
19 C4 114 2.523
19 C4 115 2.523
19 C4 116 2.035
19 C4 117 0.570
19 C4 118 -0.895
19 C4 119 -2.848
19 C4 120 -4.801
19 C4 121 -6.755
19 C4 122 -7.731
19 C4 123 -9.196
19 C4 124 -9.196
19 C4 125 -9.684
19 C4 126 -10.173
19 C4 127 -11.637
19 C4 128 -13.102
19 C4 129 -14.567
19 C4 130 -15.544
19 C4 131 -15.544
19 C4 132 -15.055
19 C4 133 -15.055
19 C4 134 -14.567
19 C4 135 -13.590
19 C4 136 -11.637
19 C4 137 -8.708
19 C4 138 -5.778
19 C4 139 -4.313
19 C4 140 -4.313
19 C4 141 -5.778
19 C4 142 -7.731
19 C4 143 -9.684
19 C4 144 -11.637
19 C4 145 -13.590
19 C4 146 -14.567
19 C4 147 -15.544
19 C4 148 -14.079
19 C4 149 -11.637
19 C4 150 -8.708
19 C4 151 -6.755
19 C4 152 -5.290
19 C4 153 -5.290
19 C4 154 -4.801
19 C4 155 -3.337
19 C4 156 -0.895
19 C4 157 1.546
19 C4 158 3.011
19 C4 159 2.523
19 C4 160 0.081
19 C4 161 -2.848
19 C4 162 -5.778
19 C4 163 -6.755
19 C4 164 -5.778
19 C4 165 -3.825
19 C4 166 -1.383
19 C4 167 0.570
19 C4 168 1.546
19 C4 169 1.546
19 C4 170 1.546
19 C4 171 2.523
19 C4 172 3.011
19 C4 173 2.035
19 C4 174 -0.895
19 C4 175 -6.266
19 C4 176 -11.637
19 C4 177 -15.055
19 C4 178 -15.055
19 C4 179 -13.102
19 C4 180 -9.684
19 C4 181 -5.778
19 C4 182 -3.337
19 C4 183 -0.895
19 C4 184 1.058
19 C4 185 2.523
19 C4 186 3.011
19 C4 187 2.035
19 C4 188 0.081
19 C4 189 -2.360
19 C4 190 -3.825
19 C4 191 -4.313
19 C4 192 -3.825
19 C4 193 -3.825
19 C4 194 -4.801
19 C4 195 -6.755
19 C4 196 -8.219
19 C4 197 -8.708
19 C4 198 -7.243
19 C4 199 -4.801
19 C4 200 -2.848
19 C4 201 -1.872
19 C4 202 -0.895
19 C4 203 -0.407
19 C4 204 0.081
19 C4 205 1.546
19 C4 206 2.523
19 C4 207 2.523
19 C4 208 1.546
19 C4 209 -0.895
19 C4 210 -3.825
19 C4 211 -6.755
19 C4 212 -8.219
19 C4 213 -8.219
19 C4 214 -7.243
19 C4 215 -5.778
19 C4 216 -4.313
19 C4 217 -3.337
19 C4 218 -2.848
19 C4 219 -1.872
19 C4 220 0.081
19 C4 221 2.523
19 C4 222 4.964
19 C4 223 5.452
19 C4 224 4.476
19 C4 225 2.035
19 C4 226 0.081
19 C4 227 -0.407
19 C4 228 0.570
19 C4 229 1.546
19 C4 230 1.546
19 C4 231 0.570
19 C4 232 -1.872
19 C4 233 -3.825
19 C4 234 -5.290
19 C4 235 -4.801
19 C4 236 -3.337
19 C4 237 -0.895
19 C4 238 1.546
19 C4 239 3.011
19 C4 240 3.499
19 C4 241 2.035
19 C4 242 -0.407
19 C4 243 -2.360
19 C4 244 -3.825
19 C4 245 -3.337
19 C4 246 -2.848
19 C4 247 -2.848
19 C4 248 -4.313
19 C4 249 -6.755
19 C4 250 -9.196
19 C4 251 -11.149
19 C4 252 -11.149
19 C4 253 -9.196
19 C4 254 -6.266
19 C4 255 -2.848
# CP5 chan 18
19 CP5 0 7.029
19 CP5 1 2.146
19 CP5 2 -1.272
19 CP5 3 -2.248
19 CP5 4 -1.760
19 CP5 5 0.193
19 CP5 6 1.658
19 CP5 7 2.146
19 CP5 8 2.146
19 CP5 9 2.635
19 CP5 10 3.611
19 CP5 11 4.588
19 CP5 12 4.588
19 CP5 13 3.123
19 CP5 14 1.658
19 CP5 15 0.193
19 CP5 16 0.193
19 CP5 17 1.658
19 CP5 18 4.588
19 CP5 19 7.517
19 CP5 20 10.447
19 CP5 21 12.400
19 CP5 22 12.400
19 CP5 23 10.447
19 CP5 24 7.029
19 CP5 25 2.146
19 CP5 26 -1.760
19 CP5 27 -3.713
19 CP5 28 -5.178
19 CP5 29 -4.690
19 CP5 30 -4.201
19 CP5 31 -2.736
19 CP5 32 -1.272
19 CP5 33 1.170
19 CP5 34 3.123
19 CP5 35 3.123
19 CP5 36 2.146
19 CP5 37 0.193
19 CP5 38 -2.248
19 CP5 39 -4.201
19 CP5 40 -5.178
19 CP5 41 -5.178
19 CP5 42 -4.690
19 CP5 43 -4.690
19 CP5 44 -4.201
19 CP5 45 -4.690
19 CP5 46 -7.131
19 CP5 47 -10.549
19 CP5 48 -14.943
19 CP5 49 -17.873
19 CP5 50 -16.897
19 CP5 51 -12.502
19 CP5 52 -7.131
19 CP5 53 -2.248
19 CP5 54 -0.295
19 CP5 55 -1.272
19 CP5 56 -3.225
19 CP5 57 -4.201
19 CP5 58 -3.713
19 CP5 59 -3.225
19 CP5 60 -2.736
19 CP5 61 -3.225
19 CP5 62 -3.225
19 CP5 63 -2.248
19 CP5 64 1.170
19 CP5 65 5.076
19 CP5 66 7.517
19 CP5 67 7.029
19 CP5 68 3.123
19 CP5 69 -2.248
19 CP5 70 -5.666
19 CP5 71 -7.131
19 CP5 72 -6.154
19 CP5 73 -4.690
19 CP5 74 -3.713
19 CP5 75 -5.666
19 CP5 76 -8.108
19 CP5 77 -12.014
19 CP5 78 -15.432
19 CP5 79 -18.361
19 CP5 80 -19.338
19 CP5 81 -18.361
19 CP5 82 -13.967
19 CP5 83 -8.596
19 CP5 84 -4.201
19 CP5 85 -2.736
19 CP5 86 -5.178
19 CP5 87 -10.549
19 CP5 88 -15.920
19 CP5 89 -18.850
19 CP5 90 -19.338
19 CP5 91 -19.826
19 CP5 92 -22.268
19 CP5 93 -28.127
19 CP5 94 -34.963
19 CP5 95 -39.358
19 CP5 96 -39.358
19 CP5 97 -33.498
19 CP5 98 -25.197
19 CP5 99 -16.408
19 CP5 100 -10.549
19 CP5 101 -8.108
19 CP5 102 -8.596
19 CP5 103 -10.061
19 CP5 104 -10.061
19 CP5 105 -8.108
19 CP5 106 -4.201
19 CP5 107 0.682
19 CP5 108 4.588
19 CP5 109 6.541
19 CP5 110 7.029
19 CP5 111 7.029
19 CP5 112 7.029
19 CP5 113 7.029
19 CP5 114 6.053
19 CP5 115 4.588
19 CP5 116 3.123
19 CP5 117 1.658
19 CP5 118 1.658
19 CP5 119 2.146
19 CP5 120 2.635
19 CP5 121 1.658
19 CP5 122 0.682
19 CP5 123 0.682
19 CP5 124 2.635
19 CP5 125 6.541
19 CP5 126 9.959
19 CP5 127 10.447
19 CP5 128 7.517
19 CP5 129 1.658
19 CP5 130 -5.178
19 CP5 131 -9.572
19 CP5 132 -11.525
19 CP5 133 -11.037
19 CP5 134 -10.549
19 CP5 135 -11.525
19 CP5 136 -13.967
19 CP5 137 -18.361
19 CP5 138 -21.291
19 CP5 139 -22.268
19 CP5 140 -19.826
19 CP5 141 -13.967
19 CP5 142 -6.643
19 CP5 143 0.193
19 CP5 144 4.100
19 CP5 145 6.053
19 CP5 146 6.053
19 CP5 147 5.076
19 CP5 148 2.635
19 CP5 149 -0.783
19 CP5 150 -6.154
19 CP5 151 -12.502
19 CP5 152 -20.315
19 CP5 153 -25.686
19 CP5 154 -29.104
19 CP5 155 -29.592
19 CP5 156 -26.174
19 CP5 157 -20.315
19 CP5 158 -11.525
19 CP5 159 -1.760
19 CP5 160 6.541
19 CP5 161 12.400
19 CP5 162 13.865
19 CP5 163 11.424
19 CP5 164 6.541
19 CP5 165 0.193
19 CP5 166 -6.154
19 CP5 167 -12.014
19 CP5 168 -17.873
19 CP5 169 -23.244
19 CP5 170 -27.150
19 CP5 171 -29.592
19 CP5 172 -31.057
19 CP5 173 -30.568
19 CP5 174 -28.615
19 CP5 175 -23.244
19 CP5 176 -15.432
19 CP5 177 -5.178
19 CP5 178 4.100
19 CP5 179 10.447
19 CP5 180 12.889
19 CP5 181 12.889
19 CP5 182 11.912
19 CP5 183 11.912
19 CP5 184 12.400
19 CP5 185 11.424
19 CP5 186 7.517
19 CP5 187 1.658
19 CP5 188 -5.666
19 CP5 189 -11.037
19 CP5 190 -13.967
19 CP5 191 -15.432
19 CP5 192 -17.385
19 CP5 193 -19.338
19 CP5 194 -21.291
19 CP5 195 -21.779
19 CP5 196 -20.315
19 CP5 197 -17.385
19 CP5 198 -13.479
19 CP5 199 -11.525
19 CP5 200 -10.549
19 CP5 201 -10.549
19 CP5 202 -11.525
19 CP5 203 -12.990
19 CP5 204 -15.432
19 CP5 205 -18.361
19 CP5 206 -21.291
19 CP5 207 -24.221
19 CP5 208 -26.174
19 CP5 209 -27.150
19 CP5 210 -27.639
19 CP5 211 -28.615
19 CP5 212 -29.592
19 CP5 213 -30.080
19 CP5 214 -30.080
19 CP5 215 -30.080
19 CP5 216 -30.568
19 CP5 217 -31.545
19 CP5 218 -32.522
19 CP5 219 -33.010
19 CP5 220 -33.010
19 CP5 221 -33.498
19 CP5 222 -35.451
19 CP5 223 -38.869
19 CP5 224 -43.264
19 CP5 225 -45.705
19 CP5 226 -45.217
19 CP5 227 -40.334
19 CP5 228 -33.986
19 CP5 229 -27.150
19 CP5 230 -22.268
19 CP5 231 -18.361
19 CP5 232 -15.920
19 CP5 233 -14.455
19 CP5 234 -12.990
19 CP5 235 -12.502
19 CP5 236 -12.990
19 CP5 237 -14.943
19 CP5 238 -18.361
19 CP5 239 -24.221
19 CP5 240 -31.545
19 CP5 241 -39.358
19 CP5 242 -47.170
19 CP5 243 -53.029
19 CP5 244 -58.400
19 CP5 245 -62.795
19 CP5 246 -66.213
19 CP5 247 -69.143
19 CP5 248 -70.119
19 CP5 249 -68.654
19 CP5 250 -64.260
19 CP5 251 -57.912
19 CP5 252 -50.588
19 CP5 253 -42.775
19 CP5 254 -34.963
19 CP5 255 -28.615
# CP6 chan 19
19 CP6 0 7.172
19 CP6 1 6.683
19 CP6 2 5.707
19 CP6 3 5.219
19 CP6 4 6.195
19 CP6 5 7.172
19 CP6 6 8.636
19 CP6 7 8.148
19 CP6 8 6.683
19 CP6 9 3.754
19 CP6 10 0.824
19 CP6 11 -1.129
19 CP6 12 -1.617
19 CP6 13 -1.617
19 CP6 14 -0.641
19 CP6 15 0.824
19 CP6 16 3.265
19 CP6 17 6.195
19 CP6 18 9.125
19 CP6 19 10.590
19 CP6 20 10.101
19 CP6 21 7.660
19 CP6 22 4.242
19 CP6 23 1.801
19 CP6 24 0.824
19 CP6 25 1.801
19 CP6 26 4.242
19 CP6 27 6.195
19 CP6 28 8.148
19 CP6 29 8.636
19 CP6 30 7.172
19 CP6 31 4.242
19 CP6 32 0.336
19 CP6 33 -3.082
19 CP6 34 -5.035
19 CP6 35 -4.547
19 CP6 36 -2.106
19 CP6 37 0.824
19 CP6 38 3.265
19 CP6 39 3.265
19 CP6 40 1.801
19 CP6 41 0.336
19 CP6 42 -0.641
19 CP6 43 -0.641
19 CP6 44 -1.617
19 CP6 45 -4.059
19 CP6 46 -7.477
19 CP6 47 -9.918
19 CP6 48 -10.895
19 CP6 49 -10.406
19 CP6 50 -9.430
19 CP6 51 -7.477
19 CP6 52 -5.524
19 CP6 53 -3.571
19 CP6 54 -0.641
19 CP6 55 0.824
19 CP6 56 0.336
19 CP6 57 -2.106
19 CP6 58 -5.524
19 CP6 59 -6.989
19 CP6 60 -6.500
19 CP6 61 -4.547
19 CP6 62 -2.594
19 CP6 63 -1.617
19 CP6 64 -1.617
19 CP6 65 -2.106
19 CP6 66 -1.617
19 CP6 67 -2.106
19 CP6 68 -3.571
19 CP6 69 -6.012
19 CP6 70 -7.965
19 CP6 71 -7.477
19 CP6 72 -5.524
19 CP6 73 -3.082
19 CP6 74 -4.059
19 CP6 75 -9.430
19 CP6 76 -16.754
19 CP6 77 -23.590
19 CP6 78 -26.520
19 CP6 79 -26.031
19 CP6 80 -24.078
19 CP6 81 -21.637
19 CP6 82 -19.196
19 CP6 83 -16.754
19 CP6 84 -13.824
19 CP6 85 -10.895
19 CP6 86 -8.942
19 CP6 87 -7.477
19 CP6 88 -7.477
19 CP6 89 -6.500
19 CP6 90 -6.500
19 CP6 91 -8.942
19 CP6 92 -15.289
19 CP6 93 -25.055
19 CP6 94 -35.309
19 CP6 95 -42.145
19 CP6 96 -44.098
19 CP6 97 -41.656
19 CP6 98 -37.262
19 CP6 99 -33.844
19 CP6 100 -31.403
19 CP6 101 -29.449
19 CP6 102 -27.985
19 CP6 103 -26.031
19 CP6 104 -24.078
19 CP6 105 -21.637
19 CP6 106 -18.219
19 CP6 107 -12.848
19 CP6 108 -6.500
19 CP6 109 -0.153
19 CP6 110 4.242
19 CP6 111 7.172
19 CP6 112 7.172
19 CP6 113 6.195
19 CP6 114 3.265
19 CP6 115 -0.641
19 CP6 116 -5.035
19 CP6 117 -8.942
19 CP6 118 -11.383
19 CP6 119 -12.360
19 CP6 120 -13.824
19 CP6 121 -15.778
19 CP6 122 -19.196
19 CP6 123 -22.614
19 CP6 124 -25.055
19 CP6 125 -25.543
19 CP6 126 -25.055
19 CP6 127 -25.055
19 CP6 128 -26.520
19 CP6 129 -28.961
19 CP6 130 -30.426
19 CP6 131 -30.426
19 CP6 132 -27.496
19 CP6 133 -24.078
19 CP6 134 -21.149
19 CP6 135 -19.196
19 CP6 136 -18.219
19 CP6 137 -16.266
19 CP6 138 -14.801
19 CP6 139 -13.336
19 CP6 140 -13.336
19 CP6 141 -14.801
19 CP6 142 -18.219
19 CP6 143 -21.149
19 CP6 144 -23.590
19 CP6 145 -25.055
19 CP6 146 -25.055
19 CP6 147 -25.055
19 CP6 148 -23.590
19 CP6 149 -20.660
19 CP6 150 -17.731
19 CP6 151 -15.289
19 CP6 152 -14.313
19 CP6 153 -14.801
19 CP6 154 -15.778
19 CP6 155 -14.313
19 CP6 156 -10.406
19 CP6 157 -3.571
19 CP6 158 1.801
19 CP6 159 3.754
19 CP6 160 0.824
19 CP6 161 -5.524
19 CP6 162 -11.383
19 CP6 163 -14.801
19 CP6 164 -14.313
19 CP6 165 -10.895
19 CP6 166 -7.477
19 CP6 167 -4.547
19 CP6 168 -3.571
19 CP6 169 -2.594
19 CP6 170 -0.641
19 CP6 171 1.312
19 CP6 172 1.312
19 CP6 173 -1.617
19 CP6 174 -6.989
19 CP6 175 -12.848
19 CP6 176 -17.242
19 CP6 177 -17.731
19 CP6 178 -16.266
19 CP6 179 -13.336
19 CP6 180 -11.383
19 CP6 181 -10.406
19 CP6 182 -9.430
19 CP6 183 -6.989
19 CP6 184 -2.594
19 CP6 185 2.289
19 CP6 186 4.730
19 CP6 187 4.242
19 CP6 188 -0.153
19 CP6 189 -6.012
19 CP6 190 -10.406
19 CP6 191 -11.871
19 CP6 192 -11.871
19 CP6 193 -11.871
19 CP6 194 -14.801
19 CP6 195 -18.707
19 CP6 196 -22.125
19 CP6 197 -23.102
19 CP6 198 -20.172
19 CP6 199 -16.754
19 CP6 200 -13.824
19 CP6 201 -13.336
19 CP6 202 -14.313
19 CP6 203 -14.801
19 CP6 204 -13.336
19 CP6 205 -10.895
19 CP6 206 -8.453
19 CP6 207 -8.453
19 CP6 208 -11.383
19 CP6 209 -16.266
19 CP6 210 -21.149
19 CP6 211 -24.567
19 CP6 212 -25.543
19 CP6 213 -24.567
19 CP6 214 -23.102
19 CP6 215 -22.614
19 CP6 216 -24.078
19 CP6 217 -25.543
19 CP6 218 -27.008
19 CP6 219 -26.520
19 CP6 220 -24.078
19 CP6 221 -20.660
19 CP6 222 -17.242
19 CP6 223 -16.266
19 CP6 224 -17.242
19 CP6 225 -19.196
19 CP6 226 -21.637
19 CP6 227 -22.614
19 CP6 228 -22.614
19 CP6 229 -21.637
19 CP6 230 -21.149
19 CP6 231 -22.614
19 CP6 232 -25.543
19 CP6 233 -27.985
19 CP6 234 -28.961
19 CP6 235 -27.496
19 CP6 236 -25.055
19 CP6 237 -21.637
19 CP6 238 -20.172
19 CP6 239 -20.660
19 CP6 240 -23.102
19 CP6 241 -27.008
19 CP6 242 -30.426
19 CP6 243 -32.867
19 CP6 244 -34.821
19 CP6 245 -36.285
19 CP6 246 -39.215
19 CP6 247 -43.610
19 CP6 248 -48.492
19 CP6 249 -52.887
19 CP6 250 -53.864
19 CP6 251 -51.422
19 CP6 252 -46.539
19 CP6 253 -40.192
19 CP6 254 -34.332
19 CP6 255 -29.449
# CP1 chan 20
19 CP1 0 -1.282
19 CP1 1 -2.258
19 CP1 2 -2.747
19 CP1 3 -1.770
19 CP1 4 -0.305
19 CP1 5 1.160
19 CP1 6 2.625
19 CP1 7 3.113
19 CP1 8 4.089
19 CP1 9 4.089
19 CP1 10 3.601
19 CP1 11 2.625
19 CP1 12 1.160
19 CP1 13 -0.305
19 CP1 14 -0.793
19 CP1 15 -0.305
19 CP1 16 0.671
19 CP1 17 1.648
19 CP1 18 3.113
19 CP1 19 3.601
19 CP1 20 4.089
19 CP1 21 4.089
19 CP1 22 3.113
19 CP1 23 1.648
19 CP1 24 -0.305
19 CP1 25 -2.258
19 CP1 26 -3.235
19 CP1 27 -2.747
19 CP1 28 -1.770
19 CP1 29 -0.305
19 CP1 30 0.671
19 CP1 31 1.160
19 CP1 32 2.136
19 CP1 33 3.601
19 CP1 34 5.066
19 CP1 35 5.554
19 CP1 36 5.066
19 CP1 37 3.113
19 CP1 38 1.160
19 CP1 39 -0.793
19 CP1 40 -1.282
19 CP1 41 -0.793
19 CP1 42 0.183
19 CP1 43 1.160
19 CP1 44 1.160
19 CP1 45 -0.305
19 CP1 46 -2.258
19 CP1 47 -4.700
19 CP1 48 -8.118
19 CP1 49 -10.559
19 CP1 50 -11.536
19 CP1 51 -10.071
19 CP1 52 -7.629
19 CP1 53 -4.211
19 CP1 54 -1.282
19 CP1 55 0.671
19 CP1 56 3.113
19 CP1 57 5.066
19 CP1 58 7.019
19 CP1 59 8.972
19 CP1 60 10.925
19 CP1 61 11.414
19 CP1 62 11.414
19 CP1 63 11.414
19 CP1 64 11.414
19 CP1 65 10.437
19 CP1 66 8.972
19 CP1 67 6.042
19 CP1 68 2.625
19 CP1 69 -1.282
19 CP1 70 -4.700
19 CP1 71 -6.653
19 CP1 72 -6.653
19 CP1 73 -5.676
19 CP1 74 -3.235
19 CP1 75 -0.305
19 CP1 76 2.136
19 CP1 77 3.601
19 CP1 78 3.601
19 CP1 79 3.113
19 CP1 80 3.601
19 CP1 81 4.578
19 CP1 82 7.019
19 CP1 83 9.460
19 CP1 84 10.437
19 CP1 85 8.972
19 CP1 86 5.066
19 CP1 87 0.671
19 CP1 88 -1.770
19 CP1 89 -2.258
19 CP1 90 -1.282
19 CP1 91 -0.793
19 CP1 92 -1.770
19 CP1 93 -4.211
19 CP1 94 -7.141
19 CP1 95 -8.606
19 CP1 96 -8.606
19 CP1 97 -5.676
19 CP1 98 -2.747
19 CP1 99 0.183
19 CP1 100 2.625
19 CP1 101 3.601
19 CP1 102 4.089
19 CP1 103 4.578
19 CP1 104 5.554
19 CP1 105 7.996
19 CP1 106 10.925
19 CP1 107 13.367
19 CP1 108 14.832
19 CP1 109 14.343
19 CP1 110 12.878
19 CP1 111 11.414
19 CP1 112 10.925
19 CP1 113 10.437
19 CP1 114 9.949
19 CP1 115 8.484
19 CP1 116 6.531
19 CP1 117 5.066
19 CP1 118 5.066
19 CP1 119 6.042
19 CP1 120 7.996
19 CP1 121 9.460
19 CP1 122 10.437
19 CP1 123 11.414
19 CP1 124 11.902
19 CP1 125 12.390
19 CP1 126 13.367
19 CP1 127 12.878
19 CP1 128 11.902
19 CP1 129 10.437
19 CP1 130 7.996
19 CP1 131 5.554
19 CP1 132 3.113
19 CP1 133 1.160
19 CP1 134 -0.305
19 CP1 135 -2.258
19 CP1 136 -5.188
19 CP1 137 -8.118
19 CP1 138 -11.047
19 CP1 139 -11.536
19 CP1 140 -9.583
19 CP1 141 -4.700
19 CP1 142 2.625
19 CP1 143 9.460
19 CP1 144 14.832
19 CP1 145 17.273
19 CP1 146 18.250
19 CP1 147 17.273
19 CP1 148 15.808
19 CP1 149 12.878
19 CP1 150 7.996
19 CP1 151 2.625
19 CP1 152 -2.747
19 CP1 153 -6.653
19 CP1 154 -8.606
19 CP1 155 -7.141
19 CP1 156 -4.700
19 CP1 157 -0.305
19 CP1 158 4.089
19 CP1 159 8.484
19 CP1 160 12.390
19 CP1 161 16.296
19 CP1 162 18.250
19 CP1 163 18.738
19 CP1 164 17.273
19 CP1 165 14.343
19 CP1 166 11.414
19 CP1 167 8.972
19 CP1 168 7.996
19 CP1 169 7.019
19 CP1 170 6.042
19 CP1 171 3.601
19 CP1 172 0.183
19 CP1 173 -3.235
19 CP1 174 -4.700
19 CP1 175 -3.723
19 CP1 176 -0.305
19 CP1 177 4.089
19 CP1 178 7.507
19 CP1 179 9.460
19 CP1 180 9.949
19 CP1 181 9.460
19 CP1 182 8.972
19 CP1 183 7.996
19 CP1 184 7.019
19 CP1 185 5.554
19 CP1 186 4.089
19 CP1 187 3.113
19 CP1 188 2.136
19 CP1 189 2.136
19 CP1 190 1.648
19 CP1 191 0.183
19 CP1 192 -1.282
19 CP1 193 -3.235
19 CP1 194 -5.188
19 CP1 195 -5.188
19 CP1 196 -4.700
19 CP1 197 -3.235
19 CP1 198 -2.747
19 CP1 199 -2.258
19 CP1 200 -1.770
19 CP1 201 -1.282
19 CP1 202 -0.793
19 CP1 203 0.183
19 CP1 204 -0.793
19 CP1 205 -2.258
19 CP1 206 -4.211
19 CP1 207 -6.653
19 CP1 208 -8.118
19 CP1 209 -8.606
19 CP1 210 -8.606
19 CP1 211 -9.094
19 CP1 212 -9.094
19 CP1 213 -9.583
19 CP1 214 -10.071
19 CP1 215 -11.047
19 CP1 216 -12.512
19 CP1 217 -13.977
19 CP1 218 -14.954
19 CP1 219 -14.954
19 CP1 220 -14.465
19 CP1 221 -13.489
19 CP1 222 -13.489
19 CP1 223 -14.465
19 CP1 224 -15.442
19 CP1 225 -15.930
19 CP1 226 -15.442
19 CP1 227 -13.489
19 CP1 228 -10.071
19 CP1 229 -7.141
19 CP1 230 -5.188
19 CP1 231 -4.211
19 CP1 232 -4.700
19 CP1 233 -6.653
19 CP1 234 -9.094
19 CP1 235 -12.024
19 CP1 236 -13.977
19 CP1 237 -15.442
19 CP1 238 -16.418
19 CP1 239 -17.395
19 CP1 240 -17.883
19 CP1 241 -19.348
19 CP1 242 -20.325
19 CP1 243 -21.790
19 CP1 244 -22.766
19 CP1 245 -23.743
19 CP1 246 -24.719
19 CP1 247 -24.719
19 CP1 248 -23.254
19 CP1 249 -21.790
19 CP1 250 -19.836
19 CP1 251 -18.860
19 CP1 252 -18.372
19 CP1 253 -17.883
19 CP1 254 -17.395
19 CP1 255 -16.907
# CP2 chan 21
19 CP2 0 1.943
19 CP2 1 2.431
19 CP2 2 2.920
19 CP2 3 2.920
19 CP2 4 3.408
19 CP2 5 3.408
19 CP2 6 2.920
19 CP2 7 1.943
19 CP2 8 0.478
19 CP2 9 -1.963
19 CP2 10 -3.916
19 CP2 11 -5.381
19 CP2 12 -5.870
19 CP2 13 -5.381
19 CP2 14 -3.916
19 CP2 15 -1.475
19 CP2 16 0.478
19 CP2 17 2.920
19 CP2 18 4.384
19 CP2 19 4.873
19 CP2 20 4.873
19 CP2 21 4.384
19 CP2 22 4.384
19 CP2 23 3.896
19 CP2 24 3.408
19 CP2 25 3.408
19 CP2 26 3.408
19 CP2 27 4.384
19 CP2 28 5.361
19 CP2 29 5.849
19 CP2 30 4.873
19 CP2 31 2.920
19 CP2 32 0.478
19 CP2 33 -0.987
19 CP2 34 -0.987
19 CP2 35 0.478
19 CP2 36 2.431
19 CP2 37 3.408
19 CP2 38 2.920
19 CP2 39 1.455
19 CP2 40 -0.498
19 CP2 41 -1.475
19 CP2 42 -1.963
19 CP2 43 -1.963
19 CP2 44 -2.940
19 CP2 45 -3.916
19 CP2 46 -4.405
19 CP2 47 -3.916
19 CP2 48 -1.963
19 CP2 49 0.478
19 CP2 50 3.408
19 CP2 51 5.849
19 CP2 52 6.337
19 CP2 53 6.826
19 CP2 54 5.849
19 CP2 55 4.873
19 CP2 56 3.408
19 CP2 57 2.431
19 CP2 58 1.455
19 CP2 59 1.455
19 CP2 60 2.920
19 CP2 61 5.361
19 CP2 62 7.314
19 CP2 63 8.291
19 CP2 64 8.291
19 CP2 65 7.802
19 CP2 66 6.826
19 CP2 67 6.337
19 CP2 68 5.849
19 CP2 69 4.873
19 CP2 70 3.896
19 CP2 71 2.920
19 CP2 72 2.920
19 CP2 73 2.431
19 CP2 74 1.943
19 CP2 75 0.478
19 CP2 76 -0.987
19 CP2 77 -2.452
19 CP2 78 -3.916
19 CP2 79 -3.916
19 CP2 80 -3.916
19 CP2 81 -2.940
19 CP2 82 -2.452
19 CP2 83 -1.963
19 CP2 84 -1.475
19 CP2 85 -1.475
19 CP2 86 -0.987
19 CP2 87 -0.010
19 CP2 88 2.431
19 CP2 89 5.361
19 CP2 90 8.291
19 CP2 91 9.755
19 CP2 92 8.779
19 CP2 93 5.849
19 CP2 94 2.431
19 CP2 95 -1.475
19 CP2 96 -3.916
19 CP2 97 -5.870
19 CP2 98 -6.358
19 CP2 99 -6.358
19 CP2 100 -6.846
19 CP2 101 -5.870
19 CP2 102 -4.893
19 CP2 103 -3.428
19 CP2 104 -0.987
19 CP2 105 1.455
19 CP2 106 4.384
19 CP2 107 6.826
19 CP2 108 7.802
19 CP2 109 8.779
19 CP2 110 9.755
19 CP2 111 9.755
19 CP2 112 10.244
19 CP2 113 9.755
19 CP2 114 7.802
19 CP2 115 5.361
19 CP2 116 2.431
19 CP2 117 -0.498
19 CP2 118 -1.963
19 CP2 119 -2.940
19 CP2 120 -3.428
19 CP2 121 -3.916
19 CP2 122 -3.916
19 CP2 123 -3.916
19 CP2 124 -3.428
19 CP2 125 -3.428
19 CP2 126 -3.428
19 CP2 127 -3.916
19 CP2 128 -4.405
19 CP2 129 -4.893
