# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF8 211 142.863
115 AF8 212 135.539
115 AF8 213 129.679
115 AF8 214 128.215
115 AF8 215 132.121
115 AF8 216 138.957
115 AF8 217 145.793
115 AF8 218 151.164
115 AF8 219 155.070
115 AF8 220 159.953
115 AF8 221 167.765
115 AF8 222 178.507
115 AF8 223 191.203
115 AF8 224 203.898
115 AF8 225 217.082
115 AF8 226 229.777
115 AF8 227 240.519
115 AF8 228 246.867
115 AF8 229 246.379
115 AF8 230 241.496
115 AF8 231 235.148
115 AF8 232 231.730
115 AF8 233 232.707
115 AF8 234 235.148
115 AF8 235 237.590
115 AF8 236 238.566
115 AF8 237 241.496
115 AF8 238 247.355
115 AF8 239 255.656
115 AF8 240 263.468
115 AF8 241 267.863
115 AF8 242 268.351
115 AF8 243 267.375
115 AF8 244 270.793
115 AF8 245 278.605
115 AF8 246 289.836
115 AF8 247 302.043
115 AF8 248 312.297
115 AF8 249 320.109
115 AF8 250 324.992
115 AF8 251 330.363
115 AF8 252 334.269
115 AF8 253 338.175
115 AF8 254 340.129
115 AF8 255 342.082
# F5 chan 34
115 F5 0 20.111
115 F5 1 20.599
115 F5 2 22.552
115 F5 3 23.041
115 F5 4 19.623
115 F5 5 11.322
115 F5 6 0.092
115 F5 7 -11.627
115 F5 8 -19.440
115 F5 9 -21.393
115 F5 10 -17.487
115 F5 11 -11.139
115 F5 12 -6.256
115 F5 13 -5.280
115 F5 14 -7.721
115 F5 15 -10.651
115 F5 16 -11.139
115 F5 17 -7.721
115 F5 18 -2.350
115 F5 19 3.510
115 F5 20 5.951
115 F5 21 4.974
115 F5 22 3.021
115 F5 23 1.556
115 F5 24 2.533
115 F5 25 4.974
115 F5 26 6.927
115 F5 27 6.927
115 F5 28 4.486
115 F5 29 0.092
115 F5 30 -4.791
115 F5 31 -8.209
115 F5 32 -10.651
115 F5 33 -13.092
115 F5 34 -16.022
115 F5 35 -18.951
115 F5 36 -22.369
115 F5 37 -23.834
115 F5 38 -24.323
115 F5 39 -23.346
115 F5 40 -21.881
115 F5 41 -19.928
115 F5 42 -18.463
115 F5 43 -15.533
115 F5 44 -13.092
115 F5 45 -10.651
115 F5 46 -9.674
115 F5 47 -10.162
115 F5 48 -12.115
115 F5 49 -13.092
115 F5 50 -12.604
115 F5 51 -9.186
115 F5 52 -5.768
115 F5 53 -4.791
115 F5 54 -7.233
115 F5 55 -13.092
115 F5 56 -19.440
115 F5 57 -24.323
115 F5 58 -25.299
115 F5 59 -23.834
115 F5 60 -21.881
115 F5 61 -20.416
115 F5 62 -19.928
115 F5 63 -20.416
115 F5 64 -21.393
115 F5 65 -22.858
115 F5 66 -23.834
115 F5 67 -24.811
115 F5 68 -25.299
115 F5 69 -25.299
115 F5 70 -24.811
115 F5 71 -25.299
115 F5 72 -25.299
115 F5 73 -25.299
115 F5 74 -23.834
115 F5 75 -20.905
115 F5 76 -17.975
115 F5 77 -16.998
115 F5 78 -19.440
115 F5 79 -24.323
115 F5 80 -29.205
115 F5 81 -32.623
115 F5 82 -33.112
115 F5 83 -32.135
115 F5 84 -32.135
115 F5 85 -34.088
115 F5 86 -36.530
115 F5 87 -36.041
115 F5 88 -32.623
115 F5 89 -26.276
115 F5 90 -20.416
115 F5 91 -17.487
115 F5 92 -18.951
115 F5 93 -22.858
115 F5 94 -26.764
115 F5 95 -28.717
115 F5 96 -29.205
115 F5 97 -28.229
115 F5 98 -28.229
115 F5 99 -27.740
115 F5 100 -28.229
115 F5 101 -29.694
115 F5 102 -31.158
115 F5 103 -32.623
115 F5 104 -34.088
115 F5 105 -34.088
115 F5 106 -32.623
115 F5 107 -30.670
115 F5 108 -29.694
115 F5 109 -29.205
115 F5 110 -30.182
115 F5 111 -31.647
115 F5 112 -31.647
115 F5 113 -30.182
115 F5 114 -26.764
115 F5 115 -22.858
115 F5 116 -18.951
115 F5 117 -16.022
115 F5 118 -13.580
115 F5 119 -12.115
115 F5 120 -12.115
115 F5 121 -13.092
115 F5 122 -15.045
115 F5 123 -16.998
115 F5 124 -18.951
115 F5 125 -20.416
115 F5 126 -22.369
115 F5 127 -25.299
115 F5 128 -29.205
115 F5 129 -33.600
115 F5 130 -36.530
115 F5 131 -36.530
115 F5 132 -35.065
115 F5 133 -32.135
115 F5 134 -29.694
115 F5 135 -27.740
115 F5 136 -25.787
115 F5 137 -23.834
115 F5 138 -20.416
115 F5 139 -17.487
115 F5 140 -14.557
115 F5 141 -12.604
115 F5 142 -12.604
115 F5 143 -13.580
115 F5 144 -16.022
115 F5 145 -20.905
115 F5 146 -26.276
115 F5 147 -31.158
115 F5 148 -33.600
115 F5 149 -31.647
115 F5 150 -26.764
115 F5 151 -20.416
115 F5 152 -15.045
115 F5 153 -10.651
115 F5 154 -6.256
115 F5 155 -3.326
115 F5 156 -0.885
115 F5 157 -0.397
115 F5 158 -1.862
115 F5 159 -4.791
115 F5 160 -6.256
115 F5 161 -5.768
115 F5 162 -3.815
115 F5 163 -2.350
115 F5 164 -3.815
115 F5 165 -8.698
115 F5 166 -16.022
115 F5 167 -22.369
115 F5 168 -25.299
115 F5 169 -24.323
115 F5 170 -18.951
115 F5 171 -10.651
115 F5 172 -1.862
115 F5 173 5.951
115 F5 174 10.834
115 F5 175 11.810
115 F5 176 9.369
115 F5 177 4.974
115 F5 178 0.580
115 F5 179 -4.303
115 F5 180 -8.209
115 F5 181 -12.115
115 F5 182 -15.533
115 F5 183 -17.975
115 F5 184 -18.463
115 F5 185 -18.463
115 F5 186 -18.463
115 F5 187 -17.975
115 F5 188 -17.487
115 F5 189 -16.022
115 F5 190 -13.092
115 F5 191 -10.651
115 F5 192 -10.162
115 F5 193 -11.139
115 F5 194 -13.092
115 F5 195 -14.069
115 F5 196 -12.604
115 F5 197 -9.674
115 F5 198 -5.280
115 F5 199 -1.373
115 F5 200 3.510
115 F5 201 8.392
115 F5 202 13.275
115 F5 203 17.181
115 F5 204 20.111
115 F5 205 21.576
115 F5 206 23.041
115 F5 207 25.970
115 F5 208 28.900
115 F5 209 29.877
115 F5 210 26.459
115 F5 211 19.623
115 F5 212 11.322
115 F5 213 5.951
115 F5 214 6.439
115 F5 215 12.299
115 F5 216 18.646
115 F5 217 22.552
115 F5 218 22.064
115 F5 219 19.623
115 F5 220 18.646
115 F5 221 22.064
115 F5 222 28.412
115 F5 223 36.224
115 F5 224 44.037
115 F5 225 51.361
115 F5 226 59.174
115 F5 227 65.521
115 F5 228 68.451
115 F5 229 65.521
115 F5 230 57.220
115 F5 231 46.967
115 F5 232 39.154
115 F5 233 34.760
115 F5 234 32.806
115 F5 235 30.853
115 F5 236 27.924
115 F5 237 25.482
115 F5 238 24.994
115 F5 239 27.924
115 F5 240 31.830
115 F5 241 34.271
115 F5 242 33.783
115 F5 243 31.830
115 F5 244 30.853
115 F5 245 34.271
115 F5 246 40.619
115 F5 247 47.455
115 F5 248 51.849
115 F5 249 53.802
115 F5 250 53.802
115 F5 251 53.802
115 F5 252 53.314
115 F5 253 53.314
115 F5 254 52.826
115 F5 255 52.826
# F6 chan 35
115 F6 0 22.939
115 F6 1 23.427
115 F6 2 23.427
115 F6 3 22.939
115 F6 4 19.521
115 F6 5 13.662
115 F6 6 6.337
115 F6 7 -0.010
115 F6 8 -3.428
115 F6 9 -1.963
115 F6 10 2.920
115 F6 11 8.779
115 F6 12 13.662
115 F6 13 15.615
115 F6 14 14.638
115 F6 15 12.197
115 F6 16 10.244
115 F6 17 9.755
115 F6 18 9.267
115 F6 19 8.291
115 F6 20 5.361
115 F6 21 1.943
115 F6 22 -0.498
115 F6 23 -0.498
115 F6 24 2.920
115 F6 25 7.314
115 F6 26 11.220
115 F6 27 12.197
115 F6 28 10.244
115 F6 29 5.849
115 F6 30 1.455
115 F6 31 -1.475
115 F6 32 -2.940
115 F6 33 -4.893
115 F6 34 -7.334
115 F6 35 -10.264
115 F6 36 -12.217
115 F6 37 -13.194
115 F6 38 -11.729
115 F6 39 -9.288
115 F6 40 -7.334
115 F6 41 -6.846
115 F6 42 -7.823
115 F6 43 -8.311
115 F6 44 -8.799
115 F6 45 -8.799
115 F6 46 -8.799
115 F6 47 -9.288
115 F6 48 -9.776
115 F6 49 -9.288
115 F6 50 -7.334
115 F6 51 -4.893
115 F6 52 -1.963
115 F6 53 -1.963
115 F6 54 -3.428
115 F6 55 -6.846
115 F6 56 -10.264
115 F6 57 -12.217
115 F6 58 -12.705
115 F6 59 -12.217
115 F6 60 -12.217
115 F6 61 -11.729
115 F6 62 -11.729
115 F6 63 -10.264
115 F6 64 -7.334
115 F6 65 -3.428
115 F6 66 -0.010
115 F6 67 1.943
115 F6 68 1.943
115 F6 69 -0.010
115 F6 70 -3.916
115 F6 71 -8.799
115 F6 72 -13.682
115 F6 73 -17.100
115 F6 74 -18.565
115 F6 75 -19.053
115 F6 76 -18.077
115 F6 77 -17.100
115 F6 78 -16.123
115 F6 79 -15.635
115 F6 80 -15.147
115 F6 81 -14.659
115 F6 82 -14.659
115 F6 83 -15.147
115 F6 84 -16.612
115 F6 85 -17.100
115 F6 86 -16.612
115 F6 87 -14.659
115 F6 88 -11.729
115 F6 89 -8.799
115 F6 90 -7.334
115 F6 91 -7.334
115 F6 92 -8.311
115 F6 93 -9.776
115 F6 94 -11.241
115 F6 95 -13.194
115 F6 96 -15.147
115 F6 97 -17.100
115 F6 98 -19.053
115 F6 99 -21.006
115 F6 100 -21.983
115 F6 101 -22.471
115 F6 102 -22.471
115 F6 103 -20.518
115 F6 104 -17.588
115 F6 105 -13.682
115 F6 106 -10.752
115 F6 107 -9.776
115 F6 108 -11.729
115 F6 109 -15.635
115 F6 110 -19.053
115 F6 111 -20.030
115 F6 112 -17.588
115 F6 113 -12.217
115 F6 114 -4.893
115 F6 115 1.943
115 F6 116 5.361
115 F6 117 5.849
115 F6 118 2.920
115 F6 119 -1.963
115 F6 120 -7.334
115 F6 121 -12.217
115 F6 122 -15.635
115 F6 123 -17.588
115 F6 124 -17.100
115 F6 125 -15.635
115 F6 126 -12.705
115 F6 127 -10.752
115 F6 128 -9.776
115 F6 129 -10.752
115 F6 130 -10.264
115 F6 131 -8.799
115 F6 132 -4.893
115 F6 133 -0.010
115 F6 134 2.920
115 F6 135 2.920
115 F6 136 -0.498
115 F6 137 -6.358
115 F6 138 -11.729
115 F6 139 -15.635
115 F6 140 -17.100
115 F6 141 -17.100
115 F6 142 -17.100
115 F6 143 -18.077
115 F6 144 -20.030
115 F6 145 -22.959
115 F6 146 -25.401
115 F6 147 -25.889
115 F6 148 -23.448
115 F6 149 -17.100
115 F6 150 -9.288
115 F6 151 -1.475
115 F6 152 4.384
115 F6 153 8.291
115 F6 154 11.709
115 F6 155 15.615
115 F6 156 18.545
115 F6 157 19.521
115 F6 158 16.591
115 F6 159 10.244
115 F6 160 3.896
115 F6 161 -0.010
115 F6 162 0.478
115 F6 163 4.384
115 F6 164 7.802
115 F6 165 9.267
115 F6 166 7.802
115 F6 167 5.849
115 F6 168 4.384
115 F6 169 4.873
115 F6 170 5.849
115 F6 171 6.826
115 F6 172 6.826
115 F6 173 5.849
115 F6 174 5.849
115 F6 175 5.849
115 F6 176 6.826
115 F6 177 7.314
115 F6 178 6.337
115 F6 179 2.920
115 F6 180 -2.940
115 F6 181 -8.799
115 F6 182 -13.194
115 F6 183 -15.147
115 F6 184 -14.170
115 F6 185 -12.217
115 F6 186 -9.776
115 F6 187 -8.311
115 F6 188 -7.334
115 F6 189 -5.381
115 F6 190 -1.963
115 F6 191 2.431
115 F6 192 6.337
115 F6 193 8.291
115 F6 194 8.779
115 F6 195 8.291
115 F6 196 9.267
115 F6 197 11.709
115 F6 198 15.615
115 F6 199 19.033
115 F6 200 22.451
115 F6 201 25.380
115 F6 202 28.798
115 F6 203 33.193
115 F6 204 39.052
115 F6 205 46.377
115 F6 206 52.724
115 F6 207 58.095
115 F6 208 60.537
115 F6 209 60.048
115 F6 210 56.630
115 F6 211 50.771
115 F6 212 44.423
115 F6 213 38.564
115 F6 214 35.146
115 F6 215 34.658
115 F6 216 36.611
115 F6 217 39.541
115 F6 218 42.470
115 F6 219 45.400
115 F6 220 48.818
115 F6 221 52.724
115 F6 222 58.584
115 F6 223 66.396
115 F6 224 76.162
115 F6 225 86.904
115 F6 226 97.646
115 F6 227 104.482
115 F6 228 105.459
115 F6 229 100.087
115 F6 230 91.298
115 F6 231 82.509
115 F6 232 78.115
115 F6 233 76.650
115 F6 234 76.162
115 F6 235 75.185
115 F6 236 72.744
115 F6 237 70.791
115 F6 238 71.279
115 F6 239 73.232
115 F6 240 74.697
115 F6 241 74.209
115 F6 242 71.767
115 F6 243 69.326
115 F6 244 68.837
115 F6 245 71.279
115 F6 246 76.162
115 F6 247 82.998
115 F6 248 89.345
115 F6 249 95.205
115 F6 250 100.087
115 F6 251 102.529
115 F6 252 103.017
115 F6 253 101.552
115 F6 254 99.599
115 F6 255 98.623
# FT7 chan 36
115 FT7 0 21.301
115 FT7 1 20.325
115 FT7 2 19.836
115 FT7 3 18.372
115 FT7 4 14.465
115 FT7 5 7.629
115 FT7 6 -2.625
115 FT7 7 -13.855
115 FT7 8 -22.156
115 FT7 9 -25.574
115 FT7 10 -23.132
115 FT7 11 -17.273
115 FT7 12 -10.925
115 FT7 13 -8.484
115 FT7 14 -9.949
115 FT7 15 -12.878
115 FT7 16 -13.855
115 FT7 17 -11.414
115 FT7 18 -5.554
115 FT7 19 1.770
115 FT7 20 6.653
115 FT7 21 8.118
115 FT7 22 6.653
115 FT7 23 5.188
115 FT7 24 6.165
115 FT7 25 9.094
115 FT7 26 11.536
115 FT7 27 10.559
115 FT7 28 5.188
115 FT7 29 -2.625
115 FT7 30 -8.972
115 FT7 31 -11.414
115 FT7 32 -10.437
115 FT7 33 -9.460
115 FT7 34 -11.414
115 FT7 35 -17.273
115 FT7 36 -24.597
115 FT7 37 -29.968
115 FT7 38 -30.945
115 FT7 39 -29.480
115 FT7 40 -26.550
115 FT7 41 -24.597
115 FT7 42 -23.132
115 FT7 43 -20.691
115 FT7 44 -17.761
115 FT7 45 -14.343
115 FT7 46 -10.925
115 FT7 47 -8.972
115 FT7 48 -8.484
115 FT7 49 -7.019
115 FT7 50 -5.066
115 FT7 51 -2.625
115 FT7 52 -0.671
115 FT7 53 0.305
115 FT7 54 -0.671
115 FT7 55 -3.601
115 FT7 56 -7.996
115 FT7 57 -12.390
115 FT7 58 -16.296
115 FT7 59 -19.226
115 FT7 60 -20.203
115 FT7 61 -20.691
115 FT7 62 -21.179
115 FT7 63 -21.179
115 FT7 64 -20.691
115 FT7 65 -20.203
115 FT7 66 -18.738
115 FT7 67 -16.785
115 FT7 68 -14.832
115 FT7 69 -13.367
115 FT7 70 -12.878
115 FT7 71 -13.367
115 FT7 72 -14.343
115 FT7 73 -14.343
115 FT7 74 -12.878
115 FT7 75 -10.437
115 FT7 76 -8.484
115 FT7 77 -7.996
115 FT7 78 -10.437
115 FT7 79 -15.808
115 FT7 80 -21.667
115 FT7 81 -25.085
115 FT7 82 -26.550
115 FT7 83 -26.062
115 FT7 84 -26.550
115 FT7 85 -28.503
115 FT7 86 -31.921
115 FT7 87 -33.386
115 FT7 88 -31.433
115 FT7 89 -26.550
115 FT7 90 -21.179
115 FT7 91 -17.761
115 FT7 92 -18.250
115 FT7 93 -22.644
115 FT7 94 -26.550
115 FT7 95 -29.480
115 FT7 96 -29.480
115 FT7 97 -27.527
115 FT7 98 -27.039
115 FT7 99 -28.503
115 FT7 100 -31.921
115 FT7 101 -36.804
115 FT7 102 -40.222
115 FT7 103 -41.687
115 FT7 104 -42.175
115 FT7 105 -42.175
115 FT7 106 -42.664
115 FT7 107 -44.128
115 FT7 108 -45.593
115 FT7 109 -45.593
115 FT7 110 -44.128
115 FT7 111 -41.199
115 FT7 112 -37.781
115 FT7 113 -33.875
115 FT7 114 -29.968
115 FT7 115 -25.085
115 FT7 116 -19.714
115 FT7 117 -13.367
115 FT7 118 -7.507
115 FT7 119 -4.089
115 FT7 120 -2.625
115 FT7 121 -4.089
115 FT7 122 -6.531
115 FT7 123 -8.972
115 FT7 124 -11.414
115 FT7 125 -14.343
115 FT7 126 -18.738
115 FT7 127 -23.621
115 FT7 128 -28.992
115 FT7 129 -33.386
115 FT7 130 -36.804
115 FT7 131 -39.734
115 FT7 132 -41.687
115 FT7 133 -41.687
115 FT7 134 -40.222
115 FT7 135 -35.828
115 FT7 136 -28.992
115 FT7 137 -21.667
115 FT7 138 -14.832
115 FT7 139 -9.949
115 FT7 140 -7.019
115 FT7 141 -6.042
115 FT7 142 -6.531
115 FT7 143 -7.996
115 FT7 144 -10.925
115 FT7 145 -13.855
115 FT7 146 -16.785
115 FT7 147 -18.738
115 FT7 148 -18.738
115 FT7 149 -18.250
115 FT7 150 -16.296
115 FT7 151 -14.832
115 FT7 152 -12.390
115 FT7 153 -10.437
115 FT7 154 -8.484
115 FT7 155 -7.019
115 FT7 156 -6.042
115 FT7 157 -6.531
115 FT7 158 -7.507
115 FT7 159 -8.484
115 FT7 160 -8.484
115 FT7 161 -7.996
115 FT7 162 -7.507
115 FT7 163 -8.484
115 FT7 164 -11.902
115 FT7 165 -17.273
115 FT7 166 -23.621
115 FT7 167 -28.503
115 FT7 168 -30.945
115 FT7 169 -29.480
115 FT7 170 -24.109
115 FT7 171 -16.785
115 FT7 172 -7.507
115 FT7 173 1.770
115 FT7 174 8.606
115 FT7 175 12.024
115 FT7 176 11.047
115 FT7 177 6.653
115 FT7 178 -0.671
115 FT7 179 -8.484
115 FT7 180 -16.296
115 FT7 181 -21.667
115 FT7 182 -25.574
115 FT7 183 -28.015
115 FT7 184 -29.480
115 FT7 185 -30.457
115 FT7 186 -30.457
115 FT7 187 -29.480
115 FT7 188 -27.527
115 FT7 189 -25.085
115 FT7 190 -21.667
115 FT7 191 -19.226
115 FT7 192 -18.250
115 FT7 193 -19.714
115 FT7 194 -23.132
115 FT7 195 -27.527
115 FT7 196 -30.457
115 FT7 197 -30.945
115 FT7 198 -28.015
115 FT7 199 -21.667
115 FT7 200 -14.832
115 FT7 201 -9.460
115 FT7 202 -6.531
115 FT7 203 -7.019
115 FT7 204 -7.996
115 FT7 205 -7.996
115 FT7 206 -5.066
115 FT7 207 0.305
115 FT7 208 4.700
115 FT7 209 5.188
115 FT7 210 -0.671
115 FT7 211 -9.949
115 FT7 212 -19.226
115 FT7 213 -23.132
115 FT7 214 -20.203
115 FT7 215 -13.367
115 FT7 216 -7.996
115 FT7 217 -7.507
115 FT7 218 -11.414
115 FT7 219 -17.273
115 FT7 220 -20.203
115 FT7 221 -17.761
115 FT7 222 -11.414
115 FT7 223 -4.578
115 FT7 224 1.770
115 FT7 225 8.118
115 FT7 226 14.954
115 FT7 227 21.790
115 FT7 228 25.696
115 FT7 229 24.231
115 FT7 230 16.418
115 FT7 231 5.676
115 FT7 232 -4.089
115 FT7 233 -10.437
115 FT7 234 -13.855
115 FT7 235 -16.785
115 FT7 236 -20.691
115 FT7 237 -25.085
115 FT7 238 -28.015
115 FT7 239 -28.992
115 FT7 240 -28.015
115 FT7 241 -28.503
115 FT7 242 -29.968
115 FT7 243 -32.410
115 FT7 244 -32.898
115 FT7 245 -31.433
115 FT7 246 -28.015
115 FT7 247 -26.062
115 FT7 248 -25.085
115 FT7 249 -25.574
115 FT7 250 -24.109
115 FT7 251 -22.156
115 FT7 252 -19.714
115 FT7 253 -19.226
115 FT7 254 -22.156
115 FT7 255 -26.062
# FT8 chan 37
115 FT8 0 20.772
115 FT8 1 20.772
115 FT8 2 21.749
115 FT8 3 21.749
115 FT8 4 20.772
115 FT8 5 17.354
115 FT8 6 11.495
115 FT8 7 4.171
115 FT8 8 -2.177
115 FT8 9 -4.130
115 FT8 10 -1.689
115 FT8 11 3.194
115 FT8 12 8.077
115 FT8 13 9.542
115 FT8 14 8.077
115 FT8 15 5.147
115 FT8 16 2.218
115 FT8 17 1.241
115 FT8 18 2.218
115 FT8 19 3.682
115 FT8 20 5.147
115 FT8 21 6.124
115 FT8 22 7.100
115 FT8 23 8.565
115 FT8 24 11.495
115 FT8 25 15.401
115 FT8 26 18.331
115 FT8 27 19.307
115 FT8 28 16.378
115 FT8 29 11.495
115 FT8 30 6.124
115 FT8 31 1.241
115 FT8 32 -2.665
115 FT8 33 -5.107
115 FT8 34 -8.036
115 FT8 35 -10.966
115 FT8 36 -13.896
115 FT8 37 -15.849
115 FT8 38 -16.337
115 FT8 39 -15.361
115 FT8 40 -14.872
115 FT8 41 -14.384
115 FT8 42 -13.896
115 FT8 43 -11.943
115 FT8 44 -9.013
115 FT8 45 -5.595
115 FT8 46 -2.665
115 FT8 47 -1.200
115 FT8 48 -0.224
115 FT8 49 0.264
115 FT8 50 1.729
115 FT8 51 3.682
115 FT8 52 4.659
115 FT8 53 5.147
115 FT8 54 3.682
115 FT8 55 0.753
115 FT8 56 -2.665
115 FT8 57 -5.595
115 FT8 58 -8.525
115 FT8 59 -11.454
115 FT8 60 -13.896
115 FT8 61 -15.849
115 FT8 62 -15.849
115 FT8 63 -13.896
115 FT8 64 -10.478
115 FT8 65 -5.595
115 FT8 66 -1.200
115 FT8 67 2.218
115 FT8 68 3.194
115 FT8 69 2.218
115 FT8 70 0.264
115 FT8 71 -3.153
115 FT8 72 -6.571
115 FT8 73 -9.013
115 FT8 74 -10.478
115 FT8 75 -10.966
115 FT8 76 -11.454
115 FT8 77 -11.943
115 FT8 78 -13.896
115 FT8 79 -16.337
115 FT8 80 -17.802
115 FT8 81 -18.290
115 FT8 82 -18.290
115 FT8 83 -17.314
115 FT8 84 -17.314
115 FT8 85 -17.314
115 FT8 86 -17.314
115 FT8 87 -16.337
115 FT8 88 -14.384
115 FT8 89 -11.943
115 FT8 90 -10.478
115 FT8 91 -10.478
115 FT8 92 -11.454
115 FT8 93 -13.407
115 FT8 94 -14.872
115 FT8 95 -15.361
115 FT8 96 -15.361
115 FT8 97 -13.896
115 FT8 98 -12.431
115 FT8 99 -12.431
115 FT8 100 -13.896
115 FT8 101 -18.290
115 FT8 102 -23.173
115 FT8 103 -27.079
115 FT8 104 -29.521
115 FT8 105 -29.521
115 FT8 106 -28.544
115 FT8 107 -27.079
115 FT8 108 -26.591
115 FT8 109 -26.591
115 FT8 110 -26.591
115 FT8 111 -25.126
115 FT8 112 -21.708
115 FT8 113 -16.337
115 FT8 114 -9.013
115 FT8 115 -2.177
115 FT8 116 3.682
115 FT8 117 6.124
115 FT8 118 6.124
115 FT8 119 3.682
115 FT8 120 -0.224
115 FT8 121 -3.642
115 FT8 122 -6.571
115 FT8 123 -7.548
115 FT8 124 -8.525
115 FT8 125 -8.525
115 FT8 126 -9.013
115 FT8 127 -9.989
115 FT8 128 -12.431
115 FT8 129 -14.872
115 FT8 130 -17.314
115 FT8 131 -18.290
115 FT8 132 -17.314
115 FT8 133 -15.361
115 FT8 134 -11.943
115 FT8 135 -9.501
115 FT8 136 -7.548
115 FT8 137 -6.083
115 FT8 138 -6.083
115 FT8 139 -7.060
115 FT8 140 -9.501
115 FT8 141 -12.919
115 FT8 142 -16.825
115 FT8 143 -21.220
115 FT8 144 -24.638
115 FT8 145 -27.079
115 FT8 146 -27.079
115 FT8 147 -23.661
115 FT8 148 -17.314
115 FT8 149 -9.501
115 FT8 150 -1.689
115 FT8 151 3.682
115 FT8 152 7.589
115 FT8 153 9.542
115 FT8 154 11.983
115 FT8 155 13.936
115 FT8 156 15.401
115 FT8 157 14.425
115 FT8 158 11.495
115 FT8 159 7.100
115 FT8 160 2.706
115 FT8 161 0.264
115 FT8 162 -1.689
115 FT8 163 -2.177
115 FT8 164 -3.153
115 FT8 165 -3.153
115 FT8 166 -2.665
115 FT8 167 -2.177
115 FT8 168 -1.689
115 FT8 169 -1.200
115 FT8 170 -0.712
115 FT8 171 0.753
115 FT8 172 4.659
115 FT8 173 9.054
115 FT8 174 12.960
115 FT8 175 13.936
115 FT8 176 11.495
115 FT8 177 7.100
115 FT8 178 1.241
115 FT8 179 -4.618
115 FT8 180 -10.478
115 FT8 181 -16.825
115 FT8 182 -21.708
115 FT8 183 -25.614
115 FT8 184 -27.079
115 FT8 185 -26.103
115 FT8 186 -24.638
115 FT8 187 -23.173
115 FT8 188 -21.220
115 FT8 189 -18.778
115 FT8 190 -13.896
115 FT8 191 -8.036
115 FT8 192 -2.177
115 FT8 193 0.753
115 FT8 194 1.241
115 FT8 195 -0.712
115 FT8 196 -3.153
115 FT8 197 -3.642
115 FT8 198 -3.642
115 FT8 199 -2.665
115 FT8 200 -1.689
115 FT8 201 -0.224
115 FT8 202 2.218
115 FT8 203 6.612
115 FT8 204 12.472
115 FT8 205 19.307
115 FT8 206 24.190
115 FT8 207 28.097
115 FT8 208 30.050
115 FT8 209 31.026
115 FT8 210 30.538
115 FT8 211 27.608
115 FT8 212 21.749
115 FT8 213 13.448
115 FT8 214 5.147
115 FT8 215 1.241
115 FT8 216 1.729
115 FT8 217 6.124
115 FT8 218 11.007
115 FT8 219 14.425
115 FT8 220 15.401
115 FT8 221 15.889
115 FT8 222 17.843
115 FT8 223 22.237
115 FT8 224 29.073
115 FT8 225 37.374
115 FT8 226 45.186
115 FT8 227 51.046
115 FT8 228 52.999
115 FT8 229 50.069
115 FT8 230 43.233
115 FT8 231 34.932
115 FT8 232 28.097
115 FT8 233 22.725
115 FT8 234 19.796
115 FT8 235 16.866
115 FT8 236 14.425
115 FT8 237 11.983
115 FT8 238 9.054
115 FT8 239 7.100
115 FT8 240 4.171
115 FT8 241 0.753
115 FT8 242 -3.642
115 FT8 243 -7.060
115 FT8 244 -7.548
115 FT8 245 -5.595
115 FT8 246 -1.689
115 FT8 247 3.194
115 FT8 248 9.054
115 FT8 249 14.425
115 FT8 250 19.307
115 FT8 251 22.725
115 FT8 252 24.190
115 FT8 253 23.702
115 FT8 254 21.261
115 FT8 255 18.819
# FPZ chan 38
115 FPZ 0 23.265
115 FPZ 1 23.265
115 FPZ 2 23.265
115 FPZ 3 22.288
115 FPZ 4 18.382
115 FPZ 5 11.546
115 FPZ 6 1.780
115 FPZ 7 -7.985
115 FPZ 8 -15.798
115 FPZ 9 -17.751
115 FPZ 10 -14.821
115 FPZ 11 -9.450
115 FPZ 12 -4.079
115 FPZ 13 -1.638
115 FPZ 14 -2.126
115 FPZ 15 -4.079
115 FPZ 16 -4.567
115 FPZ 17 -4.079
115 FPZ 18 -1.149
115 FPZ 19 0.315
115 FPZ 20 -0.173
115 FPZ 21 -2.614
115 FPZ 22 -5.056
115 FPZ 23 -6.032
115 FPZ 24 -4.079
115 FPZ 25 -1.638
115 FPZ 26 0.804
115 FPZ 27 0.804
115 FPZ 28 -2.126
115 FPZ 29 -6.521
115 FPZ 30 -10.915
115 FPZ 31 -13.357
115 FPZ 32 -14.821
115 FPZ 33 -16.286
115 FPZ 34 -17.751
115 FPZ 35 -19.704
115 FPZ 36 -21.657
115 FPZ 37 -22.146
115 FPZ 38 -20.192
115 FPZ 39 -18.239
115 FPZ 40 -16.774
115 FPZ 41 -16.286
115 FPZ 42 -16.286
115 FPZ 43 -14.821
115 FPZ 44 -12.868
115 FPZ 45 -10.427
115 FPZ 46 -9.450
115 FPZ 47 -10.427
115 FPZ 48 -11.403
115 FPZ 49 -11.403
115 FPZ 50 -9.450
115 FPZ 51 -5.544
115 FPZ 52 -4.079
115 FPZ 53 -5.544
115 FPZ 54 -11.403
115 FPZ 55 -18.239
115 FPZ 56 -23.610
115 FPZ 57 -26.052
115 FPZ 58 -25.564
115 FPZ 59 -24.587
115 FPZ 60 -23.610
115 FPZ 61 -23.610
115 FPZ 62 -23.122
115 FPZ 63 -21.169
