# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 181 6.419
87 FC1 182 5.931
87 FC1 183 5.931
87 FC1 184 7.884
87 FC1 185 11.302
87 FC1 186 14.720
87 FC1 187 17.161
87 FC1 188 16.673
87 FC1 189 14.720
87 FC1 190 10.813
87 FC1 191 7.884
87 FC1 192 5.442
87 FC1 193 4.954
87 FC1 194 4.954
87 FC1 195 5.442
87 FC1 196 5.442
87 FC1 197 6.419
87 FC1 198 7.884
87 FC1 199 9.837
87 FC1 200 11.302
87 FC1 201 12.278
87 FC1 202 12.278
87 FC1 203 11.302
87 FC1 204 10.325
87 FC1 205 9.837
87 FC1 206 10.813
87 FC1 207 12.278
87 FC1 208 14.720
87 FC1 209 16.184
87 FC1 210 16.673
87 FC1 211 15.208
87 FC1 212 11.790
87 FC1 213 8.372
87 FC1 214 5.442
87 FC1 215 3.489
87 FC1 216 4.466
87 FC1 217 6.907
87 FC1 218 8.860
87 FC1 219 9.349
87 FC1 220 8.372
87 FC1 221 6.419
87 FC1 222 4.466
87 FC1 223 4.954
87 FC1 224 8.372
87 FC1 225 14.231
87 FC1 226 19.602
87 FC1 227 23.509
87 FC1 228 24.974
87 FC1 229 24.485
87 FC1 230 23.020
87 FC1 231 21.556
87 FC1 232 21.556
87 FC1 233 21.556
87 FC1 234 20.579
87 FC1 235 18.138
87 FC1 236 15.208
87 FC1 237 11.302
87 FC1 238 9.349
87 FC1 239 8.860
87 FC1 240 10.325
87 FC1 241 14.231
87 FC1 242 17.649
87 FC1 243 20.579
87 FC1 244 21.556
87 FC1 245 21.067
87 FC1 246 21.067
87 FC1 247 22.532
87 FC1 248 26.927
87 FC1 249 31.809
87 FC1 250 35.227
87 FC1 251 36.692
87 FC1 252 34.251
87 FC1 253 29.368
87 FC1 254 23.020
87 FC1 255 18.138
# T8 chan 13
87 T8 0 7.721
87 T8 1 5.280
87 T8 2 1.373
87 T8 3 -2.045
87 T8 4 -4.974
87 T8 5 -5.951
87 T8 6 -5.951
87 T8 7 -4.974
87 T8 8 -2.533
87 T8 9 0.397
87 T8 10 4.791
87 T8 11 10.162
87 T8 12 15.533
87 T8 13 20.905
87 T8 14 24.811
87 T8 15 27.740
87 T8 16 27.740
87 T8 17 26.764
87 T8 18 25.299
87 T8 19 24.323
87 T8 20 24.811
87 T8 21 25.787
87 T8 22 24.811
87 T8 23 21.393
87 T8 24 14.557
87 T8 25 5.280
87 T8 26 -3.998
87 T8 27 -10.834
87 T8 28 -14.252
87 T8 29 -14.740
87 T8 30 -13.275
87 T8 31 -11.322
87 T8 32 -8.881
87 T8 33 -5.951
87 T8 34 -0.580
87 T8 35 6.744
87 T8 36 15.045
87 T8 37 22.369
87 T8 38 26.276
87 T8 39 27.740
87 T8 40 27.252
87 T8 41 26.276
87 T8 42 25.787
87 T8 43 24.811
87 T8 44 21.881
87 T8 45 16.510
87 T8 46 10.162
87 T8 47 5.280
87 T8 48 1.862
87 T8 49 -0.092
87 T8 50 -2.533
87 T8 51 -6.439
87 T8 52 -10.345
87 T8 53 -13.763
87 T8 54 -14.252
87 T8 55 -12.787
87 T8 56 -11.322
87 T8 57 -10.834
87 T8 58 -11.810
87 T8 59 -11.810
87 T8 60 -9.369
87 T8 61 -3.510
87 T8 62 2.838
87 T8 63 7.721
87 T8 64 11.139
87 T8 65 12.115
87 T8 66 13.580
87 T8 67 14.557
87 T8 68 14.557
87 T8 69 12.604
87 T8 70 8.209
87 T8 71 3.815
87 T8 72 0.397
87 T8 73 -1.068
87 T8 74 -2.045
87 T8 75 -2.533
87 T8 76 -4.486
87 T8 77 -4.974
87 T8 78 -4.974
87 T8 79 -4.486
87 T8 80 -4.974
87 T8 81 -8.392
87 T8 82 -13.763
87 T8 83 -19.623
87 T8 84 -23.529
87 T8 85 -24.506
87 T8 86 -21.576
87 T8 87 -17.181
87 T8 88 -12.299
87 T8 89 -6.439
87 T8 90 -1.068
87 T8 91 4.303
87 T8 92 8.209
87 T8 93 10.162
87 T8 94 9.186
87 T8 95 5.280
87 T8 96 0.885
87 T8 97 -3.021
87 T8 98 -4.974
87 T8 99 -4.486
87 T8 100 -3.021
87 T8 101 -1.556
87 T8 102 -2.045
87 T8 103 -3.998
87 T8 104 -7.416
87 T8 105 -10.345
87 T8 106 -11.810
87 T8 107 -12.299
87 T8 108 -11.322
87 T8 109 -10.345
87 T8 110 -9.369
87 T8 111 -7.416
87 T8 112 -3.510
87 T8 113 3.815
87 T8 114 13.092
87 T8 115 22.369
87 T8 116 29.205
87 T8 117 32.135
87 T8 118 31.647
87 T8 119 30.182
87 T8 120 30.182
87 T8 121 30.182
87 T8 122 30.182
87 T8 123 27.740
87 T8 124 22.369
87 T8 125 15.045
87 T8 126 8.698
87 T8 127 4.791
87 T8 128 3.326
87 T8 129 2.838
87 T8 130 2.838
87 T8 131 1.373
87 T8 132 -1.068
87 T8 133 -3.510
87 T8 134 -6.439
87 T8 135 -7.904
87 T8 136 -7.904
87 T8 137 -4.974
87 T8 138 -1.068
87 T8 139 3.326
87 T8 140 6.744
87 T8 141 9.674
87 T8 142 12.604
87 T8 143 15.045
87 T8 144 16.998
87 T8 145 17.975
87 T8 146 16.998
87 T8 147 14.069
87 T8 148 11.139
87 T8 149 9.674
87 T8 150 9.674
87 T8 151 10.162
87 T8 152 9.674
87 T8 153 8.209
87 T8 154 5.768
87 T8 155 2.838
87 T8 156 0.885
87 T8 157 -1.068
87 T8 158 -3.021
87 T8 159 -4.486
87 T8 160 -3.998
87 T8 161 -1.556
87 T8 162 2.838
87 T8 163 7.721
87 T8 164 11.627
87 T8 165 12.604
87 T8 166 11.627
87 T8 167 10.651
87 T8 168 10.162
87 T8 169 10.162
87 T8 170 10.162
87 T8 171 9.674
87 T8 172 8.698
87 T8 173 8.698
87 T8 174 10.162
87 T8 175 12.604
87 T8 176 14.557
87 T8 177 15.533
87 T8 178 14.069
87 T8 179 12.115
87 T8 180 10.651
87 T8 181 10.162
87 T8 182 11.139
87 T8 183 11.627
87 T8 184 10.651
87 T8 185 8.209
87 T8 186 6.256
87 T8 187 6.744
87 T8 188 9.674
87 T8 189 15.533
87 T8 190 22.858
87 T8 191 29.205
87 T8 192 33.600
87 T8 193 36.041
87 T8 194 36.530
87 T8 195 36.041
87 T8 196 34.088
87 T8 197 30.670
87 T8 198 26.276
87 T8 199 20.416
87 T8 200 15.045
87 T8 201 11.627
87 T8 202 11.139
87 T8 203 13.580
87 T8 204 17.975
87 T8 205 22.369
87 T8 206 25.299
87 T8 207 26.276
87 T8 208 24.811
87 T8 209 23.346
87 T8 210 22.858
87 T8 211 23.346
87 T8 212 24.811
87 T8 213 26.276
87 T8 214 25.299
87 T8 215 23.346
87 T8 216 20.905
87 T8 217 19.440
87 T8 218 19.440
87 T8 219 21.393
87 T8 220 24.323
87 T8 221 27.740
87 T8 222 29.694
87 T8 223 30.182
87 T8 224 30.670
87 T8 225 31.158
87 T8 226 32.623
87 T8 227 36.041
87 T8 228 38.971
87 T8 229 40.924
87 T8 230 38.483
87 T8 231 33.600
87 T8 232 26.276
87 T8 233 19.928
87 T8 234 15.533
87 T8 235 14.069
87 T8 236 13.580
87 T8 237 13.092
87 T8 238 11.627
87 T8 239 10.651
87 T8 240 10.651
87 T8 241 13.092
87 T8 242 17.487
87 T8 243 23.346
87 T8 244 28.229
87 T8 245 31.647
87 T8 246 33.600
87 T8 247 35.553
87 T8 248 37.018
87 T8 249 37.018
87 T8 250 35.065
87 T8 251 29.205
87 T8 252 22.369
87 T8 253 15.533
87 T8 254 11.627
87 T8 255 11.139
# T7 chan 14
87 T7 0 2.452
87 T7 1 -3.408
87 T7 2 -8.291
87 T7 3 -11.220
87 T7 4 -11.220
87 T7 5 -11.709
87 T7 6 -14.150
87 T7 7 -19.033
87 T7 8 -24.892
87 T7 9 -27.334
87 T7 10 -23.916
87 T7 11 -13.662
87 T7 12 0.498
87 T7 13 13.682
87 T7 14 22.959
87 T7 15 27.842
87 T7 16 29.307
87 T7 17 29.307
87 T7 18 28.819
87 T7 19 26.866
87 T7 20 21.983
87 T7 21 15.147
87 T7 22 7.334
87 T7 23 0.987
87 T7 24 -4.384
87 T7 25 -6.826
87 T7 26 -7.314
87 T7 27 -4.873
87 T7 28 -0.478
87 T7 29 4.405
87 T7 30 8.311
87 T7 31 8.799
87 T7 32 5.381
87 T7 33 0.010
87 T7 34 -4.873
87 T7 35 -5.849
87 T7 36 -3.408
87 T7 37 1.475
87 T7 38 5.381
87 T7 39 7.823
87 T7 40 9.288
87 T7 41 11.241
87 T7 42 13.682
87 T7 43 16.123
87 T7 44 16.612
87 T7 45 12.705
87 T7 46 6.846
87 T7 47 -0.478
87 T7 48 -5.849
87 T7 49 -9.755
87 T7 50 -12.685
87 T7 51 -16.103
87 T7 52 -19.521
87 T7 53 -21.474
87 T7 54 -20.498
87 T7 55 -17.080
87 T7 56 -14.150
87 T7 57 -13.173
87 T7 58 -15.615
87 T7 59 -19.033
87 T7 60 -19.521
87 T7 61 -14.638
87 T7 62 -5.849
87 T7 63 3.916
87 T7 64 10.264
87 T7 65 12.705
87 T7 66 11.729
87 T7 67 9.288
87 T7 68 6.846
87 T7 69 3.916
87 T7 70 0.498
87 T7 71 -3.408
87 T7 72 -7.314
87 T7 73 -8.779
87 T7 74 -7.802
87 T7 75 -5.361
87 T7 76 -2.920
87 T7 77 -0.966
87 T7 78 -0.966
87 T7 79 -4.384
87 T7 80 -11.220
87 T7 81 -20.009
87 T7 82 -29.287
87 T7 83 -36.123
87 T7 84 -38.564
87 T7 85 -37.587
87 T7 86 -34.658
87 T7 87 -31.240
87 T7 88 -27.822
87 T7 89 -23.427
87 T7 90 -17.080
87 T7 91 -9.267
87 T7 92 -2.431
87 T7 93 1.475
87 T7 94 -0.478
87 T7 95 -6.826
87 T7 96 -14.638
87 T7 97 -19.521
87 T7 98 -20.009
87 T7 99 -17.080
87 T7 100 -13.173
87 T7 101 -11.220
87 T7 102 -12.685
87 T7 103 -17.080
87 T7 104 -21.474
87 T7 105 -24.404
87 T7 106 -25.869
87 T7 107 -26.845
87 T7 108 -27.334
87 T7 109 -26.845
87 T7 110 -23.916
87 T7 111 -19.033
87 T7 112 -11.709
87 T7 113 -3.408
87 T7 114 4.405
87 T7 115 10.752
87 T7 116 17.100
87 T7 117 22.959
87 T7 118 28.819
87 T7 119 33.702
87 T7 120 37.608
87 T7 121 38.584
87 T7 122 36.143
87 T7 123 30.772
87 T7 124 22.959
87 T7 125 14.170
87 T7 126 5.381
87 T7 127 -2.920
87 T7 128 -9.755
87 T7 129 -15.127
87 T7 130 -18.545
87 T7 131 -20.009
87 T7 132 -20.986
87 T7 133 -20.986
87 T7 134 -20.986
87 T7 135 -20.986
87 T7 136 -19.033
87 T7 137 -15.615
87 T7 138 -11.220
87 T7 139 -6.826
87 T7 140 -3.408
87 T7 141 -0.966
87 T7 142 1.475
87 T7 143 3.428
87 T7 144 5.870
87 T7 145 7.823
87 T7 146 9.776
87 T7 147 10.264
87 T7 148 9.288
87 T7 149 6.846
87 T7 150 4.405
87 T7 151 1.475
87 T7 152 -1.943
87 T7 153 -4.873
87 T7 154 -7.314
87 T7 155 -7.314
87 T7 156 -6.337
87 T7 157 -3.408
87 T7 158 -0.966
87 T7 159 0.010
87 T7 160 0.498
87 T7 161 1.475
87 T7 162 2.940
87 T7 163 5.870
87 T7 164 9.288
87 T7 165 12.217
87 T7 166 14.170
87 T7 167 14.170
87 T7 168 13.194
87 T7 169 12.217
87 T7 170 9.776
87 T7 171 6.846
87 T7 172 2.940
87 T7 173 -1.455
87 T7 174 -4.384
87 T7 175 -5.849
87 T7 176 -6.337
87 T7 177 -6.337
87 T7 178 -7.314
87 T7 179 -8.291
87 T7 180 -9.267
87 T7 181 -8.779
87 T7 182 -6.337
87 T7 183 -2.431
87 T7 184 3.428
87 T7 185 9.776
87 T7 186 14.659
87 T7 187 17.588
87 T7 188 18.077
87 T7 189 16.123
87 T7 190 12.217
87 T7 191 8.799
87 T7 192 6.358
87 T7 193 4.893
87 T7 194 3.916
87 T7 195 3.916
87 T7 196 3.916
87 T7 197 3.428
87 T7 198 1.963
87 T7 199 -0.966
87 T7 200 -4.384
87 T7 201 -7.314
87 T7 202 -7.802
87 T7 203 -5.361
87 T7 204 -0.478
87 T7 205 5.870
87 T7 206 11.241
87 T7 207 14.659
87 T7 208 17.100
87 T7 209 18.077
87 T7 210 18.565
87 T7 211 18.077
87 T7 212 16.612
87 T7 213 13.682
87 T7 214 9.288
87 T7 215 5.381
87 T7 216 2.452
87 T7 217 0.987
87 T7 218 0.498
87 T7 219 0.498
87 T7 220 -1.455
87 T7 221 -3.896
87 T7 222 -7.802
87 T7 223 -10.244
87 T7 224 -10.244
87 T7 225 -6.337
87 T7 226 0.010
87 T7 227 7.334
87 T7 228 13.682
87 T7 229 17.588
87 T7 230 18.565
87 T7 231 16.123
87 T7 232 12.705
87 T7 233 8.311
87 T7 234 5.870
87 T7 235 4.405
87 T7 236 3.428
87 T7 237 1.963
87 T7 238 -1.455
87 T7 239 -6.337
87 T7 240 -10.732
87 T7 241 -12.685
87 T7 242 -12.197
87 T7 243 -10.244
87 T7 244 -8.291
87 T7 245 -7.802
87 T7 246 -8.291
87 T7 247 -7.802
87 T7 248 -6.826
87 T7 249 -4.384
87 T7 250 -2.920
87 T7 251 -3.896
87 T7 252 -7.314
87 T7 253 -12.197
87 T7 254 -18.056
87 T7 255 -22.451
# CZ chan 15
87 CZ 0 -7.019
87 CZ 1 -9.949
87 CZ 2 -11.414
87 CZ 3 -11.902
87 CZ 4 -11.902
87 CZ 5 -11.414
87 CZ 6 -10.437
87 CZ 7 -8.484
87 CZ 8 -4.578
87 CZ 9 0.305
87 CZ 10 6.165
87 CZ 11 12.512
87 CZ 12 18.372
87 CZ 13 22.766
87 CZ 14 26.184
87 CZ 15 27.161
87 CZ 16 26.672
87 CZ 17 24.719
87 CZ 18 22.278
87 CZ 19 20.325
87 CZ 20 18.372
87 CZ 21 15.930
87 CZ 22 12.512
87 CZ 23 8.118
87 CZ 24 1.282
87 CZ 25 -6.531
87 CZ 26 -14.343
87 CZ 27 -19.226
87 CZ 28 -21.179
87 CZ 29 -19.714
87 CZ 30 -16.785
87 CZ 31 -14.832
87 CZ 32 -13.855
87 CZ 33 -11.414
87 CZ 34 -6.531
87 CZ 35 1.770
87 CZ 36 10.559
87 CZ 37 15.930
87 CZ 38 15.930
87 CZ 39 11.536
87 CZ 40 7.141
87 CZ 41 5.188
87 CZ 42 6.653
87 CZ 43 7.629
87 CZ 44 5.188
87 CZ 45 -1.648
87 CZ 46 -9.949
87 CZ 47 -16.296
87 CZ 48 -18.738
87 CZ 49 -19.226
87 CZ 50 -18.250
87 CZ 51 -18.738
87 CZ 52 -19.226
87 CZ 53 -18.738
87 CZ 54 -15.808
87 CZ 55 -12.390
87 CZ 56 -9.949
87 CZ 57 -11.414
87 CZ 58 -15.320
87 CZ 59 -18.738
87 CZ 60 -19.714
87 CZ 61 -16.296
87 CZ 62 -9.949
87 CZ 63 -4.089
87 CZ 64 -1.160
87 CZ 65 -2.625
87 CZ 66 -7.019
87 CZ 67 -10.925
87 CZ 68 -13.855
87 CZ 69 -15.808
87 CZ 70 -19.226
87 CZ 71 -24.109
87 CZ 72 -29.480
87 CZ 73 -33.386
87 CZ 74 -33.386
87 CZ 75 -29.480
87 CZ 76 -22.644
87 CZ 77 -15.320
87 CZ 78 -9.949
87 CZ 79 -7.507
87 CZ 80 -9.460
87 CZ 81 -15.320
87 CZ 82 -23.621
87 CZ 83 -31.433
87 CZ 84 -35.828
87 CZ 85 -37.781
87 CZ 86 -37.781
87 CZ 87 -38.757
87 CZ 88 -40.710
87 CZ 89 -43.152
87 CZ 90 -43.152
87 CZ 91 -39.734
87 CZ 92 -33.875
87 CZ 93 -29.480
87 CZ 94 -28.992
87 CZ 95 -34.851
87 CZ 96 -43.640
87 CZ 97 -50.964
87 CZ 98 -54.382
87 CZ 99 -51.453
87 CZ 100 -46.570
87 CZ 101 -43.152
87 CZ 102 -42.664
87 CZ 103 -46.082
87 CZ 104 -49.500
87 CZ 105 -51.453
87 CZ 106 -49.500
87 CZ 107 -45.593
87 CZ 108 -41.199
87 CZ 109 -37.292
87 CZ 110 -33.386
87 CZ 111 -28.503
87 CZ 112 -21.667
87 CZ 113 -14.343
87 CZ 114 -7.019
87 CZ 115 -0.671
87 CZ 116 4.700
87 CZ 117 8.606
87 CZ 118 12.512
87 CZ 119 14.465
87 CZ 120 15.442
87 CZ 121 15.442
87 CZ 122 13.000
87 CZ 123 8.118
87 CZ 124 0.305
87 CZ 125 -8.484
87 CZ 126 -17.273
87 CZ 127 -22.156
87 CZ 128 -23.132
87 CZ 129 -21.667
87 CZ 130 -20.691
87 CZ 131 -21.667
87 CZ 132 -25.085
87 CZ 133 -28.015
87 CZ 134 -28.992
87 CZ 135 -27.527
87 CZ 136 -26.062
87 CZ 137 -25.085
87 CZ 138 -25.574
87 CZ 139 -25.085
87 CZ 140 -23.132
87 CZ 141 -19.226
87 CZ 142 -13.855
87 CZ 143 -9.460
87 CZ 144 -6.531
87 CZ 145 -5.554
87 CZ 146 -7.019
87 CZ 147 -10.437
87 CZ 148 -14.832
87 CZ 149 -18.250
87 CZ 150 -19.226
87 CZ 151 -16.296
87 CZ 152 -11.414
87 CZ 153 -7.019
87 CZ 154 -4.578
87 CZ 155 -4.089
87 CZ 156 -4.578
87 CZ 157 -5.066
87 CZ 158 -5.066
87 CZ 159 -5.066
87 CZ 160 -5.066
87 CZ 161 -4.089
87 CZ 162 -2.136
87 CZ 163 0.793
87 CZ 164 3.723
87 CZ 165 5.188
87 CZ 166 4.700
87 CZ 167 1.770
87 CZ 168 -2.136
87 CZ 169 -6.042
87 CZ 170 -9.949
87 CZ 171 -12.390
87 CZ 172 -14.343
87 CZ 173 -15.320
87 CZ 174 -15.320
87 CZ 175 -14.343
87 CZ 176 -12.878
87 CZ 177 -11.902
87 CZ 178 -11.414
87 CZ 179 -11.902
87 CZ 180 -12.390
87 CZ 181 -11.902
87 CZ 182 -9.949
87 CZ 183 -6.531
87 CZ 184 -2.136
87 CZ 185 2.747
87 CZ 186 7.141
87 CZ 187 10.559
87 CZ 188 12.024
87 CZ 189 12.512
87 CZ 190 11.047
87 CZ 191 10.071
87 CZ 192 9.094
87 CZ 193 9.094
87 CZ 194 8.118
87 CZ 195 7.629
87 CZ 196 6.165
87 CZ 197 3.723
87 CZ 198 -0.183
87 CZ 199 -5.066
87 CZ 200 -9.460
87 CZ 201 -12.390
87 CZ 202 -11.902
87 CZ 203 -7.996
87 CZ 204 -1.648
87 CZ 205 4.700
87 CZ 206 8.606
87 CZ 207 9.094
87 CZ 208 7.629
87 CZ 209 6.165
87 CZ 210 5.188
87 CZ 211 6.165
87 CZ 212 6.653
87 CZ 213 4.211
87 CZ 214 -1.648
87 CZ 215 -10.437
87 CZ 216 -19.714
87 CZ 217 -27.039
87 CZ 218 -30.945
87 CZ 219 -31.433
87 CZ 220 -31.921
87 CZ 221 -34.363
87 CZ 222 -39.734
87 CZ 223 -47.058
87 CZ 224 -53.406
87 CZ 225 -55.847
87 CZ 226 -53.894
87 CZ 227 -49.988
87 CZ 228 -47.058
87 CZ 229 -48.035
87 CZ 230 -54.871
87 CZ 231 -65.125
87 CZ 232 -76.843
87 CZ 233 -87.585
87 CZ 234 -95.398
87 CZ 235 -99.792
87 CZ 236 -102.722
87 CZ 237 -108.093
87 CZ 238 -117.859
87 CZ 239 -131.531
87 CZ 240 -144.226
87 CZ 241 -151.550
87 CZ 242 -151.062
87 CZ 243 -147.156
87 CZ 244 -144.714
87 CZ 245 -148.621
87 CZ 246 -155.457
87 CZ 247 -159.851
87 CZ 248 -158.386
87 CZ 249 -152.039
87 CZ 250 -149.109
87 CZ 251 -153.992
87 CZ 252 -167.664
87 CZ 253 -183.289
87 CZ 254 -193.542
87 CZ 255 -196.472
# C3 chan 16
87 C3 0 -5.981
87 C3 1 -7.446
87 C3 2 -7.446
87 C3 3 -6.958
87 C3 4 -5.981
87 C3 5 -5.005
87 C3 6 -4.517
87 C3 7 -5.005
87 C3 8 -6.470
87 C3 9 -8.423
87 C3 10 -9.399
87 C3 11 -6.958
87 C3 12 -1.587
87 C3 13 5.737
87 C3 14 12.085
87 C3 15 15.015
87 C3 16 13.550
87 C3 17 9.644
87 C3 18 5.249
87 C3 19 2.319
87 C3 20 0.854
87 C3 21 0.854
87 C3 22 0.854
87 C3 23 1.343
87 C3 24 1.831
87 C3 25 3.784
87 C3 26 7.202
87 C3 27 10.620
87 C3 28 13.062
87 C3 29 14.038
87 C3 30 13.062
87 C3 31 10.620
87 C3 32 8.179
87 C3 33 5.737
87 C3 34 5.249
87 C3 35 5.249
87 C3 36 5.737
87 C3 37 5.249
87 C3 38 2.808
87 C3 39 0.854
87 C3 40 0.854
87 C3 41 3.296
87 C3 42 7.202
87 C3 43 10.132
87 C3 44 11.108
87 C3 45 10.132
87 C3 46 7.202
87 C3 47 4.272
87 C3 48 2.808
87 C3 49 2.319
87 C3 50 1.343
87 C3 51 -0.122
87 C3 52 -1.587
87 C3 53 -2.075
87 C3 54 -1.587
87 C3 55 -0.122
87 C3 56 1.831
87 C3 57 3.784
87 C3 58 5.249
87 C3 59 7.202
87 C3 60 9.155
87 C3 61 10.620
87 C3 62 11.597
87 C3 63 11.597
87 C3 64 11.108
87 C3 65 10.132
87 C3 66 10.132
87 C3 67 10.620
87 C3 68 11.108
87 C3 69 11.108
87 C3 70 10.620
87 C3 71 9.644
87 C3 72 8.667
87 C3 73 7.202
87 C3 74 5.249
87 C3 75 2.808
87 C3 76 0.854
87 C3 77 0.366
87 C3 78 1.343
87 C3 79 2.319
87 C3 80 1.831
87 C3 81 -1.099
87 C3 82 -4.517
87 C3 83 -6.470
87 C3 84 -6.470
87 C3 85 -4.517
87 C3 86 -2.075
87 C3 87 -1.587
87 C3 88 -4.028
87 C3 89 -6.958
87 C3 90 -8.423
87 C3 91 -6.958
87 C3 92 -3.052
87 C3 93 1.343
87 C3 94 3.784
87 C3 95 3.784
87 C3 96 1.831
87 C3 97 -0.122
87 C3 98 0.366
87 C3 99 2.808
87 C3 100 5.737
87 C3 101 7.690
87 C3 102 7.690
87 C3 103 5.249
87 C3 104 2.319
87 C3 105 0.854
87 C3 106 1.343
87 C3 107 2.319
87 C3 108 2.319
87 C3 109 1.831
87 C3 110 0.366
87 C3 111 -0.610
87 C3 112 -1.099
87 C3 113 -0.122
87 C3 114 1.343
87 C3 115 2.808
87 C3 116 3.784
87 C3 117 4.272
87 C3 118 5.737
87 C3 119 8.179
87 C3 120 11.597
87 C3 121 14.526
87 C3 122 15.503
87 C3 123 14.526
87 C3 124 11.597
87 C3 125 8.179
87 C3 126 4.761
87 C3 127 2.808
87 C3 128 0.366
87 C3 129 -2.075
87 C3 130 -5.005
87 C3 131 -7.935
87 C3 132 -10.376
87 C3 133 -11.353
87 C3 134 -10.864
87 C3 135 -8.911
87 C3 136 -6.958
87 C3 137 -4.517
87 C3 138 -2.563
87 C3 139 -0.610
87 C3 140 1.343
87 C3 141 2.808
87 C3 142 4.761
87 C3 143 6.714
87 C3 144 8.667
87 C3 145 10.132
87 C3 146 10.620
87 C3 147 10.620
87 C3 148 9.155
87 C3 149 6.714
87 C3 150 2.808
87 C3 151 -1.099
87 C3 152 -5.005
87 C3 153 -7.446
87 C3 154 -8.423
87 C3 155 -7.446
87 C3 156 -5.493
87 C3 157 -3.540
87 C3 158 -2.563
87 C3 159 -2.563
87 C3 160 -2.563
87 C3 161 -0.122
87 C3 162 3.784
87 C3 163 9.644
87 C3 164 14.526
87 C3 165 17.456
87 C3 166 17.456
87 C3 167 15.991
87 C3 168 14.526
87 C3 169 14.526
87 C3 170 14.038
87 C3 171 12.573
87 C3 172 8.667
87 C3 173 2.319
87 C3 174 -4.517
87 C3 175 -9.399
87 C3 176 -10.864
87 C3 177 -8.911
87 C3 178 -5.493
87 C3 179 -3.052
87 C3 180 -2.075
87 C3 181 -2.075
87 C3 182 -1.587
87 C3 183 -0.122
87 C3 184 3.296
87 C3 185 7.202
87 C3 186 9.644
87 C3 187 10.132
87 C3 188 8.179
87 C3 189 5.737
87 C3 190 3.296
87 C3 191 1.343
87 C3 192 0.366
87 C3 193 -0.610
87 C3 194 -1.587
87 C3 195 -3.052
87 C3 196 -4.028
87 C3 197 -4.028
87 C3 198 -3.052
87 C3 199 -1.587
87 C3 200 0.366
87 C3 201 2.319
87 C3 202 2.808
87 C3 203 2.808
87 C3 204 2.808
87 C3 205 3.296
87 C3 206 4.272
87 C3 207 7.202
87 C3 208 10.132
87 C3 209 12.573
87 C3 210 14.038
87 C3 211 13.550
87 C3 212 11.108
87 C3 213 7.690
87 C3 214 4.272
87 C3 215 1.343
87 C3 216 -1.099
87 C3 217 -1.587
87 C3 218 -2.563
87 C3 219 -4.028
87 C3 220 -6.470
87 C3 221 -9.888
87 C3 222 -12.817
87 C3 223 -14.282
87 C3 224 -13.306
87 C3 225 -10.376
87 C3 226 -5.493
87 C3 227 -0.610
87 C3 228 4.272
87 C3 229 8.667
87 C3 230 12.573
87 C3 231 14.526
87 C3 232 15.503
87 C3 233 14.038
87 C3 234 10.132
87 C3 235 5.249
87 C3 236 0.854
87 C3 237 -1.587
87 C3 238 -3.052
87 C3 239 -2.563
87 C3 240 -1.099
87 C3 241 -0.610
87 C3 242 -0.122
87 C3 243 -0.610
87 C3 244 -2.563
87 C3 245 -5.005
87 C3 246 -7.446
87 C3 247 -8.911
87 C3 248 -7.446
87 C3 249 -4.517
87 C3 250 0.366
87 C3 251 4.761
87 C3 252 7.202
87 C3 253 7.202
87 C3 254 4.761
87 C3 255 1.343
# C4 chan 17
87 C4 0 7.731
87 C4 1 7.243
87 C4 2 5.778
87 C4 3 2.848
87 C4 4 -0.081
87 C4 5 -3.499
87 C4 6 -5.452
87 C4 7 -5.452
87 C4 8 -3.499
87 C4 9 -0.570
87 C4 10 1.872
87 C4 11 2.848
87 C4 12 3.825
87 C4 13 4.801
87 C4 14 6.755
87 C4 15 9.196
87 C4 16 11.149
87 C4 17 11.637
87 C4 18 10.661
87 C4 19 9.196
87 C4 20 8.708
87 C4 21 8.708
87 C4 22 9.196
87 C4 23 9.196
87 C4 24 7.243
87 C4 25 2.848
87 C4 26 -1.546
87 C4 27 -4.964
87 C4 28 -5.941
87 C4 29 -5.452
87 C4 30 -3.988
87 C4 31 -3.499
87 C4 32 -4.476
87 C4 33 -5.452
87 C4 34 -5.452
87 C4 35 -3.499
87 C4 36 0.407
87 C4 37 4.313
87 C4 38 7.731
87 C4 39 9.196
87 C4 40 10.173
87 C4 41 10.173
87 C4 42 10.173
87 C4 43 9.196
87 C4 44 6.755
87 C4 45 2.360
87 C4 46 -2.035
87 C4 47 -5.452
87 C4 48 -6.917
87 C4 49 -6.429
87 C4 50 -4.964
87 C4 51 -3.988
87 C4 52 -3.499
87 C4 53 -3.011
87 C4 54 -2.035
87 C4 55 -0.570
87 C4 56 0.407
87 C4 57 -0.081
87 C4 58 -1.546
87 C4 59 -2.523
87 C4 60 -3.011
87 C4 61 -2.523
87 C4 62 -0.570
87 C4 63 0.895
87 C4 64 2.360
87 C4 65 4.313
87 C4 66 5.778
87 C4 67 7.243
87 C4 68 7.243
87 C4 69 5.778
87 C4 70 3.825
87 C4 71 2.360
87 C4 72 1.872
87 C4 73 1.872
87 C4 74 1.872
87 C4 75 0.407
87 C4 76 -1.058
87 C4 77 -3.011
87 C4 78 -3.499
87 C4 79 -2.523
87 C4 80 -2.035
87 C4 81 -2.035
87 C4 82 -3.499
