# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F5 175 -6.826
59 F5 176 -5.361
59 F5 177 -4.873
59 F5 178 -5.849
59 F5 179 -8.291
59 F5 180 -9.755
59 F5 181 -8.779
59 F5 182 -4.873
59 F5 183 0.010
59 F5 184 2.940
59 F5 185 3.916
59 F5 186 2.940
59 F5 187 1.963
59 F5 188 3.916
59 F5 189 6.846
59 F5 190 10.264
59 F5 191 11.729
59 F5 192 11.241
59 F5 193 8.311
59 F5 194 5.381
59 F5 195 4.893
59 F5 196 6.846
59 F5 197 10.264
59 F5 198 13.194
59 F5 199 15.635
59 F5 200 17.100
59 F5 201 20.518
59 F5 202 24.424
59 F5 203 28.330
59 F5 204 30.284
59 F5 205 28.819
59 F5 206 26.377
59 F5 207 24.913
59 F5 208 26.377
59 F5 209 30.772
59 F5 210 35.655
59 F5 211 38.584
59 F5 212 40.538
59 F5 213 41.026
59 F5 214 41.514
59 F5 215 42.491
59 F5 216 42.002
59 F5 217 40.538
59 F5 218 37.608
59 F5 219 34.190
59 F5 220 31.748
59 F5 221 30.772
59 F5 222 30.772
59 F5 223 32.725
59 F5 224 35.655
59 F5 225 39.073
59 F5 226 41.514
59 F5 227 43.955
59 F5 228 46.885
59 F5 229 49.815
59 F5 230 52.256
59 F5 231 52.745
59 F5 232 50.791
59 F5 233 47.862
59 F5 234 46.397
59 F5 235 47.862
59 F5 236 53.233
59 F5 237 60.557
59 F5 238 67.393
59 F5 239 72.764
59 F5 240 76.670
59 F5 241 78.623
59 F5 242 77.647
59 F5 243 73.741
59 F5 244 67.881
59 F5 245 64.463
59 F5 246 64.463
59 F5 247 69.834
59 F5 248 77.647
59 F5 249 83.506
59 F5 250 84.971
59 F5 251 81.553
59 F5 252 76.670
59 F5 253 73.252
59 F5 254 73.252
59 F5 255 75.694
# F6 chan 35
59 F6 0 0.997
59 F6 1 1.485
59 F6 2 -0.468
59 F6 3 -2.909
59 F6 4 -4.374
59 F6 5 -3.886
59 F6 6 -2.421
59 F6 7 -0.956
59 F6 8 -1.444
59 F6 9 -3.398
59 F6 10 -6.816
59 F6 11 -9.257
59 F6 12 -8.769
59 F6 13 -6.327
59 F6 14 -1.444
59 F6 15 2.950
59 F6 16 4.903
59 F6 17 2.950
59 F6 18 -1.933
59 F6 19 -7.792
59 F6 20 -14.140
59 F6 21 -17.558
59 F6 22 -19.023
59 F6 23 -18.046
59 F6 24 -16.093
59 F6 25 -13.652
59 F6 26 -10.722
59 F6 27 -7.304
59 F6 28 -4.374
59 F6 29 -1.444
59 F6 30 0.509
59 F6 31 1.973
59 F6 32 3.927
59 F6 33 7.345
59 F6 34 12.227
59 F6 35 17.598
59 F6 36 20.528
59 F6 37 19.063
59 F6 38 13.692
59 F6 39 5.880
59 F6 40 -1.933
59 F6 41 -6.816
59 F6 42 -9.745
59 F6 43 -10.722
59 F6 44 -12.187
59 F6 45 -14.140
59 F6 46 -16.093
59 F6 47 -16.581
59 F6 48 -15.116
59 F6 49 -12.187
59 F6 50 -8.769
59 F6 51 -5.839
59 F6 52 -4.374
59 F6 53 -3.398
59 F6 54 -2.909
59 F6 55 -2.421
59 F6 56 -1.444
59 F6 57 -0.956
59 F6 58 -0.956
59 F6 59 -2.421
59 F6 60 -4.862
59 F6 61 -7.304
59 F6 62 -9.257
59 F6 63 -10.722
59 F6 64 -12.187
59 F6 65 -14.140
59 F6 66 -15.605
59 F6 67 -16.581
59 F6 68 -17.558
59 F6 69 -18.534
59 F6 70 -19.023
59 F6 71 -20.487
59 F6 72 -20.976
59 F6 73 -19.999
59 F6 74 -18.534
59 F6 75 -17.558
59 F6 76 -17.558
59 F6 77 -19.023
59 F6 78 -21.464
59 F6 79 -23.417
59 F6 80 -23.905
59 F6 81 -22.929
59 F6 82 -20.487
59 F6 83 -18.534
59 F6 84 -17.558
59 F6 85 -18.046
59 F6 86 -20.976
59 F6 87 -23.417
59 F6 88 -25.370
59 F6 89 -24.882
59 F6 90 -21.952
59 F6 91 -17.558
59 F6 92 -13.163
59 F6 93 -9.257
59 F6 94 -7.304
59 F6 95 -6.327
59 F6 96 -6.327
59 F6 97 -6.816
59 F6 98 -8.280
59 F6 99 -9.745
59 F6 100 -11.210
59 F6 101 -11.698
59 F6 102 -11.210
59 F6 103 -9.745
59 F6 104 -8.769
59 F6 105 -8.280
59 F6 106 -8.280
59 F6 107 -7.792
59 F6 108 -7.792
59 F6 109 -8.280
59 F6 110 -8.769
59 F6 111 -8.280
59 F6 112 -6.327
59 F6 113 -2.909
59 F6 114 0.997
59 F6 115 3.927
59 F6 116 3.438
59 F6 117 0.020
59 F6 118 -5.351
59 F6 119 -9.257
59 F6 120 -10.722
59 F6 121 -9.745
59 F6 122 -6.327
59 F6 123 -2.909
59 F6 124 -0.468
59 F6 125 0.509
59 F6 126 0.509
59 F6 127 -1.444
59 F6 128 -3.886
59 F6 129 -5.839
59 F6 130 -6.816
59 F6 131 -6.816
59 F6 132 -7.304
59 F6 133 -9.257
59 F6 134 -13.163
59 F6 135 -17.069
59 F6 136 -19.999
59 F6 137 -20.976
59 F6 138 -20.487
59 F6 139 -20.487
59 F6 140 -22.441
59 F6 141 -25.370
59 F6 142 -28.300
59 F6 143 -29.277
59 F6 144 -28.300
59 F6 145 -27.323
59 F6 146 -25.859
59 F6 147 -25.370
59 F6 148 -24.394
59 F6 149 -21.952
59 F6 150 -19.999
59 F6 151 -18.534
59 F6 152 -18.534
59 F6 153 -19.999
59 F6 154 -19.999
59 F6 155 -17.069
59 F6 156 -12.675
59 F6 157 -6.816
59 F6 158 -3.398
59 F6 159 -2.909
59 F6 160 -4.374
59 F6 161 -5.839
59 F6 162 -5.351
59 F6 163 -3.886
59 F6 164 -1.933
59 F6 165 -1.444
59 F6 166 -3.398
59 F6 167 -5.839
59 F6 168 -7.792
59 F6 169 -8.280
59 F6 170 -7.792
59 F6 171 -7.792
59 F6 172 -7.792
59 F6 173 -9.257
59 F6 174 -10.722
59 F6 175 -11.210
59 F6 176 -11.210
59 F6 177 -10.722
59 F6 178 -10.722
59 F6 179 -10.722
59 F6 180 -10.234
59 F6 181 -9.257
59 F6 182 -7.792
59 F6 183 -7.304
59 F6 184 -6.816
59 F6 185 -4.862
59 F6 186 -1.444
59 F6 187 3.927
59 F6 188 9.786
59 F6 189 12.716
59 F6 190 12.227
59 F6 191 8.809
59 F6 192 4.415
59 F6 193 2.462
59 F6 194 3.927
59 F6 195 8.321
59 F6 196 14.669
59 F6 197 21.505
59 F6 198 25.411
59 F6 199 26.876
59 F6 200 25.899
59 F6 201 25.899
59 F6 202 27.364
59 F6 203 32.247
59 F6 204 38.106
59 F6 205 42.501
59 F6 206 43.966
59 F6 207 43.477
59 F6 208 42.013
59 F6 209 42.501
59 F6 210 43.966
59 F6 211 45.919
59 F6 212 45.919
59 F6 213 44.454
59 F6 214 42.013
59 F6 215 41.036
59 F6 216 41.524
59 F6 217 42.501
59 F6 218 42.013
59 F6 219 41.036
59 F6 220 39.083
59 F6 221 39.083
59 F6 222 42.013
59 F6 223 48.360
59 F6 224 56.661
59 F6 225 63.985
59 F6 226 66.915
59 F6 227 66.427
59 F6 228 63.009
59 F6 229 59.591
59 F6 230 58.614
59 F6 231 60.567
59 F6 232 63.985
59 F6 233 67.891
59 F6 234 72.286
59 F6 235 76.192
59 F6 236 80.098
59 F6 237 83.516
59 F6 238 85.470
59 F6 239 86.446
59 F6 240 88.888
59 F6 241 92.794
59 F6 242 97.677
59 F6 243 102.071
59 F6 244 103.536
59 F6 245 102.559
59 F6 246 101.095
59 F6 247 101.583
59 F6 248 104.024
59 F6 249 107.931
59 F6 250 110.372
59 F6 251 109.884
59 F6 252 107.931
59 F6 253 105.977
59 F6 254 106.954
59 F6 255 110.372
# FT7 chan 36
59 FT7 0 13.062
59 FT7 1 12.085
59 FT7 2 10.132
59 FT7 3 5.737
59 FT7 4 1.343
59 FT7 5 -3.540
59 FT7 6 -7.446
59 FT7 7 -9.888
59 FT7 8 -10.376
59 FT7 9 -9.888
59 FT7 10 -8.911
59 FT7 11 -7.935
59 FT7 12 -8.423
59 FT7 13 -10.376
59 FT7 14 -13.306
59 FT7 15 -16.235
59 FT7 16 -19.653
59 FT7 17 -21.606
59 FT7 18 -22.583
59 FT7 19 -22.583
59 FT7 20 -22.095
59 FT7 21 -20.630
59 FT7 22 -18.677
59 FT7 23 -15.747
59 FT7 24 -11.353
59 FT7 25 -7.446
59 FT7 26 -4.517
59 FT7 27 -5.005
59 FT7 28 -7.446
59 FT7 29 -11.841
59 FT7 30 -15.259
59 FT7 31 -16.235
59 FT7 32 -14.282
59 FT7 33 -10.376
59 FT7 34 -5.981
59 FT7 35 -3.052
59 FT7 36 -2.563
59 FT7 37 -3.052
59 FT7 38 -5.005
59 FT7 39 -6.958
59 FT7 40 -9.888
59 FT7 41 -13.306
59 FT7 42 -17.212
59 FT7 43 -20.142
59 FT7 44 -21.118
59 FT7 45 -18.677
59 FT7 46 -13.794
59 FT7 47 -7.446
59 FT7 48 -2.075
59 FT7 49 1.831
59 FT7 50 2.808
59 FT7 51 2.319
59 FT7 52 -0.610
59 FT7 53 -4.028
59 FT7 54 -9.399
59 FT7 55 -13.306
59 FT7 56 -16.235
59 FT7 57 -17.700
59 FT7 58 -19.165
59 FT7 59 -21.118
59 FT7 60 -24.536
59 FT7 61 -29.419
59 FT7 62 -33.325
59 FT7 63 -34.790
59 FT7 64 -33.325
59 FT7 65 -28.931
59 FT7 66 -23.071
59 FT7 67 -17.212
59 FT7 68 -11.353
59 FT7 69 -6.958
59 FT7 70 -4.028
59 FT7 71 -2.563
59 FT7 72 -2.563
59 FT7 73 -3.540
59 FT7 74 -4.028
59 FT7 75 -4.517
59 FT7 76 -5.493
59 FT7 77 -8.911
59 FT7 78 -14.282
59 FT7 79 -20.630
59 FT7 80 -26.001
59 FT7 81 -28.442
59 FT7 82 -28.931
59 FT7 83 -27.954
59 FT7 84 -27.466
59 FT7 85 -26.489
59 FT7 86 -24.536
59 FT7 87 -20.142
59 FT7 88 -15.259
59 FT7 89 -11.353
59 FT7 90 -10.376
59 FT7 91 -12.329
59 FT7 92 -14.771
59 FT7 93 -15.259
59 FT7 94 -14.282
59 FT7 95 -13.306
59 FT7 96 -14.282
59 FT7 97 -17.212
59 FT7 98 -20.142
59 FT7 99 -20.630
59 FT7 100 -17.700
59 FT7 101 -13.794
59 FT7 102 -12.329
59 FT7 103 -15.747
59 FT7 104 -22.095
59 FT7 105 -28.931
59 FT7 106 -33.813
59 FT7 107 -35.278
59 FT7 108 -33.813
59 FT7 109 -31.372
59 FT7 110 -27.466
59 FT7 111 -22.583
59 FT7 112 -15.747
59 FT7 113 -7.446
59 FT7 114 -0.122
59 FT7 115 5.249
59 FT7 116 6.714
59 FT7 117 5.249
59 FT7 118 2.319
59 FT7 119 -0.610
59 FT7 120 -4.028
59 FT7 121 -6.470
59 FT7 122 -8.911
59 FT7 123 -10.376
59 FT7 124 -11.353
59 FT7 125 -11.841
59 FT7 126 -13.306
59 FT7 127 -15.747
59 FT7 128 -18.188
59 FT7 129 -20.630
59 FT7 130 -22.583
59 FT7 131 -23.560
59 FT7 132 -25.513
59 FT7 133 -28.931
59 FT7 134 -33.325
59 FT7 135 -36.743
59 FT7 136 -37.231
59 FT7 137 -34.790
59 FT7 138 -30.884
59 FT7 139 -28.442
59 FT7 140 -28.442
59 FT7 141 -30.396
59 FT7 142 -31.860
59 FT7 143 -31.372
59 FT7 144 -29.419
59 FT7 145 -26.978
59 FT7 146 -26.001
59 FT7 147 -26.978
59 FT7 148 -28.442
59 FT7 149 -28.931
59 FT7 150 -28.931
59 FT7 151 -27.954
59 FT7 152 -27.954
59 FT7 153 -28.931
59 FT7 154 -28.931
59 FT7 155 -26.489
59 FT7 156 -21.606
59 FT7 157 -16.235
59 FT7 158 -11.841
59 FT7 159 -9.888
59 FT7 160 -10.376
59 FT7 161 -11.353
59 FT7 162 -11.841
59 FT7 163 -11.353
59 FT7 164 -11.353
59 FT7 165 -12.817
59 FT7 166 -14.282
59 FT7 167 -15.747
59 FT7 168 -15.747
59 FT7 169 -14.771
59 FT7 170 -15.259
59 FT7 171 -16.235
59 FT7 172 -18.188
59 FT7 173 -19.653
59 FT7 174 -20.142
59 FT7 175 -19.165
59 FT7 176 -18.188
59 FT7 177 -18.188
59 FT7 178 -18.677
59 FT7 179 -19.165
59 FT7 180 -17.700
59 FT7 181 -14.282
59 FT7 182 -9.888
59 FT7 183 -6.958
59 FT7 184 -5.981
59 FT7 185 -6.958
59 FT7 186 -7.446
59 FT7 187 -5.981
59 FT7 188 -2.563
59 FT7 189 0.854
59 FT7 190 2.808
59 FT7 191 1.343
59 FT7 192 -2.075
59 FT7 193 -6.958
59 FT7 194 -10.864
59 FT7 195 -12.329
59 FT7 196 -12.329
59 FT7 197 -10.864
59 FT7 198 -10.376
59 FT7 199 -9.399
59 FT7 200 -8.911
59 FT7 201 -5.981
59 FT7 202 -2.563
59 FT7 203 -0.122
59 FT7 204 -0.610
59 FT7 205 -3.052
59 FT7 206 -5.493
59 FT7 207 -5.493
59 FT7 208 -2.563
59 FT7 209 0.854
59 FT7 210 2.808
59 FT7 211 2.319
59 FT7 212 1.343
59 FT7 213 1.343
59 FT7 214 2.808
59 FT7 215 3.784
59 FT7 216 2.808
59 FT7 217 -0.610
59 FT7 218 -5.005
59 FT7 219 -9.399
59 FT7 220 -12.329
59 FT7 221 -15.259
59 FT7 222 -17.700
59 FT7 223 -19.653
59 FT7 224 -19.653
59 FT7 225 -17.212
59 FT7 226 -13.306
59 FT7 227 -8.911
59 FT7 228 -5.005
59 FT7 229 -2.075
59 FT7 230 -1.099
59 FT7 231 -2.075
59 FT7 232 -5.005
59 FT7 233 -9.399
59 FT7 234 -11.841
59 FT7 235 -10.376
59 FT7 236 -5.493
59 FT7 237 1.831
59 FT7 238 8.667
59 FT7 239 13.062
59 FT7 240 15.503
59 FT7 241 15.503
59 FT7 242 13.062
59 FT7 243 9.155
59 FT7 244 4.272
59 FT7 245 0.366
59 FT7 246 -0.122
59 FT7 247 3.296
59 FT7 248 8.179
59 FT7 249 12.085
59 FT7 250 12.573
59 FT7 251 9.155
59 FT7 252 3.784
59 FT7 253 -1.587
59 FT7 254 -4.517
59 FT7 255 -5.493
# FT8 chan 37
59 FT8 0 1.984
59 FT8 1 -0.458
59 FT8 2 -3.876
59 FT8 3 -6.317
59 FT8 4 -8.270
59 FT8 5 -8.759
59 FT8 6 -7.782
59 FT8 7 -6.317
59 FT8 8 -5.341
59 FT8 9 -5.341
59 FT8 10 -6.317
59 FT8 11 -6.805
59 FT8 12 -6.805
59 FT8 13 -4.364
59 FT8 14 -0.458
59 FT8 15 2.472
59 FT8 16 2.960
59 FT8 17 0.519
59 FT8 18 -4.852
59 FT8 19 -11.200
59 FT8 20 -17.059
59 FT8 21 -21.454
59 FT8 22 -23.407
59 FT8 23 -22.919
59 FT8 24 -20.477
59 FT8 25 -15.594
59 FT8 26 -11.200
59 FT8 27 -7.294
59 FT8 28 -5.829
59 FT8 29 -6.317
59 FT8 30 -7.294
59 FT8 31 -5.829
59 FT8 32 -1.923
59 FT8 33 4.425
59 FT8 34 10.284
59 FT8 35 14.191
59 FT8 36 14.191
59 FT8 37 11.261
59 FT8 38 6.866
59 FT8 39 1.984
59 FT8 40 -2.411
59 FT8 41 -5.341
59 FT8 42 -7.782
59 FT8 43 -10.223
59 FT8 44 -13.153
59 FT8 45 -16.571
59 FT8 46 -18.036
59 FT8 47 -18.036
59 FT8 48 -16.083
59 FT8 49 -13.641
59 FT8 50 -10.712
59 FT8 51 -8.270
59 FT8 52 -6.317
59 FT8 53 -4.364
59 FT8 54 -2.411
59 FT8 55 -1.434
59 FT8 56 -1.923
59 FT8 57 -3.876
59 FT8 58 -6.317
59 FT8 59 -8.759
59 FT8 60 -10.712
59 FT8 61 -11.688
59 FT8 62 -12.177
59 FT8 63 -12.665
59 FT8 64 -13.153
59 FT8 65 -14.618
59 FT8 66 -15.594
59 FT8 67 -16.571
59 FT8 68 -17.059
59 FT8 69 -17.548
59 FT8 70 -18.036
59 FT8 71 -19.012
59 FT8 72 -19.989
59 FT8 73 -20.477
59 FT8 74 -19.501
59 FT8 75 -17.548
59 FT8 76 -16.083
59 FT8 77 -16.083
59 FT8 78 -19.012
59 FT8 79 -22.919
59 FT8 80 -26.825
59 FT8 81 -27.802
59 FT8 82 -25.848
59 FT8 83 -23.407
59 FT8 84 -21.942
59 FT8 85 -22.430
59 FT8 86 -23.895
59 FT8 87 -25.360
59 FT8 88 -25.360
59 FT8 89 -24.384
59 FT8 90 -22.919
59 FT8 91 -22.919
59 FT8 92 -23.407
59 FT8 93 -22.430
59 FT8 94 -19.989
59 FT8 95 -16.083
59 FT8 96 -12.177
59 FT8 97 -11.200
59 FT8 98 -11.688
59 FT8 99 -13.153
59 FT8 100 -13.153
59 FT8 101 -12.177
59 FT8 102 -11.200
59 FT8 103 -12.665
59 FT8 104 -17.548
59 FT8 105 -22.919
59 FT8 106 -26.825
59 FT8 107 -27.313
59 FT8 108 -24.384
59 FT8 109 -20.477
59 FT8 110 -17.059
59 FT8 111 -15.106
59 FT8 112 -12.665
59 FT8 113 -9.735
59 FT8 114 -6.317
59 FT8 115 -4.852
59 FT8 116 -6.317
59 FT8 117 -9.735
59 FT8 118 -13.641
59 FT8 119 -16.083
59 FT8 120 -17.059
59 FT8 121 -16.571
59 FT8 122 -15.594
59 FT8 123 -15.106
59 FT8 124 -14.130
59 FT8 125 -13.153
59 FT8 126 -12.177
59 FT8 127 -13.153
59 FT8 128 -15.594
59 FT8 129 -19.501
59 FT8 130 -23.407
59 FT8 131 -26.337
59 FT8 132 -28.778
59 FT8 133 -31.219
59 FT8 134 -34.149
59 FT8 135 -36.591
59 FT8 136 -38.055
59 FT8 137 -38.544
59 FT8 138 -37.567
59 FT8 139 -37.567
59 FT8 140 -38.544
59 FT8 141 -39.520
59 FT8 142 -39.032
59 FT8 143 -36.102
59 FT8 144 -32.196
59 FT8 145 -28.778
59 FT8 146 -28.290
59 FT8 147 -29.266
59 FT8 148 -30.731
59 FT8 149 -30.243
59 FT8 150 -28.778
59 FT8 151 -26.825
59 FT8 152 -26.825
59 FT8 153 -27.802
59 FT8 154 -29.755
59 FT8 155 -29.755
59 FT8 156 -27.802
59 FT8 157 -23.895
59 FT8 158 -19.989
59 FT8 159 -18.524
59 FT8 160 -19.012
59 FT8 161 -19.989
59 FT8 162 -21.942
59 FT8 163 -22.430
59 FT8 164 -22.430
59 FT8 165 -22.430
59 FT8 166 -22.430
59 FT8 167 -21.942
59 FT8 168 -20.477
59 FT8 169 -19.012
59 FT8 170 -18.036
59 FT8 171 -17.548
59 FT8 172 -18.036
59 FT8 173 -19.012
59 FT8 174 -19.012
59 FT8 175 -19.012
59 FT8 176 -19.012
59 FT8 177 -20.966
59 FT8 178 -22.919
59 FT8 179 -24.872
59 FT8 180 -24.872
59 FT8 181 -21.942
59 FT8 182 -18.036
59 FT8 183 -15.106
59 FT8 184 -15.594
59 FT8 185 -17.548
59 FT8 186 -19.012
59 FT8 187 -18.524
59 FT8 188 -15.594
59 FT8 189 -13.153
59 FT8 190 -13.641
59 FT8 191 -17.548
59 FT8 192 -22.919
59 FT8 193 -26.825
59 FT8 194 -27.313
59 FT8 195 -23.895
59 FT8 196 -18.036
59 FT8 197 -13.153
59 FT8 198 -10.712
59 FT8 199 -11.688
59 FT8 200 -14.618
59 FT8 201 -16.571
59 FT8 202 -15.106
59 FT8 203 -10.712
59 FT8 204 -5.341
59 FT8 205 -0.458
59 FT8 206 1.007
59 FT8 207 0.519
59 FT8 208 0.031
59 FT8 209 1.007
59 FT8 210 2.472
59 FT8 211 2.960
59 FT8 212 1.495
59 FT8 213 -1.434
59 FT8 214 -4.852
59 FT8 215 -6.805
59 FT8 216 -7.294
59 FT8 217 -7.294
59 FT8 218 -7.294
59 FT8 219 -7.294
59 FT8 220 -7.782
59 FT8 221 -7.782
59 FT8 222 -6.805
59 FT8 223 -4.364
59 FT8 224 -0.458
59 FT8 225 3.937
59 FT8 226 5.890
59 FT8 227 3.937
59 FT8 228 -0.946
59 FT8 229 -5.829
59 FT8 230 -7.782
59 FT8 231 -6.805
59 FT8 232 -2.899
59 FT8 233 1.495
59 FT8 234 3.937
59 FT8 235 4.913
59 FT8 236 4.425
59 FT8 237 4.425
59 FT8 238 5.890
59 FT8 239 9.796
59 FT8 240 15.656
59 FT8 241 22.491
59 FT8 242 27.863
59 FT8 243 29.327
59 FT8 244 26.886
59 FT8 245 22.491
59 FT8 246 20.050
59 FT8 247 22.491
59 FT8 248 28.839
59 FT8 249 34.698
59 FT8 250 34.698
59 FT8 251 28.839
59 FT8 252 19.562
59 FT8 253 13.214
59 FT8 254 11.749
59 FT8 255 14.679
# FPZ chan 38
59 FPZ 0 -1.872
59 FPZ 1 -2.848
59 FPZ 2 -3.337
59 FPZ 3 -4.313
59 FPZ 4 -4.313
59 FPZ 5 -3.825
59 FPZ 6 -2.848
59 FPZ 7 -1.872
59 FPZ 8 -1.872
59 FPZ 9 -2.848
59 FPZ 10 -5.290
59 FPZ 11 -7.243
59 FPZ 12 -7.243
59 FPZ 13 -5.290
59 FPZ 14 -2.360
59 FPZ 15 -0.895
59 FPZ 16 -0.895
59 FPZ 17 -3.825
59 FPZ 18 -7.731
59 FPZ 19 -12.126
59 FPZ 20 -15.055
59 FPZ 21 -16.520
59 FPZ 22 -17.008
59 FPZ 23 -16.520
59 FPZ 24 -16.520
59 FPZ 25 -15.544
59 FPZ 26 -14.567
59 FPZ 27 -13.102
59 FPZ 28 -10.661
59 FPZ 29 -8.219
59 FPZ 30 -4.801
59 FPZ 31 -0.895
59 FPZ 32 3.011
59 FPZ 33 6.917
59 FPZ 34 10.824
59 FPZ 35 14.242
59 FPZ 36 15.706
59 FPZ 37 15.218
59 FPZ 38 11.312
59 FPZ 39 5.941
59 FPZ 40 -0.407
59 FPZ 41 -5.290
59 FPZ 42 -7.731
59 FPZ 43 -8.708
59 FPZ 44 -8.708
59 FPZ 45 -10.173
59 FPZ 46 -11.637
59 FPZ 47 -13.102
59 FPZ 48 -12.614
59 FPZ 49 -10.173
59 FPZ 50 -6.266
59 FPZ 51 -3.337
59 FPZ 52 -2.848
59 FPZ 53 -6.266
59 FPZ 54 -10.661
59 FPZ 55 -13.590
59 FPZ 56 -14.567
59 FPZ 57 -13.102
59 FPZ 58 -11.637
59 FPZ 59 -12.126
59 FPZ 60 -15.544
59 FPZ 61 -20.426
59 FPZ 62 -25.309
59 FPZ 63 -28.239
59 FPZ 64 -29.215
59 FPZ 65 -28.727
59 FPZ 66 -27.262
59 FPZ 67 -24.333
59 FPZ 68 -19.938
59 FPZ 69 -15.055
59 FPZ 70 -11.149
59 FPZ 71 -8.708
59 FPZ 72 -8.219
59 FPZ 73 -8.708
59 FPZ 74 -9.196
59 FPZ 75 -9.684
59 FPZ 76 -10.173
59 FPZ 77 -12.126
59 FPZ 78 -15.055
59 FPZ 79 -17.985
59 FPZ 80 -19.450
59 FPZ 81 -17.985
59 FPZ 82 -15.055
59 FPZ 83 -11.637
59 FPZ 84 -9.684
59 FPZ 85 -8.708
59 FPZ 86 -7.731
59 FPZ 87 -6.266
59 FPZ 88 -4.801
59 FPZ 89 -4.313
59 FPZ 90 -5.778
59 FPZ 91 -9.196
59 FPZ 92 -11.149
59 FPZ 93 -11.149
59 FPZ 94 -7.731
59 FPZ 95 -3.337
59 FPZ 96 0.570
59 FPZ 97 2.035
59 FPZ 98 2.035
59 FPZ 99 1.546
59 FPZ 100 1.058
59 FPZ 101 1.058
59 FPZ 102 -0.407
59 FPZ 103 -2.360
59 FPZ 104 -5.290
59 FPZ 105 -6.755
59 FPZ 106 -6.266
59 FPZ 107 -4.313
59 FPZ 108 -2.360
59 FPZ 109 -0.895
59 FPZ 110 0.570
59 FPZ 111 2.523
59 FPZ 112 6.429
59 FPZ 113 10.824
59 FPZ 114 14.730
59 FPZ 115 16.683
59 FPZ 116 15.706
59 FPZ 117 13.265
59 FPZ 118 10.335
59 FPZ 119 8.382
59 FPZ 120 6.429
59 FPZ 121 4.964
59 FPZ 122 3.499
59 FPZ 123 3.011
59 FPZ 124 3.499
59 FPZ 125 5.452
59 FPZ 126 6.429
59 FPZ 127 5.941
59 FPZ 128 3.988
59 FPZ 129 2.035
59 FPZ 130 0.570
59 FPZ 131 0.081
59 FPZ 132 -0.895
59 FPZ 133 -2.360
59 FPZ 134 -4.801
59 FPZ 135 -6.755
59 FPZ 136 -6.266
59 FPZ 137 -3.825
59 FPZ 138 -1.383
59 FPZ 139 -1.383
59 FPZ 140 -4.801
59 FPZ 141 -9.684
59 FPZ 142 -14.079
59 FPZ 143 -15.055
59 FPZ 144 -13.590
59 FPZ 145 -11.637
59 FPZ 146 -10.173
59 FPZ 147 -10.661
59 FPZ 148 -11.637
59 FPZ 149 -11.149
59 FPZ 150 -10.173
59 FPZ 151 -9.684
59 FPZ 152 -10.173
59 FPZ 153 -12.614
59 FPZ 154 -14.567
59 FPZ 155 -13.590
59 FPZ 156 -8.708
59 FPZ 157 -1.872
59 FPZ 158 4.964
59 FPZ 159 7.406
59 FPZ 160 6.917
59 FPZ 161 3.988
59 FPZ 162 2.035
59 FPZ 163 2.035
59 FPZ 164 3.499
59 FPZ 165 3.988
59 FPZ 166 3.011
59 FPZ 167 0.081
59 FPZ 168 -2.848
59 FPZ 169 -5.290
59 FPZ 170 -6.266
59 FPZ 171 -6.266
59 FPZ 172 -6.755
59 FPZ 173 -5.778
59 FPZ 174 -3.825
59 FPZ 175 -0.895
59 FPZ 176 3.011
59 FPZ 177 4.964
59 FPZ 178 4.964
59 FPZ 179 3.011
59 FPZ 180 1.058
59 FPZ 181 0.081
59 FPZ 182 0.570
59 FPZ 183 1.058
59 FPZ 184 2.035
59 FPZ 185 3.499
59 FPZ 186 7.406
59 FPZ 187 15.218
59 FPZ 188 24.984
59 FPZ 189 35.726
59 FPZ 190 43.050
59 FPZ 191 45.980
59 FPZ 192 46.468
59 FPZ 193 46.468
59 FPZ 194 48.910
59 FPZ 195 54.769
59 FPZ 196 63.558
59 FPZ 197 72.347
59 FPZ 198 79.183
59 FPZ 199 83.577
59 FPZ 200 85.531
59 FPZ 201 88.949
59 FPZ 202 94.808
59 FPZ 203 102.620
59 FPZ 204 109.456
59 FPZ 205 114.339
59 FPZ 206 115.804
59 FPZ 207 116.292
59 FPZ 208 117.757
59 FPZ 209 121.175
59 FPZ 210 126.058
59 FPZ 211 130.452
59 FPZ 212 133.870
59 FPZ 213 136.312
59 FPZ 214 138.265
59 FPZ 215 141.683
59 FPZ 216 145.589
59 FPZ 217 149.495
59 FPZ 218 153.890
59 FPZ 219 158.285
59 FPZ 220 162.191
59 FPZ 221 166.097
59 FPZ 222 170.492
59 FPZ 223 175.863
59 FPZ 224 181.722
59 FPZ 225 188.070
59 FPZ 226 192.952
59 FPZ 227 195.882
59 FPZ 228 197.347
59 FPZ 229 200.277
59 FPZ 230 205.160
59 FPZ 231 211.507
59 FPZ 232 216.878
59 FPZ 233 220.785
59 FPZ 234 222.738
59 FPZ 235 224.691
59 FPZ 236 229.085
59 FPZ 237 235.433
59 FPZ 238 243.734
59 FPZ 239 252.523
59 FPZ 240 260.335
59 FPZ 241 267.171
59 FPZ 242 272.054
59 FPZ 243 274.495
59 FPZ 244 274.495
59 FPZ 245 274.984
59 FPZ 246 277.913
59 FPZ 247 284.749
59 FPZ 248 293.050
59 FPZ 249 299.886
59 FPZ 250 302.327
59 FPZ 251 300.863
59 FPZ 252 297.933
