# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 29 3.499
103 C4 30 7.894
103 C4 31 10.335
103 C4 32 10.824
103 C4 33 10.335
103 C4 34 8.870
103 C4 35 8.382
103 C4 36 8.382
103 C4 37 7.406
103 C4 38 5.452
103 C4 39 2.523
103 C4 40 -0.407
103 C4 41 -2.848
103 C4 42 -2.848
103 C4 43 -1.383
103 C4 44 1.058
103 C4 45 2.523
103 C4 46 3.011
103 C4 47 2.035
103 C4 48 -0.407
103 C4 49 -2.848
103 C4 50 -4.801
103 C4 51 -5.290
103 C4 52 -4.313
103 C4 53 -2.360
103 C4 54 -0.895
103 C4 55 0.570
103 C4 56 0.570
103 C4 57 0.570
103 C4 58 0.570
103 C4 59 1.546
103 C4 60 3.499
103 C4 61 6.429
103 C4 62 8.870
103 C4 63 10.824
103 C4 64 11.800
103 C4 65 12.288
103 C4 66 12.288
103 C4 67 11.800
103 C4 68 10.335
103 C4 69 7.406
103 C4 70 3.499
103 C4 71 -2.360
103 C4 72 -7.243
103 C4 73 -10.173
103 C4 74 -11.149
103 C4 75 -10.173
103 C4 76 -9.196
103 C4 77 -9.684
103 C4 78 -11.149
103 C4 79 -13.590
103 C4 80 -15.055
103 C4 81 -15.055
103 C4 82 -13.102
103 C4 83 -9.684
103 C4 84 -6.266
103 C4 85 -3.337
103 C4 86 -1.383
103 C4 87 -0.895
103 C4 88 -1.872
103 C4 89 -3.337
103 C4 90 -4.313
103 C4 91 -4.313
103 C4 92 -3.337
103 C4 93 -2.360
103 C4 94 -1.872
103 C4 95 -2.848
103 C4 96 -5.290
103 C4 97 -7.243
103 C4 98 -8.219
103 C4 99 -7.731
103 C4 100 -5.290
103 C4 101 -2.848
103 C4 102 0.081
103 C4 103 2.523
103 C4 104 4.476
103 C4 105 5.941
103 C4 106 5.941
103 C4 107 3.988
103 C4 108 1.546
103 C4 109 -0.895
103 C4 110 -2.848
103 C4 111 -2.848
103 C4 112 -1.872
103 C4 113 -0.407
103 C4 114 0.570
103 C4 115 1.058
103 C4 116 2.035
103 C4 117 2.523
103 C4 118 3.499
103 C4 119 4.476
103 C4 120 4.964
103 C4 121 5.452
103 C4 122 4.964
103 C4 123 3.499
103 C4 124 1.546
103 C4 125 -0.895
103 C4 126 -2.848
103 C4 127 -2.848
103 C4 128 -0.895
103 C4 129 2.035
103 C4 130 4.964
103 C4 131 6.429
103 C4 132 5.941
103 C4 133 4.964
103 C4 134 4.476
103 C4 135 3.988
103 C4 136 4.964
103 C4 137 4.964
103 C4 138 4.964
103 C4 139 3.499
103 C4 140 1.546
103 C4 141 -0.407
103 C4 142 -1.872
103 C4 143 -2.848
103 C4 144 -2.848
103 C4 145 -2.360
103 C4 146 -1.872
103 C4 147 -1.383
103 C4 148 -0.895
103 C4 149 -0.407
103 C4 150 -0.407
103 C4 151 0.081
103 C4 152 0.081
103 C4 153 -0.407
103 C4 154 -0.895
103 C4 155 -0.895
103 C4 156 -0.895
103 C4 157 0.081
103 C4 158 2.035
103 C4 159 4.476
103 C4 160 6.917
103 C4 161 8.382
103 C4 162 8.870
103 C4 163 8.382
103 C4 164 6.429
103 C4 165 3.988
103 C4 166 1.058
103 C4 167 -1.383
103 C4 168 -3.337
103 C4 169 -3.825
103 C4 170 -2.360
103 C4 171 0.081
103 C4 172 2.523
103 C4 173 4.476
103 C4 174 4.964
103 C4 175 4.964
103 C4 176 4.964
103 C4 177 5.941
103 C4 178 7.406
103 C4 179 8.382
103 C4 180 9.847
103 C4 181 11.800
103 C4 182 12.777
103 C4 183 13.753
103 C4 184 13.753
103 C4 185 12.288
103 C4 186 9.847
103 C4 187 7.894
103 C4 188 8.382
103 C4 189 9.359
103 C4 190 10.335
103 C4 191 9.847
103 C4 192 7.406
103 C4 193 4.964
103 C4 194 3.499
103 C4 195 3.988
103 C4 196 6.429
103 C4 197 8.382
103 C4 198 9.359
103 C4 199 9.359
103 C4 200 9.359
103 C4 201 9.359
103 C4 202 9.359
103 C4 203 8.382
103 C4 204 5.941
103 C4 205 2.523
103 C4 206 0.081
103 C4 207 0.570
103 C4 208 3.499
103 C4 209 7.894
103 C4 210 12.288
103 C4 211 15.218
103 C4 212 15.706
103 C4 213 14.730
103 C4 214 13.753
103 C4 215 13.753
103 C4 216 13.753
103 C4 217 13.753
103 C4 218 11.800
103 C4 219 7.894
103 C4 220 3.011
103 C4 221 -1.383
103 C4 222 -3.337
103 C4 223 -3.825
103 C4 224 -2.848
103 C4 225 -0.895
103 C4 226 0.570
103 C4 227 2.523
103 C4 228 3.988
103 C4 229 5.941
103 C4 230 8.382
103 C4 231 10.335
103 C4 232 11.312
103 C4 233 11.312
103 C4 234 10.824
103 C4 235 9.847
103 C4 236 8.382
103 C4 237 7.406
103 C4 238 6.917
103 C4 239 6.429
103 C4 240 6.917
103 C4 241 6.917
103 C4 242 5.941
103 C4 243 4.476
103 C4 244 2.523
103 C4 245 1.546
103 C4 246 1.546
103 C4 247 2.523
103 C4 248 3.499
103 C4 249 3.011
103 C4 250 1.058
103 C4 251 -1.383
103 C4 252 -2.848
103 C4 253 -2.360
103 C4 254 0.081
103 C4 255 3.499
# CP5 chan 18
103 CP5 0 -27.130
103 CP5 1 -29.083
103 CP5 2 -31.036
103 CP5 3 -32.990
103 CP5 4 -34.943
103 CP5 5 -35.919
103 CP5 6 -34.943
103 CP5 7 -30.548
103 CP5 8 -23.224
103 CP5 9 -14.923
103 CP5 10 -7.111
103 CP5 11 0.214
103 CP5 12 6.073
103 CP5 13 10.468
103 CP5 14 13.885
103 CP5 15 15.839
103 CP5 16 14.862
103 CP5 17 12.421
103 CP5 18 9.491
103 CP5 19 7.050
103 CP5 20 5.585
103 CP5 21 4.608
103 CP5 22 2.167
103 CP5 23 -2.228
103 CP5 24 -7.111
103 CP5 25 -11.017
103 CP5 26 -12.482
103 CP5 27 -12.482
103 CP5 28 -12.970
103 CP5 29 -15.411
103 CP5 30 -19.318
103 CP5 31 -24.200
103 CP5 32 -25.665
103 CP5 33 -22.736
103 CP5 34 -15.411
103 CP5 35 -6.134
103 CP5 36 1.678
103 CP5 37 6.073
103 CP5 38 7.050
103 CP5 39 7.050
103 CP5 40 7.538
103 CP5 41 9.979
103 CP5 42 14.374
103 CP5 43 18.280
103 CP5 44 20.721
103 CP5 45 20.721
103 CP5 46 19.257
103 CP5 47 17.303
103 CP5 48 14.862
103 CP5 49 11.444
103 CP5 50 6.561
103 CP5 51 0.702
103 CP5 52 -5.157
103 CP5 53 -8.575
103 CP5 54 -9.552
103 CP5 55 -8.575
103 CP5 56 -7.599
103 CP5 57 -7.111
103 CP5 58 -6.622
103 CP5 59 -6.134
103 CP5 60 -4.669
103 CP5 61 -2.716
103 CP5 62 -1.251
103 CP5 63 -1.740
103 CP5 64 -3.204
103 CP5 65 -4.669
103 CP5 66 -4.669
103 CP5 67 -3.693
103 CP5 68 -0.763
103 CP5 69 1.190
103 CP5 70 1.190
103 CP5 71 0.214
103 CP5 72 -3.204
103 CP5 73 -6.134
103 CP5 74 -9.552
103 CP5 75 -12.482
103 CP5 76 -14.435
103 CP5 77 -15.411
103 CP5 78 -13.947
103 CP5 79 -11.017
103 CP5 80 -7.599
103 CP5 81 -5.157
103 CP5 82 -5.157
103 CP5 83 -6.622
103 CP5 84 -9.064
103 CP5 85 -10.529
103 CP5 86 -10.040
103 CP5 87 -8.087
103 CP5 88 -6.622
103 CP5 89 -5.157
103 CP5 90 -4.181
103 CP5 91 -2.716
103 CP5 92 0.214
103 CP5 93 3.632
103 CP5 94 6.561
103 CP5 95 7.538
103 CP5 96 7.050
103 CP5 97 6.561
103 CP5 98 7.050
103 CP5 99 8.514
103 CP5 100 10.468
103 CP5 101 9.979
103 CP5 102 7.538
103 CP5 103 3.632
103 CP5 104 0.214
103 CP5 105 -1.251
103 CP5 106 -1.251
103 CP5 107 -0.275
103 CP5 108 -0.275
103 CP5 109 -1.251
103 CP5 110 -3.204
103 CP5 111 -3.693
103 CP5 112 -1.740
103 CP5 113 2.167
103 CP5 114 6.561
103 CP5 115 9.491
103 CP5 116 10.468
103 CP5 117 8.514
103 CP5 118 7.050
103 CP5 119 7.050
103 CP5 120 9.491
103 CP5 121 12.421
103 CP5 122 13.885
103 CP5 123 12.421
103 CP5 124 8.514
103 CP5 125 3.632
103 CP5 126 1.678
103 CP5 127 2.167
103 CP5 128 5.585
103 CP5 129 9.003
103 CP5 130 10.956
103 CP5 131 10.468
103 CP5 132 8.514
103 CP5 133 7.050
103 CP5 134 6.561
103 CP5 135 7.538
103 CP5 136 9.979
103 CP5 137 12.909
103 CP5 138 16.327
103 CP5 139 19.257
103 CP5 140 21.698
103 CP5 141 22.675
103 CP5 142 22.675
103 CP5 143 21.698
103 CP5 144 20.233
103 CP5 145 17.792
103 CP5 146 15.350
103 CP5 147 12.421
103 CP5 148 9.003
103 CP5 149 5.585
103 CP5 150 2.167
103 CP5 151 0.214
103 CP5 152 -1.740
103 CP5 153 -2.716
103 CP5 154 -3.204
103 CP5 155 -2.228
103 CP5 156 0.702
103 CP5 157 5.585
103 CP5 158 10.468
103 CP5 159 14.862
103 CP5 160 17.792
103 CP5 161 19.745
103 CP5 162 21.698
103 CP5 163 24.628
103 CP5 164 27.069
103 CP5 165 26.093
103 CP5 166 20.721
103 CP5 167 12.421
103 CP5 168 3.632
103 CP5 169 -1.740
103 CP5 170 -2.228
103 CP5 171 0.702
103 CP5 172 3.632
103 CP5 173 6.561
103 CP5 174 9.003
103 CP5 175 11.444
103 CP5 176 14.862
103 CP5 177 17.303
103 CP5 178 17.792
103 CP5 179 16.815
103 CP5 180 14.862
103 CP5 181 13.885
103 CP5 182 13.397
103 CP5 183 11.444
103 CP5 184 7.050
103 CP5 185 0.214
103 CP5 186 -6.622
103 CP5 187 -8.575
103 CP5 188 -2.716
103 CP5 189 9.003
103 CP5 190 23.651
103 CP5 191 35.858
103 CP5 192 43.182
103 CP5 193 44.647
103 CP5 194 41.718
103 CP5 195 35.858
103 CP5 196 27.069
103 CP5 197 16.815
103 CP5 198 7.050
103 CP5 199 -0.275
103 CP5 200 -3.693
103 CP5 201 -2.716
103 CP5 202 0.702
103 CP5 203 3.632
103 CP5 204 4.120
103 CP5 205 2.167
103 CP5 206 -2.716
103 CP5 207 -7.111
103 CP5 208 -11.505
103 CP5 209 -14.435
103 CP5 210 -13.947
103 CP5 211 -10.040
103 CP5 212 -2.716
103 CP5 213 7.050
103 CP5 214 14.862
103 CP5 215 17.792
103 CP5 216 14.374
103 CP5 217 6.561
103 CP5 218 -2.716
103 CP5 219 -8.575
103 CP5 220 -10.040
103 CP5 221 -9.064
103 CP5 222 -7.599
103 CP5 223 -9.064
103 CP5 224 -13.458
103 CP5 225 -20.294
103 CP5 226 -26.642
103 CP5 227 -31.036
103 CP5 228 -34.943
103 CP5 229 -37.872
103 CP5 230 -40.314
103 CP5 231 -40.802
103 CP5 232 -37.872
103 CP5 233 -29.572
103 CP5 234 -17.853
103 CP5 235 -4.669
103 CP5 236 5.585
103 CP5 237 10.956
103 CP5 238 10.468
103 CP5 239 5.585
103 CP5 240 -1.740
103 CP5 241 -9.552
103 CP5 242 -15.411
103 CP5 243 -19.806
103 CP5 244 -23.224
103 CP5 245 -27.130
103 CP5 246 -32.013
103 CP5 247 -37.872
103 CP5 248 -43.732
103 CP5 249 -48.126
103 CP5 250 -49.591
103 CP5 251 -48.615
103 CP5 252 -45.685
103 CP5 253 -41.290
103 CP5 254 -36.407
103 CP5 255 -31.525
# CP6 chan 19
103 CP6 0 -16.551
103 CP6 1 -20.945
103 CP6 2 -23.387
103 CP6 3 -23.875
103 CP6 4 -21.434
103 CP6 5 -15.086
103 CP6 6 -5.320
103 CP6 7 4.934
103 CP6 8 14.211
103 CP6 9 19.582
103 CP6 10 20.559
103 CP6 11 19.094
103 CP6 12 18.117
103 CP6 13 18.606
103 CP6 14 22.024
103 CP6 15 25.930
103 CP6 16 27.883
103 CP6 17 26.418
103 CP6 18 21.535
103 CP6 19 14.211
103 CP6 20 7.375
103 CP6 21 1.027
103 CP6 22 -4.832
103 CP6 23 -10.203
103 CP6 24 -14.109
103 CP6 25 -17.039
103 CP6 26 -16.062
103 CP6 27 -12.156
103 CP6 28 -5.809
103 CP6 29 1.516
103 CP6 30 7.863
103 CP6 31 11.770
103 CP6 32 14.699
103 CP6 33 16.164
103 CP6 34 18.117
103 CP6 35 19.582
103 CP6 36 21.535
103 CP6 37 22.024
103 CP6 38 21.535
103 CP6 39 20.070
103 CP6 40 19.094
103 CP6 41 18.117
103 CP6 42 17.629
103 CP6 43 17.141
103 CP6 44 17.141
103 CP6 45 16.164
103 CP6 46 13.723
103 CP6 47 9.328
103 CP6 48 2.981
103 CP6 49 -4.344
103 CP6 50 -11.180
103 CP6 51 -14.598
103 CP6 52 -15.086
103 CP6 53 -12.156
103 CP6 54 -8.250
103 CP6 55 -4.832
103 CP6 56 -1.902
103 CP6 57 0.539
103 CP6 58 2.981
103 CP6 59 6.399
103 CP6 60 9.328
103 CP6 61 11.770
103 CP6 62 12.746
103 CP6 63 13.234
103 CP6 64 13.723
103 CP6 65 14.699
103 CP6 66 16.164
103 CP6 67 17.141
103 CP6 68 16.164
103 CP6 69 12.258
103 CP6 70 6.399
103 CP6 71 -0.437
103 CP6 72 -7.273
103 CP6 73 -12.156
103 CP6 74 -14.598
103 CP6 75 -16.062
103 CP6 76 -16.062
103 CP6 77 -17.039
103 CP6 78 -18.016
103 CP6 79 -19.480
103 CP6 80 -18.992
103 CP6 81 -17.039
103 CP6 82 -13.621
103 CP6 83 -9.715
103 CP6 84 -5.809
103 CP6 85 -3.367
103 CP6 86 -2.879
103 CP6 87 -3.855
103 CP6 88 -5.809
103 CP6 89 -7.762
103 CP6 90 -8.738
103 CP6 91 -7.762
103 CP6 92 -5.320
103 CP6 93 -2.879
103 CP6 94 -1.414
103 CP6 95 -1.902
103 CP6 96 -3.855
103 CP6 97 -6.297
103 CP6 98 -7.762
103 CP6 99 -8.250
103 CP6 100 -7.762
103 CP6 101 -7.273
103 CP6 102 -6.297
103 CP6 103 -4.832
103 CP6 104 -1.902
103 CP6 105 1.027
103 CP6 106 3.469
103 CP6 107 3.957
103 CP6 108 2.492
103 CP6 109 1.027
103 CP6 110 1.516
103 CP6 111 3.469
103 CP6 112 6.399
103 CP6 113 8.352
103 CP6 114 7.375
103 CP6 115 4.934
103 CP6 116 2.492
103 CP6 117 0.539
103 CP6 118 1.516
103 CP6 119 3.957
103 CP6 120 7.375
103 CP6 121 9.816
103 CP6 122 11.281
103 CP6 123 9.816
103 CP6 124 6.887
103 CP6 125 2.981
103 CP6 126 0.051
103 CP6 127 -0.926
103 CP6 128 0.051
103 CP6 129 2.492
103 CP6 130 4.934
103 CP6 131 6.887
103 CP6 132 7.375
103 CP6 133 7.863
103 CP6 134 9.328
103 CP6 135 11.281
103 CP6 136 13.234
103 CP6 137 14.699
103 CP6 138 15.188
103 CP6 139 14.211
103 CP6 140 12.258
103 CP6 141 10.305
103 CP6 142 7.863
103 CP6 143 5.910
103 CP6 144 3.957
103 CP6 145 2.004
103 CP6 146 -0.926
103 CP6 147 -4.344
103 CP6 148 -7.762
103 CP6 149 -9.715
103 CP6 150 -11.180
103 CP6 151 -10.691
103 CP6 152 -10.203
103 CP6 153 -10.203
103 CP6 154 -9.715
103 CP6 155 -8.250
103 CP6 156 -4.344
103 CP6 157 2.492
103 CP6 158 10.305
103 CP6 159 17.629
103 CP6 160 23.000
103 CP6 161 25.930
103 CP6 162 25.441
103 CP6 163 23.488
103 CP6 164 20.070
103 CP6 165 15.676
103 CP6 166 9.816
103 CP6 167 3.469
103 CP6 168 -2.879
103 CP6 169 -6.297
103 CP6 170 -8.250
103 CP6 171 -6.785
103 CP6 172 -4.344
103 CP6 173 -1.414
103 CP6 174 1.027
103 CP6 175 3.469
103 CP6 176 6.399
103 CP6 177 10.305
103 CP6 178 13.723
103 CP6 179 17.141
103 CP6 180 20.070
103 CP6 181 22.024
103 CP6 182 22.512
103 CP6 183 22.024
103 CP6 184 20.070
103 CP6 185 17.629
103 CP6 186 16.164
103 CP6 187 16.164
103 CP6 188 18.117
103 CP6 189 20.559
103 CP6 190 20.559
103 CP6 191 17.629
103 CP6 192 11.770
103 CP6 193 6.887
103 CP6 194 4.445
103 CP6 195 5.422
103 CP6 196 8.840
103 CP6 197 12.258
103 CP6 198 13.234
103 CP6 199 11.770
103 CP6 200 10.305
103 CP6 201 9.328
103 CP6 202 9.328
103 CP6 203 7.375
103 CP6 204 3.957
103 CP6 205 -0.926
103 CP6 206 -4.832
103 CP6 207 -5.320
103 CP6 208 -2.391
103 CP6 209 2.492
103 CP6 210 6.887
103 CP6 211 9.816
103 CP6 212 10.793
103 CP6 213 10.305
103 CP6 214 10.305
103 CP6 215 11.281
103 CP6 216 12.258
103 CP6 217 12.746
103 CP6 218 11.281
103 CP6 219 7.863
103 CP6 220 3.469
103 CP6 221 -1.902
103 CP6 222 -6.297
103 CP6 223 -10.203
103 CP6 224 -13.133
103 CP6 225 -17.039
103 CP6 226 -20.457
103 CP6 227 -23.387
103 CP6 228 -24.851
103 CP6 229 -24.363
103 CP6 230 -21.434
103 CP6 231 -17.527
103 CP6 232 -13.133
103 CP6 233 -9.715
103 CP6 234 -7.273
103 CP6 235 -6.297
103 CP6 236 -7.762
103 CP6 237 -9.715
103 CP6 238 -11.668
103 CP6 239 -12.644
103 CP6 240 -12.644
103 CP6 241 -12.156
103 CP6 242 -13.133
103 CP6 243 -15.086
103 CP6 244 -18.016
103 CP6 245 -19.969
103 CP6 246 -20.945
103 CP6 247 -21.922
103 CP6 248 -23.875
103 CP6 249 -26.805
103 CP6 250 -31.199
103 CP6 251 -34.617
103 CP6 252 -36.570
103 CP6 253 -37.059
103 CP6 254 -36.082
103 CP6 255 -35.594
# CP1 chan 20
103 CP1 0 -13.214
103 CP1 1 -15.656
103 CP1 2 -19.073
103 CP1 3 -22.491
103 CP1 4 -26.886
103 CP1 5 -29.816
103 CP1 6 -29.816
103 CP1 7 -27.374
103 CP1 8 -21.515
103 CP1 9 -14.679
103 CP1 10 -7.355
103 CP1 11 -1.007
103 CP1 12 4.364
103 CP1 13 8.759
103 CP1 14 11.688
103 CP1 15 12.177
103 CP1 16 9.735
103 CP1 17 5.829
103 CP1 18 2.411
103 CP1 19 -0.519
103 CP1 20 -2.472
103 CP1 21 -3.448
103 CP1 22 -4.913
103 CP1 23 -6.866
103 CP1 24 -8.331
103 CP1 25 -8.820
103 CP1 26 -8.331
103 CP1 27 -7.355
103 CP1 28 -6.866
103 CP1 29 -7.843
103 CP1 30 -9.308
103 CP1 31 -9.796
103 CP1 32 -7.843
103 CP1 33 -4.425
103 CP1 34 1.434
103 CP1 35 6.805
103 CP1 36 11.688
103 CP1 37 14.130
103 CP1 38 15.106
103 CP1 39 15.106
103 CP1 40 14.618
103 CP1 41 14.618
103 CP1 42 14.618
103 CP1 43 13.641
103 CP1 44 12.177
103 CP1 45 9.735
103 CP1 46 6.805
103 CP1 47 4.852
103 CP1 48 3.876
103 CP1 49 3.387
103 CP1 50 2.899
103 CP1 51 2.899
103 CP1 52 3.387
103 CP1 53 5.829
103 CP1 54 9.247
103 CP1 55 13.153
103 CP1 56 16.083
103 CP1 57 17.548
103 CP1 58 16.571
103 CP1 59 14.618
103 CP1 60 12.177
103 CP1 61 8.759
103 CP1 62 5.341
103 CP1 63 2.411
103 CP1 64 -0.031
103 CP1 65 -1.495
103 CP1 66 -1.495
103 CP1 67 -1.007
103 CP1 68 0.458
103 CP1 69 2.411
103 CP1 70 4.852
103 CP1 71 6.805
103 CP1 72 8.759
103 CP1 73 9.735
103 CP1 74 9.247
103 CP1 75 8.270
103 CP1 76 6.317
103 CP1 77 5.341
103 CP1 78 5.341
103 CP1 79 6.317
103 CP1 80 7.782
103 CP1 81 8.759
103 CP1 82 8.270
103 CP1 83 6.805
103 CP1 84 5.341
103 CP1 85 5.829
103 CP1 86 7.294
103 CP1 87 10.712
103 CP1 88 13.641
103 CP1 89 16.083
103 CP1 90 17.059
103 CP1 91 17.548
103 CP1 92 18.036
103 CP1 93 18.524
103 CP1 94 19.501
103 CP1 95 19.012
103 CP1 96 18.036
103 CP1 97 16.083
103 CP1 98 14.618
103 CP1 99 14.618
103 CP1 100 14.130
103 CP1 101 13.153
103 CP1 102 10.712
103 CP1 103 7.294
103 CP1 104 3.876
103 CP1 105 2.411
103 CP1 106 2.411
103 CP1 107 4.364
103 CP1 108 6.805
103 CP1 109 9.247
103 CP1 110 11.688
103 CP1 111 14.618
103 CP1 112 18.036
103 CP1 113 20.966
103 CP1 114 22.430
103 CP1 115 21.942
103 CP1 116 19.989
103 CP1 117 16.571
103 CP1 118 13.641
103 CP1 119 13.153
103 CP1 120 14.130
103 CP1 121 16.083
103 CP1 122 16.083
103 CP1 123 14.130
103 CP1 124 10.712
103 CP1 125 6.317
103 CP1 126 4.364
103 CP1 127 3.876
103 CP1 128 5.829
103 CP1 129 7.294
103 CP1 130 9.247
103 CP1 131 10.712
103 CP1 132 11.688
103 CP1 133 13.641
103 CP1 134 15.594
103 CP1 135 17.059
103 CP1 136 17.548
103 CP1 137 18.036
103 CP1 138 18.524
103 CP1 139 19.012
103 CP1 140 19.012
103 CP1 141 18.524
103 CP1 142 17.059
103 CP1 143 15.106
103 CP1 144 13.641
103 CP1 145 12.177
103 CP1 146 10.712
103 CP1 147 8.759
103 CP1 148 6.317
103 CP1 149 4.364
103 CP1 150 2.411
103 CP1 151 2.411
103 CP1 152 3.387
103 CP1 153 5.341
103 CP1 154 6.805
103 CP1 155 9.247
103 CP1 156 11.200
103 CP1 157 13.153
103 CP1 158 15.106
103 CP1 159 16.571
103 CP1 160 17.059
103 CP1 161 17.548
103 CP1 162 17.548
103 CP1 163 17.059
103 CP1 164 15.106
103 CP1 165 11.200
103 CP1 166 6.805
103 CP1 167 3.387
103 CP1 168 1.923
103 CP1 169 3.387
103 CP1 170 6.317
103 CP1 171 10.712
103 CP1 172 13.153
103 CP1 173 14.618
103 CP1 174 15.106
103 CP1 175 14.618
103 CP1 176 13.641
103 CP1 177 12.665
103 CP1 178 12.177
103 CP1 179 12.177
103 CP1 180 12.177
103 CP1 181 12.177
103 CP1 182 10.712
103 CP1 183 7.782
103 CP1 184 2.899
103 CP1 185 -1.984
103 CP1 186 -5.402
103 CP1 187 -5.890
103 CP1 188 -3.448
103 CP1 189 0.946
103 CP1 190 5.829
103 CP1 191 11.200
103 CP1 192 15.594
103 CP1 193 19.989
103 CP1 194 22.919
103 CP1 195 24.384
103 CP1 196 23.407
103 CP1 197 20.966
103 CP1 198 17.059
103 CP1 199 13.153
103 CP1 200 10.712
103 CP1 201 9.247
103 CP1 202 8.270
103 CP1 203 6.805
103 CP1 204 3.387
103 CP1 205 -2.472
103 CP1 206 -10.284
103 CP1 207 -17.609
103 CP1 208 -23.956
103 CP1 209 -26.886
103 CP1 210 -25.909
103 CP1 211 -20.538
103 CP1 212 -12.238
103 CP1 213 -2.472
103 CP1 214 5.829
103 CP1 215 11.688
103 CP1 216 14.130
103 CP1 217 13.641
103 CP1 218 11.688
103 CP1 219 10.223
103 CP1 220 9.247
103 CP1 221 9.247
103 CP1 222 7.782
103 CP1 223 5.341
103 CP1 224 0.458
103 CP1 225 -5.890
103 CP1 226 -12.238
103 CP1 227 -18.585
103 CP1 228 -23.956
103 CP1 229 -29.327
103 CP1 230 -33.234
103 CP1 231 -35.187
103 CP1 232 -34.698
103 CP1 233 -29.816
103 CP1 234 -22.003
103 CP1 235 -13.214
103 CP1 236 -5.890
103 CP1 237 -1.007
103 CP1 238 0.946
103 CP1 239 0.946
103 CP1 240 0.946
103 CP1 241 0.946
103 CP1 242 1.434
103 CP1 243 2.411
103 CP1 244 1.434
103 CP1 245 -1.007
103 CP1 246 -5.890
103 CP1 247 -12.726
103 CP1 248 -20.050
103 CP1 249 -26.398
103 CP1 250 -30.792
103 CP1 251 -32.745
103 CP1 252 -31.769
103 CP1 253 -28.839
103 CP1 254 -24.445
103 CP1 255 -20.050
# CP2 chan 21
103 CP2 0 -7.741
103 CP2 1 -10.183
103 CP2 2 -13.112
103 CP2 3 -14.577
103 CP2 4 -14.089
103 CP2 5 -10.671
103 CP2 6 -4.812
103 CP2 7 2.513
103 CP2 8 8.860
103 CP2 9 13.743
103 CP2 10 15.208
103 CP2 11 15.208
103 CP2 12 14.720
103 CP2 13 15.208
103 CP2 14 16.673
103 CP2 15 17.161
103 CP2 16 16.184
103 CP2 17 13.255
103 CP2 18 8.860
103 CP2 19 3.977
103 CP2 20 -0.417
103 CP2 21 -3.835
103 CP2 22 -6.276
103 CP2 23 -7.253
103 CP2 24 -7.253
103 CP2 25 -5.300
103 CP2 26 -2.370
103 CP2 27 1.048
103 CP2 28 4.954
103 CP2 29 7.884
103 CP2 30 10.325
103 CP2 31 12.767
103 CP2 32 14.720
103 CP2 33 16.673
103 CP2 34 18.138
103 CP2 35 19.602
103 CP2 36 20.091
103 CP2 37 19.602
103 CP2 38 17.649
103 CP2 39 14.231
103 CP2 40 10.813
103 CP2 41 7.884
103 CP2 42 5.931
103 CP2 43 4.954
103 CP2 44 4.954
103 CP2 45 4.954
103 CP2 46 3.977
103 CP2 47 2.024
103 CP2 48 -0.905
103 CP2 49 -3.347
103 CP2 50 -4.323
103 CP2 51 -3.347
103 CP2 52 -0.417
103 CP2 53 3.977
103 CP2 54 7.884
103 CP2 55 11.302
103 CP2 56 12.278
103 CP2 57 12.278
103 CP2 58 10.813
103 CP2 59 9.349
103 CP2 60 9.349
103 CP2 61 8.860
103 CP2 62 9.837
103 CP2 63 10.813
103 CP2 64 12.278
103 CP2 65 13.743
103 CP2 66 14.720
103 CP2 67 14.720
103 CP2 68 13.255
103 CP2 69 10.325
103 CP2 70 5.931
103 CP2 71 2.024
103 CP2 72 -0.905
103 CP2 73 -1.882
103 CP2 74 -0.905
103 CP2 75 1.048
103 CP2 76 2.024
103 CP2 77 2.024
103 CP2 78 0.559
103 CP2 79 -1.394
103 CP2 80 -2.858
103 CP2 81 -2.858
103 CP2 82 -1.394
103 CP2 83 2.024
103 CP2 84 4.954
103 CP2 85 7.395
103 CP2 86 8.860
103 CP2 87 9.837
103 CP2 88 10.325
103 CP2 89 10.325
103 CP2 90 10.813
103 CP2 91 11.302
103 CP2 92 11.790
103 CP2 93 12.767
103 CP2 94 13.743
103 CP2 95 13.255
103 CP2 96 12.278
103 CP2 97 10.325
103 CP2 98 8.372
103 CP2 99 7.395
103 CP2 100 6.907
103 CP2 101 6.907
103 CP2 102 6.419
103 CP2 103 6.419
103 CP2 104 6.907
103 CP2 105 7.884
103 CP2 106 9.349
103 CP2 107 10.813
103 CP2 108 10.813
103 CP2 109 10.325
103 CP2 110 10.325
103 CP2 111 11.302
103 CP2 112 12.767
103 CP2 113 13.743
103 CP2 114 13.743
103 CP2 115 11.790
103 CP2 116 9.349
103 CP2 117 8.372
103 CP2 118 8.372
103 CP2 119 9.349
103 CP2 120 10.813
103 CP2 121 11.302
103 CP2 122 10.325
103 CP2 123 8.372
103 CP2 124 5.931
103 CP2 125 3.001
103 CP2 126 1.536
103 CP2 127 1.048
103 CP2 128 2.513
103 CP2 129 4.954
103 CP2 130 8.372
103 CP2 131 11.302
103 CP2 132 13.255
103 CP2 133 15.208
103 CP2 134 16.184
103 CP2 135 17.161
103 CP2 136 17.649
103 CP2 137 17.649
103 CP2 138 16.184
103 CP2 139 13.255
103 CP2 140 9.349
103 CP2 141 4.954
103 CP2 142 1.048
103 CP2 143 -0.905
103 CP2 144 -2.370
103 CP2 145 -2.858
