# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 126 -3.092
43 T8 127 -4.069
43 T8 128 -6.022
43 T8 129 -6.999
43 T8 130 -7.975
43 T8 131 -7.975
43 T8 132 -6.999
43 T8 133 -5.046
43 T8 134 -3.581
43 T8 135 -3.092
43 T8 136 -4.069
43 T8 137 -6.510
43 T8 138 -8.464
43 T8 139 -9.928
43 T8 140 -10.417
43 T8 141 -10.417
43 T8 142 -10.905
43 T8 143 -11.882
43 T8 144 -11.882
43 T8 145 -11.882
43 T8 146 -11.393
43 T8 147 -10.417
43 T8 148 -10.417
43 T8 149 -10.417
43 T8 150 -10.905
43 T8 151 -11.393
43 T8 152 -10.905
43 T8 153 -10.417
43 T8 154 -9.440
43 T8 155 -8.464
43 T8 156 -6.999
43 T8 157 -4.557
43 T8 158 -2.604
43 T8 159 -1.628
43 T8 160 -2.116
43 T8 161 -4.557
43 T8 162 -7.487
43 T8 163 -9.440
43 T8 164 -9.440
43 T8 165 -8.464
43 T8 166 -6.999
43 T8 167 -6.510
43 T8 168 -6.999
43 T8 169 -7.975
43 T8 170 -9.440
43 T8 171 -9.928
43 T8 172 -10.417
43 T8 173 -11.393
43 T8 174 -11.882
43 T8 175 -13.346
43 T8 176 -14.323
43 T8 177 -15.299
43 T8 178 -15.299
43 T8 179 -14.323
43 T8 180 -12.370
43 T8 181 -11.393
43 T8 182 -10.417
43 T8 183 -11.393
43 T8 184 -12.370
43 T8 185 -13.346
43 T8 186 -12.370
43 T8 187 -10.905
43 T8 188 -7.975
43 T8 189 -6.510
43 T8 190 -6.022
43 T8 191 -7.487
43 T8 192 -8.464
43 T8 193 -8.464
43 T8 194 -6.510
43 T8 195 -3.581
43 T8 196 -1.628
43 T8 197 -1.139
43 T8 198 -2.604
43 T8 199 -4.069
43 T8 200 -3.581
43 T8 201 -0.651
43 T8 202 1.790
43 T8 203 2.279
43 T8 204 -0.651
43 T8 205 -4.557
43 T8 206 -7.487
43 T8 207 -7.487
43 T8 208 -6.022
43 T8 209 -3.581
43 T8 210 -3.092
43 T8 211 -4.069
43 T8 212 -5.534
43 T8 213 -6.022
43 T8 214 -4.557
43 T8 215 -3.581
43 T8 216 -3.581
43 T8 217 -5.046
43 T8 218 -7.975
43 T8 219 -9.928
43 T8 220 -10.905
43 T8 221 -10.905
43 T8 222 -9.928
43 T8 223 -8.952
43 T8 224 -7.975
43 T8 225 -6.510
43 T8 226 -5.534
43 T8 227 -4.069
43 T8 228 -3.581
43 T8 229 -3.581
43 T8 230 -4.069
43 T8 231 -5.046
43 T8 232 -5.046
43 T8 233 -4.069
43 T8 234 -1.628
43 T8 235 0.326
43 T8 236 1.302
43 T8 237 0.326
43 T8 238 -2.604
43 T8 239 -6.022
43 T8 240 -8.464
43 T8 241 -9.928
43 T8 242 -9.440
43 T8 243 -9.440
43 T8 244 -8.952
43 T8 245 -8.952
43 T8 246 -7.975
43 T8 247 -6.510
43 T8 248 -4.069
43 T8 249 -1.628
43 T8 250 0.326
43 T8 251 1.302
43 T8 252 2.279
43 T8 253 2.767
43 T8 254 2.767
43 T8 255 2.767
# T7 chan 14
43 T7 0 1.383
43 T7 1 1.383
43 T7 2 1.383
43 T7 3 1.383
43 T7 4 2.360
43 T7 5 3.825
43 T7 6 4.801
43 T7 7 6.266
43 T7 8 6.266
43 T7 9 5.778
43 T7 10 3.825
43 T7 11 1.872
43 T7 12 -0.081
43 T7 13 -0.570
43 T7 14 -1.058
43 T7 15 -1.546
43 T7 16 -3.011
43 T7 17 -4.964
43 T7 18 -7.406
43 T7 19 -7.406
43 T7 20 -4.964
43 T7 21 -2.523
43 T7 22 -0.081
43 T7 23 0.895
43 T7 24 -0.570
43 T7 25 -2.035
43 T7 26 -3.011
43 T7 27 -3.499
43 T7 28 -2.523
43 T7 29 -2.035
43 T7 30 -1.546
43 T7 31 -1.058
43 T7 32 -0.081
43 T7 33 0.407
43 T7 34 0.895
43 T7 35 0.895
43 T7 36 -0.081
43 T7 37 -0.081
43 T7 38 0.895
43 T7 39 2.360
43 T7 40 4.313
43 T7 41 4.801
43 T7 42 4.313
43 T7 43 3.825
43 T7 44 3.825
43 T7 45 4.313
43 T7 46 4.801
43 T7 47 3.825
43 T7 48 1.383
43 T7 49 -2.035
43 T7 50 -4.476
43 T7 51 -4.964
43 T7 52 -3.011
43 T7 53 -0.081
43 T7 54 2.360
43 T7 55 3.825
43 T7 56 4.801
43 T7 57 5.778
43 T7 58 6.755
43 T7 59 7.243
43 T7 60 7.243
43 T7 61 7.243
43 T7 62 7.243
43 T7 63 7.731
43 T7 64 7.731
43 T7 65 6.755
43 T7 66 5.290
43 T7 67 2.848
43 T7 68 0.895
43 T7 69 -0.081
43 T7 70 -0.570
43 T7 71 -1.058
43 T7 72 -2.035
43 T7 73 -2.523
43 T7 74 -2.035
43 T7 75 -1.546
43 T7 76 -1.058
43 T7 77 -1.058
43 T7 78 -2.035
43 T7 79 -3.988
43 T7 80 -4.476
43 T7 81 -4.476
43 T7 82 -3.988
43 T7 83 -3.499
43 T7 84 -3.499
43 T7 85 -4.964
43 T7 86 -5.941
43 T7 87 -7.406
43 T7 88 -7.894
43 T7 89 -8.382
43 T7 90 -7.894
43 T7 91 -6.917
43 T7 92 -5.452
43 T7 93 -4.476
43 T7 94 -3.988
43 T7 95 -4.476
43 T7 96 -5.941
43 T7 97 -6.429
43 T7 98 -5.941
43 T7 99 -4.964
43 T7 100 -4.476
43 T7 101 -4.964
43 T7 102 -6.429
43 T7 103 -8.382
43 T7 104 -8.870
43 T7 105 -7.894
43 T7 106 -6.429
43 T7 107 -5.941
43 T7 108 -6.429
43 T7 109 -7.406
43 T7 110 -6.917
43 T7 111 -5.452
43 T7 112 -3.011
43 T7 113 -1.058
43 T7 114 -0.570
43 T7 115 -2.035
43 T7 116 -3.988
43 T7 117 -5.452
43 T7 118 -6.429
43 T7 119 -7.406
43 T7 120 -7.894
43 T7 121 -8.870
43 T7 122 -9.359
43 T7 123 -8.870
43 T7 124 -6.917
43 T7 125 -4.964
43 T7 126 -3.988
43 T7 127 -4.476
43 T7 128 -5.941
43 T7 129 -7.406
43 T7 130 -7.406
43 T7 131 -6.429
43 T7 132 -5.452
43 T7 133 -5.452
43 T7 134 -6.429
43 T7 135 -8.382
43 T7 136 -8.870
43 T7 137 -8.870
43 T7 138 -7.894
43 T7 139 -6.917
43 T7 140 -5.941
43 T7 141 -5.452
43 T7 142 -4.964
43 T7 143 -3.988
43 T7 144 -2.523
43 T7 145 -1.546
43 T7 146 -1.058
43 T7 147 -1.058
43 T7 148 -1.058
43 T7 149 -1.546
43 T7 150 -1.546
43 T7 151 -1.546
43 T7 152 -1.546
43 T7 153 -1.546
43 T7 154 -0.570
43 T7 155 0.407
43 T7 156 0.895
43 T7 157 1.383
43 T7 158 1.383
43 T7 159 0.407
43 T7 160 0.895
43 T7 161 1.383
43 T7 162 2.848
43 T7 163 3.825
43 T7 164 4.313
43 T7 165 3.825
43 T7 166 2.360
43 T7 167 0.407
43 T7 168 -1.546
43 T7 169 -3.011
43 T7 170 -3.988
43 T7 171 -3.988
43 T7 172 -3.011
43 T7 173 -1.546
43 T7 174 -1.058
43 T7 175 -1.546
43 T7 176 -2.523
43 T7 177 -4.476
43 T7 178 -5.941
43 T7 179 -7.406
43 T7 180 -8.382
43 T7 181 -8.870
43 T7 182 -9.359
43 T7 183 -9.359
43 T7 184 -9.359
43 T7 185 -9.359
43 T7 186 -9.847
43 T7 187 -10.824
43 T7 188 -10.824
43 T7 189 -10.335
43 T7 190 -8.870
43 T7 191 -7.894
43 T7 192 -7.894
43 T7 193 -9.359
43 T7 194 -10.824
43 T7 195 -11.800
43 T7 196 -11.312
43 T7 197 -8.870
43 T7 198 -7.406
43 T7 199 -6.917
43 T7 200 -7.894
43 T7 201 -8.870
43 T7 202 -9.359
43 T7 203 -7.894
43 T7 204 -4.964
43 T7 205 -2.523
43 T7 206 -0.570
43 T7 207 -0.570
43 T7 208 -2.035
43 T7 209 -3.988
43 T7 210 -5.941
43 T7 211 -7.406
43 T7 212 -8.382
43 T7 213 -7.894
43 T7 214 -7.406
43 T7 215 -5.941
43 T7 216 -4.964
43 T7 217 -4.476
43 T7 218 -4.964
43 T7 219 -5.452
43 T7 220 -5.941
43 T7 221 -5.941
43 T7 222 -4.964
43 T7 223 -3.988
43 T7 224 -3.988
43 T7 225 -4.964
43 T7 226 -5.941
43 T7 227 -7.406
43 T7 228 -6.917
43 T7 229 -5.941
43 T7 230 -4.964
43 T7 231 -3.988
43 T7 232 -3.988
43 T7 233 -3.011
43 T7 234 -1.546
43 T7 235 -0.081
43 T7 236 1.383
43 T7 237 1.872
43 T7 238 1.383
43 T7 239 -0.081
43 T7 240 -1.546
43 T7 241 -2.523
43 T7 242 -3.499
43 T7 243 -4.476
43 T7 244 -4.476
43 T7 245 -3.499
43 T7 246 -2.035
43 T7 247 0.407
43 T7 248 1.383
43 T7 249 1.383
43 T7 250 0.895
43 T7 251 0.407
43 T7 252 1.872
43 T7 253 3.337
43 T7 254 4.801
43 T7 255 3.825
# CZ chan 15
43 CZ 0 -0.610
43 CZ 1 -1.587
43 CZ 2 -0.122
43 CZ 3 3.296
43 CZ 4 6.226
43 CZ 5 7.690
43 CZ 6 7.202
43 CZ 7 4.761
43 CZ 8 1.343
43 CZ 9 -1.099
43 CZ 10 -3.540
43 CZ 11 -4.517
43 CZ 12 -4.517
43 CZ 13 -4.028
43 CZ 14 -4.028
43 CZ 15 -4.517
43 CZ 16 -5.981
43 CZ 17 -7.935
43 CZ 18 -9.888
43 CZ 19 -9.399
43 CZ 20 -7.446
43 CZ 21 -4.517
43 CZ 22 -2.075
43 CZ 23 -1.099
43 CZ 24 -2.075
43 CZ 25 -4.517
43 CZ 26 -7.935
43 CZ 27 -10.864
43 CZ 28 -11.841
43 CZ 29 -10.864
43 CZ 30 -7.935
43 CZ 31 -3.540
43 CZ 32 0.366
43 CZ 33 2.319
43 CZ 34 2.808
43 CZ 35 1.831
43 CZ 36 0.854
43 CZ 37 0.854
43 CZ 38 2.808
43 CZ 39 4.761
43 CZ 40 6.226
43 CZ 41 5.737
43 CZ 42 4.272
43 CZ 43 2.808
43 CZ 44 2.808
43 CZ 45 4.272
43 CZ 46 6.226
43 CZ 47 7.202
43 CZ 48 6.714
43 CZ 49 4.272
43 CZ 50 1.831
43 CZ 51 0.366
43 CZ 52 0.854
43 CZ 53 0.854
43 CZ 54 0.366
43 CZ 55 -1.099
43 CZ 56 -3.052
43 CZ 57 -3.540
43 CZ 58 -1.099
43 CZ 59 1.831
43 CZ 60 4.272
43 CZ 61 5.249
43 CZ 62 2.808
43 CZ 63 -1.587
43 CZ 64 -6.958
43 CZ 65 -11.841
43 CZ 66 -15.747
43 CZ 67 -18.677
43 CZ 68 -20.142
43 CZ 69 -21.118
43 CZ 70 -22.583
43 CZ 71 -24.048
43 CZ 72 -25.513
43 CZ 73 -26.001
43 CZ 74 -26.489
43 CZ 75 -25.513
43 CZ 76 -24.536
43 CZ 77 -23.560
43 CZ 78 -23.560
43 CZ 79 -24.536
43 CZ 80 -25.024
43 CZ 81 -25.024
43 CZ 82 -23.560
43 CZ 83 -21.118
43 CZ 84 -19.165
43 CZ 85 -18.188
43 CZ 86 -18.188
43 CZ 87 -19.165
43 CZ 88 -19.653
43 CZ 89 -20.630
43 CZ 90 -21.606
43 CZ 91 -22.583
43 CZ 92 -23.560
43 CZ 93 -23.560
43 CZ 94 -22.583
43 CZ 95 -21.118
43 CZ 96 -19.653
43 CZ 97 -18.677
43 CZ 98 -19.165
43 CZ 99 -19.653
43 CZ 100 -20.142
43 CZ 101 -19.653
43 CZ 102 -18.188
43 CZ 103 -17.700
43 CZ 104 -18.677
43 CZ 105 -22.095
43 CZ 106 -26.489
43 CZ 107 -30.396
43 CZ 108 -31.372
43 CZ 109 -28.931
43 CZ 110 -24.048
43 CZ 111 -18.677
43 CZ 112 -14.771
43 CZ 113 -12.817
43 CZ 114 -13.306
43 CZ 115 -14.771
43 CZ 116 -16.235
43 CZ 117 -17.212
43 CZ 118 -17.212
43 CZ 119 -17.212
43 CZ 120 -16.724
43 CZ 121 -16.235
43 CZ 122 -16.235
43 CZ 123 -16.724
43 CZ 124 -17.212
43 CZ 125 -17.700
43 CZ 126 -18.188
43 CZ 127 -19.165
43 CZ 128 -20.630
43 CZ 129 -21.606
43 CZ 130 -23.071
43 CZ 131 -23.071
43 CZ 132 -21.606
43 CZ 133 -19.653
43 CZ 134 -18.188
43 CZ 135 -17.700
43 CZ 136 -19.165
43 CZ 137 -21.118
43 CZ 138 -23.071
43 CZ 139 -24.048
43 CZ 140 -24.048
43 CZ 141 -23.071
43 CZ 142 -22.095
43 CZ 143 -21.118
43 CZ 144 -21.118
43 CZ 145 -21.606
43 CZ 146 -22.095
43 CZ 147 -22.095
43 CZ 148 -21.606
43 CZ 149 -21.118
43 CZ 150 -20.630
43 CZ 151 -20.142
43 CZ 152 -19.653
43 CZ 153 -18.677
43 CZ 154 -18.677
43 CZ 155 -19.653
43 CZ 156 -21.118
43 CZ 157 -21.606
43 CZ 158 -20.630
43 CZ 159 -17.700
43 CZ 160 -14.282
43 CZ 161 -11.353
43 CZ 162 -10.864
43 CZ 163 -12.329
43 CZ 164 -15.259
43 CZ 165 -17.212
43 CZ 166 -18.188
43 CZ 167 -18.188
43 CZ 168 -18.188
43 CZ 169 -19.653
43 CZ 170 -21.606
43 CZ 171 -23.071
43 CZ 172 -23.071
43 CZ 173 -22.095
43 CZ 174 -21.118
43 CZ 175 -20.630
43 CZ 176 -22.583
43 CZ 177 -25.024
43 CZ 178 -27.466
43 CZ 179 -27.466
43 CZ 180 -25.513
43 CZ 181 -21.606
43 CZ 182 -19.165
43 CZ 183 -19.165
43 CZ 184 -22.583
43 CZ 185 -27.954
43 CZ 186 -31.860
43 CZ 187 -31.372
43 CZ 188 -23.560
43 CZ 189 -12.817
43 CZ 190 -4.028
43 CZ 191 -1.587
43 CZ 192 -6.470
43 CZ 193 -15.747
43 CZ 194 -22.095
43 CZ 195 -22.583
43 CZ 196 -17.700
43 CZ 197 -11.353
43 CZ 198 -7.935
43 CZ 199 -7.935
43 CZ 200 -9.888
43 CZ 201 -10.376
43 CZ 202 -9.399
43 CZ 203 -7.935
43 CZ 204 -7.935
43 CZ 205 -8.911
43 CZ 206 -9.399
43 CZ 207 -8.423
43 CZ 208 -6.470
43 CZ 209 -6.470
43 CZ 210 -8.911
43 CZ 211 -13.794
43 CZ 212 -16.724
43 CZ 213 -15.747
43 CZ 214 -10.864
43 CZ 215 -5.493
43 CZ 216 -3.540
43 CZ 217 -6.470
43 CZ 218 -12.329
43 CZ 219 -17.700
43 CZ 220 -18.677
43 CZ 221 -15.747
43 CZ 222 -10.864
43 CZ 223 -6.958
43 CZ 224 -5.493
43 CZ 225 -5.981
43 CZ 226 -7.446
43 CZ 227 -8.911
43 CZ 228 -10.376
43 CZ 229 -11.353
43 CZ 230 -11.353
43 CZ 231 -9.888
43 CZ 232 -6.958
43 CZ 233 -3.540
43 CZ 234 -0.610
43 CZ 235 0.854
43 CZ 236 0.366
43 CZ 237 -1.587
43 CZ 238 -4.028
43 CZ 239 -5.981
43 CZ 240 -7.935
43 CZ 241 -8.911
43 CZ 242 -9.888
43 CZ 243 -9.888
43 CZ 244 -9.888
43 CZ 245 -9.888
43 CZ 246 -10.376
43 CZ 247 -10.864
43 CZ 248 -10.376
43 CZ 249 -8.423
43 CZ 250 -5.005
43 CZ 251 -0.122
43 CZ 252 2.808
43 CZ 253 3.784
43 CZ 254 2.808
43 CZ 255 0.854
# C3 chan 16
43 C3 0 1.312
43 C3 1 1.801
43 C3 2 2.289
43 C3 3 2.777
43 C3 4 3.265
43 C3 5 3.754
43 C3 6 3.754
43 C3 7 4.242
43 C3 8 4.730
43 C3 9 5.219
43 C3 10 5.219
43 C3 11 4.242
43 C3 12 2.289
43 C3 13 1.312
43 C3 14 0.824
43 C3 15 0.336
43 C3 16 0.336
43 C3 17 -0.153
43 C3 18 -0.641
43 C3 19 -1.129
43 C3 20 -1.129
43 C3 21 -0.153
43 C3 22 0.336
43 C3 23 0.336
43 C3 24 0.336
43 C3 25 -0.153
43 C3 26 -0.641
43 C3 27 -1.129
43 C3 28 -0.641
43 C3 29 -0.641
43 C3 30 -0.153
43 C3 31 0.336
43 C3 32 0.824
43 C3 33 0.824
43 C3 34 0.824
43 C3 35 0.336
43 C3 36 0.336
43 C3 37 0.336
43 C3 38 0.336
43 C3 39 0.824
43 C3 40 0.824
43 C3 41 0.824
43 C3 42 1.312
43 C3 43 1.801
43 C3 44 2.777
43 C3 45 3.265
43 C3 46 2.777
43 C3 47 1.801
43 C3 48 0.824
43 C3 49 0.336
43 C3 50 0.336
43 C3 51 1.312
43 C3 52 2.289
43 C3 53 3.265
43 C3 54 4.242
43 C3 55 4.242
43 C3 56 3.754
43 C3 57 3.265
43 C3 58 2.777
43 C3 59 2.777
43 C3 60 3.265
43 C3 61 3.265
43 C3 62 3.754
43 C3 63 3.265
43 C3 64 3.265
43 C3 65 3.754
43 C3 66 4.242
43 C3 67 4.242
43 C3 68 3.754
43 C3 69 3.265
43 C3 70 2.777
43 C3 71 1.801
43 C3 72 1.801
43 C3 73 1.801
43 C3 74 1.801
43 C3 75 2.289
43 C3 76 2.777
43 C3 77 3.265
43 C3 78 3.265
43 C3 79 2.777
43 C3 80 1.801
43 C3 81 1.312
43 C3 82 0.824
43 C3 83 0.824
43 C3 84 1.312
43 C3 85 1.312
43 C3 86 0.824
43 C3 87 0.336
43 C3 88 -0.153
43 C3 89 -0.153
43 C3 90 0.336
43 C3 91 0.824
43 C3 92 0.824
43 C3 93 0.336
43 C3 94 -0.641
43 C3 95 -1.129
43 C3 96 -1.129
43 C3 97 -0.641
43 C3 98 0.336
43 C3 99 0.824
43 C3 100 0.824
43 C3 101 0.824
43 C3 102 1.312
43 C3 103 1.312
43 C3 104 2.289
43 C3 105 2.777
43 C3 106 2.777
43 C3 107 2.289
43 C3 108 1.312
43 C3 109 -0.153
43 C3 110 -1.129
43 C3 111 -1.129
43 C3 112 -0.641
43 C3 113 0.824
43 C3 114 1.801
43 C3 115 2.289
43 C3 116 1.801
43 C3 117 0.824
43 C3 118 -0.153
43 C3 119 -0.153
43 C3 120 0.824
43 C3 121 1.801
43 C3 122 1.801
43 C3 123 1.801
43 C3 124 1.312
43 C3 125 0.336
43 C3 126 0.336
43 C3 127 0.336
43 C3 128 0.336
43 C3 129 0.336
43 C3 130 0.336
43 C3 131 -0.153
43 C3 132 -0.153
43 C3 133 0.336
43 C3 134 1.312
43 C3 135 1.312
43 C3 136 1.801
43 C3 137 1.312
43 C3 138 1.312
43 C3 139 0.824
43 C3 140 1.312
43 C3 141 1.801
43 C3 142 2.289
43 C3 143 2.777
43 C3 144 2.777
43 C3 145 2.777
43 C3 146 2.777
43 C3 147 2.777
43 C3 148 2.777
43 C3 149 3.265
43 C3 150 3.265
43 C3 151 3.754
43 C3 152 4.242
43 C3 153 4.242
43 C3 154 3.754
43 C3 155 2.777
43 C3 156 2.289
43 C3 157 1.801
43 C3 158 1.801
43 C3 159 1.801
43 C3 160 2.289
43 C3 161 2.777
43 C3 162 3.265
43 C3 163 3.754
43 C3 164 4.242
43 C3 165 4.242
43 C3 166 3.754
43 C3 167 2.777
43 C3 168 1.801
43 C3 169 0.824
43 C3 170 0.824
43 C3 171 0.824
43 C3 172 1.312
43 C3 173 1.801
43 C3 174 1.801
43 C3 175 1.801
43 C3 176 1.801
43 C3 177 1.312
43 C3 178 0.824
43 C3 179 0.336
43 C3 180 -0.153
43 C3 181 -0.153
43 C3 182 -0.153
43 C3 183 -0.153
43 C3 184 -0.641
43 C3 185 -1.129
43 C3 186 -1.617
43 C3 187 -1.617
43 C3 188 -1.617
43 C3 189 -1.617
43 C3 190 -1.617
43 C3 191 -1.617
43 C3 192 -2.106
43 C3 193 -2.594
43 C3 194 -2.594
43 C3 195 -2.106
43 C3 196 -1.617
43 C3 197 -1.129
43 C3 198 -0.153
43 C3 199 -0.153
43 C3 200 -0.153
43 C3 201 -1.129
43 C3 202 -1.617
43 C3 203 -1.129
43 C3 204 -0.153
43 C3 205 1.312
43 C3 206 2.777
43 C3 207 3.265
43 C3 208 2.777
43 C3 209 2.289
43 C3 210 1.312
43 C3 211 0.824
43 C3 212 1.312
43 C3 213 1.312
43 C3 214 1.801
43 C3 215 1.801
43 C3 216 1.801
43 C3 217 2.289
43 C3 218 2.289
43 C3 219 1.801
43 C3 220 1.312
43 C3 221 0.824
43 C3 222 1.312
43 C3 223 1.801
43 C3 224 2.289
43 C3 225 1.801
43 C3 226 1.312
43 C3 227 -0.153
43 C3 228 -0.641
43 C3 229 -1.129
43 C3 230 -0.641
43 C3 231 -0.153
43 C3 232 -0.153
43 C3 233 -0.641
43 C3 234 -0.641
43 C3 235 -0.153
43 C3 236 0.336
43 C3 237 1.312
43 C3 238 1.801
43 C3 239 1.801
43 C3 240 1.312
43 C3 241 0.824
43 C3 242 -0.153
43 C3 243 -0.641
43 C3 244 -0.641
43 C3 245 -0.153
43 C3 246 0.824
43 C3 247 1.312
43 C3 248 1.312
43 C3 249 1.801
43 C3 250 1.312
43 C3 251 1.312
43 C3 252 0.824
43 C3 253 0.824
43 C3 254 0.336
43 C3 255 -0.153
# C4 chan 17
43 C4 0 -1.190
43 C4 1 -1.678
43 C4 2 -2.167
43 C4 3 -1.190
43 C4 4 -0.702
43 C4 5 -0.702
43 C4 6 -0.702
43 C4 7 -1.190
43 C4 8 -1.678
43 C4 9 -2.167
43 C4 10 -1.678
43 C4 11 -0.702
43 C4 12 0.763
43 C4 13 2.228
43 C4 14 2.716
43 C4 15 2.228
43 C4 16 1.740
43 C4 17 1.251
43 C4 18 0.763
43 C4 19 1.740
43 C4 20 2.228
43 C4 21 2.716
43 C4 22 3.204
43 C4 23 2.716
43 C4 24 2.228
43 C4 25 1.740
43 C4 26 1.251
43 C4 27 0.763
43 C4 28 1.251
43 C4 29 1.740
43 C4 30 1.740
43 C4 31 1.740
43 C4 32 1.251
43 C4 33 0.763
43 C4 34 1.251
43 C4 35 1.740
43 C4 36 2.228
43 C4 37 2.716
43 C4 38 3.204
43 C4 39 2.716
43 C4 40 2.228
43 C4 41 0.763
43 C4 42 -0.214
43 C4 43 -0.702
43 C4 44 -0.702
43 C4 45 -0.702
43 C4 46 -0.214
43 C4 47 -0.702
43 C4 48 -1.678
43 C4 49 -2.655
43 C4 50 -3.143
43 C4 51 -3.143
43 C4 52 -2.167
43 C4 53 -1.678
43 C4 54 -1.190
43 C4 55 -2.167
43 C4 56 -3.143
43 C4 57 -3.143
43 C4 58 -2.655
43 C4 59 -2.167
43 C4 60 -1.190
43 C4 61 -0.702
43 C4 62 -0.702
43 C4 63 -0.702
43 C4 64 -0.702
43 C4 65 -0.702
43 C4 66 -1.190
43 C4 67 -1.678
43 C4 68 -2.167
43 C4 69 -2.167
43 C4 70 -1.678
43 C4 71 -1.190
43 C4 72 -0.702
43 C4 73 -0.214
43 C4 74 -1.190
43 C4 75 -2.167
43 C4 76 -3.143
43 C4 77 -3.632
43 C4 78 -3.143
43 C4 79 -2.655
43 C4 80 -1.678
43 C4 81 -1.190
43 C4 82 -1.678
43 C4 83 -2.655
43 C4 84 -3.143
43 C4 85 -3.143
43 C4 86 -2.655
43 C4 87 -2.655
43 C4 88 -2.655
43 C4 89 -3.632
43 C4 90 -4.608
43 C4 91 -5.096
43 C4 92 -5.096
43 C4 93 -4.120
43 C4 94 -3.143
43 C4 95 -2.655
43 C4 96 -2.655
43 C4 97 -3.143
43 C4 98 -3.632
43 C4 99 -4.120
43 C4 100 -3.632
43 C4 101 -3.143
43 C4 102 -2.655
43 C4 103 -2.655
43 C4 104 -2.655
43 C4 105 -2.655
43 C4 106 -2.655
43 C4 107 -2.167
43 C4 108 -1.190
43 C4 109 0.275
43 C4 110 2.228
43 C4 111 2.716
43 C4 112 2.716
43 C4 113 1.740
43 C4 114 0.763
43 C4 115 -0.214
43 C4 116 -0.214
43 C4 117 0.275
43 C4 118 0.763
43 C4 119 0.275
43 C4 120 -1.190
43 C4 121 -3.143
43 C4 122 -4.608
43 C4 123 -4.608
43 C4 124 -4.120
43 C4 125 -3.143
43 C4 126 -3.143
43 C4 127 -3.632
43 C4 128 -3.632
43 C4 129 -4.120
43 C4 130 -4.120
43 C4 131 -3.632
43 C4 132 -3.632
43 C4 133 -3.632
43 C4 134 -4.120
43 C4 135 -4.120
43 C4 136 -4.608
43 C4 137 -5.096
43 C4 138 -5.096
43 C4 139 -5.096
43 C4 140 -5.585
43 C4 141 -6.073
43 C4 142 -7.050
43 C4 143 -7.538
43 C4 144 -8.026
43 C4 145 -7.538
43 C4 146 -6.561
43 C4 147 -6.073
43 C4 148 -5.585
43 C4 149 -6.073
43 C4 150 -6.561
43 C4 151 -6.561
43 C4 152 -6.561
43 C4 153 -6.073
43 C4 154 -5.096
43 C4 155 -4.120
43 C4 156 -2.655
43 C4 157 -1.678
43 C4 158 -1.190
43 C4 159 -1.678
43 C4 160 -2.167
43 C4 161 -3.143
43 C4 162 -4.120
43 C4 163 -5.096
43 C4 164 -4.608
43 C4 165 -3.632
43 C4 166 -2.655
43 C4 167 -2.167
43 C4 168 -2.167
43 C4 169 -2.655
43 C4 170 -3.632
43 C4 171 -4.120
43 C4 172 -4.120
43 C4 173 -4.608
43 C4 174 -4.608
43 C4 175 -5.096
43 C4 176 -5.585
43 C4 177 -5.585
43 C4 178 -4.608
43 C4 179 -3.632
43 C4 180 -2.655
43 C4 181 -2.655
43 C4 182 -2.655
43 C4 183 -2.655
43 C4 184 -3.632
43 C4 185 -3.632
43 C4 186 -3.143
43 C4 187 -2.655
43 C4 188 -1.678
43 C4 189 -1.190
43 C4 190 -1.190
43 C4 191 -1.678
43 C4 192 -1.678
43 C4 193 -0.702
43 C4 194 0.763
43 C4 195 2.228
43 C4 196 2.716
43 C4 197 1.740
43 C4 198 0.763
43 C4 199 -0.214
43 C4 200 0.275
43 C4 201 1.740
43 C4 202 2.716
43 C4 203 2.716
43 C4 204 0.763
43 C4 205 -1.678
43 C4 206 -3.143
43 C4 207 -3.632
43 C4 208 -2.167
43 C4 209 -1.190
43 C4 210 -0.702
43 C4 211 -1.190
43 C4 212 -2.167
43 C4 213 -3.143
43 C4 214 -3.143
43 C4 215 -3.143
43 C4 216 -3.143
43 C4 217 -3.632
43 C4 218 -4.608
43 C4 219 -5.096
43 C4 220 -5.585
43 C4 221 -5.096
43 C4 222 -4.608
43 C4 223 -4.608
43 C4 224 -4.608
43 C4 225 -4.120
43 C4 226 -3.143
43 C4 227 -2.167
43 C4 228 -1.190
43 C4 229 -0.702
43 C4 230 -1.190
43 C4 231 -1.678
43 C4 232 -1.678
43 C4 233 -1.678
43 C4 234 -0.702
43 C4 235 -0.214
43 C4 236 -0.214
43 C4 237 -1.190
43 C4 238 -2.655
43 C4 239 -3.632
43 C4 240 -4.120
43 C4 241 -4.120
43 C4 242 -3.143
43 C4 243 -2.655
43 C4 244 -2.167
43 C4 245 -2.167
43 C4 246 -2.655
43 C4 247 -2.167
43 C4 248 -2.167
43 C4 249 -1.190
43 C4 250 -0.214
43 C4 251 0.763
43 C4 252 1.740
43 C4 253 1.740
43 C4 254 1.740
43 C4 255 1.251
# CP5 chan 18
43 CP5 0 0.692
43 CP5 1 1.180
43 CP5 2 2.157
43 CP5 3 3.133
43 CP5 4 4.598
43 CP5 5 5.575
43 CP5 6 6.063
43 CP5 7 6.063
43 CP5 8 5.575
43 CP5 9 4.598
43 CP5 10 3.621
