# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 104 -9.440
5 C4 105 -9.928
5 C4 106 -9.928
5 C4 107 -9.440
5 C4 108 -8.952
5 C4 109 -8.464
5 C4 110 -8.464
5 C4 111 -8.464
5 C4 112 -8.464
5 C4 113 -7.975
5 C4 114 -7.487
5 C4 115 -6.999
5 C4 116 -6.510
5 C4 117 -6.510
5 C4 118 -6.022
5 C4 119 -5.534
5 C4 120 -5.534
5 C4 121 -5.534
5 C4 122 -6.510
5 C4 123 -7.487
5 C4 124 -7.975
5 C4 125 -7.975
5 C4 126 -7.975
5 C4 127 -7.487
5 C4 128 -7.487
5 C4 129 -7.487
5 C4 130 -7.975
5 C4 131 -8.464
5 C4 132 -8.464
5 C4 133 -8.464
5 C4 134 -8.464
5 C4 135 -8.952
5 C4 136 -9.440
5 C4 137 -9.440
5 C4 138 -9.440
5 C4 139 -9.928
5 C4 140 -9.928
5 C4 141 -10.417
5 C4 142 -10.905
5 C4 143 -11.393
5 C4 144 -11.393
5 C4 145 -11.393
5 C4 146 -10.905
5 C4 147 -10.905
5 C4 148 -10.905
5 C4 149 -10.905
5 C4 150 -10.417
5 C4 151 -9.928
5 C4 152 -9.928
5 C4 153 -10.417
5 C4 154 -11.393
5 C4 155 -11.393
5 C4 156 -10.905
5 C4 157 -10.417
5 C4 158 -9.928
5 C4 159 -9.928
5 C4 160 -10.417
5 C4 161 -10.417
5 C4 162 -9.440
5 C4 163 -7.975
5 C4 164 -6.510
5 C4 165 -6.022
5 C4 166 -6.510
5 C4 167 -6.999
5 C4 168 -6.999
5 C4 169 -6.999
5 C4 170 -6.510
5 C4 171 -6.510
5 C4 172 -6.999
5 C4 173 -7.487
5 C4 174 -6.999
5 C4 175 -6.999
5 C4 176 -6.510
5 C4 177 -6.510
5 C4 178 -7.487
5 C4 179 -7.975
5 C4 180 -8.464
5 C4 181 -7.975
5 C4 182 -6.999
5 C4 183 -6.510
5 C4 184 -6.999
5 C4 185 -8.464
5 C4 186 -9.440
5 C4 187 -10.417
5 C4 188 -10.417
5 C4 189 -9.928
5 C4 190 -9.440
5 C4 191 -9.440
5 C4 192 -9.440
5 C4 193 -10.905
5 C4 194 -11.882
5 C4 195 -12.370
5 C4 196 -12.858
5 C4 197 -12.370
5 C4 198 -11.393
5 C4 199 -11.393
5 C4 200 -11.393
5 C4 201 -12.370
5 C4 202 -13.346
5 C4 203 -13.835
5 C4 204 -13.835
5 C4 205 -12.858
5 C4 206 -11.882
5 C4 207 -11.393
5 C4 208 -11.882
5 C4 209 -12.858
5 C4 210 -13.835
5 C4 211 -13.835
5 C4 212 -12.858
5 C4 213 -11.882
5 C4 214 -11.393
5 C4 215 -11.393
5 C4 216 -11.393
5 C4 217 -12.370
5 C4 218 -12.858
5 C4 219 -13.346
5 C4 220 -12.858
5 C4 221 -12.370
5 C4 222 -12.370
5 C4 223 -11.882
5 C4 224 -11.393
5 C4 225 -10.905
5 C4 226 -9.928
5 C4 227 -9.440
5 C4 228 -9.440
5 C4 229 -9.440
5 C4 230 -9.440
5 C4 231 -9.928
5 C4 232 -9.928
5 C4 233 -9.440
5 C4 234 -9.440
5 C4 235 -8.952
5 C4 236 -8.464
5 C4 237 -8.464
5 C4 238 -8.464
5 C4 239 -8.464
5 C4 240 -8.952
5 C4 241 -8.952
5 C4 242 -9.440
5 C4 243 -9.928
5 C4 244 -9.928
5 C4 245 -9.928
5 C4 246 -9.928
5 C4 247 -9.928
5 C4 248 -10.905
5 C4 249 -11.882
5 C4 250 -12.858
5 C4 251 -12.858
5 C4 252 -11.882
5 C4 253 -9.928
5 C4 254 -8.952
5 C4 255 -8.952
# CP5 chan 18
5 CP5 0 0.702
5 CP5 1 0.702
5 CP5 2 1.678
5 CP5 3 2.655
5 CP5 4 3.632
5 CP5 5 4.608
5 CP5 6 4.608
5 CP5 7 4.120
5 CP5 8 3.632
5 CP5 9 2.655
5 CP5 10 2.655
5 CP5 11 2.655
5 CP5 12 3.143
5 CP5 13 4.120
5 CP5 14 4.608
5 CP5 15 4.608
5 CP5 16 3.632
5 CP5 17 2.655
5 CP5 18 1.678
5 CP5 19 2.167
5 CP5 20 3.143
5 CP5 21 4.120
5 CP5 22 4.608
5 CP5 23 4.608
5 CP5 24 4.120
5 CP5 25 3.632
5 CP5 26 3.632
5 CP5 27 3.632
5 CP5 28 3.143
5 CP5 29 2.167
5 CP5 30 0.702
5 CP5 31 -0.275
5 CP5 32 -1.251
5 CP5 33 -1.251
5 CP5 34 -1.740
5 CP5 35 -2.228
5 CP5 36 -3.204
5 CP5 37 -3.693
5 CP5 38 -4.669
5 CP5 39 -5.157
5 CP5 40 -6.134
5 CP5 41 -7.599
5 CP5 42 -8.575
5 CP5 43 -9.064
5 CP5 44 -9.552
5 CP5 45 -8.575
5 CP5 46 -7.111
5 CP5 47 -6.134
5 CP5 48 -5.157
5 CP5 49 -5.157
5 CP5 50 -4.669
5 CP5 51 -5.157
5 CP5 52 -6.134
5 CP5 53 -7.111
5 CP5 54 -7.599
5 CP5 55 -8.087
5 CP5 56 -8.087
5 CP5 57 -7.599
5 CP5 58 -6.622
5 CP5 59 -6.622
5 CP5 60 -7.111
5 CP5 61 -7.599
5 CP5 62 -8.087
5 CP5 63 -7.599
5 CP5 64 -7.111
5 CP5 65 -6.134
5 CP5 66 -6.134
5 CP5 67 -5.646
5 CP5 68 -6.134
5 CP5 69 -5.646
5 CP5 70 -5.157
5 CP5 71 -4.181
5 CP5 72 -4.181
5 CP5 73 -4.181
5 CP5 74 -4.669
5 CP5 75 -5.157
5 CP5 76 -5.157
5 CP5 77 -5.157
5 CP5 78 -4.669
5 CP5 79 -5.157
5 CP5 80 -6.134
5 CP5 81 -8.087
5 CP5 82 -9.552
5 CP5 83 -11.017
5 CP5 84 -11.993
5 CP5 85 -12.970
5 CP5 86 -13.458
5 CP5 87 -13.458
5 CP5 88 -12.970
5 CP5 89 -12.482
5 CP5 90 -12.482
5 CP5 91 -12.482
5 CP5 92 -12.970
5 CP5 93 -12.482
5 CP5 94 -11.993
5 CP5 95 -10.040
5 CP5 96 -8.575
5 CP5 97 -8.087
5 CP5 98 -8.087
5 CP5 99 -9.064
5 CP5 100 -9.552
5 CP5 101 -10.040
5 CP5 102 -9.064
5 CP5 103 -8.087
5 CP5 104 -8.087
5 CP5 105 -8.575
5 CP5 106 -9.552
5 CP5 107 -10.529
5 CP5 108 -11.017
5 CP5 109 -11.505
5 CP5 110 -11.993
5 CP5 111 -11.505
5 CP5 112 -10.529
5 CP5 113 -9.064
5 CP5 114 -7.111
5 CP5 115 -4.669
5 CP5 116 -3.204
5 CP5 117 -2.716
5 CP5 118 -3.204
5 CP5 119 -3.204
5 CP5 120 -3.204
5 CP5 121 -2.716
5 CP5 122 -1.740
5 CP5 123 -1.251
5 CP5 124 -1.251
5 CP5 125 -2.716
5 CP5 126 -3.693
5 CP5 127 -4.181
5 CP5 128 -4.181
5 CP5 129 -4.181
5 CP5 130 -5.157
5 CP5 131 -6.622
5 CP5 132 -8.087
5 CP5 133 -9.064
5 CP5 134 -9.064
5 CP5 135 -7.599
5 CP5 136 -6.134
5 CP5 137 -5.157
5 CP5 138 -4.181
5 CP5 139 -4.181
5 CP5 140 -5.157
5 CP5 141 -6.134
5 CP5 142 -7.599
5 CP5 143 -9.064
5 CP5 144 -10.040
5 CP5 145 -10.040
5 CP5 146 -9.552
5 CP5 147 -9.064
5 CP5 148 -8.575
5 CP5 149 -8.575
5 CP5 150 -9.064
5 CP5 151 -9.552
5 CP5 152 -10.040
5 CP5 153 -10.040
5 CP5 154 -9.552
5 CP5 155 -9.064
5 CP5 156 -8.575
5 CP5 157 -8.575
5 CP5 158 -8.575
5 CP5 159 -8.087
5 CP5 160 -8.087
5 CP5 161 -7.599
5 CP5 162 -7.111
5 CP5 163 -7.111
5 CP5 164 -7.111
5 CP5 165 -6.622
5 CP5 166 -6.622
5 CP5 167 -6.622
5 CP5 168 -6.622
5 CP5 169 -7.599
5 CP5 170 -8.575
5 CP5 171 -9.064
5 CP5 172 -9.552
5 CP5 173 -9.552
5 CP5 174 -9.552
5 CP5 175 -9.552
5 CP5 176 -9.552
5 CP5 177 -9.552
5 CP5 178 -9.064
5 CP5 179 -8.575
5 CP5 180 -8.087
5 CP5 181 -8.575
5 CP5 182 -9.552
5 CP5 183 -11.505
5 CP5 184 -12.970
5 CP5 185 -13.458
5 CP5 186 -12.482
5 CP5 187 -11.505
5 CP5 188 -10.529
5 CP5 189 -10.529
5 CP5 190 -11.017
5 CP5 191 -11.505
5 CP5 192 -11.993
5 CP5 193 -12.482
5 CP5 194 -11.993
5 CP5 195 -11.993
5 CP5 196 -11.993
5 CP5 197 -12.970
5 CP5 198 -13.947
5 CP5 199 -13.947
5 CP5 200 -13.947
5 CP5 201 -13.458
5 CP5 202 -12.482
5 CP5 203 -11.993
5 CP5 204 -11.993
5 CP5 205 -13.458
5 CP5 206 -14.435
5 CP5 207 -15.411
5 CP5 208 -15.411
5 CP5 209 -14.923
5 CP5 210 -13.947
5 CP5 211 -13.947
5 CP5 212 -14.435
5 CP5 213 -14.923
5 CP5 214 -15.900
5 CP5 215 -16.388
5 CP5 216 -15.900
5 CP5 217 -15.411
5 CP5 218 -14.923
5 CP5 219 -13.947
5 CP5 220 -13.947
5 CP5 221 -13.947
5 CP5 222 -14.435
5 CP5 223 -14.435
5 CP5 224 -14.435
5 CP5 225 -13.458
5 CP5 226 -12.482
5 CP5 227 -11.505
5 CP5 228 -11.017
5 CP5 229 -11.017
5 CP5 230 -11.505
5 CP5 231 -11.993
5 CP5 232 -11.993
5 CP5 233 -11.993
5 CP5 234 -12.482
5 CP5 235 -13.458
5 CP5 236 -14.435
5 CP5 237 -15.900
5 CP5 238 -17.365
5 CP5 239 -18.829
5 CP5 240 -20.294
5 CP5 241 -21.759
5 CP5 242 -22.247
5 CP5 243 -22.736
5 CP5 244 -22.736
5 CP5 245 -22.736
5 CP5 246 -23.224
5 CP5 247 -23.712
5 CP5 248 -24.689
5 CP5 249 -24.689
5 CP5 250 -24.689
5 CP5 251 -24.200
5 CP5 252 -24.689
5 CP5 253 -25.665
5 CP5 254 -27.618
5 CP5 255 -29.083
# CP6 chan 19
5 CP6 0 -1.109
5 CP6 1 -1.597
5 CP6 2 -1.597
5 CP6 3 -2.085
5 CP6 4 -2.574
5 CP6 5 -3.550
5 CP6 6 -4.038
5 CP6 7 -4.527
5 CP6 8 -5.503
5 CP6 9 -5.992
5 CP6 10 -5.503
5 CP6 11 -5.015
5 CP6 12 -4.527
5 CP6 13 -4.527
5 CP6 14 -5.503
5 CP6 15 -6.968
5 CP6 16 -8.433
5 CP6 17 -8.921
5 CP6 18 -8.433
5 CP6 19 -7.456
5 CP6 20 -6.480
5 CP6 21 -6.480
5 CP6 22 -7.456
5 CP6 23 -7.945
5 CP6 24 -7.945
5 CP6 25 -7.456
5 CP6 26 -6.968
5 CP6 27 -7.456
5 CP6 28 -8.433
5 CP6 29 -8.921
5 CP6 30 -8.433
5 CP6 31 -7.456
5 CP6 32 -6.480
5 CP6 33 -6.480
5 CP6 34 -6.968
5 CP6 35 -8.433
5 CP6 36 -9.410
5 CP6 37 -8.921
5 CP6 38 -7.456
5 CP6 39 -5.015
5 CP6 40 -3.062
5 CP6 41 -3.062
5 CP6 42 -4.038
5 CP6 43 -5.503
5 CP6 44 -6.480
5 CP6 45 -6.480
5 CP6 46 -5.503
5 CP6 47 -4.038
5 CP6 48 -3.062
5 CP6 49 -3.062
5 CP6 50 -3.550
5 CP6 51 -4.527
5 CP6 52 -5.503
5 CP6 53 -6.480
5 CP6 54 -7.945
5 CP6 55 -8.921
5 CP6 56 -10.386
5 CP6 57 -11.363
5 CP6 58 -11.851
5 CP6 59 -12.339
5 CP6 60 -12.828
5 CP6 61 -13.316
5 CP6 62 -13.804
5 CP6 63 -13.804
5 CP6 64 -13.316
5 CP6 65 -11.363
5 CP6 66 -9.898
5 CP6 67 -7.945
5 CP6 68 -7.456
5 CP6 69 -7.945
5 CP6 70 -9.410
5 CP6 71 -11.363
5 CP6 72 -12.339
5 CP6 73 -12.339
5 CP6 74 -12.339
5 CP6 75 -12.828
5 CP6 76 -13.316
5 CP6 77 -13.316
5 CP6 78 -12.828
5 CP6 79 -11.851
5 CP6 80 -11.363
5 CP6 81 -10.874
5 CP6 82 -10.386
5 CP6 83 -9.898
5 CP6 84 -9.410
5 CP6 85 -7.945
5 CP6 86 -6.968
5 CP6 87 -6.480
5 CP6 88 -6.480
5 CP6 89 -6.968
5 CP6 90 -7.945
5 CP6 91 -8.921
5 CP6 92 -10.386
5 CP6 93 -10.874
5 CP6 94 -10.874
5 CP6 95 -9.898
5 CP6 96 -9.410
5 CP6 97 -8.921
5 CP6 98 -8.921
5 CP6 99 -8.433
5 CP6 100 -7.945
5 CP6 101 -6.968
5 CP6 102 -6.480
5 CP6 103 -6.480
5 CP6 104 -7.945
5 CP6 105 -9.410
5 CP6 106 -10.874
5 CP6 107 -10.874
5 CP6 108 -9.898
5 CP6 109 -8.433
5 CP6 110 -7.456
5 CP6 111 -6.968
5 CP6 112 -6.968
5 CP6 113 -5.992
5 CP6 114 -4.527
5 CP6 115 -2.085
5 CP6 116 -0.621
5 CP6 117 -0.132
5 CP6 118 -0.621
5 CP6 119 -1.109
5 CP6 120 -1.597
5 CP6 121 -1.109
5 CP6 122 -1.109
5 CP6 123 -0.621
5 CP6 124 -1.597
5 CP6 125 -2.085
5 CP6 126 -3.062
5 CP6 127 -3.550
5 CP6 128 -3.550
5 CP6 129 -3.550
5 CP6 130 -4.038
5 CP6 131 -5.015
5 CP6 132 -5.503
5 CP6 133 -5.992
5 CP6 134 -6.480
5 CP6 135 -6.480
5 CP6 136 -6.480
5 CP6 137 -7.456
5 CP6 138 -8.433
5 CP6 139 -10.386
5 CP6 140 -11.851
5 CP6 141 -13.316
5 CP6 142 -14.781
5 CP6 143 -15.269
5 CP6 144 -15.269
5 CP6 145 -15.269
5 CP6 146 -15.269
5 CP6 147 -15.269
5 CP6 148 -15.757
5 CP6 149 -15.757
5 CP6 150 -16.246
5 CP6 151 -15.757
5 CP6 152 -14.781
5 CP6 153 -14.292
5 CP6 154 -13.804
5 CP6 155 -13.804
5 CP6 156 -14.781
5 CP6 157 -15.269
5 CP6 158 -15.269
5 CP6 159 -14.292
5 CP6 160 -13.804
5 CP6 161 -12.339
5 CP6 162 -11.851
5 CP6 163 -11.363
5 CP6 164 -10.874
5 CP6 165 -9.898
5 CP6 166 -8.433
5 CP6 167 -7.945
5 CP6 168 -8.433
5 CP6 169 -8.921
5 CP6 170 -8.921
5 CP6 171 -7.456
5 CP6 172 -5.503
5 CP6 173 -4.038
5 CP6 174 -4.038
5 CP6 175 -5.992
5 CP6 176 -8.433
5 CP6 177 -10.386
5 CP6 178 -10.874
5 CP6 179 -9.898
5 CP6 180 -8.921
5 CP6 181 -9.410
5 CP6 182 -10.386
5 CP6 183 -11.851
5 CP6 184 -12.828
5 CP6 185 -13.804
5 CP6 186 -14.292
5 CP6 187 -14.292
5 CP6 188 -14.292
5 CP6 189 -14.292
5 CP6 190 -14.292
5 CP6 191 -14.781
5 CP6 192 -14.781
5 CP6 193 -15.757
5 CP6 194 -16.246
5 CP6 195 -16.734
5 CP6 196 -16.246
5 CP6 197 -15.757
5 CP6 198 -15.757
5 CP6 199 -15.269
5 CP6 200 -15.757
5 CP6 201 -15.757
5 CP6 202 -15.757
5 CP6 203 -15.269
5 CP6 204 -15.269
5 CP6 205 -15.757
5 CP6 206 -16.246
5 CP6 207 -17.710
5 CP6 208 -18.199
5 CP6 209 -19.175
5 CP6 210 -19.175
5 CP6 211 -18.687
5 CP6 212 -18.687
5 CP6 213 -18.687
5 CP6 214 -18.199
5 CP6 215 -17.710
5 CP6 216 -16.734
5 CP6 217 -16.246
5 CP6 218 -16.734
5 CP6 219 -17.222
5 CP6 220 -18.199
5 CP6 221 -18.687
5 CP6 222 -18.687
5 CP6 223 -17.222
5 CP6 224 -16.246
5 CP6 225 -14.781
5 CP6 226 -13.316
5 CP6 227 -12.339
5 CP6 228 -11.851
5 CP6 229 -11.851
5 CP6 230 -12.339
5 CP6 231 -13.316
5 CP6 232 -14.292
5 CP6 233 -14.781
5 CP6 234 -15.269
5 CP6 235 -15.269
5 CP6 236 -16.246
5 CP6 237 -17.222
5 CP6 238 -18.687
5 CP6 239 -20.152
5 CP6 240 -20.152
5 CP6 241 -19.663
5 CP6 242 -19.175
5 CP6 243 -18.687
5 CP6 244 -19.175
5 CP6 245 -20.640
5 CP6 246 -22.593
5 CP6 247 -24.546
5 CP6 248 -26.499
5 CP6 249 -27.476
5 CP6 250 -27.964
5 CP6 251 -27.476
5 CP6 252 -26.011
5 CP6 253 -25.035
5 CP6 254 -24.546
5 CP6 255 -25.035
# CP1 chan 20
5 CP1 0 -0.854
5 CP1 1 -0.366
5 CP1 2 0.122
5 CP1 3 0.610
5 CP1 4 1.099
5 CP1 5 1.587
5 CP1 6 1.587
5 CP1 7 1.587
5 CP1 8 1.099
5 CP1 9 0.610
5 CP1 10 -0.366
5 CP1 11 -0.854
5 CP1 12 -1.343
5 CP1 13 -1.343
5 CP1 14 -1.343
5 CP1 15 -0.854
5 CP1 16 -0.854
5 CP1 17 -1.343
5 CP1 18 -1.343
5 CP1 19 -0.854
5 CP1 20 0.122
5 CP1 21 1.587
5 CP1 22 2.563
5 CP1 23 2.563
5 CP1 24 2.075
5 CP1 25 1.587
5 CP1 26 1.587
5 CP1 27 2.075
5 CP1 28 2.075
5 CP1 29 2.075
5 CP1 30 2.075
5 CP1 31 1.587
5 CP1 32 1.587
5 CP1 33 1.587
5 CP1 34 2.075
5 CP1 35 1.587
5 CP1 36 1.587
5 CP1 37 0.122
5 CP1 38 -0.854
5 CP1 39 -1.343
5 CP1 40 -1.831
5 CP1 41 -2.319
5 CP1 42 -2.808
5 CP1 43 -3.784
5 CP1 44 -4.272
5 CP1 45 -4.272
5 CP1 46 -3.784
5 CP1 47 -2.808
5 CP1 48 -2.319
5 CP1 49 -1.831
5 CP1 50 -1.343
5 CP1 51 -1.343
5 CP1 52 -1.343
5 CP1 53 -0.854
5 CP1 54 -0.366
5 CP1 55 -0.366
5 CP1 56 0.122
5 CP1 57 0.610
5 CP1 58 1.099
5 CP1 59 1.099
5 CP1 60 1.099
5 CP1 61 0.610
5 CP1 62 0.610
5 CP1 63 0.610
5 CP1 64 0.610
5 CP1 65 0.610
5 CP1 66 0.122
5 CP1 67 -0.366
5 CP1 68 0.122
5 CP1 69 0.610
5 CP1 70 1.099
5 CP1 71 1.099
5 CP1 72 1.099
5 CP1 73 0.122
5 CP1 74 -0.366
5 CP1 75 0.122
5 CP1 76 0.610
5 CP1 77 1.099
5 CP1 78 1.099
5 CP1 79 0.610
5 CP1 80 0.122
5 CP1 81 -0.366
5 CP1 82 -0.854
5 CP1 83 -1.343
5 CP1 84 -1.831
5 CP1 85 -1.831
5 CP1 86 -2.319
5 CP1 87 -2.319
5 CP1 88 -1.831
5 CP1 89 -1.343
5 CP1 90 -1.343
5 CP1 91 -0.854
5 CP1 92 -1.343
5 CP1 93 -0.854
5 CP1 94 -1.343
5 CP1 95 -0.854
5 CP1 96 -0.366
5 CP1 97 -0.366
5 CP1 98 0.122
5 CP1 99 0.122
5 CP1 100 -0.366
5 CP1 101 -0.366
5 CP1 102 -0.366
5 CP1 103 -0.366
5 CP1 104 -0.366
5 CP1 105 -0.366
5 CP1 106 -0.366
5 CP1 107 -0.854
5 CP1 108 -0.854
5 CP1 109 -0.854
5 CP1 110 -0.854
5 CP1 111 -0.854
5 CP1 112 -1.343
5 CP1 113 -1.343
5 CP1 114 -1.343
5 CP1 115 -0.854
5 CP1 116 -0.366
5 CP1 117 0.122
5 CP1 118 0.610
5 CP1 119 1.099
5 CP1 120 1.587
5 CP1 121 2.075
5 CP1 122 2.563
5 CP1 123 2.563
5 CP1 124 2.563
5 CP1 125 2.075
5 CP1 126 1.587
5 CP1 127 1.587
5 CP1 128 1.587
5 CP1 129 1.587
5 CP1 130 1.099
5 CP1 131 0.610
5 CP1 132 0.122
5 CP1 133 -0.366
5 CP1 134 -0.366
5 CP1 135 0.122
5 CP1 136 0.122
5 CP1 137 -0.366
5 CP1 138 -0.854
5 CP1 139 -1.343
5 CP1 140 -2.319
5 CP1 141 -2.319
5 CP1 142 -2.808
5 CP1 143 -3.296
5 CP1 144 -3.784
5 CP1 145 -4.272
5 CP1 146 -4.761
5 CP1 147 -4.761
5 CP1 148 -4.761
5 CP1 149 -4.761
5 CP1 150 -5.249
5 CP1 151 -5.737
5 CP1 152 -5.737
5 CP1 153 -5.737
5 CP1 154 -5.249
5 CP1 155 -4.761
5 CP1 156 -4.272
5 CP1 157 -4.272
5 CP1 158 -4.761
5 CP1 159 -4.761
5 CP1 160 -4.272
5 CP1 161 -3.784
5 CP1 162 -3.784
5 CP1 163 -3.784
5 CP1 164 -3.784
5 CP1 165 -3.784
5 CP1 166 -3.784
5 CP1 167 -3.296
5 CP1 168 -3.296
5 CP1 169 -3.296
5 CP1 170 -3.784
5 CP1 171 -3.296
5 CP1 172 -2.808
5 CP1 173 -2.319
5 CP1 174 -2.319
5 CP1 175 -2.808
5 CP1 176 -3.296
5 CP1 177 -3.296
5 CP1 178 -3.296
5 CP1 179 -2.319
5 CP1 180 -2.319
5 CP1 181 -2.319
5 CP1 182 -2.808
5 CP1 183 -3.784
5 CP1 184 -4.272
5 CP1 185 -3.784
5 CP1 186 -2.808
5 CP1 187 -1.831
5 CP1 188 -1.831
5 CP1 189 -2.319
5 CP1 190 -3.296
5 CP1 191 -4.272
5 CP1 192 -4.761
5 CP1 193 -5.249
5 CP1 194 -4.761
5 CP1 195 -4.761
5 CP1 196 -4.272
5 CP1 197 -4.272
5 CP1 198 -4.272
5 CP1 199 -4.761
5 CP1 200 -4.272
5 CP1 201 -3.784
5 CP1 202 -3.296
5 CP1 203 -2.808
5 CP1 204 -2.319
5 CP1 205 -2.808
5 CP1 206 -3.296
5 CP1 207 -3.784
5 CP1 208 -3.784
5 CP1 209 -3.784
5 CP1 210 -3.296
5 CP1 211 -3.296
5 CP1 212 -3.784
5 CP1 213 -4.272
5 CP1 214 -4.761
5 CP1 215 -5.249
5 CP1 216 -5.249
5 CP1 217 -4.761
5 CP1 218 -4.272
5 CP1 219 -4.272
5 CP1 220 -4.761
5 CP1 221 -5.737
5 CP1 222 -6.714
5 CP1 223 -6.714
5 CP1 224 -6.226
5 CP1 225 -5.249
5 CP1 226 -4.761
5 CP1 227 -4.272
5 CP1 228 -4.272
5 CP1 229 -5.249
5 CP1 230 -5.737
5 CP1 231 -5.737
5 CP1 232 -6.226
5 CP1 233 -6.226
5 CP1 234 -6.226
5 CP1 235 -6.714
5 CP1 236 -7.202
5 CP1 237 -7.690
5 CP1 238 -8.179
5 CP1 239 -8.667
5 CP1 240 -9.644
5 CP1 241 -10.132
5 CP1 242 -10.132
5 CP1 243 -10.132
5 CP1 244 -10.132
5 CP1 245 -10.132
5 CP1 246 -10.620
5 CP1 247 -11.108
5 CP1 248 -11.597
5 CP1 249 -11.597
5 CP1 250 -11.108
5 CP1 251 -11.108
5 CP1 252 -11.108
5 CP1 253 -11.108
5 CP1 254 -12.085
5 CP1 255 -12.573
# CP2 chan 21
5 CP2 0 -0.865
5 CP2 1 -0.865
5 CP2 2 -1.353
5 CP2 3 -0.865
5 CP2 4 -1.353
5 CP2 5 -1.353
5 CP2 6 -1.841
5 CP2 7 -1.841
5 CP2 8 -1.841
5 CP2 9 -2.330
5 CP2 10 -2.818
5 CP2 11 -3.306
5 CP2 12 -3.794
5 CP2 13 -4.283
5 CP2 14 -4.283
5 CP2 15 -4.771
5 CP2 16 -4.771
5 CP2 17 -4.771
5 CP2 18 -4.283
5 CP2 19 -3.794
5 CP2 20 -3.306
5 CP2 21 -2.818
5 CP2 22 -2.330
5 CP2 23 -2.330
5 CP2 24 -2.330
5 CP2 25 -2.330
5 CP2 26 -2.818
5 CP2 27 -2.818
5 CP2 28 -3.306
5 CP2 29 -3.306
5 CP2 30 -2.818
5 CP2 31 -2.818
5 CP2 32 -1.841
5 CP2 33 -1.841
5 CP2 34 -1.841
5 CP2 35 -1.841
5 CP2 36 -2.330
5 CP2 37 -2.818
5 CP2 38 -2.818
5 CP2 39 -2.818
5 CP2 40 -1.841
5 CP2 41 -1.353
5 CP2 42 -1.353
5 CP2 43 -1.353
5 CP2 44 -2.330
5 CP2 45 -2.818
5 CP2 46 -2.818
5 CP2 47 -2.818
5 CP2 48 -1.841
5 CP2 49 -1.353
5 CP2 50 -1.353
5 CP2 51 -1.841
5 CP2 52 -2.818
5 CP2 53 -3.306
5 CP2 54 -3.306
5 CP2 55 -3.306
5 CP2 56 -3.306
5 CP2 57 -3.306
5 CP2 58 -3.306
5 CP2 59 -3.794
5 CP2 60 -3.794
5 CP2 61 -3.794
5 CP2 62 -3.794
5 CP2 63 -3.306
5 CP2 64 -3.306
5 CP2 65 -3.306
5 CP2 66 -2.330
5 CP2 67 -1.841
5 CP2 68 -0.865
5 CP2 69 -0.865
5 CP2 70 -1.353
5 CP2 71 -1.841
5 CP2 72 -2.818
5 CP2 73 -3.306
5 CP2 74 -3.306
5 CP2 75 -3.306
5 CP2 76 -3.794
5 CP2 77 -3.794
5 CP2 78 -3.794
5 CP2 79 -3.794
5 CP2 80 -3.794
5 CP2 81 -2.818
5 CP2 82 -2.818
5 CP2 83 -2.818
5 CP2 84 -3.306
5 CP2 85 -3.306
5 CP2 86 -2.818
5 CP2 87 -2.818
5 CP2 88 -1.841
5 CP2 89 -1.841
5 CP2 90 -1.841
5 CP2 91 -2.330
5 CP2 92 -2.330
5 CP2 93 -2.330
5 CP2 94 -2.330
5 CP2 95 -2.818
5 CP2 96 -3.306
5 CP2 97 -3.306
5 CP2 98 -2.818
5 CP2 99 -2.330
5 CP2 100 -1.841
5 CP2 101 -1.841
5 CP2 102 -2.330
5 CP2 103 -3.306
5 CP2 104 -4.283
5 CP2 105 -4.771
5 CP2 106 -4.283
5 CP2 107 -3.794
5 CP2 108 -3.306
5 CP2 109 -2.330
5 CP2 110 -1.841
5 CP2 111 -1.841
5 CP2 112 -2.330
5 CP2 113 -2.330
5 CP2 114 -2.330
5 CP2 115 -1.353
5 CP2 116 -0.376
5 CP2 117 0.600
5 CP2 118 1.088
5 CP2 119 1.088
5 CP2 120 1.088
5 CP2 121 1.577
5 CP2 122 1.577
5 CP2 123 1.577
5 CP2 124 1.088
5 CP2 125 1.088
5 CP2 126 0.600
5 CP2 127 0.600
5 CP2 128 0.112
5 CP2 129 0.112
5 CP2 130 -0.376
5 CP2 131 -0.865
5 CP2 132 -0.865
5 CP2 133 -1.353
5 CP2 134 -1.353
5 CP2 135 -1.841
5 CP2 136 -2.330
5 CP2 137 -2.818
5 CP2 138 -3.306
5 CP2 139 -3.794
5 CP2 140 -4.283
5 CP2 141 -5.259
5 CP2 142 -5.747
5 CP2 143 -6.724
5 CP2 144 -7.212
5 CP2 145 -7.212
5 CP2 146 -7.212
5 CP2 147 -7.212
5 CP2 148 -7.701
5 CP2 149 -8.677
5 CP2 150 -8.677
5 CP2 151 -9.165
5 CP2 152 -9.654
5 CP2 153 -9.654
5 CP2 154 -9.165
5 CP2 155 -9.165
5 CP2 156 -8.677
5 CP2 157 -8.677
5 CP2 158 -8.189
5 CP2 159 -7.701
5 CP2 160 -7.212
5 CP2 161 -7.212
5 CP2 162 -6.724
5 CP2 163 -6.236
5 CP2 164 -6.236
5 CP2 165 -5.747
5 CP2 166 -5.747
5 CP2 167 -6.236
