# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF7 21 3.703
33 AF7 22 2.726
33 AF7 23 2.238
33 AF7 24 3.215
33 AF7 25 4.679
33 AF7 26 5.168
33 AF7 27 3.215
33 AF7 28 -0.203
33 AF7 29 -3.621
33 AF7 30 -4.110
33 AF7 31 -1.668
33 AF7 32 1.750
33 AF7 33 3.215
33 AF7 34 2.726
33 AF7 35 1.261
33 AF7 36 2.238
33 AF7 37 5.656
33 AF7 38 8.586
33 AF7 39 9.074
33 AF7 40 5.656
33 AF7 41 0.773
33 AF7 42 -2.645
33 AF7 43 -0.692
33 AF7 44 4.679
33 AF7 45 10.050
33 AF7 46 12.004
33 AF7 47 10.539
33 AF7 48 7.609
33 AF7 49 5.656
33 AF7 50 5.656
33 AF7 51 7.609
33 AF7 52 8.586
33 AF7 53 8.586
33 AF7 54 7.609
33 AF7 55 6.144
33 AF7 56 4.191
33 AF7 57 2.726
33 AF7 58 1.750
33 AF7 59 0.773
33 AF7 60 0.285
33 AF7 61 -0.692
33 AF7 62 -1.668
33 AF7 63 -3.133
33 AF7 64 -5.086
33 AF7 65 -6.551
33 AF7 66 -8.016
33 AF7 67 -8.993
33 AF7 68 -8.504
33 AF7 69 -8.016
33 AF7 70 -6.551
33 AF7 71 -5.086
33 AF7 72 -4.598
33 AF7 73 -4.598
33 AF7 74 -5.575
33 AF7 75 -6.063
33 AF7 76 -5.575
33 AF7 77 -4.110
33 AF7 78 -3.133
33 AF7 79 -3.621
33 AF7 80 -4.598
33 AF7 81 -5.575
33 AF7 82 -4.598
33 AF7 83 -1.668
33 AF7 84 2.238
33 AF7 85 4.679
33 AF7 86 5.168
33 AF7 87 3.703
33 AF7 88 2.726
33 AF7 89 2.726
33 AF7 90 2.238
33 AF7 91 0.773
33 AF7 92 -2.645
33 AF7 93 -5.086
33 AF7 94 -4.598
33 AF7 95 -1.668
33 AF7 96 2.238
33 AF7 97 3.215
33 AF7 98 1.261
33 AF7 99 -3.133
33 AF7 100 -6.063
33 AF7 101 -6.063
33 AF7 102 -4.110
33 AF7 103 -2.157
33 AF7 104 -1.668
33 AF7 105 -2.157
33 AF7 106 -1.668
33 AF7 107 0.285
33 AF7 108 2.238
33 AF7 109 3.703
33 AF7 110 3.703
33 AF7 111 3.703
33 AF7 112 4.679
33 AF7 113 8.586
33 AF7 114 12.492
33 AF7 115 14.445
33 AF7 116 13.468
33 AF7 117 10.050
33 AF7 118 6.632
33 AF7 119 5.656
33 AF7 120 7.121
33 AF7 121 9.074
33 AF7 122 10.539
33 AF7 123 9.562
33 AF7 124 7.121
33 AF7 125 4.679
33 AF7 126 2.726
33 AF7 127 1.750
33 AF7 128 1.261
33 AF7 129 0.773
33 AF7 130 0.773
33 AF7 131 2.238
33 AF7 132 3.215
33 AF7 133 3.703
33 AF7 134 1.750
33 AF7 135 -2.157
33 AF7 136 -6.063
33 AF7 137 -8.504
33 AF7 138 -8.504
33 AF7 139 -7.528
33 AF7 140 -7.039
33 AF7 141 -7.528
33 AF7 142 -9.969
33 AF7 143 -11.922
33 AF7 144 -12.410
33 AF7 145 -10.946
33 AF7 146 -8.993
33 AF7 147 -8.504
33 AF7 148 -9.969
33 AF7 149 -11.922
33 AF7 150 -12.899
33 AF7 151 -11.434
33 AF7 152 -8.016
33 AF7 153 -5.086
33 AF7 154 -5.086
33 AF7 155 -7.039
33 AF7 156 -9.969
33 AF7 157 -10.457
33 AF7 158 -8.016
33 AF7 159 -4.110
33 AF7 160 -1.180
33 AF7 161 -1.180
33 AF7 162 -4.110
33 AF7 163 -7.039
33 AF7 164 -8.016
33 AF7 165 -6.063
33 AF7 166 -3.133
33 AF7 167 -0.203
33 AF7 168 0.285
33 AF7 169 -1.668
33 AF7 170 -4.598
33 AF7 171 -7.039
33 AF7 172 -8.016
33 AF7 173 -8.504
33 AF7 174 -8.016
33 AF7 175 -7.528
33 AF7 176 -5.575
33 AF7 177 -2.645
33 AF7 178 0.285
33 AF7 179 1.750
33 AF7 180 0.285
33 AF7 181 -3.133
33 AF7 182 -6.551
33 AF7 183 -7.528
33 AF7 184 -6.063
33 AF7 185 -2.157
33 AF7 186 0.773
33 AF7 187 0.285
33 AF7 188 -2.645
33 AF7 189 -6.063
33 AF7 190 -8.504
33 AF7 191 -8.016
33 AF7 192 -6.063
33 AF7 193 -4.110
33 AF7 194 -3.621
33 AF7 195 -5.086
33 AF7 196 -7.039
33 AF7 197 -8.016
33 AF7 198 -6.551
33 AF7 199 -3.621
33 AF7 200 -0.692
33 AF7 201 0.773
33 AF7 202 -0.203
33 AF7 203 -3.621
33 AF7 204 -7.528
33 AF7 205 -9.481
33 AF7 206 -8.993
33 AF7 207 -6.551
33 AF7 208 -4.110
33 AF7 209 -3.133
33 AF7 210 -4.598
33 AF7 211 -7.039
33 AF7 212 -9.481
33 AF7 213 -9.969
33 AF7 214 -8.016
33 AF7 215 -4.598
33 AF7 216 -1.668
33 AF7 217 -0.203
33 AF7 218 -0.203
33 AF7 219 -1.668
33 AF7 220 -3.621
33 AF7 221 -5.575
33 AF7 222 -8.016
33 AF7 223 -9.969
33 AF7 224 -10.946
33 AF7 225 -10.946
33 AF7 226 -9.481
33 AF7 227 -7.039
33 AF7 228 -4.598
33 AF7 229 -4.598
33 AF7 230 -7.039
33 AF7 231 -9.969
33 AF7 232 -11.434
33 AF7 233 -9.969
33 AF7 234 -6.063
33 AF7 235 -2.645
33 AF7 236 -0.692
33 AF7 237 -3.133
33 AF7 238 -7.528
33 AF7 239 -10.946
33 AF7 240 -10.946
33 AF7 241 -8.504
33 AF7 242 -4.110
33 AF7 243 -1.180
33 AF7 244 -0.692
33 AF7 245 -3.133
33 AF7 246 -6.063
33 AF7 247 -8.016
33 AF7 248 -9.481
33 AF7 249 -8.504
33 AF7 250 -7.039
33 AF7 251 -5.575
33 AF7 252 -4.598
33 AF7 253 -4.110
33 AF7 254 -4.110
33 AF7 255 -3.133
# AF8 chan 33
33 AF8 0 0.336
33 AF8 1 -0.153
33 AF8 2 0.336
33 AF8 3 0.824
33 AF8 4 1.801
33 AF8 5 2.777
33 AF8 6 2.777
33 AF8 7 2.777
33 AF8 8 3.265
33 AF8 9 4.242
33 AF8 10 5.219
33 AF8 11 5.219
33 AF8 12 4.242
33 AF8 13 2.289
33 AF8 14 0.824
33 AF8 15 0.336
33 AF8 16 1.312
33 AF8 17 2.777
33 AF8 18 4.242
33 AF8 19 4.730
33 AF8 20 5.219
33 AF8 21 5.219
33 AF8 22 5.219
33 AF8 23 4.730
33 AF8 24 4.730
33 AF8 25 4.242
33 AF8 26 4.242
33 AF8 27 3.265
33 AF8 28 2.289
33 AF8 29 0.824
33 AF8 30 -1.129
33 AF8 31 -1.617
33 AF8 32 -1.129
33 AF8 33 -0.641
33 AF8 34 -0.641
33 AF8 35 -1.129
33 AF8 36 -2.594
33 AF8 37 -2.594
33 AF8 38 -2.106
33 AF8 39 -0.153
33 AF8 40 0.824
33 AF8 41 0.824
33 AF8 42 0.824
33 AF8 43 0.824
33 AF8 44 1.801
33 AF8 45 3.754
33 AF8 46 5.707
33 AF8 47 6.683
33 AF8 48 7.172
33 AF8 49 7.172
33 AF8 50 7.660
33 AF8 51 8.636
33 AF8 52 10.101
33 AF8 53 10.590
33 AF8 54 9.613
33 AF8 55 8.636
33 AF8 56 7.172
33 AF8 57 6.195
33 AF8 58 5.707
33 AF8 59 5.707
33 AF8 60 4.242
33 AF8 61 2.289
33 AF8 62 0.336
33 AF8 63 -2.106
33 AF8 64 -3.571
33 AF8 65 -4.547
33 AF8 66 -4.547
33 AF8 67 -5.035
33 AF8 68 -4.547
33 AF8 69 -3.082
33 AF8 70 -1.617
33 AF8 71 -0.153
33 AF8 72 0.336
33 AF8 73 0.336
33 AF8 74 -0.153
33 AF8 75 -0.641
33 AF8 76 -1.617
33 AF8 77 -3.082
33 AF8 78 -5.035
33 AF8 79 -6.989
33 AF8 80 -7.965
33 AF8 81 -7.477
33 AF8 82 -5.524
33 AF8 83 -3.082
33 AF8 84 -1.129
33 AF8 85 -0.641
33 AF8 86 -1.129
33 AF8 87 -2.594
33 AF8 88 -3.571
33 AF8 89 -4.059
33 AF8 90 -4.059
33 AF8 91 -3.082
33 AF8 92 -1.617
33 AF8 93 -0.153
33 AF8 94 0.824
33 AF8 95 1.312
33 AF8 96 1.312
33 AF8 97 0.336
33 AF8 98 -1.617
33 AF8 99 -3.571
33 AF8 100 -4.547
33 AF8 101 -4.547
33 AF8 102 -2.594
33 AF8 103 -0.153
33 AF8 104 2.289
33 AF8 105 2.777
33 AF8 106 1.801
33 AF8 107 -0.641
33 AF8 108 -2.594
33 AF8 109 -2.594
33 AF8 110 -1.129
33 AF8 111 1.801
33 AF8 112 4.242
33 AF8 113 5.219
33 AF8 114 3.754
33 AF8 115 0.824
33 AF8 116 -1.129
33 AF8 117 -1.617
33 AF8 118 -1.129
33 AF8 119 0.824
33 AF8 120 2.289
33 AF8 121 2.777
33 AF8 122 1.801
33 AF8 123 0.336
33 AF8 124 -1.129
33 AF8 125 -2.594
33 AF8 126 -5.035
33 AF8 127 -6.989
33 AF8 128 -7.965
33 AF8 129 -7.477
33 AF8 130 -6.012
33 AF8 131 -5.035
33 AF8 132 -6.012
33 AF8 133 -8.453
33 AF8 134 -11.871
33 AF8 135 -14.313
33 AF8 136 -14.313
33 AF8 137 -13.336
33 AF8 138 -13.336
33 AF8 139 -14.801
33 AF8 140 -18.219
33 AF8 141 -21.637
33 AF8 142 -23.590
33 AF8 143 -23.102
33 AF8 144 -20.660
33 AF8 145 -17.731
33 AF8 146 -15.778
33 AF8 147 -16.266
33 AF8 148 -18.219
33 AF8 149 -20.172
33 AF8 150 -20.660
33 AF8 151 -19.196
33 AF8 152 -16.266
33 AF8 153 -11.871
33 AF8 154 -7.965
33 AF8 155 -6.012
33 AF8 156 -6.012
33 AF8 157 -8.453
33 AF8 158 -11.871
33 AF8 159 -14.313
33 AF8 160 -14.313
33 AF8 161 -10.895
33 AF8 162 -6.012
33 AF8 163 -2.106
33 AF8 164 -0.153
33 AF8 165 -0.641
33 AF8 166 -3.571
33 AF8 167 -6.500
33 AF8 168 -7.965
33 AF8 169 -8.453
33 AF8 170 -8.453
33 AF8 171 -8.453
33 AF8 172 -10.406
33 AF8 173 -12.360
33 AF8 174 -13.336
33 AF8 175 -12.848
33 AF8 176 -9.918
33 AF8 177 -6.012
33 AF8 178 -3.571
33 AF8 179 -3.082
33 AF8 180 -5.524
33 AF8 181 -8.453
33 AF8 182 -10.406
33 AF8 183 -10.406
33 AF8 184 -9.918
33 AF8 185 -9.918
33 AF8 186 -11.383
33 AF8 187 -12.848
33 AF8 188 -12.848
33 AF8 189 -12.360
33 AF8 190 -11.871
33 AF8 191 -14.313
33 AF8 192 -18.707
33 AF8 193 -22.614
33 AF8 194 -23.102
33 AF8 195 -20.172
33 AF8 196 -14.313
33 AF8 197 -9.918
33 AF8 198 -7.477
33 AF8 199 -6.989
33 AF8 200 -7.965
33 AF8 201 -8.942
33 AF8 202 -10.406
33 AF8 203 -11.871
33 AF8 204 -13.824
33 AF8 205 -14.313
33 AF8 206 -12.848
33 AF8 207 -9.430
33 AF8 208 -6.989
33 AF8 209 -6.989
33 AF8 210 -10.406
33 AF8 211 -13.824
33 AF8 212 -15.778
33 AF8 213 -15.289
33 AF8 214 -13.336
33 AF8 215 -10.895
33 AF8 216 -9.918
33 AF8 217 -10.406
33 AF8 218 -12.360
33 AF8 219 -13.824
33 AF8 220 -14.801
33 AF8 221 -14.313
33 AF8 222 -13.336
33 AF8 223 -12.848
33 AF8 224 -12.360
33 AF8 225 -12.848
33 AF8 226 -14.313
33 AF8 227 -15.778
33 AF8 228 -17.242
33 AF8 229 -16.754
33 AF8 230 -14.313
33 AF8 231 -10.895
33 AF8 232 -7.965
33 AF8 233 -7.965
33 AF8 234 -10.895
33 AF8 235 -14.801
33 AF8 236 -16.754
33 AF8 237 -15.289
33 AF8 238 -10.895
33 AF8 239 -6.500
33 AF8 240 -5.524
33 AF8 241 -7.965
33 AF8 242 -11.383
33 AF8 243 -13.336
33 AF8 244 -11.871
33 AF8 245 -8.453
33 AF8 246 -6.500
33 AF8 247 -6.500
33 AF8 248 -7.965
33 AF8 249 -8.942
33 AF8 250 -7.965
33 AF8 251 -6.500
33 AF8 252 -6.012
33 AF8 253 -6.500
33 AF8 254 -7.965
33 AF8 255 -8.453
# F5 chan 34
33 F5 0 0.183
33 F5 1 1.160
33 F5 2 1.160
33 F5 3 0.671
33 F5 4 0.671
33 F5 5 1.160
33 F5 6 2.625
33 F5 7 4.089
33 F5 8 5.066
33 F5 9 5.554
33 F5 10 6.042
33 F5 11 6.042
33 F5 12 5.066
33 F5 13 4.089
33 F5 14 2.136
33 F5 15 0.671
33 F5 16 0.183
33 F5 17 0.671
33 F5 18 2.136
33 F5 19 3.601
33 F5 20 3.601
33 F5 21 2.625
33 F5 22 1.160
33 F5 23 0.183
33 F5 24 0.183
33 F5 25 1.160
33 F5 26 1.160
33 F5 27 -0.305
33 F5 28 -2.258
33 F5 29 -4.211
33 F5 30 -5.188
33 F5 31 -4.211
33 F5 32 -2.747
33 F5 33 -1.282
33 F5 34 -0.305
33 F5 35 1.160
33 F5 36 2.625
33 F5 37 4.578
33 F5 38 6.042
33 F5 39 5.066
33 F5 40 2.625
33 F5 41 0.183
33 F5 42 -0.793
33 F5 43 1.160
33 F5 44 3.601
33 F5 45 6.531
33 F5 46 7.507
33 F5 47 7.019
33 F5 48 5.554
33 F5 49 4.578
33 F5 50 5.066
33 F5 51 5.066
33 F5 52 4.578
33 F5 53 3.113
33 F5 54 1.648
33 F5 55 0.671
33 F5 56 0.671
33 F5 57 0.183
33 F5 58 -0.305
33 F5 59 -1.282
33 F5 60 -2.258
33 F5 61 -2.747
33 F5 62 -2.258
33 F5 63 -1.770
33 F5 64 -1.282
33 F5 65 -1.770
33 F5 66 -2.747
33 F5 67 -4.211
33 F5 68 -5.188
33 F5 69 -5.188
33 F5 70 -4.700
33 F5 71 -3.235
33 F5 72 -2.747
33 F5 73 -2.747
33 F5 74 -3.235
33 F5 75 -3.723
33 F5 76 -3.723
33 F5 77 -2.747
33 F5 78 -1.770
33 F5 79 -1.282
33 F5 80 -2.258
33 F5 81 -2.747
33 F5 82 -2.258
33 F5 83 -0.793
33 F5 84 1.160
33 F5 85 3.113
33 F5 86 3.113
33 F5 87 3.113
33 F5 88 2.625
33 F5 89 2.625
33 F5 90 2.136
33 F5 91 1.160
33 F5 92 -0.305
33 F5 93 -1.282
33 F5 94 -1.282
33 F5 95 -0.305
33 F5 96 1.648
33 F5 97 1.648
33 F5 98 0.183
33 F5 99 -2.258
33 F5 100 -3.723
33 F5 101 -3.723
33 F5 102 -2.258
33 F5 103 -1.282
33 F5 104 -0.305
33 F5 105 0.183
33 F5 106 0.671
33 F5 107 1.160
33 F5 108 2.136
33 F5 109 3.113
33 F5 110 3.113
33 F5 111 3.113
33 F5 112 3.113
33 F5 113 4.089
33 F5 114 5.554
33 F5 115 7.019
33 F5 116 7.019
33 F5 117 6.531
33 F5 118 5.554
33 F5 119 4.578
33 F5 120 4.578
33 F5 121 4.578
33 F5 122 4.578
33 F5 123 4.578
33 F5 124 4.089
33 F5 125 2.625
33 F5 126 1.160
33 F5 127 -0.305
33 F5 128 -0.305
33 F5 129 -0.305
33 F5 130 1.160
33 F5 131 2.625
33 F5 132 3.113
33 F5 133 3.601
33 F5 134 2.136
33 F5 135 0.183
33 F5 136 -2.258
33 F5 137 -4.211
33 F5 138 -5.676
33 F5 139 -5.676
33 F5 140 -5.676
33 F5 141 -6.165
33 F5 142 -6.653
33 F5 143 -7.141
33 F5 144 -7.141
33 F5 145 -6.653
33 F5 146 -6.165
33 F5 147 -6.653
33 F5 148 -8.118
33 F5 149 -9.583
33 F5 150 -10.559
33 F5 151 -10.071
33 F5 152 -8.606
33 F5 153 -6.653
33 F5 154 -5.188
33 F5 155 -4.700
33 F5 156 -5.188
33 F5 157 -5.188
33 F5 158 -6.165
33 F5 159 -6.165
33 F5 160 -6.165
33 F5 161 -6.165
33 F5 162 -6.165
33 F5 163 -6.165
33 F5 164 -5.676
33 F5 165 -5.188
33 F5 166 -4.211
33 F5 167 -3.235
33 F5 168 -3.235
33 F5 169 -3.723
33 F5 170 -4.700
33 F5 171 -5.188
33 F5 172 -5.188
33 F5 173 -4.211
33 F5 174 -4.211
33 F5 175 -4.211
33 F5 176 -4.211
33 F5 177 -4.211
33 F5 178 -3.235
33 F5 179 -1.770
33 F5 180 -1.770
33 F5 181 -2.258
33 F5 182 -3.235
33 F5 183 -3.723
33 F5 184 -2.747
33 F5 185 -0.793
33 F5 186 0.671
33 F5 187 0.671
33 F5 188 -0.793
33 F5 189 -2.747
33 F5 190 -4.211
33 F5 191 -4.211
33 F5 192 -3.723
33 F5 193 -2.747
33 F5 194 -3.235
33 F5 195 -4.211
33 F5 196 -5.188
33 F5 197 -4.700
33 F5 198 -3.723
33 F5 199 -1.770
33 F5 200 -0.793
33 F5 201 -0.793
33 F5 202 -2.258
33 F5 203 -4.211
33 F5 204 -5.188
33 F5 205 -5.676
33 F5 206 -5.676
33 F5 207 -5.676
33 F5 208 -6.165
33 F5 209 -6.653
33 F5 210 -7.629
33 F5 211 -8.118
33 F5 212 -8.118
33 F5 213 -6.165
33 F5 214 -4.211
33 F5 215 -1.282
33 F5 216 0.671
33 F5 217 1.648
33 F5 218 0.671
33 F5 219 -0.793
33 F5 220 -2.747
33 F5 221 -4.211
33 F5 222 -4.700
33 F5 223 -4.700
33 F5 224 -5.188
33 F5 225 -6.165
33 F5 226 -7.629
33 F5 227 -8.118
33 F5 228 -7.141
33 F5 229 -5.676
33 F5 230 -4.211
33 F5 231 -2.747
33 F5 232 -2.258
33 F5 233 -1.770
33 F5 234 -1.770
33 F5 235 -1.282
33 F5 236 -2.258
33 F5 237 -4.211
33 F5 238 -6.653
33 F5 239 -8.118
33 F5 240 -8.118
33 F5 241 -6.653
33 F5 242 -4.211
33 F5 243 -2.258
33 F5 244 -1.770
33 F5 245 -2.258
33 F5 246 -3.723
33 F5 247 -4.700
33 F5 248 -5.188
33 F5 249 -5.188
33 F5 250 -4.700
33 F5 251 -4.700
33 F5 252 -4.700
33 F5 253 -5.188
33 F5 254 -4.700
33 F5 255 -4.211
# F6 chan 35
33 F6 0 0.000
33 F6 1 0.977
33 F6 2 2.441
33 F6 3 3.906
33 F6 4 3.418
33 F6 5 2.441
33 F6 6 1.465
33 F6 7 0.977
33 F6 8 1.953
33 F6 9 2.930
33 F6 10 3.418
33 F6 11 2.441
33 F6 12 0.488
33 F6 13 -0.488
33 F6 14 -0.488
33 F6 15 0.488
33 F6 16 1.953
33 F6 17 2.930
33 F6 18 2.930
33 F6 19 2.441
33 F6 20 1.953
33 F6 21 1.953
33 F6 22 1.953
33 F6 23 1.465
33 F6 24 0.977
33 F6 25 0.977
33 F6 26 1.953
33 F6 27 2.441
33 F6 28 1.953
33 F6 29 0.000
33 F6 30 -2.441
33 F6 31 -3.418
33 F6 32 -3.418
33 F6 33 -1.953
33 F6 34 -1.465
33 F6 35 -2.441
33 F6 36 -4.395
33 F6 37 -4.883
33 F6 38 -3.906
33 F6 39 -1.465
33 F6 40 1.465
33 F6 41 3.418
33 F6 42 3.418
33 F6 43 2.930
33 F6 44 2.441
33 F6 45 2.930
33 F6 46 4.395
33 F6 47 6.836
33 F6 48 8.301
33 F6 49 8.789
33 F6 50 9.277
33 F6 51 9.766
33 F6 52 9.766
33 F6 53 9.766
33 F6 54 9.766
33 F6 55 9.277
33 F6 56 8.301
33 F6 57 7.324
33 F6 58 6.348
33 F6 59 4.883
33 F6 60 2.930
33 F6 61 0.977
33 F6 62 -0.488
33 F6 63 -1.953
33 F6 64 -2.441
33 F6 65 -2.441
33 F6 66 -1.953
33 F6 67 -1.953
33 F6 68 -1.465
33 F6 69 -0.977
33 F6 70 0.000
33 F6 71 1.465
33 F6 72 3.418
33 F6 73 3.906
33 F6 74 3.418
33 F6 75 1.465
33 F6 76 -0.977
33 F6 77 -2.441
33 F6 78 -2.930
33 F6 79 -2.930
33 F6 80 -2.930
33 F6 81 -2.930
33 F6 82 -2.930
33 F6 83 -2.930
33 F6 84 -1.953
33 F6 85 -0.977
33 F6 86 -0.488
33 F6 87 0.000
33 F6 88 -0.488
33 F6 89 -0.977
33 F6 90 -1.465
33 F6 91 -1.953
33 F6 92 -1.465
33 F6 93 -0.977
33 F6 94 0.000
33 F6 95 0.977
33 F6 96 1.465
33 F6 97 0.977
33 F6 98 -0.488
33 F6 99 -2.441
33 F6 100 -3.906
33 F6 101 -4.395
33 F6 102 -2.930
33 F6 103 -1.465
33 F6 104 0.488
33 F6 105 0.000
33 F6 106 -1.465
33 F6 107 -3.418
33 F6 108 -4.395
33 F6 109 -3.906
33 F6 110 -1.953
33 F6 111 0.000
33 F6 112 0.977
33 F6 113 0.000
33 F6 114 -1.465
33 F6 115 -3.418
33 F6 116 -3.906
33 F6 117 -4.395
33 F6 118 -4.395
33 F6 119 -3.906
33 F6 120 -3.906
33 F6 121 -3.418
33 F6 122 -3.418
33 F6 123 -3.418
33 F6 124 -4.883
33 F6 125 -6.348
33 F6 126 -8.301
33 F6 127 -9.766
33 F6 128 -9.766
33 F6 129 -9.277
33 F6 130 -8.301
33 F6 131 -8.789
33 F6 132 -9.766
33 F6 133 -11.230
33 F6 134 -12.695
33 F6 135 -13.672
33 F6 136 -13.672
33 F6 137 -14.160
33 F6 138 -15.137
33 F6 139 -17.578
33 F6 140 -19.531
33 F6 141 -21.484
33 F6 142 -21.484
33 F6 143 -20.508
33 F6 144 -18.066
33 F6 145 -16.602
33 F6 146 -16.113
33 F6 147 -16.602
33 F6 148 -18.066
33 F6 149 -19.043
33 F6 150 -18.555
33 F6 151 -17.578
33 F6 152 -15.625
33 F6 153 -13.672
33 F6 154 -11.230
33 F6 155 -9.766
33 F6 156 -9.277
33 F6 157 -10.254
33 F6 158 -12.695
33 F6 159 -14.648
33 F6 160 -15.137
33 F6 161 -14.160
33 F6 162 -11.230
33 F6 163 -7.324
33 F6 164 -4.883
33 F6 165 -4.395
33 F6 166 -5.371
33 F6 167 -6.836
33 F6 168 -8.301
33 F6 169 -9.766
33 F6 170 -10.742
33 F6 171 -12.207
33 F6 172 -13.672
33 F6 173 -15.137
33 F6 174 -15.625
33 F6 175 -14.160
33 F6 176 -10.742
33 F6 177 -6.836
33 F6 178 -4.883
33 F6 179 -5.371
33 F6 180 -8.301
33 F6 181 -10.742
33 F6 182 -11.719
33 F6 183 -11.230
33 F6 184 -9.277
33 F6 185 -9.766
33 F6 186 -11.719
33 F6 187 -14.160
33 F6 188 -15.625
33 F6 189 -15.625
33 F6 190 -14.648
33 F6 191 -14.648
33 F6 192 -16.113
33 F6 193 -18.066
33 F6 194 -18.555
33 F6 195 -17.090
33 F6 196 -14.160
33 F6 197 -10.742
33 F6 198 -9.277
33 F6 199 -9.277
33 F6 200 -10.254
33 F6 201 -10.742
33 F6 202 -11.230
33 F6 203 -10.254
33 F6 204 -10.254
33 F6 205 -9.766
33 F6 206 -8.789
33 F6 207 -8.301
33 F6 208 -8.301
33 F6 209 -9.766
33 F6 210 -11.719
33 F6 211 -13.672
33 F6 212 -14.648
33 F6 213 -13.672
33 F6 214 -11.719
33 F6 215 -9.766
33 F6 216 -8.789
33 F6 217 -9.277
33 F6 218 -10.254
33 F6 219 -11.719
33 F6 220 -12.695
33 F6 221 -12.695
33 F6 222 -11.230
33 F6 223 -9.766
33 F6 224 -9.277
33 F6 225 -9.766
33 F6 226 -11.230
33 F6 227 -13.184
33 F6 228 -14.648
33 F6 229 -14.648
33 F6 230 -12.695
33 F6 231 -9.766
33 F6 232 -6.836
33 F6 233 -5.859
33 F6 234 -7.324
33 F6 235 -9.766
33 F6 236 -12.695
33 F6 237 -13.184
33 F6 238 -11.719
33 F6 239 -8.789
33 F6 240 -6.836
33 F6 241 -6.836
33 F6 242 -7.324
33 F6 243 -8.789
33 F6 244 -8.789
33 F6 245 -7.324
33 F6 246 -5.859
33 F6 247 -4.395
33 F6 248 -4.395
33 F6 249 -4.883
33 F6 250 -5.859
33 F6 251 -6.836
33 F6 252 -6.348
33 F6 253 -5.859
33 F6 254 -4.395
33 F6 255 -3.418
# FT7 chan 36
33 FT7 0 1.597
33 FT7 1 2.574
33 FT7 2 3.062
33 FT7 3 3.062
33 FT7 4 3.062
33 FT7 5 2.574
33 FT7 6 3.062
33 FT7 7 3.550
33 FT7 8 5.015
33 FT7 9 5.992
33 FT7 10 6.480
33 FT7 11 6.968
33 FT7 12 6.480
33 FT7 13 5.992
33 FT7 14 5.015
33 FT7 15 4.038
33 FT7 16 3.062
33 FT7 17 2.574
33 FT7 18 3.062
33 FT7 19 4.038
33 FT7 20 5.015
33 FT7 21 5.992
33 FT7 22 5.992
33 FT7 23 4.527
33 FT7 24 2.574
33 FT7 25 0.621
33 FT7 26 -0.844
33 FT7 27 -2.309
33 FT7 28 -3.286
33 FT7 29 -3.286
33 FT7 30 -2.797
33 FT7 31 -1.821
33 FT7 32 -0.844
33 FT7 33 0.132
33 FT7 34 0.132
33 FT7 35 0.621
33 FT7 36 2.085
33 FT7 37 3.550
33 FT7 38 5.503
33 FT7 39 5.992
33 FT7 40 5.503
33 FT7 41 3.550
33 FT7 42 2.574
33 FT7 43 3.062
33 FT7 44 4.038
33 FT7 45 5.992
33 FT7 46 6.480
33 FT7 47 6.480
33 FT7 48 5.992
33 FT7 49 5.503
33 FT7 50 5.503
33 FT7 51 5.015
33 FT7 52 4.038
33 FT7 53 3.550
33 FT7 54 3.062
33 FT7 55 3.550
33 FT7 56 4.038
33 FT7 57 5.015
33 FT7 58 4.527
33 FT7 59 3.550
33 FT7 60 2.574
33 FT7 61 1.597
33 FT7 62 1.597
33 FT7 63 2.085
33 FT7 64 2.085
33 FT7 65 1.597
33 FT7 66 0.621
33 FT7 67 -0.844
33 FT7 68 -1.821
33 FT7 69 -2.309
33 FT7 70 -1.333
33 FT7 71 -0.844
33 FT7 72 -0.356
33 FT7 73 -0.356
33 FT7 74 -1.333
33 FT7 75 -1.333
33 FT7 76 -1.333
33 FT7 77 -0.844
33 FT7 78 -0.356
33 FT7 79 -1.333
33 FT7 80 -2.309
33 FT7 81 -2.797
33 FT7 82 -2.309
33 FT7 83 0.132
33 FT7 84 2.574
33 FT7 85 4.038
33 FT7 86 4.038
33 FT7 87 2.574
33 FT7 88 1.109
33 FT7 89 1.109
33 FT7 90 1.597
33 FT7 91 1.597
33 FT7 92 1.597
33 FT7 93 1.597
33 FT7 94 2.085
33 FT7 95 3.062
33 FT7 96 3.550
33 FT7 97 2.574
33 FT7 98 1.109
33 FT7 99 -0.356
33 FT7 100 -0.844
33 FT7 101 0.621
33 FT7 102 2.574
33 FT7 103 4.038
33 FT7 104 4.038
33 FT7 105 3.550
33 FT7 106 3.062
33 FT7 107 3.062
33 FT7 108 3.550
33 FT7 109 5.015
33 FT7 110 5.992
33 FT7 111 7.456
33 FT7 112 8.921
33 FT7 113 10.874
33 FT7 114 13.316
33 FT7 115 14.292
33 FT7 116 14.292
33 FT7 117 12.828
33 FT7 118 10.874
33 FT7 119 9.410
33 FT7 120 8.433
33 FT7 121 8.433
33 FT7 122 8.433
33 FT7 123 8.433
33 FT7 124 7.945
33 FT7 125 6.480
33 FT7 126 5.015
33 FT7 127 3.550
33 FT7 128 2.085
33 FT7 129 2.085
33 FT7 130 2.085
33 FT7 131 3.062
33 FT7 132 4.527
33 FT7 133 5.503
33 FT7 134 4.527
33 FT7 135 2.574
33 FT7 136 0.132
