# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 171 -12.492
15 O2 172 -12.980
15 O2 173 -14.933
15 O2 174 -16.398
15 O2 175 -16.398
15 O2 176 -13.468
15 O2 177 -8.586
15 O2 178 -4.679
15 O2 179 -4.191
15 O2 180 -6.144
15 O2 181 -10.539
15 O2 182 -14.445
15 O2 183 -16.886
15 O2 184 -17.375
15 O2 185 -16.398
15 O2 186 -14.933
15 O2 187 -13.957
15 O2 188 -12.980
15 O2 189 -12.492
15 O2 190 -12.980
15 O2 191 -13.957
15 O2 192 -14.933
15 O2 193 -15.422
15 O2 194 -15.422
15 O2 195 -14.445
15 O2 196 -12.980
15 O2 197 -11.515
15 O2 198 -11.515
15 O2 199 -12.492
15 O2 200 -14.445
15 O2 201 -16.398
15 O2 202 -17.863
15 O2 203 -17.863
15 O2 204 -16.886
15 O2 205 -15.422
15 O2 206 -14.445
15 O2 207 -13.957
15 O2 208 -14.445
15 O2 209 -14.933
15 O2 210 -15.910
15 O2 211 -16.886
15 O2 212 -17.375
15 O2 213 -17.863
15 O2 214 -18.840
15 O2 215 -19.328
15 O2 216 -20.304
15 O2 217 -21.769
15 O2 218 -23.234
15 O2 219 -23.722
15 O2 220 -24.211
15 O2 221 -24.211
15 O2 222 -24.211
15 O2 223 -24.211
15 O2 224 -25.187
15 O2 225 -27.629
15 O2 226 -30.070
15 O2 227 -33.000
15 O2 228 -35.929
15 O2 229 -38.371
15 O2 230 -41.789
15 O2 231 -45.207
15 O2 232 -47.160
15 O2 233 -48.136
15 O2 234 -47.648
15 O2 235 -46.183
15 O2 236 -44.718
15 O2 237 -44.230
15 O2 238 -43.742
15 O2 239 -43.254
15 O2 240 -41.789
15 O2 241 -39.347
15 O2 242 -38.371
15 O2 243 -38.859
15 O2 244 -40.812
15 O2 245 -43.742
15 O2 246 -46.183
15 O2 247 -48.136
15 O2 248 -49.601
15 O2 249 -51.066
15 O2 250 -52.043
15 O2 251 -52.531
15 O2 252 -52.043
15 O2 253 -51.066
15 O2 254 -50.090
15 O2 255 -49.601
# O1 chan 30
15 O1 0 -4.354
15 O1 1 -2.401
15 O1 2 -1.424
15 O1 3 -0.936
15 O1 4 -1.912
15 O1 5 -2.889
15 O1 6 -4.354
15 O1 7 -4.842
15 O1 8 -4.842
15 O1 9 -4.354
15 O1 10 -3.377
15 O1 11 -2.889
15 O1 12 -3.377
15 O1 13 -4.354
15 O1 14 -6.307
15 O1 15 -6.795
15 O1 16 -6.795
15 O1 17 -4.842
15 O1 18 -2.889
15 O1 19 -1.424
15 O1 20 -1.424
15 O1 21 -2.889
15 O1 22 -4.354
15 O1 23 -4.354
15 O1 24 -3.866
15 O1 25 -3.377
15 O1 26 -3.866
15 O1 27 -4.842
15 O1 28 -5.819
15 O1 29 -5.330
15 O1 30 -2.889
15 O1 31 0.041
15 O1 32 1.994
15 O1 33 1.994
15 O1 34 0.529
15 O1 35 -1.912
15 O1 36 -2.889
15 O1 37 -3.377
15 O1 38 -2.889
15 O1 39 -2.401
15 O1 40 -2.401
15 O1 41 -2.401
15 O1 42 -2.401
15 O1 43 -1.424
15 O1 44 -0.448
15 O1 45 -0.936
15 O1 46 -1.912
15 O1 47 -3.377
15 O1 48 -4.842
15 O1 49 -4.354
15 O1 50 -3.377
15 O1 51 -1.912
15 O1 52 -0.936
15 O1 53 -0.448
15 O1 54 0.041
15 O1 55 1.017
15 O1 56 1.994
15 O1 57 3.459
15 O1 58 5.900
15 O1 59 7.365
15 O1 60 9.318
15 O1 61 10.295
15 O1 62 10.295
15 O1 63 8.830
15 O1 64 5.900
15 O1 65 3.459
15 O1 66 1.994
15 O1 67 2.482
15 O1 68 3.947
15 O1 69 4.924
15 O1 70 4.924
15 O1 71 3.459
15 O1 72 1.017
15 O1 73 -0.448
15 O1 74 -1.424
15 O1 75 -0.936
15 O1 76 -0.448
15 O1 77 -0.936
15 O1 78 -1.912
15 O1 79 -2.889
15 O1 80 -3.866
15 O1 81 -3.377
15 O1 82 -2.401
15 O1 83 -1.424
15 O1 84 -0.448
15 O1 85 -0.448
15 O1 86 -0.448
15 O1 87 -0.448
15 O1 88 -0.448
15 O1 89 0.041
15 O1 90 0.529
15 O1 91 0.529
15 O1 92 -0.936
15 O1 93 -2.889
15 O1 94 -5.819
15 O1 95 -8.260
15 O1 96 -9.237
15 O1 97 -8.748
15 O1 98 -7.284
15 O1 99 -5.330
15 O1 100 -5.330
15 O1 101 -6.795
15 O1 102 -8.748
15 O1 103 -10.701
15 O1 104 -11.190
15 O1 105 -11.190
15 O1 106 -10.701
15 O1 107 -10.701
15 O1 108 -10.701
15 O1 109 -10.213
15 O1 110 -9.237
15 O1 111 -8.260
15 O1 112 -7.772
15 O1 113 -8.260
15 O1 114 -9.237
15 O1 115 -9.725
15 O1 116 -9.237
15 O1 117 -8.260
15 O1 118 -6.795
15 O1 119 -6.307
15 O1 120 -6.307
15 O1 121 -6.795
15 O1 122 -6.795
15 O1 123 -6.307
15 O1 124 -5.819
15 O1 125 -5.330
15 O1 126 -5.819
15 O1 127 -5.819
15 O1 128 -5.819
15 O1 129 -5.330
15 O1 130 -4.354
15 O1 131 -4.354
15 O1 132 -4.354
15 O1 133 -5.330
15 O1 134 -5.819
15 O1 135 -5.819
15 O1 136 -5.330
15 O1 137 -4.354
15 O1 138 -4.354
15 O1 139 -4.842
15 O1 140 -5.819
15 O1 141 -7.284
15 O1 142 -8.260
15 O1 143 -9.237
15 O1 144 -10.213
15 O1 145 -11.678
15 O1 146 -13.631
15 O1 147 -14.608
15 O1 148 -15.096
15 O1 149 -14.119
15 O1 150 -12.166
15 O1 151 -10.701
15 O1 152 -10.213
15 O1 153 -10.701
15 O1 154 -12.655
15 O1 155 -14.119
15 O1 156 -14.119
15 O1 157 -13.631
15 O1 158 -12.655
15 O1 159 -12.655
15 O1 160 -12.655
15 O1 161 -13.143
15 O1 162 -13.143
15 O1 163 -11.678
15 O1 164 -10.701
15 O1 165 -10.213
15 O1 166 -10.701
15 O1 167 -11.678
15 O1 168 -12.166
15 O1 169 -11.190
15 O1 170 -9.725
15 O1 171 -8.748
15 O1 172 -9.237
15 O1 173 -10.701
15 O1 174 -12.655
15 O1 175 -12.655
15 O1 176 -10.701
15 O1 177 -7.284
15 O1 178 -4.842
15 O1 179 -4.842
15 O1 180 -6.795
15 O1 181 -10.213
15 O1 182 -13.143
15 O1 183 -14.119
15 O1 184 -14.119
15 O1 185 -13.143
15 O1 186 -12.166
15 O1 187 -12.166
15 O1 188 -11.678
15 O1 189 -10.701
15 O1 190 -9.725
15 O1 191 -9.237
15 O1 192 -8.748
15 O1 193 -9.725
15 O1 194 -10.213
15 O1 195 -10.701
15 O1 196 -10.213
15 O1 197 -9.725
15 O1 198 -10.213
15 O1 199 -10.701
15 O1 200 -11.678
15 O1 201 -13.143
15 O1 202 -14.119
15 O1 203 -14.608
15 O1 204 -13.631
15 O1 205 -12.166
15 O1 206 -10.213
15 O1 207 -8.748
15 O1 208 -7.772
15 O1 209 -8.748
15 O1 210 -9.725
15 O1 211 -11.190
15 O1 212 -11.678
15 O1 213 -12.655
15 O1 214 -14.119
15 O1 215 -16.073
15 O1 216 -19.002
15 O1 217 -21.932
15 O1 218 -24.373
15 O1 219 -25.838
15 O1 220 -25.838
15 O1 221 -25.350
15 O1 222 -23.885
15 O1 223 -22.909
15 O1 224 -22.420
15 O1 225 -22.909
15 O1 226 -25.350
15 O1 227 -27.303
15 O1 228 -28.768
15 O1 229 -29.744
15 O1 230 -31.698
15 O1 231 -34.139
15 O1 232 -37.557
15 O1 233 -40.487
15 O1 234 -41.951
15 O1 235 -40.975
15 O1 236 -38.045
15 O1 237 -35.116
15 O1 238 -33.162
15 O1 239 -32.186
15 O1 240 -31.698
15 O1 241 -31.209
15 O1 242 -30.721
15 O1 243 -30.233
15 O1 244 -31.209
15 O1 245 -33.162
15 O1 246 -35.604
15 O1 247 -38.045
15 O1 248 -39.022
15 O1 249 -39.022
15 O1 250 -39.022
15 O1 251 -38.534
15 O1 252 -38.534
15 O1 253 -38.534
15 O1 254 -38.045
15 O1 255 -37.069
# X chan 31
15 X 0 -4.639
15 X 1 -7.080
15 X 2 -8.545
15 X 3 -7.080
15 X 4 -3.174
15 X 5 1.709
15 X 6 3.174
15 X 7 1.709
15 X 8 -1.221
15 X 9 -2.686
15 X 10 -1.221
15 X 11 1.221
15 X 12 1.709
15 X 13 -0.732
15 X 14 -5.615
15 X 15 -9.521
15 X 16 -9.521
15 X 17 -5.615
15 X 18 -0.732
15 X 19 2.197
15 X 20 2.197
15 X 21 -0.244
15 X 22 -4.150
15 X 23 -7.568
15 X 24 -10.010
15 X 25 -10.986
15 X 26 -9.521
15 X 27 -7.080
15 X 28 -4.639
15 X 29 -3.174
15 X 30 -4.639
15 X 31 -8.057
15 X 32 -11.963
15 X 33 -13.428
15 X 34 -12.451
15 X 35 -8.545
15 X 36 -3.662
15 X 37 -1.221
15 X 38 -0.732
15 X 39 -2.197
15 X 40 -4.150
15 X 41 -3.662
15 X 42 -1.221
15 X 43 1.709
15 X 44 3.174
15 X 45 3.174
15 X 46 2.197
15 X 47 1.709
15 X 48 2.197
15 X 49 3.662
15 X 50 5.615
15 X 51 6.104
15 X 52 5.615
15 X 53 4.150
15 X 54 2.686
15 X 55 1.709
15 X 56 1.709
15 X 57 2.197
15 X 58 3.174
15 X 59 2.686
15 X 60 1.221
15 X 61 0.244
15 X 62 -0.244
15 X 63 1.221
15 X 64 4.150
15 X 65 6.592
15 X 66 6.592
15 X 67 4.150
15 X 68 0.244
15 X 69 -3.662
15 X 70 -5.127
15 X 71 -3.662
15 X 72 -0.732
15 X 73 1.221
15 X 74 2.686
15 X 75 3.174
15 X 76 3.174
15 X 77 4.150
15 X 78 5.127
15 X 79 6.104
15 X 80 7.080
15 X 81 8.057
15 X 82 9.521
15 X 83 10.498
15 X 84 10.010
15 X 85 8.057
15 X 86 4.150
15 X 87 0.244
15 X 88 -2.197
15 X 89 -2.197
15 X 90 -1.709
15 X 91 -0.732
15 X 92 -1.709
15 X 93 -3.662
15 X 94 -6.104
15 X 95 -8.057
15 X 96 -8.545
15 X 97 -8.057
15 X 98 -8.545
15 X 99 -10.010
15 X 100 -12.939
15 X 101 -16.357
15 X 102 -19.287
15 X 103 -20.752
15 X 104 -20.264
15 X 105 -19.287
15 X 106 -19.287
15 X 107 -20.752
15 X 108 -22.217
15 X 109 -22.705
15 X 110 -22.217
15 X 111 -21.240
15 X 112 -20.752
15 X 113 -22.217
15 X 114 -24.170
15 X 115 -24.658
15 X 116 -23.682
15 X 117 -21.729
15 X 118 -20.752
15 X 119 -21.240
15 X 120 -22.705
15 X 121 -23.193
15 X 122 -23.193
15 X 123 -22.705
15 X 124 -22.217
15 X 125 -22.705
15 X 126 -22.217
15 X 127 -21.729
15 X 128 -20.264
15 X 129 -19.287
15 X 130 -19.287
15 X 131 -19.775
15 X 132 -20.264
15 X 133 -19.287
15 X 134 -18.311
15 X 135 -17.334
15 X 136 -18.311
15 X 137 -19.775
15 X 138 -20.752
15 X 139 -19.287
15 X 140 -15.381
15 X 141 -10.986
15 X 142 -8.545
15 X 143 -8.545
15 X 144 -10.498
15 X 145 -11.475
15 X 146 -11.475
15 X 147 -11.475
15 X 148 -12.451
15 X 149 -14.893
15 X 150 -16.846
15 X 151 -15.869
15 X 152 -10.986
15 X 153 -4.639
15 X 154 -0.732
15 X 155 -1.709
15 X 156 -6.592
15 X 157 -11.475
15 X 158 -12.939
15 X 159 -10.010
15 X 160 -6.104
15 X 161 -4.639
15 X 162 -6.592
15 X 163 -10.986
15 X 164 -13.916
15 X 165 -15.381
15 X 166 -14.404
15 X 167 -12.939
15 X 168 -10.498
15 X 169 -6.592
15 X 170 -0.732
15 X 171 4.150
15 X 172 6.592
15 X 173 5.127
15 X 174 1.709
15 X 175 -0.244
15 X 176 0.732
15 X 177 3.174
15 X 178 3.662
15 X 179 0.732
15 X 180 -3.174
15 X 181 -4.639
15 X 182 -1.221
15 X 183 4.639
15 X 184 9.033
15 X 185 9.033
15 X 186 5.127
15 X 187 1.709
15 X 188 0.732
15 X 189 2.686
15 X 190 4.639
15 X 191 3.662
15 X 192 -0.244
15 X 193 -4.639
15 X 194 -5.615
15 X 195 -2.197
15 X 196 3.662
15 X 197 8.057
15 X 198 8.545
15 X 199 5.127
15 X 200 1.221
15 X 201 -1.221
15 X 202 -1.221
15 X 203 1.709
15 X 204 5.127
15 X 205 9.033
15 X 206 11.963
15 X 207 13.916
15 X 208 16.357
15 X 209 21.729
15 X 210 31.006
15 X 211 44.189
15 X 212 57.373
15 X 213 66.650
15 X 214 71.045
15 X 215 72.998
15 X 216 76.416
15 X 217 84.229
15 X 218 95.459
15 X 219 106.689
15 X 220 116.455
15 X 221 123.779
15 X 222 129.639
15 X 223 135.010
15 X 224 140.381
15 X 225 145.264
15 X 226 151.123
15 X 227 158.447
15 X 228 167.725
15 X 229 177.490
15 X 230 186.279
15 X 231 192.627
15 X 232 197.510
15 X 233 200.928
15 X 234 204.834
15 X 235 208.740
15 X 236 212.158
15 X 237 214.111
15 X 238 216.064
15 X 239 216.553
15 X 240 216.553
15 X 241 216.064
15 X 242 214.600
15 X 243 213.135
15 X 244 212.158
15 X 245 211.670
15 X 246 211.182
15 X 247 210.693
15 X 248 210.205
15 X 249 209.229
15 X 250 208.252
15 X 251 206.299
15 X 252 202.393
15 X 253 196.533
15 X 254 188.721
15 X 255 181.885
# AF7 chan 32
15 AF7 0 -3.123
15 AF7 1 -6.541
15 AF7 2 -7.029
15 AF7 3 -5.076
15 AF7 4 -0.682
15 AF7 5 2.736
15 AF7 6 3.713
15 AF7 7 2.248
15 AF7 8 -1.170
15 AF7 9 -4.100
15 AF7 10 -5.076
15 AF7 11 -5.076
15 AF7 12 -4.588
15 AF7 13 -4.100
15 AF7 14 -4.100
15 AF7 15 -3.123
15 AF7 16 -1.658
15 AF7 17 0.295
15 AF7 18 1.760
15 AF7 19 0.783
15 AF7 20 -1.170
15 AF7 21 -2.635
15 AF7 22 -2.146
15 AF7 23 -0.193
15 AF7 24 1.272
15 AF7 25 0.783
15 AF7 26 -3.123
15 AF7 27 -7.517
15 AF7 28 -10.447
15 AF7 29 -9.471
15 AF7 30 -5.076
15 AF7 31 -0.193
15 AF7 32 1.272
15 AF7 33 -1.170
15 AF7 34 -6.541
15 AF7 35 -10.935
15 AF7 36 -11.912
15 AF7 37 -8.982
15 AF7 38 -3.611
15 AF7 39 0.295
15 AF7 40 0.783
15 AF7 41 -1.170
15 AF7 42 -4.588
15 AF7 43 -6.541
15 AF7 44 -6.053
15 AF7 45 -2.146
15 AF7 46 2.248
15 AF7 47 5.666
15 AF7 48 6.643
15 AF7 49 4.201
15 AF7 50 0.295
15 AF7 51 -3.611
15 AF7 52 -5.076
15 AF7 53 -3.611
15 AF7 54 -0.682
15 AF7 55 2.736
15 AF7 56 4.201
15 AF7 57 3.713
15 AF7 58 2.248
15 AF7 59 0.783
15 AF7 60 -0.193
15 AF7 61 -0.682
15 AF7 62 0.295
15 AF7 63 2.248
15 AF7 64 3.713
15 AF7 65 4.690
15 AF7 66 4.690
15 AF7 67 3.713
15 AF7 68 2.248
15 AF7 69 1.760
15 AF7 70 1.760
15 AF7 71 2.736
15 AF7 72 3.713
15 AF7 73 3.713
15 AF7 74 3.713
15 AF7 75 3.225
15 AF7 76 3.713
15 AF7 77 4.690
15 AF7 78 6.154
15 AF7 79 7.131
15 AF7 80 7.619
15 AF7 81 7.131
15 AF7 82 6.154
15 AF7 83 5.666
15 AF7 84 5.178
15 AF7 85 4.201
15 AF7 86 2.736
15 AF7 87 1.272
15 AF7 88 -0.682
15 AF7 89 -2.146
15 AF7 90 -2.635
15 AF7 91 -3.123
15 AF7 92 -3.611
15 AF7 93 -4.588
15 AF7 94 -5.076
15 AF7 95 -5.076
15 AF7 96 -4.100
15 AF7 97 -3.611
15 AF7 98 -5.076
15 AF7 99 -7.517
15 AF7 100 -11.424
15 AF7 101 -15.330
15 AF7 102 -17.771
15 AF7 103 -17.771
15 AF7 104 -15.818
15 AF7 105 -13.377
15 AF7 106 -11.424
15 AF7 107 -10.447
15 AF7 108 -9.959
15 AF7 109 -10.447
15 AF7 110 -11.424
15 AF7 111 -12.889
15 AF7 112 -13.865
15 AF7 113 -14.353
15 AF7 114 -13.377
15 AF7 115 -11.912
15 AF7 116 -9.959
15 AF7 117 -9.471
15 AF7 118 -10.447
15 AF7 119 -12.889
15 AF7 120 -14.842
15 AF7 121 -16.307
15 AF7 122 -15.818
15 AF7 123 -14.353
15 AF7 124 -12.889
15 AF7 125 -12.400
15 AF7 126 -12.889
15 AF7 127 -13.865
15 AF7 128 -14.353
15 AF7 129 -14.353
15 AF7 130 -13.865
15 AF7 131 -13.377
15 AF7 132 -13.865
15 AF7 133 -14.353
15 AF7 134 -14.842
15 AF7 135 -14.842
15 AF7 136 -13.865
15 AF7 137 -12.889
15 AF7 138 -11.912
15 AF7 139 -10.935
15 AF7 140 -9.959
15 AF7 141 -8.982
15 AF7 142 -7.029
15 AF7 143 -5.076
15 AF7 144 -4.100
15 AF7 145 -4.588
15 AF7 146 -7.029
15 AF7 147 -9.959
15 AF7 148 -11.912
15 AF7 149 -11.912
15 AF7 150 -8.982
15 AF7 151 -5.076
15 AF7 152 -3.123
15 AF7 153 -4.100
15 AF7 154 -6.541
15 AF7 155 -8.494
15 AF7 156 -7.517
15 AF7 157 -3.123
15 AF7 158 1.760
15 AF7 159 4.201
15 AF7 160 1.760
15 AF7 161 -3.611
15 AF7 162 -8.982
15 AF7 163 -11.424
15 AF7 164 -10.447
15 AF7 165 -8.006
15 AF7 166 -6.053
15 AF7 167 -4.588
15 AF7 168 -2.635
15 AF7 169 -0.682
15 AF7 170 3.225
15 AF7 171 5.666
15 AF7 172 6.154
15 AF7 173 4.201
15 AF7 174 1.272
15 AF7 175 -0.193
15 AF7 176 0.295
15 AF7 177 1.272
15 AF7 178 0.783
15 AF7 179 -1.170
15 AF7 180 -3.611
15 AF7 181 -4.588
15 AF7 182 -3.123
15 AF7 183 0.295
15 AF7 184 3.713
15 AF7 185 5.666
15 AF7 186 5.178
15 AF7 187 3.713
15 AF7 188 1.760
15 AF7 189 0.295
15 AF7 190 -0.193
15 AF7 191 -0.682
15 AF7 192 -0.682
15 AF7 193 -0.193
15 AF7 194 1.272
15 AF7 195 3.713
15 AF7 196 6.154
15 AF7 197 7.131
15 AF7 198 6.643
15 AF7 199 4.690
15 AF7 200 2.736
15 AF7 201 2.248
15 AF7 202 2.736
15 AF7 203 3.225
15 AF7 204 3.713
15 AF7 205 3.225
15 AF7 206 3.225
15 AF7 207 4.201
15 AF7 208 7.131
15 AF7 209 11.525
15 AF7 210 15.920
15 AF7 211 19.338
15 AF7 212 20.803
15 AF7 213 21.291
15 AF7 214 21.779
15 AF7 215 24.221
15 AF7 216 29.592
15 AF7 217 36.428
15 AF7 218 42.775
15 AF7 219 47.170
15 AF7 220 49.611
15 AF7 221 52.053
15 AF7 222 54.494
15 AF7 223 57.912
15 AF7 224 61.330
15 AF7 225 64.260
15 AF7 226 65.725
15 AF7 227 67.190
15 AF7 228 69.143
15 AF7 229 72.561
15 AF7 230 77.443
15 AF7 231 82.815
15 AF7 232 86.233
15 AF7 233 88.186
15 AF7 234 89.162
15 AF7 235 90.139
15 AF7 236 92.092
15 AF7 237 95.510
15 AF7 238 99.416
15 AF7 239 100.881
15 AF7 240 99.904
15 AF7 241 96.486
15 AF7 242 93.557
15 AF7 243 93.068
15 AF7 244 95.022
15 AF7 245 97.951
15 AF7 246 99.416
15 AF7 247 98.928
15 AF7 248 97.463
15 AF7 249 96.486
15 AF7 250 96.975
15 AF7 251 97.951
15 AF7 252 97.463
15 AF7 253 95.510
15 AF7 254 92.092
15 AF7 255 88.674
# AF8 chan 33
15 AF8 0 -6.175
15 AF8 1 -8.616
15 AF8 2 -8.128
15 AF8 3 -5.198
15 AF8 4 -1.292
15 AF8 5 2.126
15 AF8 6 3.103
15 AF8 7 1.149
15 AF8 8 -1.780
15 AF8 9 -3.245
15 AF8 10 -3.245
15 AF8 11 -2.757
15 AF8 12 -2.757
15 AF8 13 -3.733
15 AF8 14 -6.175
15 AF8 15 -7.640
15 AF8 16 -7.640
15 AF8 17 -5.686
15 AF8 18 -3.245
15 AF8 19 -1.292
15 AF8 20 -0.315
15 AF8 21 -0.804
15 AF8 22 -2.757
15 AF8 23 -5.686
15 AF8 24 -8.616
15 AF8 25 -10.081
15 AF8 26 -10.081
15 AF8 27 -8.128
15 AF8 28 -5.198
15 AF8 29 -4.222
15 AF8 30 -5.198
15 AF8 31 -8.128
15 AF8 32 -11.058
15 AF8 33 -12.034
15 AF8 34 -10.081
15 AF8 35 -6.175
15 AF8 36 -1.780
15 AF8 37 0.661
15 AF8 38 0.661
15 AF8 39 -1.292
15 AF8 40 -3.733
15 AF8 41 -5.198
15 AF8 42 -5.198
15 AF8 43 -3.733
15 AF8 44 -1.292
15 AF8 45 1.638
15 AF8 46 4.079
15 AF8 47 5.544
15 AF8 48 5.056
15 AF8 49 4.079
15 AF8 50 1.638
15 AF8 51 -0.804
15 AF8 52 -2.268
15 AF8 53 -1.292
15 AF8 54 0.661
15 AF8 55 3.103
15 AF8 56 4.567
15 AF8 57 4.567
15 AF8 58 2.614
15 AF8 59 0.173
15 AF8 60 -2.268
15 AF8 61 -3.245
15 AF8 62 -2.757
15 AF8 63 -0.804
15 AF8 64 0.661
15 AF8 65 2.126
15 AF8 66 1.638
15 AF8 67 1.149
15 AF8 68 -0.804
15 AF8 69 -2.757
15 AF8 70 -4.222
15 AF8 71 -5.198
15 AF8 72 -5.686
15 AF8 73 -4.222
15 AF8 74 -2.268
15 AF8 75 0.173
15 AF8 76 1.638
15 AF8 77 2.614
15 AF8 78 2.126
15 AF8 79 0.661
15 AF8 80 -0.315
15 AF8 81 -0.315
15 AF8 82 1.149
15 AF8 83 3.103
15 AF8 84 4.567
15 AF8 85 4.079
15 AF8 86 1.638
15 AF8 87 -1.292
15 AF8 88 -4.710
15 AF8 89 -6.663
15 AF8 90 -7.151
15 AF8 91 -6.175
15 AF8 92 -4.222
15 AF8 93 -3.245
15 AF8 94 -2.757
15 AF8 95 -3.245
15 AF8 96 -4.710
15 AF8 97 -6.175
15 AF8 98 -8.128
15 AF8 99 -9.593
15 AF8 100 -11.058
15 AF8 101 -12.522
15 AF8 102 -13.987
15 AF8 103 -14.476
15 AF8 104 -14.964
15 AF8 105 -14.964
15 AF8 106 -14.964
15 AF8 107 -14.964
15 AF8 108 -14.964
15 AF8 109 -14.964
15 AF8 110 -14.964
15 AF8 111 -14.476
15 AF8 112 -14.476
15 AF8 113 -14.476
15 AF8 114 -13.987
15 AF8 115 -14.476
15 AF8 116 -14.964
15 AF8 117 -15.452
15 AF8 118 -16.917
15 AF8 119 -17.893
15 AF8 120 -17.405
15 AF8 121 -16.917
15 AF8 122 -16.429
15 AF8 123 -16.917
15 AF8 124 -17.405
15 AF8 125 -17.405
15 AF8 126 -17.405
15 AF8 127 -17.405
15 AF8 128 -17.893
15 AF8 129 -18.382
15 AF8 130 -18.870
15 AF8 131 -18.382
15 AF8 132 -16.917
15 AF8 133 -14.964
15 AF8 134 -14.476
15 AF8 135 -15.940
15 AF8 136 -17.893
15 AF8 137 -19.847
15 AF8 138 -19.358
15 AF8 139 -17.405
15 AF8 140 -14.964
15 AF8 141 -13.011
15 AF8 142 -12.034
15 AF8 143 -11.546
15 AF8 144 -12.034
15 AF8 145 -12.522
15 AF8 146 -13.499
15 AF8 147 -14.476
15 AF8 148 -14.964
15 AF8 149 -14.476
15 AF8 150 -13.011
15 AF8 151 -11.058
15 AF8 152 -10.569
15 AF8 153 -11.058
15 AF8 154 -11.058
15 AF8 155 -11.546
15 AF8 156 -10.569
15 AF8 157 -9.104
15 AF8 158 -8.128
15 AF8 159 -7.640
15 AF8 160 -8.128
15 AF8 161 -9.593
15 AF8 162 -11.546
15 AF8 163 -13.987
15 AF8 164 -15.940
15 AF8 165 -16.429
15 AF8 166 -15.452
15 AF8 167 -13.987
15 AF8 168 -11.546
15 AF8 169 -9.104
15 AF8 170 -7.151
15 AF8 171 -5.686
15 AF8 172 -5.198
15 AF8 173 -5.686
15 AF8 174 -6.175
15 AF8 175 -6.175
15 AF8 176 -6.663
15 AF8 177 -6.663
15 AF8 178 -7.151
15 AF8 179 -8.616
15 AF8 180 -10.081
15 AF8 181 -10.081
15 AF8 182 -8.616
15 AF8 183 -5.198
15 AF8 184 -1.780
15 AF8 185 1.149
15 AF8 186 1.149
15 AF8 187 -0.315
15 AF8 188 -2.757
15 AF8 189 -4.710
15 AF8 190 -5.198
15 AF8 191 -5.198
15 AF8 192 -4.222
15 AF8 193 -3.733
15 AF8 194 -2.268
15 AF8 195 0.173
15 AF8 196 2.614
15 AF8 197 4.079
15 AF8 198 3.103
15 AF8 199 -0.315
15 AF8 200 -3.245
15 AF8 201 -4.222
15 AF8 202 -2.268
15 AF8 203 0.661
15 AF8 204 2.126
15 AF8 205 2.614
15 AF8 206 2.126
15 AF8 207 3.591
15 AF8 208 8.474
15 AF8 209 16.774
15 AF8 210 26.540
15 AF8 211 34.841
15 AF8 212 39.724
15 AF8 213 41.677
15 AF8 214 43.142
15 AF8 215 47.536
15 AF8 216 55.349
15 AF8 217 64.626
15 AF8 218 72.927
15 AF8 219 78.298
15 AF8 220 80.739
15 AF8 221 82.204
15 AF8 222 85.134
15 AF8 223 89.528
15 AF8 224 94.899
15 AF8 225 100.271
15 AF8 226 105.153
15 AF8 227 109.548
15 AF8 228 114.431
15 AF8 229 119.314
15 AF8 230 124.685
15 AF8 231 130.544
15 AF8 232 135.915
15 AF8 233 139.333
15 AF8 234 140.310
15 AF8 235 139.333
15 AF8 236 138.357
15 AF8 237 138.845
15 AF8 238 141.286
15 AF8 239 144.216
15 AF8 240 145.681
15 AF8 241 145.192
15 AF8 242 142.751
15 AF8 243 141.286
15 AF8 244 141.774
15 AF8 245 143.239
15 AF8 246 144.216
15 AF8 247 143.239
15 AF8 248 140.310
15 AF8 249 137.380
15 AF8 250 135.427
15 AF8 251 134.939
15 AF8 252 133.962
15 AF8 253 131.521
15 AF8 254 127.614
15 AF8 255 123.708
# F5 chan 34
15 F5 0 0.631
15 F5 1 -2.787
15 F5 2 -5.229
15 F5 3 -5.717
15 F5 4 -2.787
15 F5 5 1.119
15 F5 6 3.560
15 F5 7 3.072
15 F5 8 1.119
15 F5 9 -2.299
15 F5 10 -4.252
15 F5 11 -4.252
15 F5 12 -3.276
15 F5 13 -2.299
15 F5 14 -1.322
15 F5 15 -1.322
15 F5 16 -1.322
15 F5 17 -0.834
15 F5 18 0.142
15 F5 19 0.631
15 F5 20 1.119
15 F5 21 1.119
15 F5 22 1.119
15 F5 23 0.631
15 F5 24 -0.346
15 F5 25 -1.811
15 F5 26 -3.276
15 F5 27 -3.764
15 F5 28 -3.276
15 F5 29 -1.811
15 F5 30 -0.346
15 F5 31 0.142
15 F5 32 -1.322
15 F5 33 -3.764
15 F5 34 -5.717
15 F5 35 -6.205
15 F5 36 -5.717
15 F5 37 -4.252
15 F5 38 -2.299
15 F5 39 -1.322
15 F5 40 -1.322
15 F5 41 -1.322
15 F5 42 -1.322
15 F5 43 -1.811
15 F5 44 -1.811
15 F5 45 -0.834
15 F5 46 0.142
15 F5 47 1.607
15 F5 48 1.607
15 F5 49 1.119
15 F5 50 -0.346
15 F5 51 -1.811
15 F5 52 -2.299
15 F5 53 -1.811
15 F5 54 -0.834
15 F5 55 -0.346
15 F5 56 0.142
15 F5 57 0.142
