# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 230 14.414
59 CZ 231 10.508
59 CZ 232 12.461
59 CZ 233 17.344
59 CZ 234 21.739
59 CZ 235 22.715
59 CZ 236 19.786
59 CZ 237 15.879
59 CZ 238 13.438
59 CZ 239 12.461
59 CZ 240 11.973
59 CZ 241 10.997
59 CZ 242 10.508
59 CZ 243 11.973
59 CZ 244 15.879
59 CZ 245 21.739
59 CZ 246 26.133
59 CZ 247 27.110
59 CZ 248 24.180
59 CZ 249 20.762
59 CZ 250 18.321
59 CZ 251 18.809
59 CZ 252 20.274
59 CZ 253 21.739
59 CZ 254 21.250
59 CZ 255 18.809
# C3 chan 16
59 C3 0 -0.559
59 C3 1 -0.559
59 C3 2 -1.048
59 C3 3 -1.048
59 C3 4 -1.536
59 C3 5 -1.536
59 C3 6 -1.536
59 C3 7 -1.536
59 C3 8 -1.536
59 C3 9 -2.024
59 C3 10 -2.513
59 C3 11 -2.513
59 C3 12 -2.513
59 C3 13 -2.513
59 C3 14 -2.024
59 C3 15 -2.024
59 C3 16 -2.024
59 C3 17 -2.513
59 C3 18 -2.513
59 C3 19 -2.513
59 C3 20 -2.024
59 C3 21 -1.048
59 C3 22 -0.071
59 C3 23 0.417
59 C3 24 0.417
59 C3 25 -0.071
59 C3 26 -0.559
59 C3 27 -0.559
59 C3 28 -0.559
59 C3 29 -0.071
59 C3 30 0.417
59 C3 31 0.417
59 C3 32 0.417
59 C3 33 0.905
59 C3 34 0.905
59 C3 35 1.394
59 C3 36 1.394
59 C3 37 0.905
59 C3 38 0.417
59 C3 39 -0.071
59 C3 40 -0.071
59 C3 41 0.417
59 C3 42 0.905
59 C3 43 0.905
59 C3 44 0.905
59 C3 45 -0.071
59 C3 46 -0.071
59 C3 47 0.417
59 C3 48 1.394
59 C3 49 2.370
59 C3 50 2.858
59 C3 51 2.858
59 C3 52 2.370
59 C3 53 2.370
59 C3 54 2.858
59 C3 55 3.347
59 C3 56 4.323
59 C3 57 4.812
59 C3 58 4.812
59 C3 59 4.323
59 C3 60 2.858
59 C3 61 1.394
59 C3 62 -0.071
59 C3 63 -0.071
59 C3 64 0.417
59 C3 65 0.905
59 C3 66 0.905
59 C3 67 1.394
59 C3 68 1.394
59 C3 69 1.394
59 C3 70 1.882
59 C3 71 1.394
59 C3 72 1.394
59 C3 73 0.905
59 C3 74 0.417
59 C3 75 -0.071
59 C3 76 -0.559
59 C3 77 -1.048
59 C3 78 -1.536
59 C3 79 -1.536
59 C3 80 -1.536
59 C3 81 -1.536
59 C3 82 -1.048
59 C3 83 -0.559
59 C3 84 -0.071
59 C3 85 -0.071
59 C3 86 -0.071
59 C3 87 -0.071
59 C3 88 0.905
59 C3 89 1.394
59 C3 90 1.394
59 C3 91 0.905
59 C3 92 -0.071
59 C3 93 -0.071
59 C3 94 -0.559
59 C3 95 -0.071
59 C3 96 -0.071
59 C3 97 0.905
59 C3 98 0.905
59 C3 99 0.905
59 C3 100 0.417
59 C3 101 -0.071
59 C3 102 -0.559
59 C3 103 -0.559
59 C3 104 -0.559
59 C3 105 -0.071
59 C3 106 -0.559
59 C3 107 -1.048
59 C3 108 -1.536
59 C3 109 -2.024
59 C3 110 -2.024
59 C3 111 -2.024
59 C3 112 -2.024
59 C3 113 -2.024
59 C3 114 -2.024
59 C3 115 -1.048
59 C3 116 -0.071
59 C3 117 0.905
59 C3 118 2.370
59 C3 119 2.858
59 C3 120 2.858
59 C3 121 2.370
59 C3 122 2.370
59 C3 123 2.370
59 C3 124 2.370
59 C3 125 1.394
59 C3 126 0.905
59 C3 127 -0.071
59 C3 128 -0.071
59 C3 129 -0.071
59 C3 130 0.905
59 C3 131 1.394
59 C3 132 1.394
59 C3 133 0.905
59 C3 134 0.905
59 C3 135 0.417
59 C3 136 -0.071
59 C3 137 0.417
59 C3 138 -0.071
59 C3 139 -0.071
59 C3 140 0.417
59 C3 141 1.394
59 C3 142 1.882
59 C3 143 2.370
59 C3 144 1.882
59 C3 145 0.905
59 C3 146 -0.071
59 C3 147 -0.559
59 C3 148 -1.048
59 C3 149 -0.559
59 C3 150 -0.071
59 C3 151 0.417
59 C3 152 -0.071
59 C3 153 0.417
59 C3 154 0.905
59 C3 155 0.905
59 C3 156 0.905
59 C3 157 0.905
59 C3 158 0.905
59 C3 159 0.905
59 C3 160 0.905
59 C3 161 0.905
59 C3 162 0.417
59 C3 163 -0.559
59 C3 164 -1.536
59 C3 165 -2.024
59 C3 166 -2.513
59 C3 167 -2.024
59 C3 168 -1.048
59 C3 169 -0.071
59 C3 170 0.905
59 C3 171 1.394
59 C3 172 1.394
59 C3 173 1.394
59 C3 174 1.394
59 C3 175 1.394
59 C3 176 1.394
59 C3 177 1.394
59 C3 178 0.905
59 C3 179 -0.071
59 C3 180 -1.536
59 C3 181 -2.513
59 C3 182 -3.001
59 C3 183 -3.001
59 C3 184 -2.513
59 C3 185 -2.513
59 C3 186 -2.513
59 C3 187 -3.001
59 C3 188 -3.489
59 C3 189 -3.001
59 C3 190 -3.001
59 C3 191 -2.513
59 C3 192 -1.536
59 C3 193 -1.536
59 C3 194 -2.024
59 C3 195 -2.513
59 C3 196 -3.489
59 C3 197 -3.489
59 C3 198 -3.489
59 C3 199 -3.001
59 C3 200 -2.024
59 C3 201 -1.048
59 C3 202 -1.048
59 C3 203 -1.048
59 C3 204 -1.536
59 C3 205 -1.536
59 C3 206 -2.024
59 C3 207 -2.024
59 C3 208 -2.024
59 C3 209 -2.024
59 C3 210 -2.513
59 C3 211 -3.001
59 C3 212 -3.001
59 C3 213 -3.001
59 C3 214 -2.513
59 C3 215 -2.024
59 C3 216 -1.536
59 C3 217 -1.048
59 C3 218 -0.559
59 C3 219 -0.559
59 C3 220 -0.559
59 C3 221 -1.048
59 C3 222 -2.024
59 C3 223 -2.513
59 C3 224 -3.001
59 C3 225 -2.513
59 C3 226 -2.024
59 C3 227 -1.048
59 C3 228 -0.559
59 C3 229 -0.559
59 C3 230 -1.536
59 C3 231 -2.024
59 C3 232 -2.513
59 C3 233 -2.513
59 C3 234 -2.513
59 C3 235 -2.513
59 C3 236 -2.513
59 C3 237 -3.001
59 C3 238 -3.001
59 C3 239 -2.513
59 C3 240 -1.536
59 C3 241 -0.559
59 C3 242 -0.559
59 C3 243 -0.559
59 C3 244 -1.536
59 C3 245 -2.024
59 C3 246 -2.513
59 C3 247 -3.001
59 C3 248 -2.513
59 C3 249 -2.513
59 C3 250 -2.513
59 C3 251 -2.513
59 C3 252 -3.489
59 C3 253 -3.977
59 C3 254 -4.466
59 C3 255 -4.954
# C4 chan 17
59 C4 0 -3.571
59 C4 1 -2.106
59 C4 2 -1.617
59 C4 3 -0.641
59 C4 4 -0.641
59 C4 5 -1.129
59 C4 6 -2.106
59 C4 7 -3.082
59 C4 8 -3.082
59 C4 9 -2.594
59 C4 10 -2.106
59 C4 11 -1.617
59 C4 12 -0.641
59 C4 13 0.336
59 C4 14 0.824
59 C4 15 1.312
59 C4 16 0.824
59 C4 17 -0.153
59 C4 18 -1.129
59 C4 19 -1.617
59 C4 20 -1.617
59 C4 21 -1.129
59 C4 22 -0.641
59 C4 23 -1.617
59 C4 24 -2.594
59 C4 25 -3.082
59 C4 26 -3.082
59 C4 27 -2.106
59 C4 28 -1.129
59 C4 29 -0.641
59 C4 30 -1.129
59 C4 31 -1.617
59 C4 32 -1.617
59 C4 33 -2.106
59 C4 34 -2.106
59 C4 35 -2.106
59 C4 36 -2.106
59 C4 37 -2.106
59 C4 38 -1.617
59 C4 39 -1.617
59 C4 40 -2.106
59 C4 41 -2.594
59 C4 42 -3.082
59 C4 43 -3.082
59 C4 44 -2.106
59 C4 45 -1.129
59 C4 46 -1.129
59 C4 47 -1.617
59 C4 48 -3.082
59 C4 49 -4.059
59 C4 50 -4.059
59 C4 51 -3.571
59 C4 52 -3.571
59 C4 53 -3.571
59 C4 54 -4.059
59 C4 55 -5.035
59 C4 56 -5.524
59 C4 57 -5.524
59 C4 58 -5.524
59 C4 59 -5.035
59 C4 60 -4.547
59 C4 61 -4.059
59 C4 62 -3.571
59 C4 63 -2.594
59 C4 64 -1.617
59 C4 65 -1.129
59 C4 66 -1.129
59 C4 67 -1.617
59 C4 68 -1.617
59 C4 69 -1.617
59 C4 70 -0.641
59 C4 71 -0.153
59 C4 72 0.824
59 C4 73 0.824
59 C4 74 0.336
59 C4 75 -0.153
59 C4 76 -0.641
59 C4 77 -0.641
59 C4 78 -0.641
59 C4 79 -0.641
59 C4 80 -0.153
59 C4 81 -0.641
59 C4 82 -0.641
59 C4 83 -1.617
59 C4 84 -2.594
59 C4 85 -3.082
59 C4 86 -3.082
59 C4 87 -2.594
59 C4 88 -2.106
59 C4 89 -2.106
59 C4 90 -1.617
59 C4 91 -1.617
59 C4 92 -0.641
59 C4 93 0.336
59 C4 94 1.312
59 C4 95 1.312
59 C4 96 0.824
59 C4 97 -0.153
59 C4 98 -0.641
59 C4 99 -1.617
59 C4 100 -1.617
59 C4 101 -1.129
59 C4 102 -0.641
59 C4 103 0.336
59 C4 104 0.824
59 C4 105 1.312
59 C4 106 2.289
59 C4 107 3.265
59 C4 108 4.242
59 C4 109 4.730
59 C4 110 4.730
59 C4 111 5.219
59 C4 112 4.730
59 C4 113 4.730
59 C4 114 4.730
59 C4 115 4.242
59 C4 116 4.242
59 C4 117 4.242
59 C4 118 4.730
59 C4 119 4.730
59 C4 120 5.707
59 C4 121 5.707
59 C4 122 5.219
59 C4 123 4.730
59 C4 124 3.754
59 C4 125 3.265
59 C4 126 3.265
59 C4 127 2.777
59 C4 128 2.777
59 C4 129 3.265
59 C4 130 3.265
59 C4 131 3.265
59 C4 132 3.265
59 C4 133 2.777
59 C4 134 2.777
59 C4 135 2.289
59 C4 136 3.265
59 C4 137 3.754
59 C4 138 4.730
59 C4 139 4.730
59 C4 140 4.242
59 C4 141 3.265
59 C4 142 2.289
59 C4 143 1.312
59 C4 144 0.824
59 C4 145 1.312
59 C4 146 1.312
59 C4 147 1.312
59 C4 148 0.824
59 C4 149 -0.153
59 C4 150 -1.129
59 C4 151 -2.106
59 C4 152 -2.594
59 C4 153 -2.106
59 C4 154 -2.106
59 C4 155 -1.617
59 C4 156 -0.641
59 C4 157 -0.153
59 C4 158 -0.153
59 C4 159 -0.153
59 C4 160 -0.641
59 C4 161 -0.641
59 C4 162 -1.129
59 C4 163 -1.617
59 C4 164 -1.617
59 C4 165 -1.617
59 C4 166 -1.129
59 C4 167 -1.617
59 C4 168 -1.617
59 C4 169 -2.106
59 C4 170 -3.082
59 C4 171 -4.059
59 C4 172 -4.547
59 C4 173 -4.547
59 C4 174 -4.547
59 C4 175 -4.059
59 C4 176 -3.571
59 C4 177 -2.594
59 C4 178 -2.106
59 C4 179 -1.129
59 C4 180 -0.641
59 C4 181 -0.641
59 C4 182 -0.641
59 C4 183 -1.129
59 C4 184 -1.617
59 C4 185 -1.617
59 C4 186 -2.106
59 C4 187 -2.106
59 C4 188 -2.106
59 C4 189 -2.106
59 C4 190 -2.106
59 C4 191 -2.106
59 C4 192 -2.594
59 C4 193 -2.594
59 C4 194 -2.106
59 C4 195 -1.129
59 C4 196 -0.153
59 C4 197 0.336
59 C4 198 0.336
59 C4 199 -0.153
59 C4 200 -0.641
59 C4 201 -1.617
59 C4 202 -1.617
59 C4 203 -1.617
59 C4 204 -1.129
59 C4 205 -0.641
59 C4 206 -0.641
59 C4 207 -0.153
59 C4 208 -0.153
59 C4 209 -0.153
59 C4 210 -1.129
59 C4 211 -2.106
59 C4 212 -3.082
59 C4 213 -3.082
59 C4 214 -2.106
59 C4 215 -1.129
59 C4 216 -0.641
59 C4 217 -0.153
59 C4 218 -0.641
59 C4 219 -1.129
59 C4 220 -2.106
59 C4 221 -2.594
59 C4 222 -2.594
59 C4 223 -2.106
59 C4 224 -1.617
59 C4 225 -0.641
59 C4 226 0.336
59 C4 227 0.336
59 C4 228 -0.641
59 C4 229 -2.106
59 C4 230 -3.571
59 C4 231 -3.571
59 C4 232 -2.594
59 C4 233 -1.617
59 C4 234 -1.129
59 C4 235 -1.129
59 C4 236 -2.106
59 C4 237 -3.571
59 C4 238 -4.547
59 C4 239 -5.524
59 C4 240 -6.500
59 C4 241 -6.500
59 C4 242 -6.012
59 C4 243 -5.035
59 C4 244 -3.571
59 C4 245 -1.617
59 C4 246 -0.153
59 C4 247 0.336
59 C4 248 0.824
59 C4 249 0.336
59 C4 250 -0.153
59 C4 251 -1.129
59 C4 252 -2.106
59 C4 253 -2.106
59 C4 254 -1.617
59 C4 255 -0.153
# CP5 chan 18
59 CP5 0 -0.946
59 CP5 1 -1.923
59 CP5 2 -1.923
59 CP5 3 -2.411
59 CP5 4 -2.411
59 CP5 5 -2.411
59 CP5 6 -2.411
59 CP5 7 -1.923
59 CP5 8 -2.411
59 CP5 9 -3.387
59 CP5 10 -4.364
59 CP5 11 -5.341
59 CP5 12 -5.829
59 CP5 13 -5.829
59 CP5 14 -6.317
59 CP5 15 -6.317
59 CP5 16 -6.805
59 CP5 17 -7.294
59 CP5 18 -7.782
59 CP5 19 -7.294
59 CP5 20 -5.829
59 CP5 21 -3.876
59 CP5 22 -1.923
59 CP5 23 -0.458
59 CP5 24 0.031
59 CP5 25 -0.458
59 CP5 26 -0.946
59 CP5 27 -0.946
59 CP5 28 -0.946
59 CP5 29 -0.458
59 CP5 30 -0.458
59 CP5 31 -0.946
59 CP5 32 -1.923
59 CP5 33 -2.411
59 CP5 34 -2.411
59 CP5 35 -2.411
59 CP5 36 -2.411
59 CP5 37 -2.899
59 CP5 38 -3.387
59 CP5 39 -3.387
59 CP5 40 -3.387
59 CP5 41 -2.899
59 CP5 42 -2.411
59 CP5 43 -2.411
59 CP5 44 -3.387
59 CP5 45 -4.852
59 CP5 46 -5.341
59 CP5 47 -5.341
59 CP5 48 -4.364
59 CP5 49 -3.876
59 CP5 50 -3.387
59 CP5 51 -2.899
59 CP5 52 -2.899
59 CP5 53 -2.411
59 CP5 54 -1.434
59 CP5 55 0.519
59 CP5 56 1.984
59 CP5 57 3.448
59 CP5 58 4.425
59 CP5 59 3.448
59 CP5 60 1.495
59 CP5 61 -0.946
59 CP5 62 -3.387
59 CP5 63 -4.364
59 CP5 64 -4.364
59 CP5 65 -4.364
59 CP5 66 -4.364
59 CP5 67 -4.364
59 CP5 68 -4.364
59 CP5 69 -3.876
59 CP5 70 -3.387
59 CP5 71 -2.899
59 CP5 72 -3.387
59 CP5 73 -3.876
59 CP5 74 -4.852
59 CP5 75 -5.829
59 CP5 76 -6.805
59 CP5 77 -8.270
59 CP5 78 -10.712
59 CP5 79 -12.177
59 CP5 80 -13.153
59 CP5 81 -12.665
59 CP5 82 -11.200
59 CP5 83 -9.735
59 CP5 84 -8.759
59 CP5 85 -7.782
59 CP5 86 -7.294
59 CP5 87 -6.317
59 CP5 88 -5.341
59 CP5 89 -4.852
59 CP5 90 -4.364
59 CP5 91 -5.341
59 CP5 92 -6.805
59 CP5 93 -7.782
59 CP5 94 -7.782
59 CP5 95 -6.805
59 CP5 96 -5.341
59 CP5 97 -4.852
59 CP5 98 -4.364
59 CP5 99 -5.341
59 CP5 100 -6.317
59 CP5 101 -7.294
59 CP5 102 -6.805
59 CP5 103 -5.341
59 CP5 104 -3.876
59 CP5 105 -2.899
59 CP5 106 -3.387
59 CP5 107 -4.364
59 CP5 108 -5.829
59 CP5 109 -6.805
59 CP5 110 -6.805
59 CP5 111 -6.805
59 CP5 112 -6.317
59 CP5 113 -5.341
59 CP5 114 -4.852
59 CP5 115 -2.899
59 CP5 116 -0.458
59 CP5 117 1.495
59 CP5 118 2.960
59 CP5 119 2.960
59 CP5 120 1.984
59 CP5 121 1.007
59 CP5 122 1.007
59 CP5 123 0.519
59 CP5 124 0.519
59 CP5 125 0.519
59 CP5 126 0.031
59 CP5 127 -0.458
59 CP5 128 -0.458
59 CP5 129 0.519
59 CP5 130 1.495
59 CP5 131 1.984
59 CP5 132 1.984
59 CP5 133 1.495
59 CP5 134 1.007
59 CP5 135 0.519
59 CP5 136 0.031
59 CP5 137 -0.458
59 CP5 138 -0.946
59 CP5 139 -0.946
59 CP5 140 -0.458
59 CP5 141 0.519
59 CP5 142 1.984
59 CP5 143 1.984
59 CP5 144 1.495
59 CP5 145 0.031
59 CP5 146 -1.923
59 CP5 147 -2.899
59 CP5 148 -2.899
59 CP5 149 -2.411
59 CP5 150 -1.923
59 CP5 151 -1.434
59 CP5 152 -1.434
59 CP5 153 -0.946
59 CP5 154 0.031
59 CP5 155 1.007
59 CP5 156 2.472
59 CP5 157 2.960
59 CP5 158 3.448
59 CP5 159 3.448
59 CP5 160 2.960
59 CP5 161 2.472
59 CP5 162 1.984
59 CP5 163 1.007
59 CP5 164 -0.458
59 CP5 165 -1.923
59 CP5 166 -2.411
59 CP5 167 -2.411
59 CP5 168 -1.434
59 CP5 169 -0.458
59 CP5 170 0.519
59 CP5 171 0.519
59 CP5 172 0.519
59 CP5 173 0.031
59 CP5 174 0.031
59 CP5 175 0.031
59 CP5 176 0.031
59 CP5 177 0.519
59 CP5 178 0.031
59 CP5 179 -0.458
59 CP5 180 -1.923
59 CP5 181 -3.876
59 CP5 182 -5.829
59 CP5 183 -7.294
59 CP5 184 -7.782
59 CP5 185 -7.782
59 CP5 186 -7.294
59 CP5 187 -6.805
59 CP5 188 -6.805
59 CP5 189 -7.782
59 CP5 190 -8.270
59 CP5 191 -8.759
59 CP5 192 -8.759
59 CP5 193 -7.782
59 CP5 194 -7.294
59 CP5 195 -6.805
59 CP5 196 -6.317
59 CP5 197 -5.829
59 CP5 198 -4.852
59 CP5 199 -3.387
59 CP5 200 -2.411
59 CP5 201 -1.923
59 CP5 202 -2.899
59 CP5 203 -4.364
59 CP5 204 -6.317
59 CP5 205 -7.294
59 CP5 206 -7.782
59 CP5 207 -6.805
59 CP5 208 -6.805
59 CP5 209 -6.805
59 CP5 210 -7.782
59 CP5 211 -8.270
59 CP5 212 -8.759
59 CP5 213 -8.270
59 CP5 214 -8.270
59 CP5 215 -7.782
59 CP5 216 -7.782
59 CP5 217 -7.294
59 CP5 218 -6.317
59 CP5 219 -5.341
59 CP5 220 -4.364
59 CP5 221 -4.364
59 CP5 222 -4.364
59 CP5 223 -4.364
59 CP5 224 -4.364
59 CP5 225 -4.364
59 CP5 226 -4.852
59 CP5 227 -5.829
59 CP5 228 -7.294
59 CP5 229 -8.759
59 CP5 230 -8.759
59 CP5 231 -7.782
59 CP5 232 -6.805
59 CP5 233 -5.829
59 CP5 234 -5.341
59 CP5 235 -5.341
59 CP5 236 -5.829
59 CP5 237 -6.317
59 CP5 238 -6.317
59 CP5 239 -7.294
59 CP5 240 -7.294
59 CP5 241 -7.294
59 CP5 242 -7.294
59 CP5 243 -6.805
59 CP5 244 -6.317
59 CP5 245 -6.317
59 CP5 246 -6.805
59 CP5 247 -6.805
59 CP5 248 -7.294
59 CP5 249 -6.805
59 CP5 250 -6.317
59 CP5 251 -6.805
59 CP5 252 -7.294
59 CP5 253 -8.759
59 CP5 254 -10.223
59 CP5 255 -11.200
# CP6 chan 19
59 CP6 0 -1.617
59 CP6 1 -1.129
59 CP6 2 -0.153
59 CP6 3 1.312
59 CP6 4 2.289
59 CP6 5 2.289
59 CP6 6 2.289
59 CP6 7 1.801
59 CP6 8 0.336
59 CP6 9 -0.641
59 CP6 10 -1.617
59 CP6 11 -1.617
59 CP6 12 -0.153
59 CP6 13 1.801
59 CP6 14 2.777
59 CP6 15 3.265
59 CP6 16 1.801
59 CP6 17 0.824
59 CP6 18 -0.153
59 CP6 19 -0.153
59 CP6 20 0.824
59 CP6 21 1.801
59 CP6 22 2.289
59 CP6 23 1.312
59 CP6 24 -0.641
59 CP6 25 -1.129
59 CP6 26 -1.129
59 CP6 27 0.336
59 CP6 28 1.801
59 CP6 29 3.265
59 CP6 30 3.265
59 CP6 31 3.265
59 CP6 32 2.289
59 CP6 33 1.801
59 CP6 34 1.801
59 CP6 35 2.289
59 CP6 36 2.777
59 CP6 37 3.754
59 CP6 38 3.754
59 CP6 39 3.754
59 CP6 40 2.289
59 CP6 41 0.824
59 CP6 42 -0.153
59 CP6 43 0.336
59 CP6 44 1.312
59 CP6 45 2.777
59 CP6 46 2.777
59 CP6 47 1.312
59 CP6 48 -1.129
59 CP6 49 -2.594
59 CP6 50 -2.594
59 CP6 51 -1.129
59 CP6 52 0.336
59 CP6 53 1.801
59 CP6 54 1.801
59 CP6 55 0.824
59 CP6 56 -0.153
59 CP6 57 -1.129
59 CP6 58 -1.129
59 CP6 59 -0.641
59 CP6 60 0.824
59 CP6 61 1.801
59 CP6 62 2.777
59 CP6 63 3.265
59 CP6 64 3.754
59 CP6 65 4.242
59 CP6 66 3.754
59 CP6 67 2.777
59 CP6 68 2.289
59 CP6 69 2.289
59 CP6 70 2.777
59 CP6 71 4.242
59 CP6 72 6.195
59 CP6 73 7.172
59 CP6 74 7.172
59 CP6 75 6.195
59 CP6 76 4.730
59 CP6 77 3.265
59 CP6 78 2.777
59 CP6 79 3.265
59 CP6 80 4.242
59 CP6 81 4.730
59 CP6 82 4.730
59 CP6 83 3.265
59 CP6 84 1.312
59 CP6 85 0.336
59 CP6 86 -0.153
59 CP6 87 0.336
59 CP6 88 1.801
59 CP6 89 2.289
59 CP6 90 2.777
59 CP6 91 3.754
59 CP6 92 4.730
59 CP6 93 5.219
59 CP6 94 5.707
59 CP6 95 5.707
59 CP6 96 4.242
59 CP6 97 3.265
59 CP6 98 2.289
59 CP6 99 1.312
59 CP6 100 0.824
59 CP6 101 0.336
59 CP6 102 0.336
59 CP6 103 0.824
59 CP6 104 2.289
59 CP6 105 4.242
59 CP6 106 6.683
59 CP6 107 8.148
59 CP6 108 8.636
59 CP6 109 8.636
59 CP6 110 8.636
59 CP6 111 8.636
59 CP6 112 8.636
59 CP6 113 9.125
59 CP6 114 8.636
59 CP6 115 8.148
59 CP6 116 8.148
59 CP6 117 8.148
59 CP6 118 9.125
59 CP6 119 10.590
59 CP6 120 11.078
59 CP6 121 11.078
59 CP6 122 10.101
59 CP6 123 9.125
59 CP6 124 8.636
59 CP6 125 8.636
59 CP6 126 8.636
59 CP6 127 8.636
59 CP6 128 8.148
59 CP6 129 7.660
59 CP6 130 8.148
59 CP6 131 8.148
59 CP6 132 8.148
59 CP6 133 7.172
59 CP6 134 6.683
59 CP6 135 6.683
59 CP6 136 7.660
59 CP6 137 8.148
59 CP6 138 8.636
59 CP6 139 8.148
59 CP6 140 7.172
59 CP6 141 5.219
59 CP6 142 4.242
59 CP6 143 3.265
59 CP6 144 2.777
59 CP6 145 2.777
59 CP6 146 2.777
59 CP6 147 2.777
59 CP6 148 2.777
59 CP6 149 2.777
59 CP6 150 1.801
59 CP6 151 0.824
59 CP6 152 0.336
59 CP6 153 -0.153
59 CP6 154 0.336
59 CP6 155 1.801
59 CP6 156 2.777
59 CP6 157 3.265
59 CP6 158 3.265
59 CP6 159 3.265
59 CP6 160 2.777
59 CP6 161 2.777
59 CP6 162 3.265
59 CP6 163 3.265
59 CP6 164 2.777
59 CP6 165 2.289
59 CP6 166 2.289
59 CP6 167 2.777
59 CP6 168 2.289
59 CP6 169 1.312
59 CP6 170 -0.153
59 CP6 171 -1.617
59 CP6 172 -3.082
59 CP6 173 -3.571
59 CP6 174 -3.082
59 CP6 175 -2.106
59 CP6 176 -1.617
59 CP6 177 -1.129
59 CP6 178 -0.153
59 CP6 179 0.336
59 CP6 180 0.824
59 CP6 181 0.336
59 CP6 182 -1.129
59 CP6 183 -2.106
59 CP6 184 -3.082
59 CP6 185 -3.571
59 CP6 186 -3.571
59 CP6 187 -3.082
59 CP6 188 -3.082
59 CP6 189 -3.571
59 CP6 190 -4.059
59 CP6 191 -5.524
59 CP6 192 -6.012
59 CP6 193 -6.012
59 CP6 194 -5.035
59 CP6 195 -3.571
59 CP6 196 -2.106
59 CP6 197 -0.641
59 CP6 198 0.336
59 CP6 199 0.336
59 CP6 200 0.824
59 CP6 201 1.312
59 CP6 202 1.801
59 CP6 203 1.312
59 CP6 204 0.336
59 CP6 205 -0.153
59 CP6 206 -0.641
59 CP6 207 -0.641
59 CP6 208 0.336
59 CP6 209 1.312
59 CP6 210 1.312
59 CP6 211 0.824
59 CP6 212 0.336
59 CP6 213 0.336
59 CP6 214 0.824
59 CP6 215 1.801
59 CP6 216 2.289
59 CP6 217 2.289
59 CP6 218 1.801
59 CP6 219 0.824
59 CP6 220 0.336
59 CP6 221 0.336
59 CP6 222 1.801
59 CP6 223 2.777
59 CP6 224 3.754
59 CP6 225 4.730
59 CP6 226 4.242
59 CP6 227 2.777
59 CP6 228 0.824
59 CP6 229 -0.641
59 CP6 230 -1.617
59 CP6 231 -1.617
59 CP6 232 -0.153
59 CP6 233 0.824
59 CP6 234 1.801
59 CP6 235 1.801
59 CP6 236 1.312
59 CP6 237 0.336
59 CP6 238 -1.129
59 CP6 239 -2.594
59 CP6 240 -4.059
59 CP6 241 -4.547
59 CP6 242 -3.571
59 CP6 243 -1.129
59 CP6 244 1.312
59 CP6 245 2.777
59 CP6 246 3.754
59 CP6 247 3.754
59 CP6 248 3.265
59 CP6 249 2.777
59 CP6 250 1.801
59 CP6 251 0.824
59 CP6 252 -0.641
59 CP6 253 -1.617
59 CP6 254 -1.617
59 CP6 255 -0.153
# CP1 chan 20
59 CP1 0 1.607
59 CP1 1 2.096
59 CP1 2 2.096
59 CP1 3 1.119
59 CP1 4 0.631
59 CP1 5 0.631
59 CP1 6 0.142
59 CP1 7 0.631
59 CP1 8 1.119
59 CP1 9 0.631
59 CP1 10 0.142
59 CP1 11 -0.834
59 CP1 12 -1.322
59 CP1 13 -0.834
59 CP1 14 -0.346
59 CP1 15 0.142
59 CP1 16 -0.346
59 CP1 17 -0.346
59 CP1 18 -0.834
59 CP1 19 -1.322
59 CP1 20 -0.834
59 CP1 21 0.142
59 CP1 22 1.119
59 CP1 23 1.119
59 CP1 24 0.631
59 CP1 25 0.631
59 CP1 26 0.142
59 CP1 27 0.631
59 CP1 28 1.607
59 CP1 29 2.096
59 CP1 30 2.096
59 CP1 31 1.607
59 CP1 32 0.631
59 CP1 33 0.142
59 CP1 34 0.631
59 CP1 35 1.119
59 CP1 36 1.607
59 CP1 37 1.119
59 CP1 38 0.142
59 CP1 39 -0.346
59 CP1 40 -0.834
59 CP1 41 0.142
59 CP1 42 1.119
59 CP1 43 1.119
59 CP1 44 1.119
59 CP1 45 0.142
59 CP1 46 -0.834
59 CP1 47 -0.834
59 CP1 48 0.142
59 CP1 49 1.119
59 CP1 50 1.607
59 CP1 51 1.607
59 CP1 52 1.607
59 CP1 53 1.119
59 CP1 54 1.607
59 CP1 55 2.584
59 CP1 56 4.049
59 CP1 57 5.025
59 CP1 58 5.514
59 CP1 59 4.537
59 CP1 60 3.072
59 CP1 61 2.096
59 CP1 62 2.096
59 CP1 63 2.584
59 CP1 64 3.560
59 CP1 65 4.049
59 CP1 66 3.072
59 CP1 67 2.096
59 CP1 68 1.607
59 CP1 69 2.096
59 CP1 70 2.584
59 CP1 71 3.072
59 CP1 72 2.584
59 CP1 73 2.096
59 CP1 74 0.631
59 CP1 75 -0.346
59 CP1 76 -0.834
59 CP1 77 -0.346
59 CP1 78 -0.346
59 CP1 79 -0.834
59 CP1 80 -0.834
59 CP1 81 -1.322
59 CP1 82 -1.322
59 CP1 83 -0.834
59 CP1 84 -0.834
59 CP1 85 0.631
59 CP1 86 0.631
59 CP1 87 0.631
59 CP1 88 0.142
59 CP1 89 0.142
59 CP1 90 0.631
59 CP1 91 1.119
59 CP1 92 1.119
59 CP1 93 0.631
