# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 99 -10.671
13 CZ 100 -10.183
13 CZ 101 -9.206
13 CZ 102 -8.718
13 CZ 103 -8.718
13 CZ 104 -8.718
13 CZ 105 -8.230
13 CZ 106 -7.741
13 CZ 107 -8.230
13 CZ 108 -8.718
13 CZ 109 -10.671
13 CZ 110 -12.136
13 CZ 111 -13.112
13 CZ 112 -13.601
13 CZ 113 -13.112
13 CZ 114 -13.112
13 CZ 115 -13.112
13 CZ 116 -13.112
13 CZ 117 -13.601
13 CZ 118 -14.089
13 CZ 119 -14.577
13 CZ 120 -15.554
13 CZ 121 -16.042
13 CZ 122 -15.066
13 CZ 123 -13.601
13 CZ 124 -12.624
13 CZ 125 -12.624
13 CZ 126 -14.089
13 CZ 127 -16.530
13 CZ 128 -18.972
13 CZ 129 -20.925
13 CZ 130 -23.366
13 CZ 131 -26.784
13 CZ 132 -31.667
13 CZ 133 -36.062
13 CZ 134 -39.480
13 CZ 135 -39.968
13 CZ 136 -38.503
13 CZ 137 -35.573
13 CZ 138 -33.132
13 CZ 139 -32.155
13 CZ 140 -32.644
13 CZ 141 -33.620
13 CZ 142 -34.597
13 CZ 143 -36.062
13 CZ 144 -37.526
13 CZ 145 -38.991
13 CZ 146 -40.944
13 CZ 147 -42.898
13 CZ 148 -44.851
13 CZ 149 -46.804
13 CZ 150 -48.757
13 CZ 151 -49.733
13 CZ 152 -50.710
13 CZ 153 -50.222
13 CZ 154 -48.757
13 CZ 155 -46.316
13 CZ 156 -44.362
13 CZ 157 -43.874
13 CZ 158 -45.339
13 CZ 159 -46.804
13 CZ 160 -48.757
13 CZ 161 -49.733
13 CZ 162 -49.733
13 CZ 163 -50.222
13 CZ 164 -51.198
13 CZ 165 -52.663
13 CZ 166 -53.640
13 CZ 167 -54.128
13 CZ 168 -52.175
13 CZ 169 -49.733
13 CZ 170 -48.269
13 CZ 171 -47.780
13 CZ 172 -48.757
13 CZ 173 -50.222
13 CZ 174 -50.710
13 CZ 175 -49.733
13 CZ 176 -47.292
13 CZ 177 -44.362
13 CZ 178 -41.921
13 CZ 179 -39.968
13 CZ 180 -38.503
13 CZ 181 -37.038
13 CZ 182 -35.085
13 CZ 183 -34.108
13 CZ 184 -33.132
13 CZ 185 -32.644
13 CZ 186 -31.667
13 CZ 187 -31.179
13 CZ 188 -29.714
13 CZ 189 -28.737
13 CZ 190 -27.273
13 CZ 191 -26.296
13 CZ 192 -25.808
13 CZ 193 -25.319
13 CZ 194 -25.319
13 CZ 195 -24.831
13 CZ 196 -24.343
13 CZ 197 -23.855
13 CZ 198 -22.878
13 CZ 199 -22.878
13 CZ 200 -22.878
13 CZ 201 -22.878
13 CZ 202 -22.878
13 CZ 203 -21.901
13 CZ 204 -21.413
13 CZ 205 -21.901
13 CZ 206 -23.855
13 CZ 207 -25.319
13 CZ 208 -26.296
13 CZ 209 -25.808
13 CZ 210 -24.343
13 CZ 211 -22.878
13 CZ 212 -21.901
13 CZ 213 -21.901
13 CZ 214 -21.901
13 CZ 215 -21.413
13 CZ 216 -20.437
13 CZ 217 -19.948
13 CZ 218 -20.925
13 CZ 219 -21.901
13 CZ 220 -22.878
13 CZ 221 -22.878
13 CZ 222 -21.901
13 CZ 223 -21.901
13 CZ 224 -24.831
13 CZ 225 -29.226
13 CZ 226 -34.108
13 CZ 227 -35.573
13 CZ 228 -31.179
13 CZ 229 -21.901
13 CZ 230 -14.089
13 CZ 231 -11.159
13 CZ 232 -15.066
13 CZ 233 -21.413
13 CZ 234 -26.296
13 CZ 235 -26.784
13 CZ 236 -24.831
13 CZ 237 -23.855
13 CZ 238 -26.784
13 CZ 239 -30.202
13 CZ 240 -31.667
13 CZ 241 -27.761
13 CZ 242 -21.413
13 CZ 243 -16.530
13 CZ 244 -16.530
13 CZ 245 -20.437
13 CZ 246 -24.831
13 CZ 247 -26.296
13 CZ 248 -23.855
13 CZ 249 -20.925
13 CZ 250 -19.460
13 CZ 251 -21.413
13 CZ 252 -24.343
13 CZ 253 -27.761
13 CZ 254 -30.202
13 CZ 255 -31.667
# C3 chan 16
13 C3 0 2.146
13 C3 1 3.123
13 C3 2 3.611
13 C3 3 3.611
13 C3 4 3.611
13 C3 5 3.123
13 C3 6 3.123
13 C3 7 2.635
13 C3 8 2.146
13 C3 9 1.658
13 C3 10 1.170
13 C3 11 0.682
13 C3 12 0.682
13 C3 13 0.682
13 C3 14 0.682
13 C3 15 1.170
13 C3 16 1.170
13 C3 17 1.658
13 C3 18 1.658
13 C3 19 2.146
13 C3 20 2.146
13 C3 21 2.146
13 C3 22 2.146
13 C3 23 1.170
13 C3 24 1.170
13 C3 25 1.170
13 C3 26 1.658
13 C3 27 2.635
13 C3 28 3.123
13 C3 29 2.635
13 C3 30 2.146
13 C3 31 1.658
13 C3 32 1.658
13 C3 33 2.146
13 C3 34 2.635
13 C3 35 2.635
13 C3 36 2.146
13 C3 37 1.658
13 C3 38 1.170
13 C3 39 1.658
13 C3 40 1.658
13 C3 41 2.146
13 C3 42 2.146
13 C3 43 1.658
13 C3 44 1.658
13 C3 45 2.146
13 C3 46 3.123
13 C3 47 3.611
13 C3 48 4.100
13 C3 49 4.588
13 C3 50 4.588
13 C3 51 4.588
13 C3 52 5.076
13 C3 53 5.076
13 C3 54 5.076
13 C3 55 4.100
13 C3 56 3.611
13 C3 57 3.123
13 C3 58 3.123
13 C3 59 3.611
13 C3 60 4.100
13 C3 61 4.588
13 C3 62 4.588
13 C3 63 4.588
13 C3 64 4.100
13 C3 65 4.588
13 C3 66 5.076
13 C3 67 5.564
13 C3 68 5.564
13 C3 69 5.076
13 C3 70 4.100
13 C3 71 3.611
13 C3 72 2.635
13 C3 73 2.635
13 C3 74 2.635
13 C3 75 2.635
13 C3 76 3.123
13 C3 77 3.611
13 C3 78 3.611
13 C3 79 3.123
13 C3 80 3.123
13 C3 81 2.146
13 C3 82 1.658
13 C3 83 2.146
13 C3 84 2.146
13 C3 85 1.658
13 C3 86 1.170
13 C3 87 0.682
13 C3 88 -0.295
13 C3 89 -0.295
13 C3 90 -0.295
13 C3 91 0.682
13 C3 92 1.170
13 C3 93 1.658
13 C3 94 1.170
13 C3 95 1.170
13 C3 96 0.682
13 C3 97 0.682
13 C3 98 0.682
13 C3 99 0.682
13 C3 100 1.170
13 C3 101 0.682
13 C3 102 0.682
13 C3 103 1.170
13 C3 104 1.170
13 C3 105 1.170
13 C3 106 1.658
13 C3 107 1.658
13 C3 108 1.658
13 C3 109 1.170
13 C3 110 0.682
13 C3 111 0.193
13 C3 112 0.193
13 C3 113 0.193
13 C3 114 0.682
13 C3 115 1.170
13 C3 116 1.170
13 C3 117 1.170
13 C3 118 1.170
13 C3 119 1.170
13 C3 120 0.682
13 C3 121 0.682
13 C3 122 1.170
13 C3 123 1.658
13 C3 124 2.146
13 C3 125 2.146
13 C3 126 2.146
13 C3 127 1.658
13 C3 128 2.146
13 C3 129 2.635
13 C3 130 3.611
13 C3 131 4.100
13 C3 132 4.100
13 C3 133 4.100
13 C3 134 3.611
13 C3 135 3.123
13 C3 136 3.123
13 C3 137 2.635
13 C3 138 2.635
13 C3 139 2.146
13 C3 140 1.658
13 C3 141 1.170
13 C3 142 1.170
13 C3 143 1.170
13 C3 144 0.682
13 C3 145 0.193
13 C3 146 -0.295
13 C3 147 -0.295
13 C3 148 0.682
13 C3 149 1.658
13 C3 150 2.635
13 C3 151 3.123
13 C3 152 3.123
13 C3 153 3.123
13 C3 154 3.123
13 C3 155 2.635
13 C3 156 2.146
13 C3 157 1.658
13 C3 158 1.170
13 C3 159 0.682
13 C3 160 0.193
13 C3 161 0.193
13 C3 162 1.170
13 C3 163 2.146
13 C3 164 2.635
13 C3 165 3.123
13 C3 166 2.635
13 C3 167 2.146
13 C3 168 0.682
13 C3 169 -0.295
13 C3 170 -0.295
13 C3 171 -0.295
13 C3 172 0.682
13 C3 173 0.682
13 C3 174 0.682
13 C3 175 0.682
13 C3 176 0.193
13 C3 177 0.193
13 C3 178 0.193
13 C3 179 0.682
13 C3 180 0.682
13 C3 181 0.682
13 C3 182 0.193
13 C3 183 0.682
13 C3 184 0.682
13 C3 185 1.170
13 C3 186 1.658
13 C3 187 1.658
13 C3 188 1.170
13 C3 189 0.682
13 C3 190 0.682
13 C3 191 0.682
13 C3 192 0.682
13 C3 193 0.682
13 C3 194 0.682
13 C3 195 0.682
13 C3 196 0.682
13 C3 197 1.170
13 C3 198 1.170
13 C3 199 2.146
13 C3 200 2.146
13 C3 201 2.635
13 C3 202 2.635
13 C3 203 3.123
13 C3 204 3.123
13 C3 205 3.611
13 C3 206 3.611
13 C3 207 3.611
13 C3 208 3.611
13 C3 209 3.611
13 C3 210 3.611
13 C3 211 4.100
13 C3 212 4.100
13 C3 213 4.100
13 C3 214 4.100
13 C3 215 3.611
13 C3 216 3.611
13 C3 217 4.100
13 C3 218 4.100
13 C3 219 4.100
13 C3 220 3.611
13 C3 221 2.635
13 C3 222 2.146
13 C3 223 1.658
13 C3 224 1.170
13 C3 225 0.682
13 C3 226 0.193
13 C3 227 -0.295
13 C3 228 0.682
13 C3 229 1.658
13 C3 230 2.635
13 C3 231 3.123
13 C3 232 2.635
13 C3 233 2.146
13 C3 234 1.658
13 C3 235 1.658
13 C3 236 2.635
13 C3 237 3.611
13 C3 238 4.100
13 C3 239 4.100
13 C3 240 4.100
13 C3 241 3.611
13 C3 242 3.123
13 C3 243 3.123
13 C3 244 2.635
13 C3 245 2.146
13 C3 246 1.658
13 C3 247 1.658
13 C3 248 2.146
13 C3 249 3.123
13 C3 250 4.100
13 C3 251 4.588
13 C3 252 5.076
13 C3 253 4.100
13 C3 254 3.611
13 C3 255 2.635
# C4 chan 17
13 C4 0 -1.994
13 C4 1 -1.506
13 C4 2 -1.506
13 C4 3 -1.017
13 C4 4 -1.017
13 C4 5 -0.041
13 C4 6 0.448
13 C4 7 1.424
13 C4 8 1.424
13 C4 9 1.912
13 C4 10 1.424
13 C4 11 1.424
13 C4 12 0.936
13 C4 13 0.448
13 C4 14 -0.041
13 C4 15 0.448
13 C4 16 0.936
13 C4 17 1.424
13 C4 18 1.424
13 C4 19 1.424
13 C4 20 0.448
13 C4 21 -0.041
13 C4 22 -0.041
13 C4 23 -0.041
13 C4 24 0.448
13 C4 25 0.448
13 C4 26 0.448
13 C4 27 -0.041
13 C4 28 -0.041
13 C4 29 0.448
13 C4 30 0.936
13 C4 31 1.424
13 C4 32 1.424
13 C4 33 1.424
13 C4 34 1.912
13 C4 35 2.889
13 C4 36 3.866
13 C4 37 4.354
13 C4 38 3.866
13 C4 39 3.377
13 C4 40 2.401
13 C4 41 1.912
13 C4 42 1.912
13 C4 43 1.424
13 C4 44 1.424
13 C4 45 0.936
13 C4 46 0.448
13 C4 47 -0.529
13 C4 48 -1.017
13 C4 49 -1.994
13 C4 50 -2.482
13 C4 51 -2.970
13 C4 52 -3.459
13 C4 53 -3.459
13 C4 54 -3.459
13 C4 55 -2.970
13 C4 56 -1.506
13 C4 57 -0.041
13 C4 58 0.936
13 C4 59 1.424
13 C4 60 1.424
13 C4 61 0.448
13 C4 62 -0.041
13 C4 63 -0.041
13 C4 64 -0.529
13 C4 65 -1.017
13 C4 66 -1.506
13 C4 67 -2.482
13 C4 68 -2.970
13 C4 69 -2.970
13 C4 70 -2.970
13 C4 71 -2.482
13 C4 72 -1.994
13 C4 73 -2.482
13 C4 74 -2.970
13 C4 75 -3.459
13 C4 76 -3.947
13 C4 77 -3.459
13 C4 78 -2.970
13 C4 79 -2.482
13 C4 80 -1.994
13 C4 81 -1.994
13 C4 82 -1.994
13 C4 83 -1.506
13 C4 84 -1.506
13 C4 85 -1.506
13 C4 86 -1.994
13 C4 87 -1.994
13 C4 88 -1.506
13 C4 89 -1.017
13 C4 90 -0.529
13 C4 91 -0.041
13 C4 92 -0.041
13 C4 93 -0.529
13 C4 94 -1.017
13 C4 95 -1.017
13 C4 96 -1.017
13 C4 97 -0.529
13 C4 98 -0.529
13 C4 99 -0.529
13 C4 100 -0.041
13 C4 101 -0.041
13 C4 102 -0.041
13 C4 103 0.448
13 C4 104 0.936
13 C4 105 1.424
13 C4 106 1.424
13 C4 107 1.424
13 C4 108 0.936
13 C4 109 0.936
13 C4 110 0.448
13 C4 111 0.448
13 C4 112 -0.041
13 C4 113 -1.017
13 C4 114 -1.017
13 C4 115 -1.506
13 C4 116 -1.017
13 C4 117 -0.529
13 C4 118 -0.529
13 C4 119 -0.041
13 C4 120 -0.041
13 C4 121 -0.041
13 C4 122 0.448
13 C4 123 0.448
13 C4 124 -0.529
13 C4 125 -1.506
13 C4 126 -3.459
13 C4 127 -4.924
13 C4 128 -5.412
13 C4 129 -5.412
13 C4 130 -4.924
13 C4 131 -4.924
13 C4 132 -4.435
13 C4 133 -4.924
13 C4 134 -4.924
13 C4 135 -4.924
13 C4 136 -3.947
13 C4 137 -2.970
13 C4 138 -2.482
13 C4 139 -1.994
13 C4 140 -2.482
13 C4 141 -2.970
13 C4 142 -3.459
13 C4 143 -3.947
13 C4 144 -3.947
13 C4 145 -3.947
13 C4 146 -3.947
13 C4 147 -3.947
13 C4 148 -4.924
13 C4 149 -5.412
13 C4 150 -6.388
13 C4 151 -6.877
13 C4 152 -7.365
13 C4 153 -7.365
13 C4 154 -6.877
13 C4 155 -6.388
13 C4 156 -5.412
13 C4 157 -4.924
13 C4 158 -4.435
13 C4 159 -4.435
13 C4 160 -4.435
13 C4 161 -4.924
13 C4 162 -4.924
13 C4 163 -5.412
13 C4 164 -6.388
13 C4 165 -7.365
13 C4 166 -7.853
13 C4 167 -7.365
13 C4 168 -6.388
13 C4 169 -4.924
13 C4 170 -4.435
13 C4 171 -4.924
13 C4 172 -5.412
13 C4 173 -6.388
13 C4 174 -5.900
13 C4 175 -5.412
13 C4 176 -3.947
13 C4 177 -2.970
13 C4 178 -1.994
13 C4 179 -1.994
13 C4 180 -1.506
13 C4 181 -1.506
13 C4 182 -1.506
13 C4 183 -1.017
13 C4 184 -1.017
13 C4 185 -1.506
13 C4 186 -1.506
13 C4 187 -1.994
13 C4 188 -1.994
13 C4 189 -1.994
13 C4 190 -1.994
13 C4 191 -1.017
13 C4 192 -0.529
13 C4 193 -0.041
13 C4 194 0.448
13 C4 195 0.936
13 C4 196 1.424
13 C4 197 0.936
13 C4 198 -0.041
13 C4 199 -1.017
13 C4 200 -1.994
13 C4 201 -1.994
13 C4 202 -1.994
13 C4 203 -1.506
13 C4 204 -1.506
13 C4 205 -1.506
13 C4 206 -2.482
13 C4 207 -2.970
13 C4 208 -3.947
13 C4 209 -3.947
13 C4 210 -3.947
13 C4 211 -3.947
13 C4 212 -3.947
13 C4 213 -3.947
13 C4 214 -3.459
13 C4 215 -2.970
13 C4 216 -2.970
13 C4 217 -2.970
13 C4 218 -3.459
13 C4 219 -3.459
13 C4 220 -3.947
13 C4 221 -3.459
13 C4 222 -2.970
13 C4 223 -1.994
13 C4 224 -1.017
13 C4 225 -0.529
13 C4 226 -0.041
13 C4 227 0.448
13 C4 228 0.448
13 C4 229 0.448
13 C4 230 0.448
13 C4 231 0.448
13 C4 232 0.448
13 C4 233 -0.041
13 C4 234 -0.529
13 C4 235 -1.506
13 C4 236 -1.994
13 C4 237 -2.482
13 C4 238 -2.482
13 C4 239 -1.994
13 C4 240 -1.506
13 C4 241 -1.017
13 C4 242 -0.529
13 C4 243 -0.041
13 C4 244 0.448
13 C4 245 0.448
13 C4 246 0.448
13 C4 247 -0.041
13 C4 248 -1.017
13 C4 249 -1.506
13 C4 250 -1.994
13 C4 251 -1.994
13 C4 252 -1.994
13 C4 253 -1.994
13 C4 254 -1.994
13 C4 255 -1.994
# CP5 chan 18
13 CP5 0 1.811
13 CP5 1 2.787
13 CP5 2 3.764
13 CP5 3 4.252
13 CP5 4 3.764
13 CP5 5 3.276
13 CP5 6 2.787
13 CP5 7 2.299
13 CP5 8 2.299
13 CP5 9 1.811
13 CP5 10 0.834
13 CP5 11 0.346
13 CP5 12 -0.142
13 CP5 13 0.346
13 CP5 14 2.299
13 CP5 15 3.276
13 CP5 16 4.252
13 CP5 17 4.252
13 CP5 18 3.276
13 CP5 19 2.299
13 CP5 20 1.811
13 CP5 21 1.322
13 CP5 22 0.834
13 CP5 23 0.346
13 CP5 24 -0.142
13 CP5 25 0.346
13 CP5 26 1.322
13 CP5 27 2.299
13 CP5 28 3.276
13 CP5 29 3.764
13 CP5 30 3.276
13 CP5 31 3.764
13 CP5 32 4.740
13 CP5 33 6.205
13 CP5 34 7.670
13 CP5 35 8.158
13 CP5 36 7.182
13 CP5 37 6.205
13 CP5 38 5.717
13 CP5 39 5.717
13 CP5 40 6.205
13 CP5 41 5.717
13 CP5 42 4.740
13 CP5 43 3.276
13 CP5 44 2.299
13 CP5 45 1.322
13 CP5 46 1.322
13 CP5 47 1.811
13 CP5 48 2.299
13 CP5 49 2.787
13 CP5 50 3.276
13 CP5 51 4.252
13 CP5 52 5.229
13 CP5 53 6.694
13 CP5 54 6.694
13 CP5 55 6.694
13 CP5 56 6.205
13 CP5 57 6.205
13 CP5 58 6.694
13 CP5 59 7.670
13 CP5 60 8.158
13 CP5 61 9.135
13 CP5 62 8.647
13 CP5 63 8.158
13 CP5 64 7.182
13 CP5 65 7.182
13 CP5 66 6.694
13 CP5 67 6.694
13 CP5 68 5.717
13 CP5 69 4.252
13 CP5 70 1.811
13 CP5 71 0.346
13 CP5 72 -0.631
13 CP5 73 -0.631
13 CP5 74 0.346
13 CP5 75 1.322
13 CP5 76 2.299
13 CP5 77 2.299
13 CP5 78 2.299
13 CP5 79 1.811
13 CP5 80 0.834
13 CP5 81 -0.142
13 CP5 82 -0.631
13 CP5 83 -0.631
13 CP5 84 -0.142
13 CP5 85 0.834
13 CP5 86 1.811
13 CP5 87 1.322
13 CP5 88 0.346
13 CP5 89 -0.631
13 CP5 90 -1.607
13 CP5 91 -2.096
13 CP5 92 -1.607
13 CP5 93 -1.607
13 CP5 94 -2.096
13 CP5 95 -3.072
13 CP5 96 -3.560
13 CP5 97 -4.049
13 CP5 98 -4.049
13 CP5 99 -3.072
13 CP5 100 -2.096
13 CP5 101 -0.631
13 CP5 102 -0.142
13 CP5 103 0.346
13 CP5 104 -0.142
13 CP5 105 -1.119
13 CP5 106 -1.607
13 CP5 107 -1.607
13 CP5 108 -1.119
13 CP5 109 -1.119
13 CP5 110 -1.607
13 CP5 111 -2.584
13 CP5 112 -3.560
13 CP5 113 -4.049
13 CP5 114 -3.560
13 CP5 115 -3.072
13 CP5 116 -2.584
13 CP5 117 -2.584
13 CP5 118 -3.072
13 CP5 119 -2.584
13 CP5 120 -2.584
13 CP5 121 -2.096
13 CP5 122 -1.119
13 CP5 123 -0.631
13 CP5 124 -0.142
13 CP5 125 0.346
13 CP5 126 0.346
13 CP5 127 -0.142
13 CP5 128 -0.142
13 CP5 129 -0.142
13 CP5 130 0.346
13 CP5 131 1.811
13 CP5 132 2.787
13 CP5 133 3.276
13 CP5 134 2.787
13 CP5 135 2.299
13 CP5 136 1.811
13 CP5 137 1.322
13 CP5 138 0.834
13 CP5 139 0.346
13 CP5 140 -0.142
13 CP5 141 -0.631
13 CP5 142 -0.142
13 CP5 143 -0.142
13 CP5 144 -0.631
13 CP5 145 -1.607
13 CP5 146 -2.584
13 CP5 147 -2.584
13 CP5 148 -1.607
13 CP5 149 -0.142
13 CP5 150 1.322
13 CP5 151 1.811
13 CP5 152 1.322
13 CP5 153 0.346
13 CP5 154 -0.142
13 CP5 155 -0.142
13 CP5 156 0.346
13 CP5 157 -0.142
13 CP5 158 -0.631
13 CP5 159 -1.607
13 CP5 160 -2.584
13 CP5 161 -3.072
13 CP5 162 -3.072
13 CP5 163 -2.096
13 CP5 164 -1.119
13 CP5 165 -0.631
13 CP5 166 -0.631
13 CP5 167 -1.119
13 CP5 168 -2.584
13 CP5 169 -4.049
13 CP5 170 -5.514
13 CP5 171 -6.002
13 CP5 172 -6.002
13 CP5 173 -5.025
13 CP5 174 -4.537
13 CP5 175 -4.049
13 CP5 176 -4.049
13 CP5 177 -4.537
13 CP5 178 -4.537
13 CP5 179 -5.025
13 CP5 180 -5.025
13 CP5 181 -4.537
13 CP5 182 -3.560
13 CP5 183 -2.584
13 CP5 184 -1.119
13 CP5 185 0.346
13 CP5 186 0.834
13 CP5 187 0.834
13 CP5 188 -0.142
13 CP5 189 -1.119
13 CP5 190 -1.119
13 CP5 191 -1.119
13 CP5 192 -0.631
13 CP5 193 -0.142
13 CP5 194 0.346
13 CP5 195 0.834
13 CP5 196 0.346
13 CP5 197 0.346
13 CP5 198 -0.142
13 CP5 199 -0.142
13 CP5 200 -0.142
13 CP5 201 0.346
13 CP5 202 1.322
13 CP5 203 2.299
13 CP5 204 3.276
13 CP5 205 3.764
13 CP5 206 3.276
13 CP5 207 2.787
13 CP5 208 2.787
13 CP5 209 2.299
13 CP5 210 2.787
13 CP5 211 3.276
13 CP5 212 3.276
13 CP5 213 3.764
13 CP5 214 3.276
13 CP5 215 3.764
13 CP5 216 4.740
13 CP5 217 5.717
13 CP5 218 5.717
13 CP5 219 4.740
13 CP5 220 2.787
13 CP5 221 1.322
13 CP5 222 -0.142
13 CP5 223 -0.142
13 CP5 224 -0.142
13 CP5 225 -0.631
13 CP5 226 -1.119
13 CP5 227 -1.119
13 CP5 228 -0.631
13 CP5 229 0.834
13 CP5 230 2.299
13 CP5 231 3.276
13 CP5 232 2.787
13 CP5 233 1.811
13 CP5 234 0.834
13 CP5 235 0.834
13 CP5 236 1.322
13 CP5 237 2.787
13 CP5 238 4.252
13 CP5 239 5.717
13 CP5 240 6.205
13 CP5 241 6.694
13 CP5 242 6.694
13 CP5 243 6.205
13 CP5 244 4.740
13 CP5 245 2.787
13 CP5 246 1.322
13 CP5 247 0.346
13 CP5 248 0.834
13 CP5 249 2.299
13 CP5 250 3.276
13 CP5 251 3.276
13 CP5 252 2.787
13 CP5 253 1.811
13 CP5 254 0.834
13 CP5 255 0.834
# CP6 chan 19
13 CP6 0 -4.222
13 CP6 1 -3.245
13 CP6 2 -2.268
13 CP6 3 -1.780
13 CP6 4 -1.292
13 CP6 5 -0.804
13 CP6 6 0.173
13 CP6 7 1.638
13 CP6 8 2.614
13 CP6 9 2.126
13 CP6 10 1.149
13 CP6 11 -0.315
13 CP6 12 -1.780
13 CP6 13 -2.757
13 CP6 14 -2.757
13 CP6 15 -2.268
13 CP6 16 -1.780
13 CP6 17 -1.292
13 CP6 18 -0.804
13 CP6 19 -1.292
13 CP6 20 -2.757
13 CP6 21 -3.733
13 CP6 22 -4.222
13 CP6 23 -4.222
13 CP6 24 -3.733
13 CP6 25 -3.245
13 CP6 26 -3.733
13 CP6 27 -3.245
13 CP6 28 -2.268
13 CP6 29 -0.804
13 CP6 30 0.661
13 CP6 31 2.126
13 CP6 32 2.614
13 CP6 33 3.103
13 CP6 34 4.079
13 CP6 35 5.544
13 CP6 36 6.521
13 CP6 37 7.497
13 CP6 38 6.521
13 CP6 39 4.567
13 CP6 40 2.614
13 CP6 41 2.126
13 CP6 42 2.126
13 CP6 43 2.614
13 CP6 44 2.126
13 CP6 45 1.149
13 CP6 46 -0.315
13 CP6 47 -1.780
13 CP6 48 -2.757
13 CP6 49 -3.245
13 CP6 50 -3.245
13 CP6 51 -3.245
13 CP6 52 -3.245
13 CP6 53 -3.245
13 CP6 54 -3.245
13 CP6 55 -1.780
13 CP6 56 -0.315
13 CP6 57 1.638
13 CP6 58 3.103
13 CP6 59 3.591
13 CP6 60 3.103
13 CP6 61 2.126
13 CP6 62 1.149
13 CP6 63 0.661
13 CP6 64 0.661
13 CP6 65 0.173
13 CP6 66 -0.804
13 CP6 67 -1.780
13 CP6 68 -3.245
13 CP6 69 -3.733
13 CP6 70 -3.733
13 CP6 71 -3.245
13 CP6 72 -2.268
13 CP6 73 -2.268
13 CP6 74 -2.268
13 CP6 75 -2.757
13 CP6 76 -2.268
13 CP6 77 -1.780
13 CP6 78 -1.780
13 CP6 79 -1.292
13 CP6 80 -0.804
13 CP6 81 -0.804
13 CP6 82 -0.804
13 CP6 83 -0.804
13 CP6 84 -1.292
13 CP6 85 -1.780
13 CP6 86 -1.780
13 CP6 87 -1.292
13 CP6 88 -0.315
13 CP6 89 0.661
13 CP6 90 1.149
13 CP6 91 1.149
13 CP6 92 0.173
13 CP6 93 -1.292
13 CP6 94 -1.780
13 CP6 95 -1.292
13 CP6 96 -0.315
13 CP6 97 0.173
13 CP6 98 0.661
13 CP6 99 0.661
13 CP6 100 1.149
13 CP6 101 1.638
13 CP6 102 3.103
13 CP6 103 3.591
13 CP6 104 3.591
13 CP6 105 3.103
13 CP6 106 2.614
13 CP6 107 2.126
13 CP6 108 2.614
13 CP6 109 2.614
13 CP6 110 3.103
13 CP6 111 2.614
13 CP6 112 2.126
13 CP6 113 1.149
13 CP6 114 0.661
13 CP6 115 0.661
13 CP6 116 0.661
13 CP6 117 0.661
13 CP6 118 0.661
13 CP6 119 1.149
13 CP6 120 2.126
13 CP6 121 3.103
13 CP6 122 4.567
13 CP6 123 5.544
13 CP6 124 5.056
13 CP6 125 2.614
13 CP6 126 -0.315
13 CP6 127 -2.757
13 CP6 128 -3.733
13 CP6 129 -3.245
13 CP6 130 -1.780
13 CP6 131 -0.804
13 CP6 132 -0.315
13 CP6 133 -1.292
13 CP6 134 -1.780
13 CP6 135 -1.780
13 CP6 136 -0.804
13 CP6 137 0.661
13 CP6 138 1.638
13 CP6 139 2.614
13 CP6 140 2.614
13 CP6 141 2.126
13 CP6 142 2.126
13 CP6 143 1.638
13 CP6 144 1.149
13 CP6 145 0.661
13 CP6 146 0.173
13 CP6 147 -0.315
13 CP6 148 -1.292
13 CP6 149 -1.780
13 CP6 150 -2.268
13 CP6 151 -2.268
13 CP6 152 -2.268
13 CP6 153 -2.757
13 CP6 154 -3.245
13 CP6 155 -3.245
13 CP6 156 -2.757
13 CP6 157 -2.268
13 CP6 158 -1.292
13 CP6 159 -1.292
13 CP6 160 -1.780
13 CP6 161 -2.268
13 CP6 162 -2.757
13 CP6 163 -3.245
13 CP6 164 -4.222
13 CP6 165 -4.710
13 CP6 166 -4.710
13 CP6 167 -4.222
13 CP6 168 -3.245
13 CP6 169 -2.268
13 CP6 170 -2.268
13 CP6 171 -2.757
13 CP6 172 -3.245
13 CP6 173 -3.733
13 CP6 174 -3.245
13 CP6 175 -2.268
13 CP6 176 -1.780
13 CP6 177 -1.292
13 CP6 178 -0.804
13 CP6 179 0.173
13 CP6 180 1.149
13 CP6 181 2.126
13 CP6 182 3.103
13 CP6 183 3.103
13 CP6 184 3.103
13 CP6 185 2.126
13 CP6 186 1.638
13 CP6 187 0.661
13 CP6 188 0.173
13 CP6 189 -0.315
13 CP6 190 0.173
13 CP6 191 0.661
13 CP6 192 1.149
13 CP6 193 2.126
13 CP6 194 3.103
13 CP6 195 4.079
13 CP6 196 4.567
13 CP6 197 4.567
13 CP6 198 3.591
13 CP6 199 2.614
13 CP6 200 0.661
13 CP6 201 -0.804
13 CP6 202 -1.780
13 CP6 203 -2.268
13 CP6 204 -1.780
13 CP6 205 -1.780
13 CP6 206 -2.268
13 CP6 207 -2.757
13 CP6 208 -3.245
13 CP6 209 -3.245
13 CP6 210 -2.757
13 CP6 211 -2.268
13 CP6 212 -2.268
13 CP6 213 -2.757
13 CP6 214 -3.245
13 CP6 215 -3.245
13 CP6 216 -3.733
13 CP6 217 -3.245
13 CP6 218 -3.245
13 CP6 219 -2.757
13 CP6 220 -2.757
13 CP6 221 -2.268
13 CP6 222 -1.292
13 CP6 223 0.173
13 CP6 224 1.149
