# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 141 0.865
45 CZ 142 0.865
45 CZ 143 2.818
45 CZ 144 4.771
45 CZ 145 7.701
45 CZ 146 10.142
45 CZ 147 11.119
45 CZ 148 11.607
45 CZ 149 10.630
45 CZ 150 9.165
45 CZ 151 7.701
45 CZ 152 6.236
45 CZ 153 6.724
45 CZ 154 8.189
45 CZ 155 10.630
45 CZ 156 13.072
45 CZ 157 13.072
45 CZ 158 11.607
45 CZ 159 8.677
45 CZ 160 6.724
45 CZ 161 6.236
45 CZ 162 6.724
45 CZ 163 8.189
45 CZ 164 9.165
45 CZ 165 8.677
45 CZ 166 7.701
45 CZ 167 6.724
45 CZ 168 6.724
45 CZ 169 7.701
45 CZ 170 10.630
45 CZ 171 13.560
45 CZ 172 15.025
45 CZ 173 14.537
45 CZ 174 11.607
45 CZ 175 7.212
45 CZ 176 3.306
45 CZ 177 0.865
45 CZ 178 0.376
45 CZ 179 2.330
45 CZ 180 5.259
45 CZ 181 7.701
45 CZ 182 8.677
45 CZ 183 8.189
45 CZ 184 5.747
45 CZ 185 1.841
45 CZ 186 -2.553
45 CZ 187 -5.971
45 CZ 188 -6.460
45 CZ 189 -2.553
45 CZ 190 4.283
45 CZ 191 11.119
45 CZ 192 14.537
45 CZ 193 12.095
45 CZ 194 5.747
45 CZ 195 -0.112
45 CZ 196 -2.065
45 CZ 197 -0.600
45 CZ 198 2.330
45 CZ 199 3.306
45 CZ 200 1.841
45 CZ 201 -0.112
45 CZ 202 0.865
45 CZ 203 3.306
45 CZ 204 5.259
45 CZ 205 4.283
45 CZ 206 0.376
45 CZ 207 -3.042
45 CZ 208 -4.506
45 CZ 209 -2.065
45 CZ 210 2.330
45 CZ 211 4.771
45 CZ 212 5.259
45 CZ 213 3.794
45 CZ 214 2.818
45 CZ 215 2.330
45 CZ 216 1.841
45 CZ 217 0.865
45 CZ 218 -0.600
45 CZ 219 -1.577
45 CZ 220 -0.112
45 CZ 221 2.330
45 CZ 222 4.283
45 CZ 223 3.794
45 CZ 224 2.330
45 CZ 225 1.353
45 CZ 226 3.306
45 CZ 227 7.212
45 CZ 228 10.630
45 CZ 229 12.095
45 CZ 230 10.142
45 CZ 231 6.724
45 CZ 232 4.771
45 CZ 233 4.283
45 CZ 234 4.771
45 CZ 235 4.283
45 CZ 236 2.330
45 CZ 237 -0.600
45 CZ 238 -2.553
45 CZ 239 -2.553
45 CZ 240 -1.088
45 CZ 241 0.376
45 CZ 242 0.865
45 CZ 243 -1.088
45 CZ 244 -4.018
45 CZ 245 -6.948
45 CZ 246 -7.436
45 CZ 247 -6.460
45 CZ 248 -4.018
45 CZ 249 -3.042
45 CZ 250 -4.506
45 CZ 251 -6.948
45 CZ 252 -8.901
45 CZ 253 -8.901
45 CZ 254 -6.948
45 CZ 255 -4.506
# C3 chan 16
45 C3 0 0.041
45 C3 1 1.017
45 C3 2 1.017
45 C3 3 1.017
45 C3 4 1.017
45 C3 5 0.529
45 C3 6 1.017
45 C3 7 1.506
45 C3 8 1.506
45 C3 9 1.506
45 C3 10 1.017
45 C3 11 0.041
45 C3 12 0.041
45 C3 13 0.529
45 C3 14 0.529
45 C3 15 0.041
45 C3 16 -0.936
45 C3 17 -1.912
45 C3 18 -2.401
45 C3 19 -2.401
45 C3 20 -1.424
45 C3 21 -0.936
45 C3 22 -0.448
45 C3 23 0.041
45 C3 24 0.529
45 C3 25 1.506
45 C3 26 1.994
45 C3 27 2.482
45 C3 28 1.994
45 C3 29 1.994
45 C3 30 1.994
45 C3 31 2.482
45 C3 32 2.970
45 C3 33 2.970
45 C3 34 2.970
45 C3 35 2.482
45 C3 36 1.994
45 C3 37 1.506
45 C3 38 0.041
45 C3 39 -0.448
45 C3 40 -1.424
45 C3 41 -2.401
45 C3 42 -2.889
45 C3 43 -2.401
45 C3 44 -1.424
45 C3 45 -0.448
45 C3 46 0.529
45 C3 47 1.017
45 C3 48 1.017
45 C3 49 1.017
45 C3 50 1.506
45 C3 51 1.994
45 C3 52 2.970
45 C3 53 3.459
45 C3 54 2.970
45 C3 55 1.994
45 C3 56 1.506
45 C3 57 1.017
45 C3 58 1.994
45 C3 59 2.482
45 C3 60 2.970
45 C3 61 2.970
45 C3 62 2.482
45 C3 63 1.994
45 C3 64 1.017
45 C3 65 0.041
45 C3 66 -0.936
45 C3 67 -1.912
45 C3 68 -2.889
45 C3 69 -3.866
45 C3 70 -3.866
45 C3 71 -3.377
45 C3 72 -2.401
45 C3 73 -1.912
45 C3 74 -1.912
45 C3 75 -1.912
45 C3 76 -2.889
45 C3 77 -2.889
45 C3 78 -2.401
45 C3 79 -1.424
45 C3 80 -0.448
45 C3 81 0.529
45 C3 82 0.529
45 C3 83 0.041
45 C3 84 -0.448
45 C3 85 -0.448
45 C3 86 -0.448
45 C3 87 0.041
45 C3 88 0.041
45 C3 89 0.041
45 C3 90 -0.936
45 C3 91 -1.912
45 C3 92 -1.912
45 C3 93 -2.401
45 C3 94 -2.401
45 C3 95 -1.912
45 C3 96 -2.401
45 C3 97 -2.401
45 C3 98 -1.912
45 C3 99 -1.424
45 C3 100 -0.936
45 C3 101 -1.424
45 C3 102 -1.912
45 C3 103 -2.401
45 C3 104 -2.401
45 C3 105 -1.912
45 C3 106 -0.936
45 C3 107 0.041
45 C3 108 1.017
45 C3 109 1.506
45 C3 110 1.506
45 C3 111 1.506
45 C3 112 1.506
45 C3 113 1.506
45 C3 114 1.506
45 C3 115 1.506
45 C3 116 1.994
45 C3 117 1.994
45 C3 118 1.994
45 C3 119 1.994
45 C3 120 2.482
45 C3 121 2.970
45 C3 122 3.459
45 C3 123 3.947
45 C3 124 4.435
45 C3 125 4.435
45 C3 126 3.947
45 C3 127 3.947
45 C3 128 3.459
45 C3 129 3.459
45 C3 130 2.970
45 C3 131 2.482
45 C3 132 1.506
45 C3 133 1.017
45 C3 134 1.017
45 C3 135 1.017
45 C3 136 1.506
45 C3 137 1.506
45 C3 138 1.506
45 C3 139 1.017
45 C3 140 0.529
45 C3 141 1.017
45 C3 142 2.482
45 C3 143 2.970
45 C3 144 2.970
45 C3 145 2.970
45 C3 146 2.482
45 C3 147 2.482
45 C3 148 2.482
45 C3 149 2.970
45 C3 150 2.970
45 C3 151 2.970
45 C3 152 1.994
45 C3 153 1.017
45 C3 154 0.529
45 C3 155 0.529
45 C3 156 1.017
45 C3 157 1.506
45 C3 158 1.506
45 C3 159 1.506
45 C3 160 1.506
45 C3 161 1.506
45 C3 162 1.506
45 C3 163 1.994
45 C3 164 2.482
45 C3 165 2.482
45 C3 166 2.482
45 C3 167 2.482
45 C3 168 2.482
45 C3 169 1.994
45 C3 170 1.506
45 C3 171 1.506
45 C3 172 1.017
45 C3 173 1.506
45 C3 174 1.994
45 C3 175 1.994
45 C3 176 1.506
45 C3 177 0.041
45 C3 178 -0.448
45 C3 179 -0.936
45 C3 180 -0.936
45 C3 181 -0.936
45 C3 182 -0.448
45 C3 183 0.041
45 C3 184 -0.448
45 C3 185 0.041
45 C3 186 0.041
45 C3 187 0.041
45 C3 188 0.041
45 C3 189 0.529
45 C3 190 1.017
45 C3 191 1.506
45 C3 192 2.482
45 C3 193 2.970
45 C3 194 2.970
45 C3 195 2.482
45 C3 196 1.994
45 C3 197 1.506
45 C3 198 1.506
45 C3 199 1.994
45 C3 200 1.506
45 C3 201 1.017
45 C3 202 0.041
45 C3 203 -0.448
45 C3 204 -0.936
45 C3 205 -0.448
45 C3 206 0.041
45 C3 207 0.529
45 C3 208 0.041
45 C3 209 -0.936
45 C3 210 -1.424
45 C3 211 -1.424
45 C3 212 -1.424
45 C3 213 -0.936
45 C3 214 -0.448
45 C3 215 -0.448
45 C3 216 -0.448
45 C3 217 -0.448
45 C3 218 -0.448
45 C3 219 0.529
45 C3 220 1.017
45 C3 221 1.017
45 C3 222 1.017
45 C3 223 0.041
45 C3 224 -0.448
45 C3 225 -0.448
45 C3 226 -0.936
45 C3 227 -0.936
45 C3 228 -0.936
45 C3 229 -0.936
45 C3 230 -0.448
45 C3 231 0.041
45 C3 232 0.041
45 C3 233 0.041
45 C3 234 0.529
45 C3 235 0.041
45 C3 236 -0.448
45 C3 237 -0.448
45 C3 238 -0.448
45 C3 239 -0.936
45 C3 240 -0.936
45 C3 241 -1.912
45 C3 242 -2.401
45 C3 243 -3.377
45 C3 244 -4.354
45 C3 245 -5.330
45 C3 246 -5.330
45 C3 247 -4.842
45 C3 248 -4.354
45 C3 249 -3.377
45 C3 250 -2.401
45 C3 251 -1.424
45 C3 252 -1.424
45 C3 253 -1.424
45 C3 254 -1.424
45 C3 255 -1.424
# C4 chan 17
45 C4 0 1.495
45 C4 1 1.495
45 C4 2 1.495
45 C4 3 1.495
45 C4 4 1.495
45 C4 5 0.519
45 C4 6 0.031
45 C4 7 -0.458
45 C4 8 -0.946
45 C4 9 -1.434
45 C4 10 -1.434
45 C4 11 -1.923
45 C4 12 -2.899
45 C4 13 -2.899
45 C4 14 -1.923
45 C4 15 -0.946
45 C4 16 0.519
45 C4 17 1.495
45 C4 18 1.495
45 C4 19 1.495
45 C4 20 0.519
45 C4 21 0.519
45 C4 22 0.519
45 C4 23 1.007
45 C4 24 1.007
45 C4 25 0.519
45 C4 26 0.031
45 C4 27 0.031
45 C4 28 0.519
45 C4 29 1.007
45 C4 30 1.495
45 C4 31 1.984
45 C4 32 1.495
45 C4 33 1.007
45 C4 34 0.031
45 C4 35 -0.946
45 C4 36 -1.434
45 C4 37 -1.923
45 C4 38 -1.923
45 C4 39 -1.923
45 C4 40 -0.946
45 C4 41 -0.458
45 C4 42 -0.458
45 C4 43 -0.946
45 C4 44 -2.411
45 C4 45 -4.364
45 C4 46 -4.852
45 C4 47 -4.364
45 C4 48 -3.876
45 C4 49 -3.876
45 C4 50 -3.876
45 C4 51 -4.364
45 C4 52 -4.852
45 C4 53 -4.852
45 C4 54 -3.876
45 C4 55 -2.899
45 C4 56 -1.434
45 C4 57 -0.458
45 C4 58 -0.946
45 C4 59 -1.923
45 C4 60 -3.387
45 C4 61 -4.364
45 C4 62 -4.852
45 C4 63 -4.852
45 C4 64 -4.852
45 C4 65 -4.364
45 C4 66 -3.876
45 C4 67 -3.387
45 C4 68 -2.411
45 C4 69 -1.923
45 C4 70 -1.923
45 C4 71 -1.923
45 C4 72 -3.387
45 C4 73 -4.364
45 C4 74 -4.852
45 C4 75 -3.876
45 C4 76 -2.899
45 C4 77 -1.923
45 C4 78 -1.434
45 C4 79 -1.434
45 C4 80 -1.434
45 C4 81 -1.923
45 C4 82 -1.923
45 C4 83 -1.434
45 C4 84 -0.946
45 C4 85 -0.946
45 C4 86 -0.946
45 C4 87 -1.434
45 C4 88 -1.434
45 C4 89 -0.946
45 C4 90 -0.458
45 C4 91 0.519
45 C4 92 1.007
45 C4 93 1.495
45 C4 94 1.007
45 C4 95 1.007
45 C4 96 0.519
45 C4 97 0.519
45 C4 98 0.519
45 C4 99 1.495
45 C4 100 2.472
45 C4 101 2.960
45 C4 102 3.937
45 C4 103 3.937
45 C4 104 3.448
45 C4 105 2.472
45 C4 106 1.495
45 C4 107 0.519
45 C4 108 0.519
45 C4 109 0.519
45 C4 110 0.519
45 C4 111 0.519
45 C4 112 0.519
45 C4 113 0.031
45 C4 114 0.031
45 C4 115 0.031
45 C4 116 -0.458
45 C4 117 -1.434
45 C4 118 -1.434
45 C4 119 -1.434
45 C4 120 -1.434
45 C4 121 -1.434
45 C4 122 -1.923
45 C4 123 -2.899
45 C4 124 -3.387
45 C4 125 -3.387
45 C4 126 -2.899
45 C4 127 -1.923
45 C4 128 -0.946
45 C4 129 -0.946
45 C4 130 -1.434
45 C4 131 -1.923
45 C4 132 -1.923
45 C4 133 -1.923
45 C4 134 -1.434
45 C4 135 -1.434
45 C4 136 -0.946
45 C4 137 -0.946
45 C4 138 -0.458
45 C4 139 0.031
45 C4 140 0.519
45 C4 141 0.519
45 C4 142 0.519
45 C4 143 0.031
45 C4 144 0.519
45 C4 145 1.984
45 C4 146 2.960
45 C4 147 3.937
45 C4 148 3.448
45 C4 149 2.472
45 C4 150 1.495
45 C4 151 1.007
45 C4 152 1.495
45 C4 153 1.984
45 C4 154 2.472
45 C4 155 2.472
45 C4 156 2.472
45 C4 157 1.495
45 C4 158 0.519
45 C4 159 0.031
45 C4 160 0.031
45 C4 161 0.031
45 C4 162 0.519
45 C4 163 1.007
45 C4 164 0.519
45 C4 165 0.031
45 C4 166 0.031
45 C4 167 0.031
45 C4 168 0.519
45 C4 169 1.007
45 C4 170 1.495
45 C4 171 1.495
45 C4 172 0.519
45 C4 173 -0.458
45 C4 174 -1.434
45 C4 175 -1.923
45 C4 176 -1.923
45 C4 177 -0.946
45 C4 178 0.031
45 C4 179 1.007
45 C4 180 1.495
45 C4 181 1.984
45 C4 182 1.984
45 C4 183 1.495
45 C4 184 1.007
45 C4 185 0.519
45 C4 186 0.031
45 C4 187 0.519
45 C4 188 1.007
45 C4 189 1.984
45 C4 190 2.472
45 C4 191 1.984
45 C4 192 1.007
45 C4 193 0.519
45 C4 194 0.031
45 C4 195 -0.458
45 C4 196 -0.458
45 C4 197 -0.458
45 C4 198 -0.458
45 C4 199 -0.458
45 C4 200 -0.458
45 C4 201 0.031
45 C4 202 0.519
45 C4 203 1.495
45 C4 204 1.495
45 C4 205 1.495
45 C4 206 1.007
45 C4 207 0.519
45 C4 208 0.519
45 C4 209 1.007
45 C4 210 1.984
45 C4 211 2.472
45 C4 212 1.984
45 C4 213 1.007
45 C4 214 0.519
45 C4 215 0.519
45 C4 216 1.495
45 C4 217 2.472
45 C4 218 2.960
45 C4 219 2.472
45 C4 220 1.984
45 C4 221 1.007
45 C4 222 1.007
45 C4 223 1.495
45 C4 224 1.984
45 C4 225 2.472
45 C4 226 2.472
45 C4 227 2.472
45 C4 228 2.472
45 C4 229 2.472
45 C4 230 2.472
45 C4 231 2.472
45 C4 232 1.495
45 C4 233 1.007
45 C4 234 0.519
45 C4 235 1.007
45 C4 236 1.007
45 C4 237 1.495
45 C4 238 1.984
45 C4 239 1.984
45 C4 240 1.984
45 C4 241 2.472
45 C4 242 2.472
45 C4 243 2.960
45 C4 244 2.960
45 C4 245 2.960
45 C4 246 2.472
45 C4 247 2.472
45 C4 248 2.472
45 C4 249 1.984
45 C4 250 1.984
45 C4 251 2.472
45 C4 252 2.960
45 C4 253 2.960
45 C4 254 2.960
45 C4 255 2.472
# CP5 chan 18
45 CP5 0 0.743
45 CP5 1 1.231
45 CP5 2 0.743
45 CP5 3 -0.722
45 CP5 4 -2.187
45 CP5 5 -4.140
45 CP5 6 -5.605
45 CP5 7 -6.093
45 CP5 8 -6.582
45 CP5 9 -7.070
45 CP5 10 -7.070
45 CP5 11 -7.070
45 CP5 12 -6.093
45 CP5 13 -5.605
45 CP5 14 -4.628
45 CP5 15 -4.140
45 CP5 16 -4.628
45 CP5 17 -5.117
45 CP5 18 -5.117
45 CP5 19 -4.628
45 CP5 20 -4.140
45 CP5 21 -3.652
45 CP5 22 -2.675
45 CP5 23 -1.211
45 CP5 24 -0.234
45 CP5 25 1.231
45 CP5 26 2.207
45 CP5 27 2.696
45 CP5 28 2.207
45 CP5 29 2.207
45 CP5 30 2.207
45 CP5 31 2.696
45 CP5 32 2.696
45 CP5 33 2.696
45 CP5 34 2.207
45 CP5 35 1.231
45 CP5 36 -0.234
45 CP5 37 -1.699
45 CP5 38 -3.652
45 CP5 39 -5.117
45 CP5 40 -6.093
45 CP5 41 -7.070
45 CP5 42 -7.070
45 CP5 43 -6.093
45 CP5 44 -5.117
45 CP5 45 -4.628
45 CP5 46 -4.628
45 CP5 47 -5.605
45 CP5 48 -6.093
45 CP5 49 -5.605
45 CP5 50 -4.140
45 CP5 51 -3.164
45 CP5 52 -2.187
45 CP5 53 -2.187
45 CP5 54 -3.164
45 CP5 55 -3.652
45 CP5 56 -3.164
45 CP5 57 -2.187
45 CP5 58 -0.234
45 CP5 59 1.231
45 CP5 60 1.719
45 CP5 61 1.231
45 CP5 62 0.743
45 CP5 63 0.743
45 CP5 64 -0.234
45 CP5 65 -1.211
45 CP5 66 -2.187
45 CP5 67 -4.140
45 CP5 68 -5.117
45 CP5 69 -5.605
45 CP5 70 -5.117
45 CP5 71 -4.140
45 CP5 72 -3.652
45 CP5 73 -3.652
45 CP5 74 -4.140
45 CP5 75 -4.628
45 CP5 76 -5.117
45 CP5 77 -6.093
45 CP5 78 -6.093
45 CP5 79 -6.093
45 CP5 80 -5.117
45 CP5 81 -4.140
45 CP5 82 -4.140
45 CP5 83 -4.628
45 CP5 84 -5.117
45 CP5 85 -5.117
45 CP5 86 -4.140
45 CP5 87 -3.164
45 CP5 88 -2.675
45 CP5 89 -3.164
45 CP5 90 -4.628
45 CP5 91 -5.605
45 CP5 92 -6.093
45 CP5 93 -6.093
45 CP5 94 -5.117
45 CP5 95 -4.628
45 CP5 96 -4.628
45 CP5 97 -4.140
45 CP5 98 -3.652
45 CP5 99 -3.164
45 CP5 100 -2.675
45 CP5 101 -2.675
45 CP5 102 -3.164
45 CP5 103 -3.164
45 CP5 104 -2.675
45 CP5 105 -1.699
45 CP5 106 -0.234
45 CP5 107 1.231
45 CP5 108 2.207
45 CP5 109 2.207
45 CP5 110 1.719
45 CP5 111 1.719
45 CP5 112 1.719
45 CP5 113 2.207
45 CP5 114 1.719
45 CP5 115 1.231
45 CP5 116 0.254
45 CP5 117 -0.722
45 CP5 118 -1.211
45 CP5 119 -1.211
45 CP5 120 -1.211
45 CP5 121 -0.234
45 CP5 122 0.743
45 CP5 123 1.719
45 CP5 124 2.207
45 CP5 125 2.696
45 CP5 126 3.184
45 CP5 127 3.184
45 CP5 128 3.184
45 CP5 129 3.184
45 CP5 130 2.696
45 CP5 131 1.719
45 CP5 132 0.743
45 CP5 133 0.254
45 CP5 134 0.254
45 CP5 135 0.743
45 CP5 136 0.743
45 CP5 137 0.254
45 CP5 138 -0.722
45 CP5 139 -1.699
45 CP5 140 -2.187
45 CP5 141 -2.187
45 CP5 142 -1.211
45 CP5 143 -0.234
45 CP5 144 0.743
45 CP5 145 0.743
45 CP5 146 0.254
45 CP5 147 -0.234
45 CP5 148 -0.234
45 CP5 149 0.254
45 CP5 150 0.743
45 CP5 151 0.743
45 CP5 152 0.254
45 CP5 153 -0.722
45 CP5 154 -1.699
45 CP5 155 -1.699
45 CP5 156 -1.211
45 CP5 157 -0.234
45 CP5 158 0.743
45 CP5 159 1.231
45 CP5 160 1.231
45 CP5 161 1.231
45 CP5 162 1.231
45 CP5 163 1.231
45 CP5 164 1.231
45 CP5 165 1.719
45 CP5 166 2.207
45 CP5 167 3.184
45 CP5 168 3.672
45 CP5 169 3.184
45 CP5 170 2.696
45 CP5 171 1.719
45 CP5 172 0.743
45 CP5 173 0.743
45 CP5 174 0.743
45 CP5 175 0.254
45 CP5 176 -0.722
45 CP5 177 -2.187
45 CP5 178 -3.164
45 CP5 179 -3.164
45 CP5 180 -2.675
45 CP5 181 -2.187
45 CP5 182 -1.211
45 CP5 183 -1.699
45 CP5 184 -2.675
45 CP5 185 -3.652
45 CP5 186 -3.652
45 CP5 187 -3.652
45 CP5 188 -2.187
45 CP5 189 -1.211
45 CP5 190 0.254
45 CP5 191 0.743
45 CP5 192 1.231
45 CP5 193 1.231
45 CP5 194 1.231
45 CP5 195 0.254
45 CP5 196 -0.722
45 CP5 197 -1.211
45 CP5 198 -1.699
45 CP5 199 -1.699
45 CP5 200 -1.699
45 CP5 201 -1.699
45 CP5 202 -2.675
45 CP5 203 -3.652
45 CP5 204 -3.652
45 CP5 205 -3.164
45 CP5 206 -2.187
45 CP5 207 -1.699
45 CP5 208 -2.187
45 CP5 209 -3.164
45 CP5 210 -4.140
45 CP5 211 -5.117
45 CP5 212 -4.628
45 CP5 213 -4.140
45 CP5 214 -4.140
45 CP5 215 -3.652
45 CP5 216 -3.652
45 CP5 217 -3.652
45 CP5 218 -3.652
45 CP5 219 -4.140
45 CP5 220 -4.628
45 CP5 221 -5.117
45 CP5 222 -5.605
45 CP5 223 -5.117
45 CP5 224 -5.117
45 CP5 225 -5.117
45 CP5 226 -5.117
45 CP5 227 -4.628
45 CP5 228 -4.140
45 CP5 229 -2.675
45 CP5 230 -2.187
45 CP5 231 -1.699
45 CP5 232 -2.187
45 CP5 233 -3.164
45 CP5 234 -3.652
45 CP5 235 -4.140
45 CP5 236 -4.140
45 CP5 237 -4.140
45 CP5 238 -4.140
45 CP5 239 -4.140
45 CP5 240 -4.628
45 CP5 241 -5.117
45 CP5 242 -5.605
45 CP5 243 -6.582
45 CP5 244 -7.558
45 CP5 245 -9.023
45 CP5 246 -9.511
45 CP5 247 -9.511
45 CP5 248 -9.511
45 CP5 249 -8.535
45 CP5 250 -7.558
45 CP5 251 -6.093
45 CP5 252 -5.117
45 CP5 253 -4.140
45 CP5 254 -3.652
45 CP5 255 -3.652
# CP6 chan 19
45 CP6 0 1.302
45 CP6 1 -0.163
45 CP6 2 -0.651
45 CP6 3 -0.163
45 CP6 4 -0.163
45 CP6 5 -0.651
45 CP6 6 -1.139
45 CP6 7 -2.604
45 CP6 8 -3.581
45 CP6 9 -4.069
45 CP6 10 -4.557
45 CP6 11 -5.046
45 CP6 12 -5.534
45 CP6 13 -5.534
45 CP6 14 -4.069
45 CP6 15 -1.628
45 CP6 16 1.790
45 CP6 17 3.255
45 CP6 18 2.767
45 CP6 19 1.302
45 CP6 20 -0.163
45 CP6 21 -0.651
45 CP6 22 -0.163
45 CP6 23 1.302
45 CP6 24 1.302
45 CP6 25 1.302
45 CP6 26 0.814
45 CP6 27 1.790
45 CP6 28 3.255
45 CP6 29 4.720
45 CP6 30 4.720
45 CP6 31 3.743
45 CP6 32 2.767
45 CP6 33 2.279
45 CP6 34 2.767
45 CP6 35 3.255
45 CP6 36 2.767
45 CP6 37 1.302
45 CP6 38 -1.139
45 CP6 39 -2.116
45 CP6 40 -2.116
45 CP6 41 -1.139
45 CP6 42 -0.651
45 CP6 43 -1.628
45 CP6 44 -3.581
45 CP6 45 -6.022
45 CP6 46 -6.510
45 CP6 47 -6.022
45 CP6 48 -5.046
45 CP6 49 -4.557
45 CP6 50 -5.046
45 CP6 51 -5.534
45 CP6 52 -5.534
45 CP6 53 -4.069
45 CP6 54 -2.116
45 CP6 55 -0.651
45 CP6 56 -0.651
45 CP6 57 -1.628
45 CP6 58 -3.092
45 CP6 59 -4.069
45 CP6 60 -4.557
45 CP6 61 -5.046
45 CP6 62 -5.046
45 CP6 63 -5.046
45 CP6 64 -5.046
45 CP6 65 -4.557
45 CP6 66 -4.069
45 CP6 67 -2.604
45 CP6 68 -1.139
45 CP6 69 0.326
45 CP6 70 1.302
45 CP6 71 0.326
45 CP6 72 -1.139
45 CP6 73 -3.092
45 CP6 74 -4.069
45 CP6 75 -4.557
45 CP6 76 -3.581
45 CP6 77 -2.116
45 CP6 78 -1.139
45 CP6 79 -1.139
45 CP6 80 -1.628
45 CP6 81 -2.116
45 CP6 82 -2.116
45 CP6 83 -2.116
45 CP6 84 -2.604
45 CP6 85 -3.092
45 CP6 86 -4.069
45 CP6 87 -4.557
45 CP6 88 -4.557
45 CP6 89 -3.581
45 CP6 90 -3.092
45 CP6 91 -2.116
45 CP6 92 -1.139
45 CP6 93 -1.139
45 CP6 94 -0.651
45 CP6 95 -0.651
45 CP6 96 -0.163
45 CP6 97 0.326
45 CP6 98 1.302
45 CP6 99 2.279
45 CP6 100 2.767
45 CP6 101 2.767
45 CP6 102 2.279
45 CP6 103 1.790
45 CP6 104 1.302
45 CP6 105 0.814
45 CP6 106 0.326
45 CP6 107 -0.163
45 CP6 108 -0.651
45 CP6 109 -1.139
45 CP6 110 -1.628
45 CP6 111 -1.628
45 CP6 112 -1.628
45 CP6 113 -2.604
45 CP6 114 -3.092
45 CP6 115 -3.581
45 CP6 116 -4.069
45 CP6 117 -4.557
45 CP6 118 -4.557
45 CP6 119 -4.557
45 CP6 120 -4.069
45 CP6 121 -4.557
45 CP6 122 -5.046
45 CP6 123 -5.046
45 CP6 124 -5.046
45 CP6 125 -5.534
45 CP6 126 -6.022
45 CP6 127 -6.022
45 CP6 128 -6.022
45 CP6 129 -5.534
45 CP6 130 -6.022
45 CP6 131 -6.022
45 CP6 132 -5.534
45 CP6 133 -5.534
45 CP6 134 -5.046
45 CP6 135 -4.557
45 CP6 136 -4.069
45 CP6 137 -4.069
45 CP6 138 -4.069
45 CP6 139 -3.581
45 CP6 140 -3.581
45 CP6 141 -3.092
45 CP6 142 -3.092
45 CP6 143 -2.604
45 CP6 144 -1.139
45 CP6 145 0.326
45 CP6 146 2.279
45 CP6 147 3.743
45 CP6 148 4.232
45 CP6 149 3.743
45 CP6 150 2.767
45 CP6 151 2.279
45 CP6 152 2.279
45 CP6 153 2.767
45 CP6 154 2.767
45 CP6 155 2.767
45 CP6 156 1.790
45 CP6 157 0.814
45 CP6 158 -0.163
45 CP6 159 -0.651
45 CP6 160 -1.139
45 CP6 161 -1.628
45 CP6 162 -2.116
45 CP6 163 -2.604
45 CP6 164 -2.604
45 CP6 165 -2.116
45 CP6 166 -1.628
45 CP6 167 -1.628
45 CP6 168 -1.139
45 CP6 169 -1.139
45 CP6 170 -0.651
45 CP6 171 -0.651
45 CP6 172 -1.628
45 CP6 173 -3.092
45 CP6 174 -5.046
45 CP6 175 -6.022
45 CP6 176 -6.022
45 CP6 177 -5.046
45 CP6 178 -3.581
45 CP6 179 -2.604
45 CP6 180 -1.628
45 CP6 181 -1.139
45 CP6 182 -0.163
45 CP6 183 -0.163
45 CP6 184 -0.163
45 CP6 185 -0.651
45 CP6 186 -1.628
45 CP6 187 -2.604
45 CP6 188 -2.116
45 CP6 189 -1.139
45 CP6 190 0.326
45 CP6 191 0.814
45 CP6 192 0.814
45 CP6 193 -0.163
45 CP6 194 -1.139
45 CP6 195 -1.628
45 CP6 196 -1.139
45 CP6 197 -0.163
45 CP6 198 -0.163
45 CP6 199 -0.163
45 CP6 200 -0.651
45 CP6 201 0.326
45 CP6 202 2.279
45 CP6 203 3.743
45 CP6 204 4.232
45 CP6 205 3.255
45 CP6 206 1.790
45 CP6 207 -0.163
45 CP6 208 -0.163
45 CP6 209 1.302
45 CP6 210 2.767
45 CP6 211 3.743
45 CP6 212 3.743
45 CP6 213 2.767
45 CP6 214 1.790
45 CP6 215 1.790
45 CP6 216 2.279
45 CP6 217 3.255
45 CP6 218 3.255
45 CP6 219 1.790
45 CP6 220 0.814
45 CP6 221 -0.163
45 CP6 222 -0.163
45 CP6 223 0.814
45 CP6 224 2.279
45 CP6 225 3.743
45 CP6 226 4.720
45 CP6 227 5.697
45 CP6 228 6.185
45 CP6 229 5.697
45 CP6 230 4.232
45 CP6 231 2.279
45 CP6 232 1.302
45 CP6 233 1.302
45 CP6 234 1.302
45 CP6 235 1.790
45 CP6 236 1.302
45 CP6 237 0.814
45 CP6 238 0.326
45 CP6 239 1.302
45 CP6 240 1.790
45 CP6 241 2.279
45 CP6 242 1.790
45 CP6 243 0.326
45 CP6 244 -0.163
45 CP6 245 -0.163
45 CP6 246 -0.163
45 CP6 247 0.326
45 CP6 248 0.326
45 CP6 249 0.326
45 CP6 250 -0.651
45 CP6 251 -1.139
45 CP6 252 -1.139
45 CP6 253 -0.651
45 CP6 254 -0.163
45 CP6 255 -0.163
# CP1 chan 20
45 CP1 0 -1.943
45 CP1 1 -1.943
45 CP1 2 -1.455
45 CP1 3 -0.478
45 CP1 4 -0.478
45 CP1 5 -0.966
45 CP1 6 -1.943
45 CP1 7 -2.431
45 CP1 8 -2.431
45 CP1 9 -1.455
45 CP1 10 -1.455
