# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC2 115 -3.021
83 FC2 116 -3.510
83 FC2 117 -3.510
83 FC2 118 -3.510
83 FC2 119 -3.021
83 FC2 120 -3.021
83 FC2 121 -3.021
83 FC2 122 -2.045
83 FC2 123 -2.045
83 FC2 124 -1.556
83 FC2 125 -2.045
83 FC2 126 -2.045
83 FC2 127 -2.533
83 FC2 128 -2.533
83 FC2 129 -2.533
83 FC2 130 -3.021
83 FC2 131 -3.998
83 FC2 132 -3.998
83 FC2 133 -3.998
83 FC2 134 -3.510
83 FC2 135 -2.533
83 FC2 136 -2.045
83 FC2 137 -2.045
83 FC2 138 -2.045
83 FC2 139 -2.045
83 FC2 140 -1.068
83 FC2 141 -0.580
83 FC2 142 -0.092
83 FC2 143 -0.092
83 FC2 144 -1.556
83 FC2 145 -2.533
83 FC2 146 -3.510
83 FC2 147 -4.486
83 FC2 148 -4.486
83 FC2 149 -4.974
83 FC2 150 -4.974
83 FC2 151 -4.974
83 FC2 152 -4.486
83 FC2 153 -3.510
83 FC2 154 -3.021
83 FC2 155 -2.533
83 FC2 156 -3.021
83 FC2 157 -3.998
83 FC2 158 -4.486
83 FC2 159 -4.974
83 FC2 160 -4.486
83 FC2 161 -4.486
83 FC2 162 -4.486
83 FC2 163 -4.486
83 FC2 164 -4.486
83 FC2 165 -3.998
83 FC2 166 -3.021
83 FC2 167 -2.533
83 FC2 168 -2.045
83 FC2 169 -3.021
83 FC2 170 -3.510
83 FC2 171 -3.998
83 FC2 172 -3.510
83 FC2 173 -3.021
83 FC2 174 -2.533
83 FC2 175 -2.533
83 FC2 176 -3.021
83 FC2 177 -3.998
83 FC2 178 -4.974
83 FC2 179 -5.463
83 FC2 180 -5.463
83 FC2 181 -5.463
83 FC2 182 -4.974
83 FC2 183 -4.974
83 FC2 184 -4.486
83 FC2 185 -3.998
83 FC2 186 -3.998
83 FC2 187 -3.998
83 FC2 188 -4.486
83 FC2 189 -4.974
83 FC2 190 -4.974
83 FC2 191 -5.463
83 FC2 192 -5.463
83 FC2 193 -4.974
83 FC2 194 -4.974
83 FC2 195 -4.486
83 FC2 196 -4.486
83 FC2 197 -4.486
83 FC2 198 -4.486
83 FC2 199 -3.998
83 FC2 200 -3.998
83 FC2 201 -3.510
83 FC2 202 -3.510
83 FC2 203 -3.998
83 FC2 204 -4.486
83 FC2 205 -4.974
83 FC2 206 -5.463
83 FC2 207 -5.951
83 FC2 208 -5.951
83 FC2 209 -5.463
83 FC2 210 -4.974
83 FC2 211 -4.486
83 FC2 212 -3.510
83 FC2 213 -2.533
83 FC2 214 -1.556
83 FC2 215 -0.580
83 FC2 216 -0.580
83 FC2 217 -0.580
83 FC2 218 -0.580
83 FC2 219 -1.068
83 FC2 220 -1.068
83 FC2 221 -0.580
83 FC2 222 -0.580
83 FC2 223 -0.580
83 FC2 224 -0.580
83 FC2 225 -1.556
83 FC2 226 -1.556
83 FC2 227 -2.045
83 FC2 228 -2.045
83 FC2 229 -2.045
83 FC2 230 -1.556
83 FC2 231 -0.092
83 FC2 232 1.373
83 FC2 233 3.326
83 FC2 234 4.303
83 FC2 235 4.303
83 FC2 236 3.815
83 FC2 237 2.350
83 FC2 238 1.373
83 FC2 239 0.885
83 FC2 240 1.862
83 FC2 241 2.350
83 FC2 242 2.838
83 FC2 243 2.838
83 FC2 244 2.350
83 FC2 245 1.373
83 FC2 246 0.397
83 FC2 247 -0.092
83 FC2 248 0.397
83 FC2 249 1.373
83 FC2 250 2.350
83 FC2 251 3.326
83 FC2 252 3.326
83 FC2 253 2.838
83 FC2 254 2.350
83 FC2 255 1.862
# FC1 chan 12
83 FC1 0 -0.844
83 FC1 1 -0.844
83 FC1 2 -0.844
83 FC1 3 -1.333
83 FC1 4 -1.333
83 FC1 5 -1.333
83 FC1 6 -1.333
83 FC1 7 -1.333
83 FC1 8 -0.844
83 FC1 9 -0.844
83 FC1 10 -0.356
83 FC1 11 0.132
83 FC1 12 0.132
83 FC1 13 0.621
83 FC1 14 1.109
83 FC1 15 1.109
83 FC1 16 1.109
83 FC1 17 1.109
83 FC1 18 0.621
83 FC1 19 1.109
83 FC1 20 0.621
83 FC1 21 0.621
83 FC1 22 0.132
83 FC1 23 -0.844
83 FC1 24 -0.844
83 FC1 25 -1.333
83 FC1 26 -1.821
83 FC1 27 -1.821
83 FC1 28 -1.333
83 FC1 29 -1.821
83 FC1 30 -1.821
83 FC1 31 -1.821
83 FC1 32 -1.821
83 FC1 33 -1.821
83 FC1 34 -1.821
83 FC1 35 -1.821
83 FC1 36 -1.333
83 FC1 37 -0.844
83 FC1 38 -0.844
83 FC1 39 -1.333
83 FC1 40 -1.333
83 FC1 41 -1.333
83 FC1 42 -1.333
83 FC1 43 -0.844
83 FC1 44 -0.844
83 FC1 45 -1.333
83 FC1 46 -1.821
83 FC1 47 -2.797
83 FC1 48 -2.797
83 FC1 49 -2.797
83 FC1 50 -2.309
83 FC1 51 -1.821
83 FC1 52 -1.333
83 FC1 53 -1.333
83 FC1 54 -0.844
83 FC1 55 -0.844
83 FC1 56 -0.844
83 FC1 57 -0.356
83 FC1 58 -0.356
83 FC1 59 -0.356
83 FC1 60 -0.356
83 FC1 61 -0.844
83 FC1 62 -1.333
83 FC1 63 -1.821
83 FC1 64 -1.821
83 FC1 65 -2.797
83 FC1 66 -2.797
83 FC1 67 -2.797
83 FC1 68 -3.286
83 FC1 69 -3.774
83 FC1 70 -3.774
83 FC1 71 -3.774
83 FC1 72 -2.797
83 FC1 73 -1.821
83 FC1 74 -1.333
83 FC1 75 -0.844
83 FC1 76 -0.844
83 FC1 77 -1.333
83 FC1 78 -0.844
83 FC1 79 0.132
83 FC1 80 1.109
83 FC1 81 2.085
83 FC1 82 3.062
83 FC1 83 3.550
83 FC1 84 4.038
83 FC1 85 4.527
83 FC1 86 4.527
83 FC1 87 4.527
83 FC1 88 4.527
83 FC1 89 4.038
83 FC1 90 3.550
83 FC1 91 3.550
83 FC1 92 3.062
83 FC1 93 2.574
83 FC1 94 3.062
83 FC1 95 3.062
83 FC1 96 3.062
83 FC1 97 3.062
83 FC1 98 3.062
83 FC1 99 3.062
83 FC1 100 2.574
83 FC1 101 1.597
83 FC1 102 1.109
83 FC1 103 1.109
83 FC1 104 1.597
83 FC1 105 1.597
83 FC1 106 1.597
83 FC1 107 1.109
83 FC1 108 1.109
83 FC1 109 1.109
83 FC1 110 1.109
83 FC1 111 1.109
83 FC1 112 0.621
83 FC1 113 0.132
83 FC1 114 -0.356
83 FC1 115 -0.844
83 FC1 116 -0.844
83 FC1 117 -0.844
83 FC1 118 0.132
83 FC1 119 0.621
83 FC1 120 1.109
83 FC1 121 1.597
83 FC1 122 1.109
83 FC1 123 1.109
83 FC1 124 0.621
83 FC1 125 0.621
83 FC1 126 1.597
83 FC1 127 1.597
83 FC1 128 1.597
83 FC1 129 0.621
83 FC1 130 0.132
83 FC1 131 -0.356
83 FC1 132 -0.356
83 FC1 133 0.132
83 FC1 134 0.621
83 FC1 135 1.109
83 FC1 136 1.109
83 FC1 137 1.109
83 FC1 138 1.109
83 FC1 139 1.597
83 FC1 140 1.597
83 FC1 141 1.597
83 FC1 142 1.597
83 FC1 143 1.597
83 FC1 144 2.085
83 FC1 145 1.597
83 FC1 146 1.597
83 FC1 147 1.109
83 FC1 148 0.621
83 FC1 149 -0.356
83 FC1 150 -0.844
83 FC1 151 -1.333
83 FC1 152 -1.333
83 FC1 153 -0.844
83 FC1 154 -0.356
83 FC1 155 -0.356
83 FC1 156 -0.356
83 FC1 157 -0.356
83 FC1 158 -0.844
83 FC1 159 -1.333
83 FC1 160 -1.333
83 FC1 161 -0.844
83 FC1 162 -0.356
83 FC1 163 0.132
83 FC1 164 0.621
83 FC1 165 0.621
83 FC1 166 0.132
83 FC1 167 0.621
83 FC1 168 0.621
83 FC1 169 1.109
83 FC1 170 1.109
83 FC1 171 1.597
83 FC1 172 1.597
83 FC1 173 1.109
83 FC1 174 0.621
83 FC1 175 -0.356
83 FC1 176 -1.333
83 FC1 177 -1.333
83 FC1 178 -1.333
83 FC1 179 -1.333
83 FC1 180 -1.333
83 FC1 181 -1.333
83 FC1 182 -2.309
83 FC1 183 -2.309
83 FC1 184 -2.309
83 FC1 185 -1.821
83 FC1 186 -1.333
83 FC1 187 -1.333
83 FC1 188 -1.821
83 FC1 189 -2.309
83 FC1 190 -2.309
83 FC1 191 -1.821
83 FC1 192 -0.844
83 FC1 193 0.132
83 FC1 194 0.621
83 FC1 195 0.132
83 FC1 196 -0.844
83 FC1 197 -1.333
83 FC1 198 -1.333
83 FC1 199 -0.356
83 FC1 200 0.132
83 FC1 201 0.621
83 FC1 202 0.621
83 FC1 203 0.132
83 FC1 204 -0.356
83 FC1 205 -1.333
83 FC1 206 -1.333
83 FC1 207 -1.333
83 FC1 208 -1.333
83 FC1 209 -1.333
83 FC1 210 -1.333
83 FC1 211 -1.333
83 FC1 212 -1.333
83 FC1 213 -1.821
83 FC1 214 -1.821
83 FC1 215 -1.821
83 FC1 216 -1.333
83 FC1 217 0.132
83 FC1 218 1.109
83 FC1 219 1.597
83 FC1 220 2.085
83 FC1 221 2.574
83 FC1 222 2.574
83 FC1 223 2.085
83 FC1 224 1.597
83 FC1 225 0.621
83 FC1 226 0.132
83 FC1 227 -0.356
83 FC1 228 -0.844
83 FC1 229 -0.356
83 FC1 230 0.621
83 FC1 231 1.597
83 FC1 232 3.062
83 FC1 233 3.550
83 FC1 234 4.038
83 FC1 235 3.550
83 FC1 236 2.574
83 FC1 237 2.574
83 FC1 238 2.574
83 FC1 239 3.062
83 FC1 240 3.550
83 FC1 241 3.550
83 FC1 242 3.550
83 FC1 243 2.574
83 FC1 244 2.085
83 FC1 245 1.109
83 FC1 246 0.132
83 FC1 247 -0.356
83 FC1 248 -0.844
83 FC1 249 -0.356
83 FC1 250 0.621
83 FC1 251 2.085
83 FC1 252 3.550
83 FC1 253 5.015
83 FC1 254 5.992
83 FC1 255 5.503
# T8 chan 13
83 T8 0 -2.696
83 T8 1 -2.696
83 T8 2 -2.207
83 T8 3 -1.231
83 T8 4 -1.231
83 T8 5 -1.719
83 T8 6 -2.696
83 T8 7 -4.161
83 T8 8 -6.114
83 T8 9 -7.090
83 T8 10 -7.579
83 T8 11 -7.090
83 T8 12 -5.625
83 T8 13 -3.672
83 T8 14 -1.719
83 T8 15 0.234
83 T8 16 1.211
83 T8 17 1.211
83 T8 18 1.211
83 T8 19 0.722
83 T8 20 1.211
83 T8 21 1.699
83 T8 22 1.211
83 T8 23 -0.254
83 T8 24 -1.719
83 T8 25 -2.696
83 T8 26 -2.207
83 T8 27 -0.743
83 T8 28 0.234
83 T8 29 -0.254
83 T8 30 -2.207
83 T8 31 -3.672
83 T8 32 -3.672
83 T8 33 -1.719
83 T8 34 1.699
83 T8 35 5.605
83 T8 36 7.558
83 T8 37 8.535
83 T8 38 8.046
83 T8 39 6.582
83 T8 40 5.117
83 T8 41 3.164
83 T8 42 0.722
83 T8 43 -1.719
83 T8 44 -3.672
83 T8 45 -5.137
83 T8 46 -6.602
83 T8 47 -8.067
83 T8 48 -9.532
83 T8 49 -11.973
83 T8 50 -13.926
83 T8 51 -14.903
83 T8 52 -15.391
83 T8 53 -14.903
83 T8 54 -14.414
83 T8 55 -13.926
83 T8 56 -12.461
83 T8 57 -10.997
83 T8 58 -10.508
83 T8 59 -10.508
83 T8 60 -10.997
83 T8 61 -11.973
83 T8 62 -11.973
83 T8 63 -10.997
83 T8 64 -10.020
83 T8 65 -9.532
83 T8 66 -10.508
83 T8 67 -11.973
83 T8 68 -12.950
83 T8 69 -12.461
83 T8 70 -10.508
83 T8 71 -8.555
83 T8 72 -7.579
83 T8 73 -8.067
83 T8 74 -9.532
83 T8 75 -10.508
83 T8 76 -10.997
83 T8 77 -10.508
83 T8 78 -9.043
83 T8 79 -8.555
83 T8 80 -8.067
83 T8 81 -9.043
83 T8 82 -10.020
83 T8 83 -11.485
83 T8 84 -12.461
83 T8 85 -13.438
83 T8 86 -13.926
83 T8 87 -14.414
83 T8 88 -15.391
83 T8 89 -16.368
83 T8 90 -17.832
83 T8 91 -19.297
83 T8 92 -19.786
83 T8 93 -20.762
83 T8 94 -20.762
83 T8 95 -20.274
83 T8 96 -19.297
83 T8 97 -17.832
83 T8 98 -16.368
83 T8 99 -14.414
83 T8 100 -12.950
83 T8 101 -11.973
83 T8 102 -11.973
83 T8 103 -11.973
83 T8 104 -12.950
83 T8 105 -13.438
83 T8 106 -13.438
83 T8 107 -13.438
83 T8 108 -11.973
83 T8 109 -10.508
83 T8 110 -8.555
83 T8 111 -7.090
83 T8 112 -6.602
83 T8 113 -7.090
83 T8 114 -8.067
83 T8 115 -8.555
83 T8 116 -8.067
83 T8 117 -6.114
83 T8 118 -4.161
83 T8 119 -2.696
83 T8 120 -2.696
83 T8 121 -3.672
83 T8 122 -5.625
83 T8 123 -7.090
83 T8 124 -7.579
83 T8 125 -7.579
83 T8 126 -6.602
83 T8 127 -5.625
83 T8 128 -4.649
83 T8 129 -4.649
83 T8 130 -5.625
83 T8 131 -7.090
83 T8 132 -8.555
83 T8 133 -9.532
83 T8 134 -9.532
83 T8 135 -9.532
83 T8 136 -10.020
83 T8 137 -10.997
83 T8 138 -11.973
83 T8 139 -12.461
83 T8 140 -11.973
83 T8 141 -10.020
83 T8 142 -8.555
83 T8 143 -8.067
83 T8 144 -9.043
83 T8 145 -10.508
83 T8 146 -11.485
83 T8 147 -12.950
83 T8 148 -13.926
83 T8 149 -15.391
83 T8 150 -16.856
83 T8 151 -17.344
83 T8 152 -16.856
83 T8 153 -15.879
83 T8 154 -15.391
83 T8 155 -15.879
83 T8 156 -17.344
83 T8 157 -18.809
83 T8 158 -18.321
83 T8 159 -16.368
83 T8 160 -13.438
83 T8 161 -11.973
83 T8 162 -12.461
83 T8 163 -15.391
83 T8 164 -18.809
83 T8 165 -20.762
83 T8 166 -21.250
83 T8 167 -19.786
83 T8 168 -18.809
83 T8 169 -18.809
83 T8 170 -20.274
83 T8 171 -21.739
83 T8 172 -22.715
83 T8 173 -22.227
83 T8 174 -20.274
83 T8 175 -18.321
83 T8 176 -16.368
83 T8 177 -15.879
83 T8 178 -16.856
83 T8 179 -17.832
83 T8 180 -18.321
83 T8 181 -17.832
83 T8 182 -15.879
83 T8 183 -13.926
83 T8 184 -11.973
83 T8 185 -10.508
83 T8 186 -10.508
83 T8 187 -12.461
83 T8 188 -14.414
83 T8 189 -15.879
83 T8 190 -16.856
83 T8 191 -16.368
83 T8 192 -15.391
83 T8 193 -13.438
83 T8 194 -11.973
83 T8 195 -10.997
83 T8 196 -10.997
83 T8 197 -11.973
83 T8 198 -12.950
83 T8 199 -13.438
83 T8 200 -13.926
83 T8 201 -13.926
83 T8 202 -12.950
83 T8 203 -12.461
83 T8 204 -12.950
83 T8 205 -14.414
83 T8 206 -15.879
83 T8 207 -16.856
83 T8 208 -16.856
83 T8 209 -15.391
83 T8 210 -13.438
83 T8 211 -11.485
83 T8 212 -8.555
83 T8 213 -6.114
83 T8 214 -4.161
83 T8 215 -3.184
83 T8 216 -3.184
83 T8 217 -4.649
83 T8 218 -6.114
83 T8 219 -7.579
83 T8 220 -7.579
83 T8 221 -7.579
83 T8 222 -7.579
83 T8 223 -8.067
83 T8 224 -9.532
83 T8 225 -9.043
83 T8 226 -7.579
83 T8 227 -4.161
83 T8 228 -1.719
83 T8 229 -0.743
83 T8 230 -1.719
83 T8 231 -3.184
83 T8 232 -5.137
83 T8 233 -6.114
83 T8 234 -6.602
83 T8 235 -7.090
83 T8 236 -8.067
83 T8 237 -8.555
83 T8 238 -8.555
83 T8 239 -8.067
83 T8 240 -6.602
83 T8 241 -5.137
83 T8 242 -4.161
83 T8 243 -4.161
83 T8 244 -5.137
83 T8 245 -7.090
83 T8 246 -8.555
83 T8 247 -9.532
83 T8 248 -9.043
83 T8 249 -7.579
83 T8 250 -5.137
83 T8 251 -4.649
83 T8 252 -5.137
83 T8 253 -7.579
83 T8 254 -9.532
83 T8 255 -10.508
# T7 chan 14
83 T7 0 -1.577
83 T7 1 -2.553
83 T7 2 -3.530
83 T7 3 -4.018
83 T7 4 -3.530
83 T7 5 -3.042
83 T7 6 -1.577
83 T7 7 -0.600
83 T7 8 -0.112
83 T7 9 -0.600
83 T7 10 -1.088
83 T7 11 -1.577
83 T7 12 -1.577
83 T7 13 -1.577
83 T7 14 -0.600
83 T7 15 0.865
83 T7 16 1.841
83 T7 17 2.818
83 T7 18 2.818
83 T7 19 2.818
83 T7 20 1.841
83 T7 21 0.376
83 T7 22 -1.088
83 T7 23 -3.042
83 T7 24 -3.530
83 T7 25 -4.018
83 T7 26 -3.042
83 T7 27 -2.553
83 T7 28 -2.065
83 T7 29 -3.042
83 T7 30 -4.995
83 T7 31 -6.460
83 T7 32 -6.948
83 T7 33 -5.971
83 T7 34 -4.018
83 T7 35 -1.577
83 T7 36 0.865
83 T7 37 1.841
83 T7 38 2.818
83 T7 39 2.818
83 T7 40 2.330
83 T7 41 1.353
83 T7 42 -0.600
83 T7 43 -1.577
83 T7 44 -2.553
83 T7 45 -2.065
83 T7 46 -1.577
83 T7 47 -1.088
83 T7 48 -2.553
83 T7 49 -4.506
83 T7 50 -7.436
83 T7 51 -8.901
83 T7 52 -9.389
83 T7 53 -8.901
83 T7 54 -7.924
83 T7 55 -7.436
83 T7 56 -7.436
83 T7 57 -6.948
83 T7 58 -6.460
83 T7 59 -5.483
83 T7 60 -4.018
83 T7 61 -4.018
83 T7 62 -5.483
83 T7 63 -6.948
83 T7 64 -7.924
83 T7 65 -6.948
83 T7 66 -4.506
83 T7 67 -2.065
83 T7 68 -0.112
83 T7 69 0.376
83 T7 70 -0.112
83 T7 71 -0.600
83 T7 72 -1.577
83 T7 73 -2.065
83 T7 74 -3.042
83 T7 75 -4.995
83 T7 76 -6.948
83 T7 77 -8.901
83 T7 78 -9.878
83 T7 79 -8.901
83 T7 80 -6.948
83 T7 81 -4.506
83 T7 82 -2.065
83 T7 83 -0.600
83 T7 84 -1.088
83 T7 85 -1.577
83 T7 86 -1.577
83 T7 87 -1.577
83 T7 88 -0.600
83 T7 89 -0.112
83 T7 90 -1.577
83 T7 91 -3.530
83 T7 92 -5.971
83 T7 93 -7.436
83 T7 94 -7.436
83 T7 95 -6.948
83 T7 96 -6.460
83 T7 97 -6.460
83 T7 98 -6.948
83 T7 99 -6.460
83 T7 100 -5.971
83 T7 101 -4.995
83 T7 102 -4.995
83 T7 103 -5.483
83 T7 104 -5.971
83 T7 105 -5.971
83 T7 106 -4.995
83 T7 107 -4.018
83 T7 108 -4.506
83 T7 109 -6.460
83 T7 110 -8.413
83 T7 111 -9.389
83 T7 112 -9.389
83 T7 113 -8.413
83 T7 114 -6.948
83 T7 115 -6.460
83 T7 116 -6.460
83 T7 117 -6.460
83 T7 118 -4.995
83 T7 119 -3.042
83 T7 120 -1.577
83 T7 121 -1.577
83 T7 122 -2.065
83 T7 123 -3.042
83 T7 124 -3.042
83 T7 125 -1.088
83 T7 126 0.865
83 T7 127 1.841
83 T7 128 1.353
83 T7 129 -0.112
83 T7 130 -1.088
83 T7 131 -1.088
83 T7 132 -0.600
83 T7 133 -0.112
83 T7 134 -1.088
83 T7 135 -3.530
83 T7 136 -4.995
83 T7 137 -6.460
83 T7 138 -6.460
83 T7 139 -5.971
83 T7 140 -4.995
83 T7 141 -3.530
83 T7 142 -2.553
83 T7 143 -1.577
83 T7 144 -1.088
83 T7 145 -1.088
83 T7 146 -1.577
83 T7 147 -3.530
83 T7 148 -4.995
83 T7 149 -6.460
83 T7 150 -7.436
83 T7 151 -8.901
83 T7 152 -9.878
83 T7 153 -10.366
83 T7 154 -11.342
83 T7 155 -11.342
83 T7 156 -11.342
83 T7 157 -11.342
83 T7 158 -10.366
83 T7 159 -9.389
83 T7 160 -8.901
83 T7 161 -9.389
83 T7 162 -11.342
83 T7 163 -13.784
83 T7 164 -15.249
83 T7 165 -16.225
83 T7 166 -15.249
83 T7 167 -13.784
83 T7 168 -12.319
83 T7 169 -12.807
83 T7 170 -13.784
83 T7 171 -15.249
83 T7 172 -15.737
83 T7 173 -16.225
83 T7 174 -16.713
83 T7 175 -16.713
83 T7 176 -16.225
83 T7 177 -14.272
83 T7 178 -11.831
83 T7 179 -8.901
83 T7 180 -8.413
83 T7 181 -9.878
83 T7 182 -13.295
83 T7 183 -16.225
83 T7 184 -17.202
83 T7 185 -16.225
83 T7 186 -15.249
83 T7 187 -14.760
83 T7 188 -15.737
83 T7 189 -15.737
83 T7 190 -14.272
83 T7 191 -11.342
83 T7 192 -7.436
83 T7 193 -5.483
83 T7 194 -5.971
83 T7 195 -7.436
83 T7 196 -9.389
83 T7 197 -8.901
83 T7 198 -8.413
83 T7 199 -7.436
83 T7 200 -8.413
83 T7 201 -10.366
83 T7 202 -12.807
83 T7 203 -12.807
83 T7 204 -11.342
83 T7 205 -8.413
83 T7 206 -6.460
83 T7 207 -5.971
83 T7 208 -6.460
83 T7 209 -6.948
83 T7 210 -6.948
83 T7 211 -6.460
83 T7 212 -5.971
83 T7 213 -6.948
83 T7 214 -7.924
83 T7 215 -8.413
83 T7 216 -6.948
83 T7 217 -4.995
83 T7 218 -4.018
83 T7 219 -3.042
83 T7 220 -3.530
83 T7 221 -4.018
83 T7 222 -3.530
83 T7 223 -2.065
83 T7 224 -0.600
83 T7 225 -0.112
83 T7 226 0.376
83 T7 227 0.865
83 T7 228 1.841
83 T7 229 3.306
83 T7 230 4.771
83 T7 231 5.747
83 T7 232 4.771
83 T7 233 2.818
83 T7 234 -0.112
83 T7 235 -2.065
83 T7 236 -3.042
83 T7 237 -3.530
83 T7 238 -2.065
83 T7 239 -0.112
83 T7 240 2.330
83 T7 241 4.283
83 T7 242 5.259
83 T7 243 5.259
83 T7 244 3.794
83 T7 245 2.330
83 T7 246 0.376
83 T7 247 -1.088
83 T7 248 -1.577
83 T7 249 -2.553
83 T7 250 -3.042
83 T7 251 -3.530
83 T7 252 -3.042
83 T7 253 -1.577
83 T7 254 -0.112
83 T7 255 1.353
# CZ chan 15
83 CZ 0 -2.665
83 CZ 1 -3.153
83 CZ 2 -2.177
83 CZ 3 -1.200
83 CZ 4 0.264
83 CZ 5 0.753
83 CZ 6 -0.224
83 CZ 7 -2.177
83 CZ 8 -5.107
83 CZ 9 -6.571
83 CZ 10 -6.571
83 CZ 11 -5.107
83 CZ 12 -3.642
83 CZ 13 -4.130
83 CZ 14 -6.571
83 CZ 15 -9.501
83 CZ 16 -10.966
83 CZ 17 -9.989
83 CZ 18 -7.060
83 CZ 19 -4.618
83 CZ 20 -5.107
83 CZ 21 -8.036
83 CZ 22 -12.431
83 CZ 23 -13.896
83 CZ 24 -12.431
83 CZ 25 -7.548
83 CZ 26 -3.642
83 CZ 27 -2.177
83 CZ 28 -4.130
83 CZ 29 -6.571
83 CZ 30 -8.525
83 CZ 31 -7.060
83 CZ 32 -4.618
83 CZ 33 -1.689
83 CZ 34 -0.224
83 CZ 35 0.264
83 CZ 36 1.241
83 CZ 37 3.194
83 CZ 38 4.659
83 CZ 39 5.147
83 CZ 40 3.194
83 CZ 41 -0.224
83 CZ 42 -3.642
83 CZ 43 -6.571
83 CZ 44 -8.525
83 CZ 45 -11.943
83 CZ 46 -15.361
83 CZ 47 -19.267
83 CZ 48 -22.685
83 CZ 49 -24.638
83 CZ 50 -25.614
83 CZ 51 -26.591
83 CZ 52 -29.032
83 CZ 53 -31.962
83 CZ 54 -34.403
83 CZ 55 -35.380
83 CZ 56 -33.915
83 CZ 57 -31.962
83 CZ 58 -30.497
83 CZ 59 -30.986
83 CZ 60 -31.962
83 CZ 61 -33.427
83 CZ 62 -34.403
83 CZ 63 -35.380
83 CZ 64 -36.357
83 CZ 65 -36.845
83 CZ 66 -36.845
83 CZ 67 -35.380
83 CZ 68 -32.450
83 CZ 69 -30.497
83 CZ 70 -30.009
83 CZ 71 -29.521
83 CZ 72 -28.544
83 CZ 73 -27.079
83 CZ 74 -25.614
83 CZ 75 -25.614
83 CZ 76 -27.079
83 CZ 77 -28.056
83 CZ 78 -28.544
83 CZ 79 -27.079
83 CZ 80 -24.150
83 CZ 81 -21.708
83 CZ 82 -19.755
83 CZ 83 -18.778
83 CZ 84 -17.802
83 CZ 85 -17.802
83 CZ 86 -18.290
83 CZ 87 -20.732
83 CZ 88 -24.150
83 CZ 89 -28.544
83 CZ 90 -31.962
83 CZ 91 -33.915
83 CZ 92 -35.868
83 CZ 93 -38.798
83 CZ 94 -41.239
83 CZ 95 -43.193
83 CZ 96 -42.704
83 CZ 97 -41.239
83 CZ 98 -38.310
83 CZ 99 -36.357
83 CZ 100 -35.868
83 CZ 101 -36.845
83 CZ 102 -37.333
83 CZ 103 -37.333
83 CZ 104 -36.357
83 CZ 105 -34.892
83 CZ 106 -33.427
83 CZ 107 -32.450
83 CZ 108 -32.450
83 CZ 109 -32.939
83 CZ 110 -33.915
83 CZ 111 -33.915
83 CZ 112 -31.962
83 CZ 113 -29.032
83 CZ 114 -26.103
83 CZ 115 -24.638
83 CZ 116 -25.126
83 CZ 117 -26.591
83 CZ 118 -27.568
83 CZ 119 -27.568
83 CZ 120 -26.591
83 CZ 121 -25.126
83 CZ 122 -24.638
83 CZ 123 -25.614
83 CZ 124 -26.591
83 CZ 125 -28.056
83 CZ 126 -28.544
83 CZ 127 -28.544
83 CZ 128 -28.544
83 CZ 129 -28.056
83 CZ 130 -27.568
83 CZ 131 -26.591
83 CZ 132 -27.079
83 CZ 133 -28.544
83 CZ 134 -31.474
83 CZ 135 -35.868
83 CZ 136 -40.263
83 CZ 137 -44.169
83 CZ 138 -47.587
83 CZ 139 -49.540
83 CZ 140 -48.564
83 CZ 141 -45.634
83 CZ 142 -40.751
83 CZ 143 -36.845
83 CZ 144 -36.357
83 CZ 145 -39.286
83 CZ 146 -44.169
83 CZ 147 -49.540
83 CZ 148 -53.446
83 CZ 149 -55.400
83 CZ 150 -56.376
83 CZ 151 -56.376
83 CZ 152 -56.864
83 CZ 153 -57.841
83 CZ 154 -60.282
83 CZ 155 -63.700
83 CZ 156 -67.118
83 CZ 157 -69.071
83 CZ 158 -67.607
83 CZ 159 -63.212
83 CZ 160 -58.329
83 CZ 161 -55.888
83 CZ 162 -57.353
83 CZ 163 -62.236
83 CZ 164 -68.583
83 CZ 165 -73.954
83 CZ 166 -75.419
83 CZ 167 -74.443
83 CZ 168 -72.001
83 CZ 169 -69.071
83 CZ 170 -66.630
83 CZ 171 -66.142
83 CZ 172 -67.118
83 CZ 173 -68.583
83 CZ 174 -70.048
83 CZ 175 -70.048
83 CZ 176 -69.071
83 CZ 177 -67.607
83 CZ 178 -65.653
83 CZ 179 -64.677
83 CZ 180 -64.189
83 CZ 181 -63.700
83 CZ 182 -63.212
83 CZ 183 -62.236
83 CZ 184 -61.259
83 CZ 185 -60.282
83 CZ 186 -60.282
83 CZ 187 -61.259
83 CZ 188 -61.259
83 CZ 189 -60.771
83 CZ 190 -58.818
83 CZ 191 -55.888
83 CZ 192 -53.935
83 CZ 193 -52.958
83 CZ 194 -52.958
83 CZ 195 -52.470
83 CZ 196 -51.005
83 CZ 197 -49.052
83 CZ 198 -47.587
83 CZ 199 -48.564
83 CZ 200 -49.540
83 CZ 201 -51.493
83 CZ 202 -51.493
83 CZ 203 -51.005
83 CZ 204 -50.028
83 CZ 205 -50.028
83 CZ 206 -50.028
83 CZ 207 -50.028
83 CZ 208 -48.075
83 CZ 209 -44.657
83 CZ 210 -41.239
83 CZ 211 -37.333
83 CZ 212 -34.403
83 CZ 213 -31.962
