# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 114 -8.046
69 FC5 115 -7.558
69 FC5 116 -7.070
69 FC5 117 -5.605
69 FC5 118 -4.628
69 FC5 119 -3.652
69 FC5 120 -2.675
69 FC5 121 -2.675
69 FC5 122 -2.187
69 FC5 123 -1.699
69 FC5 124 -1.211
69 FC5 125 -1.211
69 FC5 126 -2.187
69 FC5 127 -3.652
69 FC5 128 -3.652
69 FC5 129 -3.652
69 FC5 130 -2.187
69 FC5 131 -1.211
69 FC5 132 -0.722
69 FC5 133 -1.211
69 FC5 134 -1.699
69 FC5 135 -1.699
69 FC5 136 -1.699
69 FC5 137 -1.699
69 FC5 138 -1.211
69 FC5 139 -2.187
69 FC5 140 -3.652
69 FC5 141 -5.117
69 FC5 142 -6.093
69 FC5 143 -6.582
69 FC5 144 -5.605
69 FC5 145 -4.628
69 FC5 146 -3.652
69 FC5 147 -3.164
69 FC5 148 -3.652
69 FC5 149 -4.628
69 FC5 150 -5.605
69 FC5 151 -6.093
69 FC5 152 -5.605
69 FC5 153 -5.117
69 FC5 154 -4.628
69 FC5 155 -5.117
69 FC5 156 -5.605
69 FC5 157 -5.605
69 FC5 158 -5.605
69 FC5 159 -5.605
69 FC5 160 -5.605
69 FC5 161 -6.093
69 FC5 162 -6.093
69 FC5 163 -6.093
69 FC5 164 -6.093
69 FC5 165 -6.582
69 FC5 166 -6.582
69 FC5 167 -6.093
69 FC5 168 -5.117
69 FC5 169 -3.652
69 FC5 170 -1.699
69 FC5 171 -1.211
69 FC5 172 -1.699
69 FC5 173 -3.164
69 FC5 174 -4.140
69 FC5 175 -5.605
69 FC5 176 -6.582
69 FC5 177 -8.535
69 FC5 178 -10.000
69 FC5 179 -10.488
69 FC5 180 -10.000
69 FC5 181 -8.535
69 FC5 182 -8.046
69 FC5 183 -8.046
69 FC5 184 -9.511
69 FC5 185 -10.488
69 FC5 186 -11.464
69 FC5 187 -10.976
69 FC5 188 -10.488
69 FC5 189 -10.488
69 FC5 190 -10.976
69 FC5 191 -11.953
69 FC5 192 -13.418
69 FC5 193 -13.906
69 FC5 194 -13.418
69 FC5 195 -11.953
69 FC5 196 -10.488
69 FC5 197 -9.023
69 FC5 198 -8.535
69 FC5 199 -9.023
69 FC5 200 -10.000
69 FC5 201 -10.976
69 FC5 202 -11.953
69 FC5 203 -12.929
69 FC5 204 -14.394
69 FC5 205 -14.882
69 FC5 206 -15.371
69 FC5 207 -15.371
69 FC5 208 -14.882
69 FC5 209 -13.906
69 FC5 210 -12.929
69 FC5 211 -12.441
69 FC5 212 -12.441
69 FC5 213 -11.953
69 FC5 214 -11.464
69 FC5 215 -10.000
69 FC5 216 -9.023
69 FC5 217 -7.558
69 FC5 218 -6.582
69 FC5 219 -6.582
69 FC5 220 -6.582
69 FC5 221 -7.070
69 FC5 222 -8.046
69 FC5 223 -8.535
69 FC5 224 -8.535
69 FC5 225 -8.535
69 FC5 226 -7.558
69 FC5 227 -6.093
69 FC5 228 -4.140
69 FC5 229 -2.675
69 FC5 230 -2.187
69 FC5 231 -2.675
69 FC5 232 -3.652
69 FC5 233 -4.628
69 FC5 234 -5.117
69 FC5 235 -5.117
69 FC5 236 -5.605
69 FC5 237 -7.070
69 FC5 238 -9.511
69 FC5 239 -10.488
69 FC5 240 -9.511
69 FC5 241 -6.582
69 FC5 242 -2.187
69 FC5 243 0.743
69 FC5 244 1.719
69 FC5 245 -0.234
69 FC5 246 -2.675
69 FC5 247 -5.605
69 FC5 248 -7.558
69 FC5 249 -8.046
69 FC5 250 -8.046
69 FC5 251 -7.558
69 FC5 252 -7.070
69 FC5 253 -7.070
69 FC5 254 -7.070
69 FC5 255 -7.558
# FC2 chan 11
69 FC2 0 0.244
69 FC2 1 -0.732
69 FC2 2 -0.732
69 FC2 3 -0.732
69 FC2 4 -1.221
69 FC2 5 -1.221
69 FC2 6 -1.709
69 FC2 7 -1.221
69 FC2 8 -0.244
69 FC2 9 0.732
69 FC2 10 2.197
69 FC2 11 2.686
69 FC2 12 2.686
69 FC2 13 2.197
69 FC2 14 2.686
69 FC2 15 2.686
69 FC2 16 3.174
69 FC2 17 3.174
69 FC2 18 2.686
69 FC2 19 2.197
69 FC2 20 2.197
69 FC2 21 2.197
69 FC2 22 2.197
69 FC2 23 1.709
69 FC2 24 0.732
69 FC2 25 0.244
69 FC2 26 -0.244
69 FC2 27 -0.244
69 FC2 28 0.244
69 FC2 29 0.244
69 FC2 30 0.244
69 FC2 31 -0.732
69 FC2 32 -0.732
69 FC2 33 -1.221
69 FC2 34 -1.221
69 FC2 35 -1.221
69 FC2 36 -1.221
69 FC2 37 -1.221
69 FC2 38 -1.709
69 FC2 39 -1.221
69 FC2 40 -0.732
69 FC2 41 -0.244
69 FC2 42 -0.244
69 FC2 43 -0.244
69 FC2 44 -1.221
69 FC2 45 -1.709
69 FC2 46 -2.197
69 FC2 47 -2.686
69 FC2 48 -2.686
69 FC2 49 -3.174
69 FC2 50 -2.686
69 FC2 51 -2.197
69 FC2 52 -1.221
69 FC2 53 -1.221
69 FC2 54 -1.709
69 FC2 55 -2.686
69 FC2 56 -3.662
69 FC2 57 -4.639
69 FC2 58 -4.639
69 FC2 59 -5.127
69 FC2 60 -5.127
69 FC2 61 -5.615
69 FC2 62 -5.615
69 FC2 63 -5.615
69 FC2 64 -5.127
69 FC2 65 -5.127
69 FC2 66 -5.615
69 FC2 67 -6.104
69 FC2 68 -7.080
69 FC2 69 -7.568
69 FC2 70 -7.568
69 FC2 71 -7.080
69 FC2 72 -6.592
69 FC2 73 -6.104
69 FC2 74 -6.104
69 FC2 75 -6.104
69 FC2 76 -6.104
69 FC2 77 -7.080
69 FC2 78 -7.080
69 FC2 79 -7.080
69 FC2 80 -7.080
69 FC2 81 -6.592
69 FC2 82 -6.104
69 FC2 83 -6.104
69 FC2 84 -6.104
69 FC2 85 -6.104
69 FC2 86 -6.592
69 FC2 87 -7.080
69 FC2 88 -8.057
69 FC2 89 -9.033
69 FC2 90 -10.010
69 FC2 91 -10.498
69 FC2 92 -10.986
69 FC2 93 -10.986
69 FC2 94 -11.475
69 FC2 95 -11.963
69 FC2 96 -11.963
69 FC2 97 -10.986
69 FC2 98 -10.498
69 FC2 99 -10.010
69 FC2 100 -10.010
69 FC2 101 -10.498
69 FC2 102 -10.498
69 FC2 103 -10.986
69 FC2 104 -10.986
69 FC2 105 -10.498
69 FC2 106 -10.010
69 FC2 107 -9.521
69 FC2 108 -9.033
69 FC2 109 -8.545
69 FC2 110 -8.545
69 FC2 111 -8.057
69 FC2 112 -8.057
69 FC2 113 -8.545
69 FC2 114 -8.545
69 FC2 115 -8.545
69 FC2 116 -8.057
69 FC2 117 -8.057
69 FC2 118 -7.568
69 FC2 119 -7.080
69 FC2 120 -7.080
69 FC2 121 -7.080
69 FC2 122 -7.080
69 FC2 123 -7.080
69 FC2 124 -7.080
69 FC2 125 -7.568
69 FC2 126 -7.568
69 FC2 127 -7.568
69 FC2 128 -8.057
69 FC2 129 -8.545
69 FC2 130 -9.033
69 FC2 131 -9.521
69 FC2 132 -10.010
69 FC2 133 -10.010
69 FC2 134 -10.010
69 FC2 135 -9.521
69 FC2 136 -10.010
69 FC2 137 -10.010
69 FC2 138 -10.498
69 FC2 139 -10.010
69 FC2 140 -9.521
69 FC2 141 -9.033
69 FC2 142 -8.545
69 FC2 143 -9.033
69 FC2 144 -10.010
69 FC2 145 -10.498
69 FC2 146 -11.475
69 FC2 147 -11.475
69 FC2 148 -11.475
69 FC2 149 -10.498
69 FC2 150 -10.010
69 FC2 151 -9.521
69 FC2 152 -9.033
69 FC2 153 -8.057
69 FC2 154 -8.057
69 FC2 155 -8.057
69 FC2 156 -8.545
69 FC2 157 -9.521
69 FC2 158 -10.010
69 FC2 159 -10.010
69 FC2 160 -9.521
69 FC2 161 -9.033
69 FC2 162 -9.033
69 FC2 163 -8.545
69 FC2 164 -8.545
69 FC2 165 -8.057
69 FC2 166 -7.080
69 FC2 167 -6.592
69 FC2 168 -5.615
69 FC2 169 -5.615
69 FC2 170 -6.104
69 FC2 171 -6.592
69 FC2 172 -7.568
69 FC2 173 -8.057
69 FC2 174 -8.545
69 FC2 175 -8.545
69 FC2 176 -8.545
69 FC2 177 -8.057
69 FC2 178 -8.057
69 FC2 179 -7.080
69 FC2 180 -6.104
69 FC2 181 -4.639
69 FC2 182 -4.639
69 FC2 183 -5.615
69 FC2 184 -6.592
69 FC2 185 -7.568
69 FC2 186 -8.057
69 FC2 187 -8.057
69 FC2 188 -8.057
69 FC2 189 -8.545
69 FC2 190 -8.057
69 FC2 191 -8.057
69 FC2 192 -6.592
69 FC2 193 -5.615
69 FC2 194 -4.639
69 FC2 195 -4.639
69 FC2 196 -5.127
69 FC2 197 -6.104
69 FC2 198 -6.104
69 FC2 199 -6.104
69 FC2 200 -6.592
69 FC2 201 -6.592
69 FC2 202 -7.080
69 FC2 203 -6.592
69 FC2 204 -6.104
69 FC2 205 -5.127
69 FC2 206 -4.150
69 FC2 207 -4.150
69 FC2 208 -4.639
69 FC2 209 -5.615
69 FC2 210 -5.615
69 FC2 211 -5.615
69 FC2 212 -5.615
69 FC2 213 -5.615
69 FC2 214 -6.104
69 FC2 215 -7.080
69 FC2 216 -7.568
69 FC2 217 -7.568
69 FC2 218 -6.592
69 FC2 219 -6.104
69 FC2 220 -6.104
69 FC2 221 -6.104
69 FC2 222 -7.080
69 FC2 223 -8.057
69 FC2 224 -7.568
69 FC2 225 -7.080
69 FC2 226 -6.592
69 FC2 227 -6.592
69 FC2 228 -6.592
69 FC2 229 -7.568
69 FC2 230 -8.545
69 FC2 231 -8.545
69 FC2 232 -8.545
69 FC2 233 -8.545
69 FC2 234 -8.057
69 FC2 235 -8.057
69 FC2 236 -7.568
69 FC2 237 -8.057
69 FC2 238 -8.057
69 FC2 239 -8.057
69 FC2 240 -8.057
69 FC2 241 -8.057
69 FC2 242 -7.568
69 FC2 243 -8.057
69 FC2 244 -8.057
69 FC2 245 -7.568
69 FC2 246 -7.080
69 FC2 247 -6.104
69 FC2 248 -5.615
69 FC2 249 -4.150
69 FC2 250 -3.662
69 FC2 251 -3.662
69 FC2 252 -4.150
69 FC2 253 -5.127
69 FC2 254 -6.104
69 FC2 255 -6.104
# FC1 chan 12
69 FC1 0 0.671
69 FC1 1 -0.305
69 FC1 2 -0.793
69 FC1 3 -0.305
69 FC1 4 0.183
69 FC1 5 0.671
69 FC1 6 1.160
69 FC1 7 1.160
69 FC1 8 1.648
69 FC1 9 2.136
69 FC1 10 2.625
69 FC1 11 3.113
69 FC1 12 3.601
69 FC1 13 3.601
69 FC1 14 3.601
69 FC1 15 3.601
69 FC1 16 4.089
69 FC1 17 4.089
69 FC1 18 3.601
69 FC1 19 3.113
69 FC1 20 2.625
69 FC1 21 3.113
69 FC1 22 2.625
69 FC1 23 2.625
69 FC1 24 2.625
69 FC1 25 2.625
69 FC1 26 2.625
69 FC1 27 2.625
69 FC1 28 3.113
69 FC1 29 2.625
69 FC1 30 2.625
69 FC1 31 2.136
69 FC1 32 1.648
69 FC1 33 2.136
69 FC1 34 2.625
69 FC1 35 3.113
69 FC1 36 3.113
69 FC1 37 2.136
69 FC1 38 1.160
69 FC1 39 0.183
69 FC1 40 0.183
69 FC1 41 0.671
69 FC1 42 0.671
69 FC1 43 1.160
69 FC1 44 0.671
69 FC1 45 0.183
69 FC1 46 -0.793
69 FC1 47 -1.282
69 FC1 48 -1.770
69 FC1 49 -2.258
69 FC1 50 -2.747
69 FC1 51 -3.235
69 FC1 52 -3.723
69 FC1 53 -3.723
69 FC1 54 -3.235
69 FC1 55 -3.235
69 FC1 56 -3.235
69 FC1 57 -3.723
69 FC1 58 -4.700
69 FC1 59 -4.700
69 FC1 60 -5.188
69 FC1 61 -5.188
69 FC1 62 -5.188
69 FC1 63 -5.188
69 FC1 64 -6.165
69 FC1 65 -6.653
69 FC1 66 -7.141
69 FC1 67 -7.141
69 FC1 68 -6.653
69 FC1 69 -6.165
69 FC1 70 -5.676
69 FC1 71 -5.188
69 FC1 72 -5.188
69 FC1 73 -5.188
69 FC1 74 -5.676
69 FC1 75 -5.676
69 FC1 76 -5.676
69 FC1 77 -5.188
69 FC1 78 -4.700
69 FC1 79 -3.723
69 FC1 80 -3.723
69 FC1 81 -3.723
69 FC1 82 -4.211
69 FC1 83 -4.211
69 FC1 84 -4.700
69 FC1 85 -4.211
69 FC1 86 -4.211
69 FC1 87 -4.700
69 FC1 88 -4.700
69 FC1 89 -5.188
69 FC1 90 -5.188
69 FC1 91 -4.700
69 FC1 92 -4.211
69 FC1 93 -3.723
69 FC1 94 -3.235
69 FC1 95 -3.235
69 FC1 96 -3.235
69 FC1 97 -3.235
69 FC1 98 -3.235
69 FC1 99 -3.723
69 FC1 100 -4.211
69 FC1 101 -4.700
69 FC1 102 -5.188
69 FC1 103 -5.188
69 FC1 104 -5.188
69 FC1 105 -4.700
69 FC1 106 -5.188
69 FC1 107 -5.188
69 FC1 108 -4.700
69 FC1 109 -4.211
69 FC1 110 -3.235
69 FC1 111 -2.747
69 FC1 112 -2.747
69 FC1 113 -3.235
69 FC1 114 -3.723
69 FC1 115 -4.211
69 FC1 116 -4.211
69 FC1 117 -4.211
69 FC1 118 -3.235
69 FC1 119 -2.258
69 FC1 120 -1.282
69 FC1 121 -0.793
69 FC1 122 -0.305
69 FC1 123 -0.305
69 FC1 124 -0.305
69 FC1 125 -0.305
69 FC1 126 -0.305
69 FC1 127 -0.305
69 FC1 128 -0.305
69 FC1 129 -0.305
69 FC1 130 -1.282
69 FC1 131 -1.770
69 FC1 132 -1.770
69 FC1 133 -2.258
69 FC1 134 -2.258
69 FC1 135 -1.770
69 FC1 136 -1.770
69 FC1 137 -1.770
69 FC1 138 -1.770
69 FC1 139 -1.770
69 FC1 140 -2.258
69 FC1 141 -1.770
69 FC1 142 -2.258
69 FC1 143 -2.747
69 FC1 144 -3.235
69 FC1 145 -3.723
69 FC1 146 -3.235
69 FC1 147 -2.747
69 FC1 148 -2.258
69 FC1 149 -2.258
69 FC1 150 -2.258
69 FC1 151 -2.747
69 FC1 152 -2.258
69 FC1 153 -1.770
69 FC1 154 -0.793
69 FC1 155 -0.305
69 FC1 156 -0.305
69 FC1 157 -0.793
69 FC1 158 -1.282
69 FC1 159 -1.282
69 FC1 160 -1.770
69 FC1 161 -1.770
69 FC1 162 -1.770
69 FC1 163 -2.258
69 FC1 164 -2.747
69 FC1 165 -2.258
69 FC1 166 -2.258
69 FC1 167 -1.282
69 FC1 168 -0.793
69 FC1 169 -0.305
69 FC1 170 -0.305
69 FC1 171 -0.793
69 FC1 172 -0.793
69 FC1 173 -0.793
69 FC1 174 -1.282
69 FC1 175 -1.770
69 FC1 176 -2.747
69 FC1 177 -4.211
69 FC1 178 -4.700
69 FC1 179 -3.723
69 FC1 180 -2.747
69 FC1 181 -1.282
69 FC1 182 -0.793
69 FC1 183 -1.770
69 FC1 184 -2.747
69 FC1 185 -3.723
69 FC1 186 -4.700
69 FC1 187 -4.211
69 FC1 188 -4.211
69 FC1 189 -4.211
69 FC1 190 -4.700
69 FC1 191 -4.700
69 FC1 192 -4.211
69 FC1 193 -3.723
69 FC1 194 -2.747
69 FC1 195 -2.258
69 FC1 196 -2.258
69 FC1 197 -2.258
69 FC1 198 -2.258
69 FC1 199 -2.258
69 FC1 200 -3.235
69 FC1 201 -4.211
69 FC1 202 -4.700
69 FC1 203 -5.676
69 FC1 204 -5.676
69 FC1 205 -5.188
69 FC1 206 -5.188
69 FC1 207 -4.700
69 FC1 208 -4.211
69 FC1 209 -4.211
69 FC1 210 -4.211
69 FC1 211 -4.211
69 FC1 212 -4.211
69 FC1 213 -4.211
69 FC1 214 -4.211
69 FC1 215 -4.211
69 FC1 216 -3.723
69 FC1 217 -3.235
69 FC1 218 -2.747
69 FC1 219 -2.747
69 FC1 220 -3.235
69 FC1 221 -3.723
69 FC1 222 -4.700
69 FC1 223 -4.700
69 FC1 224 -4.700
69 FC1 225 -4.211
69 FC1 226 -3.723
69 FC1 227 -3.235
69 FC1 228 -2.258
69 FC1 229 -2.258
69 FC1 230 -1.770
69 FC1 231 -2.258
69 FC1 232 -2.258
69 FC1 233 -2.258
69 FC1 234 -2.258
69 FC1 235 -1.770
69 FC1 236 -2.258
69 FC1 237 -3.235
69 FC1 238 -4.211
69 FC1 239 -4.700
69 FC1 240 -4.211
69 FC1 241 -3.235
69 FC1 242 -1.770
69 FC1 243 -0.305
69 FC1 244 -0.305
69 FC1 245 -0.793
69 FC1 246 -2.258
69 FC1 247 -3.723
69 FC1 248 -4.211
69 FC1 249 -4.700
69 FC1 250 -4.700
69 FC1 251 -4.211
69 FC1 252 -3.235
69 FC1 253 -2.258
69 FC1 254 -1.282
69 FC1 255 -0.793
# T8 chan 13
69 T8 0 -2.268
69 T8 1 -1.780
69 T8 2 -0.804
69 T8 3 -0.315
69 T8 4 -1.292
69 T8 5 -2.268
69 T8 6 -3.245
69 T8 7 -2.757
69 T8 8 -0.804
69 T8 9 1.638
69 T8 10 3.103
69 T8 11 2.614
69 T8 12 1.149
69 T8 13 -0.804
69 T8 14 -2.268
69 T8 15 -2.268
69 T8 16 -1.292
69 T8 17 0.173
69 T8 18 1.149
69 T8 19 2.126
69 T8 20 2.126
69 T8 21 2.126
69 T8 22 1.149
69 T8 23 0.173
69 T8 24 -1.292
69 T8 25 -1.780
69 T8 26 -2.268
69 T8 27 -2.757
69 T8 28 -3.733
69 T8 29 -4.222
69 T8 30 -4.710
69 T8 31 -4.222
69 T8 32 -3.733
69 T8 33 -3.245
69 T8 34 -3.733
69 T8 35 -4.222
69 T8 36 -5.198
69 T8 37 -5.198
69 T8 38 -3.733
69 T8 39 -2.268
69 T8 40 -0.315
69 T8 41 0.173
69 T8 42 -0.315
69 T8 43 -0.804
69 T8 44 -1.780
69 T8 45 -2.757
69 T8 46 -3.733
69 T8 47 -5.198
69 T8 48 -6.663
69 T8 49 -7.151
69 T8 50 -6.663
69 T8 51 -5.686
69 T8 52 -5.198
69 T8 53 -5.198
69 T8 54 -6.175
69 T8 55 -8.128
69 T8 56 -9.104
69 T8 57 -9.593
69 T8 58 -9.593
69 T8 59 -9.104
69 T8 60 -9.104
69 T8 61 -9.104
69 T8 62 -9.593
69 T8 63 -9.593
69 T8 64 -10.081
69 T8 65 -10.569
69 T8 66 -11.546
69 T8 67 -12.522
69 T8 68 -13.499
69 T8 69 -13.011
69 T8 70 -13.011
69 T8 71 -12.522
69 T8 72 -12.522
69 T8 73 -12.034
69 T8 74 -12.522
69 T8 75 -12.522
69 T8 76 -13.987
69 T8 77 -14.964
69 T8 78 -15.940
69 T8 79 -15.452
69 T8 80 -13.987
69 T8 81 -12.034
69 T8 82 -10.081
69 T8 83 -9.593
69 T8 84 -10.569
69 T8 85 -12.522
69 T8 86 -13.987
69 T8 87 -14.476
69 T8 88 -14.476
69 T8 89 -14.476
69 T8 90 -14.476
69 T8 91 -15.940
69 T8 92 -18.382
69 T8 93 -21.800
69 T8 94 -23.753
69 T8 95 -24.729
69 T8 96 -23.753
69 T8 97 -22.288
69 T8 98 -21.311
69 T8 99 -21.311
69 T8 100 -22.288
69 T8 101 -24.241
69 T8 102 -25.706
69 T8 103 -26.194
69 T8 104 -26.194
69 T8 105 -24.729
69 T8 106 -23.265
69 T8 107 -21.800
69 T8 108 -20.823
69 T8 109 -20.335
69 T8 110 -20.335
69 T8 111 -20.335
69 T8 112 -19.847
69 T8 113 -18.870
69 T8 114 -17.405
69 T8 115 -15.452
69 T8 116 -13.499
69 T8 117 -12.522
69 T8 118 -12.522
69 T8 119 -13.011
69 T8 120 -13.499
69 T8 121 -13.011
69 T8 122 -12.522
69 T8 123 -11.546
69 T8 124 -11.546
69 T8 125 -11.546
69 T8 126 -12.522
69 T8 127 -13.499
69 T8 128 -13.987
69 T8 129 -13.987
69 T8 130 -13.499
69 T8 131 -13.499
69 T8 132 -13.011
69 T8 133 -12.522
69 T8 134 -12.034
69 T8 135 -12.522
69 T8 136 -13.011
69 T8 137 -13.987
69 T8 138 -13.987
69 T8 139 -13.011
69 T8 140 -11.546
69 T8 141 -9.593
69 T8 142 -9.104
69 T8 143 -9.593
69 T8 144 -11.058
69 T8 145 -12.034
69 T8 146 -12.034
69 T8 147 -11.546
69 T8 148 -11.058
69 T8 149 -11.058
69 T8 150 -11.058
69 T8 151 -11.058
69 T8 152 -10.569
69 T8 153 -9.104
69 T8 154 -8.128
69 T8 155 -8.128
69 T8 156 -9.104
69 T8 157 -9.593
69 T8 158 -9.593
69 T8 159 -8.128
69 T8 160 -6.175
69 T8 161 -4.710
69 T8 162 -4.222
69 T8 163 -5.686
69 T8 164 -7.640
69 T8 165 -9.593
69 T8 166 -10.081
69 T8 167 -8.128
69 T8 168 -5.686
69 T8 169 -2.757
69 T8 170 -2.268
69 T8 171 -3.733
69 T8 172 -6.663
69 T8 173 -8.616
69 T8 174 -9.593
69 T8 175 -8.616
69 T8 176 -8.128
69 T8 177 -8.616
69 T8 178 -9.593
69 T8 179 -10.569
69 T8 180 -10.569
69 T8 181 -9.593
69 T8 182 -9.104
69 T8 183 -9.593
69 T8 184 -11.058
69 T8 185 -12.522
69 T8 186 -12.522
69 T8 187 -12.034
69 T8 188 -11.058
69 T8 189 -11.546
69 T8 190 -12.522
69 T8 191 -13.499
69 T8 192 -13.011
69 T8 193 -11.546
69 T8 194 -10.081
69 T8 195 -10.081
69 T8 196 -11.546
69 T8 197 -13.011
69 T8 198 -13.987
69 T8 199 -13.011
69 T8 200 -12.034
69 T8 201 -10.081
69 T8 202 -9.593
69 T8 203 -8.616
69 T8 204 -8.616
69 T8 205 -7.640
69 T8 206 -7.640
69 T8 207 -8.128
69 T8 208 -8.616
69 T8 209 -10.081
69 T8 210 -11.546
69 T8 211 -12.522
69 T8 212 -13.499
69 T8 213 -13.987
69 T8 214 -14.476
69 T8 215 -14.476
69 T8 216 -13.499
69 T8 217 -12.034
69 T8 218 -10.081
69 T8 219 -9.104
69 T8 220 -9.104
69 T8 221 -9.593
69 T8 222 -10.081
69 T8 223 -9.593
69 T8 224 -8.616
69 T8 225 -7.640
69 T8 226 -7.640
69 T8 227 -9.593
69 T8 228 -12.522
69 T8 229 -14.964
69 T8 230 -16.917
69 T8 231 -17.405
69 T8 232 -17.405
69 T8 233 -16.917
69 T8 234 -16.429
69 T8 235 -16.917
69 T8 236 -17.405
69 T8 237 -17.893
69 T8 238 -17.893
69 T8 239 -16.917
69 T8 240 -15.452
69 T8 241 -13.499
69 T8 242 -12.522
69 T8 243 -12.522
69 T8 244 -13.499
69 T8 245 -13.987
69 T8 246 -14.476
69 T8 247 -13.987
69 T8 248 -12.522
69 T8 249 -11.058
69 T8 250 -10.081
69 T8 251 -10.081
69 T8 252 -11.058
69 T8 253 -12.034
69 T8 254 -13.011
69 T8 255 -13.987
# T7 chan 14
69 T7 0 2.563
69 T7 1 3.052
69 T7 2 4.028
69 T7 3 4.517
69 T7 4 5.005
69 T7 5 5.493
69 T7 6 5.005
69 T7 7 4.517
69 T7 8 3.540
69 T7 9 3.052
69 T7 10 3.052
69 T7 11 3.540
69 T7 12 4.517
69 T7 13 5.493
69 T7 14 5.981
69 T7 15 6.470
69 T7 16 6.958
69 T7 17 6.958
69 T7 18 6.958
69 T7 19 6.958
69 T7 20 5.981
69 T7 21 5.005
69 T7 22 4.028
69 T7 23 4.517
69 T7 24 6.470
69 T7 25 7.935
69 T7 26 8.911
69 T7 27 8.423
69 T7 28 6.958
69 T7 29 5.005
69 T7 30 4.517
69 T7 31 5.981
69 T7 32 8.423
69 T7 33 9.888
69 T7 34 9.399
69 T7 35 7.446
69 T7 36 5.005
69 T7 37 3.540
69 T7 38 2.563
69 T7 39 3.052
69 T7 40 3.540
69 T7 41 3.540
69 T7 42 3.540
69 T7 43 4.028
69 T7 44 4.028
69 T7 45 4.028
69 T7 46 3.540
69 T7 47 2.075
69 T7 48 0.122
69 T7 49 -1.831
69 T7 50 -2.319
69 T7 51 -2.319
69 T7 52 -2.319
69 T7 53 -2.319
69 T7 54 -3.296
69 T7 55 -5.249
69 T7 56 -6.226
69 T7 57 -5.737
69 T7 58 -4.761
69 T7 59 -4.272
69 T7 60 -4.272
69 T7 61 -5.249
69 T7 62 -6.714
69 T7 63 -7.202
69 T7 64 -7.690
69 T7 65 -7.202
69 T7 66 -6.714
69 T7 67 -6.226
69 T7 68 -5.737
69 T7 69 -5.249
69 T7 70 -5.249
69 T7 71 -5.737
69 T7 72 -6.226
69 T7 73 -6.226
69 T7 74 -5.737
69 T7 75 -4.761
69 T7 76 -4.761
69 T7 77 -4.761
69 T7 78 -5.737
69 T7 79 -6.714
69 T7 80 -6.714
69 T7 81 -6.226
69 T7 82 -5.249
69 T7 83 -4.272
69 T7 84 -4.761
69 T7 85 -6.226
69 T7 86 -7.690
69 T7 87 -8.667
69 T7 88 -8.179
69 T7 89 -6.714
69 T7 90 -5.249
69 T7 91 -4.761
69 T7 92 -4.761
69 T7 93 -5.249
69 T7 94 -5.737
69 T7 95 -6.226
69 T7 96 -6.714
69 T7 97 -7.202
69 T7 98 -7.690
69 T7 99 -8.667
69 T7 100 -9.644
69 T7 101 -10.620
69 T7 102 -11.597
69 T7 103 -12.573
69 T7 104 -13.062
69 T7 105 -13.062
69 T7 106 -12.573
69 T7 107 -12.085
69 T7 108 -12.085
69 T7 109 -12.573
69 T7 110 -13.062
69 T7 111 -13.550
69 T7 112 -13.550
69 T7 113 -12.573
69 T7 114 -11.597
69 T7 115 -10.132
69 T7 116 -7.690
69 T7 117 -5.737
69 T7 118 -3.784
69 T7 119 -3.296
69 T7 120 -3.296
69 T7 121 -3.784
69 T7 122 -4.272
69 T7 123 -4.272
69 T7 124 -3.784
69 T7 125 -4.272
69 T7 126 -5.249
69 T7 127 -7.202
69 T7 128 -7.690
69 T7 129 -6.226
69 T7 130 -3.296
69 T7 131 -0.366
69 T7 132 1.587
69 T7 133 1.099
69 T7 134 -0.854
69 T7 135 -2.808
69 T7 136 -3.784
69 T7 137 -3.296
69 T7 138 -2.808
69 T7 139 -3.296
69 T7 140 -5.249
69 T7 141 -7.690
69 T7 142 -9.644
69 T7 143 -9.155
69 T7 144 -6.714
69 T7 145 -3.784
69 T7 146 -0.854
69 T7 147 0.122
69 T7 148 -0.854
69 T7 149 -2.808
69 T7 150 -4.272
69 T7 151 -4.272
69 T7 152 -3.784
69 T7 153 -2.808
69 T7 154 -3.784
69 T7 155 -5.249
69 T7 156 -6.714
69 T7 157 -7.202
69 T7 158 -6.714
69 T7 159 -5.737
69 T7 160 -5.249
69 T7 161 -4.761
69 T7 162 -4.761
69 T7 163 -4.272
69 T7 164 -4.272
69 T7 165 -4.272
69 T7 166 -4.761
69 T7 167 -4.272
69 T7 168 -3.784
69 T7 169 -2.319
69 T7 170 -0.854
69 T7 171 -0.366
69 T7 172 -0.854
69 T7 173 -2.319
69 T7 174 -3.784
69 T7 175 -5.737
69 T7 176 -7.690
69 T7 177 -9.644
69 T7 178 -10.132
69 T7 179 -9.644
69 T7 180 -8.179
69 T7 181 -7.690
69 T7 182 -8.179
69 T7 183 -10.620
69 T7 184 -13.550
69 T7 185 -15.991
69 T7 186 -15.503
69 T7 187 -13.550
69 T7 188 -11.597
69 T7 189 -10.620
69 T7 190 -11.108
69 T7 191 -13.062
69 T7 192 -14.526
69 T7 193 -15.503
69 T7 194 -15.503
69 T7 195 -15.015
69 T7 196 -14.038
69 T7 197 -13.062
69 T7 198 -12.573
69 T7 199 -12.573
69 T7 200 -13.062
69 T7 201 -14.526
69 T7 202 -15.503
