# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 166 1.343
67 T8 167 -0.122
67 T8 168 -1.099
67 T8 169 -1.587
67 T8 170 -3.052
67 T8 171 -5.493
67 T8 172 -8.911
67 T8 173 -12.329
67 T8 174 -14.282
67 T8 175 -15.259
67 T8 176 -14.771
67 T8 177 -13.794
67 T8 178 -12.817
67 T8 179 -12.817
67 T8 180 -12.817
67 T8 181 -12.817
67 T8 182 -11.353
67 T8 183 -9.399
67 T8 184 -6.958
67 T8 185 -5.005
67 T8 186 -4.517
67 T8 187 -5.005
67 T8 188 -5.981
67 T8 189 -6.958
67 T8 190 -6.958
67 T8 191 -6.470
67 T8 192 -5.493
67 T8 193 -5.005
67 T8 194 -5.005
67 T8 195 -5.493
67 T8 196 -5.981
67 T8 197 -5.981
67 T8 198 -5.493
67 T8 199 -4.028
67 T8 200 -3.052
67 T8 201 -3.052
67 T8 202 -3.052
67 T8 203 -2.563
67 T8 204 -1.587
67 T8 205 0.366
67 T8 206 1.831
67 T8 207 2.808
67 T8 208 3.296
67 T8 209 2.808
67 T8 210 2.319
67 T8 211 1.831
67 T8 212 0.854
67 T8 213 -0.122
67 T8 214 -1.099
67 T8 215 -2.075
67 T8 216 -2.075
67 T8 217 -1.587
67 T8 218 -0.610
67 T8 219 -0.122
67 T8 220 -0.122
67 T8 221 -0.122
67 T8 222 0.366
67 T8 223 0.854
67 T8 224 1.343
67 T8 225 1.343
67 T8 226 0.366
67 T8 227 -1.099
67 T8 228 -2.563
67 T8 229 -2.563
67 T8 230 -1.587
67 T8 231 -0.610
67 T8 232 0.366
67 T8 233 0.366
67 T8 234 0.366
67 T8 235 -0.122
67 T8 236 0.366
67 T8 237 0.854
67 T8 238 2.319
67 T8 239 3.296
67 T8 240 4.761
67 T8 241 6.714
67 T8 242 7.690
67 T8 243 7.690
67 T8 244 5.737
67 T8 245 3.784
67 T8 246 2.319
67 T8 247 1.343
67 T8 248 1.831
67 T8 249 2.808
67 T8 250 2.808
67 T8 251 2.319
67 T8 252 0.366
67 T8 253 -0.122
67 T8 254 0.854
67 T8 255 2.808
# T7 chan 14
67 T7 0 11.780
67 T7 1 13.733
67 T7 2 14.709
67 T7 3 13.733
67 T7 4 12.756
67 T7 5 11.780
67 T7 6 11.780
67 T7 7 11.292
67 T7 8 10.803
67 T7 9 9.338
67 T7 10 7.874
67 T7 11 7.385
67 T7 12 7.874
67 T7 13 8.850
67 T7 14 9.827
67 T7 15 11.292
67 T7 16 13.245
67 T7 17 16.174
67 T7 18 18.616
67 T7 19 20.569
67 T7 20 19.592
67 T7 21 17.639
67 T7 22 15.198
67 T7 23 13.733
67 T7 24 13.245
67 T7 25 12.756
67 T7 26 12.268
67 T7 27 10.803
67 T7 28 9.827
67 T7 29 9.338
67 T7 30 9.338
67 T7 31 9.338
67 T7 32 9.338
67 T7 33 9.338
67 T7 34 10.315
67 T7 35 12.268
67 T7 36 14.709
67 T7 37 15.686
67 T7 38 14.709
67 T7 39 11.780
67 T7 40 9.338
67 T7 41 7.874
67 T7 42 8.362
67 T7 43 9.338
67 T7 44 10.315
67 T7 45 10.315
67 T7 46 9.338
67 T7 47 8.362
67 T7 48 8.362
67 T7 49 8.362
67 T7 50 8.362
67 T7 51 8.362
67 T7 52 8.362
67 T7 53 8.850
67 T7 54 9.827
67 T7 55 10.803
67 T7 56 10.803
67 T7 57 9.827
67 T7 58 8.362
67 T7 59 7.385
67 T7 60 8.362
67 T7 61 10.315
67 T7 62 11.780
67 T7 63 12.268
67 T7 64 10.803
67 T7 65 9.338
67 T7 66 6.897
67 T7 67 5.432
67 T7 68 3.967
67 T7 69 1.526
67 T7 70 -0.916
67 T7 71 -2.869
67 T7 72 -3.845
67 T7 73 -4.333
67 T7 74 -4.333
67 T7 75 -4.822
67 T7 76 -6.287
67 T7 77 -7.263
67 T7 78 -6.775
67 T7 79 -4.822
67 T7 80 -2.869
67 T7 81 -0.427
67 T7 82 -0.427
67 T7 83 -0.916
67 T7 84 -1.892
67 T7 85 -2.869
67 T7 86 -3.357
67 T7 87 -2.869
67 T7 88 -2.869
67 T7 89 -2.380
67 T7 90 -2.380
67 T7 91 -1.892
67 T7 92 -2.380
67 T7 93 -3.357
67 T7 94 -4.822
67 T7 95 -5.798
67 T7 96 -5.798
67 T7 97 -5.310
67 T7 98 -3.845
67 T7 99 -3.357
67 T7 100 -2.869
67 T7 101 -2.869
67 T7 102 -2.869
67 T7 103 -2.869
67 T7 104 -2.380
67 T7 105 -1.892
67 T7 106 -1.404
67 T7 107 -0.916
67 T7 108 -0.916
67 T7 109 -1.404
67 T7 110 -2.869
67 T7 111 -4.333
67 T7 112 -5.310
67 T7 113 -5.798
67 T7 114 -5.798
67 T7 115 -4.822
67 T7 116 -4.333
67 T7 117 -3.357
67 T7 118 -1.892
67 T7 119 0.549
67 T7 120 3.479
67 T7 121 6.409
67 T7 122 8.362
67 T7 123 8.362
67 T7 124 7.874
67 T7 125 6.409
67 T7 126 5.920
67 T7 127 5.920
67 T7 128 5.920
67 T7 129 5.920
67 T7 130 4.944
67 T7 131 4.456
67 T7 132 3.967
67 T7 133 3.967
67 T7 134 4.456
67 T7 135 5.432
67 T7 136 5.920
67 T7 137 6.897
67 T7 138 7.385
67 T7 139 7.874
67 T7 140 7.874
67 T7 141 6.897
67 T7 142 5.920
67 T7 143 4.944
67 T7 144 4.456
67 T7 145 3.967
67 T7 146 3.479
67 T7 147 2.991
67 T7 148 2.991
67 T7 149 3.479
67 T7 150 3.967
67 T7 151 4.944
67 T7 152 5.432
67 T7 153 5.920
67 T7 154 5.920
67 T7 155 5.920
67 T7 156 5.432
67 T7 157 3.967
67 T7 158 2.502
67 T7 159 1.526
67 T7 160 1.038
67 T7 161 0.549
67 T7 162 -0.427
67 T7 163 -1.404
67 T7 164 -2.380
67 T7 165 -2.380
67 T7 166 -2.380
67 T7 167 -1.404
67 T7 168 -0.916
67 T7 169 -0.916
67 T7 170 -1.892
67 T7 171 -2.380
67 T7 172 -3.357
67 T7 173 -3.845
67 T7 174 -5.310
67 T7 175 -7.263
67 T7 176 -8.240
67 T7 177 -8.240
67 T7 178 -6.775
67 T7 179 -4.333
67 T7 180 -2.869
67 T7 181 -1.892
67 T7 182 -1.892
67 T7 183 -2.380
67 T7 184 -2.869
67 T7 185 -3.357
67 T7 186 -3.357
67 T7 187 -3.845
67 T7 188 -3.845
67 T7 189 -3.845
67 T7 190 -3.845
67 T7 191 -3.845
67 T7 192 -4.822
67 T7 193 -5.798
67 T7 194 -6.287
67 T7 195 -6.775
67 T7 196 -6.775
67 T7 197 -6.775
67 T7 198 -5.798
67 T7 199 -4.822
67 T7 200 -3.357
67 T7 201 -1.892
67 T7 202 -0.427
67 T7 203 1.038
67 T7 204 2.014
67 T7 205 2.014
67 T7 206 1.526
67 T7 207 0.549
67 T7 208 -0.916
67 T7 209 -1.892
67 T7 210 -2.380
67 T7 211 -1.892
67 T7 212 -1.404
67 T7 213 -1.404
67 T7 214 -2.869
67 T7 215 -3.845
67 T7 216 -3.845
67 T7 217 -3.357
67 T7 218 -1.892
67 T7 219 0.549
67 T7 220 2.502
67 T7 221 4.456
67 T7 222 6.409
67 T7 223 6.897
67 T7 224 5.920
67 T7 225 3.967
67 T7 226 2.014
67 T7 227 1.526
67 T7 228 2.991
67 T7 229 4.944
67 T7 230 6.897
67 T7 231 7.385
67 T7 232 6.409
67 T7 233 4.944
67 T7 234 3.967
67 T7 235 3.479
67 T7 236 2.502
67 T7 237 1.038
67 T7 238 -0.916
67 T7 239 -1.892
67 T7 240 -0.916
67 T7 241 1.038
67 T7 242 3.479
67 T7 243 4.456
67 T7 244 4.456
67 T7 245 2.991
67 T7 246 2.502
67 T7 247 2.991
67 T7 248 3.479
67 T7 249 3.967
67 T7 250 3.967
67 T7 251 4.456
67 T7 252 4.944
67 T7 253 5.920
67 T7 254 6.409
67 T7 255 6.409
# CZ chan 15
67 CZ 0 9.115
67 CZ 1 6.185
67 CZ 2 2.767
67 CZ 3 0.814
67 CZ 4 1.302
67 CZ 5 3.255
67 CZ 6 3.743
67 CZ 7 2.767
67 CZ 8 0.814
67 CZ 9 0.326
67 CZ 10 1.302
67 CZ 11 3.743
67 CZ 12 5.697
67 CZ 13 5.208
67 CZ 14 2.279
67 CZ 15 -1.139
67 CZ 16 -2.116
67 CZ 17 0.814
67 CZ 18 6.185
67 CZ 19 10.579
67 CZ 20 11.556
67 CZ 21 9.603
67 CZ 22 6.185
67 CZ 23 2.279
67 CZ 24 -0.651
67 CZ 25 -2.604
67 CZ 26 -4.069
67 CZ 27 -4.069
67 CZ 28 -2.604
67 CZ 29 -0.163
67 CZ 30 1.302
67 CZ 31 1.302
67 CZ 32 -0.651
67 CZ 33 -1.628
67 CZ 34 -1.139
67 CZ 35 2.279
67 CZ 36 7.161
67 CZ 37 10.091
67 CZ 38 10.091
67 CZ 39 6.185
67 CZ 40 2.279
67 CZ 41 -0.651
67 CZ 42 -0.651
67 CZ 43 1.790
67 CZ 44 3.743
67 CZ 45 5.208
67 CZ 46 5.697
67 CZ 47 5.208
67 CZ 48 5.208
67 CZ 49 5.697
67 CZ 50 5.208
67 CZ 51 4.720
67 CZ 52 4.720
67 CZ 53 5.697
67 CZ 54 7.161
67 CZ 55 9.115
67 CZ 56 9.115
67 CZ 57 7.161
67 CZ 58 3.743
67 CZ 59 0.814
67 CZ 60 -0.163
67 CZ 61 -0.163
67 CZ 62 0.814
67 CZ 63 1.302
67 CZ 64 0.814
67 CZ 65 -0.163
67 CZ 66 -2.116
67 CZ 67 -3.581
67 CZ 68 -5.534
67 CZ 69 -7.487
67 CZ 70 -8.952
67 CZ 71 -9.440
67 CZ 72 -7.487
67 CZ 73 -4.557
67 CZ 74 -2.116
67 CZ 75 -1.628
67 CZ 76 -2.604
67 CZ 77 -5.046
67 CZ 78 -7.487
67 CZ 79 -8.952
67 CZ 80 -9.928
67 CZ 81 -11.393
67 CZ 82 -14.323
67 CZ 83 -17.741
67 CZ 84 -19.694
67 CZ 85 -19.694
67 CZ 86 -16.764
67 CZ 87 -12.370
67 CZ 88 -8.952
67 CZ 89 -7.975
67 CZ 90 -9.440
67 CZ 91 -13.835
67 CZ 92 -17.741
67 CZ 93 -20.182
67 CZ 94 -19.694
67 CZ 95 -18.229
67 CZ 96 -16.764
67 CZ 97 -16.276
67 CZ 98 -16.764
67 CZ 99 -17.741
67 CZ 100 -18.717
67 CZ 101 -19.206
67 CZ 102 -19.206
67 CZ 103 -20.182
67 CZ 104 -22.135
67 CZ 105 -24.089
67 CZ 106 -25.553
67 CZ 107 -25.553
67 CZ 108 -24.577
67 CZ 109 -23.600
67 CZ 110 -24.089
67 CZ 111 -24.577
67 CZ 112 -25.065
67 CZ 113 -24.089
67 CZ 114 -22.624
67 CZ 115 -20.671
67 CZ 116 -18.229
67 CZ 117 -17.253
67 CZ 118 -16.276
67 CZ 119 -15.299
67 CZ 120 -14.323
67 CZ 121 -13.346
67 CZ 122 -12.858
67 CZ 123 -12.370
67 CZ 124 -12.370
67 CZ 125 -12.370
67 CZ 126 -12.858
67 CZ 127 -14.323
67 CZ 128 -16.276
67 CZ 129 -18.229
67 CZ 130 -18.717
67 CZ 131 -18.229
67 CZ 132 -17.741
67 CZ 133 -18.229
67 CZ 134 -20.182
67 CZ 135 -21.647
67 CZ 136 -23.112
67 CZ 137 -22.624
67 CZ 138 -22.624
67 CZ 139 -23.600
67 CZ 140 -24.577
67 CZ 141 -24.089
67 CZ 142 -19.206
67 CZ 143 -10.905
67 CZ 144 -3.092
67 CZ 145 0.326
67 CZ 146 -2.116
67 CZ 147 -7.975
67 CZ 148 -12.370
67 CZ 149 -11.882
67 CZ 150 -7.975
67 CZ 151 -4.557
67 CZ 152 -4.557
67 CZ 153 -8.952
67 CZ 154 -14.323
67 CZ 155 -17.741
67 CZ 156 -18.229
67 CZ 157 -16.764
67 CZ 158 -15.788
67 CZ 159 -15.788
67 CZ 160 -15.788
67 CZ 161 -15.299
67 CZ 162 -14.323
67 CZ 163 -14.811
67 CZ 164 -16.764
67 CZ 165 -18.717
67 CZ 166 -18.717
67 CZ 167 -15.788
67 CZ 168 -11.882
67 CZ 169 -10.417
67 CZ 170 -12.858
67 CZ 171 -19.206
67 CZ 172 -25.553
67 CZ 173 -29.460
67 CZ 174 -29.948
67 CZ 175 -27.507
67 CZ 176 -25.065
67 CZ 177 -23.600
67 CZ 178 -23.112
67 CZ 179 -23.600
67 CZ 180 -23.600
67 CZ 181 -23.112
67 CZ 182 -23.112
67 CZ 183 -23.112
67 CZ 184 -22.624
67 CZ 185 -22.135
67 CZ 186 -21.647
67 CZ 187 -21.647
67 CZ 188 -22.135
67 CZ 189 -23.112
67 CZ 190 -24.089
67 CZ 191 -24.089
67 CZ 192 -23.600
67 CZ 193 -22.624
67 CZ 194 -21.159
67 CZ 195 -20.182
67 CZ 196 -20.182
67 CZ 197 -21.159
67 CZ 198 -22.135
67 CZ 199 -23.600
67 CZ 200 -23.600
67 CZ 201 -22.624
67 CZ 202 -20.671
67 CZ 203 -18.229
67 CZ 204 -15.788
67 CZ 205 -13.346
67 CZ 206 -10.905
67 CZ 207 -9.440
67 CZ 208 -9.440
67 CZ 209 -10.417
67 CZ 210 -11.393
67 CZ 211 -11.393
67 CZ 212 -10.905
67 CZ 213 -9.440
67 CZ 214 -7.975
67 CZ 215 -7.487
67 CZ 216 -7.487
67 CZ 217 -7.487
67 CZ 218 -6.510
67 CZ 219 -4.069
67 CZ 220 -1.139
67 CZ 221 2.279
67 CZ 222 3.743
67 CZ 223 4.232
67 CZ 224 2.767
67 CZ 225 1.302
67 CZ 226 -0.163
67 CZ 227 -0.651
67 CZ 228 0.326
67 CZ 229 1.790
67 CZ 230 3.255
67 CZ 231 4.720
67 CZ 232 5.208
67 CZ 233 5.697
67 CZ 234 4.720
67 CZ 235 3.743
67 CZ 236 3.255
67 CZ 237 2.767
67 CZ 238 2.279
67 CZ 239 2.767
67 CZ 240 4.232
67 CZ 241 7.161
67 CZ 242 9.115
67 CZ 243 10.091
67 CZ 244 8.626
67 CZ 245 5.697
67 CZ 246 2.767
67 CZ 247 1.302
67 CZ 248 2.279
67 CZ 249 4.232
67 CZ 250 6.185
67 CZ 251 6.185
67 CZ 252 5.208
67 CZ 253 4.232
67 CZ 254 4.232
67 CZ 255 4.720
# C3 chan 16
67 C3 0 6.724
67 C3 1 7.212
67 C3 2 7.212
67 C3 3 7.212
67 C3 4 6.236
67 C3 5 5.747
67 C3 6 4.771
67 C3 7 3.794
67 C3 8 2.818
67 C3 9 1.841
67 C3 10 1.841
67 C3 11 1.841
67 C3 12 2.330
67 C3 13 3.306
67 C3 14 4.771
67 C3 15 6.236
67 C3 16 8.189
67 C3 17 9.165
67 C3 18 10.142
67 C3 19 10.142
67 C3 20 10.630
67 C3 21 10.142
67 C3 22 9.654
67 C3 23 9.165
67 C3 24 8.189
67 C3 25 7.701
67 C3 26 6.724
67 C3 27 6.236
67 C3 28 5.259
67 C3 29 4.771
67 C3 30 4.283
67 C3 31 3.306
67 C3 32 2.818
67 C3 33 2.818
67 C3 34 3.306
67 C3 35 4.283
67 C3 36 5.259
67 C3 37 5.747
67 C3 38 5.747
67 C3 39 5.259
67 C3 40 5.259
67 C3 41 5.747
67 C3 42 6.236
67 C3 43 6.236
67 C3 44 5.747
67 C3 45 4.771
67 C3 46 3.306
67 C3 47 2.330
67 C3 48 1.353
67 C3 49 0.376
67 C3 50 -0.112
67 C3 51 -0.112
67 C3 52 0.376
67 C3 53 0.865
67 C3 54 0.865
67 C3 55 1.353
67 C3 56 1.353
67 C3 57 2.330
67 C3 58 3.306
67 C3 59 4.771
67 C3 60 5.747
67 C3 61 6.236
67 C3 62 6.236
67 C3 63 6.236
67 C3 64 6.236
67 C3 65 5.747
67 C3 66 5.259
67 C3 67 4.771
67 C3 68 3.306
67 C3 69 2.330
67 C3 70 1.353
67 C3 71 0.376
67 C3 72 -1.088
67 C3 73 -2.553
67 C3 74 -3.530
67 C3 75 -4.995
67 C3 76 -4.995
67 C3 77 -4.506
67 C3 78 -3.530
67 C3 79 -1.577
67 C3 80 0.376
67 C3 81 2.330
67 C3 82 3.794
67 C3 83 4.283
67 C3 84 4.283
67 C3 85 3.306
67 C3 86 2.330
67 C3 87 1.841
67 C3 88 1.841
67 C3 89 1.841
67 C3 90 1.353
67 C3 91 0.376
67 C3 92 -0.112
67 C3 93 -0.600
67 C3 94 -0.112
67 C3 95 0.376
67 C3 96 0.865
67 C3 97 0.376
67 C3 98 -0.600
67 C3 99 -1.577
67 C3 100 -2.553
67 C3 101 -2.553
67 C3 102 -2.065
67 C3 103 -1.088
67 C3 104 0.376
67 C3 105 1.841
67 C3 106 3.306
67 C3 107 4.283
67 C3 108 4.283
67 C3 109 3.794
67 C3 110 3.306
67 C3 111 2.818
67 C3 112 2.330
67 C3 113 0.865
67 C3 114 -0.112
67 C3 115 -0.600
67 C3 116 -0.600
67 C3 117 0.376
67 C3 118 1.353
67 C3 119 2.818
67 C3 120 3.306
67 C3 121 2.818
67 C3 122 2.330
67 C3 123 2.330
67 C3 124 2.330
67 C3 125 2.818
67 C3 126 3.794
67 C3 127 4.771
67 C3 128 5.259
67 C3 129 5.259
67 C3 130 5.747
67 C3 131 5.747
67 C3 132 5.259
67 C3 133 5.259
67 C3 134 4.771
67 C3 135 4.283
67 C3 136 4.283
67 C3 137 4.283
67 C3 138 4.283
67 C3 139 4.283
67 C3 140 4.283
67 C3 141 4.283
67 C3 142 3.794
67 C3 143 2.818
67 C3 144 2.330
67 C3 145 1.353
67 C3 146 0.865
67 C3 147 1.353
67 C3 148 1.353
67 C3 149 2.330
67 C3 150 2.330
67 C3 151 2.330
67 C3 152 2.330
67 C3 153 2.330
67 C3 154 1.841
67 C3 155 1.353
67 C3 156 0.865
67 C3 157 0.865
67 C3 158 0.376
67 C3 159 0.376
67 C3 160 -0.112
67 C3 161 -0.600
67 C3 162 -1.577
67 C3 163 -2.065
67 C3 164 -2.065
67 C3 165 -1.577
67 C3 166 -1.088
67 C3 167 -0.112
67 C3 168 -0.112
67 C3 169 -0.600
67 C3 170 -0.600
67 C3 171 -1.088
67 C3 172 -1.088
67 C3 173 -0.600
67 C3 174 -0.600
67 C3 175 -1.088
67 C3 176 -1.577
67 C3 177 -2.065
67 C3 178 -2.065
67 C3 179 -1.088
67 C3 180 -0.112
67 C3 181 0.865
67 C3 182 0.865
67 C3 183 0.865
67 C3 184 0.865
67 C3 185 0.865
67 C3 186 0.865
67 C3 187 0.376
67 C3 188 -0.112
67 C3 189 -0.600
67 C3 190 -1.088
67 C3 191 -0.600
67 C3 192 -0.112
67 C3 193 -0.112
67 C3 194 -0.112
67 C3 195 -1.088
67 C3 196 -1.577
67 C3 197 -1.577
67 C3 198 -1.088
67 C3 199 -0.112
67 C3 200 0.865
67 C3 201 1.353
67 C3 202 1.353
67 C3 203 1.353
67 C3 204 0.865
67 C3 205 -0.112
67 C3 206 -0.600
67 C3 207 -1.577
67 C3 208 -2.065
67 C3 209 -1.577
67 C3 210 -1.088
67 C3 211 -0.600
67 C3 212 -1.088
67 C3 213 -2.065
67 C3 214 -2.553
67 C3 215 -3.042
67 C3 216 -2.553
67 C3 217 -2.065
67 C3 218 -0.600
67 C3 219 0.376
67 C3 220 0.865
67 C3 221 0.865
67 C3 222 0.376
67 C3 223 -0.112
67 C3 224 -0.600
67 C3 225 -1.088
67 C3 226 -1.088
67 C3 227 -0.600
67 C3 228 0.376
67 C3 229 1.841
67 C3 230 2.818
67 C3 231 3.306
67 C3 232 3.306
67 C3 233 2.330
67 C3 234 1.353
67 C3 235 0.376
67 C3 236 -0.600
67 C3 237 -1.577
67 C3 238 -2.553
67 C3 239 -2.553
67 C3 240 -2.553
67 C3 241 -2.553
67 C3 242 -2.065
67 C3 243 -1.577
67 C3 244 -1.088
67 C3 245 -1.088
67 C3 246 -1.088
67 C3 247 -1.088
67 C3 248 -1.577
67 C3 249 -1.577
67 C3 250 -1.088
67 C3 251 -0.112
67 C3 252 1.353
67 C3 253 2.330
67 C3 254 2.818
67 C3 255 2.330
# C4 chan 17
67 C4 0 -1.597
67 C4 1 -2.085
67 C4 2 -2.574
67 C4 3 -3.062
67 C4 4 -3.062
67 C4 5 -2.574
67 C4 6 -1.597
67 C4 7 -1.109
67 C4 8 -0.132
67 C4 9 -0.132
67 C4 10 0.356
67 C4 11 0.844
67 C4 12 1.333
67 C4 13 0.844
67 C4 14 -0.132
67 C4 15 -2.085
67 C4 16 -4.527
67 C4 17 -6.480
67 C4 18 -6.480
67 C4 19 -6.480
67 C4 20 -5.503
67 C4 21 -5.015
67 C4 22 -5.015
67 C4 23 -5.015
67 C4 24 -5.503
67 C4 25 -5.015
67 C4 26 -5.015
67 C4 27 -4.527
67 C4 28 -3.062
67 C4 29 -1.597
67 C4 30 0.356
67 C4 31 1.821
67 C4 32 2.309
67 C4 33 2.309
67 C4 34 0.844
67 C4 35 -0.132
67 C4 36 -0.621
67 C4 37 -1.109
67 C4 38 -1.109
67 C4 39 -2.085
67 C4 40 -3.062
67 C4 41 -4.038
67 C4 42 -4.527
67 C4 43 -3.550
67 C4 44 -2.085
67 C4 45 -1.109
67 C4 46 0.356
67 C4 47 0.356
67 C4 48 0.356
67 C4 49 1.333
67 C4 50 1.821
67 C4 51 2.309
67 C4 52 2.309
67 C4 53 2.309
67 C4 54 2.309
67 C4 55 2.797
67 C4 56 3.286
67 C4 57 2.797
67 C4 58 1.333
67 C4 59 -0.132
67 C4 60 -2.085
67 C4 61 -3.062
67 C4 62 -3.062
67 C4 63 -3.062
67 C4 64 -3.550
67 C4 65 -4.527
67 C4 66 -5.015
67 C4 67 -5.015
67 C4 68 -4.527
67 C4 69 -3.550
67 C4 70 -2.085
67 C4 71 -0.621
67 C4 72 0.356
67 C4 73 0.844
67 C4 74 1.333
67 C4 75 1.333
67 C4 76 1.333
67 C4 77 0.844
67 C4 78 0.356
67 C4 79 -0.132
67 C4 80 -1.597
67 C4 81 -3.550
67 C4 82 -4.527
67 C4 83 -5.992
67 C4 84 -5.992
67 C4 85 -5.503
67 C4 86 -5.015
67 C4 87 -4.527
67 C4 88 -4.527
67 C4 89 -4.527
67 C4 90 -4.527
67 C4 91 -4.038
67 C4 92 -3.550
67 C4 93 -2.574
67 C4 94 -2.574
67 C4 95 -3.062
67 C4 96 -3.062
67 C4 97 -3.062
67 C4 98 -2.574
67 C4 99 -1.597
67 C4 100 -0.621
67 C4 101 -0.621
67 C4 102 -1.109
67 C4 103 -1.597
67 C4 104 -2.574
67 C4 105 -4.038
67 C4 106 -5.503
67 C4 107 -6.480
67 C4 108 -7.456
67 C4 109 -7.456
67 C4 110 -6.968
67 C4 111 -6.480
67 C4 112 -5.992
67 C4 113 -4.527
67 C4 114 -3.062
67 C4 115 -2.085
67 C4 116 -1.597
67 C4 117 -2.085
67 C4 118 -3.062
67 C4 119 -4.527
67 C4 120 -5.015
67 C4 121 -5.015
67 C4 122 -4.527
67 C4 123 -3.550
67 C4 124 -3.062
67 C4 125 -3.062
67 C4 126 -3.062
67 C4 127 -3.062
67 C4 128 -3.062
67 C4 129 -3.550
67 C4 130 -3.550
67 C4 131 -3.550
67 C4 132 -3.550
67 C4 133 -3.550
67 C4 134 -3.062
67 C4 135 -2.574
67 C4 136 -2.574
67 C4 137 -2.574
67 C4 138 -3.550
67 C4 139 -3.550
67 C4 140 -3.550
67 C4 141 -3.062
67 C4 142 -2.085
67 C4 143 -0.621
67 C4 144 0.844
67 C4 145 1.821
67 C4 146 2.309
67 C4 147 1.821
67 C4 148 1.821
67 C4 149 1.821
67 C4 150 1.821
67 C4 151 1.821
67 C4 152 1.821
67 C4 153 1.821
67 C4 154 1.333
67 C4 155 1.333
67 C4 156 1.333
67 C4 157 1.821
67 C4 158 2.309
67 C4 159 2.797
67 C4 160 4.262
67 C4 161 5.239
67 C4 162 6.215
67 C4 163 6.704
67 C4 164 5.727
67 C4 165 3.774
67 C4 166 1.821
67 C4 167 0.844
67 C4 168 0.356
67 C4 169 0.356
67 C4 170 0.356
67 C4 171 -0.621
67 C4 172 -2.574
67 C4 173 -4.038
67 C4 174 -4.527
67 C4 175 -4.527
67 C4 176 -4.038
67 C4 177 -3.550
67 C4 178 -3.550
67 C4 179 -3.550
67 C4 180 -4.038
67 C4 181 -3.550
67 C4 182 -2.085
67 C4 183 -1.109
67 C4 184 -0.132
67 C4 185 0.356
67 C4 186 0.356
67 C4 187 0.356
67 C4 188 0.356
67 C4 189 -0.132
67 C4 190 -0.132
67 C4 191 -0.132
67 C4 192 -0.132
67 C4 193 0.356
67 C4 194 0.844
67 C4 195 0.844
67 C4 196 0.844
67 C4 197 0.356
67 C4 198 0.356
67 C4 199 0.844
67 C4 200 1.333
67 C4 201 1.333
67 C4 202 1.333
67 C4 203 1.333
67 C4 204 1.821
67 C4 205 2.309
67 C4 206 2.797
67 C4 207 3.774
67 C4 208 4.262
67 C4 209 4.262
67 C4 210 3.774
67 C4 211 2.797
67 C4 212 2.309
67 C4 213 1.821
67 C4 214 1.821
67 C4 215 2.309
67 C4 216 2.309
67 C4 217 2.309
67 C4 218 1.821
67 C4 219 1.333
67 C4 220 0.356
67 C4 221 0.356
67 C4 222 -0.132
67 C4 223 0.356
67 C4 224 0.356
67 C4 225 0.356
67 C4 226 -0.132
67 C4 227 -0.621
67 C4 228 -1.109
67 C4 229 -1.109
67 C4 230 -1.109
67 C4 231 -0.621
67 C4 232 -0.621
67 C4 233 -0.621
67 C4 234 -0.132
67 C4 235 0.356
67 C4 236 0.844
67 C4 237 1.333
67 C4 238 1.821
67 C4 239 1.821
67 C4 240 1.821
67 C4 241 1.821
67 C4 242 2.309
67 C4 243 2.309
67 C4 244 1.821
67 C4 245 1.333
67 C4 246 1.333
67 C4 247 1.821
67 C4 248 2.309
67 C4 249 2.797
67 C4 250 2.797
67 C4 251 1.333
67 C4 252 -0.621
67 C4 253 -1.597
67 C4 254 -1.597
67 C4 255 -0.621
# CP5 chan 18
67 CP5 0 5.829
67 CP5 1 6.317
67 CP5 2 7.294
67 CP5 3 7.294
67 CP5 4 6.805
67 CP5 5 6.805
67 CP5 6 5.829
67 CP5 7 4.852
67 CP5 8 3.876
67 CP5 9 2.899
67 CP5 10 2.899
67 CP5 11 3.387
67 CP5 12 4.364
67 CP5 13 5.829
67 CP5 14 6.805
67 CP5 15 7.782
67 CP5 16 9.247
67 CP5 17 10.712
67 CP5 18 12.177
67 CP5 19 13.641
67 CP5 20 14.130
67 CP5 21 13.641
67 CP5 22 12.177
67 CP5 23 10.223
67 CP5 24 8.270
67 CP5 25 6.805
67 CP5 26 5.829
67 CP5 27 5.829
67 CP5 28 5.341
67 CP5 29 5.341
67 CP5 30 5.341
67 CP5 31 5.341
67 CP5 32 5.829
67 CP5 33 6.805
67 CP5 34 7.294
67 CP5 35 7.782
67 CP5 36 8.270
67 CP5 37 7.782
67 CP5 38 6.805
67 CP5 39 5.341
67 CP5 40 3.387
67 CP5 41 1.923
67 CP5 42 0.946
67 CP5 43 0.458
67 CP5 44 0.458
67 CP5 45 0.458
67 CP5 46 -1.007
67 CP5 47 -2.472
67 CP5 48 -3.937
67 CP5 49 -3.937
67 CP5 50 -2.472
67 CP5 51 -0.519
67 CP5 52 1.434
67 CP5 53 1.923
67 CP5 54 1.434
67 CP5 55 0.458
67 CP5 56 -0.519
67 CP5 57 -0.519
67 CP5 58 0.946
67 CP5 59 2.899
67 CP5 60 4.364
67 CP5 61 5.341
67 CP5 62 5.829
67 CP5 63 5.829
67 CP5 64 5.341
67 CP5 65 4.852
