# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 CZ 252 -11.536
7 CZ 253 -16.907
7 CZ 254 -19.348
7 CZ 255 -16.907
# C3 chan 16
7 C3 0 0.804
7 C3 1 0.315
7 C3 2 -0.173
7 C3 3 -0.661
7 C3 4 -0.173
7 C3 5 0.315
7 C3 6 1.292
7 C3 7 1.292
7 C3 8 0.315
7 C3 9 -0.661
7 C3 10 -1.149
7 C3 11 -0.173
7 C3 12 2.757
7 C3 13 5.686
7 C3 14 7.640
7 C3 15 8.128
7 C3 16 6.663
7 C3 17 4.222
7 C3 18 1.780
7 C3 19 -0.661
7 C3 20 -2.614
7 C3 21 -3.103
7 C3 22 -1.638
7 C3 23 0.315
7 C3 24 1.780
7 C3 25 2.757
7 C3 26 2.757
7 C3 27 2.268
7 C3 28 1.780
7 C3 29 1.292
7 C3 30 0.315
7 C3 31 -0.661
7 C3 32 -2.126
7 C3 33 -2.614
7 C3 34 -0.661
7 C3 35 1.780
7 C3 36 4.710
7 C3 37 5.686
7 C3 38 5.198
7 C3 39 4.222
7 C3 40 3.733
7 C3 41 4.710
7 C3 42 6.175
7 C3 43 7.640
7 C3 44 7.640
7 C3 45 6.175
7 C3 46 4.710
7 C3 47 4.710
7 C3 48 6.175
7 C3 49 8.128
7 C3 50 9.104
7 C3 51 9.104
7 C3 52 8.616
7 C3 53 9.104
7 C3 54 9.593
7 C3 55 9.593
7 C3 56 8.616
7 C3 57 6.663
7 C3 58 5.198
7 C3 59 5.198
7 C3 60 6.175
7 C3 61 7.640
7 C3 62 7.640
7 C3 63 6.663
7 C3 64 5.198
7 C3 65 3.733
7 C3 66 3.733
7 C3 67 4.222
7 C3 68 5.198
7 C3 69 5.686
7 C3 70 5.198
7 C3 71 4.222
7 C3 72 4.222
7 C3 73 4.222
7 C3 74 4.710
7 C3 75 4.710
7 C3 76 3.733
7 C3 77 2.268
7 C3 78 0.315
7 C3 79 -0.661
7 C3 80 -0.661
7 C3 81 -0.173
7 C3 82 0.315
7 C3 83 0.315
7 C3 84 1.292
7 C3 85 2.757
7 C3 86 4.222
7 C3 87 5.198
7 C3 88 4.710
7 C3 89 3.245
7 C3 90 2.268
7 C3 91 2.268
7 C3 92 3.733
7 C3 93 5.198
7 C3 94 5.198
7 C3 95 3.733
7 C3 96 0.315
7 C3 97 -1.638
7 C3 98 -2.614
7 C3 99 -2.126
7 C3 100 -0.661
7 C3 101 -0.661
7 C3 102 -1.149
7 C3 103 -1.638
7 C3 104 -1.638
7 C3 105 -1.149
7 C3 106 0.315
7 C3 107 1.780
7 C3 108 2.757
7 C3 109 2.757
7 C3 110 2.268
7 C3 111 1.292
7 C3 112 0.315
7 C3 113 0.315
7 C3 114 1.292
7 C3 115 2.268
7 C3 116 3.245
7 C3 117 3.733
7 C3 118 2.757
7 C3 119 2.268
7 C3 120 1.780
7 C3 121 1.780
7 C3 122 1.292
7 C3 123 0.315
7 C3 124 -0.661
7 C3 125 -1.638
7 C3 126 -2.126
7 C3 127 -3.103
7 C3 128 -3.103
7 C3 129 -3.591
7 C3 130 -2.614
7 C3 131 -1.149
7 C3 132 0.804
7 C3 133 1.780
7 C3 134 1.292
7 C3 135 -0.661
7 C3 136 -2.614
7 C3 137 -3.103
7 C3 138 -2.126
7 C3 139 -0.661
7 C3 140 -0.173
7 C3 141 -0.173
7 C3 142 -0.661
7 C3 143 -1.149
7 C3 144 -1.638
7 C3 145 -1.149
7 C3 146 -1.638
7 C3 147 -2.614
7 C3 148 -3.103
7 C3 149 -3.103
7 C3 150 -2.614
7 C3 151 -1.638
7 C3 152 -1.638
7 C3 153 -2.126
7 C3 154 -2.614
7 C3 155 -2.614
7 C3 156 -2.614
7 C3 157 -3.591
7 C3 158 -5.544
7 C3 159 -7.985
7 C3 160 -9.939
7 C3 161 -9.939
7 C3 162 -8.474
7 C3 163 -6.032
7 C3 164 -4.079
7 C3 165 -4.567
7 C3 166 -6.032
7 C3 167 -7.985
7 C3 168 -8.474
7 C3 169 -7.497
7 C3 170 -6.032
7 C3 171 -4.567
7 C3 172 -4.079
7 C3 173 -4.567
7 C3 174 -4.567
7 C3 175 -4.567
7 C3 176 -3.591
7 C3 177 -3.591
7 C3 178 -3.103
7 C3 179 -4.079
7 C3 180 -6.032
7 C3 181 -7.009
7 C3 182 -7.009
7 C3 183 -7.009
7 C3 184 -6.032
7 C3 185 -5.544
7 C3 186 -5.056
7 C3 187 -4.567
7 C3 188 -4.079
7 C3 189 -3.591
7 C3 190 -4.567
7 C3 191 -6.521
7 C3 192 -8.474
7 C3 193 -9.939
7 C3 194 -9.939
7 C3 195 -8.962
7 C3 196 -7.009
7 C3 197 -6.032
7 C3 198 -6.032
7 C3 199 -7.009
7 C3 200 -8.474
7 C3 201 -8.962
7 C3 202 -8.962
7 C3 203 -8.474
7 C3 204 -7.985
7 C3 205 -7.985
7 C3 206 -8.962
7 C3 207 -9.450
7 C3 208 -9.939
7 C3 209 -9.939
7 C3 210 -7.985
7 C3 211 -6.521
7 C3 212 -4.567
7 C3 213 -4.567
7 C3 214 -5.544
7 C3 215 -6.521
7 C3 216 -6.032
7 C3 217 -3.591
7 C3 218 -0.661
7 C3 219 0.315
7 C3 220 -0.661
7 C3 221 -4.567
7 C3 222 -8.962
7 C3 223 -10.915
7 C3 224 -10.427
7 C3 225 -8.474
7 C3 226 -7.009
7 C3 227 -6.521
7 C3 228 -7.009
7 C3 229 -7.497
7 C3 230 -7.009
7 C3 231 -6.032
7 C3 232 -4.567
7 C3 233 -4.567
7 C3 234 -5.056
7 C3 235 -6.521
7 C3 236 -7.985
7 C3 237 -8.962
7 C3 238 -9.450
7 C3 239 -8.962
7 C3 240 -8.474
7 C3 241 -7.497
7 C3 242 -7.009
7 C3 243 -6.521
7 C3 244 -6.032
7 C3 245 -6.032
7 C3 246 -6.032
7 C3 247 -6.032
7 C3 248 -6.032
7 C3 249 -6.032
7 C3 250 -6.032
7 C3 251 -7.009
7 C3 252 -7.497
7 C3 253 -7.985
7 C3 254 -7.985
7 C3 255 -7.009
# C4 chan 17
7 C4 0 0.183
7 C4 1 -0.793
7 C4 2 0.671
7 C4 3 4.089
7 C4 4 7.019
7 C4 5 7.996
7 C4 6 6.042
7 C4 7 4.089
7 C4 8 3.113
7 C4 9 3.601
7 C4 10 5.066
7 C4 11 5.066
7 C4 12 4.089
7 C4 13 2.625
7 C4 14 2.136
7 C4 15 2.625
7 C4 16 4.089
7 C4 17 4.578
7 C4 18 5.066
7 C4 19 4.578
7 C4 20 4.578
7 C4 21 4.578
7 C4 22 4.578
7 C4 23 4.089
7 C4 24 4.089
7 C4 25 3.601
7 C4 26 3.113
7 C4 27 1.648
7 C4 28 0.671
7 C4 29 0.671
7 C4 30 2.625
7 C4 31 6.531
7 C4 32 9.949
7 C4 33 10.925
7 C4 34 8.484
7 C4 35 3.113
7 C4 36 -2.258
7 C4 37 -5.188
7 C4 38 -4.211
7 C4 39 0.183
7 C4 40 4.089
7 C4 41 6.042
7 C4 42 5.554
7 C4 43 3.113
7 C4 44 2.136
7 C4 45 2.625
7 C4 46 4.578
7 C4 47 6.042
7 C4 48 7.019
7 C4 49 7.507
7 C4 50 7.996
7 C4 51 8.484
7 C4 52 7.507
7 C4 53 6.042
7 C4 54 4.089
7 C4 55 3.601
7 C4 56 6.042
7 C4 57 9.460
7 C4 58 11.902
7 C4 59 10.437
7 C4 60 6.042
7 C4 61 1.160
7 C4 62 -1.282
7 C4 63 0.183
7 C4 64 4.089
7 C4 65 8.972
7 C4 66 11.414
7 C4 67 10.925
7 C4 68 7.996
7 C4 69 5.066
7 C4 70 3.113
7 C4 71 3.113
7 C4 72 4.089
7 C4 73 4.578
7 C4 74 3.601
7 C4 75 0.671
7 C4 76 -2.258
7 C4 77 -4.700
7 C4 78 -4.700
7 C4 79 -1.770
7 C4 80 2.136
7 C4 81 5.066
7 C4 82 5.066
7 C4 83 2.625
7 C4 84 -0.793
7 C4 85 -3.235
7 C4 86 -3.235
7 C4 87 -1.282
7 C4 88 0.671
7 C4 89 1.160
7 C4 90 -0.305
7 C4 91 -3.235
7 C4 92 -5.676
7 C4 93 -6.653
7 C4 94 -5.188
7 C4 95 -1.282
7 C4 96 3.113
7 C4 97 5.554
7 C4 98 5.554
7 C4 99 3.113
7 C4 100 0.183
7 C4 101 -0.793
7 C4 102 -0.305
7 C4 103 2.136
7 C4 104 4.578
7 C4 105 5.554
7 C4 106 4.578
7 C4 107 2.625
7 C4 108 0.671
7 C4 109 0.671
7 C4 110 3.601
7 C4 111 7.507
7 C4 112 10.437
7 C4 113 11.414
7 C4 114 8.972
7 C4 115 4.578
7 C4 116 1.648
7 C4 117 1.648
7 C4 118 3.113
7 C4 119 5.066
7 C4 120 5.066
7 C4 121 3.601
7 C4 122 2.625
7 C4 123 2.625
7 C4 124 3.113
7 C4 125 3.113
7 C4 126 2.136
7 C4 127 1.648
7 C4 128 2.136
7 C4 129 3.113
7 C4 130 2.625
7 C4 131 -0.793
7 C4 132 -5.676
7 C4 133 -8.118
7 C4 134 -6.165
7 C4 135 -0.793
7 C4 136 3.113
7 C4 137 3.113
7 C4 138 -0.793
7 C4 139 -5.676
7 C4 140 -6.653
7 C4 141 -3.235
7 C4 142 2.136
7 C4 143 5.554
7 C4 144 5.554
7 C4 145 2.136
7 C4 146 -1.770
7 C4 147 -4.211
7 C4 148 -4.211
7 C4 149 -2.747
7 C4 150 -0.793
7 C4 151 -0.305
7 C4 152 0.183
7 C4 153 -0.305
7 C4 154 -1.770
7 C4 155 -2.747
7 C4 156 -3.235
7 C4 157 -2.258
7 C4 158 0.671
7 C4 159 4.578
7 C4 160 7.019
7 C4 161 5.554
7 C4 162 0.183
7 C4 163 -5.676
7 C4 164 -9.583
7 C4 165 -8.606
7 C4 166 -4.211
7 C4 167 0.671
7 C4 168 3.113
7 C4 169 2.136
7 C4 170 -0.305
7 C4 171 -1.282
7 C4 172 -0.305
7 C4 173 1.648
7 C4 174 2.625
7 C4 175 0.183
7 C4 176 -4.211
7 C4 177 -8.118
7 C4 178 -9.094
7 C4 179 -7.141
7 C4 180 -3.235
7 C4 181 -0.793
7 C4 182 -0.305
7 C4 183 -1.282
7 C4 184 -1.770
7 C4 185 -1.770
7 C4 186 -2.258
7 C4 187 -4.211
7 C4 188 -7.629
7 C4 189 -10.071
7 C4 190 -9.583
7 C4 191 -6.165
7 C4 192 -2.258
7 C4 193 -1.282
7 C4 194 -3.235
7 C4 195 -7.629
7 C4 196 -11.047
7 C4 197 -11.536
7 C4 198 -8.606
7 C4 199 -4.700
7 C4 200 -2.258
7 C4 201 -2.258
7 C4 202 -4.700
7 C4 203 -8.606
7 C4 204 -12.024
7 C4 205 -13.489
7 C4 206 -11.536
7 C4 207 -7.629
7 C4 208 -2.258
7 C4 209 0.183
7 C4 210 -1.282
7 C4 211 -5.676
7 C4 212 -9.094
7 C4 213 -8.606
7 C4 214 -4.211
7 C4 215 -0.793
7 C4 216 -2.258
7 C4 217 -8.118
7 C4 218 -14.954
7 C4 219 -16.907
7 C4 220 -11.536
7 C4 221 -2.747
7 C4 222 3.601
7 C4 223 3.601
7 C4 224 -1.282
7 C4 225 -6.165
7 C4 226 -6.165
7 C4 227 -2.258
7 C4 228 0.671
7 C4 229 -0.305
7 C4 230 -5.188
7 C4 231 -10.559
7 C4 232 -12.512
7 C4 233 -10.559
7 C4 234 -6.165
7 C4 235 -3.235
7 C4 236 -1.770
7 C4 237 -1.282
7 C4 238 -0.305
7 C4 239 0.671
7 C4 240 0.183
7 C4 241 -3.235
7 C4 242 -8.606
7 C4 243 -13.489
7 C4 244 -14.954
7 C4 245 -11.536
7 C4 246 -6.165
7 C4 247 0.183
7 C4 248 3.601
7 C4 249 3.601
7 C4 250 2.625
7 C4 251 1.160
7 C4 252 1.160
7 C4 253 1.160
7 C4 254 0.183
7 C4 255 -1.770
# CP5 chan 18
7 CP5 0 1.587
7 CP5 1 -0.366
7 CP5 2 -1.831
7 CP5 3 -3.296
7 CP5 4 -3.784
7 CP5 5 -4.272
7 CP5 6 -3.784
7 CP5 7 -4.272
7 CP5 8 -5.249
7 CP5 9 -5.737
7 CP5 10 -5.249
7 CP5 11 -3.296
7 CP5 12 0.610
7 CP5 13 5.005
7 CP5 14 8.423
7 CP5 15 9.399
7 CP5 16 7.935
7 CP5 17 4.517
7 CP5 18 0.122
7 CP5 19 -4.272
7 CP5 20 -6.226
7 CP5 21 -6.226
7 CP5 22 -4.272
7 CP5 23 -1.831
7 CP5 24 -0.366
7 CP5 25 -0.366
7 CP5 26 -0.854
7 CP5 27 -1.343
7 CP5 28 -0.366
7 CP5 29 0.122
7 CP5 30 0.610
7 CP5 31 -0.854
7 CP5 32 -2.808
7 CP5 33 -4.272
7 CP5 34 -3.784
7 CP5 35 -1.831
7 CP5 36 0.610
7 CP5 37 1.587
7 CP5 38 1.099
7 CP5 39 0.122
7 CP5 40 -0.854
7 CP5 41 0.122
7 CP5 42 1.587
7 CP5 43 2.563
7 CP5 44 2.075
7 CP5 45 0.122
7 CP5 46 -1.343
7 CP5 47 -0.854
7 CP5 48 1.099
7 CP5 49 3.052
7 CP5 50 3.540
7 CP5 51 3.540
7 CP5 52 3.052
7 CP5 53 3.540
7 CP5 54 5.493
7 CP5 55 6.470
7 CP5 56 5.981
7 CP5 57 4.028
7 CP5 58 2.563
7 CP5 59 2.563
7 CP5 60 5.005
7 CP5 61 7.935
7 CP5 62 9.399
7 CP5 63 8.423
7 CP5 64 5.981
7 CP5 65 4.517
7 CP5 66 4.517
7 CP5 67 5.493
7 CP5 68 6.470
7 CP5 69 5.981
7 CP5 70 5.005
7 CP5 71 3.540
7 CP5 72 2.563
7 CP5 73 2.563
7 CP5 74 2.563
7 CP5 75 2.075
7 CP5 76 1.099
7 CP5 77 -1.343
7 CP5 78 -3.296
7 CP5 79 -4.272
7 CP5 80 -4.272
7 CP5 81 -3.296
7 CP5 82 -2.319
7 CP5 83 -0.854
7 CP5 84 0.610
7 CP5 85 2.563
7 CP5 86 4.028
7 CP5 87 5.493
7 CP5 88 5.981
7 CP5 89 5.981
7 CP5 90 5.981
7 CP5 91 6.958
7 CP5 92 8.423
7 CP5 93 8.911
7 CP5 94 8.423
7 CP5 95 5.981
7 CP5 96 3.052
7 CP5 97 0.122
7 CP5 98 -1.343
7 CP5 99 -1.831
7 CP5 100 -1.343
7 CP5 101 -0.366
7 CP5 102 0.122
7 CP5 103 0.122
7 CP5 104 0.122
7 CP5 105 0.610
7 CP5 106 1.587
7 CP5 107 3.052
7 CP5 108 4.517
7 CP5 109 5.493
7 CP5 110 5.005
7 CP5 111 3.052
7 CP5 112 1.099
7 CP5 113 0.610
7 CP5 114 2.075
7 CP5 115 4.028
7 CP5 116 5.981
7 CP5 117 6.470
7 CP5 118 5.493
7 CP5 119 3.540
7 CP5 120 2.075
7 CP5 121 0.610
7 CP5 122 -0.366
7 CP5 123 -1.343
7 CP5 124 -1.831
7 CP5 125 -1.831
7 CP5 126 -1.831
7 CP5 127 -1.831
7 CP5 128 -1.831
7 CP5 129 -1.831
7 CP5 130 -0.854
7 CP5 131 1.099
7 CP5 132 3.052
7 CP5 133 3.052
7 CP5 134 1.099
7 CP5 135 -1.831
7 CP5 136 -3.784
7 CP5 137 -2.808
7 CP5 138 -0.366
7 CP5 139 2.075
7 CP5 140 3.052
7 CP5 141 2.075
7 CP5 142 0.610
7 CP5 143 0.122
7 CP5 144 0.122
7 CP5 145 0.122
7 CP5 146 -0.854
7 CP5 147 -1.831
7 CP5 148 -2.808
7 CP5 149 -2.319
7 CP5 150 0.122
7 CP5 151 2.075
7 CP5 152 2.563
7 CP5 153 2.075
7 CP5 154 1.099
7 CP5 155 0.122
7 CP5 156 -0.366
7 CP5 157 -0.854
7 CP5 158 -2.319
7 CP5 159 -4.761
7 CP5 160 -6.714
7 CP5 161 -7.202
7 CP5 162 -6.226
7 CP5 163 -3.784
7 CP5 164 -2.808
7 CP5 165 -3.296
7 CP5 166 -5.249
7 CP5 167 -7.202
7 CP5 168 -7.202
7 CP5 169 -5.737
7 CP5 170 -3.784
7 CP5 171 -2.319
7 CP5 172 -2.808
7 CP5 173 -3.296
7 CP5 174 -3.296
7 CP5 175 -2.319
7 CP5 176 -0.854
7 CP5 177 0.610
7 CP5 178 0.610
7 CP5 179 -1.831
7 CP5 180 -4.272
7 CP5 181 -6.226
7 CP5 182 -7.202
7 CP5 183 -6.226
7 CP5 184 -5.249
7 CP5 185 -5.249
7 CP5 186 -5.737
7 CP5 187 -6.226
7 CP5 188 -6.226
7 CP5 189 -6.714
7 CP5 190 -7.202
7 CP5 191 -8.179
7 CP5 192 -9.644
7 CP5 193 -10.620
7 CP5 194 -10.620
7 CP5 195 -9.644
7 CP5 196 -8.179
7 CP5 197 -7.202
7 CP5 198 -8.179
7 CP5 199 -9.155
7 CP5 200 -9.644
7 CP5 201 -9.155
7 CP5 202 -7.690
7 CP5 203 -5.737
7 CP5 204 -4.761
7 CP5 205 -4.761
7 CP5 206 -6.226
7 CP5 207 -8.667
7 CP5 208 -10.620
7 CP5 209 -11.597
7 CP5 210 -10.132
7 CP5 211 -7.690
7 CP5 212 -5.737
7 CP5 213 -5.737
7 CP5 214 -8.179
7 CP5 215 -9.644
7 CP5 216 -8.179
7 CP5 217 -4.272
7 CP5 218 1.099
7 CP5 219 3.540
7 CP5 220 2.075
7 CP5 221 -2.808
7 CP5 222 -7.690
7 CP5 223 -9.644
7 CP5 224 -8.179
7 CP5 225 -4.272
7 CP5 226 -2.319
7 CP5 227 -2.319
7 CP5 228 -3.296
7 CP5 229 -4.761
7 CP5 230 -3.784
7 CP5 231 -2.319
7 CP5 232 -1.343
7 CP5 233 -1.831
7 CP5 234 -4.272
7 CP5 235 -7.202
7 CP5 236 -10.132
7 CP5 237 -11.597
7 CP5 238 -11.108
7 CP5 239 -9.644
7 CP5 240 -7.690
7 CP5 241 -4.761
7 CP5 242 -2.319
7 CP5 243 -0.854
7 CP5 244 0.122
7 CP5 245 0.122
7 CP5 246 0.122
7 CP5 247 -0.854
7 CP5 248 -1.343
7 CP5 249 -2.319
7 CP5 250 -3.784
7 CP5 251 -4.761
7 CP5 252 -5.737
7 CP5 253 -6.714
7 CP5 254 -7.202
7 CP5 255 -8.179
# CP6 chan 19
7 CP6 0 0.621
7 CP6 1 -5.727
7 CP6 2 -6.704
7 CP6 3 -0.844
7 CP6 4 8.433
7 CP6 5 14.292
7 CP6 6 13.316
7 CP6 7 7.456
7 CP6 8 2.085
7 CP6 9 0.621
7 CP6 10 2.574
7 CP6 11 5.015
7 CP6 12 5.503
7 CP6 13 4.038
7 CP6 14 3.550
7 CP6 15 4.038
7 CP6 16 5.992
7 CP6 17 5.503
7 CP6 18 2.085
7 CP6 19 -1.821
7 CP6 20 -4.262
7 CP6 21 -3.774
7 CP6 22 -0.844
7 CP6 23 1.597
7 CP6 24 1.597
7 CP6 25 0.621
7 CP6 26 -1.821
7 CP6 27 -2.797
7 CP6 28 -2.797
7 CP6 29 -1.821
7 CP6 30 -0.356
7 CP6 31 2.085
7 CP6 32 5.992
7 CP6 33 8.921
7 CP6 34 9.410
7 CP6 35 5.503
7 CP6 36 -2.309
7 CP6 37 -9.633
7 CP6 38 -11.587
7 CP6 39 -7.680
7 CP6 40 -0.844
7 CP6 41 3.550
7 CP6 42 3.062
7 CP6 43 -0.844
7 CP6 44 -4.262
7 CP6 45 -3.774
7 CP6 46 0.132
7 CP6 47 3.062
7 CP6 48 2.085
7 CP6 49 -1.333
7 CP6 50 -4.751
7 CP6 51 -3.286
7 CP6 52 1.597
7 CP6 53 5.992
7 CP6 54 5.503
7 CP6 55 0.621
7 CP6 56 -4.262
7 CP6 57 -5.727
7 CP6 58 -1.333
7 CP6 59 5.015
7 CP6 60 7.945
7 CP6 61 6.480
7 CP6 62 0.621
7 CP6 63 -3.774
7 CP6 64 -4.751
7 CP6 65 -1.821
7 CP6 66 2.574
7 CP6 67 5.015
7 CP6 68 4.038
7 CP6 69 0.621
7 CP6 70 -2.309
7 CP6 71 -3.774
7 CP6 72 -3.286
7 CP6 73 -3.286
7 CP6 74 -5.239
7 CP6 75 -9.145
7 CP6 76 -13.540
7 CP6 77 -16.469
7 CP6 78 -16.469
7 CP6 79 -13.540
7 CP6 80 -9.633
7 CP6 81 -6.704
7 CP6 82 -5.239
7 CP6 83 -5.727
7 CP6 84 -6.215
7 CP6 85 -6.215
7 CP6 86 -5.727
7 CP6 87 -5.239
7 CP6 88 -5.727
7 CP6 89 -6.704
7 CP6 90 -7.680
7 CP6 91 -9.145
7 CP6 92 -9.145
7 CP6 93 -7.192
7 CP6 94 -3.286
7 CP6 95 0.132
7 CP6 96 2.085
7 CP6 97 1.109
7 CP6 98 -1.333
7 CP6 99 -3.286
7 CP6 100 -3.286
7 CP6 101 -1.333
7 CP6 102 0.621
7 CP6 103 0.621
7 CP6 104 -2.309
7 CP6 105 -6.704
7 CP6 106 -9.145
7 CP6 107 -8.169
7 CP6 108 -4.262
7 CP6 109 0.621
7 CP6 110 3.550
7 CP6 111 3.550
7 CP6 112 1.597
7 CP6 113 -0.844
7 CP6 114 -0.356
7 CP6 115 2.574
7 CP6 116 5.992
7 CP6 117 7.456
7 CP6 118 5.503
7 CP6 119 0.132
7 CP6 120 -5.727
7 CP6 121 -9.633
7 CP6 122 -9.633
7 CP6 123 -6.704
7 CP6 124 -2.309
7 CP6 125 0.621
7 CP6 126 1.597
7 CP6 127 0.132
7 CP6 128 -1.821
7 CP6 129 -2.797
7 CP6 130 -2.309
7 CP6 131 -2.797
7 CP6 132 -4.262
7 CP6 133 -6.704
7 CP6 134 -7.680
7 CP6 135 -5.727
7 CP6 136 -1.333
7 CP6 137 2.085
7 CP6 138 1.597
7 CP6 139 -2.309
7 CP6 140 -7.192
7 CP6 141 -9.145
7 CP6 142 -6.215
7 CP6 143 -0.844
7 CP6 144 2.085
7 CP6 145 0.132
7 CP6 146 -5.239
7 CP6 147 -11.098
7 CP6 148 -12.563
7 CP6 149 -9.633
7 CP6 150 -3.774
7 CP6 151 0.132
7 CP6 152 0.621
7 CP6 153 -0.844
7 CP6 154 -1.333
7 CP6 155 -0.356
7 CP6 156 0.621
7 CP6 157 -0.356
7 CP6 158 -3.774
7 CP6 159 -7.192
7 CP6 160 -8.169
7 CP6 161 -6.704
7 CP6 162 -5.239
7 CP6 163 -5.239
7 CP6 164 -7.192
7 CP6 165 -9.145
7 CP6 166 -9.145
7 CP6 167 -7.680
7 CP6 168 -6.704
7 CP6 169 -7.192
7 CP6 170 -8.657
7 CP6 171 -8.169
7 CP6 172 -3.774
7 CP6 173 2.574
7 CP6 174 5.503
7 CP6 175 1.597
7 CP6 176 -7.192
7 CP6 177 -16.469
7 CP6 178 -19.887
7 CP6 179 -15.493
7 CP6 180 -6.704
7 CP6 181 -0.356
7 CP6 182 0.132
7 CP6 183 -4.262
7 CP6 184 -8.657
7 CP6 185 -10.122
7 CP6 186 -8.657
7 CP6 187 -6.704
7 CP6 188 -6.704
7 CP6 189 -8.169
7 CP6 190 -9.145
7 CP6 191 -8.657
7 CP6 192 -8.169
7 CP6 193 -10.122
7 CP6 194 -13.540
7 CP6 195 -15.493
7 CP6 196 -14.516
7 CP6 197 -10.122
7 CP6 198 -6.215
7 CP6 199 -5.239
7 CP6 200 -6.704
7 CP6 201 -8.657
7 CP6 202 -8.657
7 CP6 203 -7.192
7 CP6 204 -6.704
7 CP6 205 -9.145
7 CP6 206 -12.075
7 CP6 207 -12.075
7 CP6 208 -8.169
7 CP6 209 -2.797
7 CP6 210 0.132
7 CP6 211 -1.821
7 CP6 212 -7.192
7 CP6 213 -11.587
7 CP6 214 -13.051
7 CP6 215 -11.587
7 CP6 216 -10.610
7 CP6 217 -11.587
7 CP6 218 -13.051
7 CP6 219 -13.540
7 CP6 220 -11.587
7 CP6 221 -8.657
7 CP6 222 -8.169
7 CP6 223 -10.122
7 CP6 224 -11.587
7 CP6 225 -9.145
7 CP6 226 -2.797
7 CP6 227 3.062
7 CP6 228 4.038
7 CP6 229 -1.333
7 CP6 230 -9.633
7 CP6 231 -14.516
7 CP6 232 -14.516
7 CP6 233 -11.098
7 CP6 234 -9.145
7 CP6 235 -10.122
7 CP6 236 -13.540
7 CP6 237 -15.004
7 CP6 238 -12.563
7 CP6 239 -8.169
7 CP6 240 -4.262
7 CP6 241 -3.774
7 CP6 242 -7.680
7 CP6 243 -12.563
7 CP6 244 -16.469
7 CP6 245 -16.469
7 CP6 246 -12.563
7 CP6 247 -7.192
7 CP6 248 -2.797
7 CP6 249 -1.821
7 CP6 250 -2.797
7 CP6 251 -4.751
7 CP6 252 -4.751
7 CP6 253 -3.286
7 CP6 254 -1.821
7 CP6 255 -2.309
# CP1 chan 20
7 CP1 0 0.529
7 CP1 1 0.041
7 CP1 2 -0.936
7 CP1 3 -0.936
7 CP1 4 -0.936
7 CP1 5 -0.448
7 CP1 6 -0.448
7 CP1 7 -0.448
7 CP1 8 -1.424
7 CP1 9 -1.912
7 CP1 10 -2.401
7 CP1 11 -1.424
7 CP1 12 0.041
7 CP1 13 1.506
7 CP1 14 3.459
7 CP1 15 3.459
7 CP1 16 3.459
7 CP1 17 1.994
7 CP1 18 0.529
7 CP1 19 -0.936
7 CP1 20 -1.424
7 CP1 21 -0.936
7 CP1 22 -0.448
7 CP1 23 0.041
7 CP1 24 0.041
7 CP1 25 -0.448
7 CP1 26 -0.448
7 CP1 27 -0.448
7 CP1 28 0.529
7 CP1 29 1.017
7 CP1 30 1.017
7 CP1 31 0.529
7 CP1 32 -1.424
7 CP1 33 -1.912
7 CP1 34 -1.912
7 CP1 35 0.041
7 CP1 36 1.994
7 CP1 37 3.459
7 CP1 38 3.459
7 CP1 39 2.482
7 CP1 40 1.506
7 CP1 41 1.017
7 CP1 42 1.017
7 CP1 43 0.529
7 CP1 44 -0.936
7 CP1 45 -2.401
7 CP1 46 -2.889
7 CP1 47 -1.912
7 CP1 48 0.529
7 CP1 49 2.482
7 CP1 50 3.459
7 CP1 51 2.482
7 CP1 52 2.482
7 CP1 53 2.970
7 CP1 54 4.435
7 CP1 55 5.900
7 CP1 56 5.412
7 CP1 57 4.435
7 CP1 58 2.970
7 CP1 59 2.482
7 CP1 60 3.459
7 CP1 61 4.435
7 CP1 62 5.412
7 CP1 63 4.924
7 CP1 64 3.947
7 CP1 65 3.459
7 CP1 66 4.435
7 CP1 67 5.412
7 CP1 68 6.388
7 CP1 69 5.900
7 CP1 70 4.435
7 CP1 71 2.482
7 CP1 72 1.994
7 CP1 73 1.994
7 CP1 74 2.970
7 CP1 75 3.459
7 CP1 76 2.482
7 CP1 77 1.017
7 CP1 78 -0.448
7 CP1 79 -0.936
7 CP1 80 -0.936
7 CP1 81 0.041
7 CP1 82 1.017
7 CP1 83 1.506
7 CP1 84 2.482
7 CP1 85 4.435
7 CP1 86 5.900
7 CP1 87 6.877
7 CP1 88 7.365
7 CP1 89 6.388
7 CP1 90 5.412
7 CP1 91 4.924
7 CP1 92 5.900
7 CP1 93 6.388
7 CP1 94 5.900
7 CP1 95 3.947
7 CP1 96 1.506
7 CP1 97 -0.936
7 CP1 98 -1.424
7 CP1 99 -1.424
7 CP1 100 -0.448
7 CP1 101 1.017
7 CP1 102 1.017
7 CP1 103 1.506
7 CP1 104 1.506
7 CP1 105 1.994
7 CP1 106 2.482
7 CP1 107 3.459
7 CP1 108 3.947
7 CP1 109 4.435
7 CP1 110 3.947
7 CP1 111 2.482
7 CP1 112 1.017
7 CP1 113 0.529
7 CP1 114 1.017
7 CP1 115 1.994
7 CP1 116 3.947
7 CP1 117 4.435
