# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 O2 213 -11.261
5 O2 214 -10.284
5 O2 215 -9.796
5 O2 216 -9.796
5 O2 217 -8.331
5 O2 218 -6.866
5 O2 219 -6.866
5 O2 220 -8.820
5 O2 221 -12.238
5 O2 222 -15.167
5 O2 223 -14.679
5 O2 224 -11.749
5 O2 225 -7.843
5 O2 226 -6.866
5 O2 227 -8.820
5 O2 228 -13.702
5 O2 229 -17.609
5 O2 230 -19.073
5 O2 231 -17.609
5 O2 232 -16.144
5 O2 233 -16.144
5 O2 234 -17.120
5 O2 235 -19.562
5 O2 236 -20.538
5 O2 237 -20.050
5 O2 238 -19.073
5 O2 239 -17.609
5 O2 240 -16.632
5 O2 241 -16.632
5 O2 242 -17.609
5 O2 243 -18.097
5 O2 244 -19.562
5 O2 245 -19.562
5 O2 246 -19.073
5 O2 247 -18.585
5 O2 248 -17.609
5 O2 249 -18.097
5 O2 250 -20.538
5 O2 251 -25.421
5 O2 252 -30.792
5 O2 253 -36.652
5 O2 254 -41.046
5 O2 255 -44.464
# O1 chan 30
5 O1 0 4.618
5 O1 1 6.571
5 O1 2 7.548
5 O1 3 8.036
5 O1 4 7.060
5 O1 5 5.595
5 O1 6 3.642
5 O1 7 2.177
5 O1 8 0.712
5 O1 9 0.224
5 O1 10 1.689
5 O1 11 5.107
5 O1 12 9.013
5 O1 13 11.454
5 O1 14 9.989
5 O1 15 6.571
5 O1 16 3.153
5 O1 17 2.665
5 O1 18 5.107
5 O1 19 9.013
5 O1 20 12.431
5 O1 21 12.919
5 O1 22 9.989
5 O1 23 5.595
5 O1 24 1.200
5 O1 25 -0.753
5 O1 26 -0.753
5 O1 27 1.689
5 O1 28 5.107
5 O1 29 8.036
5 O1 30 9.989
5 O1 31 9.989
5 O1 32 8.525
5 O1 33 6.571
5 O1 34 4.618
5 O1 35 3.153
5 O1 36 2.665
5 O1 37 2.177
5 O1 38 2.177
5 O1 39 2.665
5 O1 40 3.642
5 O1 41 3.642
5 O1 42 3.642
5 O1 43 4.130
5 O1 44 4.618
5 O1 45 5.595
5 O1 46 7.060
5 O1 47 8.036
5 O1 48 7.548
5 O1 49 6.571
5 O1 50 5.595
5 O1 51 4.130
5 O1 52 2.177
5 O1 53 0.224
5 O1 54 -2.706
5 O1 55 -4.171
5 O1 56 -3.194
5 O1 57 1.689
5 O1 58 7.548
5 O1 59 10.966
5 O1 60 9.989
5 O1 61 6.083
5 O1 62 2.177
5 O1 63 0.224
5 O1 64 2.177
5 O1 65 5.595
5 O1 66 7.548
5 O1 67 7.548
5 O1 68 4.618
5 O1 69 1.200
5 O1 70 -2.218
5 O1 71 -5.147
5 O1 72 -7.100
5 O1 73 -7.100
5 O1 74 -6.124
5 O1 75 -4.659
5 O1 76 -3.682
5 O1 77 -4.659
5 O1 78 -5.147
5 O1 79 -4.659
5 O1 80 -2.706
5 O1 81 -0.753
5 O1 82 -0.753
5 O1 83 -3.194
5 O1 84 -6.124
5 O1 85 -6.124
5 O1 86 -2.218
5 O1 87 4.130
5 O1 88 8.525
5 O1 89 8.525
5 O1 90 2.665
5 O1 91 -5.147
5 O1 92 -10.030
5 O1 93 -11.007
5 O1 94 -8.565
5 O1 95 -5.147
5 O1 96 -4.171
5 O1 97 -4.171
5 O1 98 -4.659
5 O1 99 -3.194
5 O1 100 -0.264
5 O1 101 1.689
5 O1 102 2.177
5 O1 103 -0.264
5 O1 104 -3.682
5 O1 105 -6.124
5 O1 106 -5.636
5 O1 107 -3.194
5 O1 108 0.224
5 O1 109 2.665
5 O1 110 3.642
5 O1 111 3.642
5 O1 112 4.618
5 O1 113 5.107
5 O1 114 5.595
5 O1 115 3.642
5 O1 116 0.712
5 O1 117 -1.729
5 O1 118 -2.218
5 O1 119 -0.264
5 O1 120 3.642
5 O1 121 5.595
5 O1 122 5.595
5 O1 123 3.153
5 O1 124 0.224
5 O1 125 -1.241
5 O1 126 -1.729
5 O1 127 -1.729
5 O1 128 -2.218
5 O1 129 -2.706
5 O1 130 -3.194
5 O1 131 -2.706
5 O1 132 -2.218
5 O1 133 -4.171
5 O1 134 -8.077
5 O1 135 -12.472
5 O1 136 -14.913
5 O1 137 -13.448
5 O1 138 -9.542
5 O1 139 -6.124
5 O1 140 -5.147
5 O1 141 -6.124
5 O1 142 -7.589
5 O1 143 -7.589
5 O1 144 -6.124
5 O1 145 -4.171
5 O1 146 -3.682
5 O1 147 -5.147
5 O1 148 -7.589
5 O1 149 -8.565
5 O1 150 -7.589
5 O1 151 -5.147
5 O1 152 -2.706
5 O1 153 -2.706
5 O1 154 -4.171
5 O1 155 -5.147
5 O1 156 -5.147
5 O1 157 -3.682
5 O1 158 -3.194
5 O1 159 -5.147
5 O1 160 -9.542
5 O1 161 -14.425
5 O1 162 -17.354
5 O1 163 -16.866
5 O1 164 -13.936
5 O1 165 -11.495
5 O1 166 -10.518
5 O1 167 -11.495
5 O1 168 -11.983
5 O1 169 -11.007
5 O1 170 -8.077
5 O1 171 -6.124
5 O1 172 -5.636
5 O1 173 -7.100
5 O1 174 -8.565
5 O1 175 -7.589
5 O1 176 -3.682
5 O1 177 1.689
5 O1 178 5.107
5 O1 179 5.595
5 O1 180 3.153
5 O1 181 0.712
5 O1 182 -0.264
5 O1 183 -0.264
5 O1 184 -0.264
5 O1 185 -0.264
5 O1 186 0.224
5 O1 187 1.689
5 O1 188 3.642
5 O1 189 4.618
5 O1 190 3.642
5 O1 191 0.712
5 O1 192 -2.706
5 O1 193 -4.171
5 O1 194 -2.218
5 O1 195 1.200
5 O1 196 3.642
5 O1 197 3.642
5 O1 198 1.200
5 O1 199 -1.729
5 O1 200 -3.194
5 O1 201 -2.218
5 O1 202 0.712
5 O1 203 4.130
5 O1 204 6.571
5 O1 205 7.060
5 O1 206 6.083
5 O1 207 3.642
5 O1 208 1.689
5 O1 209 0.224
5 O1 210 0.224
5 O1 211 1.689
5 O1 212 2.177
5 O1 213 2.665
5 O1 214 2.177
5 O1 215 2.665
5 O1 216 4.618
5 O1 217 6.571
5 O1 218 7.060
5 O1 219 5.595
5 O1 220 1.689
5 O1 221 -2.706
5 O1 222 -5.147
5 O1 223 -3.682
5 O1 224 0.224
5 O1 225 3.642
5 O1 226 4.618
5 O1 227 2.665
5 O1 228 -0.264
5 O1 229 -1.729
5 O1 230 -0.264
5 O1 231 2.665
5 O1 232 3.642
5 O1 233 2.177
5 O1 234 -2.218
5 O1 235 -7.100
5 O1 236 -9.542
5 O1 237 -8.077
5 O1 238 -4.171
5 O1 239 0.712
5 O1 240 4.130
5 O1 241 5.107
5 O1 242 3.642
5 O1 243 2.177
5 O1 244 1.200
5 O1 245 1.689
5 O1 246 1.689
5 O1 247 0.712
5 O1 248 -1.729
5 O1 249 -4.659
5 O1 250 -7.100
5 O1 251 -9.542
5 O1 252 -11.495
5 O1 253 -14.425
5 O1 254 -17.354
5 O1 255 -20.284
# X chan 31
5 X 0 4.862
5 X 1 4.862
5 X 2 5.839
5 X 3 6.327
5 X 4 6.327
5 X 5 5.839
5 X 6 6.327
5 X 7 7.304
5 X 8 7.792
5 X 9 7.304
5 X 10 4.862
5 X 11 1.933
5 X 12 -0.509
5 X 13 -0.020
5 X 14 1.933
5 X 15 4.862
5 X 16 7.304
5 X 17 7.792
5 X 18 6.327
5 X 19 4.374
5 X 20 3.886
5 X 21 4.862
5 X 22 6.327
5 X 23 7.304
5 X 24 6.327
5 X 25 4.374
5 X 26 2.421
5 X 27 2.421
5 X 28 5.351
5 X 29 9.745
5 X 30 12.675
5 X 31 13.163
5 X 32 10.722
5 X 33 7.304
5 X 34 5.351
5 X 35 5.351
5 X 36 7.304
5 X 37 8.769
5 X 38 8.769
5 X 39 7.304
5 X 40 5.839
5 X 41 4.374
5 X 42 3.886
5 X 43 2.909
5 X 44 1.444
5 X 45 0.468
5 X 46 0.468
5 X 47 2.909
5 X 48 5.839
5 X 49 8.280
5 X 50 8.280
5 X 51 5.839
5 X 52 3.398
5 X 53 1.444
5 X 54 0.468
5 X 55 -0.997
5 X 56 -3.438
5 X 57 -5.391
5 X 58 -4.903
5 X 59 -0.509
5 X 60 5.351
5 X 61 8.769
5 X 62 5.839
5 X 63 -1.973
5 X 64 -9.786
5 X 65 -12.716
5 X 66 -9.298
5 X 67 -2.462
5 X 68 1.444
5 X 69 -0.997
5 X 70 -6.856
5 X 71 -10.763
5 X 72 -9.298
5 X 73 -2.950
5 X 74 2.909
5 X 75 3.886
5 X 76 -0.997
5 X 77 -6.856
5 X 78 -9.786
5 X 79 -7.345
5 X 80 -2.462
5 X 81 -0.020
5 X 82 -0.509
5 X 83 -2.950
5 X 84 -3.927
5 X 85 -2.462
5 X 86 -0.509
5 X 87 -0.020
5 X 88 -3.927
5 X 89 -9.298
5 X 90 -12.716
5 X 91 -12.716
5 X 92 -9.786
5 X 93 -7.833
5 X 94 -9.786
5 X 95 -13.692
5 X 96 -17.598
5 X 97 -17.110
5 X 98 -12.716
5 X 99 -6.856
5 X 100 -4.415
5 X 101 -6.368
5 X 102 -11.251
5 X 103 -15.157
5 X 104 -15.645
5 X 105 -14.181
5 X 106 -12.227
5 X 107 -12.227
5 X 108 -13.204
5 X 109 -13.204
5 X 110 -10.763
5 X 111 -6.856
5 X 112 -4.415
5 X 113 -5.391
5 X 114 -8.809
5 X 115 -11.739
5 X 116 -11.251
5 X 117 -6.856
5 X 118 -0.997
5 X 119 2.909
5 X 120 3.886
5 X 121 1.933
5 X 122 -0.509
5 X 123 -0.509
5 X 124 1.444
5 X 125 3.886
5 X 126 4.862
5 X 127 3.886
5 X 128 1.444
5 X 129 -0.997
5 X 130 -2.950
5 X 131 -3.438
5 X 132 -3.927
5 X 133 -3.927
5 X 134 -4.415
5 X 135 -5.391
5 X 136 -8.321
5 X 137 -12.227
5 X 138 -15.645
5 X 139 -16.622
5 X 140 -14.669
5 X 141 -9.298
5 X 142 -3.927
5 X 143 -0.509
5 X 144 -0.509
5 X 145 -1.485
5 X 146 -2.462
5 X 147 -1.973
5 X 148 -1.485
5 X 149 -1.973
5 X 150 -2.950
5 X 151 -4.415
5 X 152 -4.903
5 X 153 -3.927
5 X 154 -2.462
5 X 155 -1.973
5 X 156 -2.950
5 X 157 -4.903
5 X 158 -6.368
5 X 159 -6.856
5 X 160 -7.345
5 X 161 -8.809
5 X 162 -10.274
5 X 163 -11.739
5 X 164 -13.204
5 X 165 -13.204
5 X 166 -13.204
5 X 167 -13.204
5 X 168 -12.716
5 X 169 -12.227
5 X 170 -11.739
5 X 171 -11.739
5 X 172 -13.692
5 X 173 -16.134
5 X 174 -19.063
5 X 175 -19.552
5 X 176 -18.087
5 X 177 -15.157
5 X 178 -13.692
5 X 179 -13.692
5 X 180 -15.645
5 X 181 -17.110
5 X 182 -16.622
5 X 183 -15.157
5 X 184 -14.669
5 X 185 -15.645
5 X 186 -18.087
5 X 187 -19.552
5 X 188 -18.575
5 X 189 -16.134
5 X 190 -15.157
5 X 191 -17.598
5 X 192 -22.970
5 X 193 -28.341
5 X 194 -29.317
5 X 195 -26.388
5 X 196 -20.528
5 X 197 -16.134
5 X 198 -14.669
5 X 199 -16.134
5 X 200 -18.087
5 X 201 -18.575
5 X 202 -18.087
5 X 203 -17.598
5 X 204 -17.598
5 X 205 -18.575
5 X 206 -19.063
5 X 207 -19.552
5 X 208 -20.528
5 X 209 -22.970
5 X 210 -26.388
5 X 211 -28.341
5 X 212 -27.852
5 X 213 -24.923
5 X 214 -21.993
5 X 215 -21.016
5 X 216 -22.481
5 X 217 -23.946
5 X 218 -22.970
5 X 219 -18.087
5 X 220 -11.739
5 X 221 -7.345
5 X 222 -6.368
5 X 223 -8.321
5 X 224 -9.298
5 X 225 -7.833
5 X 226 -3.927
5 X 227 -0.509
5 X 228 1.444
5 X 229 0.956
5 X 230 -0.020
5 X 231 0.468
5 X 232 2.909
5 X 233 6.327
5 X 234 9.745
5 X 235 13.652
5 X 236 19.999
5 X 237 29.765
5 X 238 41.972
5 X 239 55.155
5 X 240 65.898
5 X 241 72.734
5 X 242 78.105
5 X 243 83.964
5 X 244 93.730
5 X 245 106.425
5 X 246 121.073
5 X 247 134.745
5 X 248 145.487
5 X 249 153.788
5 X 250 160.624
5 X 251 167.460
5 X 252 174.296
5 X 253 180.644
5 X 254 186.991
5 X 255 192.362
# AF7 chan 32
5 AF7 0 1.119
5 AF7 1 1.119
5 AF7 2 2.096
5 AF7 3 3.560
5 AF7 4 4.537
5 AF7 5 5.514
5 AF7 6 6.002
5 AF7 7 6.002
5 AF7 8 5.025
5 AF7 9 4.049
5 AF7 10 2.584
5 AF7 11 1.119
5 AF7 12 1.119
5 AF7 13 1.607
5 AF7 14 4.049
5 AF7 15 5.514
5 AF7 16 6.490
5 AF7 17 4.537
5 AF7 18 1.607
5 AF7 19 -0.834
5 AF7 20 -0.346
5 AF7 21 2.584
5 AF7 22 6.978
5 AF7 23 9.908
5 AF7 24 9.908
5 AF7 25 6.490
5 AF7 26 2.096
5 AF7 27 0.142
5 AF7 28 1.607
5 AF7 29 5.514
5 AF7 30 9.420
5 AF7 31 10.885
5 AF7 32 10.885
5 AF7 33 9.420
5 AF7 34 8.443
5 AF7 35 8.443
5 AF7 36 7.955
5 AF7 37 6.490
5 AF7 38 4.537
5 AF7 39 2.096
5 AF7 40 1.119
5 AF7 41 2.096
5 AF7 42 3.072
5 AF7 43 2.584
5 AF7 44 1.119
5 AF7 45 -0.834
5 AF7 46 -0.834
5 AF7 47 1.119
5 AF7 48 4.049
5 AF7 49 5.514
5 AF7 50 4.537
5 AF7 51 2.096
5 AF7 52 0.631
5 AF7 53 0.631
5 AF7 54 1.119
5 AF7 55 1.607
5 AF7 56 0.631
5 AF7 57 -0.834
5 AF7 58 -1.322
5 AF7 59 0.631
5 AF7 60 3.560
5 AF7 61 5.025
5 AF7 62 3.072
5 AF7 63 -1.811
5 AF7 64 -5.717
5 AF7 65 -5.717
5 AF7 66 -1.811
5 AF7 67 3.072
5 AF7 68 5.514
5 AF7 69 3.560
5 AF7 70 -1.322
5 AF7 71 -4.252
5 AF7 72 -2.787
5 AF7 73 2.096
5 AF7 74 6.490
5 AF7 75 7.467
5 AF7 76 4.049
5 AF7 77 -0.834
5 AF7 78 -3.276
5 AF7 79 -2.299
5 AF7 80 0.631
5 AF7 81 3.560
5 AF7 82 4.049
5 AF7 83 2.096
5 AF7 84 0.631
5 AF7 85 1.119
5 AF7 86 2.584
5 AF7 87 4.049
5 AF7 88 2.584
5 AF7 89 -0.346
5 AF7 90 -2.787
5 AF7 91 -3.276
5 AF7 92 -1.811
5 AF7 93 -0.834
5 AF7 94 -1.811
5 AF7 95 -5.229
5 AF7 96 -8.158
5 AF7 97 -8.647
5 AF7 98 -4.252
5 AF7 99 1.119
5 AF7 100 5.025
5 AF7 101 4.049
5 AF7 102 -0.346
5 AF7 103 -4.252
5 AF7 104 -4.252
5 AF7 105 -0.834
5 AF7 106 3.072
5 AF7 107 4.049
5 AF7 108 1.607
5 AF7 109 -2.787
5 AF7 110 -5.229
5 AF7 111 -3.276
5 AF7 112 1.119
5 AF7 113 4.049
5 AF7 114 4.049
5 AF7 115 1.607
5 AF7 116 -0.346
5 AF7 117 0.142
5 AF7 118 3.560
5 AF7 119 7.955
5 AF7 120 9.908
5 AF7 121 9.420
5 AF7 122 7.955
5 AF7 123 7.955
5 AF7 124 9.908
5 AF7 125 12.349
5 AF7 126 13.814
5 AF7 127 12.349
5 AF7 128 9.420
5 AF7 129 6.978
5 AF7 130 6.002
5 AF7 131 5.514
5 AF7 132 6.002
5 AF7 133 5.025
5 AF7 134 3.560
5 AF7 135 1.607
5 AF7 136 0.142
5 AF7 137 -1.322
5 AF7 138 -2.299
5 AF7 139 -2.787
5 AF7 140 -2.299
5 AF7 141 0.631
5 AF7 142 4.537
5 AF7 143 7.467
5 AF7 144 9.420
5 AF7 145 9.420
5 AF7 146 8.443
5 AF7 147 7.467
5 AF7 148 6.978
5 AF7 149 6.978
5 AF7 150 7.467
5 AF7 151 7.467
5 AF7 152 7.955
5 AF7 153 9.420
5 AF7 154 10.885
5 AF7 155 11.373
5 AF7 156 10.396
5 AF7 157 8.931
5 AF7 158 7.467
5 AF7 159 6.490
5 AF7 160 5.514
5 AF7 161 5.025
5 AF7 162 4.537
5 AF7 163 4.049
5 AF7 164 4.537
5 AF7 165 5.514
5 AF7 166 6.978
5 AF7 167 7.955
5 AF7 168 8.443
5 AF7 169 9.420
5 AF7 170 9.420
5 AF7 171 8.931
5 AF7 172 7.467
5 AF7 173 5.025
5 AF7 174 2.096
5 AF7 175 0.631
5 AF7 176 0.631
5 AF7 177 2.096
5 AF7 178 4.049
5 AF7 179 4.049
5 AF7 180 2.584
5 AF7 181 0.631
5 AF7 182 -1.322
5 AF7 183 -2.299
5 AF7 184 -2.787
5 AF7 185 -2.787
5 AF7 186 -2.299
5 AF7 187 -1.322
5 AF7 188 0.142
5 AF7 189 1.119
5 AF7 190 -0.346
5 AF7 191 -3.764
5 AF7 192 -7.670
5 AF7 193 -10.111
5 AF7 194 -8.158
5 AF7 195 -3.764
5 AF7 196 1.119
5 AF7 197 4.537
5 AF7 198 4.537
5 AF7 199 2.096
5 AF7 200 0.142
5 AF7 201 -0.834
5 AF7 202 0.142
5 AF7 203 1.119
5 AF7 204 1.607
5 AF7 205 0.631
5 AF7 206 -0.346
5 AF7 207 -1.322
5 AF7 208 -2.299
5 AF7 209 -3.764
5 AF7 210 -5.229
5 AF7 211 -5.229
5 AF7 212 -4.252
5 AF7 213 -1.811
5 AF7 214 0.631
5 AF7 215 2.096
5 AF7 216 1.119
5 AF7 217 -1.322
5 AF7 218 -2.787
5 AF7 219 -3.276
5 AF7 220 -1.322
5 AF7 221 1.607
5 AF7 222 4.537
5 AF7 223 5.514
5 AF7 224 5.514
5 AF7 225 4.537
5 AF7 226 4.537
5 AF7 227 5.025
5 AF7 228 6.490
5 AF7 229 8.443
5 AF7 230 9.908
5 AF7 231 10.885
5 AF7 232 11.373
5 AF7 233 12.349
5 AF7 234 14.303
5 AF7 235 18.209
5 AF7 236 24.068
5 AF7 237 31.881
5 AF7 238 39.693
5 AF7 239 47.017
5 AF7 240 52.877
5 AF7 241 57.271
5 AF7 242 61.178
5 AF7 243 65.084
5 AF7 244 69.478
5 AF7 245 74.849
5 AF7 246 80.709
5 AF7 247 86.080
5 AF7 248 90.474
5 AF7 249 94.381
5 AF7 250 97.310
5 AF7 251 99.752
5 AF7 252 103.170
5 AF7 253 107.076
5 AF7 254 111.471
5 AF7 255 115.865
# AF8 chan 33
5 AF8 0 8.006
5 AF8 1 9.471
5 AF8 2 8.494
5 AF8 3 6.541
5 AF8 4 5.564
5 AF8 5 7.517
5 AF8 6 12.400
5 AF8 7 17.771
5 AF8 8 19.725
5 AF8 9 17.283
5 AF8 10 11.424
5 AF8 11 5.564
5 AF8 12 1.658
5 AF8 13 1.658
5 AF8 14 4.100
5 AF8 15 7.029
5 AF8 16 8.006
5 AF8 17 7.029
5 AF8 18 4.588
5 AF8 19 2.635
5 AF8 20 3.123
5 AF8 21 6.053
5 AF8 22 9.959
5 AF8 23 11.424
5 AF8 24 8.982
5 AF8 25 4.588
5 AF8 26 0.682
5 AF8 27 0.682
5 AF8 28 5.564
5 AF8 29 11.912
5 AF8 30 16.307
5 AF8 31 16.307
5 AF8 32 12.889
5 AF8 33 8.494
5 AF8 34 6.541
5 AF8 35 8.006
5 AF8 36 9.959
5 AF8 37 10.447
5 AF8 38 8.982
5 AF8 39 6.541
5 AF8 40 4.100
5 AF8 41 3.123
5 AF8 42 2.146
5 AF8 43 -0.295
5 AF8 44 -3.225
5 AF8 45 -5.666
5 AF8 46 -4.690
5 AF8 47 -0.295
5 AF8 48 3.611
5 AF8 49 5.076
5 AF8 50 3.611
5 AF8 51 -0.295
5 AF8 52 -2.248
5 AF8 53 -1.272
5 AF8 54 1.658
5 AF8 55 3.123
5 AF8 56 1.170
5 AF8 57 -2.736
5 AF8 58 -5.178
5 AF8 59 -4.201
5 AF8 60 -0.295
5 AF8 61 1.658
5 AF8 62 -0.783
5 AF8 63 -8.596
5 AF8 64 -16.408
5 AF8 65 -18.850
5 AF8 66 -13.967
5 AF8 67 -4.690
5 AF8 68 2.146
5 AF8 69 2.146
5 AF8 70 -4.201
5 AF8 71 -12.014
5 AF8 72 -15.432
5 AF8 73 -12.990
5 AF8 74 -7.619
5 AF8 75 -3.713
5 AF8 76 -3.713
5 AF8 77 -7.131
5 AF8 78 -11.037
5 AF8 79 -12.502
5 AF8 80 -11.525
5 AF8 81 -8.108
5 AF8 82 -4.690
5 AF8 83 -0.783
5 AF8 84 1.658
5 AF8 85 3.123
5 AF8 86 2.146
5 AF8 87 -1.760
5 AF8 88 -8.108
5 AF8 89 -13.479
5 AF8 90 -15.920
5 AF8 91 -13.967
5 AF8 92 -10.061
5 AF8 93 -7.619
5 AF8 94 -7.619
5 AF8 95 -9.572
5 AF8 96 -12.014
5 AF8 97 -11.525
5 AF8 98 -8.596
5 AF8 99 -4.201
5 AF8 100 -1.760
5 AF8 101 -1.760
5 AF8 102 -4.690
5 AF8 103 -8.596
5 AF8 104 -12.014
5 AF8 105 -13.479
5 AF8 106 -13.479
5 AF8 107 -12.502
5 AF8 108 -11.525
5 AF8 109 -11.037
5 AF8 110 -10.061
5 AF8 111 -8.596
5 AF8 112 -5.178
5 AF8 113 -2.248
5 AF8 114 -0.783
5 AF8 115 -1.760
5 AF8 116 -3.713
5 AF8 117 -4.690
5 AF8 118 -2.736
5 AF8 119 1.170
5 AF8 120 5.076
5 AF8 121 7.029
5 AF8 122 6.053
5 AF8 123 4.100
5 AF8 124 3.611
5 AF8 125 4.100
5 AF8 126 4.588
5 AF8 127 4.100
5 AF8 128 2.146
5 AF8 129 -0.295
5 AF8 130 -1.760
5 AF8 131 -2.736
5 AF8 132 -3.225
5 AF8 133 -4.201
5 AF8 134 -4.690
5 AF8 135 -5.666
5 AF8 136 -7.131
5 AF8 137 -9.084
5 AF8 138 -11.037
5 AF8 139 -10.549
5 AF8 140 -7.619
5 AF8 141 -2.248
5 AF8 142 3.123
5 AF8 143 4.588
5 AF8 144 3.123
5 AF8 145 0.193
5 AF8 146 -0.295
5 AF8 147 2.635
5 AF8 148 6.541
5 AF8 149 8.982
5 AF8 150 8.006
5 AF8 151 4.100
5 AF8 152 0.682
5 AF8 153 0.682
5 AF8 154 2.635
5 AF8 155 4.588
5 AF8 156 4.588
5 AF8 157 1.658
5 AF8 158 -1.760
5 AF8 159 -4.201
5 AF8 160 -4.201
5 AF8 161 -4.690
5 AF8 162 -5.178
5 AF8 163 -6.643
5 AF8 164 -8.108
5 AF8 165 -8.108
5 AF8 166 -7.619
5 AF8 167 -7.619
5 AF8 168 -7.619
5 AF8 169 -6.643
5 AF8 170 -5.666
5 AF8 171 -4.201
5 AF8 172 -4.201
5 AF8 173 -6.154
5 AF8 174 -9.084
5 AF8 175 -11.525
5 AF8 176 -11.037
5 AF8 177 -8.596
5 AF8 178 -6.154
5 AF8 179 -5.666
5 AF8 180 -6.643
5 AF8 181 -8.596
5 AF8 182 -10.061
5 AF8 183 -10.061
5 AF8 184 -9.572
5 AF8 185 -8.108
5 AF8 186 -5.666
5 AF8 187 -2.248
5 AF8 188 1.170
5 AF8 189 2.146
5 AF8 190 -0.783
5 AF8 191 -7.619
5 AF8 192 -13.967
5 AF8 193 -16.897
5 AF8 194 -13.967
5 AF8 195 -6.643
5 AF8 196 0.193
5 AF8 197 2.635
5 AF8 198 1.170
5 AF8 199 -1.272
5 AF8 200 -1.760
5 AF8 201 0.682
5 AF8 202 2.635
5 AF8 203 2.635
5 AF8 204 -0.783
5 AF8 205 -5.178
5 AF8 206 -7.131
5 AF8 207 -5.666
5 AF8 208 -3.225
5 AF8 209 -3.713
5 AF8 210 -8.596
5 AF8 211 -15.920
5 AF8 212 -21.779
5 AF8 213 -22.268
5 AF8 214 -17.385
5 AF8 215 -11.525
5 AF8 216 -8.108
5 AF8 217 -8.596
5 AF8 218 -11.037
5 AF8 219 -11.525
5 AF8 220 -8.108
5 AF8 221 -0.783
5 AF8 222 6.541
5 AF8 223 8.982
5 AF8 224 7.517
5 AF8 225 3.123
5 AF8 226 0.193
5 AF8 227 -0.295
5 AF8 228 2.635
5 AF8 229 5.564
5 AF8 230 8.006
5 AF8 231 8.982
5 AF8 232 8.494
5 AF8 233 8.006
5 AF8 234 8.494
5 AF8 235 10.935
5 AF8 236 16.307
5 AF8 237 26.072
5 AF8 238 37.303
5 AF8 239 47.557
5 AF8 240 54.392
5 AF8 241 56.346
5 AF8 242 54.881
5 AF8 243 54.392
5 AF8 244 57.322
5 AF8 245 65.623
5 AF8 246 76.853
5 AF8 247 87.596
5 AF8 248 94.432
5 AF8 249 96.873
5 AF8 250 97.850
5 AF8 251 100.779
5 AF8 252 107.127
5 AF8 253 114.939
5 AF8 254 119.334
5 AF8 255 119.822
# F5 chan 34
5 F5 0 2.319
5 F5 1 1.831
5 F5 2 1.343
5 F5 3 0.854
5 F5 4 0.366
5 F5 5 -0.122
5 F5 6 -0.122
5 F5 7 -1.099
5 F5 8 -1.587
5 F5 9 -2.563
5 F5 10 -4.028
5 F5 11 -5.493
5 F5 12 -5.493
5 F5 13 -5.005
5 F5 14 -3.540
5 F5 15 -2.075
5 F5 16 -2.075
5 F5 17 -4.517
5 F5 18 -8.911
5 F5 19 -12.329
5 F5 20 -12.817
5 F5 21 -10.376
5 F5 22 -5.981
5 F5 23 -2.563
5 F5 24 -2.075
5 F5 25 -4.028
5 F5 26 -6.958
5 F5 27 -8.911
5 F5 28 -8.423
5 F5 29 -6.470
5 F5 30 -4.517
5 F5 31 -4.028
5 F5 32 -3.540
5 F5 33 -4.517
5 F5 34 -4.517
5 F5 35 -4.028
5 F5 36 -4.028
5 F5 37 -5.005
5 F5 38 -7.446
5 F5 39 -10.376
5 F5 40 -12.329
5 F5 41 -12.329
5 F5 42 -11.841
5 F5 43 -11.353
5 F5 44 -11.841
5 F5 45 -12.817
5 F5 46 -13.794
5 F5 47 -12.817
5 F5 48 -11.841
5 F5 49 -10.376
5 F5 50 -10.376
5 F5 51 -10.376
5 F5 52 -10.864
5 F5 53 -10.864
5 F5 54 -10.864
5 F5 55 -11.841
5 F5 56 -12.817
5 F5 57 -13.794
5 F5 58 -13.306
5 F5 59 -11.353
5 F5 60 -8.911
5 F5 61 -7.935
5 F5 62 -9.888
5 F5 63 -12.817
5 F5 64 -15.259
5 F5 65 -15.259
5 F5 66 -12.817
5 F5 67 -10.864
5 F5 68 -10.864
5 F5 69 -14.282
5 F5 70 -19.165
5 F5 71 -21.118
5 F5 72 -19.165
5 F5 73 -13.794
5 F5 74 -8.911
5 F5 75 -8.423
5 F5 76 -11.841
5 F5 77 -16.724
5 F5 78 -20.142
5 F5 79 -20.630
5 F5 80 -18.677
5 F5 81 -16.724
5 F5 82 -17.212
5 F5 83 -17.700
5 F5 84 -18.677
5 F5 85 -18.188
5 F5 86 -17.212
5 F5 87 -17.212
5 F5 88 -19.165
5 F5 89 -22.095
5 F5 90 -23.560
5 F5 91 -23.071
5 F5 92 -20.142
5 F5 93 -18.188
5 F5 94 -19.165
5 F5 95 -23.071
5 F5 96 -26.489
5 F5 97 -27.954
5 F5 98 -25.513
5 F5 99 -21.118
5 F5 100 -17.700
5 F5 101 -17.212
5 F5 102 -18.677
5 F5 103 -19.653
5 F5 104 -19.165
5 F5 105 -17.212
5 F5 106 -16.235
5 F5 107 -17.700
5 F5 108 -21.118
5 F5 109 -23.560
5 F5 110 -24.048
5 F5 111 -23.071
5 F5 112 -20.630
