# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 101 -31.413
13 T8 102 -28.483
13 T8 103 -19.206
13 T8 104 -10.905
13 T8 105 -9.440
13 T8 106 -16.276
13 T8 107 -25.065
13 T8 108 -30.436
13 T8 109 -29.460
13 T8 110 -24.089
13 T8 111 -16.276
13 T8 112 -7.975
13 T8 113 -0.163
13 T8 114 5.208
13 T8 115 6.185
13 T8 116 1.302
13 T8 117 -6.999
13 T8 118 -11.882
13 T8 119 -9.440
13 T8 120 -1.628
13 T8 121 6.185
13 T8 122 5.697
13 T8 123 -3.092
13 T8 124 -14.323
13 T8 125 -20.671
13 T8 126 -18.229
13 T8 127 -11.393
13 T8 128 -6.999
13 T8 129 -9.440
13 T8 130 -15.788
13 T8 131 -18.717
13 T8 132 -14.811
13 T8 133 -6.510
13 T8 134 -2.116
13 T8 135 -8.464
13 T8 136 -21.647
13 T8 137 -32.389
13 T8 138 -30.924
13 T8 139 -16.276
13 T8 140 2.767
13 T8 141 12.533
13 T8 142 6.673
13 T8 143 -11.393
13 T8 144 -27.995
13 T8 145 -31.413
13 T8 146 -17.741
13 T8 147 2.767
13 T8 148 15.951
13 T8 149 13.021
13 T8 150 -2.604
13 T8 151 -19.206
13 T8 152 -24.577
13 T8 153 -17.253
13 T8 154 -5.046
13 T8 155 1.790
13 T8 156 -0.651
13 T8 157 -9.928
13 T8 158 -17.253
13 T8 159 -19.206
13 T8 160 -16.276
13 T8 161 -12.858
13 T8 162 -12.858
13 T8 163 -14.323
13 T8 164 -12.858
13 T8 165 -8.952
13 T8 166 -5.046
13 T8 167 -3.092
13 T8 168 -6.510
13 T8 169 -12.370
13 T8 170 -18.229
13 T8 171 -20.671
13 T8 172 -18.717
13 T8 173 -14.811
13 T8 174 -11.882
13 T8 175 -11.882
13 T8 176 -16.276
13 T8 177 -22.624
13 T8 178 -28.483
13 T8 179 -30.924
13 T8 180 -26.042
13 T8 181 -16.276
13 T8 182 -5.534
13 T8 183 0.326
13 T8 184 -2.604
13 T8 185 -13.346
13 T8 186 -25.553
13 T8 187 -33.854
13 T8 188 -34.342
13 T8 189 -30.436
13 T8 190 -27.018
13 T8 191 -27.507
13 T8 192 -30.924
13 T8 193 -31.901
13 T8 194 -27.018
13 T8 195 -18.229
13 T8 196 -11.393
13 T8 197 -10.905
13 T8 198 -15.299
13 T8 199 -20.182
13 T8 200 -21.159
13 T8 201 -19.206
13 T8 202 -18.229
13 T8 203 -22.135
13 T8 204 -28.483
13 T8 205 -30.924
13 T8 206 -25.065
13 T8 207 -14.323
13 T8 208 -6.510
13 T8 209 -7.975
13 T8 210 -16.276
13 T8 211 -23.112
13 T8 212 -20.182
13 T8 213 -7.487
13 T8 214 5.697
13 T8 215 10.091
13 T8 216 0.814
13 T8 217 -16.276
13 T8 218 -29.460
13 T8 219 -30.436
13 T8 220 -21.647
13 T8 221 -10.905
13 T8 222 -6.510
13 T8 223 -10.417
13 T8 224 -16.764
13 T8 225 -19.206
13 T8 226 -14.811
13 T8 227 -6.999
13 T8 228 -2.116
13 T8 229 -2.116
13 T8 230 -5.046
13 T8 231 -6.999
13 T8 232 -5.534
13 T8 233 -3.092
13 T8 234 -3.581
13 T8 235 -7.975
13 T8 236 -12.858
13 T8 237 -14.323
13 T8 238 -9.440
13 T8 239 -1.139
13 T8 240 5.697
13 T8 241 5.697
13 T8 242 -0.651
13 T8 243 -8.952
13 T8 244 -13.835
13 T8 245 -12.858
13 T8 246 -7.975
13 T8 247 -4.069
13 T8 248 -4.069
13 T8 249 -6.999
13 T8 250 -8.952
13 T8 251 -6.999
13 T8 252 -1.628
13 T8 253 2.767
13 T8 254 1.790
13 T8 255 -5.046
# T7 chan 14
13 T7 0 4.283
13 T7 1 3.306
13 T7 2 3.306
13 T7 3 5.259
13 T7 4 7.212
13 T7 5 8.677
13 T7 6 9.165
13 T7 7 9.165
13 T7 8 8.189
13 T7 9 7.701
13 T7 10 7.212
13 T7 11 6.724
13 T7 12 5.747
13 T7 13 3.306
13 T7 14 0.865
13 T7 15 -1.577
13 T7 16 -2.553
13 T7 17 -2.553
13 T7 18 -0.600
13 T7 19 2.818
13 T7 20 5.259
13 T7 21 6.236
13 T7 22 5.259
13 T7 23 1.841
13 T7 24 -1.088
13 T7 25 -3.042
13 T7 26 -3.042
13 T7 27 -0.600
13 T7 28 1.353
13 T7 29 1.353
13 T7 30 0.376
13 T7 31 0.376
13 T7 32 1.353
13 T7 33 4.771
13 T7 34 9.165
13 T7 35 12.095
13 T7 36 11.607
13 T7 37 8.677
13 T7 38 5.259
13 T7 39 2.330
13 T7 40 0.865
13 T7 41 0.376
13 T7 42 0.376
13 T7 43 0.865
13 T7 44 1.353
13 T7 45 2.818
13 T7 46 3.794
13 T7 47 4.283
13 T7 48 3.306
13 T7 49 0.865
13 T7 50 -1.577
13 T7 51 -3.530
13 T7 52 -3.042
13 T7 53 -0.112
13 T7 54 2.818
13 T7 55 4.771
13 T7 56 4.283
13 T7 57 2.818
13 T7 58 0.376
13 T7 59 -1.088
13 T7 60 -0.112
13 T7 61 1.841
13 T7 62 4.283
13 T7 63 4.771
13 T7 64 4.283
13 T7 65 2.330
13 T7 66 -0.112
13 T7 67 -1.577
13 T7 68 -2.553
13 T7 69 -2.553
13 T7 70 -2.553
13 T7 71 -3.530
13 T7 72 -4.506
13 T7 73 -5.971
13 T7 74 -7.436
13 T7 75 -7.924
13 T7 76 -6.948
13 T7 77 -4.506
13 T7 78 -1.577
13 T7 79 0.376
13 T7 80 -0.112
13 T7 81 -2.065
13 T7 82 -4.995
13 T7 83 -5.971
13 T7 84 -4.995
13 T7 85 -3.042
13 T7 86 -1.088
13 T7 87 -2.065
13 T7 88 -4.506
13 T7 89 -7.436
13 T7 90 -8.901
13 T7 91 -8.413
13 T7 92 -5.971
13 T7 93 -3.042
13 T7 94 -1.088
13 T7 95 0.376
13 T7 96 -0.112
13 T7 97 -2.553
13 T7 98 -5.971
13 T7 99 -9.389
13 T7 100 -11.342
13 T7 101 -9.878
13 T7 102 -6.460
13 T7 103 -3.042
13 T7 104 -1.577
13 T7 105 -3.042
13 T7 106 -6.460
13 T7 107 -7.924
13 T7 108 -7.436
13 T7 109 -4.506
13 T7 110 -1.088
13 T7 111 1.841
13 T7 112 4.283
13 T7 113 6.236
13 T7 114 7.701
13 T7 115 8.189
13 T7 116 7.701
13 T7 117 5.747
13 T7 118 4.771
13 T7 119 4.771
13 T7 120 6.236
13 T7 121 6.724
13 T7 122 5.259
13 T7 123 1.841
13 T7 124 -1.088
13 T7 125 -3.042
13 T7 126 -2.553
13 T7 127 -1.088
13 T7 128 -0.112
13 T7 129 -0.600
13 T7 130 -2.065
13 T7 131 -2.553
13 T7 132 -2.553
13 T7 133 -3.042
13 T7 134 -4.995
13 T7 135 -8.413
13 T7 136 -12.319
13 T7 137 -13.784
13 T7 138 -12.319
13 T7 139 -8.413
13 T7 140 -4.995
13 T7 141 -3.042
13 T7 142 -3.530
13 T7 143 -6.460
13 T7 144 -8.901
13 T7 145 -8.901
13 T7 146 -6.948
13 T7 147 -4.018
13 T7 148 -2.553
13 T7 149 -4.018
13 T7 150 -7.924
13 T7 151 -11.831
13 T7 152 -13.295
13 T7 153 -11.342
13 T7 154 -6.948
13 T7 155 -2.553
13 T7 156 -0.112
13 T7 157 1.353
13 T7 158 1.353
13 T7 159 1.353
13 T7 160 1.353
13 T7 161 0.376
13 T7 162 -1.577
13 T7 163 -2.553
13 T7 164 -1.577
13 T7 165 0.865
13 T7 166 2.818
13 T7 167 2.818
13 T7 168 -0.112
13 T7 169 -4.506
13 T7 170 -8.413
13 T7 171 -10.366
13 T7 172 -9.878
13 T7 173 -7.436
13 T7 174 -4.506
13 T7 175 -3.042
13 T7 176 -3.042
13 T7 177 -5.971
13 T7 178 -9.389
13 T7 179 -11.342
13 T7 180 -11.831
13 T7 181 -9.389
13 T7 182 -5.971
13 T7 183 -2.553
13 T7 184 -1.577
13 T7 185 -2.553
13 T7 186 -4.018
13 T7 187 -4.995
13 T7 188 -4.995
13 T7 189 -4.018
13 T7 190 -4.018
13 T7 191 -4.995
13 T7 192 -7.436
13 T7 193 -9.389
13 T7 194 -10.854
13 T7 195 -9.878
13 T7 196 -8.413
13 T7 197 -5.971
13 T7 198 -3.530
13 T7 199 -2.065
13 T7 200 -0.600
13 T7 201 -0.112
13 T7 202 0.376
13 T7 203 -0.112
13 T7 204 -1.088
13 T7 205 -1.577
13 T7 206 -1.577
13 T7 207 -0.600
13 T7 208 0.376
13 T7 209 0.865
13 T7 210 1.353
13 T7 211 1.841
13 T7 212 2.818
13 T7 213 4.283
13 T7 214 6.236
13 T7 215 7.212
13 T7 216 7.212
13 T7 217 5.259
13 T7 218 3.306
13 T7 219 0.865
13 T7 220 -0.600
13 T7 221 -1.577
13 T7 222 -2.553
13 T7 223 -3.042
13 T7 224 -3.530
13 T7 225 -3.042
13 T7 226 -1.577
13 T7 227 -0.600
13 T7 228 -0.112
13 T7 229 -0.600
13 T7 230 -1.088
13 T7 231 -1.088
13 T7 232 -0.112
13 T7 233 0.376
13 T7 234 1.353
13 T7 235 1.841
13 T7 236 2.330
13 T7 237 3.306
13 T7 238 4.283
13 T7 239 5.259
13 T7 240 6.236
13 T7 241 5.259
13 T7 242 3.306
13 T7 243 -0.112
13 T7 244 -3.042
13 T7 245 -4.018
13 T7 246 -3.530
13 T7 247 -1.088
13 T7 248 1.353
13 T7 249 3.306
13 T7 250 3.794
13 T7 251 3.306
13 T7 252 2.818
13 T7 253 2.818
13 T7 254 2.818
13 T7 255 1.353
# CZ chan 15
13 CZ 0 -0.956
13 CZ 1 1.485
13 CZ 2 3.927
13 CZ 3 4.903
13 CZ 4 4.903
13 CZ 5 3.927
13 CZ 6 3.438
13 CZ 7 3.438
13 CZ 8 3.927
13 CZ 9 3.927
13 CZ 10 3.927
13 CZ 11 1.973
13 CZ 12 -0.956
13 CZ 13 -3.886
13 CZ 14 -5.839
13 CZ 15 -5.839
13 CZ 16 -5.839
13 CZ 17 -5.351
13 CZ 18 -5.351
13 CZ 19 -6.327
13 CZ 20 -6.816
13 CZ 21 -7.304
13 CZ 22 -8.280
13 CZ 23 -9.745
13 CZ 24 -10.722
13 CZ 25 -10.722
13 CZ 26 -9.257
13 CZ 27 -5.839
13 CZ 28 -3.398
13 CZ 29 -4.374
13 CZ 30 -6.816
13 CZ 31 -9.745
13 CZ 32 -9.745
13 CZ 33 -6.327
13 CZ 34 -1.933
13 CZ 35 -0.468
13 CZ 36 -3.398
13 CZ 37 -9.257
13 CZ 38 -14.140
13 CZ 39 -15.116
13 CZ 40 -11.698
13 CZ 41 -6.327
13 CZ 42 -2.421
13 CZ 43 -0.956
13 CZ 44 -1.444
13 CZ 45 -1.933
13 CZ 46 -1.933
13 CZ 47 -1.933
13 CZ 48 -1.933
13 CZ 49 -3.398
13 CZ 50 -5.351
13 CZ 51 -6.327
13 CZ 52 -5.351
13 CZ 53 -2.909
13 CZ 54 -0.956
13 CZ 55 -0.468
13 CZ 56 -1.933
13 CZ 57 -4.374
13 CZ 58 -6.327
13 CZ 59 -7.792
13 CZ 60 -7.304
13 CZ 61 -6.816
13 CZ 62 -5.839
13 CZ 63 -6.327
13 CZ 64 -7.792
13 CZ 65 -11.210
13 CZ 66 -14.140
13 CZ 67 -15.605
13 CZ 68 -15.116
13 CZ 69 -13.163
13 CZ 70 -11.698
13 CZ 71 -11.698
13 CZ 72 -14.628
13 CZ 73 -18.534
13 CZ 74 -21.952
13 CZ 75 -23.905
13 CZ 76 -23.417
13 CZ 77 -21.464
13 CZ 78 -18.534
13 CZ 79 -15.605
13 CZ 80 -15.116
13 CZ 81 -15.605
13 CZ 82 -17.069
13 CZ 83 -18.534
13 CZ 84 -19.511
13 CZ 85 -20.487
13 CZ 86 -21.464
13 CZ 87 -23.417
13 CZ 88 -26.835
13 CZ 89 -29.765
13 CZ 90 -32.206
13 CZ 91 -32.694
13 CZ 92 -30.741
13 CZ 93 -27.323
13 CZ 94 -23.417
13 CZ 95 -20.487
13 CZ 96 -20.487
13 CZ 97 -23.417
13 CZ 98 -28.300
13 CZ 99 -33.671
13 CZ 100 -36.601
13 CZ 101 -37.089
13 CZ 102 -34.648
13 CZ 103 -32.206
13 CZ 104 -30.741
13 CZ 105 -30.741
13 CZ 106 -31.230
13 CZ 107 -31.230
13 CZ 108 -30.253
13 CZ 109 -28.788
13 CZ 110 -27.323
13 CZ 111 -25.370
13 CZ 112 -22.441
13 CZ 113 -18.534
13 CZ 114 -14.628
13 CZ 115 -12.187
13 CZ 116 -13.163
13 CZ 117 -16.581
13 CZ 118 -19.999
13 CZ 119 -20.976
13 CZ 120 -19.999
13 CZ 121 -18.534
13 CZ 122 -18.534
13 CZ 123 -20.487
13 CZ 124 -22.929
13 CZ 125 -24.394
13 CZ 126 -23.417
13 CZ 127 -20.976
13 CZ 128 -19.023
13 CZ 129 -17.558
13 CZ 130 -17.558
13 CZ 131 -17.558
13 CZ 132 -17.558
13 CZ 133 -19.511
13 CZ 134 -23.417
13 CZ 135 -29.277
13 CZ 136 -34.648
13 CZ 137 -36.601
13 CZ 138 -33.671
13 CZ 139 -27.323
13 CZ 140 -20.976
13 CZ 141 -18.534
13 CZ 142 -20.976
13 CZ 143 -27.323
13 CZ 144 -33.183
13 CZ 145 -35.136
13 CZ 146 -32.694
13 CZ 147 -27.812
13 CZ 148 -24.394
13 CZ 149 -26.835
13 CZ 150 -32.694
13 CZ 151 -39.042
13 CZ 152 -41.484
13 CZ 153 -38.554
13 CZ 154 -32.694
13 CZ 155 -27.323
13 CZ 156 -23.905
13 CZ 157 -22.929
13 CZ 158 -22.929
13 CZ 159 -23.905
13 CZ 160 -25.370
13 CZ 161 -27.323
13 CZ 162 -29.277
13 CZ 163 -27.812
13 CZ 164 -23.417
13 CZ 165 -17.558
13 CZ 166 -14.140
13 CZ 167 -14.628
13 CZ 168 -19.023
13 CZ 169 -25.859
13 CZ 170 -31.718
13 CZ 171 -34.648
13 CZ 172 -34.159
13 CZ 173 -31.718
13 CZ 174 -28.300
13 CZ 175 -25.859
13 CZ 176 -25.859
13 CZ 177 -29.277
13 CZ 178 -33.671
13 CZ 179 -37.577
13 CZ 180 -38.554
13 CZ 181 -36.601
13 CZ 182 -32.694
13 CZ 183 -29.277
13 CZ 184 -28.788
13 CZ 185 -29.765
13 CZ 186 -31.230
13 CZ 187 -32.694
13 CZ 188 -34.648
13 CZ 189 -38.066
13 CZ 190 -42.948
13 CZ 191 -45.390
13 CZ 192 -44.413
13 CZ 193 -38.554
13 CZ 194 -31.718
13 CZ 195 -28.300
13 CZ 196 -30.253
13 CZ 197 -35.136
13 CZ 198 -39.530
13 CZ 199 -38.554
13 CZ 200 -31.718
13 CZ 201 -24.882
13 CZ 202 -21.952
13 CZ 203 -24.882
13 CZ 204 -29.765
13 CZ 205 -32.206
13 CZ 206 -29.765
13 CZ 207 -24.882
13 CZ 208 -21.952
13 CZ 209 -22.929
13 CZ 210 -26.835
13 CZ 211 -29.277
13 CZ 212 -27.323
13 CZ 213 -22.441
13 CZ 214 -17.558
13 CZ 215 -16.093
13 CZ 216 -18.534
13 CZ 217 -22.929
13 CZ 218 -26.347
13 CZ 219 -27.323
13 CZ 220 -26.835
13 CZ 221 -26.835
13 CZ 222 -28.788
13 CZ 223 -30.253
13 CZ 224 -30.253
13 CZ 225 -27.323
13 CZ 226 -23.417
13 CZ 227 -21.464
13 CZ 228 -21.952
13 CZ 229 -24.882
13 CZ 230 -26.835
13 CZ 231 -25.859
13 CZ 232 -22.441
13 CZ 233 -18.534
13 CZ 234 -16.581
13 CZ 235 -17.069
13 CZ 236 -19.511
13 CZ 237 -21.952
13 CZ 238 -22.929
13 CZ 239 -22.441
13 CZ 240 -20.487
13 CZ 241 -19.999
13 CZ 242 -20.976
13 CZ 243 -24.882
13 CZ 244 -29.765
13 CZ 245 -33.671
13 CZ 246 -34.648
13 CZ 247 -31.718
13 CZ 248 -26.835
13 CZ 249 -22.441
13 CZ 250 -20.487
13 CZ 251 -21.464
13 CZ 252 -24.394
13 CZ 253 -27.323
13 CZ 254 -30.253
13 CZ 255 -33.183
# C3 chan 16
13 C3 0 2.492
13 C3 1 2.492
13 C3 2 2.492
13 C3 3 2.981
13 C3 4 3.469
13 C3 5 3.957
13 C3 6 3.957
13 C3 7 3.957
13 C3 8 3.957
13 C3 9 4.934
13 C3 10 5.910
13 C3 11 6.399
13 C3 12 6.399
13 C3 13 5.422
13 C3 14 3.469
13 C3 15 1.516
13 C3 16 0.539
13 C3 17 0.539
13 C3 18 2.492
13 C3 19 4.934
13 C3 20 7.863
13 C3 21 9.328
13 C3 22 9.328
13 C3 23 7.375
13 C3 24 4.445
13 C3 25 2.004
13 C3 26 0.539
13 C3 27 1.027
13 C3 28 1.027
13 C3 29 1.027
13 C3 30 1.027
13 C3 31 2.004
13 C3 32 4.445
13 C3 33 7.863
13 C3 34 11.770
13 C3 35 13.723
13 C3 36 13.234
13 C3 37 11.281
13 C3 38 8.352
13 C3 39 5.910
13 C3 40 4.445
13 C3 41 3.469
13 C3 42 2.492
13 C3 43 2.004
13 C3 44 2.492
13 C3 45 2.981
13 C3 46 4.445
13 C3 47 4.934
13 C3 48 4.445
13 C3 49 3.469
13 C3 50 2.004
13 C3 51 1.516
13 C3 52 2.004
13 C3 53 3.469
13 C3 54 4.934
13 C3 55 5.910
13 C3 56 5.422
13 C3 57 4.445
13 C3 58 3.469
13 C3 59 2.981
13 C3 60 3.469
13 C3 61 4.934
13 C3 62 6.399
13 C3 63 7.375
13 C3 64 7.375
13 C3 65 6.887
13 C3 66 5.422
13 C3 67 4.445
13 C3 68 2.981
13 C3 69 2.004
13 C3 70 1.516
13 C3 71 1.027
13 C3 72 1.027
13 C3 73 1.027
13 C3 74 1.027
13 C3 75 1.027
13 C3 76 2.004
13 C3 77 3.469
13 C3 78 4.934
13 C3 79 5.910
13 C3 80 5.422
13 C3 81 4.445
13 C3 82 2.492
13 C3 83 2.004
13 C3 84 2.492
13 C3 85 3.469
13 C3 86 3.957
13 C3 87 3.469
13 C3 88 2.004
13 C3 89 0.539
13 C3 90 0.051
13 C3 91 0.539
13 C3 92 1.516
13 C3 93 2.492
13 C3 94 2.981
13 C3 95 2.492
13 C3 96 1.516
13 C3 97 0.051
13 C3 98 -1.902
13 C3 99 -2.879
13 C3 100 -2.879
13 C3 101 -0.926
13 C3 102 1.516
13 C3 103 3.469
13 C3 104 2.981
13 C3 105 0.539
13 C3 106 -1.414
13 C3 107 -3.367
13 C3 108 -2.879
13 C3 109 -1.414
13 C3 110 0.539
13 C3 111 2.492
13 C3 112 3.957
13 C3 113 5.422
13 C3 114 6.887
13 C3 115 7.375
13 C3 116 6.399
13 C3 117 4.934
13 C3 118 3.957
13 C3 119 4.445
13 C3 120 5.910
13 C3 121 7.375
13 C3 122 6.399
13 C3 123 4.445
13 C3 124 2.492
13 C3 125 2.004
13 C3 126 2.981
13 C3 127 3.469
13 C3 128 3.469
13 C3 129 2.492
13 C3 130 2.004
13 C3 131 2.492
13 C3 132 3.469
13 C3 133 3.957
13 C3 134 2.981
13 C3 135 0.539
13 C3 136 -1.414
13 C3 137 -2.391
13 C3 138 -1.414
13 C3 139 1.027
13 C3 140 3.469
13 C3 141 4.445
13 C3 142 4.445
13 C3 143 2.981
13 C3 144 2.004
13 C3 145 2.492
13 C3 146 3.957
13 C3 147 5.910
13 C3 148 6.887
13 C3 149 5.910
13 C3 150 3.469
13 C3 151 0.539
13 C3 152 0.051
13 C3 153 0.539
13 C3 154 2.492
13 C3 155 4.445
13 C3 156 4.934
13 C3 157 5.422
13 C3 158 6.399
13 C3 159 7.375
13 C3 160 8.352
13 C3 161 7.863
13 C3 162 6.399
13 C3 163 4.934
13 C3 164 4.934
13 C3 165 5.422
13 C3 166 5.422
13 C3 167 4.934
13 C3 168 2.981
13 C3 169 1.027
13 C3 170 -1.414
13 C3 171 -1.902
13 C3 172 -1.414
13 C3 173 -0.437
13 C3 174 0.539
13 C3 175 0.539
13 C3 176 0.051
13 C3 177 -1.414
13 C3 178 -2.391
13 C3 179 -3.367
13 C3 180 -3.367
13 C3 181 -1.902
13 C3 182 -0.437
13 C3 183 1.516
13 C3 184 1.516
13 C3 185 1.027
13 C3 186 0.539
13 C3 187 0.051
13 C3 188 1.027
13 C3 189 2.492
13 C3 190 3.469
13 C3 191 2.981
13 C3 192 1.027
13 C3 193 -0.926
13 C3 194 -2.879
13 C3 195 -2.879
13 C3 196 -2.391
13 C3 197 -1.414
13 C3 198 -0.437
13 C3 199 0.539
13 C3 200 1.027
13 C3 201 1.516
13 C3 202 2.004
13 C3 203 2.004
13 C3 204 2.492
13 C3 205 3.469
13 C3 206 4.445
13 C3 207 5.422
13 C3 208 5.422
13 C3 209 4.934
13 C3 210 3.957
13 C3 211 3.957
13 C3 212 4.445
13 C3 213 6.399
13 C3 214 7.375
13 C3 215 7.863
13 C3 216 7.375
13 C3 217 6.887
13 C3 218 6.887
13 C3 219 6.887
13 C3 220 6.399
13 C3 221 4.934
13 C3 222 3.469
13 C3 223 2.492
13 C3 224 2.004
13 C3 225 2.981
13 C3 226 3.957
13 C3 227 4.934
13 C3 228 4.934
13 C3 229 3.957
13 C3 230 3.469
13 C3 231 3.469
13 C3 232 4.445
13 C3 233 4.934
13 C3 234 5.422
13 C3 235 5.422
13 C3 236 5.910
13 C3 237 6.399
13 C3 238 7.375
13 C3 239 8.352
13 C3 240 8.352
13 C3 241 7.375
13 C3 242 5.910
13 C3 243 4.445
13 C3 244 2.492
13 C3 245 1.516
13 C3 246 1.027
13 C3 247 2.492
13 C3 248 4.445
13 C3 249 6.399
13 C3 250 7.375
13 C3 251 7.375
13 C3 252 6.887
13 C3 253 6.399
13 C3 254 5.422
13 C3 255 4.445
# C4 chan 17
13 C4 0 -1.078
13 C4 1 -2.543
13 C4 2 -3.031
13 C4 3 -2.055
13 C4 4 -0.590
13 C4 5 1.851
13 C4 6 4.781
13 C4 7 7.222
13 C4 8 8.687
13 C4 9 8.687
13 C4 10 6.734
13 C4 11 3.316
13 C4 12 -0.590
13 C4 13 -2.543
13 C4 14 -1.567
13 C4 15 2.340
13 C4 16 7.711
13 C4 17 10.640
13 C4 18 9.664
13 C4 19 4.781
13 C4 20 -1.567
13 C4 21 -5.961
13 C4 22 -4.985
13 C4 23 -0.590
13 C4 24 5.269
13 C4 25 8.687
13 C4 26 8.199
13 C4 27 5.269
13 C4 28 2.828
13 C4 29 1.851
13 C4 30 2.828
13 C4 31 4.293
13 C4 32 5.269
13 C4 33 5.269
13 C4 34 5.269
13 C4 35 5.758
13 C4 36 6.734
13 C4 37 7.711
13 C4 38 6.734
13 C4 39 3.805
13 C4 40 -0.102
13 C4 41 -2.543
13 C4 42 -2.543
13 C4 43 0.387
13 C4 44 3.805
13 C4 45 5.758
13 C4 46 5.269
13 C4 47 2.340
13 C4 48 -0.102
13 C4 49 -0.102
13 C4 50 2.828
13 C4 51 7.711
13 C4 52 11.129
13 C4 53 10.640
13 C4 54 6.246
13 C4 55 0.387
13 C4 56 -3.520
13 C4 57 -4.008
13 C4 58 -1.078
13 C4 59 3.805
13 C4 60 6.734
13 C4 61 6.734
13 C4 62 4.781
13 C4 63 2.340
13 C4 64 0.387
13 C4 65 -1.078
13 C4 66 -1.567
13 C4 67 -1.567
13 C4 68 -0.590
13 C4 69 1.363
13 C4 70 4.293
13 C4 71 6.734
13 C4 72 6.734
13 C4 73 5.269
13 C4 74 2.828
13 C4 75 1.363
13 C4 76 1.363
13 C4 77 2.828
13 C4 78 3.316
13 C4 79 2.828
13 C4 80 0.875
13 C4 81 -0.590
13 C4 82 -0.102
13 C4 83 1.851
13 C4 84 3.805
13 C4 85 4.781
13 C4 86 2.828
13 C4 87 -0.102
13 C4 88 -3.031
13 C4 89 -4.985
13 C4 90 -5.473
13 C4 91 -4.496
13 C4 92 -1.567
13 C4 93 0.875
13 C4 94 2.340
13 C4 95 1.363
13 C4 96 -1.567
13 C4 97 -4.985
13 C4 98 -5.961
13 C4 99 -4.496
13 C4 100 -1.078
13 C4 101 1.851
13 C4 102 2.340
13 C4 103 0.875
13 C4 104 -1.078
13 C4 105 -2.055
13 C4 106 -0.590
13 C4 107 1.851
13 C4 108 3.316
13 C4 109 4.781
13 C4 110 6.734
13 C4 111 8.199
13 C4 112 9.176
13 C4 113 9.176
13 C4 114 7.711
13 C4 115 7.711
13 C4 116 9.664
13 C4 117 13.082
13 C4 118 15.523
13 C4 119 14.547
13 C4 120 8.687
13 C4 121 2.828
13 C4 122 -1.078
13 C4 123 0.387
13 C4 124 3.805
13 C4 125 6.734
13 C4 126 6.246
13 C4 127 3.805
13 C4 128 2.828
13 C4 129 4.293
13 C4 130 8.199
13 C4 131 10.640
13 C4 132 9.176
13 C4 133 3.805
13 C4 134 -1.078
13 C4 135 -3.031
13 C4 136 -0.102
13 C4 137 4.781
13 C4 138 7.711
13 C4 139 6.734
13 C4 140 1.851
13 C4 141 -1.078
13 C4 142 1.363
13 C4 143 8.199
13 C4 144 16.500
13 C4 145 19.430
13 C4 146 14.547
13 C4 147 4.293
13 C4 148 -3.520
13 C4 149 -4.496
13 C4 150 1.851
13 C4 151 8.687
13 C4 152 10.640
13 C4 153 5.758
13 C4 154 -2.055
13 C4 155 -5.961
13 C4 156 -2.055
13 C4 157 5.758
13 C4 158 12.105
13 C4 159 13.570
13 C4 160 10.152
13 C4 161 6.734
13 C4 162 5.758
13 C4 163 6.734
13 C4 164 7.711
13 C4 165 5.758
13 C4 166 2.828
13 C4 167 -0.102
13 C4 168 -0.102
13 C4 169 2.828
13 C4 170 5.758
13 C4 171 6.734
13 C4 172 5.269
13 C4 173 2.828
13 C4 174 2.340
13 C4 175 4.781
13 C4 176 8.687
13 C4 177 11.617
13 C4 178 10.152
13 C4 179 4.781
13 C4 180 -2.543
13 C4 181 -7.914
13 C4 182 -9.379
13 C4 183 -5.961
13 C4 184 -0.590
13 C4 185 4.781
13 C4 186 7.711
13 C4 187 7.222
13 C4 188 4.293
13 C4 189 -0.590
13 C4 190 -4.985
13 C4 191 -7.426
13 C4 192 -7.914
13 C4 193 -5.961
13 C4 194 -3.520
13 C4 195 -1.567
13 C4 196 -2.055
13 C4 197 -4.008
13 C4 198 -5.961
13 C4 199 -6.449
13 C4 200 -4.496
13 C4 201 -2.055
13 C4 202 0.875
13 C4 203 2.340
13 C4 204 1.851
13 C4 205 0.387
13 C4 206 -1.078
13 C4 207 -2.055
13 C4 208 -0.590
13 C4 209 1.851
13 C4 210 4.293
13 C4 211 5.269
13 C4 212 3.805
13 C4 213 1.851
13 C4 214 0.875
13 C4 215 1.851
13 C4 216 5.269
13 C4 217 9.176
13 C4 218 11.617
13 C4 219 10.152
13 C4 220 5.758
13 C4 221 0.875
13 C4 222 -1.567
13 C4 223 -0.590
13 C4 224 2.340
13 C4 225 5.269
13 C4 226 5.758
13 C4 227 3.805
13 C4 228 1.851
13 C4 229 0.387
13 C4 230 0.875
13 C4 231 1.851
13 C4 232 2.340
13 C4 233 2.340
13 C4 234 2.828
13 C4 235 4.293
13 C4 236 5.758
13 C4 237 6.734
13 C4 238 6.246
13 C4 239 4.293
13 C4 240 2.828
13 C4 241 2.828
13 C4 242 5.269
13 C4 243 8.199
13 C4 244 9.664
13 C4 245 7.711
13 C4 246 3.316
13 C4 247 -1.567
13 C4 248 -4.008
13 C4 249 -3.031
13 C4 250 -0.590
13 C4 251 1.363
13 C4 252 1.363
13 C4 253 0.387
13 C4 254 0.387
13 C4 255 2.340
# CP5 chan 18
13 CP5 0 4.740
